2026-01-15 09:25:17; 178719606; 166223305; 137049105; 26.45
2026-01-15 09:25:18; 178715241; 166224697; 137049195; 26.44
2026-01-15 09:25:19; 178714601; 166221335; 137050153; 26.45
2026-01-15 09:25:20; 178714260; 166218661; 137048027; 26.43
2026-01-15 09:25:21; 178718655; 166215165; 137047319; 26.44
2026-01-15 09:25:22; 178718042; 166217957; 137048423; 26.45
2026-01-15 09:25:23; 178715799; 166217643; 137044043; 26.45
2026-01-15 09:25:24; 178709613; 166219295; 137045992; 26.49
2026-01-15 09:25:25; 178710360; 166221873; 137048576; 26.44
2026-01-15 09:25:26; 178718923; 166224548; 137049661; 26.42
2026-01-15 09:25:27; 178717304; 166228932; 137050852; 26.43
2026-01-15 09:25:28; 178715403; 166225891; 137049627; 26.44
2026-01-15 09:25:29; 178714445; 166215444; 137048454; 26.45
2026-01-15 09:25:30; 178714193; 166217554; 137046937; 26.45
2026-01-15 09:25:31; 178710908; 166218482; 137045137; 26.45
2026-01-15 09:25:32; 178713889; 166222468; 137044354; 26.44
2026-01-15 09:25:33; 178715586; 166217981; 137044416; 26.45
2026-01-15 09:25:34; 178718183; 166217936; 137043564; 26.45
2026-01-15 09:25:35; 178710349; 166214395; 137044547; 26.44
2026-01-15 09:25:36; 178712001; 166218282; 137045431; 26.42
2026-01-15 09:25:37; 178717054; 166216833; 137047324; 26.45
2026-01-15 09:25:38; 178715885; 166218114; 137046687; 26.44
2026-01-15 09:25:39; 178716511; 166224415; 137044334; 26.41
2026-01-15 09:25:40; 178719861; 166225040; 137045210; 26.44
2026-01-15 09:25:41; 178710359; 166221467; 137044652; 26.43
2026-01-15 09:25:42; 178715077; 166223832; 137046871; 26.44
2026-01-15 09:25:43; 178710688; 166223749; 137047992; 26.42
2026-01-15 09:25:44; 178707357; 166222161; 137046967; 26.41
2026-01-15 09:25:45; 178711769; 166222592; 137047912; 26.46
2026-01-15 09:25:46; 178712295; 166224517; 137050311; 26.44
2026-01-15 09:25:47; 178712973; 166225598; 137047339; 26.44
2026-01-15 09:25:48; 178712402; 166225057; 137050058; 26.44
2026-01-15 09:25:49; 178711389; 166229751; 137049303; 26.44
2026-01-15 09:25:50; 178708302; 166227132; 137048438; 26.41
2026-01-15 09:25:51; 178706639; 166229587; 137047474; 26.46
2026-01-15 09:25:52; 178706394; 166228922; 137045549; 26.45
2026-01-15 09:25:53; 178712410; 166224138; 137047053; 26.44
2026-01-15 09:25:54; 178708823; 166223795; 137046638; 26.44
2026-01-15 09:25:55; 178709002; 166227104; 137049448; 26.44
2026-01-15 09:25:56; 178706851; 166230616; 137048124; 26.41
2026-01-15 09:25:57; 178703287; 166224623; 137049761; 26.43
2026-01-15 09:25:58; 178703527; 166233156; 137048074; 26.44
2026-01-15 09:25:59; 178701612; 166227996; 137047064; 26.44
2026-01-15 09:26:00; 178703196; 166232206; 137048104; 26.45
2026-01-15 09:26:01; 178701122; 166230218; 137048004; 26.47
2026-01-15 09:26:02; 178701910; 166225926; 137046316; 26.45
2026-01-15 09:26:03; 178705004; 166226220; 137047424; 26.45
2026-01-15 09:26:04; 178707776; 166227820; 137046671; 26.45
2026-01-15 09:26:05; 178711511; 166223265; 137049418; 26.45
2026-01-15 09:26:06; 178711924; 166221514; 137046122; 26.45
2026-01-15 09:26:07; 178708826; 166219134; 137049072; 26.45
2026-01-15 09:26:08; 178707069; 166218663; 137046124; 26.45
2026-01-15 09:26:09; 178705716; 166222138; 137046598; 26.44
2026-01-15 09:26:10; 178705013; 166228872; 137045740; 26.43
2026-01-15 09:26:11; 178706438; 166233591; 137045279; 26.46
2026-01-15 09:26:12; 178706708; 166227591; 137044493; 26.45
2026-01-15 09:26:13; 178706164; 166221549; 137043655; 26.45
2026-01-15 09:26:14; 178709413; 166220969; 137043869; 26.42
2026-01-15 09:26:15; 178714912; 166220549; 137042866; 26.44
2026-01-15 09:26:16; 178712745; 166218734; 137042824; 26.46
2026-01-15 09:26:17; 178707214; 166216869; 137043798; 26.43
2026-01-15 09:26:18; 178705829; 166222446; 137046540; 26.45
2026-01-15 09:26:19; 178708851; 166223257; 137046002; 26.45
2026-01-15 09:26:20; 178710016; 166222934; 137046811; 26.44
2026-01-15 09:26:21; 178709427; 166228111; 137047127; 26.44
2026-01-15 09:26:22; 178710650; 166228478; 137046543; 26.45
2026-01-15 09:26:23; 178709680; 166224855; 137045626; 26.46
2026-01-15 09:26:24; 178705364; 166223416; 137046722; 26.44
2026-01-15 09:26:25; 178701639; 166229886; 137046376; 26.42
2026-01-15 09:26:26; 178703703; 166229967; 137042982; 26.42
2026-01-15 09:26:27; 178711005; 166228866; 137045375; 26.45
2026-01-15 09:26:28; 178709703; 166227425; 137045615; 26.44
2026-01-15 09:26:29; 178706051; 166220927; 137044761; 26.44
2026-01-15 09:26:30; 178707765; 166221730; 137044328; 26.43
2026-01-15 09:26:31; 178710739; 166227436; 137046561; 26.44
2026-01-15 09:26:32; 178706654; 166219386; 137047249; 26.45
2026-01-15 09:26:33; 178709919; 166212457; 137048761; 26.47
2026-01-15 09:26:34; 178710066; 166218699; 137050636; 26.43
2026-01-15 09:26:35; 178713381; 166220887; 137049995; 26.44
2026-01-15 09:26:36; 178712960; 166222417; 137051518; 26.42
2026-01-15 09:26:37; 178711433; 166225940; 137046479; 26.45
2026-01-15 09:26:38; 178714221; 166230599; 137048741; 26.43
2026-01-15 09:26:39; 178727499; 166229239; 137051413; 26.46
2026-01-15 09:26:40; 178721787; 166226686; 137048802; 26.44
2026-01-15 09:26:41; 178717055; 166220893; 137050405; 26.45
2026-01-15 09:26:42; 178717434; 166226804; 137047603; 26.46
2026-01-15 09:26:43; 178715995; 166231134; 137048798; 26.42
2026-01-15 09:26:44; 178711609; 166224923; 137048325; 26.44
2026-01-15 09:26:45; 178715952; 166222496; 137048455; 26.44
2026-01-15 09:26:46; 178711033; 166221177; 137049050; 26.44
2026-01-15 09:26:47; 178712940; 166219239; 137045486; 26.43
2026-01-15 09:26:48; 178717547; 166222073; 137046692; 26.45
2026-01-15 09:26:49; 178710436; 166220782; 137046651; 26.43
2026-01-15 09:26:50; 178705868; 166227833; 137048195; 26.47
2026-01-15 09:26:51; 178708726; 166214639; 137045158; 26.44
2026-01-15 09:26:52; 178703924; 166219292; 137045328; 26.44
2026-01-15 09:26:53; 178700743; 166220794; 137043669; 26.44
2026-01-15 09:26:54; 178699782; 166223603; 137043547; 26.45
2026-01-15 09:26:55; 178700972; 166219797; 137043913; 26.43
2026-01-15 09:26:56; 178702385; 166224102; 137047065; 26.45
2026-01-15 09:26:57; 178702543; 166226484; 137046949; 26.43
2026-01-15 09:26:58; 178701139; 166220694; 137047209; 26.44
2026-01-15 09:26:59; 178704547; 166219822; 137047795; 26.45
2026-01-15 09:27:00; 178707163; 166221855; 137046749; 26.44
2026-01-15 09:27:01; 178704258; 166216570; 137047785; 26.49
2026-01-15 09:27:02; 178706874; 166219354; 137046463; 26.43
2026-01-15 09:27:03; 178706541; 166220470; 137049775; 26.46
2026-01-15 09:27:04; 178702973; 166218106; 137049027; 26.44
2026-01-15 09:27:05; 178705817; 166216855; 137050875; 26.42
2026-01-15 09:27:06; 178706816; 166219215; 137049815; 26.43
2026-01-15 09:27:07; 178708796; 166220152; 137049543; 26.47
2026-01-15 09:27:08; 178711931; 166220519; 137047351; 26.44
2026-01-15 09:27:09; 178707217; 166223080; 137049916; 26.44
2026-01-15 09:27:10; 178704198; 166224442; 137047992; 26.41
2026-01-15 09:27:11; 178706224; 166219581; 137045563; 26.43
2026-01-15 09:27:12; 178711797; 166219538; 137049332; 26.45
2026-01-15 09:27:13; 178710917; 166219782; 137048746; 26.45
2026-01-15 09:27:14; 178715212; 166223369; 137047780; 26.47
2026-01-15 09:27:15; 178706245; 166225002; 137049589; 26.45
2026-01-15 09:27:16; 178703073; 166220628; 137046177; 26.46
2026-01-15 09:27:17; 178709639; 166223817; 137046256; 26.42
2026-01-15 09:27:18; 178706727; 166230115; 137047334; 26.46
2026-01-15 09:27:19; 178708095; 166223019; 137048084; 26.44
2026-01-15 09:27:20; 178707383; 166222419; 137049544; 26.46
2026-01-15 09:27:21; 178710222; 166221902; 137049319; 26.45
2026-01-15 09:27:22; 178711097; 166219875; 137048380; 26.44
2026-01-15 09:27:23; 178704735; 166225256; 137046642; 26.44
2026-01-15 09:27:24; 178703428; 166217476; 137045779; 26.44
2026-01-15 09:27:25; 178699121; 166219653; 137046379; 26.46
2026-01-15 09:27:26; 178702305; 166218409; 137045928; 26.45
2026-01-15 09:27:27; 178706375; 166217098; 137045315; 26.47
2026-01-15 09:27:28; 178699525; 166220546; 137046483; 26.45
2026-01-15 09:27:29; 178700790; 166219123; 137047211; 26.46
2026-01-15 09:27:30; 178705311; 166221214; 137048706; 26.45
2026-01-15 09:27:31; 178703268; 166224154; 137047385; 26.45
2026-01-15 09:27:32; 178708379; 166220009; 137048957; 26.44
2026-01-15 09:27:33; 178704042; 166217748; 137047573; 26.42
2026-01-15 09:27:34; 178703242; 166222652; 137051587; 26.45
2026-01-15 09:27:35; 178706848; 166219193; 137048657; 26.47
2026-01-15 09:27:36; 178706346; 166219187; 137049173; 26.45
2026-01-15 09:27:37; 178708842; 166217320; 137050977; 26.44
2026-01-15 09:27:38; 178706248; 166217853; 137050495; 26.47
2026-01-15 09:27:39; 178706330; 166219816; 137050715; 26.43
2026-01-15 09:27:40; 178707357; 166220985; 137052040; 26.46
2026-01-15 09:27:41; 178704303; 166215695; 137047905; 26.44
2026-01-15 09:27:42; 178712910; 166220596; 137046432; 26.43
2026-01-15 09:27:43; 178712259; 166221984; 137047878; 26.43
2026-01-15 09:27:44; 178716673; 166222604; 137048426; 26.44
2026-01-15 09:27:45; 178720761; 166229012; 137050520; 26.44
2026-01-15 09:27:46; 178716452; 166225102; 137050011; 26.45
2026-01-15 09:27:47; 178715930; 166226849; 137049792; 26.44
2026-01-15 09:27:48; 178712897; 166228166; 137047815; 26.45
2026-01-15 09:27:49; 178712428; 166222548; 137044735; 26.45
2026-01-15 09:27:50; 178714865; 166224006; 137048112; 26.46
2026-01-15 09:27:51; 178715831; 166219956; 137049888; 26.45
2026-01-15 09:27:52; 178713492; 166217236; 137050107; 26.46
2026-01-15 09:27:53; 178716733; 166217434; 137052973; 26.46
2026-01-15 09:27:54; 178714954; 166212250; 137053202; 26.44
2026-01-15 09:27:55; 178717628; 166211770; 137052069; 26.45
2026-01-15 09:27:56; 178714908; 166218245; 137052817; 26.45
2026-01-15 09:27:57; 178717307; 166219335; 137052808; 26.45
2026-01-15 09:27:58; 178710389; 166217580; 137054118; 26.43
2026-01-15 09:27:59; 178710539; 166217564; 137052867; 26.44
2026-01-15 09:28:00; 178709055; 166215545; 137048121; 26.47
2026-01-15 09:28:01; 178708317; 166217305; 137048983; 26.47
2026-01-15 09:28:02; 178708181; 166219637; 137049307; 26.47
2026-01-15 09:28:03; 178704301; 166223017; 137050882; 26.45
2026-01-15 09:28:04; 178707801; 166225433; 137051799; 26.43
2026-01-15 09:28:05; 178701957; 166225342; 137051667; 26.47
2026-01-15 09:28:06; 178708337; 166227496; 137050916; 26.46
2026-01-15 09:28:07; 178702794; 166226977; 137053161; 26.44
2026-01-15 09:28:08; 178704320; 166227429; 137050750; 26.44
2026-01-15 09:28:09; 178706747; 166226475; 137049915; 26.45
2026-01-15 09:28:10; 178714574; 166226026; 137052851; 26.46
2026-01-15 09:28:11; 178707493; 166223210; 137053658; 26.43
2026-01-15 09:28:12; 178704970; 166224875; 137053015; 26.46
2026-01-15 09:28:13; 178717064; 166229495; 137053227; 26.47
2026-01-15 09:28:14; 178714446; 166229244; 137051942; 26.46
2026-01-15 09:28:15; 178712673; 166232342; 137050894; 26.44
2026-01-15 09:28:16; 178709623; 166222918; 137051522; 26.45
2026-01-15 09:28:17; 178709560; 166222611; 137049601; 26.46
2026-01-15 09:28:18; 178703375; 166222276; 137046008; 26.44
2026-01-15 09:28:19; 178707434; 166219513; 137048327; 26.45
2026-01-15 09:28:20; 178702339; 166216842; 137051550; 26.45
2026-01-15 09:28:21; 178703713; 166213928; 137049619; 26.44
2026-01-15 09:28:22; 178707637; 166214328; 137050854; 26.47
2026-01-15 09:28:23; 178706119; 166217362; 137051101; 26.45
2026-01-15 09:28:24; 178709983; 166220146; 137049750; 26.45
2026-01-15 09:28:25; 178711641; 166223734; 137052259; 26.45
2026-01-15 09:28:26; 178709104; 166224511; 137051059; 26.44
2026-01-15 09:28:27; 178706953; 166225582; 137052787; 26.43
2026-01-15 09:28:28; 178708043; 166226751; 137048491; 26.45
2026-01-15 09:28:29; 178704171; 166219196; 137049473; 26.46
2026-01-15 09:28:30; 178704295; 166218045; 137050189; 26.44
2026-01-15 09:28:31; 178706510; 166218911; 137050047; 26.45
2026-01-15 09:28:32; 178707837; 166222744; 137050784; 26.46
2026-01-15 09:28:33; 178710452; 166219278; 137051086; 26.45
2026-01-15 09:28:34; 178708205; 166219751; 137051204; 26.45
2026-01-15 09:28:35; 178710074; 166221979; 137050237; 26.46
2026-01-15 09:28:36; 178709521; 166219304; 137049287; 26.43
2026-01-15 09:28:37; 178708800; 166221682; 137048083; 26.46
2026-01-15 09:28:38; 178705919; 166223903; 137048110; 26.45
2026-01-15 09:28:39; 178707320; 166214165; 137048804; 26.46
2026-01-15 09:28:40; 178713244; 166211691; 137048802; 26.45
2026-01-15 09:28:41; 178706659; 166213773; 137047946; 26.45
2026-01-15 09:28:42; 178701339; 166220242; 137047880; 26.45
2026-01-15 09:28:43; 178706128; 166213206; 137047940; 26.45
2026-01-15 09:28:44; 178709359; 166214445; 137048613; 26.46
2026-01-15 09:28:45; 178710895; 166217721; 137043446; 26.44
2026-01-15 09:28:46; 178703901; 166217283; 137046099; 26.45
2026-01-15 09:28:47; 178704663; 166219670; 137044839; 26.47
2026-01-15 09:28:48; 178706406; 166214815; 137046936; 26.44
2026-01-15 09:28:49; 178704654; 166214929; 137046041; 26.45
2026-01-15 09:28:50; 178705973; 166214501; 137045819; 26.44
2026-01-15 09:28:51; 178701721; 166218279; 137047523; 26.46
2026-01-15 09:28:52; 178702663; 166218753; 137047002; 26.45
2026-01-15 09:28:53; 178702232; 166221196; 137044856; 26.43
2026-01-15 09:28:54; 178703147; 166215202; 137048535; 26.44
2026-01-15 09:28:55; 178702054; 166215096; 137047706; 26.45
2026-01-15 09:28:56; 178702229; 166217755; 137046494; 26.44
2026-01-15 09:28:57; 178700419; 166221017; 137046714; 26.46
2026-01-15 09:28:58; 178699960; 166215027; 137048129; 26.45
2026-01-15 09:28:59; 178698295; 166212430; 137049074; 26.44
2026-01-15 09:29:00; 178703948; 166218839; 137047610; 26.44
2026-01-15 09:29:01; 178705009; 166219386; 137047543; 26.45
2026-01-15 09:29:02; 178706693; 166227369; 137049903; 26.44
2026-01-15 09:29:03; 178704425; 166229706; 137049024; 26.45
2026-01-15 09:29:04; 178702750; 166230923; 137050219; 26.44
2026-01-15 09:29:05; 178703079; 166228579; 137047812; 26.45
2026-01-15 09:29:06; 178704151; 166233359; 137045567; 26.46
2026-01-15 09:29:07; 178702515; 166233089; 137045713; 26.46
2026-01-15 09:29:08; 178702462; 166224211; 137046841; 26.47
2026-01-15 09:29:09; 178706150; 166225107; 137045409; 26.47
2026-01-15 09:29:10; 178713137; 166227232; 137047428; 26.43
2026-01-15 09:29:11; 178717574; 166225088; 137045958; 26.44
2026-01-15 09:29:12; 178714223; 166227585; 137047337; 26.44
2026-01-15 09:29:13; 178714401; 166224200; 137046949; 26.45
2026-01-15 09:29:14; 178711330; 166219890; 137044409; 26.43
2026-01-15 09:29:15; 178714011; 166221550; 137044070; 26.44
2026-01-15 09:29:16; 178713261; 166222406; 137041770; 26.44
2026-01-15 09:29:17; 178712175; 166219106; 137042046; 26.45
2026-01-15 09:29:18; 178718389; 166225727; 137042685; 26.44
2026-01-15 09:29:19; 178720459; 166224548; 137043211; 26.45
2026-01-15 09:29:20; 178720823; 166223094; 137041593; 26.45
2026-01-15 09:29:21; 178719177; 166224744; 137041827; 26.46
2026-01-15 09:29:22; 178717688; 166223147; 137041106; 26.45
2026-01-15 09:29:23; 178721679; 166229036; 137043359; 26.44
2026-01-15 09:29:24; 178715941; 166235721; 137043816; 26.42
2026-01-15 09:29:25; 178711234; 166225440; 137043101; 26.46
2026-01-15 09:29:26; 178713246; 166224901; 137042629; 26.49
2026-01-15 09:29:27; 178711382; 166225134; 137042068; 26.42
2026-01-15 09:29:28; 178713563; 166223664; 137041990; 26.44
2026-01-15 09:29:29; 178715095; 166223351; 137043747; 26.45
2026-01-15 09:29:30; 178711515; 166221474; 137045595; 26.46
2026-01-15 09:29:31; 178714305; 166225971; 137043076; 26.45
2026-01-15 09:29:32; 178712291; 166223701; 137041621; 26.44
2026-01-15 09:29:33; 178707073; 166219134; 137044029; 26.44
2026-01-15 09:29:34; 178707702; 166219502; 137044234; 26.44
2026-01-15 09:29:35; 178710434; 166216212; 137047208; 26.45
2026-01-15 09:29:36; 178712313; 166219092; 137044438; 26.45
2026-01-15 09:29:37; 178710651; 166222915; 137044446; 26.45
2026-01-15 09:29:38; 178710592; 166226601; 137044418; 26.44
2026-01-15 09:29:39; 178707762; 166229537; 137046876; 26.42
2026-01-15 09:29:40; 178712191; 166221976; 137049463; 26.45
2026-01-15 09:29:41; 178711247; 166220253; 137049123; 26.46
2026-01-15 09:29:42; 178714411; 166225219; 137050788; 26.44
2026-01-15 09:29:43; 178712876; 166224246; 137046276; 26.44
2026-01-15 09:29:44; 178711523; 166219289; 137045264; 26.45
2026-01-15 09:29:45; 178708395; 166222380; 137045922; 26.45
2026-01-15 09:29:46; 178711619; 166229064; 137047259; 26.43
2026-01-15 09:29:47; 178706318; 166223658; 137046346; 26.45
2026-01-15 09:29:48; 178706080; 166221530; 137046340; 26.46
2026-01-15 09:29:49; 178710077; 166225168; 137045569; 26.46
2026-01-15 09:29:50; 178713834; 166219483; 137043229; 26.45
2026-01-15 09:29:51; 178714789; 166220113; 137045236; 26.43
2026-01-15 09:29:52; 178717047; 166223058; 137046227; 26.44
2026-01-15 09:29:53; 178714892; 166225175; 137043935; 26.46
2026-01-15 09:29:54; 178716766; 166231236; 137043088; 26.45
2026-01-15 09:29:55; 178719576; 166232332; 137045083; 26.45
2026-01-15 09:29:56; 178720648; 166226026; 137046014; 26.44
2026-01-15 09:29:57; 178711490; 166232341; 137045179; 26.44
2026-01-15 09:29:58; 178707025; 166231526; 137045574; 26.45
2026-01-15 09:29:59; 178707557; 166221108; 137043289; 26.47
2026-01-15 09:30:00; 178706099; 166217996; 137041373; 26.44
2026-01-15 09:30:01; 178703319; 166218084; 137043341; 26.46
2026-01-15 09:30:02; 178702104; 166224621; 137044923; 26.47
2026-01-15 09:30:03; 178708037; 166228860; 137047036; 26.45
2026-01-15 09:30:04; 178700867; 166229508; 137046161; 26.47
2026-01-15 09:30:05; 178698440; 166229689; 137048672; 26.47
2026-01-15 09:30:06; 178699088; 166230487; 137049921; 26.44
2026-01-15 09:30:07; 178703175; 166233249; 137048884; 26.43
2026-01-15 09:30:08; 178702905; 166234584; 137046782; 26.45
2026-01-15 09:30:09; 178706789; 166234482; 137047239; 26.45
2026-01-15 09:30:10; 178711002; 166231933; 137046121; 26.45
2026-01-15 09:30:11; 178711018; 166226814; 137045019; 26.44
2026-01-15 09:30:12; 178712083; 166228531; 137046297; 26.45
2026-01-15 09:30:13; 178708844; 166231604; 137046246; 26.45
2026-01-15 09:30:14; 178708408; 166230105; 137048486; 26.44
2026-01-15 09:30:15; 178699134; 166222232; 137044582; 26.46
2026-01-15 09:30:16; 178708608; 166221800; 137041878; 26.43
2026-01-15 09:30:17; 178704716; 166223227; 137043869; 26.45
2026-01-15 09:30:18; 178701753; 166222753; 137045937; 26.44
2026-01-15 09:30:19; 178706521; 166220508; 137048226; 26.46
2026-01-15 09:30:20; 178699648; 166222503; 137046796; 26.44
2026-01-15 09:30:21; 178704656; 166222767; 137045141; 26.45
2026-01-15 09:30:22; 178700036; 166224312; 137045057; 26.48
2026-01-15 09:30:23; 178705058; 166222913; 137047435; 26.45
2026-01-15 09:30:24; 178701978; 166224892; 137045501; 26.44
2026-01-15 09:30:25; 178714448; 166227196; 137046465; 26.45
2026-01-15 09:30:26; 178719938; 166228582; 137048576; 26.46
2026-01-15 09:30:27; 178719624; 166226567; 137048116; 26.47
2026-01-15 09:30:28; 178717759; 166227765; 137048413; 26.45
2026-01-15 09:30:29; 178722191; 166229328; 137050057; 26.48
2026-01-15 09:30:30; 178716896; 166225399; 137045716; 26.44
2026-01-15 09:30:31; 178720704; 166217159; 137047101; 26.44
2026-01-15 09:30:32; 178718554; 166215841; 137045350; 26.47
2026-01-15 09:30:33; 0; 0; 0; 26.46
2026-01-15 09:30:34; 10065396; 9359271; 7716527; 26.44
2026-01-15 09:30:35; 178736905; 166238790; 137062391; 26.45
2026-01-15 09:30:36; 178716780; 166219292; 137051830; 26.44
2026-01-15 09:30:37; 178719399; 166225942; 137049999; 26.45
2026-01-15 09:30:38; 178716234; 166227186; 137050165; 26.46
2026-01-15 09:30:39; 178712650; 166227936; 137048422; 26.46
2026-01-15 09:30:40; 178715760; 166227960; 137047116; 26.43
2026-01-15 09:30:41; 178711993; 166226600; 137049215; 26.43
2026-01-15 09:30:42; 178714562; 166222898; 137049560; 26.46
2026-01-15 09:30:43; 178712922; 166222223; 137049252; 26.43
2026-01-15 09:30:44; 178711392; 166224009; 137047691; 26.46
2026-01-15 09:30:45; 178708130; 166222352; 137051005; 26.42
2026-01-15 09:30:46; 178702139; 166228415; 137047314; 26.46
2026-01-15 09:30:47; 178698098; 166227902; 137047023; 26.46
2026-01-15 09:30:48; 178699923; 166232829; 137048190; 26.44
2026-01-15 09:30:49; 178704862; 166231073; 137050064; 26.45
2026-01-15 09:30:50; 178703311; 166233789; 137046642; 26.45
2026-01-15 09:30:51; 178706068; 166227597; 137046290; 26.45
2026-01-15 09:30:52; 178704799; 166222081; 137046019; 26.47
2026-01-15 09:30:53; 178704003; 166226407; 137044322; 26.44
2026-01-15 09:30:54; 178707620; 166230914; 137044651; 26.45
2026-01-15 09:30:55; 178704926; 166234366; 137046626; 26.45
2026-01-15 09:30:56; 178700679; 166236653; 137049554; 26.46
2026-01-15 09:30:57; 178704454; 166236388; 137044461; 26.43
2026-01-15 09:30:58; 178705427; 166229357; 137045456; 26.44
2026-01-15 09:30:59; 178700615; 166231339; 137047558; 26.44
2026-01-15 09:31:00; 178698478; 166230694; 137046657; 26.44
2026-01-15 09:31:01; 178698650; 166228750; 137046145; 26.46
2026-01-15 09:31:02; 178696449; 166227837; 137043507; 26.47
2026-01-15 09:31:03; 178699154; 166226631; 137046349; 26.46
2026-01-15 09:31:04; 178695670; 166226867; 137048416; 26.46
2026-01-15 09:31:05; 178696905; 166227582; 137048762; 26.45
2026-01-15 09:31:06; 178696834; 166233413; 137046546; 26.48
2026-01-15 09:31:07; 178701740; 166233877; 137046403; 26.46
2026-01-15 09:31:08; 178701362; 166229457; 137045742; 26.45
2026-01-15 09:31:09; 178702456; 166224687; 137046476; 26.43
2026-01-15 09:31:10; 178703740; 166231558; 137045833; 26.48
2026-01-15 09:31:11; 178703453; 166228841; 137046575; 26.46
2026-01-15 09:31:12; 178702488; 166225698; 137047556; 26.46
2026-01-15 09:31:13; 178696078; 166224208; 137047349; 26.44
2026-01-15 09:31:14; 178697339; 166227433; 137045704; 26.45
2026-01-15 09:31:15; 178696987; 166225508; 137043725; 26.45
2026-01-15 09:31:16; 178693992; 166215281; 137041490; 26.45
2026-01-15 09:31:17; 178698148; 166215293; 137041722; 26.44
2026-01-15 09:31:18; 178699678; 166218391; 137042777; 26.45
2026-01-15 09:31:19; 178695608; 166227651; 137043893; 26.43
2026-01-15 09:31:20; 178701602; 166224922; 137047046; 26.44
2026-01-15 09:31:21; 178697126; 166225340; 137046185; 26.44
2026-01-15 09:31:22; 178699965; 166223926; 137048660; 26.45
2026-01-15 09:31:23; 178694635; 166220678; 137050214; 26.46
2026-01-15 09:31:24; 178693316; 166215845; 137048237; 26.48
2026-01-15 09:31:25; 178701590; 166216161; 137049314; 26.44
2026-01-15 09:31:26; 178700975; 166217726; 137049596; 26.43
2026-01-15 09:31:27; 178698913; 166218082; 137048326; 26.44
2026-01-15 09:31:28; 178702283; 166216095; 137047121; 26.49
2026-01-15 09:31:29; 178712220; 166217799; 137047398; 26.46
2026-01-15 09:31:30; 178715727; 166216836; 137046848; 26.42
2026-01-15 09:31:31; 178714058; 166212416; 137047832; 26.45
2026-01-15 09:31:32; 178712679; 166213184; 137049274; 26.44
2026-01-15 09:31:33; 178717583; 166217256; 137049818; 26.47
2026-01-15 09:31:34; 178715226; 166215226; 137049312; 26.47
2026-01-15 09:31:35; 178711449; 166220052; 137046865; 26.45
2026-01-15 09:31:36; 178709308; 166214577; 137048431; 26.44
2026-01-15 09:31:37; 178719132; 166214746; 137049794; 26.43
2026-01-15 09:31:38; 178717152; 166221486; 137050399; 26.46
2026-01-15 09:31:39; 178712848; 166220407; 137051765; 26.43
2026-01-15 09:31:40; 178710294; 166219733; 137050811; 26.44
2026-01-15 09:31:41; 178714732; 166223089; 137050533; 26.45
2026-01-15 09:31:42; 178713102; 166225658; 137048045; 26.44
2026-01-15 09:31:43; 178713217; 166230622; 137049393; 26.44
2026-01-15 09:31:44; 178711227; 166228785; 137051611; 26.47
2026-01-15 09:31:45; 178710553; 166225541; 137046097; 26.46
2026-01-15 09:31:46; 178712707; 166224355; 137047514; 26.46
2026-01-15 09:31:47; 178709019; 166218745; 137044929; 26.44
2026-01-15 09:31:48; 178710441; 166219613; 137043752; 26.44
2026-01-15 09:31:49; 178714150; 166219969; 137045207; 26.45
2026-01-15 09:31:50; 178712500; 166218880; 137046076; 26.44
2026-01-15 09:31:51; 178702520; 166219862; 137047020; 26.47
2026-01-15 09:31:52; 178701561; 166228983; 137046388; 26.46
2026-01-15 09:31:53; 178700440; 166226860; 137046258; 26.46
2026-01-15 09:31:54; 178701950; 166222317; 137043635; 26.41
2026-01-15 09:31:55; 178704691; 166223009; 137046202; 26.45
2026-01-15 09:31:56; 178703014; 166220467; 137046485; 26.42
2026-01-15 09:31:57; 178703059; 166220581; 137047294; 26.44
2026-01-15 09:31:58; 178708654; 166223151; 137047471; 26.45
2026-01-15 09:31:59; 178704413; 166220047; 137048937; 26.46
2026-01-15 09:32:00; 178705913; 166222589; 137046557; 26.47
2026-01-15 09:32:01; 178703549; 166222763; 137045183; 26.44
2026-01-15 09:32:02; 178698490; 166225603; 137042780; 26.44
2026-01-15 09:32:03; 178704031; 166217931; 137042278; 26.44
2026-01-15 09:32:04; 178699243; 166217142; 137039655; 26.45
2026-01-15 09:32:05; 178704274; 166225310; 137044009; 26.44
2026-01-15 09:32:06; 178706617; 166226462; 137044168; 26.46
2026-01-15 09:32:07; 178696886; 166223026; 137042337; 26.46
2026-01-15 09:32:08; 178692766; 166214655; 137042518; 26.45
2026-01-15 09:32:09; 178696726; 166214725; 137041997; 26.45
2026-01-15 09:32:10; 178693071; 166215267; 137042860; 26.45
2026-01-15 09:32:11; 178691656; 166221387; 137042428; 26.46
2026-01-15 09:32:12; 178694886; 166223717; 137042419; 26.46
2026-01-15 09:32:13; 178696515; 166222908; 137044956; 26.45
2026-01-15 09:32:14; 178690689; 166223305; 137044395; 26.46
2026-01-15 09:32:15; 178691309; 166222822; 137045682; 26.45
2026-01-15 09:32:16; 178692144; 166218352; 137048203; 26.46
2026-01-15 09:32:17; 178693245; 166219627; 137046249; 26.43
2026-01-15 09:32:18; 178691777; 166221416; 137047002; 26.49
2026-01-15 09:32:19; 178698498; 166223154; 137046573; 26.44
2026-01-15 09:32:20; 178696565; 166222491; 137048750; 26.47
