2026-08-09 09:42:27; 176448772; 164934056; 136242271; 45.7
2026-08-09 09:42:28; 176457868; 164933630; 136244642; 45.69
2026-08-09 09:42:29; 176458662; 164933699; 136241747; 45.69
2026-08-09 09:42:30; 176463685; 164932386; 136244740; 45.7
2026-08-09 09:42:31; 176460714; 164925447; 136243678; 45.7
2026-08-09 09:42:32; 176457179; 164927449; 136243416; 45.68
2026-08-09 09:42:33; 176455041; 164927271; 136243029; 45.69
2026-08-09 09:42:34; 176458398; 164925612; 136242882; 45.69
2026-08-09 09:42:35; 176456407; 164929430; 136242533; 45.7
2026-08-09 09:42:36; 176459202; 164933657; 136242178; 45.69
2026-08-09 09:42:37; 176447767; 164932508; 136239549; 45.7
2026-08-09 09:42:38; 176446970; 164930725; 136239542; 45.69
2026-08-09 09:42:39; 176449156; 164930547; 136237495; 45.7
2026-08-09 09:42:40; 176444733; 164929134; 136242262; 45.69
2026-08-09 09:42:41; 176445885; 164928123; 136238795; 45.69
2026-08-09 09:42:42; 176444171; 164928011; 136238961; 45.7
2026-08-09 09:42:43; 176443135; 164927435; 136243459; 45.68
2026-08-09 09:42:44; 176450378; 164927641; 136245091; 45.69
2026-08-09 09:42:45; 176448009; 164925370; 136243354; 45.7
2026-08-09 09:42:46; 176442756; 164925178; 136240906; 45.69
2026-08-09 09:42:47; 176442083; 164928750; 136243244; 45.7
2026-08-09 09:42:48; 176446621; 164931413; 136242338; 45.68
2026-08-09 09:42:49; 176442962; 164933057; 136240481; 45.7
2026-08-09 09:42:50; 176445034; 164933913; 136245354; 45.71
2026-08-09 09:42:51; 176441405; 164933002; 136246027; 45.69
2026-08-09 09:42:52; 176448519; 164937798; 136246813; 45.69
2026-08-09 09:42:53; 176446587; 164936628; 136243641; 45.7
2026-08-09 09:42:54; 176450732; 164933804; 136245539; 45.69
2026-08-09 09:42:55; 176451050; 164924862; 136243647; 45.69
2026-08-09 09:42:56; 176452980; 164932472; 136243323; 45.69
2026-08-09 09:42:57; 176456795; 164930380; 136243084; 45.71
2026-08-09 09:42:58; 176455536; 164928958; 136243008; 45.69
2026-08-09 09:42:59; 176447399; 164931445; 136243182; 45.69
2026-08-09 09:43:00; 176449622; 164927396; 136245714; 45.7
2026-08-09 09:43:01; 176454905; 164929998; 136247621; 45.68
2026-08-09 09:43:02; 176456442; 164932744; 136246245; 45.69
2026-08-09 09:43:03; 176451275; 164925967; 136247903; 45.69
2026-08-09 09:43:04; 176451309; 164929682; 136245092; 45.69
2026-08-09 09:43:05; 176461076; 164935290; 136247027; 45.69
2026-08-09 09:43:06; 176455043; 164935780; 136246665; 45.68
2026-08-09 09:43:07; 176458442; 164929759; 136246754; 45.7
2026-08-09 09:43:08; 176453969; 164929123; 136246170; 45.69
2026-08-09 09:43:09; 176445337; 164931662; 136242720; 45.69
2026-08-09 09:43:10; 176442254; 164930734; 136240902; 45.69
2026-08-09 09:43:11; 176439689; 164927619; 136243606; 45.69
2026-08-09 09:43:12; 176439740; 164927315; 136244001; 45.69
2026-08-09 09:43:13; 176443268; 164924097; 136245001; 45.69
2026-08-09 09:43:14; 176441888; 164927460; 136239811; 45.69
2026-08-09 09:43:15; 176444902; 164928498; 136238527; 45.7
2026-08-09 09:43:16; 176446683; 164929353; 136240828; 45.69
2026-08-09 09:43:17; 176443262; 164928443; 136239732; 45.68
2026-08-09 09:43:18; 176447219; 164925159; 136237952; 45.69
2026-08-09 09:43:19; 176446470; 164927560; 136241628; 45.68
2026-08-09 09:43:20; 176449562; 164931797; 136237442; 45.69
2026-08-09 09:43:21; 176455202; 164924812; 136240150; 45.69
2026-08-09 09:43:22; 176449026; 164927494; 136241189; 45.69
2026-08-09 09:43:23; 176448939; 164925215; 136242862; 45.69
2026-08-09 09:43:24; 176446935; 164929663; 136240007; 45.69
2026-08-09 09:43:25; 176445095; 164928159; 136239273; 45.7
2026-08-09 09:43:26; 176449169; 164928756; 136234777; 45.69
2026-08-09 09:43:27; 176453278; 164927278; 136235099; 45.69
2026-08-09 09:43:28; 176445459; 164921706; 136238625; 45.68
2026-08-09 09:43:29; 176447334; 164927802; 136241134; 45.69
2026-08-09 09:43:30; 176447440; 164926604; 136239550; 45.69
2026-08-09 09:43:31; 176451647; 164921089; 136243223; 45.69
2026-08-09 09:43:32; 176452561; 164924767; 136242187; 45.68
2026-08-09 09:43:33; 176446782; 164931966; 136240805; 45.69
2026-08-09 09:43:34; 176448933; 164930659; 136238833; 45.69
2026-08-09 09:43:35; 176450585; 164929929; 136239080; 45.7
2026-08-09 09:43:36; 176450982; 164923821; 136242639; 45.69
2026-08-09 09:43:37; 176451927; 164926803; 136242852; 45.69
2026-08-09 09:43:38; 176445405; 164930517; 136240993; 45.7
2026-08-09 09:43:39; 176447408; 164925102; 136239067; 45.69
2026-08-09 09:43:40; 176452321; 164930658; 136238892; 45.68
2026-08-09 09:43:41; 176453951; 164927994; 136238837; 45.7
2026-08-09 09:43:42; 176450734; 164931668; 136232684; 45.68
2026-08-09 09:43:43; 176453682; 164928340; 136236097; 45.69
2026-08-09 09:43:44; 176452458; 164928179; 136236766; 45.68
2026-08-09 09:43:45; 176455830; 164932831; 136236921; 45.69
2026-08-09 09:43:46; 176453652; 164926110; 136237579; 45.7
2026-08-09 09:43:47; 176448736; 164928171; 136235943; 45.69
2026-08-09 09:43:48; 176453157; 164936310; 136235103; 45.69
2026-08-09 09:43:49; 176446344; 164931804; 136233116; 45.68
2026-08-09 09:43:50; 176448998; 164923796; 136235793; 45.69
2026-08-09 09:43:51; 176447310; 164927672; 136237320; 45.69
2026-08-09 09:43:52; 176454333; 164923456; 136238725; 45.69
2026-08-09 09:43:53; 176458430; 164929331; 136240513; 45.68
2026-08-09 09:43:54; 176455846; 164929007; 136241352; 45.69
2026-08-09 09:43:55; 176449220; 164923675; 136241393; 45.69
2026-08-09 09:43:56; 176450878; 164927380; 136239921; 45.69
2026-08-09 09:43:57; 176450268; 164928866; 136241172; 45.7
2026-08-09 09:43:58; 176448962; 164933798; 136240722; 45.68
2026-08-09 09:43:59; 176448198; 164925301; 136241703; 45.68
2026-08-09 09:44:00; 176450183; 164929274; 136240224; 45.69
2026-08-09 09:44:01; 176453040; 164930599; 136237906; 45.7
2026-08-09 09:44:02; 176454213; 164929606; 136238550; 45.7
2026-08-09 09:44:03; 176456324; 164928044; 136236770; 45.7
2026-08-09 09:44:04; 176461524; 164920803; 136237189; 45.69
2026-08-09 09:44:05; 176460717; 164920024; 136239254; 45.69
2026-08-09 09:44:06; 176462254; 164920853; 136241317; 45.69
2026-08-09 09:44:07; 176455480; 164924356; 136238645; 45.69
2026-08-09 09:44:08; 176458252; 164926168; 136238550; 45.68
2026-08-09 09:44:09; 176457124; 164925287; 136239344; 45.69
2026-08-09 09:44:10; 176458318; 164927011; 136240721; 45.69
2026-08-09 09:44:11; 176443860; 164927805; 136237841; 45.7
2026-08-09 09:44:12; 176442873; 164927395; 136237201; 45.69
2026-08-09 09:44:13; 176441165; 164932046; 136239063; 45.69
2026-08-09 09:44:14; 176447474; 164925763; 136238525; 45.69
2026-08-09 09:44:15; 176450410; 164931988; 136239074; 45.69
2026-08-09 09:44:16; 176450247; 164931632; 136238192; 45.69
2026-08-09 09:44:17; 176448081; 164923118; 136239230; 45.69
2026-08-09 09:44:18; 176449860; 164918074; 136237909; 45.7
2026-08-09 09:44:19; 176454261; 164922854; 136236765; 45.69
2026-08-09 09:44:20; 176456566; 164923109; 136236074; 45.69
2026-08-09 09:44:21; 176449087; 164918586; 136242092; 45.68
2026-08-09 09:44:22; 176445974; 164917255; 136237085; 45.7
2026-08-09 09:44:23; 176446773; 164920723; 136235836; 45.69
2026-08-09 09:44:24; 176438904; 164924829; 136240172; 45.69
2026-08-09 09:44:25; 176438169; 164922048; 136237670; 45.69
2026-08-09 09:44:26; 176444186; 164919454; 136236723; 45.7
2026-08-09 09:44:27; 176436770; 164923457; 136236698; 45.69
2026-08-09 09:44:28; 176435230; 164923526; 136238040; 45.69
2026-08-09 09:44:29; 176437681; 164917278; 136239509; 45.69
2026-08-09 09:44:30; 176437746; 164920577; 136241179; 45.69
2026-08-09 09:44:31; 176439079; 164920221; 136241306; 45.69
2026-08-09 09:44:32; 176442148; 164919712; 136239642; 45.69
2026-08-09 09:44:33; 176442111; 164926194; 136238466; 45.69
2026-08-09 09:44:34; 176443780; 164925343; 136237637; 45.69
2026-08-09 09:44:35; 176445554; 164921352; 136235947; 45.7
2026-08-09 09:44:36; 176452541; 164921232; 136238486; 45.69
2026-08-09 09:44:37; 176451077; 164920327; 136238744; 45.69
2026-08-09 09:44:38; 176449211; 164917783; 136234478; 45.69
2026-08-09 09:44:39; 176448829; 164920755; 136235564; 45.69
2026-08-09 09:44:40; 176453589; 164915141; 136236832; 45.69
2026-08-09 09:44:41; 176454420; 164917118; 136236111; 45.69
2026-08-09 09:44:42; 176450292; 164918997; 136236299; 45.68
2026-08-09 09:44:43; 176452723; 164920307; 136236688; 45.69
2026-08-09 09:44:44; 176450153; 164919905; 136237738; 45.7
2026-08-09 09:44:45; 176447815; 164925004; 136240628; 45.7
2026-08-09 09:44:46; 176446503; 164921571; 136241039; 45.7
2026-08-09 09:44:47; 176447611; 164919913; 136240937; 45.69
2026-08-09 09:44:48; 176450145; 164921081; 136241939; 45.7
2026-08-09 09:44:49; 176446789; 164924007; 136242087; 45.69
2026-08-09 09:44:50; 176447167; 164917846; 136237522; 45.69
2026-08-09 09:44:51; 176445409; 164925011; 136237079; 45.69
2026-08-09 09:44:52; 176442176; 164922470; 136240003; 45.69
2026-08-09 09:44:53; 176443495; 164923329; 136240084; 45.69
2026-08-09 09:44:54; 176445161; 164922126; 136239752; 45.69
2026-08-09 09:44:55; 176442906; 164926119; 136240646; 45.69
2026-08-09 09:44:56; 176445379; 164924091; 136238533; 45.68
2026-08-09 09:44:57; 176450288; 164923672; 136240254; 45.68
2026-08-09 09:44:58; 176452418; 164918743; 136242060; 45.69
2026-08-09 09:44:59; 176459473; 164924514; 136240008; 45.69
2026-08-09 09:45:00; 176460882; 164927258; 136238585; 45.69
2026-08-09 09:45:01; 176450463; 164924592; 136242777; 45.68
2026-08-09 09:45:02; 176455703; 164930336; 136241599; 45.69
2026-08-09 09:45:03; 176452094; 164926813; 136241856; 45.69
2026-08-09 09:45:04; 176447763; 164921746; 136239780; 45.69
2026-08-09 09:45:05; 176451555; 164926285; 136240702; 45.69
2026-08-09 09:45:06; 176442311; 164916454; 136240606; 45.69
2026-08-09 09:45:07; 176447349; 164919634; 136240987; 45.69
2026-08-09 09:45:08; 176446810; 164915547; 136242535; 45.68
2026-08-09 09:45:09; 176447947; 164916845; 136239497; 45.69
2026-08-09 09:45:10; 176444796; 164920358; 136241249; 45.68
2026-08-09 09:45:11; 176442540; 164924944; 136242010; 45.68
2026-08-09 09:45:12; 176444149; 164922486; 136245252; 45.69
2026-08-09 09:45:13; 176449615; 164919273; 136240871; 45.7
2026-08-09 09:45:14; 176451818; 164921932; 136239860; 45.69
2026-08-09 09:45:15; 176451451; 164922954; 136238400; 45.68
2026-08-09 09:45:16; 176453026; 164924930; 136237443; 45.69
2026-08-09 09:45:17; 176452942; 164927518; 136237504; 45.69
2026-08-09 09:45:18; 176456355; 164922438; 136238817; 45.69
2026-08-09 09:45:19; 176445789; 164926838; 136239142; 45.68
2026-08-09 09:45:20; 176451131; 164933323; 136235536; 45.68
2026-08-09 09:45:21; 176445348; 164925993; 136237261; 45.69
2026-08-09 09:45:22; 176454153; 164923039; 136236188; 45.68
2026-08-09 09:45:23; 176449381; 164924263; 136238259; 45.69
2026-08-09 09:45:24; 176451678; 164919221; 136238670; 45.69
2026-08-09 09:45:25; 176459472; 164917890; 136237129; 45.69
2026-08-09 09:45:26; 176457274; 164926916; 136235243; 45.68
2026-08-09 09:45:27; 176449904; 164925495; 136235855; 45.69
2026-08-09 09:45:28; 176455792; 164929314; 136242391; 45.69
2026-08-09 09:45:29; 176452516; 164917823; 136241978; 45.68
2026-08-09 09:45:30; 176450931; 164928587; 136239553; 45.69
2026-08-09 09:45:31; 176460019; 164926223; 136238310; 45.68
2026-08-09 09:45:32; 176461311; 164928907; 136237236; 45.68
2026-08-09 09:45:33; 176461699; 164925976; 136241244; 45.69
2026-08-09 09:45:34; 176457296; 164932093; 136241903; 45.69
2026-08-09 09:45:35; 176459441; 164926940; 136241604; 45.68
2026-08-09 09:45:36; 176458709; 164922587; 136241623; 45.69
2026-08-09 09:45:37; 176458361; 164919882; 136243999; 45.68
2026-08-09 09:45:38; 176455042; 164923017; 136245031; 45.68
2026-08-09 09:45:39; 176450126; 164923537; 136244488; 45.68
2026-08-09 09:45:40; 176442956; 164921946; 136243410; 45.69
2026-08-09 09:45:41; 176445309; 164920867; 136243232; 45.7
2026-08-09 09:45:42; 176449041; 164922310; 136241361; 45.7
2026-08-09 09:45:43; 176458871; 164928452; 136240219; 45.69
2026-08-09 09:45:44; 176462082; 164921737; 136242385; 45.69
2026-08-09 09:45:45; 176457616; 164921369; 136241932; 45.69
2026-08-09 09:45:46; 176460851; 164928220; 136241021; 45.69
2026-08-09 09:45:47; 176468581; 164924592; 136239062; 45.69
2026-08-09 09:45:48; 176470918; 164921631; 136240804; 45.69
2026-08-09 09:45:49; 176467602; 164925301; 136240437; 45.68
2026-08-09 09:45:50; 176470407; 164922535; 136239660; 45.68
2026-08-09 09:45:51; 176471392; 164924052; 136236082; 45.68
2026-08-09 09:45:52; 176469649; 164925583; 136237756; 45.68
2026-08-09 09:45:53; 176457536; 164927283; 136238108; 45.69
2026-08-09 09:45:54; 176461374; 164926489; 136240143; 45.68
2026-08-09 09:45:55; 176458268; 164923777; 136241620; 45.69
2026-08-09 09:45:56; 176454117; 164922364; 136242841; 45.69
2026-08-09 09:45:57; 176453311; 164923727; 136245311; 45.69
2026-08-09 09:45:58; 176458852; 164930692; 136241869; 45.68
2026-08-09 09:45:59; 176459007; 164931821; 136242406; 45.69
2026-08-09 09:46:00; 176447015; 164928582; 136240278; 45.69
2026-08-09 09:46:01; 176448520; 164923343; 136240130; 45.69
2026-08-09 09:46:02; 176452497; 164923191; 136242386; 45.69
2026-08-09 09:46:03; 176455806; 164928158; 136243570; 45.7
2026-08-09 09:46:04; 176457554; 164924196; 136242516; 45.69
2026-08-09 09:46:05; 176456848; 164923697; 136243293; 45.7
2026-08-09 09:46:06; 176456795; 164917759; 136240761; 45.69
2026-08-09 09:46:07; 176462095; 164918242; 136240558; 45.68
2026-08-09 09:46:08; 176463571; 164922425; 136240536; 45.69
2026-08-09 09:46:09; 176462059; 164926866; 136240594; 45.7
2026-08-09 09:46:10; 176456553; 164921476; 136241675; 45.69
2026-08-09 09:46:11; 176458183; 164924644; 136242467; 45.69
2026-08-09 09:46:12; 176455531; 164931359; 136240673; 45.69
2026-08-09 09:46:13; 176450071; 164933227; 136240655; 45.68
2026-08-09 09:46:14; 176453038; 164931842; 136243384; 45.69
2026-08-09 09:46:15; 176449781; 164933194; 136241659; 45.68
2026-08-09 09:46:16; 176453556; 164929858; 136242935; 45.69
2026-08-09 09:46:17; 176453203; 164928448; 136238652; 45.68
2026-08-09 09:46:18; 176448744; 164922602; 136241283; 45.69
2026-08-09 09:46:19; 176447225; 164918966; 136240182; 45.68
2026-08-09 09:46:20; 176450956; 164922946; 136242437; 45.7
2026-08-09 09:46:21; 176450504; 164930360; 136243083; 45.69
2026-08-09 09:46:22; 176442705; 164929113; 136239828; 45.69
2026-08-09 09:46:23; 176445695; 164925122; 136240512; 45.69
2026-08-09 09:46:24; 176459580; 164935796; 136242730; 45.69
2026-08-09 09:46:25; 176448150; 164927971; 136240463; 45.69
2026-08-09 09:46:26; 176444012; 164928481; 136244086; 45.69
2026-08-09 09:46:27; 176444279; 164929188; 136239859; 45.69
2026-08-09 09:46:28; 176441242; 164930049; 136238705; 45.69
2026-08-09 09:46:29; 176448205; 164933098; 136240182; 45.68
2026-08-09 09:46:30; 176451548; 164933847; 136240632; 45.7
2026-08-09 09:46:31; 176449678; 164931267; 136241760; 45.69
2026-08-09 09:46:32; 176447772; 164932757; 136241901; 45.69
2026-08-09 09:46:33; 176447675; 164932907; 136239770; 45.69
2026-08-09 09:46:34; 176447787; 164930714; 136242650; 45.69
2026-08-09 09:46:35; 176448162; 164930319; 136240365; 45.68
2026-08-09 09:46:36; 176445396; 164927601; 136237995; 45.68
2026-08-09 09:46:37; 176448937; 164927606; 136240803; 45.69
2026-08-09 09:46:38; 0; 0; 0; 45.68
2026-08-09 09:46:39; 9938759; 9286616; 7670633; 45.68
2026-08-09 09:46:40; 176482494; 164946562; 136254852; 45.67
2026-08-09 09:46:41; 176460254; 164932405; 136243903; 45.68
2026-08-09 09:46:42; 176456206; 164939918; 136242145; 45.69
2026-08-09 09:46:43; 176463113; 164939692; 136244871; 45.68
2026-08-09 09:46:44; 176457170; 164935143; 136242133; 45.68
2026-08-09 09:46:45; 176449851; 164939474; 136238275; 45.68
2026-08-09 09:46:46; 176450524; 164934995; 136240642; 45.68
2026-08-09 09:46:47; 176452131; 164935589; 136242968; 45.69
2026-08-09 09:46:48; 176445083; 164936971; 136246778; 45.68
2026-08-09 09:46:49; 176454280; 164933230; 136248076; 45.69
2026-08-09 09:46:50; 176458076; 164937015; 136249063; 45.68
2026-08-09 09:46:51; 176458884; 164936335; 136246093; 45.69
2026-08-09 09:46:52; 176454638; 164930699; 136244449; 45.69
2026-08-09 09:46:53; 176452191; 164926781; 136246499; 45.69
2026-08-09 09:46:54; 176454043; 164931061; 136245840; 45.69
2026-08-09 09:46:55; 176453335; 164938342; 136246893; 45.68
2026-08-09 09:46:56; 176453725; 164938226; 136244183; 45.69
2026-08-09 09:46:57; 176454469; 164934446; 136247505; 45.69
2026-08-09 09:46:58; 176452507; 164929805; 136242991; 45.68
2026-08-09 09:46:59; 176444698; 164933236; 136244136; 45.69
2026-08-09 09:47:00; 176446824; 164931331; 136241925; 45.68
2026-08-09 09:47:01; 176447915; 164933184; 136241501; 45.7
2026-08-09 09:47:02; 176460604; 164932207; 136241874; 45.69
2026-08-09 09:47:03; 176461771; 164937657; 136241599; 45.68
2026-08-09 09:47:04; 176466089; 164933130; 136243417; 45.68
2026-08-09 09:47:05; 176473049; 164935890; 136242051; 45.68
2026-08-09 09:47:06; 176467034; 164932500; 136241303; 45.68
2026-08-09 09:47:07; 176464653; 164932450; 136240771; 45.68
2026-08-09 09:47:08; 176459237; 164935315; 136238912; 45.69
2026-08-09 09:47:09; 176455483; 164930581; 136238925; 45.69
2026-08-09 09:47:10; 176455434; 164934709; 136243328; 45.68
2026-08-09 09:47:11; 176453575; 164939316; 136241232; 45.68
2026-08-09 09:47:12; 176452085; 164935787; 136238843; 45.68
2026-08-09 09:47:13; 176448285; 164932780; 136242130; 45.68
2026-08-09 09:47:14; 176449681; 164932505; 136243584; 45.69
2026-08-09 09:47:15; 176449860; 164927258; 136243482; 45.69
2026-08-09 09:47:16; 176451496; 164927949; 136243862; 45.69
2026-08-09 09:47:17; 176453170; 164926449; 136243164; 45.68
2026-08-09 09:47:18; 176451685; 164924376; 136242564; 45.69
2026-08-09 09:47:19; 176448690; 164926751; 136238554; 45.69
2026-08-09 09:47:20; 176447349; 164933418; 136238748; 45.68
2026-08-09 09:47:21; 176452478; 164935256; 136239880; 45.68
2026-08-09 09:47:22; 176450399; 164935380; 136240835; 45.68
2026-08-09 09:47:23; 176454976; 164934550; 136239334; 45.69
2026-08-09 09:47:24; 176455287; 164930238; 136241062; 45.69
2026-08-09 09:47:25; 176459020; 164933500; 136239674; 45.68
2026-08-09 09:47:26; 176456971; 164933659; 136239596; 45.69
2026-08-09 09:47:27; 176451434; 164935311; 136238656; 45.68
2026-08-09 09:47:28; 176450517; 164929855; 136240671; 45.68
2026-08-09 09:47:29; 176452983; 164929889; 136242002; 45.69
2026-08-09 09:47:30; 176453668; 164931640; 136242178; 45.68
2026-08-09 09:47:31; 176452031; 164930129; 136240192; 45.69
2026-08-09 09:47:32; 176450353; 164926274; 136238095; 45.68
2026-08-09 09:47:33; 176447317; 164932308; 136242166; 45.68
2026-08-09 09:47:34; 176449719; 164931606; 136243589; 45.68
2026-08-09 09:47:35; 176454645; 164928267; 136240395; 45.68
2026-08-09 09:47:36; 176459169; 164932506; 136240788; 45.68
2026-08-09 09:47:37; 176454025; 164928732; 136237877; 45.69
2026-08-09 09:47:38; 176452304; 164931526; 136237829; 45.69
2026-08-09 09:47:39; 176456701; 164929152; 136241701; 45.68
2026-08-09 09:47:40; 176455840; 164936577; 136236921; 45.69
2026-08-09 09:47:41; 176454844; 164934120; 136235856; 45.68
2026-08-09 09:47:42; 176449685; 164933511; 136237378; 45.68
2026-08-09 09:47:43; 176445844; 164926327; 136236922; 45.68
2026-08-09 09:47:44; 176445612; 164929543; 136237438; 45.68
2026-08-09 09:47:45; 176452090; 164931113; 136239268; 45.69
2026-08-09 09:47:46; 176454844; 164930925; 136240378; 45.68
2026-08-09 09:47:47; 176450255; 164933779; 136239476; 45.69
2026-08-09 09:47:48; 176454343; 164941939; 136236774; 45.68
2026-08-09 09:47:49; 176457601; 164942321; 136240863; 45.69
2026-08-09 09:47:50; 176463053; 164944583; 136241096; 45.69
2026-08-09 09:47:51; 176465964; 164940006; 136239906; 45.68
2026-08-09 09:47:52; 176462811; 164934536; 136240544; 45.69
2026-08-09 09:47:53; 176464325; 164931880; 136241775; 45.69
2026-08-09 09:47:54; 176465863; 164934273; 136243812; 45.69
2026-08-09 09:47:55; 176462651; 164932556; 136242012; 45.68
2026-08-09 09:47:56; 176464230; 164940059; 136241621; 45.68
2026-08-09 09:47:57; 176464708; 164935927; 136241156; 45.68
2026-08-09 09:47:58; 176456818; 164938768; 136240267; 45.69
2026-08-09 09:47:59; 176461591; 164940580; 136239501; 45.69
2026-08-09 09:48:00; 176459008; 164933504; 136233794; 45.69
2026-08-09 09:48:01; 176448027; 164938089; 136236108; 45.69
2026-08-09 09:48:02; 176448017; 164938955; 136237210; 45.69
2026-08-09 09:48:03; 176444347; 164936485; 136238648; 45.69
2026-08-09 09:48:04; 176446472; 164929386; 136237456; 45.69
2026-08-09 09:48:05; 176451051; 164937581; 136238540; 45.69
2026-08-09 09:48:06; 176452531; 164936286; 136239545; 45.69
2026-08-09 09:48:07; 176448992; 164934518; 136238992; 45.7
2026-08-09 09:48:08; 176450003; 164934943; 136240488; 45.69
2026-08-09 09:48:09; 176445242; 164929301; 136238680; 45.69
2026-08-09 09:48:10; 176445692; 164929469; 136239142; 45.68
2026-08-09 09:48:11; 176452819; 164932320; 136240193; 45.69
2026-08-09 09:48:12; 176450902; 164939146; 136242052; 45.68
2026-08-09 09:48:13; 176450790; 164935031; 136242883; 45.68
2026-08-09 09:48:14; 176447425; 164937510; 136243860; 45.69
2026-08-09 09:48:15; 176447017; 164941080; 136243411; 45.68
2026-08-09 09:48:16; 176448474; 164940401; 136241229; 45.68
2026-08-09 09:48:17; 176446253; 164930403; 136239658; 45.68
2026-08-09 09:48:18; 176449963; 164931515; 136239473; 45.68
2026-08-09 09:48:19; 176453577; 164932360; 136239176; 45.69
2026-08-09 09:48:20; 176450752; 164935160; 136241431; 45.69
2026-08-09 09:48:21; 176450399; 164933138; 136243415; 45.69
2026-08-09 09:48:22; 176451466; 164933419; 136242263; 45.69
2026-08-09 09:48:23; 176451226; 164930636; 136239952; 45.69
2026-08-09 09:48:24; 176446266; 164931702; 136239497; 45.69
2026-08-09 09:48:25; 176445451; 164935349; 136241480; 45.69
2026-08-09 09:48:26; 176447510; 164933481; 136243323; 45.68
2026-08-09 09:48:27; 176448285; 164933221; 136241076; 45.69
2026-08-09 09:48:28; 176452352; 164936231; 136240586; 45.68
2026-08-09 09:48:29; 176448310; 164934495; 136240195; 45.69
2026-08-09 09:48:30; 176452462; 164932537; 136239961; 45.68
2026-08-09 09:48:31; 176455547; 164930973; 136243699; 45.69
2026-08-09 09:48:32; 176450795; 164924793; 136242441; 45.69
2026-08-09 09:48:33; 176445133; 164922449; 136239558; 45.69
2026-08-09 09:48:34; 176450975; 164926824; 136241621; 45.68
2026-08-09 09:48:35; 176462865; 164930232; 136243158; 45.69
2026-08-09 09:48:36; 176457238; 164928774; 136242933; 45.68
2026-08-09 09:48:37; 176448869; 164930455; 136239748; 45.69
2026-08-09 09:48:38; 176454120; 164934029; 136243157; 45.69
2026-08-09 09:48:39; 176451871; 164933372; 136247588; 45.69
2026-08-09 09:48:40; 176445844; 164930485; 136243254; 45.68
2026-08-09 09:48:41; 176445618; 164932392; 136243502; 45.68
2026-08-09 09:48:42; 176449879; 164935898; 136246183; 45.69
2026-08-09 09:48:43; 176455042; 164934367; 136245157; 45.69
2026-08-09 09:48:44; 176451774; 164937093; 136248131; 45.69
2026-08-09 09:48:45; 176444861; 164932541; 136246602; 45.68
2026-08-09 09:48:46; 176452185; 164930926; 136247277; 45.69
2026-08-09 09:48:47; 176457816; 164933788; 136246570; 45.69
2026-08-09 09:48:48; 176460705; 164927918; 136246533; 45.7
2026-08-09 09:48:49; 176457122; 164932120; 136246347; 45.69
2026-08-09 09:48:50; 176453553; 164930853; 136242342; 45.7
2026-08-09 09:48:51; 176460227; 164934918; 136241058; 45.69
2026-08-09 09:48:52; 176458249; 164928236; 136243839; 45.68
2026-08-09 09:48:53; 176456584; 164934228; 136244555; 45.7
2026-08-09 09:48:54; 176464041; 164933482; 136244207; 45.69
2026-08-09 09:48:55; 176451262; 164933273; 136241399; 45.7
2026-08-09 09:48:56; 176445252; 164931883; 136240587; 45.7
2026-08-09 09:48:57; 176447269; 164932747; 136242119; 45.69
2026-08-09 09:48:58; 176449294; 164934523; 136240668; 45.69
2026-08-09 09:48:59; 176455204; 164935760; 136238123; 45.69
2026-08-09 09:49:00; 176452941; 164934843; 136240610; 45.69
2026-08-09 09:49:01; 176463812; 164938169; 136242164; 45.69
2026-08-09 09:49:02; 176461522; 164943055; 136244460; 45.7
2026-08-09 09:49:03; 176459360; 164938086; 136241046; 45.69
2026-08-09 09:49:04; 176463024; 164936946; 136240790; 45.69
2026-08-09 09:49:05; 176463218; 164931373; 136242002; 45.7
2026-08-09 09:49:06; 176460362; 164934367; 136240009; 45.69
2026-08-09 09:49:07; 176460201; 164929702; 136240090; 45.69
2026-08-09 09:49:08; 176458562; 164929960; 136237166; 45.69
2026-08-09 09:49:09; 176448978; 164932883; 136238213; 45.68
2026-08-09 09:49:10; 176451759; 164935824; 136237562; 45.68
2026-08-09 09:49:11; 176450448; 164936397; 136237936; 45.69
2026-08-09 09:49:12; 176452939; 164937388; 136240042; 45.69
2026-08-09 09:49:13; 176456088; 164934172; 136240596; 45.69
2026-08-09 09:49:14; 176455207; 164936594; 136239103; 45.69
2026-08-09 09:49:15; 176453248; 164937412; 136240448; 45.68
2026-08-09 09:49:16; 176452980; 164936179; 136240456; 45.69
2026-08-09 09:49:17; 176452899; 164935931; 136237930; 45.69
2026-08-09 09:49:18; 176456136; 164935912; 136240716; 45.69
2026-08-09 09:49:19; 176452662; 164932995; 136241432; 45.68
2026-08-09 09:49:20; 176456082; 164934575; 136241060; 45.69
2026-08-09 09:49:21; 176459273; 164933734; 136241120; 45.69
2026-08-09 09:49:22; 176456092; 164934423; 136239725; 45.69
2026-08-09 09:49:23; 176450830; 164936817; 136239547; 45.69
2026-08-09 09:49:24; 176451739; 164935691; 136241279; 45.69
2026-08-09 09:49:25; 176453738; 164933811; 136242561; 45.68
2026-08-09 09:49:26; 176461096; 164934898; 136241042; 45.69
2026-08-09 09:49:27; 176457714; 164933428; 136240681; 45.69
2026-08-09 09:49:28; 176457961; 164930540; 136239868; 45.69
2026-08-09 09:49:29; 176447825; 164929437; 136237337; 45.69
2026-08-09 09:49:30; 176452700; 164933790; 136237031; 45.69
