2025-11-20 13:11:44; 178946785; 166133215; 136960336; 27.88
2025-11-20 13:11:45; 178943735; 166138867; 136961370; 27.9
2025-11-20 13:11:46; 178946038; 166133704; 136960288; 27.9
2025-11-20 13:11:47; 178946975; 166141888; 136960068; 27.9
2025-11-20 13:11:48; 178941289; 166138888; 136959469; 27.9
2025-11-20 13:11:49; 178943759; 166134198; 136959031; 27.89
2025-11-20 13:11:50; 178947886; 166138868; 136961038; 27.89
2025-11-20 13:11:51; 178944763; 166142579; 136962062; 27.89
2025-11-20 13:11:52; 178946793; 166141981; 136963578; 27.9
2025-11-20 13:11:53; 178945372; 166137603; 136959122; 27.9
2025-11-20 13:11:54; 178948809; 166129823; 136959906; 27.89
2025-11-20 13:11:55; 178948440; 166130449; 136960677; 27.88
2025-11-20 13:11:56; 178942215; 166139056; 136964237; 27.9
2025-11-20 13:11:57; 178942667; 166140807; 136962882; 27.9
2025-11-20 13:11:58; 178944496; 166139556; 136961660; 27.9
2025-11-20 13:11:59; 178947034; 166132596; 136962598; 27.9
2025-11-20 13:12:00; 178939205; 166129732; 136962001; 27.89
2025-11-20 13:12:01; 178948733; 166129657; 136962170; 27.89
2025-11-20 13:12:02; 178951880; 166129368; 136965630; 27.89
2025-11-20 13:12:03; 178948246; 166131985; 136966640; 27.91
2025-11-20 13:12:04; 178952640; 166130353; 136961401; 27.89
2025-11-20 13:12:05; 178948399; 166125875; 136961694; 27.89
2025-11-20 13:12:06; 178958668; 166127973; 136961485; 27.88
2025-11-20 13:12:07; 178957842; 166124891; 136962902; 27.89
2025-11-20 13:12:08; 178953549; 166132584; 136963212; 27.89
2025-11-20 13:12:09; 178958431; 166130309; 136960225; 27.91
2025-11-20 13:12:10; 178957361; 166126648; 136961420; 27.9
2025-11-20 13:12:11; 178954703; 166124339; 136960225; 27.89
2025-11-20 13:12:12; 178955723; 166127944; 136961454; 27.9
2025-11-20 13:12:13; 178953862; 166125710; 136961175; 27.88
2025-11-20 13:12:14; 178954256; 166130519; 136959193; 27.9
2025-11-20 13:12:15; 178955367; 166133539; 136959557; 27.89
2025-11-20 13:12:16; 178958409; 166132023; 136960355; 27.88
2025-11-20 13:12:17; 178954815; 166127640; 136958405; 27.87
2025-11-20 13:12:18; 178953924; 166130302; 136963766; 27.89
2025-11-20 13:12:19; 178957851; 166124113; 136963021; 27.9
2025-11-20 13:12:20; 178953973; 166128984; 136962656; 27.9
2025-11-20 13:12:21; 178951781; 166127192; 136964534; 27.89
2025-11-20 13:12:22; 178953094; 166132005; 136963885; 27.9
2025-11-20 13:12:23; 178954694; 166131389; 136964099; 27.9
2025-11-20 13:12:24; 178955360; 166128939; 136964619; 27.89
2025-11-20 13:12:25; 178959327; 166130017; 136964886; 27.89
2025-11-20 13:12:26; 178959052; 166136060; 136963911; 27.89
2025-11-20 13:12:27; 178957415; 166130553; 136963963; 27.89
2025-11-20 13:12:28; 178956132; 166124871; 136963541; 27.89
2025-11-20 13:12:29; 178955427; 166136265; 136962725; 27.9
2025-11-20 13:12:30; 178956861; 166136469; 136960770; 27.9
2025-11-20 13:12:31; 178951911; 166134878; 136959057; 27.89
2025-11-20 13:12:32; 178954356; 166135232; 136962840; 27.9
2025-11-20 13:12:33; 178947820; 166137362; 136964518; 27.9
2025-11-20 13:12:34; 178954957; 166137426; 136967320; 27.92
2025-11-20 13:12:35; 178949157; 166135562; 136968022; 27.9
2025-11-20 13:12:36; 178948083; 166140063; 136967660; 27.9
2025-11-20 13:12:37; 178949861; 166136433; 136964325; 27.89
2025-11-20 13:12:38; 178941575; 166136303; 136963626; 27.88
2025-11-20 13:12:39; 178946831; 166133484; 136964004; 27.91
2025-11-20 13:12:40; 178942200; 166135242; 136963376; 27.91
2025-11-20 13:12:41; 178940004; 166133207; 136962920; 27.91
2025-11-20 13:12:42; 178945943; 166134511; 136962313; 27.9
2025-11-20 13:12:43; 178944475; 166134077; 136964114; 27.9
2025-11-20 13:12:44; 178943031; 166133413; 136963525; 27.89
2025-11-20 13:12:45; 178942131; 166129327; 136961226; 27.9
2025-11-20 13:12:46; 178941658; 166128570; 136961812; 27.9
2025-11-20 13:12:47; 178944083; 166129199; 136963476; 27.89
2025-11-20 13:12:48; 178943495; 166130110; 136963251; 27.91
2025-11-20 13:12:49; 178941083; 166137743; 136962719; 27.9
2025-11-20 13:12:50; 178940419; 166131031; 136961976; 27.89
2025-11-20 13:12:51; 178945023; 166129623; 136962021; 27.92
2025-11-20 13:12:52; 178939637; 166132978; 136961507; 27.9
2025-11-20 13:12:53; 178943180; 166130236; 136959325; 27.91
2025-11-20 13:12:54; 178942702; 166127461; 136963026; 27.89
2025-11-20 13:12:55; 178946060; 166125939; 136960059; 27.91
2025-11-20 13:12:56; 178952147; 166131288; 136962822; 27.9
2025-11-20 13:12:57; 178948309; 166130188; 136961300; 27.88
2025-11-20 13:12:58; 178952526; 166132051; 136961497; 27.9
2025-11-20 13:12:59; 178953541; 166130616; 136960547; 27.9
2025-11-20 13:13:00; 178951483; 166128608; 136960906; 27.9
2025-11-20 13:13:01; 178947292; 166128231; 136963035; 27.9
2025-11-20 13:13:02; 178949117; 166122970; 136961296; 27.89
2025-11-20 13:13:03; 178952329; 166124130; 136961636; 27.89
2025-11-20 13:13:04; 178962908; 166126912; 136963114; 27.91
2025-11-20 13:13:05; 178949043; 166128315; 136962575; 27.9
2025-11-20 13:13:06; 178949452; 166128746; 136961528; 27.91
2025-11-20 13:13:07; 178945073; 166130801; 136961332; 27.89
2025-11-20 13:13:08; 178945816; 166137695; 136960811; 27.9
2025-11-20 13:13:09; 178954719; 166139030; 136962663; 27.89
2025-11-20 13:13:10; 178951219; 166129335; 136962395; 27.9
2025-11-20 13:13:11; 178953255; 166124816; 136960026; 27.9
2025-11-20 13:13:12; 178947792; 166126543; 136958537; 27.91
2025-11-20 13:13:13; 178940607; 166130175; 136958122; 27.9
2025-11-20 13:13:14; 178940724; 166133846; 136957827; 27.9
2025-11-20 13:13:15; 178943416; 166129274; 136956236; 27.89
2025-11-20 13:13:16; 178944582; 166132514; 136956129; 27.89
2025-11-20 13:13:17; 178940112; 166128985; 136957649; 27.89
2025-11-20 13:13:18; 178941885; 166126978; 136958261; 27.89
2025-11-20 13:13:19; 178950206; 166129861; 136954727; 27.89
2025-11-20 13:13:20; 178951785; 166133638; 136954680; 27.89
2025-11-20 13:13:21; 178953123; 166128773; 136957980; 27.9
2025-11-20 13:13:22; 178955532; 166127386; 136954857; 27.89
2025-11-20 13:13:23; 178954550; 166126790; 136956388; 27.89
2025-11-20 13:13:24; 178947014; 166123106; 136957118; 27.9
2025-11-20 13:13:25; 178945004; 166120773; 136954956; 27.89
2025-11-20 13:13:26; 178951788; 166121788; 136955360; 27.89
2025-11-20 13:13:27; 178945885; 166129113; 136952708; 27.9
2025-11-20 13:13:28; 178953277; 166128685; 136950218; 27.9
2025-11-20 13:13:29; 178953704; 166127649; 136954163; 27.89
2025-11-20 13:13:30; 178948445; 166131940; 136952729; 27.91
2025-11-20 13:13:31; 178944409; 166133453; 136954584; 27.9
2025-11-20 13:13:32; 178944532; 166134675; 136952724; 27.9
2025-11-20 13:13:33; 178947426; 166136487; 136954062; 27.89
2025-11-20 13:13:34; 178949269; 166129171; 136951133; 27.9
2025-11-20 13:13:35; 178948992; 166127149; 136953164; 27.91
2025-11-20 13:13:36; 178952540; 166126864; 136948980; 27.89
2025-11-20 13:13:37; 178949793; 166131084; 136952853; 27.9
2025-11-20 13:13:38; 178950922; 166131043; 136950815; 27.89
2025-11-20 13:13:39; 178952559; 166128048; 136953254; 27.91
2025-11-20 13:13:40; 178949774; 166132130; 136953046; 27.91
2025-11-20 13:13:41; 178946822; 166129948; 136952479; 27.9
2025-11-20 13:13:42; 178947132; 166129214; 136950846; 27.91
2025-11-20 13:13:43; 178934954; 166125952; 136953318; 27.89
2025-11-20 13:13:44; 178938138; 166128049; 136951538; 27.9
2025-11-20 13:13:45; 178939131; 166127650; 136952839; 27.89
2025-11-20 13:13:46; 178945830; 166129233; 136954284; 27.92
2025-11-20 13:13:47; 178944336; 166129378; 136954434; 27.9
2025-11-20 13:13:48; 178937080; 166132011; 136955151; 27.91
2025-11-20 13:13:49; 178944425; 166136439; 136955558; 27.91
2025-11-20 13:13:50; 178947354; 166133696; 136953384; 27.89
2025-11-20 13:13:51; 178947159; 166132510; 136954618; 27.89
2025-11-20 13:13:52; 178947762; 166131066; 136959044; 27.89
2025-11-20 13:13:53; 178945040; 166126531; 136957985; 27.89
2025-11-20 13:13:54; 178947077; 166136717; 136958056; 27.89
2025-11-20 13:13:55; 178946340; 166135629; 136957968; 27.88
2025-11-20 13:13:56; 178944559; 166134033; 136957168; 27.89
2025-11-20 13:13:57; 178947725; 166134560; 136957628; 27.89
2025-11-20 13:13:58; 178939737; 166132858; 136955126; 27.89
2025-11-20 13:13:59; 178941466; 166132840; 136951939; 27.9
2025-11-20 13:14:00; 178940109; 166125017; 136954769; 27.9
2025-11-20 13:14:01; 178934759; 166130122; 136955370; 27.89
2025-11-20 13:14:02; 178941083; 166132865; 136956313; 27.9
2025-11-20 13:14:03; 178938170; 166130072; 136959000; 27.9
2025-11-20 13:14:04; 178938033; 166132117; 136958308; 27.89
2025-11-20 13:14:05; 178937922; 166138130; 136956987; 27.91
2025-11-20 13:14:06; 178932562; 166138294; 136958237; 27.88
2025-11-20 13:14:07; 178933606; 166132115; 136959807; 27.9
2025-11-20 13:14:08; 178934202; 166139056; 136955192; 27.91
2025-11-20 13:14:09; 178935175; 166131121; 136957897; 27.9
2025-11-20 13:14:10; 178937154; 166135571; 136960709; 27.9
2025-11-20 13:14:11; 178941672; 166139763; 136957603; 27.89
2025-11-20 13:14:12; 178945541; 166135763; 136957340; 27.92
2025-11-20 13:14:13; 178941428; 166134681; 136959138; 27.9
2025-11-20 13:14:14; 178946994; 166132047; 136959723; 27.89
2025-11-20 13:14:15; 178950727; 166135545; 136956630; 27.89
2025-11-20 13:14:16; 178945378; 166135040; 136954355; 27.9
2025-11-20 13:14:17; 178947291; 166134714; 136957257; 27.91
2025-11-20 13:14:18; 178946018; 166130492; 136956530; 27.89
2025-11-20 13:14:19; 178945426; 166132285; 136956890; 27.88
2025-11-20 13:14:20; 178942691; 166127799; 136955039; 27.9
2025-11-20 13:14:21; 178943155; 166129797; 136957852; 27.9
2025-11-20 13:14:22; 178943093; 166127527; 136957980; 27.91
2025-11-20 13:14:23; 178947769; 166123938; 136957692; 27.9
2025-11-20 13:14:24; 178945070; 166132137; 136955008; 27.91
2025-11-20 13:14:25; 178944153; 166133353; 136954622; 27.9
2025-11-20 13:14:26; 178947542; 166137697; 136957446; 27.9
2025-11-20 13:14:27; 178948471; 166137428; 136959836; 27.89
2025-11-20 13:14:28; 178951316; 166136084; 136960428; 27.89
2025-11-20 13:14:29; 178952730; 166141145; 136959638; 27.9
2025-11-20 13:14:30; 178950695; 166132876; 136957376; 27.89
2025-11-20 13:14:31; 178953165; 166133333; 136958642; 27.89
2025-11-20 13:14:32; 178949606; 166141803; 136956612; 27.9
2025-11-20 13:14:33; 178947498; 166140547; 136959500; 27.89
2025-11-20 13:14:34; 178956743; 166135120; 136959041; 27.9
2025-11-20 13:14:35; 178955153; 166130651; 136959708; 27.9
2025-11-20 13:14:36; 178956914; 166127840; 136961348; 27.88
2025-11-20 13:14:37; 178950907; 166134148; 136960205; 27.9
2025-11-20 13:14:38; 178953350; 166132434; 136959862; 27.9
2025-11-20 13:14:39; 178954692; 166132252; 136961433; 27.89
2025-11-20 13:14:40; 178955815; 166134269; 136958898; 27.89
2025-11-20 13:14:41; 178956793; 166132801; 136961756; 27.89
2025-11-20 13:14:42; 178953192; 166134220; 136963249; 27.89
2025-11-20 13:14:43; 178957718; 166133386; 136960985; 27.91
2025-11-20 13:14:44; 178955075; 166132773; 136961462; 27.9
2025-11-20 13:14:45; 178950423; 166132159; 136960703; 27.89
2025-11-20 13:14:46; 178949702; 166131539; 136957739; 27.9
2025-11-20 13:14:47; 178965150; 166135489; 136957053; 27.89
2025-11-20 13:14:48; 178945515; 166138788; 136957079; 27.89
2025-11-20 13:14:49; 178952171; 166136824; 136954284; 27.9
2025-11-20 13:14:50; 178953127; 166133790; 136957236; 27.89
2025-11-20 13:14:51; 178957150; 166139883; 136954097; 27.91
2025-11-20 13:14:52; 178951949; 166137678; 136957226; 27.9
2025-11-20 13:14:53; 178940124; 166137837; 136956756; 27.89
2025-11-20 13:14:54; 178940428; 166137843; 136953815; 27.9
2025-11-20 13:14:55; 178945097; 166137757; 136954720; 27.9
2025-11-20 13:14:56; 178944663; 166140817; 136953173; 27.9
2025-11-20 13:14:57; 178945252; 166139683; 136955875; 27.89
2025-11-20 13:14:58; 178942281; 166134691; 136952036; 27.9
2025-11-20 13:14:59; 178946325; 166131533; 136953697; 27.88
2025-11-20 13:15:00; 178948185; 166134932; 136952188; 27.9
2025-11-20 13:15:01; 178947472; 166134440; 136953582; 27.88
2025-11-20 13:15:02; 178946140; 166129955; 136956013; 27.9
2025-11-20 13:15:03; 178944281; 166126979; 136955463; 27.89
2025-11-20 13:15:04; 178943223; 166131992; 136954643; 27.89
2025-11-20 13:15:05; 178947337; 166134981; 136952987; 27.89
2025-11-20 13:15:06; 178943084; 166138201; 136951260; 27.9
2025-11-20 13:15:07; 178940977; 166136096; 136949628; 27.9
2025-11-20 13:15:08; 178945752; 166135089; 136950528; 27.91
2025-11-20 13:15:09; 178945398; 166131314; 136950839; 27.9
2025-11-20 13:15:10; 178942354; 166127451; 136953541; 27.9
2025-11-20 13:15:11; 178942864; 166133458; 136951674; 27.89
2025-11-20 13:15:12; 178944785; 166134952; 136949783; 27.89
2025-11-20 13:15:13; 178943877; 166130823; 136951091; 27.88
2025-11-20 13:15:14; 178948913; 166132367; 136953140; 27.89
2025-11-20 13:15:15; 178942119; 166126868; 136953402; 27.9
2025-11-20 13:15:16; 178946006; 166128896; 136953908; 27.9
2025-11-20 13:15:17; 178934307; 166133509; 136953669; 27.89
2025-11-20 13:15:18; 178940305; 166134679; 136951869; 27.88
2025-11-20 13:15:19; 178940410; 166136628; 136951479; 27.89
2025-11-20 13:15:20; 178942565; 166135519; 136954128; 27.89
2025-11-20 13:15:21; 178942848; 166131223; 136958254; 27.91
2025-11-20 13:15:22; 178948480; 166129544; 136958239; 27.9
2025-11-20 13:15:23; 178947017; 166135400; 136958960; 27.91
2025-11-20 13:15:24; 178944267; 166129573; 136957711; 27.89
2025-11-20 13:15:25; 178940906; 166128952; 136954586; 27.89
2025-11-20 13:15:26; 178943104; 166134472; 136956149; 27.89
2025-11-20 13:15:27; 178947002; 166139955; 136959693; 27.9
2025-11-20 13:15:28; 178949572; 166127465; 136959826; 27.89
2025-11-20 13:15:29; 178951094; 166132317; 136954976; 27.89
2025-11-20 13:15:30; 178950698; 166135192; 136954290; 27.91
2025-11-20 13:15:31; 178948779; 166147095; 136954329; 27.89
2025-11-20 13:15:32; 178947989; 166137963; 136955183; 27.89
2025-11-20 13:15:33; 178947234; 166129756; 136956993; 27.89
2025-11-20 13:15:34; 178944079; 166137792; 136956983; 27.9
2025-11-20 13:15:35; 178949279; 166132552; 136956620; 27.9
2025-11-20 13:15:36; 178948962; 166135627; 136955631; 27.9
2025-11-20 13:15:37; 178947164; 166133272; 136953861; 27.91
2025-11-20 13:15:38; 178950021; 166136977; 136956657; 27.9
2025-11-20 13:15:39; 178951132; 166139673; 136956390; 27.89
2025-11-20 13:15:40; 178950028; 166141312; 136954902; 27.89
2025-11-20 13:15:41; 178945701; 166145818; 136954798; 27.9
2025-11-20 13:15:42; 178950087; 166138464; 136957916; 27.89
2025-11-20 13:15:43; 178951629; 166137232; 136956096; 27.89
2025-11-20 13:15:44; 178954586; 166130471; 136957390; 27.9
2025-11-20 13:15:45; 178957140; 166134166; 136956327; 27.89
2025-11-20 13:15:46; 178957672; 166134711; 136957381; 27.9
2025-11-20 13:15:47; 178953573; 166141141; 136956152; 27.88
2025-11-20 13:15:48; 178951475; 166146282; 136957444; 27.89
2025-11-20 13:15:49; 178954349; 166144016; 136958944; 27.9
2025-11-20 13:15:50; 178963377; 166143831; 136956006; 27.91
2025-11-20 13:15:51; 178949958; 166137439; 136955063; 27.9
2025-11-20 13:15:52; 178953326; 166134378; 136957176; 27.9
2025-11-20 13:15:53; 178959234; 166132863; 136956838; 27.9
2025-11-20 13:15:54; 178963853; 166130937; 136956302; 27.9
2025-11-20 13:15:55; 178962694; 166124177; 136957637; 27.89
2025-11-20 13:15:56; 178963502; 166129136; 136958083; 27.9
2025-11-20 13:15:57; 178963356; 166131840; 136958916; 27.89
2025-11-20 13:15:58; 178958072; 166135775; 136959028; 27.91
2025-11-20 13:15:59; 178971974; 166135397; 136959822; 27.89
2025-11-20 13:16:00; 178968588; 166128678; 136960022; 27.89
2025-11-20 13:16:01; 178962726; 166130933; 136957727; 27.89
2025-11-20 13:16:02; 178962082; 166127053; 136957745; 27.91
2025-11-20 13:16:03; 178962878; 166135720; 136957407; 27.89
2025-11-20 13:16:04; 178960103; 166128504; 136956396; 27.89
2025-11-20 13:16:05; 178960427; 166127181; 136956170; 27.9
2025-11-20 13:16:06; 178965092; 166128442; 136957343; 27.89
2025-11-20 13:16:07; 178962199; 166124876; 136956763; 27.89
2025-11-20 13:16:08; 178960691; 166130074; 136956693; 27.89
2025-11-20 13:16:09; 178953817; 166128633; 136958471; 27.89
2025-11-20 13:16:10; 178958624; 166127117; 136960022; 27.9
2025-11-20 13:16:11; 178959165; 166128751; 136959183; 27.91
2025-11-20 13:16:12; 178959514; 166131737; 136958599; 27.89
2025-11-20 13:16:13; 178955842; 166126091; 136959939; 27.89
2025-11-20 13:16:14; 178957757; 166126951; 136962117; 27.9
2025-11-20 13:16:15; 178955701; 166125343; 136958708; 27.88
2025-11-20 13:16:16; 178961228; 166131704; 136960101; 27.9
2025-11-20 13:16:17; 178959712; 166126390; 136959144; 27.89
2025-11-20 13:16:18; 178964193; 166128471; 136956580; 27.9
2025-11-20 13:16:19; 178965329; 166128940; 136957810; 27.89
2025-11-20 13:16:20; 178962413; 166129207; 136960988; 27.9
2025-11-20 13:16:21; 178963053; 166126052; 136958635; 27.89
2025-11-20 13:16:22; 178956535; 166128235; 136960807; 27.9
2025-11-20 13:16:23; 178955211; 166131353; 136959869; 27.9
2025-11-20 13:16:24; 178957974; 166137834; 136959213; 27.89
2025-11-20 13:16:25; 178959611; 166134206; 136961855; 27.9
2025-11-20 13:16:26; 178960833; 166133945; 136959693; 27.91
2025-11-20 13:16:27; 178954954; 166132390; 136962696; 27.89
2025-11-20 13:16:28; 178958620; 166132428; 136962101; 27.89
2025-11-20 13:16:29; 178964119; 166128377; 136961586; 27.9
2025-11-20 13:16:30; 178964374; 166134015; 136961488; 27.91
2025-11-20 13:16:31; 178959666; 166128624; 136962676; 27.89
2025-11-20 13:16:32; 178951018; 166128472; 136962576; 27.9
2025-11-20 13:16:33; 178957295; 166124604; 136961642; 27.89
2025-11-20 13:16:34; 178962703; 166129042; 136960959; 27.9
2025-11-20 13:16:35; 178953792; 166130475; 136961297; 27.89
2025-11-20 13:16:36; 178948844; 166127957; 136962755; 27.92
2025-11-20 13:16:37; 0; 0; 0; 27.88
2025-11-20 13:16:38; 10078614; 9354115; 7711782; 27.9
2025-11-20 13:16:39; 178974003; 166148349; 136979147; 27.89
2025-11-20 13:16:40; 178960188; 166131540; 136967201; 27.92
2025-11-20 13:16:41; 178950843; 166133005; 136961845; 27.89
2025-11-20 13:16:42; 178953844; 166133809; 136961963; 27.88
2025-11-20 13:16:43; 178950221; 166135619; 136963930; 27.91
2025-11-20 13:16:44; 178955092; 166131126; 136961198; 27.89
2025-11-20 13:16:45; 178954622; 166128053; 136961050; 27.9
2025-11-20 13:16:46; 178956237; 166129022; 136960288; 27.92
2025-11-20 13:16:47; 178956498; 166133631; 136961059; 27.89
2025-11-20 13:16:48; 178954171; 166129724; 136962889; 27.91
2025-11-20 13:16:49; 178951130; 166127404; 136963004; 27.88
2025-11-20 13:16:50; 178952258; 166136804; 136960282; 27.9
2025-11-20 13:16:51; 178950471; 166142055; 136961406; 27.89
2025-11-20 13:16:52; 178949466; 166133764; 136961696; 27.89
2025-11-20 13:16:53; 178949290; 166130915; 136964052; 27.89
2025-11-20 13:16:54; 178946198; 166128429; 136964091; 27.9
2025-11-20 13:16:55; 178948019; 166130083; 136966433; 27.89
2025-11-20 13:16:56; 178950652; 166132277; 136965921; 27.89
2025-11-20 13:16:57; 178956090; 166134596; 136966366; 27.89
2025-11-20 13:16:58; 178948818; 166132007; 136965392; 27.89
2025-11-20 13:16:59; 178948856; 166132581; 136961250; 27.89
2025-11-20 13:17:00; 178947445; 166132710; 136960201; 27.88
2025-11-20 13:17:01; 178952626; 166137542; 136961458; 27.9
2025-11-20 13:17:02; 178951975; 166139295; 136963726; 27.9
2025-11-20 13:17:03; 178953511; 166145350; 136959017; 27.91
2025-11-20 13:17:04; 178956890; 166144686; 136963746; 27.9
2025-11-20 13:17:05; 178963727; 166140757; 136959963; 27.89
2025-11-20 13:17:06; 178955203; 166136993; 136962065; 27.89
2025-11-20 13:17:07; 178961394; 166138014; 136960022; 27.89
2025-11-20 13:17:08; 178962882; 166141399; 136962704; 27.91
2025-11-20 13:17:09; 178963570; 166138469; 136959846; 27.9
2025-11-20 13:17:10; 178960647; 166140151; 136960693; 27.9
2025-11-20 13:17:11; 178960985; 166139429; 136960294; 27.89
2025-11-20 13:17:12; 178957039; 166127926; 136958634; 27.89
2025-11-20 13:17:13; 178956176; 166125553; 136957773; 27.91
2025-11-20 13:17:14; 178957830; 166128120; 136956303; 27.9
2025-11-20 13:17:15; 178968026; 166129951; 136957850; 27.9
2025-11-20 13:17:16; 178958649; 166126151; 136962094; 27.89
2025-11-20 13:17:17; 178964274; 166130324; 136959461; 27.9
2025-11-20 13:17:18; 178954090; 166133626; 136961254; 27.88
2025-11-20 13:17:19; 178952719; 166130343; 136961452; 27.9
2025-11-20 13:17:20; 178955355; 166132151; 136959360; 27.9
2025-11-20 13:17:21; 178950138; 166131699; 136958995; 27.9
2025-11-20 13:17:22; 178952370; 166132763; 136961417; 27.89
2025-11-20 13:17:23; 178948728; 166130893; 136958053; 27.91
2025-11-20 13:17:24; 178949279; 166124766; 136961757; 27.9
2025-11-20 13:17:25; 178947970; 166131015; 136957345; 27.88
2025-11-20 13:17:26; 178947001; 166132674; 136959148; 27.92
2025-11-20 13:17:27; 178953746; 166132819; 136959007; 27.9
2025-11-20 13:17:28; 178949487; 166132780; 136957588; 27.92
2025-11-20 13:17:29; 178949186; 166129261; 136956596; 27.9
2025-11-20 13:17:30; 178953812; 166130527; 136960290; 27.89
2025-11-20 13:17:31; 178958676; 166129001; 136959611; 27.89
2025-11-20 13:17:32; 178956352; 166121115; 136957027; 27.9
2025-11-20 13:17:33; 178956510; 166132824; 136959632; 27.91
2025-11-20 13:17:34; 178957629; 166134309; 136961502; 27.9
2025-11-20 13:17:35; 178954220; 166127714; 136962615; 27.89
2025-11-20 13:17:36; 178951823; 166135844; 136961978; 27.89
2025-11-20 13:17:37; 178955132; 166136205; 136961794; 27.9
2025-11-20 13:17:38; 178951734; 166136229; 136961844; 27.9
2025-11-20 13:17:39; 178955033; 166134535; 136960249; 27.91
2025-11-20 13:17:40; 178950734; 166132677; 136959388; 27.89
2025-11-20 13:17:41; 178953131; 166129562; 136959479; 27.9
2025-11-20 13:17:42; 178952019; 166134483; 136962586; 27.89
2025-11-20 13:17:43; 178950230; 166137323; 136961129; 27.91
2025-11-20 13:17:44; 178949064; 166124276; 136961781; 27.91
2025-11-20 13:17:45; 178947272; 166131763; 136963334; 27.89
2025-11-20 13:17:46; 178953231; 166140015; 136961062; 27.91
2025-11-20 13:17:47; 178949268; 166132095; 136961400; 27.89
2025-11-20 13:17:48; 178953683; 166130885; 136961198; 27.9
2025-11-20 13:17:49; 178960636; 166136157; 136960314; 27.9
2025-11-20 13:17:50; 178952502; 166131805; 136960496; 27.9
2025-11-20 13:17:51; 178943198; 166129380; 136962896; 27.9
2025-11-20 13:17:52; 178939162; 166134296; 136962731; 27.9
2025-11-20 13:17:53; 178942822; 166132932; 136961883; 27.9
2025-11-20 13:17:54; 178945318; 166137042; 136964344; 27.89
2025-11-20 13:17:55; 178944868; 166138515; 136960649; 27.91
2025-11-20 13:17:56; 178943382; 166133201; 136963286; 27.91
2025-11-20 13:17:57; 178940306; 166130007; 136962387; 27.89
2025-11-20 13:17:58; 178939234; 166135109; 136962803; 27.89
2025-11-20 13:17:59; 178939941; 166127000; 136962962; 27.91
2025-11-20 13:18:00; 178935567; 166135934; 136963890; 27.9
2025-11-20 13:18:01; 178940438; 166136095; 136964111; 27.9
2025-11-20 13:18:02; 178937121; 166138293; 136962542; 27.89
2025-11-20 13:18:03; 178937567; 166139320; 136961272; 27.89
2025-11-20 13:18:04; 178942556; 166135502; 136961735; 27.89
2025-11-20 13:18:05; 178938911; 166130710; 136961187; 27.89
2025-11-20 13:18:06; 178937766; 166132511; 136959944; 27.92
2025-11-20 13:18:07; 178937468; 166127902; 136961596; 27.89
2025-11-20 13:18:08; 178937581; 166129941; 136963857; 27.9
2025-11-20 13:18:09; 178943951; 166125638; 136964782; 27.9
2025-11-20 13:18:10; 178936692; 166131474; 136964256; 27.89
2025-11-20 13:18:11; 178935954; 166131119; 136963691; 27.89
2025-11-20 13:18:12; 178942733; 166133713; 136963178; 27.89
2025-11-20 13:18:13; 178942397; 166136886; 136964814; 27.88
2025-11-20 13:18:14; 178938780; 166139683; 136964720; 27.89
2025-11-20 13:18:15; 178946115; 166136180; 136967838; 27.9
2025-11-20 13:18:16; 178939282; 166138327; 136961383; 27.9
2025-11-20 13:18:17; 178931950; 166136076; 136962740; 27.89
2025-11-20 13:18:18; 178937563; 166132646; 136964432; 27.89
2025-11-20 13:18:19; 178950351; 166135891; 136965477; 27.9
2025-11-20 13:18:20; 178949304; 166132265; 136964970; 27.9
2025-11-20 13:18:21; 178947957; 166135675; 136963626; 27.89
2025-11-20 13:18:22; 178942809; 166137449; 136966159; 27.9
2025-11-20 13:18:23; 178944099; 166141721; 136966948; 27.91
2025-11-20 13:18:24; 178944378; 166130124; 136964943; 27.9
2025-11-20 13:18:25; 178943292; 166127502; 136966355; 27.89
2025-11-20 13:18:26; 178941704; 166128321; 136964462; 27.92
2025-11-20 13:18:27; 178941275; 166134123; 136962975; 27.91
2025-11-20 13:18:28; 178943161; 166137364; 136963549; 27.91
2025-11-20 13:18:29; 178938971; 166136040; 136963990; 27.92
2025-11-20 13:18:30; 178937137; 166137384; 136963774; 27.89
2025-11-20 13:18:31; 178945875; 166136062; 136962580; 27.89
2025-11-20 13:18:32; 178950717; 166128149; 136965444; 27.91
2025-11-20 13:18:33; 178949011; 166127689; 136964901; 27.91
2025-11-20 13:18:34; 178951449; 166131351; 136963654; 27.9
2025-11-20 13:18:35; 178948813; 166128132; 136962404; 27.9
2025-11-20 13:18:36; 178955615; 166129304; 136961544; 27.9
2025-11-20 13:18:37; 178957180; 166130788; 136962114; 27.9
2025-11-20 13:18:38; 178957043; 166134260; 136965282; 27.9
2025-11-20 13:18:39; 178956491; 166132511; 136963246; 27.9
2025-11-20 13:18:40; 178959337; 166135555; 136963475; 27.89
2025-11-20 13:18:41; 178957244; 166136488; 136964673; 27.9
2025-11-20 13:18:42; 178952729; 166135947; 136963901; 27.91
2025-11-20 13:18:43; 178950872; 166133636; 136963688; 27.91
2025-11-20 13:18:44; 178947472; 166133738; 136959949; 27.91
2025-11-20 13:18:45; 178947435; 166141357; 136962140; 27.9
2025-11-20 13:18:46; 178949365; 166137272; 136961166; 27.88
2025-11-20 13:18:47; 178943038; 166136811; 136962211; 27.9
