2026-04-17 15:38:10; 177691444; 165656975; 136700134; 34.92
2026-04-17 15:38:11; 177691656; 165655428; 136699185; 34.91
2026-04-17 15:38:12; 177694128; 165660310; 136699926; 34.93
2026-04-17 15:38:13; 177687908; 165662323; 136699463; 34.91
2026-04-17 15:38:14; 177687631; 165663866; 136698154; 34.93
2026-04-17 15:38:15; 177686041; 165660155; 136697813; 34.92
2026-04-17 15:38:16; 177686370; 165660150; 136700467; 34.92
2026-04-17 15:38:17; 177686851; 165656045; 136700563; 34.91
2026-04-17 15:38:18; 177681545; 165653722; 136700067; 34.91
2026-04-17 15:38:19; 177678912; 165659076; 136700249; 34.9
2026-04-17 15:38:20; 177677694; 165659115; 136698222; 34.92
2026-04-17 15:38:21; 177676046; 165659453; 136700273; 34.92
2026-04-17 15:38:22; 177677972; 165662728; 136698066; 34.93
2026-04-17 15:38:23; 177676930; 165668930; 136699465; 34.91
2026-04-17 15:38:24; 177678872; 165659529; 136700934; 34.91
2026-04-17 15:38:25; 177675854; 165653130; 136700318; 34.92
2026-04-17 15:38:26; 177679334; 165657075; 136699448; 34.91
2026-04-17 15:38:27; 177674826; 165659082; 136697079; 34.91
2026-04-17 15:38:28; 177672518; 165660806; 136699574; 34.92
2026-04-17 15:38:29; 177676069; 165659737; 136696602; 34.92
2026-04-17 15:38:30; 177680793; 165653479; 136697283; 34.91
2026-04-17 15:38:31; 177684985; 165659495; 136698936; 34.91
2026-04-17 15:38:32; 177686335; 165658506; 136695480; 34.92
2026-04-17 15:38:33; 177689521; 165663728; 136696446; 34.92
2026-04-17 15:38:34; 177691083; 165655580; 136697534; 34.92
2026-04-17 15:38:35; 177677985; 165656955; 136697918; 34.92
2026-04-17 15:38:36; 177678432; 165657223; 136699144; 34.93
2026-04-17 15:38:37; 177686218; 165656713; 136698817; 34.92
2026-04-17 15:38:38; 177682857; 165656023; 136696452; 34.92
2026-04-17 15:38:39; 177675323; 165659123; 136697066; 34.92
2026-04-17 15:38:40; 177671871; 165657090; 136697079; 34.91
2026-04-17 15:38:41; 177673569; 165661269; 136693370; 34.93
2026-04-17 15:38:42; 177675917; 165660291; 136695493; 34.92
2026-04-17 15:38:43; 177669216; 165651163; 136697660; 34.9
2026-04-17 15:38:44; 177670846; 165663977; 136698097; 34.91
2026-04-17 15:38:45; 177675038; 165655463; 136696806; 34.92
2026-04-17 15:38:46; 177673970; 165656668; 136699398; 34.92
2026-04-17 15:38:47; 177679149; 165655300; 136701458; 34.91
2026-04-17 15:38:48; 177686199; 165659739; 136700041; 34.91
2026-04-17 15:38:49; 177684209; 165648401; 136698399; 34.91
2026-04-17 15:38:50; 177681484; 165658689; 136694106; 34.91
2026-04-17 15:38:51; 177698654; 165656067; 136693059; 34.92
2026-04-17 15:38:52; 177689748; 165652488; 136692083; 34.91
2026-04-17 15:38:53; 177688505; 165654808; 136696656; 34.91
2026-04-17 15:38:54; 177685835; 165651103; 136697560; 34.92
2026-04-17 15:38:55; 177680983; 165654680; 136697617; 34.93
2026-04-17 15:38:56; 177679334; 165657932; 136697691; 34.91
2026-04-17 15:38:57; 177669523; 165657341; 136700003; 34.92
2026-04-17 15:38:58; 177683796; 165660207; 136696972; 34.92
2026-04-17 15:38:59; 177682390; 165657840; 136694816; 34.91
2026-04-17 15:39:00; 177682485; 165654670; 136691291; 34.92
2026-04-17 15:39:01; 177686989; 165664781; 136692835; 34.92
2026-04-17 15:39:02; 177681489; 165659958; 136694138; 34.92
2026-04-17 15:39:03; 177683578; 165658994; 136694790; 34.92
2026-04-17 15:39:04; 177687813; 165662365; 136694614; 34.92
2026-04-17 15:39:05; 177689619; 165662500; 136696068; 34.92
2026-04-17 15:39:06; 177693819; 165655042; 136695724; 34.92
2026-04-17 15:39:07; 177691890; 165655231; 136695928; 34.92
2026-04-17 15:39:08; 177692326; 165662657; 136696023; 34.92
2026-04-17 15:39:09; 177691376; 165667867; 136697720; 34.92
2026-04-17 15:39:10; 177677953; 165669116; 136696053; 34.92
2026-04-17 15:39:11; 177677864; 165660843; 136696244; 34.92
2026-04-17 15:39:12; 177681633; 165665300; 136696373; 34.91
2026-04-17 15:39:13; 177682009; 165656529; 136694939; 34.91
2026-04-17 15:39:14; 177680229; 165659799; 136694643; 34.92
2026-04-17 15:39:15; 177679675; 165663905; 136692054; 34.9
2026-04-17 15:39:16; 177680977; 165660578; 136693644; 34.91
2026-04-17 15:39:17; 177682370; 165662946; 136695712; 34.93
2026-04-17 15:39:18; 177679708; 165666160; 136698088; 34.91
2026-04-17 15:39:19; 177679935; 165665440; 136699907; 34.91
2026-04-17 15:39:20; 177679246; 165660550; 136699627; 34.92
2026-04-17 15:39:21; 177675165; 165658507; 136698577; 34.91
2026-04-17 15:39:22; 177676471; 165654984; 136698924; 34.91
2026-04-17 15:39:23; 177675111; 165654914; 136698349; 34.91
2026-04-17 15:39:24; 177681157; 165652232; 136700131; 34.91
2026-04-17 15:39:25; 177679434; 165654369; 136700287; 34.9
2026-04-17 15:39:26; 177689030; 165655744; 136700118; 34.92
2026-04-17 15:39:27; 177691011; 165661927; 136698942; 34.92
2026-04-17 15:39:28; 177686141; 165659036; 136696313; 34.92
2026-04-17 15:39:29; 177682821; 165656048; 136693466; 34.91
2026-04-17 15:39:30; 177681151; 165668989; 136693991; 34.91
2026-04-17 15:39:31; 177678806; 165671069; 136696846; 34.91
2026-04-17 15:39:32; 177677077; 165671589; 136696336; 34.92
2026-04-17 15:39:33; 177683954; 165662138; 136697301; 34.92
2026-04-17 15:39:34; 177686470; 165662769; 136697008; 34.92
2026-04-17 15:39:35; 177687995; 165661210; 136697092; 34.92
2026-04-17 15:39:36; 177681461; 165658772; 136697257; 34.92
2026-04-17 15:39:37; 177677346; 165658213; 136696172; 34.92
2026-04-17 15:39:38; 177680951; 165659287; 136699903; 34.91
2026-04-17 15:39:39; 177672193; 165662617; 136699889; 34.91
2026-04-17 15:39:40; 177674470; 165665146; 136694652; 34.91
2026-04-17 15:39:41; 177675461; 165672040; 136697556; 34.91
2026-04-17 15:39:42; 177677265; 165670648; 136697818; 34.9
2026-04-17 15:39:43; 177673994; 165666526; 136697605; 34.91
2026-04-17 15:39:44; 177677275; 165673497; 136698506; 34.92
2026-04-17 15:39:45; 177676600; 165666445; 136697562; 34.92
2026-04-17 15:39:46; 177681025; 165666147; 136696818; 34.92
2026-04-17 15:39:47; 177684595; 165665897; 136696037; 34.91
2026-04-17 15:39:48; 177690496; 165671937; 136698252; 34.92
2026-04-17 15:39:49; 177686879; 165670997; 136696344; 34.92
2026-04-17 15:39:50; 177682673; 165662463; 136699684; 34.92
2026-04-17 15:39:51; 177680741; 165661077; 136701546; 34.93
2026-04-17 15:39:52; 177678680; 165667742; 136699066; 34.92
2026-04-17 15:39:53; 177677272; 165668168; 136701614; 34.92
2026-04-17 15:39:54; 177675623; 165666717; 136699928; 34.9
2026-04-17 15:39:55; 177678054; 165660108; 136699694; 34.91
2026-04-17 15:39:56; 177672845; 165657959; 136699861; 34.91
2026-04-17 15:39:57; 177671333; 165659001; 136700140; 34.92
2026-04-17 15:39:58; 177675140; 165662371; 136698403; 34.92
2026-04-17 15:39:59; 177671245; 165665472; 136697999; 34.92
2026-04-17 15:40:00; 177666711; 165661818; 136697442; 34.91
2026-04-17 15:40:01; 177670430; 165667106; 136697867; 34.92
2026-04-17 15:40:02; 177671772; 165661221; 136695909; 34.92
2026-04-17 15:40:03; 177675860; 165660221; 136699321; 34.92
2026-04-17 15:40:04; 177678873; 165662853; 136698395; 34.92
2026-04-17 15:40:05; 177673978; 165663749; 136698792; 34.91
2026-04-17 15:40:06; 177680445; 165660109; 136697728; 34.9
2026-04-17 15:40:07; 177682825; 165660173; 136699844; 34.91
2026-04-17 15:40:08; 177684500; 165664757; 136699546; 34.91
2026-04-17 15:40:09; 177681098; 165658180; 136699563; 34.9
2026-04-17 15:40:10; 177680990; 165659009; 136699440; 34.91
2026-04-17 15:40:11; 177684402; 165664003; 136701434; 34.91
2026-04-17 15:40:12; 177678281; 165663350; 136701324; 34.92
2026-04-17 15:40:13; 177676300; 165667010; 136698700; 34.92
2026-04-17 15:40:14; 177685185; 165662471; 136694883; 34.92
2026-04-17 15:40:15; 177682328; 165661200; 136698369; 34.92
2026-04-17 15:40:16; 177681068; 165660771; 136698081; 34.92
2026-04-17 15:40:17; 177683714; 165662153; 136696546; 34.92
2026-04-17 15:40:18; 177676580; 165664400; 136695205; 34.91
2026-04-17 15:40:19; 177672194; 165664633; 136697027; 34.93
2026-04-17 15:40:20; 177671783; 165665810; 136696202; 34.92
2026-04-17 15:40:21; 177679101; 165666774; 136694937; 34.92
2026-04-17 15:40:22; 177678519; 165664732; 136694869; 34.92
2026-04-17 15:40:23; 177684202; 165661742; 136694236; 34.91
2026-04-17 15:40:24; 177687583; 165661972; 136696637; 34.92
2026-04-17 15:40:25; 177682958; 165662463; 136697060; 34.92
2026-04-17 15:40:26; 167682096; 156344438; 129001095; 34.92
2026-04-17 15:40:27; 177693661; 165674961; 136697078; 34.91
2026-04-17 15:40:28; 177692109; 165669494; 136695270; 34.92
2026-04-17 15:40:29; 177696762; 165668918; 136696501; 34.92
2026-04-17 15:40:30; 177697968; 165671516; 136695457; 34.91
2026-04-17 15:40:31; 177694397; 165668463; 136696465; 34.92
2026-04-17 15:40:32; 177692222; 165671449; 136696466; 34.92
2026-04-17 15:40:33; 177693281; 165674060; 136694480; 34.92
2026-04-17 15:40:34; 177689603; 165668644; 136694425; 34.92
2026-04-17 15:40:35; 177684082; 165665881; 136693537; 34.93
2026-04-17 15:40:36; 177682110; 165666921; 136695220; 34.91
2026-04-17 15:40:37; 177680489; 165668110; 136693903; 34.91
2026-04-17 15:40:38; 177683071; 165670737; 136690856; 34.91
2026-04-17 15:40:39; 177689340; 165679802; 136689353; 34.91
2026-04-17 15:40:40; 177689840; 165673796; 136690345; 34.92
2026-04-17 15:40:41; 177690250; 165670912; 136690917; 34.9
2026-04-17 15:40:42; 177692014; 165676400; 136693981; 34.91
2026-04-17 15:40:43; 177690210; 165674814; 136693234; 34.91
2026-04-17 15:40:44; 177690666; 165667777; 136693518; 34.9
2026-04-17 15:40:45; 177681403; 165665545; 136693734; 34.93
2026-04-17 15:40:46; 177683990; 165673916; 136696036; 34.92
2026-04-17 15:40:47; 177682345; 165674360; 136691939; 34.92
2026-04-17 15:40:48; 177678614; 165668875; 136692039; 34.92
2026-04-17 15:40:49; 177684955; 165666064; 136692821; 34.92
2026-04-17 15:40:50; 177686213; 165667161; 136695780; 34.92
2026-04-17 15:40:51; 177688384; 165673059; 136696897; 34.92
2026-04-17 15:40:52; 177694773; 165668889; 136697068; 34.92
2026-04-17 15:40:53; 177690947; 165675990; 136692028; 34.92
2026-04-17 15:40:54; 177693062; 165671563; 136690914; 34.92
2026-04-17 15:40:55; 177698938; 165672171; 136693743; 34.92
2026-04-17 15:40:56; 177697810; 165671848; 136693744; 34.91
2026-04-17 15:40:57; 177696119; 165678538; 136696009; 34.92
2026-04-17 15:40:58; 177694597; 165672612; 136695535; 34.92
2026-04-17 15:40:59; 177694143; 165668572; 136698942; 34.92
2026-04-17 15:41:00; 177695765; 165668958; 136697170; 34.92
2026-04-17 15:41:01; 177699046; 165668310; 136694438; 34.92
2026-04-17 15:41:02; 177697642; 165673461; 136691245; 34.92
2026-04-17 15:41:03; 177696624; 165665381; 136694031; 34.92
2026-04-17 15:41:04; 177699471; 165661766; 136695677; 34.92
2026-04-17 15:41:05; 177691865; 165661552; 136694999; 34.92
2026-04-17 15:41:06; 177690771; 165663578; 136696360; 34.92
2026-04-17 15:41:07; 177685817; 165665642; 136696994; 34.92
2026-04-17 15:41:08; 177687038; 165666165; 136694507; 34.93
2026-04-17 15:41:09; 177685327; 165667865; 136693847; 34.93
2026-04-17 15:41:10; 177688546; 165665122; 136695571; 34.92
2026-04-17 15:41:11; 177688584; 165661832; 136695451; 34.92
2026-04-17 15:41:12; 177691294; 165660983; 136693878; 34.93
2026-04-17 15:41:13; 177692847; 165660171; 136694420; 34.92
2026-04-17 15:41:14; 177687137; 165659176; 136693238; 34.91
2026-04-17 15:41:15; 177679675; 165668026; 136697923; 34.91
2026-04-17 15:41:16; 177679421; 165661825; 136696208; 34.92
2026-04-17 15:41:17; 177674200; 165666157; 136693037; 34.92
2026-04-17 15:41:18; 177679010; 165666787; 136693129; 34.9
2026-04-17 15:41:19; 177682255; 165665066; 136692610; 34.91
2026-04-17 15:41:20; 177676469; 165656076; 136694205; 34.91
2026-04-17 15:41:21; 177677815; 165658595; 136693738; 34.92
2026-04-17 15:41:22; 177681357; 165658566; 136694519; 34.9
2026-04-17 15:41:23; 177681174; 165653351; 136693334; 34.91
2026-04-17 15:41:24; 177678834; 165662295; 136693430; 34.92
2026-04-17 15:41:25; 177679596; 165653927; 136692153; 34.91
2026-04-17 15:41:26; 177676910; 165655677; 136694576; 34.92
2026-04-17 15:41:27; 177681407; 165656202; 136691907; 34.92
2026-04-17 15:41:28; 177681907; 165659899; 136693638; 34.91
2026-04-17 15:41:29; 177680818; 165662619; 136696398; 34.92
2026-04-17 15:41:30; 177684380; 165659590; 136697310; 34.92
2026-04-17 15:41:31; 177680030; 165657516; 136696828; 34.92
2026-04-17 15:41:32; 177678712; 165655221; 136696584; 34.92
2026-04-17 15:41:33; 177682169; 165656143; 136695430; 34.92
2026-04-17 15:41:34; 177685140; 165654094; 136695690; 34.92
2026-04-17 15:41:35; 177695329; 165655091; 136694844; 34.91
2026-04-17 15:41:36; 177693201; 165660874; 136696407; 34.92
2026-04-17 15:41:37; 177689089; 165659320; 136696713; 34.92
2026-04-17 15:41:38; 177688344; 165657700; 136696400; 34.92
2026-04-17 15:41:39; 177688806; 165658037; 136692876; 34.93
2026-04-17 15:41:40; 177688759; 165666349; 136695154; 34.92
2026-04-17 15:41:41; 177683677; 165659059; 136692663; 34.93
2026-04-17 15:41:42; 177683412; 165659535; 136693688; 34.93
2026-04-17 15:41:43; 177684440; 165656285; 136696084; 34.92
2026-04-17 15:41:44; 177684377; 165655042; 136697301; 34.93
2026-04-17 15:41:45; 177685140; 165655015; 136696111; 34.92
2026-04-17 15:41:46; 177687244; 165655843; 136692682; 34.92
2026-04-17 15:41:47; 177686153; 165658552; 136693969; 34.92
2026-04-17 15:41:48; 177674464; 165665871; 136693345; 34.92
2026-04-17 15:41:49; 177679125; 165668369; 136693176; 34.92
2026-04-17 15:41:50; 177686331; 165663495; 136696084; 34.92
2026-04-17 15:41:51; 177681975; 165662163; 136696936; 34.92
2026-04-17 15:41:52; 177684745; 165655867; 136695553; 34.91
2026-04-17 15:41:53; 177687397; 165655839; 136695192; 34.92
2026-04-17 15:41:54; 177686018; 165656634; 136695206; 34.93
2026-04-17 15:41:55; 177693006; 165660107; 136693808; 34.92
2026-04-17 15:41:56; 177683484; 165658512; 136696333; 34.92
2026-04-17 15:41:57; 177686723; 165656755; 136695539; 34.92
2026-04-17 15:41:58; 177678684; 165653903; 136695370; 34.93
2026-04-17 15:41:59; 177674701; 165654158; 136696537; 34.93
2026-04-17 15:42:00; 177677350; 165660974; 136693962; 34.91
2026-04-17 15:42:01; 177682470; 165665402; 136692728; 34.93
2026-04-17 15:42:02; 177681776; 165656108; 136693010; 34.91
2026-04-17 15:42:03; 177675326; 165657439; 136692734; 34.92
2026-04-17 15:42:04; 177676358; 165660696; 136694805; 34.93
2026-04-17 15:42:05; 177680554; 165659885; 136692780; 34.92
2026-04-17 15:42:06; 177674975; 165657786; 136695145; 34.92
2026-04-17 15:42:07; 177665606; 165666175; 136693604; 34.92
2026-04-17 15:42:08; 177667754; 165663045; 136695239; 34.9
2026-04-17 15:42:09; 177673725; 165661407; 136696362; 34.92
2026-04-17 15:42:10; 177670080; 165660904; 136695914; 34.92
2026-04-17 15:42:11; 177665681; 165660394; 136694074; 34.92
2026-04-17 15:42:12; 177668228; 165666215; 136691778; 34.93
2026-04-17 15:42:13; 177673882; 165665139; 136692844; 34.92
2026-04-17 15:42:14; 177668324; 165666166; 136694292; 34.91
2026-04-17 15:42:15; 177669660; 165667062; 136691429; 34.93
2026-04-17 15:42:16; 177672829; 165663945; 136691614; 34.92
2026-04-17 15:42:17; 177677064; 165661944; 136693855; 34.92
2026-04-17 15:42:18; 177673533; 165663997; 136690086; 34.92
2026-04-17 15:42:19; 177676343; 165660417; 136690466; 34.91
2026-04-17 15:42:20; 177667425; 165666861; 136693741; 34.92
2026-04-17 15:42:21; 177677021; 165665327; 136693500; 34.92
2026-04-17 15:42:22; 177671024; 165663546; 136694237; 34.92
2026-04-17 15:42:23; 177674707; 165662222; 136692177; 34.91
2026-04-17 15:42:24; 177675923; 165665002; 136693735; 34.92
2026-04-17 15:42:25; 177678545; 165666375; 136693934; 34.92
2026-04-17 15:42:26; 177679625; 165665901; 136695451; 34.92
2026-04-17 15:42:27; 177682212; 165667548; 136693899; 34.92
2026-04-17 15:42:28; 177684915; 165665929; 136691453; 34.92
2026-04-17 15:42:29; 177687990; 165666994; 136693982; 34.92
2026-04-17 15:42:30; 177685107; 165662173; 136692673; 34.92
2026-04-17 15:42:31; 177680201; 165661951; 136692202; 34.92
2026-04-17 15:42:32; 177674410; 165663425; 136693237; 34.92
2026-04-17 15:42:33; 177676327; 165664626; 136693482; 34.92
2026-04-17 15:42:34; 177673498; 165663143; 136694470; 34.92
2026-04-17 15:42:35; 177674134; 165663782; 136695453; 34.91
2026-04-17 15:42:36; 177673948; 165665478; 136697220; 34.9
2026-04-17 15:42:37; 177676984; 165660395; 136695180; 34.92
2026-04-17 15:42:38; 177678171; 165656490; 136695075; 34.92
2026-04-17 15:42:39; 177675611; 165661836; 136693669; 34.91
2026-04-17 15:42:40; 177674590; 165666550; 136693624; 34.92
2026-04-17 15:42:41; 177672890; 165663559; 136696331; 34.92
2026-04-17 15:42:42; 177670900; 165660655; 136696107; 34.91
2026-04-17 15:42:43; 177676315; 165659886; 136698047; 34.91
2026-04-17 15:42:44; 177673300; 165659608; 136697465; 34.92
2026-04-17 15:42:45; 177673841; 165660765; 136696583; 34.9
2026-04-17 15:42:46; 177676717; 165657948; 136692628; 34.91
2026-04-17 15:42:47; 177676017; 165655195; 136690183; 34.92
2026-04-17 15:42:48; 177668768; 165655481; 136692618; 34.91
2026-04-17 15:42:49; 177679238; 165663683; 136691835; 34.92
2026-04-17 15:42:50; 177675363; 165660498; 136694880; 34.91
2026-04-17 15:42:51; 177675295; 165649498; 136695707; 34.92
2026-04-17 15:42:52; 177677998; 165655545; 136696441; 34.92
2026-04-17 15:42:53; 177680734; 165654721; 136695678; 34.91
2026-04-17 15:42:54; 177681186; 165656312; 136696692; 34.93
2026-04-17 15:42:55; 177683931; 165667423; 136695215; 34.92
2026-04-17 15:42:56; 177678036; 165664100; 136693717; 34.92
2026-04-17 15:42:57; 177674836; 165660561; 136693886; 34.91
2026-04-17 15:42:58; 177680041; 165659904; 136695017; 34.92
2026-04-17 15:42:59; 177681440; 165658318; 136696220; 34.92
2026-04-17 15:43:00; 177674574; 165664803; 136696097; 34.92
2026-04-17 15:43:01; 177680551; 165664617; 136696538; 34.92
2026-04-17 15:43:02; 177676726; 165668450; 136694546; 34.92
2026-04-17 15:43:03; 177681545; 165665814; 136691689; 34.92
2026-04-17 15:43:04; 177679867; 165660568; 136690106; 34.92
2026-04-17 15:43:05; 177682603; 165659010; 136690262; 34.92
2026-04-17 15:43:06; 177678892; 165665566; 136690572; 34.92
2026-04-17 15:43:07; 177679544; 165673138; 136692164; 34.92
2026-04-17 15:43:08; 177682587; 165666267; 136691187; 34.93
2026-04-17 15:43:09; 177684679; 165664219; 136693009; 34.92
2026-04-17 15:43:10; 177685379; 165660722; 136691389; 34.92
2026-04-17 15:43:11; 177678935; 165663083; 136691562; 34.92
2026-04-17 15:43:12; 177673240; 165667668; 136693987; 34.92
2026-04-17 15:43:13; 177678057; 165670679; 136691290; 34.92
2026-04-17 15:43:14; 177678774; 165670679; 136691981; 34.92
2026-04-17 15:43:15; 177676206; 165672744; 136691879; 34.92
2026-04-17 15:43:16; 177677020; 165668468; 136692973; 34.92
2026-04-17 15:43:17; 177676215; 165667533; 136690494; 34.92
2026-04-17 15:43:18; 177675963; 165671714; 136688212; 34.92
2026-04-17 15:43:19; 177672559; 165669920; 136693806; 34.92
2026-04-17 15:43:20; 177675545; 165666528; 136692890; 34.92
2026-04-17 15:43:21; 177672251; 165673298; 136694447; 34.92
2026-04-17 15:43:22; 177674559; 165664279; 136695828; 34.92
2026-04-17 15:43:23; 177669588; 165660982; 136694493; 34.92
2026-04-17 15:43:24; 177675410; 165663944; 136692478; 34.91
2026-04-17 15:43:25; 177681017; 165670538; 136692559; 34.92
2026-04-17 15:43:26; 177675146; 165663039; 136695401; 34.92
2026-04-17 15:43:27; 177674638; 165663522; 136695120; 34.91
2026-04-17 15:43:28; 177675559; 165669179; 136694762; 34.93
2026-04-17 15:43:29; 177677833; 165669490; 136694227; 34.92
2026-04-17 15:43:30; 177679781; 165673440; 136694530; 34.92
2026-04-17 15:43:31; 177676567; 165670920; 136693178; 34.92
2026-04-17 15:43:32; 177682826; 165671806; 136693298; 34.92
2026-04-17 15:43:33; 177682547; 165668829; 136695147; 34.93
2026-04-17 15:43:34; 177681785; 165667827; 136695651; 34.91
2026-04-17 15:43:35; 177677659; 165670667; 136694618; 34.93
2026-04-17 15:43:36; 177680172; 165666352; 136695482; 34.92
2026-04-17 15:43:37; 177679945; 165665327; 136696019; 34.92
2026-04-17 15:43:38; 177679127; 165667108; 136694553; 34.92
2026-04-17 15:43:39; 177680494; 165672654; 136695585; 34.92
2026-04-17 15:43:40; 177676791; 165660442; 136700319; 34.91
2026-04-17 15:43:41; 177673997; 165660874; 136697295; 34.91
2026-04-17 15:43:42; 177679764; 165658198; 136693119; 34.92
2026-04-17 15:43:43; 177681810; 165663587; 136694798; 34.92
2026-04-17 15:43:44; 177681910; 165661787; 136695899; 34.92
2026-04-17 15:43:45; 177677229; 165664145; 136696322; 34.93
2026-04-17 15:43:46; 177671262; 165665851; 136690909; 34.92
2026-04-17 15:43:47; 177674288; 165663134; 136692968; 34.92
2026-04-17 15:43:48; 177674252; 165665932; 136694914; 34.92
2026-04-17 15:43:49; 177675241; 165661517; 136693812; 34.93
2026-04-17 15:43:50; 177669546; 165661432; 136693940; 34.91
2026-04-17 15:43:51; 177670797; 165664805; 136694107; 34.92
2026-04-17 15:43:52; 177668579; 165668353; 136695168; 34.93
2026-04-17 15:43:53; 177674576; 165661200; 136695592; 34.92
2026-04-17 15:43:54; 177669184; 165660386; 136695502; 34.92
2026-04-17 15:43:55; 177674042; 165660453; 136698000; 34.92
2026-04-17 15:43:56; 177671618; 165663073; 136694311; 34.92
2026-04-17 15:43:57; 177671318; 165661794; 136697244; 34.92
2026-04-17 15:43:58; 177671138; 165661291; 136696533; 34.92
2026-04-17 15:43:59; 177669844; 165658491; 136697177; 34.92
2026-04-17 15:44:00; 177672316; 165657904; 136699043; 34.92
2026-04-17 15:44:01; 177677226; 165665417; 136696791; 34.92
2026-04-17 15:44:02; 177686680; 165658590; 136694559; 34.93
2026-04-17 15:44:03; 177686251; 165659671; 136697235; 34.92
2026-04-17 15:44:04; 177685080; 165659301; 136698517; 34.92
2026-04-17 15:44:05; 177688508; 165662561; 136697824; 34.92
2026-04-17 15:44:06; 177687412; 165664043; 136699052; 34.92
2026-04-17 15:44:07; 177687846; 165668550; 136697033; 34.92
2026-04-17 15:44:08; 177683209; 165667035; 136694582; 34.92
2026-04-17 15:44:09; 177677742; 165672562; 136699637; 34.92
2026-04-17 15:44:10; 177677808; 165667478; 136698018; 34.92
2026-04-17 15:44:11; 177673014; 165660745; 136696508; 34.9
2026-04-17 15:44:12; 177677727; 165665050; 136695754; 34.92
2026-04-17 15:44:13; 177677787; 165659318; 136694876; 34.92
2026-04-17 15:44:14; 177674734; 165658017; 136694533; 34.92
2026-04-17 15:44:15; 177671068; 165666015; 136695547; 34.92
2026-04-17 15:44:16; 177678345; 165666794; 136691258; 34.92
2026-04-17 15:44:17; 177677783; 165665159; 136692938; 34.93
2026-04-17 15:44:18; 177685058; 165675044; 136694838; 34.91
2026-04-17 15:44:19; 177686691; 165673294; 136695201; 34.92
2026-04-17 15:44:20; 177682941; 165665028; 136692161; 34.92
2026-04-17 15:44:21; 177676822; 165658546; 136693866; 34.93
2026-04-17 15:44:22; 177678278; 165665120; 136695985; 34.92
2026-04-17 15:44:23; 177674361; 165665380; 136691787; 34.92
2026-04-17 15:44:24; 177671798; 165666728; 136694960; 34.93
2026-04-17 15:44:25; 177670163; 165662030; 136697000; 34.92
2026-04-17 15:44:26; 177672844; 165662559; 136698828; 34.92
2026-04-17 15:44:27; 177674384; 165659273; 136701311; 34.92
2026-04-17 15:44:28; 177673367; 165656564; 136699755; 34.92
2026-04-17 15:44:29; 177671435; 165660982; 136699937; 34.92
2026-04-17 15:44:30; 177673636; 165658552; 136699834; 34.92
2026-04-17 15:44:31; 177669572; 165664108; 136697781; 34.93
2026-04-17 15:44:32; 177671706; 165663911; 136699134; 34.92
2026-04-17 15:44:33; 177670812; 165666060; 136699570; 34.91
2026-04-17 15:44:34; 177667443; 165668047; 136699041; 34.92
2026-04-17 15:44:35; 177671916; 165670332; 136696973; 34.92
2026-04-17 15:44:36; 177669662; 165663840; 136697790; 34.92
2026-04-17 15:44:37; 177665248; 165661732; 136695014; 34.93
2026-04-17 15:44:38; 177669556; 165659747; 136696856; 34.92
2026-04-17 15:44:39; 177672028; 165661804; 136699580; 34.92
2026-04-17 15:44:40; 177672956; 165661152; 136699439; 34.92
2026-04-17 15:44:41; 177673576; 165664648; 136699686; 34.92
2026-04-17 15:44:42; 177675360; 165663390; 136701548; 34.92
2026-04-17 15:44:43; 177677105; 165662501; 136699341; 34.93
2026-04-17 15:44:44; 177676015; 165659467; 136697596; 34.93
2026-04-17 15:44:45; 177669147; 165659231; 136697455; 34.92
2026-04-17 15:44:46; 177675908; 165658701; 136697860; 34.93
2026-04-17 15:44:47; 177675774; 165662866; 136696052; 34.92
2026-04-17 15:44:48; 177686042; 165663291; 136694314; 34.92
2026-04-17 15:44:49; 177678726; 165666228; 136694998; 34.91
2026-04-17 15:44:50; 177683000; 165663347; 136693245; 34.92
2026-04-17 15:44:51; 177682045; 165664854; 136693745; 34.92
2026-04-17 15:44:52; 177688145; 165660513; 136695526; 34.92
2026-04-17 15:44:53; 177683877; 165657144; 136696426; 34.92
2026-04-17 15:44:54; 177685648; 165660647; 136699318; 34.92
2026-04-17 15:44:55; 177686087; 165661371; 136698091; 34.93
2026-04-17 15:44:56; 177682698; 165660899; 136697761; 34.92
2026-04-17 15:44:57; 177681784; 165660391; 136698278; 34.92
2026-04-17 15:44:58; 177679446; 165663498; 136694864; 34.92
2026-04-17 15:44:59; 177678571; 165660454; 136697390; 34.93
2026-04-17 15:45:00; 177681357; 165655471; 136698142; 34.92
2026-04-17 15:45:01; 177687100; 165660027; 136697920; 34.91
2026-04-17 15:45:02; 177691453; 165669553; 136695309; 34.92
2026-04-17 15:45:03; 177686758; 165660805; 136695201; 34.93
2026-04-17 15:45:04; 177683982; 165662749; 136695501; 34.92
2026-04-17 15:45:05; 177686764; 165660191; 136695730; 34.93
2026-04-17 15:45:06; 177689934; 165662021; 136694305; 34.92
2026-04-17 15:45:07; 177686190; 165662781; 136696394; 34.92
2026-04-17 15:45:08; 177690249; 165652938; 136697805; 34.93
2026-04-17 15:45:09; 177678492; 165656046; 136697777; 34.93
2026-04-17 15:45:10; 177676210; 165656700; 136698750; 34.92
2026-04-17 15:45:11; 177676592; 165661121; 136700751; 34.92
2026-04-17 15:45:12; 177674280; 165663580; 136698157; 34.92
2026-04-17 15:45:13; 177676234; 165664761; 136697356; 34.92
