2026-04-15 15:08:08; 177768383; 165716716; 136735555; 34.06
2026-04-15 15:08:09; 177767766; 165712710; 136732579; 34.06
2026-04-15 15:08:10; 177768022; 165708595; 136731263; 34.06
2026-04-15 15:08:11; 177767831; 165713306; 136733219; 34.07
2026-04-15 15:08:12; 177771307; 165710673; 136731719; 34.06
2026-04-15 15:08:13; 177766167; 165715168; 136731236; 34.06
2026-04-15 15:08:14; 177770722; 165712966; 136732564; 34.05
2026-04-15 15:08:15; 177770583; 165714687; 136730353; 34.07
2026-04-15 15:08:16; 177769727; 165714102; 136733312; 34.06
2026-04-15 15:08:17; 177767790; 165714285; 136732551; 34.05
2026-04-15 15:08:18; 177762746; 165713511; 136730430; 34.07
2026-04-15 15:08:19; 177764858; 165715936; 136730009; 34.05
2026-04-15 15:08:20; 177757346; 165719635; 136727383; 34.06
2026-04-15 15:08:21; 177757224; 165713447; 136729752; 34.06
2026-04-15 15:08:22; 177755944; 165718865; 136732463; 34.06
2026-04-15 15:08:23; 177755953; 165719800; 136731029; 34.07
2026-04-15 15:08:24; 177760960; 165723601; 136731606; 34.07
2026-04-15 15:08:25; 177764205; 165719992; 136734716; 34.05
2026-04-15 15:08:26; 177765774; 165724312; 136734475; 34.06
2026-04-15 15:08:27; 177765390; 165720347; 136734444; 34.07
2026-04-15 15:08:28; 177767575; 165719156; 136732191; 34.06
2026-04-15 15:08:29; 177765753; 165717663; 136731967; 34.06
2026-04-15 15:08:30; 177764378; 165727011; 136735012; 34.06
2026-04-15 15:08:31; 177764388; 165724696; 136734878; 34.05
2026-04-15 15:08:32; 177765896; 165716570; 136737149; 34.04
2026-04-15 15:08:33; 177763067; 165709748; 136735520; 34.06
2026-04-15 15:08:34; 177762314; 165707927; 136731450; 34.06
2026-04-15 15:08:35; 177761823; 165711217; 136734221; 34.06
2026-04-15 15:08:36; 177763381; 165714352; 136734300; 34.06
2026-04-15 15:08:37; 177764891; 165718776; 136736257; 34.06
2026-04-15 15:08:38; 177766398; 165717089; 136734789; 34.07
2026-04-15 15:08:39; 177769069; 165720828; 136735446; 34.07
2026-04-15 15:08:40; 177763577; 165718525; 136735084; 34.07
2026-04-15 15:08:41; 177762195; 165712998; 136736481; 34.05
2026-04-15 15:08:42; 177772304; 165713689; 136736545; 34.05
2026-04-15 15:08:43; 177758876; 165711882; 136735613; 34.07
2026-04-15 15:08:44; 177750664; 165717838; 136735047; 34.05
2026-04-15 15:08:45; 177752743; 165710880; 136735712; 34.06
2026-04-15 15:08:46; 177751927; 165714374; 136733689; 34.05
2026-04-15 15:08:47; 177753537; 165711158; 136732859; 34.06
2026-04-15 15:08:48; 177754058; 165710734; 136735905; 34.07
2026-04-15 15:08:49; 177754138; 165710690; 136734729; 34.06
2026-04-15 15:08:50; 177752870; 165713517; 136735676; 34.05
2026-04-15 15:08:51; 177748620; 165715042; 136735397; 34.05
2026-04-15 15:08:52; 177751311; 165716889; 136735848; 34.04
2026-04-15 15:08:53; 177754307; 165718091; 136735581; 34.06
2026-04-15 15:08:54; 177762704; 165711014; 136734499; 34.05
2026-04-15 15:08:55; 177761196; 165705254; 136732073; 34.05
2026-04-15 15:08:56; 177756064; 165712701; 136733442; 34.05
2026-04-15 15:08:57; 177758855; 165713556; 136734487; 34.07
2026-04-15 15:08:58; 177763723; 165713210; 136737263; 34.05
2026-04-15 15:08:59; 177758746; 165713315; 136736910; 34.05
2026-04-15 15:09:00; 177768484; 165710503; 136733980; 34.06
2026-04-15 15:09:01; 177755080; 165713125; 136731212; 34.05
2026-04-15 15:09:02; 177752936; 165708632; 136729168; 34.06
2026-04-15 15:09:03; 177756335; 165709807; 136730633; 34.05
2026-04-15 15:09:04; 177758667; 165717630; 136730879; 34.06
2026-04-15 15:09:05; 177753451; 165716802; 136732931; 34.05
2026-04-15 15:09:06; 177755001; 165715232; 136736172; 34.06
2026-04-15 15:09:07; 177756106; 165716381; 136734718; 34.05
2026-04-15 15:09:08; 177767334; 165714752; 136734316; 34.07
2026-04-15 15:09:09; 177767818; 165721553; 136733234; 34.05
2026-04-15 15:09:10; 177767939; 165720223; 136733429; 34.06
2026-04-15 15:09:11; 177766825; 165718550; 136733816; 34.06
2026-04-15 15:09:12; 177765795; 165716182; 136730895; 34.06
2026-04-15 15:09:13; 177757446; 165716764; 136730921; 34.06
2026-04-15 15:09:14; 177754657; 165716752; 136732139; 34.06
2026-04-15 15:09:15; 177756279; 165720591; 136732303; 34.05
2026-04-15 15:09:16; 177754387; 165718481; 136731995; 34.06
2026-04-15 15:09:17; 177763787; 165718933; 136729008; 34.05
2026-04-15 15:09:18; 177769097; 165720147; 136729903; 34.05
2026-04-15 15:09:19; 177771153; 165720563; 136731498; 34.06
2026-04-15 15:09:20; 177770311; 165716105; 136731096; 34.06
2026-04-15 15:09:21; 177773032; 165718760; 136733089; 34.06
2026-04-15 15:09:22; 177767666; 165716678; 136731799; 34.07
2026-04-15 15:09:23; 177772541; 165719497; 136730505; 34.06
2026-04-15 15:09:24; 177768025; 165716065; 136730731; 34.05
2026-04-15 15:09:25; 177770282; 165719366; 136734931; 34.07
2026-04-15 15:09:26; 177772779; 165718278; 136733671; 34.06
2026-04-15 15:09:27; 177773057; 165721229; 136732955; 34.07
2026-04-15 15:09:28; 177768846; 165716173; 136731100; 34.06
2026-04-15 15:09:29; 177754129; 165716408; 136731185; 34.05
2026-04-15 15:09:30; 177749415; 165715012; 136733860; 34.05
2026-04-15 15:09:31; 177753171; 165715926; 136732587; 34.07
2026-04-15 15:09:32; 177757782; 165712812; 136732747; 34.06
2026-04-15 15:09:33; 177758929; 165719607; 136731376; 34.07
2026-04-15 15:09:34; 177758475; 165716219; 136730962; 34.06
2026-04-15 15:09:35; 177760324; 165712986; 136731022; 34.07
2026-04-15 15:09:36; 177768682; 165720845; 136730321; 34.06
2026-04-15 15:09:37; 177769911; 165717655; 136728968; 34.07
2026-04-15 15:09:38; 177769164; 165718244; 136728055; 34.07
2026-04-15 15:09:39; 177766219; 165715114; 136727218; 34.07
2026-04-15 15:09:40; 177771534; 165715174; 136725020; 34.06
2026-04-15 15:09:41; 177760881; 165725111; 136729258; 34.07
2026-04-15 15:09:42; 177761751; 165725173; 136727154; 34.05
2026-04-15 15:09:43; 177768302; 165724069; 136727067; 34.06
2026-04-15 15:09:44; 177765133; 165723875; 136730440; 34.06
2026-04-15 15:09:45; 177768509; 165720990; 136732124; 34.07
2026-04-15 15:09:46; 177768697; 165722091; 136727579; 34.06
2026-04-15 15:09:47; 177767145; 165722216; 136728386; 34.06
2026-04-15 15:09:48; 177770543; 165717336; 136729963; 34.07
2026-04-15 15:09:49; 177771083; 165723659; 136730905; 34.06
2026-04-15 15:09:50; 177771774; 165717775; 136732806; 34.07
2026-04-15 15:09:51; 177772890; 165712041; 136732415; 34.06
2026-04-15 15:09:52; 177771882; 165716712; 136735200; 34.06
2026-04-15 15:09:53; 177767164; 165713209; 136733065; 34.06
2026-04-15 15:09:54; 177771224; 165711706; 136732776; 34.06
2026-04-15 15:09:55; 177769057; 165714258; 136730144; 34.06
2026-04-15 15:09:56; 177767934; 165720692; 136730693; 34.07
2026-04-15 15:09:57; 177765693; 165716575; 136731521; 34.06
2026-04-15 15:09:58; 177764447; 165712076; 136733022; 34.07
2026-04-15 15:09:59; 177768214; 165717251; 136730992; 34.06
2026-04-15 15:10:00; 177771213; 165721119; 136729537; 34.06
2026-04-15 15:10:01; 177769886; 165720065; 136727800; 34.06
2026-04-15 15:10:02; 177762357; 165713143; 136727559; 34.06
2026-04-15 15:10:03; 177762905; 165715919; 136729170; 34.06
2026-04-15 15:10:04; 177761707; 165712537; 136726487; 34.06
2026-04-15 15:10:05; 177761282; 165707989; 136727176; 34.07
2026-04-15 15:10:06; 177762389; 165712608; 136726537; 34.05
2026-04-15 15:10:07; 177758095; 165721986; 136729768; 34.07
2026-04-15 15:10:08; 177764585; 165709331; 136731347; 34.07
2026-04-15 15:10:09; 177764184; 165708037; 136729133; 34.07
2026-04-15 15:10:10; 177762564; 165709224; 136730443; 34.06
2026-04-15 15:10:11; 177760010; 165713058; 136729913; 34.07
2026-04-15 15:10:12; 177761582; 165717230; 136728982; 34.05
2026-04-15 15:10:13; 177757575; 165714252; 136730983; 34.06
2026-04-15 15:10:14; 177756238; 165720059; 136732194; 34.06
2026-04-15 15:10:15; 177763834; 165723633; 136730853; 34.05
2026-04-15 15:10:16; 177767734; 165719495; 136729863; 34.06
2026-04-15 15:10:17; 177759308; 165717845; 136730107; 34.06
2026-04-15 15:10:18; 177761830; 165728985; 136730789; 34.05
2026-04-15 15:10:19; 177766072; 165728125; 136729979; 34.06
2026-04-15 15:10:20; 177770265; 165727665; 136732278; 34.06
2026-04-15 15:10:21; 177764813; 165724414; 136732514; 34.06
2026-04-15 15:10:22; 177756833; 165722338; 136730927; 34.06
2026-04-15 15:10:23; 177760480; 165719376; 136730784; 34.05
2026-04-15 15:10:24; 177766576; 165716675; 136732286; 34.07
2026-04-15 15:10:25; 177770707; 165720653; 136732545; 34.07
2026-04-15 15:10:26; 177772188; 165715992; 136731990; 34.07
2026-04-15 15:10:27; 177766180; 165714173; 136732108; 34.07
2026-04-15 15:10:28; 177771094; 165723082; 136730493; 34.07
2026-04-15 15:10:29; 177768220; 165729811; 136727625; 34.06
2026-04-15 15:10:30; 177773974; 165731873; 136725233; 34.05
2026-04-15 15:10:31; 177777138; 165732870; 136731318; 34.05
2026-04-15 15:10:32; 177777629; 165727006; 136732362; 34.05
2026-04-15 15:10:33; 177774905; 165728731; 136732612; 34.07
2026-04-15 15:10:34; 177776142; 165721528; 136732985; 34.05
2026-04-15 15:10:35; 177777847; 165726480; 136731476; 34.07
2026-04-15 15:10:36; 177778616; 165725501; 136729599; 34.06
2026-04-15 15:10:37; 177779206; 165724538; 136727909; 34.07
2026-04-15 15:10:38; 177775109; 165725102; 136727738; 34.07
2026-04-15 15:10:39; 177774977; 165726255; 136727904; 34.07
2026-04-15 15:10:40; 177776219; 165726287; 136727060; 34.06
2026-04-15 15:10:41; 177776094; 165725757; 136729179; 34.07
2026-04-15 15:10:42; 177776715; 165728774; 136730004; 34.06
2026-04-15 15:10:43; 177770203; 165725392; 136730088; 34.06
2026-04-15 15:10:44; 177777231; 165724451; 136729363; 34.07
2026-04-15 15:10:45; 177785211; 165724650; 136730018; 34.06
2026-04-15 15:10:46; 177780456; 165723335; 136730811; 34.05
2026-04-15 15:10:47; 177781366; 165722014; 136730510; 34.07
2026-04-15 15:10:48; 177779997; 165719301; 136732615; 34.07
2026-04-15 15:10:49; 177781812; 165720050; 136729623; 34.06
2026-04-15 15:10:50; 177777749; 165721288; 136728144; 34.06
2026-04-15 15:10:51; 177775425; 165722439; 136728979; 34.06
2026-04-15 15:10:52; 177777448; 165717680; 136732920; 34.05
2026-04-15 15:10:53; 177777181; 165716638; 136730145; 34.06
2026-04-15 15:10:54; 177770764; 165716908; 136730857; 34.05
2026-04-15 15:10:55; 177770200; 165722874; 136732637; 34.07
2026-04-15 15:10:56; 177770560; 165722358; 136733210; 34.06
2026-04-15 15:10:57; 177765126; 165718880; 136732607; 34.07
2026-04-15 15:10:58; 177762966; 165716556; 136731625; 34.06
2026-04-15 15:10:59; 177765811; 165720241; 136733166; 34.05
2026-04-15 15:11:00; 177768127; 165723841; 136732691; 34.07
2026-04-15 15:11:01; 177766381; 165723707; 136731663; 34.07
2026-04-15 15:11:02; 177767743; 165722654; 136730584; 34.07
2026-04-15 15:11:03; 177763293; 165723431; 136732466; 34.06
2026-04-15 15:11:04; 177754819; 165724946; 136729701; 34.05
2026-04-15 15:11:05; 177761498; 165720412; 136729641; 34.06
2026-04-15 15:11:06; 177765976; 165722989; 136729286; 34.07
2026-04-15 15:11:07; 177759105; 165725843; 136731122; 34.05
2026-04-15 15:11:08; 177760654; 165729150; 136730182; 34.06
2026-04-15 15:11:09; 177756751; 165732059; 136732087; 34.06
2026-04-15 15:11:10; 177756096; 165727561; 136734679; 34.07
2026-04-15 15:11:11; 177759882; 165726539; 136732810; 34.07
2026-04-15 15:11:12; 177757587; 165730658; 136731609; 34.06
2026-04-15 15:11:13; 177758008; 165726239; 136730174; 34.07
2026-04-15 15:11:14; 177754571; 165721448; 136730156; 34.06
2026-04-15 15:11:15; 177750482; 165722143; 136729431; 34.07
2026-04-15 15:11:16; 177754083; 165726410; 136730160; 34.06
2026-04-15 15:11:17; 177755563; 165727249; 136729659; 34.06
2026-04-15 15:11:18; 177763448; 165721647; 136730982; 34.07
2026-04-15 15:11:19; 177762133; 165713428; 136729653; 34.07
2026-04-15 15:11:20; 177761857; 165718631; 136730990; 34.06
2026-04-15 15:11:21; 177764658; 165722795; 136733375; 34.06
2026-04-15 15:11:22; 177763445; 165718854; 136731123; 34.06
2026-04-15 15:11:23; 177769519; 165720648; 136729584; 34.06
2026-04-15 15:11:24; 177763318; 165720461; 136731789; 34.07
2026-04-15 15:11:25; 177762394; 165722457; 136729545; 34.08
2026-04-15 15:11:26; 177762310; 165722810; 136730959; 34.07
2026-04-15 15:11:27; 177773361; 165725788; 136728559; 34.07
2026-04-15 15:11:28; 177776547; 165721188; 136730481; 34.06
2026-04-15 15:11:29; 177769286; 165716196; 136729885; 34.07
2026-04-15 15:11:30; 177763357; 165719773; 136729237; 34.06
2026-04-15 15:11:31; 177759750; 165722835; 136727944; 34.06
2026-04-15 15:11:32; 177750795; 165720757; 136727301; 34.07
2026-04-15 15:11:33; 177751977; 165723186; 136727375; 34.05
2026-04-15 15:11:34; 177755952; 165721060; 136726738; 34.07
2026-04-15 15:11:35; 177754530; 165723074; 136727590; 34.07
2026-04-15 15:11:36; 177754487; 165726485; 136725985; 34.06
2026-04-15 15:11:37; 177754129; 165727566; 136726467; 34.06
2026-04-15 15:11:38; 177766317; 165724676; 136724884; 34.07
2026-04-15 15:11:39; 177763638; 165720294; 136726659; 34.07
2026-04-15 15:11:40; 177760966; 165723494; 136729933; 34.07
2026-04-15 15:11:41; 177765393; 165720220; 136726396; 34.07
2026-04-15 15:11:42; 177770772; 165719398; 136726839; 34.06
2026-04-15 15:11:43; 177759700; 165720335; 136728957; 34.08
2026-04-15 15:11:44; 177763251; 165718823; 136730379; 34.07
2026-04-15 15:11:45; 177762783; 165722294; 136727570; 34.07
2026-04-15 15:11:46; 177764930; 165719308; 136728233; 34.06
2026-04-15 15:11:47; 177762761; 165716484; 136729627; 34.07
2026-04-15 15:11:48; 177751237; 165721562; 136730184; 34.07
2026-04-15 15:11:49; 177752763; 165717733; 136730924; 34.07
2026-04-15 15:11:50; 177753115; 165718120; 136728688; 34.08
2026-04-15 15:11:51; 177754760; 165725008; 136732392; 34.07
2026-04-15 15:11:52; 177758094; 165729284; 136729878; 34.07
2026-04-15 15:11:53; 177765477; 165725312; 136731864; 34.07
2026-04-15 15:11:54; 177758110; 165722150; 136728846; 34.07
2026-04-15 15:11:55; 177763902; 165726265; 136729938; 34.07
2026-04-15 15:11:56; 177768609; 165722934; 136730857; 34.07
2026-04-15 15:11:57; 177762735; 165718202; 136730331; 34.07
2026-04-15 15:11:58; 177760033; 165728561; 136730382; 34.06
2026-04-15 15:11:59; 177769470; 165723814; 136731080; 34.06
2026-04-15 15:12:00; 177761653; 165721860; 136729039; 34.07
2026-04-15 15:12:01; 177755798; 165721162; 136727777; 34.07
2026-04-15 15:12:02; 177753341; 165723339; 136728346; 34.07
2026-04-15 15:12:03; 177755070; 165723656; 136725219; 34.05
2026-04-15 15:12:04; 177754669; 165719054; 136727708; 34.06
2026-04-15 15:12:05; 177759122; 165725699; 136727158; 34.07
2026-04-15 15:12:06; 177757356; 165726041; 136731216; 34.07
2026-04-15 15:12:07; 177762041; 165716494; 136730190; 34.07
2026-04-15 15:12:08; 177755388; 165722700; 136728951; 34.06
2026-04-15 15:12:09; 177755609; 165725507; 136728901; 34.05
2026-04-15 15:12:10; 177751720; 165729148; 136726259; 34.07
2026-04-15 15:12:11; 177758025; 165726020; 136727208; 34.06
2026-04-15 15:12:12; 177756828; 165723163; 136727899; 34.07
2026-04-15 15:12:13; 177764823; 165723058; 136727423; 34.07
2026-04-15 15:12:14; 0; 0; 0; 34.06
2026-04-15 15:12:15; 10012025; 9331436; 7698819; 34.06
2026-04-15 15:12:16; 177792696; 165741654; 136746562; 34.06
2026-04-15 15:12:17; 177775375; 165727649; 136735289; 34.07
2026-04-15 15:12:18; 177773117; 165721323; 136732643; 34.07
2026-04-15 15:12:19; 177777580; 165720398; 136733445; 34.05
2026-04-15 15:12:20; 177778946; 165731430; 136732534; 34.08
2026-04-15 15:12:21; 177774946; 165722714; 136730900; 34.07
2026-04-15 15:12:22; 177773054; 165722768; 136729992; 34.07
2026-04-15 15:12:23; 177773876; 165722932; 136733151; 34.07
2026-04-15 15:12:24; 177781673; 165726024; 136732925; 34.06
2026-04-15 15:12:25; 177778739; 165725243; 136730605; 34.06
2026-04-15 15:12:26; 177773934; 165720436; 136729449; 34.07
2026-04-15 15:12:27; 177775409; 165714333; 136729455; 34.06
2026-04-15 15:12:28; 177777045; 165718946; 136729858; 34.05
2026-04-15 15:12:29; 177771637; 165722185; 136734989; 34.05
2026-04-15 15:12:30; 177770022; 165722786; 136731259; 34.06
2026-04-15 15:12:31; 177772080; 165720778; 136733439; 34.06
2026-04-15 15:12:32; 177770681; 165720784; 136733277; 34.06
2026-04-15 15:12:33; 177769253; 165720220; 136731530; 34.05
2026-04-15 15:12:34; 177764607; 165717280; 136733530; 34.05
2026-04-15 15:12:35; 177761946; 165709811; 136729870; 34.07
2026-04-15 15:12:36; 177762614; 165713314; 136729874; 34.07
2026-04-15 15:12:37; 177760615; 165712088; 136729450; 34.06
2026-04-15 15:12:38; 177760319; 165719424; 136730022; 34.06
2026-04-15 15:12:39; 177763877; 165726082; 136731247; 34.06
2026-04-15 15:12:40; 177759887; 165718712; 136734620; 34.07
2026-04-15 15:12:41; 177755488; 165712400; 136730695; 34.07
2026-04-15 15:12:42; 177759519; 165713555; 136732583; 34.06
2026-04-15 15:12:43; 177758770; 165713901; 136732711; 34.06
2026-04-15 15:12:44; 177758004; 165712568; 136731724; 34.07
2026-04-15 15:12:45; 177757463; 165717322; 136729050; 34.07
2026-04-15 15:12:46; 177761768; 165721190; 136726181; 34.06
2026-04-15 15:12:47; 177756958; 165723775; 136728929; 34.07
2026-04-15 15:12:48; 177755241; 165724797; 136730005; 34.07
2026-04-15 15:12:49; 177756445; 165723836; 136729406; 34.07
2026-04-15 15:12:50; 177760527; 165718160; 136728940; 34.07
2026-04-15 15:12:51; 177755741; 165723954; 136731052; 34.07
2026-04-15 15:12:52; 177762016; 165723587; 136731525; 34.06
2026-04-15 15:12:53; 177758645; 165724616; 136730728; 34.07
2026-04-15 15:12:54; 177764713; 165725903; 136731148; 34.07
2026-04-15 15:12:55; 177768822; 165726945; 136731033; 34.06
2026-04-15 15:12:56; 177775643; 165716283; 136727723; 34.06
2026-04-15 15:12:57; 177772738; 165717303; 136730713; 34.07
2026-04-15 15:12:58; 177774400; 165719895; 136732186; 34.08
2026-04-15 15:12:59; 177770408; 165723527; 136733364; 34.06
2026-04-15 15:13:00; 177765783; 165728465; 136731239; 34.07
2026-04-15 15:13:01; 177758613; 165725514; 136730537; 34.06
2026-04-15 15:13:02; 177758804; 165726533; 136732007; 34.07
2026-04-15 15:13:03; 177764057; 165727419; 136734878; 34.07
2026-04-15 15:13:04; 177762504; 165725729; 136730308; 34.07
2026-04-15 15:13:05; 177766901; 165733090; 136730221; 34.07
2026-04-15 15:13:06; 177766273; 165726243; 136730734; 34.06
2026-04-15 15:13:07; 177770130; 165718244; 136728909; 34.07
2026-04-15 15:13:08; 177768585; 165721974; 136726767; 34.07
2026-04-15 15:13:09; 177765714; 165727676; 136728362; 34.06
2026-04-15 15:13:10; 177771315; 165724344; 136729618; 34.07
2026-04-15 15:13:11; 177775091; 165728485; 136729962; 34.07
2026-04-15 15:13:12; 177774736; 165720868; 136730850; 34.05
2026-04-15 15:13:13; 177776322; 165727680; 136728037; 34.06
2026-04-15 15:13:14; 177775559; 165723716; 136728955; 34.07
2026-04-15 15:13:15; 177772328; 165723081; 136731583; 34.06
2026-04-15 15:13:16; 177772598; 165726189; 136732399; 34.06
2026-04-15 15:13:17; 177770727; 165723947; 136731698; 34.07
2026-04-15 15:13:18; 177765997; 165723026; 136731175; 34.09
2026-04-15 15:13:19; 177768862; 165724190; 136731888; 34.07
2026-04-15 15:13:20; 177770671; 165721776; 136732593; 34.08
2026-04-15 15:13:21; 177771240; 165723664; 136730532; 34.07
2026-04-15 15:13:22; 177768779; 165722976; 136731702; 34.08
2026-04-15 15:13:23; 177763216; 165728113; 136733497; 34.06
2026-04-15 15:13:24; 177755075; 165730713; 136731954; 34.07
2026-04-15 15:13:25; 177757878; 165730923; 136729646; 34.06
2026-04-15 15:13:26; 177764543; 165736189; 136730493; 34.05
2026-04-15 15:13:27; 177766831; 165731309; 136731630; 34.07
2026-04-15 15:13:28; 177767812; 165722862; 136729663; 34.06
2026-04-15 15:13:29; 177765480; 165722604; 136731016; 34.08
2026-04-15 15:13:30; 177767384; 165728648; 136733702; 34.08
2026-04-15 15:13:31; 177767779; 165721173; 136734163; 34.06
2026-04-15 15:13:32; 177779230; 165724703; 136736161; 34.07
2026-04-15 15:13:33; 177780740; 165721953; 136736637; 34.07
2026-04-15 15:13:34; 177778678; 165725199; 136733736; 34.07
2026-04-15 15:13:35; 177774128; 165725313; 136733076; 34.07
2026-04-15 15:13:36; 177775129; 165724649; 136731935; 34.09
2026-04-15 15:13:37; 177773896; 165723053; 136733389; 34.07
2026-04-15 15:13:38; 177765644; 165723845; 136737448; 34.07
2026-04-15 15:13:39; 177768471; 165721659; 136735353; 34.07
2026-04-15 15:13:40; 177775254; 165718007; 136732631; 34.06
2026-04-15 15:13:41; 177774432; 165721838; 136734883; 34.07
2026-04-15 15:13:42; 177779704; 165730193; 136733195; 34.08
2026-04-15 15:13:43; 177781920; 165728348; 136733032; 34.08
2026-04-15 15:13:44; 177778514; 165726750; 136733359; 34.07
2026-04-15 15:13:45; 177777221; 165723308; 136735542; 34.07
2026-04-15 15:13:46; 177780052; 165723310; 136736708; 34.07
2026-04-15 15:13:47; 177778590; 165723602; 136736732; 34.07
2026-04-15 15:13:48; 177775716; 165718058; 136734847; 34.07
2026-04-15 15:13:49; 177779371; 165722592; 136734776; 34.07
2026-04-15 15:13:50; 177780566; 165719208; 136737380; 34.08
2026-04-15 15:13:51; 177775807; 165721865; 136732121; 34.07
2026-04-15 15:13:52; 177774932; 165723489; 136735762; 34.07
2026-04-15 15:13:53; 177778718; 165724435; 136735126; 34.07
2026-04-15 15:13:54; 177771738; 165721610; 136735658; 34.08
2026-04-15 15:13:55; 177769316; 165717731; 136733795; 34.06
2026-04-15 15:13:56; 177767031; 165716357; 136737136; 34.06
2026-04-15 15:13:57; 177768165; 165714673; 136734094; 34.07
2026-04-15 15:13:58; 177766819; 165716835; 136736795; 34.07
2026-04-15 15:13:59; 177769251; 165723180; 136737055; 34.06
2026-04-15 15:14:00; 177773212; 165724092; 136735579; 34.07
2026-04-15 15:14:01; 177775032; 165717199; 136733347; 34.06
2026-04-15 15:14:02; 177777132; 165717463; 136734167; 34.07
2026-04-15 15:14:03; 177775174; 165718055; 136733421; 34.06
2026-04-15 15:14:04; 177780096; 165722734; 136735293; 34.07
2026-04-15 15:14:05; 177774503; 165721619; 136733022; 34.07
2026-04-15 15:14:06; 177778186; 165718110; 136732029; 34.07
2026-04-15 15:14:07; 177781107; 165719473; 136733407; 34.07
2026-04-15 15:14:08; 177780852; 165726574; 136734093; 34.07
2026-04-15 15:14:09; 177774749; 165726432; 136733814; 34.06
2026-04-15 15:14:10; 177777213; 165727795; 136734619; 34.05
2026-04-15 15:14:11; 177775293; 165729916; 136732891; 34.07
2026-04-15 15:14:12; 177766958; 165721647; 136732814; 34.07
2026-04-15 15:14:13; 177768230; 165716493; 136733790; 34.07
2026-04-15 15:14:14; 177772475; 165717043; 136732420; 34.06
2026-04-15 15:14:15; 177771963; 165724312; 136731825; 34.06
2026-04-15 15:14:16; 177765576; 165711086; 136735336; 34.07
2026-04-15 15:14:17; 177767887; 165715015; 136734303; 34.07
2026-04-15 15:14:18; 177761561; 165717459; 136733849; 34.07
2026-04-15 15:14:19; 177767084; 165724593; 136734564; 34.06
2026-04-15 15:14:20; 177765818; 165719976; 136734713; 34.07
2026-04-15 15:14:21; 177762716; 165715898; 136733174; 34.07
2026-04-15 15:14:22; 177757508; 165715319; 136731309; 34.06
2026-04-15 15:14:23; 177765794; 165715590; 136732692; 34.06
2026-04-15 15:14:24; 177760449; 165720152; 136736314; 34.07
2026-04-15 15:14:25; 177767972; 165719438; 136736225; 34.06
2026-04-15 15:14:26; 177760920; 165713804; 136736559; 34.06
2026-04-15 15:14:27; 177762832; 165717460; 136736416; 34.06
2026-04-15 15:14:28; 177772198; 165725718; 136736663; 34.07
2026-04-15 15:14:29; 177778628; 165724743; 136735707; 34.07
2026-04-15 15:14:30; 177776070; 165726326; 136734323; 34.07
2026-04-15 15:14:31; 177771171; 165718031; 136729193; 34.07
2026-04-15 15:14:32; 177776842; 165710555; 136732387; 34.06
2026-04-15 15:14:33; 177773736; 165724879; 136729255; 34.07
2026-04-15 15:14:34; 177770397; 165725559; 136730330; 34.07
2026-04-15 15:14:35; 177771121; 165722892; 136728175; 34.07
2026-04-15 15:14:36; 177777267; 165722516; 136732097; 34.07
2026-04-15 15:14:37; 177779508; 165722576; 136730539; 34.06
2026-04-15 15:14:38; 177770395; 165720291; 136731133; 34.06
2026-04-15 15:14:39; 177769176; 165721792; 136733583; 34.07
2026-04-15 15:14:40; 177770093; 165722295; 136732702; 34.07
2026-04-15 15:14:41; 177770420; 165722680; 136732920; 34.08
2026-04-15 15:14:42; 177768675; 165724330; 136732225; 34.07
2026-04-15 15:14:43; 177768086; 165719567; 136734827; 34.06
2026-04-15 15:14:44; 177766913; 165719431; 136733353; 34.07
2026-04-15 15:14:45; 177764616; 165721390; 136733581; 34.07
2026-04-15 15:14:46; 177765270; 165722123; 136734586; 34.08
2026-04-15 15:14:47; 177764679; 165721213; 136736279; 34.07
2026-04-15 15:14:48; 177771466; 165723981; 136735677; 34.06
2026-04-15 15:14:49; 177767903; 165719424; 136733944; 34.07
2026-04-15 15:14:50; 177765765; 165724792; 136734310; 34.07
2026-04-15 15:14:51; 177776896; 165723838; 136734788; 34.07
2026-04-15 15:14:52; 177770560; 165728621; 136735354; 34.06
2026-04-15 15:14:53; 177770083; 165728551; 136733191; 34.06
2026-04-15 15:14:54; 177775300; 165731676; 136736303; 34.06
2026-04-15 15:14:55; 177776193; 165724588; 136736412; 34.06
2026-04-15 15:14:56; 177766685; 165718464; 136736871; 34.07
2026-04-15 15:14:57; 177770648; 165717911; 136734519; 34.05
2026-04-15 15:14:58; 177781770; 165721076; 136735222; 34.07
2026-04-15 15:14:59; 177774320; 165725388; 136736188; 34.05
2026-04-15 15:15:00; 177772610; 165721260; 136733615; 34.05
2026-04-15 15:15:01; 177773675; 165724696; 136732183; 34.06
2026-04-15 15:15:02; 177774127; 165724490; 136732316; 34.06
2026-04-15 15:15:03; 177781715; 165725850; 136730823; 34.07
2026-04-15 15:15:04; 177778318; 165728124; 136731952; 34.07
2026-04-15 15:15:05; 177778818; 165727221; 136736323; 34.06
2026-04-15 15:15:06; 177777242; 165724135; 136732403; 34.06
2026-04-15 15:15:07; 177776454; 165721235; 136733452; 34.07
2026-04-15 15:15:08; 177776358; 165719977; 136734082; 34.07
2026-04-15 15:15:09; 177774301; 165719600; 136734717; 34.07
2026-04-15 15:15:10; 177778323; 165726524; 136732977; 34.07
2026-04-15 15:15:11; 177774528; 165718506; 136731920; 34.06
