2026-05-19 09:40:29; 177790525; 165886340; 136837492; 31.24
2026-05-19 09:40:30; 177777410; 165883932; 136836342; 31.23
2026-05-19 09:40:31; 177784631; 165881907; 136839150; 31.23
2026-05-19 09:40:32; 177788736; 165881768; 136837777; 31.24
2026-05-19 09:40:33; 177784668; 165878203; 136836791; 31.23
2026-05-19 09:40:34; 177784324; 165880639; 136839783; 31.22
2026-05-19 09:40:35; 177785793; 165888083; 136839765; 31.23
2026-05-19 09:40:36; 177779519; 165885272; 136839382; 31.24
2026-05-19 09:40:37; 177778417; 165886488; 136842187; 31.23
2026-05-19 09:40:38; 177787484; 165884098; 136839150; 31.24
2026-05-19 09:40:39; 177789079; 165879721; 136843107; 31.23
2026-05-19 09:40:40; 177790629; 165878946; 136844497; 31.22
2026-05-19 09:40:41; 177787592; 165879923; 136841283; 31.23
2026-05-19 09:40:42; 177794299; 165879219; 136844548; 31.24
2026-05-19 09:40:43; 177793296; 165883092; 136839042; 31.24
2026-05-19 09:40:44; 177794763; 165884536; 136839523; 31.24
2026-05-19 09:40:45; 177799208; 165882198; 136837640; 31.24
2026-05-19 09:40:46; 177799774; 165874929; 136838350; 31.24
2026-05-19 09:40:47; 177795642; 165880025; 136838735; 31.23
2026-05-19 09:40:48; 177792507; 165881146; 136838866; 31.24
2026-05-19 09:40:49; 177792255; 165874954; 136838102; 31.24
2026-05-19 09:40:50; 177789394; 165882065; 136838128; 31.23
2026-05-19 09:40:51; 177794376; 165878039; 136841724; 31.24
2026-05-19 09:40:52; 177791329; 165882677; 136839425; 31.24
2026-05-19 09:40:53; 177793743; 165884653; 136841254; 31.23
2026-05-19 09:40:54; 177797648; 165890501; 136840036; 31.23
2026-05-19 09:40:55; 177805487; 165879554; 136839632; 31.24
2026-05-19 09:40:56; 177798840; 165872530; 136839189; 31.24
2026-05-19 09:40:57; 177797198; 165876097; 136837402; 31.24
2026-05-19 09:40:58; 177796423; 165879645; 136838371; 31.23
2026-05-19 09:40:59; 177793551; 165883317; 136838622; 31.25
2026-05-19 09:41:00; 177790760; 165884180; 136838469; 31.23
2026-05-19 09:41:01; 177787714; 165885915; 136839848; 31.25
2026-05-19 09:41:02; 177789749; 165882179; 136839812; 31.23
2026-05-19 09:41:03; 177788338; 165885367; 136840024; 31.24
2026-05-19 09:41:04; 177794186; 165882270; 136843075; 31.23
2026-05-19 09:41:05; 177798974; 165881567; 136842483; 31.23
2026-05-19 09:41:06; 177798399; 165875909; 136840734; 31.23
2026-05-19 09:41:07; 177796409; 165878595; 136839944; 31.23
2026-05-19 09:41:08; 177791642; 165885413; 136836960; 31.25
2026-05-19 09:41:09; 177795528; 165882698; 136837959; 31.24
2026-05-19 09:41:10; 177798039; 165878435; 136839840; 31.24
2026-05-19 09:41:11; 177797143; 165886697; 136839993; 31.23
2026-05-19 09:41:12; 177801797; 165877736; 136841301; 31.24
2026-05-19 09:41:13; 177796499; 165876658; 136841889; 31.23
2026-05-19 09:41:14; 177795882; 165879510; 136837066; 31.23
2026-05-19 09:41:15; 177794520; 165884114; 136837950; 31.24
2026-05-19 09:41:16; 177801833; 165883272; 136836990; 31.23
2026-05-19 09:41:17; 177801329; 165881869; 136837515; 31.24
2026-05-19 09:41:18; 177797803; 165885356; 136838518; 31.23
2026-05-19 09:41:19; 177793863; 165883764; 136839740; 31.24
2026-05-19 09:41:20; 177792744; 165885143; 136839540; 31.23
2026-05-19 09:41:21; 177791633; 165884485; 136839208; 31.23
2026-05-19 09:41:22; 177788938; 165886736; 136837003; 31.24
2026-05-19 09:41:23; 177799068; 165881656; 136838410; 31.22
2026-05-19 09:41:24; 177794456; 165882680; 136839437; 31.23
2026-05-19 09:41:25; 177798216; 165887634; 136840359; 31.24
2026-05-19 09:41:26; 177795809; 165888922; 136840394; 31.23
2026-05-19 09:41:27; 177797027; 165883677; 136837288; 31.23
2026-05-19 09:41:28; 177796837; 165880987; 136841302; 31.23
2026-05-19 09:41:29; 177797152; 165881805; 136837573; 31.23
2026-05-19 09:41:30; 177795447; 165883341; 136836228; 31.24
2026-05-19 09:41:31; 177787451; 165877136; 136838577; 31.24
2026-05-19 09:41:32; 177780956; 165873562; 136838525; 31.22
2026-05-19 09:41:33; 177775935; 165882059; 136842796; 31.23
2026-05-19 09:41:34; 177775968; 165883256; 136841068; 31.22
2026-05-19 09:41:35; 177779577; 165878916; 136840863; 31.23
2026-05-19 09:41:36; 177780065; 165888614; 136838442; 31.23
2026-05-19 09:41:37; 177780241; 165886225; 136839133; 31.24
2026-05-19 09:41:38; 177780668; 165877792; 136840573; 31.24
2026-05-19 09:41:39; 177784999; 165876215; 136837789; 31.22
2026-05-19 09:41:40; 177788004; 165872943; 136839646; 31.22
2026-05-19 09:41:41; 177788310; 165874839; 136840181; 31.23
2026-05-19 09:41:42; 177789576; 165878147; 136840978; 31.23
2026-05-19 09:41:43; 177792814; 165884636; 136840638; 31.23
2026-05-19 09:41:44; 177784596; 165883935; 136842344; 31.22
2026-05-19 09:41:45; 177787023; 165881100; 136842279; 31.24
2026-05-19 09:41:46; 177785573; 165883178; 136842673; 31.24
2026-05-19 09:41:47; 177792044; 165883223; 136839474; 31.23
2026-05-19 09:41:48; 177794808; 165884614; 136839457; 31.24
2026-05-19 09:41:49; 177796683; 165876454; 136839370; 31.23
2026-05-19 09:41:50; 177789798; 165876049; 136840732; 31.24
2026-05-19 09:41:51; 177792673; 165881211; 136835566; 31.23
2026-05-19 09:41:52; 177791484; 165874818; 136837358; 31.25
2026-05-19 09:41:53; 177787653; 165884256; 136836820; 31.23
2026-05-19 09:41:54; 177788418; 165882927; 136837537; 31.23
2026-05-19 09:41:55; 177791196; 165882592; 136837758; 31.24
2026-05-19 09:41:56; 177792870; 165886171; 136835001; 31.23
2026-05-19 09:41:57; 177792522; 165893142; 136832983; 31.22
2026-05-19 09:41:58; 177792420; 165887609; 136834266; 31.23
2026-05-19 09:41:59; 177791671; 165877609; 136836167; 31.23
2026-05-19 09:42:00; 177796196; 165883496; 136836894; 31.23
2026-05-19 09:42:01; 177795955; 165876593; 136835253; 31.23
2026-05-19 09:42:02; 177794173; 165877781; 136834051; 31.23
2026-05-19 09:42:03; 177798099; 165876815; 136834226; 31.23
2026-05-19 09:42:04; 177801964; 165876901; 136835595; 31.22
2026-05-19 09:42:05; 177808902; 165878870; 136836582; 31.22
2026-05-19 09:42:06; 177803290; 165884688; 136840269; 31.22
2026-05-19 09:42:07; 177799153; 165878540; 136840077; 31.22
2026-05-19 09:42:08; 177795495; 165884248; 136841138; 31.24
2026-05-19 09:42:09; 177792817; 165883083; 136839835; 31.23
2026-05-19 09:42:10; 177793448; 165885319; 136838799; 31.22
2026-05-19 09:42:11; 177790128; 165889276; 136837870; 31.23
2026-05-19 09:42:12; 177797322; 165882039; 136837927; 31.24
2026-05-19 09:42:13; 177795514; 165886956; 136841101; 31.25
2026-05-19 09:42:14; 177791224; 165882007; 136841624; 31.24
2026-05-19 09:42:15; 177790679; 165884218; 136844171; 31.23
2026-05-19 09:42:16; 177791662; 165887263; 136841138; 31.24
2026-05-19 09:42:17; 177794467; 165884531; 136842865; 31.23
2026-05-19 09:42:18; 177796503; 165885488; 136841424; 31.23
2026-05-19 09:42:19; 177792827; 165883817; 136839165; 31.24
2026-05-19 09:42:20; 177793752; 165887516; 136839880; 31.23
2026-05-19 09:42:21; 177790168; 165887188; 136838850; 31.24
2026-05-19 09:42:22; 177793030; 165876845; 136836568; 31.23
2026-05-19 09:42:23; 177791289; 165875540; 136835532; 31.23
2026-05-19 09:42:24; 177792745; 165871038; 136836387; 31.23
2026-05-19 09:42:25; 177785910; 165875119; 136835470; 31.24
2026-05-19 09:42:26; 177788559; 165878172; 136837401; 31.23
2026-05-19 09:42:27; 177786840; 165884804; 136841784; 31.24
2026-05-19 09:42:28; 177786716; 165880108; 136842671; 31.23
2026-05-19 09:42:29; 177787682; 165881725; 136840885; 31.24
2026-05-19 09:42:30; 177789263; 165878070; 136842077; 31.24
2026-05-19 09:42:31; 177798979; 165881158; 136843120; 31.23
2026-05-19 09:42:32; 177800107; 165883495; 136840418; 31.23
2026-05-19 09:42:33; 177800095; 165878658; 136836339; 31.24
2026-05-19 09:42:34; 177795846; 165880786; 136839495; 31.23
2026-05-19 09:42:35; 177798540; 165888492; 136838469; 31.23
2026-05-19 09:42:36; 177799070; 165888381; 136840401; 31.22
2026-05-19 09:42:37; 177795860; 165880624; 136837827; 31.23
2026-05-19 09:42:38; 177798376; 165882924; 136837077; 31.23
2026-05-19 09:42:39; 177796944; 165887679; 136839570; 31.23
2026-05-19 09:42:40; 177796340; 165891028; 136837433; 31.23
2026-05-19 09:42:41; 177797512; 165882155; 136837701; 31.24
2026-05-19 09:42:42; 177802613; 165883824; 136835851; 31.24
2026-05-19 09:42:43; 177808388; 165884761; 136837027; 31.23
2026-05-19 09:42:44; 177803098; 165891336; 136836389; 31.24
2026-05-19 09:42:45; 177803450; 165884373; 136841645; 31.24
2026-05-19 09:42:46; 177800581; 165890272; 136838927; 31.23
2026-05-19 09:42:47; 177801431; 165882865; 136839727; 31.23
2026-05-19 09:42:48; 177795657; 165882329; 136837519; 31.23
2026-05-19 09:42:49; 177795608; 165884316; 136836186; 31.25
2026-05-19 09:42:50; 177800404; 165877198; 136839419; 31.23
2026-05-19 09:42:51; 177809390; 165883713; 136839345; 31.24
2026-05-19 09:42:52; 177804199; 165887367; 136838972; 31.23
2026-05-19 09:42:53; 177802957; 165882032; 136836188; 31.24
2026-05-19 09:42:54; 177801572; 165882239; 136836461; 31.23
2026-05-19 09:42:55; 177804175; 165882509; 136838012; 31.22
2026-05-19 09:42:56; 177800288; 165880402; 136835362; 31.23
2026-05-19 09:42:57; 177801798; 165881184; 136835441; 31.24
2026-05-19 09:42:58; 177797643; 165882538; 136837425; 31.23
2026-05-19 09:42:59; 177800924; 165883278; 136833545; 31.23
2026-05-19 09:43:00; 177799107; 165884313; 136833134; 31.22
2026-05-19 09:43:01; 177798237; 165883343; 136832846; 31.23
2026-05-19 09:43:02; 177801324; 165882607; 136830170; 31.22
2026-05-19 09:43:03; 177799008; 165885318; 136831311; 31.24
2026-05-19 09:43:04; 177803141; 165891870; 136835552; 31.23
2026-05-19 09:43:05; 177799815; 165889662; 136836274; 31.23
2026-05-19 09:43:06; 177798233; 165885786; 136833791; 31.23
2026-05-19 09:43:07; 177793281; 165881365; 136831913; 31.23
2026-05-19 09:43:08; 177793552; 165882030; 136836323; 31.23
2026-05-19 09:43:09; 177797995; 165883554; 136837805; 31.23
2026-05-19 09:43:10; 177795694; 165888394; 136837458; 31.23
2026-05-19 09:43:11; 177800441; 165878711; 136838801; 31.23
2026-05-19 09:43:12; 177790609; 165880889; 136837437; 31.23
2026-05-19 09:43:13; 177796278; 165883059; 136836804; 31.22
2026-05-19 09:43:14; 177794064; 165884499; 136836730; 31.23
2026-05-19 09:43:15; 177787905; 165886600; 136839421; 31.23
2026-05-19 09:43:16; 177788961; 165889185; 136841617; 31.23
2026-05-19 09:43:17; 177784323; 165882938; 136839017; 31.22
2026-05-19 09:43:18; 177785054; 165883376; 136838235; 31.22
2026-05-19 09:43:19; 177791458; 165882954; 136838499; 31.22
2026-05-19 09:43:20; 177787289; 165883620; 136837670; 31.23
2026-05-19 09:43:21; 177790642; 165886672; 136839530; 31.24
2026-05-19 09:43:22; 177789795; 165888634; 136838340; 31.23
2026-05-19 09:43:23; 177789497; 165883930; 136837484; 31.23
2026-05-19 09:43:24; 177789982; 165883320; 136834930; 31.24
2026-05-19 09:43:25; 177784655; 165879836; 136833716; 31.23
2026-05-19 09:43:26; 177785031; 165881860; 136833764; 31.23
2026-05-19 09:43:27; 177793495; 165871170; 136835864; 31.23
2026-05-19 09:43:28; 177798663; 165869716; 136835066; 31.23
2026-05-19 09:43:29; 177794911; 165872754; 136833103; 31.23
2026-05-19 09:43:30; 177796869; 165875923; 136834067; 31.24
2026-05-19 09:43:31; 177789663; 165879604; 136832855; 31.25
2026-05-19 09:43:32; 177793707; 165879737; 136834310; 31.24
2026-05-19 09:43:33; 177793178; 165879239; 136836832; 31.23
2026-05-19 09:43:34; 177796068; 165876978; 136838397; 31.22
2026-05-19 09:43:35; 177785631; 165876057; 136839703; 31.24
2026-05-19 09:43:36; 177794841; 165876520; 136838126; 31.23
2026-05-19 09:43:37; 177793335; 165877720; 136837663; 31.22
2026-05-19 09:43:38; 177784657; 165881979; 136841011; 31.22
2026-05-19 09:43:39; 177784960; 165885959; 136838822; 31.24
2026-05-19 09:43:40; 177785623; 165879268; 136838836; 31.22
2026-05-19 09:43:41; 177789388; 165874353; 136839084; 31.22
2026-05-19 09:43:42; 177795365; 165871044; 136835097; 31.24
2026-05-19 09:43:43; 177793382; 165875925; 136836415; 31.23
2026-05-19 09:43:44; 177793305; 165876677; 136840806; 31.24
2026-05-19 09:43:45; 177798881; 165873905; 136839702; 31.23
2026-05-19 09:43:46; 177791691; 165877495; 136839250; 31.24
2026-05-19 09:43:47; 177795679; 165877248; 136837937; 31.23
2026-05-19 09:43:48; 177790144; 165873606; 136837692; 31.23
2026-05-19 09:43:49; 177793291; 165876645; 136840059; 31.23
2026-05-19 09:43:50; 177786643; 165877118; 136837910; 31.24
2026-05-19 09:43:51; 177788037; 165881826; 136837072; 31.23
2026-05-19 09:43:52; 177786879; 165879963; 136837488; 31.24
2026-05-19 09:43:53; 177787966; 165879649; 136837258; 31.22
2026-05-19 09:43:54; 177782742; 165878187; 136832719; 31.24
2026-05-19 09:43:55; 177784412; 165880525; 136832785; 31.24
2026-05-19 09:43:56; 177788058; 165871794; 136833988; 31.23
2026-05-19 09:43:57; 177789114; 165874457; 136833622; 31.22
2026-05-19 09:43:58; 177787380; 165885970; 136833952; 31.24
2026-05-19 09:43:59; 177791183; 165884082; 136835712; 31.24
2026-05-19 09:44:00; 177797170; 165878030; 136836229; 31.25
2026-05-19 09:44:01; 177797533; 165880979; 136836410; 31.24
2026-05-19 09:44:02; 177803606; 165883980; 136834378; 31.23
2026-05-19 09:44:03; 177793016; 165883448; 136831867; 31.24
2026-05-19 09:44:04; 177797946; 165885151; 136832562; 31.23
2026-05-19 09:44:05; 177801466; 165883086; 136833705; 31.23
2026-05-19 09:44:06; 177796738; 165884169; 136833790; 31.23
2026-05-19 09:44:07; 177795492; 165880610; 136835366; 31.23
2026-05-19 09:44:08; 177801576; 165889369; 136837068; 31.22
2026-05-19 09:44:09; 177805471; 165884879; 136840138; 31.23
2026-05-19 09:44:10; 177799078; 165889582; 136838755; 31.23
2026-05-19 09:44:11; 177804841; 165886328; 136838384; 31.23
2026-05-19 09:44:12; 177800920; 165880031; 136841101; 31.23
2026-05-19 09:44:13; 177799902; 165877833; 136838483; 31.23
2026-05-19 09:44:14; 177804883; 165880381; 136834664; 31.23
2026-05-19 09:44:15; 177807959; 165874965; 136837137; 31.22
2026-05-19 09:44:16; 177804987; 165876949; 136837023; 31.22
2026-05-19 09:44:17; 177805731; 165885586; 136835889; 31.22
2026-05-19 09:44:18; 177794800; 165885242; 136839921; 31.21
2026-05-19 09:44:19; 177798450; 165882230; 136838495; 31.24
2026-05-19 09:44:20; 177799868; 165881407; 136837831; 31.23
2026-05-19 09:44:21; 177794145; 165879263; 136841855; 31.23
2026-05-19 09:44:22; 177800657; 165879961; 136841667; 31.23
2026-05-19 09:44:23; 177801037; 165879984; 136840534; 31.24
2026-05-19 09:44:24; 177798110; 165878116; 136841238; 31.22
2026-05-19 09:44:25; 177800366; 165876761; 136839965; 31.22
2026-05-19 09:44:26; 177802345; 165877402; 136840773; 31.23
2026-05-19 09:44:27; 177801818; 165882991; 136840845; 31.23
2026-05-19 09:44:28; 177795584; 165885957; 136841802; 31.23
2026-05-19 09:44:29; 177786475; 165873939; 136839408; 31.22
2026-05-19 09:44:30; 177779650; 165877157; 136837801; 31.23
2026-05-19 09:44:31; 177784294; 165882784; 136840860; 31.24
2026-05-19 09:44:32; 177785088; 165882413; 136843802; 31.23
2026-05-19 09:44:33; 177782496; 165878524; 136844661; 31.22
2026-05-19 09:44:34; 177781776; 165879801; 136844899; 31.23
2026-05-19 09:44:35; 177788161; 165877275; 136843816; 31.23
2026-05-19 09:44:36; 177786062; 165874234; 136842771; 31.23
2026-05-19 09:44:37; 177782448; 165874045; 136842495; 31.23
2026-05-19 09:44:38; 177794387; 165876254; 136843329; 31.24
2026-05-19 09:44:39; 177792086; 165878892; 136841827; 31.24
2026-05-19 09:44:40; 177788719; 165876766; 136841456; 31.24
2026-05-19 09:44:41; 177792224; 165874917; 136840419; 31.23
2026-05-19 09:44:42; 177791670; 165873624; 136841484; 31.23
2026-05-19 09:44:43; 177787959; 165876190; 136840301; 31.23
2026-05-19 09:44:44; 177783288; 165881547; 136836802; 31.23
2026-05-19 09:44:45; 177790435; 165878848; 136841113; 31.23
2026-05-19 09:44:46; 177784961; 165878375; 136838583; 31.24
2026-05-19 09:44:47; 177779906; 165874288; 136840226; 31.23
2026-05-19 09:44:48; 177783495; 165880889; 136840718; 31.23
2026-05-19 09:44:49; 177789196; 165880885; 136837011; 31.22
2026-05-19 09:44:50; 177788867; 165880109; 136839955; 31.23
2026-05-19 09:44:51; 177791950; 165875499; 136843616; 31.24
2026-05-19 09:44:52; 177790748; 165879587; 136844360; 31.23
2026-05-19 09:44:53; 177783792; 165879853; 136846572; 31.23
2026-05-19 09:44:54; 177781454; 165879457; 136844381; 31.22
2026-05-19 09:44:55; 177784665; 165879559; 136840803; 31.22
2026-05-19 09:44:56; 177783200; 165877734; 136839697; 31.24
2026-05-19 09:44:57; 177780836; 165877270; 136838683; 31.24
2026-05-19 09:44:58; 177780678; 165876968; 136841791; 31.23
2026-05-19 09:44:59; 177786033; 165874564; 136840472; 31.23
2026-05-19 09:45:00; 177789169; 165871652; 136837397; 31.23
2026-05-19 09:45:01; 177788094; 165874473; 136838365; 31.22
2026-05-19 09:45:02; 177784911; 165875472; 136840695; 31.23
2026-05-19 09:45:03; 177785228; 165880815; 136841145; 31.23
2026-05-19 09:45:04; 177778294; 165883651; 136840374; 31.23
2026-05-19 09:45:05; 177777694; 165882792; 136839031; 31.24
2026-05-19 09:45:06; 177786154; 165884859; 136837733; 31.23
2026-05-19 09:45:07; 177785629; 165881582; 136836157; 31.23
2026-05-19 09:45:08; 177783364; 165882621; 136840057; 31.23
2026-05-19 09:45:09; 177779857; 165884091; 136839520; 31.22
2026-05-19 09:45:10; 177781449; 165878738; 136839536; 31.23
2026-05-19 09:45:11; 177777452; 165883570; 136838627; 31.24
2026-05-19 09:45:12; 177781439; 165880379; 136838459; 31.24
2026-05-19 09:45:13; 177788407; 165878566; 136840044; 31.23
2026-05-19 09:45:14; 177791648; 165875495; 136840052; 31.23
2026-05-19 09:45:15; 177793813; 165876558; 136841247; 31.23
2026-05-19 09:45:16; 177794612; 165881859; 136838930; 31.21
2026-05-19 09:45:17; 177795871; 165877312; 136838338; 31.23
2026-05-19 09:45:18; 177791743; 165880705; 136839086; 31.23
2026-05-19 09:45:19; 177792195; 165881620; 136840260; 31.23
2026-05-19 09:45:20; 177791211; 165879488; 136838919; 31.22
2026-05-19 09:45:21; 177787309; 165878140; 136840522; 31.23
2026-05-19 09:45:22; 177788691; 165882035; 136837058; 31.24
2026-05-19 09:45:23; 177787533; 165878157; 136837074; 31.24
2026-05-19 09:45:24; 177792252; 165879628; 136840139; 31.23
2026-05-19 09:45:25; 177792601; 165886984; 136836966; 31.24
2026-05-19 09:45:26; 177795948; 165875492; 136839602; 31.23
2026-05-19 09:45:27; 177788448; 165874528; 136839520; 31.22
2026-05-19 09:45:28; 177785085; 165873698; 136840806; 31.24
2026-05-19 09:45:29; 177785518; 165873859; 136840437; 31.23
2026-05-19 09:45:30; 177786506; 165871866; 136846209; 31.22
2026-05-19 09:45:31; 177791830; 165876736; 136841741; 31.23
2026-05-19 09:45:32; 177788682; 165876080; 136840595; 31.22
2026-05-19 09:45:33; 177791849; 165875807; 136838117; 31.23
2026-05-19 09:45:34; 177792652; 165874312; 136839556; 31.24
2026-05-19 09:45:35; 177791194; 165876737; 136841043; 31.23
2026-05-19 09:45:36; 177787647; 165876471; 136840407; 31.24
2026-05-19 09:45:37; 177793100; 165877182; 136840477; 31.22
2026-05-19 09:45:38; 177791969; 165871791; 136839929; 31.23
2026-05-19 09:45:39; 177791673; 165873086; 136838499; 31.23
2026-05-19 09:45:40; 177786824; 165871898; 136838577; 31.23
2026-05-19 09:45:41; 177788349; 165872848; 136841606; 31.22
2026-05-19 09:45:42; 177782025; 165875360; 136843527; 31.22
2026-05-19 09:45:43; 177785171; 165880775; 136845865; 31.24
2026-05-19 09:45:44; 177783833; 165882335; 136843685; 31.22
2026-05-19 09:45:45; 177786641; 165881155; 136843096; 31.22
2026-05-19 09:45:46; 177793144; 165877199; 136841693; 31.23
2026-05-19 09:45:47; 177787794; 165886963; 136839607; 31.24
2026-05-19 09:45:48; 177785863; 165881570; 136841177; 31.24
2026-05-19 09:45:49; 177782860; 165878656; 136840372; 31.23
2026-05-19 09:45:50; 177783511; 165884373; 136838581; 31.23
2026-05-19 09:45:51; 177780201; 165881820; 136839436; 31.24
2026-05-19 09:45:52; 177785283; 165880032; 136839248; 31.23
2026-05-19 09:45:53; 177785640; 165883885; 136837606; 31.23
2026-05-19 09:45:54; 177794587; 165883412; 136836605; 31.23
2026-05-19 09:45:55; 177797362; 165877443; 136834974; 31.24
2026-05-19 09:45:56; 177796934; 165876960; 136835588; 31.24
2026-05-19 09:45:57; 177800929; 165881052; 136836298; 31.23
2026-05-19 09:45:58; 177800491; 165876714; 136836796; 31.23
2026-05-19 09:45:59; 177792237; 165878181; 136834347; 31.23
2026-05-19 09:46:00; 177788880; 165878062; 136832934; 31.23
2026-05-19 09:46:01; 177796207; 165889207; 136834691; 31.22
2026-05-19 09:46:02; 177791396; 165885924; 136834739; 31.23
2026-05-19 09:46:03; 177781860; 165881930; 136835274; 31.23
2026-05-19 09:46:04; 177784919; 165884740; 136836282; 31.23
2026-05-19 09:46:05; 177784309; 165883551; 136836677; 31.24
2026-05-19 09:46:06; 177784455; 165877727; 136836759; 31.23
2026-05-19 09:46:07; 177789387; 165884008; 136838320; 31.23
2026-05-19 09:46:08; 177783850; 165890351; 136837693; 31.23
2026-05-19 09:46:09; 177789275; 165885498; 136836734; 31.24
2026-05-19 09:46:10; 177791511; 165880760; 136837037; 31.22
2026-05-19 09:46:11; 177792297; 165879109; 136837147; 31.22
2026-05-19 09:46:12; 177796257; 165874461; 136836994; 31.23
2026-05-19 09:46:13; 177791829; 165876599; 136838683; 31.23
2026-05-19 09:46:14; 177794545; 165876336; 136841069; 31.23
2026-05-19 09:46:15; 177794155; 165878151; 136838963; 31.24
2026-05-19 09:46:16; 177792291; 165877168; 136838824; 31.22
2026-05-19 09:46:17; 177795065; 165872649; 136837259; 31.23
2026-05-19 09:46:18; 177794022; 165873207; 136839294; 31.23
2026-05-19 09:46:19; 177793135; 165874180; 136841973; 31.23
2026-05-19 09:46:20; 177789772; 165883001; 136838931; 31.24
2026-05-19 09:46:21; 177791409; 165881449; 136839030; 31.25
2026-05-19 09:46:22; 177793820; 165874448; 136840142; 31.25
2026-05-19 09:46:23; 177798211; 165880562; 136838613; 31.24
2026-05-19 09:46:24; 177798848; 165878022; 136836690; 31.24
2026-05-19 09:46:25; 177797331; 165883291; 136839065; 31.23
2026-05-19 09:46:26; 177797494; 165883381; 136839313; 31.23
2026-05-19 09:46:27; 177797060; 165882577; 136839580; 31.22
2026-05-19 09:46:28; 177795466; 165885313; 136834859; 31.23
2026-05-19 09:46:29; 177800994; 165887332; 136836466; 31.24
2026-05-19 09:46:30; 177795733; 165890655; 136836663; 31.23
2026-05-19 09:46:31; 177798671; 165891563; 136837318; 31.23
2026-05-19 09:46:32; 177796595; 165893552; 136841258; 31.23
2026-05-19 09:46:33; 177795035; 165883115; 136837991; 31.23
2026-05-19 09:46:34; 177795619; 165889631; 136838547; 31.23
2026-05-19 09:46:35; 177799535; 165881886; 136840186; 31.25
2026-05-19 09:46:36; 177798619; 165878149; 136839570; 31.23
2026-05-19 09:46:37; 177794798; 165876512; 136839947; 31.23
2026-05-19 09:46:38; 177801044; 165875329; 136836788; 31.22
2026-05-19 09:46:39; 177799090; 165878006; 136837790; 31.23
2026-05-19 09:46:40; 177798331; 165881134; 136838196; 31.23
2026-05-19 09:46:41; 177800351; 165882938; 136837307; 31.23
2026-05-19 09:46:42; 177800719; 165882176; 136839858; 31.24
2026-05-19 09:46:43; 177802395; 165878411; 136841185; 31.24
2026-05-19 09:46:44; 177802109; 165883799; 136838947; 31.24
2026-05-19 09:46:45; 177807545; 165878440; 136839060; 31.23
2026-05-19 09:46:46; 177811701; 165877849; 136840446; 31.23
2026-05-19 09:46:47; 177808399; 165883401; 136840150; 31.23
2026-05-19 09:46:48; 177806975; 165877079; 136839503; 31.23
2026-05-19 09:46:49; 177802187; 165877877; 136841724; 31.24
2026-05-19 09:46:50; 177800490; 165878305; 136844443; 31.24
2026-05-19 09:46:51; 177799413; 165883812; 136842301; 31.24
2026-05-19 09:46:52; 177805454; 165879121; 136840936; 31.23
2026-05-19 09:46:53; 177798473; 165878789; 136838951; 31.23
2026-05-19 09:46:54; 177793248; 165871421; 136841239; 31.23
2026-05-19 09:46:55; 177790962; 165875763; 136839622; 31.23
2026-05-19 09:46:56; 177804429; 165882493; 136839356; 31.24
2026-05-19 09:46:57; 177801403; 165886901; 136841089; 31.24
2026-05-19 09:46:58; 177797262; 165882012; 136841047; 31.23
2026-05-19 09:46:59; 177795698; 165884643; 136841824; 31.23
2026-05-19 09:47:00; 177792418; 165885703; 136840718; 31.24
2026-05-19 09:47:01; 177796096; 165879270; 136839471; 31.24
2026-05-19 09:47:02; 177796755; 165877476; 136838406; 31.23
2026-05-19 09:47:03; 177798038; 165878312; 136834771; 31.24
2026-05-19 09:47:04; 177788636; 165871027; 136839446; 31.24
2026-05-19 09:47:05; 177788400; 165877190; 136842901; 31.24
2026-05-19 09:47:06; 177789237; 165875912; 136843676; 31.23
2026-05-19 09:47:07; 177788781; 165878722; 136840777; 31.22
2026-05-19 09:47:08; 0; 0; 0; 31.23
2026-05-19 09:47:09; 10013676; 9340050; 7704017; 31.23
2026-05-19 09:47:10; 177819672; 165904523; 136854510; 31.23
2026-05-19 09:47:11; 177802190; 165885634; 136844897; 31.22
2026-05-19 09:47:12; 177798912; 165885117; 136844593; 31.24
2026-05-19 09:47:13; 177796871; 165884180; 136843943; 31.24
2026-05-19 09:47:14; 177791390; 165888355; 136843773; 31.22
2026-05-19 09:47:15; 177785517; 165884162; 136841036; 31.23
2026-05-19 09:47:16; 177785515; 165879238; 136839631; 31.22
2026-05-19 09:47:17; 177789674; 165881043; 136843815; 31.23
2026-05-19 09:47:18; 177787479; 165878611; 136843278; 31.24
2026-05-19 09:47:19; 177785697; 165876243; 136839477; 31.23
2026-05-19 09:47:20; 177787906; 165875963; 136838664; 31.24
2026-05-19 09:47:21; 177790988; 165871150; 136842832; 31.23
2026-05-19 09:47:22; 177787720; 165875373; 136841650; 31.24
2026-05-19 09:47:23; 177787930; 165881302; 136841915; 31.24
2026-05-19 09:47:24; 177791013; 165881146; 136842306; 31.22
2026-05-19 09:47:25; 177788160; 165877440; 136844299; 31.24
2026-05-19 09:47:26; 177791979; 165878026; 136844450; 31.23
2026-05-19 09:47:27; 177793026; 165877832; 136840347; 31.24
2026-05-19 09:47:28; 177794226; 165873526; 136838913; 31.23
2026-05-19 09:47:29; 177790680; 165876698; 136838690; 31.23
2026-05-19 09:47:30; 177791044; 165879405; 136839999; 31.24
2026-05-19 09:47:31; 177788947; 165876229; 136838967; 31.24
2026-05-19 09:47:32; 177789734; 165882527; 136841395; 31.23
