2026-05-09 15:07:24; 177577797; 165644010; 136676348; 34.9
2026-05-09 15:07:25; 177582630; 165637788; 136677785; 34.9
2026-05-09 15:07:26; 177583568; 165638769; 136677711; 34.91
2026-05-09 15:07:27; 177583422; 165644928; 136677921; 34.9
2026-05-09 15:07:28; 177585807; 165644070; 136677498; 34.91
2026-05-09 15:07:29; 177584222; 165644435; 136674501; 34.9
2026-05-09 15:07:30; 177579134; 165645861; 136675821; 34.91
2026-05-09 15:07:31; 177576977; 165643640; 136676536; 34.9
2026-05-09 15:07:32; 177575647; 165643018; 136679399; 34.9
2026-05-09 15:07:33; 177569165; 165649910; 136679534; 34.9
2026-05-09 15:07:34; 177570224; 165648853; 136679916; 34.9
2026-05-09 15:07:35; 177573742; 165647579; 136676880; 34.9
2026-05-09 15:07:36; 177575784; 165647821; 136680310; 34.9
2026-05-09 15:07:37; 177578808; 165648025; 136682996; 34.9
2026-05-09 15:07:38; 177575366; 165643641; 136681144; 34.91
2026-05-09 15:07:39; 177580570; 165648047; 136680525; 34.9
2026-05-09 15:07:40; 177576377; 165652995; 136678328; 34.9
2026-05-09 15:07:41; 177577435; 165644777; 136676351; 34.91
2026-05-09 15:07:42; 177580984; 165649519; 136678208; 34.91
2026-05-09 15:07:43; 177579511; 165647734; 136679275; 34.89
2026-05-09 15:07:44; 177587656; 165644134; 136680109; 34.9
2026-05-09 15:07:45; 177587352; 165642051; 136680369; 34.89
2026-05-09 15:07:46; 177588482; 165639890; 136678411; 34.89
2026-05-09 15:07:47; 177586864; 165639646; 136678803; 34.9
2026-05-09 15:07:48; 177581777; 165640829; 136679987; 34.9
2026-05-09 15:07:49; 177579453; 165646058; 136681784; 34.9
2026-05-09 15:07:50; 177581530; 165639431; 136680801; 34.9
2026-05-09 15:07:51; 177583771; 165643803; 136679763; 34.9
2026-05-09 15:07:52; 177582344; 165643086; 136680759; 34.91
2026-05-09 15:07:53; 177590330; 165644698; 136681573; 34.91
2026-05-09 15:07:54; 177593402; 165648130; 136681434; 34.91
2026-05-09 15:07:55; 177593823; 165648131; 136680332; 34.9
2026-05-09 15:07:56; 177578105; 165645064; 136677616; 34.9
2026-05-09 15:07:57; 177584887; 165645926; 136678527; 34.9
2026-05-09 15:07:58; 177577974; 165641719; 136679242; 34.9
2026-05-09 15:07:59; 177580803; 165646906; 136678548; 34.9
2026-05-09 15:08:00; 177579558; 165651899; 136678974; 34.89
2026-05-09 15:08:01; 177573522; 165651253; 136678944; 34.89
2026-05-09 15:08:02; 177573939; 165645741; 136680630; 34.89
2026-05-09 15:08:03; 177579880; 165650925; 136680456; 34.9
2026-05-09 15:08:04; 177580874; 165652214; 136681059; 34.91
2026-05-09 15:08:05; 177590017; 165648236; 136682262; 34.9
2026-05-09 15:08:06; 177590505; 165644605; 136681544; 34.9
2026-05-09 15:08:07; 177586573; 165651623; 136681453; 34.9
2026-05-09 15:08:08; 177588375; 165646652; 136680988; 34.9
2026-05-09 15:08:09; 177586211; 165641740; 136678312; 34.9
2026-05-09 15:08:10; 177590571; 165646792; 136676717; 34.91
2026-05-09 15:08:11; 177589129; 165647732; 136676422; 34.91
2026-05-09 15:08:12; 177588098; 165640987; 136677887; 34.9
2026-05-09 15:08:13; 177592496; 165650142; 136676606; 34.9
2026-05-09 15:08:14; 177589890; 165646806; 136681610; 34.9
2026-05-09 15:08:15; 177592646; 165647902; 136680835; 34.91
2026-05-09 15:08:16; 177589959; 165648568; 136680265; 34.9
2026-05-09 15:08:17; 177578935; 165643940; 136681400; 34.9
2026-05-09 15:08:18; 177579408; 165641963; 136680433; 34.9
2026-05-09 15:08:19; 177583909; 165638909; 136679829; 34.9
2026-05-09 15:08:20; 177585140; 165636299; 136680580; 34.9
2026-05-09 15:08:21; 177577040; 165642257; 136679912; 34.91
2026-05-09 15:08:22; 177573481; 165638050; 136680319; 34.91
2026-05-09 15:08:23; 177578083; 165638350; 136679709; 34.91
2026-05-09 15:08:24; 177578696; 165639582; 136679232; 34.91
2026-05-09 15:08:25; 177578791; 165642692; 136683463; 34.9
2026-05-09 15:08:26; 177576036; 165641086; 136681305; 34.91
2026-05-09 15:08:27; 177577498; 165643965; 136679951; 34.9
2026-05-09 15:08:28; 177577277; 165652994; 136678138; 34.9
2026-05-09 15:08:29; 177579418; 165644236; 136678982; 34.91
2026-05-09 15:08:30; 177581176; 165643191; 136677925; 34.9
2026-05-09 15:08:31; 177580412; 165641731; 136678592; 34.9
2026-05-09 15:08:32; 177575157; 165644532; 136679902; 34.91
2026-05-09 15:08:33; 177573893; 165643224; 136680583; 34.92
2026-05-09 15:08:34; 177577388; 165641846; 136679228; 34.91
2026-05-09 15:08:35; 177579190; 165650621; 136678583; 34.89
2026-05-09 15:08:36; 177584508; 165647797; 136679587; 34.9
2026-05-09 15:08:37; 177580693; 165643913; 136678276; 34.9
2026-05-09 15:08:38; 177580463; 165641847; 136679218; 34.91
2026-05-09 15:08:39; 177576854; 165640712; 136678366; 34.92
2026-05-09 15:08:40; 177576642; 165637606; 136680003; 34.9
2026-05-09 15:08:41; 177573726; 165644854; 136679611; 34.91
2026-05-09 15:08:42; 177577290; 165641588; 136681065; 34.91
2026-05-09 15:08:43; 177577255; 165639219; 136680152; 34.9
2026-05-09 15:08:44; 177575044; 165640842; 136681280; 34.89
2026-05-09 15:08:45; 177575794; 165638949; 136682799; 34.89
2026-05-09 15:08:46; 177580318; 165644825; 136682278; 34.89
2026-05-09 15:08:47; 177577780; 165647630; 136679325; 34.92
2026-05-09 15:08:48; 177580540; 165648100; 136682177; 34.9
2026-05-09 15:08:49; 177584139; 165641322; 136681971; 34.89
2026-05-09 15:08:50; 177586212; 165642074; 136684081; 34.91
2026-05-09 15:08:51; 177578779; 165648058; 136684633; 34.89
2026-05-09 15:08:52; 177578835; 165643946; 136683510; 34.91
2026-05-09 15:08:53; 177582777; 165637686; 136684070; 34.9
2026-05-09 15:08:54; 177576668; 165646124; 136682121; 34.9
2026-05-09 15:08:55; 177570882; 165642410; 136681156; 34.91
2026-05-09 15:08:56; 177571643; 165640657; 136679925; 34.9
2026-05-09 15:08:57; 177573626; 165638864; 136680400; 34.9
2026-05-09 15:08:58; 177573504; 165643730; 136682849; 34.89
2026-05-09 15:08:59; 177574044; 165642204; 136682076; 34.9
2026-05-09 15:09:00; 177574297; 165640360; 136679785; 34.91
2026-05-09 15:09:01; 177572495; 165637175; 136681590; 34.91
2026-05-09 15:09:02; 177577539; 165640584; 136682928; 34.89
2026-05-09 15:09:03; 177571087; 165637190; 136683487; 34.91
2026-05-09 15:09:04; 177573461; 165640013; 136682049; 34.9
2026-05-09 15:09:05; 177573850; 165648066; 136685297; 34.9
2026-05-09 15:09:06; 177574958; 165646853; 136687562; 34.9
2026-05-09 15:09:07; 177574895; 165641189; 136684162; 34.9
2026-05-09 15:09:08; 177577192; 165636322; 136682009; 34.91
2026-05-09 15:09:09; 177580171; 165644077; 136681667; 34.89
2026-05-09 15:09:10; 177583641; 165639575; 136680810; 34.92
2026-05-09 15:09:11; 177578490; 165639685; 136680068; 34.92
2026-05-09 15:09:12; 177570251; 165643697; 136679493; 34.91
2026-05-09 15:09:13; 177570568; 165636609; 136680516; 34.91
2026-05-09 15:09:14; 177574689; 165642350; 136680277; 34.9
2026-05-09 15:09:15; 177584728; 165640883; 136680253; 34.9
2026-05-09 15:09:16; 177579303; 165639894; 136679352; 34.91
2026-05-09 15:09:17; 177580405; 165640962; 136680797; 34.9
2026-05-09 15:09:18; 177579745; 165644786; 136679937; 34.91
2026-05-09 15:09:19; 177579741; 165639056; 136679188; 34.9
2026-05-09 15:09:20; 177580962; 165635752; 136681706; 34.89
2026-05-09 15:09:21; 177581937; 165644657; 136681583; 34.9
2026-05-09 15:09:22; 177580978; 165644643; 136681278; 34.92
2026-05-09 15:09:23; 177587113; 165641808; 136683745; 34.9
2026-05-09 15:09:24; 177586353; 165637566; 136683632; 34.9
2026-05-09 15:09:25; 177577154; 165642968; 136682507; 34.9
2026-05-09 15:09:26; 177580476; 165639040; 136682314; 34.9
2026-05-09 15:09:27; 177586503; 165639113; 136681075; 34.9
2026-05-09 15:09:28; 177587033; 165637342; 136685562; 34.9
2026-05-09 15:09:29; 177580484; 165637703; 136682508; 34.91
2026-05-09 15:09:30; 177579343; 165642820; 136683319; 34.9
2026-05-09 15:09:31; 177582172; 165638478; 136681178; 34.9
2026-05-09 15:09:32; 177576562; 165637280; 136679899; 34.9
2026-05-09 15:09:33; 177579582; 165636126; 136681311; 34.9
2026-05-09 15:09:34; 177582851; 165642279; 136680081; 34.91
2026-05-09 15:09:35; 177583334; 165646496; 136680722; 34.9
2026-05-09 15:09:36; 177583594; 165639430; 136684964; 34.9
2026-05-09 15:09:37; 177582139; 165636555; 136683584; 34.9
2026-05-09 15:09:38; 177579070; 165633542; 136683609; 34.91
2026-05-09 15:09:39; 177579374; 165632776; 136682835; 34.91
2026-05-09 15:09:40; 177575838; 165632646; 136682664; 34.92
2026-05-09 15:09:41; 177575804; 165632722; 136679957; 34.91
2026-05-09 15:09:42; 177573423; 165634657; 136679018; 34.92
2026-05-09 15:09:43; 177576594; 165635410; 136680642; 34.9
2026-05-09 15:09:44; 177579443; 165637781; 136676785; 34.91
2026-05-09 15:09:45; 177582237; 165631728; 136675757; 34.91
2026-05-09 15:09:46; 177582716; 165642680; 136676501; 34.91
2026-05-09 15:09:47; 177588483; 165643931; 136678508; 34.91
2026-05-09 15:09:48; 177582327; 165645935; 136678753; 34.91
2026-05-09 15:09:49; 177572704; 165639882; 136678850; 34.9
2026-05-09 15:09:50; 177570314; 165642174; 136679896; 34.9
2026-05-09 15:09:51; 177573253; 165644310; 136678866; 34.91
2026-05-09 15:09:52; 0; 0; 0; 34.89
2026-05-09 15:09:53; 10001772; 9326814; 7694900; 34.91
2026-05-09 15:09:54; 177608370; 165660876; 136698684; 34.91
2026-05-09 15:09:55; 177590024; 165653952; 136687101; 34.91
2026-05-09 15:09:56; 177582106; 165646108; 136685494; 34.9
2026-05-09 15:09:57; 177584407; 165649230; 136685693; 34.9
2026-05-09 15:09:58; 177582732; 165649295; 136687713; 34.91
2026-05-09 15:09:59; 177583839; 165651329; 136685094; 34.9
2026-05-09 15:10:00; 177584009; 165643151; 136683672; 34.91
2026-05-09 15:10:01; 177581256; 165643407; 136682522; 34.9
2026-05-09 15:10:02; 177579580; 165644247; 136682565; 34.9
2026-05-09 15:10:03; 177584921; 165643974; 136683380; 34.91
2026-05-09 15:10:04; 177583693; 165647065; 136684510; 34.92
2026-05-09 15:10:05; 177590634; 165647040; 136681872; 34.91
2026-05-09 15:10:06; 177585020; 165634929; 136682039; 34.91
2026-05-09 15:10:07; 177585303; 165633718; 136681235; 34.9
2026-05-09 15:10:08; 177582460; 165639329; 136683432; 34.9
2026-05-09 15:10:09; 177580251; 165637895; 136682433; 34.9
2026-05-09 15:10:10; 177580843; 165639937; 136678719; 34.89
2026-05-09 15:10:11; 177580807; 165643214; 136679554; 34.91
2026-05-09 15:10:12; 177582511; 165641435; 136679656; 34.91
2026-05-09 15:10:13; 177582353; 165639886; 136682727; 34.91
2026-05-09 15:10:14; 177583115; 165640391; 136680117; 34.91
2026-05-09 15:10:15; 177586359; 165646031; 136678270; 34.9
2026-05-09 15:10:16; 177587082; 165640811; 136677987; 34.91
2026-05-09 15:10:17; 177586787; 165642553; 136679068; 34.91
2026-05-09 15:10:18; 177585470; 165644047; 136677954; 34.91
2026-05-09 15:10:19; 177586716; 165646308; 136677378; 34.91
2026-05-09 15:10:20; 177588754; 165651234; 136681359; 34.92
2026-05-09 15:10:21; 177585725; 165647725; 136680261; 34.92
2026-05-09 15:10:22; 177582572; 165647213; 136680431; 34.9
2026-05-09 15:10:23; 177587086; 165649224; 136681476; 34.91
2026-05-09 15:10:24; 177584854; 165639761; 136682214; 34.92
2026-05-09 15:10:25; 177588507; 165638084; 136682014; 34.9
2026-05-09 15:10:26; 177588239; 165638306; 136680592; 34.9
2026-05-09 15:10:27; 177591283; 165636314; 136680716; 34.92
2026-05-09 15:10:28; 177591687; 165636859; 136679712; 34.92
2026-05-09 15:10:29; 177590143; 165641626; 136679067; 34.91
2026-05-09 15:10:30; 177587822; 165643113; 136680542; 34.9
2026-05-09 15:10:31; 177585338; 165640104; 136678866; 34.9
2026-05-09 15:10:32; 177576766; 165641279; 136679887; 34.9
2026-05-09 15:10:33; 177579303; 165643049; 136682423; 34.91
2026-05-09 15:10:34; 177580121; 165643893; 136682096; 34.92
2026-05-09 15:10:35; 177581289; 165643981; 136684312; 34.91
2026-05-09 15:10:36; 177584094; 165643495; 136682899; 34.9
2026-05-09 15:10:37; 177579821; 165640580; 136680907; 34.91
2026-05-09 15:10:38; 177578174; 165640816; 136680839; 34.9
2026-05-09 15:10:39; 177582372; 165645597; 136682595; 34.9
2026-05-09 15:10:40; 177581763; 165642681; 136682682; 34.9
2026-05-09 15:10:41; 177581037; 165643745; 136683662; 34.91
2026-05-09 15:10:42; 177577966; 165639667; 136682552; 34.91
2026-05-09 15:10:43; 177574629; 165642857; 136682401; 34.9
2026-05-09 15:10:44; 177575412; 165637904; 136680994; 34.92
2026-05-09 15:10:45; 177580999; 165638370; 136678448; 34.9
2026-05-09 15:10:46; 177586340; 165645284; 136681024; 34.91
2026-05-09 15:10:47; 177589099; 165638753; 136682663; 34.9
2026-05-09 15:10:48; 177581420; 165640122; 136682841; 34.92
2026-05-09 15:10:49; 177584103; 165637785; 136682279; 34.91
2026-05-09 15:10:50; 177588820; 165639269; 136682977; 34.91
2026-05-09 15:10:51; 177588067; 165638158; 136681619; 34.9
2026-05-09 15:10:52; 177583530; 165641315; 136680457; 34.91
2026-05-09 15:10:53; 177585407; 165640033; 136681193; 34.91
2026-05-09 15:10:54; 177587377; 165639387; 136679335; 34.9
2026-05-09 15:10:55; 177593216; 165643021; 136675677; 34.91
2026-05-09 15:10:56; 177592841; 165639787; 136678241; 34.92
2026-05-09 15:10:57; 177589372; 165642645; 136679428; 34.91
2026-05-09 15:10:58; 177585591; 165639797; 136679735; 34.91
2026-05-09 15:10:59; 177588530; 165643266; 136680786; 34.9
2026-05-09 15:11:00; 177595958; 165642158; 136682371; 34.92
2026-05-09 15:11:01; 177589656; 165640114; 136682497; 34.91
2026-05-09 15:11:02; 177591858; 165651235; 136684895; 34.91
2026-05-09 15:11:03; 177589331; 165650456; 136685568; 34.91
2026-05-09 15:11:04; 177589634; 165656755; 136685022; 34.9
2026-05-09 15:11:05; 177588661; 165652348; 136679229; 34.91
2026-05-09 15:11:06; 177587198; 165647157; 136681295; 34.91
2026-05-09 15:11:07; 177576974; 165641816; 136678829; 34.9
2026-05-09 15:11:08; 177579866; 165633018; 136677656; 34.92
2026-05-09 15:11:09; 177586517; 165634334; 136678351; 34.9
2026-05-09 15:11:10; 177588484; 165640531; 136680273; 34.91
2026-05-09 15:11:11; 177582745; 165639711; 136681151; 34.92
2026-05-09 15:11:12; 177585709; 165646303; 136682222; 34.91
2026-05-09 15:11:13; 177585087; 165635968; 136682129; 34.92
2026-05-09 15:11:14; 177584457; 165639520; 136682775; 34.91
2026-05-09 15:11:15; 177584515; 165643966; 136684656; 34.91
2026-05-09 15:11:16; 177580912; 165638904; 136684356; 34.91
2026-05-09 15:11:17; 177578719; 165635744; 136683519; 34.9
2026-05-09 15:11:18; 177563708; 165637953; 136683887; 34.9
2026-05-09 15:11:19; 177567096; 165641564; 136678499; 34.9
2026-05-09 15:11:20; 177560407; 165644313; 136679364; 34.92
2026-05-09 15:11:21; 177567231; 165638421; 136680756; 34.91
2026-05-09 15:11:22; 177566284; 165645828; 136678926; 34.91
2026-05-09 15:11:23; 177572499; 165637961; 136679746; 34.89
2026-05-09 15:11:24; 177573681; 165643813; 136683629; 34.9
2026-05-09 15:11:25; 177571007; 165642937; 136683907; 34.9
2026-05-09 15:11:26; 177570053; 165638534; 136682589; 34.9
2026-05-09 15:11:27; 177568938; 165639510; 136683072; 34.9
2026-05-09 15:11:28; 177570239; 165640612; 136679460; 34.91
2026-05-09 15:11:29; 177575732; 165639815; 136679695; 34.91
2026-05-09 15:11:30; 177575111; 165642006; 136678969; 34.9
2026-05-09 15:11:31; 177573731; 165635203; 136677757; 34.91
2026-05-09 15:11:32; 177569847; 165636689; 136679279; 34.9
2026-05-09 15:11:33; 177571086; 165638234; 136681257; 34.91
2026-05-09 15:11:34; 177572368; 165636027; 136681219; 34.91
2026-05-09 15:11:35; 177574640; 165638049; 136683031; 34.9
2026-05-09 15:11:36; 177578969; 165645836; 136681114; 34.91
2026-05-09 15:11:37; 177570398; 165638070; 136682438; 34.92
2026-05-09 15:11:38; 177578269; 165636999; 136678248; 34.91
2026-05-09 15:11:39; 177582678; 165639673; 136679966; 34.9
2026-05-09 15:11:40; 177572918; 165641660; 136680655; 34.91
2026-05-09 15:11:41; 177576853; 165642312; 136680148; 34.91
2026-05-09 15:11:42; 177575007; 165641874; 136679142; 34.9
2026-05-09 15:11:43; 177570286; 165645984; 136680129; 34.91
2026-05-09 15:11:44; 177573253; 165636959; 136678717; 34.92
2026-05-09 15:11:45; 177580106; 165635278; 136681231; 34.91
2026-05-09 15:11:46; 177576189; 165641602; 136682258; 34.91
2026-05-09 15:11:47; 177571578; 165640567; 136682293; 34.91
2026-05-09 15:11:48; 177568250; 165634614; 136680272; 34.92
2026-05-09 15:11:49; 177569456; 165635633; 136680257; 34.9
2026-05-09 15:11:50; 177571174; 165644059; 136680224; 34.91
2026-05-09 15:11:51; 177565274; 165641678; 136680071; 34.9
2026-05-09 15:11:52; 177577487; 165636754; 136679788; 34.9
2026-05-09 15:11:53; 177580069; 165636756; 136679323; 34.9
2026-05-09 15:11:54; 177580751; 165649575; 136677353; 34.9
2026-05-09 15:11:55; 177582507; 165643066; 136678704; 34.9
2026-05-09 15:11:56; 177593120; 165640989; 136679882; 34.9
2026-05-09 15:11:57; 177591771; 165641893; 136681327; 34.9
2026-05-09 15:11:58; 177597737; 165640733; 136679134; 34.91
2026-05-09 15:11:59; 177592634; 165640231; 136677905; 34.9
2026-05-09 15:12:00; 177593720; 165639934; 136677422; 34.9
2026-05-09 15:12:01; 177594879; 165635479; 136676642; 34.9
2026-05-09 15:12:02; 177586719; 165637452; 136678154; 34.91
2026-05-09 15:12:03; 177588086; 165640679; 136678452; 34.92
2026-05-09 15:12:04; 177583371; 165642170; 136677565; 34.9
2026-05-09 15:12:05; 177580785; 165635852; 136679283; 34.9
2026-05-09 15:12:06; 177583612; 165637768; 136677641; 34.9
2026-05-09 15:12:07; 177585046; 165642826; 136679296; 34.9
2026-05-09 15:12:08; 177585982; 165642252; 136681162; 34.91
2026-05-09 15:12:09; 177585507; 165647214; 136680549; 34.92
2026-05-09 15:12:10; 177579268; 165644985; 136675203; 34.92
2026-05-09 15:12:11; 177574687; 165653333; 136675230; 34.91
2026-05-09 15:12:12; 177579036; 165642642; 136675132; 34.91
2026-05-09 15:12:13; 177582722; 165641931; 136678355; 34.92
2026-05-09 15:12:14; 177579956; 165647214; 136679080; 34.9
2026-05-09 15:12:15; 177573584; 165644904; 136678978; 34.9
2026-05-09 15:12:16; 177575941; 165649154; 136680482; 34.91
2026-05-09 15:12:17; 177579616; 165652748; 136682288; 34.9
2026-05-09 15:12:18; 177581083; 165650539; 136679858; 34.9
2026-05-09 15:12:19; 177581869; 165644334; 136679617; 34.91
2026-05-09 15:12:20; 177582866; 165643846; 136681194; 34.92
2026-05-09 15:12:21; 177584174; 165644872; 136679148; 34.9
2026-05-09 15:12:22; 177580039; 165640483; 136678368; 34.91
2026-05-09 15:12:23; 177583866; 165639940; 136678053; 34.91
2026-05-09 15:12:24; 177584407; 165640912; 136679201; 34.92
2026-05-09 15:12:25; 177583730; 165637653; 136680479; 34.9
2026-05-09 15:12:26; 177583444; 165640178; 136682535; 34.91
2026-05-09 15:12:27; 177579190; 165638467; 136682091; 34.91
2026-05-09 15:12:28; 177582467; 165639887; 136681229; 34.9
2026-05-09 15:12:29; 177570105; 165645454; 136681214; 34.9
2026-05-09 15:12:30; 177577081; 165639973; 136680742; 34.91
2026-05-09 15:12:31; 177580245; 165643599; 136678212; 34.92
2026-05-09 15:12:32; 177580435; 165644707; 136678025; 34.92
2026-05-09 15:12:33; 177576479; 165640312; 136676540; 34.92
2026-05-09 15:12:34; 177575803; 165644768; 136677699; 34.91
2026-05-09 15:12:35; 177575154; 165648142; 136676879; 34.91
2026-05-09 15:12:36; 177577153; 165644767; 136677729; 34.92
2026-05-09 15:12:37; 177580112; 165637119; 136675266; 34.92
2026-05-09 15:12:38; 177579062; 165638722; 136672058; 34.92
2026-05-09 15:12:39; 177578029; 165641137; 136676240; 34.91
2026-05-09 15:12:40; 177578652; 165642410; 136679528; 34.92
2026-05-09 15:12:41; 177572277; 165644912; 136677562; 34.91
2026-05-09 15:12:42; 177576958; 165637790; 136677738; 34.91
2026-05-09 15:12:43; 177579280; 165644716; 136676982; 34.91
2026-05-09 15:12:44; 177582707; 165642230; 136677608; 34.92
2026-05-09 15:12:45; 177569391; 165638844; 136677470; 34.92
2026-05-09 15:12:46; 177563122; 165638708; 136676284; 34.92
2026-05-09 15:12:47; 177568830; 165639605; 136674012; 34.9
2026-05-09 15:12:48; 177568231; 165640911; 136674822; 34.9
2026-05-09 15:12:49; 177576454; 165637745; 136676012; 34.9
2026-05-09 15:12:50; 177577257; 165639320; 136674693; 34.92
2026-05-09 15:12:51; 177575859; 165640677; 136676570; 34.9
2026-05-09 15:12:52; 177577925; 165643886; 136678662; 34.91
2026-05-09 15:12:53; 177576631; 165641874; 136677222; 34.92
2026-05-09 15:12:54; 177571131; 165643081; 136676481; 34.92
2026-05-09 15:12:55; 177576167; 165650681; 136678739; 34.92
2026-05-09 15:12:56; 177576555; 165643938; 136680544; 34.92
2026-05-09 15:12:57; 177576163; 165641137; 136682799; 34.92
2026-05-09 15:12:58; 177577448; 165642110; 136682021; 34.91
2026-05-09 15:12:59; 177576088; 165646191; 136680267; 34.91
2026-05-09 15:13:00; 177565444; 165642541; 136681276; 34.91
2026-05-09 15:13:01; 177567601; 165643391; 136680256; 34.92
2026-05-09 15:13:02; 177567642; 165646864; 136679070; 34.91
2026-05-09 15:13:03; 177570022; 165647329; 136676611; 34.9
2026-05-09 15:13:04; 177568278; 165648485; 136674843; 34.92
2026-05-09 15:13:05; 177568768; 165643240; 136676211; 34.91
2026-05-09 15:13:06; 177574506; 165636211; 136675579; 34.9
2026-05-09 15:13:07; 177575577; 165635276; 136678647; 34.91
2026-05-09 15:13:08; 177569642; 165638121; 136678183; 34.91
2026-05-09 15:13:09; 177570906; 165636259; 136680954; 34.92
2026-05-09 15:13:10; 177570619; 165641458; 136682448; 34.9
2026-05-09 15:13:11; 177575642; 165641381; 136679888; 34.92
2026-05-09 15:13:12; 177571540; 165639287; 136674679; 34.91
2026-05-09 15:13:13; 167577322; 156317332; 128983382; 34.91
2026-05-09 15:13:14; 177576586; 165654238; 136681656; 34.91
2026-05-09 15:13:15; 177570020; 165646887; 136681733; 34.91
2026-05-09 15:13:16; 177570262; 165640554; 136681331; 34.91
2026-05-09 15:13:17; 177569273; 165644322; 136683005; 34.91
2026-05-09 15:13:18; 177573491; 165643934; 136682362; 34.92
2026-05-09 15:13:19; 177571517; 165641615; 136679466; 34.9
2026-05-09 15:13:20; 177572302; 165637191; 136681056; 34.9
2026-05-09 15:13:21; 177570107; 165637511; 136680749; 34.9
2026-05-09 15:13:22; 177572129; 165643455; 136679238; 34.9
2026-05-09 15:13:23; 177569901; 165634065; 136679866; 34.92
2026-05-09 15:13:24; 177573796; 165636835; 136680439; 34.9
2026-05-09 15:13:25; 177570836; 165639987; 136679137; 34.92
2026-05-09 15:13:26; 177572146; 165643330; 136679814; 34.92
2026-05-09 15:13:27; 177572515; 165639927; 136677439; 34.9
2026-05-09 15:13:28; 177571754; 165637107; 136679651; 34.91
2026-05-09 15:13:29; 177574085; 165643822; 136679064; 34.91
2026-05-09 15:13:30; 177570344; 165635776; 136682115; 34.91
2026-05-09 15:13:31; 177573548; 165640471; 136681726; 34.91
2026-05-09 15:13:32; 177570299; 165633094; 136683690; 34.9
2026-05-09 15:13:33; 177573162; 165634587; 136684972; 34.91
2026-05-09 15:13:34; 177578067; 165641793; 136684255; 34.9
2026-05-09 15:13:35; 177578982; 165638048; 136683818; 34.91
2026-05-09 15:13:36; 177584744; 165637767; 136682768; 34.91
2026-05-09 15:13:37; 177584120; 165640210; 136683154; 34.92
2026-05-09 15:13:38; 177582252; 165638591; 136685037; 34.92
2026-05-09 15:13:39; 177580015; 165638691; 136685084; 34.9
2026-05-09 15:13:40; 177583777; 165641873; 136684908; 34.9
2026-05-09 15:13:41; 177578845; 165644181; 136684135; 34.91
2026-05-09 15:13:42; 177585763; 165644990; 136683479; 34.91
2026-05-09 15:13:43; 177581425; 165644484; 136682003; 34.91
2026-05-09 15:13:44; 177584293; 165640434; 136682831; 34.91
2026-05-09 15:13:45; 177584050; 165644497; 136685490; 34.92
2026-05-09 15:13:46; 177578511; 165635931; 136682278; 34.91
2026-05-09 15:13:47; 177581671; 165633406; 136681773; 34.91
2026-05-09 15:13:48; 177576059; 165636221; 136677807; 34.92
2026-05-09 15:13:49; 177574274; 165648174; 136679225; 34.91
2026-05-09 15:13:50; 177582339; 165646404; 136683321; 34.92
2026-05-09 15:13:51; 177575559; 165645510; 136682743; 34.9
2026-05-09 15:13:52; 177574810; 165640128; 136680367; 34.92
2026-05-09 15:13:53; 177574526; 165642351; 136680745; 34.92
2026-05-09 15:13:54; 177575253; 165639173; 136677862; 34.92
2026-05-09 15:13:55; 177574068; 165642795; 136679552; 34.92
2026-05-09 15:13:56; 177581124; 165645260; 136677941; 34.91
2026-05-09 15:13:57; 177575796; 165638968; 136679411; 34.92
2026-05-09 15:13:58; 177573811; 165632672; 136681340; 34.91
2026-05-09 15:13:59; 177563477; 165631838; 136681617; 34.91
2026-05-09 15:14:00; 177564873; 165636524; 136682277; 34.91
2026-05-09 15:14:01; 177567591; 165632675; 136679788; 34.92
2026-05-09 15:14:02; 177566843; 165633709; 136680925; 34.91
2026-05-09 15:14:03; 177572927; 165635042; 136677478; 34.92
2026-05-09 15:14:04; 177569736; 165632185; 136678932; 34.93
2026-05-09 15:14:05; 177574443; 165633237; 136681958; 34.92
2026-05-09 15:14:06; 177572749; 165635568; 136680419; 34.92
2026-05-09 15:14:07; 177570052; 165635350; 136680449; 34.91
2026-05-09 15:14:08; 177568845; 165644089; 136682489; 34.92
2026-05-09 15:14:09; 177568902; 165643702; 136682767; 34.91
2026-05-09 15:14:10; 177571143; 165650885; 136684262; 34.92
2026-05-09 15:14:11; 177570593; 165639330; 136682640; 34.91
2026-05-09 15:14:12; 177570560; 165634606; 136681130; 34.9
2026-05-09 15:14:13; 177579535; 165636404; 136681729; 34.92
2026-05-09 15:14:14; 177576304; 165638216; 136681445; 34.92
2026-05-09 15:14:15; 177581385; 165643097; 136682724; 34.93
2026-05-09 15:14:16; 177583072; 165638824; 136679519; 34.92
2026-05-09 15:14:17; 177584210; 165642591; 136681909; 34.92
2026-05-09 15:14:18; 177575924; 165641594; 136679677; 34.92
2026-05-09 15:14:19; 177572158; 165642260; 136678413; 34.9
2026-05-09 15:14:20; 177580219; 165642722; 136678974; 34.92
2026-05-09 15:14:21; 177580967; 165638774; 136680202; 34.91
2026-05-09 15:14:22; 177577961; 165643167; 136680545; 34.92
2026-05-09 15:14:23; 177569776; 165647639; 136680945; 34.92
2026-05-09 15:14:24; 177576148; 165641397; 136681205; 34.91
2026-05-09 15:14:25; 177587156; 165643351; 136682793; 34.92
2026-05-09 15:14:26; 177585533; 165638699; 136682777; 34.92
2026-05-09 15:14:27; 177588455; 165637531; 136678028; 34.92
