2026-07-30 20:48:08; 176585941; 165003218; 136320171; 44.55
2026-07-30 20:48:09; 176583634; 165004716; 136322080; 44.55
2026-07-30 20:48:10; 176576787; 164999512; 136319903; 44.55
2026-07-30 20:48:11; 176577425; 165005720; 136318259; 44.54
2026-07-30 20:48:12; 176576069; 165002409; 136320329; 44.53
2026-07-30 20:48:13; 176574988; 165004172; 136320373; 44.55
2026-07-30 20:48:14; 176574925; 165001608; 136322062; 44.53
2026-07-30 20:48:15; 176577159; 165006319; 136324444; 44.52
2026-07-30 20:48:16; 176571332; 165006976; 136325254; 44.54
2026-07-30 20:48:17; 176574221; 165002236; 136322179; 44.55
2026-07-30 20:48:18; 176580305; 165001284; 136321483; 44.55
2026-07-30 20:48:19; 176578565; 165004405; 136325047; 44.55
2026-07-30 20:48:20; 176579192; 165003295; 136325685; 44.54
2026-07-30 20:48:21; 176574256; 165003293; 136324397; 44.54
2026-07-30 20:48:22; 176572628; 165006742; 136324507; 44.55
2026-07-30 20:48:23; 176571507; 165006222; 136321211; 44.55
2026-07-30 20:48:24; 176570980; 165003954; 136318191; 44.54
2026-07-30 20:48:25; 176568732; 165003830; 136319329; 44.55
2026-07-30 20:48:26; 176562128; 165004663; 136321564; 44.55
2026-07-30 20:48:27; 176564682; 165010311; 136320501; 44.54
2026-07-30 20:48:28; 176563915; 165005866; 136321475; 44.55
2026-07-30 20:48:29; 176565868; 165004374; 136319033; 44.55
2026-07-30 20:48:30; 176566255; 165008958; 136318541; 44.54
2026-07-30 20:48:31; 176567662; 165008757; 136318847; 44.55
2026-07-30 20:48:32; 176579416; 165006821; 136320125; 44.55
2026-07-30 20:48:33; 176578226; 165009111; 136320131; 44.55
2026-07-30 20:48:34; 176577616; 165001122; 136319730; 44.54
2026-07-30 20:48:35; 176575901; 165004740; 136321199; 44.55
2026-07-30 20:48:36; 176578661; 165005848; 136319605; 44.53
2026-07-30 20:48:37; 176580408; 165008399; 136321027; 44.56
2026-07-30 20:48:38; 176581108; 165008490; 136320814; 44.55
2026-07-30 20:48:39; 176577450; 165007833; 136319957; 44.55
2026-07-30 20:48:40; 176579910; 165007139; 136321557; 44.55
2026-07-30 20:48:41; 176579935; 165001321; 136322882; 44.53
2026-07-30 20:48:42; 176578121; 165004939; 136324589; 44.54
2026-07-30 20:48:43; 176586103; 165004299; 136326622; 44.53
2026-07-30 20:48:44; 176582060; 165005573; 136324714; 44.55
2026-07-30 20:48:45; 176577438; 165008869; 136321244; 44.56
2026-07-30 20:48:46; 176568144; 165007471; 136320539; 44.55
2026-07-30 20:48:47; 176564777; 165004604; 136320208; 44.55
2026-07-30 20:48:48; 176567001; 165002482; 136321946; 44.54
2026-07-30 20:48:49; 176566927; 165003283; 136321572; 44.55
2026-07-30 20:48:50; 176567491; 164999626; 136321848; 44.56
2026-07-30 20:48:51; 176566682; 165002893; 136320744; 44.55
2026-07-30 20:48:52; 176566377; 165000270; 136319236; 44.55
2026-07-30 20:48:53; 176564622; 164997967; 136319699; 44.54
2026-07-30 20:48:54; 176566624; 165004000; 136318835; 44.55
2026-07-30 20:48:55; 176562413; 165000321; 136317662; 44.55
2026-07-30 20:48:56; 176566505; 165003534; 136319871; 44.55
2026-07-30 20:48:57; 176574595; 165003014; 136324775; 44.55
2026-07-30 20:48:58; 176574341; 165001428; 136323423; 44.55
2026-07-30 20:48:59; 176577052; 165004023; 136321736; 44.54
2026-07-30 20:49:00; 176571925; 165006233; 136321172; 44.55
2026-07-30 20:49:01; 176566347; 165009819; 136322785; 44.56
2026-07-30 20:49:02; 176569354; 165006020; 136323519; 44.56
2026-07-30 20:49:03; 176567359; 165002029; 136322176; 44.55
2026-07-30 20:49:04; 176565166; 165004318; 136319370; 44.56
2026-07-30 20:49:05; 176566891; 165007866; 136321094; 44.55
2026-07-30 20:49:06; 176568106; 165008115; 136323739; 44.55
2026-07-30 20:49:07; 176562622; 165001007; 136319006; 44.55
2026-07-30 20:49:08; 176565526; 165003676; 136320006; 44.55
2026-07-30 20:49:09; 176567232; 165004756; 136316048; 44.54
2026-07-30 20:49:10; 176567837; 165006277; 136317916; 44.54
2026-07-30 20:49:11; 176564624; 165007385; 136318950; 44.55
2026-07-30 20:49:12; 176567989; 165007079; 136319654; 44.56
2026-07-30 20:49:13; 176569064; 165004835; 136318920; 44.55
2026-07-30 20:49:14; 176561983; 165004113; 136316992; 44.56
2026-07-30 20:49:15; 176560200; 165006676; 136315957; 44.55
2026-07-30 20:49:16; 176560179; 165008258; 136315377; 44.55
2026-07-30 20:49:17; 176561502; 165007026; 136317545; 44.53
2026-07-30 20:49:18; 176571653; 165008524; 136317813; 44.55
2026-07-30 20:49:19; 176573755; 165006620; 136318579; 44.56
2026-07-30 20:49:20; 176567387; 165000012; 136317300; 44.56
2026-07-30 20:49:21; 176571979; 165006390; 136317719; 44.55
2026-07-30 20:49:22; 176572046; 164997752; 136316395; 44.55
2026-07-30 20:49:23; 176573552; 164999861; 136317452; 44.54
2026-07-30 20:49:24; 176572276; 164999782; 136317228; 44.55
2026-07-30 20:49:25; 176572057; 165005954; 136317917; 44.56
2026-07-30 20:49:26; 176572405; 165013348; 136316758; 44.54
2026-07-30 20:49:27; 176576138; 165008255; 136318667; 44.54
2026-07-30 20:49:28; 176572215; 165008277; 136316818; 44.53
2026-07-30 20:49:29; 176577043; 165008480; 136314645; 44.55
2026-07-30 20:49:30; 176577363; 165006021; 136315251; 44.55
2026-07-30 20:49:31; 176578082; 165009809; 136313183; 44.54
2026-07-30 20:49:32; 176583012; 165004922; 136312286; 44.55
2026-07-30 20:49:33; 176583742; 165003303; 136316716; 44.54
2026-07-30 20:49:34; 176589203; 165006364; 136317890; 44.55
2026-07-30 20:49:35; 176588164; 165001169; 136317103; 44.55
2026-07-30 20:49:36; 176580811; 165004542; 136315220; 44.55
2026-07-30 20:49:37; 176572967; 165008268; 136317216; 44.55
2026-07-30 20:49:38; 176579227; 165003825; 136315062; 44.55
2026-07-30 20:49:39; 176584232; 164996992; 136316062; 44.55
2026-07-30 20:49:40; 176587296; 165006572; 136318598; 44.55
2026-07-30 20:49:41; 176580999; 165011983; 136318851; 44.54
2026-07-30 20:49:42; 176574897; 165006441; 136319051; 44.53
2026-07-30 20:49:43; 176579684; 165002527; 136318542; 44.56
2026-07-30 20:49:44; 176577544; 165008170; 136319652; 44.55
2026-07-30 20:49:45; 176571058; 165006894; 136321914; 44.55
2026-07-30 20:49:46; 176579764; 165004065; 136317599; 44.55
2026-07-30 20:49:47; 176583885; 165003869; 136317910; 44.55
2026-07-30 20:49:48; 176580244; 165009366; 136315072; 44.55
2026-07-30 20:49:49; 176576593; 165013254; 136315276; 44.55
2026-07-30 20:49:50; 176578520; 165006891; 136313117; 44.55
2026-07-30 20:49:51; 176581540; 165002070; 136313248; 44.55
2026-07-30 20:49:52; 176579213; 164997328; 136313558; 44.55
2026-07-30 20:49:53; 176578761; 165002032; 136315292; 44.54
2026-07-30 20:49:54; 176579727; 165003766; 136315711; 44.56
2026-07-30 20:49:55; 176579267; 165003153; 136316492; 44.55
2026-07-30 20:49:56; 176571217; 165009437; 136315296; 44.55
2026-07-30 20:49:57; 176561078; 165006421; 136314671; 44.54
2026-07-30 20:49:58; 176562160; 165005519; 136313268; 44.53
2026-07-30 20:49:59; 176566076; 165007722; 136313720; 44.55
2026-07-30 20:50:00; 176568689; 165011620; 136314707; 44.55
2026-07-30 20:50:01; 176569204; 165009909; 136317103; 44.55
2026-07-30 20:50:02; 176559280; 165002539; 136317651; 44.54
2026-07-30 20:50:03; 176568231; 165003962; 136318414; 44.55
2026-07-30 20:50:04; 176561647; 165005220; 136319064; 44.55
2026-07-30 20:50:05; 176562908; 165001036; 136319953; 44.56
2026-07-30 20:50:06; 176570199; 164997648; 136318219; 44.55
2026-07-30 20:50:07; 176568445; 164998475; 136315521; 44.55
2026-07-30 20:50:08; 176567028; 165001323; 136316293; 44.54
2026-07-30 20:50:09; 176572706; 165008471; 136318049; 44.54
2026-07-30 20:50:10; 176567420; 165007041; 136314537; 44.54
2026-07-30 20:50:11; 176575879; 165008065; 136313604; 44.55
2026-07-30 20:50:12; 176586533; 165007967; 136315716; 44.55
2026-07-30 20:50:13; 176582806; 165004470; 136315091; 44.55
2026-07-30 20:50:14; 176586733; 165006068; 136317594; 44.55
2026-07-30 20:50:15; 176577036; 165009938; 136314842; 44.54
2026-07-30 20:50:16; 176583179; 165003517; 136313871; 44.56
2026-07-30 20:50:17; 176580901; 165000447; 136314856; 44.55
2026-07-30 20:50:18; 176580353; 165001127; 136315101; 44.56
2026-07-30 20:50:19; 176579023; 164998732; 136313570; 44.55
2026-07-30 20:50:20; 176574993; 165000868; 136316189; 44.55
2026-07-30 20:50:21; 176575047; 165001038; 136315871; 44.56
2026-07-30 20:50:22; 176575582; 164995768; 136311706; 44.55
2026-07-30 20:50:23; 176576285; 165002188; 136317104; 44.55
2026-07-30 20:50:24; 176576538; 164987737; 136317459; 44.56
2026-07-30 20:50:25; 176578825; 164999434; 136314929; 44.55
2026-07-30 20:50:26; 176576486; 164992587; 136315412; 44.55
2026-07-30 20:50:27; 176577472; 164997208; 136315479; 44.55
2026-07-30 20:50:28; 176578890; 164998968; 136317796; 44.55
2026-07-30 20:50:29; 176578859; 165001870; 136316699; 44.54
2026-07-30 20:50:30; 176576167; 164997559; 136317159; 44.55
2026-07-30 20:50:31; 176576575; 165004636; 136315961; 44.56
2026-07-30 20:50:32; 176574905; 164996964; 136316036; 44.54
2026-07-30 20:50:33; 176574011; 164999347; 136314898; 44.55
2026-07-30 20:50:34; 176575622; 165002996; 136316468; 44.55
2026-07-30 20:50:35; 176572011; 164999962; 136314159; 44.55
2026-07-30 20:50:36; 176571751; 165005865; 136315264; 44.56
2026-07-30 20:50:37; 176575430; 165002467; 136315369; 44.55
2026-07-30 20:50:38; 176572463; 165004497; 136319503; 44.55
2026-07-30 20:50:39; 176573343; 164997182; 136317803; 44.54
2026-07-30 20:50:40; 176571372; 164992745; 136317840; 44.55
2026-07-30 20:50:41; 176573231; 164993544; 136316423; 44.55
2026-07-30 20:50:42; 176570424; 164996628; 136319751; 44.55
2026-07-30 20:50:43; 176562868; 165002053; 136318140; 44.56
2026-07-30 20:50:44; 176564121; 165001451; 136314407; 44.56
2026-07-30 20:50:45; 176564030; 164998579; 136318085; 44.56
2026-07-30 20:50:46; 176563267; 164993612; 136316639; 44.55
2026-07-30 20:50:47; 176564812; 164994646; 136316797; 44.55
2026-07-30 20:50:48; 176563449; 164995190; 136314253; 44.54
2026-07-30 20:50:49; 176563551; 164996918; 136316315; 44.54
2026-07-30 20:50:50; 176562868; 164999000; 136319503; 44.55
2026-07-30 20:50:51; 176562590; 164996059; 136320246; 44.54
2026-07-30 20:50:52; 176568349; 164998123; 136319837; 44.55
2026-07-30 20:50:53; 176574946; 164996269; 136321282; 44.55
2026-07-30 20:50:54; 176561991; 164999804; 136319040; 44.55
2026-07-30 20:50:55; 176563816; 164995235; 136321550; 44.54
2026-07-30 20:50:56; 176562715; 164996660; 136316502; 44.56
2026-07-30 20:50:57; 176562573; 164993391; 136319742; 44.54
2026-07-30 20:50:58; 176569564; 164996416; 136321402; 44.54
2026-07-30 20:50:59; 176573770; 164995573; 136319160; 44.55
2026-07-30 20:51:00; 176580192; 164993761; 136317598; 44.55
2026-07-30 20:51:01; 176577846; 164996763; 136318172; 44.55
2026-07-30 20:51:02; 176573046; 164995704; 136315062; 44.56
2026-07-30 20:51:03; 176560394; 164995254; 136312114; 44.56
2026-07-30 20:51:04; 176554205; 164989749; 136311614; 44.55
2026-07-30 20:51:05; 176560777; 164991150; 136314740; 44.55
2026-07-30 20:51:06; 176562347; 164992029; 136316494; 44.56
2026-07-30 20:51:07; 176568851; 164993388; 136316246; 44.55
2026-07-30 20:51:08; 176574617; 164994071; 136315427; 44.55
2026-07-30 20:51:09; 176577754; 164987508; 136311227; 44.57
2026-07-30 20:51:10; 176576222; 164984357; 136313093; 44.55
2026-07-30 20:51:11; 176574386; 164984999; 136312969; 44.55
2026-07-30 20:51:12; 176571474; 164988052; 136312049; 44.56
2026-07-30 20:51:13; 176578453; 164986585; 136312977; 44.54
2026-07-30 20:51:14; 176578055; 164990422; 136312656; 44.55
2026-07-30 20:51:15; 176572742; 164988529; 136313689; 44.54
2026-07-30 20:51:16; 176569980; 164990375; 136313172; 44.55
2026-07-30 20:51:17; 176571585; 164993667; 136311505; 44.55
2026-07-30 20:51:18; 176568263; 164994442; 136313044; 44.56
2026-07-30 20:51:19; 176572189; 164998577; 136314044; 44.56
2026-07-30 20:51:20; 176572237; 164997569; 136314817; 44.55
2026-07-30 20:51:21; 176573752; 165000809; 136316062; 44.56
2026-07-30 20:51:22; 176577545; 165004280; 136315542; 44.55
2026-07-30 20:51:23; 176576120; 165002734; 136316954; 44.56
2026-07-30 20:51:24; 176572935; 165002471; 136315899; 44.55
2026-07-30 20:51:25; 176577746; 165004753; 136314303; 44.55
2026-07-30 20:51:26; 176576275; 165000769; 136313691; 44.55
2026-07-30 20:51:27; 176572000; 164996550; 136313670; 44.55
2026-07-30 20:51:28; 176570162; 165001641; 136315490; 44.55
2026-07-30 20:51:29; 176565109; 165002103; 136316588; 44.56
2026-07-30 20:51:30; 176566549; 165004593; 136317644; 44.56
2026-07-30 20:51:31; 176570312; 165004628; 136316648; 44.56
2026-07-30 20:51:32; 176570666; 165004486; 136314037; 44.55
2026-07-30 20:51:33; 176564941; 165007516; 136316720; 44.55
2026-07-30 20:51:34; 176566190; 165002798; 136315581; 44.56
2026-07-30 20:51:35; 176566267; 165001788; 136315831; 44.55
2026-07-30 20:51:36; 176568160; 165000466; 136314565; 44.56
2026-07-30 20:51:37; 176573342; 165003491; 136316627; 44.55
2026-07-30 20:51:38; 176572916; 165001038; 136314506; 44.56
2026-07-30 20:51:39; 176564642; 165004612; 136316361; 44.55
2026-07-30 20:51:40; 176567093; 165003990; 136312148; 44.56
2026-07-30 20:51:41; 176565513; 164998551; 136314874; 44.56
2026-07-30 20:51:42; 176562232; 165004970; 136315338; 44.55
2026-07-30 20:51:43; 176564623; 165004047; 136317677; 44.55
2026-07-30 20:51:44; 176567574; 165002325; 136315509; 44.55
2026-07-30 20:51:45; 176570112; 165007009; 136317177; 44.55
2026-07-30 20:51:46; 176569944; 165003796; 136316159; 44.56
2026-07-30 20:51:47; 176570430; 165003890; 136318786; 44.55
2026-07-30 20:51:48; 176571072; 165001210; 136319722; 44.56
2026-07-30 20:51:49; 176571600; 165005079; 136318060; 44.55
2026-07-30 20:51:50; 176566232; 165004829; 136316762; 44.54
2026-07-30 20:51:51; 176571712; 165002105; 136318117; 44.54
2026-07-30 20:51:52; 176569740; 165002736; 136316384; 44.56
2026-07-30 20:51:53; 176567990; 165003860; 136315452; 44.53
2026-07-30 20:51:54; 176570849; 164998657; 136316864; 44.55
2026-07-30 20:51:55; 176573440; 165004507; 136317431; 44.54
2026-07-30 20:51:56; 176570987; 165002101; 136315235; 44.55
2026-07-30 20:51:57; 176568549; 165002948; 136315404; 44.55
2026-07-30 20:51:58; 176567868; 165000913; 136316662; 44.56
2026-07-30 20:51:59; 176566510; 164998320; 136316381; 44.55
2026-07-30 20:52:00; 176567745; 165001066; 136315019; 44.56
2026-07-30 20:52:01; 176570698; 165002409; 136313409; 44.55
2026-07-30 20:52:02; 176573672; 165001543; 136317332; 44.55
2026-07-30 20:52:03; 176574521; 165005546; 136316726; 44.55
2026-07-30 20:52:04; 176574606; 165005413; 136314406; 44.56
2026-07-30 20:52:05; 176574146; 165007445; 136312496; 44.55
2026-07-30 20:52:06; 176570355; 165010719; 136314873; 44.56
2026-07-30 20:52:07; 176569148; 165003853; 136314805; 44.55
2026-07-30 20:52:08; 176566034; 165001338; 136317717; 44.55
2026-07-30 20:52:09; 176567295; 165002557; 136316844; 44.54
2026-07-30 20:52:10; 176568171; 165004985; 136316037; 44.55
2026-07-30 20:52:11; 176569901; 165001886; 136319395; 44.55
2026-07-30 20:52:12; 176567834; 165000985; 136317056; 44.55
2026-07-30 20:52:13; 176570250; 165002162; 136318539; 44.55
2026-07-30 20:52:14; 176570209; 165004844; 136316828; 44.53
2026-07-30 20:52:15; 176570277; 165009939; 136319793; 44.55
2026-07-30 20:52:16; 176570635; 165007965; 136316365; 44.55
2026-07-30 20:52:17; 176566843; 165015324; 136316111; 44.55
2026-07-30 20:52:18; 176569775; 165010151; 136315995; 44.54
2026-07-30 20:52:19; 176569889; 165009080; 136316451; 44.54
2026-07-30 20:52:20; 176565958; 165014913; 136315404; 44.55
2026-07-30 20:52:21; 176570397; 165007815; 136316484; 44.55
2026-07-30 20:52:22; 176578997; 165007044; 136315450; 44.54
2026-07-30 20:52:23; 176578030; 165006392; 136314984; 44.55
2026-07-30 20:52:24; 176577863; 165003819; 136315137; 44.54
2026-07-30 20:52:25; 176576208; 165007398; 136317969; 44.55
2026-07-30 20:52:26; 176575662; 165002019; 136318339; 44.55
2026-07-30 20:52:27; 176566601; 165002732; 136319192; 44.56
2026-07-30 20:52:28; 176564524; 165000676; 136317318; 44.55
2026-07-30 20:52:29; 176569559; 165001711; 136320205; 44.55
2026-07-30 20:52:30; 176563655; 164997407; 136320339; 44.55
2026-07-30 20:52:31; 176564055; 164997947; 136319539; 44.55
2026-07-30 20:52:32; 176561557; 165000726; 136319153; 44.55
2026-07-30 20:52:33; 176561383; 165002452; 136319506; 44.55
2026-07-30 20:52:34; 176563605; 164998813; 136318646; 44.55
2026-07-30 20:52:35; 176568109; 165002251; 136319243; 44.56
2026-07-30 20:52:36; 176574855; 165004297; 136317466; 44.55
2026-07-30 20:52:37; 176577477; 165005672; 136319176; 44.54
2026-07-30 20:52:38; 176571040; 165005433; 136317257; 44.55
2026-07-30 20:52:39; 176566810; 165010383; 136315943; 44.56
2026-07-30 20:52:40; 176577443; 165004334; 136316336; 44.55
2026-07-30 20:52:41; 176574809; 165006959; 136316929; 44.55
2026-07-30 20:52:42; 176572645; 165010320; 136316081; 44.54
2026-07-30 20:52:43; 176575505; 165012648; 136315710; 44.54
2026-07-30 20:52:44; 176568035; 165009776; 136313728; 44.55
2026-07-30 20:52:45; 176562476; 165009995; 136315472; 44.55
2026-07-30 20:52:46; 176561551; 165009110; 136315688; 44.54
2026-07-30 20:52:47; 176563883; 165008839; 136314873; 44.55
2026-07-30 20:52:48; 176572206; 165007999; 136315846; 44.55
2026-07-30 20:52:49; 176562122; 165005137; 136314968; 44.56
2026-07-30 20:52:50; 176560036; 165005282; 136312741; 44.55
2026-07-30 20:52:51; 176568233; 165001760; 136312575; 44.55
2026-07-30 20:52:52; 176572784; 165005090; 136316521; 44.55
2026-07-30 20:52:53; 176571027; 165006950; 136317793; 44.56
2026-07-30 20:52:54; 176571336; 165002636; 136314907; 44.56
2026-07-30 20:52:55; 176570542; 165008466; 136314886; 44.56
2026-07-30 20:52:56; 176574175; 165005469; 136315223; 44.55
2026-07-30 20:52:57; 176575595; 165008275; 136317228; 44.55
2026-07-30 20:52:58; 176574010; 165003812; 136318979; 44.55
2026-07-30 20:52:59; 176575094; 165003560; 136318448; 44.55
2026-07-30 20:53:00; 176571018; 165007516; 136319416; 44.56
2026-07-30 20:53:01; 176568814; 165005664; 136314117; 44.55
2026-07-30 20:53:02; 176566087; 165003825; 136316469; 44.53
2026-07-30 20:53:03; 176570846; 165002085; 136315839; 44.55
2026-07-30 20:53:04; 176575318; 164999050; 136315075; 44.56
2026-07-30 20:53:05; 176574857; 165006264; 136316184; 44.56
2026-07-30 20:53:06; 176567355; 165004497; 136315058; 44.54
2026-07-30 20:53:07; 176572078; 165007810; 136315379; 44.55
2026-07-30 20:53:08; 176576359; 165005994; 136315951; 44.54
2026-07-30 20:53:09; 176561233; 165008143; 136315447; 44.56
2026-07-30 20:53:10; 176560172; 165008976; 136314913; 44.55
2026-07-30 20:53:11; 176563258; 165010778; 136318210; 44.55
2026-07-30 20:53:12; 176565327; 165010669; 136315048; 44.55
2026-07-30 20:53:13; 176575678; 165005521; 136317296; 44.56
2026-07-30 20:53:14; 176570294; 165002367; 136317986; 44.55
2026-07-30 20:53:15; 176567138; 165003999; 136317707; 44.56
2026-07-30 20:53:16; 176568855; 165011325; 136317769; 44.55
2026-07-30 20:53:17; 176569557; 165011214; 136316636; 44.55
2026-07-30 20:53:18; 176567395; 165010396; 136315564; 44.55
2026-07-30 20:53:19; 176576971; 165004494; 136318883; 44.55
2026-07-30 20:53:20; 176572025; 165002307; 136319135; 44.56
2026-07-30 20:53:21; 176573096; 165003547; 136316930; 44.56
2026-07-30 20:53:22; 176565909; 165002465; 136315058; 44.56
2026-07-30 20:53:23; 176558097; 165005995; 136316020; 44.56
2026-07-30 20:53:24; 176556444; 165000388; 136316466; 44.53
2026-07-30 20:53:25; 176559880; 165004850; 136314682; 44.55
2026-07-30 20:53:26; 176555916; 165002493; 136314339; 44.55
2026-07-30 20:53:27; 176559760; 165005092; 136317747; 44.55
2026-07-30 20:53:28; 176564407; 165007763; 136315998; 44.55
2026-07-30 20:53:29; 176562829; 165005615; 136313474; 44.55
2026-07-30 20:53:30; 176565364; 165009821; 136312580; 44.56
2026-07-30 20:53:31; 176564966; 165002712; 136312629; 44.53
2026-07-30 20:53:32; 176562082; 164994497; 136313668; 44.56
2026-07-30 20:53:33; 176559092; 165002336; 136316339; 44.56
2026-07-30 20:53:34; 176564693; 165001687; 136316688; 44.55
2026-07-30 20:53:35; 176563241; 165000114; 136318376; 44.54
2026-07-30 20:53:36; 176569139; 164999828; 136318011; 44.55
2026-07-30 20:53:37; 176573815; 164999825; 136316396; 44.55
2026-07-30 20:53:38; 176571558; 165004773; 136316354; 44.55
2026-07-30 20:53:39; 176571391; 165001879; 136317308; 44.55
2026-07-30 20:53:40; 176578600; 165002941; 136315723; 44.55
2026-07-30 20:53:41; 176578254; 165001175; 136313474; 44.55
2026-07-30 20:53:42; 0; 0; 0; 44.54
2026-07-30 20:53:43; 9945302; 9290404; 7674439; 44.54
2026-07-30 20:53:44; 176599822; 165024152; 136330650; 44.55
2026-07-30 20:53:45; 176587411; 165004646; 136317738; 44.55
2026-07-30 20:53:46; 176589102; 165005367; 136314894; 44.55
2026-07-30 20:53:47; 176588269; 165004513; 136314396; 44.54
2026-07-30 20:53:48; 176584040; 165004903; 136313902; 44.57
2026-07-30 20:53:49; 176585634; 165001235; 136316318; 44.55
2026-07-30 20:53:50; 176581661; 165003393; 136320533; 44.55
2026-07-30 20:53:51; 176582837; 165011518; 136321476; 44.54
2026-07-30 20:53:52; 176577554; 165009230; 136317849; 44.56
2026-07-30 20:53:53; 176577087; 165011143; 136316480; 44.55
2026-07-30 20:53:54; 176575758; 165005386; 136317460; 44.55
2026-07-30 20:53:55; 176574786; 165000056; 136314199; 44.55
2026-07-30 20:53:56; 176570821; 165006006; 136315286; 44.56
2026-07-30 20:53:57; 176572881; 165009384; 136316796; 44.55
2026-07-30 20:53:58; 176571196; 165007921; 136317860; 44.55
2026-07-30 20:53:59; 176572290; 165005929; 136317609; 44.55
2026-07-30 20:54:00; 176572975; 165007236; 136315880; 44.55
2026-07-30 20:54:01; 176565433; 165007960; 136314102; 44.55
2026-07-30 20:54:02; 176565838; 165005893; 136315615; 44.54
2026-07-30 20:54:03; 176572305; 165004923; 136318994; 44.55
2026-07-30 20:54:04; 176568751; 165012169; 136317071; 44.55
2026-07-30 20:54:05; 176570557; 165010209; 136319387; 44.55
2026-07-30 20:54:06; 176575865; 164998278; 136317218; 44.56
2026-07-30 20:54:07; 176574287; 165002803; 136319257; 44.55
2026-07-30 20:54:08; 176571899; 165003211; 136318866; 44.55
2026-07-30 20:54:09; 176570712; 165002641; 136317723; 44.54
2026-07-30 20:54:10; 176572345; 165002145; 136317721; 44.56
2026-07-30 20:54:11; 176568803; 164999518; 136319200; 44.56
2026-07-30 20:54:12; 176562516; 165003592; 136317686; 44.55
2026-07-30 20:54:13; 176564781; 165004965; 136317822; 44.55
2026-07-30 20:54:14; 176565813; 164994274; 136317378; 44.55
2026-07-30 20:54:15; 176563087; 164998347; 136318353; 44.54
2026-07-30 20:54:16; 176568023; 165001973; 136319197; 44.55
2026-07-30 20:54:17; 176565500; 165005667; 136319676; 44.53
2026-07-30 20:54:18; 176564956; 165007445; 136318353; 44.55
2026-07-30 20:54:19; 176564703; 165002774; 136317369; 44.55
2026-07-30 20:54:20; 176564591; 165003049; 136316460; 44.56
2026-07-30 20:54:21; 176563638; 164998506; 136317652; 44.56
2026-07-30 20:54:22; 176565916; 165005448; 136317794; 44.55
2026-07-30 20:54:23; 176571412; 165009340; 136320022; 44.55
2026-07-30 20:54:24; 176565924; 165008872; 136318731; 44.56
2026-07-30 20:54:25; 176570080; 165005077; 136318879; 44.55
2026-07-30 20:54:26; 176569443; 165006242; 136317505; 44.53
2026-07-30 20:54:27; 176566149; 165011053; 136318237; 44.55
2026-07-30 20:54:28; 176564018; 165016412; 136316418; 44.55
2026-07-30 20:54:29; 176562728; 165006913; 136317294; 44.54
2026-07-30 20:54:30; 176565253; 165005647; 136316795; 44.55
2026-07-30 20:54:31; 176572025; 165013222; 136317497; 44.55
2026-07-30 20:54:32; 176570287; 165010655; 136317268; 44.54
2026-07-30 20:54:33; 176568687; 165010507; 136318232; 44.55
2026-07-30 20:54:34; 176570578; 165011134; 136315267; 44.55
2026-07-30 20:54:35; 176566922; 165006829; 136315727; 44.55
2026-07-30 20:54:36; 176569786; 165006240; 136315316; 44.55
2026-07-30 20:54:37; 176574097; 165005988; 136314436; 44.55
2026-07-30 20:54:38; 176571409; 165010177; 136315196; 44.56
2026-07-30 20:54:39; 176571000; 165011259; 136318057; 44.55
2026-07-30 20:54:40; 176564564; 165010092; 136318749; 44.55
2026-07-30 20:54:41; 176564696; 165016432; 136319997; 44.55
2026-07-30 20:54:42; 176564891; 165007707; 136320379; 44.56
2026-07-30 20:54:43; 176572229; 165009087; 136317359; 44.55
2026-07-30 20:54:44; 176570312; 165009785; 136316977; 44.57
2026-07-30 20:54:45; 176575263; 165004270; 136314486; 44.55
2026-07-30 20:54:46; 176576595; 165002025; 136316518; 44.55
2026-07-30 20:54:47; 176580778; 165001630; 136315970; 44.54
2026-07-30 20:54:48; 176583247; 165002927; 136317304; 44.56
2026-07-30 20:54:49; 176582051; 165007961; 136317699; 44.55
2026-07-30 20:54:50; 176583625; 165004321; 136317768; 44.56
2026-07-30 20:54:51; 176578523; 165009431; 136319602; 44.55
2026-07-30 20:54:52; 176581062; 165010896; 136319775; 44.55
2026-07-30 20:54:53; 176585335; 164998574; 136321894; 44.55
2026-07-30 20:54:54; 176586512; 165007222; 136318505; 44.54
2026-07-30 20:54:55; 176582089; 165004945; 136316521; 44.55
2026-07-30 20:54:56; 176577999; 165008064; 136316629; 44.55
2026-07-30 20:54:57; 176571085; 165007367; 136320438; 44.54
2026-07-30 20:54:58; 176575827; 165008559; 136318015; 44.55
2026-07-30 20:54:59; 176579674; 165001663; 136319982; 44.55
2026-07-30 20:55:00; 176574366; 165000399; 136318142; 44.54
2026-07-30 20:55:01; 176571262; 164999225; 136319909; 44.55
2026-07-30 20:55:02; 176579741; 165001197; 136317251; 44.54
2026-07-30 20:55:03; 176580670; 165004421; 136316641; 44.55
2026-07-30 20:55:04; 176582719; 165001650; 136315944; 44.55
2026-07-30 20:55:05; 176579423; 165004461; 136316956; 44.56
2026-07-30 20:55:06; 176588274; 165001905; 136317459; 44.55
2026-07-30 20:55:07; 176578235; 165005947; 136316768; 44.56
2026-07-30 20:55:08; 176583573; 165008059; 136316735; 44.55
2026-07-30 20:55:09; 176587005; 165009195; 136314365; 44.56
2026-07-30 20:55:10; 176583559; 165006473; 136314435; 44.56
2026-07-30 20:55:11; 176582219; 165010083; 136319409; 44.55
