2025-11-09 11:55:31; 178772587; 165926172; 136787690; 31.56
2025-11-09 11:55:32; 178769044; 165918937; 136791730; 31.57
2025-11-09 11:55:33; 178764765; 165922196; 136793346; 31.57
2025-11-09 11:55:34; 178768421; 165920089; 136790867; 31.57
2025-11-09 11:55:35; 178769459; 165915087; 136786545; 31.55
2025-11-09 11:55:36; 178769845; 165914912; 136788592; 31.57
2025-11-09 11:55:37; 178773266; 165914119; 136786959; 31.57
2025-11-09 11:55:38; 178766950; 165915840; 136785915; 31.58
2025-11-09 11:55:39; 178763094; 165915683; 136788425; 31.6
2025-11-09 11:55:40; 178770219; 165918039; 136789254; 31.57
2025-11-09 11:55:41; 178774033; 165918957; 136791802; 31.57
2025-11-09 11:55:42; 178778222; 165918104; 136788580; 31.57
2025-11-09 11:55:43; 178776238; 165917406; 136790769; 31.57
2025-11-09 11:55:44; 178785988; 165925921; 136787642; 31.57
2025-11-09 11:55:45; 178776433; 165918533; 136788967; 31.58
2025-11-09 11:55:46; 178773856; 165916627; 136790609; 31.56
2025-11-09 11:55:47; 178779977; 165920453; 136794004; 31.57
2025-11-09 11:55:48; 178776035; 165920886; 136794239; 31.56
2025-11-09 11:55:49; 178778573; 165915604; 136789078; 31.57
2025-11-09 11:55:50; 178779413; 165915333; 136790896; 31.57
2025-11-09 11:55:51; 178773070; 165918165; 136790247; 31.54
2025-11-09 11:55:52; 178776329; 165921682; 136791178; 31.55
2025-11-09 11:55:53; 178777216; 165928332; 136791888; 31.57
2025-11-09 11:55:54; 178777387; 165927105; 136789073; 31.56
2025-11-09 11:55:55; 178778148; 165927608; 136790090; 31.57
2025-11-09 11:55:56; 178774907; 165925682; 136791258; 31.56
2025-11-09 11:55:57; 178771758; 165927514; 136792608; 31.56
2025-11-09 11:55:58; 178772275; 165919518; 136792882; 31.55
2025-11-09 11:55:59; 178775908; 165920623; 136790616; 31.57
2025-11-09 11:56:00; 178783044; 165922226; 136789408; 31.55
2025-11-09 11:56:01; 178778225; 165920872; 136789786; 31.57
2025-11-09 11:56:02; 178781825; 165924560; 136789824; 31.56
2025-11-09 11:56:03; 178779662; 165928005; 136789880; 31.56
2025-11-09 11:56:04; 178775577; 165929852; 136788704; 31.57
2025-11-09 11:56:05; 178777729; 165923765; 136788608; 31.57
2025-11-09 11:56:06; 178776978; 165918661; 136789250; 31.57
2025-11-09 11:56:07; 178774284; 165922515; 136793031; 31.58
2025-11-09 11:56:08; 178777512; 165925071; 136791907; 31.56
2025-11-09 11:56:09; 178778455; 165928236; 136790649; 31.56
2025-11-09 11:56:10; 178779875; 165926628; 136790001; 31.58
2025-11-09 11:56:11; 178777345; 165927835; 136789371; 31.57
2025-11-09 11:56:12; 178777794; 165928065; 136791439; 31.59
2025-11-09 11:56:13; 178778899; 165920454; 136791634; 31.56
2025-11-09 11:56:14; 178780762; 165925359; 136789701; 31.57
2025-11-09 11:56:15; 178782653; 165924326; 136789318; 31.57
2025-11-09 11:56:16; 178771154; 165931232; 136792080; 31.56
2025-11-09 11:56:17; 178764496; 165932088; 136791788; 31.57
2025-11-09 11:56:18; 178768804; 165933232; 136790450; 31.58
2025-11-09 11:56:19; 178767096; 165929775; 136792749; 31.57
2025-11-09 11:56:20; 178769588; 165922467; 136790857; 31.58
2025-11-09 11:56:21; 178770155; 165922415; 136789749; 31.57
2025-11-09 11:56:22; 178768943; 165925671; 136786782; 31.56
2025-11-09 11:56:23; 178768273; 165934049; 136793002; 31.57
2025-11-09 11:56:24; 178769113; 165933528; 136792211; 31.55
2025-11-09 11:56:25; 178763618; 165927354; 136791112; 31.55
2025-11-09 11:56:26; 178763015; 165921218; 136788506; 31.58
2025-11-09 11:56:27; 178764350; 165924260; 136790219; 31.56
2025-11-09 11:56:28; 178767444; 165924636; 136790427; 31.56
2025-11-09 11:56:29; 178768098; 165925487; 136789816; 31.56
2025-11-09 11:56:30; 178763369; 165927743; 136787661; 31.56
2025-11-09 11:56:31; 178758045; 165923929; 136786315; 31.58
2025-11-09 11:56:32; 178764055; 165924805; 136788565; 31.57
2025-11-09 11:56:33; 178761469; 165923560; 136787007; 31.56
2025-11-09 11:56:34; 178763759; 165932120; 136787459; 31.55
2025-11-09 11:56:35; 178767950; 165922549; 136785547; 31.59
2025-11-09 11:56:36; 178764639; 165924802; 136788310; 31.55
2025-11-09 11:56:37; 178763199; 165927935; 136788646; 31.55
2025-11-09 11:56:38; 178762618; 165930928; 136792020; 31.57
2025-11-09 11:56:39; 178762640; 165922014; 136792964; 31.56
2025-11-09 11:56:40; 178764784; 165921574; 136792537; 31.58
2025-11-09 11:56:41; 178757725; 165921839; 136792762; 31.55
2025-11-09 11:56:42; 178761295; 165921948; 136792819; 31.56
2025-11-09 11:56:43; 178764071; 165923956; 136791664; 31.56
2025-11-09 11:56:44; 178767570; 165927132; 136791936; 31.57
2025-11-09 11:56:45; 178769914; 165935223; 136788982; 31.57
2025-11-09 11:56:46; 178759944; 165925534; 136789481; 31.57
2025-11-09 11:56:47; 178770480; 165933253; 136791464; 31.57
2025-11-09 11:56:48; 178768032; 165925243; 136793525; 31.57
2025-11-09 11:56:49; 178763768; 165925063; 136792595; 31.56
2025-11-09 11:56:50; 178762052; 165926301; 136792724; 31.57
2025-11-09 11:56:51; 178759697; 165919511; 136790519; 31.57
2025-11-09 11:56:52; 178754446; 165922449; 136792353; 31.56
2025-11-09 11:56:53; 178758714; 165923514; 136791110; 31.56
2025-11-09 11:56:54; 178761657; 165914620; 136792469; 31.56
2025-11-09 11:56:55; 178764231; 165921729; 136792813; 31.56
2025-11-09 11:56:56; 178765237; 165924251; 136794040; 31.55
2025-11-09 11:56:57; 178775859; 165932474; 136795618; 31.55
2025-11-09 11:56:58; 178772438; 165925394; 136792826; 31.56
2025-11-09 11:56:59; 178769514; 165921260; 136792976; 31.56
2025-11-09 11:57:00; 178773606; 165920018; 136791645; 31.54
2025-11-09 11:57:01; 178777905; 165919034; 136792509; 31.56
2025-11-09 11:57:02; 178780136; 165923785; 136792671; 31.55
2025-11-09 11:57:03; 178778242; 165926297; 136788595; 31.57
2025-11-09 11:57:04; 178771465; 165922829; 136789042; 31.57
2025-11-09 11:57:05; 178773971; 165923552; 136791099; 31.58
2025-11-09 11:57:06; 178778203; 165924701; 136792997; 31.55
2025-11-09 11:57:07; 178776934; 165922660; 136791670; 31.56
2025-11-09 11:57:08; 178777396; 165927641; 136791660; 31.56
2025-11-09 11:57:09; 178772383; 165926977; 136789001; 31.58
2025-11-09 11:57:10; 178776681; 165931767; 136790415; 31.56
2025-11-09 11:57:11; 178772884; 165929899; 136792348; 31.57
2025-11-09 11:57:12; 178782268; 165925635; 136791478; 31.56
2025-11-09 11:57:13; 178777765; 165925217; 136793571; 31.56
2025-11-09 11:57:14; 178777175; 165924750; 136793497; 31.55
2025-11-09 11:57:15; 178774052; 165920598; 136795010; 31.57
2025-11-09 11:57:16; 178777118; 165923066; 136793856; 31.57
2025-11-09 11:57:17; 178773423; 165924427; 136795154; 31.57
2025-11-09 11:57:18; 178776881; 165929941; 136794630; 31.55
2025-11-09 11:57:19; 178778972; 165925511; 136793308; 31.55
2025-11-09 11:57:20; 178776847; 165923109; 136790274; 31.57
2025-11-09 11:57:21; 178776432; 165918397; 136791826; 31.56
2025-11-09 11:57:22; 178776329; 165917614; 136791517; 31.56
2025-11-09 11:57:23; 178775722; 165920059; 136789777; 31.57
2025-11-09 11:57:24; 178778326; 165925420; 136792493; 31.57
2025-11-09 11:57:25; 178776987; 165927255; 136790115; 31.57
2025-11-09 11:57:26; 178782313; 165922182; 136792681; 31.56
2025-11-09 11:57:27; 178780142; 165921436; 136791285; 31.55
2025-11-09 11:57:28; 178778898; 165922571; 136790615; 31.57
2025-11-09 11:57:29; 178782730; 165916533; 136790286; 31.57
2025-11-09 11:57:30; 178781381; 165921670; 136788706; 31.56
2025-11-09 11:57:31; 178781889; 165914234; 136787940; 31.57
2025-11-09 11:57:32; 178780647; 165921387; 136789182; 31.57
2025-11-09 11:57:33; 178774384; 165918680; 136791222; 31.55
2025-11-09 11:57:34; 178773588; 165920066; 136789287; 31.58
2025-11-09 11:57:35; 178770453; 165920620; 136790188; 31.57
2025-11-09 11:57:36; 178777582; 165925865; 136789940; 31.55
2025-11-09 11:57:37; 178770194; 165924165; 136790384; 31.57
2025-11-09 11:57:38; 178776316; 165919780; 136790843; 31.58
2025-11-09 11:57:39; 178776854; 165920603; 136793050; 31.58
2025-11-09 11:57:40; 178776308; 165917178; 136796695; 31.58
2025-11-09 11:57:41; 178779893; 165923212; 136797267; 31.56
2025-11-09 11:57:42; 178776652; 165932270; 136798977; 31.57
2025-11-09 11:57:43; 178773114; 165926034; 136794862; 31.56
2025-11-09 11:57:44; 178774695; 165926374; 136792914; 31.56
2025-11-09 11:57:45; 178763611; 165920794; 136789336; 31.56
2025-11-09 11:57:46; 178763042; 165919167; 136791870; 31.57
2025-11-09 11:57:47; 178764472; 165916172; 136791071; 31.57
2025-11-09 11:57:48; 178766210; 165926532; 136792934; 31.57
2025-11-09 11:57:49; 178760986; 165919590; 136789664; 31.57
2025-11-09 11:57:50; 178765002; 165926065; 136792295; 31.56
2025-11-09 11:57:51; 178764163; 165921605; 136792430; 31.57
2025-11-09 11:57:52; 178766025; 165917004; 136793573; 31.58
2025-11-09 11:57:53; 178761990; 165916518; 136792118; 31.56
2025-11-09 11:57:54; 178764375; 165925331; 136789661; 31.55
2025-11-09 11:57:55; 178768034; 165922274; 136792953; 31.56
2025-11-09 11:57:56; 178763374; 165919946; 136796885; 31.56
2025-11-09 11:57:57; 178764525; 165922080; 136795328; 31.57
2025-11-09 11:57:58; 178762711; 165917464; 136793856; 31.57
2025-11-09 11:57:59; 178760185; 165913772; 136792273; 31.58
2025-11-09 11:58:00; 178766811; 165918994; 136792591; 31.57
2025-11-09 11:58:01; 178772502; 165921162; 136793668; 31.56
2025-11-09 11:58:02; 178767999; 165922039; 136792606; 31.56
2025-11-09 11:58:03; 178766514; 165922965; 136791416; 31.57
2025-11-09 11:58:04; 178770361; 165917344; 136791635; 31.57
2025-11-09 11:58:05; 178766561; 165928537; 136792472; 31.58
2025-11-09 11:58:06; 178768913; 165926535; 136795010; 31.57
2025-11-09 11:58:07; 178771330; 165926057; 136796111; 31.57
2025-11-09 11:58:08; 178767849; 165921440; 136795380; 31.56
2025-11-09 11:58:09; 178772594; 165919492; 136793262; 31.55
2025-11-09 11:58:10; 178774838; 165920712; 136795744; 31.56
2025-11-09 11:58:11; 178770514; 165917905; 136794785; 31.55
2025-11-09 11:58:12; 178774381; 165916093; 136796072; 31.56
2025-11-09 11:58:13; 178772679; 165922011; 136792226; 31.57
2025-11-09 11:58:14; 178769975; 165917772; 136792542; 31.56
2025-11-09 11:58:15; 178769254; 165919249; 136791916; 31.57
2025-11-09 11:58:16; 178773457; 165920312; 136791199; 31.56
2025-11-09 11:58:17; 178777368; 165918665; 136793059; 31.56
2025-11-09 11:58:18; 178774239; 165916872; 136793326; 31.57
2025-11-09 11:58:19; 178771427; 165919514; 136794966; 31.57
2025-11-09 11:58:20; 178773251; 165918008; 136793275; 31.56
2025-11-09 11:58:21; 178774192; 165919630; 136788758; 31.55
2025-11-09 11:58:22; 178771002; 165916122; 136791249; 31.59
2025-11-09 11:58:23; 178767317; 165922114; 136792846; 31.57
2025-11-09 11:58:24; 178768734; 165926929; 136792002; 31.57
2025-11-09 11:58:25; 178769743; 165925347; 136791024; 31.56
2025-11-09 11:58:26; 178767528; 165927979; 136791206; 31.56
2025-11-09 11:58:27; 178766152; 165919848; 136794010; 31.58
2025-11-09 11:58:28; 178768799; 165922920; 136794746; 31.56
2025-11-09 11:58:29; 178772203; 165930099; 136794080; 31.55
2025-11-09 11:58:30; 178761960; 165928528; 136792502; 31.58
2025-11-09 11:58:31; 178764811; 165931874; 136792702; 31.58
2025-11-09 11:58:32; 178770031; 165933074; 136794114; 31.55
2025-11-09 11:58:33; 178772682; 165926339; 136792561; 31.57
2025-11-09 11:58:34; 178775708; 165924876; 136791986; 31.58
2025-11-09 11:58:35; 178770162; 165921100; 136791924; 31.55
2025-11-09 11:58:36; 178771341; 165921443; 136792186; 31.57
2025-11-09 11:58:37; 178762632; 165927129; 136792315; 31.57
2025-11-09 11:58:38; 178764531; 165927881; 136789783; 31.58
2025-11-09 11:58:39; 178769576; 165926396; 136790024; 31.56
2025-11-09 11:58:40; 178771394; 165925303; 136789090; 31.57
2025-11-09 11:58:41; 178767956; 165926673; 136791008; 31.56
2025-11-09 11:58:42; 178765786; 165924701; 136794630; 31.55
2025-11-09 11:58:43; 178764200; 165924056; 136794760; 31.55
2025-11-09 11:58:44; 178769223; 165927000; 136791178; 31.56
2025-11-09 11:58:45; 178766616; 165920013; 136791883; 31.56
2025-11-09 11:58:46; 178772110; 165922553; 136793430; 31.57
2025-11-09 11:58:47; 178772825; 165921121; 136793396; 31.56
2025-11-09 11:58:48; 178770247; 165922439; 136789887; 31.56
2025-11-09 11:58:49; 178769089; 165921911; 136792516; 31.56
2025-11-09 11:58:50; 178771848; 165920556; 136797244; 31.56
2025-11-09 11:58:51; 178774011; 165919453; 136797462; 31.57
2025-11-09 11:58:52; 178766423; 165923587; 136789739; 31.56
2025-11-09 11:58:53; 178761491; 165916532; 136788954; 31.58
2025-11-09 11:58:54; 178764626; 165922706; 136789730; 31.57
2025-11-09 11:58:55; 178765710; 165927846; 136790814; 31.58
2025-11-09 11:58:56; 178765488; 165929516; 136790531; 31.57
2025-11-09 11:58:57; 178770210; 165923807; 136790755; 31.56
2025-11-09 11:58:58; 178759599; 165917522; 136790751; 31.56
2025-11-09 11:58:59; 178762143; 165917264; 136790614; 31.56
2025-11-09 11:59:00; 178766424; 165922105; 136789621; 31.57
2025-11-09 11:59:01; 178764739; 165924591; 136787205; 31.56
2025-11-09 11:59:02; 178759864; 165927561; 136786709; 31.57
2025-11-09 11:59:03; 178760426; 165923452; 136787155; 31.58
2025-11-09 11:59:04; 178760850; 165912800; 136785876; 31.56
2025-11-09 11:59:05; 178766360; 165915155; 136790328; 31.57
2025-11-09 11:59:06; 178772626; 165916460; 136793824; 31.56
2025-11-09 11:59:07; 178771705; 165922181; 136793892; 31.57
2025-11-09 11:59:08; 178767749; 165920753; 136794345; 31.57
2025-11-09 11:59:09; 178771733; 165918258; 136789164; 31.57
2025-11-09 11:59:10; 178771454; 165924898; 136790488; 31.57
2025-11-09 11:59:11; 178770292; 165924681; 136791968; 31.53
2025-11-09 11:59:12; 178765529; 165919256; 136791198; 31.58
2025-11-09 11:59:13; 178764996; 165921793; 136792149; 31.58
2025-11-09 11:59:14; 178762372; 165923919; 136790994; 31.57
2025-11-09 11:59:15; 178765057; 165920081; 136789979; 31.57
2025-11-09 11:59:16; 178761575; 165915283; 136789448; 31.56
2025-11-09 11:59:17; 178764463; 165928167; 136790281; 31.58
2025-11-09 11:59:18; 178759791; 165923786; 136791716; 31.59
2025-11-09 11:59:19; 178761786; 165925320; 136790451; 31.58
2025-11-09 11:59:20; 178762518; 165919648; 136789165; 31.55
2025-11-09 11:59:21; 178759904; 165924914; 136792923; 31.56
2025-11-09 11:59:22; 178763821; 165923997; 136795307; 31.57
2025-11-09 11:59:23; 178768271; 165912960; 136793703; 31.57
2025-11-09 11:59:24; 178764019; 165919079; 136792000; 31.55
2025-11-09 11:59:25; 178766280; 165920478; 136791313; 31.57
2025-11-09 11:59:26; 178763755; 165921180; 136792919; 31.57
2025-11-09 11:59:27; 178760848; 165922524; 136794625; 31.57
2025-11-09 11:59:28; 178755406; 165919836; 136793294; 31.56
2025-11-09 11:59:29; 178756275; 165917528; 136794651; 31.58
2025-11-09 11:59:30; 178754776; 165919748; 136790912; 31.55
2025-11-09 11:59:31; 178755223; 165917998; 136792586; 31.55
2025-11-09 11:59:32; 178757223; 165917763; 136793356; 31.57
2025-11-09 11:59:33; 178761171; 165918975; 136793759; 31.56
2025-11-09 11:59:34; 178757671; 165915927; 136791985; 31.57
2025-11-09 11:59:35; 178755367; 165911091; 136797386; 31.55
2025-11-09 11:59:36; 178759953; 165913998; 136796288; 31.57
2025-11-09 11:59:37; 178759437; 165919120; 136793965; 31.55
2025-11-09 11:59:38; 178762690; 165918141; 136798118; 31.57
2025-11-09 11:59:39; 178758819; 165922804; 136797130; 31.57
2025-11-09 11:59:40; 178755609; 165928330; 136796716; 31.57
2025-11-09 11:59:41; 178755397; 165925741; 136794277; 31.58
2025-11-09 11:59:42; 178761372; 165927460; 136795193; 31.56
2025-11-09 11:59:43; 178758535; 165931588; 136792860; 31.56
2025-11-09 11:59:44; 178763244; 165928756; 136791165; 31.56
2025-11-09 11:59:45; 178763554; 165928634; 136789823; 31.56
2025-11-09 11:59:46; 178764512; 165924967; 136786194; 31.57
2025-11-09 11:59:47; 178775071; 165925619; 136788934; 31.55
2025-11-09 11:59:48; 178774169; 165921137; 136791002; 31.56
2025-11-09 11:59:49; 178773205; 165919628; 136791480; 31.56
2025-11-09 11:59:50; 178764944; 165921944; 136791344; 31.56
2025-11-09 11:59:51; 178758374; 165929245; 136791590; 31.55
2025-11-09 11:59:52; 178761900; 165932601; 136790214; 31.57
2025-11-09 11:59:53; 178756751; 165925254; 136793379; 31.56
2025-11-09 11:59:54; 178758758; 165924768; 136792669; 31.56
2025-11-09 11:59:55; 178759333; 165924584; 136794442; 31.57
2025-11-09 11:59:56; 178763148; 165926204; 136792235; 31.56
2025-11-09 11:59:57; 178761698; 165924412; 136795986; 31.58
2025-11-09 11:59:58; 178766546; 165923274; 136796254; 31.58
2025-11-09 11:59:59; 178762308; 165922086; 136796114; 31.56
2025-11-09 12:00:00; 178761379; 165923720; 136795862; 31.56
2025-11-09 12:00:01; 178758869; 165918212; 136793410; 31.58
2025-11-09 12:00:02; 178757792; 165924243; 136795315; 31.57
2025-11-09 12:00:03; 178758034; 165919755; 136795267; 31.55
2025-11-09 12:00:04; 178761752; 165916071; 136793608; 31.57
2025-11-09 12:00:05; 178760181; 165913820; 136790095; 31.55
2025-11-09 12:00:06; 0; 0; 0; 31.56
2025-11-09 12:00:07; 10067453; 9342505; 7702301; 31.56
2025-11-09 12:00:08; 178791938; 165939178; 136801438; 31.57
2025-11-09 12:00:09; 178777898; 165927475; 136792025; 31.56
2025-11-09 12:00:10; 178774433; 165926444; 136794020; 31.55
2025-11-09 12:00:11; 178771456; 165923782; 136790286; 31.56
2025-11-09 12:00:12; 178766373; 165919440; 136790930; 31.55
2025-11-09 12:00:13; 178765824; 165915973; 136793482; 31.58
2025-11-09 12:00:14; 178764746; 165913851; 136793011; 31.56
2025-11-09 12:00:15; 178760622; 165923105; 136790154; 31.55
2025-11-09 12:00:16; 178764667; 165921363; 136791894; 31.54
2025-11-09 12:00:17; 178767837; 165917195; 136792852; 31.59
2025-11-09 12:00:18; 178767094; 165919994; 136790970; 31.56
2025-11-09 12:00:19; 178763935; 165920346; 136792618; 31.57
2025-11-09 12:00:20; 178765598; 165927905; 136791694; 31.57
2025-11-09 12:00:21; 178761981; 165921135; 136795207; 31.55
2025-11-09 12:00:22; 178762801; 165923842; 136794680; 31.57
2025-11-09 12:00:23; 178771887; 165918877; 136796044; 31.57
2025-11-09 12:00:24; 178772864; 165917528; 136795653; 31.56
2025-11-09 12:00:25; 178774969; 165921841; 136793535; 31.58
2025-11-09 12:00:26; 178775867; 165919812; 136791734; 31.57
2025-11-09 12:00:27; 178777302; 165920265; 136790569; 31.56
2025-11-09 12:00:28; 178780866; 165922923; 136791077; 31.58
2025-11-09 12:00:29; 178786357; 165921001; 136792512; 31.58
2025-11-09 12:00:30; 178775647; 165921616; 136792744; 31.57
2025-11-09 12:00:31; 178775511; 165918343; 136793716; 31.56
2025-11-09 12:00:32; 178778330; 165928100; 136795304; 31.57
2025-11-09 12:00:33; 178784501; 165928213; 136795909; 31.57
2025-11-09 12:00:34; 178787132; 165930055; 136798127; 31.56
2025-11-09 12:00:35; 178781644; 165926263; 136796844; 31.57
2025-11-09 12:00:36; 178776846; 165924354; 136799252; 31.58
2025-11-09 12:00:37; 178779163; 165929575; 136798811; 31.57
2025-11-09 12:00:38; 178773373; 165925993; 136795820; 31.57
2025-11-09 12:00:39; 178772566; 165925617; 136796865; 31.55
2025-11-09 12:00:40; 178775489; 165922182; 136794703; 31.56
2025-11-09 12:00:41; 178784473; 165921979; 136794093; 31.57
2025-11-09 12:00:42; 178784311; 165930996; 136798337; 31.57
2025-11-09 12:00:43; 178777346; 165930155; 136796312; 31.56
2025-11-09 12:00:44; 178774121; 165928435; 136796238; 31.55
2025-11-09 12:00:45; 178777501; 165925475; 136796113; 31.59
2025-11-09 12:00:46; 178777980; 165921988; 136797169; 31.58
2025-11-09 12:00:47; 178777460; 165927222; 136796742; 31.57
2025-11-09 12:00:48; 178775584; 165921825; 136794954; 31.58
2025-11-09 12:00:49; 178779817; 165921059; 136793032; 31.58
2025-11-09 12:00:50; 178790662; 165922847; 136791991; 31.56
2025-11-09 12:00:51; 178788385; 165929369; 136795269; 31.57
2025-11-09 12:00:52; 178781839; 165919754; 136797733; 31.58
2025-11-09 12:00:53; 178781516; 165915914; 136794628; 31.57
2025-11-09 12:00:54; 178783564; 165914190; 136797204; 31.57
2025-11-09 12:00:55; 178786836; 165925664; 136796435; 31.55
2025-11-09 12:00:56; 178784784; 165923558; 136794529; 31.57
2025-11-09 12:00:57; 178782146; 165918245; 136793047; 31.57
2025-11-09 12:00:58; 178784143; 165918266; 136793345; 31.57
2025-11-09 12:00:59; 178781366; 165921424; 136796449; 31.57
2025-11-09 12:01:00; 178786477; 165925340; 136795797; 31.57
2025-11-09 12:01:01; 178783465; 165929261; 136793959; 31.57
2025-11-09 12:01:02; 178782415; 165933470; 136792630; 31.55
2025-11-09 12:01:03; 178776226; 165936612; 136793811; 31.58
2025-11-09 12:01:04; 178770247; 165939417; 136792438; 31.56
2025-11-09 12:01:05; 178772975; 165929621; 136792905; 31.55
2025-11-09 12:01:06; 178775184; 165923531; 136792548; 31.57
2025-11-09 12:01:07; 178773704; 165925952; 136792148; 31.56
2025-11-09 12:01:08; 178774879; 165929956; 136794298; 31.55
2025-11-09 12:01:09; 178775056; 165931044; 136793455; 31.55
2025-11-09 12:01:10; 178779595; 165927575; 136794352; 31.56
2025-11-09 12:01:11; 178774089; 165926407; 136795290; 31.56
2025-11-09 12:01:12; 178773743; 165926540; 136796194; 31.56
2025-11-09 12:01:13; 178775581; 165922124; 136795433; 31.56
2025-11-09 12:01:14; 178773369; 165928124; 136796916; 31.56
2025-11-09 12:01:15; 178768661; 165929858; 136794022; 31.56
2025-11-09 12:01:16; 178774831; 165927565; 136793249; 31.58
2025-11-09 12:01:17; 178774272; 165929014; 136796761; 31.57
2025-11-09 12:01:18; 178772749; 165940699; 136797138; 31.58
2025-11-09 12:01:19; 178771650; 165939357; 136795686; 31.56
2025-11-09 12:01:20; 178774225; 165933978; 136795237; 31.57
2025-11-09 12:01:21; 178776767; 165928556; 136796663; 31.56
2025-11-09 12:01:22; 178772467; 165930316; 136796632; 31.57
2025-11-09 12:01:23; 178773247; 165930074; 136793462; 31.56
2025-11-09 12:01:24; 178782009; 165932208; 136793545; 31.55
2025-11-09 12:01:25; 178774403; 165930916; 136793067; 31.55
2025-11-09 12:01:26; 178775976; 165933084; 136792074; 31.56
2025-11-09 12:01:27; 178774503; 165930865; 136793681; 31.56
2025-11-09 12:01:28; 178769536; 165927483; 136794716; 31.57
2025-11-09 12:01:29; 178772724; 165933883; 136795393; 31.56
2025-11-09 12:01:30; 178772047; 165934410; 136791590; 31.55
2025-11-09 12:01:31; 178770346; 165934152; 136793939; 31.57
2025-11-09 12:01:32; 178771267; 165937207; 136792158; 31.56
2025-11-09 12:01:33; 178780430; 165929433; 136792904; 31.57
2025-11-09 12:01:34; 178781724; 165926168; 136792914; 31.57
2025-11-09 12:01:35; 178775445; 165926876; 136792837; 31.58
2025-11-09 12:01:36; 178772474; 165927127; 136791487; 31.57
2025-11-09 12:01:37; 178775784; 165939138; 136790251; 31.56
2025-11-09 12:01:38; 178776102; 165931710; 136790481; 31.55
2025-11-09 12:01:39; 178772098; 165928811; 136792297; 31.57
2025-11-09 12:01:40; 178770368; 165933129; 136791686; 31.55
2025-11-09 12:01:41; 178775172; 165926234; 136793448; 31.57
2025-11-09 12:01:42; 178777756; 165929904; 136793462; 31.54
2025-11-09 12:01:43; 178776074; 165927098; 136790076; 31.55
2025-11-09 12:01:44; 178777635; 165931077; 136789598; 31.55
2025-11-09 12:01:45; 178779164; 165928965; 136792358; 31.56
2025-11-09 12:01:46; 178783985; 165926332; 136794112; 31.57
2025-11-09 12:01:47; 178781003; 165923465; 136796218; 31.56
2025-11-09 12:01:48; 178778101; 165935147; 136795290; 31.56
2025-11-09 12:01:49; 178777997; 165930342; 136794967; 31.55
2025-11-09 12:01:50; 178783694; 165925994; 136792851; 31.56
2025-11-09 12:01:51; 178781102; 165924922; 136792685; 31.55
2025-11-09 12:01:52; 178771517; 165930213; 136794027; 31.55
2025-11-09 12:01:53; 178775200; 165933727; 136790754; 31.56
2025-11-09 12:01:54; 178776332; 165924765; 136790269; 31.57
2025-11-09 12:01:55; 178779176; 165925733; 136792766; 31.57
2025-11-09 12:01:56; 178780027; 165930932; 136790093; 31.55
2025-11-09 12:01:57; 178773768; 165940990; 136790441; 31.57
2025-11-09 12:01:58; 178769354; 165941097; 136788669; 31.57
2025-11-09 12:01:59; 178777080; 165941451; 136788988; 31.56
2025-11-09 12:02:00; 178775623; 165941977; 136788394; 31.56
2025-11-09 12:02:01; 178786012; 165942799; 136787449; 31.56
2025-11-09 12:02:02; 178780343; 165937944; 136788560; 31.56
2025-11-09 12:02:03; 178786159; 165929867; 136790775; 31.57
2025-11-09 12:02:04; 178787849; 165930656; 136793182; 31.55
2025-11-09 12:02:05; 178783643; 165929835; 136794483; 31.57
2025-11-09 12:02:06; 178779668; 165923371; 136790131; 31.56
2025-11-09 12:02:07; 178780218; 165922207; 136791532; 31.55
2025-11-09 12:02:08; 178786331; 165922328; 136794790; 31.56
2025-11-09 12:02:09; 178777122; 165926247; 136792478; 31.56
2025-11-09 12:02:10; 178773513; 165926399; 136786580; 31.56
2025-11-09 12:02:11; 178787548; 165925532; 136788717; 31.56
2025-11-09 12:02:12; 178793688; 165922191; 136789016; 31.56
2025-11-09 12:02:13; 178784231; 165925443; 136791913; 31.57
2025-11-09 12:02:14; 178787820; 165928341; 136792977; 31.55
2025-11-09 12:02:15; 178782921; 165931414; 136792562; 31.55
2025-11-09 12:02:16; 178776717; 165926282; 136791964; 31.57
2025-11-09 12:02:17; 178776656; 165928800; 136791943; 31.56
2025-11-09 12:02:18; 178772400; 165928126; 136791227; 31.55
2025-11-09 12:02:19; 178769618; 165930288; 136789660; 31.55
2025-11-09 12:02:20; 178767537; 165928081; 136789996; 31.56
2025-11-09 12:02:21; 178769886; 165933167; 136791547; 31.56
2025-11-09 12:02:22; 178769620; 165934118; 136792181; 31.55
2025-11-09 12:02:23; 178770084; 165931710; 136791510; 31.56
2025-11-09 12:02:24; 178771917; 165928774; 136788783; 31.57
2025-11-09 12:02:25; 178768895; 165926590; 136789627; 31.57
2025-11-09 12:02:26; 178776018; 165929006; 136788196; 31.55
2025-11-09 12:02:27; 178777491; 165924753; 136787852; 31.58
2025-11-09 12:02:28; 178781199; 165931153; 136787585; 31.56
2025-11-09 12:02:29; 178778535; 165926683; 136788352; 31.58
2025-11-09 12:02:30; 178780019; 165924505; 136789225; 31.57
2025-11-09 12:02:31; 178779930; 165925447; 136788977; 31.56
2025-11-09 12:02:32; 178774401; 165919536; 136790214; 31.53
2025-11-09 12:02:33; 178775590; 165916602; 136790864; 31.55
2025-11-09 12:02:34; 178774297; 165927196; 136791281; 31.57
