2026-04-25 08:50:36; 177666416; 165646605; 136675002; 35.02
2026-04-25 08:50:37; 177667938; 165655786; 136678388; 35.01
2026-04-25 08:50:38; 177667050; 165655413; 136675766; 35.02
2026-04-25 08:50:39; 177665141; 165653709; 136675697; 35.02
2026-04-25 08:50:40; 177660615; 165650297; 136675444; 35.02
2026-04-25 08:50:41; 177665981; 165650978; 136676322; 35.02
2026-04-25 08:50:42; 177667288; 165647697; 136676744; 35.02
2026-04-25 08:50:43; 177676001; 165652188; 136675580; 35.02
2026-04-25 08:50:44; 177676457; 165652547; 136674752; 35.02
2026-04-25 08:50:45; 177672881; 165654739; 136674854; 35.03
2026-04-25 08:50:46; 177670940; 165654877; 136672585; 35.02
2026-04-25 08:50:47; 177669994; 165648406; 136674065; 35.02
2026-04-25 08:50:48; 177666315; 165652172; 136676119; 35.03
2026-04-25 08:50:49; 177669464; 165648995; 136675685; 35.03
2026-04-25 08:50:50; 177671610; 165649458; 136675546; 35.02
2026-04-25 08:50:51; 177683336; 165654627; 136675274; 35.02
2026-04-25 08:50:52; 177678737; 165653600; 136676866; 35.02
2026-04-25 08:50:53; 177680865; 165647282; 136678464; 35.02
2026-04-25 08:50:54; 177677407; 165652809; 136675308; 35.02
2026-04-25 08:50:55; 177678467; 165656659; 136675051; 35.03
2026-04-25 08:50:56; 177675859; 165653535; 136672098; 35.02
2026-04-25 08:50:57; 177669601; 165649591; 136676487; 35.03
2026-04-25 08:50:58; 177668282; 165648429; 136678890; 35.02
2026-04-25 08:50:59; 177667576; 165646228; 136678489; 35.02
2026-04-25 08:51:00; 177668758; 165649518; 136677681; 35.03
2026-04-25 08:51:01; 177665414; 165656146; 136675459; 35.02
2026-04-25 08:51:02; 177663865; 165654693; 136675904; 35.03
2026-04-25 08:51:03; 177672621; 165646113; 136675924; 35.02
2026-04-25 08:51:04; 177669993; 165647242; 136678225; 35.04
2026-04-25 08:51:05; 177673128; 165646726; 136678088; 35.03
2026-04-25 08:51:06; 177677424; 165644989; 136677410; 35.01
2026-04-25 08:51:07; 177682097; 165643352; 136676738; 35.03
2026-04-25 08:51:08; 177672039; 165650617; 136678477; 35.03
2026-04-25 08:51:09; 177669846; 165651098; 136677795; 35.03
2026-04-25 08:51:10; 177671842; 165651409; 136677642; 35.02
2026-04-25 08:51:11; 177669315; 165651054; 136675508; 35.03
2026-04-25 08:51:12; 177674353; 165653659; 136676487; 35.03
2026-04-25 08:51:13; 177678711; 165650233; 136676722; 35.02
2026-04-25 08:51:14; 177672504; 165655294; 136673138; 35.02
2026-04-25 08:51:15; 177669744; 165645784; 136673106; 35.03
2026-04-25 08:51:16; 177668950; 165639386; 136678808; 35.02
2026-04-25 08:51:17; 177666446; 165646844; 136676339; 35.03
2026-04-25 08:51:18; 177669630; 165649864; 136678132; 35.02
2026-04-25 08:51:19; 177669399; 165645070; 136678003; 35.03
2026-04-25 08:51:20; 177671383; 165644315; 136674855; 35.02
2026-04-25 08:51:21; 177670109; 165650701; 136675132; 35.02
2026-04-25 08:51:22; 177669060; 165650063; 136674645; 35.02
2026-04-25 08:51:23; 177670627; 165654581; 136675859; 35.02
2026-04-25 08:51:24; 177674194; 165651905; 136674923; 35.02
2026-04-25 08:51:25; 177677085; 165650504; 136675405; 35.02
2026-04-25 08:51:26; 177677846; 165646911; 136676556; 35.03
2026-04-25 08:51:27; 177680933; 165645456; 136680522; 35.03
2026-04-25 08:51:28; 177682653; 165649765; 136679537; 35.02
2026-04-25 08:51:29; 177683296; 165646651; 136679629; 35.03
2026-04-25 08:51:30; 177674387; 165650987; 136674997; 35.02
2026-04-25 08:51:31; 177674340; 165651766; 136672641; 35.02
2026-04-25 08:51:32; 177680417; 165646351; 136673423; 35.02
2026-04-25 08:51:33; 177681819; 165647058; 136674260; 35.03
2026-04-25 08:51:34; 177680761; 165646481; 136675698; 35.02
2026-04-25 08:51:35; 177681151; 165650720; 136678462; 35.02
2026-04-25 08:51:36; 177675867; 165650634; 136678116; 35.01
2026-04-25 08:51:37; 177684244; 165649524; 136675873; 35.01
2026-04-25 08:51:38; 177683393; 165647353; 136677015; 35.01
2026-04-25 08:51:39; 177680207; 165642470; 136675089; 35.02
2026-04-25 08:51:40; 177680161; 165642194; 136675823; 35.02
2026-04-25 08:51:41; 177678512; 165653464; 136673388; 35.02
2026-04-25 08:51:42; 177681540; 165654884; 136672611; 35.02
2026-04-25 08:51:43; 177684372; 165647728; 136678291; 35.02
2026-04-25 08:51:44; 177685109; 165649481; 136678176; 35.02
2026-04-25 08:51:45; 177687470; 165647280; 136677682; 35.01
2026-04-25 08:51:46; 177689935; 165653123; 136679457; 35.02
2026-04-25 08:51:47; 177679278; 165658667; 136681356; 35.02
2026-04-25 08:51:48; 177678246; 165649824; 136679976; 35.02
2026-04-25 08:51:49; 177668526; 165645380; 136677721; 35.02
2026-04-25 08:51:50; 177669782; 165650289; 136679014; 35.02
2026-04-25 08:51:51; 177676064; 165655899; 136677797; 35.02
2026-04-25 08:51:52; 177675327; 165649413; 136680094; 35.02
2026-04-25 08:51:53; 177673361; 165648478; 136677054; 35.02
2026-04-25 08:51:54; 177675833; 165651602; 136676770; 35.02
2026-04-25 08:51:55; 177678278; 165654637; 136676672; 35.02
2026-04-25 08:51:56; 177676966; 165651558; 136676241; 35.02
2026-04-25 08:51:57; 177679195; 165652205; 136678246; 35.02
2026-04-25 08:51:58; 177673212; 165648463; 136679694; 35.02
2026-04-25 08:51:59; 177668753; 165644039; 136677449; 35.02
2026-04-25 08:52:00; 177670306; 165645444; 136679169; 35.02
2026-04-25 08:52:01; 177670138; 165649198; 136680038; 35.02
2026-04-25 08:52:02; 177669838; 165643378; 136679119; 35.02
2026-04-25 08:52:03; 177672310; 165645965; 136679762; 35.02
2026-04-25 08:52:04; 177670193; 165648053; 136681704; 35.03
2026-04-25 08:52:05; 177671237; 165649488; 136679683; 35.01
2026-04-25 08:52:06; 177666438; 165645049; 136675920; 35.01
2026-04-25 08:52:07; 177665596; 165644640; 136676594; 35.01
2026-04-25 08:52:08; 177664149; 165650174; 136674885; 35.03
2026-04-25 08:52:09; 177661883; 165652212; 136675999; 35.01
2026-04-25 08:52:10; 177668376; 165646759; 136680028; 35.02
2026-04-25 08:52:11; 177671107; 165642548; 136677296; 35.02
2026-04-25 08:52:12; 177676347; 165643808; 136677994; 35.02
2026-04-25 08:52:13; 177679288; 165648286; 136675663; 35.01
2026-04-25 08:52:14; 177679473; 165649294; 136679054; 35.02
2026-04-25 08:52:15; 177677370; 165658768; 136677758; 35.02
2026-04-25 08:52:16; 177676699; 165655866; 136676689; 35.02
2026-04-25 08:52:17; 177670863; 165642731; 136672295; 35.01
2026-04-25 08:52:18; 177671561; 165651140; 136674307; 35.02
2026-04-25 08:52:19; 177668793; 165640471; 136675237; 35.02
2026-04-25 08:52:20; 177671466; 165647783; 136674026; 35.02
2026-04-25 08:52:21; 177668137; 165642459; 136677932; 35.02
2026-04-25 08:52:22; 177670053; 165648063; 136676808; 35.03
2026-04-25 08:52:23; 177672351; 165651012; 136677477; 35.02
2026-04-25 08:52:24; 177671292; 165646750; 136679895; 35.01
2026-04-25 08:52:25; 177668507; 165649324; 136677985; 35.02
2026-04-25 08:52:26; 177670586; 165648109; 136677868; 35.02
2026-04-25 08:52:27; 177669341; 165647921; 136678541; 35.02
2026-04-25 08:52:28; 177668743; 165649075; 136679398; 35.02
2026-04-25 08:52:29; 177667754; 165653666; 136675545; 35.02
2026-04-25 08:52:30; 177672586; 165650329; 136676336; 35.02
2026-04-25 08:52:31; 177667535; 165646766; 136678578; 35.03
2026-04-25 08:52:32; 177669329; 165652793; 136678708; 35.02
2026-04-25 08:52:33; 177673503; 165648645; 136675884; 35.01
2026-04-25 08:52:34; 177674216; 165652631; 136679846; 35.02
2026-04-25 08:52:35; 177669986; 165648389; 136679349; 35.02
2026-04-25 08:52:36; 177672606; 165652890; 136677561; 35.02
2026-04-25 08:52:37; 177677875; 165653496; 136678520; 35.02
2026-04-25 08:52:38; 177673394; 165650755; 136680066; 35.03
2026-04-25 08:52:39; 177673788; 165650926; 136678435; 35.01
2026-04-25 08:52:40; 177671903; 165648053; 136679719; 35.02
2026-04-25 08:52:41; 177666862; 165647609; 136682001; 35.03
2026-04-25 08:52:42; 177670826; 165647381; 136684126; 35.01
2026-04-25 08:52:43; 177675797; 165646104; 136683386; 35.02
2026-04-25 08:52:44; 177673072; 165648024; 136682684; 35.02
2026-04-25 08:52:45; 177668147; 165641966; 136680344; 35.01
2026-04-25 08:52:46; 177662325; 165643396; 136677797; 35.02
2026-04-25 08:52:47; 177663063; 165644900; 136681010; 35.02
2026-04-25 08:52:48; 177668750; 165647226; 136680489; 35.03
2026-04-25 08:52:49; 177662437; 165643485; 136675504; 35.03
2026-04-25 08:52:50; 177660110; 165648670; 136678658; 35.02
2026-04-25 08:52:51; 177665469; 165650090; 136679885; 35.02
2026-04-25 08:52:52; 177665569; 165647039; 136679561; 35.02
2026-04-25 08:52:53; 177664629; 165645833; 136679702; 35.02
2026-04-25 08:52:54; 177671327; 165646582; 136678437; 35.02
2026-04-25 08:52:55; 177675686; 165647973; 136680475; 35.01
2026-04-25 08:52:56; 177675666; 165649721; 136683850; 35.02
2026-04-25 08:52:57; 177676481; 165645748; 136681374; 35.03
2026-04-25 08:52:58; 177671558; 165648014; 136683632; 35.01
2026-04-25 08:52:59; 177665844; 165646597; 136681519; 35.01
2026-04-25 08:53:00; 177670319; 165646563; 136681208; 35.01
2026-04-25 08:53:01; 177677246; 165646203; 136681062; 35.03
2026-04-25 08:53:02; 177674506; 165643274; 136686588; 35.01
2026-04-25 08:53:03; 177671823; 165644793; 136682750; 35.01
2026-04-25 08:53:04; 177668169; 165641626; 136681450; 35.01
2026-04-25 08:53:05; 177670688; 165641299; 136681876; 35.02
2026-04-25 08:53:06; 177676187; 165641004; 136682651; 35.02
2026-04-25 08:53:07; 177675961; 165643130; 136683481; 35.0
2026-04-25 08:53:08; 177672460; 165638718; 136683624; 35.03
2026-04-25 08:53:09; 177664781; 165641971; 136684341; 35.02
2026-04-25 08:53:10; 177662345; 165649097; 136682339; 35.02
2026-04-25 08:53:11; 177671861; 165646209; 136682313; 35.01
2026-04-25 08:53:12; 177675366; 165647685; 136680177; 35.02
2026-04-25 08:53:13; 177676203; 165654194; 136683287; 35.01
2026-04-25 08:53:14; 177676148; 165646082; 136682959; 35.02
2026-04-25 08:53:15; 177674103; 165640912; 136684232; 35.02
2026-04-25 08:53:16; 177669309; 165642644; 136682202; 35.02
2026-04-25 08:53:17; 177663309; 165642916; 136681616; 35.01
2026-04-25 08:53:18; 177664699; 165643751; 136682545; 35.01
2026-04-25 08:53:19; 177673329; 165644782; 136683386; 35.03
2026-04-25 08:53:20; 177671176; 165640464; 136682173; 35.03
2026-04-25 08:53:21; 177667988; 165646376; 136677464; 35.02
2026-04-25 08:53:22; 177664655; 165638615; 136679317; 35.02
2026-04-25 08:53:23; 177666483; 165639538; 136681862; 35.02
2026-04-25 08:53:24; 177668698; 165639015; 136682137; 35.03
2026-04-25 08:53:25; 177672753; 165639838; 136681860; 35.02
2026-04-25 08:53:26; 177672235; 165639661; 136681529; 35.01
2026-04-25 08:53:27; 177671157; 165647154; 136682402; 35.02
2026-04-25 08:53:28; 177670819; 165652691; 136681208; 35.02
2026-04-25 08:53:29; 177665060; 165654279; 136678844; 35.02
2026-04-25 08:53:30; 177666233; 165644064; 136679411; 35.01
2026-04-25 08:53:31; 177658150; 165640533; 136681245; 35.02
2026-04-25 08:53:32; 177659521; 165635818; 136681775; 35.02
2026-04-25 08:53:33; 177655230; 165640879; 136683876; 35.02
2026-04-25 08:53:34; 177653656; 165649504; 136683575; 35.02
2026-04-25 08:53:35; 177657065; 165648161; 136684452; 35.02
2026-04-25 08:53:36; 177658999; 165649633; 136685456; 35.01
2026-04-25 08:53:37; 177657747; 165647662; 136682851; 35.02
2026-04-25 08:53:38; 177664891; 165641031; 136683654; 35.02
2026-04-25 08:53:39; 177659659; 165654921; 136684192; 35.02
2026-04-25 08:53:40; 177660732; 165655625; 136684596; 35.03
2026-04-25 08:53:41; 177658684; 165655469; 136686084; 35.02
2026-04-25 08:53:42; 177663750; 165644832; 136685285; 35.02
2026-04-25 08:53:43; 177659095; 165652486; 136683914; 35.01
2026-04-25 08:53:44; 177657181; 165649389; 136679680; 35.02
2026-04-25 08:53:45; 177655537; 165645871; 136679886; 35.02
2026-04-25 08:53:46; 177660751; 165652163; 136678297; 35.02
2026-04-25 08:53:47; 177663868; 165649422; 136678551; 35.01
2026-04-25 08:53:48; 177663586; 165642145; 136679651; 35.02
2026-04-25 08:53:49; 177665056; 165641754; 136679154; 35.03
2026-04-25 08:53:50; 177665287; 165648647; 136679569; 35.02
2026-04-25 08:53:51; 177667685; 165648678; 136681730; 35.02
2026-04-25 08:53:52; 177666715; 165659706; 136682462; 35.02
2026-04-25 08:53:53; 177666898; 165659562; 136685001; 35.02
2026-04-25 08:53:54; 177666783; 165653939; 136683566; 35.01
2026-04-25 08:53:55; 177668215; 165644051; 136680447; 35.01
2026-04-25 08:53:56; 177667580; 165644044; 136679240; 35.02
2026-04-25 08:53:57; 177668373; 165649242; 136681737; 35.02
2026-04-25 08:53:58; 177668313; 165652144; 136681232; 35.02
2026-04-25 08:53:59; 177670102; 165657381; 136683086; 35.02
2026-04-25 08:54:00; 177669723; 165662425; 136680366; 35.02
2026-04-25 08:54:01; 177676782; 165657217; 136679139; 35.01
2026-04-25 08:54:02; 177674461; 165651783; 136677065; 35.02
2026-04-25 08:54:03; 177672655; 165652570; 136678131; 35.02
2026-04-25 08:54:04; 177674752; 165647624; 136677981; 35.02
2026-04-25 08:54:05; 177664087; 165645647; 136676547; 35.02
2026-04-25 08:54:06; 177657400; 165646149; 136675133; 35.02
2026-04-25 08:54:07; 177659411; 165645161; 136679334; 35.02
2026-04-25 08:54:08; 177654595; 165646089; 136681549; 35.02
2026-04-25 08:54:09; 177654890; 165646196; 136680488; 35.03
2026-04-25 08:54:10; 177661282; 165644469; 136678761; 35.02
2026-04-25 08:54:11; 177656576; 165650219; 136679717; 35.02
2026-04-25 08:54:12; 177662119; 165648553; 136680453; 35.03
2026-04-25 08:54:13; 177658641; 165644565; 136675726; 35.01
2026-04-25 08:54:14; 177658799; 165640896; 136679845; 35.02
2026-04-25 08:54:15; 177664580; 165641955; 136682625; 35.01
2026-04-25 08:54:16; 177673432; 165647390; 136678803; 35.01
2026-04-25 08:54:17; 177667809; 165653181; 136676279; 35.01
2026-04-25 08:54:18; 177667094; 165651811; 136675626; 35.02
2026-04-25 08:54:19; 177671404; 165652969; 136677290; 35.03
2026-04-25 08:54:20; 177673393; 165654202; 136674561; 35.02
2026-04-25 08:54:21; 177669329; 165646951; 136673933; 35.02
2026-04-25 08:54:22; 177667093; 165645565; 136678446; 35.02
2026-04-25 08:54:23; 177668054; 165646015; 136677717; 35.02
2026-04-25 08:54:24; 177671031; 165646164; 136678432; 35.02
2026-04-25 08:54:25; 177676509; 165649898; 136678635; 35.01
2026-04-25 08:54:26; 177674660; 165646685; 136679425; 35.01
2026-04-25 08:54:27; 177677475; 165641579; 136679122; 35.01
2026-04-25 08:54:28; 177671813; 165642932; 136678821; 35.02
2026-04-25 08:54:29; 177671553; 165650288; 136676984; 35.01
2026-04-25 08:54:30; 177669274; 165655978; 136677069; 35.02
2026-04-25 08:54:31; 177675309; 165654277; 136679441; 35.01
2026-04-25 08:54:32; 177672655; 165652047; 136679056; 35.03
2026-04-25 08:54:33; 177667129; 165651984; 136682173; 35.02
2026-04-25 08:54:34; 177664677; 165648740; 136681344; 35.02
2026-04-25 08:54:35; 177669650; 165655358; 136676791; 35.02
2026-04-25 08:54:36; 177663872; 165655196; 136674907; 35.02
2026-04-25 08:54:37; 177662024; 165648955; 136678651; 35.02
2026-04-25 08:54:38; 177660160; 165643411; 136678198; 35.03
2026-04-25 08:54:39; 177664923; 165649696; 136678982; 35.01
2026-04-25 08:54:40; 177661627; 165648946; 136679039; 35.02
2026-04-25 08:54:41; 177667353; 165649120; 136681005; 35.02
2026-04-25 08:54:42; 177669031; 165646991; 136680993; 35.01
2026-04-25 08:54:43; 177669740; 165648181; 136679272; 35.02
2026-04-25 08:54:44; 177671670; 165649513; 136677611; 35.02
2026-04-25 08:54:45; 177669707; 165648280; 136677275; 35.01
2026-04-25 08:54:46; 177669592; 165647836; 136677909; 35.03
2026-04-25 08:54:47; 177670027; 165656623; 136679387; 35.02
2026-04-25 08:54:48; 177669087; 165654322; 136676591; 35.02
2026-04-25 08:54:49; 177668919; 165646243; 136676348; 35.02
2026-04-25 08:54:50; 177672809; 165641178; 136676314; 35.02
2026-04-25 08:54:51; 177668327; 165642715; 136677205; 35.01
2026-04-25 08:54:52; 177667648; 165648144; 136677292; 35.02
2026-04-25 08:54:53; 177667573; 165645624; 136676616; 35.02
2026-04-25 08:54:54; 177665353; 165648591; 136676630; 35.03
2026-04-25 08:54:55; 177658725; 165655188; 136677291; 35.01
2026-04-25 08:54:56; 177663842; 165655183; 136676551; 35.01
2026-04-25 08:54:57; 177668359; 165647062; 136676603; 35.02
2026-04-25 08:54:58; 177667475; 165643804; 136674274; 35.01
2026-04-25 08:54:59; 177667148; 165645223; 136675210; 35.01
2026-04-25 08:55:00; 177664236; 165652125; 136675188; 35.01
2026-04-25 08:55:01; 177666803; 165645490; 136677102; 35.03
2026-04-25 08:55:02; 177666216; 165647462; 136677864; 35.02
2026-04-25 08:55:03; 177668383; 165648559; 136678065; 35.02
2026-04-25 08:55:04; 177657219; 165643605; 136676832; 35.03
2026-04-25 08:55:05; 177655024; 165645484; 136676798; 35.02
2026-04-25 08:55:06; 177654367; 165639348; 136678872; 35.03
2026-04-25 08:55:07; 177658283; 165644211; 136677092; 35.02
2026-04-25 08:55:08; 177659811; 165648546; 136676797; 35.01
2026-04-25 08:55:09; 177661787; 165642606; 136677291; 35.02
2026-04-25 08:55:10; 177665923; 165651063; 136679298; 35.02
2026-04-25 08:55:11; 177664501; 165646196; 136676795; 35.02
2026-04-25 08:55:12; 177663178; 165648849; 136677870; 35.01
2026-04-25 08:55:13; 177659976; 165644799; 136682187; 35.02
2026-04-25 08:55:14; 177656939; 165649382; 136679972; 35.03
2026-04-25 08:55:15; 177657757; 165644808; 136677860; 35.02
2026-04-25 08:55:16; 177655269; 165647132; 136675857; 35.02
2026-04-25 08:55:17; 177664643; 165646764; 136676528; 35.02
2026-04-25 08:55:18; 177664483; 165647491; 136677105; 35.02
2026-04-25 08:55:19; 177664457; 165641082; 136676043; 35.01
2026-04-25 08:55:20; 177668443; 165642626; 136676047; 35.02
2026-04-25 08:55:21; 177670805; 165646244; 136673257; 35.02
2026-04-25 08:55:22; 177665263; 165642064; 136673649; 35.02
2026-04-25 08:55:23; 177661717; 165642184; 136674318; 35.03
2026-04-25 08:55:24; 177672261; 165646439; 136674636; 35.02
2026-04-25 08:55:25; 177665076; 165645883; 136675199; 35.01
2026-04-25 08:55:26; 177666057; 165642548; 136676270; 35.02
2026-04-25 08:55:27; 177671346; 165640585; 136679732; 35.02
2026-04-25 08:55:28; 177669645; 165637964; 136678417; 35.03
2026-04-25 08:55:29; 177670992; 165639528; 136677168; 35.02
2026-04-25 08:55:30; 177671904; 165638092; 136679290; 35.02
2026-04-25 08:55:31; 177673384; 165647650; 136679665; 35.02
2026-04-25 08:55:32; 177668925; 165647525; 136677792; 35.02
2026-04-25 08:55:33; 177675051; 165646752; 136677249; 35.01
2026-04-25 08:55:34; 177676969; 165647777; 136679353; 35.02
2026-04-25 08:55:35; 177676939; 165649953; 136677253; 35.02
2026-04-25 08:55:36; 177671044; 165651050; 136676438; 35.03
2026-04-25 08:55:37; 0; 0; 0; 35.02
2026-04-25 08:55:38; 10006758; 9327072; 7695733; 35.01
2026-04-25 08:55:39; 177699784; 165666285; 136693934; 35.01
2026-04-25 08:55:40; 177679569; 165652471; 136682367; 35.02
2026-04-25 08:55:41; 177681764; 165648977; 136679384; 35.01
2026-04-25 08:55:42; 177673858; 165657259; 136680021; 35.01
2026-04-25 08:55:43; 177672835; 165656904; 136678750; 35.02
2026-04-25 08:55:44; 177676118; 165647695; 136677835; 35.02
2026-04-25 08:55:45; 177672941; 165651213; 136677820; 35.01
2026-04-25 08:55:46; 177679798; 165650266; 136677653; 35.01
2026-04-25 08:55:47; 177679480; 165657926; 136675444; 35.01
2026-04-25 08:55:48; 177680377; 165654480; 136677606; 35.01
2026-04-25 08:55:49; 177680866; 165653642; 136679078; 35.01
2026-04-25 08:55:50; 177669809; 165654769; 136679468; 35.02
2026-04-25 08:55:51; 177671092; 165649984; 136680597; 35.02
2026-04-25 08:55:52; 177669084; 165652025; 136682110; 35.02
2026-04-25 08:55:53; 177678055; 165643602; 136681057; 35.02
2026-04-25 08:55:54; 177669214; 165644584; 136678708; 35.01
2026-04-25 08:55:55; 177667593; 165645728; 136677115; 35.03
2026-04-25 08:55:56; 177667402; 165643404; 136674448; 35.02
2026-04-25 08:55:57; 177671465; 165645824; 136679064; 35.02
2026-04-25 08:55:58; 177670281; 165650268; 136680997; 35.02
2026-04-25 08:55:59; 177669455; 165659417; 136681536; 35.01
2026-04-25 08:56:00; 177665009; 165655101; 136682177; 35.01
2026-04-25 08:56:01; 177666065; 165649683; 136682855; 35.02
2026-04-25 08:56:02; 177665121; 165655729; 136680929; 35.01
2026-04-25 08:56:03; 177665852; 165659018; 136680988; 35.02
2026-04-25 08:56:04; 177665894; 165650605; 136678880; 35.02
2026-04-25 08:56:05; 177662046; 165646737; 136677924; 35.01
2026-04-25 08:56:06; 177662628; 165645211; 136676926; 35.01
2026-04-25 08:56:07; 177663245; 165658335; 136679014; 35.02
2026-04-25 08:56:08; 177664419; 165656072; 136678167; 35.01
2026-04-25 08:56:09; 177658049; 165654742; 136679918; 35.01
2026-04-25 08:56:10; 177657172; 165648089; 136679566; 35.02
2026-04-25 08:56:11; 177665622; 165651498; 136678364; 35.02
2026-04-25 08:56:12; 177668165; 165647826; 136682276; 35.02
2026-04-25 08:56:13; 177662187; 165651626; 136682534; 35.02
2026-04-25 08:56:14; 177666838; 165651997; 136682836; 35.01
2026-04-25 08:56:15; 177668561; 165648785; 136679242; 35.02
2026-04-25 08:56:16; 177663338; 165652535; 136678563; 35.02
2026-04-25 08:56:17; 177662949; 165650682; 136680914; 35.02
2026-04-25 08:56:18; 177668451; 165655440; 136677081; 35.01
2026-04-25 08:56:19; 177668675; 165651420; 136677506; 35.02
2026-04-25 08:56:20; 177672020; 165654413; 136678255; 35.01
2026-04-25 08:56:21; 177674522; 165653874; 136679356; 35.01
2026-04-25 08:56:22; 177675408; 165655750; 136678188; 35.02
2026-04-25 08:56:23; 177674978; 165649506; 136678831; 35.02
2026-04-25 08:56:24; 177673432; 165648847; 136677863; 35.01
2026-04-25 08:56:25; 177675675; 165648651; 136678739; 35.02
2026-04-25 08:56:26; 177667748; 165650517; 136680319; 35.01
2026-04-25 08:56:27; 177665294; 165650523; 136679157; 35.01
2026-04-25 08:56:28; 177674939; 165648984; 136679865; 35.01
2026-04-25 08:56:29; 177675458; 165649935; 136679300; 35.02
2026-04-25 08:56:30; 177670091; 165648625; 136679395; 35.02
2026-04-25 08:56:31; 177663958; 165640749; 136678288; 35.01
2026-04-25 08:56:32; 177668371; 165644582; 136680866; 35.01
2026-04-25 08:56:33; 177662578; 165644707; 136679248; 35.01
2026-04-25 08:56:34; 177661355; 165648690; 136680431; 35.01
2026-04-25 08:56:35; 177667821; 165640302; 136678354; 35.01
2026-04-25 08:56:36; 177664037; 165645360; 136676811; 35.02
2026-04-25 08:56:37; 177664317; 165637426; 136678122; 35.02
2026-04-25 08:56:38; 177659187; 165642581; 136677387; 35.01
2026-04-25 08:56:39; 177661322; 165642882; 136678599; 35.02
2026-04-25 08:56:40; 177662271; 165647110; 136678393; 35.0
2026-04-25 08:56:41; 177662040; 165653367; 136676420; 35.01
2026-04-25 08:56:42; 177660558; 165642043; 136677955; 35.02
2026-04-25 08:56:43; 177659291; 165641642; 136679078; 35.01
2026-04-25 08:56:44; 177655546; 165649559; 136678126; 35.01
2026-04-25 08:56:45; 177652577; 165642387; 136677737; 35.01
2026-04-25 08:56:46; 177648927; 165644217; 136675624; 35.02
2026-04-25 08:56:47; 177657174; 165647526; 136675504; 35.01
2026-04-25 08:56:48; 177656437; 165642471; 136674702; 35.0
2026-04-25 08:56:49; 177653179; 165638573; 136675143; 35.01
2026-04-25 08:56:50; 177653067; 165647377; 136675710; 35.01
2026-04-25 08:56:51; 177652189; 165648971; 136676913; 35.01
2026-04-25 08:56:52; 177649170; 165642678; 136677943; 35.01
2026-04-25 08:56:53; 177656280; 165647947; 136676137; 35.01
2026-04-25 08:56:54; 177662012; 165643698; 136679759; 35.01
2026-04-25 08:56:55; 177659661; 165640574; 136678765; 35.01
2026-04-25 08:56:56; 177660959; 165642404; 136680061; 35.01
2026-04-25 08:56:57; 177659309; 165641487; 136681000; 35.0
2026-04-25 08:56:58; 177656264; 165645367; 136681752; 35.0
2026-04-25 08:56:59; 177656326; 165648747; 136681114; 35.02
2026-04-25 08:57:00; 177658058; 165646699; 136679556; 35.02
2026-04-25 08:57:01; 177659892; 165643316; 136680709; 35.01
2026-04-25 08:57:02; 177659363; 165642590; 136679593; 35.01
2026-04-25 08:57:03; 177659080; 165658766; 136680670; 35.01
2026-04-25 08:57:04; 177655812; 165656140; 136679291; 35.02
2026-04-25 08:57:05; 177658391; 165648786; 136679655; 35.01
2026-04-25 08:57:06; 177661503; 165652671; 136679365; 35.02
2026-04-25 08:57:07; 177665782; 165650470; 136678993; 35.01
2026-04-25 08:57:08; 177663914; 165645395; 136680670; 35.01
2026-04-25 08:57:09; 177662514; 165651992; 136680297; 35.01
2026-04-25 08:57:10; 177671925; 165649020; 136679626; 35.01
2026-04-25 08:57:11; 177667498; 165640584; 136680613; 35.02
2026-04-25 08:57:12; 177663394; 165644161; 136678669; 35.01
2026-04-25 08:57:13; 177666522; 165648643; 136678159; 35.01
2026-04-25 08:57:14; 177675660; 165648199; 136678352; 35.01
2026-04-25 08:57:15; 177670438; 165643942; 136677344; 35.02
2026-04-25 08:57:16; 177669040; 165642217; 136673899; 35.02
2026-04-25 08:57:17; 177674760; 165649065; 136676309; 35.02
2026-04-25 08:57:18; 177665336; 165652232; 136674561; 35.01
2026-04-25 08:57:19; 177659959; 165654670; 136674436; 35.0
2026-04-25 08:57:20; 177661160; 165643443; 136676132; 35.02
2026-04-25 08:57:21; 177665704; 165645957; 136674368; 35.02
2026-04-25 08:57:22; 177662288; 165645759; 136678636; 35.01
2026-04-25 08:57:23; 177663181; 165645033; 136682244; 35.02
2026-04-25 08:57:24; 177660949; 165647774; 136681009; 35.01
2026-04-25 08:57:25; 177658806; 165636767; 136682549; 35.01
2026-04-25 08:57:26; 177662536; 165651115; 136680807; 35.01
2026-04-25 08:57:27; 177660526; 165653921; 136680012; 35.0
2026-04-25 08:57:28; 177659743; 165646684; 136679822; 35.01
2026-04-25 08:57:29; 177657111; 165642736; 136679047; 35.01
2026-04-25 08:57:30; 177653717; 165644751; 136679980; 35.01
2026-04-25 08:57:31; 177652740; 165641570; 136680450; 35.01
2026-04-25 08:57:32; 177656013; 165638584; 136680991; 35.02
2026-04-25 08:57:33; 177664575; 165643471; 136678890; 35.01
2026-04-25 08:57:34; 177660702; 165640874; 136676523; 35.01
2026-04-25 08:57:35; 177656752; 165651784; 136674049; 35.02
2026-04-25 08:57:36; 177655815; 165647096; 136674426; 35.02
2026-04-25 08:57:37; 177654462; 165644335; 136674837; 35.01
2026-04-25 08:57:38; 177661326; 165650983; 136675662; 35.01
2026-04-25 08:57:39; 177658828; 165647518; 136677029; 35.01
