2026-04-03 09:08:00; 177989256; 165872211; 136816229; 31.75
2026-04-03 09:08:01; 177981481; 165870346; 136815262; 31.75
2026-04-03 09:08:02; 177982381; 165873421; 136815321; 31.74
2026-04-03 09:08:03; 177978369; 165869950; 136813782; 31.74
2026-04-03 09:08:04; 177983562; 165873661; 136818362; 31.74
2026-04-03 09:08:05; 177981318; 165876415; 136818522; 31.74
2026-04-03 09:08:06; 177980394; 165875475; 136816585; 31.74
2026-04-03 09:08:07; 177981271; 165868578; 136816092; 31.74
2026-04-03 09:08:08; 177983475; 165871492; 136815570; 31.76
2026-04-03 09:08:09; 177986903; 165876013; 136809460; 31.75
2026-04-03 09:08:10; 177984952; 165877085; 136812662; 31.74
2026-04-03 09:08:11; 177991493; 165879518; 136812809; 31.74
2026-04-03 09:08:12; 177991371; 165882591; 136814679; 31.77
2026-04-03 09:08:13; 177985337; 165875742; 136815576; 31.74
2026-04-03 09:08:14; 177993603; 165874154; 136816035; 31.74
2026-04-03 09:08:15; 177988202; 165876322; 136818647; 31.73
2026-04-03 09:08:16; 177985565; 165883149; 136818729; 31.75
2026-04-03 09:08:17; 177992259; 165881452; 136818891; 31.75
2026-04-03 09:08:18; 177972931; 165878895; 136817836; 31.74
2026-04-03 09:08:19; 177981008; 165873665; 136815308; 31.73
2026-04-03 09:08:20; 177981196; 165873483; 136814262; 31.75
2026-04-03 09:08:21; 177980281; 165876731; 136810821; 31.74
2026-04-03 09:08:22; 177972393; 165873334; 136812186; 31.75
2026-04-03 09:08:23; 177975107; 165871196; 136813700; 31.74
2026-04-03 09:08:24; 177977286; 165870244; 136812406; 31.75
2026-04-03 09:08:25; 177975115; 165873947; 136812581; 31.74
2026-04-03 09:08:26; 177976809; 165874529; 136813412; 31.75
2026-04-03 09:08:27; 177973704; 165878002; 136812708; 31.75
2026-04-03 09:08:28; 177976397; 165878096; 136813308; 31.74
2026-04-03 09:08:29; 177971486; 165887321; 136813094; 31.74
2026-04-03 09:08:30; 177977922; 165879497; 136814452; 31.77
2026-04-03 09:08:31; 177975776; 165876569; 136813971; 31.75
2026-04-03 09:08:32; 177977129; 165878827; 136810641; 31.75
2026-04-03 09:08:33; 177974583; 165880213; 136814579; 31.75
2026-04-03 09:08:34; 177976130; 165882756; 136813719; 31.74
2026-04-03 09:08:35; 177979178; 165880893; 136814938; 31.75
2026-04-03 09:08:36; 177979048; 165881066; 136811942; 31.76
2026-04-03 09:08:37; 177977197; 165877978; 136810216; 31.75
2026-04-03 09:08:38; 177973667; 165880564; 136810782; 31.73
2026-04-03 09:08:39; 177979585; 165875849; 136812155; 31.74
2026-04-03 09:08:40; 177979074; 165874205; 136809836; 31.75
2026-04-03 09:08:41; 177978833; 165881453; 136810333; 31.74
2026-04-03 09:08:42; 177973804; 165878831; 136812238; 31.74
2026-04-03 09:08:43; 177968014; 165873626; 136813542; 31.74
2026-04-03 09:08:44; 177968795; 165874965; 136810711; 31.75
2026-04-03 09:08:45; 177974280; 165888905; 136812830; 31.75
2026-04-03 09:08:46; 177976721; 165884079; 136811480; 31.74
2026-04-03 09:08:47; 177978302; 165885477; 136811911; 31.75
2026-04-03 09:08:48; 177979637; 165878647; 136813090; 31.73
2026-04-03 09:08:49; 177979935; 165880246; 136814800; 31.75
2026-04-03 09:08:50; 177979586; 165872514; 136810290; 31.74
2026-04-03 09:08:51; 177984782; 165872908; 136813071; 31.74
2026-04-03 09:08:52; 177977046; 165881029; 136815157; 31.75
2026-04-03 09:08:53; 177977601; 165882567; 136814662; 31.74
2026-04-03 09:08:54; 177978651; 165886220; 136812593; 31.73
2026-04-03 09:08:55; 177976011; 165882487; 136812510; 31.74
2026-04-03 09:08:56; 177976297; 165879909; 136814444; 31.74
2026-04-03 09:08:57; 177981461; 165880924; 136817180; 31.75
2026-04-03 09:08:58; 177979351; 165887135; 136814897; 31.74
2026-04-03 09:08:59; 177978978; 165880177; 136812825; 31.73
2026-04-03 09:09:00; 177979127; 165873511; 136812584; 31.75
2026-04-03 09:09:01; 177976435; 165873053; 136814355; 31.75
2026-04-03 09:09:02; 177986643; 165876930; 136814667; 31.74
2026-04-03 09:09:03; 177988482; 165872294; 136815399; 31.75
2026-04-03 09:09:04; 177976904; 165874371; 136812166; 31.74
2026-04-03 09:09:05; 177974401; 165884649; 136814821; 31.74
2026-04-03 09:09:06; 177973387; 165877221; 136813883; 31.75
2026-04-03 09:09:07; 177979610; 165876583; 136810712; 31.74
2026-04-03 09:09:08; 177990730; 165875271; 136814168; 31.74
2026-04-03 09:09:09; 177998120; 165881205; 136812843; 31.74
2026-04-03 09:09:10; 177994733; 165878681; 136812671; 31.74
2026-04-03 09:09:11; 177990447; 165875776; 136812615; 31.75
2026-04-03 09:09:12; 177993995; 165877417; 136813592; 31.75
2026-04-03 09:09:13; 177989650; 165875067; 136815766; 31.74
2026-04-03 09:09:14; 177992542; 165880910; 136815204; 31.74
2026-04-03 09:09:15; 177987327; 165878995; 136812626; 31.75
2026-04-03 09:09:16; 177984001; 165877666; 136816274; 31.75
2026-04-03 09:09:17; 177988409; 165878003; 136816845; 31.74
2026-04-03 09:09:18; 177986352; 165874960; 136816071; 31.75
2026-04-03 09:09:19; 177985419; 165880631; 136815845; 31.74
2026-04-03 09:09:20; 177985462; 165879574; 136816884; 31.74
2026-04-03 09:09:21; 177984129; 165882032; 136818858; 31.74
2026-04-03 09:09:22; 177976159; 165880969; 136817981; 31.74
2026-04-03 09:09:23; 177981250; 165879067; 136816893; 31.74
2026-04-03 09:09:24; 177987727; 165880383; 136818211; 31.75
2026-04-03 09:09:25; 177982785; 165875149; 136817189; 31.75
2026-04-03 09:09:26; 177982468; 165877154; 136818026; 31.75
2026-04-03 09:09:27; 177981577; 165870553; 136815513; 31.74
2026-04-03 09:09:28; 177987480; 165868662; 136819030; 31.76
2026-04-03 09:09:29; 177983145; 165871217; 136816998; 31.74
2026-04-03 09:09:30; 177974708; 165872435; 136816513; 31.74
2026-04-03 09:09:31; 177972871; 165880297; 136817218; 31.75
2026-04-03 09:09:32; 177971345; 165876359; 136814909; 31.74
2026-04-03 09:09:33; 177970713; 165877953; 136817382; 31.74
2026-04-03 09:09:34; 177970116; 165871600; 136817863; 31.75
2026-04-03 09:09:35; 177973780; 165870316; 136816136; 31.74
2026-04-03 09:09:36; 177975281; 165870343; 136816063; 31.73
2026-04-03 09:09:37; 177978113; 165867037; 136812983; 31.76
2026-04-03 09:09:38; 177981604; 165874364; 136813168; 31.74
2026-04-03 09:09:39; 177978644; 165881479; 136815591; 31.74
2026-04-03 09:09:40; 177978162; 165875786; 136815257; 31.74
2026-04-03 09:09:41; 177982826; 165878940; 136816443; 31.74
2026-04-03 09:09:42; 177986327; 165876242; 136814545; 31.74
2026-04-03 09:09:43; 177985619; 165874837; 136815027; 31.74
2026-04-03 09:09:44; 177987835; 165875832; 136816732; 31.75
2026-04-03 09:09:45; 177987459; 165884047; 136813648; 31.75
2026-04-03 09:09:46; 177986401; 165881355; 136812725; 31.74
2026-04-03 09:09:47; 177987011; 165879879; 136817038; 31.75
2026-04-03 09:09:48; 177987741; 165882144; 136817998; 31.74
2026-04-03 09:09:49; 177984385; 165883634; 136820501; 31.75
2026-04-03 09:09:50; 177989079; 165877711; 136818034; 31.75
2026-04-03 09:09:51; 177983609; 165871969; 136814967; 31.74
2026-04-03 09:09:52; 177982260; 165876764; 136817091; 31.75
2026-04-03 09:09:53; 177979140; 165880676; 136817516; 31.75
2026-04-03 09:09:54; 177983724; 165873513; 136817753; 31.75
2026-04-03 09:09:55; 177984693; 165880511; 136815460; 31.73
2026-04-03 09:09:56; 177987043; 165879556; 136814221; 31.74
2026-04-03 09:09:57; 177985947; 165878760; 136813236; 31.74
2026-04-03 09:09:58; 177981362; 165881004; 136813899; 31.74
2026-04-03 09:09:59; 177982153; 165879076; 136814602; 31.74
2026-04-03 09:10:00; 177987090; 165871893; 136814145; 31.75
2026-04-03 09:10:01; 177988655; 165872864; 136816318; 31.74
2026-04-03 09:10:02; 177991362; 165878381; 136814698; 31.74
2026-04-03 09:10:03; 177986999; 165880090; 136813455; 31.75
2026-04-03 09:10:04; 177990305; 165883181; 136816402; 31.73
2026-04-03 09:10:05; 177986871; 165877466; 136814893; 31.73
2026-04-03 09:10:06; 177980718; 165872070; 136816203; 31.74
2026-04-03 09:10:07; 177982113; 165872839; 136818262; 31.74
2026-04-03 09:10:08; 177982420; 165873082; 136819013; 31.74
2026-04-03 09:10:09; 177973456; 165870995; 136818075; 31.75
2026-04-03 09:10:10; 177977893; 165867941; 136813931; 31.74
2026-04-03 09:10:11; 177978460; 165869697; 136814898; 31.75
2026-04-03 09:10:12; 177978315; 165875691; 136816041; 31.74
2026-04-03 09:10:13; 177975793; 165868385; 136813627; 31.75
2026-04-03 09:10:14; 177978643; 165869686; 136813208; 31.75
2026-04-03 09:10:15; 177979025; 165874108; 136818151; 31.76
2026-04-03 09:10:16; 177977852; 165873005; 136816785; 31.74
2026-04-03 09:10:17; 177973771; 165873413; 136820008; 31.75
2026-04-03 09:10:18; 177976786; 165874392; 136820816; 31.74
2026-04-03 09:10:19; 177977491; 165877054; 136820585; 31.74
2026-04-03 09:10:20; 177978285; 165868607; 136818142; 31.75
2026-04-03 09:10:21; 177980285; 165868144; 136817012; 31.75
2026-04-03 09:10:22; 177976034; 165868069; 136814499; 31.74
2026-04-03 09:10:23; 177978862; 165872029; 136816802; 31.74
2026-04-03 09:10:24; 177976351; 165866881; 136815006; 31.74
2026-04-03 09:10:25; 177975868; 165863765; 136814625; 31.73
2026-04-03 09:10:26; 177976880; 165865959; 136816616; 31.74
2026-04-03 09:10:27; 177980224; 165870344; 136818814; 31.73
2026-04-03 09:10:28; 177977263; 165873591; 136819866; 31.74
2026-04-03 09:10:29; 177972984; 165870279; 136819295; 31.74
2026-04-03 09:10:30; 177974489; 165875587; 136817484; 31.72
2026-04-03 09:10:31; 177976865; 165873184; 136817862; 31.73
2026-04-03 09:10:32; 177972255; 165873797; 136815895; 31.74
2026-04-03 09:10:33; 177980359; 165873264; 136817396; 31.74
2026-04-03 09:10:34; 177973175; 165875747; 136816268; 31.73
2026-04-03 09:10:35; 177979489; 165874573; 136817118; 31.73
2026-04-03 09:10:36; 177982221; 165875362; 136816618; 31.74
2026-04-03 09:10:37; 177977374; 165871484; 136817149; 31.72
2026-04-03 09:10:38; 177974995; 165869656; 136817558; 31.74
2026-04-03 09:10:39; 177977537; 165867819; 136813665; 31.75
2026-04-03 09:10:40; 177977743; 165865247; 136815606; 31.74
2026-04-03 09:10:41; 177972319; 165871501; 136820403; 31.75
2026-04-03 09:10:42; 177972721; 165872973; 136818366; 31.74
2026-04-03 09:10:43; 177976705; 165876515; 136816627; 31.75
2026-04-03 09:10:44; 177980846; 165878434; 136816616; 31.75
2026-04-03 09:10:45; 177983521; 165875893; 136818050; 31.74
2026-04-03 09:10:46; 177983815; 165875257; 136817708; 31.74
2026-04-03 09:10:47; 177980711; 165869084; 136813781; 31.75
2026-04-03 09:10:48; 177979963; 165879371; 136811094; 31.75
2026-04-03 09:10:49; 177975793; 165880569; 136811690; 31.74
2026-04-03 09:10:50; 177985748; 165875907; 136810363; 31.75
2026-04-03 09:10:51; 177988298; 165869794; 136812434; 31.74
2026-04-03 09:10:52; 177990808; 165872579; 136813058; 31.75
2026-04-03 09:10:53; 177993846; 165875798; 136814054; 31.75
2026-04-03 09:10:54; 177991973; 165875475; 136813457; 31.75
2026-04-03 09:10:55; 177990337; 165871302; 136813151; 31.74
2026-04-03 09:10:56; 177993569; 165873194; 136810683; 31.74
2026-04-03 09:10:57; 177997352; 165869406; 136810986; 31.74
2026-04-03 09:10:58; 177993551; 165868719; 136813020; 31.75
2026-04-03 09:10:59; 177991409; 165868731; 136812562; 31.75
2026-04-03 09:11:00; 177996061; 165868282; 136813624; 31.75
2026-04-03 09:11:01; 177989891; 165868829; 136813917; 31.74
2026-04-03 09:11:02; 177989508; 165865402; 136811991; 31.74
2026-04-03 09:11:03; 177985225; 165869192; 136811094; 31.74
2026-04-03 09:11:04; 177971134; 165869456; 136813142; 31.74
2026-04-03 09:11:05; 177972929; 165864313; 136812752; 31.75
2026-04-03 09:11:06; 177975537; 165864556; 136812569; 31.74
2026-04-03 09:11:07; 177976808; 165857176; 136809051; 31.74
2026-04-03 09:11:08; 177975014; 165862385; 136812395; 31.75
2026-04-03 09:11:09; 177979389; 165862364; 136812978; 31.75
2026-04-03 09:11:10; 177980906; 165861529; 136815576; 31.74
2026-04-03 09:11:11; 177979533; 165865181; 136812409; 31.75
2026-04-03 09:11:12; 177976474; 165859961; 136812609; 31.75
2026-04-03 09:11:13; 177973591; 165858888; 136815343; 31.74
2026-04-03 09:11:14; 177983245; 165855700; 136817331; 31.75
2026-04-03 09:11:15; 177981565; 165865631; 136815817; 31.74
2026-04-03 09:11:16; 177980244; 165860962; 136817873; 31.75
2026-04-03 09:11:17; 177982831; 165862048; 136818315; 31.74
2026-04-03 09:11:18; 177983214; 165862894; 136818193; 31.73
2026-04-03 09:11:19; 177986330; 165861015; 136819911; 31.73
2026-04-03 09:11:20; 177980703; 165862590; 136816852; 31.74
2026-04-03 09:11:21; 177978235; 165861654; 136815920; 31.74
2026-04-03 09:11:22; 177986316; 165859630; 136814967; 31.74
2026-04-03 09:11:23; 177978942; 165855913; 136813517; 31.76
2026-04-03 09:11:24; 177979991; 165863252; 136814796; 31.74
2026-04-03 09:11:25; 177972091; 165863912; 136815141; 31.74
2026-04-03 09:11:26; 177974776; 165865818; 136814190; 31.74
2026-04-03 09:11:27; 177976643; 165863915; 136813128; 31.74
2026-04-03 09:11:28; 177976795; 165860817; 136815251; 31.76
2026-04-03 09:11:29; 177978086; 165870206; 136814648; 31.74
2026-04-03 09:11:30; 177974948; 165862685; 136815764; 31.75
2026-04-03 09:11:31; 177976357; 165865400; 136815241; 31.75
2026-04-03 09:11:32; 177977512; 165872275; 136814341; 31.74
2026-04-03 09:11:33; 177979428; 165879074; 136814992; 31.74
2026-04-03 09:11:34; 177974656; 165881064; 136816499; 31.75
2026-04-03 09:11:35; 177976713; 165880453; 136817352; 31.73
2026-04-03 09:11:36; 177977553; 165873825; 136813591; 31.75
2026-04-03 09:11:37; 177975152; 165874804; 136813742; 31.75
2026-04-03 09:11:38; 177972711; 165875092; 136819010; 31.74
2026-04-03 09:11:39; 177965796; 165873843; 136815812; 31.74
2026-04-03 09:11:40; 177966562; 165873556; 136813329; 31.75
2026-04-03 09:11:41; 177972747; 165874504; 136810956; 31.74
2026-04-03 09:11:42; 177965195; 165881534; 136813440; 31.75
2026-04-03 09:11:43; 177968743; 165873942; 136813202; 31.75
2026-04-03 09:11:44; 177973282; 165873031; 136812483; 31.74
2026-04-03 09:11:45; 177971741; 165872510; 136812059; 31.73
2026-04-03 09:11:46; 177977699; 165873769; 136810111; 31.74
2026-04-03 09:11:47; 177984495; 165871354; 136812080; 31.74
2026-04-03 09:11:48; 177984255; 165870565; 136812397; 31.74
2026-04-03 09:11:49; 177982169; 165873341; 136812690; 31.75
2026-04-03 09:11:50; 177980700; 165877950; 136813794; 31.75
2026-04-03 09:11:51; 177980889; 165869885; 136815198; 31.76
2026-04-03 09:11:52; 177978712; 165869161; 136814506; 31.72
2026-04-03 09:11:53; 177979337; 165870545; 136815097; 31.75
2026-04-03 09:11:54; 177984251; 165873170; 136817399; 31.74
2026-04-03 09:11:55; 177983621; 165872681; 136817243; 31.74
2026-04-03 09:11:56; 177985964; 165871580; 136815251; 31.74
2026-04-03 09:11:57; 177979115; 165872407; 136813206; 31.75
2026-04-03 09:11:58; 177979470; 165870008; 136813790; 31.75
2026-04-03 09:11:59; 177976072; 165874366; 136811890; 31.74
2026-04-03 09:12:00; 177989252; 165877911; 136812128; 31.75
2026-04-03 09:12:01; 177983208; 165873312; 136814014; 31.74
2026-04-03 09:12:02; 177984751; 165872421; 136811804; 31.74
2026-04-03 09:12:03; 177981644; 165871545; 136810292; 31.75
2026-04-03 09:12:04; 177982089; 165878144; 136810094; 31.74
2026-04-03 09:12:05; 177986366; 165876621; 136812763; 31.74
2026-04-03 09:12:06; 177985562; 165874272; 136813634; 31.74
2026-04-03 09:12:07; 177987749; 165867445; 136816755; 31.75
2026-04-03 09:12:08; 177988666; 165874833; 136817312; 31.73
2026-04-03 09:12:09; 177989584; 165874442; 136814349; 31.74
2026-04-03 09:12:10; 177986835; 165873802; 136814191; 31.75
2026-04-03 09:12:11; 177987206; 165869506; 136813439; 31.73
2026-04-03 09:12:12; 177987932; 165871037; 136814059; 31.74
2026-04-03 09:12:13; 177990719; 165867646; 136813223; 31.75
2026-04-03 09:12:14; 177985838; 165870884; 136813275; 31.74
2026-04-03 09:12:15; 177982221; 165869983; 136813527; 31.75
2026-04-03 09:12:16; 177979444; 165868434; 136811261; 31.76
2026-04-03 09:12:17; 177978394; 165876535; 136812239; 31.75
2026-04-03 09:12:18; 177981698; 165867068; 136811335; 31.74
2026-04-03 09:12:19; 177986136; 165866749; 136808190; 31.76
2026-04-03 09:12:20; 177982879; 165868275; 136807117; 31.75
2026-04-03 09:12:21; 177987347; 165876788; 136809739; 31.74
2026-04-03 09:12:22; 177982597; 165881485; 136813214; 31.72
2026-04-03 09:12:23; 177977701; 165881751; 136815234; 31.74
2026-04-03 09:12:24; 177982400; 165879502; 136814519; 31.74
2026-04-03 09:12:25; 177975197; 165873923; 136812207; 31.74
2026-04-03 09:12:26; 177981942; 165866305; 136814171; 31.74
2026-04-03 09:12:27; 177987175; 165868113; 136815249; 31.74
2026-04-03 09:12:28; 177974043; 165863547; 136815692; 31.74
2026-04-03 09:12:29; 177972267; 165867829; 136815144; 31.74
2026-04-03 09:12:30; 177966582; 165872841; 136813735; 31.74
2026-04-03 09:12:31; 177969771; 165866430; 136812463; 31.74
2026-04-03 09:12:32; 177968793; 165864387; 136814999; 31.75
2026-04-03 09:12:33; 177959866; 165875337; 136814848; 31.75
2026-04-03 09:12:34; 177967981; 165872060; 136813169; 31.73
2026-04-03 09:12:35; 177964635; 165880005; 136810681; 31.73
2026-04-03 09:12:36; 177960260; 165883885; 136812539; 31.72
2026-04-03 09:12:37; 177966078; 165882120; 136810342; 31.75
2026-04-03 09:12:38; 177971848; 165876817; 136815306; 31.76
2026-04-03 09:12:39; 177971790; 165877128; 136813460; 31.75
2026-04-03 09:12:40; 177976266; 165875225; 136813847; 31.74
2026-04-03 09:12:41; 177971503; 165875787; 136812082; 31.75
2026-04-03 09:12:42; 177967144; 165878119; 136811771; 31.74
2026-04-03 09:12:43; 177983015; 165871957; 136814761; 31.75
2026-04-03 09:12:44; 177985718; 165876137; 136810925; 31.74
2026-04-03 09:12:45; 177982056; 165876660; 136810360; 31.74
2026-04-03 09:12:46; 177983896; 165875637; 136810673; 31.74
2026-04-03 09:12:47; 177981225; 165881871; 136811522; 31.74
2026-04-03 09:12:48; 177977145; 165874142; 136813125; 31.74
2026-04-03 09:12:49; 177976025; 165875717; 136812840; 31.73
2026-04-03 09:12:50; 0; 0; 0; 31.74
2026-04-03 09:12:51; 10024402; 9339643; 7702868; 31.75
2026-04-03 09:12:52; 178014378; 165894008; 136829222; 31.73
2026-04-03 09:12:53; 177992684; 165881728; 136820883; 31.74
2026-04-03 09:12:54; 177983364; 165888541; 136821968; 31.74
2026-04-03 09:12:55; 177982804; 165886203; 136820357; 31.76
2026-04-03 09:12:56; 177983386; 165880854; 136818724; 31.74
2026-04-03 09:12:57; 177980018; 165883711; 136816518; 31.73
2026-04-03 09:12:58; 177984401; 165887235; 136818280; 31.73
2026-04-03 09:12:59; 177983149; 165879372; 136817041; 31.75
2026-04-03 09:13:00; 177979112; 165878960; 136815396; 31.74
2026-04-03 09:13:01; 177987493; 165875289; 136813616; 31.76
2026-04-03 09:13:02; 177990243; 165882534; 136812030; 31.75
2026-04-03 09:13:03; 177987271; 165880927; 136812566; 31.74
2026-04-03 09:13:04; 177982578; 165876201; 136811605; 31.74
2026-04-03 09:13:05; 177975850; 165874937; 136814147; 31.73
2026-04-03 09:13:06; 177969029; 165872651; 136811894; 31.74
2026-04-03 09:13:07; 177964093; 165879274; 136810226; 31.74
2026-04-03 09:13:08; 177971884; 165882971; 136808512; 31.73
2026-04-03 09:13:09; 177971498; 165881431; 136805499; 31.73
2026-04-03 09:13:10; 177972855; 165877812; 136809666; 31.75
2026-04-03 09:13:11; 177969304; 165883423; 136806946; 31.74
2026-04-03 09:13:12; 177974315; 165875083; 136807346; 31.72
2026-04-03 09:13:13; 177970888; 165876676; 136810772; 31.75
2026-04-03 09:13:14; 177968626; 165872388; 136808778; 31.75
2026-04-03 09:13:15; 177969609; 165874501; 136810327; 31.73
2026-04-03 09:13:16; 177974294; 165877574; 136811278; 31.74
2026-04-03 09:13:17; 177973559; 165876325; 136813349; 31.75
2026-04-03 09:13:18; 177975167; 165871945; 136812314; 31.75
2026-04-03 09:13:19; 177975089; 165871650; 136811797; 31.72
2026-04-03 09:13:20; 177974473; 165874246; 136811377; 31.74
2026-04-03 09:13:21; 177974238; 165869261; 136814511; 31.75
2026-04-03 09:13:22; 177975980; 165870586; 136814863; 31.75
2026-04-03 09:13:23; 177974632; 165876174; 136809812; 31.74
2026-04-03 09:13:24; 177977966; 165882384; 136811467; 31.75
2026-04-03 09:13:25; 177976144; 165880669; 136814113; 31.74
2026-04-03 09:13:26; 177968940; 165875910; 136813831; 31.75
2026-04-03 09:13:27; 177968166; 165876542; 136809554; 31.74
2026-04-03 09:13:28; 177962458; 165878401; 136813819; 31.75
2026-04-03 09:13:29; 177968689; 165878581; 136813942; 31.74
2026-04-03 09:13:30; 177970133; 165878328; 136811128; 31.75
2026-04-03 09:13:31; 177973917; 165876404; 136810114; 31.75
2026-04-03 09:13:32; 177968098; 165877982; 136811670; 31.75
2026-04-03 09:13:33; 177974327; 165883046; 136809449; 31.74
2026-04-03 09:13:34; 177980288; 165879507; 136813322; 31.75
2026-04-03 09:13:35; 177981750; 165876626; 136812430; 31.74
2026-04-03 09:13:36; 177979505; 165876676; 136812476; 31.75
2026-04-03 09:13:37; 177973249; 165881198; 136812668; 31.74
2026-04-03 09:13:38; 177973707; 165882172; 136810920; 31.75
2026-04-03 09:13:39; 177970639; 165874797; 136811938; 31.74
2026-04-03 09:13:40; 177969575; 165884814; 136814215; 31.74
2026-04-03 09:13:41; 177970890; 165880075; 136811573; 31.74
2026-04-03 09:13:42; 177978312; 165881782; 136811499; 31.74
2026-04-03 09:13:43; 177979724; 165887508; 136813208; 31.73
2026-04-03 09:13:44; 177982064; 165887985; 136812551; 31.74
2026-04-03 09:13:45; 177981234; 165883832; 136812941; 31.73
2026-04-03 09:13:46; 177980926; 165878831; 136811088; 31.74
2026-04-03 09:13:47; 177985762; 165886394; 136811228; 31.75
2026-04-03 09:13:48; 177984997; 165881240; 136811543; 31.74
2026-04-03 09:13:49; 177985599; 165878470; 136810291; 31.74
2026-04-03 09:13:50; 177988603; 165881747; 136811217; 31.74
2026-04-03 09:13:51; 177992520; 165884681; 136811015; 31.74
2026-04-03 09:13:52; 177991341; 165884720; 136812987; 31.75
2026-04-03 09:13:53; 177989946; 165887250; 136811125; 31.74
2026-04-03 09:13:54; 177987239; 165885121; 136810900; 31.75
2026-04-03 09:13:55; 177992115; 165882449; 136812696; 31.75
2026-04-03 09:13:56; 177990776; 165884141; 136817624; 31.74
2026-04-03 09:13:57; 177987487; 165885074; 136817524; 31.74
2026-04-03 09:13:58; 177987586; 165877341; 136816535; 31.75
2026-04-03 09:13:59; 177987687; 165881111; 136817827; 31.74
2026-04-03 09:14:00; 177989437; 165878677; 136814978; 31.75
2026-04-03 09:14:01; 177979527; 165877992; 136814376; 31.73
2026-04-03 09:14:02; 177976257; 165876867; 136813293; 31.75
2026-04-03 09:14:03; 177975782; 165876918; 136813805; 31.75
2026-04-03 09:14:04; 177980304; 165879124; 136815449; 31.72
2026-04-03 09:14:05; 177981156; 165880049; 136816343; 31.74
2026-04-03 09:14:06; 177975264; 165874939; 136816135; 31.75
2026-04-03 09:14:07; 177977255; 165872979; 136818842; 31.74
2026-04-03 09:14:08; 177978179; 165870164; 136814906; 31.74
2026-04-03 09:14:09; 177972654; 165868942; 136813788; 31.75
2026-04-03 09:14:10; 177977523; 165876976; 136815626; 31.75
2026-04-03 09:14:11; 177973248; 165875800; 136814636; 31.74
2026-04-03 09:14:12; 177974839; 165881923; 136814939; 31.74
2026-04-03 09:14:13; 177974329; 165883041; 136815526; 31.74
2026-04-03 09:14:14; 177980073; 165874982; 136817813; 31.74
2026-04-03 09:14:15; 177982026; 165880286; 136816717; 31.72
2026-04-03 09:14:16; 177975773; 165881237; 136814287; 31.74
2026-04-03 09:14:17; 177974500; 165877716; 136814873; 31.75
2026-04-03 09:14:18; 177980496; 165878004; 136816213; 31.75
2026-04-03 09:14:19; 177979013; 165877029; 136814119; 31.75
2026-04-03 09:14:20; 177982045; 165877033; 136816068; 31.74
2026-04-03 09:14:21; 177978903; 165878026; 136817498; 31.74
2026-04-03 09:14:22; 177976863; 165880214; 136814181; 31.74
2026-04-03 09:14:23; 177973111; 165881172; 136815163; 31.74
2026-04-03 09:14:24; 177968718; 165880527; 136815339; 31.75
2026-04-03 09:14:25; 177970546; 165877674; 136815274; 31.74
2026-04-03 09:14:26; 177967439; 165875673; 136814033; 31.75
2026-04-03 09:14:27; 177966200; 165883343; 136815760; 31.74
2026-04-03 09:14:28; 177973386; 165885690; 136813455; 31.74
2026-04-03 09:14:29; 177975315; 165885534; 136812177; 31.74
2026-04-03 09:14:30; 177973494; 165878520; 136812891; 31.74
2026-04-03 09:14:31; 177973320; 165874172; 136812841; 31.75
2026-04-03 09:14:32; 177977793; 165880364; 136811339; 31.74
2026-04-03 09:14:33; 177975070; 165877683; 136813860; 31.75
2026-04-03 09:14:34; 177977737; 165871111; 136813442; 31.74
2026-04-03 09:14:35; 177979038; 165875058; 136810327; 31.74
2026-04-03 09:14:36; 177977546; 165872556; 136813583; 31.75
2026-04-03 09:14:37; 177982739; 165872227; 136812314; 31.74
2026-04-03 09:14:38; 177989462; 165876485; 136813571; 31.74
2026-04-03 09:14:39; 177984293; 165885524; 136814325; 31.75
2026-04-03 09:14:40; 177988829; 165875167; 136813878; 31.74
2026-04-03 09:14:41; 177986797; 165875018; 136812224; 31.74
2026-04-03 09:14:42; 177986640; 165868061; 136814212; 31.75
2026-04-03 09:14:43; 177985875; 165870649; 136816530; 31.74
2026-04-03 09:14:44; 177985072; 165869833; 136816203; 31.74
2026-04-03 09:14:45; 177977512; 165876932; 136817187; 31.74
2026-04-03 09:14:46; 177977960; 165881414; 136820016; 31.74
2026-04-03 09:14:47; 177982396; 165872093; 136818084; 31.74
2026-04-03 09:14:48; 177982473; 165870086; 136817044; 31.75
2026-04-03 09:14:49; 177976011; 165870179; 136816871; 31.75
2026-04-03 09:14:50; 177977531; 165877055; 136818618; 31.74
2026-04-03 09:14:51; 177978426; 165872474; 136817572; 31.74
2026-04-03 09:14:52; 177980587; 165876373; 136818530; 31.73
2026-04-03 09:14:53; 177975324; 165876128; 136819139; 31.75
2026-04-03 09:14:54; 177980628; 165870998; 136815787; 31.74
2026-04-03 09:14:55; 177980780; 165872486; 136815123; 31.74
2026-04-03 09:14:56; 177975549; 165870086; 136816744; 31.74
2026-04-03 09:14:57; 177976789; 165875566; 136815714; 31.73
2026-04-03 09:14:58; 177976999; 165875742; 136815529; 31.75
2026-04-03 09:14:59; 177977656; 165874382; 136818715; 31.75
2026-04-03 09:15:00; 177976066; 165874887; 136818760; 31.74
2026-04-03 09:15:01; 177978700; 165874463; 136816131; 31.75
2026-04-03 09:15:02; 177984185; 165874779; 136818666; 31.75
2026-04-03 09:15:03; 177982151; 165875662; 136816201; 31.75
