2025-12-01 14:55:26; 178876720; 166138774; 136964638; 28.2
2025-12-01 14:55:27; 178873039; 166142684; 136965909; 28.21
2025-12-01 14:55:28; 178883208; 166136649; 136966568; 28.21
2025-12-01 14:55:29; 178884413; 166140133; 136968167; 28.2
2025-12-01 14:55:30; 178880290; 166138601; 136968151; 28.2
2025-12-01 14:55:31; 178876397; 166133724; 136968406; 28.21
2025-12-01 14:55:32; 178877322; 166141540; 136967317; 28.2
2025-12-01 14:55:33; 178880215; 166135286; 136967514; 28.21
2025-12-01 14:55:34; 178885615; 166133019; 136966661; 28.2
2025-12-01 14:55:35; 178876061; 166131322; 136966689; 28.2
2025-12-01 14:55:36; 178876485; 166133142; 136963989; 28.21
2025-12-01 14:55:37; 178878443; 166131808; 136970093; 28.21
2025-12-01 14:55:38; 178881516; 166140558; 136971480; 28.2
2025-12-01 14:55:39; 178883370; 166139514; 136971379; 28.21
2025-12-01 14:55:40; 178879745; 166136756; 136970644; 28.2
2025-12-01 14:55:41; 178877482; 166138935; 136970505; 28.2
2025-12-01 14:55:42; 178879985; 166146236; 136969180; 28.2
2025-12-01 14:55:43; 178878962; 166144815; 136968602; 28.21
2025-12-01 14:55:44; 178881904; 166143816; 136968485; 28.21
2025-12-01 14:55:45; 178878891; 166138909; 136968909; 28.22
2025-12-01 14:55:46; 178873617; 166144925; 136969255; 28.21
2025-12-01 14:55:47; 178878734; 166134280; 136967537; 28.19
2025-12-01 14:55:48; 178877329; 166137252; 136967741; 28.2
2025-12-01 14:55:49; 178880182; 166135772; 136967824; 28.2
2025-12-01 14:55:50; 178879092; 166137439; 136967108; 28.19
2025-12-01 14:55:51; 178880408; 166135666; 136965888; 28.2
2025-12-01 14:55:52; 178878551; 166137021; 136966073; 28.2
2025-12-01 14:55:53; 178882159; 166130627; 136966715; 28.2
2025-12-01 14:55:54; 178883744; 166138163; 136967148; 28.21
2025-12-01 14:55:55; 178886385; 166139323; 136967861; 28.2
2025-12-01 14:55:56; 178884148; 166135261; 136970687; 28.2
2025-12-01 14:55:57; 178880076; 166145202; 136972166; 28.21
2025-12-01 14:55:58; 178880913; 166146288; 136968706; 28.21
2025-12-01 14:55:59; 178883417; 166148973; 136967834; 28.22
2025-12-01 14:56:00; 178879302; 166147868; 136970687; 28.21
2025-12-01 14:56:01; 178873750; 166146396; 136971509; 28.22
2025-12-01 14:56:02; 178880638; 166143425; 136970899; 28.21
2025-12-01 14:56:03; 178890469; 166138880; 136967085; 28.21
2025-12-01 14:56:04; 178885846; 166141067; 136969075; 28.21
2025-12-01 14:56:05; 178880061; 166133322; 136969693; 28.21
2025-12-01 14:56:06; 178876940; 166127664; 136969795; 28.22
2025-12-01 14:56:07; 178886370; 166130584; 136969191; 28.22
2025-12-01 14:56:08; 178881790; 166134687; 136968448; 28.21
2025-12-01 14:56:09; 178880715; 166133320; 136967966; 28.2
2025-12-01 14:56:10; 178883242; 166136510; 136969813; 28.21
2025-12-01 14:56:11; 178881596; 166137256; 136970591; 28.22
2025-12-01 14:56:12; 178881329; 166136729; 136968913; 28.21
2025-12-01 14:56:13; 178883012; 166132999; 136967412; 28.21
2025-12-01 14:56:14; 178882557; 166131992; 136969374; 28.21
2025-12-01 14:56:15; 178879040; 166134435; 136968690; 28.21
2025-12-01 14:56:16; 178881183; 166130095; 136968677; 28.23
2025-12-01 14:56:17; 178881857; 166129478; 136969485; 28.23
2025-12-01 14:56:18; 178884708; 166130772; 136968210; 28.21
2025-12-01 14:56:19; 178890073; 166132711; 136969573; 28.21
2025-12-01 14:56:20; 178888025; 166130176; 136970126; 28.21
2025-12-01 14:56:21; 178883664; 166134677; 136970348; 28.21
2025-12-01 14:56:22; 178886411; 166139657; 136969345; 28.22
2025-12-01 14:56:23; 178890608; 166142357; 136971091; 28.21
2025-12-01 14:56:24; 178890508; 166135035; 136970463; 28.22
2025-12-01 14:56:25; 178891301; 166131906; 136970000; 28.21
2025-12-01 14:56:26; 178891053; 166135184; 136972283; 28.21
2025-12-01 14:56:27; 178883963; 166125858; 136972024; 28.22
2025-12-01 14:56:28; 178878665; 166126147; 136971963; 28.21
2025-12-01 14:56:29; 178885063; 166136523; 136974100; 28.21
2025-12-01 14:56:30; 168822011; 156780667; 129265025; 28.21
2025-12-01 14:56:31; 178893827; 166140194; 136975864; 28.21
2025-12-01 14:56:32; 178887111; 166137020; 136976015; 28.21
2025-12-01 14:56:33; 178886661; 166139888; 136976157; 28.21
2025-12-01 14:56:34; 178886790; 166137488; 136976947; 28.21
2025-12-01 14:56:35; 178888439; 166138987; 136972419; 28.21
2025-12-01 14:56:36; 178888718; 166131899; 136971169; 28.22
2025-12-01 14:56:37; 178887162; 166132510; 136971312; 28.22
2025-12-01 14:56:38; 178888524; 166128153; 136971427; 28.21
2025-12-01 14:56:39; 178890227; 166131859; 136970853; 28.21
2025-12-01 14:56:40; 178888133; 166135606; 136973539; 28.22
2025-12-01 14:56:41; 178891712; 166133313; 136971216; 28.21
2025-12-01 14:56:42; 178898318; 166134299; 136972322; 28.21
2025-12-01 14:56:43; 178895174; 166133195; 136970351; 28.21
2025-12-01 14:56:44; 178893193; 166140968; 136972469; 28.22
2025-12-01 14:56:45; 178891436; 166139118; 136969846; 28.21
2025-12-01 14:56:46; 178894542; 166138224; 136970025; 28.21
2025-12-01 14:56:47; 178892466; 166137520; 136972380; 28.21
2025-12-01 14:56:48; 178886540; 166134722; 136971970; 28.21
2025-12-01 14:56:49; 178886885; 166131996; 136969817; 28.2
2025-12-01 14:56:50; 178883567; 166130787; 136970538; 28.2
2025-12-01 14:56:51; 178888479; 166139569; 136972144; 28.22
2025-12-01 14:56:52; 178892446; 166138979; 136970086; 28.21
2025-12-01 14:56:53; 178895373; 166140759; 136974262; 28.2
2025-12-01 14:56:54; 178886188; 166139211; 136973405; 28.22
2025-12-01 14:56:55; 178887953; 166140359; 136970467; 28.21
2025-12-01 14:56:56; 178880934; 166135933; 136971592; 28.21
2025-12-01 14:56:57; 178878875; 166136408; 136970558; 28.21
2025-12-01 14:56:58; 178879230; 166136095; 136968812; 28.21
2025-12-01 14:56:59; 178878697; 166138322; 136969065; 28.22
2025-12-01 14:57:00; 178881817; 166139207; 136970060; 28.21
2025-12-01 14:57:01; 178882510; 166140893; 136970481; 28.21
2025-12-01 14:57:02; 178891070; 166146714; 136971962; 28.21
2025-12-01 14:57:03; 178886633; 166141693; 136967278; 28.22
2025-12-01 14:57:04; 178890956; 166141373; 136967509; 28.2
2025-12-01 14:57:05; 178887269; 166139287; 136970481; 28.23
2025-12-01 14:57:06; 178889762; 166142630; 136966650; 28.21
2025-12-01 14:57:07; 178888199; 166137704; 136963049; 28.21
2025-12-01 14:57:08; 178890592; 166137296; 136965283; 28.21
2025-12-01 14:57:09; 178887688; 166140493; 136968317; 28.21
2025-12-01 14:57:10; 178892035; 166141096; 136970139; 28.21
2025-12-01 14:57:11; 178892161; 166146604; 136969854; 28.21
2025-12-01 14:57:12; 178890753; 166140690; 136972270; 28.2
2025-12-01 14:57:13; 178891082; 166143378; 136972719; 28.2
2025-12-01 14:57:14; 178889015; 166144357; 136968912; 28.2
2025-12-01 14:57:15; 178891937; 166142671; 136969244; 28.21
2025-12-01 14:57:16; 178890676; 166139331; 136970897; 28.21
2025-12-01 14:57:17; 178894986; 166137841; 136968876; 28.21
2025-12-01 14:57:18; 178894466; 166136076; 136969163; 28.19
2025-12-01 14:57:19; 178898318; 166135128; 136969467; 28.21
2025-12-01 14:57:20; 178896322; 166135718; 136970700; 28.21
2025-12-01 14:57:21; 178899356; 166135965; 136972096; 28.2
2025-12-01 14:57:22; 178895384; 166133811; 136968320; 28.21
2025-12-01 14:57:23; 178896151; 166139104; 136968905; 28.2
2025-12-01 14:57:24; 178902587; 166138709; 136968147; 28.21
2025-12-01 14:57:25; 178899447; 166134242; 136970263; 28.21
2025-12-01 14:57:26; 178891346; 166136147; 136973478; 28.2
2025-12-01 14:57:27; 178890270; 166137154; 136974649; 28.22
2025-12-01 14:57:28; 178889860; 166139339; 136969670; 28.21
2025-12-01 14:57:29; 178900275; 166140761; 136969001; 28.21
2025-12-01 14:57:30; 178893746; 166137128; 136967845; 28.21
2025-12-01 14:57:31; 178893684; 166131707; 136968956; 28.2
2025-12-01 14:57:32; 178892054; 166136426; 136968715; 28.21
2025-12-01 14:57:33; 178895436; 166135608; 136968118; 28.2
2025-12-01 14:57:34; 178892901; 166139237; 136966767; 28.22
2025-12-01 14:57:35; 178880751; 166139208; 136968846; 28.2
2025-12-01 14:57:36; 178881179; 166134643; 136971884; 28.2
2025-12-01 14:57:37; 178882515; 166142877; 136970247; 28.22
2025-12-01 14:57:38; 178885523; 166137948; 136966884; 28.21
2025-12-01 14:57:39; 178884787; 166139448; 136967869; 28.21
2025-12-01 14:57:40; 178884021; 166137314; 136968533; 28.2
2025-12-01 14:57:41; 178886039; 166134105; 136968782; 28.21
2025-12-01 14:57:42; 178881982; 166131206; 136967888; 28.22
2025-12-01 14:57:43; 178887082; 166134111; 136971367; 28.21
2025-12-01 14:57:44; 178884911; 166126864; 136967712; 28.21
2025-12-01 14:57:45; 178881028; 166123497; 136968236; 28.21
2025-12-01 14:57:46; 178879605; 166125086; 136971343; 28.2
2025-12-01 14:57:47; 178878769; 166131230; 136971915; 28.21
2025-12-01 14:57:48; 178879103; 166137655; 136972342; 28.21
2025-12-01 14:57:49; 178884962; 166136009; 136969472; 28.21
2025-12-01 14:57:50; 178888575; 166138455; 136968273; 28.21
2025-12-01 14:57:51; 178879990; 166135152; 136968937; 28.22
2025-12-01 14:57:52; 178886548; 166132081; 136970710; 28.21
2025-12-01 14:57:53; 178888319; 166135620; 136966212; 28.22
2025-12-01 14:57:54; 178882340; 166133718; 136967558; 28.21
2025-12-01 14:57:55; 178880549; 166130940; 136969483; 28.21
2025-12-01 14:57:56; 178878901; 166132070; 136970039; 28.21
2025-12-01 14:57:57; 178881312; 166130803; 136973518; 28.2
2025-12-01 14:57:58; 178882744; 166135375; 136969568; 28.21
2025-12-01 14:57:59; 178883102; 166131645; 136968993; 28.22
2025-12-01 14:58:00; 178886077; 166131972; 136970592; 28.2
2025-12-01 14:58:01; 178887772; 166132792; 136969307; 28.21
2025-12-01 14:58:02; 178886478; 166137197; 136969367; 28.2
2025-12-01 14:58:03; 178891990; 166138122; 136970685; 28.2
2025-12-01 14:58:04; 178888905; 166141514; 136969779; 28.21
2025-12-01 14:58:05; 178885904; 166136706; 136970709; 28.22
2025-12-01 14:58:06; 178886252; 166140159; 136972022; 28.22
2025-12-01 14:58:07; 178889413; 166138124; 136970539; 28.21
2025-12-01 14:58:08; 178886445; 166137968; 136966361; 28.22
2025-12-01 14:58:09; 178890834; 166136029; 136969300; 28.23
2025-12-01 14:58:10; 178886251; 166132854; 136970694; 28.2
2025-12-01 14:58:11; 178883731; 166136331; 136971305; 28.2
2025-12-01 14:58:12; 178889659; 166138689; 136970305; 28.22
2025-12-01 14:58:13; 178891154; 166133442; 136968844; 28.21
2025-12-01 14:58:14; 178890643; 166134604; 136970750; 28.2
2025-12-01 14:58:15; 178885546; 166134958; 136969804; 28.2
2025-12-01 14:58:16; 178888188; 166131083; 136971765; 28.23
2025-12-01 14:58:17; 178887251; 166132244; 136971661; 28.21
2025-12-01 14:58:18; 178889424; 166136512; 136973325; 28.22
2025-12-01 14:58:19; 178887597; 166132617; 136972646; 28.23
2025-12-01 14:58:20; 178881854; 166128570; 136972861; 28.21
2025-12-01 14:58:21; 178890616; 166127673; 136974261; 28.21
2025-12-01 14:58:22; 178887089; 166127159; 136974651; 28.21
2025-12-01 14:58:23; 178894324; 166131460; 136972395; 28.23
2025-12-01 14:58:24; 178892605; 166130816; 136971809; 28.23
2025-12-01 14:58:25; 178891432; 166130096; 136972673; 28.23
2025-12-01 14:58:26; 178885590; 166128086; 136970684; 28.21
2025-12-01 14:58:27; 178894437; 166133371; 136972020; 28.21
2025-12-01 14:58:28; 178888096; 166134204; 136971139; 28.21
2025-12-01 14:58:29; 178888218; 166138132; 136969266; 28.21
2025-12-01 14:58:30; 178889345; 166138964; 136972501; 28.2
2025-12-01 14:58:31; 178894874; 166131567; 136975010; 28.21
2025-12-01 14:58:32; 178890037; 166134725; 136974616; 28.22
2025-12-01 14:58:33; 178886880; 166135417; 136972272; 28.21
2025-12-01 14:58:34; 178891036; 166138466; 136970398; 28.23
2025-12-01 14:58:35; 178888826; 166136862; 136971503; 28.22
2025-12-01 14:58:36; 178887399; 166129743; 136971158; 28.21
2025-12-01 14:58:37; 178886536; 166125156; 136968252; 28.21
2025-12-01 14:58:38; 178884011; 166129188; 136969720; 28.22
2025-12-01 14:58:39; 178893661; 166131697; 136967883; 28.21
2025-12-01 14:58:40; 178888262; 166140738; 136969210; 28.21
2025-12-01 14:58:41; 178885386; 166134819; 136971577; 28.21
2025-12-01 14:58:42; 178889116; 166135384; 136970372; 28.22
2025-12-01 14:58:43; 178889658; 166132262; 136970163; 28.21
2025-12-01 14:58:44; 178887015; 166137047; 136971128; 28.21
2025-12-01 14:58:45; 178894185; 166128197; 136969739; 28.21
2025-12-01 14:58:46; 178888544; 166126661; 136969222; 28.22
2025-12-01 14:58:47; 178891909; 166133317; 136969650; 28.22
2025-12-01 14:58:48; 178892623; 166134832; 136969597; 28.21
2025-12-01 14:58:49; 178891705; 166126873; 136970120; 28.2
2025-12-01 14:58:50; 178889199; 166131937; 136972617; 28.23
2025-12-01 14:58:51; 178887686; 166138038; 136972279; 28.21
2025-12-01 14:58:52; 178887336; 166137439; 136974820; 28.2
2025-12-01 14:58:53; 178887890; 166135358; 136975839; 28.22
2025-12-01 14:58:54; 178883531; 166136189; 136973850; 28.22
2025-12-01 14:58:55; 178888045; 166135719; 136976019; 28.21
2025-12-01 14:58:56; 178893325; 166132441; 136973635; 28.21
2025-12-01 14:58:57; 178887192; 166127106; 136972186; 28.21
2025-12-01 14:58:58; 178882968; 166123444; 136971970; 28.21
2025-12-01 14:58:59; 178886594; 166124643; 136973291; 28.21
2025-12-01 14:59:00; 178891044; 166122437; 136974113; 28.21
2025-12-01 14:59:01; 178891587; 166119518; 136974765; 28.22
2025-12-01 14:59:02; 178887228; 166124555; 136976016; 28.21
2025-12-01 14:59:03; 178881249; 166124054; 136972621; 28.21
2025-12-01 14:59:04; 178879551; 166126153; 136974226; 28.2
2025-12-01 14:59:05; 178878049; 166128373; 136974114; 28.22
2025-12-01 14:59:06; 178882322; 166128494; 136972399; 28.21
2025-12-01 14:59:07; 178886143; 166131248; 136971195; 28.21
2025-12-01 14:59:08; 178887802; 166133811; 136970678; 28.21
2025-12-01 14:59:09; 178886362; 166130760; 136970089; 28.21
2025-12-01 14:59:10; 178888879; 166125985; 136970798; 28.21
2025-12-01 14:59:11; 178889199; 166130204; 136974621; 28.2
2025-12-01 14:59:12; 178887311; 166131373; 136969711; 28.21
2025-12-01 14:59:13; 178885249; 166136608; 136968286; 28.21
2025-12-01 14:59:14; 178888910; 166139601; 136969285; 28.2
2025-12-01 14:59:15; 178891622; 166133042; 136970822; 28.22
2025-12-01 14:59:16; 178890784; 166125919; 136972241; 28.21
2025-12-01 14:59:17; 178888066; 166133903; 136973504; 28.22
2025-12-01 14:59:18; 178890983; 166134633; 136972882; 28.22
2025-12-01 14:59:19; 178889885; 166128264; 136974284; 28.22
2025-12-01 14:59:20; 178888370; 166128896; 136974656; 28.22
2025-12-01 14:59:21; 178885181; 166129647; 136973014; 28.21
2025-12-01 14:59:22; 178884789; 166136364; 136972236; 28.22
2025-12-01 14:59:23; 178892900; 166142958; 136973670; 28.21
2025-12-01 14:59:24; 178893070; 166141599; 136971069; 28.2
2025-12-01 14:59:25; 178887879; 166142465; 136972673; 28.21
2025-12-01 14:59:26; 178888871; 166134019; 136970915; 28.21
2025-12-01 14:59:27; 178888222; 166126597; 136969448; 28.21
2025-12-01 14:59:28; 178890174; 166126727; 136971084; 28.2
2025-12-01 14:59:29; 178885334; 166125766; 136971934; 28.22
2025-12-01 14:59:30; 178883467; 166129149; 136971400; 28.21
2025-12-01 14:59:31; 178880069; 166132591; 136973798; 28.21
2025-12-01 14:59:32; 178882329; 166125719; 136974873; 28.21
2025-12-01 14:59:33; 178885906; 166134107; 136972540; 28.22
2025-12-01 14:59:34; 178886602; 166134972; 136973650; 28.22
2025-12-01 14:59:35; 178889606; 166129724; 136973198; 28.22
2025-12-01 14:59:36; 178888810; 166131078; 136971926; 28.22
2025-12-01 14:59:37; 178889942; 166131156; 136973189; 28.23
2025-12-01 14:59:38; 178895822; 166123017; 136973822; 28.2
2025-12-01 14:59:39; 178891920; 166130811; 136973356; 28.22
2025-12-01 14:59:40; 178884387; 166130001; 136972471; 28.23
2025-12-01 14:59:41; 178881362; 166127680; 136976430; 28.23
2025-12-01 14:59:42; 178882927; 166135264; 136972160; 28.21
2025-12-01 14:59:43; 178881614; 166134629; 136972030; 28.21
2025-12-01 14:59:44; 178883992; 166134976; 136972665; 28.2
2025-12-01 14:59:45; 178885518; 166132494; 136972427; 28.23
2025-12-01 14:59:46; 178887224; 166137085; 136972634; 28.21
2025-12-01 14:59:47; 178888847; 166134945; 136973641; 28.21
2025-12-01 14:59:48; 178889873; 166127058; 136972114; 28.21
2025-12-01 14:59:49; 178888388; 166127676; 136971256; 28.21
2025-12-01 14:59:50; 178884944; 166127496; 136971093; 28.22
2025-12-01 14:59:51; 178886726; 166126465; 136975420; 28.21
2025-12-01 14:59:52; 178886514; 166124461; 136974013; 28.21
2025-12-01 14:59:53; 178889077; 166131042; 136971552; 28.21
2025-12-01 14:59:54; 178891386; 166133549; 136971858; 28.21
2025-12-01 14:59:55; 178885166; 166132152; 136970496; 28.22
2025-12-01 14:59:56; 178885547; 166135313; 136971828; 28.21
2025-12-01 14:59:57; 178885198; 166134438; 136968236; 28.22
2025-12-01 14:59:58; 178884264; 166127778; 136970468; 28.22
2025-12-01 14:59:59; 178887613; 166125436; 136969518; 28.2
2025-12-01 15:00:00; 178882666; 166138391; 136971520; 28.22
2025-12-01 15:00:01; 178881529; 166131980; 136968351; 28.21
2025-12-01 15:00:02; 178881561; 166127607; 136967636; 28.21
2025-12-01 15:00:03; 178882920; 166126353; 136965855; 28.21
2025-12-01 15:00:04; 178883279; 166128490; 136965527; 28.21
2025-12-01 15:00:05; 178881539; 166128677; 136969671; 28.23
2025-12-01 15:00:06; 178888872; 166128996; 136969382; 28.22
2025-12-01 15:00:07; 178892198; 166127827; 136970219; 28.22
2025-12-01 15:00:08; 178891717; 166132092; 136971134; 28.22
2025-12-01 15:00:09; 178892826; 166132865; 136971487; 28.22
2025-12-01 15:00:10; 178891245; 166130197; 136971983; 28.23
2025-12-01 15:00:11; 178898737; 166139605; 136972317; 28.21
2025-12-01 15:00:12; 178897614; 166139151; 136970299; 28.23
2025-12-01 15:00:13; 178890754; 166130416; 136971788; 28.23
2025-12-01 15:00:14; 178889641; 166129147; 136972125; 28.22
2025-12-01 15:00:15; 178893316; 166127623; 136971172; 28.23
2025-12-01 15:00:16; 178888707; 166131320; 136968476; 28.22
2025-12-01 15:00:17; 178885027; 166130314; 136964815; 28.23
2025-12-01 15:00:18; 178877931; 166127581; 136967359; 28.22
2025-12-01 15:00:19; 178882523; 166133372; 136967370; 28.22
2025-12-01 15:00:20; 178881884; 166134106; 136967606; 28.22
2025-12-01 15:00:21; 178880578; 166131012; 136968160; 28.21
2025-12-01 15:00:22; 178877161; 166130696; 136968778; 28.23
2025-12-01 15:00:23; 178874098; 166128897; 136969485; 28.21
2025-12-01 15:00:24; 178883851; 166130401; 136970549; 28.22
2025-12-01 15:00:25; 178886094; 166123401; 136970136; 28.21
2025-12-01 15:00:26; 178889994; 166127583; 136970365; 28.23
2025-12-01 15:00:27; 178885331; 166126668; 136972200; 28.21
2025-12-01 15:00:28; 178888203; 166131654; 136972291; 28.23
2025-12-01 15:00:29; 178894718; 166130245; 136973069; 28.21
2025-12-01 15:00:30; 178885594; 166128433; 136969363; 28.23
2025-12-01 15:00:31; 178884472; 166130104; 136970057; 28.22
2025-12-01 15:00:32; 178891501; 166128689; 136969469; 28.21
2025-12-01 15:00:33; 178886714; 166126879; 136966803; 28.21
2025-12-01 15:00:34; 178889138; 166132461; 136969893; 28.22
2025-12-01 15:00:35; 178886500; 166128316; 136972281; 28.22
2025-12-01 15:00:36; 178887524; 166123589; 136970779; 28.21
2025-12-01 15:00:37; 178887157; 166124695; 136972326; 28.21
2025-12-01 15:00:38; 178890265; 166126184; 136971482; 28.23
2025-12-01 15:00:39; 178892262; 166123384; 136968856; 28.22
2025-12-01 15:00:40; 178892569; 166124535; 136967312; 28.23
2025-12-01 15:00:41; 178893433; 166125542; 136967977; 28.22
2025-12-01 15:00:42; 178891993; 166125668; 136967592; 28.21
2025-12-01 15:00:43; 178890904; 166128001; 136968321; 28.22
2025-12-01 15:00:44; 178888362; 166128658; 136968396; 28.23
2025-12-01 15:00:45; 178893957; 166128938; 136967828; 28.22
2025-12-01 15:00:46; 178887358; 166131586; 136968606; 28.22
2025-12-01 15:00:47; 178889644; 166124682; 136970042; 28.23
2025-12-01 15:00:48; 178889550; 166119445; 136967984; 28.23
2025-12-01 15:00:49; 178890670; 166120221; 136966103; 28.23
2025-12-01 15:00:50; 178886877; 166119944; 136968093; 28.22
2025-12-01 15:00:51; 178883611; 166120918; 136969938; 28.22
2025-12-01 15:00:52; 178889103; 166125000; 136967301; 28.21
2025-12-01 15:00:53; 178887622; 166128505; 136969052; 28.22
2025-12-01 15:00:54; 178886629; 166135488; 136970453; 28.21
2025-12-01 15:00:55; 178885077; 166129781; 136970627; 28.22
2025-12-01 15:00:56; 178891146; 166127016; 136969954; 28.22
2025-12-01 15:00:57; 178885479; 166126666; 136967433; 28.22
2025-12-01 15:00:58; 178885862; 166127226; 136965196; 28.23
2025-12-01 15:00:59; 178891129; 166133285; 136967491; 28.21
2025-12-01 15:01:00; 178889964; 166128534; 136970797; 28.23
2025-12-01 15:01:01; 178883974; 166130538; 136972439; 28.21
2025-12-01 15:01:02; 178878197; 166129331; 136968525; 28.23
2025-12-01 15:01:03; 178884029; 166125544; 136968809; 28.23
2025-12-01 15:01:04; 178886863; 166123009; 136966732; 28.22
2025-12-01 15:01:05; 178883920; 166125607; 136966477; 28.21
2025-12-01 15:01:06; 178885098; 166125880; 136966652; 28.23
2025-12-01 15:01:07; 178885734; 166126249; 136964718; 28.23
2025-12-01 15:01:08; 178892027; 166127622; 136963358; 28.21
2025-12-01 15:01:09; 178885144; 166132334; 136962887; 28.22
2025-12-01 15:01:10; 178887167; 166129958; 136968958; 28.22
2025-12-01 15:01:11; 178888315; 166134147; 136967971; 28.21
2025-12-01 15:01:12; 178878571; 166126628; 136967557; 28.22
2025-12-01 15:01:13; 178880914; 166129488; 136964807; 28.22
2025-12-01 15:01:14; 178883395; 166134365; 136965449; 28.23
2025-12-01 15:01:15; 178882297; 166125732; 136966503; 28.22
2025-12-01 15:01:16; 178887661; 166124254; 136966983; 28.21
2025-12-01 15:01:17; 178883138; 166123609; 136969631; 28.22
2025-12-01 15:01:18; 178883249; 166126404; 136972220; 28.23
2025-12-01 15:01:19; 178883580; 166130980; 136970336; 28.23
2025-12-01 15:01:20; 178889150; 166135659; 136971741; 28.23
2025-12-01 15:01:21; 178889428; 166127923; 136971519; 28.23
2025-12-01 15:01:22; 178890654; 166130108; 136970285; 28.23
2025-12-01 15:01:23; 178888606; 166127898; 136968376; 28.24
2025-12-01 15:01:24; 178883618; 166128285; 136965640; 28.23
2025-12-01 15:01:25; 178890309; 166128169; 136966575; 28.23
2025-12-01 15:01:26; 178890059; 166135705; 136968124; 28.21
2025-12-01 15:01:27; 178891034; 166127452; 136971126; 28.23
2025-12-01 15:01:28; 178885102; 166124835; 136970120; 28.23
2025-12-01 15:01:29; 178883616; 166127606; 136969449; 28.22
2025-12-01 15:01:30; 178884141; 166129930; 136971086; 28.23
2025-12-01 15:01:31; 178883102; 166125707; 136971412; 28.23
2025-12-01 15:01:32; 178882886; 166128373; 136973311; 28.23
2025-12-01 15:01:33; 178885696; 166125393; 136970913; 28.23
2025-12-01 15:01:34; 178880830; 166131261; 136973340; 28.22
2025-12-01 15:01:35; 178883499; 166136432; 136973861; 28.23
2025-12-01 15:01:36; 178881814; 166135451; 136972836; 28.23
2025-12-01 15:01:37; 178885905; 166130533; 136973062; 28.23
2025-12-01 15:01:38; 178886625; 166128179; 136969813; 28.22
2025-12-01 15:01:39; 178884858; 166121259; 136970232; 28.22
2025-12-01 15:01:40; 178885125; 166121341; 136969506; 28.22
2025-12-01 15:01:41; 178880595; 166122140; 136971372; 28.22
2025-12-01 15:01:42; 178875633; 166127282; 136971763; 28.22
2025-12-01 15:01:43; 178874728; 166126414; 136968658; 28.23
2025-12-01 15:01:44; 178869325; 166130330; 136968154; 28.22
2025-12-01 15:01:45; 178869777; 166130104; 136968238; 28.24
2025-12-01 15:01:46; 178874121; 166125908; 136970863; 28.22
2025-12-01 15:01:47; 178877733; 166122019; 136973266; 28.23
2025-12-01 15:01:48; 178877609; 166128637; 136970848; 28.22
2025-12-01 15:01:49; 178886712; 166122428; 136969611; 28.23
2025-12-01 15:01:50; 178885491; 166127882; 136970502; 28.23
2025-12-01 15:01:51; 178881575; 166130924; 136972623; 28.23
2025-12-01 15:01:52; 178885574; 166129342; 136971921; 28.25
2025-12-01 15:01:53; 178880901; 166129134; 136968075; 28.22
2025-12-01 15:01:54; 178878065; 166127017; 136968113; 28.21
2025-12-01 15:01:55; 178873665; 166128257; 136968877; 28.22
2025-12-01 15:01:56; 178884149; 166129871; 136972166; 28.21
2025-12-01 15:01:57; 178882460; 166129018; 136974154; 28.23
2025-12-01 15:01:58; 178882127; 166125914; 136973137; 28.21
2025-12-01 15:01:59; 178882187; 166127081; 136968434; 28.22
2025-12-01 15:02:00; 178888590; 166128230; 136969502; 28.24
2025-12-01 15:02:01; 178887931; 166133898; 136971303; 28.23
2025-12-01 15:02:02; 178882849; 166129956; 136971743; 28.23
2025-12-01 15:02:03; 178883760; 166128820; 136969677; 28.23
2025-12-01 15:02:04; 178882488; 166129045; 136966545; 28.21
2025-12-01 15:02:05; 178880706; 166128896; 136967338; 28.23
2025-12-01 15:02:06; 178882039; 166129150; 136969945; 28.23
2025-12-01 15:02:07; 178888954; 166124493; 136971036; 28.21
2025-12-01 15:02:08; 178877250; 166132180; 136972432; 28.21
2025-12-01 15:02:09; 178881674; 166131057; 136971184; 28.22
2025-12-01 15:02:10; 178883631; 166134090; 136969377; 28.22
2025-12-01 15:02:11; 178882862; 166129774; 136971867; 28.23
2025-12-01 15:02:12; 178878322; 166125582; 136969374; 28.21
2025-12-01 15:02:13; 178879515; 166129078; 136969921; 28.23
2025-12-01 15:02:14; 178884570; 166125284; 136971043; 28.22
2025-12-01 15:02:15; 178886834; 166128560; 136971165; 28.23
2025-12-01 15:02:16; 178882494; 166133268; 136969455; 28.22
2025-12-01 15:02:17; 178881222; 166132461; 136968001; 28.21
2025-12-01 15:02:18; 178881257; 166133519; 136969335; 28.23
2025-12-01 15:02:19; 178882759; 166132539; 136973966; 28.23
2025-12-01 15:02:20; 178876441; 166127259; 136972516; 28.22
2025-12-01 15:02:21; 178878719; 166136796; 136971811; 28.22
2025-12-01 15:02:22; 178875726; 166134209; 136966104; 28.23
2025-12-01 15:02:23; 178874767; 166130204; 136965559; 28.23
2025-12-01 15:02:24; 178878676; 166126832; 136968039; 28.21
2025-12-01 15:02:25; 178879179; 166129504; 136969510; 28.22
2025-12-01 15:02:26; 178880083; 166126356; 136971414; 28.23
2025-12-01 15:02:27; 178873191; 166127628; 136970657; 28.23
2025-12-01 15:02:28; 178873902; 166131190; 136968940; 28.23
2025-12-01 15:02:29; 178870194; 166128415; 136968873; 28.23
