2026-01-25 10:04:20; 178633710; 166198961; 136970978; 26.85
2026-01-25 10:04:21; 178627482; 166197604; 136970930; 26.85
2026-01-25 10:04:22; 178626688; 166188728; 136971178; 26.86
2026-01-25 10:04:23; 178623764; 166187850; 136970472; 26.85
2026-01-25 10:04:24; 178616305; 166183962; 136970261; 26.84
2026-01-25 10:04:25; 178612007; 166185979; 136972615; 26.85
2026-01-25 10:04:26; 178611189; 166180424; 136972737; 26.87
2026-01-25 10:04:27; 178611563; 166188726; 136975265; 26.84
2026-01-25 10:04:28; 178612986; 166190910; 136975471; 26.85
2026-01-25 10:04:29; 178618284; 166192681; 136975899; 26.85
2026-01-25 10:04:30; 178627465; 166191942; 136975607; 26.86
2026-01-25 10:04:31; 178622887; 166190808; 136975513; 26.85
2026-01-25 10:04:32; 178619916; 166192431; 136977434; 26.86
2026-01-25 10:04:33; 178616955; 166187855; 136974267; 26.85
2026-01-25 10:04:34; 178616313; 166185076; 136977409; 26.85
2026-01-25 10:04:35; 0; 0; 0; 26.85
2026-01-25 10:04:36; 10060055; 9357763; 7713066; 26.85
2026-01-25 10:04:37; 178647494; 166216532; 136987402; 26.85
2026-01-25 10:04:38; 178622296; 166197446; 136980426; 26.84
2026-01-25 10:04:39; 178626263; 166197665; 136978342; 26.85
2026-01-25 10:04:40; 178624189; 166194763; 136977799; 26.84
2026-01-25 10:04:41; 178614873; 166188103; 136976513; 26.87
2026-01-25 10:04:42; 178619374; 166192655; 136976912; 26.87
2026-01-25 10:04:43; 178618886; 166192223; 136977758; 26.85
2026-01-25 10:04:44; 178615842; 166189364; 136976738; 26.86
2026-01-25 10:04:45; 178615481; 166195397; 136973809; 26.85
2026-01-25 10:04:46; 178616325; 166188776; 136974986; 26.85
2026-01-25 10:04:47; 178611667; 166190574; 136974633; 26.85
2026-01-25 10:04:48; 178611506; 166187675; 136975758; 26.85
2026-01-25 10:04:49; 178603874; 166185953; 136975865; 26.84
2026-01-25 10:04:50; 178612413; 166189432; 136975707; 26.85
2026-01-25 10:04:51; 178614145; 166192052; 136978889; 26.84
2026-01-25 10:04:52; 178617844; 166191377; 136972870; 26.86
2026-01-25 10:04:53; 178615494; 166190249; 136973421; 26.85
2026-01-25 10:04:54; 178615576; 166191144; 136974758; 26.84
2026-01-25 10:04:55; 178611064; 166192311; 136971566; 26.85
2026-01-25 10:04:56; 178614605; 166190458; 136974407; 26.87
2026-01-25 10:04:57; 178614580; 166189417; 136973374; 26.85
2026-01-25 10:04:58; 178610168; 166187029; 136972669; 26.87
2026-01-25 10:04:59; 178604972; 166179882; 136973682; 26.87
2026-01-25 10:05:00; 178607297; 166180924; 136973582; 26.84
2026-01-25 10:05:01; 178607138; 166183742; 136972577; 26.85
2026-01-25 10:05:02; 178606104; 166181607; 136969058; 26.85
2026-01-25 10:05:03; 178606765; 166183135; 136972077; 26.85
2026-01-25 10:05:04; 178607539; 166185873; 136972706; 26.85
2026-01-25 10:05:05; 178608204; 166182677; 136974981; 26.84
2026-01-25 10:05:06; 178603011; 166183945; 136974304; 26.85
2026-01-25 10:05:07; 178604814; 166187721; 136974146; 26.87
2026-01-25 10:05:08; 178604165; 166194461; 136973694; 26.85
2026-01-25 10:05:09; 178601167; 166184980; 136972692; 26.85
2026-01-25 10:05:10; 178606557; 166191128; 136976847; 26.84
2026-01-25 10:05:11; 178602314; 166193919; 136977346; 26.85
2026-01-25 10:05:12; 178605448; 166192484; 136974309; 26.86
2026-01-25 10:05:13; 178608299; 166189258; 136975504; 26.86
2026-01-25 10:05:14; 178607792; 166179349; 136974929; 26.87
2026-01-25 10:05:15; 178611257; 166181694; 136974444; 26.85
2026-01-25 10:05:16; 178609392; 166187199; 136974643; 26.85
2026-01-25 10:05:17; 178609934; 166194514; 136975015; 26.84
2026-01-25 10:05:18; 178608737; 166198047; 136974788; 26.87
2026-01-25 10:05:19; 178611335; 166193570; 136977096; 26.85
2026-01-25 10:05:20; 178608099; 166198999; 136975979; 26.84
2026-01-25 10:05:21; 178610754; 166192123; 136971890; 26.82
2026-01-25 10:05:22; 178611142; 166198894; 136971975; 26.85
2026-01-25 10:05:23; 178616793; 166199801; 136970796; 26.85
2026-01-25 10:05:24; 178614235; 166187764; 136971003; 26.85
2026-01-25 10:05:25; 178610962; 166187950; 136971666; 26.85
2026-01-25 10:05:26; 178614572; 166190913; 136969453; 26.84
2026-01-25 10:05:27; 178611325; 166194826; 136969072; 26.85
2026-01-25 10:05:28; 178610250; 166198179; 136971019; 26.86
2026-01-25 10:05:29; 178617842; 166191445; 136971901; 26.85
2026-01-25 10:05:30; 178611941; 166189708; 136970893; 26.85
2026-01-25 10:05:31; 178615772; 166184913; 136972033; 26.86
2026-01-25 10:05:32; 178614951; 166189450; 136972596; 26.85
2026-01-25 10:05:33; 178616274; 166192532; 136975040; 26.87
2026-01-25 10:05:34; 178615861; 166190341; 136973141; 26.86
2026-01-25 10:05:35; 178612115; 166188712; 136974469; 26.86
2026-01-25 10:05:36; 178603534; 166189393; 136973849; 26.86
2026-01-25 10:05:37; 178608003; 166180362; 136975053; 26.87
2026-01-25 10:05:38; 178611369; 166180561; 136973258; 26.84
2026-01-25 10:05:39; 178616344; 166184307; 136972705; 26.84
2026-01-25 10:05:40; 178619517; 166187904; 136972832; 26.85
2026-01-25 10:05:41; 178628475; 166185271; 136971893; 26.84
2026-01-25 10:05:42; 178627922; 166185862; 136972897; 26.86
2026-01-25 10:05:43; 178625668; 166192652; 136971976; 26.85
2026-01-25 10:05:44; 178626166; 166189982; 136971632; 26.85
2026-01-25 10:05:45; 178625081; 166188291; 136973381; 26.85
2026-01-25 10:05:46; 178628394; 166187084; 136971427; 26.83
2026-01-25 10:05:47; 178627586; 166192910; 136974110; 26.85
2026-01-25 10:05:48; 178625626; 166193487; 136974491; 26.83
2026-01-25 10:05:49; 178621414; 166194398; 136973069; 26.87
2026-01-25 10:05:50; 178619559; 166195654; 136971153; 26.85
2026-01-25 10:05:51; 178623698; 166193071; 136972008; 26.85
2026-01-25 10:05:52; 178622561; 166198928; 136972639; 26.86
2026-01-25 10:05:53; 178625526; 166198396; 136971502; 26.86
2026-01-25 10:05:54; 178624017; 166201987; 136971666; 26.85
2026-01-25 10:05:55; 178622459; 166200710; 136970243; 26.85
2026-01-25 10:05:56; 178622411; 166195694; 136973819; 26.85
2026-01-25 10:05:57; 178618193; 166190745; 136972807; 26.87
2026-01-25 10:05:58; 178621717; 166198825; 136968752; 26.86
2026-01-25 10:05:59; 178619195; 166200335; 136974125; 26.87
2026-01-25 10:06:00; 178617007; 166197725; 136974209; 26.86
2026-01-25 10:06:01; 178614957; 166191819; 136972132; 26.85
2026-01-25 10:06:02; 178616089; 166194438; 136975944; 26.86
2026-01-25 10:06:03; 178611479; 166188970; 136974988; 26.87
2026-01-25 10:06:04; 178609047; 166195451; 136974427; 26.86
2026-01-25 10:06:05; 178609969; 166198871; 136975350; 26.85
2026-01-25 10:06:06; 178610022; 166199489; 136971687; 26.85
2026-01-25 10:06:07; 178608840; 166199273; 136970546; 26.84
2026-01-25 10:06:08; 178608516; 166199095; 136971213; 26.85
2026-01-25 10:06:09; 178612818; 166193692; 136968031; 26.85
2026-01-25 10:06:10; 178616163; 166199952; 136969622; 26.85
2026-01-25 10:06:11; 178616535; 166199471; 136970215; 26.86
2026-01-25 10:06:12; 178618474; 166198052; 136968451; 26.86
2026-01-25 10:06:13; 178612899; 166192875; 136968990; 26.85
2026-01-25 10:06:14; 178620132; 166197776; 136971467; 26.84
2026-01-25 10:06:15; 178617214; 166191852; 136971541; 26.87
2026-01-25 10:06:16; 178610503; 166195861; 136970133; 26.85
2026-01-25 10:06:17; 178609944; 166191714; 136968187; 26.87
2026-01-25 10:06:18; 178610361; 166193458; 136969437; 26.85
2026-01-25 10:06:19; 178616299; 166192590; 136969266; 26.86
2026-01-25 10:06:20; 178626918; 166197953; 136971988; 26.86
2026-01-25 10:06:21; 178625094; 166195480; 136974884; 26.85
2026-01-25 10:06:22; 178620490; 166194506; 136974643; 26.85
2026-01-25 10:06:23; 178624960; 166196584; 136971363; 26.85
2026-01-25 10:06:24; 178625692; 166196924; 136969747; 26.85
2026-01-25 10:06:25; 178627842; 166193100; 136973457; 26.85
2026-01-25 10:06:26; 178620882; 166197094; 136969585; 26.85
2026-01-25 10:06:27; 178625182; 166203641; 136974086; 26.85
2026-01-25 10:06:28; 178627599; 166196683; 136974171; 26.85
2026-01-25 10:06:29; 178622884; 166194654; 136972740; 26.85
2026-01-25 10:06:30; 178622205; 166194241; 136969422; 26.87
2026-01-25 10:06:31; 178624914; 166189964; 136971692; 26.85
2026-01-25 10:06:32; 178625751; 166187607; 136971299; 26.86
2026-01-25 10:06:33; 178626462; 166187921; 136972095; 26.86
2026-01-25 10:06:34; 178623324; 166189338; 136972881; 26.85
2026-01-25 10:06:35; 178630617; 166191850; 136969578; 26.85
2026-01-25 10:06:36; 178629500; 166188364; 136973282; 26.86
2026-01-25 10:06:37; 178628707; 166185834; 136971990; 26.84
2026-01-25 10:06:38; 178627809; 166188631; 136971180; 26.85
2026-01-25 10:06:39; 178626426; 166187402; 136967223; 26.84
2026-01-25 10:06:40; 178631080; 166190195; 136969122; 26.86
2026-01-25 10:06:41; 178628882; 166191168; 136968711; 26.85
2026-01-25 10:06:42; 178625164; 166192077; 136969811; 26.85
2026-01-25 10:06:43; 178633131; 166190337; 136972175; 26.84
2026-01-25 10:06:44; 178625800; 166185956; 136970081; 26.83
2026-01-25 10:06:45; 178627739; 166192792; 136969389; 26.85
2026-01-25 10:06:46; 178628038; 166191652; 136969584; 26.86
2026-01-25 10:06:47; 178628387; 166198579; 136968047; 26.87
2026-01-25 10:06:48; 178627227; 166195073; 136970705; 26.83
2026-01-25 10:06:49; 178619191; 166189550; 136972639; 26.84
2026-01-25 10:06:50; 178624073; 166190867; 136973655; 26.87
2026-01-25 10:06:51; 178624026; 166193429; 136971711; 26.86
2026-01-25 10:06:52; 178623809; 166188590; 136971803; 26.84
2026-01-25 10:06:53; 178628078; 166179803; 136972324; 26.84
2026-01-25 10:06:54; 178629777; 166187983; 136973094; 26.87
2026-01-25 10:06:55; 178630124; 166184547; 136973954; 26.84
2026-01-25 10:06:56; 178622193; 166193624; 136971855; 26.84
2026-01-25 10:06:57; 178624460; 166183045; 136971251; 26.85
2026-01-25 10:06:58; 178618192; 166182977; 136971992; 26.87
2026-01-25 10:06:59; 178619290; 166186742; 136972264; 26.87
2026-01-25 10:07:00; 178618723; 166185490; 136974068; 26.84
2026-01-25 10:07:01; 178623528; 166185250; 136973570; 26.86
2026-01-25 10:07:02; 178623450; 166188477; 136973081; 26.85
2026-01-25 10:07:03; 178615038; 166184217; 136974999; 26.85
2026-01-25 10:07:04; 178619709; 166185040; 136974595; 26.86
2026-01-25 10:07:05; 178622665; 166191722; 136973978; 26.85
2026-01-25 10:07:06; 178617021; 166190563; 136973928; 26.87
2026-01-25 10:07:07; 178620706; 166193622; 136973036; 26.85
2026-01-25 10:07:08; 178620015; 166191998; 136973944; 26.87
2026-01-25 10:07:09; 178622162; 166193812; 136974062; 26.84
2026-01-25 10:07:10; 178622536; 166192107; 136972463; 26.84
2026-01-25 10:07:11; 178618293; 166184928; 136972041; 26.85
2026-01-25 10:07:12; 178620277; 166191076; 136971734; 26.85
2026-01-25 10:07:13; 178621318; 166189278; 136971356; 26.85
2026-01-25 10:07:14; 178621544; 166182708; 136968964; 26.84
2026-01-25 10:07:15; 178626443; 166181610; 136968865; 26.85
2026-01-25 10:07:16; 178631715; 166190368; 136967471; 26.85
2026-01-25 10:07:17; 178632422; 166191580; 136974271; 26.84
2026-01-25 10:07:18; 178630281; 166186362; 136973148; 26.83
2026-01-25 10:07:19; 178630991; 166180897; 136970902; 26.84
2026-01-25 10:07:20; 178633452; 166184031; 136974479; 26.84
2026-01-25 10:07:21; 178625903; 166186244; 136970635; 26.86
2026-01-25 10:07:22; 178622620; 166187216; 136971724; 26.84
2026-01-25 10:07:23; 178624957; 166190548; 136974083; 26.87
2026-01-25 10:07:24; 178620478; 166187489; 136973662; 26.87
2026-01-25 10:07:25; 178623483; 166188051; 136969638; 26.85
2026-01-25 10:07:26; 178621468; 166188561; 136968639; 26.85
2026-01-25 10:07:27; 178618727; 166184661; 136970187; 26.86
2026-01-25 10:07:28; 178615006; 166182429; 136970708; 26.86
2026-01-25 10:07:29; 178620344; 166186358; 136971706; 26.85
2026-01-25 10:07:30; 178620953; 166191208; 136970480; 26.84
2026-01-25 10:07:31; 178620154; 166193380; 136969239; 26.85
2026-01-25 10:07:32; 178621112; 166189224; 136969560; 26.87
2026-01-25 10:07:33; 178625960; 166189340; 136970165; 26.85
2026-01-25 10:07:34; 178627494; 166193393; 136969634; 26.85
2026-01-25 10:07:35; 178627037; 166188560; 136968697; 26.83
2026-01-25 10:07:36; 178628950; 166186061; 136967863; 26.85
2026-01-25 10:07:37; 178625194; 166190328; 136970936; 26.85
2026-01-25 10:07:38; 178620621; 166190186; 136971167; 26.85
2026-01-25 10:07:39; 178627704; 166191389; 136972566; 26.85
2026-01-25 10:07:40; 178624747; 166191384; 136972149; 26.84
2026-01-25 10:07:41; 178619778; 166189632; 136971182; 26.84
2026-01-25 10:07:42; 178630285; 166185251; 136972747; 26.85
2026-01-25 10:07:43; 178628634; 166191256; 136970458; 26.84
2026-01-25 10:07:44; 178625560; 166194459; 136970920; 26.86
2026-01-25 10:07:45; 178625210; 166189357; 136970016; 26.85
2026-01-25 10:07:46; 178626121; 166184634; 136973800; 26.86
2026-01-25 10:07:47; 178621427; 166183711; 136973364; 26.85
2026-01-25 10:07:48; 178623005; 166187150; 136971265; 26.85
2026-01-25 10:07:49; 178627188; 166188469; 136973632; 26.86
2026-01-25 10:07:50; 178624965; 166186570; 136973694; 26.86
2026-01-25 10:07:51; 178625237; 166183811; 136974183; 26.85
2026-01-25 10:07:52; 178622841; 166184279; 136974174; 26.86
2026-01-25 10:07:53; 178627506; 166182498; 136974139; 26.85
2026-01-25 10:07:54; 178632436; 166181371; 136974228; 26.85
2026-01-25 10:07:55; 178628453; 166178571; 136973530; 26.85
2026-01-25 10:07:56; 168568203; 156832033; 129265524; 26.86
2026-01-25 10:07:57; 178626001; 166192036; 136976580; 26.83
2026-01-25 10:07:58; 178621278; 166187959; 136974847; 26.87
2026-01-25 10:07:59; 178620524; 166186450; 136974186; 26.86
2026-01-25 10:08:00; 178624257; 166183471; 136973489; 26.86
2026-01-25 10:08:01; 178620769; 166185557; 136973407; 26.85
2026-01-25 10:08:02; 178627017; 166186342; 136976624; 26.86
2026-01-25 10:08:03; 178618299; 166188135; 136975673; 26.87
2026-01-25 10:08:04; 178617008; 166186283; 136973307; 26.85
2026-01-25 10:08:05; 178615423; 166186215; 136974359; 26.85
2026-01-25 10:08:06; 178613555; 166180780; 136975420; 26.84
2026-01-25 10:08:07; 178615163; 166179532; 136974600; 26.84
2026-01-25 10:08:08; 178615243; 166184216; 136976725; 26.86
2026-01-25 10:08:09; 178615437; 166182221; 136974141; 26.84
2026-01-25 10:08:10; 178617662; 166186257; 136971112; 26.85
2026-01-25 10:08:11; 178621847; 166190206; 136972325; 26.85
2026-01-25 10:08:12; 178617332; 166185936; 136972108; 26.85
2026-01-25 10:08:13; 178623381; 166185118; 136974002; 26.85
2026-01-25 10:08:14; 178625244; 166181634; 136974519; 26.83
2026-01-25 10:08:15; 178619307; 166180107; 136974726; 26.85
2026-01-25 10:08:16; 178623293; 166179986; 136975698; 26.83
2026-01-25 10:08:17; 178621605; 166179034; 136976856; 26.84
2026-01-25 10:08:18; 178622399; 166181883; 136974527; 26.84
2026-01-25 10:08:19; 178628021; 166181828; 136976429; 26.85
2026-01-25 10:08:20; 178623611; 166184380; 136976161; 26.83
2026-01-25 10:08:21; 178621702; 166184541; 136973918; 26.85
2026-01-25 10:08:22; 178622465; 166183382; 136974222; 26.84
2026-01-25 10:08:23; 178626224; 166182656; 136970947; 26.86
2026-01-25 10:08:24; 178624830; 166182658; 136973783; 26.85
2026-01-25 10:08:25; 178623665; 166184814; 136973748; 26.86
2026-01-25 10:08:26; 178618780; 166181174; 136973604; 26.85
2026-01-25 10:08:27; 178620641; 166183777; 136971192; 26.85
2026-01-25 10:08:28; 178620467; 166184735; 136974620; 26.85
2026-01-25 10:08:29; 178620779; 166193816; 136976538; 26.86
2026-01-25 10:08:30; 178624547; 166193046; 136976165; 26.84
2026-01-25 10:08:31; 178617615; 166191031; 136972335; 26.85
2026-01-25 10:08:32; 178619589; 166185400; 136972269; 26.85
2026-01-25 10:08:33; 178611372; 166185976; 136971510; 26.85
2026-01-25 10:08:34; 178617915; 166185411; 136970191; 26.86
2026-01-25 10:08:35; 178620116; 166187814; 136968946; 26.85
2026-01-25 10:08:36; 178614698; 166191789; 136970769; 26.86
2026-01-25 10:08:37; 178613453; 166194688; 136966492; 26.84
2026-01-25 10:08:38; 178614399; 166188920; 136967271; 26.86
2026-01-25 10:08:39; 178616097; 166186873; 136967217; 26.84
2026-01-25 10:08:40; 178616023; 166184763; 136971135; 26.85
2026-01-25 10:08:41; 178613412; 166185424; 136968652; 26.86
2026-01-25 10:08:42; 178613594; 166186931; 136965331; 26.86
2026-01-25 10:08:43; 178618902; 166192441; 136967403; 26.85
2026-01-25 10:08:44; 178622420; 166195840; 136969001; 26.85
2026-01-25 10:08:45; 178615769; 166191085; 136970879; 26.85
2026-01-25 10:08:46; 178615391; 166195476; 136969040; 26.87
2026-01-25 10:08:47; 178611012; 166192525; 136970844; 26.84
2026-01-25 10:08:48; 178616834; 166193611; 136974097; 26.85
2026-01-25 10:08:49; 178615402; 166185637; 136973887; 26.85
2026-01-25 10:08:50; 178611808; 166182117; 136974152; 26.84
2026-01-25 10:08:51; 178617700; 166182693; 136972840; 26.86
2026-01-25 10:08:52; 178612510; 166186580; 136972535; 26.84
2026-01-25 10:08:53; 178614962; 166181987; 136972180; 26.86
2026-01-25 10:08:54; 178620728; 166183727; 136970919; 26.86
2026-01-25 10:08:55; 178621071; 166188970; 136971005; 26.86
2026-01-25 10:08:56; 178630260; 166185333; 136971482; 26.84
2026-01-25 10:08:57; 178635270; 166188354; 136970668; 26.84
2026-01-25 10:08:58; 178633609; 166191904; 136967998; 26.85
2026-01-25 10:08:59; 178638479; 166191934; 136970870; 26.84
2026-01-25 10:09:00; 178637241; 166190835; 136972355; 26.85
2026-01-25 10:09:01; 178630715; 166193603; 136970639; 26.85
2026-01-25 10:09:02; 178633552; 166182801; 136974132; 26.85
2026-01-25 10:09:03; 178634468; 166188182; 136974284; 26.85
2026-01-25 10:09:04; 178632992; 166186774; 136970739; 26.85
2026-01-25 10:09:05; 178632627; 166187825; 136971495; 26.85
2026-01-25 10:09:06; 178633314; 166192427; 136970894; 26.83
2026-01-25 10:09:07; 178624660; 166193065; 136970517; 26.83
2026-01-25 10:09:08; 178627751; 166187909; 136970711; 26.84
2026-01-25 10:09:09; 178630545; 166190926; 136968890; 26.87
2026-01-25 10:09:10; 178629126; 166190182; 136972457; 26.85
2026-01-25 10:09:11; 178628531; 166194493; 136970928; 26.84
2026-01-25 10:09:12; 178628708; 166185404; 136970468; 26.83
2026-01-25 10:09:13; 178632912; 166185562; 136969594; 26.85
2026-01-25 10:09:14; 178628277; 166187211; 136970854; 26.85
2026-01-25 10:09:15; 178629065; 166189377; 136972223; 26.84
2026-01-25 10:09:16; 178628390; 166191325; 136971540; 26.85
2026-01-25 10:09:17; 178627928; 166196140; 136972065; 26.85
2026-01-25 10:09:18; 178625451; 166189942; 136972841; 26.86
2026-01-25 10:09:19; 178622525; 166191176; 136972327; 26.85
2026-01-25 10:09:20; 178619446; 166189664; 136969770; 26.84
2026-01-25 10:09:21; 178626006; 166193240; 136972579; 26.85
2026-01-25 10:09:22; 178621190; 166194628; 136974051; 26.83
2026-01-25 10:09:23; 178622257; 166192432; 136972475; 26.82
2026-01-25 10:09:24; 178621913; 166186525; 136972873; 26.84
2026-01-25 10:09:25; 178618303; 166186517; 136969970; 26.85
2026-01-25 10:09:26; 178622751; 166188216; 136970972; 26.84
2026-01-25 10:09:27; 178630517; 166186540; 136971497; 26.84
2026-01-25 10:09:28; 178628664; 166187176; 136970907; 26.83
2026-01-25 10:09:29; 178625308; 166188351; 136972953; 26.84
2026-01-25 10:09:30; 178626563; 166182489; 136974947; 26.84
2026-01-25 10:09:31; 178628669; 166178076; 136973572; 26.84
2026-01-25 10:09:32; 178633775; 166183582; 136973888; 26.84
2026-01-25 10:09:33; 178634450; 166186984; 136975595; 26.83
2026-01-25 10:09:34; 178632422; 166187358; 136974745; 26.84
2026-01-25 10:09:35; 178629438; 166188237; 136975272; 26.87
2026-01-25 10:09:36; 178633053; 166188653; 136973472; 26.84
2026-01-25 10:09:37; 178630392; 166182507; 136972222; 26.84
2026-01-25 10:09:38; 178630713; 166179573; 136971366; 26.86
2026-01-25 10:09:39; 178629040; 166182784; 136976443; 26.84
2026-01-25 10:09:40; 178633359; 166183153; 136976485; 26.86
2026-01-25 10:09:41; 178631911; 166192500; 136975422; 26.85
2026-01-25 10:09:42; 178624560; 166192237; 136973706; 26.86
2026-01-25 10:09:43; 178629246; 166191074; 136970718; 26.84
2026-01-25 10:09:44; 178625652; 166191157; 136975373; 26.84
2026-01-25 10:09:45; 178625368; 166192758; 136972189; 26.84
2026-01-25 10:09:46; 178624948; 166197247; 136969106; 26.86
2026-01-25 10:09:47; 178630521; 166186961; 136969340; 26.84
2026-01-25 10:09:48; 178625517; 166183846; 136970668; 26.84
2026-01-25 10:09:49; 178626442; 166181801; 136970125; 26.84
2026-01-25 10:09:50; 178625881; 166188226; 136969152; 26.85
2026-01-25 10:09:51; 178627501; 166184469; 136968545; 26.82
2026-01-25 10:09:52; 178619598; 166190596; 136968420; 26.85
2026-01-25 10:09:53; 178621656; 166192202; 136971307; 26.85
2026-01-25 10:09:54; 178626106; 166196468; 136968797; 26.86
2026-01-25 10:09:55; 178633358; 166181975; 136969576; 26.85
2026-01-25 10:09:56; 178636335; 166179296; 136971707; 26.85
2026-01-25 10:09:57; 178632781; 166181259; 136972825; 26.85
2026-01-25 10:09:58; 178631348; 166182066; 136971509; 26.84
2026-01-25 10:09:59; 178628944; 166181859; 136970476; 26.86
2026-01-25 10:10:00; 178629568; 166182429; 136972233; 26.84
2026-01-25 10:10:01; 178625272; 166182211; 136972632; 26.85
2026-01-25 10:10:02; 178624041; 166178302; 136973899; 26.84
2026-01-25 10:10:03; 178618958; 166179145; 136969975; 26.85
2026-01-25 10:10:04; 178619973; 166187186; 136969994; 26.85
2026-01-25 10:10:05; 178620084; 166186476; 136968637; 26.85
2026-01-25 10:10:06; 178618224; 166185789; 136968583; 26.84
2026-01-25 10:10:07; 178622465; 166178167; 136971355; 26.85
2026-01-25 10:10:08; 178618414; 166181285; 136974842; 26.85
2026-01-25 10:10:09; 178625059; 166177646; 136973871; 26.87
2026-01-25 10:10:10; 178626820; 166185114; 136975714; 26.84
2026-01-25 10:10:11; 178623510; 166187967; 136974754; 26.84
2026-01-25 10:10:12; 178618441; 166181815; 136972359; 26.85
2026-01-25 10:10:13; 178618564; 166185824; 136973403; 26.84
2026-01-25 10:10:14; 178622326; 166186966; 136975062; 26.85
2026-01-25 10:10:15; 178627148; 166183180; 136977676; 26.86
2026-01-25 10:10:16; 178627864; 166182945; 136976553; 26.84
2026-01-25 10:10:17; 178628453; 166181225; 136978258; 26.85
2026-01-25 10:10:18; 178632131; 166182869; 136977617; 26.85
2026-01-25 10:10:19; 178631375; 166183477; 136976880; 26.86
2026-01-25 10:10:20; 178628813; 166178595; 136974991; 26.85
2026-01-25 10:10:21; 178627526; 166180426; 136974066; 26.84
2026-01-25 10:10:22; 178626506; 166177276; 136976126; 26.84
2026-01-25 10:10:23; 178628535; 166178468; 136977053; 26.84
2026-01-25 10:10:24; 178625411; 166187117; 136977093; 26.85
2026-01-25 10:10:25; 178630823; 166180593; 136976285; 26.84
2026-01-25 10:10:26; 178627130; 166183715; 136973840; 26.84
2026-01-25 10:10:27; 178627470; 166183155; 136973801; 26.84
2026-01-25 10:10:28; 178626144; 166181222; 136974659; 26.85
2026-01-25 10:10:29; 178624092; 166179126; 136973536; 26.83
2026-01-25 10:10:30; 178628406; 166179347; 136972201; 26.84
2026-01-25 10:10:31; 178631400; 166183780; 136972136; 26.85
2026-01-25 10:10:32; 178626817; 166182971; 136969850; 26.84
2026-01-25 10:10:33; 178627795; 166184863; 136970805; 26.84
2026-01-25 10:10:34; 178624927; 166183052; 136971427; 26.84
2026-01-25 10:10:35; 178623654; 166190607; 136970828; 26.85
2026-01-25 10:10:36; 178629080; 166189806; 136971252; 26.84
2026-01-25 10:10:37; 178628026; 166192062; 136966511; 26.84
2026-01-25 10:10:38; 178623784; 166185100; 136970154; 26.84
2026-01-25 10:10:39; 178628847; 166192725; 136969778; 26.86
2026-01-25 10:10:40; 178626804; 166194731; 136971177; 26.85
2026-01-25 10:10:41; 178626589; 166193094; 136970930; 26.86
2026-01-25 10:10:42; 178620867; 166193807; 136970622; 26.84
2026-01-25 10:10:43; 178622842; 166190483; 136972788; 26.84
2026-01-25 10:10:44; 178623551; 166188564; 136973210; 26.84
2026-01-25 10:10:45; 178625187; 166187698; 136974863; 26.85
2026-01-25 10:10:46; 178624089; 166183141; 136973621; 26.85
2026-01-25 10:10:47; 178621287; 166180032; 136971545; 26.85
2026-01-25 10:10:48; 178621694; 166181314; 136973046; 26.85
2026-01-25 10:10:49; 178623616; 166181349; 136972125; 26.85
2026-01-25 10:10:50; 178626340; 166180419; 136971607; 26.85
2026-01-25 10:10:51; 178627957; 166182871; 136974029; 26.85
2026-01-25 10:10:52; 178632691; 166184722; 136974608; 26.83
2026-01-25 10:10:53; 178632219; 166187941; 136973776; 26.85
2026-01-25 10:10:54; 178630406; 166182087; 136972736; 26.85
2026-01-25 10:10:55; 178633366; 166184440; 136971714; 26.85
2026-01-25 10:10:56; 178627839; 166186929; 136974513; 26.85
2026-01-25 10:10:57; 178632675; 166185560; 136973659; 26.84
2026-01-25 10:10:58; 178635723; 166194260; 136974158; 26.85
2026-01-25 10:10:59; 178636208; 166191251; 136974639; 26.84
2026-01-25 10:11:00; 178625774; 166186556; 136972425; 26.85
2026-01-25 10:11:01; 178622569; 166183901; 136973397; 26.86
2026-01-25 10:11:02; 178626651; 166189095; 136972355; 26.85
2026-01-25 10:11:03; 178625463; 166188615; 136973130; 26.83
2026-01-25 10:11:04; 178625848; 166189658; 136970697; 26.85
2026-01-25 10:11:05; 178629637; 166190261; 136972405; 26.85
2026-01-25 10:11:06; 178631524; 166179298; 136972169; 26.86
2026-01-25 10:11:07; 178634893; 166189101; 136973550; 26.84
2026-01-25 10:11:08; 178633954; 166185686; 136971649; 26.85
2026-01-25 10:11:09; 178633639; 166186846; 136974983; 26.85
2026-01-25 10:11:10; 178633281; 166192769; 136974086; 26.85
2026-01-25 10:11:11; 178626845; 166198223; 136973836; 26.85
2026-01-25 10:11:12; 178623584; 166189618; 136974359; 26.84
2026-01-25 10:11:13; 178625825; 166187609; 136975874; 26.84
2026-01-25 10:11:14; 178628714; 166180772; 136977008; 26.84
2026-01-25 10:11:15; 178625288; 166184537; 136975097; 26.84
2026-01-25 10:11:16; 178624482; 166184194; 136976801; 26.84
2026-01-25 10:11:17; 178634788; 166196411; 136976358; 26.86
2026-01-25 10:11:18; 178628880; 166193026; 136971835; 26.83
2026-01-25 10:11:19; 178628704; 166192896; 136971065; 26.84
2026-01-25 10:11:20; 178636224; 166188382; 136972762; 26.83
2026-01-25 10:11:21; 178641810; 166186406; 136972664; 26.83
2026-01-25 10:11:22; 178640219; 166189410; 136975242; 26.84
2026-01-25 10:11:23; 178641086; 166184962; 136974771; 26.84
