2026-03-06 10:57:18; 177923617; 165692194; 136714986; 34.25
2026-03-06 10:57:19; 177925820; 165696988; 136715175; 34.25
2026-03-06 10:57:20; 177922936; 165699644; 136714832; 34.27
2026-03-06 10:57:21; 177925799; 165704475; 136716517; 34.27
2026-03-06 10:57:22; 177928985; 165709106; 136717210; 34.25
2026-03-06 10:57:23; 177927092; 165703659; 136716206; 34.27
2026-03-06 10:57:24; 177925463; 165699251; 136716066; 34.28
2026-03-06 10:57:25; 177928246; 165699366; 136715684; 34.25
2026-03-06 10:57:26; 177925613; 165706150; 136715031; 34.26
2026-03-06 10:57:27; 177925510; 165700948; 136711884; 34.29
2026-03-06 10:57:28; 177925368; 165696251; 136715036; 34.27
2026-03-06 10:57:29; 177925504; 165701955; 136716035; 34.3
2026-03-06 10:57:30; 177921724; 165696611; 136713482; 34.27
2026-03-06 10:57:31; 177924896; 165700997; 136716240; 34.25
2026-03-06 10:57:32; 177920305; 165699931; 136717665; 34.25
2026-03-06 10:57:33; 177908891; 165695099; 136718737; 34.28
2026-03-06 10:57:34; 177909518; 165697547; 136720883; 34.27
2026-03-06 10:57:35; 177910913; 165700355; 136718840; 34.27
2026-03-06 10:57:36; 177909415; 165705341; 136718890; 34.26
2026-03-06 10:57:37; 177912836; 165705036; 136716924; 34.27
2026-03-06 10:57:38; 177916764; 165707634; 136718636; 34.28
2026-03-06 10:57:39; 177916055; 165700355; 136717927; 34.27
2026-03-06 10:57:40; 177918624; 165703516; 136715762; 34.24
2026-03-06 10:57:41; 177916319; 165704602; 136716016; 34.26
2026-03-06 10:57:42; 177918118; 165701356; 136714070; 34.25
2026-03-06 10:57:43; 177917595; 165704038; 136717215; 34.29
2026-03-06 10:57:44; 177917465; 165708168; 136717680; 34.26
2026-03-06 10:57:45; 177917333; 165699238; 136718099; 34.25
2026-03-06 10:57:46; 177914008; 165702753; 136717881; 34.28
2026-03-06 10:57:47; 177915655; 165708537; 136717836; 34.25
2026-03-06 10:57:48; 177916414; 165700394; 136716247; 34.25
2026-03-06 10:57:49; 177915566; 165705576; 136718575; 34.26
2026-03-06 10:57:50; 177917196; 165702861; 136718006; 34.26
2026-03-06 10:57:51; 177915387; 165707502; 136719590; 34.27
2026-03-06 10:57:52; 177917783; 165704672; 136718987; 34.27
2026-03-06 10:57:53; 177916594; 165700847; 136716947; 34.25
2026-03-06 10:57:54; 177916535; 165703906; 136715915; 34.25
2026-03-06 10:57:55; 177919429; 165708828; 136714742; 34.25
2026-03-06 10:57:56; 177920416; 165698558; 136715538; 34.26
2026-03-06 10:57:57; 177932643; 165702256; 136717586; 34.28
2026-03-06 10:57:58; 177932758; 165699633; 136715714; 34.28
2026-03-06 10:57:59; 177932105; 165701825; 136719780; 34.25
2026-03-06 10:58:00; 177930773; 165699584; 136716214; 34.27
2026-03-06 10:58:01; 177925551; 165694573; 136715914; 34.28
2026-03-06 10:58:02; 177927605; 165697001; 136712836; 34.28
2026-03-06 10:58:03; 177927342; 165701617; 136711435; 34.28
2026-03-06 10:58:04; 177925787; 165705928; 136710737; 34.25
2026-03-06 10:58:05; 177922376; 165702194; 136712596; 34.28
2026-03-06 10:58:06; 177922223; 165706030; 136718399; 34.27
2026-03-06 10:58:07; 177924640; 165702547; 136718435; 34.26
2026-03-06 10:58:08; 177918469; 165701507; 136715819; 34.26
2026-03-06 10:58:09; 177915855; 165698908; 136717521; 34.28
2026-03-06 10:58:10; 177915316; 165703826; 136717216; 34.26
2026-03-06 10:58:11; 177917873; 165698747; 136717308; 34.28
2026-03-06 10:58:12; 177929912; 165699696; 136713483; 34.26
2026-03-06 10:58:13; 177932268; 165705285; 136717203; 34.27
2026-03-06 10:58:14; 177931241; 165700427; 136716716; 34.27
2026-03-06 10:58:15; 177930351; 165698772; 136715253; 34.27
2026-03-06 10:58:16; 177920584; 165694301; 136713408; 34.28
2026-03-06 10:58:17; 177921200; 165700089; 136713977; 34.26
2026-03-06 10:58:18; 177923614; 165705058; 136716116; 34.27
2026-03-06 10:58:19; 177915716; 165702186; 136715027; 34.28
2026-03-06 10:58:20; 177911285; 165695910; 136714688; 34.28
2026-03-06 10:58:21; 177915713; 165694772; 136716023; 34.26
2026-03-06 10:58:22; 177912955; 165691167; 136714291; 34.28
2026-03-06 10:58:23; 177903850; 165692515; 136712523; 34.26
2026-03-06 10:58:24; 177909292; 165695292; 136716749; 34.28
2026-03-06 10:58:25; 177907193; 165694861; 136714576; 34.27
2026-03-06 10:58:26; 177909480; 165702884; 136715410; 34.27
2026-03-06 10:58:27; 177914183; 165697972; 136718379; 34.27
2026-03-06 10:58:28; 177915496; 165699830; 136719044; 34.25
2026-03-06 10:58:29; 177919394; 165700836; 136720027; 34.27
2026-03-06 10:58:30; 177919905; 165695926; 136718796; 34.27
2026-03-06 10:58:31; 177914151; 165698864; 136719735; 34.29
2026-03-06 10:58:32; 177917818; 165700709; 136718249; 34.29
2026-03-06 10:58:33; 177914767; 165701445; 136716282; 34.25
2026-03-06 10:58:34; 177913115; 165700378; 136716971; 34.25
2026-03-06 10:58:35; 177912016; 165698962; 136716426; 34.28
2026-03-06 10:58:36; 177913144; 165699119; 136718612; 34.26
2026-03-06 10:58:37; 177915749; 165697821; 136716046; 34.27
2026-03-06 10:58:38; 177913629; 165699663; 136715165; 34.27
2026-03-06 10:58:39; 177917988; 165703549; 136714287; 34.27
2026-03-06 10:58:40; 177925323; 165700280; 136716403; 34.27
2026-03-06 10:58:41; 177922958; 165704279; 136715690; 34.28
2026-03-06 10:58:42; 177929329; 165697864; 136714003; 34.27
2026-03-06 10:58:43; 177928903; 165699010; 136716790; 34.28
2026-03-06 10:58:44; 177928980; 165699465; 136717505; 34.25
2026-03-06 10:58:45; 177936706; 165707292; 136717875; 34.26
2026-03-06 10:58:46; 177930326; 165706196; 136719008; 34.26
2026-03-06 10:58:47; 177928259; 165704984; 136714805; 34.26
2026-03-06 10:58:48; 177925611; 165700446; 136715898; 34.26
2026-03-06 10:58:49; 177918465; 165703557; 136715802; 34.27
2026-03-06 10:58:50; 177919844; 165699981; 136717257; 34.28
2026-03-06 10:58:51; 177924554; 165701381; 136718483; 34.25
2026-03-06 10:58:52; 177923291; 165700113; 136716985; 34.28
2026-03-06 10:58:53; 177926328; 165705515; 136718439; 34.25
2026-03-06 10:58:54; 177924003; 165706442; 136717334; 34.28
2026-03-06 10:58:55; 177921244; 165709593; 136719208; 34.28
2026-03-06 10:58:56; 177921743; 165712793; 136714542; 34.27
2026-03-06 10:58:57; 177921321; 165703198; 136716175; 34.25
2026-03-06 10:58:58; 177919897; 165704346; 136716074; 34.26
2026-03-06 10:58:59; 177915829; 165701102; 136714235; 34.27
2026-03-06 10:59:00; 177918415; 165705087; 136712309; 34.27
2026-03-06 10:59:01; 177918447; 165708630; 136711967; 34.27
2026-03-06 10:59:02; 177919509; 165698915; 136712514; 34.26
2026-03-06 10:59:03; 177923821; 165705280; 136714211; 34.26
2026-03-06 10:59:04; 177921609; 165705251; 136716760; 34.27
2026-03-06 10:59:05; 177925326; 165703704; 136716334; 34.28
2026-03-06 10:59:06; 177921056; 165702396; 136719414; 34.28
2026-03-06 10:59:07; 177920395; 165702418; 136717514; 34.28
2026-03-06 10:59:08; 177918812; 165704037; 136720424; 34.27
2026-03-06 10:59:09; 177927485; 165697588; 136718671; 34.25
2026-03-06 10:59:10; 177927822; 165701853; 136719540; 34.26
2026-03-06 10:59:11; 177930669; 165699383; 136720666; 34.27
2026-03-06 10:59:12; 177926653; 165702299; 136720867; 34.26
2026-03-06 10:59:13; 177922157; 165705603; 136721323; 34.25
2026-03-06 10:59:14; 177922109; 165704341; 136723058; 34.27
2026-03-06 10:59:15; 177918031; 165704576; 136721264; 34.28
2026-03-06 10:59:16; 177913337; 165705520; 136720648; 34.27
2026-03-06 10:59:17; 177913860; 165707486; 136721370; 34.26
2026-03-06 10:59:18; 177912877; 165711618; 136721927; 34.27
2026-03-06 10:59:19; 177918670; 165704153; 136721990; 34.26
2026-03-06 10:59:20; 177918449; 165709076; 136719772; 34.25
2026-03-06 10:59:21; 177915707; 165704490; 136718083; 34.26
2026-03-06 10:59:22; 177914220; 165701186; 136717763; 34.25
2026-03-06 10:59:23; 177913196; 165701410; 136717065; 34.25
2026-03-06 10:59:24; 177914096; 165700116; 136716099; 34.25
2026-03-06 10:59:25; 177920442; 165701487; 136717777; 34.27
2026-03-06 10:59:26; 177911978; 165706110; 136717076; 34.26
2026-03-06 10:59:27; 177910354; 165705539; 136716984; 34.26
2026-03-06 10:59:28; 177912551; 165709230; 136718450; 34.26
2026-03-06 10:59:29; 177914997; 165711100; 136716152; 34.26
2026-03-06 10:59:30; 177919627; 165708656; 136714858; 34.28
2026-03-06 10:59:31; 177916724; 165706799; 136720465; 34.28
2026-03-06 10:59:32; 177915686; 165704530; 136718432; 34.27
2026-03-06 10:59:33; 177914006; 165711842; 136714672; 34.28
2026-03-06 10:59:34; 177913176; 165709455; 136716309; 34.28
2026-03-06 10:59:35; 177916297; 165704850; 136720332; 34.25
2026-03-06 10:59:36; 177909827; 165703286; 136719107; 34.25
2026-03-06 10:59:37; 177911134; 165708194; 136719536; 34.24
2026-03-06 10:59:38; 177911047; 165704976; 136719272; 34.25
2026-03-06 10:59:39; 177905146; 165705110; 136719510; 34.26
2026-03-06 10:59:40; 177908826; 165708387; 136721006; 34.28
2026-03-06 10:59:41; 177908667; 165710161; 136720571; 34.26
2026-03-06 10:59:42; 177913366; 165709823; 136719630; 34.26
2026-03-06 10:59:43; 177912408; 165715806; 136720009; 34.27
2026-03-06 10:59:44; 177906793; 165714300; 136720676; 34.28
2026-03-06 10:59:45; 177907960; 165712880; 136718760; 34.26
2026-03-06 10:59:46; 177907440; 165715140; 136717498; 34.29
2026-03-06 10:59:47; 177906687; 165711012; 136717053; 34.25
2026-03-06 10:59:48; 177909392; 165710182; 136716806; 34.28
2026-03-06 10:59:49; 177910209; 165711340; 136720164; 34.28
2026-03-06 10:59:50; 177910824; 165710243; 136722494; 34.25
2026-03-06 10:59:51; 177907978; 165708137; 136720676; 34.26
2026-03-06 10:59:52; 177911396; 165705571; 136720236; 34.25
2026-03-06 10:59:53; 177910058; 165708806; 136720992; 34.27
2026-03-06 10:59:54; 177908004; 165706301; 136720700; 34.28
2026-03-06 10:59:55; 177910600; 165706160; 136722573; 34.28
2026-03-06 10:59:56; 177906420; 165704469; 136718330; 34.27
2026-03-06 10:59:57; 177911189; 165704393; 136721259; 34.26
2026-03-06 10:59:58; 177904518; 165705515; 136722039; 34.27
2026-03-06 10:59:59; 177909685; 165709591; 136724461; 34.27
2026-03-06 11:00:00; 177906133; 165713566; 136721278; 34.27
2026-03-06 11:00:01; 177911566; 165708106; 136719383; 34.27
2026-03-06 11:00:02; 177920048; 165706718; 136719094; 34.27
2026-03-06 11:00:03; 177920783; 165706764; 136720585; 34.26
2026-03-06 11:00:04; 177913307; 165707349; 136717848; 34.27
2026-03-06 11:00:05; 177910524; 165706642; 136718556; 34.26
2026-03-06 11:00:06; 177910000; 165704205; 136718361; 34.28
2026-03-06 11:00:07; 177914236; 165700710; 136718187; 34.27
2026-03-06 11:00:08; 177911519; 165703455; 136718088; 34.26
2026-03-06 11:00:09; 177920178; 165708184; 136718453; 34.26
2026-03-06 11:00:10; 177913555; 165715287; 136720281; 34.26
2026-03-06 11:00:11; 177911819; 165710925; 136722584; 34.26
2026-03-06 11:00:12; 177915823; 165704808; 136720978; 34.26
2026-03-06 11:00:13; 177916594; 165705708; 136720738; 34.26
2026-03-06 11:00:14; 177917634; 165702782; 136720600; 34.25
2026-03-06 11:00:15; 177915019; 165702274; 136716915; 34.27
2026-03-06 11:00:16; 177912483; 165711597; 136716181; 34.27
2026-03-06 11:00:17; 177915946; 165713928; 136716854; 34.27
2026-03-06 11:00:18; 177918534; 165710037; 136717916; 34.25
2026-03-06 11:00:19; 177913761; 165708348; 136717761; 34.27
2026-03-06 11:00:20; 177910891; 165709812; 136718004; 34.27
2026-03-06 11:00:21; 177912282; 165707633; 136716264; 34.25
2026-03-06 11:00:22; 177913221; 165703779; 136717314; 34.26
2026-03-06 11:00:23; 177914249; 165711948; 136718379; 34.26
2026-03-06 11:00:24; 177911441; 165706282; 136718892; 34.26
2026-03-06 11:00:25; 177909971; 165705633; 136717064; 34.28
2026-03-06 11:00:26; 177914802; 165706153; 136716585; 34.27
2026-03-06 11:00:27; 177914770; 165706818; 136718396; 34.24
2026-03-06 11:00:28; 177913004; 165708748; 136718609; 34.26
2026-03-06 11:00:29; 177912070; 165711727; 136717386; 34.26
2026-03-06 11:00:30; 177909112; 165709294; 136719536; 34.27
2026-03-06 11:00:31; 177911182; 165706366; 136717529; 34.25
2026-03-06 11:00:32; 177910042; 165710117; 136717922; 34.26
2026-03-06 11:00:33; 177911467; 165710611; 136718867; 34.27
2026-03-06 11:00:34; 177909568; 165702146; 136715327; 34.26
2026-03-06 11:00:35; 177910499; 165704906; 136714405; 34.28
2026-03-06 11:00:36; 177911980; 165709374; 136719273; 34.25
2026-03-06 11:00:37; 177913120; 165707029; 136718690; 34.27
2026-03-06 11:00:38; 0; 0; 0; 34.28
2026-03-06 11:00:39; 10020815; 9331013; 7697268; 34.27
2026-03-06 11:00:40; 177944485; 165741227; 136733691; 34.25
2026-03-06 11:00:41; 177929366; 165723528; 136724701; 34.27
2026-03-06 11:00:42; 177925414; 165714109; 136722638; 34.26
2026-03-06 11:00:43; 177927549; 165709424; 136723378; 34.26
2026-03-06 11:00:44; 177932384; 165707571; 136721985; 34.27
2026-03-06 11:00:45; 177926930; 165709179; 136721016; 34.26
2026-03-06 11:00:46; 177928748; 165707826; 136722237; 34.26
2026-03-06 11:00:47; 177918771; 165709975; 136719186; 34.26
2026-03-06 11:00:48; 177918547; 165715475; 136720780; 34.27
2026-03-06 11:00:49; 177916933; 165710139; 136719434; 34.25
2026-03-06 11:00:50; 177916852; 165708569; 136721433; 34.27
2026-03-06 11:00:51; 177907422; 165711232; 136719097; 34.25
2026-03-06 11:00:52; 177907029; 165720116; 136715755; 34.26
2026-03-06 11:00:53; 177906343; 165711122; 136717235; 34.27
2026-03-06 11:00:54; 177914359; 165711513; 136716120; 34.25
2026-03-06 11:00:55; 177911924; 165708760; 136715123; 34.28
2026-03-06 11:00:56; 177912357; 165713972; 136713488; 34.28
2026-03-06 11:00:57; 177906037; 165709874; 136713294; 34.27
2026-03-06 11:00:58; 177909907; 165709519; 136715227; 34.24
2026-03-06 11:00:59; 177914938; 165713253; 136715858; 34.25
2026-03-06 11:01:00; 177910355; 165712802; 136714110; 34.27
2026-03-06 11:01:01; 177908432; 165717456; 136714001; 34.28
2026-03-06 11:01:02; 177904469; 165718207; 136714688; 34.25
2026-03-06 11:01:03; 177906906; 165714641; 136716213; 34.27
2026-03-06 11:01:04; 177915076; 165706788; 136717653; 34.28
2026-03-06 11:01:05; 177915361; 165708189; 136718766; 34.28
2026-03-06 11:01:06; 177913303; 165706435; 136716541; 34.26
2026-03-06 11:01:07; 177914357; 165702162; 136717326; 34.26
2026-03-06 11:01:08; 177921540; 165700781; 136717786; 34.27
2026-03-06 11:01:09; 177917953; 165704282; 136719058; 34.27
2026-03-06 11:01:10; 177916964; 165705353; 136716269; 34.27
2026-03-06 11:01:11; 177917328; 165710411; 136717673; 34.27
2026-03-06 11:01:12; 177914095; 165708329; 136717786; 34.26
2026-03-06 11:01:13; 177921128; 165705641; 136718379; 34.28
2026-03-06 11:01:14; 177924058; 165710973; 136719690; 34.26
2026-03-06 11:01:15; 177923796; 165703614; 136718418; 34.26
2026-03-06 11:01:16; 177930520; 165705821; 136717965; 34.25
2026-03-06 11:01:17; 177923159; 165710015; 136719509; 34.27
2026-03-06 11:01:18; 177915804; 165710129; 136718466; 34.26
2026-03-06 11:01:19; 177915801; 165713572; 136721863; 34.25
2026-03-06 11:01:20; 177916607; 165713466; 136718552; 34.27
2026-03-06 11:01:21; 177924700; 165712758; 136714872; 34.25
2026-03-06 11:01:22; 177914879; 165710999; 136717590; 34.25
2026-03-06 11:01:23; 177918625; 165705383; 136720011; 34.27
2026-03-06 11:01:24; 177919501; 165709522; 136719229; 34.26
2026-03-06 11:01:25; 177922211; 165704853; 136717416; 34.26
2026-03-06 11:01:26; 177922308; 165704348; 136718917; 34.25
2026-03-06 11:01:27; 177909235; 165710002; 136719850; 34.29
2026-03-06 11:01:28; 177911165; 165711115; 136720698; 34.28
2026-03-06 11:01:29; 177916994; 165709349; 136719113; 34.29
2026-03-06 11:01:30; 177924802; 165703661; 136720351; 34.26
2026-03-06 11:01:31; 177922665; 165707127; 136718812; 34.26
2026-03-06 11:01:32; 177927234; 165710638; 136719938; 34.28
2026-03-06 11:01:33; 177929388; 165710260; 136718144; 34.27
2026-03-06 11:01:34; 177925229; 165713254; 136719212; 34.25
2026-03-06 11:01:35; 177923219; 165710207; 136721986; 34.27
2026-03-06 11:01:36; 177923120; 165708217; 136720402; 34.25
2026-03-06 11:01:37; 177923406; 165710301; 136718034; 34.25
2026-03-06 11:01:38; 177929701; 165706842; 136719804; 34.26
2026-03-06 11:01:39; 177925728; 165703019; 136719621; 34.27
2026-03-06 11:01:40; 177918214; 165709601; 136719378; 34.26
2026-03-06 11:01:41; 177922123; 165710450; 136718274; 34.25
2026-03-06 11:01:42; 177920900; 165714136; 136717526; 34.25
2026-03-06 11:01:43; 177918782; 165703680; 136717671; 34.25
2026-03-06 11:01:44; 177918782; 165699257; 136716539; 34.25
2026-03-06 11:01:45; 177922711; 165699121; 136715967; 34.26
2026-03-06 11:01:46; 177923012; 165705909; 136718143; 34.28
2026-03-06 11:01:47; 177925207; 165702502; 136719926; 34.27
2026-03-06 11:01:48; 177919797; 165707132; 136718560; 34.25
2026-03-06 11:01:49; 177917517; 165709762; 136717894; 34.27
2026-03-06 11:01:50; 177915124; 165708665; 136715709; 34.27
2026-03-06 11:01:51; 177913553; 165706202; 136714383; 34.25
2026-03-06 11:01:52; 177922357; 165709696; 136716186; 34.26
2026-03-06 11:01:53; 177919977; 165712673; 136714167; 34.26
2026-03-06 11:01:54; 177915040; 165710091; 136714027; 34.26
2026-03-06 11:01:55; 177912237; 165706324; 136717547; 34.27
2026-03-06 11:01:56; 177910874; 165710974; 136715816; 34.26
2026-03-06 11:01:57; 177912388; 165710696; 136716291; 34.25
2026-03-06 11:01:58; 177911215; 165704397; 136714037; 34.26
2026-03-06 11:01:59; 177915507; 165708659; 136714734; 34.26
2026-03-06 11:02:00; 177917532; 165708600; 136717632; 34.26
2026-03-06 11:02:01; 177919144; 165706957; 136717050; 34.26
2026-03-06 11:02:02; 177920657; 165712883; 136716602; 34.25
2026-03-06 11:02:03; 177925756; 165711351; 136717531; 34.27
2026-03-06 11:02:04; 177926750; 165707325; 136719665; 34.25
2026-03-06 11:02:05; 177929092; 165706098; 136719774; 34.28
2026-03-06 11:02:06; 177929125; 165705914; 136715889; 34.26
2026-03-06 11:02:07; 177927937; 165706866; 136716544; 34.25
2026-03-06 11:02:08; 177922870; 165709545; 136720396; 34.26
2026-03-06 11:02:09; 177918155; 165714523; 136717340; 34.27
2026-03-06 11:02:10; 177910098; 165701669; 136717758; 34.27
2026-03-06 11:02:11; 177913357; 165703952; 136716834; 34.25
2026-03-06 11:02:12; 177917404; 165704328; 136716031; 34.29
2026-03-06 11:02:13; 177914969; 165702449; 136717042; 34.27
2026-03-06 11:02:14; 177913103; 165704842; 136716261; 34.25
2026-03-06 11:02:15; 177912042; 165701469; 136716307; 34.25
2026-03-06 11:02:16; 177913262; 165705435; 136716607; 34.26
2026-03-06 11:02:17; 177917725; 165703655; 136717535; 34.25
2026-03-06 11:02:18; 177918791; 165702150; 136722712; 34.26
2026-03-06 11:02:19; 177919675; 165706339; 136718288; 34.25
2026-03-06 11:02:20; 177917256; 165699622; 136715431; 34.26
2026-03-06 11:02:21; 177922607; 165700626; 136717100; 34.25
2026-03-06 11:02:22; 177920498; 165696439; 136716886; 34.26
2026-03-06 11:02:23; 177916511; 165697575; 136718076; 34.27
2026-03-06 11:02:24; 177922370; 165701813; 136718560; 34.25
2026-03-06 11:02:25; 177920365; 165703762; 136716420; 34.27
2026-03-06 11:02:26; 177919511; 165701641; 136717596; 34.26
2026-03-06 11:02:27; 177922581; 165699517; 136718098; 34.27
2026-03-06 11:02:28; 177923958; 165703635; 136717719; 34.29
2026-03-06 11:02:29; 177921030; 165701880; 136721501; 34.28
2026-03-06 11:02:30; 177924659; 165703829; 136721785; 34.28
2026-03-06 11:02:31; 177918572; 165704282; 136717876; 34.28
2026-03-06 11:02:32; 177910768; 165701880; 136718815; 34.25
2026-03-06 11:02:33; 177906213; 165699675; 136719572; 34.27
2026-03-06 11:02:34; 177908333; 165701280; 136719543; 34.27
2026-03-06 11:02:35; 177908604; 165702042; 136719026; 34.28
2026-03-06 11:02:36; 177910115; 165702676; 136720017; 34.26
2026-03-06 11:02:37; 177919094; 165700367; 136721622; 34.25
2026-03-06 11:02:38; 177918873; 165704321; 136720220; 34.27
2026-03-06 11:02:39; 177913689; 165708963; 136720552; 34.27
2026-03-06 11:02:40; 177917375; 165702365; 136721526; 34.25
2026-03-06 11:02:41; 177930208; 165700332; 136721193; 34.25
2026-03-06 11:02:42; 177924652; 165699467; 136721213; 34.28
2026-03-06 11:02:43; 177919590; 165697489; 136719326; 34.27
2026-03-06 11:02:44; 177924115; 165709113; 136718318; 34.25
2026-03-06 11:02:45; 177920066; 165702869; 136717317; 34.26
2026-03-06 11:02:46; 177925295; 165700032; 136716375; 34.27
2026-03-06 11:02:47; 177919111; 165706404; 136717021; 34.25
2026-03-06 11:02:48; 177920566; 165702909; 136714399; 34.26
2026-03-06 11:02:49; 177919181; 165698731; 136717887; 34.27
2026-03-06 11:02:50; 177921525; 165704785; 136716584; 34.27
2026-03-06 11:02:51; 177913318; 165700658; 136718493; 34.25
2026-03-06 11:02:52; 177912741; 165696131; 136717341; 34.27
2026-03-06 11:02:53; 177917474; 165698975; 136717556; 34.26
2026-03-06 11:02:54; 177911215; 165705260; 136716289; 34.25
2026-03-06 11:02:55; 177907093; 165707305; 136713759; 34.27
2026-03-06 11:02:56; 177907367; 165704724; 136716645; 34.27
2026-03-06 11:02:57; 177909893; 165699800; 136716661; 34.27
2026-03-06 11:02:58; 177917866; 165698626; 136715059; 34.26
2026-03-06 11:02:59; 177915290; 165701165; 136715802; 34.28
2026-03-06 11:03:00; 177911127; 165703679; 136715612; 34.25
2026-03-06 11:03:01; 177908773; 165712524; 136716024; 34.27
2026-03-06 11:03:02; 177918550; 165711324; 136716015; 34.25
2026-03-06 11:03:03; 177919387; 165709312; 136717010; 34.28
2026-03-06 11:03:04; 177923944; 165713578; 136717523; 34.27
2026-03-06 11:03:05; 177925326; 165715008; 136720277; 34.27
2026-03-06 11:03:06; 177929280; 165711849; 136719389; 34.28
2026-03-06 11:03:07; 177919173; 165708989; 136714928; 34.26
2026-03-06 11:03:08; 177917592; 165704532; 136714755; 34.27
2026-03-06 11:03:09; 177918596; 165702534; 136715594; 34.28
2026-03-06 11:03:10; 177916530; 165698554; 136717297; 34.26
2026-03-06 11:03:11; 177917629; 165702289; 136715617; 34.26
2026-03-06 11:03:12; 177911887; 165698100; 136716628; 34.27
2026-03-06 11:03:13; 177916062; 165700824; 136719696; 34.25
2026-03-06 11:03:14; 177914934; 165705311; 136719095; 34.25
2026-03-06 11:03:15; 177915443; 165696820; 136718308; 34.27
2026-03-06 11:03:16; 177910111; 165701410; 136721248; 34.25
2026-03-06 11:03:17; 177908832; 165702555; 136718356; 34.25
2026-03-06 11:03:18; 177908369; 165696405; 136717305; 34.27
2026-03-06 11:03:19; 177908201; 165697616; 136718020; 34.25
2026-03-06 11:03:20; 177909383; 165700097; 136717573; 34.27
2026-03-06 11:03:21; 177906704; 165703432; 136718646; 34.25
2026-03-06 11:03:22; 177914751; 165704581; 136720809; 34.27
2026-03-06 11:03:23; 177918449; 165702568; 136719116; 34.26
2026-03-06 11:03:24; 177914131; 165705025; 136719546; 34.25
2026-03-06 11:03:25; 177915610; 165701597; 136722397; 34.28
2026-03-06 11:03:26; 177911825; 165700317; 136721905; 34.25
2026-03-06 11:03:27; 177913613; 165708908; 136722940; 34.25
2026-03-06 11:03:28; 177909688; 165703322; 136723498; 34.27
2026-03-06 11:03:29; 177907681; 165705411; 136719470; 34.25
2026-03-06 11:03:30; 177907936; 165704230; 136717491; 34.27
2026-03-06 11:03:31; 177912232; 165705353; 136717970; 34.28
2026-03-06 11:03:32; 177911912; 165699706; 136717682; 34.27
2026-03-06 11:03:33; 177912457; 165698995; 136718515; 34.25
2026-03-06 11:03:34; 177915183; 165699583; 136716821; 34.28
2026-03-06 11:03:35; 177911724; 165704323; 136717910; 34.24
2026-03-06 11:03:36; 177908253; 165700458; 136720614; 34.27
2026-03-06 11:03:37; 177912980; 165702632; 136721090; 34.27
2026-03-06 11:03:38; 177912890; 165704312; 136723743; 34.27
2026-03-06 11:03:39; 177913489; 165709226; 136722662; 34.27
2026-03-06 11:03:40; 177914895; 165709901; 136722658; 34.27
2026-03-06 11:03:41; 177912733; 165709916; 136720555; 34.25
2026-03-06 11:03:42; 177907250; 165712667; 136723161; 34.25
2026-03-06 11:03:43; 177909400; 165706360; 136724113; 34.28
2026-03-06 11:03:44; 177908509; 165700464; 136720793; 34.28
2026-03-06 11:03:45; 177900341; 165701725; 136721551; 34.27
2026-03-06 11:03:46; 177906346; 165710330; 136722051; 34.26
2026-03-06 11:03:47; 177910638; 165711659; 136721650; 34.25
2026-03-06 11:03:48; 177909722; 165707032; 136719148; 34.27
2026-03-06 11:03:49; 177914671; 165707084; 136718849; 34.27
2026-03-06 11:03:50; 177914434; 165702567; 136720336; 34.28
2026-03-06 11:03:51; 177905666; 165709466; 136718660; 34.27
2026-03-06 11:03:52; 177906878; 165704083; 136716787; 34.28
2026-03-06 11:03:53; 177907989; 165703341; 136721873; 34.25
2026-03-06 11:03:54; 177911351; 165703751; 136722775; 34.23
2026-03-06 11:03:55; 177911659; 165706402; 136722858; 34.26
2026-03-06 11:03:56; 177910859; 165705767; 136720522; 34.24
2026-03-06 11:03:57; 177912132; 165703747; 136716988; 34.26
2026-03-06 11:03:58; 177913195; 165698486; 136717899; 34.27
2026-03-06 11:03:59; 167904591; 156371374; 129021834; 34.27
2026-03-06 11:04:00; 177926649; 165707287; 136725428; 34.26
2026-03-06 11:04:01; 177921264; 165707627; 136721831; 34.28
2026-03-06 11:04:02; 177914851; 165701929; 136723510; 34.26
2026-03-06 11:04:03; 177914513; 165699935; 136722610; 34.27
2026-03-06 11:04:04; 177913890; 165700681; 136722102; 34.27
2026-03-06 11:04:05; 177917661; 165698728; 136720654; 34.25
2026-03-06 11:04:06; 177914476; 165696808; 136720420; 34.26
2026-03-06 11:04:07; 177922981; 165695213; 136721754; 34.29
2026-03-06 11:04:08; 177915273; 165698531; 136722006; 34.27
2026-03-06 11:04:09; 177908200; 165702245; 136722972; 34.23
2026-03-06 11:04:10; 177907915; 165705574; 136720217; 34.28
2026-03-06 11:04:11; 177914724; 165701282; 136723165; 34.27
2026-03-06 11:04:12; 177918618; 165698522; 136722003; 34.28
2026-03-06 11:04:13; 177916847; 165705610; 136721192; 34.25
2026-03-06 11:04:14; 177919822; 165698605; 136720225; 34.27
2026-03-06 11:04:15; 177915378; 165703798; 136719798; 34.25
2026-03-06 11:04:16; 177913545; 165700389; 136721292; 34.25
2026-03-06 11:04:17; 177919692; 165698670; 136721632; 34.26
2026-03-06 11:04:18; 177910935; 165694211; 136720422; 34.27
2026-03-06 11:04:19; 177915514; 165696916; 136715376; 34.25
2026-03-06 11:04:20; 177916036; 165697058; 136712204; 34.26
2026-03-06 11:04:21; 177914425; 165697113; 136718391; 34.25
