2025-11-12 14:38:14; 178772141; 165936653; 136786017; 31.29
2025-11-12 14:38:15; 178769782; 165944901; 136783244; 31.27
2025-11-12 14:38:16; 178766121; 165945211; 136784383; 31.28
2025-11-12 14:38:17; 178774299; 165942331; 136785843; 31.29
2025-11-12 14:38:18; 178768154; 165940600; 136785974; 31.29
2025-11-12 14:38:19; 178764743; 165941825; 136785497; 31.26
2025-11-12 14:38:20; 178766404; 165938705; 136785430; 31.26
2025-11-12 14:38:21; 178764292; 165934902; 136785523; 31.28
2025-11-12 14:38:22; 178768048; 165932613; 136790076; 31.27
2025-11-12 14:38:23; 178767157; 165938561; 136787249; 31.26
2025-11-12 14:38:24; 178771023; 165935259; 136789173; 31.27
2025-11-12 14:38:25; 178768931; 165934679; 136787164; 31.27
2025-11-12 14:38:26; 178764473; 165938023; 136787836; 31.29
2025-11-12 14:38:27; 178757464; 165937305; 136786961; 31.28
2025-11-12 14:38:28; 178761639; 165942468; 136786520; 31.27
2025-11-12 14:38:29; 178761582; 165946802; 136785873; 31.28
2025-11-12 14:38:30; 178760533; 165947659; 136785623; 31.28
2025-11-12 14:38:31; 178760122; 165941582; 136786749; 31.29
2025-11-12 14:38:32; 178758255; 165939282; 136784553; 31.29
2025-11-12 14:38:33; 178759748; 165938125; 136782879; 31.29
2025-11-12 14:38:34; 178769723; 165951231; 136785078; 31.29
2025-11-12 14:38:35; 178769511; 165944645; 136784088; 31.28
2025-11-12 14:38:36; 178766507; 165938608; 136782112; 31.28
2025-11-12 14:38:37; 178762590; 165945118; 136781786; 31.28
2025-11-12 14:38:38; 178767778; 165941544; 136783578; 31.27
2025-11-12 14:38:39; 178776393; 165943790; 136781935; 31.29
2025-11-12 14:38:40; 178773516; 165947423; 136784674; 31.28
2025-11-12 14:38:41; 178770745; 165947033; 136784272; 31.29
2025-11-12 14:38:42; 178765982; 165938962; 136786715; 31.3
2025-11-12 14:38:43; 178763084; 165934598; 136786673; 31.28
2025-11-12 14:38:44; 178766318; 165936970; 136785955; 31.29
2025-11-12 14:38:45; 178770280; 165941631; 136789126; 31.29
2025-11-12 14:38:46; 178767003; 165944438; 136787701; 31.3
2025-11-12 14:38:47; 178765074; 165945958; 136787693; 31.28
2025-11-12 14:38:48; 178771495; 165946964; 136788025; 31.28
2025-11-12 14:38:49; 178773198; 165947915; 136788754; 31.29
2025-11-12 14:38:50; 178773721; 165946553; 136788656; 31.27
2025-11-12 14:38:51; 178777458; 165946159; 136785967; 31.27
2025-11-12 14:38:52; 178770390; 165946945; 136786119; 31.28
2025-11-12 14:38:53; 178769016; 165947712; 136786453; 31.27
2025-11-12 14:38:54; 178756603; 165941320; 136783623; 31.26
2025-11-12 14:38:55; 178765399; 165939463; 136781229; 31.26
2025-11-12 14:38:56; 178760181; 165938891; 136782840; 31.28
2025-11-12 14:38:57; 178767337; 165941184; 136784664; 31.28
2025-11-12 14:38:58; 178764018; 165947890; 136783830; 31.28
2025-11-12 14:38:59; 178770099; 165941495; 136783423; 31.28
2025-11-12 14:39:00; 178773125; 165945308; 136785358; 31.29
2025-11-12 14:39:01; 178772993; 165938581; 136786404; 31.31
2025-11-12 14:39:02; 178766632; 165934661; 136784522; 31.29
2025-11-12 14:39:03; 178771596; 165941920; 136788564; 31.27
2025-11-12 14:39:04; 178773895; 165944518; 136789594; 31.29
2025-11-12 14:39:05; 178772152; 165940579; 136788352; 31.27
2025-11-12 14:39:06; 178767045; 165946673; 136781740; 31.29
2025-11-12 14:39:07; 178767207; 165940562; 136783920; 31.27
2025-11-12 14:39:08; 178769872; 165945672; 136784260; 31.29
2025-11-12 14:39:09; 178770124; 165943782; 136781839; 31.27
2025-11-12 14:39:10; 178772728; 165942581; 136781247; 31.27
2025-11-12 14:39:11; 178769014; 165940692; 136785121; 31.27
2025-11-12 14:39:12; 178765535; 165938744; 136786303; 31.27
2025-11-12 14:39:13; 178775966; 165941074; 136785968; 31.28
2025-11-12 14:39:14; 178780552; 165943722; 136785890; 31.3
2025-11-12 14:39:15; 178782528; 165940370; 136786198; 31.25
2025-11-12 14:39:16; 178780208; 165938602; 136784530; 31.26
2025-11-12 14:39:17; 178771357; 165943600; 136787368; 31.28
2025-11-12 14:39:18; 178774787; 165950443; 136788900; 31.27
2025-11-12 14:39:19; 178778565; 165947484; 136786113; 31.29
2025-11-12 14:39:20; 178780540; 165954353; 136784765; 31.27
2025-11-12 14:39:21; 178779288; 165942605; 136788213; 31.29
2025-11-12 14:39:22; 178783275; 165937536; 136787430; 31.29
2025-11-12 14:39:23; 178776581; 165941898; 136788724; 31.27
2025-11-12 14:39:24; 178770850; 165942782; 136787567; 31.28
2025-11-12 14:39:25; 178767476; 165946038; 136788568; 31.27
2025-11-12 14:39:26; 178762272; 165945659; 136790214; 31.28
2025-11-12 14:39:27; 178765389; 165945797; 136789214; 31.29
2025-11-12 14:39:28; 178771563; 165940035; 136789786; 31.28
2025-11-12 14:39:29; 178764279; 165937712; 136788289; 31.27
2025-11-12 14:39:30; 178760878; 165931461; 136788494; 31.3
2025-11-12 14:39:31; 178766097; 165936474; 136789017; 31.27
2025-11-12 14:39:32; 178767853; 165941252; 136788401; 31.27
2025-11-12 14:39:33; 178767252; 165943217; 136786929; 31.29
2025-11-12 14:39:34; 178763128; 165936063; 136788815; 31.27
2025-11-12 14:39:35; 178765618; 165935486; 136788222; 31.28
2025-11-12 14:39:36; 178757793; 165936498; 136789556; 31.27
2025-11-12 14:39:37; 178757938; 165938909; 136790419; 31.27
2025-11-12 14:39:38; 178759889; 165940094; 136788943; 31.29
2025-11-12 14:39:39; 178760666; 165938280; 136786365; 31.27
2025-11-12 14:39:40; 178755241; 165941307; 136787481; 31.27
2025-11-12 14:39:41; 178763361; 165942073; 136788541; 31.28
2025-11-12 14:39:42; 178762425; 165942109; 136789059; 31.27
2025-11-12 14:39:43; 178758393; 165942806; 136786368; 31.29
2025-11-12 14:39:44; 178757200; 165944480; 136788572; 31.29
2025-11-12 14:39:45; 178761556; 165943069; 136786234; 31.27
2025-11-12 14:39:46; 178759433; 165946788; 136787136; 31.3
2025-11-12 14:39:47; 178759952; 165946577; 136787204; 31.26
2025-11-12 14:39:48; 178768025; 165936155; 136785100; 31.25
2025-11-12 14:39:49; 178760583; 165940365; 136786925; 31.27
2025-11-12 14:39:50; 178766079; 165937165; 136791040; 31.27
2025-11-12 14:39:51; 178764777; 165947944; 136790376; 31.26
2025-11-12 14:39:52; 178754394; 165939125; 136791234; 31.3
2025-11-12 14:39:53; 178749950; 165943444; 136789925; 31.29
2025-11-12 14:39:54; 178754523; 165944283; 136787382; 31.29
2025-11-12 14:39:55; 178754613; 165940203; 136783531; 31.29
2025-11-12 14:39:56; 178759757; 165940289; 136783698; 31.27
2025-11-12 14:39:57; 178764309; 165944833; 136784141; 31.28
2025-11-12 14:39:58; 178766222; 165941543; 136781705; 31.29
2025-11-12 14:39:59; 178768409; 165947069; 136780886; 31.28
2025-11-12 14:40:00; 178761188; 165943949; 136782942; 31.29
2025-11-12 14:40:01; 178760460; 165946809; 136788270; 31.27
2025-11-12 14:40:02; 178765125; 165945489; 136786758; 31.28
2025-11-12 14:40:03; 178763752; 165941792; 136787477; 31.27
2025-11-12 14:40:04; 178764031; 165945051; 136789814; 31.29
2025-11-12 14:40:05; 178754880; 165946831; 136787172; 31.28
2025-11-12 14:40:06; 178758641; 165941664; 136785055; 31.28
2025-11-12 14:40:07; 178755276; 165937754; 136785652; 31.28
2025-11-12 14:40:08; 178759511; 165933613; 136786871; 31.27
2025-11-12 14:40:09; 178755643; 165939254; 136786367; 31.29
2025-11-12 14:40:10; 178753206; 165934734; 136785445; 31.27
2025-11-12 14:40:11; 178752994; 165927852; 136786126; 31.28
2025-11-12 14:40:12; 178752721; 165932970; 136789799; 31.27
2025-11-12 14:40:13; 178759109; 165935256; 136790172; 31.29
2025-11-12 14:40:14; 178761429; 165935111; 136791832; 31.28
2025-11-12 14:40:15; 178754191; 165940240; 136786897; 31.27
2025-11-12 14:40:16; 178749625; 165946929; 136788174; 31.29
2025-11-12 14:40:17; 178754412; 165943820; 136787812; 31.28
2025-11-12 14:40:18; 178754488; 165941542; 136788914; 31.27
2025-11-12 14:40:19; 178751781; 165943698; 136787576; 31.29
2025-11-12 14:40:20; 178756781; 165944595; 136786321; 31.29
2025-11-12 14:40:21; 178762383; 165942156; 136786742; 31.28
2025-11-12 14:40:22; 178752836; 165946924; 136785093; 31.29
2025-11-12 14:40:23; 178758603; 165942839; 136787226; 31.29
2025-11-12 14:40:24; 178760900; 165943209; 136783346; 31.29
2025-11-12 14:40:25; 178763130; 165942930; 136783606; 31.27
2025-11-12 14:40:26; 178764765; 165943576; 136784667; 31.28
2025-11-12 14:40:27; 178764862; 165940954; 136784781; 31.27
2025-11-12 14:40:28; 178763265; 165948948; 136785494; 31.29
2025-11-12 14:40:29; 178764675; 165956436; 136787689; 31.28
2025-11-12 14:40:30; 178768809; 165952332; 136786626; 31.28
2025-11-12 14:40:31; 178764948; 165943610; 136785269; 31.27
2025-11-12 14:40:32; 178764137; 165949853; 136780891; 31.27
2025-11-12 14:40:33; 178761262; 165947911; 136781934; 31.29
2025-11-12 14:40:34; 178765280; 165943360; 136783724; 31.29
2025-11-12 14:40:35; 178767736; 165944619; 136777677; 31.28
2025-11-12 14:40:36; 178763691; 165948706; 136779888; 31.27
2025-11-12 14:40:37; 178764080; 165944959; 136779571; 31.29
2025-11-12 14:40:38; 178759902; 165944817; 136783258; 31.29
2025-11-12 14:40:39; 178765016; 165945454; 136782737; 31.28
2025-11-12 14:40:40; 178762755; 165941060; 136781094; 31.28
2025-11-12 14:40:41; 178763801; 165940850; 136779001; 31.3
2025-11-12 14:40:42; 178767519; 165941341; 136780685; 31.25
2025-11-12 14:40:43; 178763789; 165941832; 136785712; 31.28
2025-11-12 14:40:44; 178763306; 165943681; 136783480; 31.28
2025-11-12 14:40:45; 178757770; 165943753; 136783393; 31.28
2025-11-12 14:40:46; 178762720; 165939888; 136783028; 31.28
2025-11-12 14:40:47; 178761908; 165947495; 136783872; 31.27
2025-11-12 14:40:48; 178764742; 165947632; 136783993; 31.29
2025-11-12 14:40:49; 178763648; 165946668; 136785473; 31.27
2025-11-12 14:40:50; 178763789; 165938876; 136783745; 31.27
2025-11-12 14:40:51; 178763892; 165946921; 136785778; 31.27
2025-11-12 14:40:52; 178767522; 165945818; 136788033; 31.27
2025-11-12 14:40:53; 178759881; 165947798; 136785594; 31.26
2025-11-12 14:40:54; 168701121; 156609074; 129087325; 31.28
2025-11-12 14:40:55; 178764924; 165945395; 136785112; 31.29
2025-11-12 14:40:56; 178764001; 165942122; 136782662; 31.27
2025-11-12 14:40:57; 178761047; 165940876; 136780555; 31.28
2025-11-12 14:40:58; 178762822; 165945929; 136781691; 31.28
2025-11-12 14:40:59; 178766379; 165946346; 136781530; 31.27
2025-11-12 14:41:00; 178765108; 165945567; 136780642; 31.28
2025-11-12 14:41:01; 178765136; 165944585; 136780124; 31.25
2025-11-12 14:41:02; 178762945; 165942109; 136786573; 31.28
2025-11-12 14:41:03; 178762085; 165946061; 136783485; 31.27
2025-11-12 14:41:04; 178765303; 165949915; 136784039; 31.28
2025-11-12 14:41:05; 178762618; 165944773; 136785756; 31.29
2025-11-12 14:41:06; 178763430; 165943178; 136785208; 31.27
2025-11-12 14:41:07; 178759606; 165946427; 136783869; 31.29
2025-11-12 14:41:08; 178760312; 165940777; 136783660; 31.27
2025-11-12 14:41:09; 178760205; 165940758; 136781242; 31.27
2025-11-12 14:41:10; 178763012; 165937615; 136781570; 31.29
2025-11-12 14:41:11; 178760165; 165949890; 136779744; 31.28
2025-11-12 14:41:12; 178765134; 165953284; 136780491; 31.29
2025-11-12 14:41:13; 178767786; 165950276; 136779716; 31.27
2025-11-12 14:41:14; 178762857; 165949828; 136778888; 31.29
2025-11-12 14:41:15; 178761232; 165950629; 136777146; 31.28
2025-11-12 14:41:16; 178763908; 165947230; 136777742; 31.29
2025-11-12 14:41:17; 178758390; 165950360; 136781107; 31.27
2025-11-12 14:41:18; 178760407; 165942994; 136783817; 31.29
2025-11-12 14:41:19; 178752280; 165950465; 136784903; 31.28
2025-11-12 14:41:20; 178754948; 165953710; 136785086; 31.28
2025-11-12 14:41:21; 178759103; 165946135; 136782658; 31.28
2025-11-12 14:41:22; 178755979; 165945788; 136783069; 31.27
2025-11-12 14:41:23; 178757458; 165947235; 136783914; 31.28
2025-11-12 14:41:24; 178751193; 165948230; 136785952; 31.27
2025-11-12 14:41:25; 178756017; 165948964; 136785125; 31.29
2025-11-12 14:41:26; 178757971; 165941021; 136786198; 31.29
2025-11-12 14:41:27; 178755308; 165945005; 136789073; 31.29
2025-11-12 14:41:28; 178757341; 165944245; 136788060; 31.28
2025-11-12 14:41:29; 178751067; 165947203; 136786705; 31.27
2025-11-12 14:41:30; 178750197; 165947858; 136788378; 31.27
2025-11-12 14:41:31; 178746034; 165942231; 136787447; 31.29
2025-11-12 14:41:32; 178745869; 165946468; 136787678; 31.28
2025-11-12 14:41:33; 178749901; 165949455; 136789301; 31.28
2025-11-12 14:41:34; 178750408; 165946080; 136786349; 31.28
2025-11-12 14:41:35; 178749539; 165953617; 136785948; 31.26
2025-11-12 14:41:36; 178754641; 165952035; 136787400; 31.29
2025-11-12 14:41:37; 178751081; 165949541; 136789951; 31.29
2025-11-12 14:41:38; 178754620; 165952470; 136788083; 31.3
2025-11-12 14:41:39; 178751234; 165943166; 136786502; 31.29
2025-11-12 14:41:40; 178751834; 165944901; 136785112; 31.27
2025-11-12 14:41:41; 178756945; 165948547; 136786840; 31.27
2025-11-12 14:41:42; 178762428; 165943892; 136789332; 31.28
2025-11-12 14:41:43; 178768454; 165949529; 136788487; 31.28
2025-11-12 14:41:44; 178769073; 165943180; 136790246; 31.3
2025-11-12 14:41:45; 178769551; 165938920; 136788039; 31.28
2025-11-12 14:41:46; 178766801; 165947992; 136785870; 31.29
2025-11-12 14:41:47; 178758290; 165949398; 136786444; 31.29
2025-11-12 14:41:48; 178769239; 165951622; 136786838; 31.29
2025-11-12 14:41:49; 178766415; 165943144; 136786873; 31.3
2025-11-12 14:41:50; 178765616; 165945137; 136788468; 31.29
2025-11-12 14:41:51; 178763227; 165940774; 136784317; 31.28
2025-11-12 14:41:52; 178765995; 165945229; 136786404; 31.27
2025-11-12 14:41:53; 178765560; 165940242; 136785493; 31.26
2025-11-12 14:41:54; 178764542; 165939197; 136784612; 31.27
2025-11-12 14:41:55; 178759890; 165940821; 136784310; 31.27
2025-11-12 14:41:56; 178759054; 165940972; 136783364; 31.29
2025-11-12 14:41:57; 178755351; 165945196; 136782950; 31.29
2025-11-12 14:41:58; 178751109; 165940930; 136784504; 31.29
2025-11-12 14:41:59; 178752914; 165945175; 136787407; 31.29
2025-11-12 14:42:00; 178754941; 165942083; 136790232; 31.29
2025-11-12 14:42:01; 178755356; 165936700; 136788146; 31.28
2025-11-12 14:42:02; 178757154; 165944001; 136787117; 31.29
2025-11-12 14:42:03; 178757660; 165946876; 136788528; 31.29
2025-11-12 14:42:04; 178750518; 165941956; 136788084; 31.28
2025-11-12 14:42:05; 178753429; 165940938; 136787319; 31.28
2025-11-12 14:42:06; 178753249; 165944697; 136788112; 31.29
2025-11-12 14:42:07; 178754006; 165942416; 136789749; 31.28
2025-11-12 14:42:08; 178750360; 165942010; 136787629; 31.29
2025-11-12 14:42:09; 178748392; 165941991; 136789357; 31.28
2025-11-12 14:42:10; 178750656; 165937368; 136789897; 31.29
2025-11-12 14:42:11; 178754400; 165936741; 136790027; 31.29
2025-11-12 14:42:12; 178752317; 165945809; 136787690; 31.29
2025-11-12 14:42:13; 178756793; 165944687; 136788169; 31.29
2025-11-12 14:42:14; 178763163; 165949737; 136785471; 31.29
2025-11-12 14:42:15; 178765800; 165940879; 136786020; 31.3
2025-11-12 14:42:16; 178764458; 165941143; 136786038; 31.28
2025-11-12 14:42:17; 178762054; 165945741; 136786116; 31.27
2025-11-12 14:42:18; 178763161; 165950145; 136784289; 31.27
2025-11-12 14:42:19; 178764029; 165949759; 136785727; 31.29
2025-11-12 14:42:20; 178763018; 165950535; 136786674; 31.27
2025-11-12 14:42:21; 178757662; 165948566; 136786678; 31.29
2025-11-12 14:42:22; 178756088; 165949181; 136787480; 31.29
2025-11-12 14:42:23; 178761012; 165945653; 136788690; 31.28
2025-11-12 14:42:24; 178767653; 165939460; 136790769; 31.29
2025-11-12 14:42:25; 178766396; 165946399; 136786597; 31.29
2025-11-12 14:42:26; 178763638; 165943095; 136787953; 31.28
2025-11-12 14:42:27; 178763032; 165934750; 136783335; 31.29
2025-11-12 14:42:28; 178758937; 165936348; 136785162; 31.28
2025-11-12 14:42:29; 178763444; 165937587; 136787853; 31.28
2025-11-12 14:42:30; 178760507; 165941556; 136786415; 31.3
2025-11-12 14:42:31; 178768417; 165946349; 136785459; 31.28
2025-11-12 14:42:32; 178773650; 165944898; 136785935; 31.29
2025-11-12 14:42:33; 178773792; 165943443; 136786735; 31.29
2025-11-12 14:42:34; 178764478; 165943176; 136785249; 31.29
2025-11-12 14:42:35; 178758796; 165943000; 136787054; 31.28
2025-11-12 14:42:36; 178761617; 165950662; 136786948; 31.28
2025-11-12 14:42:37; 178763785; 165943961; 136787886; 31.31
2025-11-12 14:42:38; 178760185; 165947268; 136785451; 31.29
2025-11-12 14:42:39; 178757439; 165945485; 136786280; 31.3
2025-11-12 14:42:40; 178753563; 165949272; 136786963; 31.3
2025-11-12 14:42:41; 178762010; 165943773; 136786282; 31.28
2025-11-12 14:42:42; 178765529; 165945259; 136786990; 31.29
2025-11-12 14:42:43; 178757495; 165951567; 136784724; 31.28
2025-11-12 14:42:44; 178757361; 165952820; 136786557; 31.29
2025-11-12 14:42:45; 178762128; 165948941; 136786384; 31.28
2025-11-12 14:42:46; 178763729; 165945038; 136787229; 31.3
2025-11-12 14:42:47; 178762265; 165941017; 136784301; 31.29
2025-11-12 14:42:48; 178753165; 165945699; 136783329; 31.29
2025-11-12 14:42:49; 178750718; 165952725; 136782426; 31.29
2025-11-12 14:42:50; 178753700; 165959439; 136783378; 31.28
2025-11-12 14:42:51; 178762813; 165950432; 136782127; 31.29
2025-11-12 14:42:52; 178771269; 165947447; 136781291; 31.3
2025-11-12 14:42:53; 178762209; 165942512; 136779258; 31.28
2025-11-12 14:42:54; 178756928; 165941815; 136779850; 31.29
2025-11-12 14:42:55; 178763552; 165939061; 136784569; 31.29
2025-11-12 14:42:56; 178766709; 165938733; 136783934; 31.29
2025-11-12 14:42:57; 178762516; 165939091; 136782496; 31.29
2025-11-12 14:42:58; 178761484; 165940773; 136785344; 31.29
2025-11-12 14:42:59; 178757270; 165942288; 136784570; 31.29
2025-11-12 14:43:00; 178753096; 165942472; 136782585; 31.29
2025-11-12 14:43:01; 178757067; 165947997; 136784128; 31.27
2025-11-12 14:43:02; 178755321; 165947897; 136785935; 31.27
2025-11-12 14:43:03; 178754985; 165940039; 136785479; 31.27
2025-11-12 14:43:04; 178759607; 165942615; 136784063; 31.29
2025-11-12 14:43:05; 178760630; 165939940; 136786790; 31.28
2025-11-12 14:43:06; 178762085; 165941168; 136787951; 31.31
2025-11-12 14:43:07; 178759372; 165945365; 136786505; 31.28
2025-11-12 14:43:08; 178757420; 165949017; 136785471; 31.29
2025-11-12 14:43:09; 178760240; 165946702; 136785493; 31.28
2025-11-12 14:43:10; 178753263; 165943841; 136785587; 31.3
2025-11-12 14:43:11; 178753505; 165946057; 136786641; 31.27
2025-11-12 14:43:12; 178761472; 165940562; 136784915; 31.29
2025-11-12 14:43:13; 178762292; 165943289; 136785740; 31.29
2025-11-12 14:43:14; 178762218; 165951303; 136787607; 31.3
2025-11-12 14:43:15; 178758688; 165946959; 136786872; 31.3
2025-11-12 14:43:16; 178759386; 165947394; 136788112; 31.28
2025-11-12 14:43:17; 178759517; 165943939; 136787293; 31.29
2025-11-12 14:43:18; 178755125; 165944818; 136788952; 31.29
2025-11-12 14:43:19; 178754881; 165941200; 136787535; 31.27
2025-11-12 14:43:20; 178757200; 165939714; 136787027; 31.3
2025-11-12 14:43:21; 178761438; 165944217; 136785927; 31.3
2025-11-12 14:43:22; 178756081; 165942685; 136783991; 31.31
2025-11-12 14:43:23; 178756019; 165938304; 136784384; 31.29
2025-11-12 14:43:24; 178758951; 165942454; 136783818; 31.3
2025-11-12 14:43:25; 178759405; 165944474; 136783927; 31.28
2025-11-12 14:43:26; 178762291; 165939774; 136783280; 31.29
2025-11-12 14:43:27; 178762226; 165948839; 136784545; 31.29
2025-11-12 14:43:28; 178762993; 165938766; 136783831; 31.3
2025-11-12 14:43:29; 178766073; 165931188; 136783782; 31.29
2025-11-12 14:43:30; 178767601; 165937491; 136784473; 31.3
2025-11-12 14:43:31; 178767999; 165943468; 136784773; 31.27
2025-11-12 14:43:32; 178768943; 165941301; 136785527; 31.29
2025-11-12 14:43:33; 178770811; 165940088; 136783783; 31.28
2025-11-12 14:43:34; 178775171; 165942321; 136783980; 31.27
2025-11-12 14:43:35; 178767911; 165938616; 136784406; 31.28
2025-11-12 14:43:36; 178759913; 165940667; 136785811; 31.31
2025-11-12 14:43:37; 178758608; 165941977; 136782723; 31.27
2025-11-12 14:43:38; 178752198; 165940648; 136783052; 31.29
2025-11-12 14:43:39; 178755542; 165947268; 136781811; 31.27
2025-11-12 14:43:40; 178755480; 165942863; 136784950; 31.3
2025-11-12 14:43:41; 178759850; 165941562; 136783129; 31.29
2025-11-12 14:43:42; 178758194; 165945281; 136783601; 31.28
2025-11-12 14:43:43; 178755624; 165944410; 136783630; 31.29
2025-11-12 14:43:44; 178750744; 165943845; 136784167; 31.28
2025-11-12 14:43:45; 178753413; 165945777; 136785149; 31.28
2025-11-12 14:43:46; 178750646; 165942693; 136783948; 31.29
2025-11-12 14:43:47; 178757306; 165947482; 136783038; 31.29
2025-11-12 14:43:48; 178763909; 165948732; 136786516; 31.26
2025-11-12 14:43:49; 178759685; 165949689; 136786204; 31.28
2025-11-12 14:43:50; 178764047; 165945641; 136786495; 31.29
2025-11-12 14:43:51; 178763877; 165943806; 136781935; 31.27
2025-11-12 14:43:52; 178765276; 165946795; 136781182; 31.29
2025-11-12 14:43:53; 178762819; 165941262; 136781552; 31.27
2025-11-12 14:43:54; 178764070; 165941594; 136783910; 31.29
2025-11-12 14:43:55; 178760397; 165937200; 136783847; 31.29
2025-11-12 14:43:56; 178760469; 165939993; 136782750; 31.29
2025-11-12 14:43:57; 178764410; 165944888; 136783137; 31.27
2025-11-12 14:43:58; 178764403; 165943558; 136781889; 31.3
2025-11-12 14:43:59; 178768830; 165940371; 136781431; 31.29
2025-11-12 14:44:00; 178768210; 165940173; 136780074; 31.28
2025-11-12 14:44:01; 178768535; 165944610; 136783853; 31.29
2025-11-12 14:44:02; 178764808; 165943932; 136786360; 31.29
2025-11-12 14:44:03; 178767042; 165947165; 136785268; 31.28
2025-11-12 14:44:04; 178761151; 165948169; 136783082; 31.29
2025-11-12 14:44:05; 178763850; 165941167; 136785907; 31.28
2025-11-12 14:44:06; 178766488; 165940150; 136787356; 31.28
2025-11-12 14:44:07; 178767760; 165941911; 136785393; 31.3
2025-11-12 14:44:08; 178766298; 165942572; 136783626; 31.3
2025-11-12 14:44:09; 178764285; 165939388; 136783945; 31.3
2025-11-12 14:44:10; 178757610; 165943975; 136781954; 31.32
2025-11-12 14:44:11; 178760292; 165945175; 136783470; 31.27
2025-11-12 14:44:12; 178753962; 165943789; 136785125; 31.29
2025-11-12 14:44:13; 178759807; 165951002; 136784913; 31.26
2025-11-12 14:44:14; 178754785; 165951688; 136785586; 31.3
2025-11-12 14:44:15; 178750422; 165944073; 136787188; 31.28
2025-11-12 14:44:16; 178747597; 165935912; 136784213; 31.3
2025-11-12 14:44:17; 178751528; 165938326; 136783926; 31.28
2025-11-12 14:44:18; 178753969; 165942633; 136788028; 31.27
2025-11-12 14:44:19; 178752454; 165945133; 136787332; 31.29
2025-11-12 14:44:20; 178750091; 165947172; 136783479; 31.29
2025-11-12 14:44:21; 178752278; 165945161; 136782787; 31.28
2025-11-12 14:44:22; 178746361; 165943669; 136781940; 31.28
2025-11-12 14:44:23; 178749768; 165938752; 136783916; 31.29
2025-11-12 14:44:24; 178747613; 165938786; 136785067; 31.28
2025-11-12 14:44:25; 178741927; 165940530; 136788656; 31.29
2025-11-12 14:44:26; 178736867; 165939311; 136788588; 31.3
2025-11-12 14:44:27; 178735971; 165945275; 136785063; 31.29
2025-11-12 14:44:28; 178737614; 165942581; 136786587; 31.27
2025-11-12 14:44:29; 178738131; 165938716; 136785108; 31.3
2025-11-12 14:44:30; 178737927; 165940335; 136787241; 31.29
2025-11-12 14:44:31; 178744666; 165942435; 136786810; 31.29
2025-11-12 14:44:32; 178742580; 165946512; 136783671; 31.29
2025-11-12 14:44:33; 178736142; 165944587; 136784898; 31.29
2025-11-12 14:44:34; 178742081; 165945503; 136785441; 31.29
2025-11-12 14:44:35; 178744121; 165947071; 136787260; 31.3
2025-11-12 14:44:36; 178748112; 165947923; 136787584; 31.29
2025-11-12 14:44:37; 178749512; 165951188; 136783887; 31.29
2025-11-12 14:44:38; 178746048; 165954487; 136782619; 31.31
2025-11-12 14:44:39; 178745814; 165951364; 136785039; 31.29
2025-11-12 14:44:40; 178757327; 165949175; 136783340; 31.29
2025-11-12 14:44:41; 178746734; 165945454; 136786523; 31.29
2025-11-12 14:44:42; 178743466; 165938012; 136787876; 31.28
2025-11-12 14:44:43; 178742271; 165933881; 136782561; 31.29
2025-11-12 14:44:44; 178739606; 165937131; 136783941; 31.28
2025-11-12 14:44:45; 178748280; 165933262; 136783948; 31.27
2025-11-12 14:44:46; 178743939; 165934735; 136786235; 31.29
2025-11-12 14:44:47; 178743103; 165932567; 136784798; 31.29
2025-11-12 14:44:48; 178748685; 165935410; 136785548; 31.29
2025-11-12 14:44:49; 178745554; 165940189; 136788034; 31.28
2025-11-12 14:44:50; 178750507; 165939960; 136786273; 31.3
2025-11-12 14:44:51; 178745227; 165937243; 136787464; 31.28
2025-11-12 14:44:52; 178747543; 165934504; 136784253; 31.29
2025-11-12 14:44:53; 178751240; 165936343; 136784898; 31.29
2025-11-12 14:44:54; 178751626; 165937201; 136781393; 31.31
2025-11-12 14:44:55; 178751514; 165934238; 136784948; 31.3
2025-11-12 14:44:56; 178752847; 165931731; 136784376; 31.28
2025-11-12 14:44:57; 178755035; 165934245; 136783291; 31.28
2025-11-12 14:44:58; 178754551; 165934016; 136784958; 31.3
2025-11-12 14:44:59; 178753251; 165937394; 136785166; 31.3
2025-11-12 14:45:00; 178755165; 165935889; 136786382; 31.3
2025-11-12 14:45:01; 178752893; 165943537; 136781432; 31.3
2025-11-12 14:45:02; 178759010; 165940105; 136780039; 31.28
2025-11-12 14:45:03; 178760220; 165936858; 136781387; 31.28
2025-11-12 14:45:04; 178750988; 165936714; 136784145; 31.29
2025-11-12 14:45:05; 178754343; 165939938; 136785306; 31.29
2025-11-12 14:45:06; 178750750; 165944745; 136783552; 31.3
2025-11-12 14:45:07; 178746271; 165942591; 136782506; 31.29
2025-11-12 14:45:08; 178749017; 165933127; 136780495; 31.29
2025-11-12 14:45:09; 178752748; 165931443; 136782643; 31.3
2025-11-12 14:45:10; 178753000; 165937301; 136782051; 31.3
2025-11-12 14:45:11; 178746272; 165936730; 136783361; 31.3
2025-11-12 14:45:12; 178751081; 165935350; 136783408; 31.29
2025-11-12 14:45:13; 178753683; 165935110; 136787006; 31.28
2025-11-12 14:45:14; 178757590; 165937879; 136786534; 31.29
2025-11-12 14:45:15; 178751745; 165946030; 136785486; 31.3
2025-11-12 14:45:16; 178755565; 165944911; 136788631; 31.29
2025-11-12 14:45:17; 178754943; 165939411; 136787484; 31.28
