2026-05-21 11:27:55; 177727538; 165861140; 136811154; 32.01
2026-05-21 11:27:56; 177724218; 165851875; 136811028; 31.99
2026-05-21 11:27:57; 177723102; 165855220; 136809001; 32.0
2026-05-21 11:27:58; 177730709; 165855105; 136810495; 32.01
2026-05-21 11:27:59; 177732952; 165854138; 136810281; 32.0
2026-05-21 11:28:00; 177728670; 165847588; 136809212; 31.99
2026-05-21 11:28:01; 177728652; 165847473; 136807061; 32.0
2026-05-21 11:28:02; 177730080; 165850040; 136809188; 32.0
2026-05-21 11:28:03; 177733857; 165849907; 136811520; 32.01
2026-05-21 11:28:04; 177737038; 165849053; 136807464; 32.01
2026-05-21 11:28:05; 177726505; 165849445; 136808236; 32.01
2026-05-21 11:28:06; 177730559; 165853217; 136806616; 32.01
2026-05-21 11:28:07; 177729876; 165852166; 136807664; 32.03
2026-05-21 11:28:08; 177732907; 165853219; 136809514; 32.01
2026-05-21 11:28:09; 177726994; 165857794; 136810840; 32.01
2026-05-21 11:28:10; 177730692; 165856980; 136807060; 32.01
2026-05-21 11:28:11; 177728452; 165845915; 136809319; 31.99
2026-05-21 11:28:12; 177732130; 165846388; 136809357; 32.01
2026-05-21 11:28:13; 177731880; 165842052; 136814197; 32.0
2026-05-21 11:28:14; 177729980; 165853095; 136812045; 32.0
2026-05-21 11:28:15; 177731729; 165853695; 136810418; 32.0
2026-05-21 11:28:16; 177732118; 165850703; 136811332; 32.01
2026-05-21 11:28:17; 177725359; 165849163; 136813279; 32.0
2026-05-21 11:28:18; 177723003; 165850294; 136812059; 32.0
2026-05-21 11:28:19; 177720983; 165851445; 136812315; 32.0
2026-05-21 11:28:20; 177723677; 165857484; 136811601; 31.99
2026-05-21 11:28:21; 177727807; 165856545; 136809368; 32.01
2026-05-21 11:28:22; 177725094; 165849195; 136811885; 32.01
2026-05-21 11:28:23; 177723859; 165854338; 136810786; 32.01
2026-05-21 11:28:24; 177726237; 165851961; 136811237; 32.01
2026-05-21 11:28:25; 177724982; 165849554; 136811339; 32.0
2026-05-21 11:28:26; 177728015; 165846571; 136810370; 32.01
2026-05-21 11:28:27; 177726702; 165846497; 136810393; 32.0
2026-05-21 11:28:28; 177724637; 165854953; 136808675; 32.01
2026-05-21 11:28:29; 177729401; 165851737; 136810636; 32.01
2026-05-21 11:28:30; 177731334; 165846526; 136811491; 32.01
2026-05-21 11:28:31; 177730739; 165847540; 136810109; 31.98
2026-05-21 11:28:32; 177733425; 165847726; 136808208; 32.0
2026-05-21 11:28:33; 177723509; 165845453; 136809888; 32.0
2026-05-21 11:28:34; 177722451; 165850019; 136811057; 32.01
2026-05-21 11:28:35; 177728878; 165857817; 136811817; 31.99
2026-05-21 11:28:36; 177728780; 165849086; 136813808; 32.01
2026-05-21 11:28:37; 177730575; 165845927; 136810483; 32.0
2026-05-21 11:28:38; 177729264; 165847888; 136810712; 31.99
2026-05-21 11:28:39; 177723403; 165847450; 136811055; 32.01
2026-05-21 11:28:40; 177719876; 165844473; 136808445; 32.0
2026-05-21 11:28:41; 177718314; 165849177; 136806335; 32.01
2026-05-21 11:28:42; 177718873; 165850548; 136806508; 32.01
2026-05-21 11:28:43; 177723080; 165853787; 136810009; 32.01
2026-05-21 11:28:44; 177724134; 165850072; 136809344; 32.01
2026-05-21 11:28:45; 177715637; 165854792; 136811289; 32.0
2026-05-21 11:28:46; 177717640; 165845229; 136810308; 32.0
2026-05-21 11:28:47; 177730080; 165841114; 136810285; 32.01
2026-05-21 11:28:48; 177723407; 165846139; 136812555; 32.0
2026-05-21 11:28:49; 177727707; 165845889; 136813000; 32.01
2026-05-21 11:28:50; 177727943; 165841321; 136813367; 32.01
2026-05-21 11:28:51; 177727893; 165846479; 136814257; 32.0
2026-05-21 11:28:52; 177724692; 165853880; 136813067; 32.0
2026-05-21 11:28:53; 177722678; 165847945; 136814430; 32.0
2026-05-21 11:28:54; 177723473; 165847066; 136813779; 32.01
2026-05-21 11:28:55; 177721502; 165854234; 136812421; 32.0
2026-05-21 11:28:56; 177722920; 165844723; 136814086; 32.0
2026-05-21 11:28:57; 177730411; 165842784; 136812032; 32.01
2026-05-21 11:28:58; 177733365; 165843522; 136808778; 31.99
2026-05-21 11:28:59; 177729308; 165844364; 136809075; 32.0
2026-05-21 11:29:00; 177731116; 165852804; 136811357; 31.99
2026-05-21 11:29:01; 177731725; 165857097; 136811825; 31.99
2026-05-21 11:29:02; 177733821; 165858648; 136812801; 32.0
2026-05-21 11:29:03; 177728843; 165856632; 136813815; 31.99
2026-05-21 11:29:04; 177725672; 165851435; 136812940; 32.01
2026-05-21 11:29:05; 177727865; 165851340; 136813539; 31.99
2026-05-21 11:29:06; 177723963; 165844590; 136814324; 32.01
2026-05-21 11:29:07; 177727309; 165843370; 136812128; 32.01
2026-05-21 11:29:08; 177733915; 165853510; 136813968; 31.99
2026-05-21 11:29:09; 177726222; 165851131; 136814238; 31.99
2026-05-21 11:29:10; 177727695; 165850395; 136812112; 32.01
2026-05-21 11:29:11; 177732040; 165853216; 136814142; 32.0
2026-05-21 11:29:12; 177726696; 165851532; 136812888; 31.99
2026-05-21 11:29:13; 177724642; 165853468; 136812621; 32.0
2026-05-21 11:29:14; 177732132; 165856383; 136812163; 32.01
2026-05-21 11:29:15; 177726319; 165856177; 136809971; 32.01
2026-05-21 11:29:16; 177727093; 165855738; 136809277; 31.99
2026-05-21 11:29:17; 177732359; 165854065; 136811136; 32.01
2026-05-21 11:29:18; 177723477; 165851222; 136812819; 31.99
2026-05-21 11:29:19; 177721859; 165853669; 136812439; 32.01
2026-05-21 11:29:20; 177719119; 165855692; 136813778; 32.01
2026-05-21 11:29:21; 177718410; 165855735; 136813668; 32.02
2026-05-21 11:29:22; 177719420; 165850582; 136817322; 32.01
2026-05-21 11:29:23; 177720374; 165852967; 136814470; 32.01
2026-05-21 11:29:24; 177721699; 165850265; 136814905; 32.01
2026-05-21 11:29:25; 177722230; 165853014; 136812353; 32.0
2026-05-21 11:29:26; 177721265; 165854263; 136812558; 32.01
2026-05-21 11:29:27; 177731565; 165852710; 136813596; 32.0
2026-05-21 11:29:28; 177731933; 165854047; 136814780; 32.01
2026-05-21 11:29:29; 177734248; 165851722; 136815009; 32.02
2026-05-21 11:29:30; 177731025; 165847613; 136812742; 32.01
2026-05-21 11:29:31; 177730934; 165856430; 136813204; 32.01
2026-05-21 11:29:32; 177730022; 165856471; 136812748; 32.01
2026-05-21 11:29:33; 177728927; 165853006; 136813544; 32.01
2026-05-21 11:29:34; 177728089; 165848392; 136814655; 32.0
2026-05-21 11:29:35; 177727296; 165848189; 136814252; 32.0
2026-05-21 11:29:36; 177725510; 165850176; 136814598; 32.0
2026-05-21 11:29:37; 177723040; 165845105; 136809117; 32.01
2026-05-21 11:29:38; 177728700; 165843719; 136815160; 32.01
2026-05-21 11:29:39; 177728757; 165854023; 136817437; 32.01
2026-05-21 11:29:40; 177726575; 165846826; 136818273; 32.0
2026-05-21 11:29:41; 177728316; 165845757; 136816692; 32.0
2026-05-21 11:29:42; 177724080; 165842640; 136814820; 32.01
2026-05-21 11:29:43; 177730463; 165848651; 136814431; 32.01
2026-05-21 11:29:44; 177733185; 165853437; 136814312; 32.01
2026-05-21 11:29:45; 177734767; 165851389; 136813971; 32.0
2026-05-21 11:29:46; 177735788; 165855641; 136811166; 32.01
2026-05-21 11:29:47; 177736528; 165849644; 136809184; 32.01
2026-05-21 11:29:48; 177732525; 165844506; 136810842; 32.01
2026-05-21 11:29:49; 177736065; 165844835; 136807309; 32.0
2026-05-21 11:29:50; 177724846; 165842459; 136809161; 32.01
2026-05-21 11:29:51; 177721856; 165845526; 136810911; 32.02
2026-05-21 11:29:52; 177717406; 165846320; 136813480; 32.01
2026-05-21 11:29:53; 177719661; 165842818; 136811241; 32.01
2026-05-21 11:29:54; 177720427; 165841679; 136811604; 32.0
2026-05-21 11:29:55; 177723442; 165853973; 136813710; 32.0
2026-05-21 11:29:56; 177719917; 165853992; 136811603; 32.01
2026-05-21 11:29:57; 177724820; 165849342; 136806858; 32.01
2026-05-21 11:29:58; 177724030; 165848078; 136805532; 31.98
2026-05-21 11:29:59; 177719985; 165849805; 136805039; 31.99
2026-05-21 11:30:00; 177716984; 165845369; 136808741; 32.01
2026-05-21 11:30:01; 177717208; 165847700; 136808593; 32.01
2026-05-21 11:30:02; 177719592; 165852397; 136808320; 31.99
2026-05-21 11:30:03; 177716204; 165853657; 136809700; 32.01
2026-05-21 11:30:04; 177713855; 165853237; 136809052; 32.0
2026-05-21 11:30:05; 177717179; 165847959; 136814597; 32.0
2026-05-21 11:30:06; 177716650; 165840084; 136811295; 32.01
2026-05-21 11:30:07; 177719220; 165841649; 136811961; 32.01
2026-05-21 11:30:08; 177715241; 165841806; 136811404; 32.01
2026-05-21 11:30:09; 177719186; 165846506; 136809452; 31.99
2026-05-21 11:30:10; 177718707; 165850492; 136810727; 31.99
2026-05-21 11:30:11; 177716222; 165855514; 136812150; 32.0
2026-05-21 11:30:12; 177715882; 165858868; 136812480; 31.99
2026-05-21 11:30:13; 177725525; 165852243; 136811176; 32.01
2026-05-21 11:30:14; 177724978; 165855643; 136812237; 32.01
2026-05-21 11:30:15; 177716242; 165854634; 136814465; 31.99
2026-05-21 11:30:16; 177722159; 165852882; 136812988; 32.01
2026-05-21 11:30:17; 177719119; 165849978; 136811703; 32.0
2026-05-21 11:30:18; 177718488; 165849104; 136815686; 32.0
2026-05-21 11:30:19; 177723081; 165846241; 136817119; 32.01
2026-05-21 11:30:20; 177723320; 165849857; 136817108; 31.99
2026-05-21 11:30:21; 177719505; 165851810; 136814080; 31.99
2026-05-21 11:30:22; 177716773; 165850893; 136811363; 32.0
2026-05-21 11:30:23; 177720274; 165844732; 136811384; 32.01
2026-05-21 11:30:24; 177721395; 165846198; 136811849; 32.0
2026-05-21 11:30:25; 177716022; 165846448; 136810917; 32.0
2026-05-21 11:30:26; 177711349; 165840378; 136809639; 32.01
2026-05-21 11:30:27; 177719125; 165841137; 136808320; 31.99
2026-05-21 11:30:28; 177715140; 165841375; 136811285; 32.01
2026-05-21 11:30:29; 177726399; 165843647; 136812423; 32.0
2026-05-21 11:30:30; 177725352; 165844968; 136810061; 32.01
2026-05-21 11:30:31; 177723284; 165836713; 136813159; 32.0
2026-05-21 11:30:32; 177720544; 165839058; 136814393; 31.99
2026-05-21 11:30:33; 177725603; 165839944; 136813318; 32.01
2026-05-21 11:30:34; 177722487; 165838605; 136811305; 32.01
2026-05-21 11:30:35; 177722442; 165841714; 136813284; 32.01
2026-05-21 11:30:36; 177722543; 165841734; 136812970; 32.0
2026-05-21 11:30:37; 177731335; 165844794; 136811545; 31.98
2026-05-21 11:30:38; 177726057; 165841431; 136811154; 31.99
2026-05-21 11:30:39; 177721818; 165849172; 136810917; 32.01
2026-05-21 11:30:40; 177721138; 165843998; 136812019; 32.0
2026-05-21 11:30:41; 177720558; 165845893; 136810219; 31.99
2026-05-21 11:30:42; 177721535; 165848519; 136808677; 32.01
2026-05-21 11:30:43; 177718414; 165851045; 136811978; 32.0
2026-05-21 11:30:44; 177717273; 165850532; 136813227; 31.99
2026-05-21 11:30:45; 177715330; 165843413; 136811341; 32.01
2026-05-21 11:30:46; 177720604; 165845434; 136812101; 32.0
2026-05-21 11:30:47; 177719593; 165845803; 136814931; 32.01
2026-05-21 11:30:48; 177717973; 165845000; 136811975; 32.0
2026-05-21 11:30:49; 177718826; 165848385; 136813059; 32.01
2026-05-21 11:30:50; 177720516; 165844939; 136809900; 31.99
2026-05-21 11:30:51; 177722132; 165841650; 136811341; 31.99
2026-05-21 11:30:52; 177715812; 165848604; 136813624; 31.98
2026-05-21 11:30:53; 177718122; 165845710; 136813871; 32.0
2026-05-21 11:30:54; 177721222; 165842026; 136809821; 32.01
2026-05-21 11:30:55; 177719306; 165846962; 136811381; 31.99
2026-05-21 11:30:56; 177715764; 165842286; 136813429; 32.0
2026-05-21 11:30:57; 177714358; 165843818; 136811584; 32.0
2026-05-21 11:30:58; 177717452; 165843970; 136812620; 31.98
2026-05-21 11:30:59; 177722077; 165843564; 136813580; 32.0
2026-05-21 11:31:00; 177721362; 165843548; 136813164; 32.01
2026-05-21 11:31:01; 177726253; 165840502; 136812662; 32.01
2026-05-21 11:31:02; 177722731; 165843043; 136814146; 31.99
2026-05-21 11:31:03; 177723744; 165848965; 136809960; 32.01
2026-05-21 11:31:04; 177724784; 165849759; 136808353; 32.01
2026-05-21 11:31:05; 177730875; 165843798; 136810586; 32.0
2026-05-21 11:31:06; 177728794; 165844733; 136812379; 32.0
2026-05-21 11:31:07; 177726796; 165846514; 136811428; 31.99
2026-05-21 11:31:08; 177717046; 165845581; 136814948; 32.0
2026-05-21 11:31:09; 177720576; 165848495; 136816680; 32.0
2026-05-21 11:31:10; 177727409; 165843136; 136813261; 32.01
2026-05-21 11:31:11; 177743066; 165840157; 136811113; 32.01
2026-05-21 11:31:12; 177742571; 165837520; 136814085; 32.0
2026-05-21 11:31:13; 177739838; 165841335; 136814258; 32.0
2026-05-21 11:31:14; 177737804; 165846271; 136812033; 32.02
2026-05-21 11:31:15; 177735958; 165847036; 136809581; 32.0
2026-05-21 11:31:16; 177735322; 165847823; 136813756; 32.01
2026-05-21 11:31:17; 177736255; 165841926; 136810731; 32.01
2026-05-21 11:31:18; 177731350; 165841607; 136811038; 31.99
2026-05-21 11:31:19; 177737645; 165845278; 136813560; 32.01
2026-05-21 11:31:20; 177732012; 165843909; 136816157; 32.0
2026-05-21 11:31:21; 177719310; 165845912; 136816452; 32.01
2026-05-21 11:31:22; 177716874; 165845610; 136817420; 32.0
2026-05-21 11:31:23; 177716627; 165846191; 136817150; 32.0
2026-05-21 11:31:24; 177713246; 165843417; 136814416; 32.01
2026-05-21 11:31:25; 177714935; 165843601; 136813386; 31.99
2026-05-21 11:31:26; 177715766; 165844561; 136815548; 32.0
2026-05-21 11:31:27; 177719430; 165846952; 136813320; 32.01
2026-05-21 11:31:28; 177718014; 165853615; 136813641; 32.0
2026-05-21 11:31:29; 177713348; 165851808; 136813816; 31.99
2026-05-21 11:31:30; 177715677; 165846802; 136814127; 32.0
2026-05-21 11:31:31; 177713074; 165850553; 136818887; 32.01
2026-05-21 11:31:32; 177712831; 165854194; 136814277; 31.99
2026-05-21 11:31:33; 177717830; 165857486; 136814784; 32.01
2026-05-21 11:31:34; 177720184; 165843622; 136815727; 32.0
2026-05-21 11:31:35; 177721277; 165842799; 136817177; 32.01
2026-05-21 11:31:36; 177722780; 165842780; 136813671; 32.0
2026-05-21 11:31:37; 177717012; 165843409; 136815145; 32.0
2026-05-21 11:31:38; 177713263; 165840332; 136814110; 32.0
2026-05-21 11:31:39; 177719800; 165840177; 136814381; 32.01
2026-05-21 11:31:40; 177719907; 165844474; 136816314; 31.99
2026-05-21 11:31:41; 177718037; 165850567; 136814113; 32.01
2026-05-21 11:31:42; 177718443; 165849901; 136814462; 32.0
2026-05-21 11:31:43; 177722229; 165849696; 136812379; 31.99
2026-05-21 11:31:44; 177726815; 165855510; 136813509; 31.98
2026-05-21 11:31:45; 177731652; 165850792; 136817041; 32.01
2026-05-21 11:31:46; 177725637; 165855597; 136817322; 32.01
2026-05-21 11:31:47; 177727047; 165850788; 136816164; 31.99
2026-05-21 11:31:48; 177730323; 165851984; 136813110; 32.01
2026-05-21 11:31:49; 177723740; 165854234; 136813395; 32.0
2026-05-21 11:31:50; 177722613; 165845538; 136813134; 31.99
2026-05-21 11:31:51; 177724251; 165848932; 136810960; 32.0
2026-05-21 11:31:52; 177723697; 165842501; 136812503; 32.01
2026-05-21 11:31:53; 177723473; 165853015; 136813530; 32.0
2026-05-21 11:31:54; 177718056; 165846912; 136809316; 31.99
2026-05-21 11:31:55; 177729301; 165851931; 136812505; 32.02
2026-05-21 11:31:56; 177726692; 165848834; 136812039; 32.01
2026-05-21 11:31:57; 177730290; 165857166; 136816171; 32.0
2026-05-21 11:31:58; 177735768; 165852268; 136813844; 32.01
2026-05-21 11:31:59; 177736451; 165857692; 136815717; 32.01
2026-05-21 11:32:00; 177733499; 165851932; 136814398; 32.0
2026-05-21 11:32:01; 177734650; 165859333; 136813968; 32.0
2026-05-21 11:32:02; 177734160; 165854885; 136814688; 32.01
2026-05-21 11:32:03; 177736893; 165853230; 136816159; 32.01
2026-05-21 11:32:04; 177738234; 165849052; 136814562; 32.0
2026-05-21 11:32:05; 177735721; 165849120; 136815570; 32.0
2026-05-21 11:32:06; 0; 0; 0; 32.0
2026-05-21 11:32:07; 10010635; 9338361; 7705230; 32.01
2026-05-21 11:32:08; 177769909; 165875779; 136832916; 32.01
2026-05-21 11:32:09; 177739364; 165858205; 136819396; 32.01
2026-05-21 11:32:10; 177735622; 165849253; 136816929; 32.01
2026-05-21 11:32:11; 177740581; 165851710; 136817114; 32.01
2026-05-21 11:32:12; 177729245; 165849323; 136816763; 32.01
2026-05-21 11:32:13; 177726809; 165852902; 136816261; 32.01
2026-05-21 11:32:14; 177726289; 165852527; 136815790; 32.01
2026-05-21 11:32:15; 177728078; 165853722; 136816539; 32.0
2026-05-21 11:32:16; 177724016; 165853621; 136816893; 32.01
2026-05-21 11:32:17; 177724056; 165857885; 136819290; 32.01
2026-05-21 11:32:18; 177728500; 165860856; 136817642; 32.01
2026-05-21 11:32:19; 177727832; 165853100; 136816585; 32.01
2026-05-21 11:32:20; 177730150; 165856830; 136815326; 32.0
2026-05-21 11:32:21; 177726836; 165851842; 136814398; 32.02
2026-05-21 11:32:22; 177730035; 165844290; 136812980; 31.99
2026-05-21 11:32:23; 177731433; 165849922; 136812956; 32.0
2026-05-21 11:32:24; 177730751; 165859835; 136813219; 32.0
2026-05-21 11:32:25; 177735192; 165859701; 136812061; 31.99
2026-05-21 11:32:26; 177727492; 165854437; 136809966; 32.02
2026-05-21 11:32:27; 177729975; 165847253; 136812954; 31.99
2026-05-21 11:32:28; 177730722; 165848446; 136817207; 31.99
2026-05-21 11:32:29; 177721865; 165851753; 136817253; 32.03
2026-05-21 11:32:30; 177728066; 165855218; 136817470; 32.01
2026-05-21 11:32:31; 177729344; 165862768; 136816937; 31.99
2026-05-21 11:32:32; 177730172; 165853627; 136815057; 32.0
2026-05-21 11:32:33; 177736165; 165850235; 136815100; 32.0
2026-05-21 11:32:34; 177741417; 165854150; 136813236; 31.99
2026-05-21 11:32:35; 177746455; 165861935; 136812257; 32.01
2026-05-21 11:32:36; 177744690; 165867470; 136811978; 32.01
2026-05-21 11:32:37; 177745869; 165860270; 136812494; 32.0
2026-05-21 11:32:38; 177750377; 165854169; 136814079; 32.0
2026-05-21 11:32:39; 177750107; 165857675; 136813551; 32.01
2026-05-21 11:32:40; 177745006; 165856099; 136815881; 32.01
2026-05-21 11:32:41; 177747783; 165851828; 136814390; 32.01
2026-05-21 11:32:42; 177747614; 165845206; 136813528; 32.01
2026-05-21 11:32:43; 177748542; 165843914; 136813619; 32.01
2026-05-21 11:32:44; 177747847; 165844927; 136815326; 32.01
2026-05-21 11:32:45; 177745283; 165845084; 136814571; 32.0
2026-05-21 11:32:46; 177742880; 165850978; 136817047; 32.02
2026-05-21 11:32:47; 177739898; 165850785; 136814473; 32.01
2026-05-21 11:32:48; 177736662; 165844733; 136814863; 32.0
2026-05-21 11:32:49; 177736310; 165847929; 136815902; 32.01
2026-05-21 11:32:50; 177736741; 165851785; 136812411; 32.0
2026-05-21 11:32:51; 177735956; 165849317; 136813998; 32.0
2026-05-21 11:32:52; 177732985; 165851409; 136812180; 32.01
2026-05-21 11:32:53; 177734156; 165848899; 136812869; 32.01
2026-05-21 11:32:54; 177731262; 165850580; 136811784; 31.99
2026-05-21 11:32:55; 177728315; 165855823; 136815679; 31.99
2026-05-21 11:32:56; 177725537; 165852230; 136812895; 31.99
2026-05-21 11:32:57; 177729823; 165846539; 136814405; 32.01
2026-05-21 11:32:58; 177733191; 165849865; 136812707; 32.01
2026-05-21 11:32:59; 177732135; 165857748; 136814405; 32.0
2026-05-21 11:33:00; 177729653; 165849846; 136813466; 32.02
2026-05-21 11:33:01; 177729052; 165848402; 136812576; 32.01
2026-05-21 11:33:02; 177734625; 165850693; 136811216; 32.0
2026-05-21 11:33:03; 177733726; 165851157; 136811223; 32.02
2026-05-21 11:33:04; 177732516; 165847265; 136812247; 31.98
2026-05-21 11:33:05; 177728863; 165848665; 136809622; 32.0
2026-05-21 11:33:06; 177729196; 165848576; 136812148; 32.0
2026-05-21 11:33:07; 177720144; 165854651; 136813986; 31.99
2026-05-21 11:33:08; 177721349; 165852594; 136811727; 31.99
2026-05-21 11:33:09; 177723128; 165848618; 136809824; 32.01
2026-05-21 11:33:10; 177721106; 165844412; 136807361; 31.99
2026-05-21 11:33:11; 177727231; 165847891; 136806971; 32.0
2026-05-21 11:33:12; 177723976; 165844549; 136806930; 32.01
2026-05-21 11:33:13; 177723444; 165851190; 136808362; 32.01
2026-05-21 11:33:14; 177723371; 165853317; 136807380; 32.01
2026-05-21 11:33:15; 177725541; 165848973; 136808317; 32.0
2026-05-21 11:33:16; 177722783; 165849169; 136812527; 32.0
2026-05-21 11:33:17; 177721988; 165852442; 136809480; 32.01
2026-05-21 11:33:18; 177727040; 165853436; 136808851; 32.01
2026-05-21 11:33:19; 177728927; 165849964; 136806057; 32.0
2026-05-21 11:33:20; 177728015; 165848084; 136808418; 32.02
2026-05-21 11:33:21; 177726509; 165846198; 136811300; 32.0
2026-05-21 11:33:22; 177725913; 165845901; 136811475; 32.0
2026-05-21 11:33:23; 177729499; 165848035; 136809782; 32.01
2026-05-21 11:33:24; 177734092; 165849704; 136810504; 32.01
2026-05-21 11:33:25; 177733394; 165844709; 136810367; 32.0
2026-05-21 11:33:26; 177732204; 165846976; 136811844; 32.0
2026-05-21 11:33:27; 177729748; 165842956; 136812278; 32.0
2026-05-21 11:33:28; 177724276; 165843324; 136811686; 31.99
2026-05-21 11:33:29; 177725606; 165841868; 136811880; 32.01
2026-05-21 11:33:30; 177727022; 165846958; 136813054; 32.01
2026-05-21 11:33:31; 177726301; 165845231; 136813007; 32.01
2026-05-21 11:33:32; 177732730; 165841841; 136810673; 32.0
2026-05-21 11:33:33; 177730810; 165841197; 136813770; 31.98
2026-05-21 11:33:34; 177732195; 165838154; 136810717; 32.01
2026-05-21 11:33:35; 177735212; 165849714; 136809897; 32.01
2026-05-21 11:33:36; 177726449; 165851509; 136811860; 32.02
2026-05-21 11:33:37; 177734289; 165854943; 136812727; 32.0
2026-05-21 11:33:38; 177738062; 165855838; 136814401; 32.0
2026-05-21 11:33:39; 177739715; 165855669; 136811531; 32.01
2026-05-21 11:33:40; 177729838; 165852675; 136810792; 32.0
2026-05-21 11:33:41; 177722942; 165855419; 136810831; 31.99
2026-05-21 11:33:42; 177723945; 165848111; 136812634; 32.01
2026-05-21 11:33:43; 177717715; 165848054; 136812927; 32.01
2026-05-21 11:33:44; 177727207; 165848641; 136818147; 31.99
2026-05-21 11:33:45; 177727467; 165844532; 136817469; 32.01
2026-05-21 11:33:46; 177723435; 165847633; 136815988; 31.99
2026-05-21 11:33:47; 177721836; 165848127; 136812207; 32.0
2026-05-21 11:33:48; 177723406; 165846969; 136812502; 32.01
2026-05-21 11:33:49; 177720051; 165847086; 136813345; 32.01
2026-05-21 11:33:50; 177721909; 165853248; 136810844; 31.99
2026-05-21 11:33:51; 177722792; 165849688; 136812155; 31.99
2026-05-21 11:33:52; 177724857; 165845266; 136811490; 31.99
2026-05-21 11:33:53; 177725607; 165847242; 136810178; 32.0
2026-05-21 11:33:54; 177722646; 165849393; 136808425; 32.01
2026-05-21 11:33:55; 177722876; 165844487; 136814275; 31.99
2026-05-21 11:33:56; 177739064; 165848068; 136812040; 32.01
2026-05-21 11:33:57; 177734291; 165850530; 136811021; 32.01
2026-05-21 11:33:58; 177732757; 165852826; 136812710; 32.0
2026-05-21 11:33:59; 177729573; 165853550; 136811332; 32.01
2026-05-21 11:34:00; 177730640; 165849297; 136808459; 32.0
2026-05-21 11:34:01; 177730557; 165849782; 136810306; 31.99
2026-05-21 11:34:02; 177728706; 165850337; 136813096; 32.01
2026-05-21 11:34:03; 177726698; 165847739; 136809018; 32.02
2026-05-21 11:34:04; 177725257; 165852648; 136808334; 32.0
2026-05-21 11:34:05; 177725313; 165851767; 136811312; 32.0
2026-05-21 11:34:06; 177731237; 165846115; 136811034; 32.01
2026-05-21 11:34:07; 177727490; 165844345; 136816110; 32.01
2026-05-21 11:34:08; 177720456; 165842012; 136812981; 32.0
2026-05-21 11:34:09; 177724129; 165843790; 136812255; 32.0
2026-05-21 11:34:10; 177732047; 165852116; 136811876; 32.01
2026-05-21 11:34:11; 177731504; 165850246; 136812983; 32.01
2026-05-21 11:34:12; 177734417; 165855171; 136814076; 32.01
2026-05-21 11:34:13; 177732843; 165850641; 136811617; 32.01
2026-05-21 11:34:14; 177737444; 165852135; 136814294; 31.99
2026-05-21 11:34:15; 177734124; 165845945; 136814828; 31.99
2026-05-21 11:34:16; 177728346; 165841273; 136812478; 32.0
2026-05-21 11:34:17; 177721798; 165844533; 136814181; 32.0
2026-05-21 11:34:18; 177722807; 165852580; 136814911; 31.98
2026-05-21 11:34:19; 177726751; 165857949; 136815955; 32.01
2026-05-21 11:34:20; 177727187; 165854191; 136816841; 32.0
2026-05-21 11:34:21; 177721800; 165854082; 136814740; 32.01
2026-05-21 11:34:22; 177727905; 165857259; 136814276; 32.01
2026-05-21 11:34:23; 177725733; 165852397; 136814359; 32.01
2026-05-21 11:34:24; 177730782; 165857340; 136815042; 32.01
2026-05-21 11:34:25; 177732733; 165850241; 136813397; 32.0
2026-05-21 11:34:26; 177731940; 165848198; 136812642; 32.01
2026-05-21 11:34:27; 177737304; 165850503; 136812558; 32.01
2026-05-21 11:34:28; 177733963; 165848175; 136813366; 31.99
2026-05-21 11:34:29; 177728012; 165849548; 136812820; 32.01
2026-05-21 11:34:30; 177724141; 165852376; 136812209; 32.01
2026-05-21 11:34:31; 177725989; 165848352; 136814239; 32.0
2026-05-21 11:34:32; 177717031; 165845817; 136814639; 32.0
2026-05-21 11:34:33; 177719140; 165850518; 136814419; 31.99
2026-05-21 11:34:34; 177726624; 165849046; 136813754; 32.0
2026-05-21 11:34:35; 177721603; 165849701; 136811022; 31.99
2026-05-21 11:34:36; 177716545; 165852049; 136812048; 32.0
2026-05-21 11:34:37; 177721889; 165851784; 136810510; 31.99
2026-05-21 11:34:38; 177720287; 165844378; 136808400; 32.0
2026-05-21 11:34:39; 177719860; 165852196; 136806508; 32.01
2026-05-21 11:34:40; 177719656; 165851873; 136807356; 32.01
2026-05-21 11:34:41; 177728252; 165852052; 136802217; 32.01
2026-05-21 11:34:42; 177730207; 165850485; 136802629; 32.0
2026-05-21 11:34:43; 177726197; 165849669; 136805862; 31.99
2026-05-21 11:34:44; 177726820; 165847614; 136805377; 31.98
2026-05-21 11:34:45; 177728964; 165850682; 136807349; 31.99
2026-05-21 11:34:46; 177725792; 165856200; 136808510; 32.01
2026-05-21 11:34:47; 177730060; 165854277; 136809413; 32.0
2026-05-21 11:34:48; 177730669; 165854157; 136808017; 32.01
2026-05-21 11:34:49; 177732021; 165852039; 136809404; 32.01
2026-05-21 11:34:50; 177725648; 165853606; 136810066; 32.0
2026-05-21 11:34:51; 177736458; 165849680; 136809686; 32.0
2026-05-21 11:34:52; 177739355; 165848738; 136809169; 32.01
2026-05-21 11:34:53; 177737573; 165849462; 136808190; 31.99
2026-05-21 11:34:54; 177736095; 165848627; 136808763; 32.01
2026-05-21 11:34:55; 177745264; 165847912; 136808045; 32.01
2026-05-21 11:34:56; 177742571; 165852180; 136807617; 31.99
2026-05-21 11:34:57; 177740799; 165846969; 136807290; 32.0
2026-05-21 11:34:58; 177741618; 165848912; 136806513; 32.01
