2026-05-20 11:58:03; 177789735; 165866010; 136843878; 31.32
2026-05-20 11:58:04; 177791342; 165863514; 136840581; 31.33
2026-05-20 11:58:05; 177788695; 165868207; 136841143; 31.34
2026-05-20 11:58:06; 177789308; 165877815; 136838008; 31.33
2026-05-20 11:58:07; 177791438; 165868440; 136838889; 31.32
2026-05-20 11:58:08; 177790976; 165869755; 136841328; 31.35
2026-05-20 11:58:09; 177788965; 165869793; 136838335; 31.32
2026-05-20 11:58:10; 177786788; 165869654; 136839367; 31.34
2026-05-20 11:58:11; 177790692; 165874449; 136839497; 31.33
2026-05-20 11:58:12; 177792130; 165871717; 136838830; 31.32
2026-05-20 11:58:13; 177788416; 165875917; 136840808; 31.33
2026-05-20 11:58:14; 177790928; 165872888; 136837538; 31.34
2026-05-20 11:58:15; 177784066; 165878128; 136838074; 31.33
2026-05-20 11:58:16; 177782715; 165879457; 136839095; 31.34
2026-05-20 11:58:17; 177783942; 165879342; 136838203; 31.33
2026-05-20 11:58:18; 177795598; 165878105; 136839089; 31.33
2026-05-20 11:58:19; 177786626; 165874557; 136837744; 31.32
2026-05-20 11:58:20; 177780619; 165873022; 136839436; 31.33
2026-05-20 11:58:21; 177779284; 165870321; 136840021; 31.33
2026-05-20 11:58:22; 177780522; 165878513; 136836006; 31.32
2026-05-20 11:58:23; 177783029; 165885992; 136837954; 31.33
2026-05-20 11:58:24; 177791554; 165880468; 136836706; 31.32
2026-05-20 11:58:25; 177796948; 165876382; 136836105; 31.33
2026-05-20 11:58:26; 177802103; 165883278; 136838630; 31.34
2026-05-20 11:58:27; 177803203; 165884092; 136834641; 31.34
2026-05-20 11:58:28; 177799959; 165879789; 136836144; 31.34
2026-05-20 11:58:29; 177800351; 165887402; 136837647; 31.35
2026-05-20 11:58:30; 177808098; 165877957; 136837992; 31.33
2026-05-20 11:58:31; 177803175; 165885376; 136837720; 31.34
2026-05-20 11:58:32; 177801308; 165880662; 136836159; 31.34
2026-05-20 11:58:33; 177792016; 165877455; 136838763; 31.33
2026-05-20 11:58:34; 177797975; 165879226; 136838074; 31.34
2026-05-20 11:58:35; 177798329; 165881360; 136840362; 31.33
2026-05-20 11:58:36; 177793301; 165880992; 136841745; 31.33
2026-05-20 11:58:37; 177790992; 165882762; 136841265; 31.32
2026-05-20 11:58:38; 177796037; 165889514; 136843336; 31.33
2026-05-20 11:58:39; 177793589; 165881234; 136844022; 31.32
2026-05-20 11:58:40; 177790865; 165878945; 136840408; 31.33
2026-05-20 11:58:41; 177780909; 165884936; 136842785; 31.32
2026-05-20 11:58:42; 177779322; 165887144; 136842210; 31.34
2026-05-20 11:58:43; 177781450; 165887644; 136841612; 31.33
2026-05-20 11:58:44; 177780061; 165885964; 136838905; 31.33
2026-05-20 11:58:45; 177786431; 165882051; 136839771; 31.33
2026-05-20 11:58:46; 177788603; 165891206; 136839856; 31.33
2026-05-20 11:58:47; 177785136; 165881627; 136837800; 31.33
2026-05-20 11:58:48; 177779756; 165881916; 136839858; 31.35
2026-05-20 11:58:49; 177785065; 165888770; 136840997; 31.34
2026-05-20 11:58:50; 177782527; 165883550; 136840252; 31.33
2026-05-20 11:58:51; 177782123; 165880867; 136840320; 31.33
2026-05-20 11:58:52; 177787231; 165878413; 136843814; 31.33
2026-05-20 11:58:53; 177790438; 165879543; 136843139; 31.33
2026-05-20 11:58:54; 177792009; 165882579; 136840968; 31.34
2026-05-20 11:58:55; 177790030; 165878144; 136840688; 31.34
2026-05-20 11:58:56; 177792379; 165883843; 136841958; 31.33
2026-05-20 11:58:57; 177795539; 165885079; 136840090; 31.33
2026-05-20 11:58:58; 177792367; 165879120; 136839555; 31.33
2026-05-20 11:58:59; 177791772; 165880559; 136841558; 31.33
2026-05-20 11:59:00; 177786824; 165881405; 136841511; 31.33
2026-05-20 11:59:01; 177788884; 165879014; 136837585; 31.33
2026-05-20 11:59:02; 177798686; 165880236; 136840226; 31.33
2026-05-20 11:59:03; 177801228; 165888013; 136843284; 31.32
2026-05-20 11:59:04; 177804887; 165888813; 136841877; 31.34
2026-05-20 11:59:05; 177802476; 165883664; 136840083; 31.33
2026-05-20 11:59:06; 177800331; 165884531; 136841933; 31.32
2026-05-20 11:59:07; 177802407; 165880061; 136841112; 31.34
2026-05-20 11:59:08; 177798724; 165879472; 136843156; 31.33
2026-05-20 11:59:09; 177805792; 165882014; 136842203; 31.33
2026-05-20 11:59:10; 177801918; 165880784; 136841059; 31.32
2026-05-20 11:59:11; 177804655; 165883815; 136843022; 31.32
2026-05-20 11:59:12; 177807131; 165885107; 136840833; 31.33
2026-05-20 11:59:13; 177806362; 165892487; 136838463; 31.33
2026-05-20 11:59:14; 177809355; 165889575; 136837807; 31.31
2026-05-20 11:59:15; 177803980; 165882768; 136838223; 31.32
2026-05-20 11:59:16; 177806650; 165884529; 136837066; 31.33
2026-05-20 11:59:17; 177808200; 165887090; 136836462; 31.32
2026-05-20 11:59:18; 177806369; 165889316; 136837534; 31.33
2026-05-20 11:59:19; 177802607; 165885547; 136834463; 31.33
2026-05-20 11:59:20; 177808357; 165880217; 136837732; 31.33
2026-05-20 11:59:21; 177807490; 165884944; 136837223; 31.32
2026-05-20 11:59:22; 177800030; 165887304; 136833730; 31.33
2026-05-20 11:59:23; 177797386; 165884165; 136838258; 31.35
2026-05-20 11:59:24; 177797972; 165882780; 136837658; 31.33
2026-05-20 11:59:25; 177798909; 165882080; 136834175; 31.33
2026-05-20 11:59:26; 177795176; 165888867; 136835514; 31.33
2026-05-20 11:59:27; 177799517; 165887110; 136835790; 31.33
2026-05-20 11:59:28; 177798357; 165885261; 136838453; 31.33
2026-05-20 11:59:29; 177802385; 165884322; 136833595; 31.33
2026-05-20 11:59:30; 177800996; 165879519; 136834133; 31.33
2026-05-20 11:59:31; 177797527; 165884467; 136833708; 31.34
2026-05-20 11:59:32; 177797120; 165883737; 136833739; 31.33
2026-05-20 11:59:33; 177793357; 165887565; 136836803; 31.33
2026-05-20 11:59:34; 177796043; 165886381; 136835092; 31.33
2026-05-20 11:59:35; 177792829; 165880884; 136838297; 31.33
2026-05-20 11:59:36; 177794935; 165879079; 136833841; 31.33
2026-05-20 11:59:37; 177796882; 165878188; 136834177; 31.33
2026-05-20 11:59:38; 177796106; 165881289; 136836945; 31.33
2026-05-20 11:59:39; 177797429; 165887914; 136837186; 31.33
2026-05-20 11:59:40; 177805583; 165886093; 136836901; 31.34
2026-05-20 11:59:41; 177802192; 165881736; 136837970; 31.34
2026-05-20 11:59:42; 177803792; 165881244; 136839885; 31.33
2026-05-20 11:59:43; 177803528; 165878587; 136837596; 31.32
2026-05-20 11:59:44; 177801626; 165876913; 136838162; 31.32
2026-05-20 11:59:45; 0; 0; 0; 31.34
2026-05-20 11:59:46; 10014007; 9340201; 7704571; 31.32
2026-05-20 11:59:47; 177825806; 165909112; 136852001; 31.34
2026-05-20 11:59:48; 177805528; 165901749; 136841308; 31.33
2026-05-20 11:59:49; 177804969; 165894658; 136841794; 31.35
2026-05-20 11:59:50; 177803598; 165893112; 136843514; 31.34
2026-05-20 11:59:51; 177803637; 165893442; 136841615; 31.33
2026-05-20 11:59:52; 177800497; 165885999; 136841279; 31.32
2026-05-20 11:59:53; 177802199; 165886694; 136840977; 31.33
2026-05-20 11:59:54; 177803471; 165884268; 136842268; 31.34
2026-05-20 11:59:55; 177805659; 165884323; 136841576; 31.32
2026-05-20 11:59:56; 177807642; 165889572; 136842941; 31.33
2026-05-20 11:59:57; 177807944; 165893115; 136843366; 31.34
2026-05-20 11:59:58; 177804902; 165887572; 136843484; 31.35
2026-05-20 11:59:59; 177798190; 165880037; 136841375; 31.33
2026-05-20 12:00:00; 177795896; 165885157; 136836851; 31.32
2026-05-20 12:00:01; 177793157; 165880558; 136837033; 31.34
2026-05-20 12:00:02; 177794581; 165879933; 136839318; 31.33
2026-05-20 12:00:03; 177795010; 165881658; 136836723; 31.34
2026-05-20 12:00:04; 177796796; 165879778; 136837622; 31.36
2026-05-20 12:00:05; 177799307; 165884790; 136836348; 31.31
2026-05-20 12:00:06; 177798174; 165883985; 136836590; 31.34
2026-05-20 12:00:07; 177795631; 165892640; 136837832; 31.34
2026-05-20 12:00:08; 177794310; 165892672; 136840585; 31.32
2026-05-20 12:00:09; 177790529; 165887408; 136836981; 31.33
2026-05-20 12:00:10; 177786362; 165881360; 136840756; 31.33
2026-05-20 12:00:11; 177790930; 165881857; 136840870; 31.34
2026-05-20 12:00:12; 177793239; 165882506; 136834195; 31.34
2026-05-20 12:00:13; 177792344; 165883373; 136833979; 31.34
2026-05-20 12:00:14; 177792851; 165889319; 136836120; 31.34
2026-05-20 12:00:15; 177786006; 165887186; 136835820; 31.34
2026-05-20 12:00:16; 177782742; 165883376; 136836490; 31.33
2026-05-20 12:00:17; 177786695; 165885610; 136833688; 31.33
2026-05-20 12:00:18; 177784713; 165888177; 136834452; 31.34
2026-05-20 12:00:19; 177783412; 165883280; 136833105; 31.34
2026-05-20 12:00:20; 177789387; 165882330; 136834336; 31.33
2026-05-20 12:00:21; 177791907; 165880100; 136833552; 31.34
2026-05-20 12:00:22; 177794735; 165888134; 136835593; 31.33
2026-05-20 12:00:23; 177794426; 165885317; 136835078; 31.34
2026-05-20 12:00:24; 177796491; 165886793; 136838209; 31.33
2026-05-20 12:00:25; 177794964; 165890422; 136839673; 31.34
2026-05-20 12:00:26; 177798401; 165885963; 136842657; 31.34
2026-05-20 12:00:27; 177801023; 165886162; 136840109; 31.33
2026-05-20 12:00:28; 177799523; 165884148; 136838060; 31.35
2026-05-20 12:00:29; 177796847; 165884928; 136835585; 31.33
2026-05-20 12:00:30; 177800129; 165889706; 136836467; 31.33
2026-05-20 12:00:31; 177800585; 165885862; 136836457; 31.33
2026-05-20 12:00:32; 177800429; 165882565; 136838368; 31.35
2026-05-20 12:00:33; 177798349; 165883138; 136836064; 31.34
2026-05-20 12:00:34; 177794368; 165880633; 136835622; 31.34
2026-05-20 12:00:35; 177797736; 165886637; 136839787; 31.33
2026-05-20 12:00:36; 177801989; 165892556; 136838803; 31.32
2026-05-20 12:00:37; 177804537; 165889756; 136838631; 31.33
2026-05-20 12:00:38; 177797408; 165887902; 136837639; 31.33
2026-05-20 12:00:39; 177794927; 165889324; 136835182; 31.33
2026-05-20 12:00:40; 177795124; 165890858; 136833975; 31.34
2026-05-20 12:00:41; 177796793; 165893690; 136833718; 31.34
2026-05-20 12:00:42; 177796096; 165883122; 136834190; 31.33
2026-05-20 12:00:43; 177798584; 165889745; 136834551; 31.33
2026-05-20 12:00:44; 177797973; 165881172; 136836822; 31.34
2026-05-20 12:00:45; 177799306; 165882279; 136835436; 31.33
2026-05-20 12:00:46; 177799969; 165881174; 136836271; 31.34
2026-05-20 12:00:47; 177807821; 165886077; 136837903; 31.33
2026-05-20 12:00:48; 177802806; 165886709; 136836513; 31.33
2026-05-20 12:00:49; 177799363; 165884010; 136834747; 31.33
2026-05-20 12:00:50; 177796307; 165889701; 136837054; 31.34
2026-05-20 12:00:51; 177794918; 165889976; 136832699; 31.33
2026-05-20 12:00:52; 177792706; 165893027; 136834755; 31.33
2026-05-20 12:00:53; 177795735; 165888329; 136835896; 31.33
2026-05-20 12:00:54; 177794129; 165881012; 136831508; 31.33
2026-05-20 12:00:55; 177793017; 165880685; 136830610; 31.34
2026-05-20 12:00:56; 177793115; 165885620; 136828071; 31.33
2026-05-20 12:00:57; 177790818; 165889141; 136829133; 31.33
2026-05-20 12:00:58; 177797558; 165886741; 136828530; 31.33
2026-05-20 12:00:59; 177807432; 165879537; 136830572; 31.33
2026-05-20 12:01:00; 177805908; 165882238; 136831673; 31.34
2026-05-20 12:01:01; 177806844; 165881480; 136831875; 31.34
2026-05-20 12:01:02; 177807580; 165880997; 136832651; 31.34
2026-05-20 12:01:03; 177802195; 165882163; 136833814; 31.34
2026-05-20 12:01:04; 177806820; 165883311; 136835446; 31.33
2026-05-20 12:01:05; 177806464; 165880090; 136838621; 31.33
2026-05-20 12:01:06; 177804250; 165879973; 136837104; 31.33
2026-05-20 12:01:07; 177803185; 165882141; 136836343; 31.34
2026-05-20 12:01:08; 177804921; 165885971; 136832854; 31.35
2026-05-20 12:01:09; 177804100; 165882013; 136831609; 31.33
2026-05-20 12:01:10; 177804604; 165887315; 136830094; 31.32
2026-05-20 12:01:11; 177804231; 165884494; 136831172; 31.33
2026-05-20 12:01:12; 177797752; 165890194; 136833083; 31.34
2026-05-20 12:01:13; 177799888; 165889172; 136832549; 31.33
2026-05-20 12:01:14; 177795853; 165881468; 136832601; 31.35
2026-05-20 12:01:15; 177799728; 165883875; 136837273; 31.34
2026-05-20 12:01:16; 177799800; 165882514; 136834454; 31.33
2026-05-20 12:01:17; 177805177; 165883233; 136835462; 31.34
2026-05-20 12:01:18; 177809641; 165882826; 136837048; 31.32
2026-05-20 12:01:19; 177807892; 165879780; 136836035; 31.33
2026-05-20 12:01:20; 177809972; 165878353; 136835252; 31.33
2026-05-20 12:01:21; 177805651; 165884556; 136837470; 31.34
2026-05-20 12:01:22; 177802057; 165879655; 136837046; 31.33
2026-05-20 12:01:23; 177801598; 165876128; 136839654; 31.34
2026-05-20 12:01:24; 177799762; 165877255; 136839370; 31.33
2026-05-20 12:01:25; 177803239; 165881950; 136833795; 31.34
2026-05-20 12:01:26; 177806501; 165882570; 136832278; 31.33
2026-05-20 12:01:27; 177807860; 165881021; 136834844; 31.33
2026-05-20 12:01:28; 177809246; 165884794; 136835661; 31.33
2026-05-20 12:01:29; 177803185; 165887413; 136837206; 31.32
2026-05-20 12:01:30; 177797021; 165883312; 136840251; 31.32
2026-05-20 12:01:31; 177791648; 165881111; 136838867; 31.34
2026-05-20 12:01:32; 177793586; 165884791; 136835157; 31.33
2026-05-20 12:01:33; 177795724; 165882086; 136835998; 31.32
2026-05-20 12:01:34; 177795095; 165878400; 136835052; 31.33
2026-05-20 12:01:35; 177795878; 165877014; 136832440; 31.33
2026-05-20 12:01:36; 177795914; 165876452; 136833328; 31.34
2026-05-20 12:01:37; 177794725; 165875891; 136833219; 31.32
2026-05-20 12:01:38; 177794551; 165874656; 136833426; 31.33
2026-05-20 12:01:39; 177794444; 165874287; 136835741; 31.32
2026-05-20 12:01:40; 177795172; 165885520; 136837653; 31.32
2026-05-20 12:01:41; 177792876; 165882477; 136834848; 31.33
2026-05-20 12:01:42; 177790576; 165875449; 136833084; 31.33
2026-05-20 12:01:43; 177792043; 165874739; 136830777; 31.32
2026-05-20 12:01:44; 177787156; 165874706; 136831911; 31.33
2026-05-20 12:01:45; 177793066; 165870004; 136836805; 31.33
2026-05-20 12:01:46; 177794687; 165879781; 136836600; 31.33
2026-05-20 12:01:47; 177795100; 165877815; 136834298; 31.36
2026-05-20 12:01:48; 177789767; 165868305; 136834302; 31.34
2026-05-20 12:01:49; 177789142; 165868249; 136835290; 31.34
2026-05-20 12:01:50; 177790794; 165876447; 136833460; 31.33
2026-05-20 12:01:51; 177787329; 165878686; 136835474; 31.34
2026-05-20 12:01:52; 177793659; 165878005; 136833090; 31.33
2026-05-20 12:01:53; 177792395; 165876932; 136834612; 31.31
2026-05-20 12:01:54; 177788999; 165872407; 136835609; 31.33
2026-05-20 12:01:55; 177787595; 165870515; 136833772; 31.32
2026-05-20 12:01:56; 177789128; 165875476; 136834602; 31.34
2026-05-20 12:01:57; 177787079; 165878724; 136837995; 31.31
2026-05-20 12:01:58; 177790634; 165880143; 136839294; 31.3
2026-05-20 12:01:59; 177791548; 165876678; 136841182; 31.33
2026-05-20 12:02:00; 177793963; 165873447; 136839726; 31.32
2026-05-20 12:02:01; 177795682; 165876384; 136839152; 31.34
2026-05-20 12:02:02; 177790363; 165881247; 136834396; 31.34
2026-05-20 12:02:03; 177792341; 165880394; 136833383; 31.33
2026-05-20 12:02:04; 177797271; 165876267; 136839112; 31.34
2026-05-20 12:02:05; 177794988; 165875211; 136837019; 31.33
2026-05-20 12:02:06; 177802483; 165881109; 136834074; 31.32
2026-05-20 12:02:07; 177800642; 165877113; 136835099; 31.33
2026-05-20 12:02:08; 177797504; 165883103; 136835057; 31.33
2026-05-20 12:02:09; 177795518; 165881996; 136835572; 31.34
2026-05-20 12:02:10; 177799952; 165882372; 136836973; 31.33
2026-05-20 12:02:11; 177790764; 165886331; 136835759; 31.33
2026-05-20 12:02:12; 177793274; 165885234; 136836916; 31.33
2026-05-20 12:02:13; 177795352; 165879967; 136835018; 31.33
2026-05-20 12:02:14; 177795023; 165876557; 136834871; 31.34
2026-05-20 12:02:15; 177794114; 165884182; 136835093; 31.33
2026-05-20 12:02:16; 177793285; 165880302; 136835182; 31.32
2026-05-20 12:02:17; 177788602; 165874170; 136835420; 31.34
2026-05-20 12:02:18; 177789213; 165876035; 136833965; 31.33
2026-05-20 12:02:19; 177790128; 165878546; 136833485; 31.34
2026-05-20 12:02:20; 177791407; 165885155; 136836163; 31.33
2026-05-20 12:02:21; 177789841; 165883536; 136835586; 31.32
2026-05-20 12:02:22; 177782716; 165885077; 136834713; 31.34
2026-05-20 12:02:23; 177789115; 165883281; 136838901; 31.34
2026-05-20 12:02:24; 177787760; 165881358; 136838938; 31.35
2026-05-20 12:02:25; 177788968; 165878790; 136838528; 31.33
2026-05-20 12:02:26; 177791302; 165889925; 136836900; 31.33
2026-05-20 12:02:27; 177788358; 165886404; 136838010; 31.33
2026-05-20 12:02:28; 177781561; 165879054; 136840102; 31.33
2026-05-20 12:02:29; 177787296; 165878701; 136838152; 31.33
2026-05-20 12:02:30; 177783625; 165876606; 136840055; 31.33
2026-05-20 12:02:31; 177781803; 165875364; 136838781; 31.32
2026-05-20 12:02:32; 177785649; 165884023; 136837567; 31.33
2026-05-20 12:02:33; 177785505; 165884274; 136838596; 31.32
2026-05-20 12:02:34; 177784583; 165880352; 136840356; 31.34
2026-05-20 12:02:35; 177780595; 165882470; 136838780; 31.33
2026-05-20 12:02:36; 177780894; 165889176; 136838031; 31.33
2026-05-20 12:02:37; 177786906; 165888599; 136838223; 31.34
2026-05-20 12:02:38; 177786254; 165878245; 136837398; 31.33
2026-05-20 12:02:39; 177786178; 165881947; 136841624; 31.34
2026-05-20 12:02:40; 177788968; 165882184; 136840325; 31.34
2026-05-20 12:02:41; 177790940; 165883210; 136840066; 31.32
2026-05-20 12:02:42; 177786247; 165878867; 136840330; 31.33
2026-05-20 12:02:43; 177792471; 165877345; 136840106; 31.33
2026-05-20 12:02:44; 177795735; 165884973; 136842080; 31.34
2026-05-20 12:02:45; 177787314; 165890082; 136841116; 31.33
2026-05-20 12:02:46; 177785995; 165882556; 136836702; 31.33
2026-05-20 12:02:47; 177787755; 165882464; 136836894; 31.33
2026-05-20 12:02:48; 177792321; 165874706; 136836346; 31.33
2026-05-20 12:02:49; 177797999; 165879409; 136833053; 31.33
2026-05-20 12:02:50; 177799724; 165878125; 136835689; 31.33
2026-05-20 12:02:51; 177800396; 165877232; 136834676; 31.33
2026-05-20 12:02:52; 177802371; 165882563; 136834532; 31.32
2026-05-20 12:02:53; 177804979; 165885388; 136835957; 31.32
2026-05-20 12:02:54; 177803150; 165888163; 136835149; 31.33
2026-05-20 12:02:55; 177795806; 165883062; 136836387; 31.33
2026-05-20 12:02:56; 177795674; 165880812; 136835561; 31.33
2026-05-20 12:02:57; 177799010; 165883768; 136836869; 31.33
2026-05-20 12:02:58; 177794839; 165883599; 136835381; 31.32
2026-05-20 12:02:59; 177800271; 165884761; 136835395; 31.33
2026-05-20 12:03:00; 177791791; 165882532; 136835142; 31.33
2026-05-20 12:03:01; 177792175; 165878781; 136836216; 31.33
2026-05-20 12:03:02; 177795521; 165878963; 136836827; 31.32
2026-05-20 12:03:03; 177792075; 165880457; 136838857; 31.32
2026-05-20 12:03:04; 177793866; 165886118; 136837986; 31.32
2026-05-20 12:03:05; 177797109; 165882495; 136837596; 31.34
2026-05-20 12:03:06; 167791600; 156540684; 129138337; 31.34
2026-05-20 12:03:07; 177807139; 165881246; 136844765; 31.32
2026-05-20 12:03:08; 177797093; 165877420; 136837905; 31.32
2026-05-20 12:03:09; 177801988; 165875062; 136838893; 31.31
2026-05-20 12:03:10; 177800539; 165884096; 136836951; 31.34
2026-05-20 12:03:11; 177800281; 165883224; 136837992; 31.32
2026-05-20 12:03:12; 177802116; 165881385; 136837346; 31.33
2026-05-20 12:03:13; 177800224; 165878418; 136838022; 31.33
2026-05-20 12:03:14; 177796799; 165884256; 136836893; 31.33
2026-05-20 12:03:15; 177789865; 165878346; 136835183; 31.33
2026-05-20 12:03:16; 177783233; 165874264; 136833222; 31.33
2026-05-20 12:03:17; 177786847; 165881639; 136834515; 31.33
2026-05-20 12:03:18; 177790660; 165884486; 136836592; 31.33
2026-05-20 12:03:19; 177789532; 165889398; 136835441; 31.33
2026-05-20 12:03:20; 177794556; 165885705; 136837006; 31.33
2026-05-20 12:03:21; 177789797; 165880949; 136839750; 31.33
2026-05-20 12:03:22; 177787734; 165882766; 136838060; 31.33
2026-05-20 12:03:23; 177789411; 165886201; 136835030; 31.33
2026-05-20 12:03:24; 177786419; 165888390; 136836838; 31.32
2026-05-20 12:03:25; 177786819; 165888363; 136836901; 31.33
2026-05-20 12:03:26; 177784598; 165884149; 136834875; 31.32
2026-05-20 12:03:27; 177785790; 165882118; 136836458; 31.32
2026-05-20 12:03:28; 177785621; 165885228; 136838720; 31.33
2026-05-20 12:03:29; 177785278; 165881499; 136838677; 31.32
2026-05-20 12:03:30; 177787571; 165878478; 136837373; 31.33
2026-05-20 12:03:31; 177785343; 165882888; 136835545; 31.32
2026-05-20 12:03:32; 177788458; 165881502; 136837937; 31.34
2026-05-20 12:03:33; 177783929; 165890383; 136835746; 31.33
2026-05-20 12:03:34; 177777237; 165886117; 136835848; 31.32
2026-05-20 12:03:35; 177787041; 165893021; 136835274; 31.34
2026-05-20 12:03:36; 177789971; 165888330; 136837472; 31.34
2026-05-20 12:03:37; 177789949; 165884383; 136836094; 31.36
2026-05-20 12:03:38; 177789615; 165888321; 136836546; 31.36
2026-05-20 12:03:39; 177793045; 165894549; 136836174; 31.33
2026-05-20 12:03:40; 177789456; 165887362; 136834451; 31.32
2026-05-20 12:03:41; 177790065; 165880986; 136833511; 31.33
2026-05-20 12:03:42; 177783312; 165885531; 136836207; 31.33
2026-05-20 12:03:43; 177783157; 165893440; 136834258; 31.34
2026-05-20 12:03:44; 177783780; 165894487; 136836217; 31.31
2026-05-20 12:03:45; 177781659; 165884240; 136835186; 31.33
2026-05-20 12:03:46; 177778351; 165879853; 136835263; 31.33
2026-05-20 12:03:47; 177780430; 165883912; 136835702; 31.34
2026-05-20 12:03:48; 177786765; 165885825; 136831091; 31.32
2026-05-20 12:03:49; 177778730; 165885678; 136833076; 31.33
2026-05-20 12:03:50; 177784288; 165878909; 136835132; 31.33
2026-05-20 12:03:51; 177787061; 165881759; 136835162; 31.34
2026-05-20 12:03:52; 177786193; 165886827; 136832665; 31.34
2026-05-20 12:03:53; 177791515; 165883147; 136832863; 31.32
2026-05-20 12:03:54; 177793060; 165881223; 136836555; 31.33
2026-05-20 12:03:55; 177796275; 165887850; 136834654; 31.33
2026-05-20 12:03:56; 177794896; 165894804; 136834562; 31.32
2026-05-20 12:03:57; 177791811; 165886219; 136833493; 31.32
2026-05-20 12:03:58; 177791426; 165894018; 136835807; 31.33
2026-05-20 12:03:59; 177791523; 165890134; 136835503; 31.32
2026-05-20 12:04:00; 177786012; 165882517; 136833314; 31.33
2026-05-20 12:04:01; 177791291; 165876274; 136837471; 31.33
2026-05-20 12:04:02; 177799155; 165876763; 136835859; 31.33
2026-05-20 12:04:03; 177793376; 165879824; 136833421; 31.32
2026-05-20 12:04:04; 177790962; 165871632; 136836942; 31.32
2026-05-20 12:04:05; 177790720; 165877394; 136836659; 31.33
2026-05-20 12:04:06; 177782225; 165877734; 136836575; 31.33
2026-05-20 12:04:07; 177787875; 165879710; 136837028; 31.32
2026-05-20 12:04:08; 177786266; 165874019; 136837025; 31.33
2026-05-20 12:04:09; 177789017; 165881985; 136832897; 31.33
2026-05-20 12:04:10; 177786459; 165881395; 136832969; 31.33
2026-05-20 12:04:11; 177789320; 165879276; 136831669; 31.32
2026-05-20 12:04:12; 177789580; 165879801; 136833731; 31.32
2026-05-20 12:04:13; 177793596; 165880896; 136833584; 31.33
2026-05-20 12:04:14; 177790695; 165882725; 136834776; 31.33
2026-05-20 12:04:15; 177792893; 165878754; 136837460; 31.33
2026-05-20 12:04:16; 177790744; 165882028; 136837458; 31.33
2026-05-20 12:04:17; 177789240; 165882950; 136837426; 31.34
2026-05-20 12:04:18; 177793104; 165879449; 136836298; 31.32
2026-05-20 12:04:19; 177791753; 165881925; 136837373; 31.33
2026-05-20 12:04:20; 177796882; 165884834; 136834214; 31.33
2026-05-20 12:04:21; 177794594; 165882378; 136835868; 31.32
2026-05-20 12:04:22; 177802036; 165881479; 136835989; 31.33
2026-05-20 12:04:23; 177793438; 165880917; 136835715; 31.34
2026-05-20 12:04:24; 177797090; 165878616; 136839219; 31.34
2026-05-20 12:04:25; 177792518; 165876044; 136840489; 31.31
2026-05-20 12:04:26; 177790099; 165877934; 136838945; 31.34
2026-05-20 12:04:27; 177790933; 165877540; 136836680; 31.33
2026-05-20 12:04:28; 177781702; 165879366; 136838850; 31.33
2026-05-20 12:04:29; 177784162; 165879516; 136837098; 31.32
2026-05-20 12:04:30; 177783040; 165875715; 136837337; 31.33
2026-05-20 12:04:31; 177786252; 165881004; 136838940; 31.32
2026-05-20 12:04:32; 177786226; 165883640; 136837511; 31.33
2026-05-20 12:04:33; 177782247; 165888832; 136838067; 31.33
2026-05-20 12:04:34; 177781882; 165875670; 136839809; 31.33
2026-05-20 12:04:35; 177780469; 165878775; 136839260; 31.33
2026-05-20 12:04:36; 177785841; 165882789; 136840745; 31.33
2026-05-20 12:04:37; 177784806; 165877699; 136837963; 31.34
2026-05-20 12:04:38; 177781483; 165877442; 136837747; 31.33
2026-05-20 12:04:39; 177782463; 165884888; 136839278; 31.33
2026-05-20 12:04:40; 177781555; 165885468; 136839709; 31.34
2026-05-20 12:04:41; 177783788; 165882772; 136840628; 31.33
2026-05-20 12:04:42; 177781359; 165878875; 136841813; 31.33
2026-05-20 12:04:43; 177777744; 165882032; 136843653; 31.33
2026-05-20 12:04:44; 177776298; 165882639; 136841941; 31.34
2026-05-20 12:04:45; 177780351; 165879434; 136839068; 31.35
2026-05-20 12:04:46; 177783419; 165873023; 136839158; 31.35
2026-05-20 12:04:47; 177778647; 165878293; 136840365; 31.33
2026-05-20 12:04:48; 177775434; 165881250; 136841698; 31.34
2026-05-20 12:04:49; 177774930; 165880176; 136840531; 31.33
2026-05-20 12:04:50; 177772470; 165880242; 136837525; 31.33
2026-05-20 12:04:51; 177776382; 165884867; 136834544; 31.34
2026-05-20 12:04:52; 177776018; 165884391; 136836878; 31.32
2026-05-20 12:04:53; 177777222; 165882876; 136839440; 31.33
2026-05-20 12:04:54; 177773497; 165873507; 136836562; 31.33
2026-05-20 12:04:55; 177775645; 165877670; 136835790; 31.35
2026-05-20 12:04:56; 177782645; 165879733; 136837320; 31.33
2026-05-20 12:04:57; 177785620; 165882412; 136837142; 31.33
2026-05-20 12:04:58; 177789147; 165878521; 136835857; 31.34
2026-05-20 12:04:59; 177790523; 165879421; 136836754; 31.33
2026-05-20 12:05:00; 177785366; 165871934; 136835438; 31.34
2026-05-20 12:05:01; 177787351; 165870967; 136838583; 31.35
2026-05-20 12:05:02; 177787155; 165875754; 136838707; 31.32
2026-05-20 12:05:03; 177775941; 165877547; 136837052; 31.33
2026-05-20 12:05:04; 177780805; 165883395; 136840275; 31.34
2026-05-20 12:05:05; 177784476; 165875414; 136842629; 31.35
2026-05-20 12:05:06; 177782632; 165875344; 136842649; 31.33
