2026-03-16 15:35:20; 178131127; 165908886; 136815886; 31.02
2026-03-16 15:35:21; 178123786; 165911431; 136815087; 31.03
2026-03-16 15:35:22; 178125837; 165905966; 136812421; 31.01
2026-03-16 15:35:23; 178127753; 165915874; 136811678; 31.01
2026-03-16 15:35:24; 178123366; 165908949; 136814817; 31.03
2026-03-16 15:35:25; 178123816; 165908625; 136810027; 31.02
2026-03-16 15:35:26; 178123769; 165912730; 136807270; 31.03
2026-03-16 15:35:27; 178123975; 165913969; 136812070; 31.02
2026-03-16 15:35:28; 178122508; 165906868; 136810768; 31.03
2026-03-16 15:35:29; 178118364; 165905411; 136813579; 31.01
2026-03-16 15:35:30; 178118469; 165901240; 136814816; 31.01
2026-03-16 15:35:31; 178124069; 165903236; 136813997; 31.02
2026-03-16 15:35:32; 178120948; 165905583; 136814765; 31.02
2026-03-16 15:35:33; 178123840; 165909980; 136818371; 31.01
2026-03-16 15:35:34; 178116855; 165908586; 136815125; 31.01
2026-03-16 15:35:35; 178119103; 165906813; 136815117; 31.0
2026-03-16 15:35:36; 178116420; 165907659; 136818224; 31.0
2026-03-16 15:35:37; 178122332; 165903523; 136818837; 31.04
2026-03-16 15:35:38; 178122513; 165900873; 136816082; 31.01
2026-03-16 15:35:39; 178120632; 165903389; 136813740; 31.01
2026-03-16 15:35:40; 178118893; 165904450; 136817184; 31.0
2026-03-16 15:35:41; 178120416; 165908122; 136816488; 31.01
2026-03-16 15:35:42; 178123818; 165909452; 136815953; 31.03
2026-03-16 15:35:43; 178127020; 165906958; 136814636; 31.0
2026-03-16 15:35:44; 178125589; 165912270; 136817635; 31.02
2026-03-16 15:35:45; 178121678; 165908486; 136816219; 31.02
2026-03-16 15:35:46; 178125958; 165906732; 136816232; 31.03
2026-03-16 15:35:47; 178125370; 165907479; 136815910; 31.04
2026-03-16 15:35:48; 178127406; 165913595; 136815112; 31.03
2026-03-16 15:35:49; 178126325; 165915622; 136813223; 31.01
2026-03-16 15:35:50; 178127292; 165909778; 136813073; 31.0
2026-03-16 15:35:51; 178126357; 165920764; 136812855; 31.02
2026-03-16 15:35:52; 178130275; 165918474; 136815882; 31.03
2026-03-16 15:35:53; 178128505; 165917256; 136815337; 31.0
2026-03-16 15:35:54; 178124043; 165907317; 136813697; 31.01
2026-03-16 15:35:55; 178120405; 165903353; 136810949; 31.03
2026-03-16 15:35:56; 178122005; 165901267; 136815577; 31.02
2026-03-16 15:35:57; 178120263; 165905772; 136814975; 31.03
2026-03-16 15:35:58; 178124765; 165907648; 136814272; 31.02
2026-03-16 15:35:59; 178128230; 165909872; 136817009; 31.03
2026-03-16 15:36:00; 178127752; 165906170; 136814641; 31.02
2026-03-16 15:36:01; 178124427; 165910898; 136813744; 31.01
2026-03-16 15:36:02; 178119028; 165905007; 136817518; 31.01
2026-03-16 15:36:03; 178120870; 165907532; 136816058; 31.03
2026-03-16 15:36:04; 178124304; 165909266; 136813513; 31.01
2026-03-16 15:36:05; 178125716; 165909865; 136813586; 31.03
2026-03-16 15:36:06; 178115237; 165915096; 136815259; 31.0
2026-03-16 15:36:07; 178111521; 165918857; 136819090; 31.0
2026-03-16 15:36:08; 178111606; 165911401; 136814932; 31.02
2026-03-16 15:36:09; 178113504; 165912537; 136814687; 31.02
2026-03-16 15:36:10; 178113682; 165908101; 136813110; 31.04
2026-03-16 15:36:11; 178115334; 165911047; 136811001; 31.01
2026-03-16 15:36:12; 178112999; 165912766; 136813576; 31.01
2026-03-16 15:36:13; 178113290; 165913149; 136814330; 31.02
2026-03-16 15:36:14; 178117645; 165914308; 136816510; 31.02
2026-03-16 15:36:15; 178116508; 165909475; 136814284; 31.03
2026-03-16 15:36:16; 178118572; 165912195; 136813174; 31.03
2026-03-16 15:36:17; 178117953; 165913561; 136814320; 31.01
2026-03-16 15:36:18; 178115479; 165914172; 136814801; 31.03
2026-03-16 15:36:19; 178118868; 165909939; 136815114; 31.03
2026-03-16 15:36:20; 178129055; 165914815; 136811767; 31.03
2026-03-16 15:36:21; 178126713; 165916018; 136813782; 31.03
2026-03-16 15:36:22; 178120128; 165916497; 136815156; 31.03
2026-03-16 15:36:23; 178118497; 165918150; 136813362; 31.02
2026-03-16 15:36:24; 178120365; 165919030; 136813198; 31.02
2026-03-16 15:36:25; 178123149; 165917657; 136814082; 31.02
2026-03-16 15:36:26; 178122572; 165925146; 136815310; 31.03
2026-03-16 15:36:27; 178125445; 165920294; 136814284; 31.03
2026-03-16 15:36:28; 178126549; 165913558; 136814762; 31.02
2026-03-16 15:36:29; 178121621; 165909213; 136813971; 31.01
2026-03-16 15:36:30; 178119358; 165908810; 136815752; 31.02
2026-03-16 15:36:31; 178120339; 165912767; 136815511; 31.03
2026-03-16 15:36:32; 178126470; 165918003; 136817235; 31.03
2026-03-16 15:36:33; 178123161; 165923263; 136815157; 31.03
2026-03-16 15:36:34; 178124653; 165926137; 136815167; 31.02
2026-03-16 15:36:35; 178122787; 165926664; 136812838; 31.02
2026-03-16 15:36:36; 178125049; 165917978; 136814059; 31.0
2026-03-16 15:36:37; 178122624; 165908051; 136814770; 31.02
2026-03-16 15:36:38; 178120794; 165901108; 136812992; 31.01
2026-03-16 15:36:39; 178123501; 165906447; 136811715; 31.03
2026-03-16 15:36:40; 178123667; 165911554; 136812373; 31.03
2026-03-16 15:36:41; 178126541; 165914849; 136811919; 31.03
2026-03-16 15:36:42; 178125823; 165908970; 136812438; 31.03
2026-03-16 15:36:43; 178123647; 165915947; 136813050; 31.03
2026-03-16 15:36:44; 178124316; 165911176; 136812129; 31.01
2026-03-16 15:36:45; 178119043; 165919864; 136812132; 31.02
2026-03-16 15:36:46; 178115745; 165913646; 136808246; 31.02
2026-03-16 15:36:47; 178115667; 165912035; 136807392; 31.01
2026-03-16 15:36:48; 178119291; 165912466; 136809646; 31.04
2026-03-16 15:36:49; 178120837; 165915083; 136810985; 31.03
2026-03-16 15:36:50; 178121140; 165917000; 136812019; 31.03
2026-03-16 15:36:51; 178117889; 165916005; 136814442; 31.02
2026-03-16 15:36:52; 178119043; 165909947; 136811416; 31.02
2026-03-16 15:36:53; 178124421; 165913914; 136812486; 31.03
2026-03-16 15:36:54; 178118692; 165917526; 136813990; 31.02
2026-03-16 15:36:55; 178117947; 165913677; 136811448; 31.0
2026-03-16 15:36:56; 178122941; 165915127; 136809723; 31.03
2026-03-16 15:36:57; 178129392; 165911746; 136809511; 31.03
2026-03-16 15:36:58; 178130282; 165914380; 136813365; 31.03
2026-03-16 15:36:59; 178133469; 165913085; 136815288; 31.03
2026-03-16 15:37:00; 178130464; 165913418; 136814779; 31.03
2026-03-16 15:37:01; 178122871; 165911657; 136813682; 31.04
2026-03-16 15:37:02; 178114988; 165915951; 136811405; 31.03
2026-03-16 15:37:03; 178116350; 165918397; 136812680; 31.01
2026-03-16 15:37:04; 178115166; 165917024; 136812507; 31.02
2026-03-16 15:37:05; 178114257; 165911601; 136815156; 31.01
2026-03-16 15:37:06; 178121562; 165910765; 136814124; 31.0
2026-03-16 15:37:07; 178122649; 165912065; 136811954; 31.03
2026-03-16 15:37:08; 178117055; 165909790; 136814100; 31.03
2026-03-16 15:37:09; 178115720; 165909368; 136816523; 31.03
2026-03-16 15:37:10; 178115663; 165908516; 136815541; 31.03
2026-03-16 15:37:11; 178118430; 165911654; 136814302; 31.03
2026-03-16 15:37:12; 178113564; 165917474; 136817317; 31.03
2026-03-16 15:37:13; 178111002; 165913120; 136816501; 31.03
2026-03-16 15:37:14; 178117477; 165918458; 136814331; 31.01
2026-03-16 15:37:15; 178116062; 165914796; 136815908; 31.01
2026-03-16 15:37:16; 178113937; 165913314; 136817205; 31.01
2026-03-16 15:37:17; 178119181; 165916222; 136815727; 31.01
2026-03-16 15:37:18; 178117111; 165913596; 136816690; 31.03
2026-03-16 15:37:19; 178115213; 165914408; 136816251; 31.03
2026-03-16 15:37:20; 178112232; 165915342; 136816176; 31.01
2026-03-16 15:37:21; 178111540; 165914289; 136811684; 31.01
2026-03-16 15:37:22; 178116505; 165912881; 136812641; 31.03
2026-03-16 15:37:23; 178120830; 165913841; 136812862; 31.01
2026-03-16 15:37:24; 178123906; 165911269; 136814063; 31.03
2026-03-16 15:37:25; 178116761; 165914583; 136818744; 31.03
2026-03-16 15:37:26; 178115486; 165913531; 136820113; 31.02
2026-03-16 15:37:27; 178113202; 165914893; 136820497; 31.02
2026-03-16 15:37:28; 178117279; 165914715; 136819346; 31.03
2026-03-16 15:37:29; 178120625; 165913868; 136818394; 31.03
2026-03-16 15:37:30; 178121352; 165916422; 136818048; 31.03
2026-03-16 15:37:31; 178119416; 165911559; 136818338; 31.03
2026-03-16 15:37:32; 178121293; 165916211; 136815416; 31.02
2026-03-16 15:37:33; 178120103; 165913190; 136817093; 31.01
2026-03-16 15:37:34; 178118242; 165913391; 136820681; 31.03
2026-03-16 15:37:35; 178121469; 165917940; 136822027; 31.02
2026-03-16 15:37:36; 178128405; 165925202; 136819345; 31.03
2026-03-16 15:37:37; 178127178; 165924784; 136819874; 31.03
2026-03-16 15:37:38; 178125947; 165916426; 136819054; 31.03
2026-03-16 15:37:39; 178122016; 165915988; 136814859; 31.03
2026-03-16 15:37:40; 178127988; 165915448; 136815815; 31.01
2026-03-16 15:37:41; 178128347; 165916187; 136816472; 31.04
2026-03-16 15:37:42; 178123216; 165911365; 136818726; 31.03
2026-03-16 15:37:43; 178121351; 165909758; 136816707; 31.03
2026-03-16 15:37:44; 178121954; 165909709; 136818720; 31.03
2026-03-16 15:37:45; 178120991; 165915549; 136820336; 31.02
2026-03-16 15:37:46; 178119300; 165922757; 136817037; 31.02
2026-03-16 15:37:47; 178120901; 165924852; 136819747; 31.03
2026-03-16 15:37:48; 178122363; 165921653; 136818270; 31.04
2026-03-16 15:37:49; 178127301; 165920005; 136819920; 31.03
2026-03-16 15:37:50; 178131962; 165920277; 136823224; 31.02
2026-03-16 15:37:51; 178127655; 165919194; 136822765; 31.03
2026-03-16 15:37:52; 178128757; 165917240; 136823708; 31.01
2026-03-16 15:37:53; 178124453; 165912725; 136821358; 31.01
2026-03-16 15:37:54; 178124860; 165917878; 136823449; 31.03
2026-03-16 15:37:55; 178135379; 165919998; 136818720; 31.03
2026-03-16 15:37:56; 178134218; 165918164; 136817557; 31.02
2026-03-16 15:37:57; 178135927; 165919873; 136819218; 31.03
2026-03-16 15:37:58; 178129704; 165916585; 136818979; 31.03
2026-03-16 15:37:59; 178130255; 165918200; 136817393; 31.04
2026-03-16 15:38:00; 178134199; 165918899; 136818889; 31.03
2026-03-16 15:38:01; 178130123; 165913520; 136815936; 31.03
2026-03-16 15:38:02; 178132588; 165914536; 136816088; 31.05
2026-03-16 15:38:03; 178128047; 165919247; 136816592; 31.03
2026-03-16 15:38:04; 178126541; 165918160; 136817368; 31.01
2026-03-16 15:38:05; 178129647; 165921995; 136816108; 31.03
2026-03-16 15:38:06; 178130010; 165915642; 136815636; 31.03
2026-03-16 15:38:07; 178128939; 165915934; 136814974; 31.04
2026-03-16 15:38:08; 178120491; 165921887; 136813779; 31.03
2026-03-16 15:38:09; 178123642; 165918084; 136816443; 31.04
2026-03-16 15:38:10; 178124581; 165921711; 136813966; 31.02
2026-03-16 15:38:11; 178119311; 165918659; 136814250; 31.03
2026-03-16 15:38:12; 178117031; 165925731; 136813668; 31.02
2026-03-16 15:38:13; 178114015; 165926212; 136811889; 31.01
2026-03-16 15:38:14; 178116572; 165925365; 136814337; 31.03
2026-03-16 15:38:15; 178124657; 165926778; 136815117; 31.03
2026-03-16 15:38:16; 178131690; 165918222; 136815611; 31.03
2026-03-16 15:38:17; 178132623; 165917757; 136815537; 31.02
2026-03-16 15:38:18; 178127731; 165916884; 136816766; 31.04
2026-03-16 15:38:19; 178131025; 165911813; 136814890; 31.03
2026-03-16 15:38:20; 178124991; 165917134; 136813386; 31.03
2026-03-16 15:38:21; 178127257; 165918246; 136814147; 31.03
2026-03-16 15:38:22; 178124074; 165913009; 136812481; 31.03
2026-03-16 15:38:23; 178125727; 165912285; 136813302; 31.03
2026-03-16 15:38:24; 178129384; 165919691; 136817757; 31.04
2026-03-16 15:38:25; 178131463; 165923461; 136815942; 31.04
2026-03-16 15:38:26; 178131693; 165917117; 136816915; 31.03
2026-03-16 15:38:27; 178132197; 165914643; 136815212; 31.05
2026-03-16 15:38:28; 178122430; 165914644; 136814626; 31.03
2026-03-16 15:38:29; 178124473; 165916968; 136815430; 31.03
2026-03-16 15:38:30; 178118453; 165914463; 136818639; 31.01
2026-03-16 15:38:31; 178114696; 165912674; 136819086; 31.03
2026-03-16 15:38:32; 178110285; 165920862; 136820202; 31.03
2026-03-16 15:38:33; 178112727; 165913483; 136817364; 31.03
2026-03-16 15:38:34; 178119504; 165914633; 136818787; 31.03
2026-03-16 15:38:35; 178118260; 165919391; 136816883; 31.03
2026-03-16 15:38:36; 178111530; 165915083; 136817141; 31.01
2026-03-16 15:38:37; 178115448; 165914417; 136817803; 31.03
2026-03-16 15:38:38; 178113058; 165919580; 136824762; 31.04
2026-03-16 15:38:39; 178114670; 165916460; 136823839; 31.03
2026-03-16 15:38:40; 178113146; 165918072; 136821599; 31.02
2026-03-16 15:38:41; 178119384; 165918702; 136818133; 31.03
2026-03-16 15:38:42; 178116218; 165920137; 136819262; 31.01
2026-03-16 15:38:43; 178117942; 165917382; 136817067; 31.03
2026-03-16 15:38:44; 178113552; 165920118; 136819358; 31.03
2026-03-16 15:38:45; 178115889; 165920237; 136818965; 31.03
2026-03-16 15:38:46; 178115207; 165913589; 136819706; 31.02
2026-03-16 15:38:47; 178111393; 165914120; 136820619; 31.03
2026-03-16 15:38:48; 178111677; 165914497; 136816546; 31.02
2026-03-16 15:38:49; 178115024; 165909546; 136817557; 31.03
2026-03-16 15:38:50; 178113847; 165913497; 136820426; 31.03
2026-03-16 15:38:51; 178110328; 165915559; 136818629; 31.02
2026-03-16 15:38:52; 178111726; 165908640; 136819005; 31.03
2026-03-16 15:38:53; 178117005; 165913882; 136818811; 31.03
2026-03-16 15:38:54; 178115240; 165915180; 136816154; 31.01
2026-03-16 15:38:55; 178113559; 165913276; 136816950; 31.03
2026-03-16 15:38:56; 178113507; 165913659; 136816472; 31.03
2026-03-16 15:38:57; 178117966; 165911833; 136815346; 31.03
2026-03-16 15:38:58; 178112932; 165910157; 136814405; 31.01
2026-03-16 15:38:59; 178112937; 165914919; 136812146; 31.01
2026-03-16 15:39:00; 178113320; 165913178; 136812397; 31.03
2026-03-16 15:39:01; 178112578; 165909318; 136813356; 31.01
2026-03-16 15:39:02; 178110150; 165908924; 136815232; 31.03
2026-03-16 15:39:03; 178112727; 165909997; 136816039; 31.02
2026-03-16 15:39:04; 178110362; 165910059; 136818451; 31.02
2026-03-16 15:39:05; 178113683; 165909201; 136817128; 31.03
2026-03-16 15:39:06; 178117172; 165919673; 136817443; 31.03
2026-03-16 15:39:07; 178114075; 165917253; 136816002; 31.03
2026-03-16 15:39:08; 178108208; 165909150; 136814981; 31.02
2026-03-16 15:39:09; 178116415; 165907887; 136814130; 31.03
2026-03-16 15:39:10; 178114846; 165909326; 136816026; 31.03
2026-03-16 15:39:11; 178114095; 165911256; 136813407; 31.03
2026-03-16 15:39:12; 178118612; 165915767; 136814231; 31.03
2026-03-16 15:39:13; 178119366; 165922535; 136813220; 31.03
2026-03-16 15:39:14; 178112344; 165918200; 136815340; 31.03
2026-03-16 15:39:15; 178110077; 165912035; 136815705; 31.04
2026-03-16 15:39:16; 178113343; 165913895; 136814735; 31.03
2026-03-16 15:39:17; 178112243; 165914452; 136816798; 31.03
2026-03-16 15:39:18; 178108187; 165917413; 136814806; 31.03
2026-03-16 15:39:19; 178110456; 165916566; 136815024; 31.02
2026-03-16 15:39:20; 178110806; 165911314; 136815581; 31.03
2026-03-16 15:39:21; 178108930; 165911446; 136816242; 31.03
2026-03-16 15:39:22; 178106769; 165909360; 136815924; 31.03
2026-03-16 15:39:23; 178106995; 165915463; 136817003; 31.01
2026-03-16 15:39:24; 178108994; 165915792; 136816307; 31.05
2026-03-16 15:39:25; 178110953; 165917557; 136816173; 31.02
2026-03-16 15:39:26; 178114345; 165911446; 136817196; 31.02
2026-03-16 15:39:27; 178118334; 165912893; 136816105; 31.02
2026-03-16 15:39:28; 178118656; 165912607; 136814860; 31.02
2026-03-16 15:39:29; 178120311; 165910530; 136815008; 31.03
2026-03-16 15:39:30; 178128008; 165910346; 136817483; 31.03
2026-03-16 15:39:31; 178116756; 165911687; 136817009; 31.03
2026-03-16 15:39:32; 178116839; 165907009; 136815835; 31.02
2026-03-16 15:39:33; 178114686; 165905195; 136814256; 31.03
2026-03-16 15:39:34; 178113559; 165909511; 136811482; 31.03
2026-03-16 15:39:35; 178117725; 165913302; 136814761; 31.03
2026-03-16 15:39:36; 178118657; 165913743; 136812261; 31.0
2026-03-16 15:39:37; 178114065; 165910345; 136814418; 31.02
2026-03-16 15:39:38; 178116201; 165907522; 136815650; 31.03
2026-03-16 15:39:39; 178113158; 165901827; 136816417; 31.03
2026-03-16 15:39:40; 178117032; 165901074; 136813978; 31.03
2026-03-16 15:39:41; 178105529; 165908838; 136813710; 31.03
2026-03-16 15:39:42; 178104818; 165904999; 136814483; 31.03
2026-03-16 15:39:43; 178103708; 165909002; 136816276; 31.04
2026-03-16 15:39:44; 178107672; 165917657; 136813110; 31.02
2026-03-16 15:39:45; 178107850; 165909177; 136816386; 31.03
2026-03-16 15:39:46; 178104589; 165908579; 136816132; 31.04
2026-03-16 15:39:47; 178110039; 165918557; 136816992; 31.02
2026-03-16 15:39:48; 178109971; 165915700; 136815627; 31.05
2026-03-16 15:39:49; 178114134; 165912059; 136813885; 31.03
2026-03-16 15:39:50; 178115760; 165909936; 136814638; 31.03
2026-03-16 15:39:51; 178115578; 165909593; 136811775; 31.03
2026-03-16 15:39:52; 178117385; 165912388; 136815618; 31.03
2026-03-16 15:39:53; 178116215; 165906900; 136817649; 31.0
2026-03-16 15:39:54; 178112074; 165912948; 136817411; 31.0
2026-03-16 15:39:55; 178112833; 165905615; 136816408; 31.03
2026-03-16 15:39:56; 178122315; 165908722; 136816111; 31.03
2026-03-16 15:39:57; 178116842; 165908984; 136815020; 31.04
2026-03-16 15:39:58; 178118997; 165908627; 136815615; 31.02
2026-03-16 15:39:59; 178115845; 165909454; 136815328; 31.03
2026-03-16 15:40:00; 178110852; 165914371; 136815876; 31.03
2026-03-16 15:40:01; 178117103; 165914552; 136817645; 31.03
2026-03-16 15:40:02; 178114885; 165917147; 136819006; 31.03
2026-03-16 15:40:03; 178113372; 165914306; 136820681; 31.04
2026-03-16 15:40:04; 178120380; 165914426; 136819530; 31.03
2026-03-16 15:40:05; 178119599; 165917260; 136822061; 31.03
2026-03-16 15:40:06; 178119693; 165911435; 136818436; 31.03
2026-03-16 15:40:07; 178117684; 165908107; 136820758; 31.02
2026-03-16 15:40:08; 178122792; 165905915; 136817862; 31.04
2026-03-16 15:40:09; 178119054; 165910783; 136818358; 31.03
2026-03-16 15:40:10; 178119589; 165904835; 136815646; 31.03
2026-03-16 15:40:11; 178123305; 165900029; 136819236; 31.02
2026-03-16 15:40:12; 178120491; 165899390; 136815691; 31.01
2026-03-16 15:40:13; 178121200; 165908084; 136816441; 31.03
2026-03-16 15:40:14; 178120326; 165903788; 136813766; 31.03
2026-03-16 15:40:15; 178124925; 165903421; 136813377; 31.03
2026-03-16 15:40:16; 178119569; 165905940; 136815287; 31.03
2026-03-16 15:40:17; 178122369; 165906233; 136816091; 31.02
2026-03-16 15:40:18; 178125713; 165908355; 136817991; 31.03
2026-03-16 15:40:19; 178126253; 165911348; 136815726; 31.03
2026-03-16 15:40:20; 178124135; 165910605; 136815490; 31.04
2026-03-16 15:40:21; 178123928; 165910654; 136815525; 31.03
2026-03-16 15:40:22; 0; 0; 0; 31.02
2026-03-16 15:40:23; 10032459; 9342036; 7702738; 31.03
2026-03-16 15:40:24; 178156096; 165934445; 136829270; 31.04
2026-03-16 15:40:25; 178135496; 165918068; 136821028; 31.03
2026-03-16 15:40:26; 178133722; 165913022; 136818242; 31.03
2026-03-16 15:40:27; 178139522; 165912958; 136820118; 31.04
2026-03-16 15:40:28; 178134460; 165911700; 136819448; 31.03
2026-03-16 15:40:29; 178131015; 165920416; 136815543; 31.04
2026-03-16 15:40:30; 178134828; 165914687; 136815975; 31.03
2026-03-16 15:40:31; 178136532; 165920479; 136818346; 31.03
2026-03-16 15:40:32; 178136083; 165917462; 136815538; 31.02
2026-03-16 15:40:33; 178136278; 165912291; 136814561; 31.03
2026-03-16 15:40:34; 178125923; 165921152; 136817596; 31.04
2026-03-16 15:40:35; 178114513; 165919036; 136815583; 31.01
2026-03-16 15:40:36; 178113726; 165918331; 136818060; 31.03
2026-03-16 15:40:37; 178122913; 165914659; 136820239; 31.04
2026-03-16 15:40:38; 178123618; 165914188; 136817703; 31.05
2026-03-16 15:40:39; 178121121; 165917731; 136819552; 31.01
2026-03-16 15:40:40; 178119649; 165916216; 136818487; 31.03
2026-03-16 15:40:41; 178121701; 165917494; 136818885; 31.06
2026-03-16 15:40:42; 178123738; 165921276; 136820853; 31.04
2026-03-16 15:40:43; 178122616; 165918021; 136818488; 31.03
2026-03-16 15:40:44; 178123807; 165916743; 136815607; 31.03
2026-03-16 15:40:45; 178119143; 165915756; 136816676; 31.05
2026-03-16 15:40:46; 178120466; 165913524; 136815782; 31.02
2026-03-16 15:40:47; 178129265; 165913315; 136814758; 31.02
2026-03-16 15:40:48; 178119639; 165913225; 136815818; 31.03
2026-03-16 15:40:49; 178121396; 165909191; 136817680; 31.03
2026-03-16 15:40:50; 178110596; 165911804; 136818008; 31.03
2026-03-16 15:40:51; 178114762; 165913191; 136818884; 31.05
2026-03-16 15:40:52; 178116613; 165908557; 136817391; 31.03
2026-03-16 15:40:53; 178124142; 165916709; 136819709; 31.03
2026-03-16 15:40:54; 178117972; 165907283; 136816711; 31.03
2026-03-16 15:40:55; 178122995; 165912166; 136815600; 31.03
2026-03-16 15:40:56; 178118216; 165910338; 136817109; 31.04
2026-03-16 15:40:57; 178119552; 165907955; 136816319; 31.03
2026-03-16 15:40:58; 178122450; 165918713; 136818938; 31.03
2026-03-16 15:40:59; 178119785; 165915130; 136817471; 31.03
2026-03-16 15:41:00; 178120839; 165916012; 136819126; 31.02
2026-03-16 15:41:01; 178122907; 165916960; 136818780; 31.02
2026-03-16 15:41:02; 178122639; 165913636; 136818905; 31.03
2026-03-16 15:41:03; 178125791; 165915626; 136819690; 31.03
2026-03-16 15:41:04; 178127209; 165915963; 136817804; 31.03
2026-03-16 15:41:05; 178116994; 165914380; 136818021; 31.03
2026-03-16 15:41:06; 178117336; 165918709; 136814600; 31.03
2026-03-16 15:41:07; 178118230; 165918081; 136814945; 31.03
2026-03-16 15:41:08; 178112602; 165920152; 136816259; 31.03
2026-03-16 15:41:09; 178113343; 165912723; 136814210; 31.03
2026-03-16 15:41:10; 178114144; 165910048; 136816505; 31.03
2026-03-16 15:41:11; 178116962; 165908599; 136816288; 31.04
2026-03-16 15:41:12; 178114434; 165911060; 136816041; 31.04
2026-03-16 15:41:13; 178118931; 165916702; 136819148; 31.03
2026-03-16 15:41:14; 178118294; 165911405; 136816585; 31.03
2026-03-16 15:41:15; 178116324; 165916319; 136816610; 31.03
2026-03-16 15:41:16; 178120141; 165911138; 136818907; 31.03
2026-03-16 15:41:17; 178118246; 165906357; 136818287; 31.03
2026-03-16 15:41:18; 178118523; 165908063; 136818912; 31.02
2026-03-16 15:41:19; 178119369; 165909356; 136817439; 31.03
2026-03-16 15:41:20; 178115590; 165911126; 136819238; 31.03
2026-03-16 15:41:21; 178116122; 165913531; 136817969; 31.02
2026-03-16 15:41:22; 178115729; 165914443; 136817841; 31.04
2026-03-16 15:41:23; 178118775; 165918042; 136816214; 31.03
2026-03-16 15:41:24; 178112721; 165923247; 136816710; 31.03
2026-03-16 15:41:25; 178114759; 165911820; 136815643; 31.04
2026-03-16 15:41:26; 178119988; 165916239; 136817585; 31.04
2026-03-16 15:41:27; 178114508; 165916781; 136816447; 31.03
2026-03-16 15:41:28; 178108377; 165916590; 136818426; 31.02
2026-03-16 15:41:29; 178110900; 165911642; 136814054; 31.03
2026-03-16 15:41:30; 178116037; 165911594; 136816813; 31.03
2026-03-16 15:41:31; 178117955; 165912467; 136816340; 31.03
2026-03-16 15:41:32; 178122706; 165912084; 136816383; 31.04
2026-03-16 15:41:33; 178112263; 165910741; 136815073; 31.03
2026-03-16 15:41:34; 178110751; 165912255; 136814926; 31.03
2026-03-16 15:41:35; 178112515; 165910811; 136817126; 31.03
2026-03-16 15:41:36; 178117236; 165910832; 136816801; 31.03
2026-03-16 15:41:37; 178110237; 165907054; 136815973; 31.03
2026-03-16 15:41:38; 178113673; 165907110; 136814902; 31.03
2026-03-16 15:41:39; 178113123; 165906467; 136813479; 31.03
2026-03-16 15:41:40; 178115696; 165910597; 136814479; 31.03
2026-03-16 15:41:41; 178117681; 165913385; 136814080; 31.04
2026-03-16 15:41:42; 178117093; 165912226; 136812915; 31.05
2026-03-16 15:41:43; 178114653; 165912040; 136809875; 31.03
2026-03-16 15:41:44; 178118204; 165914581; 136811829; 31.03
2026-03-16 15:41:45; 178117074; 165909113; 136810464; 31.03
2026-03-16 15:41:46; 178116990; 165907414; 136812324; 31.04
2026-03-16 15:41:47; 178115168; 165904698; 136807716; 31.04
2026-03-16 15:41:48; 178118855; 165909642; 136810481; 31.03
2026-03-16 15:41:49; 178127486; 165914071; 136812459; 31.03
2026-03-16 15:41:50; 178129993; 165915987; 136813005; 31.03
2026-03-16 15:41:51; 178124785; 165916268; 136814085; 31.03
2026-03-16 15:41:52; 178117082; 165909055; 136812960; 31.03
2026-03-16 15:41:53; 178113384; 165908889; 136813838; 31.03
2026-03-16 15:41:54; 178116426; 165906675; 136813047; 31.03
2026-03-16 15:41:55; 178118256; 165901313; 136814806; 31.02
2026-03-16 15:41:56; 178113641; 165901805; 136812567; 31.03
2026-03-16 15:41:57; 178109495; 165910197; 136809442; 31.04
2026-03-16 15:41:58; 178111155; 165903230; 136810349; 31.04
2026-03-16 15:41:59; 178110014; 165903470; 136812099; 31.02
2026-03-16 15:42:00; 178114567; 165906434; 136807637; 31.03
2026-03-16 15:42:01; 178112391; 165907876; 136808651; 31.03
2026-03-16 15:42:02; 178114881; 165910866; 136809871; 31.03
2026-03-16 15:42:03; 178113814; 165907383; 136808734; 31.01
2026-03-16 15:42:04; 178115859; 165911175; 136808665; 31.03
2026-03-16 15:42:05; 178116001; 165906880; 136808122; 31.03
2026-03-16 15:42:06; 178114703; 165908525; 136808477; 31.04
2026-03-16 15:42:07; 178116426; 165911677; 136810329; 31.03
2026-03-16 15:42:08; 178123777; 165911773; 136808484; 31.03
2026-03-16 15:42:09; 178123848; 165906347; 136808037; 31.06
2026-03-16 15:42:10; 178121715; 165903541; 136808276; 31.02
2026-03-16 15:42:11; 178126867; 165902675; 136808616; 31.03
2026-03-16 15:42:12; 178128433; 165903107; 136807263; 31.03
2026-03-16 15:42:13; 178124894; 165914068; 136807790; 31.03
2026-03-16 15:42:14; 178123035; 165914546; 136811950; 31.03
2026-03-16 15:42:15; 178125025; 165915295; 136812633; 31.03
2026-03-16 15:42:16; 178119890; 165916794; 136810667; 31.04
2026-03-16 15:42:17; 178125496; 165914235; 136809876; 31.05
2026-03-16 15:42:18; 178126285; 165906825; 136809156; 31.03
2026-03-16 15:42:19; 178122820; 165908433; 136807765; 31.05
2026-03-16 15:42:20; 178123693; 165909772; 136809104; 31.04
2026-03-16 15:42:21; 178122187; 165906292; 136808835; 31.04
2026-03-16 15:42:22; 178124210; 165909706; 136810665; 31.02
2026-03-16 15:42:23; 178123051; 165910868; 136811374; 31.03
