2026-06-05 09:35:09; 177081931; 165268783; 136464346; 40.54
2026-06-05 09:35:10; 177079706; 165272364; 136463402; 40.56
2026-06-05 09:35:11; 177080189; 165274068; 136461808; 40.54
2026-06-05 09:35:12; 177077286; 165271339; 136460658; 40.55
2026-06-05 09:35:13; 177076582; 165270094; 136461853; 40.55
2026-06-05 09:35:14; 177080544; 165274054; 136463871; 40.56
2026-06-05 09:35:15; 177081037; 165267001; 136465129; 40.55
2026-06-05 09:35:16; 177086946; 165267859; 136465515; 40.55
2026-06-05 09:35:17; 177078502; 165271068; 136465205; 40.56
2026-06-05 09:35:18; 177081355; 165270890; 136463391; 40.56
2026-06-05 09:35:19; 177086248; 165278455; 136467627; 40.56
2026-06-05 09:35:20; 177089697; 165277406; 136465548; 40.55
2026-06-05 09:35:21; 177081995; 165271557; 136464657; 40.56
2026-06-05 09:35:22; 177074211; 165272596; 136462513; 40.56
2026-06-05 09:35:23; 177072293; 165275433; 136461719; 40.56
2026-06-05 09:35:24; 177072008; 165276720; 136460476; 40.56
2026-06-05 09:35:25; 177074833; 165272276; 136459148; 40.57
2026-06-05 09:35:26; 177077951; 165279172; 136461327; 40.56
2026-06-05 09:35:27; 177081100; 165272744; 136461238; 40.56
2026-06-05 09:35:28; 177081992; 165274162; 136463308; 40.56
2026-06-05 09:35:29; 177081142; 165268296; 136461935; 40.56
2026-06-05 09:35:30; 177087810; 165273350; 136460411; 40.56
2026-06-05 09:35:31; 177086217; 165265913; 136462750; 40.56
2026-06-05 09:35:32; 177089633; 165268597; 136464322; 40.57
2026-06-05 09:35:33; 177089730; 165273982; 136465001; 40.55
2026-06-05 09:35:34; 177088326; 165272388; 136462943; 40.56
2026-06-05 09:35:35; 177086451; 165273789; 136462909; 40.56
2026-06-05 09:35:36; 177094452; 165274666; 136461413; 40.55
2026-06-05 09:35:37; 177091214; 165275535; 136463072; 40.55
2026-06-05 09:35:38; 177094328; 165276872; 136464645; 40.55
2026-06-05 09:35:39; 177092699; 165282255; 136463439; 40.56
2026-06-05 09:35:40; 177095481; 165282649; 136466062; 40.56
2026-06-05 09:35:41; 177096553; 165275571; 136463761; 40.56
2026-06-05 09:35:42; 177090644; 165276997; 136465040; 40.56
2026-06-05 09:35:43; 177090113; 165276407; 136464153; 40.56
2026-06-05 09:35:44; 177088964; 165280613; 136465924; 40.57
2026-06-05 09:35:45; 177089515; 165280450; 136465816; 40.56
2026-06-05 09:35:46; 177086045; 165278686; 136462725; 40.56
2026-06-05 09:35:47; 177074769; 165279187; 136465688; 40.57
2026-06-05 09:35:48; 177071361; 165283362; 136465815; 40.56
2026-06-05 09:35:49; 177073374; 165280509; 136464033; 40.57
2026-06-05 09:35:50; 177078783; 165276358; 136462706; 40.55
2026-06-05 09:35:51; 177077090; 165278176; 136463643; 40.56
2026-06-05 09:35:52; 177073146; 165280702; 136461684; 40.55
2026-06-05 09:35:53; 177072886; 165275560; 136465898; 40.56
2026-06-05 09:35:54; 177075634; 165278175; 136467404; 40.56
2026-06-05 09:35:55; 177073800; 165278284; 136465619; 40.56
2026-06-05 09:35:56; 177072810; 165273715; 136463855; 40.56
2026-06-05 09:35:57; 177088118; 165277544; 136465623; 40.56
2026-06-05 09:35:58; 177084382; 165278369; 136466956; 40.57
2026-06-05 09:35:59; 177084641; 165272878; 136463540; 40.57
2026-06-05 09:36:00; 177087404; 165280118; 136464408; 40.57
2026-06-05 09:36:01; 177083986; 165285819; 136465244; 40.56
2026-06-05 09:36:02; 177076196; 165281290; 136463583; 40.57
2026-06-05 09:36:03; 177074021; 165278444; 136463928; 40.57
2026-06-05 09:36:04; 177074648; 165277864; 136463199; 40.57
2026-06-05 09:36:05; 177071832; 165276861; 136461667; 40.57
2026-06-05 09:36:06; 177072761; 165273206; 136461321; 40.57
2026-06-05 09:36:07; 177071283; 165271346; 136461514; 40.57
2026-06-05 09:36:08; 177069850; 165271456; 136459428; 40.56
2026-06-05 09:36:09; 177081764; 165272266; 136464265; 40.56
2026-06-05 09:36:10; 177084724; 165279900; 136465344; 40.56
2026-06-05 09:36:11; 177085954; 165280347; 136465345; 40.56
2026-06-05 09:36:12; 177084059; 165274783; 136465243; 40.56
2026-06-05 09:36:13; 177080314; 165272728; 136462052; 40.57
2026-06-05 09:36:14; 177086574; 165275912; 136462385; 40.57
2026-06-05 09:36:15; 177089442; 165278172; 136463823; 40.57
2026-06-05 09:36:16; 177091224; 165281653; 136463890; 40.56
2026-06-05 09:36:17; 177086843; 165279490; 136462833; 40.56
2026-06-05 09:36:18; 177086790; 165272707; 136463970; 40.56
2026-06-05 09:36:19; 177085403; 165278901; 136460643; 40.56
2026-06-05 09:36:20; 177083351; 165282693; 136461967; 40.56
2026-06-05 09:36:21; 177087314; 165274357; 136460475; 40.56
2026-06-05 09:36:22; 177087070; 165279648; 136460266; 40.56
2026-06-05 09:36:23; 177089578; 165279184; 136458729; 40.57
2026-06-05 09:36:24; 177088878; 165278315; 136459941; 40.56
2026-06-05 09:36:25; 177086262; 165278954; 136460743; 40.56
2026-06-05 09:36:26; 177088844; 165277341; 136464933; 40.57
2026-06-05 09:36:27; 177083118; 165278257; 136464714; 40.56
2026-06-05 09:36:28; 177086730; 165275962; 136461177; 40.57
2026-06-05 09:36:29; 177087344; 165280728; 136462596; 40.57
2026-06-05 09:36:30; 177089138; 165278042; 136463073; 40.56
2026-06-05 09:36:31; 177086401; 165282037; 136462886; 40.56
2026-06-05 09:36:32; 177080181; 165279672; 136462702; 40.57
2026-06-05 09:36:33; 177074829; 165277895; 136465376; 40.57
2026-06-05 09:36:34; 177072573; 165281835; 136463771; 40.57
2026-06-05 09:36:35; 177074726; 165278601; 136462795; 40.56
2026-06-05 09:36:36; 177078950; 165279860; 136463434; 40.56
2026-06-05 09:36:37; 177079042; 165285150; 136462890; 40.56
2026-06-05 09:36:38; 177080869; 165281681; 136463026; 40.55
2026-06-05 09:36:39; 177081774; 165277279; 136464198; 40.57
2026-06-05 09:36:40; 177078784; 165277979; 136461738; 40.55
2026-06-05 09:36:41; 177078748; 165278513; 136460607; 40.56
2026-06-05 09:36:42; 177079330; 165279610; 136461747; 40.56
2026-06-05 09:36:43; 177083151; 165275267; 136462679; 40.56
2026-06-05 09:36:44; 177084369; 165273145; 136461512; 40.56
2026-06-05 09:36:45; 177089784; 165268342; 136460195; 40.57
2026-06-05 09:36:46; 177089876; 165271175; 136458815; 40.55
2026-06-05 09:36:47; 177088926; 165275233; 136459703; 40.56
2026-06-05 09:36:48; 177084159; 165277232; 136457464; 40.57
2026-06-05 09:36:49; 177083923; 165274484; 136455538; 40.56
2026-06-05 09:36:50; 177085867; 165277527; 136460855; 40.56
2026-06-05 09:36:51; 177084822; 165277428; 136462200; 40.57
2026-06-05 09:36:52; 177083727; 165279241; 136460943; 40.57
2026-06-05 09:36:53; 177080423; 165270593; 136461954; 40.56
2026-06-05 09:36:54; 177082903; 165263790; 136464791; 40.56
2026-06-05 09:36:55; 177087406; 165280028; 136464073; 40.55
2026-06-05 09:36:56; 177087258; 165272777; 136461740; 40.56
2026-06-05 09:36:57; 177078725; 165274166; 136458779; 40.55
2026-06-05 09:36:58; 177078305; 165275710; 136458351; 40.55
2026-06-05 09:36:59; 177083028; 165278126; 136462153; 40.54
2026-06-05 09:37:00; 177087572; 165274585; 136462965; 40.56
2026-06-05 09:37:01; 177082337; 165279519; 136463471; 40.56
2026-06-05 09:37:02; 177083586; 165281402; 136460340; 40.56
2026-06-05 09:37:03; 177087540; 165282110; 136464462; 40.56
2026-06-05 09:37:04; 177089088; 165275682; 136461032; 40.56
2026-06-05 09:37:05; 177084128; 165281308; 136460322; 40.55
2026-06-05 09:37:06; 177084842; 165273745; 136462628; 40.56
2026-06-05 09:37:07; 177084665; 165264344; 136461762; 40.55
2026-06-05 09:37:08; 177078015; 165268155; 136461920; 40.56
2026-06-05 09:37:09; 177080841; 165276008; 136464633; 40.56
2026-06-05 09:37:10; 177077206; 165268998; 136464338; 40.55
2026-06-05 09:37:11; 177077086; 165270866; 136466302; 40.54
2026-06-05 09:37:12; 177074405; 165274324; 136468582; 40.56
2026-06-05 09:37:13; 177084931; 165271099; 136467204; 40.56
2026-06-05 09:37:14; 177086990; 165270842; 136468322; 40.55
2026-06-05 09:37:15; 177093490; 165280340; 136466166; 40.56
2026-06-05 09:37:16; 177088249; 165275189; 136462745; 40.56
2026-06-05 09:37:17; 177095680; 165277247; 136459499; 40.57
2026-06-05 09:37:18; 177091379; 165278396; 136462231; 40.56
2026-06-05 09:37:19; 177089710; 165278186; 136460347; 40.55
2026-06-05 09:37:20; 177092320; 165279429; 136459683; 40.56
2026-06-05 09:37:21; 177086614; 165280835; 136462916; 40.55
2026-06-05 09:37:22; 177085604; 165281334; 136465099; 40.56
2026-06-05 09:37:23; 177088475; 165279213; 136465503; 40.56
2026-06-05 09:37:24; 177085494; 165281320; 136461707; 40.56
2026-06-05 09:37:25; 177089992; 165277011; 136459522; 40.55
2026-06-05 09:37:26; 177085030; 165281610; 136458586; 40.56
2026-06-05 09:37:27; 177088824; 165278491; 136461753; 40.55
2026-06-05 09:37:28; 177081666; 165280259; 136462391; 40.56
2026-06-05 09:37:29; 177083201; 165277539; 136464115; 40.56
2026-06-05 09:37:30; 177084322; 165277447; 136466745; 40.56
2026-06-05 09:37:31; 177090896; 165276138; 136467433; 40.55
2026-06-05 09:37:32; 177086078; 165278417; 136464898; 40.56
2026-06-05 09:37:33; 177082629; 165278992; 136461666; 40.56
2026-06-05 09:37:34; 177089621; 165278482; 136462783; 40.55
2026-06-05 09:37:35; 177083044; 165279677; 136462377; 40.55
2026-06-05 09:37:36; 177083033; 165278355; 136464003; 40.56
2026-06-05 09:37:37; 177090240; 165277616; 136460650; 40.55
2026-06-05 09:37:38; 177084617; 165275691; 136456620; 40.55
2026-06-05 09:37:39; 177080452; 165274624; 136455754; 40.56
2026-06-05 09:37:40; 177082428; 165282552; 136459899; 40.56
2026-06-05 09:37:41; 177082352; 165279113; 136460067; 40.57
2026-06-05 09:37:42; 177082657; 165281543; 136459206; 40.56
2026-06-05 09:37:43; 177087235; 165276201; 136460502; 40.56
2026-06-05 09:37:44; 177083641; 165274322; 136459826; 40.56
2026-06-05 09:37:45; 177077910; 165276436; 136460524; 40.56
2026-06-05 09:37:46; 177077527; 165281819; 136462013; 40.55
2026-06-05 09:37:47; 177082716; 165275904; 136460589; 40.55
2026-06-05 09:37:48; 177082885; 165275144; 136460367; 40.56
2026-06-05 09:37:49; 177081597; 165274773; 136457920; 40.55
2026-06-05 09:37:50; 177081134; 165284853; 136456059; 40.56
2026-06-05 09:37:51; 177072659; 165282950; 136455917; 40.56
2026-06-05 09:37:52; 177079312; 165283357; 136455129; 40.56
2026-06-05 09:37:53; 177085866; 165280847; 136459478; 40.56
2026-06-05 09:37:54; 177096054; 165285983; 136459457; 40.55
2026-06-05 09:37:55; 177096921; 165279197; 136457892; 40.56
2026-06-05 09:37:56; 177096158; 165282012; 136460172; 40.57
2026-06-05 09:37:57; 177093352; 165282955; 136456183; 40.56
2026-06-05 09:37:58; 0; 0; 0; 40.55
2026-06-05 09:37:59; 9975324; 9306503; 7682794; 40.57
2026-06-05 09:38:00; 177135676; 165307492; 136472236; 40.56
2026-06-05 09:38:01; 177107982; 165303123; 136465819; 40.55
2026-06-05 09:38:02; 177100167; 165294045; 136462077; 40.56
2026-06-05 09:38:03; 177100641; 165290690; 136464139; 40.56
2026-06-05 09:38:04; 177100860; 165288882; 136466608; 40.56
2026-06-05 09:38:05; 177099936; 165285980; 136464577; 40.56
2026-06-05 09:38:06; 177107080; 165286014; 136461301; 40.56
2026-06-05 09:38:07; 177099873; 165281021; 136459168; 40.56
2026-06-05 09:38:08; 177096553; 165286314; 136461127; 40.56
2026-06-05 09:38:09; 177097532; 165284724; 136460740; 40.55
2026-06-05 09:38:10; 177097173; 165283238; 136460651; 40.56
2026-06-05 09:38:11; 177096345; 165284305; 136459580; 40.55
2026-06-05 09:38:12; 177106579; 165288685; 136461999; 40.55
2026-06-05 09:38:13; 177099134; 165288291; 136462452; 40.55
2026-06-05 09:38:14; 177099929; 165287092; 136464171; 40.55
2026-06-05 09:38:15; 177100599; 165282105; 136465020; 40.56
2026-06-05 09:38:16; 177103901; 165280931; 136465737; 40.55
2026-06-05 09:38:17; 177100461; 165284393; 136467940; 40.54
2026-06-05 09:38:18; 177103610; 165280620; 136465246; 40.55
2026-06-05 09:38:19; 177103280; 165281017; 136465760; 40.56
2026-06-05 09:38:20; 177104844; 165284945; 136464474; 40.54
2026-06-05 09:38:21; 177104322; 165284846; 136464597; 40.56
2026-06-05 09:38:22; 177101798; 165285745; 136466656; 40.56
2026-06-05 09:38:23; 177102077; 165283214; 136465967; 40.56
2026-06-05 09:38:24; 177093731; 165276835; 136465098; 40.56
2026-06-05 09:38:25; 177095524; 165285438; 136467097; 40.55
2026-06-05 09:38:26; 177092849; 165280362; 136467385; 40.55
2026-06-05 09:38:27; 177096755; 165277491; 136465927; 40.56
2026-06-05 09:38:28; 177097417; 165275779; 136464611; 40.54
2026-06-05 09:38:29; 177093613; 165275280; 136463332; 40.54
2026-06-05 09:38:30; 177094674; 165277530; 136465758; 40.55
2026-06-05 09:38:31; 177099361; 165281892; 136465756; 40.55
2026-06-05 09:38:32; 177092802; 165282907; 136464526; 40.55
2026-06-05 09:38:33; 177091739; 165282455; 136466107; 40.56
2026-06-05 09:38:34; 177091879; 165280668; 136468814; 40.55
2026-06-05 09:38:35; 177091922; 165280627; 136465569; 40.55
2026-06-05 09:38:36; 177095696; 165279964; 136467657; 40.56
2026-06-05 09:38:37; 177097789; 165282919; 136466732; 40.56
2026-06-05 09:38:38; 177093363; 165283031; 136466057; 40.55
2026-06-05 09:38:39; 177095539; 165285583; 136465252; 40.55
2026-06-05 09:38:40; 177096222; 165284941; 136464296; 40.56
2026-06-05 09:38:41; 177094632; 165283992; 136466102; 40.55
2026-06-05 09:38:42; 177090701; 165277117; 136465220; 40.55
2026-06-05 09:38:43; 177089952; 165282181; 136468995; 40.55
2026-06-05 09:38:44; 177090534; 165283693; 136468755; 40.55
2026-06-05 09:38:45; 177093842; 165289178; 136468450; 40.55
2026-06-05 09:38:46; 177090606; 165283917; 136468446; 40.56
2026-06-05 09:38:47; 177094206; 165283443; 136466183; 40.56
2026-06-05 09:38:48; 177090006; 165284630; 136464125; 40.55
2026-06-05 09:38:49; 177095757; 165282000; 136465273; 40.56
2026-06-05 09:38:50; 177097595; 165279130; 136468148; 40.55
2026-06-05 09:38:51; 177103269; 165281843; 136466226; 40.56
2026-06-05 09:38:52; 177105063; 165289740; 136468015; 40.55
2026-06-05 09:38:53; 177113171; 165281810; 136470110; 40.56
2026-06-05 09:38:54; 177103214; 165281299; 136467223; 40.55
2026-06-05 09:38:55; 177105347; 165283853; 136464735; 40.56
2026-06-05 09:38:56; 177107183; 165286551; 136467419; 40.56
2026-06-05 09:38:57; 177112794; 165288053; 136467733; 40.54
2026-06-05 09:38:58; 177107489; 165283877; 136467396; 40.56
2026-06-05 09:38:59; 177113514; 165280978; 136468797; 40.55
2026-06-05 09:39:00; 177106620; 165278826; 136469771; 40.56
2026-06-05 09:39:01; 177104287; 165278803; 136468963; 40.56
2026-06-05 09:39:02; 177115517; 165280136; 136468958; 40.56
2026-06-05 09:39:03; 177100532; 165279849; 136466062; 40.55
2026-06-05 09:39:04; 177098926; 165281095; 136467101; 40.56
2026-06-05 09:39:05; 177109347; 165283721; 136465969; 40.54
2026-06-05 09:39:06; 177105117; 165281035; 136466131; 40.55
2026-06-05 09:39:07; 177102037; 165282148; 136465108; 40.55
2026-06-05 09:39:08; 177102792; 165279594; 136468380; 40.56
2026-06-05 09:39:09; 177096608; 165277613; 136466093; 40.55
2026-06-05 09:39:10; 177096334; 165276922; 136466571; 40.55
2026-06-05 09:39:11; 177086761; 165278059; 136465286; 40.55
2026-06-05 09:39:12; 177088352; 165276390; 136464962; 40.56
2026-06-05 09:39:13; 177092801; 165275127; 136463122; 40.55
2026-06-05 09:39:14; 177091606; 165283294; 136465045; 40.55
2026-06-05 09:39:15; 177101542; 165282110; 136463890; 40.56
2026-06-05 09:39:16; 177099562; 165281700; 136461456; 40.55
2026-06-05 09:39:17; 177101717; 165279661; 136462916; 40.55
2026-06-05 09:39:18; 177102109; 165285041; 136463011; 40.56
2026-06-05 09:39:19; 177107255; 165285296; 136462726; 40.54
2026-06-05 09:39:20; 177105616; 165280853; 136461510; 40.55
2026-06-05 09:39:21; 177101263; 165284039; 136460983; 40.56
2026-06-05 09:39:22; 177105757; 165280493; 136463247; 40.54
2026-06-05 09:39:23; 177101973; 165271624; 136463620; 40.54
2026-06-05 09:39:24; 177099285; 165271619; 136467165; 40.56
2026-06-05 09:39:25; 177099557; 165279342; 136464702; 40.56
2026-06-05 09:39:26; 177110897; 165282627; 136465574; 40.56
2026-06-05 09:39:27; 177104366; 165279470; 136466091; 40.55
2026-06-05 09:39:28; 177096823; 165278501; 136464928; 40.56
2026-06-05 09:39:29; 177089099; 165274002; 136463282; 40.56
2026-06-05 09:39:30; 177093952; 165283403; 136463754; 40.55
2026-06-05 09:39:31; 177092931; 165282662; 136464423; 40.56
2026-06-05 09:39:32; 177097225; 165279813; 136461778; 40.56
2026-06-05 09:39:33; 177102621; 165277059; 136461257; 40.56
2026-06-05 09:39:34; 177102781; 165283692; 136463057; 40.55
2026-06-05 09:39:35; 177103186; 165280815; 136464637; 40.56
2026-06-05 09:39:36; 177099924; 165282472; 136464498; 40.56
2026-06-05 09:39:37; 177101827; 165279707; 136463356; 40.55
2026-06-05 09:39:38; 177101474; 165279970; 136463633; 40.54
2026-06-05 09:39:39; 177095979; 165283564; 136462461; 40.55
2026-06-05 09:39:40; 177101175; 165284098; 136465928; 40.55
2026-06-05 09:39:41; 177094252; 165277267; 136467970; 40.55
2026-06-05 09:39:42; 177095692; 165279726; 136467085; 40.56
2026-06-05 09:39:43; 177098399; 165280490; 136467404; 40.55
2026-06-05 09:39:44; 177104476; 165281369; 136467546; 40.55
2026-06-05 09:39:45; 177105434; 165283234; 136462469; 40.56
2026-06-05 09:39:46; 177103598; 165283154; 136466487; 40.55
2026-06-05 09:39:47; 177100342; 165281692; 136465710; 40.54
2026-06-05 09:39:48; 177095839; 165276609; 136469373; 40.55
2026-06-05 09:39:49; 177097088; 165274485; 136467891; 40.55
2026-06-05 09:39:50; 177098670; 165277897; 136464863; 40.57
2026-06-05 09:39:51; 177104707; 165274853; 136466517; 40.56
2026-06-05 09:39:52; 177102428; 165280524; 136467054; 40.56
2026-06-05 09:39:53; 177096840; 165280233; 136458593; 40.57
2026-06-05 09:39:54; 177092548; 165281211; 136460970; 40.56
2026-06-05 09:39:55; 177099344; 165286022; 136465414; 40.55
2026-06-05 09:39:56; 177101134; 165285762; 136468001; 40.56
2026-06-05 09:39:57; 177093328; 165285624; 136467512; 40.56
2026-06-05 09:39:58; 177094625; 165289160; 136466171; 40.55
2026-06-05 09:39:59; 177100185; 165284078; 136464212; 40.54
2026-06-05 09:40:00; 177103060; 165291389; 136464174; 40.56
2026-06-05 09:40:01; 177104525; 165288479; 136462094; 40.55
2026-06-05 09:40:02; 177105287; 165287339; 136463212; 40.55
2026-06-05 09:40:03; 177104538; 165286622; 136463262; 40.56
2026-06-05 09:40:04; 177106161; 165287893; 136464159; 40.56
2026-06-05 09:40:05; 177101455; 165285321; 136462650; 40.55
2026-06-05 09:40:06; 177099457; 165278175; 136462671; 40.56
2026-06-05 09:40:07; 177103058; 165280777; 136462394; 40.56
2026-06-05 09:40:08; 177099206; 165286742; 136464526; 40.55
2026-06-05 09:40:09; 177098004; 165279460; 136469414; 40.55
2026-06-05 09:40:10; 177101059; 165285329; 136466159; 40.56
2026-06-05 09:40:11; 177100730; 165281503; 136467003; 40.55
2026-06-05 09:40:12; 177100892; 165276042; 136463691; 40.55
2026-06-05 09:40:13; 177098571; 165275083; 136463363; 40.56
2026-06-05 09:40:14; 177096806; 165278333; 136460775; 40.56
2026-06-05 09:40:15; 177093682; 165276655; 136462059; 40.55
2026-06-05 09:40:16; 177087375; 165276424; 136465813; 40.55
2026-06-05 09:40:17; 177093756; 165271731; 136465530; 40.54
2026-06-05 09:40:18; 177092995; 165269625; 136465055; 40.55
2026-06-05 09:40:19; 177090238; 165274805; 136464031; 40.56
2026-06-05 09:40:20; 177092701; 165278299; 136467633; 40.55
2026-06-05 09:40:21; 177090288; 165277046; 136464191; 40.56
2026-06-05 09:40:22; 177100997; 165275898; 136465341; 40.57
2026-06-05 09:40:23; 177106320; 165277182; 136468322; 40.54
2026-06-05 09:40:24; 177105020; 165280007; 136469553; 40.56
2026-06-05 09:40:25; 177112205; 165277744; 136468084; 40.55
2026-06-05 09:40:26; 177107766; 165280621; 136465947; 40.56
2026-06-05 09:40:27; 177113477; 165283515; 136465298; 40.55
2026-06-05 09:40:28; 177104300; 165283450; 136463036; 40.54
2026-06-05 09:40:29; 177102496; 165281794; 136465051; 40.55
2026-06-05 09:40:30; 177102806; 165285300; 136463085; 40.55
2026-06-05 09:40:31; 177105526; 165282613; 136464021; 40.56
2026-06-05 09:40:32; 177096602; 165279916; 136464065; 40.54
2026-06-05 09:40:33; 177087503; 165278498; 136462290; 40.56
2026-06-05 09:40:34; 177084968; 165280747; 136460433; 40.54
2026-06-05 09:40:35; 177085798; 165281734; 136459363; 40.55
2026-06-05 09:40:36; 177086858; 165284583; 136461341; 40.55
2026-06-05 09:40:37; 177086560; 165284218; 136463341; 40.56
2026-06-05 09:40:38; 177082942; 165282608; 136465156; 40.55
2026-06-05 09:40:39; 177082733; 165276762; 136463215; 40.54
2026-06-05 09:40:40; 177085082; 165273991; 136464196; 40.56
2026-06-05 09:40:41; 177090632; 165276855; 136465008; 40.55
2026-06-05 09:40:42; 177090163; 165275703; 136465910; 40.55
2026-06-05 09:40:43; 177091764; 165279251; 136464460; 40.54
2026-06-05 09:40:44; 177092043; 165282603; 136466103; 40.54
2026-06-05 09:40:45; 177100129; 165287286; 136465577; 40.55
2026-06-05 09:40:46; 177101857; 165278729; 136466941; 40.56
2026-06-05 09:40:47; 177099778; 165280085; 136464041; 40.55
2026-06-05 09:40:48; 177099250; 165283052; 136464273; 40.54
2026-06-05 09:40:49; 177097056; 165282178; 136466160; 40.54
2026-06-05 09:40:50; 177098613; 165279481; 136467726; 40.55
2026-06-05 09:40:51; 177089234; 165275915; 136466281; 40.54
2026-06-05 09:40:52; 177097724; 165267550; 136469406; 40.56
2026-06-05 09:40:53; 177100089; 165273215; 136466026; 40.55
2026-06-05 09:40:54; 177101177; 165280400; 136468297; 40.56
2026-06-05 09:40:55; 177099275; 165283416; 136466225; 40.56
2026-06-05 09:40:56; 177097807; 165281950; 136466657; 40.54
2026-06-05 09:40:57; 177089035; 165279290; 136465765; 40.55
2026-06-05 09:40:58; 177086676; 165278274; 136468637; 40.55
2026-06-05 09:40:59; 177088242; 165284227; 136469189; 40.55
2026-06-05 09:41:00; 177088865; 165284409; 136471095; 40.54
2026-06-05 09:41:01; 177088510; 165277534; 136468729; 40.56
2026-06-05 09:41:02; 177086569; 165275790; 136470379; 40.55
2026-06-05 09:41:03; 177092245; 165281754; 136467338; 40.56
2026-06-05 09:41:04; 177092826; 165285439; 136468346; 40.55
2026-06-05 09:41:05; 177098612; 165280567; 136466443; 40.54
2026-06-05 09:41:06; 177090536; 165278785; 136468281; 40.55
2026-06-05 09:41:07; 177091229; 165276621; 136465149; 40.56
2026-06-05 09:41:08; 177093555; 165276870; 136462598; 40.54
2026-06-05 09:41:09; 177092835; 165274692; 136462355; 40.54
2026-06-05 09:41:10; 177095614; 165273462; 136463531; 40.55
2026-06-05 09:41:11; 177097008; 165273549; 136460355; 40.54
2026-06-05 09:41:12; 177094907; 165272387; 136461243; 40.56
2026-06-05 09:41:13; 177096334; 165282591; 136461908; 40.56
2026-06-05 09:41:14; 177097095; 165276565; 136465071; 40.54
2026-06-05 09:41:15; 177093439; 165282319; 136466789; 40.55
2026-06-05 09:41:16; 177093479; 165285086; 136466907; 40.55
2026-06-05 09:41:17; 177087113; 165279259; 136468780; 40.54
2026-06-05 09:41:18; 177086332; 165283140; 136467192; 40.55
2026-06-05 09:41:19; 167119558; 155984492; 128785930; 40.54
2026-06-05 09:41:20; 177099704; 165283060; 136469320; 40.54
2026-06-05 09:41:21; 177088286; 165276594; 136467602; 40.55
2026-06-05 09:41:22; 177086077; 165280194; 136464004; 40.56
2026-06-05 09:41:23; 177087917; 165282948; 136467241; 40.55
2026-06-05 09:41:24; 177090406; 165285664; 136463062; 40.55
2026-06-05 09:41:25; 177091777; 165281170; 136466922; 40.56
2026-06-05 09:41:26; 177092200; 165284628; 136467691; 40.55
2026-06-05 09:41:27; 177091315; 165281490; 136465478; 40.54
2026-06-05 09:41:28; 177094055; 165278093; 136465588; 40.55
2026-06-05 09:41:29; 177089271; 165280132; 136465596; 40.56
2026-06-05 09:41:30; 177089189; 165283643; 136462370; 40.55
2026-06-05 09:41:31; 177089520; 165289090; 136464992; 40.55
2026-06-05 09:41:32; 177093824; 165288230; 136465790; 40.55
2026-06-05 09:41:33; 177090433; 165292716; 136466246; 40.56
2026-06-05 09:41:34; 177091446; 165289222; 136463269; 40.54
2026-06-05 09:41:35; 177088340; 165279443; 136464085; 40.54
2026-06-05 09:41:36; 177088927; 165283810; 136465356; 40.55
2026-06-05 09:41:37; 177087646; 165279126; 136464821; 40.54
2026-06-05 09:41:38; 177087340; 165280594; 136463302; 40.56
2026-06-05 09:41:39; 177086015; 165277628; 136465224; 40.56
2026-06-05 09:41:40; 177092405; 165276331; 136465624; 40.55
2026-06-05 09:41:41; 177089561; 165272758; 136465919; 40.55
2026-06-05 09:41:42; 177086049; 165276858; 136462602; 40.56
2026-06-05 09:41:43; 177088573; 165281437; 136463303; 40.56
2026-06-05 09:41:44; 177088962; 165285450; 136463802; 40.55
2026-06-05 09:41:45; 177086232; 165277082; 136462044; 40.56
2026-06-05 09:41:46; 177083448; 165284569; 136463216; 40.55
2026-06-05 09:41:47; 177082639; 165291442; 136465408; 40.55
2026-06-05 09:41:48; 177085614; 165286350; 136463651; 40.54
2026-06-05 09:41:49; 177082192; 165284456; 136463689; 40.55
2026-06-05 09:41:50; 177087377; 165288582; 136460373; 40.56
2026-06-05 09:41:51; 177083533; 165282666; 136462930; 40.56
2026-06-05 09:41:52; 177082330; 165284726; 136460442; 40.55
2026-06-05 09:41:53; 177083141; 165288427; 136460251; 40.55
2026-06-05 09:41:54; 177080671; 165290718; 136461458; 40.55
2026-06-05 09:41:55; 177089514; 165285405; 136463188; 40.55
2026-06-05 09:41:56; 177095288; 165278262; 136463568; 40.55
2026-06-05 09:41:57; 177096676; 165283641; 136460300; 40.56
2026-06-05 09:41:58; 177092854; 165281510; 136463629; 40.55
2026-06-05 09:41:59; 177095025; 165290236; 136463457; 40.55
2026-06-05 09:42:00; 177093317; 165276691; 136463368; 40.55
2026-06-05 09:42:01; 177090776; 165285813; 136459936; 40.56
2026-06-05 09:42:02; 177093068; 165290922; 136458460; 40.54
2026-06-05 09:42:03; 177096586; 165281699; 136462853; 40.55
2026-06-05 09:42:04; 177097084; 165286185; 136463293; 40.56
2026-06-05 09:42:05; 177092159; 165285740; 136464156; 40.55
2026-06-05 09:42:06; 177097991; 165284666; 136463987; 40.55
2026-06-05 09:42:07; 177097897; 165283159; 136462753; 40.56
2026-06-05 09:42:08; 177095389; 165272455; 136463292; 40.54
2026-06-05 09:42:09; 177097076; 165276268; 136465898; 40.56
2026-06-05 09:42:10; 177097182; 165274603; 136465530; 40.55
2026-06-05 09:42:11; 177091945; 165282435; 136463854; 40.55
2026-06-05 09:42:12; 177088556; 165283974; 136462250; 40.56
