2026-04-09 15:48:58; 177696969; 165661371; 136704518; 35.22
2026-04-09 15:48:59; 177692755; 165664335; 136705359; 35.21
2026-04-09 15:49:00; 177696287; 165667461; 136704132; 35.21
2026-04-09 15:49:01; 177700186; 165667584; 136705090; 35.2
2026-04-09 15:49:02; 177698073; 165661518; 136704382; 35.22
2026-04-09 15:49:03; 177704180; 165665341; 136702576; 35.21
2026-04-09 15:49:04; 177713195; 165664177; 136703191; 35.21
2026-04-09 15:49:05; 177706156; 165662553; 136704653; 35.21
2026-04-09 15:49:06; 177716150; 165665359; 136703780; 35.21
2026-04-09 15:49:07; 177716490; 165665190; 136701173; 35.21
2026-04-09 15:49:08; 177710780; 165655361; 136700839; 35.22
2026-04-09 15:49:09; 177711416; 165663877; 136703709; 35.21
2026-04-09 15:49:10; 177712989; 165660776; 136704941; 35.22
2026-04-09 15:49:11; 177708737; 165656022; 136702914; 35.2
2026-04-09 15:49:12; 177709106; 165659467; 136703642; 35.21
2026-04-09 15:49:13; 177701393; 165659468; 136702181; 35.21
2026-04-09 15:49:14; 177694254; 165659343; 136702238; 35.21
2026-04-09 15:49:15; 177694548; 165657828; 136698087; 35.21
2026-04-09 15:49:16; 177693582; 165655457; 136701836; 35.2
2026-04-09 15:49:17; 177702501; 165664758; 136700254; 35.21
2026-04-09 15:49:18; 177709099; 165658452; 136704956; 35.19
2026-04-09 15:49:19; 177711112; 165659578; 136704730; 35.21
2026-04-09 15:49:20; 177714376; 165660077; 136702853; 35.2
2026-04-09 15:49:21; 177714448; 165662424; 136703984; 35.22
2026-04-09 15:49:22; 177712946; 165663133; 136702058; 35.21
2026-04-09 15:49:23; 177707844; 165659708; 136700051; 35.2
2026-04-09 15:49:24; 177702473; 165659181; 136702605; 35.22
2026-04-09 15:49:25; 177703639; 165660372; 136702400; 35.22
2026-04-09 15:49:26; 177698072; 165659638; 136705144; 35.22
2026-04-09 15:49:27; 177700913; 165657276; 136705543; 35.21
2026-04-09 15:49:28; 177694838; 165657838; 136703920; 35.2
2026-04-09 15:49:29; 177696479; 165661397; 136705440; 35.22
2026-04-09 15:49:30; 177694570; 165655655; 136706466; 35.22
2026-04-09 15:49:31; 177692815; 165662047; 136702759; 35.22
2026-04-09 15:49:32; 177690982; 165659180; 136702971; 35.22
2026-04-09 15:49:33; 177696773; 165658775; 136702702; 35.21
2026-04-09 15:49:34; 177697698; 165658046; 136707776; 35.22
2026-04-09 15:49:35; 177699121; 165658765; 136711091; 35.21
2026-04-09 15:49:36; 177701374; 165658430; 136709390; 35.21
2026-04-09 15:49:37; 177700204; 165657977; 136705941; 35.21
2026-04-09 15:49:38; 177703272; 165656367; 136707161; 35.21
2026-04-09 15:49:39; 177715331; 165653816; 136706980; 35.22
2026-04-09 15:49:40; 177715746; 165648085; 136702677; 35.21
2026-04-09 15:49:41; 177712672; 165652652; 136703385; 35.21
2026-04-09 15:49:42; 177713504; 165649926; 136702486; 35.21
2026-04-09 15:49:43; 177710662; 165651363; 136702571; 35.21
2026-04-09 15:49:44; 177711372; 165652019; 136699860; 35.21
2026-04-09 15:49:45; 177709221; 165646318; 136700610; 35.2
2026-04-09 15:49:46; 177715419; 165646640; 136700931; 35.21
2026-04-09 15:49:47; 177713489; 165649962; 136702074; 35.22
2026-04-09 15:49:48; 177713743; 165653296; 136701658; 35.21
2026-04-09 15:49:49; 177710709; 165655307; 136701541; 35.21
2026-04-09 15:49:50; 177716450; 165657984; 136703266; 35.21
2026-04-09 15:49:51; 177717337; 165653462; 136701497; 35.22
2026-04-09 15:49:52; 177714020; 165654214; 136701028; 35.21
2026-04-09 15:49:53; 177709305; 165652135; 136701350; 35.22
2026-04-09 15:49:54; 177713142; 165654597; 136702058; 35.22
2026-04-09 15:49:55; 177706851; 165650420; 136703301; 35.2
2026-04-09 15:49:56; 177704099; 165656992; 136702945; 35.21
2026-04-09 15:49:57; 177705674; 165656279; 136704130; 35.22
2026-04-09 15:49:58; 177704637; 165654316; 136702823; 35.21
2026-04-09 15:49:59; 177699565; 165656782; 136704217; 35.22
2026-04-09 15:50:00; 177695886; 165655489; 136706148; 35.21
2026-04-09 15:50:01; 177697903; 165658650; 136704650; 35.22
2026-04-09 15:50:02; 177699727; 165659456; 136705761; 35.22
2026-04-09 15:50:03; 177699620; 165659402; 136703246; 35.2
2026-04-09 15:50:04; 177701547; 165660403; 136701212; 35.22
2026-04-09 15:50:05; 177706319; 165662378; 136703783; 35.21
2026-04-09 15:50:06; 177707444; 165657722; 136704856; 35.21
2026-04-09 15:50:07; 177701022; 165653234; 136707936; 35.21
2026-04-09 15:50:08; 177702807; 165655904; 136707004; 35.21
2026-04-09 15:50:09; 177704218; 165654724; 136703093; 35.21
2026-04-09 15:50:10; 177705180; 165650657; 136701102; 35.22
2026-04-09 15:50:11; 177707541; 165649841; 136702459; 35.21
2026-04-09 15:50:12; 177704863; 165656455; 136705321; 35.21
2026-04-09 15:50:13; 177705966; 165662337; 136703112; 35.21
2026-04-09 15:50:14; 177708885; 165666427; 136702774; 35.21
2026-04-09 15:50:15; 177704815; 165661196; 136703149; 35.2
2026-04-09 15:50:16; 177705957; 165661522; 136702015; 35.22
2026-04-09 15:50:17; 177704610; 165660388; 136704552; 35.21
2026-04-09 15:50:18; 177701827; 165664441; 136706316; 35.21
2026-04-09 15:50:19; 177705310; 165660807; 136702259; 35.21
2026-04-09 15:50:20; 177708004; 165656983; 136703159; 35.2
2026-04-09 15:50:21; 177708067; 165660318; 136702137; 35.21
2026-04-09 15:50:22; 177707278; 165659900; 136701200; 35.21
2026-04-09 15:50:23; 177706390; 165656503; 136700951; 35.21
2026-04-09 15:50:24; 177704433; 165659917; 136701592; 35.21
2026-04-09 15:50:25; 177706001; 165657895; 136703612; 35.21
2026-04-09 15:50:26; 177704864; 165656657; 136701516; 35.21
2026-04-09 15:50:27; 177712978; 165656400; 136698942; 35.22
2026-04-09 15:50:28; 177715953; 165658911; 136700693; 35.22
2026-04-09 15:50:29; 177717074; 165658322; 136699968; 35.21
2026-04-09 15:50:30; 177714834; 165657383; 136698961; 35.22
2026-04-09 15:50:31; 177715217; 165657353; 136703186; 35.22
2026-04-09 15:50:32; 177713106; 165658018; 136704172; 35.22
2026-04-09 15:50:33; 177709449; 165658504; 136701907; 35.22
2026-04-09 15:50:34; 177717934; 165663192; 136706258; 35.21
2026-04-09 15:50:35; 177720584; 165666698; 136705169; 35.21
2026-04-09 15:50:36; 177726334; 165660205; 136705695; 35.21
2026-04-09 15:50:37; 177727660; 165669566; 136703229; 35.22
2026-04-09 15:50:38; 177723376; 165663212; 136702870; 35.22
2026-04-09 15:50:39; 177720706; 165666879; 136705148; 35.21
2026-04-09 15:50:40; 177721590; 165664166; 136706647; 35.22
2026-04-09 15:50:41; 177720838; 165665151; 136706734; 35.21
2026-04-09 15:50:42; 177712865; 165663378; 136708150; 35.21
2026-04-09 15:50:43; 177706240; 165660208; 136711472; 35.22
2026-04-09 15:50:44; 177712156; 165661326; 136707393; 35.21
2026-04-09 15:50:45; 177717753; 165660629; 136704387; 35.21
2026-04-09 15:50:46; 177717003; 165657071; 136705772; 35.22
2026-04-09 15:50:47; 177719915; 165660722; 136705452; 35.21
2026-04-09 15:50:48; 177712823; 165652627; 136703332; 35.21
2026-04-09 15:50:49; 177716920; 165657880; 136705227; 35.22
2026-04-09 15:50:50; 177724741; 165658510; 136706590; 35.21
2026-04-09 15:50:51; 177732636; 165657047; 136704740; 35.22
2026-04-09 15:50:52; 177732784; 165661116; 136705372; 35.21
2026-04-09 15:50:53; 177729609; 165659154; 136706374; 35.21
2026-04-09 15:50:54; 177720332; 165657236; 136707741; 35.21
2026-04-09 15:50:55; 177717433; 165665335; 136710161; 35.21
2026-04-09 15:50:56; 177720292; 165663510; 136707488; 35.22
2026-04-09 15:50:57; 177719011; 165668699; 136707671; 35.22
2026-04-09 15:50:58; 177724473; 165659716; 136708297; 35.21
2026-04-09 15:50:59; 177728567; 165657165; 136704961; 35.2
2026-04-09 15:51:00; 177722077; 165661465; 136703226; 35.22
2026-04-09 15:51:01; 177710978; 165661103; 136703410; 35.22
2026-04-09 15:51:02; 177709899; 165661968; 136702997; 35.21
2026-04-09 15:51:03; 177705495; 165662130; 136707161; 35.21
2026-04-09 15:51:04; 177704884; 165664764; 136704696; 35.21
2026-04-09 15:51:05; 177711316; 165659726; 136705648; 35.21
2026-04-09 15:51:06; 177710366; 165654669; 136706885; 35.21
2026-04-09 15:51:07; 177704639; 165657953; 136705600; 35.22
2026-04-09 15:51:08; 177704777; 165662231; 136708921; 35.22
2026-04-09 15:51:09; 177704055; 165655165; 136706683; 35.22
2026-04-09 15:51:10; 177710463; 165663586; 136706181; 35.22
2026-04-09 15:51:11; 177711282; 165664853; 136705419; 35.21
2026-04-09 15:51:12; 177711077; 165665462; 136703901; 35.22
2026-04-09 15:51:13; 177706677; 165667186; 136708516; 35.22
2026-04-09 15:51:14; 167716766; 156342422; 129019144; 35.2
2026-04-09 15:51:15; 177725172; 165671964; 136713469; 35.21
2026-04-09 15:51:16; 177716763; 165665456; 136711907; 35.22
2026-04-09 15:51:17; 177716450; 165664092; 136709415; 35.21
2026-04-09 15:51:18; 177714498; 165663543; 136709657; 35.22
2026-04-09 15:51:19; 177707589; 165663822; 136709300; 35.21
2026-04-09 15:51:20; 177708600; 165662266; 136710769; 35.22
2026-04-09 15:51:21; 177706739; 165659811; 136710901; 35.22
2026-04-09 15:51:22; 177709963; 165662469; 136707200; 35.21
2026-04-09 15:51:23; 177709181; 165665270; 136707069; 35.21
2026-04-09 15:51:24; 177705659; 165665424; 136706755; 35.21
2026-04-09 15:51:25; 177704433; 165665464; 136705462; 35.21
2026-04-09 15:51:26; 177705863; 165664253; 136706931; 35.22
2026-04-09 15:51:27; 177708500; 165662807; 136705383; 35.22
2026-04-09 15:51:28; 177699155; 165662446; 136708048; 35.21
2026-04-09 15:51:29; 177700028; 165660961; 136705292; 35.22
2026-04-09 15:51:30; 177695695; 165660931; 136707465; 35.21
2026-04-09 15:51:31; 177695910; 165662409; 136709138; 35.21
2026-04-09 15:51:32; 177696047; 165661668; 136706256; 35.22
2026-04-09 15:51:33; 177693466; 165668452; 136706037; 35.22
2026-04-09 15:51:34; 177697056; 165672226; 136708003; 35.21
2026-04-09 15:51:35; 177694351; 165670305; 136705933; 35.22
2026-04-09 15:51:36; 177692215; 165663980; 136705700; 35.21
2026-04-09 15:51:37; 177697113; 165655451; 136705505; 35.2
2026-04-09 15:51:38; 177692166; 165654019; 136705502; 35.21
2026-04-09 15:51:39; 177694847; 165656580; 136707281; 35.2
2026-04-09 15:51:40; 177699379; 165659400; 136709706; 35.22
2026-04-09 15:51:41; 177703441; 165655186; 136710815; 35.22
2026-04-09 15:51:42; 177695263; 165658571; 136709002; 35.22
2026-04-09 15:51:43; 177699066; 165663350; 136708204; 35.22
2026-04-09 15:51:44; 177700137; 165660283; 136709443; 35.21
2026-04-09 15:51:45; 177702008; 165658891; 136710052; 35.2
2026-04-09 15:51:46; 177699647; 165658269; 136708056; 35.21
2026-04-09 15:51:47; 177697616; 165660522; 136704720; 35.21
2026-04-09 15:51:48; 177694512; 165661073; 136705104; 35.21
2026-04-09 15:51:49; 177694172; 165662850; 136700898; 35.22
2026-04-09 15:51:50; 177688974; 165664027; 136700182; 35.22
2026-04-09 15:51:51; 177697456; 165662364; 136700895; 35.22
2026-04-09 15:51:52; 177701853; 165663742; 136703289; 35.21
2026-04-09 15:51:53; 177699533; 165663783; 136703985; 35.21
2026-04-09 15:51:54; 177704443; 165663545; 136705470; 35.21
2026-04-09 15:51:55; 177700709; 165664834; 136708840; 35.23
2026-04-09 15:51:56; 177703094; 165665374; 136708898; 35.22
2026-04-09 15:51:57; 177698044; 165669463; 136705779; 35.22
2026-04-09 15:51:58; 177703991; 165664744; 136704131; 35.22
2026-04-09 15:51:59; 177700290; 165660719; 136704059; 35.21
2026-04-09 15:52:00; 177692368; 165658187; 136705260; 35.22
2026-04-09 15:52:01; 177696010; 165658909; 136706458; 35.21
2026-04-09 15:52:02; 177699176; 165655813; 136708212; 35.23
2026-04-09 15:52:03; 177700302; 165655300; 136706087; 35.22
2026-04-09 15:52:04; 177703265; 165658053; 136704750; 35.22
2026-04-09 15:52:05; 177699303; 165659526; 136704453; 35.22
2026-04-09 15:52:06; 177701864; 165651747; 136704070; 35.23
2026-04-09 15:52:07; 177697590; 165655364; 136702777; 35.22
2026-04-09 15:52:08; 177702710; 165651725; 136703971; 35.22
2026-04-09 15:52:09; 177701969; 165648485; 136704684; 35.22
2026-04-09 15:52:10; 177702915; 165651526; 136705035; 35.23
2026-04-09 15:52:11; 177704255; 165650389; 136703726; 35.22
2026-04-09 15:52:12; 177707035; 165655365; 136704697; 35.22
2026-04-09 15:52:13; 177705649; 165655982; 136706008; 35.22
2026-04-09 15:52:14; 177704112; 165650285; 136705155; 35.23
2026-04-09 15:52:15; 177704161; 165652819; 136704711; 35.22
2026-04-09 15:52:16; 177704583; 165654149; 136704255; 35.21
2026-04-09 15:52:17; 177706625; 165655262; 136703752; 35.22
2026-04-09 15:52:18; 177706136; 165658806; 136703453; 35.23
2026-04-09 15:52:19; 177705109; 165654730; 136705853; 35.23
2026-04-09 15:52:20; 177708139; 165655219; 136703172; 35.21
2026-04-09 15:52:21; 177702964; 165660174; 136701943; 35.22
2026-04-09 15:52:22; 177709336; 165656912; 136701349; 35.21
2026-04-09 15:52:23; 177708478; 165652522; 136704277; 35.23
2026-04-09 15:52:24; 177710203; 165658344; 136704796; 35.23
2026-04-09 15:52:25; 177712863; 165660913; 136707498; 35.21
2026-04-09 15:52:26; 177708627; 165657882; 136707600; 35.22
2026-04-09 15:52:27; 177707096; 165656905; 136704609; 35.21
2026-04-09 15:52:28; 177713874; 165661091; 136705590; 35.22
2026-04-09 15:52:29; 177706830; 165661546; 136705308; 35.21
2026-04-09 15:52:30; 177705556; 165665255; 136706263; 35.23
2026-04-09 15:52:31; 177705677; 165664943; 136705092; 35.22
2026-04-09 15:52:32; 177713612; 165663146; 136705467; 35.22
2026-04-09 15:52:33; 177718408; 165664435; 136708951; 35.21
2026-04-09 15:52:34; 177711302; 165664857; 136707578; 35.21
2026-04-09 15:52:35; 177707156; 165660478; 136707530; 35.22
2026-04-09 15:52:36; 177704301; 165660559; 136706751; 35.22
2026-04-09 15:52:37; 177705565; 165655884; 136702789; 35.23
2026-04-09 15:52:38; 177706444; 165659942; 136703876; 35.21
2026-04-09 15:52:39; 177710629; 165661545; 136702695; 35.22
2026-04-09 15:52:40; 177709155; 165664666; 136706187; 35.21
2026-04-09 15:52:41; 177711919; 165658933; 136706162; 35.21
2026-04-09 15:52:42; 177711938; 165659658; 136704987; 35.22
2026-04-09 15:52:43; 177699234; 165657672; 136706515; 35.21
2026-04-09 15:52:44; 177701085; 165658707; 136704392; 35.22
2026-04-09 15:52:45; 177705939; 165660806; 136706287; 35.22
2026-04-09 15:52:46; 177712223; 165661587; 136704295; 35.23
2026-04-09 15:52:47; 177702087; 165659804; 136702758; 35.22
2026-04-09 15:52:48; 177703689; 165659264; 136700648; 35.22
2026-04-09 15:52:49; 177702234; 165654914; 136700277; 35.22
2026-04-09 15:52:50; 177706935; 165656227; 136701960; 35.21
2026-04-09 15:52:51; 177704150; 165656837; 136701809; 35.22
2026-04-09 15:52:52; 177708022; 165661509; 136705372; 35.21
2026-04-09 15:52:53; 177709326; 165665663; 136706659; 35.22
2026-04-09 15:52:54; 177717118; 165662701; 136706868; 35.22
2026-04-09 15:52:55; 177708333; 165662814; 136705549; 35.22
2026-04-09 15:52:56; 177704838; 165659384; 136704905; 35.22
2026-04-09 15:52:57; 177703830; 165659416; 136706121; 35.22
2026-04-09 15:52:58; 177703902; 165657095; 136704567; 35.22
2026-04-09 15:52:59; 177703261; 165660337; 136703840; 35.21
2026-04-09 15:53:00; 177697824; 165660161; 136702785; 35.22
2026-04-09 15:53:01; 177701427; 165657226; 136707936; 35.21
2026-04-09 15:53:02; 177705376; 165657149; 136707412; 35.22
2026-04-09 15:53:03; 177710226; 165658548; 136705641; 35.22
2026-04-09 15:53:04; 177706011; 165659005; 136705364; 35.21
2026-04-09 15:53:05; 177711226; 165657686; 136704261; 35.21
2026-04-09 15:53:06; 177713385; 165660149; 136704346; 35.21
2026-04-09 15:53:07; 177709255; 165660081; 136699935; 35.22
2026-04-09 15:53:08; 177710971; 165656100; 136700491; 35.21
2026-04-09 15:53:09; 177706819; 165660846; 136707943; 35.21
2026-04-09 15:53:10; 177705710; 165659530; 136707947; 35.21
2026-04-09 15:53:11; 177702385; 165660717; 136706601; 35.22
2026-04-09 15:53:12; 177699295; 165659947; 136706709; 35.22
2026-04-09 15:53:13; 177705721; 165657441; 136705331; 35.22
2026-04-09 15:53:14; 177697393; 165655050; 136703492; 35.22
2026-04-09 15:53:15; 177698518; 165655157; 136707071; 35.21
2026-04-09 15:53:16; 177700936; 165659022; 136707028; 35.22
2026-04-09 15:53:17; 177707473; 165659975; 136707057; 35.22
2026-04-09 15:53:18; 177708955; 165662406; 136706991; 35.22
2026-04-09 15:53:19; 177707801; 165663677; 136705820; 35.22
2026-04-09 15:53:20; 177708474; 165663911; 136705130; 35.22
2026-04-09 15:53:21; 177711123; 165666098; 136707159; 35.2
2026-04-09 15:53:22; 177712998; 165660034; 136708370; 35.22
2026-04-09 15:53:23; 177715115; 165653434; 136708339; 35.21
2026-04-09 15:53:24; 177717277; 165658695; 136705011; 35.22
2026-04-09 15:53:25; 177717314; 165654095; 136706953; 35.22
2026-04-09 15:53:26; 177715571; 165653883; 136703240; 35.22
2026-04-09 15:53:27; 177719737; 165653011; 136705058; 35.22
2026-04-09 15:53:28; 177707196; 165652176; 136706572; 35.21
2026-04-09 15:53:29; 177710258; 165651777; 136704333; 35.23
2026-04-09 15:53:30; 177717606; 165649751; 136701916; 35.22
2026-04-09 15:53:31; 177718182; 165650513; 136700414; 35.22
2026-04-09 15:53:32; 177705781; 165653236; 136702248; 35.22
2026-04-09 15:53:33; 177701609; 165651176; 136703126; 35.22
2026-04-09 15:53:34; 177697994; 165655499; 136702195; 35.22
2026-04-09 15:53:35; 177702990; 165657749; 136701552; 35.22
2026-04-09 15:53:36; 177701606; 165653563; 136702337; 35.22
2026-04-09 15:53:37; 177702910; 165649092; 136702092; 35.22
2026-04-09 15:53:38; 177699482; 165652724; 136703248; 35.21
2026-04-09 15:53:39; 177702195; 165651240; 136703709; 35.23
2026-04-09 15:53:40; 177698885; 165658188; 136701962; 35.22
2026-04-09 15:53:41; 177700130; 165660403; 136704169; 35.21
2026-04-09 15:53:42; 177700130; 165662526; 136704031; 35.22
2026-04-09 15:53:43; 177695890; 165662674; 136706124; 35.22
2026-04-09 15:53:44; 177699705; 165652975; 136703661; 35.21
2026-04-09 15:53:45; 177700139; 165658696; 136704673; 35.22
2026-04-09 15:53:46; 177705808; 165658842; 136701289; 35.22
2026-04-09 15:53:47; 177698933; 165656983; 136703959; 35.22
2026-04-09 15:53:48; 177697615; 165653800; 136703548; 35.22
2026-04-09 15:53:49; 177701145; 165655441; 136701192; 35.22
2026-04-09 15:53:50; 177698916; 165653246; 136700580; 35.23
2026-04-09 15:53:51; 177698766; 165654190; 136701874; 35.22
2026-04-09 15:53:52; 177706767; 165651342; 136701781; 35.21
2026-04-09 15:53:53; 177705331; 165655343; 136700688; 35.22
2026-04-09 15:53:54; 177710480; 165659720; 136702267; 35.23
2026-04-09 15:53:55; 177707787; 165656556; 136701250; 35.22
2026-04-09 15:53:56; 177712159; 165660138; 136702186; 35.22
2026-04-09 15:53:57; 177708367; 165657571; 136699894; 35.21
2026-04-09 15:53:58; 177706364; 165658831; 136698897; 35.22
2026-04-09 15:53:59; 177703734; 165659558; 136702288; 35.23
2026-04-09 15:54:00; 177701444; 165660407; 136699804; 35.22
2026-04-09 15:54:01; 177711733; 165656438; 136701313; 35.21
2026-04-09 15:54:02; 177710798; 165653271; 136704649; 35.21
2026-04-09 15:54:03; 177713558; 165652671; 136703719; 35.21
2026-04-09 15:54:04; 177713411; 165660764; 136703414; 35.21
2026-04-09 15:54:05; 177714725; 165663737; 136704174; 35.22
2026-04-09 15:54:06; 177713454; 165663805; 136705916; 35.22
2026-04-09 15:54:07; 177718544; 165663734; 136702455; 35.22
2026-04-09 15:54:08; 177710015; 165666482; 136702106; 35.22
2026-04-09 15:54:09; 177712539; 165664398; 136699487; 35.22
2026-04-09 15:54:10; 177717799; 165657963; 136700569; 35.22
2026-04-09 15:54:11; 177717336; 165664464; 136703825; 35.22
2026-04-09 15:54:12; 177722272; 165662302; 136706449; 35.22
2026-04-09 15:54:13; 177718504; 165656892; 136701919; 35.22
2026-04-09 15:54:14; 177715695; 165657082; 136704889; 35.21
2026-04-09 15:54:15; 177717961; 165659670; 136702861; 35.21
2026-04-09 15:54:16; 177714960; 165655578; 136703299; 35.21
2026-04-09 15:54:17; 177712945; 165655493; 136699235; 35.21
2026-04-09 15:54:18; 177719613; 165658436; 136702446; 35.23
2026-04-09 15:54:19; 177717676; 165657274; 136699481; 35.22
2026-04-09 15:54:20; 177705747; 165657662; 136700529; 35.22
2026-04-09 15:54:21; 177706007; 165657705; 136698905; 35.22
2026-04-09 15:54:22; 177709706; 165655937; 136699926; 35.21
2026-04-09 15:54:23; 177706476; 165656760; 136701202; 35.21
2026-04-09 15:54:24; 177703646; 165657722; 136701292; 35.22
2026-04-09 15:54:25; 177702459; 165654672; 136700987; 35.22
2026-04-09 15:54:26; 177696225; 165654318; 136702969; 35.21
2026-04-09 15:54:27; 177699398; 165649493; 136699706; 35.21
2026-04-09 15:54:28; 177702211; 165653855; 136699501; 35.22
2026-04-09 15:54:29; 177715847; 165658702; 136703145; 35.22
2026-04-09 15:54:30; 177715356; 165657543; 136703418; 35.21
2026-04-09 15:54:31; 177714778; 165659578; 136701068; 35.21
2026-04-09 15:54:32; 177715152; 165657170; 136704440; 35.22
2026-04-09 15:54:33; 177721582; 165659868; 136700361; 35.21
2026-04-09 15:54:34; 177715872; 165654503; 136698923; 35.21
2026-04-09 15:54:35; 177716448; 165660785; 136699763; 35.21
2026-04-09 15:54:36; 177711657; 165659100; 136701200; 35.22
2026-04-09 15:54:37; 177713017; 165660334; 136704278; 35.22
2026-04-09 15:54:38; 177716631; 165657525; 136703189; 35.22
2026-04-09 15:54:39; 177711218; 165658619; 136700940; 35.22
2026-04-09 15:54:40; 177706467; 165665058; 136701355; 35.21
2026-04-09 15:54:41; 177709078; 165659740; 136700325; 35.21
2026-04-09 15:54:42; 177711315; 165664578; 136702282; 35.22
2026-04-09 15:54:43; 177713651; 165662380; 136703417; 35.22
2026-04-09 15:54:44; 177711188; 165660606; 136703055; 35.22
2026-04-09 15:54:45; 177712766; 165658167; 136703307; 35.23
2026-04-09 15:54:46; 177713276; 165659798; 136701548; 35.23
2026-04-09 15:54:47; 177711434; 165659614; 136700852; 35.23
2026-04-09 15:54:48; 177714383; 165654725; 136700373; 35.21
2026-04-09 15:54:49; 177714168; 165657983; 136700390; 35.22
2026-04-09 15:54:50; 177709897; 165656730; 136701128; 35.21
2026-04-09 15:54:51; 177713734; 165660828; 136702350; 35.21
2026-04-09 15:54:52; 177704806; 165662643; 136702681; 35.21
2026-04-09 15:54:53; 177697289; 165662828; 136699733; 35.22
2026-04-09 15:54:54; 177699775; 165661003; 136703392; 35.22
2026-04-09 15:54:55; 177701108; 165664519; 136703638; 35.22
2026-04-09 15:54:56; 177705525; 165663277; 136702536; 35.23
2026-04-09 15:54:57; 177703066; 165660107; 136702354; 35.21
2026-04-09 15:54:58; 177702563; 165664913; 136702691; 35.22
2026-04-09 15:54:59; 177695912; 165670187; 136702839; 35.22
2026-04-09 15:55:00; 177698787; 165665480; 136706692; 35.21
2026-04-09 15:55:01; 177701216; 165665402; 136706685; 35.21
2026-04-09 15:55:02; 177702434; 165663945; 136706441; 35.22
2026-04-09 15:55:03; 177699979; 165661812; 136704874; 35.22
2026-04-09 15:55:04; 177707008; 165660960; 136705775; 35.22
2026-04-09 15:55:05; 177703201; 165663090; 136706394; 35.23
2026-04-09 15:55:06; 177703099; 165662834; 136705265; 35.22
2026-04-09 15:55:07; 177697554; 165661949; 136705717; 35.21
2026-04-09 15:55:08; 177698548; 165662761; 136707806; 35.21
2026-04-09 15:55:09; 177704262; 165664275; 136707285; 35.22
2026-04-09 15:55:10; 177713588; 165664442; 136706754; 35.22
2026-04-09 15:55:11; 177709105; 165663018; 136706364; 35.22
2026-04-09 15:55:12; 177706974; 165658032; 136705807; 35.21
2026-04-09 15:55:13; 177699412; 165659635; 136705561; 35.21
2026-04-09 15:55:14; 177690833; 165664099; 136706812; 35.21
2026-04-09 15:55:15; 177704712; 165663679; 136703182; 35.22
2026-04-09 15:55:16; 177700939; 165662116; 136703969; 35.21
2026-04-09 15:55:17; 177700576; 165662375; 136700937; 35.22
2026-04-09 15:55:18; 177700326; 165666224; 136702522; 35.22
2026-04-09 15:55:19; 177707605; 165662904; 136702864; 35.22
2026-04-09 15:55:20; 177709990; 165660937; 136699460; 35.21
2026-04-09 15:55:21; 177702988; 165662673; 136701177; 35.21
2026-04-09 15:55:22; 177703512; 165663938; 136703260; 35.22
2026-04-09 15:55:23; 177698773; 165660972; 136703482; 35.21
2026-04-09 15:55:24; 177696220; 165656470; 136701229; 35.22
2026-04-09 15:55:25; 177694318; 165660752; 136700581; 35.22
2026-04-09 15:55:26; 177701560; 165660051; 136702025; 35.21
2026-04-09 15:55:27; 177697665; 165659449; 136701837; 35.21
2026-04-09 15:55:28; 177699025; 165663231; 136701136; 35.21
2026-04-09 15:55:29; 177692661; 165663407; 136700877; 35.22
2026-04-09 15:55:30; 177692182; 165663436; 136701368; 35.22
2026-04-09 15:55:31; 177694170; 165663098; 136700879; 35.22
2026-04-09 15:55:32; 177698700; 165663866; 136702305; 35.22
2026-04-09 15:55:33; 177699415; 165663907; 136701434; 35.22
2026-04-09 15:55:34; 177697826; 165660177; 136699099; 35.22
2026-04-09 15:55:35; 177699344; 165660483; 136696909; 35.21
2026-04-09 15:55:36; 177699076; 165663874; 136700118; 35.22
2026-04-09 15:55:37; 177695032; 165664914; 136700805; 35.21
2026-04-09 15:55:38; 177700167; 165663014; 136698808; 35.22
2026-04-09 15:55:39; 177700053; 165657712; 136700925; 35.22
2026-04-09 15:55:40; 177706788; 165656383; 136701203; 35.22
2026-04-09 15:55:41; 177704755; 165660751; 136701868; 35.21
2026-04-09 15:55:42; 177707667; 165663309; 136701963; 35.22
2026-04-09 15:55:43; 177704609; 165661907; 136700183; 35.21
2026-04-09 15:55:44; 177707641; 165657744; 136702024; 35.21
2026-04-09 15:55:45; 177708828; 165653976; 136700151; 35.22
2026-04-09 15:55:46; 177710870; 165658372; 136703240; 35.22
2026-04-09 15:55:47; 177710555; 165659602; 136701480; 35.22
2026-04-09 15:55:48; 177708159; 165653977; 136702873; 35.22
2026-04-09 15:55:49; 177707988; 165657163; 136705390; 35.23
2026-04-09 15:55:50; 177705854; 165657290; 136701853; 35.2
2026-04-09 15:55:51; 177705050; 165662351; 136700900; 35.22
2026-04-09 15:55:52; 177700940; 165665448; 136697416; 35.21
2026-04-09 15:55:53; 177702535; 165661446; 136697861; 35.21
2026-04-09 15:55:54; 177702069; 165659756; 136701484; 35.21
2026-04-09 15:55:55; 177705539; 165660772; 136700250; 35.22
2026-04-09 15:55:56; 177704522; 165662910; 136702481; 35.21
2026-04-09 15:55:57; 177706431; 165661269; 136704302; 35.21
2026-04-09 15:55:58; 177706216; 165658905; 136704686; 35.23
2026-04-09 15:55:59; 177709511; 165656247; 136705486; 35.23
2026-04-09 15:56:00; 177705515; 165662229; 136700968; 35.22
2026-04-09 15:56:01; 177707845; 165660936; 136701727; 35.22
