2025-10-17 15:37:59; 178819811; 165820695; 136736944; 32.99
2025-10-17 15:38:00; 178816270; 165821450; 136739057; 33.01
2025-10-17 15:38:01; 178812531; 165820375; 136738163; 32.99
2025-10-17 15:38:02; 178818006; 165822920; 136739615; 33.0
2025-10-17 15:38:03; 178820746; 165822314; 136739709; 33.0
2025-10-17 15:38:04; 178819570; 165830456; 136738143; 33.0
2025-10-17 15:38:05; 178825847; 165820027; 136737999; 33.01
2025-10-17 15:38:06; 178825253; 165821167; 136737388; 33.0
2025-10-17 15:38:07; 178824114; 165825562; 136736751; 33.01
2025-10-17 15:38:08; 178820937; 165825978; 136738933; 32.99
2025-10-17 15:38:09; 178816813; 165823230; 136739396; 33.0
2025-10-17 15:38:10; 178823000; 165820008; 136738851; 33.0
2025-10-17 15:38:11; 178821868; 165825798; 136739054; 33.01
2025-10-17 15:38:12; 178827811; 165829111; 136741714; 33.0
2025-10-17 15:38:13; 178834137; 165828668; 136742133; 33.01
2025-10-17 15:38:14; 178835783; 165827081; 136742436; 33.01
2025-10-17 15:38:15; 178831656; 165831120; 136741179; 33.01
2025-10-17 15:38:16; 178834808; 165826075; 136740988; 33.0
2025-10-17 15:38:17; 178830957; 165826750; 136741823; 32.99
2025-10-17 15:38:18; 178828844; 165829122; 136739839; 33.01
2025-10-17 15:38:19; 178828011; 165831674; 136737926; 33.0
2025-10-17 15:38:20; 178833793; 165837928; 136736977; 32.99
2025-10-17 15:38:21; 178831010; 165829639; 136739315; 33.01
2025-10-17 15:38:22; 178828126; 165827700; 136738650; 32.99
2025-10-17 15:38:23; 178826774; 165826850; 136739325; 33.0
2025-10-17 15:38:24; 178828627; 165826568; 136737063; 32.99
2025-10-17 15:38:25; 178823084; 165819806; 136736280; 32.99
2025-10-17 15:38:26; 178823961; 165823344; 136737681; 33.01
2025-10-17 15:38:27; 178825997; 165826560; 136738621; 33.01
2025-10-17 15:38:28; 178829885; 165830916; 136736328; 33.0
2025-10-17 15:38:29; 178825938; 165828191; 136739426; 33.01
2025-10-17 15:38:30; 168754136; 156489513; 129046751; 33.0
2025-10-17 15:38:31; 178827469; 165834470; 136745268; 33.0
2025-10-17 15:38:32; 178817566; 165824507; 136741988; 32.99
2025-10-17 15:38:33; 178819070; 165823678; 136739400; 32.99
2025-10-17 15:38:34; 178818845; 165826475; 136738344; 33.0
2025-10-17 15:38:35; 178814478; 165832897; 136737704; 33.0
2025-10-17 15:38:36; 178818091; 165826105; 136738229; 32.99
2025-10-17 15:38:37; 178819659; 165821135; 136738423; 33.0
2025-10-17 15:38:38; 178819655; 165824108; 136738064; 32.99
2025-10-17 15:38:39; 178823928; 165822166; 136737825; 33.0
2025-10-17 15:38:40; 178822552; 165826698; 136736510; 33.0
2025-10-17 15:38:41; 178817752; 165825904; 136738348; 33.0
2025-10-17 15:38:42; 178816546; 165820860; 136736927; 33.0
2025-10-17 15:38:43; 178824233; 165821314; 136738708; 33.0
2025-10-17 15:38:44; 178818159; 165820825; 136735580; 33.0
2025-10-17 15:38:45; 178813549; 165828141; 136737358; 33.01
2025-10-17 15:38:46; 178820711; 165826679; 136736030; 33.0
2025-10-17 15:38:47; 178822533; 165828899; 136737043; 33.01
2025-10-17 15:38:48; 178818163; 165833300; 136738158; 33.0
2025-10-17 15:38:49; 178820100; 165823843; 136738466; 32.99
2025-10-17 15:38:50; 178818282; 165826066; 136737748; 33.0
2025-10-17 15:38:51; 178819858; 165825972; 136736688; 33.01
2025-10-17 15:38:52; 178811330; 165828179; 136738169; 32.99
2025-10-17 15:38:53; 178813825; 165827061; 136739319; 33.0
2025-10-17 15:38:54; 178812240; 165825311; 136741498; 33.01
2025-10-17 15:38:55; 178808742; 165832594; 136741203; 33.01
2025-10-17 15:38:56; 178809000; 165841614; 136741580; 33.0
2025-10-17 15:38:57; 178810226; 165837386; 136742634; 33.01
2025-10-17 15:38:58; 178808919; 165833174; 136739588; 33.0
2025-10-17 15:38:59; 178811170; 165832176; 136740848; 32.99
2025-10-17 15:39:00; 178810600; 165828285; 136743541; 33.01
2025-10-17 15:39:01; 178813561; 165831881; 136742700; 33.0
2025-10-17 15:39:02; 178817609; 165827307; 136740738; 33.0
2025-10-17 15:39:03; 178817372; 165826284; 136737480; 32.99
2025-10-17 15:39:04; 178820527; 165828298; 136737226; 33.01
2025-10-17 15:39:05; 178819136; 165827223; 136741070; 33.01
2025-10-17 15:39:06; 178815389; 165823180; 136739608; 33.02
2025-10-17 15:39:07; 178822054; 165820183; 136738960; 33.01
2025-10-17 15:39:08; 178819240; 165816382; 136740057; 33.0
2025-10-17 15:39:09; 178820934; 165818078; 136740518; 32.99
2025-10-17 15:39:10; 178816549; 165822806; 136739968; 33.0
2025-10-17 15:39:11; 178820282; 165822591; 136739525; 32.99
2025-10-17 15:39:12; 178817553; 165827190; 136742618; 33.01
2025-10-17 15:39:13; 178817257; 165826639; 136738646; 33.0
2025-10-17 15:39:14; 178817023; 165819771; 136736867; 33.0
2025-10-17 15:39:15; 178816585; 165822347; 136740678; 32.99
2025-10-17 15:39:16; 178819528; 165826356; 136740004; 33.0
2025-10-17 15:39:17; 178815311; 165827835; 136742217; 32.99
2025-10-17 15:39:18; 178813010; 165831063; 136742024; 33.0
2025-10-17 15:39:19; 178821863; 165823383; 136743242; 33.01
2025-10-17 15:39:20; 178821343; 165820374; 136741770; 32.99
2025-10-17 15:39:21; 178821623; 165825258; 136741170; 33.01
2025-10-17 15:39:22; 178814130; 165827738; 136739779; 33.02
2025-10-17 15:39:23; 178812879; 165823827; 136740652; 33.0
2025-10-17 15:39:24; 178817038; 165824602; 136741591; 33.0
2025-10-17 15:39:25; 178816086; 165820586; 136739954; 32.99
2025-10-17 15:39:26; 178821758; 165820532; 136737786; 33.0
2025-10-17 15:39:27; 178826759; 165819405; 136737915; 33.0
2025-10-17 15:39:28; 178826265; 165823754; 136742359; 33.01
2025-10-17 15:39:29; 178824977; 165827699; 136741361; 33.01
2025-10-17 15:39:30; 178819651; 165831208; 136737771; 33.01
2025-10-17 15:39:31; 178822610; 165832060; 136738135; 33.0
2025-10-17 15:39:32; 178819205; 165826791; 136739510; 33.01
2025-10-17 15:39:33; 178825694; 165828663; 136739941; 32.99
2025-10-17 15:39:34; 178824923; 165824714; 136741711; 33.0
2025-10-17 15:39:35; 178826416; 165824154; 136738698; 33.0
2025-10-17 15:39:36; 178827054; 165824565; 136736944; 32.99
2025-10-17 15:39:37; 178824377; 165827881; 136738891; 33.01
2025-10-17 15:39:38; 178817651; 165820768; 136739701; 32.99
2025-10-17 15:39:39; 178818796; 165820128; 136735609; 33.01
2025-10-17 15:39:40; 178822546; 165822758; 136736687; 33.0
2025-10-17 15:39:41; 178819789; 165819048; 136734364; 33.01
2025-10-17 15:39:42; 178818089; 165822888; 136733705; 33.0
2025-10-17 15:39:43; 178819185; 165824342; 136734840; 33.0
2025-10-17 15:39:44; 178822447; 165824978; 136736971; 33.0
2025-10-17 15:39:45; 178824046; 165819059; 136739271; 32.99
2025-10-17 15:39:46; 178820812; 165821130; 136738998; 32.99
2025-10-17 15:39:47; 178820773; 165827577; 136739158; 33.0
2025-10-17 15:39:48; 178824276; 165825133; 136739391; 33.01
2025-10-17 15:39:49; 178817559; 165831492; 136739731; 32.99
2025-10-17 15:39:50; 178820831; 165825226; 136736511; 32.99
2025-10-17 15:39:51; 178823267; 165824421; 136737008; 33.01
2025-10-17 15:39:52; 178829296; 165828505; 136738275; 33.0
2025-10-17 15:39:53; 178837660; 165830050; 136738437; 33.0
2025-10-17 15:39:54; 178833427; 165827110; 136738948; 33.01
2025-10-17 15:39:55; 178835968; 165822472; 136738409; 32.99
2025-10-17 15:39:56; 178835513; 165822478; 136737208; 32.99
2025-10-17 15:39:57; 178838251; 165825359; 136737657; 33.0
2025-10-17 15:39:58; 178836452; 165825553; 136737130; 33.0
2025-10-17 15:39:59; 178835892; 165822769; 136741166; 33.0
2025-10-17 15:40:00; 178835224; 165820442; 136738339; 33.01
2025-10-17 15:40:01; 178839161; 165826610; 136738959; 32.99
2025-10-17 15:40:02; 178835511; 165825834; 136736647; 32.99
2025-10-17 15:40:03; 178837513; 165826141; 136738327; 33.0
2025-10-17 15:40:04; 178838727; 165823272; 136738340; 33.0
2025-10-17 15:40:05; 178841393; 165821886; 136737603; 33.0
2025-10-17 15:40:06; 178835100; 165819984; 136739082; 33.0
2025-10-17 15:40:07; 178832412; 165825295; 136739642; 33.0
2025-10-17 15:40:08; 178830899; 165833222; 136739537; 32.99
2025-10-17 15:40:09; 178830658; 165826889; 136740594; 33.0
2025-10-17 15:40:10; 178831849; 165826324; 136739519; 32.99
2025-10-17 15:40:11; 178827610; 165827251; 136739054; 32.99
2025-10-17 15:40:12; 178828999; 165819102; 136741165; 32.99
2025-10-17 15:40:13; 178829061; 165823107; 136738928; 33.0
2025-10-17 15:40:14; 178827848; 165819727; 136740628; 32.99
2025-10-17 15:40:15; 178822951; 165820815; 136741603; 33.0
2025-10-17 15:40:16; 178819014; 165824460; 136739340; 32.99
2025-10-17 15:40:17; 178822224; 165817919; 136739376; 33.0
2025-10-17 15:40:18; 178828750; 165818751; 136736808; 32.99
2025-10-17 15:40:19; 178822595; 165819374; 136737641; 33.0
2025-10-17 15:40:20; 178821915; 165820786; 136738105; 33.01
2025-10-17 15:40:21; 178823017; 165821459; 136735812; 32.99
2025-10-17 15:40:22; 178821526; 165828978; 136736356; 33.01
2025-10-17 15:40:23; 178822530; 165820665; 136741516; 33.0
2025-10-17 15:40:24; 178822009; 165823422; 136740235; 33.01
2025-10-17 15:40:25; 178824049; 165833781; 136742637; 33.0
2025-10-17 15:40:26; 178823182; 165825700; 136742467; 33.0
2025-10-17 15:40:27; 178822277; 165823159; 136742323; 33.01
2025-10-17 15:40:28; 178821529; 165821352; 136743183; 32.99
2025-10-17 15:40:29; 178822762; 165824140; 136743090; 32.99
2025-10-17 15:40:30; 178825489; 165825414; 136740605; 33.0
2025-10-17 15:40:31; 178824873; 165822008; 136740919; 33.0
2025-10-17 15:40:32; 178822734; 165821526; 136737402; 33.0
2025-10-17 15:40:33; 178822718; 165820994; 136739089; 32.99
2025-10-17 15:40:34; 178819591; 165821788; 136742813; 33.0
2025-10-17 15:40:35; 178822567; 165824177; 136742431; 33.0
2025-10-17 15:40:36; 178821696; 165822842; 136741628; 33.0
2025-10-17 15:40:37; 178823195; 165831050; 136741921; 32.99
2025-10-17 15:40:38; 178824480; 165831105; 136744451; 33.0
2025-10-17 15:40:39; 178828780; 165829918; 136744379; 32.99
2025-10-17 15:40:40; 178825569; 165829177; 136745238; 32.99
2025-10-17 15:40:41; 178825961; 165828807; 136743597; 32.99
2025-10-17 15:40:42; 178831101; 165827650; 136744766; 32.99
2025-10-17 15:40:43; 178829865; 165829959; 136744423; 33.0
2025-10-17 15:40:44; 178823489; 165822801; 136743853; 33.0
2025-10-17 15:40:45; 178826855; 165828021; 136742569; 32.99
2025-10-17 15:40:46; 178825236; 165829885; 136743855; 32.99
2025-10-17 15:40:47; 178822145; 165835457; 136744976; 32.99
2025-10-17 15:40:48; 178821110; 165829144; 136744627; 33.0
2025-10-17 15:40:49; 178824483; 165825261; 136744010; 33.0
2025-10-17 15:40:50; 178823771; 165828947; 136744181; 32.99
2025-10-17 15:40:51; 178823632; 165827469; 136744160; 33.0
2025-10-17 15:40:52; 178834367; 165833270; 136743841; 33.0
2025-10-17 15:40:53; 178833357; 165832187; 136743210; 33.02
2025-10-17 15:40:54; 178830661; 165824309; 136743225; 32.99
2025-10-17 15:40:55; 178828954; 165819846; 136743489; 32.99
2025-10-17 15:40:56; 178824980; 165820284; 136743060; 33.0
2025-10-17 15:40:57; 178822869; 165818452; 136742613; 33.0
2025-10-17 15:40:58; 178828690; 165820191; 136744072; 33.01
2025-10-17 15:40:59; 178828461; 165814025; 136746022; 32.99
2025-10-17 15:41:00; 178826125; 165819585; 136743073; 33.01
2025-10-17 15:41:01; 178832947; 165815289; 136741289; 33.0
2025-10-17 15:41:02; 178831164; 165810640; 136741771; 33.0
2025-10-17 15:41:03; 178826606; 165815399; 136743225; 33.0
2025-10-17 15:41:04; 178824247; 165815855; 136742141; 33.0
2025-10-17 15:41:05; 178820857; 165821241; 136742241; 33.0
2025-10-17 15:41:06; 178817593; 165825384; 136740253; 33.01
2025-10-17 15:41:07; 178817473; 165824014; 136736290; 32.99
2025-10-17 15:41:08; 178824244; 165821418; 136739613; 33.01
2025-10-17 15:41:09; 178827213; 165815574; 136740562; 33.0
2025-10-17 15:41:10; 178827243; 165817346; 136740152; 33.0
2025-10-17 15:41:11; 178822288; 165821029; 136742185; 33.0
2025-10-17 15:41:12; 178818719; 165819823; 136742196; 32.99
2025-10-17 15:41:13; 178818739; 165817475; 136739035; 33.0
2025-10-17 15:41:14; 178824678; 165818533; 136742287; 32.99
2025-10-17 15:41:15; 178827074; 165822697; 136743012; 32.99
2025-10-17 15:41:16; 178820720; 165816724; 136743987; 32.99
2025-10-17 15:41:17; 178822171; 165822813; 136743628; 33.0
2025-10-17 15:41:18; 178820596; 165820512; 136746970; 32.99
2025-10-17 15:41:19; 178826461; 165821113; 136744536; 33.0
2025-10-17 15:41:20; 178830168; 165822168; 136739977; 33.0
2025-10-17 15:41:21; 178827900; 165816138; 136740514; 32.99
2025-10-17 15:41:22; 178824960; 165826623; 136739931; 32.99
2025-10-17 15:41:23; 178829691; 165823213; 136743608; 32.98
2025-10-17 15:41:24; 178833382; 165820579; 136745890; 32.99
2025-10-17 15:41:25; 178831661; 165821652; 136746375; 32.99
2025-10-17 15:41:26; 178828548; 165828183; 136746717; 32.98
2025-10-17 15:41:27; 178828569; 165822479; 136746652; 33.0
2025-10-17 15:41:28; 178831073; 165822091; 136745708; 33.01
2025-10-17 15:41:29; 178826409; 165821615; 136744177; 33.0
2025-10-17 15:41:30; 178819559; 165817871; 136744711; 32.99
2025-10-17 15:41:31; 178822884; 165820220; 136742896; 33.0
2025-10-17 15:41:32; 178821899; 165823586; 136740588; 33.0
2025-10-17 15:41:33; 178823542; 165828429; 136740547; 32.99
2025-10-17 15:41:34; 178818880; 165823046; 136743645; 33.01
2025-10-17 15:41:35; 178812250; 165824135; 136741637; 32.99
2025-10-17 15:41:36; 178816075; 165832912; 136740149; 32.99
2025-10-17 15:41:37; 178820648; 165829135; 136742005; 33.01
2025-10-17 15:41:38; 178829668; 165834416; 136744151; 33.0
2025-10-17 15:41:39; 178823639; 165829303; 136743959; 33.01
2025-10-17 15:41:40; 178825205; 165823789; 136742377; 32.99
2025-10-17 15:41:41; 178828465; 165830629; 136740998; 33.01
2025-10-17 15:41:42; 178824354; 165827595; 136741371; 33.0
2025-10-17 15:41:43; 178825412; 165821204; 136740842; 33.0
2025-10-17 15:41:44; 178828475; 165825433; 136742100; 33.0
2025-10-17 15:41:45; 178828104; 165822571; 136743777; 33.0
2025-10-17 15:41:46; 178820327; 165823381; 136743843; 32.99
2025-10-17 15:41:47; 178819771; 165832056; 136744816; 32.98
2025-10-17 15:41:48; 178821001; 165823224; 136744917; 32.99
2025-10-17 15:41:49; 178819729; 165825333; 136745435; 32.99
2025-10-17 15:41:50; 178818037; 165820317; 136741770; 33.0
2025-10-17 15:41:51; 178817394; 165820741; 136744812; 33.0
2025-10-17 15:41:52; 178816681; 165824226; 136743408; 33.0
2025-10-17 15:41:53; 178816421; 165821462; 136742750; 32.99
2025-10-17 15:41:54; 178818416; 165820807; 136741376; 32.99
2025-10-17 15:41:55; 178819265; 165824774; 136744634; 33.0
2025-10-17 15:41:56; 178819127; 165822408; 136741364; 33.0
2025-10-17 15:41:57; 178816718; 165813400; 136738577; 32.98
2025-10-17 15:41:58; 178823844; 165812559; 136741002; 32.99
2025-10-17 15:41:59; 178818939; 165817098; 136743994; 32.99
2025-10-17 15:42:00; 178822655; 165826198; 136743719; 33.0
2025-10-17 15:42:01; 178823727; 165831656; 136742909; 33.0
2025-10-17 15:42:02; 178821504; 165829228; 136742107; 33.0
2025-10-17 15:42:03; 178820338; 165829743; 136742798; 32.99
2025-10-17 15:42:04; 178819778; 165820209; 136742408; 33.0
2025-10-17 15:42:05; 178821822; 165831095; 136741432; 32.99
2025-10-17 15:42:06; 178819101; 165833248; 136740141; 33.0
2025-10-17 15:42:07; 178817203; 165827314; 136740598; 33.01
2025-10-17 15:42:08; 178817628; 165822021; 136740503; 33.0
2025-10-17 15:42:09; 178822030; 165822088; 136741642; 33.01
2025-10-17 15:42:10; 178820157; 165821349; 136740664; 32.99
2025-10-17 15:42:11; 178819654; 165818273; 136741501; 33.0
2025-10-17 15:42:12; 178814510; 165821516; 136741691; 33.0
2025-10-17 15:42:13; 178814880; 165831516; 136739124; 33.0
2025-10-17 15:42:14; 178824119; 165833191; 136739714; 32.99
2025-10-17 15:42:15; 178821142; 165827396; 136740764; 32.99
2025-10-17 15:42:16; 178822396; 165827595; 136745498; 33.0
2025-10-17 15:42:17; 178812569; 165828887; 136744702; 32.99
2025-10-17 15:42:18; 178814906; 165826646; 136744629; 32.99
2025-10-17 15:42:19; 178820592; 165828485; 136741887; 32.99
2025-10-17 15:42:20; 178824780; 165828915; 136737691; 33.01
2025-10-17 15:42:21; 178824636; 165829284; 136740320; 33.0
2025-10-17 15:42:22; 178834967; 165831909; 136743740; 33.0
2025-10-17 15:42:23; 178831413; 165829750; 136745745; 32.99
2025-10-17 15:42:24; 178830353; 165826535; 136743806; 33.0
2025-10-17 15:42:25; 178823469; 165825789; 136741332; 33.0
2025-10-17 15:42:26; 178828314; 165824083; 136744669; 32.98
2025-10-17 15:42:27; 178827101; 165823068; 136742104; 32.99
2025-10-17 15:42:28; 178834963; 165828884; 136739399; 33.0
2025-10-17 15:42:29; 178831198; 165830886; 136741774; 33.01
2025-10-17 15:42:30; 178831406; 165829261; 136741534; 32.99
2025-10-17 15:42:31; 178826551; 165826188; 136743393; 32.98
2025-10-17 15:42:32; 178830453; 165823343; 136743872; 32.99
2025-10-17 15:42:33; 178829327; 165826255; 136744010; 33.0
2025-10-17 15:42:34; 178826827; 165828533; 136742374; 32.99
2025-10-17 15:42:35; 178826644; 165825955; 136740589; 32.99
2025-10-17 15:42:36; 178833760; 165826235; 136741549; 33.0
2025-10-17 15:42:37; 178832277; 165820505; 136739999; 33.0
2025-10-17 15:42:38; 178830797; 165830317; 136742607; 33.0
2025-10-17 15:42:39; 178832062; 165834253; 136741746; 32.99
2025-10-17 15:42:40; 178829707; 165827310; 136740423; 32.99
2025-10-17 15:42:41; 178824728; 165823370; 136740828; 33.01
2025-10-17 15:42:42; 178826864; 165828179; 136741131; 32.99
2025-10-17 15:42:43; 178824530; 165826606; 136740553; 33.0
2025-10-17 15:42:44; 178826638; 165817747; 136743606; 32.99
2025-10-17 15:42:45; 178818623; 165822156; 136743484; 32.99
2025-10-17 15:42:46; 178816237; 165826452; 136744858; 33.0
2025-10-17 15:42:47; 178818458; 165825377; 136745306; 32.99
2025-10-17 15:42:48; 178816306; 165819367; 136744409; 32.99
2025-10-17 15:42:49; 178815642; 165820773; 136741429; 32.99
2025-10-17 15:42:50; 178812695; 165816707; 136739456; 32.99
2025-10-17 15:42:51; 178814735; 165819406; 136741998; 33.0
2025-10-17 15:42:52; 178820280; 165817718; 136744054; 32.99
2025-10-17 15:42:53; 178821441; 165820517; 136742055; 32.99
2025-10-17 15:42:54; 178821580; 165820390; 136745139; 32.99
2025-10-17 15:42:55; 178818760; 165818548; 136745516; 33.0
2025-10-17 15:42:56; 178823486; 165819764; 136744948; 33.01
2025-10-17 15:42:57; 178827637; 165827024; 136746314; 33.0
2025-10-17 15:42:58; 178831916; 165825017; 136745339; 33.01
2025-10-17 15:42:59; 178830821; 165822534; 136743646; 33.0
2025-10-17 15:43:00; 178831218; 165822185; 136744221; 33.0
2025-10-17 15:43:01; 178833393; 165833555; 136743264; 33.0
2025-10-17 15:43:02; 178837033; 165827454; 136741214; 32.99
2025-10-17 15:43:03; 178838928; 165829115; 136742322; 32.99
2025-10-17 15:43:04; 178843273; 165829769; 136744134; 33.0
2025-10-17 15:43:05; 178837713; 165834642; 136745623; 32.99
2025-10-17 15:43:06; 178836257; 165826143; 136743548; 33.0
2025-10-17 15:43:07; 178833609; 165824399; 136742347; 32.99
2025-10-17 15:43:08; 178829967; 165821620; 136744627; 33.0
2025-10-17 15:43:09; 178833654; 165822727; 136743284; 32.99
2025-10-17 15:43:10; 178830092; 165825974; 136742994; 32.99
2025-10-17 15:43:11; 178833635; 165825391; 136742203; 33.0
2025-10-17 15:43:12; 178843137; 165825701; 136745821; 33.01
2025-10-17 15:43:13; 178833189; 165831396; 136743784; 32.99
2025-10-17 15:43:14; 178826974; 165831128; 136744340; 33.0
2025-10-17 15:43:15; 178823900; 165834693; 136742562; 33.01
2025-10-17 15:43:16; 178836578; 165826840; 136744364; 32.99
2025-10-17 15:43:17; 178832188; 165818544; 136746017; 33.01
2025-10-17 15:43:18; 178831771; 165822928; 136744768; 33.0
2025-10-17 15:43:19; 178833507; 165822935; 136740340; 33.0
2025-10-17 15:43:20; 178831250; 165824520; 136742693; 33.01
2025-10-17 15:43:21; 178830899; 165831106; 136742891; 33.01
2025-10-17 15:43:22; 178832415; 165826969; 136740344; 33.0
2025-10-17 15:43:23; 178830198; 165818481; 136739963; 32.99
2025-10-17 15:43:24; 178831317; 165824066; 136738137; 33.01
2025-10-17 15:43:25; 178826465; 165825451; 136739271; 33.01
2025-10-17 15:43:26; 178821677; 165827840; 136740852; 33.0
2025-10-17 15:43:27; 178821549; 165827036; 136737412; 33.0
2025-10-17 15:43:28; 178825059; 165823611; 136737065; 33.0
2025-10-17 15:43:29; 178822409; 165825280; 136737059; 33.01
2025-10-17 15:43:30; 178827852; 165821240; 136737180; 33.01
2025-10-17 15:43:31; 178822789; 165819915; 136739529; 33.01
2025-10-17 15:43:32; 178822877; 165820692; 136739889; 32.99
2025-10-17 15:43:33; 178816344; 165819649; 136741506; 33.0
2025-10-17 15:43:34; 178816196; 165814636; 136743545; 32.99
2025-10-17 15:43:35; 178821113; 165819708; 136742781; 32.99
2025-10-17 15:43:36; 178823158; 165816801; 136744405; 33.0
2025-10-17 15:43:37; 178835733; 165822271; 136742752; 33.01
2025-10-17 15:43:38; 178832482; 165827663; 136738746; 33.0
2025-10-17 15:43:39; 178834376; 165823033; 136740795; 33.0
2025-10-17 15:43:40; 178833203; 165829245; 136741681; 32.99
2025-10-17 15:43:41; 178834111; 165826716; 136742525; 33.0
2025-10-17 15:43:42; 178832816; 165822854; 136743043; 33.0
2025-10-17 15:43:43; 178830620; 165823648; 136745035; 32.99
2025-10-17 15:43:44; 178827695; 165823192; 136743589; 32.99
2025-10-17 15:43:45; 178836613; 165823460; 136742460; 33.01
2025-10-17 15:43:46; 178838246; 165821706; 136743583; 32.99
2025-10-17 15:43:47; 178835999; 165821430; 136742472; 33.0
2025-10-17 15:43:48; 178832902; 165819797; 136742775; 33.0
2025-10-17 15:43:49; 178829655; 165823960; 136744363; 33.0
2025-10-17 15:43:50; 178821869; 165822801; 136741840; 33.01
2025-10-17 15:43:51; 178823964; 165816757; 136742489; 33.0
2025-10-17 15:43:52; 178819360; 165816604; 136741816; 32.99
2025-10-17 15:43:53; 178826474; 165821092; 136744002; 32.99
2025-10-17 15:43:54; 178826131; 165822043; 136741302; 33.0
2025-10-17 15:43:55; 178824970; 165820427; 136739605; 32.99
2025-10-17 15:43:56; 178823235; 165825072; 136739666; 33.0
2025-10-17 15:43:57; 178819474; 165825523; 136740200; 33.0
2025-10-17 15:43:58; 178825392; 165822106; 136738170; 33.01
2025-10-17 15:43:59; 178827484; 165824845; 136740045; 33.0
2025-10-17 15:44:00; 178825266; 165821999; 136740033; 33.0
2025-10-17 15:44:01; 178825138; 165824955; 136741273; 33.0
2025-10-17 15:44:02; 178827511; 165823199; 136740990; 33.0
2025-10-17 15:44:03; 178822253; 165818527; 136737900; 33.01
2025-10-17 15:44:04; 178824874; 165819991; 136741206; 32.99
2025-10-17 15:44:05; 178821547; 165815639; 136739943; 33.01
2025-10-17 15:44:06; 178826766; 165814922; 136737849; 33.0
2025-10-17 15:44:07; 178823996; 165823593; 136739448; 33.01
2025-10-17 15:44:08; 178819665; 165824641; 136740268; 32.99
2025-10-17 15:44:09; 178826653; 165823940; 136739706; 32.99
2025-10-17 15:44:10; 178823572; 165826311; 136741371; 32.99
2025-10-17 15:44:11; 178824071; 165829107; 136741481; 33.01
2025-10-17 15:44:12; 178821891; 165823170; 136739885; 33.01
2025-10-17 15:44:13; 178818474; 165823464; 136739189; 33.0
2025-10-17 15:44:14; 178828393; 165822717; 136738451; 33.01
2025-10-17 15:44:15; 178828237; 165818426; 136735905; 33.01
2025-10-17 15:44:16; 178829054; 165822841; 136736069; 33.01
2025-10-17 15:44:17; 178827829; 165827819; 136735225; 32.99
2025-10-17 15:44:18; 178830353; 165827839; 136736933; 32.99
2025-10-17 15:44:19; 178831584; 165827932; 136739144; 33.01
2025-10-17 15:44:20; 178832081; 165828120; 136738365; 33.0
2025-10-17 15:44:21; 178824229; 165825194; 136738372; 33.01
2025-10-17 15:44:22; 178834008; 165822585; 136736829; 32.99
2025-10-17 15:44:23; 178826532; 165821179; 136734835; 32.99
2025-10-17 15:44:24; 178830124; 165823835; 136737377; 32.99
2025-10-17 15:44:25; 178831115; 165826210; 136738552; 32.98
2025-10-17 15:44:26; 178832627; 165829063; 136740248; 32.99
2025-10-17 15:44:27; 178833176; 165828895; 136740134; 32.99
2025-10-17 15:44:28; 178833715; 165820932; 136740995; 33.0
2025-10-17 15:44:29; 178835643; 165825885; 136741639; 33.0
2025-10-17 15:44:30; 178833516; 165826732; 136743804; 33.0
2025-10-17 15:44:31; 178830140; 165829904; 136744184; 33.0
2025-10-17 15:44:32; 178826483; 165834489; 136745424; 32.99
2025-10-17 15:44:33; 178819025; 165833081; 136746069; 32.99
2025-10-17 15:44:34; 178817301; 165825962; 136742420; 33.0
2025-10-17 15:44:35; 178817467; 165825151; 136740221; 33.0
2025-10-17 15:44:36; 178819088; 165824560; 136741189; 33.0
2025-10-17 15:44:37; 178819537; 165821901; 136740925; 33.01
2025-10-17 15:44:38; 178823508; 165826150; 136738697; 33.0
2025-10-17 15:44:39; 178828313; 165827679; 136738210; 33.0
2025-10-17 15:44:40; 178830863; 165825580; 136739584; 33.01
2025-10-17 15:44:41; 178831605; 165822306; 136741463; 33.0
2025-10-17 15:44:42; 178834244; 165825749; 136743017; 33.02
2025-10-17 15:44:43; 178827938; 165819149; 136741900; 32.99
2025-10-17 15:44:44; 178829507; 165822386; 136741010; 32.99
2025-10-17 15:44:45; 178828024; 165821096; 136739454; 33.0
2025-10-17 15:44:46; 178829133; 165822730; 136743205; 33.01
2025-10-17 15:44:47; 178834633; 165821012; 136739356; 32.99
2025-10-17 15:44:48; 178839252; 165821095; 136740269; 33.0
2025-10-17 15:44:49; 178843453; 165815737; 136742086; 32.99
2025-10-17 15:44:50; 178841642; 165816241; 136740281; 32.98
2025-10-17 15:44:51; 178840598; 165821624; 136742463; 33.0
2025-10-17 15:44:52; 178840023; 165821478; 136740503; 33.0
2025-10-17 15:44:53; 178838300; 165820280; 136740692; 32.99
2025-10-17 15:44:54; 178834700; 165821534; 136739927; 32.99
2025-10-17 15:44:55; 178836628; 165819689; 136742233; 33.0
2025-10-17 15:44:56; 178838612; 165820747; 136742459; 32.99
2025-10-17 15:44:57; 178837863; 165822205; 136740501; 33.0
2025-10-17 15:44:58; 178836066; 165823283; 136740227; 33.0
2025-10-17 15:44:59; 178832816; 165830943; 136739655; 33.0
2025-10-17 15:45:00; 178839128; 165825103; 136739906; 32.99
2025-10-17 15:45:01; 178828149; 165820610; 136739617; 33.01
2025-10-17 15:45:02; 178825532; 165817845; 136743532; 33.01
