2026-05-14 08:25:57; 177751504; 165827137; 136824065; 32.21
2026-05-14 08:25:58; 177754464; 165825127; 136824956; 32.21
2026-05-14 08:25:59; 177752266; 165819429; 136826766; 32.22
2026-05-14 08:26:00; 177752479; 165821562; 136829746; 32.21
2026-05-14 08:26:01; 177754110; 165824511; 136826153; 32.19
2026-05-14 08:26:02; 177751548; 165829339; 136826961; 32.21
2026-05-14 08:26:03; 177750655; 165828498; 136826867; 32.22
2026-05-14 08:26:04; 177747687; 165827586; 136824408; 32.22
2026-05-14 08:26:05; 177747424; 165822030; 136825173; 32.23
2026-05-14 08:26:06; 177748901; 165820164; 136824512; 32.23
2026-05-14 08:26:07; 177751104; 165816470; 136828002; 32.21
2026-05-14 08:26:08; 177756681; 165816268; 136829263; 32.22
2026-05-14 08:26:09; 177761246; 165814653; 136824492; 32.21
2026-05-14 08:26:10; 177757926; 165828015; 136825851; 32.23
2026-05-14 08:26:11; 177764098; 165827841; 136825918; 32.22
2026-05-14 08:26:12; 177761844; 165825901; 136825458; 32.2
2026-05-14 08:26:13; 177763527; 165826642; 136827172; 32.22
2026-05-14 08:26:14; 177765930; 165826463; 136826792; 32.2
2026-05-14 08:26:15; 177771290; 165823363; 136825573; 32.23
2026-05-14 08:26:16; 177769439; 165822761; 136821306; 32.22
2026-05-14 08:26:17; 177772116; 165832110; 136820337; 32.21
2026-05-14 08:26:18; 177762187; 165827445; 136821757; 32.21
2026-05-14 08:26:19; 177763290; 165823580; 136824506; 32.21
2026-05-14 08:26:20; 177763966; 165822090; 136819355; 32.2
2026-05-14 08:26:21; 177766877; 165824755; 136822303; 32.21
2026-05-14 08:26:22; 177764305; 165822695; 136825407; 32.22
2026-05-14 08:26:23; 177759681; 165825410; 136824971; 32.22
2026-05-14 08:26:24; 177761535; 165824206; 136825655; 32.22
2026-05-14 08:26:25; 177760327; 165820965; 136824655; 32.21
2026-05-14 08:26:26; 177762038; 165819242; 136827478; 32.21
2026-05-14 08:26:27; 177768172; 165817019; 136825275; 32.21
2026-05-14 08:26:28; 177761791; 165826335; 136823435; 32.22
2026-05-14 08:26:29; 177766068; 165830756; 136824801; 32.22
2026-05-14 08:26:30; 177763529; 165827433; 136824799; 32.22
2026-05-14 08:26:31; 177759794; 165826063; 136821977; 32.18
2026-05-14 08:26:32; 177765810; 165822994; 136823000; 32.22
2026-05-14 08:26:33; 177763481; 165820229; 136826262; 32.2
2026-05-14 08:26:34; 177764201; 165819458; 136828099; 32.19
2026-05-14 08:26:35; 177761236; 165827178; 136827652; 32.23
2026-05-14 08:26:36; 177753691; 165826917; 136828305; 32.21
2026-05-14 08:26:37; 177758821; 165831807; 136826717; 32.22
2026-05-14 08:26:38; 177765610; 165822056; 136828027; 32.21
2026-05-14 08:26:39; 177768379; 165826251; 136824145; 32.2
2026-05-14 08:26:40; 177765789; 165825807; 136823107; 32.2
2026-05-14 08:26:41; 177766077; 165820266; 136825240; 32.22
2026-05-14 08:26:42; 177765045; 165821677; 136825315; 32.21
2026-05-14 08:26:43; 177769307; 165828407; 136825921; 32.2
2026-05-14 08:26:44; 177764804; 165828404; 136827694; 32.21
2026-05-14 08:26:45; 177768803; 165826493; 136828342; 32.21
2026-05-14 08:26:46; 177765264; 165832255; 136826843; 32.21
2026-05-14 08:26:47; 177770327; 165826772; 136826999; 32.21
2026-05-14 08:26:48; 177772346; 165834356; 136826854; 32.21
2026-05-14 08:26:49; 177765849; 165830760; 136828202; 32.22
2026-05-14 08:26:50; 177769304; 165828573; 136826527; 32.2
2026-05-14 08:26:51; 177768491; 165830663; 136824812; 32.21
2026-05-14 08:26:52; 177761169; 165828761; 136826198; 32.2
2026-05-14 08:26:53; 177757713; 165825571; 136826919; 32.22
2026-05-14 08:26:54; 177758480; 165833459; 136825804; 32.22
2026-05-14 08:26:55; 177754645; 165837837; 136827249; 32.23
2026-05-14 08:26:56; 177755191; 165826237; 136826069; 32.21
2026-05-14 08:26:57; 177748737; 165825755; 136826111; 32.21
2026-05-14 08:26:58; 177752028; 165829357; 136828027; 32.21
2026-05-14 08:26:59; 177749874; 165822854; 136826243; 32.2
2026-05-14 08:27:00; 177756465; 165829906; 136824668; 32.21
2026-05-14 08:27:01; 177760177; 165828661; 136825362; 32.2
2026-05-14 08:27:02; 177763689; 165822738; 136823365; 32.2
2026-05-14 08:27:03; 177760041; 165826106; 136825525; 32.2
2026-05-14 08:27:04; 177759166; 165822025; 136824805; 32.21
2026-05-14 08:27:05; 177753694; 165815884; 136827525; 32.22
2026-05-14 08:27:06; 177751127; 165820457; 136828392; 32.21
2026-05-14 08:27:07; 177756063; 165819444; 136828193; 32.2
2026-05-14 08:27:08; 177751117; 165819260; 136828348; 32.21
2026-05-14 08:27:09; 177750825; 165819069; 136826813; 32.21
2026-05-14 08:27:10; 177756872; 165813802; 136827103; 32.21
2026-05-14 08:27:11; 177755025; 165812439; 136829283; 32.22
2026-05-14 08:27:12; 177755178; 165815495; 136827917; 32.21
2026-05-14 08:27:13; 177751301; 165817234; 136826816; 32.2
2026-05-14 08:27:14; 177753764; 165817792; 136826463; 32.22
2026-05-14 08:27:15; 177758584; 165822365; 136827735; 32.21
2026-05-14 08:27:16; 177751891; 165818248; 136826996; 32.21
2026-05-14 08:27:17; 177754274; 165821291; 136827153; 32.21
2026-05-14 08:27:18; 177758726; 165824895; 136827494; 32.21
2026-05-14 08:27:19; 177761375; 165824822; 136828702; 32.21
2026-05-14 08:27:20; 177759956; 165825499; 136829881; 32.23
2026-05-14 08:27:21; 177759257; 165822795; 136826257; 32.22
2026-05-14 08:27:22; 177761207; 165822124; 136826764; 32.21
2026-05-14 08:27:23; 177758772; 165817916; 136825693; 32.21
2026-05-14 08:27:24; 177762340; 165818690; 136827840; 32.21
2026-05-14 08:27:25; 177762892; 165823249; 136832546; 32.22
2026-05-14 08:27:26; 177761723; 165818196; 136831176; 32.22
2026-05-14 08:27:27; 177750580; 165822043; 136826447; 32.21
2026-05-14 08:27:28; 177759064; 165823448; 136827052; 32.21
2026-05-14 08:27:29; 177754635; 165822336; 136832423; 32.21
2026-05-14 08:27:30; 177756827; 165819371; 136831739; 32.21
2026-05-14 08:27:31; 177757020; 165825130; 136833305; 32.21
2026-05-14 08:27:32; 177759836; 165820548; 136831295; 32.21
2026-05-14 08:27:33; 177756215; 165825422; 136829383; 32.21
2026-05-14 08:27:34; 177757907; 165824741; 136828664; 32.22
2026-05-14 08:27:35; 177764235; 165827443; 136827472; 32.21
2026-05-14 08:27:36; 177761972; 165826582; 136827741; 32.22
2026-05-14 08:27:37; 177773650; 165818928; 136828277; 32.21
2026-05-14 08:27:38; 177774298; 165819384; 136825948; 32.22
2026-05-14 08:27:39; 177770173; 165827147; 136823050; 32.22
2026-05-14 08:27:40; 177771093; 165825414; 136826921; 32.22
2026-05-14 08:27:41; 177764440; 165822033; 136825003; 32.22
2026-05-14 08:27:42; 177769301; 165821012; 136823511; 32.22
2026-05-14 08:27:43; 177770131; 165824309; 136822810; 32.21
2026-05-14 08:27:44; 177773252; 165819161; 136823665; 32.21
2026-05-14 08:27:45; 177767317; 165821882; 136824687; 32.21
2026-05-14 08:27:46; 177770604; 165826381; 136826133; 32.22
2026-05-14 08:27:47; 177770878; 165827213; 136823445; 32.22
2026-05-14 08:27:48; 177776255; 165827893; 136824393; 32.21
2026-05-14 08:27:49; 177776035; 165830866; 136821474; 32.21
2026-05-14 08:27:50; 177773233; 165829490; 136823630; 32.22
2026-05-14 08:27:51; 177777757; 165829650; 136824406; 32.22
2026-05-14 08:27:52; 177770744; 165824458; 136824069; 32.21
2026-05-14 08:27:53; 177764621; 165821667; 136822743; 32.21
2026-05-14 08:27:54; 177766674; 165825422; 136825040; 32.21
2026-05-14 08:27:55; 177756387; 165831679; 136822438; 32.21
2026-05-14 08:27:56; 177752821; 165824672; 136821631; 32.21
2026-05-14 08:27:57; 177757638; 165831688; 136821577; 32.21
2026-05-14 08:27:58; 177756494; 165827059; 136820108; 32.22
2026-05-14 08:27:59; 177763042; 165824498; 136820888; 32.22
2026-05-14 08:28:00; 177761143; 165825571; 136823042; 32.21
2026-05-14 08:28:01; 177765796; 165827070; 136824284; 32.21
2026-05-14 08:28:02; 177761272; 165828167; 136821982; 32.2
2026-05-14 08:28:03; 177764986; 165824957; 136825835; 32.22
2026-05-14 08:28:04; 177762321; 165833360; 136824650; 32.21
2026-05-14 08:28:05; 177760090; 165829234; 136824381; 32.22
2026-05-14 08:28:06; 177760151; 165824191; 136825922; 32.22
2026-05-14 08:28:07; 177755120; 165821715; 136825525; 32.21
2026-05-14 08:28:08; 177752844; 165821796; 136823672; 32.22
2026-05-14 08:28:09; 177753740; 165823850; 136823948; 32.22
2026-05-14 08:28:10; 177756455; 165825655; 136824806; 32.2
2026-05-14 08:28:11; 177758232; 165827749; 136824122; 32.23
2026-05-14 08:28:12; 177760778; 165823824; 136822986; 32.23
2026-05-14 08:28:13; 177757891; 165818278; 136826967; 32.22
2026-05-14 08:28:14; 177759941; 165819013; 136825588; 32.22
2026-05-14 08:28:15; 177765210; 165823170; 136826901; 32.21
2026-05-14 08:28:16; 177756136; 165823252; 136823725; 32.22
2026-05-14 08:28:17; 177759951; 165820941; 136826239; 32.22
2026-05-14 08:28:18; 177759737; 165825193; 136826945; 32.22
2026-05-14 08:28:19; 177758363; 165825728; 136825188; 32.21
2026-05-14 08:28:20; 177762108; 165820057; 136823322; 32.22
2026-05-14 08:28:21; 167753387; 156491980; 129125850; 32.22
2026-05-14 08:28:22; 177769579; 165831826; 136831975; 32.22
2026-05-14 08:28:23; 177760388; 165825186; 136828371; 32.21
2026-05-14 08:28:24; 177764874; 165826819; 136827754; 32.22
2026-05-14 08:28:25; 177763791; 165824260; 136827588; 32.2
2026-05-14 08:28:26; 177757046; 165821527; 136824256; 32.19
2026-05-14 08:28:27; 177751869; 165821179; 136826477; 32.19
2026-05-14 08:28:28; 177754334; 165824882; 136829023; 32.21
2026-05-14 08:28:29; 177750911; 165825017; 136826013; 32.2
2026-05-14 08:28:30; 177752098; 165819615; 136824393; 32.22
2026-05-14 08:28:31; 177751200; 165821183; 136825390; 32.2
2026-05-14 08:28:32; 177751939; 165826083; 136825561; 32.21
2026-05-14 08:28:33; 177748828; 165827299; 136827988; 32.2
2026-05-14 08:28:34; 177748539; 165828725; 136827020; 32.23
2026-05-14 08:28:35; 177748551; 165819721; 136828782; 32.2
2026-05-14 08:28:36; 177743941; 165826589; 136829587; 32.21
2026-05-14 08:28:37; 177744762; 165821799; 136826154; 32.2
2026-05-14 08:28:38; 177746018; 165817036; 136825011; 32.21
2026-05-14 08:28:39; 177752541; 165815670; 136823473; 32.2
2026-05-14 08:28:40; 177758994; 165818248; 136827700; 32.21
2026-05-14 08:28:41; 177757686; 165818083; 136827347; 32.21
2026-05-14 08:28:42; 177757381; 165818177; 136827196; 32.22
2026-05-14 08:28:43; 177758200; 165814140; 136826634; 32.21
2026-05-14 08:28:44; 177760589; 165822261; 136828944; 32.21
2026-05-14 08:28:45; 177762362; 165820847; 136827868; 32.2
2026-05-14 08:28:46; 177763199; 165819607; 136826235; 32.21
2026-05-14 08:28:47; 177755346; 165821105; 136825413; 32.2
2026-05-14 08:28:48; 177760148; 165820796; 136827127; 32.21
2026-05-14 08:28:49; 177761399; 165822124; 136826635; 32.19
2026-05-14 08:28:50; 177763468; 165818812; 136829493; 32.21
2026-05-14 08:28:51; 177762021; 165821658; 136828600; 32.22
2026-05-14 08:28:52; 177762065; 165826822; 136828534; 32.22
2026-05-14 08:28:53; 177756151; 165825597; 136827841; 32.22
2026-05-14 08:28:54; 177758720; 165828037; 136828629; 32.23
2026-05-14 08:28:55; 177763408; 165825573; 136830235; 32.21
2026-05-14 08:28:56; 177766666; 165825682; 136828578; 32.18
2026-05-14 08:28:57; 177759718; 165826016; 136827419; 32.22
2026-05-14 08:28:58; 177759931; 165824294; 136829106; 32.2
2026-05-14 08:28:59; 177757319; 165825660; 136824869; 32.22
2026-05-14 08:29:00; 177759877; 165821582; 136826814; 32.22
2026-05-14 08:29:01; 177756995; 165825281; 136827055; 32.2
2026-05-14 08:29:02; 177760402; 165822497; 136825957; 32.21
2026-05-14 08:29:03; 177765615; 165825816; 136822892; 32.21
2026-05-14 08:29:04; 177766954; 165826210; 136822023; 32.2
2026-05-14 08:29:05; 177771560; 165818085; 136828589; 32.22
2026-05-14 08:29:06; 177768155; 165818810; 136828535; 32.21
2026-05-14 08:29:07; 177765679; 165817308; 136824840; 32.22
2026-05-14 08:29:08; 177760259; 165819675; 136823740; 32.22
2026-05-14 08:29:09; 177762226; 165831426; 136827175; 32.22
2026-05-14 08:29:10; 177764603; 165826870; 136827047; 32.2
2026-05-14 08:29:11; 177760931; 165817726; 136827615; 32.2
2026-05-14 08:29:12; 177762216; 165818254; 136829093; 32.21
2026-05-14 08:29:13; 177755601; 165818846; 136829612; 32.2
2026-05-14 08:29:14; 177752863; 165818454; 136828403; 32.21
2026-05-14 08:29:15; 177759660; 165826653; 136827628; 32.22
2026-05-14 08:29:16; 177758649; 165831885; 136828166; 32.19
2026-05-14 08:29:17; 177762195; 165819413; 136825471; 32.21
2026-05-14 08:29:18; 177767328; 165817037; 136826333; 32.21
2026-05-14 08:29:19; 177766534; 165819075; 136826040; 32.2
2026-05-14 08:29:20; 177764349; 165815626; 136823152; 32.21
2026-05-14 08:29:21; 177771112; 165812216; 136822210; 32.22
2026-05-14 08:29:22; 177765328; 165817302; 136822069; 32.23
2026-05-14 08:29:23; 177769185; 165821306; 136824684; 32.2
2026-05-14 08:29:24; 177766365; 165823650; 136825483; 32.21
2026-05-14 08:29:25; 177775351; 165827142; 136828155; 32.21
2026-05-14 08:29:26; 177772276; 165829316; 136827205; 32.21
2026-05-14 08:29:27; 177772257; 165826090; 136825595; 32.21
2026-05-14 08:29:28; 177767219; 165816272; 136825432; 32.21
2026-05-14 08:29:29; 177766260; 165821000; 136827640; 32.22
2026-05-14 08:29:30; 177772218; 165818728; 136828296; 32.21
2026-05-14 08:29:31; 177771341; 165806497; 136826321; 32.21
2026-05-14 08:29:32; 177773030; 165812374; 136827405; 32.22
2026-05-14 08:29:33; 177779118; 165823957; 136826106; 32.21
2026-05-14 08:29:34; 177775296; 165819563; 136828152; 32.2
2026-05-14 08:29:35; 177774257; 165822080; 136825163; 32.22
2026-05-14 08:29:36; 177768991; 165820885; 136825921; 32.21
2026-05-14 08:29:37; 177773336; 165824523; 136825805; 32.21
2026-05-14 08:29:38; 177770144; 165827791; 136826944; 32.2
2026-05-14 08:29:39; 177774640; 165822220; 136823899; 32.21
2026-05-14 08:29:40; 177770421; 165819215; 136822733; 32.21
2026-05-14 08:29:41; 177773997; 165814790; 136823533; 32.23
2026-05-14 08:29:42; 177771147; 165820128; 136825017; 32.22
2026-05-14 08:29:43; 177767717; 165821480; 136823816; 32.2
2026-05-14 08:29:44; 177764177; 165821517; 136825155; 32.2
2026-05-14 08:29:45; 177765793; 165825805; 136825134; 32.22
2026-05-14 08:29:46; 177771965; 165826113; 136826020; 32.2
2026-05-14 08:29:47; 177770419; 165824895; 136825774; 32.21
2026-05-14 08:29:48; 177766435; 165821129; 136825642; 32.2
2026-05-14 08:29:49; 177764764; 165819159; 136827771; 32.21
2026-05-14 08:29:50; 177758903; 165823659; 136825816; 32.21
2026-05-14 08:29:51; 177762426; 165830674; 136826727; 32.21
2026-05-14 08:29:52; 177769121; 165823452; 136826268; 32.21
2026-05-14 08:29:53; 177762677; 165816747; 136822121; 32.22
2026-05-14 08:29:54; 177762190; 165818963; 136823569; 32.2
2026-05-14 08:29:55; 177759691; 165823486; 136821099; 32.21
2026-05-14 08:29:56; 177756231; 165826911; 136821023; 32.2
2026-05-14 08:29:57; 177753049; 165826820; 136823532; 32.21
2026-05-14 08:29:58; 177754118; 165817350; 136823519; 32.2
2026-05-14 08:29:59; 177756682; 165818261; 136823347; 32.21
2026-05-14 08:30:00; 177750850; 165823591; 136821210; 32.22
2026-05-14 08:30:01; 177751186; 165830482; 136824635; 32.21
2026-05-14 08:30:02; 177751246; 165830194; 136824860; 32.22
2026-05-14 08:30:03; 177752264; 165827902; 136825010; 32.21
2026-05-14 08:30:04; 177757945; 165828687; 136827292; 32.22
2026-05-14 08:30:05; 177760682; 165826316; 136827150; 32.21
2026-05-14 08:30:06; 177759871; 165826067; 136825873; 32.2
2026-05-14 08:30:07; 177767356; 165831392; 136824405; 32.2
2026-05-14 08:30:08; 177764115; 165833295; 136830581; 32.2
2026-05-14 08:30:09; 177766088; 165822842; 136830671; 32.2
2026-05-14 08:30:10; 177768908; 165823598; 136830180; 32.21
2026-05-14 08:30:11; 177766125; 165823630; 136828287; 32.21
2026-05-14 08:30:12; 177761629; 165822071; 136827483; 32.22
2026-05-14 08:30:13; 177774232; 165824175; 136828006; 32.2
2026-05-14 08:30:14; 177776483; 165825261; 136829056; 32.21
2026-05-14 08:30:15; 177772933; 165825320; 136830490; 32.22
2026-05-14 08:30:16; 177772070; 165820077; 136829189; 32.21
2026-05-14 08:30:17; 177771960; 165823491; 136827967; 32.21
2026-05-14 08:30:18; 177773051; 165821012; 136829986; 32.21
2026-05-14 08:30:19; 177767537; 165821978; 136826914; 32.2
2026-05-14 08:30:20; 177766252; 165822796; 136825224; 32.21
2026-05-14 08:30:21; 177763929; 165826724; 136825056; 32.22
2026-05-14 08:30:22; 177768279; 165820266; 136824138; 32.21
2026-05-14 08:30:23; 177765268; 165820367; 136825387; 32.21
2026-05-14 08:30:24; 177763414; 165827640; 136824518; 32.21
2026-05-14 08:30:25; 177765594; 165823543; 136825953; 32.2
2026-05-14 08:30:26; 177764279; 165824636; 136823633; 32.2
2026-05-14 08:30:27; 177770342; 165830007; 136822981; 32.21
2026-05-14 08:30:28; 177761125; 165823507; 136824294; 32.21
2026-05-14 08:30:29; 177749694; 165822856; 136825137; 32.21
2026-05-14 08:30:30; 177749496; 165818937; 136827916; 32.22
2026-05-14 08:30:31; 177745648; 165822184; 136827714; 32.21
2026-05-14 08:30:32; 177751610; 165819137; 136828711; 32.22
2026-05-14 08:30:33; 177756908; 165818976; 136829172; 32.21
2026-05-14 08:30:34; 177749600; 165817738; 136827665; 32.22
2026-05-14 08:30:35; 177755091; 165824522; 136825616; 32.21
2026-05-14 08:30:36; 177752757; 165816981; 136823175; 32.21
2026-05-14 08:30:37; 177754190; 165816009; 136823757; 32.21
2026-05-14 08:30:38; 177752080; 165816471; 136826080; 32.21
2026-05-14 08:30:39; 177750394; 165815982; 136826834; 32.18
2026-05-14 08:30:40; 177746969; 165811983; 136825230; 32.21
2026-05-14 08:30:41; 177749986; 165821649; 136825465; 32.21
2026-05-14 08:30:42; 177753005; 165817177; 136825884; 32.21
2026-05-14 08:30:43; 177750777; 165816933; 136826155; 32.21
2026-05-14 08:30:44; 177746950; 165812875; 136822392; 32.22
2026-05-14 08:30:45; 177751541; 165813237; 136820295; 32.2
2026-05-14 08:30:46; 177757771; 165816618; 136823076; 32.2
2026-05-14 08:30:47; 177756903; 165811012; 136822534; 32.21
2026-05-14 08:30:48; 177753220; 165806826; 136824911; 32.21
2026-05-14 08:30:49; 177756758; 165808098; 136822569; 32.18
2026-05-14 08:30:50; 177754176; 165812551; 136824641; 32.2
2026-05-14 08:30:51; 177750211; 165811960; 136822292; 32.2
2026-05-14 08:30:52; 177745710; 165814839; 136823608; 32.21
2026-05-14 08:30:53; 177748225; 165818495; 136824814; 32.2
2026-05-14 08:30:54; 177746798; 165824421; 136821405; 32.2
2026-05-14 08:30:55; 177750302; 165824845; 136822546; 32.21
2026-05-14 08:30:56; 177749304; 165817140; 136821778; 32.2
2026-05-14 08:30:57; 177748602; 165820131; 136818660; 32.2
2026-05-14 08:30:58; 177752323; 165826049; 136820473; 32.2
2026-05-14 08:30:59; 177752827; 165828886; 136822132; 32.21
2026-05-14 08:31:00; 177756784; 165820828; 136822426; 32.19
2026-05-14 08:31:01; 177755173; 165820571; 136823237; 32.21
2026-05-14 08:31:02; 177753375; 165822831; 136823711; 32.21
2026-05-14 08:31:03; 177755370; 165820765; 136823190; 32.21
2026-05-14 08:31:04; 177749808; 165821256; 136821170; 32.2
2026-05-14 08:31:05; 177754063; 165814244; 136824180; 32.21
2026-05-14 08:31:06; 177752569; 165815563; 136821288; 32.2
2026-05-14 08:31:07; 177755195; 165818656; 136820708; 32.2
2026-05-14 08:31:08; 177753378; 165821928; 136821001; 32.21
2026-05-14 08:31:09; 177753083; 165827576; 136819409; 32.2
2026-05-14 08:31:10; 177751821; 165824907; 136821060; 32.21
2026-05-14 08:31:11; 177751220; 165819168; 136821177; 32.2
2026-05-14 08:31:12; 177755079; 165818115; 136819820; 32.2
2026-05-14 08:31:13; 177754079; 165816590; 136821017; 32.2
2026-05-14 08:31:14; 177751125; 165817191; 136821082; 32.2
2026-05-14 08:31:15; 177750350; 165815259; 136823147; 32.2
2026-05-14 08:31:16; 177749833; 165826683; 136824743; 32.2
2026-05-14 08:31:17; 177745769; 165828026; 136824580; 32.2
2026-05-14 08:31:18; 177753849; 165824610; 136824362; 32.21
2026-05-14 08:31:19; 177757855; 165817340; 136822207; 32.19
2026-05-14 08:31:20; 177758008; 165814420; 136822244; 32.21
2026-05-14 08:31:21; 177758192; 165813273; 136825197; 32.2
2026-05-14 08:31:22; 177756915; 165816354; 136824392; 32.2
2026-05-14 08:31:23; 177754797; 165814867; 136825028; 32.2
2026-05-14 08:31:24; 177754606; 165815089; 136826799; 32.21
2026-05-14 08:31:25; 177756353; 165820873; 136825197; 32.18
2026-05-14 08:31:26; 177757354; 165824846; 136826031; 32.2
2026-05-14 08:31:27; 177755053; 165828431; 136824171; 32.19
2026-05-14 08:31:28; 177755075; 165812802; 136823107; 32.22
2026-05-14 08:31:29; 177761498; 165812765; 136822758; 32.2
2026-05-14 08:31:30; 177756848; 165812138; 136826511; 32.2
2026-05-14 08:31:31; 177754529; 165807104; 136826641; 32.21
2026-05-14 08:31:32; 177753249; 165812453; 136825679; 32.21
2026-05-14 08:31:33; 177746648; 165820540; 136823407; 32.22
2026-05-14 08:31:34; 177742453; 165817991; 136823561; 32.22
2026-05-14 08:31:35; 177745776; 165817170; 136827562; 32.2
2026-05-14 08:31:36; 177743502; 165818427; 136823706; 32.19
2026-05-14 08:31:37; 177744231; 165819670; 136824556; 32.22
2026-05-14 08:31:38; 177747401; 165820661; 136820727; 32.2
2026-05-14 08:31:39; 177748412; 165823287; 136825311; 32.21
2026-05-14 08:31:40; 177746015; 165822849; 136823204; 32.2
2026-05-14 08:31:41; 177740462; 165820484; 136823547; 32.22
2026-05-14 08:31:42; 177749216; 165822109; 136822953; 32.2
2026-05-14 08:31:43; 177752087; 165815758; 136821961; 32.21
2026-05-14 08:31:44; 177756715; 165818157; 136822338; 32.21
2026-05-14 08:31:45; 177764961; 165822914; 136822185; 32.21
2026-05-14 08:31:46; 177757196; 165822687; 136821755; 32.2
2026-05-14 08:31:47; 177752968; 165821814; 136819501; 32.21
2026-05-14 08:31:48; 177757077; 165817990; 136821190; 32.21
2026-05-14 08:31:49; 177757559; 165820475; 136821247; 32.22
2026-05-14 08:31:50; 177755306; 165828203; 136820340; 32.21
2026-05-14 08:31:51; 177763756; 165817631; 136821881; 32.2
2026-05-14 08:31:52; 177765182; 165817471; 136820054; 32.21
2026-05-14 08:31:53; 177756428; 165820588; 136822038; 32.19
2026-05-14 08:31:54; 177755656; 165819651; 136821410; 32.19
2026-05-14 08:31:55; 177755490; 165818117; 136824776; 32.22
2026-05-14 08:31:56; 177758064; 165818741; 136819624; 32.21
2026-05-14 08:31:57; 177756695; 165822729; 136821107; 32.2
2026-05-14 08:31:58; 177755507; 165820267; 136817151; 32.19
2026-05-14 08:31:59; 177761121; 165818628; 136817974; 32.21
2026-05-14 08:32:00; 177762170; 165820910; 136819527; 32.21
2026-05-14 08:32:01; 177761326; 165815797; 136821411; 32.21
2026-05-14 08:32:02; 177762947; 165815470; 136821877; 32.2
2026-05-14 08:32:03; 177764903; 165817365; 136820423; 32.21
2026-05-14 08:32:04; 177765897; 165815641; 136822744; 32.21
2026-05-14 08:32:05; 177764870; 165809115; 136819679; 32.21
2026-05-14 08:32:06; 177760987; 165807880; 136820592; 32.2
2026-05-14 08:32:07; 177760990; 165812147; 136820098; 32.21
2026-05-14 08:32:08; 177764794; 165810323; 136821383; 32.21
2026-05-14 08:32:09; 177762881; 165816456; 136819600; 32.21
2026-05-14 08:32:10; 177759563; 165818794; 136822251; 32.22
2026-05-14 08:32:11; 177760400; 165817438; 136824583; 32.22
2026-05-14 08:32:12; 177759215; 165821747; 136824753; 32.2
2026-05-14 08:32:13; 177762263; 165823604; 136824632; 32.2
2026-05-14 08:32:14; 177761039; 165819594; 136824373; 32.21
2026-05-14 08:32:15; 177753949; 165817404; 136820565; 32.2
2026-05-14 08:32:16; 177756268; 165823213; 136823374; 32.22
2026-05-14 08:32:17; 177758775; 165820732; 136821616; 32.21
2026-05-14 08:32:18; 177757163; 165814649; 136820873; 32.2
2026-05-14 08:32:19; 177762582; 165816755; 136823368; 32.2
2026-05-14 08:32:20; 177763297; 165813842; 136822069; 32.21
2026-05-14 08:32:21; 177758826; 165815024; 136821668; 32.19
2026-05-14 08:32:22; 177759933; 165814827; 136823250; 32.21
2026-05-14 08:32:23; 177765799; 165816244; 136825049; 32.2
2026-05-14 08:32:24; 177764834; 165808430; 136821997; 32.2
2026-05-14 08:32:25; 177764348; 165816580; 136819383; 32.2
2026-05-14 08:32:26; 177762263; 165815662; 136820094; 32.2
2026-05-14 08:32:27; 177759912; 165809156; 136818987; 32.21
2026-05-14 08:32:28; 177763478; 165813326; 136820449; 32.2
2026-05-14 08:32:29; 177759550; 165811916; 136819290; 32.2
2026-05-14 08:32:30; 177755460; 165810788; 136820272; 32.2
2026-05-14 08:32:31; 177759309; 165821299; 136821094; 32.21
2026-05-14 08:32:32; 177758652; 165816871; 136820771; 32.23
2026-05-14 08:32:33; 177758263; 165812200; 136818327; 32.2
2026-05-14 08:32:34; 177750034; 165808489; 136822600; 32.21
2026-05-14 08:32:35; 177752480; 165809910; 136820204; 32.19
2026-05-14 08:32:36; 177757945; 165814707; 136821581; 32.2
2026-05-14 08:32:37; 177756996; 165819369; 136819711; 32.2
2026-05-14 08:32:38; 177758599; 165819735; 136818255; 32.22
2026-05-14 08:32:39; 177760133; 165821420; 136817835; 32.23
2026-05-14 08:32:40; 177765409; 165819902; 136818754; 32.21
2026-05-14 08:32:41; 177762766; 165816157; 136820298; 32.2
2026-05-14 08:32:42; 177759411; 165814815; 136819981; 32.2
2026-05-14 08:32:43; 177762736; 165816367; 136820584; 32.21
2026-05-14 08:32:44; 177766147; 165819152; 136824132; 32.22
2026-05-14 08:32:45; 177766292; 165821992; 136822727; 32.2
2026-05-14 08:32:46; 177765040; 165817421; 136822849; 32.21
2026-05-14 08:32:47; 177763817; 165814134; 136822819; 32.2
2026-05-14 08:32:48; 177762836; 165813130; 136820596; 32.2
2026-05-14 08:32:49; 177752255; 165816691; 136819781; 32.2
2026-05-14 08:32:50; 177752542; 165813910; 136820074; 32.21
2026-05-14 08:32:51; 177752657; 165816912; 136822494; 32.21
2026-05-14 08:32:52; 177752773; 165823524; 136824627; 32.19
2026-05-14 08:32:53; 177761127; 165811970; 136824356; 32.2
2026-05-14 08:32:54; 177759685; 165814669; 136820270; 32.2
2026-05-14 08:32:55; 177759388; 165820032; 136821971; 32.2
2026-05-14 08:32:56; 177759574; 165819705; 136821469; 32.21
2026-05-14 08:32:57; 177754271; 165820963; 136825850; 32.2
2026-05-14 08:32:58; 177752248; 165816532; 136825907; 32.2
2026-05-14 08:32:59; 177752143; 165820331; 136826502; 32.21
2026-05-14 08:33:00; 177754769; 165820638; 136824091; 32.2
