2026-05-15 15:33:33; 177806296; 165857693; 136838732; 31.68
2026-05-15 15:33:34; 177801910; 165851343; 136838579; 31.68
2026-05-15 15:33:35; 177799935; 165858336; 136842560; 31.68
2026-05-15 15:33:36; 177806589; 165847942; 136840083; 31.69
2026-05-15 15:33:37; 177803094; 165862258; 136839291; 31.68
2026-05-15 15:33:38; 177802764; 165861099; 136833815; 31.68
2026-05-15 15:33:39; 177802133; 165861183; 136834396; 31.68
2026-05-15 15:33:40; 177795317; 165851683; 136835064; 31.7
2026-05-15 15:33:41; 177802614; 165850207; 136838115; 31.69
2026-05-15 15:33:42; 177809198; 165854000; 136839833; 31.68
2026-05-15 15:33:43; 177812025; 165857947; 136839300; 31.69
2026-05-15 15:33:44; 177816187; 165854130; 136834924; 31.67
2026-05-15 15:33:45; 177815317; 165855037; 136837329; 31.68
2026-05-15 15:33:46; 177814103; 165851929; 136839049; 31.69
2026-05-15 15:33:47; 177811810; 165852492; 136837895; 31.69
2026-05-15 15:33:48; 177800840; 165854032; 136838549; 31.7
2026-05-15 15:33:49; 177799552; 165855333; 136840108; 31.68
2026-05-15 15:33:50; 177800840; 165857211; 136840027; 31.67
2026-05-15 15:33:51; 177797408; 165858833; 136840974; 31.69
2026-05-15 15:33:52; 177801561; 165865738; 136841040; 31.7
2026-05-15 15:33:53; 177800457; 165855420; 136840839; 31.67
2026-05-15 15:33:54; 177796951; 165853136; 136840875; 31.67
2026-05-15 15:33:55; 177793531; 165854344; 136840504; 31.69
2026-05-15 15:33:56; 177794865; 165853348; 136841712; 31.68
2026-05-15 15:33:57; 177800008; 165858332; 136841283; 31.69
2026-05-15 15:33:58; 177807091; 165862345; 136840172; 31.68
2026-05-15 15:33:59; 177804989; 165859589; 136837989; 31.69
2026-05-15 15:34:00; 177806705; 165858781; 136840333; 31.66
2026-05-15 15:34:01; 177803278; 165856293; 136838977; 31.68
2026-05-15 15:34:02; 177802596; 165859343; 136837011; 31.69
2026-05-15 15:34:03; 177801566; 165860768; 136839165; 31.67
2026-05-15 15:34:04; 177806755; 165861032; 136839041; 31.68
2026-05-15 15:34:05; 177803739; 165860834; 136837379; 31.68
2026-05-15 15:34:06; 177799813; 165853343; 136835027; 31.68
2026-05-15 15:34:07; 177803476; 165853663; 136837469; 31.68
2026-05-15 15:34:08; 177799814; 165854318; 136835291; 31.68
2026-05-15 15:34:09; 177800755; 165856089; 136839466; 31.66
2026-05-15 15:34:10; 177801816; 165856130; 136837838; 31.68
2026-05-15 15:34:11; 177803462; 165850987; 136835752; 31.69
2026-05-15 15:34:12; 177810015; 165857649; 136838703; 31.67
2026-05-15 15:34:13; 177797519; 165864305; 136839625; 31.69
2026-05-15 15:34:14; 177796498; 165851309; 136839829; 31.68
2026-05-15 15:34:15; 177793754; 165849635; 136839059; 31.7
2026-05-15 15:34:16; 177796695; 165849448; 136840478; 31.69
2026-05-15 15:34:17; 177791814; 165849904; 136838391; 31.68
2026-05-15 15:34:18; 177789677; 165853868; 136840128; 31.68
2026-05-15 15:34:19; 177791560; 165852712; 136837600; 31.69
2026-05-15 15:34:20; 177796581; 165858796; 136838351; 31.68
2026-05-15 15:34:21; 177797055; 165851433; 136839467; 31.68
2026-05-15 15:34:22; 177800590; 165851145; 136840596; 31.68
2026-05-15 15:34:23; 177800915; 165856926; 136843623; 31.67
2026-05-15 15:34:24; 177797047; 165856407; 136839937; 31.68
2026-05-15 15:34:25; 177791335; 165859524; 136838444; 31.69
2026-05-15 15:34:26; 177796684; 165856963; 136842067; 31.66
2026-05-15 15:34:27; 177792289; 165854868; 136841927; 31.68
2026-05-15 15:34:28; 177799737; 165863007; 136841313; 31.68
2026-05-15 15:34:29; 177793713; 165860581; 136840874; 31.68
2026-05-15 15:34:30; 177790461; 165859607; 136836514; 31.68
2026-05-15 15:34:31; 177802795; 165858592; 136839850; 31.67
2026-05-15 15:34:32; 177799069; 165854846; 136838878; 31.67
2026-05-15 15:34:33; 177805832; 165854714; 136839498; 31.66
2026-05-15 15:34:34; 177801686; 165854564; 136839143; 31.68
2026-05-15 15:34:35; 177804273; 165863685; 136839951; 31.69
2026-05-15 15:34:36; 177798900; 165864222; 136838450; 31.67
2026-05-15 15:34:37; 177799972; 165854963; 136838794; 31.71
2026-05-15 15:34:38; 177802667; 165856234; 136838922; 31.69
2026-05-15 15:34:39; 177801372; 165859397; 136839642; 31.67
2026-05-15 15:34:40; 177803976; 165862402; 136838762; 31.68
2026-05-15 15:34:41; 177802356; 165862991; 136839694; 31.67
2026-05-15 15:34:42; 177804515; 165862277; 136837714; 31.67
2026-05-15 15:34:43; 177802801; 165863536; 136837711; 31.69
2026-05-15 15:34:44; 177805026; 165855773; 136837411; 31.69
2026-05-15 15:34:45; 177804941; 165855698; 136837842; 31.68
2026-05-15 15:34:46; 177808252; 165855851; 136837518; 31.69
2026-05-15 15:34:47; 177807302; 165850715; 136837239; 31.68
2026-05-15 15:34:48; 177809373; 165853788; 136839645; 31.68
2026-05-15 15:34:49; 177809403; 165861461; 136840595; 31.68
2026-05-15 15:34:50; 177806676; 165858693; 136839463; 31.69
2026-05-15 15:34:51; 177805415; 165863815; 136839416; 31.69
2026-05-15 15:34:52; 177804386; 165854610; 136839759; 31.69
2026-05-15 15:34:53; 177807175; 165861693; 136839254; 31.67
2026-05-15 15:34:54; 177807148; 165861698; 136839145; 31.68
2026-05-15 15:34:55; 177792818; 165856198; 136838518; 31.68
2026-05-15 15:34:56; 177792622; 165860785; 136837790; 31.68
2026-05-15 15:34:57; 177795117; 165857380; 136838343; 31.66
2026-05-15 15:34:58; 177796015; 165856371; 136838350; 31.68
2026-05-15 15:34:59; 177794113; 165857727; 136837336; 31.7
2026-05-15 15:35:00; 177795646; 165857430; 136835113; 31.69
2026-05-15 15:35:01; 177790369; 165857611; 136836411; 31.68
2026-05-15 15:35:02; 177795693; 165859734; 136835713; 31.69
2026-05-15 15:35:03; 177790215; 165856641; 136833748; 31.69
2026-05-15 15:35:04; 177792492; 165853329; 136833899; 31.68
2026-05-15 15:35:05; 177796699; 165854075; 136835899; 31.68
2026-05-15 15:35:06; 177798212; 165854079; 136837498; 31.68
2026-05-15 15:35:07; 177800183; 165858620; 136838083; 31.7
2026-05-15 15:35:08; 177804014; 165861127; 136837113; 31.69
2026-05-15 15:35:09; 177800468; 165859989; 136837907; 31.69
2026-05-15 15:35:10; 177801892; 165865207; 136839819; 31.68
2026-05-15 15:35:11; 177800628; 165865441; 136834610; 31.7
2026-05-15 15:35:12; 177800902; 165860510; 136835544; 31.68
2026-05-15 15:35:13; 177801446; 165859692; 136837467; 31.68
2026-05-15 15:35:14; 177808521; 165862556; 136838649; 31.71
2026-05-15 15:35:15; 177811788; 165857302; 136841329; 31.69
2026-05-15 15:35:16; 177814114; 165862961; 136840943; 31.7
2026-05-15 15:35:17; 177815339; 165860148; 136841348; 31.67
2026-05-15 15:35:18; 177806033; 165856114; 136840922; 31.68
2026-05-15 15:35:19; 177803762; 165859871; 136839487; 31.69
2026-05-15 15:35:20; 177800368; 165857159; 136837825; 31.68
2026-05-15 15:35:21; 177805852; 165862516; 136839121; 31.68
2026-05-15 15:35:22; 177800255; 165862298; 136841841; 31.65
2026-05-15 15:35:23; 177800855; 165859594; 136839817; 31.68
2026-05-15 15:35:24; 177800542; 165856777; 136837988; 31.69
2026-05-15 15:35:25; 177798045; 165858046; 136838614; 31.69
2026-05-15 15:35:26; 177805068; 165859205; 136837582; 31.69
2026-05-15 15:35:27; 177804061; 165858346; 136839026; 31.69
2026-05-15 15:35:28; 177801704; 165857943; 136837764; 31.69
2026-05-15 15:35:29; 177797508; 165855225; 136837894; 31.67
2026-05-15 15:35:30; 177800606; 165858579; 136840654; 31.69
2026-05-15 15:35:31; 177797140; 165857301; 136837320; 31.69
2026-05-15 15:35:32; 177794910; 165853236; 136839418; 31.69
2026-05-15 15:35:33; 177795870; 165849616; 136837851; 31.69
2026-05-15 15:35:34; 177798033; 165850806; 136842980; 31.7
2026-05-15 15:35:35; 177797461; 165849692; 136842957; 31.68
2026-05-15 15:35:36; 177796050; 165857690; 136841663; 31.68
2026-05-15 15:35:37; 177796040; 165857398; 136842473; 31.68
2026-05-15 15:35:38; 177795382; 165853011; 136841571; 31.68
2026-05-15 15:35:39; 177793427; 165852345; 136842217; 31.68
2026-05-15 15:35:40; 177798644; 165853304; 136841824; 31.66
2026-05-15 15:35:41; 177800148; 165851877; 136840087; 31.68
2026-05-15 15:35:42; 177804258; 165853787; 136841482; 31.69
2026-05-15 15:35:43; 177806384; 165854624; 136840127; 31.68
2026-05-15 15:35:44; 177805666; 165849243; 136844440; 31.69
2026-05-15 15:35:45; 177806461; 165850726; 136842159; 31.69
2026-05-15 15:35:46; 177804256; 165855233; 136843305; 31.67
2026-05-15 15:35:47; 177804491; 165851374; 136843143; 31.67
2026-05-15 15:35:48; 177804550; 165846036; 136840975; 31.7
2026-05-15 15:35:49; 177806204; 165853219; 136841041; 31.65
2026-05-15 15:35:50; 177811515; 165858547; 136841575; 31.69
2026-05-15 15:35:51; 177801323; 165855316; 136843680; 31.68
2026-05-15 15:35:52; 177797333; 165862629; 136842726; 31.69
2026-05-15 15:35:53; 177792401; 165853646; 136840595; 31.68
2026-05-15 15:35:54; 177795113; 165850707; 136840830; 31.67
2026-05-15 15:35:55; 177811094; 165854602; 136843744; 31.68
2026-05-15 15:35:56; 177809185; 165851275; 136845255; 31.67
2026-05-15 15:35:57; 177806156; 165860017; 136843833; 31.67
2026-05-15 15:35:58; 177804535; 165861375; 136840846; 31.68
2026-05-15 15:35:59; 177804430; 165857208; 136840214; 31.68
2026-05-15 15:36:00; 177799145; 165854503; 136837385; 31.68
2026-05-15 15:36:01; 177798229; 165850463; 136840153; 31.68
2026-05-15 15:36:02; 177800630; 165855928; 136843295; 31.67
2026-05-15 15:36:03; 177802682; 165853677; 136841889; 31.67
2026-05-15 15:36:04; 177799833; 165852666; 136841490; 31.68
2026-05-15 15:36:05; 177802744; 165853493; 136838772; 31.69
2026-05-15 15:36:06; 177802393; 165851769; 136839200; 31.67
2026-05-15 15:36:07; 177805489; 165853832; 136839746; 31.69
2026-05-15 15:36:08; 177804440; 165853069; 136841177; 31.68
2026-05-15 15:36:09; 177801730; 165849992; 136842149; 31.67
2026-05-15 15:36:10; 177799327; 165856871; 136841259; 31.67
2026-05-15 15:36:11; 177799717; 165853319; 136840558; 31.68
2026-05-15 15:36:12; 177795180; 165845935; 136838128; 31.68
2026-05-15 15:36:13; 177798003; 165849337; 136838708; 31.68
2026-05-15 15:36:14; 177797313; 165855660; 136838833; 31.68
2026-05-15 15:36:15; 177793447; 165852166; 136840987; 31.7
2026-05-15 15:36:16; 177795241; 165856366; 136839987; 31.67
2026-05-15 15:36:17; 177799028; 165849548; 136837746; 31.65
2026-05-15 15:36:18; 177797393; 165847800; 136835993; 31.68
2026-05-15 15:36:19; 177790336; 165844185; 136836512; 31.7
2026-05-15 15:36:20; 177793247; 165848517; 136837977; 31.71
2026-05-15 15:36:21; 177793245; 165853373; 136836794; 31.69
2026-05-15 15:36:22; 177789172; 165851911; 136836372; 31.69
2026-05-15 15:36:23; 177786912; 165856261; 136836352; 31.7
2026-05-15 15:36:24; 177792811; 165864450; 136837709; 31.69
2026-05-15 15:36:25; 177795224; 165851905; 136835593; 31.68
2026-05-15 15:36:26; 177794495; 165851826; 136836458; 31.69
2026-05-15 15:36:27; 177793225; 165854508; 136835297; 31.68
2026-05-15 15:36:28; 177794006; 165847775; 136838241; 31.69
2026-05-15 15:36:29; 177795699; 165856748; 136838505; 31.69
2026-05-15 15:36:30; 177798566; 165851867; 136837634; 31.68
2026-05-15 15:36:31; 177799873; 165847135; 136838224; 31.68
2026-05-15 15:36:32; 177798426; 165851382; 136838454; 31.69
2026-05-15 15:36:33; 177792748; 165853848; 136837843; 31.69
2026-05-15 15:36:34; 177793279; 165855609; 136839348; 31.7
2026-05-15 15:36:35; 177799900; 165853733; 136842497; 31.68
2026-05-15 15:36:36; 177798411; 165853466; 136840164; 31.69
2026-05-15 15:36:37; 177798363; 165854801; 136840565; 31.69
2026-05-15 15:36:38; 177799840; 165853261; 136840578; 31.68
2026-05-15 15:36:39; 177802704; 165850953; 136840293; 31.69
2026-05-15 15:36:40; 177798034; 165856431; 136838535; 31.69
2026-05-15 15:36:41; 177802404; 165863166; 136839876; 31.68
2026-05-15 15:36:42; 177806695; 165854218; 136840916; 31.68
2026-05-15 15:36:43; 177803318; 165848983; 136839197; 31.69
2026-05-15 15:36:44; 177799420; 165846240; 136838148; 31.69
2026-05-15 15:36:45; 177797657; 165847870; 136837725; 31.67
2026-05-15 15:36:46; 177799980; 165851484; 136836950; 31.68
2026-05-15 15:36:47; 177801528; 165852319; 136836852; 31.68
2026-05-15 15:36:48; 177805800; 165850266; 136836015; 31.68
2026-05-15 15:36:49; 177806358; 165851105; 136835771; 31.67
2026-05-15 15:36:50; 177806965; 165854283; 136838879; 31.67
2026-05-15 15:36:51; 177806623; 165854893; 136837552; 31.68
2026-05-15 15:36:52; 177804951; 165854113; 136837367; 31.68
2026-05-15 15:36:53; 177804285; 165850371; 136841035; 31.69
2026-05-15 15:36:54; 177799317; 165855765; 136838781; 31.67
2026-05-15 15:36:55; 177793958; 165858557; 136841919; 31.67
2026-05-15 15:36:56; 177799145; 165853627; 136839022; 31.68
2026-05-15 15:36:57; 177804225; 165851655; 136839930; 31.67
2026-05-15 15:36:58; 177800141; 165854464; 136842339; 31.68
2026-05-15 15:36:59; 177799937; 165847786; 136840732; 31.68
2026-05-15 15:37:00; 177799507; 165846529; 136839398; 31.69
2026-05-15 15:37:01; 177797917; 165846037; 136840186; 31.68
2026-05-15 15:37:02; 177797101; 165847653; 136841512; 31.69
2026-05-15 15:37:03; 177801111; 165848845; 136840758; 31.69
2026-05-15 15:37:04; 177800617; 165849150; 136842713; 31.68
2026-05-15 15:37:05; 177802338; 165850497; 136842716; 31.69
2026-05-15 15:37:06; 177801547; 165854757; 136839538; 31.68
2026-05-15 15:37:07; 177802152; 165851383; 136841413; 31.7
2026-05-15 15:37:08; 177795192; 165845978; 136839792; 31.69
2026-05-15 15:37:09; 177792694; 165848925; 136840456; 31.68
2026-05-15 15:37:10; 177795490; 165852788; 136839957; 31.67
2026-05-15 15:37:11; 177795579; 165852929; 136840914; 31.7
2026-05-15 15:37:12; 177794064; 165849249; 136840112; 31.67
2026-05-15 15:37:13; 177794463; 165854258; 136835941; 31.65
2026-05-15 15:37:14; 177792067; 165852332; 136838139; 31.71
2026-05-15 15:37:15; 177784314; 165853194; 136834664; 31.7
2026-05-15 15:37:16; 177787125; 165857353; 136839733; 31.69
2026-05-15 15:37:17; 177790941; 165850049; 136838683; 31.66
2026-05-15 15:37:18; 177789029; 165846570; 136837111; 31.68
2026-05-15 15:37:19; 177790038; 165847913; 136841232; 31.68
2026-05-15 15:37:20; 177788558; 165853566; 136840580; 31.69
2026-05-15 15:37:21; 177788791; 165850910; 136838576; 31.67
2026-05-15 15:37:22; 177790781; 165852693; 136838299; 31.67
2026-05-15 15:37:23; 177797288; 165851780; 136840038; 31.7
2026-05-15 15:37:24; 177792554; 165847246; 136838972; 31.69
2026-05-15 15:37:25; 177797208; 165853281; 136842882; 31.69
2026-05-15 15:37:26; 177795379; 165856744; 136841648; 31.67
2026-05-15 15:37:27; 177790280; 165858658; 136839754; 31.66
2026-05-15 15:37:28; 177792462; 165856298; 136838307; 31.66
2026-05-15 15:37:29; 177788245; 165856009; 136834096; 31.68
2026-05-15 15:37:30; 177794555; 165857484; 136836957; 31.68
2026-05-15 15:37:31; 177791336; 165860019; 136838091; 31.68
2026-05-15 15:37:32; 177796605; 165854802; 136841099; 31.68
2026-05-15 15:37:33; 177801479; 165852169; 136842188; 31.68
2026-05-15 15:37:34; 177807367; 165850598; 136846978; 31.69
2026-05-15 15:37:35; 177803517; 165846334; 136847458; 31.71
2026-05-15 15:37:36; 177796877; 165846836; 136845509; 31.67
2026-05-15 15:37:37; 177804639; 165849987; 136844657; 31.68
2026-05-15 15:37:38; 177803657; 165855965; 136842878; 31.68
2026-05-15 15:37:39; 177806104; 165854457; 136841731; 31.67
2026-05-15 15:37:40; 177802778; 165848937; 136841441; 31.68
2026-05-15 15:37:41; 177802393; 165848173; 136838417; 31.67
2026-05-15 15:37:42; 177810722; 165854383; 136838439; 31.68
2026-05-15 15:37:43; 177811187; 165856305; 136838633; 31.7
2026-05-15 15:37:44; 177806318; 165852856; 136837281; 31.69
2026-05-15 15:37:45; 177806687; 165855280; 136839810; 31.67
2026-05-15 15:37:46; 177807750; 165852592; 136839532; 31.67
2026-05-15 15:37:47; 177805213; 165851369; 136842031; 31.68
2026-05-15 15:37:48; 177807164; 165854139; 136842845; 31.7
2026-05-15 15:37:49; 177807418; 165857554; 136844954; 31.68
2026-05-15 15:37:50; 177808398; 165857059; 136841051; 31.7
2026-05-15 15:37:51; 177808717; 165856647; 136842630; 31.68
2026-05-15 15:37:52; 177810493; 165857826; 136843103; 31.68
2026-05-15 15:37:53; 177810519; 165859963; 136842820; 31.68
2026-05-15 15:37:54; 177809362; 165856327; 136846641; 31.68
2026-05-15 15:37:55; 177810244; 165853510; 136846689; 31.69
2026-05-15 15:37:56; 177810158; 165855456; 136844533; 31.68
2026-05-15 15:37:57; 177809247; 165855626; 136842263; 31.7
2026-05-15 15:37:58; 177810798; 165853545; 136844099; 31.69
2026-05-15 15:37:59; 177808780; 165852126; 136842385; 31.69
2026-05-15 15:38:00; 177805859; 165850648; 136843305; 31.68
2026-05-15 15:38:01; 177801429; 165853480; 136842574; 31.67
2026-05-15 15:38:02; 177795562; 165855421; 136840712; 31.67
2026-05-15 15:38:03; 177792778; 165847786; 136840862; 31.7
2026-05-15 15:38:04; 177796230; 165850103; 136842616; 31.68
2026-05-15 15:38:05; 177794930; 165854665; 136844941; 31.69
2026-05-15 15:38:06; 177794015; 165855526; 136841038; 31.68
2026-05-15 15:38:07; 0; 0; 0; 31.68
2026-05-15 15:38:08; 10013988; 9339159; 7704449; 31.69
2026-05-15 15:38:09; 177818781; 165886794; 136860251; 31.67
2026-05-15 15:38:10; 177801615; 165869442; 136849190; 31.69
2026-05-15 15:38:11; 177793831; 165858328; 136848320; 31.68
2026-05-15 15:38:12; 177793600; 165859078; 136844187; 31.68
2026-05-15 15:38:13; 177798034; 165856008; 136843153; 31.67
2026-05-15 15:38:14; 177799687; 165854150; 136841556; 31.68
2026-05-15 15:38:15; 177799810; 165860918; 136847269; 31.69
2026-05-15 15:38:16; 177798334; 165858813; 136842973; 31.71
2026-05-15 15:38:17; 177797052; 165856637; 136843834; 31.7
2026-05-15 15:38:18; 177792446; 165865172; 136848028; 31.68
2026-05-15 15:38:19; 177796988; 165864906; 136847988; 31.67
2026-05-15 15:38:20; 177798870; 165853950; 136847134; 31.7
2026-05-15 15:38:21; 177796348; 165853162; 136848527; 31.68
2026-05-15 15:38:22; 177793108; 165854067; 136845836; 31.7
2026-05-15 15:38:23; 177795106; 165853771; 136845101; 31.68
2026-05-15 15:38:24; 177793950; 165856940; 136844170; 31.68
2026-05-15 15:38:25; 177801826; 165854958; 136841110; 31.7
2026-05-15 15:38:26; 177798719; 165854804; 136841972; 31.68
2026-05-15 15:38:27; 177797792; 165855918; 136843549; 31.7
2026-05-15 15:38:28; 177799397; 165855963; 136842082; 31.68
2026-05-15 15:38:29; 177806765; 165856187; 136841428; 31.7
2026-05-15 15:38:30; 177796437; 165856680; 136843129; 31.71
2026-05-15 15:38:31; 177790900; 165861071; 136842811; 31.69
2026-05-15 15:38:32; 177788163; 165855847; 136843883; 31.69
2026-05-15 15:38:33; 177793137; 165857472; 136844553; 31.69
2026-05-15 15:38:34; 177792989; 165844247; 136844344; 31.68
2026-05-15 15:38:35; 177790875; 165850550; 136842392; 31.69
2026-05-15 15:38:36; 177796714; 165851242; 136841520; 31.68
2026-05-15 15:38:37; 177800695; 165845337; 136841903; 31.69
2026-05-15 15:38:38; 177803585; 165845771; 136841956; 31.7
2026-05-15 15:38:39; 177798084; 165848044; 136842057; 31.69
2026-05-15 15:38:40; 177798548; 165854066; 136843157; 31.68
2026-05-15 15:38:41; 177802803; 165848414; 136843963; 31.68
2026-05-15 15:38:42; 177807159; 165849463; 136847818; 31.69
2026-05-15 15:38:43; 177800792; 165854317; 136845236; 31.7
2026-05-15 15:38:44; 177802571; 165852418; 136846074; 31.68
2026-05-15 15:38:45; 177806460; 165858096; 136844833; 31.69
2026-05-15 15:38:46; 177806281; 165853103; 136842740; 31.66
2026-05-15 15:38:47; 177803792; 165857125; 136845265; 31.68
2026-05-15 15:38:48; 177796952; 165851873; 136845277; 31.69
2026-05-15 15:38:49; 177789817; 165851978; 136842251; 31.69
2026-05-15 15:38:50; 177788113; 165854308; 136843974; 31.67
2026-05-15 15:38:51; 177789208; 165856106; 136846303; 31.69
2026-05-15 15:38:52; 177789311; 165852806; 136841019; 31.68
2026-05-15 15:38:53; 177794649; 165856033; 136841064; 31.69
2026-05-15 15:38:54; 177798726; 165853696; 136840162; 31.7
2026-05-15 15:38:55; 177798552; 165852822; 136840274; 31.69
2026-05-15 15:38:56; 177796946; 165850271; 136839408; 31.69
2026-05-15 15:38:57; 177796142; 165850490; 136842167; 31.69
2026-05-15 15:38:58; 177796110; 165847707; 136842947; 31.65
2026-05-15 15:38:59; 177798783; 165844957; 136843894; 31.69
2026-05-15 15:39:00; 177799350; 165847423; 136843568; 31.68
2026-05-15 15:39:01; 177803809; 165849618; 136843624; 31.68
2026-05-15 15:39:02; 177802301; 165852655; 136844870; 31.68
2026-05-15 15:39:03; 177799889; 165849278; 136846547; 31.68
2026-05-15 15:39:04; 177799313; 165853568; 136846107; 31.68
2026-05-15 15:39:05; 177800576; 165850366; 136845474; 31.68
2026-05-15 15:39:06; 177799136; 165850509; 136846802; 31.69
2026-05-15 15:39:07; 177795866; 165850897; 136847594; 31.68
2026-05-15 15:39:08; 177800861; 165843986; 136843390; 31.69
2026-05-15 15:39:09; 177796405; 165848956; 136844208; 31.7
2026-05-15 15:39:10; 177796415; 165855751; 136842312; 31.67
2026-05-15 15:39:11; 177797573; 165855517; 136841033; 31.69
2026-05-15 15:39:12; 177799011; 165851395; 136841828; 31.69
2026-05-15 15:39:13; 177797585; 165859515; 136842736; 31.69
2026-05-15 15:39:14; 177803271; 165856146; 136838850; 31.67
2026-05-15 15:39:15; 177799843; 165845494; 136841154; 31.68
2026-05-15 15:39:16; 177813037; 165842064; 136840046; 31.68
2026-05-15 15:39:17; 177811631; 165844193; 136840988; 31.68
2026-05-15 15:39:18; 177803451; 165849938; 136843737; 31.69
2026-05-15 15:39:19; 177805036; 165849349; 136844153; 31.68
2026-05-15 15:39:20; 177801720; 165851215; 136844527; 31.7
2026-05-15 15:39:21; 177802901; 165849901; 136841887; 31.66
2026-05-15 15:39:22; 177807049; 165852781; 136842854; 31.65
2026-05-15 15:39:23; 177811993; 165851296; 136842863; 31.69
2026-05-15 15:39:24; 177812689; 165852251; 136843181; 31.7
2026-05-15 15:39:25; 177805689; 165858326; 136845002; 31.68
2026-05-15 15:39:26; 177799772; 165853146; 136843527; 31.69
2026-05-15 15:39:27; 177809947; 165846003; 136844415; 31.71
2026-05-15 15:39:28; 177814816; 165847177; 136844540; 31.69
2026-05-15 15:39:29; 177804476; 165849620; 136845170; 31.69
2026-05-15 15:39:30; 177807592; 165853968; 136847418; 31.68
2026-05-15 15:39:31; 177807188; 165846511; 136844441; 31.68
2026-05-15 15:39:32; 177801759; 165848040; 136842941; 31.66
2026-05-15 15:39:33; 177790810; 165849916; 136844213; 31.7
2026-05-15 15:39:34; 177787029; 165848120; 136845367; 31.68
2026-05-15 15:39:35; 177791866; 165852824; 136844166; 31.68
2026-05-15 15:39:36; 177796008; 165853475; 136844518; 31.69
2026-05-15 15:39:37; 177796274; 165855591; 136846083; 31.7
2026-05-15 15:39:38; 177797206; 165850083; 136844118; 31.67
2026-05-15 15:39:39; 177806595; 165844322; 136845110; 31.69
2026-05-15 15:39:40; 177802370; 165847377; 136842947; 31.66
2026-05-15 15:39:41; 177800975; 165843845; 136842590; 31.7
2026-05-15 15:39:42; 177805164; 165851977; 136843192; 31.69
2026-05-15 15:39:43; 177807064; 165853912; 136841417; 31.68
2026-05-15 15:39:44; 177808144; 165855984; 136840881; 31.67
2026-05-15 15:39:45; 177806616; 165853501; 136841688; 31.69
2026-05-15 15:39:46; 177796141; 165848273; 136841572; 31.68
2026-05-15 15:39:47; 177795239; 165846738; 136843069; 31.69
2026-05-15 15:39:48; 177804202; 165853175; 136843851; 31.67
2026-05-15 15:39:49; 177800922; 165856254; 136844122; 31.69
2026-05-15 15:39:50; 177794385; 165860225; 136843891; 31.69
2026-05-15 15:39:51; 177806563; 165857137; 136844791; 31.7
2026-05-15 15:39:52; 177808625; 165849498; 136841493; 31.69
2026-05-15 15:39:53; 177807640; 165854254; 136839851; 31.68
2026-05-15 15:39:54; 177808510; 165851813; 136841170; 31.68
2026-05-15 15:39:55; 177805698; 165849444; 136845055; 31.7
2026-05-15 15:39:56; 177805984; 165852623; 136844347; 31.69
2026-05-15 15:39:57; 177803052; 165850235; 136841347; 31.68
2026-05-15 15:39:58; 177806185; 165848277; 136840059; 31.68
2026-05-15 15:39:59; 177808892; 165852708; 136843149; 31.68
2026-05-15 15:40:00; 177807097; 165861400; 136844394; 31.67
2026-05-15 15:40:01; 177810203; 165856487; 136842959; 31.67
2026-05-15 15:40:02; 177807560; 165856504; 136845436; 31.67
2026-05-15 15:40:03; 177808289; 165851143; 136846044; 31.67
2026-05-15 15:40:04; 177807571; 165849334; 136844180; 31.66
2026-05-15 15:40:05; 177801850; 165850864; 136844149; 31.67
2026-05-15 15:40:06; 177802094; 165853766; 136844957; 31.69
2026-05-15 15:40:07; 177801715; 165856926; 136845458; 31.68
2026-05-15 15:40:08; 177807703; 165858892; 136844475; 31.7
2026-05-15 15:40:09; 177809697; 165853114; 136842139; 31.68
2026-05-15 15:40:10; 177807060; 165856816; 136841594; 31.67
2026-05-15 15:40:11; 177802685; 165859710; 136843685; 31.67
2026-05-15 15:40:12; 177801609; 165863832; 136846748; 31.68
2026-05-15 15:40:13; 177800318; 165855529; 136843801; 31.68
2026-05-15 15:40:14; 177801250; 165854070; 136845123; 31.7
2026-05-15 15:40:15; 177807036; 165847985; 136843493; 31.67
2026-05-15 15:40:16; 177802442; 165854217; 136845491; 31.68
2026-05-15 15:40:17; 177801539; 165854223; 136842962; 31.67
2026-05-15 15:40:18; 177802512; 165853499; 136843464; 31.69
2026-05-15 15:40:19; 177803600; 165854539; 136843669; 31.69
2026-05-15 15:40:20; 177799489; 165853592; 136843861; 31.68
2026-05-15 15:40:21; 177808701; 165851739; 136844721; 31.69
2026-05-15 15:40:22; 177811833; 165850011; 136844283; 31.68
2026-05-15 15:40:23; 177809487; 165849153; 136844348; 31.68
2026-05-15 15:40:24; 177807495; 165845251; 136842155; 31.69
2026-05-15 15:40:25; 177805601; 165851735; 136840905; 31.66
2026-05-15 15:40:26; 177803926; 165846729; 136846389; 31.68
2026-05-15 15:40:27; 177798350; 165846339; 136843715; 31.68
2026-05-15 15:40:28; 177798994; 165847512; 136843804; 31.7
2026-05-15 15:40:29; 177794040; 165841426; 136842929; 31.68
2026-05-15 15:40:30; 177795761; 165844693; 136843560; 31.7
2026-05-15 15:40:31; 177797726; 165852174; 136845790; 31.68
2026-05-15 15:40:32; 177795370; 165859320; 136845632; 31.7
2026-05-15 15:40:33; 177789883; 165856536; 136846082; 31.68
2026-05-15 15:40:34; 177788170; 165854761; 136844068; 31.71
2026-05-15 15:40:35; 177789324; 165847587; 136843047; 31.66
2026-05-15 15:40:36; 177790756; 165848986; 136843047; 31.69
