2025-10-22 11:17:15; 178857076; 165875901; 136775456; 32.21
2025-10-22 11:17:16; 178861021; 165880401; 136772666; 32.23
2025-10-22 11:17:17; 178860107; 165882520; 136772804; 32.21
2025-10-22 11:17:18; 178856024; 165885075; 136773477; 32.21
2025-10-22 11:17:19; 178859661; 165886321; 136774947; 32.22
2025-10-22 11:17:20; 178862410; 165886438; 136775641; 32.2
2025-10-22 11:17:21; 178862571; 165880950; 136775325; 32.21
2025-10-22 11:17:22; 178858885; 165879576; 136776421; 32.22
2025-10-22 11:17:23; 178853584; 165879227; 136777253; 32.19
2025-10-22 11:17:24; 178850726; 165881433; 136776311; 32.21
2025-10-22 11:17:25; 178852193; 165881303; 136775240; 32.22
2025-10-22 11:17:26; 178853086; 165884369; 136774197; 32.21
2025-10-22 11:17:27; 178853290; 165881200; 136776139; 32.21
2025-10-22 11:17:28; 178848162; 165882556; 136775143; 32.21
2025-10-22 11:17:29; 178841993; 165887234; 136776382; 32.21
2025-10-22 11:17:30; 178844063; 165892985; 136776660; 32.23
2025-10-22 11:17:31; 178845299; 165881725; 136776625; 32.22
2025-10-22 11:17:32; 178842769; 165884629; 136776546; 32.21
2025-10-22 11:17:33; 178842140; 165883587; 136777454; 32.21
2025-10-22 11:17:34; 178844255; 165885136; 136777540; 32.21
2025-10-22 11:17:35; 178844541; 165888100; 136778328; 32.22
2025-10-22 11:17:36; 178841023; 165884330; 136779428; 32.22
2025-10-22 11:17:37; 178841293; 165881000; 136778977; 32.2
2025-10-22 11:17:38; 178850533; 165879415; 136778306; 32.21
2025-10-22 11:17:39; 178854717; 165880291; 136776461; 32.22
2025-10-22 11:17:40; 178850672; 165883928; 136775407; 32.22
2025-10-22 11:17:41; 178853151; 165882811; 136776380; 32.22
2025-10-22 11:17:42; 178851942; 165875311; 136774332; 32.2
2025-10-22 11:17:43; 178849481; 165879359; 136775613; 32.2
2025-10-22 11:17:44; 178851271; 165882286; 136772572; 32.22
2025-10-22 11:17:45; 178846808; 165881038; 136774346; 32.21
2025-10-22 11:17:46; 178851472; 165880924; 136774055; 32.22
2025-10-22 11:17:47; 178852491; 165888211; 136775538; 32.2
2025-10-22 11:17:48; 178849586; 165885508; 136774785; 32.22
2025-10-22 11:17:49; 178849146; 165885478; 136773872; 32.2
2025-10-22 11:17:50; 178849102; 165883608; 136773785; 32.22
2025-10-22 11:17:51; 178847333; 165891876; 136772633; 32.22
2025-10-22 11:17:52; 178845729; 165883150; 136772906; 32.22
2025-10-22 11:17:53; 178851899; 165882526; 136772930; 32.22
2025-10-22 11:17:54; 178850152; 165882505; 136775166; 32.19
2025-10-22 11:17:55; 178846994; 165886949; 136774232; 32.21
2025-10-22 11:17:56; 178843453; 165889484; 136775057; 32.21
2025-10-22 11:17:57; 178836128; 165888351; 136774553; 32.21
2025-10-22 11:17:58; 178831940; 165886351; 136775483; 32.21
2025-10-22 11:17:59; 178835881; 165881262; 136775178; 32.2
2025-10-22 11:18:00; 178835844; 165883254; 136770943; 32.21
2025-10-22 11:18:01; 178832065; 165880481; 136768468; 32.2
2025-10-22 11:18:02; 178835641; 165880654; 136769559; 32.2
2025-10-22 11:18:03; 178835740; 165880947; 136765235; 32.21
2025-10-22 11:18:04; 178854912; 165880806; 136769065; 32.21
2025-10-22 11:18:05; 178850897; 165873676; 136766712; 32.21
2025-10-22 11:18:06; 178854439; 165881594; 136768653; 32.2
2025-10-22 11:18:07; 178852568; 165878875; 136768143; 32.2
2025-10-22 11:18:08; 178855409; 165880090; 136769337; 32.21
2025-10-22 11:18:09; 178851949; 165881726; 136771398; 32.22
2025-10-22 11:18:10; 178855041; 165882496; 136773506; 32.21
2025-10-22 11:18:11; 178858614; 165880513; 136769760; 32.2
2025-10-22 11:18:12; 178857194; 165874789; 136770039; 32.22
2025-10-22 11:18:13; 178852763; 165872415; 136769712; 32.22
2025-10-22 11:18:14; 178850369; 165879438; 136768277; 32.22
2025-10-22 11:18:15; 178857064; 165882820; 136770363; 32.2
2025-10-22 11:18:16; 178854602; 165882221; 136771189; 32.21
2025-10-22 11:18:17; 178851674; 165879819; 136769448; 32.19
2025-10-22 11:18:18; 178854550; 165882767; 136769500; 32.21
2025-10-22 11:18:19; 178851374; 165883783; 136769528; 32.22
2025-10-22 11:18:20; 178852117; 165879501; 136769107; 32.21
2025-10-22 11:18:21; 178847588; 165880888; 136769715; 32.2
2025-10-22 11:18:22; 178852360; 165890733; 136772772; 32.2
2025-10-22 11:18:23; 178854672; 165888808; 136770049; 32.21
2025-10-22 11:18:24; 178846932; 165884879; 136770117; 32.21
2025-10-22 11:18:25; 178840323; 165884352; 136771216; 32.21
2025-10-22 11:18:26; 178834820; 165888224; 136771957; 32.19
2025-10-22 11:18:27; 178838725; 165884480; 136772274; 32.21
2025-10-22 11:18:28; 178830774; 165883539; 136773182; 32.21
2025-10-22 11:18:29; 178837160; 165885502; 136770992; 32.21
2025-10-22 11:18:30; 178835929; 165885574; 136771948; 32.2
2025-10-22 11:18:31; 178833805; 165880528; 136772759; 32.23
2025-10-22 11:18:32; 178837682; 165875749; 136773254; 32.21
2025-10-22 11:18:33; 178837210; 165876042; 136774005; 32.21
2025-10-22 11:18:34; 178840018; 165881359; 136772945; 32.23
2025-10-22 11:18:35; 178834449; 165884822; 136772791; 32.2
2025-10-22 11:18:36; 178831104; 165887135; 136770661; 32.22
2025-10-22 11:18:37; 178832255; 165878385; 136770302; 32.21
2025-10-22 11:18:38; 178833454; 165875114; 136772832; 32.21
2025-10-22 11:18:39; 178828220; 165878231; 136772846; 32.2
2025-10-22 11:18:40; 178829554; 165881722; 136772110; 32.2
2025-10-22 11:18:41; 178834431; 165881492; 136772365; 32.21
2025-10-22 11:18:42; 178838426; 165888670; 136770563; 32.21
2025-10-22 11:18:43; 178843991; 165885751; 136771611; 32.22
2025-10-22 11:18:44; 178843073; 165885927; 136769432; 32.2
2025-10-22 11:18:45; 178844778; 165888152; 136768383; 32.22
2025-10-22 11:18:46; 178849830; 165888496; 136768231; 32.22
2025-10-22 11:18:47; 178846918; 165886505; 136769899; 32.22
2025-10-22 11:18:48; 178852696; 165882158; 136768778; 32.21
2025-10-22 11:18:49; 178850159; 165885186; 136768873; 32.21
2025-10-22 11:18:50; 178845625; 165891864; 136770008; 32.22
2025-10-22 11:18:51; 178842319; 165886740; 136769775; 32.22
2025-10-22 11:18:52; 178848729; 165884980; 136772329; 32.23
2025-10-22 11:18:53; 178842754; 165881094; 136771094; 32.22
2025-10-22 11:18:54; 178842782; 165878846; 136769600; 32.22
2025-10-22 11:18:55; 178841071; 165886748; 136770476; 32.21
2025-10-22 11:18:56; 178845200; 165884316; 136768954; 32.21
2025-10-22 11:18:57; 178847216; 165886830; 136767769; 32.21
2025-10-22 11:18:58; 178851805; 165883684; 136768175; 32.21
2025-10-22 11:18:59; 178848513; 165881469; 136767104; 32.22
2025-10-22 11:19:00; 178848964; 165887944; 136770225; 32.2
2025-10-22 11:19:01; 178849972; 165886366; 136770530; 32.19
2025-10-22 11:19:02; 178852456; 165892436; 136771126; 32.21
2025-10-22 11:19:03; 178849081; 165887085; 136771003; 32.2
2025-10-22 11:19:04; 178850698; 165883215; 136771649; 32.2
2025-10-22 11:19:05; 178843529; 165878968; 136771183; 32.21
2025-10-22 11:19:06; 178840646; 165883807; 136771225; 32.2
2025-10-22 11:19:07; 178840662; 165892664; 136771932; 32.22
2025-10-22 11:19:08; 178840079; 165887918; 136773112; 32.21
2025-10-22 11:19:09; 178846555; 165886608; 136774519; 32.21
2025-10-22 11:19:10; 178843330; 165879413; 136774476; 32.21
2025-10-22 11:19:11; 178843002; 165883909; 136774735; 32.22
2025-10-22 11:19:12; 178847283; 165886164; 136775890; 32.21
2025-10-22 11:19:13; 178842348; 165890979; 136776074; 32.19
2025-10-22 11:19:14; 178849890; 165886087; 136775129; 32.22
2025-10-22 11:19:15; 178850223; 165882585; 136772726; 32.21
2025-10-22 11:19:16; 178847546; 165885515; 136774301; 32.2
2025-10-22 11:19:17; 178848760; 165884669; 136773058; 32.2
2025-10-22 11:19:18; 178846994; 165886016; 136773710; 32.22
2025-10-22 11:19:19; 178842735; 165888690; 136772941; 32.21
2025-10-22 11:19:20; 178844320; 165888106; 136775180; 32.22
2025-10-22 11:19:21; 178843842; 165884492; 136771154; 32.22
2025-10-22 11:19:22; 178845975; 165887153; 136772386; 32.21
2025-10-22 11:19:23; 178849449; 165888231; 136772759; 32.21
2025-10-22 11:19:24; 178842780; 165885439; 136771763; 32.21
2025-10-22 11:19:25; 178842882; 165882280; 136770173; 32.22
2025-10-22 11:19:26; 178843570; 165884123; 136774738; 32.2
2025-10-22 11:19:27; 178857035; 165887715; 136769929; 32.21
2025-10-22 11:19:28; 178857615; 165894275; 136771441; 32.21
2025-10-22 11:19:29; 178856625; 165883910; 136771751; 32.22
2025-10-22 11:19:30; 178858047; 165888085; 136772939; 32.21
2025-10-22 11:19:31; 178860121; 165893374; 136773772; 32.21
2025-10-22 11:19:32; 178861567; 165895222; 136771331; 32.21
2025-10-22 11:19:33; 178858997; 165890870; 136774825; 32.2
2025-10-22 11:19:34; 178860981; 165886161; 136776165; 32.22
2025-10-22 11:19:35; 178856803; 165889480; 136776632; 32.21
2025-10-22 11:19:36; 178858770; 165886583; 136775329; 32.22
2025-10-22 11:19:37; 178858561; 165885483; 136770500; 32.22
2025-10-22 11:19:38; 178856297; 165881250; 136772554; 32.2
2025-10-22 11:19:39; 178857113; 165884377; 136772337; 32.21
2025-10-22 11:19:40; 178858382; 165881763; 136772626; 32.21
2025-10-22 11:19:41; 178859322; 165881095; 136771343; 32.2
2025-10-22 11:19:42; 178854757; 165879346; 136773204; 32.2
2025-10-22 11:19:43; 178855320; 165885227; 136772558; 32.21
2025-10-22 11:19:44; 178858020; 165881562; 136772954; 32.21
2025-10-22 11:19:45; 178857012; 165880794; 136773632; 32.21
2025-10-22 11:19:46; 178856671; 165879588; 136775497; 32.22
2025-10-22 11:19:47; 178855889; 165878217; 136773527; 32.21
2025-10-22 11:19:48; 178855275; 165885040; 136772317; 32.22
2025-10-22 11:19:49; 178851018; 165882423; 136772896; 32.21
2025-10-22 11:19:50; 178849957; 165873081; 136770927; 32.2
2025-10-22 11:19:51; 178850248; 165877889; 136771711; 32.22
2025-10-22 11:19:52; 178854258; 165884747; 136774306; 32.22
2025-10-22 11:19:53; 178857736; 165887067; 136772093; 32.21
2025-10-22 11:19:54; 178857468; 165893641; 136770248; 32.21
2025-10-22 11:19:55; 178853293; 165887176; 136770616; 32.21
2025-10-22 11:19:56; 178852102; 165887018; 136769089; 32.21
2025-10-22 11:19:57; 178861482; 165882700; 136770818; 32.21
2025-10-22 11:19:58; 178862311; 165880004; 136770409; 32.22
2025-10-22 11:19:59; 178858304; 165875354; 136771652; 32.22
2025-10-22 11:20:00; 178851750; 165877987; 136772056; 32.23
2025-10-22 11:20:01; 178851894; 165884609; 136773366; 32.22
2025-10-22 11:20:02; 178851371; 165882446; 136773953; 32.2
2025-10-22 11:20:03; 178852712; 165888521; 136769689; 32.21
2025-10-22 11:20:04; 168789631; 156553273; 129071957; 32.2
2025-10-22 11:20:05; 178860101; 165891352; 136770556; 32.2
2025-10-22 11:20:06; 178847764; 165891076; 136768364; 32.18
2025-10-22 11:20:07; 178840114; 165890262; 136770353; 32.21
2025-10-22 11:20:08; 178846977; 165886621; 136770968; 32.23
2025-10-22 11:20:09; 178842845; 165884389; 136771516; 32.21
2025-10-22 11:20:10; 178845725; 165887047; 136772433; 32.21
2025-10-22 11:20:11; 178843484; 165888409; 136770712; 32.21
2025-10-22 11:20:12; 178847818; 165886609; 136769547; 32.2
2025-10-22 11:20:13; 178854670; 165888905; 136768126; 32.21
2025-10-22 11:20:14; 178850756; 165890257; 136767669; 32.21
2025-10-22 11:20:15; 178851948; 165885193; 136767927; 32.21
2025-10-22 11:20:16; 178852824; 165886833; 136770527; 32.21
2025-10-22 11:20:17; 178848083; 165886090; 136771469; 32.2
2025-10-22 11:20:18; 178852648; 165881391; 136769644; 32.21
2025-10-22 11:20:19; 178857528; 165877253; 136769941; 32.2
2025-10-22 11:20:20; 178852081; 165884865; 136774529; 32.21
2025-10-22 11:20:21; 178844780; 165883120; 136774430; 32.22
2025-10-22 11:20:22; 178841977; 165881325; 136769824; 32.21
2025-10-22 11:20:23; 178843274; 165881476; 136771534; 32.2
2025-10-22 11:20:24; 178840759; 165886369; 136772477; 32.21
2025-10-22 11:20:25; 178839696; 165883947; 136771713; 32.2
2025-10-22 11:20:26; 178846732; 165882049; 136770316; 32.22
2025-10-22 11:20:27; 178847252; 165882071; 136770730; 32.22
2025-10-22 11:20:28; 178838320; 165884280; 136768569; 32.23
2025-10-22 11:20:29; 178838627; 165887594; 136772224; 32.21
2025-10-22 11:20:30; 178842430; 165884387; 136772617; 32.22
2025-10-22 11:20:31; 178836474; 165880189; 136774179; 32.21
2025-10-22 11:20:32; 178839791; 165880240; 136772737; 32.21
2025-10-22 11:20:33; 178839911; 165886717; 136771185; 32.21
2025-10-22 11:20:34; 178841728; 165878813; 136772443; 32.21
2025-10-22 11:20:35; 178842727; 165880509; 136768953; 32.22
2025-10-22 11:20:36; 178839484; 165883633; 136770307; 32.2
2025-10-22 11:20:37; 178841849; 165886375; 136773784; 32.19
2025-10-22 11:20:38; 178848625; 165887041; 136775272; 32.2
2025-10-22 11:20:39; 178846795; 165883508; 136769311; 32.22
2025-10-22 11:20:40; 178844915; 165881529; 136772342; 32.2
2025-10-22 11:20:41; 178852127; 165884197; 136771808; 32.21
2025-10-22 11:20:42; 178849355; 165885872; 136775326; 32.22
2025-10-22 11:20:43; 178843729; 165887681; 136774782; 32.21
2025-10-22 11:20:44; 178842442; 165891929; 136773967; 32.22
2025-10-22 11:20:45; 178840295; 165881972; 136775142; 32.21
2025-10-22 11:20:46; 178842394; 165881196; 136774946; 32.2
2025-10-22 11:20:47; 178845004; 165875746; 136774756; 32.2
2025-10-22 11:20:48; 178849475; 165881772; 136773318; 32.22
2025-10-22 11:20:49; 178851538; 165876490; 136774523; 32.22
2025-10-22 11:20:50; 178851079; 165884638; 136777414; 32.22
2025-10-22 11:20:51; 178848943; 165885569; 136774389; 32.21
2025-10-22 11:20:52; 178845555; 165889987; 136773798; 32.22
2025-10-22 11:20:53; 178847022; 165885357; 136776525; 32.21
2025-10-22 11:20:54; 178846426; 165887164; 136775589; 32.22
2025-10-22 11:20:55; 178845776; 165888777; 136776915; 32.21
2025-10-22 11:20:56; 178849526; 165882663; 136778732; 32.21
2025-10-22 11:20:57; 178850287; 165882069; 136780820; 32.22
2025-10-22 11:20:58; 178852863; 165883639; 136776147; 32.21
2025-10-22 11:20:59; 178849081; 165871634; 136776395; 32.21
2025-10-22 11:21:00; 178845983; 165876326; 136773153; 32.22
2025-10-22 11:21:01; 178842570; 165875316; 136772363; 32.21
2025-10-22 11:21:02; 178849153; 165878847; 136770246; 32.2
2025-10-22 11:21:03; 178853518; 165879726; 136773861; 32.21
2025-10-22 11:21:04; 178859339; 165886751; 136774008; 32.22
2025-10-22 11:21:05; 178861508; 165889525; 136775319; 32.22
2025-10-22 11:21:06; 178857308; 165883320; 136773525; 32.21
2025-10-22 11:21:07; 178853833; 165879333; 136771832; 32.22
2025-10-22 11:21:08; 178849634; 165880018; 136771502; 32.19
2025-10-22 11:21:09; 178854488; 165888308; 136772884; 32.21
2025-10-22 11:21:10; 178849917; 165889607; 136775089; 32.2
2025-10-22 11:21:11; 178851799; 165885607; 136774918; 32.2
2025-10-22 11:21:12; 178845992; 165878217; 136775428; 32.21
2025-10-22 11:21:13; 178847745; 165879195; 136771891; 32.23
2025-10-22 11:21:14; 178847370; 165878512; 136770872; 32.21
2025-10-22 11:21:15; 178854405; 165877775; 136774402; 32.21
2025-10-22 11:21:16; 178852209; 165877900; 136775323; 32.22
2025-10-22 11:21:17; 178856429; 165882079; 136777238; 32.22
2025-10-22 11:21:18; 178849357; 165882706; 136776286; 32.2
2025-10-22 11:21:19; 178845838; 165882772; 136774608; 32.21
2025-10-22 11:21:20; 178842995; 165887044; 136771549; 32.21
2025-10-22 11:21:21; 178850402; 165886140; 136772799; 32.22
2025-10-22 11:21:22; 178851496; 165892549; 136774325; 32.22
2025-10-22 11:21:23; 178843213; 165891791; 136774778; 32.22
2025-10-22 11:21:24; 178847189; 165878576; 136774251; 32.22
2025-10-22 11:21:25; 178853862; 165879320; 136771939; 32.22
2025-10-22 11:21:26; 178854204; 165879032; 136773974; 32.22
2025-10-22 11:21:27; 178851776; 165881053; 136774679; 32.21
2025-10-22 11:21:28; 178849356; 165877285; 136772355; 32.21
2025-10-22 11:21:29; 178845956; 165871628; 136774065; 32.21
2025-10-22 11:21:30; 178844281; 165884786; 136773896; 32.22
2025-10-22 11:21:31; 178844507; 165886335; 136772454; 32.21
2025-10-22 11:21:32; 178844681; 165875349; 136773283; 32.22
2025-10-22 11:21:33; 178841316; 165876491; 136774067; 32.21
2025-10-22 11:21:34; 178841923; 165878559; 136774505; 32.23
2025-10-22 11:21:35; 178842408; 165876533; 136772917; 32.21
2025-10-22 11:21:36; 178842482; 165882293; 136773851; 32.22
2025-10-22 11:21:37; 178846229; 165879471; 136770685; 32.22
2025-10-22 11:21:38; 178848305; 165875035; 136771769; 32.22
2025-10-22 11:21:39; 178848244; 165872661; 136773225; 32.22
2025-10-22 11:21:40; 178852512; 165873101; 136772343; 32.23
2025-10-22 11:21:41; 178849193; 165875423; 136772256; 32.23
2025-10-22 11:21:42; 178847392; 165872043; 136772133; 32.2
2025-10-22 11:21:43; 178846326; 165879249; 136771396; 32.21
2025-10-22 11:21:44; 178849328; 165882966; 136770643; 32.22
2025-10-22 11:21:45; 178841665; 165885686; 136770301; 32.21
2025-10-22 11:21:46; 178851704; 165876695; 136771307; 32.19
2025-10-22 11:21:47; 178847148; 165878156; 136772010; 32.23
2025-10-22 11:21:48; 178849974; 165881900; 136769672; 32.22
2025-10-22 11:21:49; 178847541; 165881877; 136771015; 32.23
2025-10-22 11:21:50; 178854993; 165882249; 136772994; 32.22
2025-10-22 11:21:51; 178856485; 165876917; 136772982; 32.21
2025-10-22 11:21:52; 178856890; 165879985; 136774009; 32.21
2025-10-22 11:21:53; 178859424; 165880905; 136773805; 32.19
2025-10-22 11:21:54; 178857702; 165880552; 136771955; 32.22
2025-10-22 11:21:55; 178855346; 165880913; 136771390; 32.21
2025-10-22 11:21:56; 178850835; 165879725; 136771541; 32.22
2025-10-22 11:21:57; 178844942; 165883492; 136769203; 32.2
2025-10-22 11:21:58; 178849560; 165879437; 136769820; 32.21
2025-10-22 11:21:59; 178847037; 165886564; 136771031; 32.21
2025-10-22 11:22:00; 178853717; 165890199; 136770241; 32.2
2025-10-22 11:22:01; 178851919; 165882638; 136772700; 32.21
2025-10-22 11:22:02; 178853905; 165887191; 136772001; 32.22
2025-10-22 11:22:03; 178845188; 165884427; 136768392; 32.22
2025-10-22 11:22:04; 178849064; 165882948; 136767344; 32.22
2025-10-22 11:22:05; 178850914; 165884689; 136768734; 32.22
2025-10-22 11:22:06; 178853043; 165889524; 136773404; 32.22
2025-10-22 11:22:07; 178850398; 165884522; 136771891; 32.22
2025-10-22 11:22:08; 178848317; 165891518; 136773161; 32.24
2025-10-22 11:22:09; 178844422; 165883143; 136776260; 32.18
2025-10-22 11:22:10; 178850483; 165889249; 136775939; 32.22
2025-10-22 11:22:11; 178852658; 165885116; 136773430; 32.2
2025-10-22 11:22:12; 178842212; 165881430; 136769957; 32.21
2025-10-22 11:22:13; 178840076; 165877237; 136770058; 32.21
2025-10-22 11:22:14; 178847415; 165879548; 136774515; 32.21
2025-10-22 11:22:15; 178850264; 165882654; 136772650; 32.19
2025-10-22 11:22:16; 178849959; 165886027; 136771236; 32.22
2025-10-22 11:22:17; 178852848; 165884954; 136770158; 32.22
2025-10-22 11:22:18; 178857843; 165881815; 136771483; 32.22
2025-10-22 11:22:19; 178857662; 165876889; 136774278; 32.19
2025-10-22 11:22:20; 178855127; 165875227; 136771044; 32.22
2025-10-22 11:22:21; 178858178; 165873785; 136769741; 32.21
2025-10-22 11:22:22; 178854173; 165874543; 136773986; 32.21
2025-10-22 11:22:23; 178848751; 165875453; 136772122; 32.2
2025-10-22 11:22:24; 178848960; 165880501; 136768884; 32.22
2025-10-22 11:22:25; 178841813; 165876796; 136767654; 32.21
2025-10-22 11:22:26; 178847777; 165873362; 136765729; 32.2
2025-10-22 11:22:27; 178848405; 165878291; 136767930; 32.2
2025-10-22 11:22:28; 178844048; 165880276; 136768365; 32.21
2025-10-22 11:22:29; 178851691; 165885432; 136768363; 32.21
2025-10-22 11:22:30; 178848409; 165881879; 136768398; 32.22
2025-10-22 11:22:31; 178854298; 165879052; 136768724; 32.22
2025-10-22 11:22:32; 178851597; 165880211; 136769766; 32.21
2025-10-22 11:22:33; 178850580; 165881871; 136771890; 32.19
2025-10-22 11:22:34; 178853271; 165879116; 136770116; 32.21
2025-10-22 11:22:35; 178853872; 165887445; 136772735; 32.22
2025-10-22 11:22:36; 178855266; 165887673; 136774545; 32.21
2025-10-22 11:22:37; 178855513; 165885184; 136770954; 32.22
2025-10-22 11:22:38; 178850350; 165883701; 136774045; 32.2
2025-10-22 11:22:39; 178860042; 165883430; 136769531; 32.19
2025-10-22 11:22:40; 178844025; 165881434; 136767396; 32.21
2025-10-22 11:22:41; 178850159; 165878211; 136769128; 32.22
2025-10-22 11:22:42; 178849358; 165879052; 136769343; 32.23
2025-10-22 11:22:43; 178849596; 165881721; 136769508; 32.22
2025-10-22 11:22:44; 178844504; 165879457; 136769369; 32.21
2025-10-22 11:22:45; 178851622; 165882334; 136769774; 32.2
2025-10-22 11:22:46; 178853216; 165878641; 136768436; 32.22
2025-10-22 11:22:47; 178852945; 165882219; 136768732; 32.21
2025-10-22 11:22:48; 178853532; 165874891; 136767937; 32.22
2025-10-22 11:22:49; 178857290; 165879252; 136769708; 32.21
2025-10-22 11:22:50; 178855767; 165878840; 136770057; 32.2
2025-10-22 11:22:51; 178852565; 165877575; 136771319; 32.22
2025-10-22 11:22:52; 178854424; 165880254; 136771935; 32.2
2025-10-22 11:22:53; 178859332; 165882165; 136769516; 32.19
2025-10-22 11:22:54; 178849798; 165885951; 136772940; 32.22
2025-10-22 11:22:55; 178846540; 165883696; 136772650; 32.21
2025-10-22 11:22:56; 178847191; 165882405; 136771858; 32.2
2025-10-22 11:22:57; 178848284; 165885863; 136767938; 32.22
2025-10-22 11:22:58; 178847255; 165884395; 136768833; 32.17
2025-10-22 11:22:59; 178843384; 165875621; 136770636; 32.22
2025-10-22 11:23:00; 178847466; 165875826; 136773283; 32.22
2025-10-22 11:23:01; 178848336; 165884121; 136769653; 32.21
2025-10-22 11:23:02; 178850123; 165884187; 136768637; 32.22
2025-10-22 11:23:03; 178844665; 165887082; 136765196; 32.21
2025-10-22 11:23:04; 178844459; 165889245; 136769266; 32.21
2025-10-22 11:23:05; 178844720; 165890429; 136767847; 32.22
2025-10-22 11:23:06; 178850422; 165885859; 136767822; 32.21
2025-10-22 11:23:07; 178850591; 165885136; 136771601; 32.22
2025-10-22 11:23:08; 178847141; 165884533; 136770094; 32.21
2025-10-22 11:23:09; 178843766; 165884883; 136770398; 32.2
2025-10-22 11:23:10; 178850286; 165883118; 136769859; 32.21
2025-10-22 11:23:11; 178852298; 165886092; 136770749; 32.22
2025-10-22 11:23:12; 178847879; 165888584; 136770028; 32.2
2025-10-22 11:23:13; 178847249; 165890588; 136768877; 32.21
2025-10-22 11:23:14; 178847950; 165881370; 136770370; 32.21
2025-10-22 11:23:15; 178849925; 165887055; 136768757; 32.2
2025-10-22 11:23:16; 178846614; 165893080; 136768644; 32.22
2025-10-22 11:23:17; 178845337; 165890509; 136767098; 32.22
2025-10-22 11:23:18; 178846773; 165894308; 136767907; 32.21
2025-10-22 11:23:19; 178843743; 165883537; 136769130; 32.22
2025-10-22 11:23:20; 178848440; 165886063; 136768002; 32.23
2025-10-22 11:23:21; 178851413; 165886324; 136767653; 32.22
2025-10-22 11:23:22; 178845642; 165886145; 136769286; 32.22
2025-10-22 11:23:23; 178840944; 165891903; 136771201; 32.21
2025-10-22 11:23:24; 178838144; 165883656; 136767002; 32.21
2025-10-22 11:23:25; 178845177; 165877014; 136768064; 32.22
2025-10-22 11:23:26; 178847733; 165881109; 136769085; 32.2
2025-10-22 11:23:27; 178844681; 165883850; 136769846; 32.21
2025-10-22 11:23:28; 178848046; 165887786; 136770341; 32.22
2025-10-22 11:23:29; 178848558; 165888854; 136767053; 32.22
2025-10-22 11:23:30; 178846356; 165879887; 136766537; 32.21
2025-10-22 11:23:31; 178849440; 165888649; 136767084; 32.21
2025-10-22 11:23:32; 178854040; 165884154; 136765294; 32.24
2025-10-22 11:23:33; 178846242; 165887317; 136765650; 32.23
2025-10-22 11:23:34; 178843913; 165886825; 136766136; 32.22
2025-10-22 11:23:35; 178845219; 165886089; 136765611; 32.2
2025-10-22 11:23:36; 178848413; 165879986; 136768005; 32.21
2025-10-22 11:23:37; 178851783; 165877185; 136765915; 32.23
2025-10-22 11:23:38; 178847455; 165879594; 136768770; 32.2
2025-10-22 11:23:39; 178844481; 165884862; 136768848; 32.22
2025-10-22 11:23:40; 178840936; 165882916; 136767726; 32.23
2025-10-22 11:23:41; 178839758; 165881301; 136768956; 32.22
2025-10-22 11:23:42; 178847839; 165880664; 136768706; 32.22
2025-10-22 11:23:43; 178842497; 165884613; 136770943; 32.22
2025-10-22 11:23:44; 178844812; 165887242; 136772651; 32.21
2025-10-22 11:23:45; 178844047; 165883151; 136773335; 32.21
2025-10-22 11:23:46; 178844209; 165891092; 136770578; 32.23
2025-10-22 11:23:47; 178840274; 165889888; 136772896; 32.23
2025-10-22 11:23:48; 178839398; 165886972; 136771723; 32.2
2025-10-22 11:23:49; 178839826; 165889468; 136770303; 32.23
2025-10-22 11:23:50; 178843440; 165882977; 136769475; 32.22
2025-10-22 11:23:51; 178845649; 165884067; 136768982; 32.22
2025-10-22 11:23:52; 178846156; 165883393; 136767971; 32.22
2025-10-22 11:23:53; 178845993; 165885550; 136770914; 32.21
2025-10-22 11:23:54; 178841594; 165883081; 136767765; 32.21
2025-10-22 11:23:55; 178845239; 165882514; 136766430; 32.22
2025-10-22 11:23:56; 178846045; 165884584; 136766328; 32.22
2025-10-22 11:23:57; 178849127; 165887323; 136766348; 32.22
2025-10-22 11:23:58; 178849931; 165884406; 136767062; 32.22
2025-10-22 11:23:59; 178846973; 165882106; 136769316; 32.21
2025-10-22 11:24:00; 178851758; 165882627; 136767061; 32.21
2025-10-22 11:24:01; 178852727; 165881135; 136768797; 32.2
2025-10-22 11:24:02; 178849470; 165887705; 136769981; 32.24
2025-10-22 11:24:03; 178849056; 165883418; 136769705; 32.21
2025-10-22 11:24:04; 178847806; 165881025; 136767938; 32.21
2025-10-22 11:24:05; 178846287; 165880192; 136772787; 32.21
2025-10-22 11:24:06; 178849408; 165887711; 136769878; 32.21
2025-10-22 11:24:07; 178847279; 165884957; 136768763; 32.22
2025-10-22 11:24:08; 178849122; 165882000; 136768349; 32.21
2025-10-22 11:24:09; 178857741; 165881644; 136770599; 32.23
2025-10-22 11:24:10; 178858502; 165879989; 136772443; 32.22
2025-10-22 11:24:11; 178854528; 165878505; 136771331; 32.21
2025-10-22 11:24:12; 178848387; 165878777; 136770020; 32.21
2025-10-22 11:24:13; 178847338; 165876177; 136769309; 32.21
2025-10-22 11:24:14; 178848564; 165880305; 136770402; 32.24
2025-10-22 11:24:15; 178847886; 165878572; 136769067; 32.21
2025-10-22 11:24:16; 178846866; 165879143; 136770817; 32.23
2025-10-22 11:24:17; 178851772; 165881828; 136770302; 32.21
2025-10-22 11:24:18; 178854183; 165882042; 136772152; 32.2
