2025-12-06 12:50:07; 178867586; 166130573; 136979554; 27.88
2025-12-06 12:50:08; 178865090; 166139268; 136976957; 27.88
2025-12-06 12:50:09; 178861634; 166133820; 136976128; 27.88
2025-12-06 12:50:10; 178860525; 166138701; 136977990; 27.89
2025-12-06 12:50:11; 178861701; 166138104; 136976555; 27.89
2025-12-06 12:50:12; 178867310; 166137145; 136978051; 27.88
2025-12-06 12:50:13; 178867261; 166143046; 136978119; 27.88
2025-12-06 12:50:14; 178871149; 166138354; 136977843; 27.89
2025-12-06 12:50:15; 178878962; 166134884; 136974554; 27.89
2025-12-06 12:50:16; 178875161; 166132746; 136979740; 27.86
2025-12-06 12:50:17; 178873714; 166135629; 136982907; 27.87
2025-12-06 12:50:18; 178862525; 166129557; 136980625; 27.89
2025-12-06 12:50:19; 178871253; 166133437; 136979120; 27.88
2025-12-06 12:50:20; 178874003; 166129377; 136979787; 27.89
2025-12-06 12:50:21; 178866857; 166135137; 136977958; 27.87
2025-12-06 12:50:22; 178867183; 166136786; 136977546; 27.87
2025-12-06 12:50:23; 178866940; 166136864; 136978427; 27.88
2025-12-06 12:50:24; 178867503; 166135157; 136977370; 27.9
2025-12-06 12:50:25; 178872048; 166134810; 136980600; 27.88
2025-12-06 12:50:26; 178868149; 166143116; 136980995; 27.88
2025-12-06 12:50:27; 178868361; 166142869; 136981898; 27.88
2025-12-06 12:50:28; 178870856; 166142236; 136979221; 27.88
2025-12-06 12:50:29; 178871586; 166140153; 136977732; 27.86
2025-12-06 12:50:30; 178866088; 166133025; 136978797; 27.88
2025-12-06 12:50:31; 178870972; 166133203; 136976461; 27.88
2025-12-06 12:50:32; 178871714; 166135982; 136978526; 27.88
2025-12-06 12:50:33; 178874340; 166141790; 136973488; 27.89
2025-12-06 12:50:34; 178879693; 166137886; 136976660; 27.88
2025-12-06 12:50:35; 178875866; 166134081; 136977996; 27.88
2025-12-06 12:50:36; 178867474; 166130060; 136978166; 27.88
2025-12-06 12:50:37; 178868510; 166131958; 136977287; 27.88
2025-12-06 12:50:38; 178870205; 166127286; 136975441; 27.87
2025-12-06 12:50:39; 178866595; 166129367; 136972937; 27.88
2025-12-06 12:50:40; 178872216; 166125639; 136973976; 27.89
2025-12-06 12:50:41; 178872578; 166131713; 136975934; 27.88
2025-12-06 12:50:42; 178866765; 166128312; 136974129; 27.87
2025-12-06 12:50:43; 178872923; 166128938; 136972557; 27.87
2025-12-06 12:50:44; 178877750; 166131780; 136975805; 27.89
2025-12-06 12:50:45; 178872034; 166139690; 136976119; 27.87
2025-12-06 12:50:46; 178866394; 166137323; 136974082; 27.88
2025-12-06 12:50:47; 178867206; 166142557; 136973506; 27.88
2025-12-06 12:50:48; 178867739; 166134901; 136969481; 27.89
2025-12-06 12:50:49; 178867975; 166132446; 136974762; 27.89
2025-12-06 12:50:50; 178871771; 166142993; 136974778; 27.88
2025-12-06 12:50:51; 178861653; 166140515; 136975458; 27.89
2025-12-06 12:50:52; 178869939; 166139829; 136976885; 27.88
2025-12-06 12:50:53; 178855694; 166145187; 136977946; 27.88
2025-12-06 12:50:54; 178855256; 166141930; 136976132; 27.89
2025-12-06 12:50:55; 178862280; 166131994; 136975876; 27.87
2025-12-06 12:50:56; 178859884; 166132923; 136977548; 27.88
2025-12-06 12:50:57; 178862518; 166132882; 136974920; 27.9
2025-12-06 12:50:58; 178868971; 166129324; 136976906; 27.88
2025-12-06 12:50:59; 178863612; 166131921; 136976128; 27.88
2025-12-06 12:51:00; 178866643; 166131391; 136976115; 27.88
2025-12-06 12:51:01; 178863959; 166131067; 136978796; 27.87
2025-12-06 12:51:02; 178865573; 166132168; 136977059; 27.89
2025-12-06 12:51:03; 178864092; 166138406; 136976712; 27.88
2025-12-06 12:51:04; 178859736; 166139214; 136976907; 27.87
2025-12-06 12:51:05; 178864822; 166134884; 136977885; 27.88
2025-12-06 12:51:06; 178862990; 166138246; 136978511; 27.88
2025-12-06 12:51:07; 178867701; 166141356; 136975772; 27.87
2025-12-06 12:51:08; 178863920; 166139215; 136977935; 27.89
2025-12-06 12:51:09; 178863471; 166138409; 136976900; 27.89
2025-12-06 12:51:10; 178865684; 166145067; 136979817; 27.88
2025-12-06 12:51:11; 178865514; 166141989; 136978327; 27.88
2025-12-06 12:51:12; 178872818; 166139333; 136978704; 27.89
2025-12-06 12:51:13; 178867659; 166140205; 136978259; 27.89
2025-12-06 12:51:14; 178864625; 166137882; 136975752; 27.9
2025-12-06 12:51:15; 178868874; 166136727; 136977604; 27.89
2025-12-06 12:51:16; 178867398; 166136128; 136978537; 27.87
2025-12-06 12:51:17; 178871700; 166138140; 136976121; 27.88
2025-12-06 12:51:18; 178869946; 166136983; 136974979; 27.88
2025-12-06 12:51:19; 178867845; 166135749; 136978885; 27.89
2025-12-06 12:51:20; 178870498; 166136657; 136980121; 27.88
2025-12-06 12:51:21; 178871940; 166135967; 136980423; 27.89
2025-12-06 12:51:22; 178869031; 166136718; 136978062; 27.88
2025-12-06 12:51:23; 178873150; 166133492; 136975963; 27.87
2025-12-06 12:51:24; 178877328; 166140360; 136976953; 27.86
2025-12-06 12:51:25; 178878032; 166139365; 136977764; 27.88
2025-12-06 12:51:26; 178874995; 166138949; 136977822; 27.87
2025-12-06 12:51:27; 178876586; 166142450; 136976666; 27.88
2025-12-06 12:51:28; 178874636; 166138495; 136977855; 27.89
2025-12-06 12:51:29; 178864798; 166132347; 136975121; 27.88
2025-12-06 12:51:30; 178870040; 166139818; 136974956; 27.89
2025-12-06 12:51:31; 178870863; 166132726; 136976039; 27.87
2025-12-06 12:51:32; 178873973; 166129753; 136976618; 27.88
2025-12-06 12:51:33; 178873083; 166131050; 136976246; 27.87
2025-12-06 12:51:34; 178871523; 166135151; 136979024; 27.88
2025-12-06 12:51:35; 178870736; 166132401; 136976197; 27.87
2025-12-06 12:51:36; 178869577; 166130341; 136973493; 27.88
2025-12-06 12:51:37; 178867032; 166125832; 136971009; 27.88
2025-12-06 12:51:38; 178872962; 166126423; 136973761; 27.88
2025-12-06 12:51:39; 178864863; 166122961; 136973206; 27.88
2025-12-06 12:51:40; 178859812; 166133338; 136970538; 27.88
2025-12-06 12:51:41; 178859626; 166133205; 136971782; 27.87
2025-12-06 12:51:42; 178857708; 166138715; 136976877; 27.89
2025-12-06 12:51:43; 178860739; 166137823; 136978824; 27.87
2025-12-06 12:51:44; 178861801; 166131659; 136978788; 27.9
2025-12-06 12:51:45; 178865792; 166130428; 136976954; 27.88
2025-12-06 12:51:46; 178859759; 166134378; 136974171; 27.88
2025-12-06 12:51:47; 178859133; 166134973; 136974691; 27.89
2025-12-06 12:51:48; 178855535; 166134302; 136974580; 27.88
2025-12-06 12:51:49; 178849985; 166131983; 136976858; 27.87
2025-12-06 12:51:50; 178851747; 166134651; 136979139; 27.89
2025-12-06 12:51:51; 178848831; 166137078; 136975768; 27.88
2025-12-06 12:51:52; 178847491; 166134567; 136974282; 27.86
2025-12-06 12:51:53; 178849630; 166139511; 136977703; 27.89
2025-12-06 12:51:54; 178852999; 166130958; 136976096; 27.89
2025-12-06 12:51:55; 178849093; 166128577; 136972868; 27.87
2025-12-06 12:51:56; 178858545; 166134745; 136972955; 27.88
2025-12-06 12:51:57; 178861823; 166135010; 136975811; 27.88
2025-12-06 12:51:58; 178864303; 166131699; 136972934; 27.88
2025-12-06 12:51:59; 178854924; 166135132; 136971736; 27.88
2025-12-06 12:52:00; 178859261; 166130988; 136974198; 27.89
2025-12-06 12:52:01; 178859160; 166131646; 136973746; 27.88
2025-12-06 12:52:02; 178862596; 166133187; 136970803; 27.87
2025-12-06 12:52:03; 178863586; 166134860; 136975400; 27.88
2025-12-06 12:52:04; 178861034; 166132070; 136974802; 27.89
2025-12-06 12:52:05; 178865117; 166134858; 136974270; 27.88
2025-12-06 12:52:06; 178859726; 166133290; 136974449; 27.88
2025-12-06 12:52:07; 178866522; 166132801; 136974915; 27.88
2025-12-06 12:52:08; 178869661; 166130088; 136971490; 27.89
2025-12-06 12:52:09; 178860589; 166133584; 136970886; 27.89
2025-12-06 12:52:10; 178859620; 166138359; 136969275; 27.88
2025-12-06 12:52:11; 178856042; 166138119; 136970538; 27.88
2025-12-06 12:52:12; 178846696; 166135201; 136970264; 27.88
2025-12-06 12:52:13; 178847660; 166133429; 136971997; 27.89
2025-12-06 12:52:14; 178854705; 166131619; 136972977; 27.86
2025-12-06 12:52:15; 178852641; 166131474; 136970220; 27.88
2025-12-06 12:52:16; 178853888; 166130914; 136970878; 27.89
2025-12-06 12:52:17; 178850354; 166132428; 136971870; 27.89
2025-12-06 12:52:18; 178849991; 166132143; 136974176; 27.88
2025-12-06 12:52:19; 178845458; 166132709; 136973872; 27.88
2025-12-06 12:52:20; 178844775; 166130990; 136971952; 27.88
2025-12-06 12:52:21; 178844994; 166131235; 136972069; 27.87
2025-12-06 12:52:22; 178848508; 166133407; 136971968; 27.88
2025-12-06 12:52:23; 178845869; 166131758; 136972495; 27.89
2025-12-06 12:52:24; 178850168; 166129234; 136973665; 27.88
2025-12-06 12:52:25; 178855836; 166127739; 136974453; 27.88
2025-12-06 12:52:26; 178864505; 166136311; 136972040; 27.88
2025-12-06 12:52:27; 178855559; 166134167; 136974068; 27.89
2025-12-06 12:52:28; 178852042; 166131771; 136974163; 27.89
2025-12-06 12:52:29; 178860186; 166128203; 136974484; 27.89
2025-12-06 12:52:30; 178858006; 166130353; 136972235; 27.88
2025-12-06 12:52:31; 178860817; 166133176; 136972609; 27.88
2025-12-06 12:52:32; 178866313; 166141565; 136974155; 27.89
2025-12-06 12:52:33; 178866184; 166138230; 136974538; 27.9
2025-12-06 12:52:34; 178868908; 166130877; 136975085; 27.9
2025-12-06 12:52:35; 178864863; 166132090; 136975237; 27.89
2025-12-06 12:52:36; 178866620; 166137118; 136974598; 27.89
2025-12-06 12:52:37; 178864185; 166130819; 136972595; 27.89
2025-12-06 12:52:38; 178857779; 166133318; 136971542; 27.88
2025-12-06 12:52:39; 178860293; 166137021; 136970519; 27.89
2025-12-06 12:52:40; 178861002; 166135727; 136970345; 27.9
2025-12-06 12:52:41; 178858129; 166137754; 136972732; 27.88
2025-12-06 12:52:42; 178856532; 166137872; 136972905; 27.88
2025-12-06 12:52:43; 178862330; 166141624; 136975561; 27.88
2025-12-06 12:52:44; 178863248; 166133001; 136975922; 27.89
2025-12-06 12:52:45; 178849733; 166136941; 136975315; 27.88
2025-12-06 12:52:46; 178847689; 166136644; 136976275; 27.87
2025-12-06 12:52:47; 178853925; 166133961; 136975130; 27.87
2025-12-06 12:52:48; 178852357; 166140502; 136974190; 27.87
2025-12-06 12:52:49; 178843964; 166143265; 136974084; 27.87
2025-12-06 12:52:50; 178838410; 166137470; 136975849; 27.87
2025-12-06 12:52:51; 178840407; 166138154; 136971217; 27.87
2025-12-06 12:52:52; 178847158; 166138182; 136971257; 27.89
2025-12-06 12:52:53; 178849449; 166140829; 136970829; 27.87
2025-12-06 12:52:54; 178841216; 166135275; 136973117; 27.86
2025-12-06 12:52:55; 178842459; 166136884; 136972634; 27.89
2025-12-06 12:52:56; 178840296; 166133738; 136973092; 27.88
2025-12-06 12:52:57; 178846159; 166133084; 136972605; 27.87
2025-12-06 12:52:58; 178845430; 166131527; 136973355; 27.88
2025-12-06 12:52:59; 178845760; 166133097; 136971459; 27.89
2025-12-06 12:53:00; 178846381; 166138453; 136971279; 27.88
2025-12-06 12:53:01; 178850243; 166142244; 136971239; 27.89
2025-12-06 12:53:02; 178844902; 166137236; 136970706; 27.87
2025-12-06 12:53:03; 178846179; 166144809; 136970861; 27.88
2025-12-06 12:53:04; 178844192; 166137515; 136972112; 27.88
2025-12-06 12:53:05; 178848689; 166140361; 136971222; 27.88
2025-12-06 12:53:06; 178845924; 166137170; 136970611; 27.86
2025-12-06 12:53:07; 178847438; 166135431; 136970615; 27.88
2025-12-06 12:53:08; 178846571; 166134295; 136969664; 27.88
2025-12-06 12:53:09; 178850579; 166131121; 136971756; 27.9
2025-12-06 12:53:10; 178846958; 166130956; 136972493; 27.89
2025-12-06 12:53:11; 178847932; 166133575; 136972938; 27.88
2025-12-06 12:53:12; 178852671; 166134716; 136973086; 27.88
2025-12-06 12:53:13; 178850214; 166139699; 136972231; 27.88
2025-12-06 12:53:14; 178850649; 166139212; 136972979; 27.88
2025-12-06 12:53:15; 178854752; 166137987; 136973116; 27.89
2025-12-06 12:53:16; 178855836; 166137189; 136978507; 27.89
2025-12-06 12:53:17; 178852674; 166131969; 136976831; 27.88
2025-12-06 12:53:18; 178851249; 166128750; 136977585; 27.87
2025-12-06 12:53:19; 178846997; 166132064; 136974647; 27.86
2025-12-06 12:53:20; 178847556; 166133454; 136971773; 27.88
2025-12-06 12:53:21; 178850838; 166138570; 136975139; 27.88
2025-12-06 12:53:22; 178852436; 166137099; 136975831; 27.88
2025-12-06 12:53:23; 178853201; 166128130; 136975039; 27.88
2025-12-06 12:53:24; 178859603; 166135428; 136974086; 27.89
2025-12-06 12:53:25; 178864534; 166138330; 136972627; 27.87
2025-12-06 12:53:26; 178867061; 166131027; 136974774; 27.88
2025-12-06 12:53:27; 178865307; 166133225; 136974601; 27.88
2025-12-06 12:53:28; 178867325; 166132224; 136975251; 27.88
2025-12-06 12:53:29; 178861118; 166137464; 136975537; 27.88
2025-12-06 12:53:30; 178861124; 166141009; 136975446; 27.89
2025-12-06 12:53:31; 178861311; 166133230; 136971156; 27.88
2025-12-06 12:53:32; 178862297; 166139378; 136973223; 27.87
2025-12-06 12:53:33; 178863343; 166142192; 136973114; 27.89
2025-12-06 12:53:34; 178861419; 166142439; 136971716; 27.88
2025-12-06 12:53:35; 178859599; 166141467; 136972537; 27.87
2025-12-06 12:53:36; 178865573; 166140275; 136974047; 27.87
2025-12-06 12:53:37; 178860711; 166146751; 136971790; 27.88
2025-12-06 12:53:38; 178860700; 166144466; 136973718; 27.87
2025-12-06 12:53:39; 178857268; 166143222; 136976688; 27.88
2025-12-06 12:53:40; 178864354; 166143735; 136973872; 27.88
2025-12-06 12:53:41; 178854432; 166138855; 136976376; 27.87
2025-12-06 12:53:42; 178858132; 166133043; 136975773; 27.88
2025-12-06 12:53:43; 178863852; 166145546; 136972629; 27.88
2025-12-06 12:53:44; 178867749; 166146042; 136973792; 27.88
2025-12-06 12:53:45; 178858859; 166141215; 136975100; 27.88
2025-12-06 12:53:46; 178854061; 166141888; 136978598; 27.88
2025-12-06 12:53:47; 178861086; 166134061; 136981509; 27.89
2025-12-06 12:53:48; 178863979; 166134608; 136979825; 27.87
2025-12-06 12:53:49; 178861092; 166137207; 136976161; 27.88
2025-12-06 12:53:50; 178858697; 166141725; 136979749; 27.86
2025-12-06 12:53:51; 178861426; 166136901; 136979512; 27.87
2025-12-06 12:53:52; 178862283; 166130431; 136979601; 27.88
2025-12-06 12:53:53; 178861739; 166134971; 136975274; 27.88
2025-12-06 12:53:54; 178859807; 166134927; 136976863; 27.88
2025-12-06 12:53:55; 178864259; 166131667; 136979127; 27.88
2025-12-06 12:53:56; 178868005; 166133202; 136977689; 27.88
2025-12-06 12:53:57; 178864253; 166131394; 136978214; 27.86
2025-12-06 12:53:58; 178863346; 166135808; 136974610; 27.88
2025-12-06 12:53:59; 178855497; 166130574; 136973874; 27.86
2025-12-06 12:54:00; 178855789; 166130821; 136972323; 27.88
2025-12-06 12:54:01; 178855023; 166129454; 136971700; 27.88
2025-12-06 12:54:02; 178864349; 166142065; 136973231; 27.88
2025-12-06 12:54:03; 178863950; 166137838; 136971987; 27.86
2025-12-06 12:54:04; 178867551; 166144314; 136973339; 27.88
2025-12-06 12:54:05; 178864761; 166147982; 136972907; 27.86
2025-12-06 12:54:06; 178867218; 166145400; 136971609; 27.88
2025-12-06 12:54:07; 178867944; 166137266; 136974585; 27.88
2025-12-06 12:54:08; 178871697; 166132326; 136972480; 27.87
2025-12-06 12:54:09; 178872994; 166138388; 136973255; 27.89
2025-12-06 12:54:10; 178870042; 166133390; 136971908; 27.89
2025-12-06 12:54:11; 178872444; 166128217; 136972482; 27.86
2025-12-06 12:54:12; 178865353; 166126641; 136972505; 27.88
2025-12-06 12:54:13; 178868951; 166134290; 136970779; 27.88
2025-12-06 12:54:14; 178865816; 166131482; 136972690; 27.88
2025-12-06 12:54:15; 178866131; 166126394; 136971156; 27.87
2025-12-06 12:54:16; 178866326; 166133563; 136970972; 27.89
2025-12-06 12:54:17; 178867468; 166140029; 136971778; 27.86
2025-12-06 12:54:18; 178869640; 166131553; 136968697; 27.86
2025-12-06 12:54:19; 178862819; 166136422; 136970587; 27.87
2025-12-06 12:54:20; 178867889; 166141875; 136969918; 27.88
2025-12-06 12:54:21; 178869371; 166139390; 136969211; 27.86
2025-12-06 12:54:22; 178867440; 166137228; 136969811; 27.88
2025-12-06 12:54:23; 178861462; 166138188; 136968419; 27.87
2025-12-06 12:54:24; 178864003; 166134722; 136972702; 27.86
2025-12-06 12:54:25; 178864336; 166140904; 136973453; 27.88
2025-12-06 12:54:26; 178860330; 166144921; 136969656; 27.87
2025-12-06 12:54:27; 178858645; 166136605; 136969910; 27.88
2025-12-06 12:54:28; 178857959; 166138842; 136972602; 27.89
2025-12-06 12:54:29; 178858356; 166138787; 136973326; 27.88
2025-12-06 12:54:30; 178860004; 166135162; 136971552; 27.87
2025-12-06 12:54:31; 178863119; 166137617; 136969432; 27.88
2025-12-06 12:54:32; 178864128; 166141507; 136972149; 27.88
2025-12-06 12:54:33; 178873609; 166136365; 136972573; 27.88
2025-12-06 12:54:34; 178869758; 166136575; 136972885; 27.86
2025-12-06 12:54:35; 178869549; 166133194; 136969831; 27.88
2025-12-06 12:54:36; 178865848; 166135048; 136969395; 27.89
2025-12-06 12:54:37; 178857516; 166139973; 136972483; 27.88
2025-12-06 12:54:38; 178857075; 166143418; 136976672; 27.88
2025-12-06 12:54:39; 178854658; 166145936; 136974653; 27.88
2025-12-06 12:54:40; 178850240; 166144638; 136975135; 27.89
2025-12-06 12:54:41; 178855922; 166149014; 136971563; 27.89
2025-12-06 12:54:42; 178849046; 166138986; 136972355; 27.88
2025-12-06 12:54:43; 178855883; 166138750; 136975768; 27.88
2025-12-06 12:54:44; 178863622; 166137925; 136973612; 27.88
2025-12-06 12:54:45; 178857774; 166133613; 136972903; 27.89
2025-12-06 12:54:46; 178855530; 166132508; 136971896; 27.89
2025-12-06 12:54:47; 178860760; 166132892; 136974594; 27.88
2025-12-06 12:54:48; 178860747; 166134938; 136974125; 27.86
2025-12-06 12:54:49; 178859419; 166136748; 136971147; 27.87
2025-12-06 12:54:50; 178862308; 166129089; 136968039; 27.87
2025-12-06 12:54:51; 178860482; 166126814; 136974640; 27.88
2025-12-06 12:54:52; 178859777; 166134226; 136975709; 27.89
2025-12-06 12:54:53; 178861010; 166128304; 136975760; 27.88
2025-12-06 12:54:54; 178870460; 166129286; 136976990; 27.87
2025-12-06 12:54:55; 178864946; 166124263; 136974461; 27.87
2025-12-06 12:54:56; 178864421; 166130584; 136974317; 27.87
2025-12-06 12:54:57; 0; 0; 0; 27.88
2025-12-06 12:54:58; 10073595; 9354598; 7712220; 27.86
2025-12-06 12:54:59; 178889047; 166159521; 136987454; 27.88
2025-12-06 12:55:00; 178869587; 166147913; 136978092; 27.88
2025-12-06 12:55:01; 178871553; 166143043; 136977911; 27.89
2025-12-06 12:55:02; 178860327; 166140830; 136978205; 27.88
2025-12-06 12:55:03; 178859427; 166137319; 136978681; 27.86
2025-12-06 12:55:04; 178855381; 166132558; 136976893; 27.88
2025-12-06 12:55:05; 178852930; 166130017; 136979415; 27.88
2025-12-06 12:55:06; 178855778; 166132822; 136979575; 27.87
2025-12-06 12:55:07; 178854727; 166134438; 136979009; 27.87
2025-12-06 12:55:08; 178857002; 166138362; 136976166; 27.88
2025-12-06 12:55:09; 178861093; 166141660; 136978413; 27.88
2025-12-06 12:55:10; 178861433; 166138559; 136977345; 27.88
2025-12-06 12:55:11; 178866287; 166137035; 136976431; 27.89
2025-12-06 12:55:12; 178858808; 166138977; 136976640; 27.87
2025-12-06 12:55:13; 178857741; 166139893; 136974643; 27.88
2025-12-06 12:55:14; 178858829; 166142738; 136979162; 27.88
2025-12-06 12:55:15; 178862059; 166140730; 136979947; 27.89
2025-12-06 12:55:16; 178857539; 166146597; 136976645; 27.89
2025-12-06 12:55:17; 178860441; 166147195; 136978789; 27.87
2025-12-06 12:55:18; 178860401; 166146045; 136979352; 27.87
2025-12-06 12:55:19; 178859908; 166147397; 136979246; 27.87
2025-12-06 12:55:20; 178860228; 166141331; 136981197; 27.87
2025-12-06 12:55:21; 178863819; 166142029; 136977487; 27.87
2025-12-06 12:55:22; 178861598; 166143694; 136979557; 27.89
2025-12-06 12:55:23; 178856465; 166142730; 136977252; 27.87
2025-12-06 12:55:24; 178856325; 166141828; 136978844; 27.87
2025-12-06 12:55:25; 178855562; 166143065; 136976034; 27.88
2025-12-06 12:55:26; 178855062; 166146048; 136976261; 27.88
2025-12-06 12:55:27; 178857205; 166138864; 136975200; 27.89
2025-12-06 12:55:28; 178852276; 166142081; 136975757; 27.88
2025-12-06 12:55:29; 178850334; 166139169; 136975337; 27.88
2025-12-06 12:55:30; 178854478; 166139351; 136975315; 27.88
2025-12-06 12:55:31; 178854980; 166135421; 136976994; 27.87
2025-12-06 12:55:32; 178857630; 166138586; 136976890; 27.88
2025-12-06 12:55:33; 178851365; 166139987; 136974528; 27.88
2025-12-06 12:55:34; 178847786; 166136175; 136976060; 27.88
2025-12-06 12:55:35; 178856254; 166139268; 136976708; 27.87
2025-12-06 12:55:36; 178859880; 166137906; 136974301; 27.88
2025-12-06 12:55:37; 178860503; 166143775; 136973648; 27.88
2025-12-06 12:55:38; 178858485; 166135153; 136974855; 27.88
2025-12-06 12:55:39; 178864643; 166141763; 136978051; 27.88
2025-12-06 12:55:40; 178856693; 166135847; 136977950; 27.88
2025-12-06 12:55:41; 178858355; 166137634; 136977014; 27.89
2025-12-06 12:55:42; 178863600; 166137354; 136973216; 27.85
2025-12-06 12:55:43; 178861318; 166140985; 136974664; 27.88
2025-12-06 12:55:44; 178852583; 166141426; 136975449; 27.89
2025-12-06 12:55:45; 178848879; 166141790; 136974493; 27.88
2025-12-06 12:55:46; 178855274; 166135887; 136978207; 27.89
2025-12-06 12:55:47; 178851288; 166132681; 136975742; 27.88
2025-12-06 12:55:48; 178851421; 166133106; 136976600; 27.88
2025-12-06 12:55:49; 178849260; 166136536; 136978260; 27.88
2025-12-06 12:55:50; 178853215; 166133208; 136978760; 27.88
2025-12-06 12:55:51; 178859137; 166133163; 136975548; 27.88
2025-12-06 12:55:52; 178859051; 166135686; 136973648; 27.86
2025-12-06 12:55:53; 178855334; 166134496; 136973479; 27.88
2025-12-06 12:55:54; 178858897; 166135507; 136975761; 27.88
2025-12-06 12:55:55; 178857074; 166135849; 136975079; 27.88
2025-12-06 12:55:56; 178855039; 166137557; 136973176; 27.87
2025-12-06 12:55:57; 178859723; 166147288; 136977298; 27.88
2025-12-06 12:55:58; 178864776; 166148420; 136977180; 27.87
2025-12-06 12:55:59; 178861473; 166141839; 136976716; 27.88
2025-12-06 12:56:00; 178860319; 166139902; 136975067; 27.88
2025-12-06 12:56:01; 178859093; 166138863; 136975670; 27.86
2025-12-06 12:56:02; 178865824; 166141957; 136977880; 27.87
2025-12-06 12:56:03; 178860741; 166132840; 136976741; 27.86
2025-12-06 12:56:04; 178854790; 166133452; 136977067; 27.87
2025-12-06 12:56:05; 178853193; 166130358; 136977801; 27.87
2025-12-06 12:56:06; 178857199; 166133467; 136977565; 27.86
2025-12-06 12:56:07; 178855319; 166133267; 136977872; 27.89
2025-12-06 12:56:08; 178849724; 166134617; 136977219; 27.86
2025-12-06 12:56:09; 178853166; 166129048; 136974816; 27.88
2025-12-06 12:56:10; 178855819; 166132196; 136976183; 27.88
2025-12-06 12:56:11; 178856596; 166131009; 136975096; 27.88
2025-12-06 12:56:12; 178857344; 166128419; 136975721; 27.87
2025-12-06 12:56:13; 178859894; 166128385; 136975499; 27.89
2025-12-06 12:56:14; 178853337; 166130352; 136975724; 27.88
2025-12-06 12:56:15; 178857034; 166134141; 136976134; 27.86
2025-12-06 12:56:16; 178857781; 166131688; 136972713; 27.87
2025-12-06 12:56:17; 178861480; 166131653; 136979397; 27.89
2025-12-06 12:56:18; 178859871; 166137082; 136977191; 27.88
2025-12-06 12:56:19; 178861725; 166135762; 136978337; 27.88
2025-12-06 12:56:20; 178861415; 166139933; 136979597; 27.88
2025-12-06 12:56:21; 178858627; 166140203; 136975373; 27.87
2025-12-06 12:56:22; 178856941; 166142727; 136979004; 27.87
2025-12-06 12:56:23; 178858771; 166145460; 136974544; 27.88
2025-12-06 12:56:24; 178854691; 166137693; 136974070; 27.86
2025-12-06 12:56:25; 178857285; 166135532; 136973468; 27.88
2025-12-06 12:56:26; 178854146; 166131700; 136973508; 27.89
2025-12-06 12:56:27; 178850866; 166126329; 136973995; 27.89
2025-12-06 12:56:28; 178853903; 166126393; 136974521; 27.86
2025-12-06 12:56:29; 178850067; 166131778; 136972695; 27.87
2025-12-06 12:56:30; 178853100; 166131336; 136975658; 27.88
2025-12-06 12:56:31; 178850985; 166142358; 136975023; 27.87
2025-12-06 12:56:32; 178849754; 166143240; 136975078; 27.87
2025-12-06 12:56:33; 178850798; 166139314; 136974500; 27.89
2025-12-06 12:56:34; 178849509; 166142210; 136974909; 27.86
2025-12-06 12:56:35; 178853460; 166132581; 136977010; 27.88
2025-12-06 12:56:36; 178852123; 166132036; 136977119; 27.88
2025-12-06 12:56:37; 178852441; 166128933; 136974962; 27.88
2025-12-06 12:56:38; 178853387; 166137142; 136975512; 27.88
2025-12-06 12:56:39; 178851398; 166140243; 136978799; 27.88
2025-12-06 12:56:40; 178845265; 166132836; 136977455; 27.88
2025-12-06 12:56:41; 178844406; 166138308; 136978439; 27.88
2025-12-06 12:56:42; 178844184; 166142554; 136977798; 27.87
2025-12-06 12:56:43; 178852288; 166135528; 136976369; 27.88
2025-12-06 12:56:44; 178853571; 166137441; 136974234; 27.89
2025-12-06 12:56:45; 178854166; 166143408; 136975313; 27.89
2025-12-06 12:56:46; 178856353; 166147046; 136976817; 27.88
2025-12-06 12:56:47; 178850130; 166144523; 136974492; 27.88
2025-12-06 12:56:48; 178850030; 166146184; 136975523; 27.87
2025-12-06 12:56:49; 178850806; 166144198; 136974686; 27.87
2025-12-06 12:56:50; 178850988; 166139299; 136972544; 27.88
2025-12-06 12:56:51; 178852574; 166139156; 136974541; 27.88
2025-12-06 12:56:52; 178853663; 166141003; 136972540; 27.88
2025-12-06 12:56:53; 178851192; 166141644; 136973206; 27.88
2025-12-06 12:56:54; 178849752; 166143526; 136972704; 27.89
2025-12-06 12:56:55; 178852410; 166147191; 136970611; 27.87
2025-12-06 12:56:56; 178854968; 166137754; 136969863; 27.86
2025-12-06 12:56:57; 178856440; 166135878; 136968468; 27.88
2025-12-06 12:56:58; 178850961; 166134648; 136968741; 27.87
2025-12-06 12:56:59; 178847653; 166135000; 136972010; 27.88
2025-12-06 12:57:00; 178846672; 166131357; 136971360; 27.89
2025-12-06 12:57:01; 178855320; 166133956; 136969625; 27.89
2025-12-06 12:57:02; 178856075; 166135173; 136967301; 27.89
2025-12-06 12:57:03; 178860957; 166139660; 136967183; 27.88
2025-12-06 12:57:04; 178864436; 166146583; 136972925; 27.89
2025-12-06 12:57:05; 178860814; 166143556; 136972403; 27.88
2025-12-06 12:57:06; 178860222; 166143141; 136973420; 27.9
2025-12-06 12:57:07; 178859494; 166141804; 136972645; 27.87
2025-12-06 12:57:08; 178861583; 166137445; 136973265; 27.89
2025-12-06 12:57:09; 178865313; 166135644; 136974998; 27.86
2025-12-06 12:57:10; 178867746; 166144037; 136974379; 27.88
