2026-08-05 14:19:33; 176406585; 164870097; 136190817; 46.75
2026-08-05 14:19:34; 176406335; 164873161; 136191421; 46.76
2026-08-05 14:19:35; 176411286; 164868865; 136193495; 46.75
2026-08-05 14:19:36; 176414175; 164867817; 136195724; 46.75
2026-08-05 14:19:37; 176417235; 164871288; 136193836; 46.75
2026-08-05 14:19:38; 176417374; 164874097; 136190614; 46.75
2026-08-05 14:19:39; 176415816; 164877444; 136190966; 46.74
2026-08-05 14:19:40; 176418172; 164872988; 136193067; 46.75
2026-08-05 14:19:41; 176410197; 164870030; 136189290; 46.74
2026-08-05 14:19:42; 176415613; 164873594; 136189363; 46.74
2026-08-05 14:19:43; 176412322; 164872495; 136192989; 46.76
2026-08-05 14:19:44; 176413087; 164872719; 136195000; 46.76
2026-08-05 14:19:45; 176412416; 164873796; 136193972; 46.75
2026-08-05 14:19:46; 176416175; 164866433; 136193939; 46.75
2026-08-05 14:19:47; 176413628; 164869683; 136192809; 46.76
2026-08-05 14:19:48; 176417267; 164861882; 136191735; 46.77
2026-08-05 14:19:49; 176421528; 164862881; 136195565; 46.77
2026-08-05 14:19:50; 176421491; 164863230; 136194212; 46.75
2026-08-05 14:19:51; 176417130; 164868889; 136191083; 46.75
2026-08-05 14:19:52; 176419009; 164869076; 136193762; 46.75
2026-08-05 14:19:53; 176419312; 164866363; 136193766; 46.75
2026-08-05 14:19:54; 176418812; 164862937; 136189807; 46.76
2026-08-05 14:19:55; 176417936; 164867769; 136185970; 46.75
2026-08-05 14:19:56; 176417931; 164866971; 136188850; 46.76
2026-08-05 14:19:57; 176420281; 164867291; 136189658; 46.75
2026-08-05 14:19:58; 176422178; 164867177; 136190197; 46.75
2026-08-05 14:19:59; 176418886; 164871471; 136190631; 46.75
2026-08-05 14:20:00; 176416067; 164868842; 136191323; 46.75
2026-08-05 14:20:01; 176417365; 164870262; 136189398; 46.75
2026-08-05 14:20:02; 176408282; 164864504; 136191844; 46.75
2026-08-05 14:20:03; 176420229; 164862788; 136190612; 46.75
2026-08-05 14:20:04; 176419997; 164865008; 136190305; 46.75
2026-08-05 14:20:05; 176420422; 164860164; 136193080; 46.75
2026-08-05 14:20:06; 176415876; 164862870; 136187142; 46.75
2026-08-05 14:20:07; 176418192; 164864077; 136185960; 46.75
2026-08-05 14:20:08; 176419950; 164865074; 136186059; 46.75
2026-08-05 14:20:09; 176419662; 164865819; 136186182; 46.75
2026-08-05 14:20:10; 176416528; 164869685; 136185978; 46.74
2026-08-05 14:20:11; 176413883; 164866835; 136188314; 46.74
2026-08-05 14:20:12; 176419250; 164866081; 136187808; 46.76
2026-08-05 14:20:13; 176416684; 164865064; 136189304; 46.75
2026-08-05 14:20:14; 176415686; 164867779; 136187032; 46.76
2026-08-05 14:20:15; 176408269; 164865839; 136189587; 46.76
2026-08-05 14:20:16; 176399307; 164864938; 136191388; 46.76
2026-08-05 14:20:17; 176397410; 164869503; 136191805; 46.75
2026-08-05 14:20:18; 176396246; 164868802; 136191726; 46.75
2026-08-05 14:20:19; 176396769; 164866280; 136192996; 46.76
2026-08-05 14:20:20; 176402988; 164868338; 136193194; 46.75
2026-08-05 14:20:21; 176407043; 164869682; 136191355; 46.76
2026-08-05 14:20:22; 176400627; 164869526; 136190015; 46.76
2026-08-05 14:20:23; 176403938; 164869881; 136191877; 46.76
2026-08-05 14:20:24; 176400434; 164872710; 136188832; 46.75
2026-08-05 14:20:25; 176404149; 164871854; 136187222; 46.76
2026-08-05 14:20:26; 176405960; 164867118; 136189754; 46.76
2026-08-05 14:20:27; 176407223; 164869540; 136189582; 46.75
2026-08-05 14:20:28; 176410497; 164869435; 136189328; 46.74
2026-08-05 14:20:29; 176415074; 164863482; 136189750; 46.75
2026-08-05 14:20:30; 176416558; 164867094; 136190198; 46.74
2026-08-05 14:20:31; 176412704; 164864877; 136189773; 46.75
2026-08-05 14:20:32; 176411109; 164861738; 136189398; 46.76
2026-08-05 14:20:33; 176406931; 164857902; 136188929; 46.77
2026-08-05 14:20:34; 176406524; 164866431; 136189771; 46.76
2026-08-05 14:20:35; 176411807; 164864295; 136190156; 46.74
2026-08-05 14:20:36; 176415020; 164870846; 136190348; 46.75
2026-08-05 14:20:37; 176415971; 164863227; 136186765; 46.75
2026-08-05 14:20:38; 176408453; 164863351; 136188513; 46.75
2026-08-05 14:20:39; 176400487; 164860011; 136186799; 46.76
2026-08-05 14:20:40; 176401009; 164865345; 136186207; 46.75
2026-08-05 14:20:41; 176406961; 164870486; 136188509; 46.75
2026-08-05 14:20:42; 176400123; 164871075; 136190134; 46.75
2026-08-05 14:20:43; 176403815; 164865249; 136191222; 46.75
2026-08-05 14:20:44; 176400586; 164868110; 136191270; 46.75
2026-08-05 14:20:45; 176405469; 164862435; 136190248; 46.75
2026-08-05 14:20:46; 176408644; 164864739; 136189424; 46.75
2026-08-05 14:20:47; 176401349; 164865413; 136190161; 46.75
2026-08-05 14:20:48; 176407092; 164873316; 136188247; 46.75
2026-08-05 14:20:49; 166478226; 155588410; 128526961; 46.76
2026-08-05 14:20:50; 176419434; 164874698; 136191460; 46.76
2026-08-05 14:20:51; 176418690; 164869853; 136190955; 46.76
2026-08-05 14:20:52; 176404740; 164863494; 136188024; 46.76
2026-08-05 14:20:53; 176410051; 164869546; 136186226; 46.75
2026-08-05 14:20:54; 176406953; 164870980; 136187880; 46.76
2026-08-05 14:20:55; 176410193; 164867252; 136192168; 46.77
2026-08-05 14:20:56; 176403774; 164862645; 136192710; 46.75
2026-08-05 14:20:57; 176403554; 164865360; 136188111; 46.77
2026-08-05 14:20:58; 176398280; 164866528; 136189738; 46.76
2026-08-05 14:20:59; 176398567; 164869032; 136191445; 46.75
2026-08-05 14:21:00; 176403365; 164868551; 136192145; 46.77
2026-08-05 14:21:01; 176411641; 164866333; 136190446; 46.75
2026-08-05 14:21:02; 176414457; 164867249; 136191756; 46.76
2026-08-05 14:21:03; 176415872; 164863664; 136193785; 46.75
2026-08-05 14:21:04; 176403388; 164867848; 136193099; 46.75
2026-08-05 14:21:05; 176400566; 164868604; 136191955; 46.75
2026-08-05 14:21:06; 176399956; 164864625; 136191306; 46.77
2026-08-05 14:21:07; 176407930; 164859037; 136190575; 46.75
2026-08-05 14:21:08; 176402825; 164865494; 136192445; 46.75
2026-08-05 14:21:09; 176405874; 164871091; 136188929; 46.75
2026-08-05 14:21:10; 176406806; 164866610; 136191866; 46.75
2026-08-05 14:21:11; 176410358; 164866607; 136192967; 46.75
2026-08-05 14:21:12; 176406520; 164860171; 136190860; 46.76
2026-08-05 14:21:13; 176408635; 164868928; 136191156; 46.75
2026-08-05 14:21:14; 176407818; 164868490; 136189201; 46.75
2026-08-05 14:21:15; 176403254; 164862022; 136188957; 46.76
2026-08-05 14:21:16; 176407898; 164864047; 136188550; 46.75
2026-08-05 14:21:17; 176410851; 164869509; 136187698; 46.76
2026-08-05 14:21:18; 176410939; 164865666; 136187312; 46.75
2026-08-05 14:21:19; 176416315; 164863681; 136188476; 46.75
2026-08-05 14:21:20; 176415581; 164866649; 136186104; 46.76
2026-08-05 14:21:21; 176417229; 164862415; 136183747; 46.75
2026-08-05 14:21:22; 176414737; 164863438; 136184186; 46.75
2026-08-05 14:21:23; 176421408; 164858093; 136184853; 46.75
2026-08-05 14:21:24; 176417084; 164861154; 136183521; 46.74
2026-08-05 14:21:25; 176408879; 164868429; 136179124; 46.75
2026-08-05 14:21:26; 176410571; 164861916; 136184095; 46.76
2026-08-05 14:21:27; 176403911; 164862614; 136186032; 46.76
2026-08-05 14:21:28; 176404231; 164868422; 136184695; 46.75
2026-08-05 14:21:29; 176405164; 164866164; 136182645; 46.75
2026-08-05 14:21:30; 176409686; 164865756; 136185951; 46.76
2026-08-05 14:21:31; 176410456; 164865788; 136188315; 46.75
2026-08-05 14:21:32; 176414179; 164861690; 136187163; 46.75
2026-08-05 14:21:33; 176416757; 164869527; 136189962; 46.76
2026-08-05 14:21:34; 176412522; 164868217; 136185854; 46.76
2026-08-05 14:21:35; 176410297; 164860148; 136187646; 46.76
2026-08-05 14:21:36; 176413681; 164866510; 136189603; 46.77
2026-08-05 14:21:37; 176415715; 164861124; 136187354; 46.76
2026-08-05 14:21:38; 176410965; 164864548; 136188146; 46.76
2026-08-05 14:21:39; 176401532; 164865917; 136188644; 46.77
2026-08-05 14:21:40; 176403880; 164864153; 136190235; 46.75
2026-08-05 14:21:41; 176397301; 164864450; 136190409; 46.75
2026-08-05 14:21:42; 176396414; 164861070; 136193173; 46.75
2026-08-05 14:21:43; 176396350; 164855782; 136190385; 46.75
2026-08-05 14:21:44; 176403413; 164860922; 136189231; 46.75
2026-08-05 14:21:45; 176398460; 164863046; 136188949; 46.75
2026-08-05 14:21:46; 176401059; 164863742; 136187978; 46.75
2026-08-05 14:21:47; 176399966; 164861968; 136188847; 46.76
2026-08-05 14:21:48; 176397060; 164861826; 136186625; 46.75
2026-08-05 14:21:49; 176399166; 164865430; 136185735; 46.75
2026-08-05 14:21:50; 176398345; 164860116; 136184951; 46.75
2026-08-05 14:21:51; 176405172; 164859819; 136186613; 46.75
2026-08-05 14:21:52; 176400949; 164862271; 136187198; 46.76
2026-08-05 14:21:53; 176400817; 164867952; 136187958; 46.76
2026-08-05 14:21:54; 176400576; 164864444; 136187679; 46.75
2026-08-05 14:21:55; 176400652; 164861175; 136188543; 46.76
2026-08-05 14:21:56; 176403546; 164867604; 136188232; 46.75
2026-08-05 14:21:57; 176409643; 164865326; 136187522; 46.76
2026-08-05 14:21:58; 176406782; 164870531; 136187125; 46.75
2026-08-05 14:21:59; 176403871; 164872426; 136190846; 46.75
2026-08-05 14:22:00; 176397993; 164869525; 136191253; 46.75
2026-08-05 14:22:01; 176396334; 164871188; 136193985; 46.76
2026-08-05 14:22:02; 176397878; 164866083; 136191208; 46.75
2026-08-05 14:22:03; 176393018; 164868870; 136191357; 46.75
2026-08-05 14:22:04; 176396098; 164874125; 136192281; 46.74
2026-08-05 14:22:05; 176396487; 164865593; 136190059; 46.75
2026-08-05 14:22:06; 176394240; 164868137; 136192754; 46.76
2026-08-05 14:22:07; 176399333; 164864587; 136192938; 46.75
2026-08-05 14:22:08; 176402748; 164864125; 136192389; 46.75
2026-08-05 14:22:09; 176406004; 164867869; 136192784; 46.75
2026-08-05 14:22:10; 176407938; 164867710; 136193225; 46.75
2026-08-05 14:22:11; 176402700; 164862578; 136187860; 46.75
2026-08-05 14:22:12; 176395797; 164870998; 136190921; 46.75
2026-08-05 14:22:13; 176395483; 164869895; 136188438; 46.75
2026-08-05 14:22:14; 176401362; 164864873; 136190494; 46.75
2026-08-05 14:22:15; 176402169; 164869177; 136192561; 46.75
2026-08-05 14:22:16; 176402251; 164868477; 136189819; 46.76
2026-08-05 14:22:17; 176403259; 164867994; 136190352; 46.76
2026-08-05 14:22:18; 176403879; 164865980; 136190715; 46.74
2026-08-05 14:22:19; 176406201; 164869803; 136192347; 46.75
2026-08-05 14:22:20; 176404523; 164865783; 136192045; 46.75
2026-08-05 14:22:21; 176402929; 164869570; 136193142; 46.75
2026-08-05 14:22:22; 176397828; 164873749; 136192035; 46.75
2026-08-05 14:22:23; 176401134; 164866134; 136193565; 46.75
2026-08-05 14:22:24; 176399841; 164871354; 136191155; 46.75
2026-08-05 14:22:25; 176401297; 164871088; 136195341; 46.75
2026-08-05 14:22:26; 176403117; 164875134; 136192205; 46.75
2026-08-05 14:22:27; 176403189; 164870433; 136192068; 46.75
2026-08-05 14:22:28; 176400605; 164868991; 136193315; 46.75
2026-08-05 14:22:29; 176403770; 164870597; 136192255; 46.75
2026-08-05 14:22:30; 176404667; 164869411; 136190659; 46.75
2026-08-05 14:22:31; 176401694; 164867573; 136191548; 46.75
2026-08-05 14:22:32; 176400573; 164868265; 136190833; 46.76
2026-08-05 14:22:33; 176399937; 164864471; 136189143; 46.76
2026-08-05 14:22:34; 176404558; 164869953; 136189881; 46.75
2026-08-05 14:22:35; 176408017; 164863187; 136190372; 46.75
2026-08-05 14:22:36; 176415023; 164866417; 136187349; 46.77
2026-08-05 14:22:37; 176410842; 164868214; 136189097; 46.77
2026-08-05 14:22:38; 176409779; 164868002; 136191336; 46.76
2026-08-05 14:22:39; 176411236; 164861802; 136188394; 46.75
2026-08-05 14:22:40; 176404794; 164859840; 136189724; 46.74
2026-08-05 14:22:41; 176406788; 164863325; 136190959; 46.75
2026-08-05 14:22:42; 176407507; 164862299; 136189286; 46.75
2026-08-05 14:22:43; 176410567; 164869786; 136191100; 46.75
2026-08-05 14:22:44; 176406018; 164870676; 136191290; 46.76
2026-08-05 14:22:45; 176412319; 164872197; 136190877; 46.75
2026-08-05 14:22:46; 176405999; 164866592; 136190650; 46.75
2026-08-05 14:22:47; 176404363; 164869432; 136191066; 46.75
2026-08-05 14:22:48; 176395816; 164875174; 136190402; 46.75
2026-08-05 14:22:49; 176399557; 164873387; 136190907; 46.75
2026-08-05 14:22:50; 176401212; 164865904; 136190407; 46.76
2026-08-05 14:22:51; 176404468; 164865874; 136189491; 46.75
2026-08-05 14:22:52; 176406031; 164864554; 136191227; 46.75
2026-08-05 14:22:53; 176402526; 164865562; 136190862; 46.74
2026-08-05 14:22:54; 176398466; 164866392; 136189353; 46.75
2026-08-05 14:22:55; 176405591; 164868197; 136192280; 46.74
2026-08-05 14:22:56; 176391514; 164859696; 136191971; 46.75
2026-08-05 14:22:57; 176390843; 164856297; 136190271; 46.75
2026-08-05 14:22:58; 176393895; 164861700; 136188451; 46.75
2026-08-05 14:22:59; 176397532; 164860876; 136188982; 46.76
2026-08-05 14:23:00; 176400697; 164865495; 136189426; 46.75
2026-08-05 14:23:01; 176393589; 164868315; 136188669; 46.75
2026-08-05 14:23:02; 176394280; 164861366; 136188916; 46.75
2026-08-05 14:23:03; 176396389; 164864338; 136192467; 46.75
2026-08-05 14:23:04; 176397990; 164867837; 136188357; 46.75
2026-08-05 14:23:05; 176401089; 164864331; 136188000; 46.75
2026-08-05 14:23:06; 176395736; 164864725; 136187419; 46.75
2026-08-05 14:23:07; 176395473; 164864706; 136188020; 46.76
2026-08-05 14:23:08; 176397715; 164865397; 136190353; 46.75
2026-08-05 14:23:09; 176395761; 164867222; 136188882; 46.76
2026-08-05 14:23:10; 176399189; 164864141; 136190021; 46.75
2026-08-05 14:23:11; 176396879; 164870341; 136190672; 46.74
2026-08-05 14:23:12; 176396034; 164866363; 136188998; 46.75
2026-08-05 14:23:13; 176408448; 164863774; 136188484; 46.75
2026-08-05 14:23:14; 176413655; 164863167; 136191751; 46.75
2026-08-05 14:23:15; 176408993; 164865849; 136191008; 46.75
2026-08-05 14:23:16; 176403083; 164866551; 136190603; 46.75
2026-08-05 14:23:17; 176411381; 164863729; 136191241; 46.76
2026-08-05 14:23:18; 176406286; 164865303; 136192668; 46.76
2026-08-05 14:23:19; 176402820; 164869074; 136191268; 46.75
2026-08-05 14:23:20; 176406524; 164866820; 136191027; 46.76
2026-08-05 14:23:21; 176404833; 164864110; 136192900; 46.75
2026-08-05 14:23:22; 176407330; 164864111; 136191324; 46.76
2026-08-05 14:23:23; 176408753; 164867877; 136190331; 46.76
2026-08-05 14:23:24; 176409252; 164863932; 136190632; 46.75
2026-08-05 14:23:25; 176403528; 164859821; 136190027; 46.75
2026-08-05 14:23:26; 176406070; 164861962; 136191617; 46.76
2026-08-05 14:23:27; 176411123; 164869025; 136189000; 46.75
2026-08-05 14:23:28; 176401731; 164863580; 136190383; 46.75
2026-08-05 14:23:29; 176402038; 164870732; 136192971; 46.75
2026-08-05 14:23:30; 176397904; 164871042; 136189996; 46.75
2026-08-05 14:23:31; 176402363; 164871084; 136187965; 46.74
2026-08-05 14:23:32; 176402576; 164871633; 136188635; 46.75
2026-08-05 14:23:33; 176398976; 164876646; 136189495; 46.76
2026-08-05 14:23:34; 176400550; 164870507; 136191284; 46.75
2026-08-05 14:23:35; 176395387; 164860385; 136193362; 46.75
2026-08-05 14:23:36; 176398676; 164861803; 136191862; 46.76
2026-08-05 14:23:37; 176397980; 164862813; 136193808; 46.75
2026-08-05 14:23:38; 176399486; 164865200; 136192419; 46.75
2026-08-05 14:23:39; 176401552; 164859761; 136193383; 46.75
2026-08-05 14:23:40; 176400497; 164860417; 136192148; 46.75
2026-08-05 14:23:41; 176398333; 164862524; 136191688; 46.75
2026-08-05 14:23:42; 176400651; 164861724; 136189628; 46.76
2026-08-05 14:23:43; 176399594; 164861426; 136191047; 46.75
2026-08-05 14:23:44; 176400985; 164855080; 136194063; 46.75
2026-08-05 14:23:45; 176396158; 164857062; 136193333; 46.75
2026-08-05 14:23:46; 176396603; 164858972; 136188322; 46.75
2026-08-05 14:23:47; 176394737; 164861403; 136189366; 46.75
2026-08-05 14:23:48; 176400476; 164862359; 136189423; 46.75
2026-08-05 14:23:49; 176396147; 164863097; 136190326; 46.74
2026-08-05 14:23:50; 176400631; 164864608; 136191019; 46.75
2026-08-05 14:23:51; 176400409; 164864275; 136190377; 46.75
2026-08-05 14:23:52; 176405372; 164865315; 136190445; 46.76
2026-08-05 14:23:53; 176409316; 164862997; 136187902; 46.75
2026-08-05 14:23:54; 176406037; 164864018; 136192892; 46.75
2026-08-05 14:23:55; 176409885; 164868504; 136193528; 46.75
2026-08-05 14:23:56; 176404269; 164861740; 136193158; 46.75
2026-08-05 14:23:57; 176407705; 164864424; 136191908; 46.76
2026-08-05 14:23:58; 176408914; 164863164; 136194503; 46.75
2026-08-05 14:23:59; 176409015; 164869642; 136193825; 46.75
2026-08-05 14:24:00; 176406394; 164868734; 136192386; 46.75
2026-08-05 14:24:01; 176400331; 164869810; 136193806; 46.76
2026-08-05 14:24:02; 176397348; 164864581; 136195690; 46.76
2026-08-05 14:24:03; 176396808; 164869356; 136192360; 46.75
2026-08-05 14:24:04; 176404745; 164866614; 136196682; 46.75
2026-08-05 14:24:05; 176406346; 164862956; 136195501; 46.76
2026-08-05 14:24:06; 176403760; 164867488; 136195671; 46.75
2026-08-05 14:24:07; 176411479; 164862599; 136194677; 46.75
2026-08-05 14:24:08; 176409736; 164858278; 136193811; 46.76
2026-08-05 14:24:09; 176401369; 164861778; 136193440; 46.75
2026-08-05 14:24:10; 176410536; 164872657; 136190751; 46.75
2026-08-05 14:24:11; 176415617; 164869141; 136191688; 46.76
2026-08-05 14:24:12; 176413600; 164863634; 136190647; 46.75
2026-08-05 14:24:13; 176419051; 164860680; 136192895; 46.75
2026-08-05 14:24:14; 176413442; 164861708; 136191193; 46.76
2026-08-05 14:24:15; 176417329; 164867253; 136192481; 46.76
2026-08-05 14:24:16; 176418945; 164872213; 136190974; 46.75
2026-08-05 14:24:17; 176414428; 164866683; 136190774; 46.76
2026-08-05 14:24:18; 176411765; 164862872; 136192856; 46.76
2026-08-05 14:24:19; 176409315; 164860525; 136193083; 46.76
2026-08-05 14:24:20; 176409625; 164867782; 136193109; 46.75
2026-08-05 14:24:21; 176403887; 164865919; 136192428; 46.75
2026-08-05 14:24:22; 176403962; 164860272; 136192925; 46.75
2026-08-05 14:24:23; 176413115; 164863267; 136190511; 46.75
2026-08-05 14:24:24; 176417313; 164860420; 136191545; 46.75
2026-08-05 14:24:25; 176414227; 164867007; 136192232; 46.77
2026-08-05 14:24:26; 176409075; 164859825; 136190617; 46.75
2026-08-05 14:24:27; 176409033; 164857945; 136190907; 46.75
2026-08-05 14:24:28; 176407565; 164856801; 136188433; 46.77
2026-08-05 14:24:29; 176409494; 164859233; 136191049; 46.75
2026-08-05 14:24:30; 176414011; 164858516; 136191947; 46.75
2026-08-05 14:24:31; 176417085; 164858208; 136188561; 46.75
2026-08-05 14:24:32; 176415735; 164856266; 136189649; 46.75
2026-08-05 14:24:33; 176417157; 164858039; 136188986; 46.75
2026-08-05 14:24:34; 176415524; 164855445; 136184950; 46.76
2026-08-05 14:24:35; 176412496; 164861734; 136189033; 46.75
2026-08-05 14:24:36; 176410027; 164864541; 136188369; 46.76
2026-08-05 14:24:37; 176416808; 164869553; 136188974; 46.76
2026-08-05 14:24:38; 176418516; 164870895; 136188906; 46.75
2026-08-05 14:24:39; 176411023; 164869098; 136188824; 46.76
2026-08-05 14:24:40; 176408339; 164865769; 136188689; 46.75
2026-08-05 14:24:41; 176409690; 164866288; 136188399; 46.75
2026-08-05 14:24:42; 176409893; 164867480; 136183770; 46.75
2026-08-05 14:24:43; 176401237; 164866292; 136185732; 46.76
2026-08-05 14:24:44; 176403451; 164859702; 136184911; 46.75
2026-08-05 14:24:45; 176404064; 164866239; 136187914; 46.76
2026-08-05 14:24:46; 176410972; 164864042; 136188209; 46.75
2026-08-05 14:24:47; 176406691; 164857114; 136187439; 46.75
2026-08-05 14:24:48; 176404758; 164864399; 136188346; 46.77
2026-08-05 14:24:49; 176405724; 164863618; 136185835; 46.76
2026-08-05 14:24:50; 176402598; 164861160; 136184650; 46.75
2026-08-05 14:24:51; 176402075; 164869075; 136186003; 46.75
2026-08-05 14:24:52; 176400740; 164867397; 136185433; 46.76
2026-08-05 14:24:53; 176402146; 164865328; 136184836; 46.76
2026-08-05 14:24:54; 176406407; 164864685; 136187739; 46.75
2026-08-05 14:24:55; 176404057; 164865747; 136190206; 46.77
2026-08-05 14:24:56; 176404904; 164869502; 136193524; 46.75
2026-08-05 14:24:57; 176400457; 164861294; 136191919; 46.76
2026-08-05 14:24:58; 176403169; 164869926; 136196005; 46.75
2026-08-05 14:24:59; 176404464; 164873161; 136191215; 46.75
2026-08-05 14:25:00; 176402418; 164865497; 136189796; 46.75
2026-08-05 14:25:01; 176401253; 164866516; 136187290; 46.76
2026-08-05 14:25:02; 176404091; 164872440; 136189794; 46.75
2026-08-05 14:25:03; 176405536; 164873308; 136188860; 46.76
2026-08-05 14:25:04; 176406942; 164871389; 136189809; 46.75
2026-08-05 14:25:05; 176414515; 164869776; 136189421; 46.76
2026-08-05 14:25:06; 176412580; 164871335; 136189232; 46.75
2026-08-05 14:25:07; 176408933; 164869820; 136189502; 46.77
2026-08-05 14:25:08; 176416606; 164867828; 136187894; 46.75
2026-08-05 14:25:09; 176416339; 164865535; 136190066; 46.75
2026-08-05 14:25:10; 176415828; 164866039; 136191300; 46.75
2026-08-05 14:25:11; 176406970; 164866798; 136190411; 46.75
2026-08-05 14:25:12; 176404447; 164859456; 136189678; 46.75
2026-08-05 14:25:13; 176413269; 164856538; 136190852; 46.76
2026-08-05 14:25:14; 176420890; 164861647; 136189043; 46.77
2026-08-05 14:25:15; 176418753; 164863828; 136192965; 46.75
2026-08-05 14:25:16; 176418892; 164863116; 136192687; 46.77
2026-08-05 14:25:17; 176416127; 164865823; 136191424; 46.75
2026-08-05 14:25:18; 176408924; 164867645; 136191450; 46.75
2026-08-05 14:25:19; 176400704; 164870129; 136189319; 46.76
2026-08-05 14:25:20; 176404582; 164866279; 136192072; 46.75
2026-08-05 14:25:21; 176397952; 164868352; 136188574; 46.77
2026-08-05 14:25:22; 176400493; 164866797; 136187130; 46.75
2026-08-05 14:25:23; 176395354; 164869085; 136186735; 46.75
2026-08-05 14:25:24; 176401462; 164865429; 136189015; 46.75
2026-08-05 14:25:25; 176405372; 164862179; 136186996; 46.76
2026-08-05 14:25:26; 176409131; 164866444; 136190082; 46.76
2026-08-05 14:25:27; 176409673; 164864277; 136190419; 46.75
2026-08-05 14:25:28; 176396929; 164869243; 136191141; 46.76
2026-08-05 14:25:29; 176400992; 164867713; 136191292; 46.75
2026-08-05 14:25:30; 176405237; 164859547; 136194861; 46.75
2026-08-05 14:25:31; 176407770; 164862036; 136194848; 46.75
2026-08-05 14:25:32; 176403661; 164867353; 136192771; 46.75
2026-08-05 14:25:33; 176399848; 164870504; 136190468; 46.74
2026-08-05 14:25:34; 176401982; 164861558; 136191577; 46.75
2026-08-05 14:25:35; 176398068; 164864478; 136194652; 46.74
2026-08-05 14:25:36; 176400165; 164863931; 136195869; 46.76
2026-08-05 14:25:37; 176400511; 164872320; 136197702; 46.75
2026-08-05 14:25:38; 176403371; 164868962; 136196221; 46.75
2026-08-05 14:25:39; 176405786; 164864579; 136193233; 46.75
2026-08-05 14:25:40; 176400578; 164860158; 136193418; 46.77
2026-08-05 14:25:41; 176404621; 164862844; 136194049; 46.76
2026-08-05 14:25:42; 176404093; 164862011; 136192358; 46.75
2026-08-05 14:25:43; 176407226; 164858175; 136194098; 46.76
2026-08-05 14:25:44; 176414813; 164864730; 136192318; 46.76
2026-08-05 14:25:45; 176413831; 164864775; 136191226; 46.77
2026-08-05 14:25:46; 176410534; 164869378; 136192592; 46.75
2026-08-05 14:25:47; 176408946; 164863413; 136192499; 46.75
2026-08-05 14:25:48; 176406772; 164865702; 136193747; 46.75
2026-08-05 14:25:49; 176402087; 164868513; 136191472; 46.75
2026-08-05 14:25:50; 176398969; 164867739; 136194710; 46.75
2026-08-05 14:25:51; 176401307; 164864320; 136196592; 46.75
2026-08-05 14:25:52; 176403100; 164872263; 136196579; 46.76
2026-08-05 14:25:53; 176397736; 164861769; 136194212; 46.75
2026-08-05 14:25:54; 176398971; 164865927; 136192825; 46.75
2026-08-05 14:25:55; 176401931; 164872524; 136191920; 46.75
2026-08-05 14:25:56; 176393181; 164867353; 136189527; 46.77
2026-08-05 14:25:57; 176395075; 164871294; 136191000; 46.76
2026-08-05 14:25:58; 176398402; 164866043; 136194321; 46.76
2026-08-05 14:25:59; 176398152; 164870121; 136193872; 46.76
2026-08-05 14:26:00; 176399669; 164873837; 136193178; 46.76
2026-08-05 14:26:01; 176407895; 164870974; 136191982; 46.77
2026-08-05 14:26:02; 176402361; 164872730; 136190920; 46.75
2026-08-05 14:26:03; 176395394; 164875838; 136193880; 46.75
2026-08-05 14:26:04; 176397381; 164871415; 136193431; 46.76
2026-08-05 14:26:05; 176403987; 164869232; 136189149; 46.75
2026-08-05 14:26:06; 176406461; 164867679; 136190207; 46.76
2026-08-05 14:26:07; 176408498; 164873017; 136189399; 46.75
2026-08-05 14:26:08; 176406306; 164871641; 136187507; 46.76
2026-08-05 14:26:09; 176401475; 164876818; 136189772; 46.75
2026-08-05 14:26:10; 176403658; 164877275; 136188894; 46.76
2026-08-05 14:26:11; 176407325; 164873021; 136185948; 46.75
2026-08-05 14:26:12; 176402322; 164870919; 136188940; 46.75
2026-08-05 14:26:13; 176403256; 164873443; 136190653; 46.77
2026-08-05 14:26:14; 176403787; 164867823; 136190703; 46.76
2026-08-05 14:26:15; 176406386; 164872175; 136191622; 46.76
2026-08-05 14:26:16; 176412106; 164870357; 136189988; 46.75
2026-08-05 14:26:17; 176416226; 164877901; 136190498; 46.75
2026-08-05 14:26:18; 176413721; 164877592; 136188437; 46.76
2026-08-05 14:26:19; 176422634; 164869987; 136186994; 46.75
2026-08-05 14:26:20; 176420539; 164869400; 136188685; 46.75
2026-08-05 14:26:21; 176415348; 164872760; 136189539; 46.75
2026-08-05 14:26:22; 176411980; 164866235; 136188600; 46.76
2026-08-05 14:26:23; 176411109; 164870901; 136187692; 46.75
2026-08-05 14:26:24; 176407953; 164874170; 136188339; 46.75
2026-08-05 14:26:25; 176409163; 164873447; 136187015; 46.75
2026-08-05 14:26:26; 176405469; 164867788; 136186802; 46.76
2026-08-05 14:26:27; 176412064; 164869940; 136189099; 46.75
2026-08-05 14:26:28; 176410251; 164868290; 136191587; 46.76
2026-08-05 14:26:29; 176408074; 164866513; 136192355; 46.75
2026-08-05 14:26:30; 176411342; 164872497; 136190848; 46.75
2026-08-05 14:26:31; 176409346; 164866472; 136189182; 46.75
2026-08-05 14:26:32; 176403083; 164872447; 136190302; 46.76
2026-08-05 14:26:33; 176397478; 164870481; 136191417; 46.76
2026-08-05 14:26:34; 176398659; 164870855; 136194218; 46.75
2026-08-05 14:26:35; 176404420; 164877342; 136193759; 46.75
2026-08-05 14:26:36; 176403103; 164870462; 136193575; 46.76
