2026-01-20 08:18:58; 178622661; 166143863; 136962952; 27.3
2026-01-20 08:18:59; 178619727; 166144989; 136964027; 27.3
2026-01-20 08:19:00; 178615723; 166142187; 136963614; 27.32
2026-01-20 08:19:01; 178617128; 166148323; 136962245; 27.29
2026-01-20 08:19:02; 178615478; 166144617; 136958065; 27.31
2026-01-20 08:19:03; 178616423; 166144261; 136959309; 27.32
2026-01-20 08:19:04; 178611188; 166141708; 136961260; 27.3
2026-01-20 08:19:05; 178613585; 166139958; 136961230; 27.31
2026-01-20 08:19:06; 178609016; 166138056; 136958145; 27.3
2026-01-20 08:19:07; 178616145; 166147993; 136961435; 27.3
2026-01-20 08:19:08; 178612590; 166142444; 136960647; 27.31
2026-01-20 08:19:09; 178609845; 166143827; 136959807; 27.3
2026-01-20 08:19:10; 178615609; 166142413; 136961631; 27.31
2026-01-20 08:19:11; 178613186; 166142103; 136963392; 27.29
2026-01-20 08:19:12; 178612618; 166146688; 136963107; 27.32
2026-01-20 08:19:13; 178608827; 166144085; 136961741; 27.31
2026-01-20 08:19:14; 178607151; 166142756; 136962660; 27.31
2026-01-20 08:19:15; 178607200; 166141587; 136960273; 27.3
2026-01-20 08:19:16; 178611696; 166142087; 136962892; 27.3
2026-01-20 08:19:17; 178611531; 166144042; 136959131; 27.31
2026-01-20 08:19:18; 178617716; 166139744; 136960529; 27.29
2026-01-20 08:19:19; 178619095; 166141655; 136962279; 27.31
2026-01-20 08:19:20; 178623664; 166147830; 136961974; 27.32
2026-01-20 08:19:21; 178625332; 166146301; 136961691; 27.31
2026-01-20 08:19:22; 178628623; 166142886; 136959606; 27.3
2026-01-20 08:19:23; 178625001; 166146506; 136960456; 27.31
2026-01-20 08:19:24; 178624122; 166145692; 136960576; 27.3
2026-01-20 08:19:25; 178621285; 166156666; 136961716; 27.3
2026-01-20 08:19:26; 178624156; 166164453; 136963296; 27.29
2026-01-20 08:19:27; 178616028; 166160087; 136962969; 27.31
2026-01-20 08:19:28; 178630202; 166156068; 136962053; 27.3
2026-01-20 08:19:29; 178631099; 166154787; 136961383; 27.31
2026-01-20 08:19:30; 178624956; 166159748; 136958995; 27.31
2026-01-20 08:19:31; 178627030; 166160059; 136959053; 27.31
2026-01-20 08:19:32; 178625275; 166157331; 136961940; 27.3
2026-01-20 08:19:33; 178624495; 166157955; 136961946; 27.32
2026-01-20 08:19:34; 178622003; 166165225; 136960851; 27.29
2026-01-20 08:19:35; 178614526; 166161094; 136958560; 27.3
2026-01-20 08:19:36; 178615120; 166156278; 136957342; 27.3
2026-01-20 08:19:37; 178616819; 166156278; 136963687; 27.31
2026-01-20 08:19:38; 178616578; 166157101; 136962358; 27.3
2026-01-20 08:19:39; 178617230; 166155492; 136960636; 27.3
2026-01-20 08:19:40; 178621186; 166158439; 136961650; 27.32
2026-01-20 08:19:41; 178623413; 166160873; 136960413; 27.3
2026-01-20 08:19:42; 178624873; 166158283; 136963449; 27.31
2026-01-20 08:19:43; 178618487; 166154549; 136964740; 27.31
2026-01-20 08:19:44; 178624080; 166154915; 136962823; 27.31
2026-01-20 08:19:45; 178623093; 166148739; 136963459; 27.32
2026-01-20 08:19:46; 178618746; 166147876; 136963948; 27.31
2026-01-20 08:19:47; 178623772; 166153277; 136963177; 27.31
2026-01-20 08:19:48; 178622693; 166153074; 136963826; 27.3
2026-01-20 08:19:49; 178628369; 166159954; 136964529; 27.31
2026-01-20 08:19:50; 178622963; 166156562; 136963743; 27.31
2026-01-20 08:19:51; 178626599; 166155874; 136965935; 27.3
2026-01-20 08:19:52; 178622939; 166153174; 136966976; 27.31
2026-01-20 08:19:53; 178620459; 166159064; 136966722; 27.3
2026-01-20 08:19:54; 178623959; 166160208; 136966025; 27.3
2026-01-20 08:19:55; 178626957; 166161879; 136965312; 27.31
2026-01-20 08:19:56; 178626808; 166163400; 136963269; 27.29
2026-01-20 08:19:57; 178628350; 166160880; 136963707; 27.31
2026-01-20 08:19:58; 178622506; 166159361; 136962449; 27.31
2026-01-20 08:19:59; 178625677; 166159026; 136958149; 27.3
2026-01-20 08:20:00; 178619743; 166159205; 136958021; 27.3
2026-01-20 08:20:01; 178618862; 166164980; 136958958; 27.3
2026-01-20 08:20:02; 178622391; 166171435; 136961893; 27.3
2026-01-20 08:20:03; 178623735; 166157349; 136959904; 27.31
2026-01-20 08:20:04; 178628023; 166159763; 136961517; 27.3
2026-01-20 08:20:05; 178628610; 166167206; 136960237; 27.3
2026-01-20 08:20:06; 178623469; 166159417; 136960548; 27.31
2026-01-20 08:20:07; 178631731; 166153181; 136961653; 27.31
2026-01-20 08:20:08; 178626173; 166159423; 136960211; 27.3
2026-01-20 08:20:09; 178620518; 166160175; 136957628; 27.3
2026-01-20 08:20:10; 178619986; 166157333; 136957133; 27.31
2026-01-20 08:20:11; 178621893; 166152626; 136958531; 27.3
2026-01-20 08:20:12; 178618399; 166153020; 136962795; 27.29
2026-01-20 08:20:13; 178619210; 166157041; 136962810; 27.29
2026-01-20 08:20:14; 178618914; 166152667; 136964935; 27.31
2026-01-20 08:20:15; 178623603; 166156627; 136965503; 27.3
2026-01-20 08:20:16; 178620707; 166154375; 136962229; 27.32
2026-01-20 08:20:17; 178611442; 166147586; 136961673; 27.3
2026-01-20 08:20:18; 178612959; 166154530; 136958792; 27.31
2026-01-20 08:20:19; 178614201; 166155263; 136958819; 27.3
2026-01-20 08:20:20; 178617505; 166156469; 136957011; 27.31
2026-01-20 08:20:21; 178618075; 166154585; 136957539; 27.3
2026-01-20 08:20:22; 178620159; 166150193; 136957398; 27.29
2026-01-20 08:20:23; 178611373; 166153122; 136959448; 27.3
2026-01-20 08:20:24; 178608745; 166159859; 136959104; 27.31
2026-01-20 08:20:25; 178608860; 166155198; 136962057; 27.3
2026-01-20 08:20:26; 178604069; 166155005; 136960910; 27.3
2026-01-20 08:20:27; 178612429; 166155950; 136959724; 27.29
2026-01-20 08:20:28; 178614935; 166150721; 136957210; 27.31
2026-01-20 08:20:29; 178612266; 166150553; 136956879; 27.3
2026-01-20 08:20:30; 178615544; 166154955; 136958806; 27.28
2026-01-20 08:20:31; 178616285; 166155217; 136962070; 27.3
2026-01-20 08:20:32; 178617550; 166153551; 136959925; 27.3
2026-01-20 08:20:33; 178627845; 166155315; 136957729; 27.3
2026-01-20 08:20:34; 178628231; 166150052; 136959535; 27.31
2026-01-20 08:20:35; 178628036; 166150667; 136961219; 27.3
2026-01-20 08:20:36; 178629710; 166150031; 136960980; 27.31
2026-01-20 08:20:37; 178629638; 166156091; 136960465; 27.29
2026-01-20 08:20:38; 178623458; 166152134; 136962601; 27.3
2026-01-20 08:20:39; 178624759; 166150765; 136960360; 27.3
2026-01-20 08:20:40; 178629520; 166153854; 136961145; 27.32
2026-01-20 08:20:41; 178627748; 166163038; 136963613; 27.3
2026-01-20 08:20:42; 178625176; 166164320; 136961776; 27.3
2026-01-20 08:20:43; 178628988; 166158613; 136962378; 27.31
2026-01-20 08:20:44; 178633638; 166155671; 136960587; 27.31
2026-01-20 08:20:45; 178631908; 166152400; 136962157; 27.31
2026-01-20 08:20:46; 178632824; 166157312; 136962702; 27.32
2026-01-20 08:20:47; 178622197; 166156688; 136959778; 27.31
2026-01-20 08:20:48; 178612231; 166154321; 136962072; 27.31
2026-01-20 08:20:49; 178612639; 166153970; 136963540; 27.3
2026-01-20 08:20:50; 178611524; 166157965; 136961846; 27.31
2026-01-20 08:20:51; 178610578; 166160188; 136962385; 27.32
2026-01-20 08:20:52; 178610049; 166159784; 136962647; 27.32
2026-01-20 08:20:53; 178611350; 166162413; 136961655; 27.32
2026-01-20 08:20:54; 178613727; 166164348; 136962175; 27.3
2026-01-20 08:20:55; 178615486; 166154393; 136963108; 27.31
2026-01-20 08:20:56; 178617793; 166154838; 136963461; 27.31
2026-01-20 08:20:57; 178618208; 166156828; 136963160; 27.3
2026-01-20 08:20:58; 178615480; 166153119; 136961222; 27.3
2026-01-20 08:20:59; 178614699; 166154140; 136961890; 27.3
2026-01-20 08:21:00; 178621798; 166159932; 136962196; 27.3
2026-01-20 08:21:01; 178618481; 166152541; 136962963; 27.3
2026-01-20 08:21:02; 178615185; 166153395; 136962971; 27.3
2026-01-20 08:21:03; 178615312; 166151503; 136962781; 27.31
2026-01-20 08:21:04; 178610112; 166152366; 136961526; 27.3
2026-01-20 08:21:05; 178610428; 166147509; 136960557; 27.3
2026-01-20 08:21:06; 178611140; 166152163; 136961391; 27.3
2026-01-20 08:21:07; 178607442; 166158139; 136960826; 27.3
2026-01-20 08:21:08; 178604493; 166153120; 136961783; 27.29
2026-01-20 08:21:09; 178608835; 166154013; 136964541; 27.29
2026-01-20 08:21:10; 178612620; 166148818; 136962568; 27.31
2026-01-20 08:21:11; 178617258; 166149826; 136964432; 27.31
2026-01-20 08:21:12; 178612185; 166153084; 136963510; 27.3
2026-01-20 08:21:13; 178614483; 166163848; 136962681; 27.31
2026-01-20 08:21:14; 178609457; 166164497; 136961852; 27.29
2026-01-20 08:21:15; 178610231; 166160314; 136963404; 27.31
2026-01-20 08:21:16; 178613336; 166157574; 136962152; 27.31
2026-01-20 08:21:17; 178614207; 166152705; 136961987; 27.3
2026-01-20 08:21:18; 178623265; 166157325; 136963095; 27.31
2026-01-20 08:21:19; 178619841; 166150576; 136960994; 27.32
2026-01-20 08:21:20; 178619235; 166151580; 136958071; 27.31
2026-01-20 08:21:21; 178616875; 166155605; 136960229; 27.32
2026-01-20 08:21:22; 178620570; 166153397; 136962036; 27.32
2026-01-20 08:21:23; 178619654; 166159462; 136958755; 27.31
2026-01-20 08:21:24; 178620236; 166156348; 136963684; 27.29
2026-01-20 08:21:25; 178609607; 166155862; 136966224; 27.3
2026-01-20 08:21:26; 178613105; 166156737; 136966637; 27.31
2026-01-20 08:21:27; 178610753; 166152626; 136964146; 27.3
2026-01-20 08:21:28; 178614443; 166162159; 136966474; 27.3
2026-01-20 08:21:29; 178610235; 166158368; 136962684; 27.31
2026-01-20 08:21:30; 178610455; 166156395; 136962160; 27.31
2026-01-20 08:21:31; 178611730; 166153149; 136962806; 27.3
2026-01-20 08:21:32; 178611508; 166155300; 136964976; 27.3
2026-01-20 08:21:33; 178611806; 166156382; 136965789; 27.31
2026-01-20 08:21:34; 178617780; 166154126; 136964569; 27.3
2026-01-20 08:21:35; 178616582; 166155898; 136963171; 27.3
2026-01-20 08:21:36; 178616653; 166158144; 136966343; 27.3
2026-01-20 08:21:37; 178613666; 166162471; 136964207; 27.3
2026-01-20 08:21:38; 178609604; 166159715; 136963802; 27.3
2026-01-20 08:21:39; 178609790; 166155420; 136961673; 27.3
2026-01-20 08:21:40; 178606112; 166156118; 136961623; 27.3
2026-01-20 08:21:41; 178605709; 166157655; 136960642; 27.3
2026-01-20 08:21:42; 178607674; 166157702; 136962734; 27.32
2026-01-20 08:21:43; 178605715; 166157442; 136965371; 27.3
2026-01-20 08:21:44; 178606985; 166153436; 136964871; 27.3
2026-01-20 08:21:45; 178612613; 166152070; 136965508; 27.31
2026-01-20 08:21:46; 178613825; 166156584; 136963725; 27.3
2026-01-20 08:21:47; 178613144; 166156938; 136961846; 27.3
2026-01-20 08:21:48; 178609784; 166155107; 136961638; 27.3
2026-01-20 08:21:49; 178616016; 166158518; 136958019; 27.3
2026-01-20 08:21:50; 178619756; 166159786; 136958596; 27.29
2026-01-20 08:21:51; 178623960; 166156641; 136959548; 27.3
2026-01-20 08:21:52; 178614547; 166154737; 136960078; 27.3
2026-01-20 08:21:53; 178614555; 166153984; 136958994; 27.29
2026-01-20 08:21:54; 178618477; 166154594; 136960053; 27.3
2026-01-20 08:21:55; 178621315; 166153666; 136965486; 27.29
2026-01-20 08:21:56; 178622931; 166152615; 136964722; 27.31
2026-01-20 08:21:57; 178627076; 166154843; 136964658; 27.3
2026-01-20 08:21:58; 178625998; 166152874; 136965784; 27.29
2026-01-20 08:21:59; 178627756; 166154551; 136965174; 27.31
2026-01-20 08:22:00; 178629810; 166153679; 136966617; 27.29
2026-01-20 08:22:01; 178628760; 166147167; 136964735; 27.3
2026-01-20 08:22:02; 178631274; 166147673; 136966484; 27.31
2026-01-20 08:22:03; 178634034; 166151805; 136964313; 27.31
2026-01-20 08:22:04; 178628827; 166154607; 136962151; 27.29
2026-01-20 08:22:05; 178633365; 166150697; 136960856; 27.29
2026-01-20 08:22:06; 178631900; 166156323; 136959277; 27.29
2026-01-20 08:22:07; 178630592; 166156623; 136960114; 27.3
2026-01-20 08:22:08; 178619646; 166156138; 136960655; 27.31
2026-01-20 08:22:09; 178621135; 166156508; 136958415; 27.31
2026-01-20 08:22:10; 178619161; 166163396; 136959897; 27.3
2026-01-20 08:22:11; 178625868; 166161146; 136959615; 27.29
2026-01-20 08:22:12; 178626537; 166156047; 136960884; 27.29
2026-01-20 08:22:13; 178626839; 166150180; 136957730; 27.3
2026-01-20 08:22:14; 178628246; 166154490; 136960069; 27.29
2026-01-20 08:22:15; 178627168; 166155080; 136959647; 27.3
2026-01-20 08:22:16; 178623025; 166153916; 136960374; 27.3
2026-01-20 08:22:17; 178616363; 166151637; 136962201; 27.32
2026-01-20 08:22:18; 178620563; 166152833; 136962128; 27.29
2026-01-20 08:22:19; 178620352; 166157956; 136962418; 27.3
2026-01-20 08:22:20; 178628705; 166161950; 136961549; 27.31
2026-01-20 08:22:21; 178625948; 166151811; 136962529; 27.3
2026-01-20 08:22:22; 178622359; 166155231; 136960943; 27.3
2026-01-20 08:22:23; 178624093; 166157216; 136963169; 27.3
2026-01-20 08:22:24; 178622799; 166152983; 136959632; 27.32
2026-01-20 08:22:25; 178627975; 166150486; 136960290; 27.3
2026-01-20 08:22:26; 0; 0; 0; 27.3
2026-01-20 08:22:27; 10060699; 9355923; 7711801; 27.29
2026-01-20 08:22:28; 178658586; 166179043; 136980480; 27.3
2026-01-20 08:22:29; 178634841; 166168175; 136969026; 27.3
2026-01-20 08:22:30; 178634683; 166157546; 136969306; 27.29
2026-01-20 08:22:31; 178630500; 166154118; 136965877; 27.3
2026-01-20 08:22:32; 178629331; 166157329; 136967421; 27.3
2026-01-20 08:22:33; 178632937; 166155137; 136965965; 27.32
2026-01-20 08:22:34; 178633830; 166153610; 136966827; 27.3
2026-01-20 08:22:35; 178627663; 166159453; 136971032; 27.3
2026-01-20 08:22:36; 178627881; 166160090; 136966780; 27.29
2026-01-20 08:22:37; 178631790; 166153959; 136967301; 27.3
2026-01-20 08:22:38; 178631304; 166150373; 136968176; 27.3
2026-01-20 08:22:39; 178625541; 166147471; 136967120; 27.32
2026-01-20 08:22:40; 178625600; 166153042; 136966369; 27.3
2026-01-20 08:22:41; 178622581; 166166631; 136964533; 27.31
2026-01-20 08:22:42; 178625445; 166162018; 136966759; 27.3
2026-01-20 08:22:43; 178624805; 166159960; 136965978; 27.31
2026-01-20 08:22:44; 178625024; 166155004; 136964605; 27.3
2026-01-20 08:22:45; 178625656; 166151389; 136965187; 27.31
2026-01-20 08:22:46; 178630667; 166159147; 136965259; 27.3
2026-01-20 08:22:47; 178624381; 166156187; 136965815; 27.3
2026-01-20 08:22:48; 178629346; 166155430; 136964795; 27.3
2026-01-20 08:22:49; 178621743; 166157996; 136968206; 27.31
2026-01-20 08:22:50; 178623477; 166157749; 136964657; 27.32
2026-01-20 08:22:51; 178630055; 166151915; 136966466; 27.3
2026-01-20 08:22:52; 178627986; 166161528; 136966301; 27.31
2026-01-20 08:22:53; 178629396; 166156912; 136966944; 27.3
2026-01-20 08:22:54; 178630842; 166154167; 136966769; 27.3
2026-01-20 08:22:55; 178633259; 166152189; 136964274; 27.29
2026-01-20 08:22:56; 178638801; 166162964; 136966558; 27.3
2026-01-20 08:22:57; 178636166; 166159851; 136968582; 27.3
2026-01-20 08:22:58; 178633935; 166163508; 136965930; 27.29
2026-01-20 08:22:59; 178633477; 166157495; 136963714; 27.31
2026-01-20 08:23:00; 178632973; 166152950; 136964900; 27.31
2026-01-20 08:23:01; 178629378; 166156788; 136964401; 27.3
2026-01-20 08:23:02; 178628269; 166160037; 136962691; 27.3
2026-01-20 08:23:03; 178631535; 166158669; 136964208; 27.3
2026-01-20 08:23:04; 178631457; 166155849; 136966844; 27.28
2026-01-20 08:23:05; 178632048; 166154506; 136966699; 27.3
2026-01-20 08:23:06; 178631783; 166155784; 136966501; 27.28
2026-01-20 08:23:07; 178628873; 166160124; 136965872; 27.31
2026-01-20 08:23:08; 178630029; 166150785; 136964342; 27.3
2026-01-20 08:23:09; 178627456; 166156823; 136966684; 27.3
2026-01-20 08:23:10; 178631941; 166153576; 136967616; 27.29
2026-01-20 08:23:11; 178628680; 166152182; 136964418; 27.3
2026-01-20 08:23:12; 178629284; 166160427; 136961803; 27.3
2026-01-20 08:23:13; 178633401; 166156360; 136965422; 27.3
2026-01-20 08:23:14; 178632090; 166161695; 136965038; 27.3
2026-01-20 08:23:15; 178627225; 166156015; 136965688; 27.3
2026-01-20 08:23:16; 178627703; 166155833; 136970499; 27.3
2026-01-20 08:23:17; 178624293; 166160327; 136967845; 27.31
2026-01-20 08:23:18; 178628863; 166162137; 136967850; 27.31
2026-01-20 08:23:19; 178633390; 166160123; 136962959; 27.3
2026-01-20 08:23:20; 178627825; 166159278; 136967064; 27.3
2026-01-20 08:23:21; 178626353; 166164133; 136967587; 27.31
2026-01-20 08:23:22; 178622199; 166161939; 136967639; 27.31
2026-01-20 08:23:23; 178621114; 166167019; 136968861; 27.3
2026-01-20 08:23:24; 178618885; 166159571; 136966849; 27.31
2026-01-20 08:23:25; 178613868; 166156437; 136968206; 27.3
2026-01-20 08:23:26; 178609022; 166158747; 136967157; 27.32
2026-01-20 08:23:27; 178614092; 166160125; 136966461; 27.29
2026-01-20 08:23:28; 178611522; 166157235; 136965493; 27.3
2026-01-20 08:23:29; 178614874; 166155218; 136967124; 27.31
2026-01-20 08:23:30; 178614468; 166152790; 136967269; 27.3
2026-01-20 08:23:31; 178611141; 166155055; 136967230; 27.3
2026-01-20 08:23:32; 178616801; 166158288; 136964946; 27.3
2026-01-20 08:23:33; 178618624; 166155769; 136964198; 27.3
2026-01-20 08:23:34; 178615167; 166154465; 136964147; 27.3
2026-01-20 08:23:35; 178618188; 166155596; 136963341; 27.29
2026-01-20 08:23:36; 178618265; 166155408; 136963647; 27.31
2026-01-20 08:23:37; 178615589; 166155389; 136966344; 27.3
2026-01-20 08:23:38; 178620012; 166151704; 136966766; 27.31
2026-01-20 08:23:39; 178620057; 166154177; 136966619; 27.31
2026-01-20 08:23:40; 178619681; 166154342; 136964022; 27.3
2026-01-20 08:23:41; 178623888; 166154012; 136965969; 27.32
2026-01-20 08:23:42; 178629786; 166155283; 136966086; 27.3
2026-01-20 08:23:43; 178633606; 166157689; 136966503; 27.3
2026-01-20 08:23:44; 178633134; 166158543; 136967050; 27.29
2026-01-20 08:23:45; 178631741; 166156317; 136966995; 27.3
2026-01-20 08:23:46; 178632150; 166159540; 136969472; 27.32
2026-01-20 08:23:47; 178632280; 166160092; 136968252; 27.31
2026-01-20 08:23:48; 178629401; 166161311; 136964765; 27.29
2026-01-20 08:23:49; 178631343; 166155257; 136963863; 27.29
2026-01-20 08:23:50; 178637663; 166155106; 136963899; 27.3
2026-01-20 08:23:51; 178631947; 166154531; 136963703; 27.31
2026-01-20 08:23:52; 178628339; 166156373; 136963134; 27.3
2026-01-20 08:23:53; 178623787; 166158136; 136959967; 27.3
2026-01-20 08:23:54; 178624449; 166159376; 136961557; 27.31
2026-01-20 08:23:55; 178632726; 166159345; 136963226; 27.3
2026-01-20 08:23:56; 178630412; 166162591; 136963773; 27.31
2026-01-20 08:23:57; 178629675; 166160801; 136964874; 27.3
2026-01-20 08:23:58; 178630556; 166155832; 136965756; 27.31
2026-01-20 08:23:59; 178628530; 166153279; 136961824; 27.31
2026-01-20 08:24:00; 178630848; 166157260; 136962871; 27.31
2026-01-20 08:24:01; 178629546; 166155748; 136960718; 27.31
2026-01-20 08:24:02; 178623474; 166154537; 136958939; 27.31
2026-01-20 08:24:03; 178626461; 166159141; 136961746; 27.29
2026-01-20 08:24:04; 178629394; 166152478; 136961545; 27.3
2026-01-20 08:24:05; 178631400; 166153081; 136961995; 27.3
2026-01-20 08:24:06; 178634224; 166153476; 136960924; 27.29
2026-01-20 08:24:07; 178632236; 166154712; 136960688; 27.31
2026-01-20 08:24:08; 178639359; 166154269; 136961746; 27.3
2026-01-20 08:24:09; 178637750; 166146069; 136960758; 27.3
2026-01-20 08:24:10; 178635448; 166143660; 136959485; 27.31
2026-01-20 08:24:11; 178633497; 166146721; 136958654; 27.3
2026-01-20 08:24:12; 178630253; 166159758; 136962416; 27.31
2026-01-20 08:24:13; 178632667; 166159887; 136962220; 27.3
2026-01-20 08:24:14; 178634210; 166154171; 136965219; 27.3
2026-01-20 08:24:15; 178629372; 166155189; 136959655; 27.3
2026-01-20 08:24:16; 178632814; 166158075; 136961053; 27.31
2026-01-20 08:24:17; 178638623; 166157675; 136961728; 27.3
2026-01-20 08:24:18; 178635773; 166158795; 136961660; 27.31
2026-01-20 08:24:19; 178631180; 166152667; 136960725; 27.3
2026-01-20 08:24:20; 178628684; 166157794; 136960944; 27.31
2026-01-20 08:24:21; 178628038; 166155951; 136962676; 27.31
2026-01-20 08:24:22; 178631043; 166154476; 136962899; 27.3
2026-01-20 08:24:23; 178631216; 166156070; 136960994; 27.3
2026-01-20 08:24:24; 178631949; 166154917; 136963000; 27.3
2026-01-20 08:24:25; 178633112; 166158342; 136965253; 27.32
2026-01-20 08:24:26; 178642122; 166160252; 136962700; 27.3
2026-01-20 08:24:27; 178640294; 166155351; 136963035; 27.3
2026-01-20 08:24:28; 178628886; 166164187; 136961182; 27.3
2026-01-20 08:24:29; 178630536; 166164789; 136959044; 27.29
2026-01-20 08:24:30; 178632306; 166164033; 136961332; 27.3
2026-01-20 08:24:31; 178638466; 166160744; 136965551; 27.3
2026-01-20 08:24:32; 178630491; 166158772; 136965399; 27.3
2026-01-20 08:24:33; 178635690; 166156319; 136964620; 27.32
2026-01-20 08:24:34; 178633131; 166162920; 136962532; 27.32
2026-01-20 08:24:35; 178636030; 166162748; 136962808; 27.31
2026-01-20 08:24:36; 178633966; 166160010; 136962890; 27.3
2026-01-20 08:24:37; 178627049; 166154489; 136961104; 27.31
2026-01-20 08:24:38; 178629755; 166152221; 136961253; 27.31
2026-01-20 08:24:39; 178626491; 166153433; 136960963; 27.31
2026-01-20 08:24:40; 178623990; 166158944; 136959769; 27.31
2026-01-20 08:24:41; 178623974; 166154603; 136960674; 27.3
2026-01-20 08:24:42; 178624267; 166152723; 136962731; 27.3
2026-01-20 08:24:43; 178629082; 166156503; 136961700; 27.31
2026-01-20 08:24:44; 178618115; 166150204; 136961849; 27.31
2026-01-20 08:24:45; 178620050; 166149927; 136962062; 27.31
2026-01-20 08:24:46; 178617025; 166143900; 136963575; 27.29
2026-01-20 08:24:47; 178621641; 166145251; 136961486; 27.31
2026-01-20 08:24:48; 178615953; 166143407; 136960995; 27.31
2026-01-20 08:24:49; 178615475; 166148844; 136961812; 27.3
2026-01-20 08:24:50; 178613810; 166153394; 136960714; 27.3
2026-01-20 08:24:51; 178622544; 166155488; 136963057; 27.31
2026-01-20 08:24:52; 178625481; 166157012; 136962003; 27.3
2026-01-20 08:24:53; 178623666; 166155654; 136960768; 27.3
2026-01-20 08:24:54; 178620780; 166150343; 136956225; 27.31
2026-01-20 08:24:55; 178618984; 166156144; 136958965; 27.31
2026-01-20 08:24:56; 178618333; 166154049; 136958368; 27.31
2026-01-20 08:24:57; 178627417; 166157222; 136958068; 27.31
2026-01-20 08:24:58; 178630199; 166158019; 136960691; 27.29
2026-01-20 08:24:59; 178624338; 166163278; 136961524; 27.29
2026-01-20 08:25:00; 178625094; 166159396; 136962338; 27.28
2026-01-20 08:25:01; 178626555; 166156210; 136963051; 27.3
2026-01-20 08:25:02; 178619769; 166162324; 136962932; 27.31
2026-01-20 08:25:03; 178617696; 166156697; 136963315; 27.29
2026-01-20 08:25:04; 178623023; 166160390; 136965918; 27.29
2026-01-20 08:25:05; 178619233; 166162541; 136964530; 27.31
2026-01-20 08:25:06; 178622278; 166161602; 136964744; 27.3
2026-01-20 08:25:07; 178617707; 166157102; 136965746; 27.29
2026-01-20 08:25:08; 178617877; 166151081; 136966250; 27.31
2026-01-20 08:25:09; 178616470; 166150318; 136966993; 27.31
2026-01-20 08:25:10; 178622439; 166146748; 136966190; 27.3
2026-01-20 08:25:11; 178624073; 166148516; 136963827; 27.3
2026-01-20 08:25:12; 178625649; 166153558; 136966308; 27.3
2026-01-20 08:25:13; 178626158; 166158458; 136965830; 27.3
2026-01-20 08:25:14; 178627573; 166161829; 136964027; 27.31
2026-01-20 08:25:15; 178622122; 166163275; 136965142; 27.29
2026-01-20 08:25:16; 178627577; 166162984; 136965069; 27.29
2026-01-20 08:25:17; 178626375; 166161205; 136962496; 27.31
2026-01-20 08:25:18; 178629860; 166163952; 136964428; 27.3
2026-01-20 08:25:19; 178628918; 166168385; 136964524; 27.3
2026-01-20 08:25:20; 178634167; 166157126; 136964758; 27.3
2026-01-20 08:25:21; 178634191; 166159424; 136964626; 27.31
2026-01-20 08:25:22; 178635607; 166161555; 136962795; 27.29
2026-01-20 08:25:23; 178631033; 166163883; 136966590; 27.29
2026-01-20 08:25:24; 178629848; 166161271; 136967781; 27.3
2026-01-20 08:25:25; 178632050; 166158320; 136964924; 27.3
2026-01-20 08:25:26; 178629556; 166156955; 136965665; 27.3
2026-01-20 08:25:27; 178632817; 166159031; 136963242; 27.29
2026-01-20 08:25:28; 178637293; 166162605; 136965898; 27.3
2026-01-20 08:25:29; 178631672; 166160135; 136966037; 27.31
2026-01-20 08:25:30; 178635822; 166155609; 136966437; 27.3
2026-01-20 08:25:31; 178633981; 166154683; 136965125; 27.31
2026-01-20 08:25:32; 178631420; 166156512; 136963987; 27.31
2026-01-20 08:25:33; 178633401; 166157273; 136962164; 27.32
2026-01-20 08:25:34; 178629492; 166159711; 136960880; 27.3
2026-01-20 08:25:35; 178631039; 166160833; 136961133; 27.31
2026-01-20 08:25:36; 178630397; 166160788; 136964060; 27.31
2026-01-20 08:25:37; 178632180; 166162842; 136963288; 27.3
2026-01-20 08:25:38; 178629428; 166161527; 136963393; 27.3
2026-01-20 08:25:39; 178629294; 166156284; 136961592; 27.31
2026-01-20 08:25:40; 178629318; 166167621; 136964217; 27.3
2026-01-20 08:25:41; 178627485; 166161053; 136963623; 27.3
2026-01-20 08:25:42; 178628000; 166157338; 136963456; 27.3
2026-01-20 08:25:43; 178619889; 166157174; 136964415; 27.3
2026-01-20 08:25:44; 178611780; 166155267; 136964470; 27.31
2026-01-20 08:25:45; 178613047; 166162262; 136965652; 27.3
2026-01-20 08:25:46; 178620043; 166158326; 136965714; 27.31
2026-01-20 08:25:47; 168569102; 156806132; 129260774; 27.3
2026-01-20 08:25:48; 178630127; 166164296; 136973658; 27.32
2026-01-20 08:25:49; 178619175; 166161162; 136967518; 27.29
2026-01-20 08:25:50; 178621687; 166161429; 136965527; 27.31
2026-01-20 08:25:51; 178621444; 166160428; 136965679; 27.3
2026-01-20 08:25:52; 178621997; 166159930; 136964838; 27.3
2026-01-20 08:25:53; 178615977; 166152324; 136965299; 27.29
2026-01-20 08:25:54; 178617533; 166153392; 136964899; 27.31
2026-01-20 08:25:55; 178616408; 166158122; 136966326; 27.3
2026-01-20 08:25:56; 178611364; 166153611; 136966347; 27.3
2026-01-20 08:25:57; 178615415; 166154565; 136966339; 27.3
2026-01-20 08:25:58; 178616334; 166151759; 136966974; 27.31
2026-01-20 08:25:59; 178622176; 166154013; 136964114; 27.3
2026-01-20 08:26:00; 178620528; 166159681; 136962983; 27.29
2026-01-20 08:26:01; 178619557; 166156097; 136963771; 27.29
