2026-05-22 10:05:59; 177643824; 165770893; 136766278; 33.06
2026-05-22 10:06:00; 177638601; 165777575; 136764102; 33.06
2026-05-22 10:06:01; 177636458; 165778463; 136764751; 33.07
2026-05-22 10:06:02; 177635444; 165774843; 136763653; 33.06
2026-05-22 10:06:03; 177637575; 165777912; 136763983; 33.06
2026-05-22 10:06:04; 177631224; 165775388; 136766419; 33.06
2026-05-22 10:06:05; 177628248; 165774180; 136766455; 33.06
2026-05-22 10:06:06; 177630740; 165776169; 136766283; 33.07
2026-05-22 10:06:07; 177631108; 165778282; 136766193; 33.08
2026-05-22 10:06:08; 177631560; 165773361; 136765165; 33.07
2026-05-22 10:06:09; 177637038; 165775663; 136766176; 33.07
2026-05-22 10:06:10; 177634147; 165776961; 136763883; 33.07
2026-05-22 10:06:11; 177634368; 165772461; 136766288; 33.06
2026-05-22 10:06:12; 177635674; 165771060; 136765842; 33.06
2026-05-22 10:06:13; 177640296; 165778193; 136765839; 33.06
2026-05-22 10:06:14; 177637351; 165776268; 136767018; 33.05
2026-05-22 10:06:15; 177633298; 165772139; 136767243; 33.07
2026-05-22 10:06:16; 177627942; 165774287; 136765144; 33.08
2026-05-22 10:06:17; 177632306; 165774113; 136762913; 33.07
2026-05-22 10:06:18; 177634681; 165776286; 136765339; 33.06
2026-05-22 10:06:19; 177632570; 165773847; 136764251; 33.06
2026-05-22 10:06:20; 177633796; 165770351; 136762277; 33.06
2026-05-22 10:06:21; 177635633; 165766242; 136764111; 33.06
2026-05-22 10:06:22; 177637528; 165767356; 136763113; 33.07
2026-05-22 10:06:23; 177637188; 165763843; 136761483; 33.07
2026-05-22 10:06:24; 177640678; 165757504; 136760881; 33.07
2026-05-22 10:06:25; 177644380; 165769378; 136764257; 33.06
2026-05-22 10:06:26; 177640731; 165767565; 136762664; 33.07
2026-05-22 10:06:27; 177634637; 165767026; 136764926; 33.07
2026-05-22 10:06:28; 177635891; 165771690; 136763909; 33.07
2026-05-22 10:06:29; 177639870; 165776567; 136766133; 33.07
2026-05-22 10:06:30; 177642621; 165774471; 136767080; 33.06
2026-05-22 10:06:31; 177640111; 165770479; 136767957; 33.06
2026-05-22 10:06:32; 177637397; 165765014; 136767426; 33.07
2026-05-22 10:06:33; 177645246; 165766655; 136765832; 33.07
2026-05-22 10:06:34; 177642877; 165766667; 136769581; 33.07
2026-05-22 10:06:35; 177640816; 165766675; 136772047; 33.06
2026-05-22 10:06:36; 177644716; 165773166; 136772234; 33.06
2026-05-22 10:06:37; 177644212; 165768884; 136770493; 33.06
2026-05-22 10:06:38; 177643644; 165768517; 136767308; 33.06
2026-05-22 10:06:39; 177642209; 165764717; 136768572; 33.07
2026-05-22 10:06:40; 177644745; 165763212; 136767781; 33.07
2026-05-22 10:06:41; 177651808; 165757291; 136766337; 33.07
2026-05-22 10:06:42; 177656207; 165760733; 136763107; 33.07
2026-05-22 10:06:43; 177647076; 165759601; 136763178; 33.08
2026-05-22 10:06:44; 177642867; 165762613; 136765031; 33.07
2026-05-22 10:06:45; 177646053; 165762428; 136767976; 33.07
2026-05-22 10:06:46; 177646461; 165763216; 136766844; 33.07
2026-05-22 10:06:47; 177646128; 165764595; 136766826; 33.07
2026-05-22 10:06:48; 177649619; 165765600; 136766679; 33.07
2026-05-22 10:06:49; 177644807; 165766915; 136762253; 33.07
2026-05-22 10:06:50; 177646328; 165773808; 136766459; 33.07
2026-05-22 10:06:51; 177646423; 165774319; 136769494; 33.07
2026-05-22 10:06:52; 177642679; 165773272; 136769965; 33.06
2026-05-22 10:06:53; 177644633; 165770648; 136770288; 33.06
2026-05-22 10:06:54; 177642094; 165771155; 136768027; 33.07
2026-05-22 10:06:55; 177643070; 165770242; 136768028; 33.06
2026-05-22 10:06:56; 177642919; 165770707; 136762654; 33.06
2026-05-22 10:06:57; 177650389; 165772167; 136765872; 33.07
2026-05-22 10:06:58; 177650264; 165767895; 136768503; 33.06
2026-05-22 10:06:59; 177648065; 165769170; 136769603; 33.07
2026-05-22 10:07:00; 177647344; 165763595; 136772411; 33.06
2026-05-22 10:07:01; 177650122; 165763831; 136769672; 33.07
2026-05-22 10:07:02; 177651927; 165766443; 136771620; 33.07
2026-05-22 10:07:03; 177650787; 165768435; 136770221; 33.06
2026-05-22 10:07:04; 177653152; 165766152; 136767044; 33.07
2026-05-22 10:07:05; 177653198; 165764624; 136770959; 33.06
2026-05-22 10:07:06; 177651501; 165769076; 136766559; 33.07
2026-05-22 10:07:07; 177642235; 165768480; 136763611; 33.07
2026-05-22 10:07:08; 177648471; 165771798; 136764169; 33.06
2026-05-22 10:07:09; 177654146; 165772252; 136767223; 33.07
2026-05-22 10:07:10; 177648343; 165771578; 136767431; 33.07
2026-05-22 10:07:11; 177649461; 165766451; 136764957; 33.06
2026-05-22 10:07:12; 177649707; 165759741; 136767020; 33.07
2026-05-22 10:07:13; 177645551; 165766112; 136768831; 33.05
2026-05-22 10:07:14; 177644878; 165768450; 136767579; 33.07
2026-05-22 10:07:15; 177647270; 165768697; 136769846; 33.06
2026-05-22 10:07:16; 177649406; 165766762; 136770450; 33.06
2026-05-22 10:07:17; 177648152; 165763941; 136771837; 33.06
2026-05-22 10:07:18; 177648242; 165762542; 136770039; 33.06
2026-05-22 10:07:19; 177644170; 165763327; 136769241; 33.06
2026-05-22 10:07:20; 177647866; 165762993; 136769380; 33.07
2026-05-22 10:07:21; 177649622; 165763729; 136768218; 33.07
2026-05-22 10:07:22; 177647493; 165767834; 136767657; 33.06
2026-05-22 10:07:23; 177645224; 165772352; 136767367; 33.07
2026-05-22 10:07:24; 177646978; 165768415; 136768102; 33.06
2026-05-22 10:07:25; 177648830; 165766939; 136765592; 33.06
2026-05-22 10:07:26; 177653069; 165764224; 136769170; 33.07
2026-05-22 10:07:27; 177649241; 165769222; 136769064; 33.06
2026-05-22 10:07:28; 177653584; 165765458; 136768298; 33.07
2026-05-22 10:07:29; 177646525; 165768036; 136766148; 33.07
2026-05-22 10:07:30; 177640782; 165768317; 136767968; 33.07
2026-05-22 10:07:31; 177635082; 165773179; 136766779; 33.06
2026-05-22 10:07:32; 177638036; 165766114; 136764453; 33.07
2026-05-22 10:07:33; 177638428; 165762212; 136763028; 33.06
2026-05-22 10:07:34; 177643501; 165769423; 136764534; 33.06
2026-05-22 10:07:35; 177639844; 165765029; 136765229; 33.07
2026-05-22 10:07:36; 177643395; 165763135; 136763020; 33.07
2026-05-22 10:07:37; 177648210; 165765808; 136762896; 33.06
2026-05-22 10:07:38; 177642407; 165762728; 136765437; 33.06
2026-05-22 10:07:39; 177646708; 165766325; 136766051; 33.06
2026-05-22 10:07:40; 177644021; 165768628; 136764944; 33.07
2026-05-22 10:07:41; 177648490; 165765293; 136766832; 33.07
2026-05-22 10:07:42; 177651907; 165764442; 136766542; 33.07
2026-05-22 10:07:43; 167657457; 156436945; 129072833; 33.07
2026-05-22 10:07:44; 177663854; 165776349; 136775312; 33.06
2026-05-22 10:07:45; 177652676; 165769192; 136770333; 33.07
2026-05-22 10:07:46; 177651188; 165759083; 136772447; 33.08
2026-05-22 10:07:47; 177650068; 165758130; 136770199; 33.06
2026-05-22 10:07:48; 177642131; 165761006; 136767524; 33.06
2026-05-22 10:07:49; 177650005; 165763584; 136767671; 33.06
2026-05-22 10:07:50; 177653287; 165759479; 136768429; 33.07
2026-05-22 10:07:51; 177647699; 165757385; 136764898; 33.06
2026-05-22 10:07:52; 177644264; 165762544; 136767385; 33.06
2026-05-22 10:07:53; 177646721; 165758472; 136766482; 33.07
2026-05-22 10:07:54; 177646558; 165764524; 136764629; 33.07
2026-05-22 10:07:55; 177663819; 165764722; 136768350; 33.06
2026-05-22 10:07:56; 177662127; 165766251; 136769586; 33.07
2026-05-22 10:07:57; 177660222; 165763555; 136768137; 33.07
2026-05-22 10:07:58; 177656879; 165767920; 136766418; 33.06
2026-05-22 10:07:59; 177662342; 165771897; 136767515; 33.07
2026-05-22 10:08:00; 177660970; 165767007; 136768471; 33.07
2026-05-22 10:08:01; 177661856; 165770562; 136768052; 33.07
2026-05-22 10:08:02; 177660430; 165773862; 136768639; 33.07
2026-05-22 10:08:03; 177655625; 165764807; 136765445; 33.07
2026-05-22 10:08:04; 177647156; 165767253; 136763317; 33.07
2026-05-22 10:08:05; 177646164; 165766810; 136762602; 33.06
2026-05-22 10:08:06; 177646779; 165769228; 136763884; 33.06
2026-05-22 10:08:07; 177644644; 165771898; 136762112; 33.07
2026-05-22 10:08:08; 177648166; 165771266; 136765187; 33.06
2026-05-22 10:08:09; 177647252; 165767557; 136763893; 33.07
2026-05-22 10:08:10; 177650305; 165773876; 136767822; 33.06
2026-05-22 10:08:11; 177647040; 165776414; 136766858; 33.06
2026-05-22 10:08:12; 177648444; 165776249; 136766925; 33.07
2026-05-22 10:08:13; 177650657; 165769139; 136765364; 33.06
2026-05-22 10:08:14; 177648696; 165763354; 136763058; 33.06
2026-05-22 10:08:15; 177648825; 165763998; 136762575; 33.06
2026-05-22 10:08:16; 177651411; 165769243; 136767022; 33.07
2026-05-22 10:08:17; 177649298; 165766965; 136766027; 33.07
2026-05-22 10:08:18; 177649967; 165768116; 136765853; 33.08
2026-05-22 10:08:19; 177648861; 165771203; 136765728; 33.06
2026-05-22 10:08:20; 177648804; 165773108; 136766264; 33.07
2026-05-22 10:08:21; 177655995; 165770865; 136766469; 33.07
2026-05-22 10:08:22; 177650131; 165768854; 136764526; 33.07
2026-05-22 10:08:23; 177643322; 165765057; 136764822; 33.07
2026-05-22 10:08:24; 177648066; 165768068; 136762555; 33.07
2026-05-22 10:08:25; 177645487; 165772544; 136759675; 33.07
2026-05-22 10:08:26; 177648093; 165768588; 136763331; 33.06
2026-05-22 10:08:27; 177643233; 165767062; 136761792; 33.07
2026-05-22 10:08:28; 177645427; 165762725; 136765576; 33.06
2026-05-22 10:08:29; 177644854; 165765892; 136765889; 33.07
2026-05-22 10:08:30; 177648731; 165770664; 136764610; 33.07
2026-05-22 10:08:31; 177642268; 165769550; 136767744; 33.06
2026-05-22 10:08:32; 177637543; 165768521; 136769176; 33.06
2026-05-22 10:08:33; 177637741; 165768156; 136766672; 33.06
2026-05-22 10:08:34; 177634939; 165772415; 136767176; 33.06
2026-05-22 10:08:35; 177640355; 165771150; 136766108; 33.07
2026-05-22 10:08:36; 177638182; 165772039; 136765984; 33.06
2026-05-22 10:08:37; 177644665; 165768359; 136766743; 33.07
2026-05-22 10:08:38; 177647061; 165772908; 136768617; 33.07
2026-05-22 10:08:39; 177648719; 165767024; 136765680; 33.06
2026-05-22 10:08:40; 177648439; 165766193; 136765485; 33.07
2026-05-22 10:08:41; 177647971; 165774007; 136765662; 33.07
2026-05-22 10:08:42; 177647714; 165771292; 136763344; 33.06
2026-05-22 10:08:43; 177647426; 165766780; 136762444; 33.06
2026-05-22 10:08:44; 177648085; 165771157; 136763747; 33.06
2026-05-22 10:08:45; 177647916; 165766395; 136763695; 33.06
2026-05-22 10:08:46; 177647458; 165778337; 136766154; 33.06
2026-05-22 10:08:47; 177648242; 165775199; 136766930; 33.07
2026-05-22 10:08:48; 177652019; 165768764; 136768771; 33.07
2026-05-22 10:08:49; 177645634; 165773084; 136764382; 33.07
2026-05-22 10:08:50; 177646998; 165773414; 136763219; 33.07
2026-05-22 10:08:51; 177647444; 165770086; 136763400; 33.07
2026-05-22 10:08:52; 177648252; 165776132; 136763731; 33.07
2026-05-22 10:08:53; 177645571; 165779308; 136766521; 33.08
2026-05-22 10:08:54; 177641849; 165774204; 136765601; 33.06
2026-05-22 10:08:55; 177639687; 165765968; 136763389; 33.06
2026-05-22 10:08:56; 177638144; 165766315; 136762009; 33.06
2026-05-22 10:08:57; 177637231; 165770975; 136761810; 33.06
2026-05-22 10:08:58; 177642064; 165766877; 136763556; 33.07
2026-05-22 10:08:59; 177639541; 165768073; 136763283; 33.07
2026-05-22 10:09:00; 177642588; 165772447; 136765285; 33.08
2026-05-22 10:09:01; 177643513; 165769258; 136764610; 33.07
2026-05-22 10:09:02; 177642396; 165764257; 136763405; 33.06
2026-05-22 10:09:03; 177641719; 165770229; 136761573; 33.07
2026-05-22 10:09:04; 177636610; 165771902; 136760737; 33.06
2026-05-22 10:09:05; 177643774; 165768850; 136762820; 33.07
2026-05-22 10:09:06; 177640705; 165773622; 136764044; 33.07
2026-05-22 10:09:07; 177645894; 165778574; 136763996; 33.07
2026-05-22 10:09:08; 177646316; 165772021; 136765425; 33.06
2026-05-22 10:09:09; 177642531; 165772382; 136764162; 33.06
2026-05-22 10:09:10; 177644237; 165769602; 136760876; 33.06
2026-05-22 10:09:11; 177641017; 165766879; 136760427; 33.07
2026-05-22 10:09:12; 177641492; 165772668; 136762317; 33.06
2026-05-22 10:09:13; 177645610; 165773754; 136761165; 33.07
2026-05-22 10:09:14; 177646466; 165769237; 136760758; 33.08
2026-05-22 10:09:15; 177646198; 165768054; 136761177; 33.07
2026-05-22 10:09:16; 177647845; 165766884; 136764588; 33.06
2026-05-22 10:09:17; 177650108; 165760529; 136764542; 33.06
2026-05-22 10:09:18; 177649300; 165761608; 136763659; 33.07
2026-05-22 10:09:19; 177652798; 165767501; 136763938; 33.08
2026-05-22 10:09:20; 177653043; 165768693; 136766775; 33.07
2026-05-22 10:09:21; 177651701; 165777440; 136761663; 33.07
2026-05-22 10:09:22; 177652283; 165778835; 136766765; 33.07
2026-05-22 10:09:23; 177647066; 165777472; 136767769; 33.08
2026-05-22 10:09:24; 177651855; 165778461; 136765964; 33.07
2026-05-22 10:09:25; 177652206; 165773148; 136770027; 33.07
2026-05-22 10:09:26; 177650655; 165770295; 136767476; 33.07
2026-05-22 10:09:27; 177645591; 165770639; 136765347; 33.07
2026-05-22 10:09:28; 177648478; 165769768; 136765650; 33.07
2026-05-22 10:09:29; 177644231; 165771920; 136763273; 33.07
2026-05-22 10:09:30; 177641507; 165766223; 136767023; 33.07
2026-05-22 10:09:31; 177644559; 165770449; 136765892; 33.07
2026-05-22 10:09:32; 177645988; 165767042; 136768907; 33.07
2026-05-22 10:09:33; 177639844; 165767149; 136765998; 33.07
2026-05-22 10:09:34; 177642489; 165771767; 136765475; 33.06
2026-05-22 10:09:35; 177652633; 165767276; 136764049; 33.08
2026-05-22 10:09:36; 177652310; 165772101; 136766101; 33.07
2026-05-22 10:09:37; 177648511; 165776551; 136766580; 33.06
2026-05-22 10:09:38; 177643999; 165771544; 136765306; 33.07
2026-05-22 10:09:39; 177642455; 165770393; 136767001; 33.06
2026-05-22 10:09:40; 177646205; 165771578; 136766167; 33.08
2026-05-22 10:09:41; 177648074; 165771423; 136768063; 33.06
2026-05-22 10:09:42; 177645724; 165769167; 136770712; 33.06
2026-05-22 10:09:43; 177640227; 165769069; 136769312; 33.06
2026-05-22 10:09:44; 177644381; 165776534; 136770861; 33.07
2026-05-22 10:09:45; 177641866; 165769071; 136769221; 33.07
2026-05-22 10:09:46; 177643849; 165765940; 136767925; 33.07
2026-05-22 10:09:47; 177639493; 165762817; 136764063; 33.07
2026-05-22 10:09:48; 177643000; 165766238; 136765191; 33.07
2026-05-22 10:09:49; 177641443; 165765914; 136765686; 33.07
2026-05-22 10:09:50; 177640994; 165769275; 136765906; 33.07
2026-05-22 10:09:51; 177642005; 165771576; 136764212; 33.07
2026-05-22 10:09:52; 177644508; 165771386; 136764339; 33.07
2026-05-22 10:09:53; 177647093; 165771717; 136765012; 33.07
2026-05-22 10:09:54; 177643928; 165776789; 136765848; 33.07
2026-05-22 10:09:55; 177644382; 165771792; 136761267; 33.07
2026-05-22 10:09:56; 177648503; 165770632; 136763357; 33.07
2026-05-22 10:09:57; 177646957; 165774510; 136764933; 33.06
2026-05-22 10:09:58; 177646559; 165778058; 136764400; 33.07
2026-05-22 10:09:59; 177641328; 165770557; 136765490; 33.07
2026-05-22 10:10:00; 177640665; 165769221; 136764116; 33.07
2026-05-22 10:10:01; 177640568; 165775695; 136763475; 33.08
2026-05-22 10:10:02; 177639779; 165780052; 136762677; 33.07
2026-05-22 10:10:03; 177638719; 165773584; 136763251; 33.07
2026-05-22 10:10:04; 177642599; 165770984; 136764498; 33.06
2026-05-22 10:10:05; 177640478; 165767994; 136762874; 33.07
2026-05-22 10:10:06; 177643920; 165774809; 136762790; 33.07
2026-05-22 10:10:07; 177647326; 165775254; 136760956; 33.06
2026-05-22 10:10:08; 177647688; 165771361; 136763766; 33.07
2026-05-22 10:10:09; 177638643; 165771956; 136765672; 33.07
2026-05-22 10:10:10; 177644129; 165776501; 136765687; 33.06
2026-05-22 10:10:11; 177648069; 165768502; 136766659; 33.08
2026-05-22 10:10:12; 177647515; 165768527; 136762700; 33.07
2026-05-22 10:10:13; 177645042; 165770755; 136765399; 33.07
2026-05-22 10:10:14; 177644104; 165766694; 136764856; 33.07
2026-05-22 10:10:15; 177645702; 165763936; 136763095; 33.07
2026-05-22 10:10:16; 177644713; 165768638; 136762824; 33.07
2026-05-22 10:10:17; 177646965; 165768001; 136764107; 33.06
2026-05-22 10:10:18; 177645155; 165766868; 136762168; 33.06
2026-05-22 10:10:19; 177655080; 165772086; 136760558; 33.07
2026-05-22 10:10:20; 177654679; 165767324; 136763261; 33.07
2026-05-22 10:10:21; 177648858; 165766502; 136766026; 33.06
2026-05-22 10:10:22; 177644771; 165763495; 136765529; 33.06
2026-05-22 10:10:23; 177646120; 165769395; 136765346; 33.06
2026-05-22 10:10:24; 177647778; 165767535; 136766756; 33.07
2026-05-22 10:10:25; 177643041; 165764749; 136766916; 33.06
2026-05-22 10:10:26; 177646652; 165773529; 136766453; 33.06
2026-05-22 10:10:27; 177652404; 165769102; 136768393; 33.07
2026-05-22 10:10:28; 177650790; 165771685; 136767383; 33.07
2026-05-22 10:10:29; 177651188; 165773060; 136763010; 33.08
2026-05-22 10:10:30; 177647809; 165770091; 136765449; 33.07
2026-05-22 10:10:31; 177637853; 165767846; 136766908; 33.07
2026-05-22 10:10:32; 177640575; 165773331; 136766479; 33.07
2026-05-22 10:10:33; 177635478; 165774241; 136765863; 33.07
2026-05-22 10:10:34; 177636177; 165773287; 136765288; 33.07
2026-05-22 10:10:35; 177642370; 165774646; 136765961; 33.08
2026-05-22 10:10:36; 177646642; 165771431; 136764356; 33.08
2026-05-22 10:10:37; 177647461; 165771013; 136765483; 33.08
2026-05-22 10:10:38; 177652631; 165767743; 136765485; 33.07
2026-05-22 10:10:39; 177657166; 165765331; 136767411; 33.08
2026-05-22 10:10:40; 177659035; 165773328; 136765545; 33.07
2026-05-22 10:10:41; 177660694; 165770243; 136766301; 33.06
2026-05-22 10:10:42; 177658779; 165770800; 136767258; 33.06
2026-05-22 10:10:43; 177661570; 165771970; 136765411; 33.07
2026-05-22 10:10:44; 177667519; 165767782; 136765512; 33.06
2026-05-22 10:10:45; 177660662; 165770583; 136766341; 33.08
2026-05-22 10:10:46; 177664400; 165774713; 136765699; 33.08
2026-05-22 10:10:47; 177660460; 165773803; 136763258; 33.08
2026-05-22 10:10:48; 177657052; 165773762; 136763096; 33.07
2026-05-22 10:10:49; 177646747; 165764002; 136763123; 33.07
2026-05-22 10:10:50; 177653915; 165767837; 136766282; 33.06
2026-05-22 10:10:51; 177653032; 165764299; 136763846; 33.08
2026-05-22 10:10:52; 177649051; 165764927; 136762139; 33.08
2026-05-22 10:10:53; 177641409; 165766644; 136759266; 33.07
2026-05-22 10:10:54; 177645883; 165768521; 136762358; 33.07
2026-05-22 10:10:55; 177640592; 165776163; 136765089; 33.06
2026-05-22 10:10:56; 177641506; 165777173; 136763482; 33.08
2026-05-22 10:10:57; 177637661; 165775841; 136762678; 33.07
2026-05-22 10:10:58; 177643200; 165768399; 136762827; 33.07
2026-05-22 10:10:59; 177647496; 165767635; 136762817; 33.06
2026-05-22 10:11:00; 177639326; 165760974; 136759791; 33.05
2026-05-22 10:11:01; 177633813; 165769999; 136757941; 33.07
2026-05-22 10:11:02; 177632759; 165769161; 136759138; 33.07
2026-05-22 10:11:03; 177632623; 165768904; 136757517; 33.07
2026-05-22 10:11:04; 177639019; 165770776; 136763847; 33.08
2026-05-22 10:11:05; 177637661; 165767220; 136764905; 33.07
2026-05-22 10:11:06; 177645233; 165767868; 136762903; 33.08
2026-05-22 10:11:07; 177653191; 165770548; 136764482; 33.06
2026-05-22 10:11:08; 177653976; 165771651; 136766967; 33.07
2026-05-22 10:11:09; 177651631; 165768422; 136767434; 33.07
2026-05-22 10:11:10; 177646473; 165766166; 136766573; 33.07
2026-05-22 10:11:11; 177643376; 165767123; 136765514; 33.06
2026-05-22 10:11:12; 177649091; 165771649; 136764576; 33.06
2026-05-22 10:11:13; 177649989; 165766671; 136764722; 33.07
2026-05-22 10:11:14; 177648717; 165770786; 136763445; 33.06
2026-05-22 10:11:15; 177645582; 165771202; 136766561; 33.06
2026-05-22 10:11:16; 177636752; 165764968; 136768142; 33.07
2026-05-22 10:11:17; 177641697; 165763683; 136767006; 33.07
2026-05-22 10:11:18; 177637714; 165763733; 136764894; 33.06
2026-05-22 10:11:19; 177646463; 165771263; 136764828; 33.07
2026-05-22 10:11:20; 177650897; 165768984; 136764866; 33.07
2026-05-22 10:11:21; 177648039; 165769164; 136762192; 33.07
2026-05-22 10:11:22; 177647403; 165762244; 136763458; 33.07
2026-05-22 10:11:23; 177651720; 165765256; 136763617; 33.08
2026-05-22 10:11:24; 177648029; 165762163; 136765918; 33.06
2026-05-22 10:11:25; 177648592; 165762298; 136763148; 33.07
2026-05-22 10:11:26; 177650073; 165753224; 136759827; 33.07
2026-05-22 10:11:27; 177648989; 165753523; 136763946; 33.07
2026-05-22 10:11:28; 177650722; 165756772; 136763203; 33.07
2026-05-22 10:11:29; 177646206; 165758578; 136763022; 33.07
2026-05-22 10:11:30; 177644183; 165760513; 136763998; 33.07
2026-05-22 10:11:31; 177645086; 165761335; 136765152; 33.07
2026-05-22 10:11:32; 177648686; 165762735; 136764723; 33.07
2026-05-22 10:11:33; 177650787; 165772813; 136764225; 33.07
2026-05-22 10:11:34; 177654036; 165765449; 136763664; 33.07
2026-05-22 10:11:35; 177657777; 165767792; 136763361; 33.07
2026-05-22 10:11:36; 177653905; 165767415; 136765171; 33.06
2026-05-22 10:11:37; 177654313; 165767343; 136761985; 33.07
2026-05-22 10:11:38; 177646714; 165771284; 136766274; 33.08
2026-05-22 10:11:39; 177644783; 165764562; 136765521; 33.08
2026-05-22 10:11:40; 177644142; 165767324; 136764036; 33.07
2026-05-22 10:11:41; 177648009; 165765804; 136764791; 33.06
2026-05-22 10:11:42; 177647847; 165759438; 136759643; 33.07
2026-05-22 10:11:43; 177648966; 165761738; 136759655; 33.07
2026-05-22 10:11:44; 177647260; 165760539; 136759283; 33.07
2026-05-22 10:11:45; 177652343; 165767478; 136759377; 33.07
2026-05-22 10:11:46; 177643876; 165770505; 136756594; 33.07
2026-05-22 10:11:47; 177644268; 165765071; 136757331; 33.07
2026-05-22 10:11:48; 177649137; 165769707; 136760400; 33.06
2026-05-22 10:11:49; 177650116; 165763988; 136758397; 33.06
2026-05-22 10:11:50; 177646419; 165773489; 136759561; 33.07
2026-05-22 10:11:51; 177647989; 165774201; 136760522; 33.07
2026-05-22 10:11:52; 177641998; 165773661; 136763229; 33.06
2026-05-22 10:11:53; 177644634; 165778547; 136761936; 33.06
2026-05-22 10:11:54; 177641848; 165775963; 136763351; 33.07
2026-05-22 10:11:55; 177643524; 165775424; 136761809; 33.06
2026-05-22 10:11:56; 177634774; 165778262; 136760390; 33.07
2026-05-22 10:11:57; 177643255; 165767388; 136762387; 33.07
2026-05-22 10:11:58; 177637175; 165763676; 136760662; 33.07
2026-05-22 10:11:59; 177632586; 165763326; 136758397; 33.07
2026-05-22 10:12:00; 177632829; 165767436; 136757913; 33.07
2026-05-22 10:12:01; 177644041; 165765302; 136756537; 33.06
2026-05-22 10:12:02; 177648588; 165766536; 136756996; 33.07
2026-05-22 10:12:03; 177639438; 165762537; 136757977; 33.07
2026-05-22 10:12:04; 177642674; 165767664; 136755773; 33.06
2026-05-22 10:12:05; 177642972; 165767495; 136757480; 33.07
2026-05-22 10:12:06; 177644548; 165764054; 136760719; 33.07
2026-05-22 10:12:07; 177644896; 165767981; 136759025; 33.07
2026-05-22 10:12:08; 177644730; 165765149; 136758746; 33.07
2026-05-22 10:12:09; 177638702; 165762986; 136759788; 33.07
2026-05-22 10:12:10; 177632541; 165768309; 136762296; 33.08
2026-05-22 10:12:11; 177633421; 165766447; 136761472; 33.07
2026-05-22 10:12:12; 177636688; 165766936; 136761821; 33.05
2026-05-22 10:12:13; 177637223; 165756629; 136761979; 33.07
2026-05-22 10:12:14; 177636975; 165756837; 136761782; 33.08
2026-05-22 10:12:15; 177641053; 165762994; 136762569; 33.07
2026-05-22 10:12:16; 177636323; 165760501; 136762071; 33.07
2026-05-22 10:12:17; 177641869; 165764600; 136761196; 33.07
2026-05-22 10:12:18; 177639620; 165767993; 136762977; 33.07
2026-05-22 10:12:19; 177637472; 165766972; 136761638; 33.08
2026-05-22 10:12:20; 177639443; 165761384; 136761450; 33.08
2026-05-22 10:12:21; 177644657; 165753891; 136758313; 33.07
2026-05-22 10:12:22; 177648474; 165761287; 136759448; 33.08
2026-05-22 10:12:23; 177651194; 165766943; 136760195; 33.08
2026-05-22 10:12:24; 177645595; 165769616; 136758228; 33.06
2026-05-22 10:12:25; 177648403; 165761401; 136760603; 33.07
2026-05-22 10:12:26; 177651422; 165766212; 136760895; 33.06
2026-05-22 10:12:27; 177655523; 165760061; 136763792; 33.07
2026-05-22 10:12:28; 177656129; 165760763; 136766860; 33.06
2026-05-22 10:12:29; 177648723; 165763371; 136766729; 33.07
2026-05-22 10:12:30; 177654334; 165766029; 136767432; 33.07
2026-05-22 10:12:31; 177647611; 165759792; 136764772; 33.07
2026-05-22 10:12:32; 177648889; 165761722; 136765503; 33.07
2026-05-22 10:12:33; 177649774; 165768129; 136767292; 33.06
2026-05-22 10:12:34; 177649966; 165758847; 136767805; 33.08
2026-05-22 10:12:35; 177649536; 165759957; 136767045; 33.07
2026-05-22 10:12:36; 177647388; 165761294; 136767021; 33.07
2026-05-22 10:12:37; 177653130; 165765591; 136766572; 33.07
2026-05-22 10:12:38; 177649889; 165759564; 136764022; 33.06
2026-05-22 10:12:39; 177647421; 165764388; 136761314; 33.07
2026-05-22 10:12:40; 177643438; 165759657; 136760787; 33.07
2026-05-22 10:12:41; 177646060; 165762333; 136759562; 33.06
2026-05-22 10:12:42; 177646967; 165762751; 136761173; 33.07
2026-05-22 10:12:43; 177645542; 165756056; 136759049; 33.07
2026-05-22 10:12:44; 177642579; 165758745; 136760090; 33.07
2026-05-22 10:12:45; 177652138; 165762476; 136761697; 33.07
2026-05-22 10:12:46; 177643394; 165758630; 136764224; 33.06
2026-05-22 10:12:47; 177647598; 165757103; 136761998; 33.06
2026-05-22 10:12:48; 177651949; 165761279; 136763306; 33.07
2026-05-22 10:12:49; 177650693; 165767584; 136761468; 33.06
2026-05-22 10:12:50; 177644646; 165764895; 136761497; 33.07
2026-05-22 10:12:51; 177647469; 165761115; 136759833; 33.07
2026-05-22 10:12:52; 177642551; 165765696; 136760755; 33.07
2026-05-22 10:12:53; 177638295; 165760469; 136761117; 33.06
2026-05-22 10:12:54; 177639759; 165765315; 136764890; 33.07
2026-05-22 10:12:55; 177641898; 165770863; 136761337; 33.06
2026-05-22 10:12:56; 177643033; 165767943; 136765266; 33.06
2026-05-22 10:12:57; 177645215; 165764807; 136765746; 33.06
2026-05-22 10:12:58; 177647097; 165763865; 136763095; 33.07
2026-05-22 10:12:59; 177641141; 165765114; 136763873; 33.07
2026-05-22 10:13:00; 177637931; 165761998; 136762046; 33.06
2026-05-22 10:13:01; 177637586; 165765204; 136763523; 33.06
2026-05-22 10:13:02; 177633081; 165758580; 136762850; 33.07
