2026-02-14 13:47:50; 178473689; 166130916; 136913364; 27.52
2026-02-14 13:47:51; 178475820; 166134446; 136912419; 27.53
2026-02-14 13:47:52; 178467725; 166135265; 136910435; 27.52
2026-02-14 13:47:53; 178470112; 166133623; 136909984; 27.52
2026-02-14 13:47:54; 178469472; 166134946; 136909678; 27.52
2026-02-14 13:47:55; 178471816; 166133038; 136912114; 27.53
2026-02-14 13:47:56; 178470596; 166133594; 136912077; 27.52
2026-02-14 13:47:57; 178466264; 166131733; 136913038; 27.52
2026-02-14 13:47:58; 178470072; 166135929; 136911965; 27.51
2026-02-14 13:47:59; 178465346; 166136749; 136913552; 27.51
2026-02-14 13:48:00; 178466203; 166135855; 136912706; 27.52
2026-02-14 13:48:01; 178466446; 166135631; 136907897; 27.53
2026-02-14 13:48:02; 178468421; 166132335; 136909573; 27.52
2026-02-14 13:48:03; 178471539; 166130473; 136911000; 27.53
2026-02-14 13:48:04; 178476417; 166131360; 136912822; 27.52
2026-02-14 13:48:05; 178473307; 166132792; 136916741; 27.52
2026-02-14 13:48:06; 178468561; 166130647; 136913348; 27.52
2026-02-14 13:48:07; 178469113; 166130153; 136911168; 27.53
2026-02-14 13:48:08; 178470987; 166133140; 136908584; 27.52
2026-02-14 13:48:09; 178475789; 166130059; 136909094; 27.52
2026-02-14 13:48:10; 178472323; 166128899; 136910449; 27.52
2026-02-14 13:48:11; 178475182; 166129980; 136912635; 27.52
2026-02-14 13:48:12; 178469741; 166127244; 136912670; 27.53
2026-02-14 13:48:13; 178471242; 166125742; 136913295; 27.52
2026-02-14 13:48:14; 178470320; 166132250; 136914132; 27.52
2026-02-14 13:48:15; 178467578; 166126025; 136912232; 27.51
2026-02-14 13:48:16; 178470482; 166132281; 136911656; 27.51
2026-02-14 13:48:17; 178470923; 166135234; 136911286; 27.52
2026-02-14 13:48:18; 178476139; 166134014; 136913215; 27.52
2026-02-14 13:48:19; 178471945; 166131441; 136912039; 27.51
2026-02-14 13:48:20; 178477265; 166132023; 136914387; 27.51
2026-02-14 13:48:21; 178481902; 166133898; 136912174; 27.51
2026-02-14 13:48:22; 178487644; 166134931; 136912165; 27.51
2026-02-14 13:48:23; 178482257; 166136931; 136913813; 27.52
2026-02-14 13:48:24; 178483784; 166136054; 136913981; 27.52
2026-02-14 13:48:25; 178485216; 166134013; 136916391; 27.52
2026-02-14 13:48:26; 178479611; 166136424; 136915661; 27.5
2026-02-14 13:48:27; 178476296; 166137872; 136914804; 27.52
2026-02-14 13:48:28; 178479257; 166137042; 136913733; 27.5
2026-02-14 13:48:29; 178471325; 166137177; 136911115; 27.52
2026-02-14 13:48:30; 178476998; 166136611; 136911905; 27.53
2026-02-14 13:48:31; 178478609; 166136245; 136913065; 27.53
2026-02-14 13:48:32; 178479236; 166134501; 136913640; 27.52
2026-02-14 13:48:33; 178481518; 166130056; 136911654; 27.52
2026-02-14 13:48:34; 178485252; 166132281; 136910265; 27.51
2026-02-14 13:48:35; 178486732; 166129435; 136910330; 27.51
2026-02-14 13:48:36; 178483344; 166131017; 136911952; 27.53
2026-02-14 13:48:37; 178484674; 166131144; 136910366; 27.52
2026-02-14 13:48:38; 178487384; 166128580; 136909314; 27.52
2026-02-14 13:48:39; 178487711; 166126158; 136910945; 27.53
2026-02-14 13:48:40; 178491947; 166133697; 136914327; 27.52
2026-02-14 13:48:41; 178491827; 166135282; 136915122; 27.51
2026-02-14 13:48:42; 178488691; 166137553; 136914279; 27.52
2026-02-14 13:48:43; 178489303; 166135501; 136915984; 27.52
2026-02-14 13:48:44; 178486026; 166131668; 136914582; 27.52
2026-02-14 13:48:45; 178489076; 166135866; 136912125; 27.52
2026-02-14 13:48:46; 178491558; 166141369; 136911662; 27.52
2026-02-14 13:48:47; 178497183; 166136160; 136912742; 27.53
2026-02-14 13:48:48; 178493628; 166137339; 136911303; 27.53
2026-02-14 13:48:49; 178493407; 166137010; 136912474; 27.52
2026-02-14 13:48:50; 178489549; 166136350; 136912500; 27.52
2026-02-14 13:48:51; 178494540; 166134105; 136915064; 27.52
2026-02-14 13:48:52; 178488992; 166131568; 136915190; 27.52
2026-02-14 13:48:53; 178483527; 166130327; 136915822; 27.52
2026-02-14 13:48:54; 178484092; 166132731; 136914984; 27.52
2026-02-14 13:48:55; 178484453; 166136902; 136915513; 27.52
2026-02-14 13:48:56; 178483383; 166132603; 136914324; 27.52
2026-02-14 13:48:57; 178478717; 166141455; 136913953; 27.53
2026-02-14 13:48:58; 178476113; 166136024; 136914673; 27.51
2026-02-14 13:48:59; 178471666; 166129732; 136914749; 27.53
2026-02-14 13:49:00; 178471389; 166129876; 136913932; 27.51
2026-02-14 13:49:01; 178476059; 166132664; 136911846; 27.52
2026-02-14 13:49:02; 178473063; 166130939; 136913953; 27.51
2026-02-14 13:49:03; 178472637; 166136941; 136913420; 27.52
2026-02-14 13:49:04; 178469214; 166135385; 136914229; 27.52
2026-02-14 13:49:05; 178472420; 166135189; 136915391; 27.52
2026-02-14 13:49:06; 178474492; 166134399; 136915765; 27.5
2026-02-14 13:49:07; 178470693; 166132769; 136917402; 27.52
2026-02-14 13:49:08; 178472475; 166130042; 136914945; 27.52
2026-02-14 13:49:09; 178473452; 166126884; 136913700; 27.52
2026-02-14 13:49:10; 178473090; 166131244; 136912372; 27.52
2026-02-14 13:49:11; 178475839; 166130538; 136912787; 27.51
2026-02-14 13:49:12; 178475560; 166131097; 136914720; 27.51
2026-02-14 13:49:13; 178474683; 166127542; 136916655; 27.52
2026-02-14 13:49:14; 178471715; 166124035; 136913302; 27.52
2026-02-14 13:49:15; 178472917; 166134703; 136911496; 27.51
2026-02-14 13:49:16; 178472706; 166132240; 136914483; 27.51
2026-02-14 13:49:17; 178474254; 166132007; 136914186; 27.5
2026-02-14 13:49:18; 178472018; 166133373; 136912351; 27.52
2026-02-14 13:49:19; 178469211; 166136950; 136913652; 27.52
2026-02-14 13:49:20; 178469559; 166138537; 136913844; 27.52
2026-02-14 13:49:21; 178475886; 166131361; 136914448; 27.52
2026-02-14 13:49:22; 178479413; 166135334; 136914109; 27.52
2026-02-14 13:49:23; 178476388; 166132235; 136914144; 27.52
2026-02-14 13:49:24; 178476868; 166130640; 136916095; 27.51
2026-02-14 13:49:25; 178472831; 166128439; 136915448; 27.52
2026-02-14 13:49:26; 178478786; 166133809; 136914994; 27.52
2026-02-14 13:49:27; 178478161; 166136793; 136914909; 27.51
2026-02-14 13:49:28; 178480143; 166133040; 136915650; 27.52
2026-02-14 13:49:29; 178477768; 166131486; 136917436; 27.52
2026-02-14 13:49:30; 178480051; 166136941; 136918782; 27.52
2026-02-14 13:49:31; 178480840; 166128618; 136917440; 27.52
2026-02-14 13:49:32; 178479732; 166129447; 136918501; 27.52
2026-02-14 13:49:33; 178477778; 166129758; 136914683; 27.52
2026-02-14 13:49:34; 178477895; 166128215; 136915689; 27.53
2026-02-14 13:49:35; 178482840; 166131426; 136913986; 27.52
2026-02-14 13:49:36; 178478805; 166130075; 136910122; 27.51
2026-02-14 13:49:37; 178479906; 166134492; 136912805; 27.52
2026-02-14 13:49:38; 178481492; 166135227; 136913888; 27.51
2026-02-14 13:49:39; 178482552; 166138756; 136911673; 27.53
2026-02-14 13:49:40; 178483543; 166134742; 136912345; 27.53
2026-02-14 13:49:41; 178475980; 166133048; 136913849; 27.52
2026-02-14 13:49:42; 178474252; 166133540; 136916857; 27.51
2026-02-14 13:49:43; 178477557; 166136955; 136917917; 27.52
2026-02-14 13:49:44; 178481531; 166132231; 136917039; 27.53
2026-02-14 13:49:45; 178479323; 166131941; 136914520; 27.52
2026-02-14 13:49:46; 178481788; 166131463; 136917077; 27.52
2026-02-14 13:49:47; 178478453; 166125679; 136915295; 27.51
2026-02-14 13:49:48; 178482089; 166128946; 136914547; 27.52
2026-02-14 13:49:49; 178478539; 166127566; 136913661; 27.52
2026-02-14 13:49:50; 178477865; 166125803; 136912717; 27.53
2026-02-14 13:49:51; 178482439; 166120480; 136914033; 27.52
2026-02-14 13:49:52; 178477954; 166120324; 136910893; 27.52
2026-02-14 13:49:53; 178484139; 166125042; 136912936; 27.52
2026-02-14 13:49:54; 178480321; 166130777; 136912997; 27.52
2026-02-14 13:49:55; 178482928; 166132035; 136913073; 27.51
2026-02-14 13:49:56; 178482180; 166131395; 136913307; 27.51
2026-02-14 13:49:57; 178478062; 166131536; 136912392; 27.52
2026-02-14 13:49:58; 178478392; 166126551; 136913721; 27.52
2026-02-14 13:49:59; 178480598; 166133032; 136914057; 27.52
2026-02-14 13:50:00; 178482508; 166132003; 136915506; 27.51
2026-02-14 13:50:01; 178474708; 166134203; 136913345; 27.51
2026-02-14 13:50:02; 178474092; 166133075; 136912479; 27.51
2026-02-14 13:50:03; 178480196; 166130011; 136913596; 27.52
2026-02-14 13:50:04; 178475988; 166134538; 136915590; 27.52
2026-02-14 13:50:05; 178470495; 166133101; 136914352; 27.51
2026-02-14 13:50:06; 178474911; 166132993; 136915752; 27.52
2026-02-14 13:50:07; 178467128; 166130947; 136912468; 27.51
2026-02-14 13:50:08; 178471084; 166129829; 136913278; 27.51
2026-02-14 13:50:09; 178481489; 166139226; 136914144; 27.51
2026-02-14 13:50:10; 178478430; 166136760; 136912288; 27.52
2026-02-14 13:50:11; 178473673; 166137587; 136911370; 27.51
2026-02-14 13:50:12; 178472854; 166133823; 136915066; 27.52
2026-02-14 13:50:13; 178478103; 166131655; 136914733; 27.52
2026-02-14 13:50:14; 178479433; 166127705; 136914166; 27.53
2026-02-14 13:50:15; 178479392; 166132568; 136914100; 27.52
2026-02-14 13:50:16; 178477371; 166129403; 136913948; 27.51
2026-02-14 13:50:17; 178475359; 166129544; 136913587; 27.51
2026-02-14 13:50:18; 178472886; 166127025; 136913989; 27.52
2026-02-14 13:50:19; 178477900; 166133733; 136913766; 27.51
2026-02-14 13:50:20; 178474832; 166131391; 136910102; 27.51
2026-02-14 13:50:21; 178478003; 166131682; 136912611; 27.53
2026-02-14 13:50:22; 178482831; 166127556; 136912419; 27.52
2026-02-14 13:50:23; 178484488; 166124652; 136914470; 27.52
2026-02-14 13:50:24; 178496847; 166123734; 136913678; 27.52
2026-02-14 13:50:25; 178491591; 166125617; 136912121; 27.51
2026-02-14 13:50:26; 178485357; 166127063; 136913991; 27.51
2026-02-14 13:50:27; 178483053; 166132048; 136913099; 27.52
2026-02-14 13:50:28; 178481698; 166130446; 136911539; 27.51
2026-02-14 13:50:29; 178481465; 166134461; 136912041; 27.51
2026-02-14 13:50:30; 178479067; 166133039; 136911776; 27.52
2026-02-14 13:50:31; 178471981; 166134311; 136911088; 27.52
2026-02-14 13:50:32; 178478043; 166129508; 136912614; 27.52
2026-02-14 13:50:33; 178477990; 166129944; 136913634; 27.5
2026-02-14 13:50:34; 178475332; 166127749; 136914270; 27.51
2026-02-14 13:50:35; 178481144; 166131346; 136913392; 27.51
2026-02-14 13:50:36; 178479461; 166129914; 136910895; 27.52
2026-02-14 13:50:37; 178483657; 166130500; 136910536; 27.52
2026-02-14 13:50:38; 178480118; 166130627; 136912501; 27.54
2026-02-14 13:50:39; 178483623; 166131986; 136913791; 27.51
2026-02-14 13:50:40; 178484545; 166131185; 136909816; 27.52
2026-02-14 13:50:41; 178480488; 166127515; 136909490; 27.51
2026-02-14 13:50:42; 178480081; 166123982; 136912296; 27.52
2026-02-14 13:50:43; 178480794; 166128776; 136910166; 27.51
2026-02-14 13:50:44; 178481532; 166131007; 136909905; 27.52
2026-02-14 13:50:45; 178482708; 166122581; 136910724; 27.52
2026-02-14 13:50:46; 178481912; 166126861; 136913055; 27.52
2026-02-14 13:50:47; 178492946; 166129373; 136914075; 27.51
2026-02-14 13:50:48; 178492686; 166129348; 136914276; 27.52
2026-02-14 13:50:49; 178492246; 166127851; 136910233; 27.52
2026-02-14 13:50:50; 178483635; 166122688; 136907640; 27.5
2026-02-14 13:50:51; 178485951; 166132289; 136911716; 27.52
2026-02-14 13:50:52; 178482983; 166127582; 136911163; 27.52
2026-02-14 13:50:53; 178485579; 166128005; 136912751; 27.52
2026-02-14 13:50:54; 178491804; 166126938; 136913278; 27.51
2026-02-14 13:50:55; 178489563; 166129184; 136914180; 27.51
2026-02-14 13:50:56; 178489976; 166130048; 136912630; 27.51
2026-02-14 13:50:57; 178490230; 166134925; 136913644; 27.51
2026-02-14 13:50:58; 178489813; 166132973; 136916040; 27.51
2026-02-14 13:50:59; 178484687; 166132655; 136915709; 27.52
2026-02-14 13:51:00; 178478498; 166133548; 136913507; 27.51
2026-02-14 13:51:01; 178484082; 166136475; 136914714; 27.52
2026-02-14 13:51:02; 178482456; 166134871; 136911680; 27.5
2026-02-14 13:51:03; 178477666; 166136131; 136912771; 27.5
2026-02-14 13:51:04; 178475146; 166132682; 136916090; 27.51
2026-02-14 13:51:05; 178476140; 166127819; 136913786; 27.53
2026-02-14 13:51:06; 178476526; 166128696; 136915439; 27.51
2026-02-14 13:51:07; 178478617; 166120374; 136913071; 27.52
2026-02-14 13:51:08; 178480831; 166123233; 136910735; 27.52
2026-02-14 13:51:09; 178482533; 166127265; 136910696; 27.52
2026-02-14 13:51:10; 178480486; 166124185; 136911819; 27.51
2026-02-14 13:51:11; 178480963; 166125794; 136912411; 27.5
2026-02-14 13:51:12; 178480750; 166128184; 136913160; 27.52
2026-02-14 13:51:13; 178477152; 166124148; 136913915; 27.52
2026-02-14 13:51:14; 178479091; 166126219; 136911455; 27.51
2026-02-14 13:51:15; 178483546; 166130923; 136910619; 27.52
2026-02-14 13:51:16; 178478626; 166127891; 136912221; 27.51
2026-02-14 13:51:17; 178477696; 166129675; 136911632; 27.51
2026-02-14 13:51:18; 178476143; 166134939; 136910751; 27.51
2026-02-14 13:51:19; 178479455; 166130431; 136908955; 27.52
2026-02-14 13:51:20; 178478476; 166130799; 136909384; 27.51
2026-02-14 13:51:21; 178480227; 166131417; 136912526; 27.51
2026-02-14 13:51:22; 178485790; 166131430; 136911985; 27.52
2026-02-14 13:51:23; 178485751; 166132054; 136913311; 27.51
2026-02-14 13:51:24; 178483911; 166135617; 136913351; 27.51
2026-02-14 13:51:25; 178482225; 166132021; 136914843; 27.52
2026-02-14 13:51:26; 178487775; 166130543; 136910702; 27.52
2026-02-14 13:51:27; 178486117; 166133671; 136911091; 27.52
2026-02-14 13:51:28; 178491533; 166133522; 136911861; 27.52
2026-02-14 13:51:29; 178488402; 166129138; 136912985; 27.52
2026-02-14 13:51:30; 178485839; 166128133; 136912088; 27.52
2026-02-14 13:51:31; 178490420; 166127113; 136914082; 27.51
2026-02-14 13:51:32; 178487182; 166131673; 136917627; 27.52
2026-02-14 13:51:33; 178486907; 166131621; 136913212; 27.51
2026-02-14 13:51:34; 178481413; 166131986; 136914740; 27.52
2026-02-14 13:51:35; 178481021; 166131136; 136915791; 27.51
2026-02-14 13:51:36; 178484746; 166131192; 136914930; 27.51
2026-02-14 13:51:37; 178486460; 166132151; 136913719; 27.51
2026-02-14 13:51:38; 178479881; 166129380; 136912952; 27.52
2026-02-14 13:51:39; 178479632; 166132622; 136913378; 27.53
2026-02-14 13:51:40; 178480846; 166131107; 136913315; 27.51
2026-02-14 13:51:41; 178480266; 166124989; 136911681; 27.52
2026-02-14 13:51:42; 178482999; 166127821; 136913585; 27.51
2026-02-14 13:51:43; 178482633; 166131955; 136916342; 27.52
2026-02-14 13:51:44; 178479251; 166128206; 136915692; 27.51
2026-02-14 13:51:45; 178479437; 166131817; 136911332; 27.51
2026-02-14 13:51:46; 178478741; 166129606; 136912465; 27.51
2026-02-14 13:51:47; 178484252; 166130641; 136914291; 27.51
2026-02-14 13:51:48; 178487958; 166126328; 136914338; 27.52
2026-02-14 13:51:49; 178481470; 166126183; 136914147; 27.51
2026-02-14 13:51:50; 178474665; 166128080; 136913059; 27.51
2026-02-14 13:51:51; 178478457; 166124640; 136913829; 27.51
2026-02-14 13:51:52; 178475767; 166123700; 136910068; 27.52
2026-02-14 13:51:53; 178476357; 166125951; 136910243; 27.51
2026-02-14 13:51:54; 178479318; 166122659; 136912557; 27.52
2026-02-14 13:51:55; 178480287; 166128951; 136911144; 27.51
2026-02-14 13:51:56; 178477574; 166131733; 136909964; 27.53
2026-02-14 13:51:57; 178476048; 166129047; 136911640; 27.52
2026-02-14 13:51:58; 178477120; 166126816; 136910916; 27.52
2026-02-14 13:51:59; 178475897; 166130707; 136911587; 27.52
2026-02-14 13:52:00; 178474919; 166128060; 136913788; 27.53
2026-02-14 13:52:01; 178476614; 166128472; 136913787; 27.52
2026-02-14 13:52:02; 178480291; 166127642; 136913505; 27.52
2026-02-14 13:52:03; 178479605; 166128157; 136910604; 27.51
2026-02-14 13:52:04; 178479797; 166127797; 136909996; 27.52
2026-02-14 13:52:05; 178482089; 166127918; 136913173; 27.52
2026-02-14 13:52:06; 178482410; 166127732; 136914041; 27.51
2026-02-14 13:52:07; 178478418; 166128297; 136911167; 27.51
2026-02-14 13:52:08; 178487270; 166130371; 136911353; 27.51
2026-02-14 13:52:09; 178485314; 166130174; 136911280; 27.52
2026-02-14 13:52:10; 178486297; 166131062; 136909439; 27.52
2026-02-14 13:52:11; 178484083; 166134325; 136910169; 27.53
2026-02-14 13:52:12; 178485423; 166129930; 136910065; 27.52
2026-02-14 13:52:13; 178486438; 166132160; 136911170; 27.51
2026-02-14 13:52:14; 178476234; 166132013; 136911756; 27.52
2026-02-14 13:52:15; 178482518; 166135614; 136915011; 27.52
2026-02-14 13:52:16; 178484147; 166133318; 136914325; 27.51
2026-02-14 13:52:17; 178484109; 166132912; 136913151; 27.51
2026-02-14 13:52:18; 178480708; 166129595; 136913369; 27.52
2026-02-14 13:52:19; 178481925; 166132711; 136913873; 27.52
2026-02-14 13:52:20; 178478372; 166134311; 136913732; 27.51
2026-02-14 13:52:21; 178476509; 166130402; 136915141; 27.52
2026-02-14 13:52:22; 178479134; 166129792; 136916712; 27.52
2026-02-14 13:52:23; 178475933; 166130964; 136913445; 27.51
2026-02-14 13:52:24; 178474779; 166129153; 136911996; 27.52
2026-02-14 13:52:25; 178477537; 166127490; 136912137; 27.51
2026-02-14 13:52:26; 178477914; 166130198; 136912065; 27.53
2026-02-14 13:52:27; 178475972; 166124262; 136914146; 27.52
2026-02-14 13:52:28; 178478576; 166123283; 136911566; 27.52
2026-02-14 13:52:29; 178477154; 166128229; 136914369; 27.51
2026-02-14 13:52:30; 178482417; 166128897; 136911058; 27.52
2026-02-14 13:52:31; 178477393; 166130105; 136909008; 27.51
2026-02-14 13:52:32; 178474805; 166123672; 136914075; 27.51
2026-02-14 13:52:33; 178485901; 166131284; 136912300; 27.51
2026-02-14 13:52:34; 178483086; 166133129; 136913324; 27.52
2026-02-14 13:52:35; 178482626; 166131137; 136913126; 27.51
2026-02-14 13:52:36; 178478557; 166133420; 136913224; 27.52
2026-02-14 13:52:37; 178481556; 166132014; 136911784; 27.51
2026-02-14 13:52:38; 178484484; 166126938; 136912581; 27.53
2026-02-14 13:52:39; 178487816; 166128369; 136911705; 27.52
2026-02-14 13:52:40; 178489908; 166130562; 136913543; 27.52
2026-02-14 13:52:41; 178488011; 166132015; 136914003; 27.51
2026-02-14 13:52:42; 178482825; 166136619; 136911882; 27.52
2026-02-14 13:52:43; 178483371; 166138411; 136911673; 27.51
2026-02-14 13:52:44; 178480826; 166137870; 136913692; 27.51
2026-02-14 13:52:45; 178486814; 166137959; 136914238; 27.51
2026-02-14 13:52:46; 178481594; 166132986; 136914251; 27.5
2026-02-14 13:52:47; 178484215; 166132349; 136914236; 27.52
2026-02-14 13:52:48; 178481547; 166132024; 136911268; 27.53
2026-02-14 13:52:49; 178478935; 166131500; 136914081; 27.52
2026-02-14 13:52:50; 178479663; 166126159; 136915041; 27.51
2026-02-14 13:52:51; 178489701; 166130197; 136915050; 27.51
2026-02-14 13:52:52; 178482183; 166130811; 136915810; 27.51
2026-02-14 13:52:53; 178475187; 166132090; 136914750; 27.51
2026-02-14 13:52:54; 178475568; 166127361; 136914609; 27.51
2026-02-14 13:52:55; 178477870; 166137325; 136914563; 27.52
2026-02-14 13:52:56; 0; 0; 0; 27.51
2026-02-14 13:52:57; 10051771; 9354008; 7708224; 27.52
2026-02-14 13:52:58; 178508948; 166151695; 136929973; 27.51
2026-02-14 13:52:59; 178487477; 166138855; 136919275; 27.52
2026-02-14 13:53:00; 178489985; 166140829; 136917453; 27.52
2026-02-14 13:53:01; 178485128; 166144732; 136916084; 27.52
2026-02-14 13:53:02; 178482687; 166140855; 136917815; 27.51
2026-02-14 13:53:03; 178482388; 166143571; 136917639; 27.51
2026-02-14 13:53:04; 178478890; 166139136; 136915414; 27.51
2026-02-14 13:53:05; 178479316; 166136136; 136915308; 27.52
2026-02-14 13:53:06; 178480118; 166127040; 136915651; 27.51
2026-02-14 13:53:07; 178480837; 166127933; 136918370; 27.51
2026-02-14 13:53:08; 178481641; 166125316; 136919259; 27.51
2026-02-14 13:53:09; 178479184; 166132561; 136913788; 27.51
2026-02-14 13:53:10; 178475490; 166132009; 136915987; 27.51
2026-02-14 13:53:11; 178473896; 166131535; 136916074; 27.52
2026-02-14 13:53:12; 178472488; 166140497; 136914045; 27.53
2026-02-14 13:53:13; 178476469; 166143963; 136913582; 27.52
2026-02-14 13:53:14; 178469519; 166143512; 136911216; 27.52
2026-02-14 13:53:15; 178480557; 166143257; 136909734; 27.52
2026-02-14 13:53:16; 178478713; 166141305; 136910491; 27.52
2026-02-14 13:53:17; 178480121; 166145482; 136912497; 27.51
2026-02-14 13:53:18; 178483241; 166146632; 136912729; 27.51
2026-02-14 13:53:19; 178479999; 166143667; 136910541; 27.51
2026-02-14 13:53:20; 178477476; 166145570; 136913261; 27.51
2026-02-14 13:53:21; 178472822; 166142508; 136913949; 27.52
2026-02-14 13:53:22; 178475193; 166143690; 136912633; 27.52
2026-02-14 13:53:23; 178477614; 166139534; 136908258; 27.52
2026-02-14 13:53:24; 178477275; 166138560; 136910210; 27.52
2026-02-14 13:53:25; 178479999; 166135722; 136913416; 27.51
2026-02-14 13:53:26; 178474119; 166136442; 136913786; 27.51
2026-02-14 13:53:27; 178470576; 166134999; 136912984; 27.52
2026-02-14 13:53:28; 178467719; 166136821; 136912933; 27.52
2026-02-14 13:53:29; 178471912; 166135841; 136910487; 27.52
2026-02-14 13:53:30; 178473683; 166137692; 136914772; 27.51
2026-02-14 13:53:31; 178471862; 166135535; 136912004; 27.51
2026-02-14 13:53:32; 178471762; 166137900; 136911391; 27.52
2026-02-14 13:53:33; 178472995; 166139563; 136912716; 27.51
2026-02-14 13:53:34; 178467190; 166143053; 136910470; 27.52
2026-02-14 13:53:35; 178468786; 166147572; 136912554; 27.52
2026-02-14 13:53:36; 178466805; 166144965; 136914779; 27.52
2026-02-14 13:53:37; 178458378; 166146050; 136913404; 27.51
2026-02-14 13:53:38; 178462978; 166150443; 136913472; 27.51
2026-02-14 13:53:39; 178465272; 166147616; 136916209; 27.51
2026-02-14 13:53:40; 178466551; 166144905; 136916567; 27.52
2026-02-14 13:53:41; 178466271; 166140539; 136916045; 27.53
2026-02-14 13:53:42; 178462875; 166142652; 136915619; 27.52
2026-02-14 13:53:43; 178457172; 166137414; 136914779; 27.51
2026-02-14 13:53:44; 178458859; 166141556; 136917201; 27.52
2026-02-14 13:53:45; 178464915; 166140192; 136918162; 27.51
2026-02-14 13:53:46; 178464842; 166141129; 136919049; 27.51
2026-02-14 13:53:47; 178471858; 166134648; 136916431; 27.52
2026-02-14 13:53:48; 178466140; 166138618; 136916708; 27.52
2026-02-14 13:53:49; 178466541; 166142662; 136916467; 27.52
2026-02-14 13:53:50; 178467221; 166146446; 136915908; 27.52
2026-02-14 13:53:51; 178462306; 166142175; 136916215; 27.52
2026-02-14 13:53:52; 178469811; 166139814; 136917046; 27.51
2026-02-14 13:53:53; 178469938; 166148482; 136917068; 27.5
2026-02-14 13:53:54; 178473806; 166147760; 136917939; 27.51
2026-02-14 13:53:55; 178470108; 166139742; 136916219; 27.51
2026-02-14 13:53:56; 178474313; 166145056; 136916568; 27.51
2026-02-14 13:53:57; 178467307; 166140271; 136915160; 27.5
2026-02-14 13:53:58; 178470690; 166138389; 136915525; 27.51
2026-02-14 13:53:59; 178468578; 166138382; 136917413; 27.51
2026-02-14 13:54:00; 178466738; 166138250; 136920013; 27.51
2026-02-14 13:54:01; 178462458; 166141366; 136917558; 27.52
2026-02-14 13:54:02; 178462459; 166146827; 136914646; 27.52
2026-02-14 13:54:03; 178464665; 166140861; 136917080; 27.51
2026-02-14 13:54:04; 178464310; 166136724; 136915130; 27.52
2026-02-14 13:54:05; 178462637; 166136532; 136915408; 27.51
2026-02-14 13:54:06; 178463675; 166141606; 136915849; 27.52
2026-02-14 13:54:07; 178465908; 166151252; 136916313; 27.51
2026-02-14 13:54:08; 178466174; 166147809; 136917082; 27.51
2026-02-14 13:54:09; 178464894; 166156724; 136917648; 27.52
2026-02-14 13:54:10; 178460060; 166150624; 136915399; 27.51
2026-02-14 13:54:11; 178460167; 166146238; 136913890; 27.52
2026-02-14 13:54:12; 178460663; 166143394; 136919259; 27.52
2026-02-14 13:54:13; 178463216; 166141679; 136917536; 27.53
2026-02-14 13:54:14; 178463041; 166140083; 136913375; 27.51
2026-02-14 13:54:15; 178465030; 166141831; 136914569; 27.51
2026-02-14 13:54:16; 178465037; 166136566; 136916342; 27.52
2026-02-14 13:54:17; 178464862; 166136324; 136916005; 27.51
2026-02-14 13:54:18; 178471649; 166140440; 136913394; 27.5
2026-02-14 13:54:19; 178476896; 166141660; 136915097; 27.52
2026-02-14 13:54:20; 178473585; 166141516; 136911870; 27.52
2026-02-14 13:54:21; 178479572; 166138611; 136913064; 27.5
2026-02-14 13:54:22; 178478872; 166139379; 136915024; 27.52
2026-02-14 13:54:23; 178476861; 166138992; 136916859; 27.51
2026-02-14 13:54:24; 178477917; 166137106; 136917455; 27.51
2026-02-14 13:54:25; 178479813; 166142510; 136918725; 27.52
2026-02-14 13:54:26; 178480044; 166142369; 136917591; 27.51
2026-02-14 13:54:27; 178480808; 166142787; 136915576; 27.52
2026-02-14 13:54:28; 178477187; 166141730; 136919470; 27.52
2026-02-14 13:54:29; 178471891; 166141691; 136918073; 27.51
2026-02-14 13:54:30; 178475151; 166139454; 136916371; 27.51
2026-02-14 13:54:31; 178472492; 166138333; 136918463; 27.51
2026-02-14 13:54:32; 178476575; 166138518; 136919839; 27.51
2026-02-14 13:54:33; 178479257; 166140935; 136918597; 27.51
2026-02-14 13:54:34; 178474628; 166140301; 136921340; 27.51
2026-02-14 13:54:35; 178473155; 166144483; 136920027; 27.51
2026-02-14 13:54:36; 178481402; 166140455; 136917490; 27.52
2026-02-14 13:54:37; 178479677; 166139429; 136916873; 27.51
2026-02-14 13:54:38; 178482846; 166142252; 136915169; 27.51
2026-02-14 13:54:39; 178480315; 166144758; 136915542; 27.52
2026-02-14 13:54:40; 178480159; 166142218; 136916285; 27.52
2026-02-14 13:54:41; 178480750; 166141311; 136917961; 27.5
2026-02-14 13:54:42; 178481415; 166137830; 136918006; 27.51
2026-02-14 13:54:43; 178493305; 166138638; 136919813; 27.51
2026-02-14 13:54:44; 178485022; 166138027; 136919851; 27.52
2026-02-14 13:54:45; 178486007; 166134882; 136916866; 27.51
2026-02-14 13:54:46; 178482711; 166136292; 136919777; 27.52
2026-02-14 13:54:47; 178489176; 166134751; 136918837; 27.51
2026-02-14 13:54:48; 178484675; 166138938; 136918693; 27.51
2026-02-14 13:54:49; 178477424; 166137132; 136915719; 27.52
2026-02-14 13:54:50; 178479779; 166138143; 136913457; 27.51
2026-02-14 13:54:51; 178482050; 166134083; 136915461; 27.51
2026-02-14 13:54:52; 178477181; 166135988; 136913620; 27.52
2026-02-14 13:54:53; 178477677; 166136081; 136915690; 27.51
