2025-10-16 12:08:54; 178843581; 165843206; 136738891; 32.91
2025-10-16 12:08:55; 178849672; 165843656; 136738893; 32.91
2025-10-16 12:08:56; 178853201; 165841989; 136736660; 32.9
2025-10-16 12:08:57; 178841851; 165847108; 136736316; 32.92
2025-10-16 12:08:58; 178844438; 165843006; 136736951; 32.89
2025-10-16 12:08:59; 178853549; 165849491; 136739913; 32.91
2025-10-16 12:09:00; 178855050; 165845484; 136738846; 32.9
2025-10-16 12:09:01; 178851417; 165843507; 136740659; 32.91
2025-10-16 12:09:02; 178845594; 165844097; 136739393; 32.91
2025-10-16 12:09:03; 178843163; 165841913; 136739061; 32.91
2025-10-16 12:09:04; 178840066; 165846338; 136735847; 32.91
2025-10-16 12:09:05; 178834465; 165845241; 136734132; 32.92
2025-10-16 12:09:06; 178838866; 165846260; 136735707; 32.9
2025-10-16 12:09:07; 178839533; 165847725; 136739028; 32.91
2025-10-16 12:09:08; 178834888; 165841779; 136740572; 32.91
2025-10-16 12:09:09; 178842495; 165842094; 136740518; 32.91
2025-10-16 12:09:10; 178844114; 165843449; 136737328; 32.92
2025-10-16 12:09:11; 178845860; 165840541; 136741503; 32.9
2025-10-16 12:09:12; 178850443; 165842191; 136740174; 32.91
2025-10-16 12:09:13; 178844223; 165838015; 136741195; 32.91
2025-10-16 12:09:14; 178847620; 165835904; 136738839; 32.91
2025-10-16 12:09:15; 178847143; 165842355; 136738150; 32.9
2025-10-16 12:09:16; 178843603; 165846062; 136738838; 32.91
2025-10-16 12:09:17; 178840587; 165852153; 136738140; 32.91
2025-10-16 12:09:18; 178845010; 165849634; 136738816; 32.91
2025-10-16 12:09:19; 178842338; 165843677; 136739014; 32.9
2025-10-16 12:09:20; 178840856; 165847240; 136739254; 32.91
2025-10-16 12:09:21; 178844191; 165844272; 136738400; 32.91
2025-10-16 12:09:22; 178852733; 165845755; 136737409; 32.9
2025-10-16 12:09:23; 178849393; 165844163; 136738064; 32.91
2025-10-16 12:09:24; 178852677; 165845856; 136736273; 32.91
2025-10-16 12:09:25; 178849587; 165854077; 136739953; 32.9
2025-10-16 12:09:26; 178848865; 165847537; 136737797; 32.9
2025-10-16 12:09:27; 178847373; 165847253; 136739318; 32.91
2025-10-16 12:09:28; 178847495; 165848914; 136738387; 32.9
2025-10-16 12:09:29; 178845198; 165846610; 136737229; 32.91
2025-10-16 12:09:30; 178850071; 165846471; 136737015; 32.9
2025-10-16 12:09:31; 178849533; 165836027; 136736372; 32.9
2025-10-16 12:09:32; 178848914; 165838866; 136737137; 32.91
2025-10-16 12:09:33; 178848982; 165843691; 136738667; 32.9
2025-10-16 12:09:34; 178859603; 165839738; 136738446; 32.91
2025-10-16 12:09:35; 178851029; 165833423; 136740164; 32.92
2025-10-16 12:09:36; 178852860; 165834952; 136741078; 32.89
2025-10-16 12:09:37; 178849441; 165836816; 136736772; 32.9
2025-10-16 12:09:38; 178850116; 165835897; 136737798; 32.91
2025-10-16 12:09:39; 178849547; 165833381; 136738795; 32.9
2025-10-16 12:09:40; 178841731; 165840731; 136737747; 32.9
2025-10-16 12:09:41; 178841517; 165840829; 136736821; 32.91
2025-10-16 12:09:42; 178841543; 165841805; 136738487; 32.93
2025-10-16 12:09:43; 178842023; 165840872; 136736378; 32.91
2025-10-16 12:09:44; 178845485; 165839279; 136736913; 32.9
2025-10-16 12:09:45; 178845343; 165843139; 136738604; 32.91
2025-10-16 12:09:46; 178839838; 165847018; 136738523; 32.91
2025-10-16 12:09:47; 178833023; 165849151; 136736696; 32.91
2025-10-16 12:09:48; 178838621; 165846262; 136738958; 32.9
2025-10-16 12:09:49; 178830701; 165842102; 136741403; 32.91
2025-10-16 12:09:50; 178832702; 165845676; 136743384; 32.91
2025-10-16 12:09:51; 178831412; 165846435; 136739210; 32.9
2025-10-16 12:09:52; 178828970; 165839113; 136739033; 32.91
2025-10-16 12:09:53; 178830644; 165841279; 136742522; 32.92
2025-10-16 12:09:54; 178832683; 165845336; 136740448; 32.91
2025-10-16 12:09:55; 178834199; 165847702; 136738213; 32.91
2025-10-16 12:09:56; 178835814; 165850574; 136740510; 32.92
2025-10-16 12:09:57; 178840732; 165853572; 136739478; 32.91
2025-10-16 12:09:58; 178846504; 165852775; 136737210; 32.9
2025-10-16 12:09:59; 178842767; 165849097; 136740725; 32.91
2025-10-16 12:10:00; 178838013; 165849041; 136740500; 32.9
2025-10-16 12:10:01; 178837688; 165844444; 136741082; 32.91
2025-10-16 12:10:02; 178836852; 165844501; 136742955; 32.91
2025-10-16 12:10:03; 178837157; 165846131; 136738657; 32.9
2025-10-16 12:10:04; 178836458; 165843922; 136739270; 32.9
2025-10-16 12:10:05; 178833086; 165852038; 136741008; 32.91
2025-10-16 12:10:06; 178834332; 165854642; 136741088; 32.9
2025-10-16 12:10:07; 178831275; 165844401; 136743346; 32.9
2025-10-16 12:10:08; 178832504; 165840275; 136740985; 32.9
2025-10-16 12:10:09; 178833199; 165847874; 136738593; 32.89
2025-10-16 12:10:10; 178831866; 165841966; 136737739; 32.91
2025-10-16 12:10:11; 178829828; 165844649; 136739673; 32.91
2025-10-16 12:10:12; 178836814; 165848437; 136739470; 32.9
2025-10-16 12:10:13; 178841144; 165844053; 136737564; 32.9
2025-10-16 12:10:14; 178834660; 165843623; 136737462; 32.91
2025-10-16 12:10:15; 178838587; 165846020; 136737341; 32.9
2025-10-16 12:10:16; 178841705; 165850211; 136739100; 32.9
2025-10-16 12:10:17; 178838477; 165842445; 136736461; 32.9
2025-10-16 12:10:18; 178835925; 165844634; 136735336; 32.92
2025-10-16 12:10:19; 178839588; 165849232; 136736181; 32.91
2025-10-16 12:10:20; 178837217; 165846639; 136737311; 32.91
2025-10-16 12:10:21; 178839519; 165845169; 136736038; 32.91
2025-10-16 12:10:22; 178839550; 165847364; 136738409; 32.91
2025-10-16 12:10:23; 178839949; 165847581; 136739291; 32.91
2025-10-16 12:10:24; 178834510; 165841888; 136740866; 32.91
2025-10-16 12:10:25; 178835898; 165843724; 136739545; 32.9
2025-10-16 12:10:26; 178835386; 165844797; 136737940; 32.91
2025-10-16 12:10:27; 178826298; 165844667; 136735876; 32.9
2025-10-16 12:10:28; 178829960; 165843089; 136737237; 32.91
2025-10-16 12:10:29; 178833398; 165840341; 136738614; 32.91
2025-10-16 12:10:30; 178836370; 165844400; 136736362; 32.91
2025-10-16 12:10:31; 178833693; 165844819; 136738178; 32.91
2025-10-16 12:10:32; 178837060; 165842076; 136740849; 32.91
2025-10-16 12:10:33; 178831713; 165844008; 136739270; 32.91
2025-10-16 12:10:34; 178829681; 165846896; 136734487; 32.9
2025-10-16 12:10:35; 178830112; 165850997; 136735032; 32.91
2025-10-16 12:10:36; 178834674; 165848319; 136739831; 32.91
2025-10-16 12:10:37; 178831991; 165842665; 136738951; 32.91
2025-10-16 12:10:38; 178835982; 165843736; 136739754; 32.9
2025-10-16 12:10:39; 178834726; 165844661; 136740575; 32.92
2025-10-16 12:10:40; 178833798; 165848013; 136735670; 32.91
2025-10-16 12:10:41; 178830758; 165844816; 136739646; 32.91
2025-10-16 12:10:42; 178828809; 165845048; 136741016; 32.92
2025-10-16 12:10:43; 178826877; 165843612; 136740283; 32.92
2025-10-16 12:10:44; 178835390; 165850786; 136739722; 32.91
2025-10-16 12:10:45; 178835338; 165849496; 136740828; 32.9
2025-10-16 12:10:46; 178832668; 165849409; 136744760; 32.91
2025-10-16 12:10:47; 178836948; 165847301; 136744387; 32.92
2025-10-16 12:10:48; 178828607; 165850621; 136741935; 32.91
2025-10-16 12:10:49; 178835108; 165848695; 136741293; 32.91
2025-10-16 12:10:50; 178834615; 165848046; 136738539; 32.9
2025-10-16 12:10:51; 178833660; 165847875; 136735930; 32.9
2025-10-16 12:10:52; 178832100; 165843701; 136738396; 32.9
2025-10-16 12:10:53; 178835728; 165852658; 136739704; 32.91
2025-10-16 12:10:54; 178824228; 165851179; 136737485; 32.9
2025-10-16 12:10:55; 178824939; 165852145; 136737733; 32.91
2025-10-16 12:10:56; 178822650; 165845665; 136739324; 32.91
2025-10-16 12:10:57; 178835261; 165843404; 136738474; 32.9
2025-10-16 12:10:58; 178837900; 165840534; 136737701; 32.9
2025-10-16 12:10:59; 178843289; 165844412; 136739062; 32.9
2025-10-16 12:11:00; 178841482; 165840736; 136737589; 32.91
2025-10-16 12:11:01; 178849019; 165839572; 136741066; 32.91
2025-10-16 12:11:02; 178850357; 165849379; 136740534; 32.9
2025-10-16 12:11:03; 178847768; 165843224; 136742237; 32.91
2025-10-16 12:11:04; 178846209; 165841307; 136740298; 32.9
2025-10-16 12:11:05; 178846255; 165842877; 136738083; 32.91
2025-10-16 12:11:06; 178838636; 165847411; 136740030; 32.92
2025-10-16 12:11:07; 178837444; 165848392; 136744112; 32.9
2025-10-16 12:11:08; 178833111; 165854769; 136739043; 32.91
2025-10-16 12:11:09; 178833740; 165854195; 136738016; 32.9
2025-10-16 12:11:10; 178837514; 165847949; 136740966; 32.91
2025-10-16 12:11:11; 178833453; 165849644; 136742552; 32.91
2025-10-16 12:11:12; 178833844; 165844271; 136742209; 32.92
2025-10-16 12:11:13; 178833285; 165845698; 136740767; 32.91
2025-10-16 12:11:14; 178830025; 165842276; 136740730; 32.92
2025-10-16 12:11:15; 178830668; 165847234; 136742318; 32.92
2025-10-16 12:11:16; 178839073; 165848211; 136738202; 32.9
2025-10-16 12:11:17; 178840343; 165845883; 136739872; 32.91
2025-10-16 12:11:18; 178836662; 165838546; 136739032; 32.91
2025-10-16 12:11:19; 178841373; 165840654; 136740285; 32.92
2025-10-16 12:11:20; 178840002; 165849288; 136738364; 32.91
2025-10-16 12:11:21; 178844484; 165847911; 136738454; 32.91
2025-10-16 12:11:22; 178840708; 165850310; 136738334; 32.91
2025-10-16 12:11:23; 178844919; 165848241; 136742494; 32.92
2025-10-16 12:11:24; 178849882; 165844545; 136742982; 32.94
2025-10-16 12:11:25; 178844061; 165838930; 136743074; 32.91
2025-10-16 12:11:26; 178842504; 165838406; 136740882; 32.92
2025-10-16 12:11:27; 178842535; 165840371; 136742950; 32.93
2025-10-16 12:11:28; 178839709; 165834950; 136741599; 32.91
2025-10-16 12:11:29; 178842604; 165843472; 136740354; 32.91
2025-10-16 12:11:30; 178840847; 165833872; 136739347; 32.91
2025-10-16 12:11:31; 178839827; 165836404; 136736118; 32.92
2025-10-16 12:11:32; 178840393; 165845839; 136739963; 32.92
2025-10-16 12:11:33; 178837835; 165840289; 136741966; 32.9
2025-10-16 12:11:34; 178841628; 165840319; 136740995; 32.92
2025-10-16 12:11:35; 178841491; 165842785; 136739982; 32.91
2025-10-16 12:11:36; 178839863; 165843416; 136742177; 32.91
2025-10-16 12:11:37; 178842799; 165846250; 136742278; 32.9
2025-10-16 12:11:38; 178842728; 165848704; 136742315; 32.92
2025-10-16 12:11:39; 178838177; 165839818; 136740546; 32.91
2025-10-16 12:11:40; 178837200; 165837375; 136741898; 32.92
2025-10-16 12:11:41; 178845465; 165835821; 136739135; 32.92
2025-10-16 12:11:42; 178846260; 165838150; 136738010; 32.92
2025-10-16 12:11:43; 178843207; 165836986; 136739828; 32.91
2025-10-16 12:11:44; 178844490; 165845146; 136739036; 32.91
2025-10-16 12:11:45; 178842109; 165843127; 136739412; 32.91
2025-10-16 12:11:46; 178840265; 165843412; 136738539; 32.92
2025-10-16 12:11:47; 178838948; 165841687; 136738696; 32.91
2025-10-16 12:11:48; 178835866; 165853548; 136737770; 32.92
2025-10-16 12:11:49; 178834893; 165846369; 136738311; 32.91
2025-10-16 12:11:50; 178834874; 165843974; 136738402; 32.91
2025-10-16 12:11:51; 178829823; 165851208; 136736941; 32.92
2025-10-16 12:11:52; 178832373; 165850974; 136736324; 32.91
2025-10-16 12:11:53; 178829629; 165846500; 136742058; 32.92
2025-10-16 12:11:54; 178836746; 165847091; 136739188; 32.91
2025-10-16 12:11:55; 178831402; 165851448; 136736028; 32.9
2025-10-16 12:11:56; 178826456; 165848125; 136739305; 32.89
2025-10-16 12:11:57; 178831148; 165846472; 136739659; 32.91
2025-10-16 12:11:58; 178831900; 165838981; 136738471; 32.92
2025-10-16 12:11:59; 178837592; 165846197; 136742167; 32.91
2025-10-16 12:12:00; 178838608; 165846855; 136741184; 32.91
2025-10-16 12:12:01; 178836794; 165846488; 136740815; 32.92
2025-10-16 12:12:02; 178835340; 165850686; 136738813; 32.91
2025-10-16 12:12:03; 178848606; 165848250; 136739168; 32.91
2025-10-16 12:12:04; 178852529; 165847805; 136738356; 32.91
2025-10-16 12:12:05; 178849680; 165843421; 136739675; 32.91
2025-10-16 12:12:06; 178843540; 165843428; 136738342; 32.91
2025-10-16 12:12:07; 178831004; 165847408; 136738060; 32.9
2025-10-16 12:12:08; 178838083; 165844385; 136738093; 32.91
2025-10-16 12:12:09; 178842089; 165837537; 136738540; 32.91
2025-10-16 12:12:10; 178842966; 165840171; 136737716; 32.92
2025-10-16 12:12:11; 178843003; 165841105; 136737960; 32.91
2025-10-16 12:12:12; 178843209; 165851070; 136736803; 32.91
2025-10-16 12:12:13; 178847398; 165848032; 136736870; 32.92
2025-10-16 12:12:14; 178841299; 165844003; 136736497; 32.9
2025-10-16 12:12:15; 178836005; 165848004; 136735847; 32.91
2025-10-16 12:12:16; 178837485; 165841631; 136736252; 32.91
2025-10-16 12:12:17; 178836816; 165851417; 136738696; 32.91
2025-10-16 12:12:18; 178840163; 165850357; 136739168; 32.9
2025-10-16 12:12:19; 178842882; 165849517; 136740794; 32.91
2025-10-16 12:12:20; 178842814; 165846574; 136742832; 32.9
2025-10-16 12:12:21; 178839583; 165841058; 136743766; 32.89
2025-10-16 12:12:22; 178849581; 165845393; 136743152; 32.91
2025-10-16 12:12:23; 178859871; 165848527; 136742267; 32.91
2025-10-16 12:12:24; 178854837; 165851584; 136738548; 32.91
2025-10-16 12:12:25; 0; 0; 0; 32.91
2025-10-16 12:12:26; 10073091; 9338341; 7699227; 32.9
2025-10-16 12:12:27; 178888233; 165874877; 136753491; 32.9
2025-10-16 12:12:28; 178872622; 165850289; 136745891; 32.91
2025-10-16 12:12:29; 178863455; 165853745; 136744411; 32.91
2025-10-16 12:12:30; 178868889; 165859131; 136743183; 32.91
2025-10-16 12:12:31; 178866928; 165854325; 136743089; 32.91
2025-10-16 12:12:32; 178864352; 165855266; 136745170; 32.91
2025-10-16 12:12:33; 178861304; 165850673; 136742555; 32.91
2025-10-16 12:12:34; 178855415; 165849321; 136744848; 32.92
2025-10-16 12:12:35; 178852817; 165851219; 136747516; 32.89
2025-10-16 12:12:36; 178860121; 165844465; 136743913; 32.9
2025-10-16 12:12:37; 178862785; 165849493; 136742398; 32.9
2025-10-16 12:12:38; 178857163; 165843414; 136739830; 32.9
2025-10-16 12:12:39; 178855499; 165843778; 136741392; 32.91
2025-10-16 12:12:40; 178860703; 165842416; 136741161; 32.91
2025-10-16 12:12:41; 178856577; 165844837; 136739749; 32.91
2025-10-16 12:12:42; 178856697; 165840921; 136739500; 32.9
2025-10-16 12:12:43; 178860243; 165853022; 136740009; 32.91
2025-10-16 12:12:44; 178860794; 165857441; 136742707; 32.9
2025-10-16 12:12:45; 178861297; 165852133; 136745306; 32.9
2025-10-16 12:12:46; 178866107; 165847190; 136743293; 32.91
2025-10-16 12:12:47; 178865497; 165846558; 136739566; 32.9
2025-10-16 12:12:48; 178857019; 165848934; 136739224; 32.91
2025-10-16 12:12:49; 178849667; 165851635; 136738783; 32.91
2025-10-16 12:12:50; 178851729; 165848613; 136739273; 32.9
2025-10-16 12:12:51; 178859856; 165846712; 136739733; 32.91
2025-10-16 12:12:52; 178854825; 165843994; 136738071; 32.9
2025-10-16 12:12:53; 178856807; 165845814; 136739757; 32.91
2025-10-16 12:12:54; 178856936; 165841508; 136741276; 32.91
2025-10-16 12:12:55; 178858173; 165845591; 136743362; 32.9
2025-10-16 12:12:56; 178858058; 165850559; 136746007; 32.92
2025-10-16 12:12:57; 178861065; 165845446; 136746807; 32.92
2025-10-16 12:12:58; 178851702; 165844336; 136745894; 32.91
2025-10-16 12:12:59; 178856764; 165847111; 136745526; 32.91
2025-10-16 12:13:00; 178857803; 165842874; 136743988; 32.91
2025-10-16 12:13:01; 178852579; 165848785; 136741679; 32.91
2025-10-16 12:13:02; 178853585; 165848988; 136741087; 32.92
2025-10-16 12:13:03; 178851528; 165842412; 136742693; 32.92
2025-10-16 12:13:04; 178853319; 165850875; 136741938; 32.91
2025-10-16 12:13:05; 178851552; 165845282; 136742765; 32.91
2025-10-16 12:13:06; 178848601; 165840568; 136740359; 32.9
2025-10-16 12:13:07; 178847725; 165841424; 136738421; 32.89
2025-10-16 12:13:08; 178845776; 165837399; 136742339; 32.91
2025-10-16 12:13:09; 178847826; 165839079; 136742538; 32.91
2025-10-16 12:13:10; 178853388; 165837756; 136743461; 32.9
2025-10-16 12:13:11; 178848432; 165842905; 136745105; 32.91
2025-10-16 12:13:12; 178848402; 165838758; 136744530; 32.91
2025-10-16 12:13:13; 178847731; 165835745; 136745486; 32.91
2025-10-16 12:13:14; 178850143; 165844574; 136744456; 32.9
2025-10-16 12:13:15; 178846982; 165843593; 136743652; 32.9
2025-10-16 12:13:16; 178844487; 165844152; 136744731; 32.91
2025-10-16 12:13:17; 178845916; 165841928; 136743582; 32.9
2025-10-16 12:13:18; 178844125; 165852477; 136743051; 32.91
2025-10-16 12:13:19; 178842978; 165850286; 136744815; 32.9
2025-10-16 12:13:20; 178839172; 165844464; 136743367; 32.91
2025-10-16 12:13:21; 178835454; 165848519; 136741589; 32.9
2025-10-16 12:13:22; 178836116; 165848175; 136740308; 32.91
2025-10-16 12:13:23; 178837816; 165842290; 136738221; 32.91
2025-10-16 12:13:24; 178844781; 165847040; 136737884; 32.91
2025-10-16 12:13:25; 178838803; 165847261; 136740611; 32.92
2025-10-16 12:13:26; 178841060; 165840645; 136739118; 32.91
2025-10-16 12:13:27; 178840805; 165843084; 136739202; 32.91
2025-10-16 12:13:28; 178841171; 165840290; 136739802; 32.92
2025-10-16 12:13:29; 178836200; 165842948; 136737361; 32.9
2025-10-16 12:13:30; 178834539; 165844799; 136739331; 32.91
2025-10-16 12:13:31; 178838688; 165846077; 136740100; 32.92
2025-10-16 12:13:32; 178834025; 165849010; 136738702; 32.91
2025-10-16 12:13:33; 178837386; 165853376; 136742289; 32.91
2025-10-16 12:13:34; 178836574; 165844082; 136741611; 32.92
2025-10-16 12:13:35; 178842596; 165847109; 136738894; 32.91
2025-10-16 12:13:36; 178836723; 165846894; 136737549; 32.91
2025-10-16 12:13:37; 178843998; 165854154; 136739600; 32.9
2025-10-16 12:13:38; 178842509; 165854032; 136739961; 32.91
2025-10-16 12:13:39; 178849650; 165853323; 136737264; 32.9
2025-10-16 12:13:40; 178846780; 165850740; 136741329; 32.9
2025-10-16 12:13:41; 178843642; 165847175; 136742863; 32.9
2025-10-16 12:13:42; 178845569; 165842542; 136743739; 32.91
2025-10-16 12:13:43; 178845370; 165832879; 136743050; 32.92
2025-10-16 12:13:44; 178845376; 165841928; 136744082; 32.9
2025-10-16 12:13:45; 178846409; 165842079; 136742575; 32.91
2025-10-16 12:13:46; 178843066; 165847442; 136742680; 32.9
2025-10-16 12:13:47; 178845390; 165837066; 136741745; 32.91
2025-10-16 12:13:48; 178849591; 165840439; 136739827; 32.89
2025-10-16 12:13:49; 178846734; 165840408; 136741077; 32.91
2025-10-16 12:13:50; 178845250; 165842336; 136739662; 32.91
2025-10-16 12:13:51; 178845815; 165835740; 136738483; 32.92
2025-10-16 12:13:52; 178846162; 165839014; 136740896; 32.91
2025-10-16 12:13:53; 178840507; 165839510; 136741171; 32.91
2025-10-16 12:13:54; 178844880; 165838916; 136737425; 32.91
2025-10-16 12:13:55; 178840977; 165837873; 136736360; 32.89
2025-10-16 12:13:56; 178839535; 165839197; 136738642; 32.91
2025-10-16 12:13:57; 178844680; 165837455; 136738649; 32.9
2025-10-16 12:13:58; 178839143; 165839620; 136735554; 32.9
2025-10-16 12:13:59; 178842743; 165839501; 136737812; 32.9
2025-10-16 12:14:00; 178841658; 165844386; 136737625; 32.9
2025-10-16 12:14:01; 178846825; 165851700; 136741983; 32.91
2025-10-16 12:14:02; 178849933; 165847589; 136744277; 32.92
2025-10-16 12:14:03; 178847526; 165849398; 136743130; 32.92
2025-10-16 12:14:04; 178849847; 165844722; 136742234; 32.9
2025-10-16 12:14:05; 178849920; 165840141; 136739101; 32.9
2025-10-16 12:14:06; 178847629; 165839636; 136742249; 32.9
2025-10-16 12:14:07; 178849786; 165836449; 136742346; 32.91
2025-10-16 12:14:08; 178851447; 165835736; 136743348; 32.91
2025-10-16 12:14:09; 178847000; 165844115; 136739593; 32.91
2025-10-16 12:14:10; 178847160; 165841039; 136739570; 32.91
2025-10-16 12:14:11; 178851260; 165845317; 136741901; 32.91
2025-10-16 12:14:12; 178859635; 165842331; 136742601; 32.91
2025-10-16 12:14:13; 178859391; 165833006; 136739850; 32.91
2025-10-16 12:14:14; 178860863; 165835354; 136743427; 32.91
2025-10-16 12:14:15; 178852199; 165831523; 136741046; 32.92
2025-10-16 12:14:16; 178857827; 165838272; 136740830; 32.9
2025-10-16 12:14:17; 178858642; 165838018; 136743408; 32.91
2025-10-16 12:14:18; 178854839; 165831104; 136741306; 32.91
2025-10-16 12:14:19; 178852504; 165834484; 136742268; 32.91
2025-10-16 12:14:20; 178855509; 165831482; 136742794; 32.9
2025-10-16 12:14:21; 178852393; 165830088; 136744644; 32.9
2025-10-16 12:14:22; 178850099; 165844450; 136744346; 32.9
2025-10-16 12:14:23; 178854164; 165841180; 136741155; 32.91
2025-10-16 12:14:24; 178856442; 165843220; 136743840; 32.91
2025-10-16 12:14:25; 178852886; 165841180; 136742826; 32.91
2025-10-16 12:14:26; 178850090; 165839791; 136742019; 32.91
2025-10-16 12:14:27; 178848637; 165834003; 136741071; 32.91
2025-10-16 12:14:28; 178846929; 165838624; 136742638; 32.91
2025-10-16 12:14:29; 178849364; 165843295; 136744083; 32.9
2025-10-16 12:14:30; 178856223; 165844369; 136745662; 32.89
2025-10-16 12:14:31; 178852212; 165840436; 136742793; 32.92
2025-10-16 12:14:32; 178845071; 165841232; 136740553; 32.92
2025-10-16 12:14:33; 178843635; 165846685; 136739065; 32.92
2025-10-16 12:14:34; 178844082; 165841842; 136741593; 32.92
2025-10-16 12:14:35; 178841294; 165842791; 136743666; 32.91
2025-10-16 12:14:36; 178846108; 165850730; 136742172; 32.91
2025-10-16 12:14:37; 178841824; 165850375; 136740591; 32.9
2025-10-16 12:14:38; 178837199; 165843879; 136742402; 32.91
2025-10-16 12:14:39; 178840882; 165841606; 136740558; 32.9
2025-10-16 12:14:40; 178840158; 165841024; 136739438; 32.91
2025-10-16 12:14:41; 178843083; 165836237; 136741778; 32.9
2025-10-16 12:14:42; 178846556; 165841422; 136740741; 32.91
2025-10-16 12:14:43; 178850325; 165844630; 136742843; 32.91
2025-10-16 12:14:44; 178849211; 165839859; 136742603; 32.9
2025-10-16 12:14:45; 178850717; 165837399; 136741069; 32.92
2025-10-16 12:14:46; 178851726; 165836809; 136739696; 32.89
2025-10-16 12:14:47; 178846834; 165838868; 136742084; 32.91
2025-10-16 12:14:48; 178845101; 165845619; 136740931; 32.91
2025-10-16 12:14:49; 178849943; 165841550; 136740884; 32.9
2025-10-16 12:14:50; 178843249; 165839966; 136739768; 32.91
2025-10-16 12:14:51; 178842065; 165845010; 136741188; 32.91
2025-10-16 12:14:52; 178846802; 165847399; 136741975; 32.91
2025-10-16 12:14:53; 178844204; 165841123; 136740908; 32.91
2025-10-16 12:14:54; 178846916; 165842265; 136740730; 32.91
2025-10-16 12:14:55; 178838832; 165842825; 136738778; 32.9
2025-10-16 12:14:56; 178843458; 165846510; 136741314; 32.91
2025-10-16 12:14:57; 178842192; 165841172; 136742784; 32.92
2025-10-16 12:14:58; 178837021; 165844290; 136742561; 32.91
2025-10-16 12:14:59; 178840967; 165843610; 136742916; 32.91
2025-10-16 12:15:00; 178842837; 165843826; 136743345; 32.92
2025-10-16 12:15:01; 178845651; 165838107; 136742653; 32.92
2025-10-16 12:15:02; 178839487; 165840807; 136740543; 32.91
2025-10-16 12:15:03; 178837490; 165841019; 136741249; 32.9
2025-10-16 12:15:04; 178835204; 165846733; 136740050; 32.91
2025-10-16 12:15:05; 178833040; 165838707; 136739378; 32.92
2025-10-16 12:15:06; 178833948; 165846620; 136738541; 32.91
2025-10-16 12:15:07; 178847084; 165847618; 136736608; 32.91
2025-10-16 12:15:08; 178850000; 165845165; 136738873; 32.91
2025-10-16 12:15:09; 178840759; 165847258; 136736805; 32.91
2025-10-16 12:15:10; 178848766; 165848476; 136737631; 32.92
2025-10-16 12:15:11; 178853420; 165844555; 136737649; 32.91
2025-10-16 12:15:12; 178848480; 165845273; 136737078; 32.91
2025-10-16 12:15:13; 178848864; 165842223; 136738061; 32.91
2025-10-16 12:15:14; 178849096; 165833881; 136737691; 32.89
2025-10-16 12:15:15; 178850416; 165836437; 136741530; 32.92
2025-10-16 12:15:16; 178859509; 165836201; 136738674; 32.89
2025-10-16 12:15:17; 178845947; 165840279; 136739392; 32.91
2025-10-16 12:15:18; 178842373; 165834633; 136737987; 32.91
2025-10-16 12:15:19; 178839407; 165838439; 136740643; 32.91
2025-10-16 12:15:20; 178839622; 165842851; 136740578; 32.9
2025-10-16 12:15:21; 178841051; 165833268; 136736376; 32.91
2025-10-16 12:15:22; 178840874; 165838938; 136734233; 32.91
2025-10-16 12:15:23; 178842821; 165841656; 136736220; 32.91
2025-10-16 12:15:24; 178838609; 165832756; 136738451; 32.91
2025-10-16 12:15:25; 178834578; 165834999; 136739939; 32.91
2025-10-16 12:15:26; 178841162; 165839329; 136737870; 32.91
2025-10-16 12:15:27; 178838245; 165841482; 136740451; 32.9
2025-10-16 12:15:28; 178839166; 165836220; 136739874; 32.91
2025-10-16 12:15:29; 178838012; 165831022; 136739663; 32.91
2025-10-16 12:15:30; 178846372; 165832979; 136741035; 32.9
2025-10-16 12:15:31; 178848053; 165842791; 136738784; 32.9
2025-10-16 12:15:32; 178842551; 165840908; 136740391; 32.91
2025-10-16 12:15:33; 178846419; 165843307; 136738983; 32.91
2025-10-16 12:15:34; 178847188; 165844372; 136741825; 32.9
2025-10-16 12:15:35; 178848229; 165841100; 136741793; 32.91
2025-10-16 12:15:36; 178847064; 165841275; 136740461; 32.89
2025-10-16 12:15:37; 178849000; 165847369; 136742586; 32.91
2025-10-16 12:15:38; 178852755; 165850826; 136741613; 32.9
2025-10-16 12:15:39; 178853882; 165851707; 136740190; 32.91
2025-10-16 12:15:40; 178848740; 165846060; 136737461; 32.91
2025-10-16 12:15:41; 178851656; 165847742; 136738422; 32.91
2025-10-16 12:15:42; 178849222; 165847766; 136739750; 32.92
2025-10-16 12:15:43; 178846200; 165847744; 136740754; 32.91
2025-10-16 12:15:44; 178847075; 165852561; 136741201; 32.92
2025-10-16 12:15:45; 178846254; 165846417; 136741284; 32.91
2025-10-16 12:15:46; 168783378; 156507695; 129047302; 32.9
2025-10-16 12:15:47; 178864110; 165849765; 136744988; 32.91
2025-10-16 12:15:48; 178859914; 165845615; 136739964; 32.89
2025-10-16 12:15:49; 178860863; 165844171; 136740729; 32.9
2025-10-16 12:15:50; 178857222; 165844918; 136743062; 32.9
2025-10-16 12:15:51; 178846788; 165848902; 136741918; 32.9
2025-10-16 12:15:52; 178858801; 165845371; 136744327; 32.91
2025-10-16 12:15:53; 178867024; 165843374; 136743481; 32.89
2025-10-16 12:15:54; 178866520; 165844600; 136739804; 32.91
2025-10-16 12:15:55; 178864510; 165842906; 136736471; 32.91
2025-10-16 12:15:56; 178853587; 165845658; 136735745; 32.91
2025-10-16 12:15:57; 178849831; 165839910; 136737156; 32.9
