2025-11-21 13:26:50; 178943036; 166142757; 136968897; 27.94
2025-11-21 13:26:51; 178939474; 166144468; 136968584; 27.94
2025-11-21 13:26:52; 178942563; 166150377; 136968125; 27.94
2025-11-21 13:26:53; 178941069; 166147538; 136966678; 27.93
2025-11-21 13:26:54; 178944041; 166142721; 136967618; 27.94
2025-11-21 13:26:55; 178948681; 166145671; 136966337; 27.94
2025-11-21 13:26:56; 178950530; 166142362; 136965136; 27.94
2025-11-21 13:26:57; 178946870; 166145328; 136967822; 27.92
2025-11-21 13:26:58; 178945187; 166141845; 136966606; 27.92
2025-11-21 13:26:59; 178941590; 166137668; 136967532; 27.95
2025-11-21 13:27:00; 178942633; 166138803; 136968086; 27.94
2025-11-21 13:27:01; 178936433; 166141753; 136969554; 27.96
2025-11-21 13:27:02; 178933706; 166136723; 136965980; 27.94
2025-11-21 13:27:03; 178934036; 166141338; 136962672; 27.93
2025-11-21 13:27:04; 178929141; 166143403; 136964398; 27.94
2025-11-21 13:27:05; 178929631; 166142036; 136963073; 27.94
2025-11-21 13:27:06; 178930838; 166141831; 136962312; 27.95
2025-11-21 13:27:07; 178939386; 166139647; 136961753; 27.94
2025-11-21 13:27:08; 178932292; 166138994; 136961720; 27.94
2025-11-21 13:27:09; 178933290; 166142947; 136966845; 27.94
2025-11-21 13:27:10; 178935378; 166135248; 136964068; 27.94
2025-11-21 13:27:11; 178935018; 166134357; 136964724; 27.93
2025-11-21 13:27:12; 178938657; 166134884; 136963350; 27.95
2025-11-21 13:27:13; 178938819; 166137164; 136964120; 27.94
2025-11-21 13:27:14; 178940383; 166141273; 136967731; 27.93
2025-11-21 13:27:15; 178935223; 166143136; 136966450; 27.94
2025-11-21 13:27:16; 178943231; 166137401; 136967854; 27.94
2025-11-21 13:27:17; 178941830; 166133190; 136966517; 27.94
2025-11-21 13:27:18; 178937690; 166137589; 136964734; 27.94
2025-11-21 13:27:19; 178940239; 166131616; 136962396; 27.94
2025-11-21 13:27:20; 178935041; 166137046; 136965052; 27.94
2025-11-21 13:27:21; 178939708; 166136510; 136968057; 27.93
2025-11-21 13:27:22; 178932661; 166132146; 136970168; 27.94
2025-11-21 13:27:23; 178939735; 166141460; 136969268; 27.94
2025-11-21 13:27:24; 178946209; 166142114; 136970943; 27.94
2025-11-21 13:27:25; 178940682; 166140198; 136967568; 27.95
2025-11-21 13:27:26; 178937061; 166145945; 136967295; 27.94
2025-11-21 13:27:27; 178938362; 166143635; 136968516; 27.96
2025-11-21 13:27:28; 178935904; 166138283; 136966669; 27.95
2025-11-21 13:27:29; 178936001; 166133453; 136964265; 27.95
2025-11-21 13:27:30; 178935280; 166133404; 136965904; 27.93
2025-11-21 13:27:31; 178936292; 166129879; 136965531; 27.94
2025-11-21 13:27:32; 178941132; 166132948; 136967875; 27.95
2025-11-21 13:27:33; 178942232; 166141613; 136968194; 27.95
2025-11-21 13:27:34; 178934648; 166143932; 136964307; 27.93
2025-11-21 13:27:35; 178939981; 166148086; 136965218; 27.94
2025-11-21 13:27:36; 178940369; 166139799; 136966948; 27.94
2025-11-21 13:27:37; 178939811; 166138360; 136966598; 27.95
2025-11-21 13:27:38; 178934762; 166147326; 136967468; 27.93
2025-11-21 13:27:39; 178939900; 166144868; 136967539; 27.94
2025-11-21 13:27:40; 178942850; 166148058; 136967476; 27.95
2025-11-21 13:27:41; 178940216; 166135569; 136966303; 27.94
2025-11-21 13:27:42; 178936642; 166136931; 136966847; 27.95
2025-11-21 13:27:43; 178938413; 166136988; 136967701; 27.95
2025-11-21 13:27:44; 178939475; 166137352; 136967369; 27.95
2025-11-21 13:27:45; 178944459; 166143190; 136964362; 27.94
2025-11-21 13:27:46; 178939849; 166139200; 136963160; 27.96
2025-11-21 13:27:47; 178941080; 166136251; 136962344; 27.94
2025-11-21 13:27:48; 178940562; 166143910; 136962067; 27.95
2025-11-21 13:27:49; 178939672; 166141235; 136962662; 27.93
2025-11-21 13:27:50; 178942082; 166133921; 136965481; 27.95
2025-11-21 13:27:51; 178936573; 166135588; 136966670; 27.95
2025-11-21 13:27:52; 178941219; 166132532; 136962650; 27.94
2025-11-21 13:27:53; 178939349; 166129998; 136967856; 27.94
2025-11-21 13:27:54; 178935172; 166132851; 136966563; 27.94
2025-11-21 13:27:55; 178933623; 166133718; 136966108; 27.95
2025-11-21 13:27:56; 178932709; 166136688; 136963665; 27.94
2025-11-21 13:27:57; 178936666; 166139788; 136966624; 27.94
2025-11-21 13:27:58; 178940846; 166133354; 136966820; 27.95
2025-11-21 13:27:59; 178937997; 166132487; 136967594; 27.94
2025-11-21 13:28:00; 178938381; 166132845; 136965206; 27.95
2025-11-21 13:28:01; 178943128; 166135262; 136964386; 27.96
2025-11-21 13:28:02; 178948573; 166132943; 136963509; 27.96
2025-11-21 13:28:03; 178938836; 166131507; 136963086; 27.94
2025-11-21 13:28:04; 178940927; 166131954; 136965035; 27.94
2025-11-21 13:28:05; 178950251; 166136861; 136964068; 27.95
2025-11-21 13:28:06; 178948223; 166138832; 136962277; 27.94
2025-11-21 13:28:07; 178945077; 166137111; 136963500; 27.95
2025-11-21 13:28:08; 178941291; 166136863; 136962637; 27.94
2025-11-21 13:28:09; 178944316; 166143460; 136961852; 27.95
2025-11-21 13:28:10; 178941218; 166141685; 136962924; 27.95
2025-11-21 13:28:11; 178939950; 166142356; 136961899; 27.94
2025-11-21 13:28:12; 178942232; 166146286; 136962047; 27.94
2025-11-21 13:28:13; 178945717; 166141277; 136962209; 27.94
2025-11-21 13:28:14; 178942063; 166142814; 136961151; 27.95
2025-11-21 13:28:15; 178944933; 166136129; 136962394; 27.95
2025-11-21 13:28:16; 178938555; 166131476; 136962418; 27.95
2025-11-21 13:28:17; 178940284; 166134849; 136964042; 27.96
2025-11-21 13:28:18; 178940639; 166131449; 136961661; 27.94
2025-11-21 13:28:19; 178937460; 166130628; 136962072; 27.94
2025-11-21 13:28:20; 178939436; 166130882; 136962769; 27.96
2025-11-21 13:28:21; 178937251; 166127780; 136962803; 27.95
2025-11-21 13:28:22; 178942195; 166129340; 136959234; 27.94
2025-11-21 13:28:23; 178942592; 166132450; 136961518; 27.95
2025-11-21 13:28:24; 178940571; 166131011; 136962303; 27.94
2025-11-21 13:28:25; 178935629; 166133264; 136962318; 27.95
2025-11-21 13:28:26; 178936463; 166139879; 136963382; 27.95
2025-11-21 13:28:27; 178937979; 166138872; 136965582; 27.94
2025-11-21 13:28:28; 178935251; 166135593; 136964058; 27.94
2025-11-21 13:28:29; 178940203; 166136611; 136963770; 27.95
2025-11-21 13:28:30; 178937492; 166137249; 136965243; 27.95
2025-11-21 13:28:31; 178941790; 166146498; 136968871; 27.93
2025-11-21 13:28:32; 178939134; 166141956; 136968772; 27.95
2025-11-21 13:28:33; 178934729; 166135623; 136969338; 27.94
2025-11-21 13:28:34; 178942787; 166139500; 136968390; 27.94
2025-11-21 13:28:35; 178936853; 166137922; 136966868; 27.94
2025-11-21 13:28:36; 178928316; 166134110; 136965314; 27.94
2025-11-21 13:28:37; 178932323; 166134878; 136964213; 27.95
2025-11-21 13:28:38; 178933461; 166136923; 136967638; 27.95
2025-11-21 13:28:39; 178931765; 166139359; 136969090; 27.94
2025-11-21 13:28:40; 178931472; 166143509; 136967640; 27.93
2025-11-21 13:28:41; 178933908; 166139250; 136966634; 27.94
2025-11-21 13:28:42; 178934956; 166135657; 136966290; 27.94
2025-11-21 13:28:43; 178932412; 166136973; 136968045; 27.95
2025-11-21 13:28:44; 178941445; 166136516; 136966808; 27.96
2025-11-21 13:28:45; 178935075; 166139813; 136965454; 27.95
2025-11-21 13:28:46; 178937459; 166141538; 136966678; 27.95
2025-11-21 13:28:47; 178935934; 166137997; 136965396; 27.95
2025-11-21 13:28:48; 178934641; 166132632; 136965768; 27.95
2025-11-21 13:28:49; 178929052; 166136297; 136965347; 27.94
2025-11-21 13:28:50; 178928272; 166138491; 136964515; 27.95
2025-11-21 13:28:51; 178943271; 166135554; 136967227; 27.95
2025-11-21 13:28:52; 178946782; 166142166; 136968038; 27.94
2025-11-21 13:28:53; 178943687; 166137831; 136967595; 27.93
2025-11-21 13:28:54; 178955336; 166143671; 136963534; 27.95
2025-11-21 13:28:55; 178950600; 166142424; 136965243; 27.94
2025-11-21 13:28:56; 178948402; 166141428; 136965486; 27.94
2025-11-21 13:28:57; 178942314; 166140970; 136966726; 27.95
2025-11-21 13:28:58; 178940218; 166140864; 136964096; 27.96
2025-11-21 13:28:59; 178932061; 166137728; 136966991; 27.96
2025-11-21 13:29:00; 178933026; 166143453; 136971034; 27.94
2025-11-21 13:29:01; 178937565; 166147816; 136969684; 27.95
2025-11-21 13:29:02; 0; 0; 0; 27.94
2025-11-21 13:29:03; 10077633; 9355645; 7712511; 27.94
2025-11-21 13:29:04; 178961239; 166161770; 136984814; 27.94
2025-11-21 13:29:05; 178938424; 166144300; 136973453; 27.95
2025-11-21 13:29:06; 178939851; 166144302; 136970757; 27.95
2025-11-21 13:29:07; 178945625; 166146287; 136971011; 27.93
2025-11-21 13:29:08; 178940484; 166142639; 136970821; 27.94
2025-11-21 13:29:09; 178936053; 166145848; 136970464; 27.95
2025-11-21 13:29:10; 178939993; 166145604; 136971832; 27.95
2025-11-21 13:29:11; 178938528; 166150895; 136972551; 27.94
2025-11-21 13:29:12; 178938631; 166149728; 136973410; 27.95
2025-11-21 13:29:13; 178936914; 166143212; 136970178; 27.96
2025-11-21 13:29:14; 178934990; 166145029; 136970552; 27.95
2025-11-21 13:29:15; 178930716; 166141475; 136968908; 27.96
2025-11-21 13:29:16; 178934374; 166142344; 136972836; 27.95
2025-11-21 13:29:17; 178932406; 166142411; 136971467; 27.94
2025-11-21 13:29:18; 178934438; 166146517; 136970767; 27.95
2025-11-21 13:29:19; 178936265; 166144700; 136968229; 27.94
2025-11-21 13:29:20; 178936355; 166136989; 136968106; 27.95
2025-11-21 13:29:21; 178938523; 166134499; 136966879; 27.93
2025-11-21 13:29:22; 178932674; 166139080; 136966814; 27.95
2025-11-21 13:29:23; 178938855; 166143097; 136966235; 27.94
2025-11-21 13:29:24; 178936411; 166144337; 136965736; 27.94
2025-11-21 13:29:25; 178933070; 166142979; 136964652; 27.96
2025-11-21 13:29:26; 178936456; 166138195; 136966496; 27.93
2025-11-21 13:29:27; 178937981; 166140352; 136964131; 27.93
2025-11-21 13:29:28; 178937555; 166140727; 136965746; 27.94
2025-11-21 13:29:29; 178932852; 166134942; 136965737; 27.95
2025-11-21 13:29:30; 178942712; 166143066; 136966363; 27.95
2025-11-21 13:29:31; 178951799; 166138368; 136971507; 27.95
2025-11-21 13:29:32; 178951734; 166145122; 136969953; 27.95
2025-11-21 13:29:33; 178946278; 166145861; 136968971; 27.95
2025-11-21 13:29:34; 178948289; 166142839; 136967463; 27.95
2025-11-21 13:29:35; 178944453; 166145252; 136968779; 27.95
2025-11-21 13:29:36; 178938621; 166149103; 136967214; 27.93
2025-11-21 13:29:37; 178936723; 166146386; 136967792; 27.96
2025-11-21 13:29:38; 178941847; 166143648; 136968304; 27.95
2025-11-21 13:29:39; 178941262; 166146668; 136969823; 27.94
2025-11-21 13:29:40; 178934801; 166138657; 136969828; 27.94
2025-11-21 13:29:41; 178940535; 166143181; 136969450; 27.94
2025-11-21 13:29:42; 178942716; 166142507; 136969164; 27.93
2025-11-21 13:29:43; 178939544; 166149225; 136968548; 27.93
2025-11-21 13:29:44; 178940625; 166140520; 136971117; 27.95
2025-11-21 13:29:45; 178938262; 166137528; 136968816; 27.94
2025-11-21 13:29:46; 178941888; 166140983; 136969388; 27.95
2025-11-21 13:29:47; 178944411; 166144954; 136969123; 27.94
2025-11-21 13:29:48; 178940179; 166141040; 136969169; 27.95
2025-11-21 13:29:49; 178939163; 166142042; 136970672; 27.96
2025-11-21 13:29:50; 178944745; 166138077; 136965910; 27.95
2025-11-21 13:29:51; 178945561; 166141613; 136966846; 27.95
2025-11-21 13:29:52; 178944278; 166140256; 136968241; 27.94
2025-11-21 13:29:53; 178940747; 166144987; 136969180; 27.95
2025-11-21 13:29:54; 178946399; 166147306; 136969298; 27.94
2025-11-21 13:29:55; 178940385; 166144895; 136969720; 27.95
2025-11-21 13:29:56; 178947374; 166142439; 136972190; 27.96
2025-11-21 13:29:57; 178943825; 166140775; 136972777; 27.94
2025-11-21 13:29:58; 178941882; 166135472; 136973808; 27.95
2025-11-21 13:29:59; 178943891; 166140167; 136974454; 27.94
2025-11-21 13:30:00; 178944141; 166133948; 136974725; 27.95
2025-11-21 13:30:01; 178948403; 166134995; 136973670; 27.94
2025-11-21 13:30:02; 178941650; 166135539; 136973280; 27.96
2025-11-21 13:30:03; 178937277; 166137936; 136972772; 27.94
2025-11-21 13:30:04; 178935874; 166142378; 136973146; 27.95
2025-11-21 13:30:05; 178936307; 166145763; 136970550; 27.96
2025-11-21 13:30:06; 178939642; 166135571; 136970984; 27.93
2025-11-21 13:30:07; 178942225; 166135489; 136974151; 27.93
2025-11-21 13:30:08; 178940290; 166142831; 136973940; 27.94
2025-11-21 13:30:09; 178942161; 166143225; 136971734; 27.95
2025-11-21 13:30:10; 178943973; 166144787; 136970408; 27.94
2025-11-21 13:30:11; 178941589; 166140068; 136968875; 27.94
2025-11-21 13:30:12; 178938725; 166148776; 136971758; 27.94
2025-11-21 13:30:13; 178938151; 166141536; 136970243; 27.96
2025-11-21 13:30:14; 178934179; 166131189; 136967568; 27.95
2025-11-21 13:30:15; 178942051; 166138913; 136971784; 27.94
2025-11-21 13:30:16; 178933864; 166136951; 136971977; 27.95
2025-11-21 13:30:17; 178940596; 166136611; 136974183; 27.94
2025-11-21 13:30:18; 178941927; 166137299; 136974266; 27.96
2025-11-21 13:30:19; 178944187; 166139702; 136973044; 27.95
2025-11-21 13:30:20; 178943413; 166140101; 136969663; 27.93
2025-11-21 13:30:21; 178942687; 166138771; 136971946; 27.93
2025-11-21 13:30:22; 178939687; 166140352; 136972419; 27.95
2025-11-21 13:30:23; 178940389; 166136117; 136971447; 27.96
2025-11-21 13:30:24; 178939160; 166138270; 136968687; 27.94
2025-11-21 13:30:25; 178940313; 166135334; 136967371; 27.94
2025-11-21 13:30:26; 178939829; 166137498; 136971165; 27.95
2025-11-21 13:30:27; 178942270; 166135279; 136969588; 27.96
2025-11-21 13:30:28; 178948659; 166133649; 136970557; 27.95
2025-11-21 13:30:29; 178951775; 166130889; 136973480; 27.95
2025-11-21 13:30:30; 178948948; 166133364; 136971221; 27.98
2025-11-21 13:30:31; 178949381; 166133047; 136970612; 27.95
2025-11-21 13:30:32; 178949202; 166132758; 136970767; 27.95
2025-11-21 13:30:33; 178951496; 166133824; 136972261; 27.95
2025-11-21 13:30:34; 178944058; 166140116; 136969116; 27.95
2025-11-21 13:30:35; 178934611; 166138001; 136967389; 27.95
2025-11-21 13:30:36; 178928157; 166137898; 136970840; 27.96
2025-11-21 13:30:37; 178929228; 166134185; 136972704; 27.95
2025-11-21 13:30:38; 178937121; 166136611; 136971930; 27.96
2025-11-21 13:30:39; 178938264; 166139654; 136974467; 27.95
2025-11-21 13:30:40; 178938020; 166140846; 136972323; 27.96
2025-11-21 13:30:41; 178938421; 166133045; 136972154; 27.95
2025-11-21 13:30:42; 178937572; 166135182; 136972314; 27.95
2025-11-21 13:30:43; 178935993; 166135996; 136972162; 27.96
2025-11-21 13:30:44; 178932464; 166133776; 136970269; 27.95
2025-11-21 13:30:45; 178938108; 166132473; 136970589; 27.97
2025-11-21 13:30:46; 178938988; 166133821; 136969392; 27.96
2025-11-21 13:30:47; 178939523; 166134050; 136968918; 27.94
2025-11-21 13:30:48; 178950691; 166136458; 136972431; 27.96
2025-11-21 13:30:49; 178946138; 166137716; 136971272; 27.95
2025-11-21 13:30:50; 178943899; 166136212; 136971029; 27.95
2025-11-21 13:30:51; 178949533; 166132240; 136970269; 27.94
2025-11-21 13:30:52; 178948830; 166140388; 136970303; 27.96
2025-11-21 13:30:53; 178947884; 166144811; 136968835; 27.95
2025-11-21 13:30:54; 178946355; 166133999; 136966906; 27.95
2025-11-21 13:30:55; 178953106; 166137058; 136970674; 27.95
2025-11-21 13:30:56; 178949701; 166134727; 136972091; 27.95
2025-11-21 13:30:57; 178944038; 166135550; 136972079; 27.96
2025-11-21 13:30:58; 178954381; 166132939; 136970873; 27.95
2025-11-21 13:30:59; 178950956; 166127691; 136972693; 27.95
2025-11-21 13:31:00; 178945028; 166130730; 136969417; 27.95
2025-11-21 13:31:01; 178951400; 166133508; 136971657; 27.94
2025-11-21 13:31:02; 178952084; 166144556; 136968302; 27.96
2025-11-21 13:31:03; 178941075; 166146596; 136971430; 27.95
2025-11-21 13:31:04; 178937361; 166145213; 136973453; 27.96
2025-11-21 13:31:05; 178937096; 166141127; 136972814; 27.96
2025-11-21 13:31:06; 178943345; 166140167; 136969017; 27.96
2025-11-21 13:31:07; 178938704; 166139212; 136968161; 27.95
2025-11-21 13:31:08; 178932209; 166132618; 136967855; 27.95
2025-11-21 13:31:09; 178939509; 166136338; 136971404; 27.95
2025-11-21 13:31:10; 178940148; 166136169; 136971117; 27.94
2025-11-21 13:31:11; 178935273; 166141221; 136969210; 27.95
2025-11-21 13:31:12; 178932937; 166140239; 136970456; 27.96
2025-11-21 13:31:13; 178932880; 166134687; 136969550; 27.96
2025-11-21 13:31:14; 178931866; 166128746; 136970670; 27.95
2025-11-21 13:31:15; 178937756; 166134443; 136971002; 27.95
2025-11-21 13:31:16; 178942736; 166133789; 136972455; 27.95
2025-11-21 13:31:17; 178939321; 166137625; 136974137; 27.95
2025-11-21 13:31:18; 178935289; 166133836; 136973933; 27.95
2025-11-21 13:31:19; 178936371; 166137958; 136972639; 27.95
2025-11-21 13:31:20; 178939832; 166134249; 136971163; 27.96
2025-11-21 13:31:21; 178939317; 166131105; 136970073; 27.95
2025-11-21 13:31:22; 178932627; 166130085; 136969593; 27.96
2025-11-21 13:31:23; 178934885; 166131837; 136970054; 27.95
2025-11-21 13:31:24; 178936320; 166133994; 136969663; 27.94
2025-11-21 13:31:25; 178938706; 166128723; 136971984; 27.94
2025-11-21 13:31:26; 178938604; 166132930; 136972787; 27.96
2025-11-21 13:31:27; 178940518; 166131360; 136972858; 27.96
2025-11-21 13:31:28; 178938542; 166127869; 136973420; 27.96
2025-11-21 13:31:29; 178942669; 166127501; 136972403; 27.95
2025-11-21 13:31:30; 178935806; 166128569; 136968954; 27.95
2025-11-21 13:31:31; 178938735; 166135638; 136969710; 27.94
2025-11-21 13:31:32; 178939139; 166134815; 136966836; 27.96
2025-11-21 13:31:33; 178940964; 166132803; 136968901; 27.96
2025-11-21 13:31:34; 178939362; 166139091; 136967251; 27.95
2025-11-21 13:31:35; 178937563; 166139062; 136970131; 27.95
2025-11-21 13:31:36; 178938950; 166135389; 136971527; 27.97
2025-11-21 13:31:37; 178940286; 166135858; 136970359; 27.95
2025-11-21 13:31:38; 178935935; 166131683; 136967876; 27.95
2025-11-21 13:31:39; 178936151; 166133856; 136967164; 27.95
2025-11-21 13:31:40; 178932927; 166141454; 136966667; 27.96
2025-11-21 13:31:41; 178931767; 166146721; 136965417; 27.96
2025-11-21 13:31:42; 178933553; 166145218; 136967781; 27.97
2025-11-21 13:31:43; 178934028; 166143000; 136971097; 27.95
2025-11-21 13:31:44; 178931792; 166137041; 136969344; 27.95
2025-11-21 13:31:45; 178940652; 166141189; 136970438; 27.95
2025-11-21 13:31:46; 178940768; 166139116; 136970852; 27.95
2025-11-21 13:31:47; 178943164; 166137931; 136967540; 27.96
2025-11-21 13:31:48; 178939572; 166143637; 136967409; 27.96
2025-11-21 13:31:49; 178942137; 166145944; 136966704; 27.95
2025-11-21 13:31:50; 178948661; 166139654; 136968213; 27.96
2025-11-21 13:31:51; 178944951; 166142751; 136965444; 27.95
2025-11-21 13:31:52; 178945797; 166144231; 136967642; 27.96
2025-11-21 13:31:53; 178943871; 166142232; 136968202; 27.96
2025-11-21 13:31:54; 178940896; 166142197; 136967973; 27.96
2025-11-21 13:31:55; 178939722; 166141860; 136965641; 27.96
2025-11-21 13:31:56; 178938980; 166146700; 136967551; 27.97
2025-11-21 13:31:57; 178934281; 166145903; 136964849; 27.96
2025-11-21 13:31:58; 178938656; 166140797; 136967737; 27.97
2025-11-21 13:31:59; 178948942; 166147761; 136969328; 27.96
2025-11-21 13:32:00; 178949473; 166148112; 136971231; 27.95
2025-11-21 13:32:01; 178947958; 166145925; 136973255; 27.95
2025-11-21 13:32:02; 178945729; 166144677; 136970851; 27.96
2025-11-21 13:32:03; 178945857; 166152712; 136973924; 27.96
2025-11-21 13:32:04; 178947072; 166144919; 136971655; 27.96
2025-11-21 13:32:05; 178944360; 166148659; 136971037; 27.97
2025-11-21 13:32:06; 178946447; 166144803; 136972643; 27.96
2025-11-21 13:32:07; 178942547; 166139168; 136968903; 27.96
2025-11-21 13:32:08; 178952608; 166144868; 136973381; 27.95
2025-11-21 13:32:09; 178946744; 166142702; 136973586; 27.96
2025-11-21 13:32:10; 178946273; 166141177; 136971604; 27.96
2025-11-21 13:32:11; 178946327; 166143367; 136971928; 27.96
2025-11-21 13:32:12; 178940271; 166143814; 136972237; 27.95
2025-11-21 13:32:13; 178942834; 166144495; 136969259; 27.95
2025-11-21 13:32:14; 178944859; 166145169; 136970008; 27.95
2025-11-21 13:32:15; 178935153; 166153381; 136969485; 27.96
2025-11-21 13:32:16; 178937177; 166146685; 136970189; 27.95
2025-11-21 13:32:17; 178939722; 166140824; 136969916; 27.96
2025-11-21 13:32:18; 178941605; 166143857; 136968688; 27.96
2025-11-21 13:32:19; 178942727; 166143474; 136966675; 27.96
2025-11-21 13:32:20; 178943794; 166142192; 136967956; 27.96
2025-11-21 13:32:21; 178937931; 166140949; 136967808; 27.95
2025-11-21 13:32:22; 178941488; 166148618; 136969549; 27.95
2025-11-21 13:32:23; 168873935; 156794728; 129265270; 27.98
2025-11-21 13:32:24; 178951375; 166154630; 136972207; 27.97
2025-11-21 13:32:25; 178947088; 166151073; 136971061; 27.96
2025-11-21 13:32:26; 178945423; 166152104; 136971866; 27.98
2025-11-21 13:32:27; 178944839; 166154468; 136971026; 27.96
2025-11-21 13:32:28; 178947618; 166155086; 136971204; 27.96
2025-11-21 13:32:29; 178948013; 166152262; 136971842; 27.95
2025-11-21 13:32:30; 178949383; 166141650; 136968820; 27.97
2025-11-21 13:32:31; 178948131; 166145095; 136968944; 27.95
2025-11-21 13:32:32; 178947076; 166139121; 136966814; 27.95
2025-11-21 13:32:33; 178950100; 166140527; 136966538; 27.95
2025-11-21 13:32:34; 178943646; 166139544; 136967167; 27.96
2025-11-21 13:32:35; 178943541; 166135820; 136967717; 27.97
2025-11-21 13:32:36; 178936556; 166146615; 136970037; 27.97
2025-11-21 13:32:37; 178942445; 166147013; 136971069; 27.96
2025-11-21 13:32:38; 178943895; 166142201; 136971561; 27.97
2025-11-21 13:32:39; 178944441; 166143460; 136968101; 27.96
2025-11-21 13:32:40; 178946717; 166152007; 136967406; 27.96
2025-11-21 13:32:41; 178946008; 166153612; 136969698; 27.98
2025-11-21 13:32:42; 178946849; 166146199; 136971453; 27.97
2025-11-21 13:32:43; 178946655; 166147012; 136971398; 27.98
2025-11-21 13:32:44; 178944289; 166151005; 136972336; 27.97
2025-11-21 13:32:45; 178943869; 166139657; 136970237; 27.98
2025-11-21 13:32:46; 178941305; 166137032; 136967511; 27.97
2025-11-21 13:32:47; 178936202; 166140176; 136967499; 27.97
2025-11-21 13:32:48; 178939030; 166140733; 136971245; 27.98
2025-11-21 13:32:49; 178939047; 166139377; 136974537; 27.96
2025-11-21 13:32:50; 178940664; 166143335; 136969353; 27.96
2025-11-21 13:32:51; 178941473; 166140811; 136972016; 27.96
2025-11-21 13:32:52; 178941810; 166145631; 136970661; 27.96
2025-11-21 13:32:53; 178938704; 166154126; 136968232; 27.97
2025-11-21 13:32:54; 178939034; 166142114; 136971043; 27.96
2025-11-21 13:32:55; 178934979; 166140513; 136972730; 27.97
2025-11-21 13:32:56; 178938636; 166140837; 136972053; 27.96
2025-11-21 13:32:57; 178943139; 166141472; 136971308; 27.96
2025-11-21 13:32:58; 178937975; 166149184; 136972129; 27.96
2025-11-21 13:32:59; 178940996; 166149316; 136969763; 27.96
2025-11-21 13:33:00; 178938270; 166151476; 136973120; 27.97
2025-11-21 13:33:01; 178937166; 166146959; 136973871; 27.95
2025-11-21 13:33:02; 178936827; 166147391; 136968249; 27.97
2025-11-21 13:33:03; 178941022; 166145205; 136970269; 27.97
2025-11-21 13:33:04; 178934097; 166141660; 136970484; 27.97
2025-11-21 13:33:05; 178935754; 166147186; 136970360; 27.98
2025-11-21 13:33:06; 178935687; 166146585; 136971533; 27.95
2025-11-21 13:33:07; 178932449; 166143849; 136972569; 27.96
2025-11-21 13:33:08; 178935472; 166154079; 136970289; 27.97
2025-11-21 13:33:09; 178935919; 166149470; 136971922; 27.97
2025-11-21 13:33:10; 178930711; 166156948; 136971483; 27.97
2025-11-21 13:33:11; 178930151; 166145042; 136974519; 27.97
2025-11-21 13:33:12; 178934004; 166140698; 136974268; 27.97
2025-11-21 13:33:13; 178940196; 166140873; 136973910; 27.97
2025-11-21 13:33:14; 178939623; 166141825; 136973613; 27.97
2025-11-21 13:33:15; 178940117; 166143439; 136974384; 27.96
2025-11-21 13:33:16; 178935464; 166144755; 136976262; 27.96
2025-11-21 13:33:17; 178932952; 166143761; 136972180; 27.97
2025-11-21 13:33:18; 178929925; 166137040; 136972351; 27.99
2025-11-21 13:33:19; 178940863; 166139568; 136971781; 27.95
2025-11-21 13:33:20; 178945591; 166138800; 136972426; 27.96
2025-11-21 13:33:21; 178941035; 166133612; 136971702; 27.96
2025-11-21 13:33:22; 178937231; 166128278; 136966493; 27.97
2025-11-21 13:33:23; 178932824; 166141656; 136964787; 27.96
2025-11-21 13:33:24; 178931845; 166148963; 136964080; 27.95
2025-11-21 13:33:25; 178936481; 166145387; 136968021; 27.96
2025-11-21 13:33:26; 178938450; 166143709; 136967304; 27.98
2025-11-21 13:33:27; 178945400; 166143221; 136965962; 27.97
2025-11-21 13:33:28; 178936644; 166139722; 136967964; 27.97
2025-11-21 13:33:29; 178936765; 166137763; 136969680; 27.96
2025-11-21 13:33:30; 178937597; 166144815; 136970961; 27.95
2025-11-21 13:33:31; 178937382; 166147229; 136969562; 27.97
2025-11-21 13:33:32; 178938457; 166146507; 136969179; 27.96
2025-11-21 13:33:33; 178939207; 166146068; 136970066; 27.95
2025-11-21 13:33:34; 178944162; 166139152; 136969029; 27.97
2025-11-21 13:33:35; 178948814; 166142668; 136965820; 27.97
2025-11-21 13:33:36; 178957400; 166135681; 136965642; 27.95
2025-11-21 13:33:37; 178950885; 166137440; 136965793; 27.96
2025-11-21 13:33:38; 178946088; 166134022; 136963508; 27.96
2025-11-21 13:33:39; 178945074; 166142810; 136965251; 27.96
2025-11-21 13:33:40; 178947228; 166140769; 136968174; 27.96
2025-11-21 13:33:41; 178941346; 166137279; 136966563; 27.96
2025-11-21 13:33:42; 178941240; 166138558; 136966593; 27.96
2025-11-21 13:33:43; 178948773; 166138038; 136968539; 27.97
2025-11-21 13:33:44; 178939436; 166139716; 136967819; 27.96
2025-11-21 13:33:45; 178941347; 166135461; 136966466; 27.95
2025-11-21 13:33:46; 178946425; 166132141; 136969083; 27.96
2025-11-21 13:33:47; 178947710; 166134638; 136968980; 27.96
2025-11-21 13:33:48; 178942073; 166133745; 136968624; 27.96
2025-11-21 13:33:49; 178940790; 166134229; 136969679; 27.96
2025-11-21 13:33:50; 178942367; 166131506; 136966713; 27.96
2025-11-21 13:33:51; 178940676; 166136739; 136968215; 27.96
2025-11-21 13:33:52; 178940019; 166139332; 136967761; 27.96
2025-11-21 13:33:53; 178938857; 166130611; 136964857; 27.96
