2025-12-29 09:06:57; 178804149; 166217720; 137059821; 26.36
2025-12-29 09:06:58; 178803327; 166219237; 137061922; 26.38
2025-12-29 09:06:59; 178805466; 166217488; 137061396; 26.37
2025-12-29 09:07:00; 178809400; 166217775; 137064579; 26.37
2025-12-29 09:07:01; 178808243; 166216741; 137065094; 26.36
2025-12-29 09:07:02; 178807230; 166216648; 137063579; 26.35
2025-12-29 09:07:03; 178802688; 166222819; 137063192; 26.37
2025-12-29 09:07:04; 178798668; 166220986; 137063897; 26.37
2025-12-29 09:07:05; 178797066; 166219904; 137063223; 26.37
2025-12-29 09:07:06; 178803831; 166211742; 137060535; 26.38
2025-12-29 09:07:07; 178801271; 166208274; 137059752; 26.36
2025-12-29 09:07:08; 178795308; 166214236; 137065456; 26.37
2025-12-29 09:07:09; 178796633; 166217756; 137063042; 26.36
2025-12-29 09:07:10; 178796734; 166212135; 137062184; 26.36
2025-12-29 09:07:11; 178794240; 166205789; 137059378; 26.36
2025-12-29 09:07:12; 178796269; 166207222; 137059142; 26.37
2025-12-29 09:07:13; 178792818; 166214333; 137060374; 26.35
2025-12-29 09:07:14; 178796408; 166219443; 137060551; 26.36
2025-12-29 09:07:15; 178803374; 166218353; 137063119; 26.37
2025-12-29 09:07:16; 178808512; 166218646; 137064517; 26.4
2025-12-29 09:07:17; 178797889; 166219670; 137059379; 26.37
2025-12-29 09:07:18; 178809546; 166218701; 137060124; 26.36
2025-12-29 09:07:19; 178812678; 166218059; 137059894; 26.36
2025-12-29 09:07:20; 178815687; 166217101; 137060943; 26.37
2025-12-29 09:07:21; 178812278; 166211329; 137062152; 26.37
2025-12-29 09:07:22; 178811814; 166218444; 137061164; 26.38
2025-12-29 09:07:23; 178815650; 166214382; 137062678; 26.36
2025-12-29 09:07:24; 178812695; 166213306; 137064313; 26.35
2025-12-29 09:07:25; 178818809; 166212944; 137064105; 26.34
2025-12-29 09:07:26; 178811437; 166216653; 137061676; 26.37
2025-12-29 09:07:27; 178816163; 166218887; 137061303; 26.37
2025-12-29 09:07:28; 178814985; 166220659; 137061479; 26.38
2025-12-29 09:07:29; 178816798; 166217007; 137061590; 26.38
2025-12-29 09:07:30; 178815467; 166212491; 137059566; 26.38
2025-12-29 09:07:31; 178819021; 166210914; 137059829; 26.37
2025-12-29 09:07:32; 178819504; 166213761; 137060118; 26.35
2025-12-29 09:07:33; 178817932; 166216913; 137059779; 26.36
2025-12-29 09:07:34; 178819191; 166216874; 137061552; 26.35
2025-12-29 09:07:35; 178818175; 166219433; 137061173; 26.34
2025-12-29 09:07:36; 178813897; 166216888; 137063861; 26.38
2025-12-29 09:07:37; 178814147; 166215621; 137064717; 26.37
2025-12-29 09:07:38; 178818601; 166214875; 137063569; 26.37
2025-12-29 09:07:39; 178808103; 166213112; 137065733; 26.37
2025-12-29 09:07:40; 178804976; 166214754; 137066362; 26.36
2025-12-29 09:07:41; 178802478; 166219448; 137063220; 26.36
2025-12-29 09:07:42; 178801141; 166215326; 137064914; 26.38
2025-12-29 09:07:43; 178797513; 166217422; 137063952; 26.37
2025-12-29 09:07:44; 178801864; 166209912; 137060628; 26.38
2025-12-29 09:07:45; 178804685; 166210845; 137065910; 26.36
2025-12-29 09:07:46; 178809048; 166218281; 137064055; 26.38
2025-12-29 09:07:47; 178808855; 166218413; 137062818; 26.38
2025-12-29 09:07:48; 178805915; 166210267; 137059793; 26.35
2025-12-29 09:07:49; 178803524; 166214727; 137062308; 26.36
2025-12-29 09:07:50; 178804497; 166217992; 137063261; 26.37
2025-12-29 09:07:51; 178810688; 166217714; 137062690; 26.36
2025-12-29 09:07:52; 178810604; 166221648; 137063661; 26.38
2025-12-29 09:07:53; 178814618; 166219132; 137065708; 26.37
2025-12-29 09:07:54; 178812878; 166212881; 137066480; 26.36
2025-12-29 09:07:55; 178811605; 166214473; 137066020; 26.36
2025-12-29 09:07:56; 178806296; 166216235; 137062230; 26.37
2025-12-29 09:07:57; 178809959; 166213687; 137058703; 26.37
2025-12-29 09:07:58; 178805172; 166213878; 137059917; 26.36
2025-12-29 09:07:59; 178801949; 166217083; 137061353; 26.36
2025-12-29 09:08:00; 178808645; 166215424; 137060772; 26.36
2025-12-29 09:08:01; 178807340; 166220597; 137058992; 26.36
2025-12-29 09:08:02; 178811433; 166217974; 137059682; 26.36
2025-12-29 09:08:03; 178809251; 166220868; 137059178; 26.35
2025-12-29 09:08:04; 178814329; 166220670; 137057958; 26.36
2025-12-29 09:08:05; 178814008; 166218704; 137060665; 26.38
2025-12-29 09:08:06; 178812771; 166223486; 137063226; 26.35
2025-12-29 09:08:07; 178810742; 166223090; 137062415; 26.37
2025-12-29 09:08:08; 178803739; 166219216; 137059450; 26.36
2025-12-29 09:08:09; 178812825; 166219063; 137058931; 26.37
2025-12-29 09:08:10; 178808181; 166219148; 137061768; 26.37
2025-12-29 09:08:11; 178812166; 166217423; 137065132; 26.36
2025-12-29 09:08:12; 178812320; 166214717; 137064696; 26.37
2025-12-29 09:08:13; 178804766; 166214519; 137063039; 26.38
2025-12-29 09:08:14; 178806320; 166216759; 137064784; 26.37
2025-12-29 09:08:15; 178807485; 166220357; 137064400; 26.35
2025-12-29 09:08:16; 178811327; 166213941; 137063233; 26.36
2025-12-29 09:08:17; 178818972; 166221880; 137062108; 26.36
2025-12-29 09:08:18; 178816580; 166220362; 137060879; 26.36
2025-12-29 09:08:19; 178813574; 166215092; 137059796; 26.36
2025-12-29 09:08:20; 178811680; 166214962; 137059365; 26.37
2025-12-29 09:08:21; 178807383; 166219071; 137058115; 26.37
2025-12-29 09:08:22; 178809769; 166214150; 137057758; 26.38
2025-12-29 09:08:23; 178809928; 166214353; 137058920; 26.36
2025-12-29 09:08:24; 178808777; 166216300; 137058940; 26.36
2025-12-29 09:08:25; 178808685; 166214443; 137057491; 26.36
2025-12-29 09:08:26; 178810275; 166215816; 137057902; 26.37
2025-12-29 09:08:27; 178815014; 166221656; 137059492; 26.36
2025-12-29 09:08:28; 178812830; 166226743; 137060959; 26.37
2025-12-29 09:08:29; 178816014; 166226351; 137063009; 26.36
2025-12-29 09:08:30; 178813112; 166224690; 137065458; 26.37
2025-12-29 09:08:31; 178809331; 166220089; 137062571; 26.37
2025-12-29 09:08:32; 178807948; 166216219; 137060741; 26.36
2025-12-29 09:08:33; 178808952; 166218007; 137063360; 26.38
2025-12-29 09:08:34; 178809677; 166217250; 137061543; 26.36
2025-12-29 09:08:35; 178811143; 166216467; 137063005; 26.35
2025-12-29 09:08:36; 178813823; 166218263; 137061433; 26.37
2025-12-29 09:08:37; 178809363; 166216045; 137061578; 26.37
2025-12-29 09:08:38; 178807262; 166215336; 137067940; 26.36
2025-12-29 09:08:39; 178802329; 166219084; 137065175; 26.35
2025-12-29 09:08:40; 178805455; 166217281; 137063562; 26.36
2025-12-29 09:08:41; 178803980; 166221217; 137063112; 26.37
2025-12-29 09:08:42; 178808849; 166215092; 137061949; 26.37
2025-12-29 09:08:43; 178804861; 166219887; 137060980; 26.37
2025-12-29 09:08:44; 178811435; 166216046; 137061406; 26.34
2025-12-29 09:08:45; 178810707; 166212188; 137061228; 26.37
2025-12-29 09:08:46; 178808023; 166220267; 137062697; 26.36
2025-12-29 09:08:47; 178801747; 166224922; 137064198; 26.38
2025-12-29 09:08:48; 178803228; 166219231; 137061937; 26.36
2025-12-29 09:08:49; 178802345; 166213643; 137063188; 26.36
2025-12-29 09:08:50; 178802207; 166211133; 137065237; 26.37
2025-12-29 09:08:51; 178800641; 166213872; 137063857; 26.36
2025-12-29 09:08:52; 178801460; 166213830; 137063262; 26.36
2025-12-29 09:08:53; 178800692; 166206094; 137061609; 26.37
2025-12-29 09:08:54; 178803562; 166213068; 137061110; 26.36
2025-12-29 09:08:55; 178795259; 166212927; 137060441; 26.36
2025-12-29 09:08:56; 178800628; 166211723; 137056287; 26.37
2025-12-29 09:08:57; 178800535; 166210660; 137058609; 26.38
2025-12-29 09:08:58; 178791753; 166215357; 137062713; 26.36
2025-12-29 09:08:59; 178790226; 166212402; 137062503; 26.38
2025-12-29 09:09:00; 178796434; 166216012; 137064975; 26.38
2025-12-29 09:09:01; 178798081; 166219368; 137064426; 26.37
2025-12-29 09:09:02; 178792247; 166211096; 137062063; 26.37
2025-12-29 09:09:03; 178792182; 166216497; 137062294; 26.36
2025-12-29 09:09:04; 178794327; 166222632; 137064377; 26.35
2025-12-29 09:09:05; 178798723; 166221253; 137062385; 26.36
2025-12-29 09:09:06; 178794207; 166220437; 137063572; 26.37
2025-12-29 09:09:07; 178798846; 166213977; 137065519; 26.39
2025-12-29 09:09:08; 178804319; 166215893; 137067063; 26.37
2025-12-29 09:09:09; 178804297; 166215379; 137068190; 26.37
2025-12-29 09:09:10; 178803193; 166216020; 137067753; 26.37
2025-12-29 09:09:11; 178801981; 166215882; 137068682; 26.37
2025-12-29 09:09:12; 178802684; 166217328; 137067694; 26.36
2025-12-29 09:09:13; 178799608; 166218340; 137061678; 26.37
2025-12-29 09:09:14; 178798990; 166214678; 137060578; 26.38
2025-12-29 09:09:15; 178811399; 166218520; 137060069; 26.36
2025-12-29 09:09:16; 178814287; 166222016; 137063844; 26.37
2025-12-29 09:09:17; 178811250; 166218978; 137063509; 26.37
2025-12-29 09:09:18; 178809727; 166218293; 137064965; 26.37
2025-12-29 09:09:19; 178813785; 166216046; 137063505; 26.36
2025-12-29 09:09:20; 178813738; 166218083; 137062111; 26.37
2025-12-29 09:09:21; 178819132; 166215048; 137063081; 26.35
2025-12-29 09:09:22; 178815588; 166213193; 137062002; 26.38
2025-12-29 09:09:23; 178815756; 166220924; 137062165; 26.38
2025-12-29 09:09:24; 178822119; 166219415; 137059163; 26.36
2025-12-29 09:09:25; 178823095; 166218414; 137058342; 26.36
2025-12-29 09:09:26; 178817457; 166214267; 137058911; 26.35
2025-12-29 09:09:27; 178815686; 166225732; 137061013; 26.37
2025-12-29 09:09:28; 178817602; 166221934; 137060248; 26.36
2025-12-29 09:09:29; 178814279; 166219704; 137062917; 26.37
2025-12-29 09:09:30; 178816622; 166223001; 137064175; 26.36
2025-12-29 09:09:31; 178816926; 166211406; 137059852; 26.36
2025-12-29 09:09:32; 178815852; 166214222; 137058182; 26.37
2025-12-29 09:09:33; 178814518; 166219015; 137058377; 26.36
2025-12-29 09:09:34; 178813862; 166215901; 137059285; 26.37
2025-12-29 09:09:35; 178809724; 166218477; 137057258; 26.36
2025-12-29 09:09:36; 178814495; 166216683; 137058514; 26.36
2025-12-29 09:09:37; 178816497; 166218206; 137058469; 26.35
2025-12-29 09:09:38; 178815557; 166219433; 137060524; 26.37
2025-12-29 09:09:39; 178819543; 166215327; 137063422; 26.36
2025-12-29 09:09:40; 178811273; 166214903; 137061236; 26.36
2025-12-29 09:09:41; 178810077; 166215669; 137060971; 26.36
2025-12-29 09:09:42; 178806496; 166208432; 137060937; 26.37
2025-12-29 09:09:43; 178808746; 166210542; 137060560; 26.37
2025-12-29 09:09:44; 178812134; 166210305; 137061125; 26.38
2025-12-29 09:09:45; 0; 0; 0; 26.36
2025-12-29 09:09:46; 10070849; 9359222; 7717497; 26.37
2025-12-29 09:09:47; 178838785; 166242144; 137074730; 26.35
2025-12-29 09:09:48; 178820727; 166226958; 137067508; 26.36
2025-12-29 09:09:49; 178817194; 166223817; 137066085; 26.37
2025-12-29 09:09:50; 178812929; 166221311; 137067118; 26.35
2025-12-29 09:09:51; 178806039; 166217844; 137065108; 26.37
2025-12-29 09:09:52; 178814833; 166218020; 137065427; 26.37
2025-12-29 09:09:53; 178815110; 166217681; 137064132; 26.37
2025-12-29 09:09:54; 178817454; 166219242; 137065982; 26.38
2025-12-29 09:09:55; 178816480; 166221042; 137064152; 26.36
2025-12-29 09:09:56; 178814542; 166222757; 137062091; 26.37
2025-12-29 09:09:57; 178811049; 166223173; 137060779; 26.37
2025-12-29 09:09:58; 178806832; 166221784; 137061127; 26.37
2025-12-29 09:09:59; 178802450; 166220373; 137061304; 26.36
2025-12-29 09:10:00; 178798051; 166220274; 137064309; 26.37
2025-12-29 09:10:01; 178800449; 166223402; 137065292; 26.35
2025-12-29 09:10:02; 178803065; 166220433; 137063122; 26.37
2025-12-29 09:10:03; 178804923; 166218551; 137064920; 26.35
2025-12-29 09:10:04; 178811389; 166221007; 137064400; 26.36
2025-12-29 09:10:05; 178805154; 166222963; 137064742; 26.37
2025-12-29 09:10:06; 178803440; 166220310; 137063062; 26.37
2025-12-29 09:10:07; 178805391; 166214617; 137063251; 26.36
2025-12-29 09:10:08; 178803880; 166212263; 137065196; 26.37
2025-12-29 09:10:09; 178801000; 166217777; 137063932; 26.36
2025-12-29 09:10:10; 178801227; 166217636; 137061858; 26.37
2025-12-29 09:10:11; 178805554; 166212337; 137064989; 26.4
2025-12-29 09:10:12; 178803615; 166217872; 137063516; 26.37
2025-12-29 09:10:13; 178800591; 166217091; 137064312; 26.36
2025-12-29 09:10:14; 178798605; 166217419; 137061691; 26.36
2025-12-29 09:10:15; 178799956; 166217822; 137063296; 26.38
2025-12-29 09:10:16; 178801168; 166221214; 137063631; 26.36
2025-12-29 09:10:17; 178807761; 166220184; 137063891; 26.35
2025-12-29 09:10:18; 178804389; 166219503; 137063716; 26.37
2025-12-29 09:10:19; 178802695; 166218063; 137065029; 26.36
2025-12-29 09:10:20; 178805306; 166216105; 137063896; 26.37
2025-12-29 09:10:21; 178804246; 166219656; 137061258; 26.36
2025-12-29 09:10:22; 178802851; 166216034; 137061995; 26.38
2025-12-29 09:10:23; 178799044; 166217704; 137061314; 26.36
2025-12-29 09:10:24; 178800092; 166218139; 137064338; 26.36
2025-12-29 09:10:25; 178805418; 166222597; 137062044; 26.37
2025-12-29 09:10:26; 178807106; 166222924; 137059227; 26.38
2025-12-29 09:10:27; 178813858; 166219065; 137061367; 26.36
2025-12-29 09:10:28; 178815531; 166214976; 137057150; 26.37
2025-12-29 09:10:29; 178811827; 166225088; 137059254; 26.36
2025-12-29 09:10:30; 178816155; 166223681; 137060913; 26.37
2025-12-29 09:10:31; 178815976; 166221959; 137063860; 26.37
2025-12-29 09:10:32; 178813821; 166227736; 137065068; 26.37
2025-12-29 09:10:33; 178816878; 166224638; 137061695; 26.35
2025-12-29 09:10:34; 178815300; 166218854; 137062000; 26.37
2025-12-29 09:10:35; 178815019; 166217829; 137063735; 26.37
2025-12-29 09:10:36; 178816408; 166221577; 137064094; 26.36
2025-12-29 09:10:37; 178813420; 166220608; 137062746; 26.38
2025-12-29 09:10:38; 178818658; 166219038; 137062017; 26.37
2025-12-29 09:10:39; 178818961; 166216585; 137064234; 26.35
2025-12-29 09:10:40; 178823421; 166222250; 137061867; 26.38
2025-12-29 09:10:41; 178821814; 166224469; 137062399; 26.38
2025-12-29 09:10:42; 178823678; 166221902; 137064572; 26.38
2025-12-29 09:10:43; 178816106; 166219774; 137064661; 26.35
2025-12-29 09:10:44; 178815427; 166221406; 137065488; 26.37
2025-12-29 09:10:45; 178816901; 166221462; 137063921; 26.36
2025-12-29 09:10:46; 178816340; 166221917; 137064791; 26.37
2025-12-29 09:10:47; 178815743; 166219524; 137061988; 26.35
2025-12-29 09:10:48; 178818216; 166213330; 137062710; 26.36
2025-12-29 09:10:49; 178820848; 166207774; 137063019; 26.36
2025-12-29 09:10:50; 178818304; 166215942; 137062078; 26.37
2025-12-29 09:10:51; 178825468; 166223534; 137062625; 26.37
2025-12-29 09:10:52; 178821847; 166225842; 137062518; 26.37
2025-12-29 09:10:53; 178824828; 166226625; 137063486; 26.37
2025-12-29 09:10:54; 178825687; 166225087; 137061840; 26.37
2025-12-29 09:10:55; 178822829; 166218365; 137061596; 26.37
2025-12-29 09:10:56; 178818795; 166224420; 137058640; 26.37
2025-12-29 09:10:57; 178822437; 166214548; 137057003; 26.36
2025-12-29 09:10:58; 178822301; 166214171; 137055689; 26.34
2025-12-29 09:10:59; 178819498; 166214279; 137056906; 26.36
2025-12-29 09:11:00; 178817909; 166216336; 137059153; 26.35
2025-12-29 09:11:01; 178824805; 166217485; 137057095; 26.36
2025-12-29 09:11:02; 178817318; 166222139; 137057279; 26.36
2025-12-29 09:11:03; 178823784; 166222633; 137057792; 26.35
2025-12-29 09:11:04; 178820717; 166222187; 137057940; 26.37
2025-12-29 09:11:05; 178821018; 166224087; 137057409; 26.36
2025-12-29 09:11:06; 178821429; 166218419; 137055313; 26.36
2025-12-29 09:11:07; 178818425; 166222835; 137056545; 26.36
2025-12-29 09:11:08; 178824732; 166224287; 137055421; 26.36
2025-12-29 09:11:09; 178820528; 166219522; 137053986; 26.35
2025-12-29 09:11:10; 178825025; 166216344; 137055620; 26.36
2025-12-29 09:11:11; 178822213; 166222419; 137054498; 26.36
2025-12-29 09:11:12; 178818660; 166214667; 137056093; 26.37
2025-12-29 09:11:13; 178815797; 166216185; 137057624; 26.36
2025-12-29 09:11:14; 178817747; 166217057; 137056993; 26.36
2025-12-29 09:11:15; 178822427; 166218061; 137057563; 26.36
2025-12-29 09:11:16; 178815448; 166219528; 137054627; 26.36
2025-12-29 09:11:17; 178818901; 166221052; 137054107; 26.37
2025-12-29 09:11:18; 178818895; 166228016; 137055074; 26.36
2025-12-29 09:11:19; 178819745; 166221834; 137055297; 26.36
2025-12-29 09:11:20; 178811529; 166219640; 137057166; 26.38
2025-12-29 09:11:21; 178812136; 166215121; 137055912; 26.35
2025-12-29 09:11:22; 178811424; 166213843; 137058259; 26.36
2025-12-29 09:11:23; 178808054; 166214133; 137058936; 26.36
2025-12-29 09:11:24; 178810384; 166215161; 137059867; 26.36
2025-12-29 09:11:25; 178807878; 166211252; 137061783; 26.36
2025-12-29 09:11:26; 178811101; 166208474; 137061474; 26.37
2025-12-29 09:11:27; 178813872; 166209313; 137059047; 26.37
2025-12-29 09:11:28; 178808813; 166218231; 137058679; 26.37
2025-12-29 09:11:29; 178805789; 166223581; 137059332; 26.37
2025-12-29 09:11:30; 178810545; 166215314; 137057209; 26.37
2025-12-29 09:11:31; 178806834; 166215129; 137057448; 26.37
2025-12-29 09:11:32; 178808971; 166213066; 137058381; 26.36
2025-12-29 09:11:33; 178811016; 166204880; 137058889; 26.34
2025-12-29 09:11:34; 178806467; 166212252; 137059497; 26.36
2025-12-29 09:11:35; 178808322; 166214737; 137060225; 26.36
2025-12-29 09:11:36; 178811683; 166217797; 137061986; 26.37
2025-12-29 09:11:37; 178806824; 166213697; 137060910; 26.36
2025-12-29 09:11:38; 178804910; 166210378; 137060652; 26.37
2025-12-29 09:11:39; 178808296; 166212801; 137061367; 26.38
2025-12-29 09:11:40; 178814868; 166214875; 137058122; 26.38
2025-12-29 09:11:41; 178815935; 166215836; 137060338; 26.35
2025-12-29 09:11:42; 178818554; 166213565; 137059635; 26.35
2025-12-29 09:11:43; 178822308; 166213900; 137059488; 26.37
2025-12-29 09:11:44; 178823045; 166215078; 137060661; 26.37
2025-12-29 09:11:45; 178818675; 166215533; 137062589; 26.36
2025-12-29 09:11:46; 178826697; 166215352; 137060332; 26.37
2025-12-29 09:11:47; 178823669; 166216838; 137058681; 26.37
2025-12-29 09:11:48; 178826607; 166222516; 137057264; 26.35
2025-12-29 09:11:49; 178830664; 166218007; 137060158; 26.36
2025-12-29 09:11:50; 178830853; 166219404; 137059685; 26.37
2025-12-29 09:11:51; 178821970; 166216876; 137060376; 26.36
2025-12-29 09:11:52; 178821071; 166212477; 137060620; 26.35
2025-12-29 09:11:53; 178817256; 166209600; 137060186; 26.35
2025-12-29 09:11:54; 178818969; 166214147; 137062629; 26.36
2025-12-29 09:11:55; 178817376; 166210740; 137063063; 26.36
2025-12-29 09:11:56; 178819259; 166217919; 137061487; 26.36
2025-12-29 09:11:57; 178820437; 166219224; 137062499; 26.36
2025-12-29 09:11:58; 178813359; 166215175; 137062815; 26.37
2025-12-29 09:11:59; 178814373; 166214292; 137059574; 26.37
2025-12-29 09:12:00; 178820087; 166215569; 137057765; 26.35
2025-12-29 09:12:01; 178823533; 166211014; 137058359; 26.38
2025-12-29 09:12:02; 178814526; 166210266; 137059400; 26.36
2025-12-29 09:12:03; 178820687; 166208336; 137060426; 26.37
2025-12-29 09:12:04; 178821065; 166211550; 137059985; 26.36
2025-12-29 09:12:05; 178820734; 166211177; 137061841; 26.38
2025-12-29 09:12:06; 178815233; 166215014; 137061758; 26.36
2025-12-29 09:12:07; 178815654; 166210558; 137058918; 26.37
2025-12-29 09:12:08; 178818038; 166215004; 137058199; 26.36
2025-12-29 09:12:09; 178815299; 166216025; 137059564; 26.36
2025-12-29 09:12:10; 178814183; 166221890; 137056914; 26.36
2025-12-29 09:12:11; 178811932; 166213580; 137058250; 26.38
2025-12-29 09:12:12; 178813007; 166214780; 137057311; 26.36
2025-12-29 09:12:13; 178810874; 166215084; 137057091; 26.36
2025-12-29 09:12:14; 178813752; 166217191; 137057290; 26.36
2025-12-29 09:12:15; 178807470; 166219702; 137059147; 26.38
2025-12-29 09:12:16; 178806330; 166213009; 137058479; 26.38
2025-12-29 09:12:17; 178810436; 166216081; 137059172; 26.36
2025-12-29 09:12:18; 178814749; 166211817; 137060732; 26.38
2025-12-29 09:12:19; 178812253; 166209589; 137057701; 26.36
2025-12-29 09:12:20; 178803082; 166214686; 137060244; 26.36
2025-12-29 09:12:21; 178803398; 166210886; 137061490; 26.36
2025-12-29 09:12:22; 178797695; 166210486; 137059839; 26.38
2025-12-29 09:12:23; 178802569; 166216711; 137059318; 26.36
2025-12-29 09:12:24; 178804789; 166216821; 137059879; 26.35
2025-12-29 09:12:25; 178806977; 166208904; 137062563; 26.36
2025-12-29 09:12:26; 178807023; 166208308; 137064436; 26.37
2025-12-29 09:12:27; 178808439; 166204920; 137066619; 26.36
2025-12-29 09:12:28; 178807991; 166208859; 137063933; 26.35
2025-12-29 09:12:29; 178805614; 166210018; 137062778; 26.38
2025-12-29 09:12:30; 178811542; 166211847; 137064392; 26.36
2025-12-29 09:12:31; 178809366; 166220495; 137064638; 26.35
2025-12-29 09:12:32; 178809912; 166216483; 137065037; 26.35
2025-12-29 09:12:33; 178804200; 166217929; 137065107; 26.35
2025-12-29 09:12:34; 178808790; 166216683; 137066278; 26.36
2025-12-29 09:12:35; 178807577; 166212596; 137067513; 26.37
2025-12-29 09:12:36; 178809810; 166216170; 137067538; 26.36
2025-12-29 09:12:37; 178812296; 166219393; 137067871; 26.36
2025-12-29 09:12:38; 178808246; 166216831; 137066058; 26.38
2025-12-29 09:12:39; 178807376; 166222059; 137061001; 26.35
2025-12-29 09:12:40; 178809988; 166213888; 137060002; 26.36
2025-12-29 09:12:41; 178812282; 166210492; 137063183; 26.37
2025-12-29 09:12:42; 178814080; 166207049; 137062072; 26.36
2025-12-29 09:12:43; 178817047; 166209490; 137063575; 26.36
2025-12-29 09:12:44; 178818184; 166213902; 137063946; 26.37
2025-12-29 09:12:45; 178814813; 166214034; 137060657; 26.37
2025-12-29 09:12:46; 178810073; 166213289; 137065516; 26.37
2025-12-29 09:12:47; 178811530; 166208457; 137063652; 26.37
2025-12-29 09:12:48; 178811394; 166213986; 137064905; 26.38
2025-12-29 09:12:49; 178811563; 166212463; 137063188; 26.36
2025-12-29 09:12:50; 178814349; 166212259; 137063234; 26.36
2025-12-29 09:12:51; 178811897; 166213216; 137063192; 26.37
2025-12-29 09:12:52; 178812679; 166211152; 137063633; 26.37
2025-12-29 09:12:53; 178816039; 166205987; 137062282; 26.36
2025-12-29 09:12:54; 178814756; 166208675; 137061932; 26.38
2025-12-29 09:12:55; 178812669; 166210494; 137063507; 26.36
2025-12-29 09:12:56; 178814720; 166206849; 137064901; 26.36
2025-12-29 09:12:57; 178811715; 166214984; 137061118; 26.36
2025-12-29 09:12:58; 178807387; 166212344; 137063122; 26.36
2025-12-29 09:12:59; 178810196; 166213157; 137064945; 26.39
2025-12-29 09:13:00; 178815659; 166209287; 137063628; 26.37
2025-12-29 09:13:01; 178822290; 166215457; 137063512; 26.37
2025-12-29 09:13:02; 178816323; 166216000; 137064163; 26.36
2025-12-29 09:13:03; 178821409; 166218255; 137066282; 26.37
2025-12-29 09:13:04; 178821721; 166217610; 137063911; 26.36
2025-12-29 09:13:05; 178824629; 166218565; 137065640; 26.38
2025-12-29 09:13:06; 168765206; 156855889; 129356286; 26.38
2025-12-29 09:13:07; 178832820; 166215331; 137069274; 26.34
2025-12-29 09:13:08; 178825010; 166206250; 137067543; 26.38
2025-12-29 09:13:09; 178828712; 166205867; 137064417; 26.36
2025-12-29 09:13:10; 178826775; 166207695; 137065863; 26.37
2025-12-29 09:13:11; 178818438; 166206764; 137064079; 26.35
2025-12-29 09:13:12; 178819149; 166206365; 137064353; 26.36
2025-12-29 09:13:13; 178823113; 166209976; 137064207; 26.36
2025-12-29 09:13:14; 178818440; 166212809; 137064130; 26.37
2025-12-29 09:13:15; 178820601; 166209120; 137067010; 26.36
2025-12-29 09:13:16; 178821132; 166214915; 137064711; 26.36
2025-12-29 09:13:17; 178815236; 166215789; 137063566; 26.38
2025-12-29 09:13:18; 178819077; 166218573; 137066374; 26.37
2025-12-29 09:13:19; 178822225; 166215019; 137066282; 26.37
2025-12-29 09:13:20; 178821452; 166213753; 137067493; 26.36
2025-12-29 09:13:21; 178819929; 166210270; 137066534; 26.37
2025-12-29 09:13:22; 178819950; 166206484; 137064888; 26.36
2025-12-29 09:13:23; 178813705; 166209264; 137065658; 26.37
2025-12-29 09:13:24; 178815733; 166213630; 137064217; 26.35
2025-12-29 09:13:25; 178813127; 166216315; 137063944; 26.37
2025-12-29 09:13:26; 178811026; 166211121; 137060533; 26.38
2025-12-29 09:13:27; 178815369; 166213650; 137064587; 26.37
2025-12-29 09:13:28; 178823013; 166210714; 137061364; 26.36
2025-12-29 09:13:29; 178816818; 166212332; 137062765; 26.36
2025-12-29 09:13:30; 178814502; 166218443; 137061918; 26.36
2025-12-29 09:13:31; 178810685; 166221483; 137063631; 26.36
2025-12-29 09:13:32; 178812719; 166213678; 137063448; 26.36
2025-12-29 09:13:33; 178811604; 166214339; 137063538; 26.36
2025-12-29 09:13:34; 178807904; 166207643; 137061183; 26.36
2025-12-29 09:13:35; 178812796; 166205729; 137062623; 26.36
2025-12-29 09:13:36; 178816274; 166205019; 137065913; 26.35
2025-12-29 09:13:37; 178815759; 166214435; 137065613; 26.36
2025-12-29 09:13:38; 178811663; 166210229; 137064834; 26.36
2025-12-29 09:13:39; 178814406; 166214868; 137067503; 26.35
2025-12-29 09:13:40; 178809712; 166214272; 137065965; 26.36
2025-12-29 09:13:41; 178809780; 166218854; 137060087; 26.34
2025-12-29 09:13:42; 178815857; 166221134; 137062616; 26.37
2025-12-29 09:13:43; 178813021; 166217308; 137064768; 26.37
2025-12-29 09:13:44; 178811187; 166214813; 137062337; 26.37
2025-12-29 09:13:45; 178815278; 166211216; 137063774; 26.34
2025-12-29 09:13:46; 178817773; 166210194; 137064000; 26.33
2025-12-29 09:13:47; 178814612; 166211886; 137062388; 26.36
2025-12-29 09:13:48; 178815864; 166210532; 137063769; 26.36
2025-12-29 09:13:49; 178816399; 166210805; 137062525; 26.36
2025-12-29 09:13:50; 178810866; 166198830; 137063722; 26.36
2025-12-29 09:13:51; 178811856; 166200336; 137061566; 26.37
2025-12-29 09:13:52; 178809613; 166206792; 137061332; 26.37
2025-12-29 09:13:53; 178808921; 166202964; 137064642; 26.35
2025-12-29 09:13:54; 178807932; 166207071; 137061094; 26.36
2025-12-29 09:13:55; 178812246; 166205503; 137062772; 26.36
2025-12-29 09:13:56; 178812126; 166208178; 137061150; 26.37
2025-12-29 09:13:57; 178817624; 166203269; 137062233; 26.37
2025-12-29 09:13:58; 178821653; 166208931; 137062884; 26.36
2025-12-29 09:13:59; 178821764; 166206065; 137067177; 26.38
2025-12-29 09:14:00; 178822454; 166213414; 137065136; 26.35
