2026-02-05 14:33:47; 178561921; 166180478; 137002369; 26.56
2026-02-05 14:33:48; 178558394; 166183468; 137004974; 26.55
2026-02-05 14:33:49; 178559035; 166188580; 137003708; 26.56
2026-02-05 14:33:50; 178559227; 166183880; 137005873; 26.56
2026-02-05 14:33:51; 178562513; 166184417; 137006971; 26.57
2026-02-05 14:33:52; 178563793; 166187580; 137008300; 26.57
2026-02-05 14:33:53; 178556162; 166180053; 137007853; 26.57
2026-02-05 14:33:54; 178559403; 166178088; 137007644; 26.57
2026-02-05 14:33:55; 178560072; 166182648; 137009000; 26.58
2026-02-05 14:33:56; 178564569; 166180237; 137008027; 26.56
2026-02-05 14:33:57; 178564678; 166186016; 137008312; 26.56
2026-02-05 14:33:58; 178567458; 166178713; 137009979; 26.55
2026-02-05 14:33:59; 178566932; 166184673; 137008366; 26.55
2026-02-05 14:34:00; 178574330; 166179936; 137012863; 26.58
2026-02-05 14:34:01; 178568622; 166178209; 137011277; 26.56
2026-02-05 14:34:02; 178566043; 166179042; 137010237; 26.55
2026-02-05 14:34:03; 178567300; 166185588; 137007520; 26.55
2026-02-05 14:34:04; 178570720; 166183018; 137009365; 26.57
2026-02-05 14:34:05; 178571778; 166184195; 137008155; 26.57
2026-02-05 14:34:06; 178562069; 166185027; 137007163; 26.57
2026-02-05 14:34:07; 178562725; 166185985; 137006162; 26.57
2026-02-05 14:34:08; 178571937; 166187168; 137006655; 26.56
2026-02-05 14:34:09; 178567818; 166180554; 137010959; 26.57
2026-02-05 14:34:10; 178558858; 166181780; 137011751; 26.57
2026-02-05 14:34:11; 178554908; 166183705; 137007677; 26.57
2026-02-05 14:34:12; 178560074; 166181171; 137007174; 26.56
2026-02-05 14:34:13; 178557693; 166178994; 137013158; 26.56
2026-02-05 14:34:14; 178567340; 166180231; 137010642; 26.58
2026-02-05 14:34:15; 178566818; 166174901; 137010410; 26.57
2026-02-05 14:34:16; 178561902; 166176218; 137005017; 26.57
2026-02-05 14:34:17; 178557445; 166176113; 137006699; 26.57
2026-02-05 14:34:18; 178557685; 166179908; 137007453; 26.55
2026-02-05 14:34:19; 178561671; 166178292; 137005575; 26.56
2026-02-05 14:34:20; 178564702; 166188638; 137004173; 26.57
2026-02-05 14:34:21; 178565741; 166184352; 137008292; 26.57
2026-02-05 14:34:22; 178562045; 166186176; 137008313; 26.56
2026-02-05 14:34:23; 178563605; 166184308; 137008807; 26.56
2026-02-05 14:34:24; 178569227; 166184502; 137008777; 26.56
2026-02-05 14:34:25; 178566563; 166184167; 137007653; 26.56
2026-02-05 14:34:26; 178569352; 166184954; 137007166; 26.56
2026-02-05 14:34:27; 178565453; 166179582; 137007443; 26.56
2026-02-05 14:34:28; 178570274; 166184381; 137005747; 26.57
2026-02-05 14:34:29; 178567471; 166185684; 137007750; 26.56
2026-02-05 14:34:30; 178567898; 166185259; 137005482; 26.59
2026-02-05 14:34:31; 178568553; 166184669; 137004130; 26.56
2026-02-05 14:34:32; 178566200; 166186757; 137003689; 26.57
2026-02-05 14:34:33; 178565607; 166187360; 137005971; 26.56
2026-02-05 14:34:34; 178564828; 166182760; 137007867; 26.56
2026-02-05 14:34:35; 178562583; 166186882; 137002418; 26.57
2026-02-05 14:34:36; 178557734; 166187456; 137006706; 26.58
2026-02-05 14:34:37; 178560906; 166184541; 137005437; 26.56
2026-02-05 14:34:38; 178563123; 166189808; 137005765; 26.56
2026-02-05 14:34:39; 178560295; 166183020; 137006792; 26.58
2026-02-05 14:34:40; 178561635; 166180548; 137004174; 26.57
2026-02-05 14:34:41; 178563709; 166188290; 137005122; 26.55
2026-02-05 14:34:42; 178567016; 166186837; 137008506; 26.55
2026-02-05 14:34:43; 178565367; 166186572; 137008599; 26.57
2026-02-05 14:34:44; 178565229; 166191402; 137010150; 26.56
2026-02-05 14:34:45; 178565691; 166191987; 137009214; 26.58
2026-02-05 14:34:46; 168520577; 156833546; 129299281; 26.58
2026-02-05 14:34:47; 178571992; 166192197; 137015728; 26.58
2026-02-05 14:34:48; 178567370; 166187966; 137010721; 26.56
2026-02-05 14:34:49; 178565888; 166189467; 137010446; 26.57
2026-02-05 14:34:50; 178562973; 166186350; 137011491; 26.56
2026-02-05 14:34:51; 178561703; 166179192; 137014711; 26.57
2026-02-05 14:34:52; 178564921; 166178576; 137013388; 26.56
2026-02-05 14:34:53; 178564889; 166178211; 137012238; 26.58
2026-02-05 14:34:54; 178572196; 166179472; 137012116; 26.57
2026-02-05 14:34:55; 178575593; 166178048; 137010137; 26.57
2026-02-05 14:34:56; 178581247; 166177429; 137012898; 26.56
2026-02-05 14:34:57; 178579857; 166183862; 137013634; 26.58
2026-02-05 14:34:58; 178573874; 166177139; 137012705; 26.58
2026-02-05 14:34:59; 178577897; 166180628; 137011975; 26.59
2026-02-05 14:35:00; 178572864; 166175994; 137013238; 26.56
2026-02-05 14:35:01; 178571075; 166174253; 137015019; 26.58
2026-02-05 14:35:02; 178572139; 166172570; 137014776; 26.56
2026-02-05 14:35:03; 178570084; 166174967; 137011951; 26.57
2026-02-05 14:35:04; 178565106; 166178681; 137011933; 26.57
2026-02-05 14:35:05; 178566608; 166182689; 137008581; 26.57
2026-02-05 14:35:06; 178571880; 166184401; 137008819; 26.57
2026-02-05 14:35:07; 178573971; 166178657; 137008385; 26.56
2026-02-05 14:35:08; 178574775; 166189144; 137012552; 26.58
2026-02-05 14:35:09; 178572773; 166189547; 137011002; 26.56
2026-02-05 14:35:10; 178573708; 166192449; 137011003; 26.55
2026-02-05 14:35:11; 178573403; 166184573; 137010080; 26.56
2026-02-05 14:35:12; 178572932; 166179572; 137009311; 26.57
2026-02-05 14:35:13; 178570006; 166180823; 137008950; 26.57
2026-02-05 14:35:14; 178574584; 166181547; 137007950; 26.58
2026-02-05 14:35:15; 178569636; 166179195; 137004376; 26.59
2026-02-05 14:35:16; 178567493; 166182947; 137005323; 26.58
2026-02-05 14:35:17; 178572612; 166184884; 137006936; 26.57
2026-02-05 14:35:18; 178571804; 166179433; 137008340; 26.57
2026-02-05 14:35:19; 178574118; 166178344; 137006609; 26.56
2026-02-05 14:35:20; 178577857; 166180424; 137007394; 26.56
2026-02-05 14:35:21; 178571101; 166182298; 137004974; 26.58
2026-02-05 14:35:22; 178570820; 166186907; 137004231; 26.58
2026-02-05 14:35:23; 178573034; 166180335; 137001551; 26.57
2026-02-05 14:35:24; 178576728; 166180775; 137006262; 26.57
2026-02-05 14:35:25; 178576532; 166172293; 137007116; 26.58
2026-02-05 14:35:26; 178575617; 166172214; 137006190; 26.58
2026-02-05 14:35:27; 178575541; 166172809; 137008127; 26.56
2026-02-05 14:35:28; 178566828; 166170706; 137007378; 26.57
2026-02-05 14:35:29; 178575389; 166175798; 137007963; 26.55
2026-02-05 14:35:30; 178568133; 166175471; 137007513; 26.56
2026-02-05 14:35:31; 178565885; 166172152; 137008691; 26.57
2026-02-05 14:35:32; 178568503; 166178227; 137007828; 26.57
2026-02-05 14:35:33; 178576150; 166176631; 137006545; 26.57
2026-02-05 14:35:34; 178571354; 166171841; 137009294; 26.58
2026-02-05 14:35:35; 178570286; 166171428; 137007764; 26.58
2026-02-05 14:35:36; 178575171; 166176007; 137006118; 26.57
2026-02-05 14:35:37; 178568993; 166174173; 137004604; 26.57
2026-02-05 14:35:38; 178569501; 166173693; 137004278; 26.57
2026-02-05 14:35:39; 178571102; 166179160; 137003699; 26.58
2026-02-05 14:35:40; 178564989; 166180606; 137002940; 26.57
2026-02-05 14:35:41; 178566488; 166180345; 137005738; 26.58
2026-02-05 14:35:42; 178561454; 166183470; 137005100; 26.58
2026-02-05 14:35:43; 178553793; 166187203; 137004423; 26.57
2026-02-05 14:35:44; 178556939; 166185179; 137005811; 26.57
2026-02-05 14:35:45; 178556974; 166176759; 137007084; 26.57
2026-02-05 14:35:46; 178556636; 166177170; 137007142; 26.58
2026-02-05 14:35:47; 178560750; 166173115; 137007017; 26.58
2026-02-05 14:35:48; 178552443; 166169330; 137005651; 26.57
2026-02-05 14:35:49; 178559080; 166171055; 137005620; 26.56
2026-02-05 14:35:50; 178555388; 166166745; 137005376; 26.57
2026-02-05 14:35:51; 178552175; 166169614; 137004921; 26.56
2026-02-05 14:35:52; 178555314; 166170238; 137006162; 26.57
2026-02-05 14:35:53; 178556660; 166168981; 137005388; 26.57
2026-02-05 14:35:54; 178555002; 166171751; 137008594; 26.58
2026-02-05 14:35:55; 178561309; 166173872; 137009069; 26.56
2026-02-05 14:35:56; 178558895; 166181623; 137010398; 26.58
2026-02-05 14:35:57; 178559538; 166176477; 137010355; 26.57
2026-02-05 14:35:58; 178561536; 166179679; 137010932; 26.57
2026-02-05 14:35:59; 178558879; 166178833; 137011003; 26.56
2026-02-05 14:36:00; 178560409; 166174544; 137012593; 26.55
2026-02-05 14:36:01; 178555530; 166170318; 137010464; 26.57
2026-02-05 14:36:02; 178558367; 166174982; 137009531; 26.56
2026-02-05 14:36:03; 178558281; 166186032; 137010666; 26.56
2026-02-05 14:36:04; 178551497; 166182810; 137011437; 26.58
2026-02-05 14:36:05; 178557200; 166175205; 137007481; 26.58
2026-02-05 14:36:06; 178552758; 166177880; 137007639; 26.57
2026-02-05 14:36:07; 178555818; 166179878; 137006036; 26.57
2026-02-05 14:36:08; 178560617; 166182764; 137008821; 26.57
2026-02-05 14:36:09; 178552671; 166183781; 137009372; 26.57
2026-02-05 14:36:10; 178558076; 166181503; 137007901; 26.58
2026-02-05 14:36:11; 178558089; 166181630; 137005335; 26.56
2026-02-05 14:36:12; 178556031; 166179460; 137006418; 26.56
2026-02-05 14:36:13; 178554897; 166181001; 137007990; 26.55
2026-02-05 14:36:14; 178551932; 166184016; 137008646; 26.56
2026-02-05 14:36:15; 178553720; 166185300; 137007735; 26.57
2026-02-05 14:36:16; 178551072; 166184048; 137006940; 26.57
2026-02-05 14:36:17; 178549945; 166188653; 137006405; 26.58
2026-02-05 14:36:18; 178555780; 166183053; 137007687; 26.57
2026-02-05 14:36:19; 178554980; 166183897; 137009236; 26.57
2026-02-05 14:36:20; 178556556; 166184152; 137011424; 26.57
2026-02-05 14:36:21; 178552865; 166175642; 137010825; 26.57
2026-02-05 14:36:22; 178550623; 166175683; 137010917; 26.57
2026-02-05 14:36:23; 178551110; 166180283; 137011659; 26.56
2026-02-05 14:36:24; 178557282; 166178119; 137013119; 26.56
2026-02-05 14:36:25; 178555890; 166180566; 137011880; 26.55
2026-02-05 14:36:26; 178554090; 166184227; 137010470; 26.57
2026-02-05 14:36:27; 178550589; 166180603; 137010640; 26.58
2026-02-05 14:36:28; 178550155; 166175852; 137009463; 26.56
2026-02-05 14:36:29; 178550583; 166172880; 137008037; 26.58
2026-02-05 14:36:30; 178552136; 166171506; 137006449; 26.58
2026-02-05 14:36:31; 178557508; 166171377; 137008100; 26.57
2026-02-05 14:36:32; 178548713; 166175677; 137006577; 26.59
2026-02-05 14:36:33; 178551057; 166181911; 137007658; 26.56
2026-02-05 14:36:34; 178554806; 166179146; 137006219; 26.58
2026-02-05 14:36:35; 178554479; 166179497; 137006805; 26.56
2026-02-05 14:36:36; 178554400; 166181402; 137005556; 26.55
2026-02-05 14:36:37; 178557678; 166181462; 137004762; 26.58
2026-02-05 14:36:38; 178556947; 166182777; 137006809; 26.58
2026-02-05 14:36:39; 178558812; 166176204; 137007130; 26.57
2026-02-05 14:36:40; 178563984; 166179923; 137008628; 26.57
2026-02-05 14:36:41; 178567178; 166182390; 137009498; 26.57
2026-02-05 14:36:42; 178561244; 166179300; 137008285; 26.57
2026-02-05 14:36:43; 178561569; 166180229; 137008462; 26.56
2026-02-05 14:36:44; 178559463; 166180045; 137005667; 26.58
2026-02-05 14:36:45; 178559775; 166184205; 137007547; 26.58
2026-02-05 14:36:46; 178560382; 166185430; 137008275; 26.57
2026-02-05 14:36:47; 178566886; 166179578; 137006559; 26.57
2026-02-05 14:36:48; 178563000; 166180761; 137008677; 26.57
2026-02-05 14:36:49; 178561697; 166179263; 137010937; 26.57
2026-02-05 14:36:50; 178558067; 166177385; 137009620; 26.57
2026-02-05 14:36:51; 178558295; 166175153; 137008269; 26.59
2026-02-05 14:36:52; 178553118; 166175296; 137012325; 26.58
2026-02-05 14:36:53; 178557665; 166174838; 137010790; 26.59
2026-02-05 14:36:54; 178558549; 166175975; 137011634; 26.58
2026-02-05 14:36:55; 178556898; 166181574; 137009366; 26.57
2026-02-05 14:36:56; 178554449; 166183755; 137009998; 26.58
2026-02-05 14:36:57; 178550304; 166181647; 137007869; 26.58
2026-02-05 14:36:58; 178555771; 166181271; 137009210; 26.58
2026-02-05 14:36:59; 178558040; 166182833; 137008787; 26.59
2026-02-05 14:37:00; 178557950; 166190915; 137008936; 26.57
2026-02-05 14:37:01; 178554894; 166184127; 137009936; 26.56
2026-02-05 14:37:02; 178550568; 166189560; 137008827; 26.58
2026-02-05 14:37:03; 178557151; 166183383; 137008153; 26.57
2026-02-05 14:37:04; 178554076; 166183971; 137009197; 26.59
2026-02-05 14:37:05; 178553630; 166179999; 137009313; 26.58
2026-02-05 14:37:06; 178554906; 166181000; 137010654; 26.58
2026-02-05 14:37:07; 178554034; 166183386; 137009386; 26.58
2026-02-05 14:37:08; 178555251; 166182260; 137007911; 26.58
2026-02-05 14:37:09; 178556775; 166179206; 137009091; 26.59
2026-02-05 14:37:10; 178554827; 166175633; 137008424; 26.56
2026-02-05 14:37:11; 178551002; 166178340; 137005975; 26.57
2026-02-05 14:37:12; 178553971; 166178762; 137007422; 26.58
2026-02-05 14:37:13; 178554832; 166178275; 137008257; 26.58
2026-02-05 14:37:14; 178551914; 166177814; 137010314; 26.57
2026-02-05 14:37:15; 178553414; 166175774; 137009992; 26.57
2026-02-05 14:37:16; 178554175; 166178931; 137013051; 26.58
2026-02-05 14:37:17; 178552500; 166175472; 137011555; 26.57
2026-02-05 14:37:18; 178552488; 166177907; 137012564; 26.59
2026-02-05 14:37:19; 178556293; 166179389; 137010605; 26.57
2026-02-05 14:37:20; 178548026; 166179079; 137010209; 26.59
2026-02-05 14:37:21; 178554367; 166180452; 137012720; 26.58
2026-02-05 14:37:22; 178553816; 166181099; 137011565; 26.59
2026-02-05 14:37:23; 178557213; 166187528; 137009863; 26.57
2026-02-05 14:37:24; 178555910; 166184173; 137010366; 26.58
2026-02-05 14:37:25; 178557693; 166181453; 137009017; 26.58
2026-02-05 14:37:26; 178561758; 166184878; 137010415; 26.57
2026-02-05 14:37:27; 178568288; 166182985; 137012743; 26.59
2026-02-05 14:37:28; 178563589; 166176573; 137011582; 26.57
2026-02-05 14:37:29; 178563026; 166180859; 137012405; 26.57
2026-02-05 14:37:30; 178559102; 166173306; 137012838; 26.58
2026-02-05 14:37:31; 178559655; 166173481; 137013234; 26.59
2026-02-05 14:37:32; 178561251; 166176627; 137012747; 26.58
2026-02-05 14:37:33; 178564525; 166171909; 137011743; 26.57
2026-02-05 14:37:34; 178563465; 166179991; 137011639; 26.58
2026-02-05 14:37:35; 178561728; 166183483; 137011383; 26.56
2026-02-05 14:37:36; 178569409; 166181279; 137008913; 26.58
2026-02-05 14:37:37; 178571147; 166184443; 137010705; 26.58
2026-02-05 14:37:38; 178568771; 166181219; 137010319; 26.58
2026-02-05 14:37:39; 178563834; 166186344; 137011351; 26.57
2026-02-05 14:37:40; 178562367; 166185343; 137009044; 26.56
2026-02-05 14:37:41; 178566219; 166181697; 137013227; 26.58
2026-02-05 14:37:42; 178567324; 166185105; 137008955; 26.57
2026-02-05 14:37:43; 178565628; 166187642; 137009461; 26.58
2026-02-05 14:37:44; 178566805; 166182015; 137011192; 26.57
2026-02-05 14:37:45; 178561799; 166177276; 137012943; 26.57
2026-02-05 14:37:46; 178562262; 166177638; 137011358; 26.56
2026-02-05 14:37:47; 178562362; 166180279; 137009952; 26.57
2026-02-05 14:37:48; 178566537; 166173983; 137008409; 26.58
2026-02-05 14:37:49; 178569727; 166180268; 137012100; 26.57
2026-02-05 14:37:50; 178570195; 166180618; 137010195; 26.56
2026-02-05 14:37:51; 178563546; 166176498; 137011340; 26.59
2026-02-05 14:37:52; 178563340; 166178209; 137010832; 26.58
2026-02-05 14:37:53; 178572085; 166177095; 137012188; 26.59
2026-02-05 14:37:54; 178563331; 166178320; 137011286; 26.56
2026-02-05 14:37:55; 178555808; 166178219; 137009668; 26.57
2026-02-05 14:37:56; 178565925; 166181026; 137008715; 26.58
2026-02-05 14:37:57; 178561180; 166181106; 137010656; 26.58
2026-02-05 14:37:58; 178563150; 166175158; 137007667; 26.59
2026-02-05 14:37:59; 178553524; 166174344; 137009854; 26.58
2026-02-05 14:38:00; 178553460; 166174024; 137007793; 26.58
2026-02-05 14:38:01; 178551831; 166178395; 137010188; 26.57
2026-02-05 14:38:02; 178558067; 166183162; 137006685; 26.58
2026-02-05 14:38:03; 178557490; 166174709; 137007576; 26.58
2026-02-05 14:38:04; 178548859; 166177459; 137009110; 26.59
2026-02-05 14:38:05; 178549296; 166186823; 137008542; 26.56
2026-02-05 14:38:06; 178550490; 166177990; 137006068; 26.57
2026-02-05 14:38:07; 178554363; 166176464; 137005101; 26.59
2026-02-05 14:38:08; 178550749; 166180790; 137004839; 26.58
2026-02-05 14:38:09; 178554540; 166183626; 137007812; 26.56
2026-02-05 14:38:10; 178562952; 166183911; 137005582; 26.57
2026-02-05 14:38:11; 178562366; 166180492; 137012257; 26.57
2026-02-05 14:38:12; 178560459; 166178437; 137012115; 26.57
2026-02-05 14:38:13; 178553909; 166182181; 137008862; 26.58
2026-02-05 14:38:14; 178554537; 166184004; 137007807; 26.6
2026-02-05 14:38:15; 178552141; 166178590; 137006542; 26.59
2026-02-05 14:38:16; 178558974; 166180290; 137009348; 26.59
2026-02-05 14:38:17; 178563642; 166178854; 137007893; 26.58
2026-02-05 14:38:18; 178565290; 166185281; 137009379; 26.57
2026-02-05 14:38:19; 178569629; 166183229; 137007637; 26.57
2026-02-05 14:38:20; 178567329; 166182200; 137007781; 26.58
2026-02-05 14:38:21; 178563551; 166180432; 137004421; 26.55
2026-02-05 14:38:22; 178571480; 166184492; 137005412; 26.58
2026-02-05 14:38:23; 178569771; 166180129; 137005707; 26.57
2026-02-05 14:38:24; 178563825; 166176649; 137006030; 26.59
2026-02-05 14:38:25; 178559626; 166174619; 137006506; 26.58
2026-02-05 14:38:26; 178561751; 166177464; 137007504; 26.58
2026-02-05 14:38:27; 178562500; 166176824; 137007796; 26.58
2026-02-05 14:38:28; 178560630; 166177885; 137011198; 26.58
2026-02-05 14:38:29; 178559981; 166177323; 137010789; 26.58
2026-02-05 14:38:30; 178561028; 166183714; 137010716; 26.58
2026-02-05 14:38:31; 178561865; 166179473; 137008903; 26.57
2026-02-05 14:38:32; 178562821; 166179756; 137010576; 26.57
2026-02-05 14:38:33; 178561506; 166181615; 137008437; 26.57
2026-02-05 14:38:34; 178566896; 166181833; 137010005; 26.57
2026-02-05 14:38:35; 178558464; 166185006; 137009335; 26.58
2026-02-05 14:38:36; 178562351; 166186968; 137011517; 26.58
2026-02-05 14:38:37; 178562738; 166184353; 137011291; 26.61
2026-02-05 14:38:38; 178563585; 166182605; 137012023; 26.58
2026-02-05 14:38:39; 178560606; 166187488; 137012325; 26.57
2026-02-05 14:38:40; 178560448; 166188875; 137011165; 26.58
2026-02-05 14:38:41; 178557725; 166189682; 137013236; 26.58
2026-02-05 14:38:42; 178556288; 166187524; 137012869; 26.58
2026-02-05 14:38:43; 178561349; 166184103; 137012042; 26.57
2026-02-05 14:38:44; 178559202; 166186263; 137011559; 26.57
2026-02-05 14:38:45; 178557428; 166184141; 137013283; 26.57
2026-02-05 14:38:46; 178558281; 166183105; 137012719; 26.58
2026-02-05 14:38:47; 178563510; 166180948; 137014982; 26.57
2026-02-05 14:38:48; 178564170; 166185172; 137013119; 26.58
2026-02-05 14:38:49; 178563365; 166184144; 137009288; 26.58
2026-02-05 14:38:50; 178568223; 166184821; 137012809; 26.58
2026-02-05 14:38:51; 178565535; 166184941; 137009809; 26.57
2026-02-05 14:38:52; 178559975; 166183872; 137011968; 26.57
2026-02-05 14:38:53; 178555974; 166180661; 137010458; 26.58
2026-02-05 14:38:54; 178556358; 166180894; 137011296; 26.6
2026-02-05 14:38:55; 178551393; 166180224; 137011120; 26.59
2026-02-05 14:38:56; 178552771; 166177944; 137009739; 26.58
2026-02-05 14:38:57; 178552572; 166180479; 137010490; 26.57
2026-02-05 14:38:58; 178553229; 166183339; 137010172; 26.57
2026-02-05 14:38:59; 178549743; 166179920; 137008308; 26.58
2026-02-05 14:39:00; 178550051; 166179491; 137009394; 26.58
2026-02-05 14:39:01; 178554370; 166183444; 137007031; 26.58
2026-02-05 14:39:02; 178554303; 166183858; 137006175; 26.6
2026-02-05 14:39:03; 178552270; 166179785; 137005121; 26.59
2026-02-05 14:39:04; 178555662; 166179813; 137004897; 26.6
2026-02-05 14:39:05; 178556428; 166181930; 137005315; 26.58
2026-02-05 14:39:06; 178557339; 166181710; 137006821; 26.58
2026-02-05 14:39:07; 178555105; 166179027; 137006764; 26.58
2026-02-05 14:39:08; 178560100; 166175795; 137005927; 26.58
2026-02-05 14:39:09; 178557958; 166181301; 137008032; 26.56
2026-02-05 14:39:10; 178562925; 166179403; 137007117; 26.58
2026-02-05 14:39:11; 178570480; 166180877; 137006061; 26.57
2026-02-05 14:39:12; 178571254; 166185027; 137007524; 26.57
2026-02-05 14:39:13; 178574488; 166178214; 137008392; 26.57
2026-02-05 14:39:14; 178571229; 166186470; 137008989; 26.58
2026-02-05 14:39:15; 178568115; 166187930; 137009154; 26.58
2026-02-05 14:39:16; 178568014; 166187157; 137009955; 26.58
2026-02-05 14:39:17; 178567362; 166184339; 137009726; 26.6
2026-02-05 14:39:18; 178563542; 166181951; 137009236; 26.57
2026-02-05 14:39:19; 178566588; 166177444; 137010626; 26.58
2026-02-05 14:39:20; 178561582; 166181310; 137010915; 26.57
2026-02-05 14:39:21; 178557972; 166187144; 137008993; 26.59
2026-02-05 14:39:22; 178557241; 166183337; 137005874; 26.58
2026-02-05 14:39:23; 178554160; 166181337; 137006029; 26.58
2026-02-05 14:39:24; 178553294; 166179996; 137007747; 26.59
2026-02-05 14:39:25; 178556114; 166182984; 137010733; 26.59
2026-02-05 14:39:26; 178559110; 166180479; 137012512; 26.57
2026-02-05 14:39:27; 178561702; 166181753; 137012093; 26.59
2026-02-05 14:39:28; 178563608; 166181454; 137009346; 26.59
2026-02-05 14:39:29; 178560269; 166182061; 137012435; 26.58
2026-02-05 14:39:30; 178557992; 166184773; 137009342; 26.59
2026-02-05 14:39:31; 178558166; 166187794; 137009546; 26.58
2026-02-05 14:39:32; 178553886; 166184384; 137006543; 26.58
2026-02-05 14:39:33; 178560136; 166182461; 137006072; 26.58
2026-02-05 14:39:34; 178563340; 166186521; 137007857; 26.6
2026-02-05 14:39:35; 178560566; 166193085; 137008129; 26.58
2026-02-05 14:39:36; 178560123; 166188394; 137009650; 26.58
2026-02-05 14:39:37; 178561097; 166185880; 137010723; 26.59
2026-02-05 14:39:38; 178562647; 166182115; 137010501; 26.58
2026-02-05 14:39:39; 178565901; 166181828; 137011472; 26.59
2026-02-05 14:39:40; 178559199; 166179927; 137013456; 26.59
2026-02-05 14:39:41; 178562224; 166183551; 137013905; 26.59
2026-02-05 14:39:42; 178561917; 166179411; 137014380; 26.58
2026-02-05 14:39:43; 178566729; 166174268; 137013633; 26.59
2026-02-05 14:39:44; 178568000; 166185509; 137009008; 26.59
2026-02-05 14:39:45; 178560891; 166180164; 137010924; 26.57
2026-02-05 14:39:46; 178559720; 166182696; 137008019; 26.59
2026-02-05 14:39:47; 178558652; 166178383; 137011806; 26.58
2026-02-05 14:39:48; 178555838; 166179044; 137009334; 26.58
2026-02-05 14:39:49; 178559472; 166178388; 137009461; 26.6
2026-02-05 14:39:50; 178556619; 166179866; 137013345; 26.58
2026-02-05 14:39:51; 178555900; 166182019; 137010366; 26.58
2026-02-05 14:39:52; 178558257; 166175018; 137010885; 26.58
2026-02-05 14:39:53; 178556794; 166185822; 137009909; 26.58
2026-02-05 14:39:54; 178557896; 166186676; 137007875; 26.58
2026-02-05 14:39:55; 178558845; 166175227; 137006201; 26.58
2026-02-05 14:39:56; 178558067; 166185052; 137006599; 26.6
2026-02-05 14:39:57; 178561661; 166183961; 137007108; 26.6
2026-02-05 14:39:58; 178559120; 166184737; 137005761; 26.59
2026-02-05 14:39:59; 178561593; 166180858; 137004999; 26.6
2026-02-05 14:40:00; 178562232; 166190398; 137003068; 26.6
2026-02-05 14:40:01; 178559385; 166187701; 137004760; 26.58
2026-02-05 14:40:02; 178563335; 166184406; 137007238; 26.58
2026-02-05 14:40:03; 178562509; 166189539; 137005759; 26.58
2026-02-05 14:40:04; 178557621; 166182583; 137005174; 26.58
2026-02-05 14:40:05; 178561119; 166186644; 137007294; 26.59
2026-02-05 14:40:06; 178557282; 166186621; 137009496; 26.61
2026-02-05 14:40:07; 178555847; 166186404; 137009101; 26.59
2026-02-05 14:40:08; 178556577; 166184613; 137008574; 26.59
2026-02-05 14:40:09; 178555258; 166179712; 137007044; 26.59
2026-02-05 14:40:10; 178552219; 166177452; 137011189; 26.58
2026-02-05 14:40:11; 178551449; 166174648; 137010436; 26.58
2026-02-05 14:40:12; 178551119; 166180058; 137011458; 26.57
2026-02-05 14:40:13; 178552492; 166177472; 137010586; 26.58
2026-02-05 14:40:14; 178554330; 166176934; 137011283; 26.59
2026-02-05 14:40:15; 178552877; 166180199; 137010184; 26.59
2026-02-05 14:40:16; 178559421; 166188208; 137011751; 26.58
2026-02-05 14:40:17; 178557768; 166184083; 137010807; 26.6
2026-02-05 14:40:18; 178558160; 166177257; 137011647; 26.6
2026-02-05 14:40:19; 178560915; 166175098; 137010443; 26.59
2026-02-05 14:40:20; 178556353; 166175109; 137010259; 26.58
2026-02-05 14:40:21; 178550067; 166176925; 137012078; 26.59
2026-02-05 14:40:22; 178553075; 166178504; 137011144; 26.58
2026-02-05 14:40:23; 178552363; 166178444; 137009515; 26.59
2026-02-05 14:40:24; 178553430; 166170053; 137007448; 26.58
2026-02-05 14:40:25; 178554896; 166180819; 137006949; 26.6
2026-02-05 14:40:26; 178556709; 166179013; 137012123; 26.6
2026-02-05 14:40:27; 178554410; 166181020; 137011582; 26.6
2026-02-05 14:40:28; 178558462; 166175883; 137010810; 26.58
2026-02-05 14:40:29; 178561505; 166173128; 137009089; 26.59
2026-02-05 14:40:30; 178559907; 166169600; 137008655; 26.59
2026-02-05 14:40:31; 178559772; 166174648; 137009316; 26.59
2026-02-05 14:40:32; 178551687; 166177745; 137006681; 26.59
2026-02-05 14:40:33; 178558972; 166183424; 137006030; 26.59
2026-02-05 14:40:34; 178552993; 166180127; 137005603; 26.6
2026-02-05 14:40:35; 178554188; 166185211; 137004370; 26.58
2026-02-05 14:40:36; 178560477; 166191885; 137005413; 26.59
2026-02-05 14:40:37; 178556363; 166189382; 137005608; 26.58
2026-02-05 14:40:38; 178557766; 166187769; 137004619; 26.58
2026-02-05 14:40:39; 178557172; 166186611; 137005761; 26.58
2026-02-05 14:40:40; 178558715; 166189794; 137004044; 26.59
2026-02-05 14:40:41; 178555727; 166184164; 137004989; 26.59
2026-02-05 14:40:42; 178556646; 166182890; 137004085; 26.58
2026-02-05 14:40:43; 178560741; 166187754; 137006353; 26.6
2026-02-05 14:40:44; 178559527; 166184975; 137006849; 26.59
2026-02-05 14:40:45; 178560966; 166187381; 137007096; 26.58
2026-02-05 14:40:46; 178560425; 166179526; 137005279; 26.58
2026-02-05 14:40:47; 178563580; 166176602; 137002398; 26.59
2026-02-05 14:40:48; 178567038; 166176190; 137005450; 26.58
2026-02-05 14:40:49; 178571885; 166179991; 137004017; 26.61
2026-02-05 14:40:50; 178569595; 166174337; 137007651; 26.59
