2025-12-02 08:27:37; 178865580; 166127597; 136962394; 28.16
2025-12-02 08:27:38; 178857146; 166124997; 136963042; 28.17
2025-12-02 08:27:39; 178859255; 166128952; 136965172; 28.16
2025-12-02 08:27:40; 178855804; 166123377; 136963678; 28.17
2025-12-02 08:27:41; 178855181; 166120217; 136961117; 28.15
2025-12-02 08:27:42; 178854053; 166130837; 136962413; 28.16
2025-12-02 08:27:43; 178856939; 166132039; 136961604; 28.17
2025-12-02 08:27:44; 178867743; 166129347; 136961335; 28.16
2025-12-02 08:27:45; 178861218; 166134192; 136962628; 28.16
2025-12-02 08:27:46; 178857974; 166131032; 136966298; 28.16
2025-12-02 08:27:47; 178857033; 166124435; 136966235; 28.17
2025-12-02 08:27:48; 178858609; 166123553; 136965809; 28.16
2025-12-02 08:27:49; 178854555; 166126574; 136965528; 28.16
2025-12-02 08:27:50; 178859242; 166134019; 136965661; 28.17
2025-12-02 08:27:51; 178864677; 166132154; 136963494; 28.16
2025-12-02 08:27:52; 178862157; 166123797; 136961825; 28.15
2025-12-02 08:27:53; 178865015; 166120850; 136959489; 28.16
2025-12-02 08:27:54; 178861415; 166122858; 136958755; 28.17
2025-12-02 08:27:55; 178861377; 166126310; 136959058; 28.15
2025-12-02 08:27:56; 178857474; 166132736; 136963384; 28.15
2025-12-02 08:27:57; 178861702; 166132420; 136959688; 28.15
2025-12-02 08:27:58; 178864615; 166126605; 136958877; 28.16
2025-12-02 08:27:59; 178862015; 166131989; 136962201; 28.17
2025-12-02 08:28:00; 178862697; 166129538; 136964434; 28.16
2025-12-02 08:28:01; 178863016; 166125668; 136962893; 28.17
2025-12-02 08:28:02; 178859932; 166126577; 136959353; 28.15
2025-12-02 08:28:03; 178860329; 166135465; 136960330; 28.17
2025-12-02 08:28:04; 178871533; 166131173; 136963446; 28.16
2025-12-02 08:28:05; 178870477; 166125649; 136966840; 28.16
2025-12-02 08:28:06; 178869968; 166132727; 136966030; 28.16
2025-12-02 08:28:07; 178870635; 166127851; 136964667; 28.16
2025-12-02 08:28:08; 178864467; 166125094; 136960194; 28.16
2025-12-02 08:28:09; 178872151; 166127161; 136963075; 28.16
2025-12-02 08:28:10; 178872178; 166134403; 136964603; 28.15
2025-12-02 08:28:11; 178864876; 166133600; 136961619; 28.16
2025-12-02 08:28:12; 178859957; 166133450; 136958718; 28.16
2025-12-02 08:28:13; 178861332; 166138736; 136958496; 28.16
2025-12-02 08:28:14; 178870105; 166140513; 136958568; 28.16
2025-12-02 08:28:15; 168805909; 156792715; 129254209; 28.16
2025-12-02 08:28:16; 178870827; 166145482; 136963530; 28.17
2025-12-02 08:28:17; 178866814; 166130389; 136957736; 28.17
2025-12-02 08:28:18; 178869174; 166124285; 136960653; 28.16
2025-12-02 08:28:19; 178866819; 166119998; 136960486; 28.17
2025-12-02 08:28:20; 178866974; 166120944; 136962532; 28.17
2025-12-02 08:28:21; 178871284; 166124338; 136960833; 28.15
2025-12-02 08:28:22; 178867852; 166118834; 136959880; 28.17
2025-12-02 08:28:23; 178874189; 166115167; 136956523; 28.17
2025-12-02 08:28:24; 178874778; 166120853; 136963936; 28.16
2025-12-02 08:28:25; 178882318; 166121229; 136965120; 28.15
2025-12-02 08:28:26; 178876792; 166117070; 136963752; 28.16
2025-12-02 08:28:27; 178881191; 166118224; 136962492; 28.16
2025-12-02 08:28:28; 178881807; 166123585; 136963424; 28.17
2025-12-02 08:28:29; 178886219; 166120659; 136964442; 28.16
2025-12-02 08:28:30; 178885418; 166124035; 136964831; 28.16
2025-12-02 08:28:31; 178890332; 166124335; 136960914; 28.15
2025-12-02 08:28:32; 178888019; 166123091; 136963288; 28.16
2025-12-02 08:28:33; 178887700; 166127314; 136962179; 28.16
2025-12-02 08:28:34; 178885405; 166122386; 136960798; 28.15
2025-12-02 08:28:35; 178882246; 166125319; 136963359; 28.15
2025-12-02 08:28:36; 178887887; 166128112; 136961636; 28.16
2025-12-02 08:28:37; 178888740; 166131357; 136962805; 28.16
2025-12-02 08:28:38; 178886063; 166136893; 136963322; 28.17
2025-12-02 08:28:39; 178894825; 166124465; 136964718; 28.16
2025-12-02 08:28:40; 178892614; 166123556; 136964042; 28.17
2025-12-02 08:28:41; 178886136; 166119597; 136961565; 28.16
2025-12-02 08:28:42; 178881080; 166121468; 136960532; 28.16
2025-12-02 08:28:43; 178879360; 166121490; 136959984; 28.16
2025-12-02 08:28:44; 178884358; 166123817; 136962889; 28.17
2025-12-02 08:28:45; 178885232; 166128678; 136963961; 28.15
2025-12-02 08:28:46; 178879578; 166123201; 136965999; 28.16
2025-12-02 08:28:47; 178882669; 166123183; 136965558; 28.16
2025-12-02 08:28:48; 178879181; 166123160; 136963280; 28.16
2025-12-02 08:28:49; 178866217; 166125891; 136965734; 28.16
2025-12-02 08:28:50; 178855110; 166121259; 136964877; 28.17
2025-12-02 08:28:51; 178864150; 166122988; 136962801; 28.17
2025-12-02 08:28:52; 178868114; 166130341; 136963556; 28.15
2025-12-02 08:28:53; 178867058; 166128878; 136962376; 28.16
2025-12-02 08:28:54; 178867428; 166128777; 136963958; 28.16
2025-12-02 08:28:55; 178858823; 166131540; 136965341; 28.17
2025-12-02 08:28:56; 178861555; 166132141; 136966239; 28.16
2025-12-02 08:28:57; 178865492; 166131099; 136965958; 28.16
2025-12-02 08:28:58; 178870482; 166125866; 136963723; 28.17
2025-12-02 08:28:59; 178865273; 166122642; 136964965; 28.14
2025-12-02 08:29:00; 178866039; 166118449; 136964090; 28.16
2025-12-02 08:29:01; 178864921; 166117148; 136965621; 28.15
2025-12-02 08:29:02; 178865118; 166118402; 136966165; 28.16
2025-12-02 08:29:03; 178869065; 166119621; 136962221; 28.16
2025-12-02 08:29:04; 178873727; 166124422; 136963355; 28.15
2025-12-02 08:29:05; 178865905; 166122250; 136967014; 28.15
2025-12-02 08:29:06; 178867660; 166126222; 136965821; 28.16
2025-12-02 08:29:07; 178867560; 166122836; 136967944; 28.15
2025-12-02 08:29:08; 178865021; 166122842; 136968349; 28.16
2025-12-02 08:29:09; 178865965; 166118423; 136967090; 28.14
2025-12-02 08:29:10; 178871376; 166115039; 136965934; 28.14
2025-12-02 08:29:11; 178867646; 166120193; 136963557; 28.16
2025-12-02 08:29:12; 178873014; 166117885; 136962005; 28.14
2025-12-02 08:29:13; 178876979; 166122382; 136959109; 28.15
2025-12-02 08:29:14; 178879277; 166125301; 136963218; 28.16
2025-12-02 08:29:15; 178865575; 166124094; 136963061; 28.16
2025-12-02 08:29:16; 178869854; 166121926; 136963500; 28.15
2025-12-02 08:29:17; 178867762; 166117253; 136960872; 28.16
2025-12-02 08:29:18; 178861281; 166117686; 136959226; 28.17
2025-12-02 08:29:19; 178861139; 166122430; 136963915; 28.16
2025-12-02 08:29:20; 178861021; 166128713; 136964085; 28.15
2025-12-02 08:29:21; 178865324; 166123951; 136967486; 28.14
2025-12-02 08:29:22; 178865699; 166129283; 136968102; 28.15
2025-12-02 08:29:23; 178869302; 166129906; 136966596; 28.16
2025-12-02 08:29:24; 178873484; 166130078; 136967856; 28.15
2025-12-02 08:29:25; 178869505; 166135804; 136968179; 28.17
2025-12-02 08:29:26; 178870536; 166138870; 136964545; 28.16
2025-12-02 08:29:27; 178868284; 166129342; 136963166; 28.15
2025-12-02 08:29:28; 178868619; 166124039; 136967203; 28.16
2025-12-02 08:29:29; 178865451; 166123964; 136964378; 28.15
2025-12-02 08:29:30; 178867206; 166128856; 136965598; 28.16
2025-12-02 08:29:31; 178870545; 166132870; 136964599; 28.16
2025-12-02 08:29:32; 178869472; 166137242; 136965242; 28.16
2025-12-02 08:29:33; 178868528; 166134456; 136970151; 28.14
2025-12-02 08:29:34; 178867654; 166135892; 136968609; 28.14
2025-12-02 08:29:35; 178872525; 166131985; 136966134; 28.17
2025-12-02 08:29:36; 178868859; 166131922; 136964415; 28.15
2025-12-02 08:29:37; 178872534; 166130478; 136967362; 28.17
2025-12-02 08:29:38; 178871885; 166130891; 136968953; 28.15
2025-12-02 08:29:39; 178872484; 166140951; 136968425; 28.16
2025-12-02 08:29:40; 178867772; 166138431; 136967650; 28.14
2025-12-02 08:29:41; 178863027; 166135356; 136969194; 28.16
2025-12-02 08:29:42; 178859025; 166137300; 136964684; 28.16
2025-12-02 08:29:43; 178860150; 166137465; 136966745; 28.16
2025-12-02 08:29:44; 178856194; 166135039; 136964758; 28.16
2025-12-02 08:29:45; 178863555; 166141463; 136967130; 28.16
2025-12-02 08:29:46; 178866675; 166136961; 136964640; 28.16
2025-12-02 08:29:47; 178867365; 166134195; 136966042; 28.17
2025-12-02 08:29:48; 178860672; 166140348; 136965899; 28.16
2025-12-02 08:29:49; 178864394; 166135323; 136966823; 28.15
2025-12-02 08:29:50; 178865973; 166133746; 136966319; 28.15
2025-12-02 08:29:51; 178869618; 166127646; 136966842; 28.16
2025-12-02 08:29:52; 178874055; 166129960; 136964824; 28.16
2025-12-02 08:29:53; 178872251; 166133075; 136965869; 28.16
2025-12-02 08:29:54; 178867525; 166133699; 136966175; 28.16
2025-12-02 08:29:55; 178864668; 166133156; 136965392; 28.17
2025-12-02 08:29:56; 178866120; 166130508; 136967527; 28.15
2025-12-02 08:29:57; 178867487; 166128438; 136965056; 28.16
2025-12-02 08:29:58; 178864287; 166129601; 136965303; 28.16
2025-12-02 08:29:59; 178868302; 166130396; 136963980; 28.15
2025-12-02 08:30:00; 178865010; 166129114; 136967701; 28.15
2025-12-02 08:30:01; 178867459; 166129382; 136964609; 28.17
2025-12-02 08:30:02; 178869294; 166130504; 136961423; 28.16
2025-12-02 08:30:03; 178871061; 166134938; 136965822; 28.16
2025-12-02 08:30:04; 178867154; 166137839; 136967027; 28.16
2025-12-02 08:30:05; 178865809; 166128509; 136965475; 28.16
2025-12-02 08:30:06; 178868370; 166124873; 136964265; 28.16
2025-12-02 08:30:07; 178867261; 166136010; 136966843; 28.16
2025-12-02 08:30:08; 178868981; 166131859; 136968878; 28.16
2025-12-02 08:30:09; 178872635; 166130764; 136970315; 28.16
2025-12-02 08:30:10; 178872491; 166134246; 136966851; 28.16
2025-12-02 08:30:11; 178875478; 166132609; 136967447; 28.16
2025-12-02 08:30:12; 178866778; 166134101; 136967487; 28.15
2025-12-02 08:30:13; 178864460; 166130205; 136965549; 28.16
2025-12-02 08:30:14; 178864607; 166131434; 136965881; 28.16
2025-12-02 08:30:15; 178872662; 166133827; 136965364; 28.16
2025-12-02 08:30:16; 178880878; 166126096; 136966803; 28.15
2025-12-02 08:30:17; 178886908; 166132774; 136964870; 28.14
2025-12-02 08:30:18; 178890337; 166128306; 136962421; 28.16
2025-12-02 08:30:19; 178878372; 166126781; 136966698; 28.17
2025-12-02 08:30:20; 178873374; 166133183; 136963479; 28.16
2025-12-02 08:30:21; 178871105; 166132227; 136964079; 28.14
2025-12-02 08:30:22; 178867336; 166132864; 136961886; 28.14
2025-12-02 08:30:23; 178867960; 166130231; 136962714; 28.16
2025-12-02 08:30:24; 178868788; 166134650; 136962644; 28.17
2025-12-02 08:30:25; 178867554; 166132052; 136964932; 28.16
2025-12-02 08:30:26; 178870546; 166136493; 136963882; 28.17
2025-12-02 08:30:27; 178871506; 166135205; 136964549; 28.15
2025-12-02 08:30:28; 178865692; 166126960; 136964153; 28.16
2025-12-02 08:30:29; 178874023; 166122902; 136964328; 28.15
2025-12-02 08:30:30; 178880603; 166125203; 136965163; 28.16
2025-12-02 08:30:31; 178880909; 166133301; 136965327; 28.16
2025-12-02 08:30:32; 178879022; 166136485; 136965413; 28.16
2025-12-02 08:30:33; 178881126; 166129449; 136967476; 28.15
2025-12-02 08:30:34; 178885697; 166130866; 136965461; 28.14
2025-12-02 08:30:35; 178883765; 166137884; 136964944; 28.14
2025-12-02 08:30:36; 178880731; 166131768; 136964006; 28.15
2025-12-02 08:30:37; 178876581; 166132005; 136962642; 28.16
2025-12-02 08:30:38; 178873588; 166130632; 136960781; 28.15
2025-12-02 08:30:39; 178875488; 166127346; 136961314; 28.16
2025-12-02 08:30:40; 178882643; 166127529; 136963662; 28.15
2025-12-02 08:30:41; 178876901; 166124206; 136963262; 28.16
2025-12-02 08:30:42; 178877805; 166126928; 136965190; 28.14
2025-12-02 08:30:43; 178879799; 166133486; 136964232; 28.14
2025-12-02 08:30:44; 178877229; 166132810; 136962494; 28.14
2025-12-02 08:30:45; 178881127; 166131054; 136962444; 28.14
2025-12-02 08:30:46; 178877454; 166131296; 136961904; 28.16
2025-12-02 08:30:47; 178870948; 166130419; 136966281; 28.16
2025-12-02 08:30:48; 178866265; 166133828; 136963012; 28.16
2025-12-02 08:30:49; 178866229; 166128320; 136963251; 28.15
2025-12-02 08:30:50; 178868235; 166135952; 136966459; 28.16
2025-12-02 08:30:51; 178868914; 166131997; 136965398; 28.16
2025-12-02 08:30:52; 178863038; 166126632; 136966461; 28.15
2025-12-02 08:30:53; 178858160; 166127920; 136965383; 28.16
2025-12-02 08:30:54; 178865690; 166133181; 136965548; 28.15
2025-12-02 08:30:55; 178874201; 166140539; 136965347; 28.16
2025-12-02 08:30:56; 178867715; 166130706; 136963748; 28.15
2025-12-02 08:30:57; 178866332; 166129014; 136959768; 28.16
2025-12-02 08:30:58; 178865934; 166130780; 136958980; 28.16
2025-12-02 08:30:59; 178867761; 166128722; 136963301; 28.16
2025-12-02 08:31:00; 178865407; 166127706; 136965306; 28.15
2025-12-02 08:31:01; 178867961; 166132602; 136967694; 28.14
2025-12-02 08:31:02; 178872523; 166132017; 136968653; 28.15
2025-12-02 08:31:03; 178867858; 166124083; 136963847; 28.16
2025-12-02 08:31:04; 178868074; 166131406; 136965140; 28.16
2025-12-02 08:31:05; 178859622; 166122766; 136964604; 28.16
2025-12-02 08:31:06; 178860136; 166118638; 136966542; 28.15
2025-12-02 08:31:07; 178862533; 166120516; 136965834; 28.16
2025-12-02 08:31:08; 178869280; 166119745; 136964855; 28.13
2025-12-02 08:31:09; 178869535; 166120235; 136963111; 28.16
2025-12-02 08:31:10; 178870579; 166126135; 136963894; 28.15
2025-12-02 08:31:11; 178870378; 166127767; 136964818; 28.14
2025-12-02 08:31:12; 178867109; 166127826; 136965882; 28.15
2025-12-02 08:31:13; 178868690; 166127140; 136965156; 28.16
2025-12-02 08:31:14; 178869589; 166132734; 136966130; 28.16
2025-12-02 08:31:15; 178871009; 166135648; 136965093; 28.17
2025-12-02 08:31:16; 178861740; 166129760; 136964667; 28.16
2025-12-02 08:31:17; 178861544; 166120371; 136962460; 28.16
2025-12-02 08:31:18; 178864363; 166118152; 136963258; 28.15
2025-12-02 08:31:19; 178862066; 166123601; 136963031; 28.14
2025-12-02 08:31:20; 178861084; 166120209; 136962767; 28.15
2025-12-02 08:31:21; 178863578; 166125927; 136963235; 28.16
2025-12-02 08:31:22; 178859506; 166119502; 136963856; 28.16
2025-12-02 08:31:23; 178857962; 166122584; 136964554; 28.16
2025-12-02 08:31:24; 178849734; 166119400; 136966128; 28.15
2025-12-02 08:31:25; 178857810; 166122521; 136967509; 28.16
2025-12-02 08:31:26; 178858720; 166121787; 136967312; 28.16
2025-12-02 08:31:27; 178850479; 166122494; 136967786; 28.15
2025-12-02 08:31:28; 178854946; 166125513; 136970183; 28.15
2025-12-02 08:31:29; 178848581; 166124607; 136966765; 28.16
2025-12-02 08:31:30; 178854004; 166122802; 136965854; 28.15
2025-12-02 08:31:31; 178855521; 166128224; 136967947; 28.14
2025-12-02 08:31:32; 178856277; 166119779; 136966751; 28.15
2025-12-02 08:31:33; 178862024; 166119774; 136963400; 28.16
2025-12-02 08:31:34; 178861640; 166124521; 136964258; 28.15
2025-12-02 08:31:35; 178853654; 166128275; 136959906; 28.15
2025-12-02 08:31:36; 178857283; 166129204; 136963146; 28.15
2025-12-02 08:31:37; 178852115; 166128524; 136962591; 28.15
2025-12-02 08:31:38; 178850525; 166124414; 136962191; 28.15
2025-12-02 08:31:39; 178848893; 166119522; 136965575; 28.16
2025-12-02 08:31:40; 178852644; 166120690; 136965842; 28.16
2025-12-02 08:31:41; 178851826; 166124121; 136963901; 28.16
2025-12-02 08:31:42; 178850214; 166123239; 136963359; 28.17
2025-12-02 08:31:43; 178847282; 166123727; 136961742; 28.16
2025-12-02 08:31:44; 178847705; 166129341; 136960372; 28.16
2025-12-02 08:31:45; 178846971; 166119981; 136961672; 28.15
2025-12-02 08:31:46; 178850906; 166128826; 136964088; 28.14
2025-12-02 08:31:47; 178854175; 166125681; 136963631; 28.16
2025-12-02 08:31:48; 178855132; 166126092; 136963487; 28.16
2025-12-02 08:31:49; 178856915; 166124740; 136962596; 28.14
2025-12-02 08:31:50; 178855049; 166124675; 136963456; 28.15
2025-12-02 08:31:51; 178847820; 166127907; 136960283; 28.16
2025-12-02 08:31:52; 178858771; 166127740; 136960935; 28.16
2025-12-02 08:31:53; 178849293; 166127010; 136964151; 28.15
2025-12-02 08:31:54; 178852374; 166129859; 136963963; 28.15
2025-12-02 08:31:55; 178853752; 166129620; 136963771; 28.16
2025-12-02 08:31:56; 178854067; 166134661; 136964881; 28.15
2025-12-02 08:31:57; 178858415; 166130281; 136967165; 28.16
2025-12-02 08:31:58; 178855682; 166125994; 136965070; 28.15
2025-12-02 08:31:59; 178855782; 166128463; 136963580; 28.15
2025-12-02 08:32:00; 178855709; 166129250; 136961838; 28.16
2025-12-02 08:32:01; 178854222; 166123892; 136960781; 28.15
2025-12-02 08:32:02; 178849834; 166126772; 136962375; 28.14
2025-12-02 08:32:03; 178854976; 166129252; 136962917; 28.17
2025-12-02 08:32:04; 178855461; 166130338; 136961081; 28.16
2025-12-02 08:32:05; 178856795; 166129003; 136960723; 28.15
2025-12-02 08:32:06; 178862216; 166130710; 136961993; 28.17
2025-12-02 08:32:07; 178852723; 166120710; 136964301; 28.17
2025-12-02 08:32:08; 178851370; 166126788; 136966710; 28.16
2025-12-02 08:32:09; 178856032; 166127974; 136966050; 28.16
2025-12-02 08:32:10; 178856594; 166132864; 136963947; 28.17
2025-12-02 08:32:11; 178854334; 166130726; 136967181; 28.16
2025-12-02 08:32:12; 178852596; 166133844; 136968389; 28.16
2025-12-02 08:32:13; 178847574; 166129534; 136968293; 28.16
2025-12-02 08:32:14; 178851297; 166132145; 136965588; 28.16
2025-12-02 08:32:15; 178855548; 166125779; 136963678; 28.16
2025-12-02 08:32:16; 178853677; 166130127; 136962867; 28.15
2025-12-02 08:32:17; 178849263; 166135554; 136963803; 28.16
2025-12-02 08:32:18; 178849561; 166128846; 136961731; 28.15
2025-12-02 08:32:19; 178851420; 166127784; 136962468; 28.16
2025-12-02 08:32:20; 178855090; 166122565; 136960806; 28.16
2025-12-02 08:32:21; 178854863; 166128861; 136964288; 28.17
2025-12-02 08:32:22; 178854541; 166124365; 136962230; 28.16
2025-12-02 08:32:23; 178853416; 166124138; 136962456; 28.17
2025-12-02 08:32:24; 178852589; 166121893; 136961300; 28.15
2025-12-02 08:32:25; 178855341; 166122842; 136962958; 28.15
2025-12-02 08:32:26; 178851912; 166119033; 136962585; 28.17
2025-12-02 08:32:27; 178853182; 166119733; 136960487; 28.16
2025-12-02 08:32:28; 178856836; 166127160; 136960710; 28.15
2025-12-02 08:32:29; 178858096; 166124976; 136963876; 28.15
2025-12-02 08:32:30; 178862053; 166124575; 136960188; 28.15
2025-12-02 08:32:31; 178863641; 166129989; 136962165; 28.15
2025-12-02 08:32:32; 178865387; 166121151; 136966585; 28.16
2025-12-02 08:32:33; 178860614; 166124265; 136963370; 28.16
2025-12-02 08:32:34; 178864155; 166127065; 136964267; 28.17
2025-12-02 08:32:35; 178863532; 166125624; 136962583; 28.15
2025-12-02 08:32:36; 178863921; 166119546; 136963563; 28.17
2025-12-02 08:32:37; 178861303; 166118136; 136962702; 28.15
2025-12-02 08:32:38; 178861712; 166122658; 136963947; 28.16
2025-12-02 08:32:39; 178864495; 166133253; 136964360; 28.15
2025-12-02 08:32:40; 178862762; 166128143; 136964621; 28.16
2025-12-02 08:32:41; 178863522; 166128578; 136964029; 28.17
2025-12-02 08:32:42; 178863578; 166131548; 136964805; 28.16
2025-12-02 08:32:43; 178858571; 166126692; 136965013; 28.16
2025-12-02 08:32:44; 178857933; 166129323; 136962238; 28.15
2025-12-02 08:32:45; 178862641; 166130067; 136961247; 28.15
2025-12-02 08:32:46; 178857208; 166126140; 136961509; 28.15
2025-12-02 08:32:47; 178855768; 166122095; 136959767; 28.16
2025-12-02 08:32:48; 178857609; 166128850; 136961291; 28.15
2025-12-02 08:32:49; 178859674; 166130736; 136960541; 28.15
2025-12-02 08:32:50; 178863337; 166128778; 136960278; 28.16
2025-12-02 08:32:51; 178857316; 166123282; 136958776; 28.17
2025-12-02 08:32:52; 178858641; 166127130; 136956893; 28.15
2025-12-02 08:32:53; 178857507; 166124133; 136958783; 28.16
2025-12-02 08:32:54; 178857826; 166124908; 136958738; 28.15
2025-12-02 08:32:55; 178861350; 166124985; 136958001; 28.15
2025-12-02 08:32:56; 178861272; 166125176; 136959230; 28.16
2025-12-02 08:32:57; 178863681; 166127139; 136959524; 28.17
2025-12-02 08:32:58; 178863559; 166125834; 136963536; 28.15
2025-12-02 08:32:59; 178859714; 166132092; 136962519; 28.16
2025-12-02 08:33:00; 178861304; 166128659; 136962688; 28.15
2025-12-02 08:33:01; 178868644; 166127382; 136961503; 28.16
2025-12-02 08:33:02; 178866884; 166126652; 136960413; 28.16
2025-12-02 08:33:03; 178858681; 166126207; 136963015; 28.17
2025-12-02 08:33:04; 178860749; 166125363; 136961855; 28.16
2025-12-02 08:33:05; 178858070; 166131923; 136962042; 28.15
2025-12-02 08:33:06; 178858795; 166129017; 136962476; 28.16
2025-12-02 08:33:07; 178860664; 166128758; 136964148; 28.16
2025-12-02 08:33:08; 178859968; 166127862; 136965289; 28.16
2025-12-02 08:33:09; 178862424; 166131911; 136960082; 28.15
2025-12-02 08:33:10; 178861201; 166129945; 136963507; 28.14
2025-12-02 08:33:11; 178865377; 166124763; 136962985; 28.17
2025-12-02 08:33:12; 178858884; 166131819; 136966695; 28.16
2025-12-02 08:33:13; 178860866; 166135305; 136962924; 28.15
2025-12-02 08:33:14; 178860004; 166133608; 136961849; 28.15
2025-12-02 08:33:15; 178864567; 166131405; 136963795; 28.15
2025-12-02 08:33:16; 178861627; 166131664; 136965635; 28.16
2025-12-02 08:33:17; 178854863; 166125570; 136965298; 28.15
2025-12-02 08:33:18; 178851480; 166123108; 136962885; 28.16
2025-12-02 08:33:19; 178858583; 166127943; 136961915; 28.16
2025-12-02 08:33:20; 178860898; 166124909; 136963014; 28.15
2025-12-02 08:33:21; 178855674; 166129501; 136964384; 28.16
2025-12-02 08:33:22; 178854626; 166135687; 136961280; 28.15
2025-12-02 08:33:23; 178856237; 166129387; 136958659; 28.17
2025-12-02 08:33:24; 178849061; 166126229; 136961177; 28.15
2025-12-02 08:33:25; 178853878; 166123742; 136960277; 28.15
2025-12-02 08:33:26; 178850032; 166123705; 136960800; 28.16
2025-12-02 08:33:27; 178853360; 166125422; 136960534; 28.16
2025-12-02 08:33:28; 178856928; 166130384; 136961144; 28.15
2025-12-02 08:33:29; 178860198; 166136926; 136960868; 28.16
2025-12-02 08:33:30; 178854013; 166133547; 136961123; 28.15
2025-12-02 08:33:31; 178853965; 166131527; 136962607; 28.15
2025-12-02 08:33:32; 178854291; 166133624; 136962918; 28.16
2025-12-02 08:33:33; 178855655; 166135593; 136962203; 28.15
2025-12-02 08:33:34; 178859050; 166136794; 136962342; 28.17
2025-12-02 08:33:35; 178853334; 166133054; 136962566; 28.15
2025-12-02 08:33:36; 178852059; 166132281; 136961638; 28.16
2025-12-02 08:33:37; 178857331; 166137263; 136962387; 28.16
2025-12-02 08:33:38; 178854636; 166136520; 136963668; 28.16
2025-12-02 08:33:39; 178856563; 166136814; 136962976; 28.15
2025-12-02 08:33:40; 178854219; 166134589; 136962080; 28.16
2025-12-02 08:33:41; 178854854; 166129000; 136961861; 28.15
2025-12-02 08:33:42; 178853514; 166133249; 136963707; 28.15
2025-12-02 08:33:43; 178852911; 166127932; 136961852; 28.16
2025-12-02 08:33:44; 178848630; 166129375; 136963161; 28.15
2025-12-02 08:33:45; 178847439; 166134925; 136959060; 28.14
2025-12-02 08:33:46; 178852194; 166129390; 136961165; 28.16
2025-12-02 08:33:47; 178848641; 166123272; 136958580; 28.16
2025-12-02 08:33:48; 178853403; 166122855; 136958657; 28.15
2025-12-02 08:33:49; 178851684; 166126548; 136960679; 28.16
2025-12-02 08:33:50; 178856136; 166128307; 136963137; 28.16
2025-12-02 08:33:51; 178856769; 166128224; 136963435; 28.16
2025-12-02 08:33:52; 178856675; 166132909; 136963186; 28.16
2025-12-02 08:33:53; 178850342; 166130984; 136965992; 28.16
2025-12-02 08:33:54; 178850722; 166131635; 136960905; 28.15
2025-12-02 08:33:55; 178851451; 166129052; 136960286; 28.15
2025-12-02 08:33:56; 178854241; 166128316; 136960330; 28.15
2025-12-02 08:33:57; 178852228; 166129190; 136962694; 28.17
2025-12-02 08:33:58; 178851311; 166125621; 136959444; 28.14
2025-12-02 08:33:59; 178852382; 166129347; 136958011; 28.14
2025-12-02 08:34:00; 178853047; 166130708; 136960166; 28.16
2025-12-02 08:34:01; 178851632; 166133648; 136962020; 28.16
2025-12-02 08:34:02; 178851672; 166132850; 136959674; 28.15
2025-12-02 08:34:03; 178855124; 166135405; 136965155; 28.15
2025-12-02 08:34:04; 178860833; 166136450; 136965555; 28.15
2025-12-02 08:34:05; 178859102; 166136424; 136963399; 28.15
2025-12-02 08:34:06; 178860146; 166137874; 136962502; 28.15
2025-12-02 08:34:07; 178858503; 166138241; 136962720; 28.14
2025-12-02 08:34:08; 178854684; 166138920; 136962979; 28.14
2025-12-02 08:34:09; 178862699; 166131590; 136960952; 28.14
2025-12-02 08:34:10; 178862665; 166122590; 136958839; 28.15
2025-12-02 08:34:11; 178856944; 166121326; 136961078; 28.15
2025-12-02 08:34:12; 178856681; 166134948; 136958929; 28.16
2025-12-02 08:34:13; 178857634; 166129440; 136961485; 28.16
2025-12-02 08:34:14; 178855314; 166131655; 136962766; 28.15
2025-12-02 08:34:15; 178853346; 166136058; 136958982; 28.15
2025-12-02 08:34:16; 178867462; 166128107; 136959992; 28.16
2025-12-02 08:34:17; 178863313; 166126689; 136959801; 28.15
2025-12-02 08:34:18; 178864190; 166121885; 136963301; 28.17
2025-12-02 08:34:19; 178858487; 166125774; 136964864; 28.15
2025-12-02 08:34:20; 178864639; 166126174; 136963227; 28.15
2025-12-02 08:34:21; 178868812; 166128771; 136963842; 28.17
2025-12-02 08:34:22; 178864179; 166127456; 136966381; 28.15
2025-12-02 08:34:23; 178870002; 166123842; 136964890; 28.15
2025-12-02 08:34:24; 178870614; 166127891; 136968307; 28.16
2025-12-02 08:34:25; 178867368; 166122446; 136965958; 28.16
2025-12-02 08:34:26; 178863775; 166132741; 136966472; 28.16
2025-12-02 08:34:27; 178863312; 166115814; 136966492; 28.16
2025-12-02 08:34:28; 178866907; 166118438; 136967162; 28.16
2025-12-02 08:34:29; 178869331; 166122631; 136967194; 28.14
2025-12-02 08:34:30; 178865151; 166127554; 136966458; 28.15
2025-12-02 08:34:31; 178869838; 166128838; 136966299; 28.16
2025-12-02 08:34:32; 178865764; 166126525; 136966536; 28.16
2025-12-02 08:34:33; 178868740; 166125367; 136966590; 28.15
2025-12-02 08:34:34; 178863582; 166128486; 136965104; 28.17
2025-12-02 08:34:35; 178866223; 166128088; 136965277; 28.16
2025-12-02 08:34:36; 178864081; 166134655; 136967159; 28.14
2025-12-02 08:34:37; 178860227; 166126089; 136963103; 28.17
2025-12-02 08:34:38; 178867428; 166120947; 136965910; 28.16
2025-12-02 08:34:39; 178865841; 166130442; 136966278; 28.16
2025-12-02 08:34:40; 178861322; 166134304; 136964055; 28.15
