2025-12-23 12:45:09; 178717401; 166079635; 136923738; 28.45
2025-12-23 12:45:10; 178710681; 166081016; 136924661; 28.45
2025-12-23 12:45:11; 178712703; 166088985; 136925258; 28.45
2025-12-23 12:45:12; 178716404; 166087471; 136925146; 28.45
2025-12-23 12:45:13; 178719335; 166092698; 136927199; 28.45
2025-12-23 12:45:14; 178716267; 166094471; 136926750; 28.44
2025-12-23 12:45:15; 178711827; 166085925; 136926527; 28.45
2025-12-23 12:45:16; 178712132; 166082274; 136926711; 28.45
2025-12-23 12:45:17; 178708282; 166079771; 136927360; 28.45
2025-12-23 12:45:18; 178706157; 166087031; 136925443; 28.45
2025-12-23 12:45:19; 178708040; 166087784; 136927231; 28.44
2025-12-23 12:45:20; 178709341; 166078061; 136926785; 28.45
2025-12-23 12:45:21; 178708084; 166079967; 136925896; 28.45
2025-12-23 12:45:22; 178708873; 166077088; 136927884; 28.45
2025-12-23 12:45:23; 178716875; 166077835; 136931245; 28.45
2025-12-23 12:45:24; 178710984; 166078214; 136930172; 28.44
2025-12-23 12:45:25; 178708838; 166080756; 136930869; 28.44
2025-12-23 12:45:26; 178713788; 166083622; 136930103; 28.44
2025-12-23 12:45:27; 178714753; 166079942; 136925880; 28.44
2025-12-23 12:45:28; 178722259; 166078872; 136927928; 28.44
2025-12-23 12:45:29; 178722444; 166082567; 136925427; 28.45
2025-12-23 12:45:30; 178716249; 166082509; 136925028; 28.45
2025-12-23 12:45:31; 178720125; 166086727; 136927194; 28.45
2025-12-23 12:45:32; 178723769; 166089903; 136928134; 28.44
2025-12-23 12:45:33; 178726617; 166089084; 136926784; 28.45
2025-12-23 12:45:34; 178725756; 166086399; 136925765; 28.45
2025-12-23 12:45:35; 178721693; 166086154; 136926448; 28.45
2025-12-23 12:45:36; 178718410; 166075758; 136924606; 28.46
2025-12-23 12:45:37; 178718353; 166080246; 136923509; 28.45
2025-12-23 12:45:38; 178712334; 166081937; 136923524; 28.45
2025-12-23 12:45:39; 178710603; 166089108; 136924982; 28.45
2025-12-23 12:45:40; 178713267; 166084147; 136925189; 28.44
2025-12-23 12:45:41; 178709864; 166083110; 136924316; 28.45
2025-12-23 12:45:42; 178715661; 166085046; 136926025; 28.45
2025-12-23 12:45:43; 0; 0; 0; 28.44
2025-12-23 12:45:44; 10065847; 9351127; 7710054; 28.45
2025-12-23 12:45:45; 178745499; 166106950; 136941853; 28.45
2025-12-23 12:45:46; 178724148; 166098112; 136930057; 28.44
2025-12-23 12:45:47; 178728698; 166093367; 136929508; 28.45
2025-12-23 12:45:48; 178726179; 166082138; 136929102; 28.44
2025-12-23 12:45:49; 178727658; 166080903; 136928954; 28.45
2025-12-23 12:45:50; 178718944; 166076228; 136927120; 28.44
2025-12-23 12:45:51; 178718131; 166076052; 136929779; 28.45
2025-12-23 12:45:52; 178722206; 166076177; 136928651; 28.45
2025-12-23 12:45:53; 178718872; 166081572; 136927922; 28.45
2025-12-23 12:45:54; 178715731; 166077775; 136929920; 28.44
2025-12-23 12:45:55; 178717974; 166076327; 136927229; 28.45
2025-12-23 12:45:56; 178715990; 166075526; 136926585; 28.45
2025-12-23 12:45:57; 178713549; 166077328; 136928017; 28.45
2025-12-23 12:45:58; 178710772; 166087540; 136927165; 28.45
2025-12-23 12:45:59; 178711571; 166088887; 136926167; 28.45
2025-12-23 12:46:00; 178716311; 166090580; 136927234; 28.45
2025-12-23 12:46:01; 178716490; 166091797; 136922960; 28.44
2025-12-23 12:46:02; 178713508; 166086856; 136924037; 28.45
2025-12-23 12:46:03; 178720182; 166087306; 136924412; 28.43
2025-12-23 12:46:04; 178713195; 166093481; 136926037; 28.44
2025-12-23 12:46:05; 178711560; 166088322; 136924909; 28.45
2025-12-23 12:46:06; 178716449; 166091652; 136924839; 28.44
2025-12-23 12:46:07; 178715836; 166084971; 136926224; 28.45
2025-12-23 12:46:08; 178716475; 166087749; 136924634; 28.45
2025-12-23 12:46:09; 178721712; 166084495; 136926592; 28.44
2025-12-23 12:46:10; 178714218; 166084378; 136925559; 28.44
2025-12-23 12:46:11; 178716633; 166087782; 136925024; 28.45
2025-12-23 12:46:12; 178711390; 166086219; 136927971; 28.44
2025-12-23 12:46:13; 178713099; 166087669; 136927037; 28.44
2025-12-23 12:46:14; 178713353; 166083949; 136922981; 28.45
2025-12-23 12:46:15; 178709447; 166087096; 136920310; 28.45
2025-12-23 12:46:16; 178711263; 166081395; 136923546; 28.45
2025-12-23 12:46:17; 178713902; 166078360; 136924287; 28.45
2025-12-23 12:46:18; 178707847; 166080523; 136925738; 28.45
2025-12-23 12:46:19; 178712840; 166083156; 136927836; 28.45
2025-12-23 12:46:20; 178709468; 166084438; 136926672; 28.45
2025-12-23 12:46:21; 178709878; 166086171; 136926238; 28.45
2025-12-23 12:46:22; 178711955; 166091029; 136922084; 28.45
2025-12-23 12:46:23; 178714041; 166086697; 136922012; 28.44
2025-12-23 12:46:24; 178720217; 166085738; 136926871; 28.45
2025-12-23 12:46:25; 178715478; 166089249; 136927979; 28.45
2025-12-23 12:46:26; 178715868; 166085085; 136928069; 28.45
2025-12-23 12:46:27; 178709160; 166078953; 136928062; 28.44
2025-12-23 12:46:28; 178712770; 166088644; 136926761; 28.44
2025-12-23 12:46:29; 178714458; 166092770; 136928892; 28.44
2025-12-23 12:46:30; 178711579; 166086184; 136930098; 28.45
2025-12-23 12:46:31; 178708499; 166084005; 136931096; 28.45
2025-12-23 12:46:32; 178712881; 166083277; 136931014; 28.45
2025-12-23 12:46:33; 178704478; 166086637; 136929566; 28.45
2025-12-23 12:46:34; 178704943; 166086513; 136929656; 28.45
2025-12-23 12:46:35; 178705802; 166084820; 136931229; 28.44
2025-12-23 12:46:36; 178708662; 166082229; 136929157; 28.44
2025-12-23 12:46:37; 178713441; 166077656; 136928223; 28.44
2025-12-23 12:46:38; 178714496; 166080627; 136928840; 28.45
2025-12-23 12:46:39; 178706081; 166082379; 136928892; 28.45
2025-12-23 12:46:40; 178710914; 166081306; 136927421; 28.45
2025-12-23 12:46:41; 178711047; 166079453; 136926955; 28.45
2025-12-23 12:46:42; 178719694; 166086581; 136928449; 28.45
2025-12-23 12:46:43; 178716460; 166083509; 136929746; 28.45
2025-12-23 12:46:44; 178715176; 166087905; 136931148; 28.45
2025-12-23 12:46:45; 178708880; 166086659; 136932342; 28.45
2025-12-23 12:46:46; 178711372; 166086215; 136933102; 28.45
2025-12-23 12:46:47; 178718064; 166086040; 136930776; 28.44
2025-12-23 12:46:48; 178711876; 166082163; 136931095; 28.45
2025-12-23 12:46:49; 178710289; 166086632; 136932982; 28.45
2025-12-23 12:46:50; 178707133; 166084751; 136932075; 28.45
2025-12-23 12:46:51; 178705799; 166077479; 136931527; 28.45
2025-12-23 12:46:52; 178708927; 166083741; 136931056; 28.45
2025-12-23 12:46:53; 178704228; 166080472; 136930806; 28.45
2025-12-23 12:46:54; 178709486; 166080265; 136926563; 28.45
2025-12-23 12:46:55; 178705013; 166076784; 136929178; 28.44
2025-12-23 12:46:56; 178709192; 166075291; 136928093; 28.45
2025-12-23 12:46:57; 178705706; 166075817; 136926808; 28.44
2025-12-23 12:46:58; 178719218; 166076233; 136924839; 28.45
2025-12-23 12:46:59; 178721280; 166075723; 136926501; 28.45
2025-12-23 12:47:00; 178720886; 166073913; 136928975; 28.44
2025-12-23 12:47:01; 178725222; 166078980; 136929890; 28.44
2025-12-23 12:47:02; 178719981; 166080513; 136928062; 28.44
2025-12-23 12:47:03; 178718985; 166083359; 136928562; 28.44
2025-12-23 12:47:04; 178725463; 166088924; 136926846; 28.45
2025-12-23 12:47:05; 178724962; 166086574; 136931793; 28.44
2025-12-23 12:47:06; 178726904; 166083202; 136932944; 28.44
2025-12-23 12:47:07; 178712633; 166074797; 136930967; 28.46
2025-12-23 12:47:08; 178710271; 166078748; 136932797; 28.45
2025-12-23 12:47:09; 178712889; 166080290; 136932673; 28.45
2025-12-23 12:47:10; 178714824; 166088307; 136930939; 28.44
2025-12-23 12:47:11; 178714896; 166093976; 136930456; 28.44
2025-12-23 12:47:12; 178724868; 166094436; 136928968; 28.44
2025-12-23 12:47:13; 178729579; 166090778; 136930073; 28.45
2025-12-23 12:47:14; 178721560; 166089351; 136927221; 28.45
2025-12-23 12:47:15; 178720383; 166078482; 136926086; 28.44
2025-12-23 12:47:16; 178710200; 166081513; 136923590; 28.44
2025-12-23 12:47:17; 178710444; 166081493; 136924587; 28.44
2025-12-23 12:47:18; 178713054; 166080368; 136925720; 28.43
2025-12-23 12:47:19; 178713286; 166083356; 136928109; 28.45
2025-12-23 12:47:20; 178714524; 166082253; 136928367; 28.45
2025-12-23 12:47:21; 178716246; 166083994; 136926433; 28.45
2025-12-23 12:47:22; 178716307; 166080577; 136927486; 28.45
2025-12-23 12:47:23; 178721113; 166083813; 136930755; 28.45
2025-12-23 12:47:24; 178719076; 166082231; 136925615; 28.45
2025-12-23 12:47:25; 178713157; 166081683; 136924511; 28.45
2025-12-23 12:47:26; 178717350; 166086779; 136927738; 28.44
2025-12-23 12:47:27; 178713991; 166084017; 136930051; 28.43
2025-12-23 12:47:28; 178717413; 166083167; 136930922; 28.45
2025-12-23 12:47:29; 178708053; 166078163; 136932829; 28.44
2025-12-23 12:47:30; 178711307; 166085197; 136931810; 28.44
2025-12-23 12:47:31; 178711428; 166078186; 136930732; 28.45
2025-12-23 12:47:32; 178709015; 166085492; 136931105; 28.44
2025-12-23 12:47:33; 178706640; 166080141; 136929784; 28.45
2025-12-23 12:47:34; 178702795; 166074515; 136926979; 28.45
2025-12-23 12:47:35; 178704594; 166076302; 136926301; 28.44
2025-12-23 12:47:36; 178703774; 166085965; 136929355; 28.45
2025-12-23 12:47:37; 178710646; 166079693; 136928590; 28.45
2025-12-23 12:47:38; 178709903; 166075821; 136927801; 28.45
2025-12-23 12:47:39; 178712666; 166083045; 136928212; 28.45
2025-12-23 12:47:40; 178717013; 166087894; 136928676; 28.44
2025-12-23 12:47:41; 178710844; 166090139; 136928195; 28.45
2025-12-23 12:47:42; 178712133; 166091911; 136931051; 28.44
2025-12-23 12:47:43; 178713501; 166095305; 136929553; 28.44
2025-12-23 12:47:44; 178710017; 166087596; 136928768; 28.45
2025-12-23 12:47:45; 178706478; 166084956; 136928355; 28.45
2025-12-23 12:47:46; 178706424; 166091435; 136927134; 28.45
2025-12-23 12:47:47; 178711059; 166087189; 136928354; 28.45
2025-12-23 12:47:48; 178711928; 166084370; 136928338; 28.46
2025-12-23 12:47:49; 178717922; 166080976; 136926506; 28.44
2025-12-23 12:47:50; 178712459; 166082814; 136926661; 28.45
2025-12-23 12:47:51; 178712752; 166080453; 136927998; 28.45
2025-12-23 12:47:52; 178711503; 166082807; 136928501; 28.45
2025-12-23 12:47:53; 178715139; 166083705; 136926472; 28.45
2025-12-23 12:47:54; 178712422; 166082006; 136926735; 28.45
2025-12-23 12:47:55; 178711912; 166080887; 136928337; 28.44
2025-12-23 12:47:56; 178709443; 166079534; 136928110; 28.45
2025-12-23 12:47:57; 178713316; 166083244; 136926963; 28.45
2025-12-23 12:47:58; 178716241; 166082383; 136925350; 28.44
2025-12-23 12:47:59; 178719371; 166079563; 136923603; 28.45
2025-12-23 12:48:00; 178718901; 166078888; 136924781; 28.45
2025-12-23 12:48:01; 178717574; 166076542; 136925820; 28.45
2025-12-23 12:48:02; 178727373; 166075127; 136929890; 28.45
2025-12-23 12:48:03; 178718350; 166074308; 136930596; 28.45
2025-12-23 12:48:04; 178714663; 166077076; 136928007; 28.45
2025-12-23 12:48:05; 178713937; 166082953; 136927987; 28.45
2025-12-23 12:48:06; 178715388; 166084155; 136927963; 28.45
2025-12-23 12:48:07; 178714441; 166084311; 136926449; 28.45
2025-12-23 12:48:08; 178711903; 166078979; 136924324; 28.45
2025-12-23 12:48:09; 178715680; 166080756; 136923685; 28.44
2025-12-23 12:48:10; 178711600; 166086172; 136925959; 28.45
2025-12-23 12:48:11; 178710988; 166084092; 136926867; 28.44
2025-12-23 12:48:12; 178716869; 166086799; 136927035; 28.45
2025-12-23 12:48:13; 178706966; 166078321; 136930338; 28.44
2025-12-23 12:48:14; 178711268; 166082051; 136929833; 28.45
2025-12-23 12:48:15; 178711354; 166077074; 136929719; 28.45
2025-12-23 12:48:16; 178709006; 166077025; 136928793; 28.45
2025-12-23 12:48:17; 178712643; 166080294; 136930360; 28.45
2025-12-23 12:48:18; 178701597; 166069737; 136931357; 28.45
2025-12-23 12:48:19; 178706991; 166074100; 136928107; 28.44
2025-12-23 12:48:20; 178704127; 166078958; 136927985; 28.44
2025-12-23 12:48:21; 178710139; 166080265; 136927962; 28.45
2025-12-23 12:48:22; 178709846; 166086589; 136927384; 28.44
2025-12-23 12:48:23; 178713418; 166090970; 136929200; 28.45
2025-12-23 12:48:24; 178714197; 166087036; 136930566; 28.43
2025-12-23 12:48:25; 178720246; 166084591; 136926924; 28.45
2025-12-23 12:48:26; 178715282; 166080567; 136924348; 28.45
2025-12-23 12:48:27; 178713262; 166078224; 136923577; 28.45
2025-12-23 12:48:28; 178712058; 166076217; 136928753; 28.45
2025-12-23 12:48:29; 178708800; 166076385; 136928313; 28.45
2025-12-23 12:48:30; 178708247; 166077368; 136927673; 28.44
2025-12-23 12:48:31; 178706880; 166079080; 136929594; 28.45
2025-12-23 12:48:32; 178707885; 166077244; 136929456; 28.44
2025-12-23 12:48:33; 178711175; 166077324; 136927579; 28.45
2025-12-23 12:48:34; 178708358; 166079783; 136931307; 28.45
2025-12-23 12:48:35; 178702007; 166081056; 136930248; 28.43
2025-12-23 12:48:36; 178708767; 166084086; 136929508; 28.44
2025-12-23 12:48:37; 178713398; 166076884; 136927198; 28.45
2025-12-23 12:48:38; 178714140; 166077587; 136928149; 28.44
2025-12-23 12:48:39; 178713648; 166084588; 136927420; 28.45
2025-12-23 12:48:40; 178708244; 166083694; 136927139; 28.45
2025-12-23 12:48:41; 178707524; 166078567; 136928448; 28.45
2025-12-23 12:48:42; 178710534; 166082113; 136928081; 28.45
2025-12-23 12:48:43; 178710785; 166079320; 136925446; 28.45
2025-12-23 12:48:44; 178712018; 166076842; 136929617; 28.44
2025-12-23 12:48:45; 178704229; 166075653; 136930391; 28.44
2025-12-23 12:48:46; 178704779; 166080323; 136930678; 28.45
2025-12-23 12:48:47; 178707942; 166077670; 136928804; 28.45
2025-12-23 12:48:48; 178708333; 166084898; 136930282; 28.45
2025-12-23 12:48:49; 178704827; 166076562; 136932037; 28.45
2025-12-23 12:48:50; 178707631; 166071924; 136932705; 28.43
2025-12-23 12:48:51; 178707144; 166072666; 136931575; 28.45
2025-12-23 12:48:52; 178703712; 166079655; 136933526; 28.45
2025-12-23 12:48:53; 178708558; 166087191; 136931256; 28.45
2025-12-23 12:48:54; 178711182; 166087043; 136933105; 28.46
2025-12-23 12:48:55; 178711573; 166085768; 136930583; 28.45
2025-12-23 12:48:56; 178705415; 166080417; 136931055; 28.44
2025-12-23 12:48:57; 178707293; 166078493; 136931776; 28.44
2025-12-23 12:48:58; 178709669; 166076825; 136929285; 28.45
2025-12-23 12:48:59; 178708088; 166076579; 136930973; 28.45
2025-12-23 12:49:00; 178709524; 166078398; 136931945; 28.45
2025-12-23 12:49:01; 178711125; 166077691; 136926934; 28.43
2025-12-23 12:49:02; 178715234; 166078581; 136930110; 28.45
2025-12-23 12:49:03; 178712612; 166080671; 136929261; 28.45
2025-12-23 12:49:04; 168646811; 156736235; 129223817; 28.45
2025-12-23 12:49:05; 178716892; 166090983; 136934855; 28.45
2025-12-23 12:49:06; 178709646; 166085525; 136929216; 28.45
2025-12-23 12:49:07; 178713148; 166082982; 136930949; 28.45
2025-12-23 12:49:08; 178706425; 166077152; 136932174; 28.45
2025-12-23 12:49:09; 178708805; 166078672; 136932781; 28.45
2025-12-23 12:49:10; 178706303; 166079071; 136934789; 28.43
2025-12-23 12:49:11; 178709307; 166076158; 136933560; 28.45
2025-12-23 12:49:12; 178709694; 166073458; 136931553; 28.45
2025-12-23 12:49:13; 178715692; 166073365; 136927859; 28.45
2025-12-23 12:49:14; 178713936; 166079959; 136930050; 28.44
2025-12-23 12:49:15; 178714293; 166078650; 136929804; 28.45
2025-12-23 12:49:16; 178715445; 166075652; 136932367; 28.45
2025-12-23 12:49:17; 178719143; 166085052; 136930041; 28.44
2025-12-23 12:49:18; 178717777; 166082650; 136928467; 28.45
2025-12-23 12:49:19; 178720898; 166082423; 136927115; 28.45
2025-12-23 12:49:20; 178717246; 166087886; 136926941; 28.45
2025-12-23 12:49:21; 178721657; 166086635; 136928115; 28.45
2025-12-23 12:49:22; 178713744; 166086392; 136928106; 28.45
2025-12-23 12:49:23; 178720173; 166083380; 136929939; 28.45
2025-12-23 12:49:24; 178715399; 166079622; 136930812; 28.45
2025-12-23 12:49:25; 178712647; 166084132; 136931409; 28.45
2025-12-23 12:49:26; 178719422; 166085909; 136930218; 28.45
2025-12-23 12:49:27; 178714783; 166093901; 136932247; 28.44
2025-12-23 12:49:28; 178710886; 166091625; 136929410; 28.45
2025-12-23 12:49:29; 178713280; 166084370; 136932023; 28.44
2025-12-23 12:49:30; 178715371; 166079482; 136929617; 28.43
2025-12-23 12:49:31; 178714357; 166082709; 136930562; 28.44
2025-12-23 12:49:32; 178712199; 166083536; 136931839; 28.44
2025-12-23 12:49:33; 178712555; 166079789; 136931809; 28.45
2025-12-23 12:49:34; 178710406; 166081582; 136930093; 28.45
2025-12-23 12:49:35; 178710223; 166078930; 136928282; 28.45
2025-12-23 12:49:36; 178708371; 166078817; 136929218; 28.44
2025-12-23 12:49:37; 178704279; 166080997; 136930653; 28.45
2025-12-23 12:49:38; 178706755; 166084115; 136928436; 28.43
2025-12-23 12:49:39; 178703842; 166083719; 136929618; 28.45
2025-12-23 12:49:40; 178706928; 166080292; 136930497; 28.44
2025-12-23 12:49:41; 178709805; 166080347; 136928309; 28.44
2025-12-23 12:49:42; 178711341; 166079208; 136928390; 28.44
2025-12-23 12:49:43; 178715371; 166082226; 136930058; 28.44
2025-12-23 12:49:44; 178718723; 166082342; 136925935; 28.45
2025-12-23 12:49:45; 178716741; 166080801; 136928151; 28.45
2025-12-23 12:49:46; 178711197; 166079458; 136928493; 28.45
2025-12-23 12:49:47; 178712400; 166081922; 136926622; 28.45
2025-12-23 12:49:48; 178710338; 166077556; 136929191; 28.45
2025-12-23 12:49:49; 178718300; 166072694; 136928809; 28.45
2025-12-23 12:49:50; 178714334; 166077973; 136931499; 28.44
2025-12-23 12:49:51; 178715327; 166077574; 136932360; 28.45
2025-12-23 12:49:52; 178710521; 166075784; 136929636; 28.45
2025-12-23 12:49:53; 178717544; 166082655; 136931483; 28.45
2025-12-23 12:49:54; 178722546; 166078486; 136928610; 28.44
2025-12-23 12:49:55; 178718403; 166080177; 136929172; 28.45
2025-12-23 12:49:56; 178719208; 166088016; 136928994; 28.44
2025-12-23 12:49:57; 178719674; 166091182; 136929490; 28.44
2025-12-23 12:49:58; 178723591; 166092362; 136930845; 28.44
2025-12-23 12:49:59; 178717321; 166087292; 136929212; 28.44
2025-12-23 12:50:00; 178716122; 166080078; 136929814; 28.44
2025-12-23 12:50:01; 178717705; 166078903; 136929173; 28.44
2025-12-23 12:50:02; 178718113; 166082875; 136930195; 28.45
2025-12-23 12:50:03; 178717037; 166087806; 136927436; 28.45
2025-12-23 12:50:04; 178715066; 166092193; 136931690; 28.45
2025-12-23 12:50:05; 178714169; 166086955; 136932532; 28.45
2025-12-23 12:50:06; 178716958; 166088600; 136931266; 28.45
2025-12-23 12:50:07; 178720643; 166084165; 136933051; 28.45
2025-12-23 12:50:08; 178717391; 166084287; 136933115; 28.45
2025-12-23 12:50:09; 178719520; 166082004; 136930972; 28.44
2025-12-23 12:50:10; 178720866; 166081492; 136930308; 28.44
2025-12-23 12:50:11; 178719875; 166082790; 136931696; 28.44
2025-12-23 12:50:12; 178727718; 166080390; 136931921; 28.45
2025-12-23 12:50:13; 178729154; 166077577; 136931598; 28.45
2025-12-23 12:50:14; 178727181; 166079988; 136930762; 28.45
2025-12-23 12:50:15; 178725966; 166078811; 136929743; 28.45
2025-12-23 12:50:16; 178724638; 166076603; 136930394; 28.45
2025-12-23 12:50:17; 178722551; 166075441; 136931060; 28.45
2025-12-23 12:50:18; 178725472; 166080836; 136930065; 28.45
2025-12-23 12:50:19; 178724332; 166079411; 136931777; 28.45
2025-12-23 12:50:20; 178725435; 166071833; 136930250; 28.45
2025-12-23 12:50:21; 178722360; 166070648; 136931118; 28.45
2025-12-23 12:50:22; 178726647; 166077807; 136930267; 28.45
2025-12-23 12:50:23; 178724279; 166079293; 136928610; 28.45
2025-12-23 12:50:24; 178724177; 166080237; 136930606; 28.45
2025-12-23 12:50:25; 178725906; 166079559; 136930135; 28.45
2025-12-23 12:50:26; 178721252; 166082202; 136925954; 28.45
2025-12-23 12:50:27; 178719413; 166080930; 136928755; 28.43
2025-12-23 12:50:28; 178722698; 166078724; 136925937; 28.45
2025-12-23 12:50:29; 178723339; 166077740; 136927160; 28.45
2025-12-23 12:50:30; 178720429; 166079137; 136928266; 28.45
2025-12-23 12:50:31; 178725796; 166077895; 136926145; 28.45
2025-12-23 12:50:32; 178727570; 166073607; 136923146; 28.45
2025-12-23 12:50:33; 178729897; 166083967; 136924860; 28.45
2025-12-23 12:50:34; 178725893; 166085995; 136927215; 28.45
2025-12-23 12:50:35; 178724724; 166082487; 136929783; 28.45
2025-12-23 12:50:36; 178728156; 166083347; 136926990; 28.45
2025-12-23 12:50:37; 178727521; 166091680; 136925471; 28.45
2025-12-23 12:50:38; 178726268; 166093819; 136923615; 28.45
2025-12-23 12:50:39; 178723485; 166088107; 136926531; 28.45
2025-12-23 12:50:40; 178725256; 166083959; 136927293; 28.45
2025-12-23 12:50:41; 178726363; 166086541; 136926638; 28.45
2025-12-23 12:50:42; 178726186; 166081431; 136926836; 28.46
2025-12-23 12:50:43; 178726362; 166083278; 136926452; 28.44
2025-12-23 12:50:44; 178715577; 166080738; 136930854; 28.45
2025-12-23 12:50:45; 178719899; 166079079; 136930769; 28.44
2025-12-23 12:50:46; 178719509; 166083439; 136930699; 28.45
2025-12-23 12:50:47; 178723406; 166087058; 136926893; 28.45
2025-12-23 12:50:48; 178720738; 166089653; 136927834; 28.45
2025-12-23 12:50:49; 178721959; 166090342; 136926929; 28.45
2025-12-23 12:50:50; 178725999; 166083119; 136924719; 28.43
2025-12-23 12:50:51; 178719261; 166078749; 136925385; 28.44
2025-12-23 12:50:52; 178725327; 166081189; 136925419; 28.45
2025-12-23 12:50:53; 178728020; 166081990; 136924425; 28.43
2025-12-23 12:50:54; 178728148; 166085871; 136923100; 28.45
2025-12-23 12:50:55; 178726266; 166078940; 136924756; 28.45
2025-12-23 12:50:56; 178726402; 166069573; 136923082; 28.45
2025-12-23 12:50:57; 178726389; 166075316; 136921553; 28.44
2025-12-23 12:50:58; 178727777; 166076173; 136922597; 28.45
2025-12-23 12:50:59; 178724951; 166080576; 136922886; 28.45
2025-12-23 12:51:00; 178723340; 166081144; 136924132; 28.44
2025-12-23 12:51:01; 178719942; 166080879; 136924276; 28.45
2025-12-23 12:51:02; 178722477; 166079758; 136924543; 28.45
2025-12-23 12:51:03; 178724305; 166082622; 136926196; 28.45
2025-12-23 12:51:04; 178733604; 166082864; 136926230; 28.45
2025-12-23 12:51:05; 178729352; 166084314; 136926081; 28.45
2025-12-23 12:51:06; 178723569; 166082214; 136922560; 28.44
2025-12-23 12:51:07; 178724156; 166084927; 136921196; 28.45
2025-12-23 12:51:08; 178730159; 166080041; 136924324; 28.45
2025-12-23 12:51:09; 178726986; 166082902; 136922969; 28.46
2025-12-23 12:51:10; 178722841; 166078485; 136922734; 28.44
2025-12-23 12:51:11; 178722488; 166082296; 136925569; 28.45
2025-12-23 12:51:12; 178724197; 166082958; 136925425; 28.45
2025-12-23 12:51:13; 178722477; 166085721; 136924154; 28.45
2025-12-23 12:51:14; 178717233; 166083294; 136926124; 28.44
2025-12-23 12:51:15; 178715845; 166086284; 136928365; 28.44
2025-12-23 12:51:16; 178710362; 166084264; 136929301; 28.44
2025-12-23 12:51:17; 178706953; 166080035; 136927032; 28.45
2025-12-23 12:51:18; 178710238; 166085469; 136925758; 28.45
2025-12-23 12:51:19; 178712605; 166084486; 136926998; 28.44
2025-12-23 12:51:20; 178708087; 166085697; 136929439; 28.45
2025-12-23 12:51:21; 178709582; 166088021; 136927816; 28.43
2025-12-23 12:51:22; 178711483; 166081781; 136925669; 28.44
2025-12-23 12:51:23; 178709100; 166081369; 136926594; 28.45
2025-12-23 12:51:24; 178708383; 166081638; 136925499; 28.45
2025-12-23 12:51:25; 178712286; 166084607; 136927857; 28.44
2025-12-23 12:51:26; 178712921; 166088520; 136926365; 28.45
2025-12-23 12:51:27; 178711530; 166084428; 136927609; 28.45
2025-12-23 12:51:28; 178708971; 166089034; 136927590; 28.45
2025-12-23 12:51:29; 178713749; 166089003; 136927173; 28.44
2025-12-23 12:51:30; 178721227; 166081058; 136928012; 28.45
2025-12-23 12:51:31; 178718099; 166078699; 136926297; 28.45
2025-12-23 12:51:32; 178719652; 166083539; 136930844; 28.45
2025-12-23 12:51:33; 178713275; 166084933; 136926611; 28.45
2025-12-23 12:51:34; 178705621; 166080767; 136924240; 28.45
2025-12-23 12:51:35; 178708109; 166081423; 136925971; 28.45
2025-12-23 12:51:36; 178705933; 166086757; 136925878; 28.45
2025-12-23 12:51:37; 178710402; 166086099; 136927113; 28.45
2025-12-23 12:51:38; 178706042; 166085962; 136927374; 28.45
2025-12-23 12:51:39; 178703753; 166087923; 136927405; 28.45
2025-12-23 12:51:40; 178704692; 166081740; 136929697; 28.43
2025-12-23 12:51:41; 178709861; 166086436; 136929400; 28.44
2025-12-23 12:51:42; 178715307; 166088533; 136929921; 28.45
2025-12-23 12:51:43; 178714240; 166094187; 136929568; 28.45
2025-12-23 12:51:44; 178714107; 166082340; 136930300; 28.45
2025-12-23 12:51:45; 178711947; 166085166; 136928106; 28.45
2025-12-23 12:51:46; 178711319; 166090165; 136929788; 28.45
2025-12-23 12:51:47; 178711778; 166087186; 136929176; 28.44
2025-12-23 12:51:48; 178711517; 166083011; 136928548; 28.45
2025-12-23 12:51:49; 178712719; 166091345; 136928334; 28.45
2025-12-23 12:51:50; 178711245; 166086916; 136930692; 28.44
2025-12-23 12:51:51; 178715500; 166091520; 136930642; 28.46
2025-12-23 12:51:52; 178719746; 166085501; 136931231; 28.45
2025-12-23 12:51:53; 178713192; 166089334; 136928436; 28.45
2025-12-23 12:51:54; 178709314; 166092489; 136930955; 28.45
2025-12-23 12:51:55; 178711832; 166091564; 136931555; 28.45
2025-12-23 12:51:56; 178703341; 166088281; 136928671; 28.45
2025-12-23 12:51:57; 178705996; 166091222; 136931406; 28.45
2025-12-23 12:51:58; 178701221; 166087255; 136928432; 28.45
2025-12-23 12:51:59; 178702835; 166087920; 136928045; 28.45
2025-12-23 12:52:00; 178706437; 166088997; 136927399; 28.44
2025-12-23 12:52:01; 178710105; 166088224; 136928090; 28.43
2025-12-23 12:52:02; 178707517; 166088993; 136928512; 28.44
2025-12-23 12:52:03; 178707582; 166086007; 136927532; 28.44
2025-12-23 12:52:04; 178713600; 166085404; 136927964; 28.45
2025-12-23 12:52:05; 178724840; 166086450; 136924708; 28.45
2025-12-23 12:52:06; 178723884; 166088140; 136925299; 28.45
2025-12-23 12:52:07; 178721719; 166090315; 136923447; 28.44
2025-12-23 12:52:08; 178723798; 166089400; 136925661; 28.45
2025-12-23 12:52:09; 178727535; 166088626; 136925014; 28.45
2025-12-23 12:52:10; 178727136; 166081529; 136923478; 28.45
2025-12-23 12:52:11; 178727952; 166082571; 136924811; 28.45
2025-12-23 12:52:12; 178729602; 166084007; 136923801; 28.45
