2025-11-30 09:18:58; 178918364; 166151237; 136986971; 27.57
2025-11-30 09:18:59; 178923198; 166153176; 136987632; 27.56
2025-11-30 09:19:00; 178929576; 166159805; 136990453; 27.57
2025-11-30 09:19:01; 178929263; 166157982; 136990987; 27.57
2025-11-30 09:19:02; 178922952; 166151816; 136990019; 27.58
2025-11-30 09:19:03; 178923912; 166149054; 136989005; 27.57
2025-11-30 09:19:04; 178915238; 166153447; 136988258; 27.57
2025-11-30 09:19:05; 178913025; 166151857; 136989600; 27.57
2025-11-30 09:19:06; 178916317; 166149466; 136989274; 27.57
2025-11-30 09:19:07; 178920015; 166150440; 136988806; 27.56
2025-11-30 09:19:08; 178918922; 166147708; 136988472; 27.56
2025-11-30 09:19:09; 178917339; 166152769; 136990349; 27.56
2025-11-30 09:19:10; 178927124; 166150784; 136987247; 27.57
2025-11-30 09:19:11; 178921222; 166148542; 136988978; 27.57
2025-11-30 09:19:12; 178925116; 166152315; 136992255; 27.58
2025-11-30 09:19:13; 178927028; 166160130; 136990327; 27.57
2025-11-30 09:19:14; 178924843; 166158736; 136989094; 27.57
2025-11-30 09:19:15; 178918773; 166159023; 136990505; 27.56
2025-11-30 09:19:16; 178917650; 166155542; 136989965; 27.57
2025-11-30 09:19:17; 178925669; 166157303; 136987646; 27.56
2025-11-30 09:19:18; 178919569; 166156239; 136987182; 27.56
2025-11-30 09:19:19; 178923355; 166158845; 136986381; 27.57
2025-11-30 09:19:20; 178921821; 166153339; 136984044; 27.58
2025-11-30 09:19:21; 178919474; 166149262; 136984047; 27.57
2025-11-30 09:19:22; 178923725; 166151753; 136980230; 27.57
2025-11-30 09:19:23; 178921947; 166152966; 136984760; 27.57
2025-11-30 09:19:24; 178917833; 166153867; 136984129; 27.58
2025-11-30 09:19:25; 178917856; 166156103; 136984608; 27.56
2025-11-30 09:19:26; 178917146; 166157727; 136985498; 27.57
2025-11-30 09:19:27; 178917840; 166162005; 136985890; 27.57
2025-11-30 09:19:28; 178923775; 166154652; 136987119; 27.55
2025-11-30 09:19:29; 178916768; 166150788; 136987225; 27.58
2025-11-30 09:19:30; 178918821; 166156457; 136992163; 27.58
2025-11-30 09:19:31; 178921166; 166153463; 136986562; 27.56
2025-11-30 09:19:32; 178919546; 166156697; 136988471; 27.56
2025-11-30 09:19:33; 178923695; 166150414; 136991097; 27.58
2025-11-30 09:19:34; 178935276; 166157153; 136988886; 27.58
2025-11-30 09:19:35; 178929820; 166161581; 136987960; 27.55
2025-11-30 09:19:36; 178925375; 166160811; 136989294; 27.57
2025-11-30 09:19:37; 178920848; 166157261; 136989939; 27.57
2025-11-30 09:19:38; 178923817; 166155783; 136988660; 27.58
2025-11-30 09:19:39; 178927622; 166156729; 136988873; 27.57
2025-11-30 09:19:40; 178930717; 166154379; 136989874; 27.57
2025-11-30 09:19:41; 178929627; 166151492; 136990219; 27.56
2025-11-30 09:19:42; 178924720; 166152082; 136989521; 27.58
2025-11-30 09:19:43; 178925400; 166152743; 136990522; 27.56
2025-11-30 09:19:44; 178921950; 166150797; 136989591; 27.58
2025-11-30 09:19:45; 178920039; 166152448; 136989949; 27.56
2025-11-30 09:19:46; 178920788; 166155022; 136988519; 27.56
2025-11-30 09:19:47; 178914586; 166153383; 136988741; 27.56
2025-11-30 09:19:48; 178910541; 166152838; 136988060; 27.57
2025-11-30 09:19:49; 178910474; 166152827; 136986560; 27.57
2025-11-30 09:19:50; 178908168; 166153290; 136986627; 27.57
2025-11-30 09:19:51; 178910471; 166155325; 136989906; 27.58
2025-11-30 09:19:52; 178910874; 166151844; 136989326; 27.58
2025-11-30 09:19:53; 178910649; 166154868; 136987254; 27.58
2025-11-30 09:19:54; 178919174; 166161410; 136988007; 27.57
2025-11-30 09:19:55; 178920554; 166166822; 136985937; 27.58
2025-11-30 09:19:56; 178919022; 166153517; 136990292; 27.57
2025-11-30 09:19:57; 178919384; 166148719; 136989098; 27.57
2025-11-30 09:19:58; 178916205; 166156860; 136990806; 27.58
2025-11-30 09:19:59; 178915476; 166156480; 136991777; 27.58
2025-11-30 09:20:00; 178910414; 166155893; 136993170; 27.58
2025-11-30 09:20:01; 178913546; 166156612; 136994090; 27.58
2025-11-30 09:20:02; 178920924; 166150993; 136993238; 27.58
2025-11-30 09:20:03; 178920846; 166156599; 136992218; 27.58
2025-11-30 09:20:04; 178925456; 166152948; 136989961; 27.56
2025-11-30 09:20:05; 178925322; 166154692; 136990217; 27.57
2025-11-30 09:20:06; 178913365; 166156948; 136989590; 27.56
2025-11-30 09:20:07; 178921712; 166150113; 136992720; 27.57
2025-11-30 09:20:08; 178921675; 166152012; 136993054; 27.56
2025-11-30 09:20:09; 178920727; 166153095; 136992191; 27.57
2025-11-30 09:20:10; 178922589; 166150344; 136992195; 27.57
2025-11-30 09:20:11; 178921111; 166149316; 136992264; 27.56
2025-11-30 09:20:12; 0; 0; 0; 27.57
2025-11-30 09:20:13; 10077065; 9355660; 7712508; 27.56
2025-11-30 09:20:14; 178950419; 166177548; 137008830; 27.57
2025-11-30 09:20:15; 178931589; 166171473; 136997673; 27.56
2025-11-30 09:20:16; 178930528; 166163587; 136992508; 27.56
2025-11-30 09:20:17; 178930315; 166162952; 136991175; 27.58
2025-11-30 09:20:18; 178925591; 166160098; 136991671; 27.57
2025-11-30 09:20:19; 178927056; 166161600; 136992837; 27.56
2025-11-30 09:20:20; 178925434; 166162038; 136993413; 27.57
2025-11-30 09:20:21; 178917564; 166158937; 136993078; 27.57
2025-11-30 09:20:22; 178913966; 166160937; 136991287; 27.57
2025-11-30 09:20:23; 178914591; 166160803; 136995346; 27.57
2025-11-30 09:20:24; 178916567; 166159925; 136994206; 27.56
2025-11-30 09:20:25; 178913064; 166167596; 136993636; 27.56
2025-11-30 09:20:26; 178918107; 166166272; 136996281; 27.56
2025-11-30 09:20:27; 178920008; 166162232; 136994731; 27.57
2025-11-30 09:20:28; 178920850; 166161279; 136992553; 27.56
2025-11-30 09:20:29; 178920543; 166157663; 136989290; 27.57
2025-11-30 09:20:30; 178916550; 166157790; 136992235; 27.57
2025-11-30 09:20:31; 178915855; 166162390; 136993363; 27.57
2025-11-30 09:20:32; 178916665; 166162495; 136992476; 27.59
2025-11-30 09:20:33; 178911756; 166156358; 136990927; 27.57
2025-11-30 09:20:34; 178913239; 166161756; 136993914; 27.57
2025-11-30 09:20:35; 178915351; 166158479; 136991063; 27.56
2025-11-30 09:20:36; 178919666; 166159873; 136992894; 27.56
2025-11-30 09:20:37; 178922183; 166161391; 136992077; 27.57
2025-11-30 09:20:38; 178917910; 166167916; 136990669; 27.56
2025-11-30 09:20:39; 178915354; 166169546; 136991527; 27.57
2025-11-30 09:20:40; 178921039; 166164806; 136987360; 27.56
2025-11-30 09:20:41; 178921460; 166163308; 136988306; 27.58
2025-11-30 09:20:42; 178917817; 166158896; 136988316; 27.56
2025-11-30 09:20:43; 178923352; 166165895; 136989183; 27.58
2025-11-30 09:20:44; 178918571; 166167733; 136990168; 27.57
2025-11-30 09:20:45; 178920559; 166164951; 136991226; 27.56
2025-11-30 09:20:46; 178917446; 166165308; 136990041; 27.58
2025-11-30 09:20:47; 178916259; 166159003; 136989998; 27.57
2025-11-30 09:20:48; 178919592; 166167492; 136988681; 27.57
2025-11-30 09:20:49; 178924679; 166158893; 136989033; 27.58
2025-11-30 09:20:50; 178919600; 166161746; 136990783; 27.57
2025-11-30 09:20:51; 178914992; 166161579; 136989053; 27.57
2025-11-30 09:20:52; 178911722; 166161042; 136987544; 27.56
2025-11-30 09:20:53; 178908810; 166157373; 136988649; 27.55
2025-11-30 09:20:54; 178915571; 166156595; 136988596; 27.59
2025-11-30 09:20:55; 178915732; 166166305; 136990703; 27.57
2025-11-30 09:20:56; 178914354; 166157504; 136990375; 27.57
2025-11-30 09:20:57; 178918866; 166155611; 136989474; 27.57
2025-11-30 09:20:58; 178915325; 166154741; 136987732; 27.57
2025-11-30 09:20:59; 178914692; 166157113; 136987787; 27.57
2025-11-30 09:21:00; 178917763; 166159967; 136989231; 27.58
2025-11-30 09:21:01; 178921007; 166155747; 136990621; 27.57
2025-11-30 09:21:02; 178921857; 166154356; 136988846; 27.58
2025-11-30 09:21:03; 178917378; 166155295; 136991192; 27.58
2025-11-30 09:21:04; 178928495; 166157388; 136986085; 27.58
2025-11-30 09:21:05; 178930201; 166159039; 136989972; 27.57
2025-11-30 09:21:06; 178932836; 166157585; 136988831; 27.58
2025-11-30 09:21:07; 178931067; 166158539; 136989701; 27.57
2025-11-30 09:21:08; 178925440; 166162180; 136990358; 27.57
2025-11-30 09:21:09; 178923843; 166158140; 136989552; 27.58
2025-11-30 09:21:10; 178919687; 166150860; 136988348; 27.58
2025-11-30 09:21:11; 178924303; 166150603; 136991007; 27.58
2025-11-30 09:21:12; 178924138; 166143150; 136991541; 27.58
2025-11-30 09:21:13; 178928520; 166145941; 136989010; 27.57
2025-11-30 09:21:14; 178926507; 166149377; 136987922; 27.58
2025-11-30 09:21:15; 178927199; 166152368; 136986091; 27.57
2025-11-30 09:21:16; 178925406; 166149031; 136986310; 27.57
2025-11-30 09:21:17; 178932482; 166158102; 136987375; 27.58
2025-11-30 09:21:18; 178935825; 166149493; 136984733; 27.54
2025-11-30 09:21:19; 178935499; 166154967; 136988563; 27.56
2025-11-30 09:21:20; 178931777; 166156944; 136985825; 27.58
2025-11-30 09:21:21; 178931657; 166155701; 136981950; 27.56
2025-11-30 09:21:22; 178929684; 166156684; 136987244; 27.58
2025-11-30 09:21:23; 178929627; 166150724; 136985910; 27.57
2025-11-30 09:21:24; 178929063; 166154895; 136988633; 27.57
2025-11-30 09:21:25; 178932093; 166154086; 136988247; 27.56
2025-11-30 09:21:26; 178935705; 166153768; 136988352; 27.57
2025-11-30 09:21:27; 178937434; 166157278; 136986793; 27.56
2025-11-30 09:21:28; 178925083; 166153925; 136990700; 27.58
2025-11-30 09:21:29; 178925259; 166154464; 136987080; 27.56
2025-11-30 09:21:30; 178923338; 166158042; 136986062; 27.57
2025-11-30 09:21:31; 178921451; 166158546; 136988039; 27.56
2025-11-30 09:21:32; 178914854; 166153432; 136986537; 27.58
2025-11-30 09:21:33; 178916499; 166156426; 136985876; 27.55
2025-11-30 09:21:34; 178916100; 166158994; 136988052; 27.57
2025-11-30 09:21:35; 178923046; 166153225; 136988293; 27.57
2025-11-30 09:21:36; 178927851; 166152576; 136990345; 27.59
2025-11-30 09:21:37; 178933873; 166156863; 136988094; 27.58
2025-11-30 09:21:38; 178936584; 166152430; 136987416; 27.58
2025-11-30 09:21:39; 178929622; 166154861; 136988344; 27.58
2025-11-30 09:21:40; 178927522; 166157408; 136985860; 27.56
2025-11-30 09:21:41; 178931029; 166160326; 136988025; 27.57
2025-11-30 09:21:42; 178929701; 166166729; 136989396; 27.57
2025-11-30 09:21:43; 178929436; 166163851; 136988524; 27.56
2025-11-30 09:21:44; 178931851; 166161256; 136990813; 27.56
2025-11-30 09:21:45; 178927539; 166163061; 136988472; 27.56
2025-11-30 09:21:46; 178924620; 166155539; 136985320; 27.57
2025-11-30 09:21:47; 178915483; 166160884; 136988338; 27.57
2025-11-30 09:21:48; 178922282; 166157982; 136984647; 27.56
2025-11-30 09:21:49; 178918784; 166155869; 136985276; 27.57
2025-11-30 09:21:50; 178916229; 166154100; 136984530; 27.57
2025-11-30 09:21:51; 178923605; 166155530; 136986137; 27.58
2025-11-30 09:21:52; 178918940; 166155328; 136988952; 27.57
2025-11-30 09:21:53; 178918054; 166162920; 136988727; 27.57
2025-11-30 09:21:54; 178925292; 166161345; 136988595; 27.56
2025-11-30 09:21:55; 178925215; 166161337; 136986607; 27.58
2025-11-30 09:21:56; 178923911; 166159969; 136986213; 27.57
2025-11-30 09:21:57; 178916951; 166157851; 136987431; 27.57
2025-11-30 09:21:58; 178921547; 166158198; 136986851; 27.58
2025-11-30 09:21:59; 178919085; 166160958; 136987040; 27.57
2025-11-30 09:22:00; 178924774; 166153518; 136987585; 27.58
2025-11-30 09:22:01; 178928177; 166153118; 136988854; 27.57
2025-11-30 09:22:02; 178924935; 166157752; 136987978; 27.58
2025-11-30 09:22:03; 178922550; 166155629; 136990954; 27.57
2025-11-30 09:22:04; 178925490; 166150503; 136991149; 27.57
2025-11-30 09:22:05; 178928293; 166147586; 136988368; 27.57
2025-11-30 09:22:06; 178931399; 166151635; 136988050; 27.57
2025-11-30 09:22:07; 178926089; 166152783; 136989762; 27.58
2025-11-30 09:22:08; 178922822; 166157699; 136994972; 27.56
2025-11-30 09:22:09; 178926399; 166154309; 136992447; 27.58
2025-11-30 09:22:10; 178919757; 166150901; 136991652; 27.56
2025-11-30 09:22:11; 178920380; 166148014; 136991145; 27.57
2025-11-30 09:22:12; 178921204; 166146064; 136990380; 27.56
2025-11-30 09:22:13; 178914590; 166152197; 136988357; 27.57
2025-11-30 09:22:14; 178921600; 166161608; 136989365; 27.56
2025-11-30 09:22:15; 178916689; 166158751; 136992348; 27.58
2025-11-30 09:22:16; 178923272; 166155819; 136993094; 27.57
2025-11-30 09:22:17; 178922096; 166146369; 136992710; 27.56
2025-11-30 09:22:18; 178925903; 166145262; 136990083; 27.56
2025-11-30 09:22:19; 178923340; 166147778; 136991648; 27.56
2025-11-30 09:22:20; 178917119; 166153391; 136990048; 27.57
2025-11-30 09:22:21; 178923885; 166157573; 136986719; 27.57
2025-11-30 09:22:22; 178931644; 166153271; 136986626; 27.56
2025-11-30 09:22:23; 178927236; 166157632; 136988837; 27.56
2025-11-30 09:22:24; 178932391; 166158159; 136990858; 27.56
2025-11-30 09:22:25; 178930652; 166159171; 136991304; 27.57
2025-11-30 09:22:26; 178925781; 166160069; 136989335; 27.57
2025-11-30 09:22:27; 178924072; 166155332; 136987942; 27.56
2025-11-30 09:22:28; 178927237; 166160717; 136986373; 27.57
2025-11-30 09:22:29; 178922450; 166156438; 136984316; 27.58
2025-11-30 09:22:30; 178925350; 166153585; 136985608; 27.58
2025-11-30 09:22:31; 178933769; 166148410; 136986805; 27.56
2025-11-30 09:22:32; 178926489; 166153445; 136988190; 27.57
2025-11-30 09:22:33; 178920403; 166155412; 136987480; 27.56
2025-11-30 09:22:34; 178926949; 166149467; 136986674; 27.57
2025-11-30 09:22:35; 178923441; 166150278; 136982862; 27.57
2025-11-30 09:22:36; 178924527; 166157240; 136984244; 27.57
2025-11-30 09:22:37; 178917157; 166160312; 136986443; 27.57
2025-11-30 09:22:38; 178917927; 166147367; 136984614; 27.57
2025-11-30 09:22:39; 178921867; 166148681; 136986818; 27.57
2025-11-30 09:22:40; 178920008; 166147560; 136987933; 27.57
2025-11-30 09:22:41; 178919166; 166152149; 136986294; 27.57
2025-11-30 09:22:42; 178922495; 166148325; 136987600; 27.57
2025-11-30 09:22:43; 178925795; 166148562; 136988946; 27.57
2025-11-30 09:22:44; 178935115; 166154154; 136988291; 27.58
2025-11-30 09:22:45; 178928069; 166148866; 136989470; 27.56
2025-11-30 09:22:46; 178927177; 166148381; 136988586; 27.56
2025-11-30 09:22:47; 178925043; 166142028; 136988663; 27.57
2025-11-30 09:22:48; 178926477; 166147893; 136987770; 27.57
2025-11-30 09:22:49; 178926596; 166152198; 136991214; 27.58
2025-11-30 09:22:50; 178923930; 166151274; 136991563; 27.58
2025-11-30 09:22:51; 178922335; 166146507; 136987794; 27.57
2025-11-30 09:22:52; 178929131; 166148561; 136990452; 27.57
2025-11-30 09:22:53; 178928169; 166148866; 136991366; 27.56
2025-11-30 09:22:54; 178929440; 166148176; 136988367; 27.58
2025-11-30 09:22:55; 178932808; 166151869; 136986302; 27.57
2025-11-30 09:22:56; 178930313; 166149841; 136988290; 27.57
2025-11-30 09:22:57; 178923361; 166156973; 136987277; 27.57
2025-11-30 09:22:58; 178927222; 166161693; 136991154; 27.58
2025-11-30 09:22:59; 178924155; 166164175; 136989899; 27.57
2025-11-30 09:23:00; 178920090; 166168284; 136987874; 27.57
2025-11-30 09:23:01; 178918155; 166166568; 136987374; 27.58
2025-11-30 09:23:02; 178913477; 166164337; 136988170; 27.57
2025-11-30 09:23:03; 178916723; 166160485; 136986852; 27.57
2025-11-30 09:23:04; 178916334; 166158633; 136991037; 27.57
2025-11-30 09:23:05; 178910175; 166162374; 136989978; 27.56
2025-11-30 09:23:06; 178918993; 166158170; 136989181; 27.55
2025-11-30 09:23:07; 178921481; 166154188; 136990578; 27.56
2025-11-30 09:23:08; 178925319; 166159206; 136988226; 27.58
2025-11-30 09:23:09; 178923496; 166158658; 136987265; 27.57
2025-11-30 09:23:10; 178925551; 166152080; 136985250; 27.57
2025-11-30 09:23:11; 178918281; 166154084; 136984920; 27.57
2025-11-30 09:23:12; 178911630; 166159032; 136985795; 27.56
2025-11-30 09:23:13; 178909549; 166162406; 136985538; 27.56
2025-11-30 09:23:14; 178909782; 166153618; 136985492; 27.56
2025-11-30 09:23:15; 178915301; 166159888; 136984774; 27.58
2025-11-30 09:23:16; 178915801; 166160515; 136981998; 27.57
2025-11-30 09:23:17; 178917940; 166162413; 136983240; 27.57
2025-11-30 09:23:18; 178919821; 166165797; 136986596; 27.57
2025-11-30 09:23:19; 178929042; 166162602; 136986124; 27.58
2025-11-30 09:23:20; 178926053; 166164160; 136987021; 27.58
2025-11-30 09:23:21; 178920252; 166155113; 136987393; 27.57
2025-11-30 09:23:22; 178914976; 166162537; 136985585; 27.57
2025-11-30 09:23:23; 178918464; 166165812; 136986077; 27.58
2025-11-30 09:23:24; 178910457; 166160742; 136985177; 27.57
2025-11-30 09:23:25; 178918908; 166163568; 136984706; 27.57
2025-11-30 09:23:26; 178919886; 166153950; 136984805; 27.58
2025-11-30 09:23:27; 178921195; 166154892; 136982945; 27.57
2025-11-30 09:23:28; 178923729; 166161269; 136982125; 27.56
2025-11-30 09:23:29; 178920348; 166156318; 136985909; 27.57
2025-11-30 09:23:30; 178917983; 166154170; 136984339; 27.55
2025-11-30 09:23:31; 178917937; 166154349; 136986731; 27.56
2025-11-30 09:23:32; 178914071; 166157085; 136988354; 27.57
2025-11-30 09:23:33; 168850010; 156808044; 129276926; 27.57
2025-11-30 09:23:34; 178923498; 166167815; 136992107; 27.56
2025-11-30 09:23:35; 178916365; 166161942; 136990065; 27.58
2025-11-30 09:23:36; 178917739; 166157363; 136989622; 27.58
2025-11-30 09:23:37; 178913616; 166155896; 136991303; 27.56
2025-11-30 09:23:38; 178912960; 166159196; 136988006; 27.57
2025-11-30 09:23:39; 178913004; 166157528; 136986397; 27.59
2025-11-30 09:23:40; 178911471; 166156658; 136987979; 27.58
2025-11-30 09:23:41; 178915980; 166160278; 136987892; 27.55
2025-11-30 09:23:42; 178913465; 166154155; 136988538; 27.58
2025-11-30 09:23:43; 178916343; 166154371; 136987636; 27.57
2025-11-30 09:23:44; 178916329; 166156968; 136988058; 27.58
2025-11-30 09:23:45; 178923534; 166157629; 136986070; 27.57
2025-11-30 09:23:46; 178928162; 166156838; 136985559; 27.57
2025-11-30 09:23:47; 178931077; 166155689; 136986182; 27.56
2025-11-30 09:23:48; 178930876; 166157344; 136984251; 27.58
2025-11-30 09:23:49; 178929485; 166156434; 136987618; 27.57
2025-11-30 09:23:50; 178922483; 166161763; 136986518; 27.57
2025-11-30 09:23:51; 178929959; 166163072; 136986880; 27.57
2025-11-30 09:23:52; 178923126; 166161151; 136985797; 27.57
2025-11-30 09:23:53; 178923607; 166163987; 136983376; 27.59
2025-11-30 09:23:54; 178923720; 166162473; 136984665; 27.58
2025-11-30 09:23:55; 178922030; 166158612; 136988219; 27.56
2025-11-30 09:23:56; 178921349; 166156494; 136987654; 27.57
2025-11-30 09:23:57; 178920252; 166155075; 136986400; 27.57
2025-11-30 09:23:58; 178921450; 166153281; 136985950; 27.58
2025-11-30 09:23:59; 178928584; 166153144; 136985544; 27.57
2025-11-30 09:24:00; 178923891; 166150021; 136987976; 27.55
2025-11-30 09:24:01; 178920128; 166154678; 136988076; 27.58
2025-11-30 09:24:02; 178918706; 166156623; 136988787; 27.57
2025-11-30 09:24:03; 178922656; 166162396; 136986922; 27.56
2025-11-30 09:24:04; 178925436; 166157660; 136981711; 27.57
2025-11-30 09:24:05; 178923069; 166156001; 136983659; 27.57
2025-11-30 09:24:06; 178921455; 166159169; 136985775; 27.57
2025-11-30 09:24:07; 178924752; 166159537; 136984603; 27.57
2025-11-30 09:24:08; 178924213; 166153271; 136985943; 27.57
2025-11-30 09:24:09; 178924297; 166155769; 136984180; 27.57
2025-11-30 09:24:10; 178928470; 166154160; 136984023; 27.56
2025-11-30 09:24:11; 178928942; 166155182; 136986165; 27.57
2025-11-30 09:24:12; 178934755; 166158432; 136989316; 27.57
2025-11-30 09:24:13; 178931803; 166158591; 136987405; 27.57
2025-11-30 09:24:14; 178926020; 166159473; 136986825; 27.58
2025-11-30 09:24:15; 178922144; 166158834; 136990271; 27.57
2025-11-30 09:24:16; 178922066; 166160049; 136991357; 27.59
2025-11-30 09:24:17; 178929326; 166156381; 136991471; 27.58
2025-11-30 09:24:18; 178933641; 166159451; 136990457; 27.56
2025-11-30 09:24:19; 178933792; 166157079; 136988504; 27.56
2025-11-30 09:24:20; 178941204; 166162991; 136986871; 27.57
2025-11-30 09:24:21; 178934764; 166165930; 136985625; 27.55
2025-11-30 09:24:22; 178936140; 166171777; 136986111; 27.58
2025-11-30 09:24:23; 178940528; 166171503; 136986596; 27.57
2025-11-30 09:24:24; 178939759; 166169950; 136983245; 27.57
2025-11-30 09:24:25; 178934775; 166173784; 136981636; 27.58
2025-11-30 09:24:26; 178939368; 166169643; 136983289; 27.57
2025-11-30 09:24:27; 178940732; 166168594; 136985013; 27.57
2025-11-30 09:24:28; 178935709; 166164300; 136983537; 27.59
2025-11-30 09:24:29; 178937327; 166160486; 136981707; 27.55
2025-11-30 09:24:30; 178930775; 166163134; 136985322; 27.57
2025-11-30 09:24:31; 178927572; 166165262; 136987737; 27.56
2025-11-30 09:24:32; 178926721; 166164789; 136987170; 27.56
2025-11-30 09:24:33; 178927892; 166162662; 136987691; 27.58
2025-11-30 09:24:34; 178928513; 166162140; 136985072; 27.58
2025-11-30 09:24:35; 178927504; 166166579; 136986267; 27.58
2025-11-30 09:24:36; 178926370; 166160789; 136984762; 27.56
2025-11-30 09:24:37; 178926000; 166161823; 136984160; 27.56
2025-11-30 09:24:38; 178927049; 166163476; 136986927; 27.58
2025-11-30 09:24:39; 178930035; 166169333; 136986384; 27.58
2025-11-30 09:24:40; 178927520; 166167314; 136987416; 27.58
2025-11-30 09:24:41; 178922834; 166168677; 136988529; 27.58
2025-11-30 09:24:42; 178924267; 166168448; 136989753; 27.57
2025-11-30 09:24:43; 178924756; 166164403; 136989414; 27.58
2025-11-30 09:24:44; 178921427; 166166604; 136989761; 27.57
2025-11-30 09:24:45; 178928059; 166170166; 136984833; 27.57
2025-11-30 09:24:46; 178918359; 166167880; 136985569; 27.58
2025-11-30 09:24:47; 178917255; 166172431; 136988650; 27.58
2025-11-30 09:24:48; 178916000; 166171912; 136987898; 27.56
2025-11-30 09:24:49; 178919600; 166170445; 136989479; 27.57
2025-11-30 09:24:50; 178911879; 166173436; 136990126; 27.58
2025-11-30 09:24:51; 178922402; 166177552; 136988340; 27.57
2025-11-30 09:24:52; 178926631; 166181177; 136985578; 27.56
2025-11-30 09:24:53; 178922474; 166174304; 136982866; 27.58
2025-11-30 09:24:54; 178931045; 166167511; 136982893; 27.58
2025-11-30 09:24:55; 178923242; 166167658; 136982626; 27.56
2025-11-30 09:24:56; 178920148; 166158571; 136983213; 27.57
2025-11-30 09:24:57; 178927180; 166166170; 136981193; 27.57
2025-11-30 09:24:58; 178928781; 166159769; 136981794; 27.57
2025-11-30 09:24:59; 178924741; 166165039; 136982852; 27.57
2025-11-30 09:25:00; 178931091; 166167133; 136982843; 27.57
2025-11-30 09:25:01; 178932099; 166161541; 136983699; 27.56
2025-11-30 09:25:02; 178935996; 166161199; 136983228; 27.56
2025-11-30 09:25:03; 178937347; 166157331; 136981120; 27.58
2025-11-30 09:25:04; 178933929; 166163756; 136983957; 27.57
2025-11-30 09:25:05; 178931294; 166160691; 136983339; 27.57
2025-11-30 09:25:06; 178931144; 166163077; 136981518; 27.57
2025-11-30 09:25:07; 178919885; 166163089; 136984825; 27.58
2025-11-30 09:25:08; 178920153; 166156422; 136982522; 27.56
2025-11-30 09:25:09; 178919811; 166154907; 136984024; 27.56
2025-11-30 09:25:10; 178927957; 166160584; 136981824; 27.56
2025-11-30 09:25:11; 178918910; 166155576; 136983939; 27.56
2025-11-30 09:25:12; 178926536; 166155033; 136983549; 27.57
2025-11-30 09:25:13; 178924032; 166162617; 136982255; 27.57
2025-11-30 09:25:14; 178922551; 166163460; 136979452; 27.56
2025-11-30 09:25:15; 178915294; 166157927; 136980425; 27.58
2025-11-30 09:25:16; 178912782; 166159016; 136979681; 27.56
2025-11-30 09:25:17; 178915544; 166159859; 136979290; 27.57
2025-11-30 09:25:18; 178920132; 166160270; 136982205; 27.57
2025-11-30 09:25:19; 178918449; 166160425; 136981941; 27.57
2025-11-30 09:25:20; 178919406; 166166001; 136980989; 27.57
2025-11-30 09:25:21; 178921759; 166167180; 136981968; 27.58
2025-11-30 09:25:22; 178920884; 166162398; 136983812; 27.55
2025-11-30 09:25:23; 178919720; 166169485; 136983211; 27.57
2025-11-30 09:25:24; 178917680; 166168777; 136985691; 27.57
2025-11-30 09:25:25; 178916416; 166170301; 136987225; 27.58
2025-11-30 09:25:26; 178921756; 166167114; 136985857; 27.58
2025-11-30 09:25:27; 178924724; 166161040; 136982782; 27.57
2025-11-30 09:25:28; 178922601; 166165361; 136982862; 27.58
2025-11-30 09:25:29; 178917291; 166160767; 136984049; 27.57
2025-11-30 09:25:30; 178917464; 166161598; 136984048; 27.57
2025-11-30 09:25:31; 178920348; 166162873; 136986387; 27.57
2025-11-30 09:25:32; 178923739; 166161896; 136986205; 27.58
2025-11-30 09:25:33; 178917373; 166160635; 136985257; 27.58
2025-11-30 09:25:34; 178919068; 166161420; 136983868; 27.58
2025-11-30 09:25:35; 178910913; 166156499; 136985202; 27.57
2025-11-30 09:25:36; 178913313; 166161001; 136981837; 27.57
2025-11-30 09:25:37; 178909810; 166160461; 136984102; 27.57
2025-11-30 09:25:38; 178911887; 166166525; 136984406; 27.57
2025-11-30 09:25:39; 178911472; 166166867; 136988961; 27.57
2025-11-30 09:25:40; 178918243; 166173900; 136987153; 27.57
2025-11-30 09:25:41; 178918102; 166166008; 136986639; 27.57
2025-11-30 09:25:42; 178921625; 166170129; 136987009; 27.56
2025-11-30 09:25:43; 178918441; 166162186; 136985392; 27.57
2025-11-30 09:25:44; 178923270; 166157934; 136981849; 27.56
2025-11-30 09:25:45; 178924918; 166164897; 136978960; 27.57
2025-11-30 09:25:46; 178920694; 166160972; 136980052; 27.58
2025-11-30 09:25:47; 178916514; 166163472; 136981332; 27.57
2025-11-30 09:25:48; 178922153; 166162704; 136984540; 27.57
2025-11-30 09:25:49; 178924676; 166168870; 136982728; 27.57
2025-11-30 09:25:50; 178924794; 166167427; 136981298; 27.58
2025-11-30 09:25:51; 178923789; 166164572; 136980548; 27.57
2025-11-30 09:25:52; 178926263; 166165090; 136980351; 27.59
2025-11-30 09:25:53; 178920043; 166157695; 136982414; 27.58
2025-11-30 09:25:54; 178917964; 166162918; 136982215; 27.57
2025-11-30 09:25:55; 178919595; 166158157; 136980671; 27.58
2025-11-30 09:25:56; 178913579; 166157350; 136983064; 27.57
2025-11-30 09:25:57; 178909310; 166166597; 136982334; 27.58
2025-11-30 09:25:58; 178910035; 166167036; 136980222; 27.59
2025-11-30 09:25:59; 178923313; 166163084; 136981230; 27.58
2025-11-30 09:26:00; 178923810; 166160933; 136982355; 27.57
2025-11-30 09:26:01; 178912381; 166158748; 136980892; 27.57
