2026-02-22 08:40:48; 178470315; 166172321; 136946828; 26.87
2026-02-22 08:40:49; 178471953; 166173476; 136946142; 26.88
2026-02-22 08:40:50; 178468897; 166165559; 136946776; 26.87
2026-02-22 08:40:51; 178464993; 166171775; 136945479; 26.89
2026-02-22 08:40:52; 178468042; 166172224; 136944360; 26.89
2026-02-22 08:40:53; 178468698; 166165691; 136944735; 26.89
2026-02-22 08:40:54; 178471162; 166165015; 136945183; 26.89
2026-02-22 08:40:55; 178466498; 166163710; 136942749; 26.88
2026-02-22 08:40:56; 178465049; 166162739; 136945755; 26.87
2026-02-22 08:40:57; 178475380; 166164885; 136943139; 26.88
2026-02-22 08:40:58; 178467990; 166166229; 136945607; 26.88
2026-02-22 08:40:59; 178468445; 166174260; 136945065; 26.89
2026-02-22 08:41:00; 178463475; 166169971; 136946063; 26.88
2026-02-22 08:41:01; 178473947; 166166472; 136945197; 26.87
2026-02-22 08:41:02; 178474346; 166162068; 136945547; 26.89
2026-02-22 08:41:03; 178469776; 166166581; 136941397; 26.87
2026-02-22 08:41:04; 178472907; 166161955; 136944876; 26.88
2026-02-22 08:41:05; 178479316; 166162805; 136944339; 26.89
2026-02-22 08:41:06; 178478805; 166166053; 136946152; 26.88
2026-02-22 08:41:07; 178477771; 166171635; 136945395; 26.87
2026-02-22 08:41:08; 178475107; 166169672; 136943987; 26.87
2026-02-22 08:41:09; 178471639; 166162151; 136945507; 26.88
2026-02-22 08:41:10; 178465632; 166166556; 136945658; 26.88
2026-02-22 08:41:11; 178466668; 166166291; 136943398; 26.91
2026-02-22 08:41:12; 178467815; 166165374; 136942940; 26.89
2026-02-22 08:41:13; 178464650; 166170984; 136945980; 26.88
2026-02-22 08:41:14; 178463151; 166174505; 136946295; 26.87
2026-02-22 08:41:15; 178463590; 166175475; 136944588; 26.88
2026-02-22 08:41:16; 178458654; 166166771; 136944570; 26.89
2026-02-22 08:41:17; 178457797; 166164016; 136944487; 26.89
2026-02-22 08:41:18; 178460709; 166163317; 136944021; 26.89
2026-02-22 08:41:19; 178466729; 166167915; 136942091; 26.89
2026-02-22 08:41:20; 178472864; 166164360; 136943472; 26.89
2026-02-22 08:41:21; 178468285; 166166183; 136945889; 26.88
2026-02-22 08:41:22; 178464440; 166166608; 136944867; 26.88
2026-02-22 08:41:23; 178466374; 166164917; 136943012; 26.89
2026-02-22 08:41:24; 178468854; 166160926; 136947150; 26.88
2026-02-22 08:41:25; 178468118; 166158574; 136947829; 26.89
2026-02-22 08:41:26; 178465790; 166160163; 136946620; 26.88
2026-02-22 08:41:27; 178468246; 166155364; 136944419; 26.88
2026-02-22 08:41:28; 178469041; 166157346; 136945833; 26.88
2026-02-22 08:41:29; 178471233; 166167935; 136942579; 26.87
2026-02-22 08:41:30; 178462373; 166166794; 136942975; 26.88
2026-02-22 08:41:31; 178468759; 166163502; 136943208; 26.87
2026-02-22 08:41:32; 178464478; 166161827; 136942589; 26.88
2026-02-22 08:41:33; 178467353; 166159645; 136944245; 26.88
2026-02-22 08:41:34; 178467805; 166161127; 136942003; 26.87
2026-02-22 08:41:35; 178466800; 166161925; 136945598; 26.89
2026-02-22 08:41:36; 0; 0; 0; 26.89
2026-02-22 08:41:37; 10051861; 9355965; 7710402; 26.88
2026-02-22 08:41:38; 178496396; 166184566; 136967582; 26.88
2026-02-22 08:41:39; 178471397; 166175984; 136956195; 26.88
2026-02-22 08:41:40; 178467942; 166179227; 136953509; 26.89
2026-02-22 08:41:41; 178472393; 166171124; 136952780; 26.89
2026-02-22 08:41:42; 178468017; 166175113; 136952427; 26.89
2026-02-22 08:41:43; 178471016; 166171969; 136951395; 26.87
2026-02-22 08:41:44; 178470694; 166174578; 136949494; 26.88
2026-02-22 08:41:45; 178468163; 166170585; 136949826; 26.87
2026-02-22 08:41:46; 178472751; 166165928; 136947701; 26.87
2026-02-22 08:41:47; 178474772; 166170569; 136951830; 26.89
2026-02-22 08:41:48; 178476450; 166171950; 136951886; 26.9
2026-02-22 08:41:49; 178472821; 166174799; 136949977; 26.89
2026-02-22 08:41:50; 178474725; 166169357; 136951662; 26.88
2026-02-22 08:41:51; 178471458; 166173528; 136950309; 26.88
2026-02-22 08:41:52; 178468117; 166174286; 136949456; 26.87
2026-02-22 08:41:53; 178466215; 166173015; 136944911; 26.88
2026-02-22 08:41:54; 178462524; 166172353; 136945792; 26.88
2026-02-22 08:41:55; 178465598; 166167561; 136950549; 26.89
2026-02-22 08:41:56; 178467549; 166168094; 136948679; 26.88
2026-02-22 08:41:57; 178467385; 166169895; 136949411; 26.87
2026-02-22 08:41:58; 178461814; 166167240; 136949361; 26.88
2026-02-22 08:41:59; 178467508; 166163666; 136946844; 26.89
2026-02-22 08:42:00; 178465279; 166174008; 136950394; 26.89
2026-02-22 08:42:01; 178468032; 166178971; 136946997; 26.87
2026-02-22 08:42:02; 178468409; 166172930; 136948020; 26.88
2026-02-22 08:42:03; 178466351; 166173438; 136949700; 26.88
2026-02-22 08:42:04; 178471280; 166179344; 136948790; 26.87
2026-02-22 08:42:05; 178472112; 166177222; 136950880; 26.87
2026-02-22 08:42:06; 178473896; 166177482; 136950106; 26.89
2026-02-22 08:42:07; 178469592; 166177985; 136948705; 26.87
2026-02-22 08:42:08; 178474316; 166174015; 136950766; 26.87
2026-02-22 08:42:09; 178472801; 166173873; 136950885; 26.89
2026-02-22 08:42:10; 178472996; 166171764; 136952099; 26.88
2026-02-22 08:42:11; 178473059; 166170288; 136951971; 26.89
2026-02-22 08:42:12; 178468912; 166171615; 136951905; 26.89
2026-02-22 08:42:13; 178469186; 166170261; 136949144; 26.87
2026-02-22 08:42:14; 178476423; 166173381; 136950353; 26.89
2026-02-22 08:42:15; 178475769; 166173347; 136950291; 26.89
2026-02-22 08:42:16; 178469072; 166169241; 136948206; 26.87
2026-02-22 08:42:17; 178472813; 166166808; 136949966; 26.88
2026-02-22 08:42:18; 178475489; 166169087; 136953424; 26.89
2026-02-22 08:42:19; 178475148; 166171462; 136951913; 26.88
2026-02-22 08:42:20; 178479531; 166172637; 136952390; 26.89
2026-02-22 08:42:21; 178479546; 166168145; 136949504; 26.89
2026-02-22 08:42:22; 178472597; 166170200; 136949653; 26.89
2026-02-22 08:42:23; 178471937; 166169752; 136950144; 26.87
2026-02-22 08:42:24; 178472696; 166169783; 136952285; 26.87
2026-02-22 08:42:25; 178483139; 166168867; 136953093; 26.87
2026-02-22 08:42:26; 178481266; 166171120; 136951977; 26.88
2026-02-22 08:42:27; 178479605; 166175828; 136949580; 26.89
2026-02-22 08:42:28; 178474211; 166174508; 136951157; 26.88
2026-02-22 08:42:29; 178475000; 166173944; 136948180; 26.89
2026-02-22 08:42:30; 178473802; 166171559; 136948718; 26.89
2026-02-22 08:42:31; 178475213; 166171009; 136950042; 26.88
2026-02-22 08:42:32; 178476210; 166177587; 136949121; 26.89
2026-02-22 08:42:33; 178468738; 166173179; 136947333; 26.88
2026-02-22 08:42:34; 178467462; 166167319; 136946136; 26.87
2026-02-22 08:42:35; 178467847; 166168539; 136945516; 26.89
2026-02-22 08:42:36; 178469059; 166170764; 136947227; 26.88
2026-02-22 08:42:37; 178466147; 166170742; 136949002; 26.89
2026-02-22 08:42:38; 178469501; 166168612; 136950308; 26.87
2026-02-22 08:42:39; 178468694; 166167371; 136949032; 26.87
2026-02-22 08:42:40; 178480264; 166171569; 136947950; 26.89
2026-02-22 08:42:41; 178487729; 166173812; 136950185; 26.87
2026-02-22 08:42:42; 178489636; 166164292; 136949106; 26.87
2026-02-22 08:42:43; 178486233; 166169200; 136951202; 26.88
2026-02-22 08:42:44; 178483451; 166170480; 136951618; 26.89
2026-02-22 08:42:45; 178480873; 166171541; 136949828; 26.87
2026-02-22 08:42:46; 178480616; 166178001; 136946129; 26.89
2026-02-22 08:42:47; 178471161; 166174176; 136946356; 26.87
2026-02-22 08:42:48; 178473360; 166173243; 136946307; 26.89
2026-02-22 08:42:49; 178473140; 166168703; 136947621; 26.88
2026-02-22 08:42:50; 178480792; 166167717; 136944118; 26.89
2026-02-22 08:42:51; 178480342; 166166137; 136943856; 26.89
2026-02-22 08:42:52; 178481479; 166166963; 136947367; 26.89
2026-02-22 08:42:53; 178480764; 166174328; 136949346; 26.89
2026-02-22 08:42:54; 178479677; 166176285; 136950731; 26.88
2026-02-22 08:42:55; 178480618; 166178984; 136949215; 26.89
2026-02-22 08:42:56; 178476665; 166172515; 136950573; 26.86
2026-02-22 08:42:57; 178474128; 166171549; 136949950; 26.88
2026-02-22 08:42:58; 178478383; 166174147; 136949962; 26.89
2026-02-22 08:42:59; 178476659; 166174127; 136949871; 26.88
2026-02-22 08:43:00; 178475605; 166174305; 136949854; 26.89
2026-02-22 08:43:01; 178481063; 166174638; 136946770; 26.88
2026-02-22 08:43:02; 178481838; 166175941; 136950150; 26.87
2026-02-22 08:43:03; 178481191; 166173619; 136948260; 26.88
2026-02-22 08:43:04; 178479520; 166172707; 136951421; 26.88
2026-02-22 08:43:05; 178480574; 166173272; 136948282; 26.87
2026-02-22 08:43:06; 178482393; 166177070; 136949413; 26.87
2026-02-22 08:43:07; 178480810; 166172785; 136949245; 26.87
2026-02-22 08:43:08; 178480731; 166176828; 136947334; 26.85
2026-02-22 08:43:09; 178478680; 166183662; 136949470; 26.88
2026-02-22 08:43:10; 178482128; 166174139; 136951806; 26.88
2026-02-22 08:43:11; 178482711; 166171112; 136951569; 26.88
2026-02-22 08:43:12; 178478214; 166170665; 136951952; 26.89
2026-02-22 08:43:13; 178477765; 166173579; 136950377; 26.88
2026-02-22 08:43:14; 178479272; 166172692; 136950334; 26.89
2026-02-22 08:43:15; 178471585; 166168783; 136952281; 26.89
2026-02-22 08:43:16; 178473892; 166167031; 136952730; 26.87
2026-02-22 08:43:17; 178474285; 166168943; 136950580; 26.89
2026-02-22 08:43:18; 178466123; 166167559; 136949274; 26.89
2026-02-22 08:43:19; 178468926; 166173183; 136948314; 26.88
2026-02-22 08:43:20; 178467803; 166169581; 136947467; 26.89
2026-02-22 08:43:21; 178468185; 166170346; 136948931; 26.87
2026-02-22 08:43:22; 178472566; 166168245; 136949757; 26.86
2026-02-22 08:43:23; 178468811; 166167826; 136946397; 26.88
2026-02-22 08:43:24; 178474464; 166169337; 136948085; 26.88
2026-02-22 08:43:25; 178474081; 166163329; 136948861; 26.88
2026-02-22 08:43:26; 178473739; 166163609; 136950940; 26.87
2026-02-22 08:43:27; 178478663; 166166880; 136949649; 26.89
2026-02-22 08:43:28; 178479781; 166161531; 136948644; 26.87
2026-02-22 08:43:29; 178476725; 166163863; 136948810; 26.88
2026-02-22 08:43:30; 178475478; 166159945; 136947942; 26.88
2026-02-22 08:43:31; 178472554; 166162225; 136949289; 26.87
2026-02-22 08:43:32; 178477051; 166156830; 136949420; 26.88
2026-02-22 08:43:33; 178478940; 166160113; 136950432; 26.89
2026-02-22 08:43:34; 178483338; 166165240; 136951024; 26.88
2026-02-22 08:43:35; 178482046; 166164357; 136951652; 26.89
2026-02-22 08:43:36; 178477805; 166162745; 136950048; 26.87
2026-02-22 08:43:37; 178473515; 166158298; 136947254; 26.89
2026-02-22 08:43:38; 178473713; 166162194; 136950979; 26.89
2026-02-22 08:43:39; 178473151; 166164843; 136948458; 26.89
2026-02-22 08:43:40; 178478565; 166165642; 136950944; 26.88
2026-02-22 08:43:41; 178482540; 166170097; 136949614; 26.88
2026-02-22 08:43:42; 178483560; 166168527; 136950430; 26.88
2026-02-22 08:43:43; 178483466; 166161376; 136947536; 26.88
2026-02-22 08:43:44; 178485735; 166164442; 136951274; 26.88
2026-02-22 08:43:45; 178484478; 166167382; 136948844; 26.89
2026-02-22 08:43:46; 178481416; 166165230; 136945240; 26.87
2026-02-22 08:43:47; 178480661; 166161118; 136945054; 26.87
2026-02-22 08:43:48; 178475481; 166161488; 136945228; 26.87
2026-02-22 08:43:49; 178473603; 166156571; 136944210; 26.88
2026-02-22 08:43:50; 178478036; 166155875; 136947453; 26.88
2026-02-22 08:43:51; 178475840; 166159942; 136946354; 26.88
2026-02-22 08:43:52; 178471372; 166156623; 136946806; 26.89
2026-02-22 08:43:53; 178479070; 166168013; 136949258; 26.88
2026-02-22 08:43:54; 178479598; 166159077; 136948758; 26.88
2026-02-22 08:43:55; 178478117; 166163547; 136948754; 26.87
2026-02-22 08:43:56; 178477599; 166167220; 136950469; 26.87
2026-02-22 08:43:57; 178479679; 166163791; 136949349; 26.87
2026-02-22 08:43:58; 178487136; 166167656; 136951722; 26.89
2026-02-22 08:43:59; 178482555; 166165842; 136950879; 26.87
2026-02-22 08:44:00; 178484876; 166169034; 136949605; 26.89
2026-02-22 08:44:01; 178486133; 166164475; 136949302; 26.89
2026-02-22 08:44:02; 178482588; 166160260; 136948893; 26.87
2026-02-22 08:44:03; 178480559; 166160766; 136947198; 26.88
2026-02-22 08:44:04; 178474851; 166163448; 136946142; 26.89
2026-02-22 08:44:05; 178472827; 166159958; 136947063; 26.89
2026-02-22 08:44:06; 178479343; 166157405; 136946502; 26.88
2026-02-22 08:44:07; 178483643; 166159624; 136947973; 26.88
2026-02-22 08:44:08; 178482769; 166161095; 136949550; 26.88
2026-02-22 08:44:09; 178484960; 166166183; 136950092; 26.88
2026-02-22 08:44:10; 178480264; 166153629; 136950747; 26.88
2026-02-22 08:44:11; 178478137; 166153715; 136951121; 26.87
2026-02-22 08:44:12; 178468628; 166160779; 136950255; 26.87
2026-02-22 08:44:13; 178466468; 166169207; 136952034; 26.89
2026-02-22 08:44:14; 178467612; 166170312; 136953239; 26.88
2026-02-22 08:44:15; 178469930; 166165486; 136951205; 26.88
2026-02-22 08:44:16; 178470150; 166163552; 136952496; 26.87
2026-02-22 08:44:17; 178473208; 166159916; 136947490; 26.88
2026-02-22 08:44:18; 178477972; 166160852; 136947764; 26.87
2026-02-22 08:44:19; 178474189; 166167606; 136946268; 26.89
2026-02-22 08:44:20; 178472139; 166163033; 136945640; 26.87
2026-02-22 08:44:21; 178477032; 166157835; 136943627; 26.87
2026-02-22 08:44:22; 178476318; 166160197; 136947149; 26.88
2026-02-22 08:44:23; 178486886; 166163891; 136944358; 26.88
2026-02-22 08:44:24; 178486965; 166167199; 136945471; 26.89
2026-02-22 08:44:25; 178490164; 166166941; 136947254; 26.89
2026-02-22 08:44:26; 178488881; 166168299; 136947294; 26.88
2026-02-22 08:44:27; 178487017; 166163364; 136945737; 26.89
2026-02-22 08:44:28; 178491201; 166161634; 136946153; 26.88
2026-02-22 08:44:29; 178489586; 166166984; 136943163; 26.87
2026-02-22 08:44:30; 178485861; 166163018; 136943537; 26.89
2026-02-22 08:44:31; 178488679; 166159937; 136946112; 26.87
2026-02-22 08:44:32; 178485451; 166163113; 136947302; 26.88
2026-02-22 08:44:33; 178486935; 166167735; 136944903; 26.87
2026-02-22 08:44:34; 178488053; 166162641; 136944852; 26.87
2026-02-22 08:44:35; 178489728; 166169731; 136945909; 26.88
2026-02-22 08:44:36; 178488040; 166160319; 136945107; 26.89
2026-02-22 08:44:37; 178492455; 166163337; 136941964; 26.88
2026-02-22 08:44:38; 178492642; 166163932; 136943872; 26.89
2026-02-22 08:44:39; 178492841; 166170291; 136943134; 26.89
2026-02-22 08:44:40; 178490918; 166165140; 136942197; 26.87
2026-02-22 08:44:41; 178490961; 166167604; 136946413; 26.89
2026-02-22 08:44:42; 178491500; 166167018; 136946353; 26.89
2026-02-22 08:44:43; 178491758; 166154829; 136949569; 26.88
2026-02-22 08:44:44; 178485194; 166153577; 136946862; 26.89
2026-02-22 08:44:45; 178481515; 166157720; 136945602; 26.88
2026-02-22 08:44:46; 178483240; 166159646; 136945568; 26.89
2026-02-22 08:44:47; 178478963; 166164482; 136944238; 26.89
2026-02-22 08:44:48; 178482419; 166159204; 136943435; 26.89
2026-02-22 08:44:49; 178483097; 166158667; 136947884; 26.87
2026-02-22 08:44:50; 178487377; 166163972; 136948641; 26.88
2026-02-22 08:44:51; 178496257; 166162491; 136951951; 26.89
2026-02-22 08:44:52; 178497158; 166161666; 136950400; 26.87
2026-02-22 08:44:53; 178494250; 166160208; 136950227; 26.88
2026-02-22 08:44:54; 178492280; 166161319; 136949427; 26.88
2026-02-22 08:44:55; 178491221; 166163649; 136950263; 26.88
2026-02-22 08:44:56; 178484533; 166161714; 136948042; 26.88
2026-02-22 08:44:57; 168443925; 156811677; 129243954; 26.89
2026-02-22 08:44:58; 178494699; 166173323; 136952251; 26.87
2026-02-22 08:44:59; 178485887; 166168804; 136948706; 26.89
2026-02-22 08:45:00; 178485487; 166163846; 136952668; 26.89
2026-02-22 08:45:01; 178491454; 166164007; 136949566; 26.89
2026-02-22 08:45:02; 178485803; 166164574; 136949638; 26.89
2026-02-22 08:45:03; 178491613; 166164854; 136951035; 26.88
2026-02-22 08:45:04; 178493529; 166169811; 136947865; 26.89
2026-02-22 08:45:05; 178494350; 166162229; 136947567; 26.87
2026-02-22 08:45:06; 178487746; 166162608; 136947722; 26.89
2026-02-22 08:45:07; 178488533; 166168350; 136949471; 26.88
2026-02-22 08:45:08; 178487145; 166161644; 136947940; 26.89
2026-02-22 08:45:09; 178489429; 166161350; 136949207; 26.87
2026-02-22 08:45:10; 178487614; 166168613; 136950157; 26.89
2026-02-22 08:45:11; 178489749; 166169498; 136950984; 26.9
2026-02-22 08:45:12; 178485585; 166165242; 136950439; 26.9
2026-02-22 08:45:13; 178488548; 166169957; 136949772; 26.9
2026-02-22 08:45:14; 178490042; 166169086; 136950216; 26.89
2026-02-22 08:45:15; 178493650; 166169245; 136948932; 26.87
2026-02-22 08:45:16; 178498011; 166168310; 136949939; 26.89
2026-02-22 08:45:17; 178498705; 166172147; 136950849; 26.89
2026-02-22 08:45:18; 178492914; 166166880; 136953059; 26.89
2026-02-22 08:45:19; 178497228; 166165494; 136949875; 26.88
2026-02-22 08:45:20; 178491920; 166165306; 136950439; 26.89
2026-02-22 08:45:21; 178492154; 166168755; 136948057; 26.89
2026-02-22 08:45:22; 178496054; 166160417; 136948913; 26.88
2026-02-22 08:45:23; 178489064; 166166118; 136950799; 26.88
2026-02-22 08:45:24; 178481891; 166168413; 136948296; 26.89
2026-02-22 08:45:25; 178484911; 166165719; 136947431; 26.89
2026-02-22 08:45:26; 178489170; 166166375; 136948022; 26.89
2026-02-22 08:45:27; 178489277; 166162868; 136949240; 26.9
2026-02-22 08:45:28; 178485785; 166162969; 136949583; 26.89
2026-02-22 08:45:29; 178482801; 166171844; 136950078; 26.88
2026-02-22 08:45:30; 178483065; 166174395; 136949943; 26.89
2026-02-22 08:45:31; 178484379; 166170035; 136951059; 26.89
2026-02-22 08:45:32; 178481655; 166168285; 136950184; 26.87
2026-02-22 08:45:33; 178476190; 166166799; 136947940; 26.86
2026-02-22 08:45:34; 178477532; 166163311; 136948446; 26.87
2026-02-22 08:45:35; 178483780; 166175445; 136946725; 26.88
2026-02-22 08:45:36; 178483218; 166172338; 136949471; 26.88
2026-02-22 08:45:37; 178483820; 166168011; 136952148; 26.88
2026-02-22 08:45:38; 178481582; 166164533; 136952384; 26.87
2026-02-22 08:45:39; 178484924; 166170318; 136951487; 26.89
2026-02-22 08:45:40; 178490465; 166163376; 136950166; 26.88
2026-02-22 08:45:41; 178487317; 166164211; 136950706; 26.87
2026-02-22 08:45:42; 178487344; 166164810; 136948747; 26.89
2026-02-22 08:45:43; 178489657; 166161940; 136951289; 26.9
2026-02-22 08:45:44; 178483541; 166168973; 136951472; 26.87
2026-02-22 08:45:45; 178488990; 166159041; 136950553; 26.88
2026-02-22 08:45:46; 178482058; 166157847; 136948051; 26.89
2026-02-22 08:45:47; 178486602; 166159209; 136952304; 26.88
2026-02-22 08:45:48; 178484446; 166159233; 136950076; 26.89
2026-02-22 08:45:49; 178479911; 166152979; 136947988; 26.88
2026-02-22 08:45:50; 178482601; 166157155; 136948453; 26.9
2026-02-22 08:45:51; 178487399; 166161130; 136951544; 26.88
2026-02-22 08:45:52; 178490500; 166164727; 136953193; 26.88
2026-02-22 08:45:53; 178492877; 166156038; 136954344; 26.88
2026-02-22 08:45:54; 178493844; 166165940; 136953561; 26.89
2026-02-22 08:45:55; 178484507; 166161287; 136952880; 26.89
2026-02-22 08:45:56; 178487797; 166160968; 136952002; 26.87
2026-02-22 08:45:57; 178488326; 166162312; 136952503; 26.88
2026-02-22 08:45:58; 178491595; 166162645; 136954356; 26.89
2026-02-22 08:45:59; 178488333; 166163445; 136952757; 26.9
2026-02-22 08:46:00; 178486079; 166165199; 136954528; 26.87
2026-02-22 08:46:01; 178482396; 166169192; 136952855; 26.89
2026-02-22 08:46:02; 178486679; 166166935; 136951176; 26.89
2026-02-22 08:46:03; 178487898; 166172157; 136951415; 26.89
2026-02-22 08:46:04; 178486572; 166163576; 136951202; 26.87
2026-02-22 08:46:05; 178483391; 166160003; 136950315; 26.89
2026-02-22 08:46:06; 178484254; 166167239; 136951482; 26.88
2026-02-22 08:46:07; 178483641; 166163013; 136951157; 26.9
2026-02-22 08:46:08; 178485990; 166161987; 136950668; 26.88
2026-02-22 08:46:09; 178488562; 166159462; 136950150; 26.87
2026-02-22 08:46:10; 178491320; 166160265; 136949560; 26.88
2026-02-22 08:46:11; 178493016; 166160817; 136951405; 26.87
2026-02-22 08:46:12; 178495999; 166162585; 136950017; 26.88
2026-02-22 08:46:13; 178496459; 166170270; 136953170; 26.89
2026-02-22 08:46:14; 178487442; 166164127; 136949523; 26.89
2026-02-22 08:46:15; 178477001; 166164305; 136951014; 26.89
2026-02-22 08:46:16; 178478148; 166161195; 136948731; 26.88
2026-02-22 08:46:17; 178482100; 166157941; 136948842; 26.89
2026-02-22 08:46:18; 178477993; 166161691; 136947432; 26.88
2026-02-22 08:46:19; 178488653; 166163194; 136949961; 26.87
2026-02-22 08:46:20; 178487571; 166160171; 136951247; 26.87
2026-02-22 08:46:21; 178494446; 166155380; 136951574; 26.89
2026-02-22 08:46:22; 178493846; 166158702; 136949150; 26.87
2026-02-22 08:46:23; 178493742; 166162629; 136947960; 26.88
2026-02-22 08:46:24; 178495710; 166173058; 136952043; 26.87
2026-02-22 08:46:25; 178497575; 166178300; 136952095; 26.89
2026-02-22 08:46:26; 178494034; 166179324; 136950996; 26.88
2026-02-22 08:46:27; 178493223; 166170440; 136952118; 26.87
2026-02-22 08:46:28; 178491589; 166169164; 136952124; 26.87
2026-02-22 08:46:29; 178495077; 166173505; 136953971; 26.87
2026-02-22 08:46:30; 178492356; 166169134; 136951747; 26.89
2026-02-22 08:46:31; 178496058; 166161627; 136954243; 26.88
2026-02-22 08:46:32; 178489647; 166162922; 136954261; 26.88
2026-02-22 08:46:33; 178488479; 166164984; 136952082; 26.88
2026-02-22 08:46:34; 178487851; 166162868; 136952302; 26.87
2026-02-22 08:46:35; 178476230; 166164982; 136950285; 26.89
2026-02-22 08:46:36; 178484490; 166167042; 136945546; 26.88
2026-02-22 08:46:37; 178488014; 166158037; 136943461; 26.9
2026-02-22 08:46:38; 178487859; 166162563; 136948154; 26.9
2026-02-22 08:46:39; 178479976; 166168064; 136949869; 26.89
2026-02-22 08:46:40; 178477495; 166169792; 136947770; 26.87
2026-02-22 08:46:41; 178479636; 166161288; 136948549; 26.87
2026-02-22 08:46:42; 178484268; 166159774; 136948318; 26.89
2026-02-22 08:46:43; 178496380; 166169407; 136949145; 26.89
2026-02-22 08:46:44; 178499329; 166174488; 136946097; 26.89
2026-02-22 08:46:45; 178494375; 166175757; 136945588; 26.87
2026-02-22 08:46:46; 178490327; 166164149; 136946443; 26.87
2026-02-22 08:46:47; 178493355; 166169056; 136948888; 26.87
2026-02-22 08:46:48; 178495048; 166165444; 136948240; 26.88
2026-02-22 08:46:49; 178494042; 166162404; 136948092; 26.89
2026-02-22 08:46:50; 178488681; 166162179; 136948264; 26.89
2026-02-22 08:46:51; 178488744; 166166744; 136950927; 26.87
2026-02-22 08:46:52; 178491863; 166166748; 136950464; 26.87
2026-02-22 08:46:53; 178488587; 166162746; 136951380; 26.87
2026-02-22 08:46:54; 178489794; 166162497; 136953121; 26.87
2026-02-22 08:46:55; 178490012; 166167513; 136951067; 26.89
2026-02-22 08:46:56; 178490123; 166162912; 136950422; 26.88
2026-02-22 08:46:57; 178490480; 166164746; 136947625; 26.88
2026-02-22 08:46:58; 178490598; 166168248; 136949730; 26.89
2026-02-22 08:46:59; 178492190; 166163370; 136948345; 26.89
2026-02-22 08:47:00; 178487167; 166160911; 136946064; 26.89
2026-02-22 08:47:01; 178485333; 166159938; 136946440; 26.9
2026-02-22 08:47:02; 178491973; 166163155; 136947138; 26.87
2026-02-22 08:47:03; 178497096; 166160859; 136946265; 26.87
2026-02-22 08:47:04; 178493984; 166161179; 136946481; 26.88
2026-02-22 08:47:05; 178489467; 166165802; 136946097; 26.89
2026-02-22 08:47:06; 178487765; 166167479; 136947107; 26.89
2026-02-22 08:47:07; 178490904; 166168850; 136949676; 26.88
2026-02-22 08:47:08; 178492173; 166169281; 136948751; 26.88
2026-02-22 08:47:09; 178489457; 166167618; 136951971; 26.88
2026-02-22 08:47:10; 178482400; 166162181; 136948538; 26.88
2026-02-22 08:47:11; 178483424; 166159872; 136945442; 26.88
2026-02-22 08:47:12; 178478792; 166164875; 136943831; 26.89
2026-02-22 08:47:13; 178475326; 166162330; 136943472; 26.89
2026-02-22 08:47:14; 178475676; 166165118; 136946314; 26.89
2026-02-22 08:47:15; 178476795; 166161958; 136947646; 26.88
2026-02-22 08:47:16; 178477000; 166156825; 136949254; 26.89
2026-02-22 08:47:17; 178475621; 166164017; 136948144; 26.88
2026-02-22 08:47:18; 178472501; 166160242; 136950231; 26.88
2026-02-22 08:47:19; 178473073; 166160736; 136949521; 26.89
2026-02-22 08:47:20; 178471648; 166163414; 136951028; 26.89
2026-02-22 08:47:21; 178473633; 166161287; 136949228; 26.88
2026-02-22 08:47:22; 178476079; 166158915; 136951280; 26.87
2026-02-22 08:47:23; 178470509; 166164751; 136948984; 26.89
2026-02-22 08:47:24; 178479105; 166162452; 136948371; 26.87
2026-02-22 08:47:25; 178479602; 166164625; 136950344; 26.88
2026-02-22 08:47:26; 178483440; 166164927; 136951082; 26.89
2026-02-22 08:47:27; 178485731; 166160932; 136950083; 26.87
2026-02-22 08:47:28; 178483580; 166164703; 136951258; 26.87
2026-02-22 08:47:29; 178479840; 166160307; 136951483; 26.89
2026-02-22 08:47:30; 178477122; 166163882; 136950100; 26.88
2026-02-22 08:47:31; 178480573; 166162634; 136950206; 26.89
2026-02-22 08:47:32; 178477605; 166176055; 136950875; 26.89
2026-02-22 08:47:33; 178479029; 166173823; 136953052; 26.89
2026-02-22 08:47:34; 178480397; 166169212; 136952321; 26.89
2026-02-22 08:47:35; 178482376; 166164107; 136952025; 26.88
2026-02-22 08:47:36; 178479411; 166162012; 136953705; 26.89
2026-02-22 08:47:37; 178479157; 166171186; 136952482; 26.87
2026-02-22 08:47:38; 178476548; 166174950; 136951990; 26.88
2026-02-22 08:47:39; 178481239; 166165768; 136950145; 26.89
2026-02-22 08:47:40; 178485879; 166162586; 136950749; 26.88
2026-02-22 08:47:41; 178480438; 166164539; 136952715; 26.89
2026-02-22 08:47:42; 178473653; 166168149; 136951207; 26.89
2026-02-22 08:47:43; 178478763; 166165491; 136949449; 26.89
2026-02-22 08:47:44; 178481378; 166166541; 136951646; 26.89
2026-02-22 08:47:45; 178476832; 166169164; 136951100; 26.89
2026-02-22 08:47:46; 178479085; 166167804; 136951109; 26.89
2026-02-22 08:47:47; 178475402; 166170902; 136953576; 26.87
2026-02-22 08:47:48; 178478759; 166172062; 136953150; 26.88
2026-02-22 08:47:49; 178479665; 166171552; 136954447; 26.88
2026-02-22 08:47:50; 178482468; 166166771; 136950640; 26.87
2026-02-22 08:47:51; 178483100; 166166371; 136948715; 26.89
