2026-01-01 14:16:02; 178845858; 166277112; 137070885; 25.49
2026-01-01 14:16:03; 178850990; 166271763; 137071070; 25.44
2026-01-01 14:16:04; 178852736; 166281122; 137073197; 25.4
2026-01-01 14:16:05; 178848154; 166279323; 137072779; 25.42
2026-01-01 14:16:06; 178848068; 166275511; 137071344; 25.44
2026-01-01 14:16:07; 178843415; 166274195; 137069820; 25.41
2026-01-01 14:16:08; 178847219; 166284435; 137067771; 25.47
2026-01-01 14:16:09; 178846544; 166278066; 137068598; 25.44
2026-01-01 14:16:10; 178843675; 166277557; 137071344; 25.48
2026-01-01 14:16:11; 178845296; 166274055; 137071315; 25.4
2026-01-01 14:16:12; 178846216; 166272952; 137070794; 25.45
2026-01-01 14:16:13; 178845796; 166272549; 137070780; 25.5
2026-01-01 14:16:14; 178851079; 166276471; 137074176; 25.5
2026-01-01 14:16:15; 178847591; 166280404; 137074689; 25.35
2026-01-01 14:16:16; 178839904; 166273530; 137072924; 25.44
2026-01-01 14:16:17; 178848046; 166270783; 137070838; 25.45
2026-01-01 14:16:18; 178845780; 166279421; 137072821; 25.46
2026-01-01 14:16:19; 178843414; 166277100; 137074797; 25.46
2026-01-01 14:16:20; 178842080; 166280894; 137073934; 25.45
2026-01-01 14:16:21; 178845079; 166277286; 137076418; 25.47
2026-01-01 14:16:22; 178843867; 166273776; 137075744; 25.49
2026-01-01 14:16:23; 178844580; 166275431; 137072415; 25.42
2026-01-01 14:16:24; 178840360; 166275009; 137076895; 25.55
2026-01-01 14:16:25; 178844541; 166273347; 137075057; 25.52
2026-01-01 14:16:26; 178849927; 166271989; 137072868; 25.46
2026-01-01 14:16:27; 178845364; 166272658; 137074086; 25.46
2026-01-01 14:16:28; 178840396; 166276702; 137076205; 25.5
2026-01-01 14:16:29; 178842191; 166279170; 137074411; 25.44
2026-01-01 14:16:30; 178843151; 166277691; 137075077; 25.45
2026-01-01 14:16:31; 178838564; 166278515; 137077867; 25.44
2026-01-01 14:16:32; 178839589; 166275973; 137073097; 25.39
2026-01-01 14:16:33; 178841081; 166268424; 137066348; 25.44
2026-01-01 14:16:34; 178841631; 166270293; 137070449; 25.46
2026-01-01 14:16:35; 178850068; 166272029; 137071698; 25.51
2026-01-01 14:16:36; 178844767; 166273900; 137071828; 25.43
2026-01-01 14:16:37; 178842542; 166273583; 137072223; 25.39
2026-01-01 14:16:38; 178841977; 166269868; 137071012; 25.37
2026-01-01 14:16:39; 178844515; 166275029; 137070598; 25.49
2026-01-01 14:16:40; 178848287; 166274278; 137070533; 25.54
2026-01-01 14:16:41; 178850979; 166273445; 137072361; 25.47
2026-01-01 14:16:42; 178852953; 166280917; 137072632; 25.43
2026-01-01 14:16:43; 178846789; 166277017; 137071925; 25.46
2026-01-01 14:16:44; 178842670; 166276397; 137076627; 25.46
2026-01-01 14:16:45; 178842553; 166275724; 137073511; 25.45
2026-01-01 14:16:46; 178845907; 166269425; 137074288; 25.42
2026-01-01 14:16:47; 178843743; 166268077; 137072695; 25.46
2026-01-01 14:16:48; 178841488; 166273476; 137074204; 25.42
2026-01-01 14:16:49; 178842995; 166278935; 137072421; 25.43
2026-01-01 14:16:50; 178844891; 166276487; 137075493; 25.45
2026-01-01 14:16:51; 178849341; 166274189; 137072868; 25.42
2026-01-01 14:16:52; 178847279; 166274923; 137071852; 25.41
2026-01-01 14:16:53; 178847453; 166275968; 137072781; 25.54
2026-01-01 14:16:54; 178848028; 166269535; 137071253; 25.43
2026-01-01 14:16:55; 178852749; 166271995; 137069767; 25.44
2026-01-01 14:16:56; 178850287; 166283743; 137070710; 25.48
2026-01-01 14:16:57; 178849679; 166279086; 137069782; 25.39
2026-01-01 14:16:58; 178851009; 166274990; 137071581; 25.56
2026-01-01 14:16:59; 178850546; 166270193; 137072447; 25.47
2026-01-01 14:17:00; 178845374; 166272150; 137072470; 25.54
2026-01-01 14:17:01; 178851315; 166269384; 137072066; 25.39
2026-01-01 14:17:02; 178852953; 166273618; 137070079; 25.45
2026-01-01 14:17:03; 178852264; 166270903; 137072466; 25.48
2026-01-01 14:17:04; 178847631; 166269706; 137073325; 25.44
2026-01-01 14:17:05; 178846459; 166268042; 137075167; 25.4
2026-01-01 14:17:06; 178849358; 166273996; 137071906; 25.47
2026-01-01 14:17:07; 178844184; 166276843; 137071421; 25.4
2026-01-01 14:17:08; 178841701; 166271952; 137072911; 25.4
2026-01-01 14:17:09; 178847046; 166273044; 137072565; 25.43
2026-01-01 14:17:10; 178844400; 166279301; 137072775; 25.45
2026-01-01 14:17:11; 178844543; 166278997; 137072848; 25.45
2026-01-01 14:17:12; 178849441; 166273609; 137070768; 25.35
2026-01-01 14:17:13; 178845264; 166276345; 137071567; 25.43
2026-01-01 14:17:14; 178852168; 166273307; 137072047; 25.49
2026-01-01 14:17:15; 178852876; 166273521; 137072734; 25.47
2026-01-01 14:17:16; 178856247; 166275207; 137072456; 25.38
2026-01-01 14:17:17; 178858245; 166280744; 137070919; 25.4
2026-01-01 14:17:18; 178853625; 166288722; 137071913; 25.38
2026-01-01 14:17:19; 178854521; 166284846; 137071052; 25.47
2026-01-01 14:17:20; 178855203; 166283690; 137068173; 25.44
2026-01-01 14:17:21; 178856098; 166286229; 137070542; 25.4
2026-01-01 14:17:22; 178856733; 166282317; 137071233; 25.52
2026-01-01 14:17:23; 178860014; 166282054; 137071172; 25.53
2026-01-01 14:17:24; 178857305; 166277899; 137071372; 25.44
2026-01-01 14:17:25; 178856074; 166275661; 137073713; 25.47
2026-01-01 14:17:26; 178856538; 166275244; 137072296; 25.54
2026-01-01 14:17:27; 178859586; 166278313; 137073531; 25.4
2026-01-01 14:17:28; 0; 0; 0; 25.46
2026-01-01 14:17:29; 10072623; 9362445; 7721289; 25.44
2026-01-01 14:17:30; 178884640; 166291957; 137090380; 25.44
2026-01-01 14:17:31; 178870342; 166281525; 137080811; 25.47
2026-01-01 14:17:32; 178868823; 166280987; 137080695; 25.44
2026-01-01 14:17:33; 178872044; 166275182; 137078315; 25.55
2026-01-01 14:17:34; 178861125; 166272752; 137076986; 25.44
2026-01-01 14:17:35; 178856386; 166274427; 137078716; 25.47
2026-01-01 14:17:36; 178854815; 166274209; 137079611; 25.41
2026-01-01 14:17:37; 178853985; 166277479; 137077659; 25.46
2026-01-01 14:17:38; 178853989; 166275099; 137077577; 25.43
2026-01-01 14:17:39; 178854430; 166275681; 137075333; 25.41
2026-01-01 14:17:40; 178851815; 166274916; 137079222; 25.44
2026-01-01 14:17:41; 178859923; 166267198; 137077946; 25.46
2026-01-01 14:17:42; 178858273; 166270670; 137078060; 25.4
2026-01-01 14:17:43; 178857929; 166271619; 137076450; 25.41
2026-01-01 14:17:44; 178855792; 166272745; 137080516; 25.38
2026-01-01 14:17:45; 178858141; 166275151; 137080048; 25.44
2026-01-01 14:17:46; 178857200; 166280577; 137079890; 25.42
2026-01-01 14:17:47; 178857121; 166270913; 137079603; 25.46
2026-01-01 14:17:48; 178859294; 166269399; 137076915; 25.46
2026-01-01 14:17:49; 178864696; 166275845; 137079431; 25.45
2026-01-01 14:17:50; 178857049; 166274576; 137076069; 25.46
2026-01-01 14:17:51; 178854116; 166274760; 137072922; 25.44
2026-01-01 14:17:52; 178862684; 166281566; 137076521; 25.44
2026-01-01 14:17:53; 178866829; 166283677; 137077346; 25.48
2026-01-01 14:17:54; 178862525; 166281946; 137078910; 25.47
2026-01-01 14:17:55; 178857938; 166275759; 137078820; 25.45
2026-01-01 14:17:56; 178855326; 166279242; 137077302; 25.46
2026-01-01 14:17:57; 178853355; 166269505; 137077426; 25.51
2026-01-01 14:17:58; 178856654; 166267327; 137076433; 25.44
2026-01-01 14:17:59; 178861898; 166277046; 137075976; 25.45
2026-01-01 14:18:00; 178866906; 166273052; 137076193; 25.46
2026-01-01 14:18:01; 178863707; 166285220; 137078773; 25.44
2026-01-01 14:18:02; 178865703; 166284180; 137073884; 25.44
2026-01-01 14:18:03; 178866429; 166284314; 137074182; 25.46
2026-01-01 14:18:04; 178862622; 166278579; 137078038; 25.38
2026-01-01 14:18:05; 178857008; 166281406; 137076485; 25.45
2026-01-01 14:18:06; 178863991; 166275001; 137074026; 25.37
2026-01-01 14:18:07; 178864010; 166271769; 137074527; 25.48
2026-01-01 14:18:08; 178864992; 166271896; 137076475; 25.41
2026-01-01 14:18:09; 178864094; 166272569; 137076546; 25.48
2026-01-01 14:18:10; 178863535; 166277853; 137078164; 25.56
2026-01-01 14:18:11; 178862606; 166280731; 137076956; 25.37
2026-01-01 14:18:12; 178857800; 166283363; 137074111; 25.43
2026-01-01 14:18:13; 178858242; 166281939; 137077324; 25.47
2026-01-01 14:18:14; 178863645; 166283644; 137078157; 25.45
2026-01-01 14:18:15; 178863668; 166280599; 137078661; 25.46
2026-01-01 14:18:16; 178867841; 166278587; 137081978; 25.42
2026-01-01 14:18:17; 178866105; 166280186; 137083388; 25.4
2026-01-01 14:18:18; 178865963; 166277173; 137081948; 25.47
2026-01-01 14:18:19; 178862770; 166278099; 137081685; 25.4
2026-01-01 14:18:20; 178857656; 166270606; 137080063; 25.5
2026-01-01 14:18:21; 178856344; 166272278; 137076234; 25.45
2026-01-01 14:18:22; 178856516; 166274577; 137081262; 25.4
2026-01-01 14:18:23; 178852107; 166278856; 137078080; 25.45
2026-01-01 14:18:24; 178852548; 166271880; 137077687; 25.54
2026-01-01 14:18:25; 178861557; 166278279; 137078563; 25.47
2026-01-01 14:18:26; 178856181; 166273411; 137077043; 25.43
2026-01-01 14:18:27; 178853160; 166277734; 137076195; 25.35
2026-01-01 14:18:28; 178853507; 166276987; 137079808; 25.52
2026-01-01 14:18:29; 178855288; 166275999; 137078889; 25.4
2026-01-01 14:18:30; 178850301; 166275969; 137078074; 25.45
2026-01-01 14:18:31; 178851845; 166274103; 137076581; 25.51
2026-01-01 14:18:32; 178858457; 166274370; 137073591; 25.43
2026-01-01 14:18:33; 178855176; 166276017; 137073317; 25.48
2026-01-01 14:18:34; 178850138; 166276701; 137075470; 25.56
2026-01-01 14:18:35; 178847548; 166274029; 137074941; 25.41
2026-01-01 14:18:36; 178852047; 166281425; 137077394; 25.45
2026-01-01 14:18:37; 178847723; 166279938; 137079215; 25.44
2026-01-01 14:18:38; 178854651; 166282044; 137077300; 25.43
2026-01-01 14:18:39; 178851981; 166278002; 137078546; 25.44
2026-01-01 14:18:40; 178848086; 166274445; 137080527; 25.47
2026-01-01 14:18:41; 178846534; 166274574; 137079738; 25.46
2026-01-01 14:18:42; 178847100; 166274924; 137079013; 25.45
2026-01-01 14:18:43; 178844549; 166270765; 137079172; 25.44
2026-01-01 14:18:44; 178849980; 166278618; 137078104; 25.47
2026-01-01 14:18:45; 178859018; 166273164; 137076092; 25.45
2026-01-01 14:18:46; 178856420; 166269211; 137075646; 25.46
2026-01-01 14:18:47; 178855588; 166272331; 137077128; 25.47
2026-01-01 14:18:48; 178861873; 166271313; 137078591; 25.45
2026-01-01 14:18:49; 178859175; 166273990; 137076667; 25.47
2026-01-01 14:18:50; 178863793; 166275108; 137076759; 25.47
2026-01-01 14:18:51; 178861223; 166279173; 137079380; 25.41
2026-01-01 14:18:52; 178863904; 166290696; 137078925; 25.45
2026-01-01 14:18:53; 178865035; 166285691; 137076014; 25.45
2026-01-01 14:18:54; 178862182; 166278273; 137076708; 25.44
2026-01-01 14:18:55; 178866507; 166275775; 137079181; 25.41
2026-01-01 14:18:56; 178865984; 166280001; 137076388; 25.43
2026-01-01 14:18:57; 178863358; 166287197; 137077922; 25.47
2026-01-01 14:18:58; 178858305; 166280532; 137078547; 25.48
2026-01-01 14:18:59; 178854409; 166276259; 137076994; 25.41
2026-01-01 14:19:00; 178860184; 166277963; 137077447; 25.5
2026-01-01 14:19:01; 178868115; 166280273; 137076378; 25.45
2026-01-01 14:19:02; 178866692; 166281777; 137079215; 25.42
2026-01-01 14:19:03; 178863432; 166285911; 137078924; 25.47
2026-01-01 14:19:04; 178861175; 166287487; 137079011; 25.44
2026-01-01 14:19:05; 178865814; 166284554; 137078103; 25.46
2026-01-01 14:19:06; 178867068; 166284427; 137077427; 25.42
2026-01-01 14:19:07; 178860477; 166283335; 137078797; 25.42
2026-01-01 14:19:08; 178857980; 166279634; 137077909; 25.43
2026-01-01 14:19:09; 178854195; 166275525; 137074814; 25.45
2026-01-01 14:19:10; 178853692; 166276111; 137073456; 25.45
2026-01-01 14:19:11; 178856980; 166283634; 137076804; 25.41
2026-01-01 14:19:12; 178856221; 166278444; 137080281; 25.41
2026-01-01 14:19:13; 178856844; 166278840; 137079731; 25.39
2026-01-01 14:19:14; 178856739; 166279952; 137079885; 25.44
2026-01-01 14:19:15; 178857670; 166279642; 137075960; 25.44
2026-01-01 14:19:16; 178851516; 166284792; 137076978; 25.42
2026-01-01 14:19:17; 178857887; 166282146; 137074618; 25.43
2026-01-01 14:19:18; 178859452; 166284984; 137078000; 25.47
2026-01-01 14:19:19; 178856806; 166280031; 137074552; 25.41
2026-01-01 14:19:20; 178853287; 166282406; 137077733; 25.51
2026-01-01 14:19:21; 178859876; 166282233; 137079415; 25.43
2026-01-01 14:19:22; 178857118; 166277200; 137078437; 25.43
2026-01-01 14:19:23; 178854794; 166281512; 137078793; 25.45
2026-01-01 14:19:24; 178848746; 166280407; 137079468; 25.46
2026-01-01 14:19:25; 178846575; 166277035; 137079173; 25.45
2026-01-01 14:19:26; 178848989; 166275714; 137079961; 25.43
2026-01-01 14:19:27; 178851514; 166274247; 137081455; 25.44
2026-01-01 14:19:28; 178851206; 166278160; 137079824; 25.43
2026-01-01 14:19:29; 178848779; 166279462; 137076171; 25.45
2026-01-01 14:19:30; 178850617; 166277393; 137077988; 25.42
2026-01-01 14:19:31; 178852386; 166275888; 137079774; 25.45
2026-01-01 14:19:32; 178849809; 166275731; 137080874; 25.38
2026-01-01 14:19:33; 178851609; 166275164; 137081018; 25.47
2026-01-01 14:19:34; 178847967; 166272542; 137079616; 25.44
2026-01-01 14:19:35; 178844699; 166271186; 137076458; 25.44
2026-01-01 14:19:36; 178849653; 166279646; 137078337; 25.45
2026-01-01 14:19:37; 178845399; 166283976; 137077172; 25.44
2026-01-01 14:19:38; 178853013; 166277642; 137074854; 25.44
2026-01-01 14:19:39; 178851881; 166280302; 137078643; 25.42
2026-01-01 14:19:40; 178851538; 166285575; 137078897; 25.44
2026-01-01 14:19:41; 178852478; 166277360; 137078252; 25.43
2026-01-01 14:19:42; 178851672; 166272678; 137080119; 25.49
2026-01-01 14:19:43; 178845880; 166273868; 137079048; 25.46
2026-01-01 14:19:44; 178839482; 166280774; 137077879; 25.46
2026-01-01 14:19:45; 178847357; 166281114; 137081690; 25.46
2026-01-01 14:19:46; 178853890; 166274649; 137077833; 25.43
2026-01-01 14:19:47; 178861894; 166272021; 137074922; 25.53
2026-01-01 14:19:48; 178857364; 166272030; 137075545; 25.43
2026-01-01 14:19:49; 178860664; 166271424; 137075343; 25.44
2026-01-01 14:19:50; 178859259; 166270757; 137076510; 25.39
2026-01-01 14:19:51; 178857011; 166277181; 137075933; 25.49
2026-01-01 14:19:52; 178854175; 166273600; 137072474; 25.41
2026-01-01 14:19:53; 178852824; 166269162; 137071628; 25.42
2026-01-01 14:19:54; 178850342; 166272437; 137075447; 25.43
2026-01-01 14:19:55; 178850089; 166276510; 137072546; 25.44
2026-01-01 14:19:56; 178850320; 166279384; 137073897; 25.4
2026-01-01 14:19:57; 178858415; 166275147; 137075165; 25.42
2026-01-01 14:19:58; 178853415; 166270725; 137075417; 25.43
2026-01-01 14:19:59; 178855418; 166273080; 137077898; 25.42
2026-01-01 14:20:00; 178854960; 166275466; 137076156; 25.44
2026-01-01 14:20:01; 178853973; 166272939; 137078262; 25.43
2026-01-01 14:20:02; 178855263; 166270896; 137079223; 25.47
2026-01-01 14:20:03; 178853870; 166271034; 137077833; 25.43
2026-01-01 14:20:04; 178848806; 166275209; 137075230; 25.46
2026-01-01 14:20:05; 178851320; 166271077; 137075209; 25.49
2026-01-01 14:20:06; 178849643; 166270572; 137076501; 25.47
2026-01-01 14:20:07; 178855107; 166276532; 137076027; 25.53
2026-01-01 14:20:08; 178854546; 166275612; 137078695; 25.4
2026-01-01 14:20:09; 178856450; 166274158; 137077260; 25.43
2026-01-01 14:20:10; 178859946; 166281548; 137076937; 25.41
2026-01-01 14:20:11; 178849062; 166279675; 137074410; 25.39
2026-01-01 14:20:12; 178845315; 166275921; 137075119; 25.5
2026-01-01 14:20:13; 178844870; 166274244; 137078059; 25.38
2026-01-01 14:20:14; 178849788; 166280512; 137076890; 25.39
2026-01-01 14:20:15; 178846558; 166284786; 137077895; 25.44
2026-01-01 14:20:16; 178852663; 166281941; 137076471; 25.44
2026-01-01 14:20:17; 178848592; 166278020; 137077368; 25.48
2026-01-01 14:20:18; 178840835; 166279901; 137077744; 25.43
2026-01-01 14:20:19; 178844513; 166281077; 137075723; 25.42
2026-01-01 14:20:20; 178840679; 166287396; 137075613; 25.49
2026-01-01 14:20:21; 178848352; 166283330; 137077094; 25.45
2026-01-01 14:20:22; 178843723; 166276616; 137077067; 25.48
2026-01-01 14:20:23; 178848498; 166281024; 137078176; 25.45
2026-01-01 14:20:24; 178853234; 166278973; 137080223; 25.44
2026-01-01 14:20:25; 178847295; 166276340; 137078232; 25.45
2026-01-01 14:20:26; 178852299; 166280231; 137076531; 25.44
2026-01-01 14:20:27; 178851540; 166278522; 137076284; 25.37
2026-01-01 14:20:28; 178850388; 166277173; 137077815; 25.44
2026-01-01 14:20:29; 178853671; 166277462; 137077745; 25.48
2026-01-01 14:20:30; 178848772; 166281029; 137076759; 25.41
2026-01-01 14:20:31; 178845983; 166281145; 137079818; 25.38
2026-01-01 14:20:32; 178845741; 166273440; 137080930; 25.42
2026-01-01 14:20:33; 178850542; 166272362; 137084436; 25.42
2026-01-01 14:20:34; 178851894; 166273928; 137082310; 25.38
2026-01-01 14:20:35; 178847108; 166271404; 137081068; 25.45
2026-01-01 14:20:36; 178847464; 166275429; 137078329; 25.49
2026-01-01 14:20:37; 178848464; 166277853; 137078273; 25.47
2026-01-01 14:20:38; 178842457; 166278400; 137078539; 25.45
2026-01-01 14:20:39; 178844134; 166277976; 137077306; 25.41
2026-01-01 14:20:40; 178837512; 166276150; 137077993; 25.46
2026-01-01 14:20:41; 178838681; 166273473; 137079580; 25.39
2026-01-01 14:20:42; 178841926; 166271978; 137078588; 25.47
2026-01-01 14:20:43; 178837245; 166277408; 137078566; 25.44
2026-01-01 14:20:44; 178846522; 166281026; 137079421; 25.43
2026-01-01 14:20:45; 178848933; 166278097; 137080782; 25.42
2026-01-01 14:20:46; 178842280; 166278997; 137079863; 25.5
2026-01-01 14:20:47; 178844502; 166276963; 137079934; 25.38
2026-01-01 14:20:48; 178845465; 166277693; 137080845; 25.37
2026-01-01 14:20:49; 168781519; 156921071; 129366995; 25.47
2026-01-01 14:20:50; 178850610; 166287169; 137085579; 25.48
2026-01-01 14:20:51; 178849442; 166282137; 137083343; 25.46
2026-01-01 14:20:52; 178854410; 166279660; 137081446; 25.46
2026-01-01 14:20:53; 178852796; 166289504; 137078999; 25.41
2026-01-01 14:20:54; 178847181; 166286973; 137080193; 25.45
2026-01-01 14:20:55; 178846986; 166281235; 137078032; 25.47
2026-01-01 14:20:56; 178844579; 166278467; 137080999; 25.52
2026-01-01 14:20:57; 178843755; 166279092; 137080837; 25.47
2026-01-01 14:20:58; 178842708; 166273783; 137077213; 25.51
2026-01-01 14:20:59; 178841958; 166276985; 137077145; 25.57
2026-01-01 14:21:00; 178841346; 166280664; 137077181; 25.42
2026-01-01 14:21:01; 178845381; 166274752; 137076754; 25.44
2026-01-01 14:21:02; 178846590; 166277857; 137076301; 25.4
2026-01-01 14:21:03; 178848866; 166279213; 137075066; 25.49
2026-01-01 14:21:04; 178845703; 166279840; 137077746; 25.4
2026-01-01 14:21:05; 178845125; 166278606; 137079113; 25.47
2026-01-01 14:21:06; 178841537; 166273694; 137076301; 25.48
2026-01-01 14:21:07; 178838021; 166272149; 137078148; 25.43
2026-01-01 14:21:08; 178842536; 166277587; 137076969; 25.41
2026-01-01 14:21:09; 178840971; 166275508; 137080599; 25.45
2026-01-01 14:21:10; 178848259; 166280021; 137080350; 25.44
2026-01-01 14:21:11; 178847062; 166284966; 137079135; 25.49
2026-01-01 14:21:12; 178846521; 166280009; 137078341; 25.41
2026-01-01 14:21:13; 178845529; 166276806; 137079834; 25.52
2026-01-01 14:21:14; 178845435; 166278495; 137081010; 25.42
2026-01-01 14:21:15; 178844725; 166276610; 137077870; 25.41
2026-01-01 14:21:16; 178846287; 166285101; 137079116; 25.44
2026-01-01 14:21:17; 178846776; 166276528; 137084178; 25.42
2026-01-01 14:21:18; 178847456; 166284623; 137083069; 25.5
2026-01-01 14:21:19; 178854219; 166281128; 137082563; 25.43
2026-01-01 14:21:20; 178856913; 166284107; 137081573; 25.38
2026-01-01 14:21:21; 178852002; 166282863; 137079676; 25.33
2026-01-01 14:21:22; 178848132; 166277954; 137081070; 25.39
2026-01-01 14:21:23; 178846970; 166277620; 137078244; 25.44
2026-01-01 14:21:24; 178852961; 166270611; 137074877; 25.47
2026-01-01 14:21:25; 178848558; 166269761; 137074859; 25.47
2026-01-01 14:21:26; 178848541; 166270083; 137077760; 25.44
2026-01-01 14:21:27; 178849330; 166275356; 137075985; 25.42
2026-01-01 14:21:28; 178853537; 166278458; 137078562; 25.43
2026-01-01 14:21:29; 178843888; 166275588; 137076649; 25.5
2026-01-01 14:21:30; 178842419; 166281267; 137078058; 25.43
2026-01-01 14:21:31; 178847211; 166285358; 137078942; 25.42
2026-01-01 14:21:32; 178849077; 166285174; 137079172; 25.46
2026-01-01 14:21:33; 178848555; 166272014; 137076985; 25.44
2026-01-01 14:21:34; 178851738; 166277371; 137076750; 25.53
2026-01-01 14:21:35; 178850247; 166275497; 137077126; 25.46
2026-01-01 14:21:36; 178846820; 166273407; 137075473; 25.4
2026-01-01 14:21:37; 178851691; 166274047; 137078112; 25.39
2026-01-01 14:21:38; 178854607; 166272340; 137077416; 25.38
2026-01-01 14:21:39; 178853959; 166272859; 137076932; 25.52
2026-01-01 14:21:40; 178852622; 166272488; 137079073; 25.44
2026-01-01 14:21:41; 178849517; 166270668; 137078143; 25.4
2026-01-01 14:21:42; 178853934; 166269869; 137079244; 25.46
2026-01-01 14:21:43; 178850118; 166273542; 137079300; 25.46
2026-01-01 14:21:44; 178850168; 166277238; 137074221; 25.43
2026-01-01 14:21:45; 178851410; 166277945; 137077400; 25.44
2026-01-01 14:21:46; 178844762; 166274191; 137081690; 25.43
2026-01-01 14:21:47; 178848153; 166275609; 137080111; 25.39
2026-01-01 14:21:48; 178852466; 166281217; 137079904; 25.44
2026-01-01 14:21:49; 178842644; 166275739; 137081037; 25.37
2026-01-01 14:21:50; 178842512; 166279241; 137077966; 25.47
2026-01-01 14:21:51; 178845500; 166275392; 137083106; 25.46
2026-01-01 14:21:52; 178848743; 166276278; 137081037; 25.47
2026-01-01 14:21:53; 178850925; 166275168; 137084146; 25.46
2026-01-01 14:21:54; 178844070; 166277854; 137082341; 25.42
2026-01-01 14:21:55; 178839265; 166273659; 137078312; 25.45
2026-01-01 14:21:56; 178843208; 166277509; 137076129; 25.39
2026-01-01 14:21:57; 178839354; 166278301; 137078428; 25.43
2026-01-01 14:21:58; 178838749; 166277649; 137077722; 25.44
2026-01-01 14:21:59; 178839126; 166274573; 137079937; 25.37
2026-01-01 14:22:00; 178838044; 166275380; 137077272; 25.35
2026-01-01 14:22:01; 178839381; 166274758; 137075971; 25.39
2026-01-01 14:22:02; 178833605; 166274717; 137075043; 25.45
2026-01-01 14:22:03; 178841209; 166268123; 137075935; 25.46
2026-01-01 14:22:04; 178837011; 166271083; 137077590; 25.45
2026-01-01 14:22:05; 178830399; 166281547; 137076777; 25.41
2026-01-01 14:22:06; 178838658; 166279800; 137078052; 25.46
2026-01-01 14:22:07; 178843473; 166271341; 137078536; 25.44
2026-01-01 14:22:08; 178844156; 166273383; 137082146; 25.41
2026-01-01 14:22:09; 178844716; 166279795; 137082549; 25.46
2026-01-01 14:22:10; 178842193; 166282129; 137081514; 25.43
2026-01-01 14:22:11; 178847418; 166283635; 137081460; 25.43
2026-01-01 14:22:12; 178844889; 166283393; 137078058; 25.52
2026-01-01 14:22:13; 178846267; 166276669; 137078630; 25.39
2026-01-01 14:22:14; 178841577; 166277193; 137076970; 25.39
2026-01-01 14:22:15; 178843555; 166272637; 137076600; 25.43
2026-01-01 14:22:16; 178840533; 166272265; 137078182; 25.45
2026-01-01 14:22:17; 178842918; 166270712; 137080353; 25.45
2026-01-01 14:22:18; 178839870; 166267546; 137079043; 25.42
2026-01-01 14:22:19; 178835399; 166267721; 137077977; 25.42
2026-01-01 14:22:20; 178838486; 166273996; 137078106; 25.44
2026-01-01 14:22:21; 178842186; 166271537; 137077343; 25.47
2026-01-01 14:22:22; 178845358; 166274341; 137079404; 25.46
2026-01-01 14:22:23; 178843288; 166266764; 137078252; 25.47
2026-01-01 14:22:24; 178841271; 166270503; 137078109; 25.46
2026-01-01 14:22:25; 178838664; 166271718; 137079336; 25.45
2026-01-01 14:22:26; 178842307; 166278726; 137078908; 25.56
2026-01-01 14:22:27; 178842353; 166271630; 137077905; 25.48
2026-01-01 14:22:28; 178835380; 166269523; 137077336; 25.42
2026-01-01 14:22:29; 178843134; 166275004; 137077766; 25.44
2026-01-01 14:22:30; 178841326; 166270221; 137078876; 25.49
2026-01-01 14:22:31; 178845580; 166273178; 137079045; 25.5
2026-01-01 14:22:32; 178846623; 166273614; 137077156; 25.41
2026-01-01 14:22:33; 178846368; 166277123; 137078161; 25.43
2026-01-01 14:22:34; 178847208; 166274463; 137079885; 25.47
2026-01-01 14:22:35; 178843988; 166273950; 137077619; 25.44
2026-01-01 14:22:36; 178845322; 166281104; 137080084; 25.41
2026-01-01 14:22:37; 178848796; 166274760; 137080157; 25.39
2026-01-01 14:22:38; 178854800; 166274432; 137080238; 25.43
2026-01-01 14:22:39; 178853608; 166274522; 137078990; 25.48
2026-01-01 14:22:40; 178849443; 166272026; 137080650; 25.47
2026-01-01 14:22:41; 178854195; 166264751; 137077948; 25.38
2026-01-01 14:22:42; 178854443; 166264493; 137077355; 25.54
2026-01-01 14:22:43; 178857627; 166266653; 137079875; 25.4
2026-01-01 14:22:44; 178854055; 166281851; 137080362; 25.43
2026-01-01 14:22:45; 178854853; 166278889; 137079036; 25.44
2026-01-01 14:22:46; 178847790; 166271582; 137079473; 25.46
2026-01-01 14:22:47; 178848440; 166271262; 137078122; 25.43
2026-01-01 14:22:48; 178844196; 166272677; 137080023; 25.51
2026-01-01 14:22:49; 178854792; 166266271; 137076675; 25.45
2026-01-01 14:22:50; 178850376; 166271109; 137076671; 25.43
2026-01-01 14:22:51; 178849072; 166274568; 137073980; 25.4
2026-01-01 14:22:52; 178852288; 166274596; 137077528; 25.44
2026-01-01 14:22:53; 178849753; 166276274; 137077661; 25.43
2026-01-01 14:22:54; 178852993; 166276071; 137076398; 25.43
2026-01-01 14:22:55; 178859110; 166277083; 137078281; 25.46
2026-01-01 14:22:56; 178858583; 166276672; 137079113; 25.41
2026-01-01 14:22:57; 178855154; 166271968; 137081274; 25.45
2026-01-01 14:22:58; 178854091; 166271505; 137080394; 25.45
2026-01-01 14:22:59; 178851936; 166267273; 137077171; 25.45
2026-01-01 14:23:00; 178852077; 166271847; 137077019; 25.46
2026-01-01 14:23:01; 178849863; 166277093; 137077889; 25.49
2026-01-01 14:23:02; 178848364; 166274333; 137075221; 25.47
2026-01-01 14:23:03; 178845678; 166275137; 137074320; 25.48
2026-01-01 14:23:04; 178850001; 166278961; 137075212; 25.46
2026-01-01 14:23:05; 178841122; 166278908; 137079087; 25.44
