2025-09-21 15:30:31; 178555299; 165414958; 136477501; 39.58
2025-09-21 15:30:32; 178556244; 165413592; 136479154; 39.61
2025-09-21 15:30:33; 178560421; 165416324; 136478594; 39.57
2025-09-21 15:30:34; 178556674; 165415479; 136477543; 39.57
2025-09-21 15:30:35; 178554387; 165418835; 136482894; 39.57
2025-09-21 15:30:36; 178553420; 165421472; 136480395; 39.55
2025-09-21 15:30:37; 178554520; 165421047; 136481537; 39.58
2025-09-21 15:30:38; 178559809; 165422149; 136478989; 39.57
2025-09-21 15:30:39; 178557680; 165424376; 136478227; 39.59
2025-09-21 15:30:40; 178557824; 165419789; 136478617; 39.55
2025-09-21 15:30:41; 178559267; 165426007; 136477250; 39.55
2025-09-21 15:30:42; 178557249; 165429835; 136473680; 39.57
2025-09-21 15:30:43; 178551473; 165428994; 136476713; 39.58
2025-09-21 15:30:44; 178551703; 165434065; 136478010; 39.55
2025-09-21 15:30:45; 178557997; 165430249; 136478537; 39.59
2025-09-21 15:30:46; 178559541; 165424166; 136479315; 39.57
2025-09-21 15:30:47; 178566157; 165432845; 136478784; 39.58
2025-09-21 15:30:48; 178566570; 165434831; 136479702; 39.58
2025-09-21 15:30:49; 178564365; 165431437; 136480053; 39.57
2025-09-21 15:30:50; 178563459; 165424640; 136481103; 39.56
2025-09-21 15:30:51; 178553628; 165427174; 136475976; 39.56
2025-09-21 15:30:52; 178560515; 165424466; 136478012; 39.57
2025-09-21 15:30:53; 178565795; 165428739; 136474117; 39.58
2025-09-21 15:30:54; 178567140; 165426572; 136476632; 39.58
2025-09-21 15:30:55; 178565962; 165429409; 136477598; 39.57
2025-09-21 15:30:56; 178560126; 165429801; 136478819; 39.58
2025-09-21 15:30:57; 178559395; 165420828; 136479341; 39.58
2025-09-21 15:30:58; 178560203; 165423876; 136478935; 39.58
2025-09-21 15:30:59; 178567999; 165426123; 136479634; 39.57
2025-09-21 15:31:00; 178560623; 165424190; 136479355; 39.57
2025-09-21 15:31:01; 178553093; 165422570; 136478349; 39.57
2025-09-21 15:31:02; 178555057; 165422755; 136480470; 39.58
2025-09-21 15:31:03; 178556166; 165424605; 136475422; 39.57
2025-09-21 15:31:04; 178557721; 165432620; 136477168; 39.56
2025-09-21 15:31:05; 178558424; 165429855; 136480174; 39.56
2025-09-21 15:31:06; 178555544; 165428994; 136479485; 39.58
2025-09-21 15:31:07; 178555498; 165432724; 136479395; 39.58
2025-09-21 15:31:08; 178552204; 165425976; 136476901; 39.57
2025-09-21 15:31:09; 178554428; 165427135; 136477298; 39.57
2025-09-21 15:31:10; 178555624; 165434966; 136477621; 39.58
2025-09-21 15:31:11; 178563630; 165426201; 136477360; 39.57
2025-09-21 15:31:12; 178558637; 165425726; 136479690; 39.57
2025-09-21 15:31:13; 178557957; 165426995; 136479517; 39.57
2025-09-21 15:31:14; 178558923; 165426133; 136477889; 39.57
2025-09-21 15:31:15; 178556894; 165427499; 136478052; 39.59
2025-09-21 15:31:16; 178556806; 165428617; 136475664; 39.57
2025-09-21 15:31:17; 178558452; 165431982; 136475522; 39.56
2025-09-21 15:31:18; 178564106; 165430198; 136479072; 39.58
2025-09-21 15:31:19; 178571238; 165426434; 136477736; 39.57
2025-09-21 15:31:20; 178566585; 165425483; 136476271; 39.57
2025-09-21 15:31:21; 178561282; 165424088; 136480763; 39.59
2025-09-21 15:31:22; 178557248; 165432779; 136480892; 39.56
2025-09-21 15:31:23; 178556047; 165429725; 136479191; 39.59
2025-09-21 15:31:24; 178558844; 165429699; 136481923; 39.56
2025-09-21 15:31:25; 178559734; 165431649; 136481184; 39.57
2025-09-21 15:31:26; 178559579; 165428199; 136478183; 39.57
2025-09-21 15:31:27; 178557978; 165423321; 136475804; 39.58
2025-09-21 15:31:28; 178558395; 165424391; 136479918; 39.56
2025-09-21 15:31:29; 178562456; 165434653; 136482204; 39.57
2025-09-21 15:31:30; 178563657; 165431025; 136479593; 39.56
2025-09-21 15:31:31; 178562746; 165434866; 136481383; 39.56
2025-09-21 15:31:32; 178555311; 165430295; 136478750; 39.56
2025-09-21 15:31:33; 178563818; 165428673; 136477637; 39.57
2025-09-21 15:31:34; 178564708; 165428394; 136478659; 39.57
2025-09-21 15:31:35; 178566842; 165429129; 136481937; 39.57
2025-09-21 15:31:36; 178569749; 165427091; 136480704; 39.57
2025-09-21 15:31:37; 178566824; 165423755; 136477609; 39.57
2025-09-21 15:31:38; 178567357; 165428232; 136479471; 39.58
2025-09-21 15:31:39; 178562929; 165423741; 136479610; 39.58
2025-09-21 15:31:40; 178563914; 165431388; 136480835; 39.58
2025-09-21 15:31:41; 178564239; 165429989; 136479088; 39.57
2025-09-21 15:31:42; 178563551; 165427093; 136478192; 39.59
2025-09-21 15:31:43; 178565615; 165425202; 136475709; 39.58
2025-09-21 15:31:44; 178565067; 165418902; 136475645; 39.59
2025-09-21 15:31:45; 178560594; 165423361; 136477372; 39.59
2025-09-21 15:31:46; 178561252; 165421511; 136474696; 39.57
2025-09-21 15:31:47; 178557537; 165421603; 136476229; 39.57
2025-09-21 15:31:48; 178557192; 165425331; 136474550; 39.58
2025-09-21 15:31:49; 178555544; 165422921; 136476215; 39.57
2025-09-21 15:31:50; 178559442; 165426558; 136476065; 39.57
2025-09-21 15:31:51; 178553910; 165427144; 136475705; 39.58
2025-09-21 15:31:52; 178550722; 165422933; 136475015; 39.57
2025-09-21 15:31:53; 178553709; 165422475; 136475625; 39.57
2025-09-21 15:31:54; 178550563; 165431220; 136478243; 39.59
2025-09-21 15:31:55; 178552635; 165435747; 136478993; 39.57
2025-09-21 15:31:56; 178551026; 165431886; 136479044; 39.59
2025-09-21 15:31:57; 178550430; 165423499; 136477962; 39.55
2025-09-21 15:31:58; 178549304; 165430293; 136476524; 39.57
2025-09-21 15:31:59; 178555299; 165425951; 136478802; 39.57
2025-09-21 15:32:00; 178556965; 165429222; 136482898; 39.57
2025-09-21 15:32:01; 178550235; 165434136; 136482540; 39.55
2025-09-21 15:32:02; 178552870; 165442276; 136480511; 39.58
2025-09-21 15:32:03; 178548104; 165431747; 136480351; 39.59
2025-09-21 15:32:04; 178551382; 165432691; 136478353; 39.61
2025-09-21 15:32:05; 178553979; 165427000; 136477344; 39.57
2025-09-21 15:32:06; 178550217; 165431119; 136479274; 39.56
2025-09-21 15:32:07; 178557972; 165430945; 136478638; 39.58
2025-09-21 15:32:08; 178557644; 165429773; 136475985; 39.56
2025-09-21 15:32:09; 178553458; 165428846; 136474859; 39.6
2025-09-21 15:32:10; 178550183; 165423922; 136476424; 39.56
2025-09-21 15:32:11; 178554859; 165433487; 136479279; 39.56
2025-09-21 15:32:12; 178555598; 165433221; 136479352; 39.57
2025-09-21 15:32:13; 178554658; 165435857; 136475943; 39.56
2025-09-21 15:32:14; 178557436; 165429826; 136479431; 39.57
2025-09-21 15:32:15; 178553646; 165436470; 136479902; 39.58
2025-09-21 15:32:16; 178556030; 165435356; 136482251; 39.55
2025-09-21 15:32:17; 178553740; 165429585; 136479699; 39.57
2025-09-21 15:32:18; 178549026; 165433618; 136480646; 39.59
2025-09-21 15:32:19; 178555673; 165431794; 136480006; 39.57
2025-09-21 15:32:20; 178550574; 165431777; 136480274; 39.59
2025-09-21 15:32:21; 178547910; 165427007; 136475033; 39.6
2025-09-21 15:32:22; 178554105; 165431803; 136477510; 39.57
2025-09-21 15:32:23; 178549986; 165430705; 136478687; 39.57
2025-09-21 15:32:24; 178559055; 165430159; 136481160; 39.57
2025-09-21 15:32:25; 178553404; 165427955; 136480837; 39.58
2025-09-21 15:32:26; 178561878; 165423095; 136479693; 39.56
2025-09-21 15:32:27; 178562598; 165428542; 136477644; 39.58
2025-09-21 15:32:28; 178563525; 165426138; 136480187; 39.56
2025-09-21 15:32:29; 178554740; 165431419; 136479569; 39.58
2025-09-21 15:32:30; 178552807; 165433775; 136477567; 39.57
2025-09-21 15:32:31; 178556702; 165429721; 136476498; 39.57
2025-09-21 15:32:32; 178555756; 165427324; 136479052; 39.57
2025-09-21 15:32:33; 178558480; 165427655; 136478261; 39.56
2025-09-21 15:32:34; 178559372; 165428643; 136477484; 39.57
2025-09-21 15:32:35; 178561021; 165430062; 136478105; 39.57
2025-09-21 15:32:36; 178551804; 165433806; 136476556; 39.58
2025-09-21 15:32:37; 178551682; 165432488; 136479767; 39.57
2025-09-21 15:32:38; 178550283; 165436174; 136480456; 39.57
2025-09-21 15:32:39; 178555341; 165435901; 136478817; 39.57
2025-09-21 15:32:40; 178559700; 165427094; 136477230; 39.58
2025-09-21 15:32:41; 178559515; 165433197; 136479653; 39.59
2025-09-21 15:32:42; 178560322; 165434533; 136481035; 39.58
2025-09-21 15:32:43; 178565227; 165433498; 136479625; 39.58
2025-09-21 15:32:44; 178563380; 165427481; 136478767; 39.57
2025-09-21 15:32:45; 178550735; 165428030; 136478749; 39.57
2025-09-21 15:32:46; 178551671; 165424955; 136479841; 39.58
2025-09-21 15:32:47; 178548761; 165430425; 136479743; 39.58
2025-09-21 15:32:48; 178549776; 165437137; 136478240; 39.57
2025-09-21 15:32:49; 178555749; 165437996; 136479237; 39.58
2025-09-21 15:32:50; 178561436; 165430574; 136480474; 39.57
2025-09-21 15:32:51; 178567445; 165427744; 136482248; 39.57
2025-09-21 15:32:52; 178572222; 165430202; 136478808; 39.57
2025-09-21 15:32:53; 178571818; 165428216; 136479087; 39.58
2025-09-21 15:32:54; 178570588; 165429389; 136479029; 39.58
2025-09-21 15:32:55; 178565184; 165425094; 136480006; 39.58
2025-09-21 15:32:56; 178570695; 165425899; 136480919; 39.55
2025-09-21 15:32:57; 178573233; 165430817; 136479721; 39.58
2025-09-21 15:32:58; 178576857; 165431263; 136477114; 39.58
2025-09-21 15:32:59; 178575123; 165426021; 136476522; 39.56
2025-09-21 15:33:00; 178568807; 165424901; 136475684; 39.58
2025-09-21 15:33:01; 178573256; 165428657; 136473518; 39.56
2025-09-21 15:33:02; 178572091; 165437353; 136474796; 39.56
2025-09-21 15:33:03; 178570454; 165429949; 136478144; 39.55
2025-09-21 15:33:04; 178569578; 165431201; 136475657; 39.55
2025-09-21 15:33:05; 178571388; 165429501; 136475231; 39.56
2025-09-21 15:33:06; 178565164; 165425755; 136475698; 39.56
2025-09-21 15:33:07; 178566936; 165421888; 136475887; 39.58
2025-09-21 15:33:08; 178569304; 165427358; 136478324; 39.57
2025-09-21 15:33:09; 178568334; 165426508; 136478224; 39.59
2025-09-21 15:33:10; 178572383; 165425472; 136478580; 39.58
2025-09-21 15:33:11; 178569514; 165428218; 136479113; 39.58
2025-09-21 15:33:12; 178572589; 165433661; 136474974; 39.55
2025-09-21 15:33:13; 178560488; 165437268; 136476066; 39.56
2025-09-21 15:33:14; 178564562; 165428796; 136473401; 39.58
2025-09-21 15:33:15; 178569575; 165422791; 136477528; 39.56
2025-09-21 15:33:16; 178564375; 165432117; 136475879; 39.59
2025-09-21 15:33:17; 178564995; 165424117; 136473152; 39.57
2025-09-21 15:33:18; 178559305; 165423220; 136474354; 39.58
2025-09-21 15:33:19; 178563010; 165430224; 136476483; 39.57
2025-09-21 15:33:20; 178566388; 165430133; 136476653; 39.59
2025-09-21 15:33:21; 178571664; 165425603; 136477002; 39.58
2025-09-21 15:33:22; 178570737; 165427847; 136479047; 39.58
2025-09-21 15:33:23; 178567250; 165432901; 136481668; 39.58
2025-09-21 15:33:24; 178567901; 165427593; 136477588; 39.56
2025-09-21 15:33:25; 178564398; 165429139; 136484153; 39.57
2025-09-21 15:33:26; 178563522; 165427258; 136482594; 39.57
2025-09-21 15:33:27; 178564554; 165431555; 136484554; 39.59
2025-09-21 15:33:28; 178566169; 165428159; 136484161; 39.56
2025-09-21 15:33:29; 178562993; 165432546; 136482866; 39.56
2025-09-21 15:33:30; 178551862; 165431382; 136482142; 39.56
2025-09-21 15:33:31; 178559766; 165429539; 136478144; 39.59
2025-09-21 15:33:32; 178562144; 165431706; 136479858; 39.57
2025-09-21 15:33:33; 178565152; 165427196; 136479812; 39.57
2025-09-21 15:33:34; 178566908; 165427599; 136480030; 39.6
2025-09-21 15:33:35; 178564957; 165427323; 136479159; 39.58
2025-09-21 15:33:36; 178562443; 165423531; 136478824; 39.58
2025-09-21 15:33:37; 178565209; 165425514; 136477662; 39.57
2025-09-21 15:33:38; 178571208; 165423667; 136475535; 39.58
2025-09-21 15:33:39; 178570472; 165423510; 136479050; 39.55
2025-09-21 15:33:40; 178572053; 165418295; 136478158; 39.58
2025-09-21 15:33:41; 178566161; 165418425; 136476074; 39.57
2025-09-21 15:33:42; 178568018; 165423802; 136478756; 39.55
2025-09-21 15:33:43; 178564175; 165429993; 136479859; 39.55
2025-09-21 15:33:44; 178565181; 165425671; 136479258; 39.57
2025-09-21 15:33:45; 178563320; 165428925; 136478735; 39.58
2025-09-21 15:33:46; 178565870; 165424140; 136477311; 39.58
2025-09-21 15:33:47; 178566688; 165425668; 136477270; 39.59
2025-09-21 15:33:48; 178566364; 165425416; 136477206; 39.56
2025-09-21 15:33:49; 178568113; 165423298; 136475342; 39.56
2025-09-21 15:33:50; 178570436; 165422984; 136478756; 39.57
2025-09-21 15:33:51; 178579193; 165421742; 136481369; 39.58
2025-09-21 15:33:52; 178577722; 165424523; 136484802; 39.59
2025-09-21 15:33:53; 178575671; 165427593; 136480635; 39.57
2025-09-21 15:33:54; 178577727; 165422554; 136478606; 39.58
2025-09-21 15:33:55; 178574594; 165428374; 136477682; 39.57
2025-09-21 15:33:56; 178581390; 165428934; 136475246; 39.57
2025-09-21 15:33:57; 178572537; 165425338; 136476235; 39.59
2025-09-21 15:33:58; 178568581; 165424507; 136478023; 39.57
2025-09-21 15:33:59; 178574253; 165423718; 136480667; 39.58
2025-09-21 15:34:00; 178575000; 165427087; 136478272; 39.58
2025-09-21 15:34:01; 178569358; 165425770; 136479429; 39.58
2025-09-21 15:34:02; 178569074; 165424815; 136481578; 39.57
2025-09-21 15:34:03; 178571701; 165434150; 136481091; 39.57
2025-09-21 15:34:04; 178570889; 165423255; 136477816; 39.56
2025-09-21 15:34:05; 178567569; 165428127; 136476354; 39.56
2025-09-21 15:34:06; 178565298; 165427661; 136477915; 39.58
2025-09-21 15:34:07; 178571728; 165426685; 136479170; 39.57
2025-09-21 15:34:08; 178572948; 165427143; 136478940; 39.58
2025-09-21 15:34:09; 178574396; 165430860; 136477020; 39.59
2025-09-21 15:34:10; 178574282; 165427329; 136478092; 39.58
2025-09-21 15:34:11; 178574858; 165430460; 136480321; 39.54
2025-09-21 15:34:12; 178565248; 165432195; 136480101; 39.55
2025-09-21 15:34:13; 178570165; 165433198; 136482399; 39.54
2025-09-21 15:34:14; 178572177; 165426854; 136479448; 39.58
2025-09-21 15:34:15; 178568225; 165428238; 136480213; 39.58
2025-09-21 15:34:16; 178575022; 165426690; 136482002; 39.57
2025-09-21 15:34:17; 178573814; 165428438; 136478022; 39.57
2025-09-21 15:34:18; 178572929; 165430857; 136480413; 39.58
2025-09-21 15:34:19; 178565013; 165433860; 136478367; 39.59
2025-09-21 15:34:20; 178562073; 165432024; 136475704; 39.58
2025-09-21 15:34:21; 178563435; 165424113; 136476328; 39.59
2025-09-21 15:34:22; 178561671; 165431798; 136479595; 39.56
2025-09-21 15:34:23; 178561567; 165430610; 136480762; 39.55
2025-09-21 15:34:24; 178556924; 165430457; 136482067; 39.57
2025-09-21 15:34:25; 178557674; 165437230; 136481878; 39.58
2025-09-21 15:34:26; 178558381; 165431942; 136482430; 39.57
2025-09-21 15:34:27; 178559041; 165430929; 136482055; 39.58
2025-09-21 15:34:28; 178559737; 165425201; 136481225; 39.58
2025-09-21 15:34:29; 178565681; 165429942; 136484186; 39.6
2025-09-21 15:34:30; 178571231; 165432341; 136481947; 39.58
2025-09-21 15:34:31; 178573926; 165430164; 136478446; 39.59
2025-09-21 15:34:32; 178575275; 165433494; 136478852; 39.6
2025-09-21 15:34:33; 178572097; 165433821; 136481408; 39.55
2025-09-21 15:34:34; 178573623; 165438374; 136483508; 39.58
2025-09-21 15:34:35; 178569701; 165435100; 136481480; 39.58
2025-09-21 15:34:36; 178568726; 165432285; 136482167; 39.56
2025-09-21 15:34:37; 178564193; 165435769; 136482036; 39.55
2025-09-21 15:34:38; 178561982; 165427665; 136482710; 39.56
2025-09-21 15:34:39; 178556685; 165438485; 136481745; 39.54
2025-09-21 15:34:40; 178562026; 165437956; 136483917; 39.55
2025-09-21 15:34:41; 178561556; 165438948; 136482690; 39.58
2025-09-21 15:34:42; 178565953; 165437755; 136481298; 39.56
2025-09-21 15:34:43; 178562452; 165433335; 136481572; 39.56
2025-09-21 15:34:44; 178562927; 165442633; 136483878; 39.53
2025-09-21 15:34:45; 178562654; 165441465; 136484072; 39.55
2025-09-21 15:34:46; 178564046; 165435320; 136482157; 39.57
2025-09-21 15:34:47; 0; 0; 0; 39.57
2025-09-21 15:34:48; 10057683; 9314650; 7685051; 39.56
2025-09-21 15:34:49; 178595092; 165454346; 136496569; 39.57
2025-09-21 15:34:50; 178574420; 165436544; 136483290; 39.58
2025-09-21 15:34:51; 178572058; 165430011; 136479415; 39.57
2025-09-21 15:34:52; 178568587; 165431394; 136481155; 39.57
2025-09-21 15:34:53; 178575137; 165440831; 136482182; 39.57
2025-09-21 15:34:54; 178566765; 165441600; 136483758; 39.57
2025-09-21 15:34:55; 178571636; 165436729; 136482179; 39.57
2025-09-21 15:34:56; 178569314; 165435072; 136481293; 39.58
2025-09-21 15:34:57; 178571603; 165427749; 136481002; 39.59
2025-09-21 15:34:58; 178573266; 165430896; 136485691; 39.58
2025-09-21 15:34:59; 178565273; 165431886; 136479719; 39.55
2025-09-21 15:35:00; 178564249; 165430911; 136481854; 39.55
2025-09-21 15:35:01; 178567970; 165437267; 136481671; 39.55
2025-09-21 15:35:02; 178573686; 165431591; 136482376; 39.56
2025-09-21 15:35:03; 178575686; 165430512; 136481370; 39.59
2025-09-21 15:35:04; 178568490; 165423602; 136482607; 39.54
2025-09-21 15:35:05; 178572024; 165424882; 136482105; 39.58
2025-09-21 15:35:06; 178569905; 165431697; 136483918; 39.57
2025-09-21 15:35:07; 178575070; 165426688; 136482049; 39.57
2025-09-21 15:35:08; 178576527; 165428852; 136483393; 39.57
2025-09-21 15:35:09; 178584058; 165428334; 136484772; 39.58
2025-09-21 15:35:10; 178574561; 165425782; 136484226; 39.57
2025-09-21 15:35:11; 178574065; 165434691; 136486121; 39.59
2025-09-21 15:35:12; 178574622; 165422674; 136485078; 39.53
2025-09-21 15:35:13; 178574857; 165429454; 136483624; 39.55
2025-09-21 15:35:14; 178577746; 165429533; 136481083; 39.6
2025-09-21 15:35:15; 178578286; 165427546; 136479398; 39.57
2025-09-21 15:35:16; 178578171; 165431668; 136480950; 39.58
2025-09-21 15:35:17; 178572000; 165426647; 136481900; 39.56
2025-09-21 15:35:18; 178569098; 165423830; 136479348; 39.57
2025-09-21 15:35:19; 178573052; 165435209; 136483112; 39.57
2025-09-21 15:35:20; 178579445; 165430411; 136482344; 39.54
2025-09-21 15:35:21; 178582794; 165433213; 136481893; 39.57
2025-09-21 15:35:22; 178577293; 165430933; 136481835; 39.57
2025-09-21 15:35:23; 178577673; 165432016; 136483329; 39.57
2025-09-21 15:35:24; 178582201; 165431091; 136482998; 39.57
2025-09-21 15:35:25; 178587167; 165437190; 136482442; 39.57
2025-09-21 15:35:26; 178585805; 165433430; 136483016; 39.56
2025-09-21 15:35:27; 178589268; 165435414; 136481260; 39.57
2025-09-21 15:35:28; 178586744; 165433170; 136478689; 39.58
2025-09-21 15:35:29; 178574696; 165433019; 136478058; 39.58
2025-09-21 15:35:30; 178572615; 165430397; 136479945; 39.57
2025-09-21 15:35:31; 178573285; 165434341; 136476981; 39.54
2025-09-21 15:35:32; 178573745; 165434291; 136480170; 39.57
2025-09-21 15:35:33; 178572602; 165436262; 136481466; 39.56
2025-09-21 15:35:34; 178572861; 165437006; 136476379; 39.59
2025-09-21 15:35:35; 178570421; 165429121; 136474889; 39.57
2025-09-21 15:35:36; 178570588; 165437546; 136479541; 39.58
2025-09-21 15:35:37; 178569868; 165436632; 136478199; 39.58
2025-09-21 15:35:38; 178568820; 165435232; 136478356; 39.56
2025-09-21 15:35:39; 178567859; 165436059; 136479462; 39.56
2025-09-21 15:35:40; 178567398; 165435652; 136480092; 39.57
2025-09-21 15:35:41; 178569485; 165435952; 136481275; 39.57
2025-09-21 15:35:42; 178569845; 165433981; 136480091; 39.57
2025-09-21 15:35:43; 178568780; 165434191; 136479719; 39.57
2025-09-21 15:35:44; 178570674; 165429868; 136480208; 39.58
2025-09-21 15:35:45; 178572641; 165429220; 136478967; 39.56
2025-09-21 15:35:46; 178571421; 165432412; 136481617; 39.57
2025-09-21 15:35:47; 178569489; 165428629; 136480913; 39.57
2025-09-21 15:35:48; 178575734; 165430734; 136479412; 39.55
2025-09-21 15:35:49; 178573346; 165432345; 136482653; 39.58
2025-09-21 15:35:50; 178575298; 165427696; 136481991; 39.6
2025-09-21 15:35:51; 178577323; 165431202; 136479154; 39.59
2025-09-21 15:35:52; 178572420; 165428229; 136480670; 39.57
2025-09-21 15:35:53; 178572862; 165428234; 136480455; 39.55
2025-09-21 15:35:54; 178572903; 165422776; 136479252; 39.58
2025-09-21 15:35:55; 178576471; 165429416; 136478790; 39.59
2025-09-21 15:35:56; 178574435; 165435404; 136478307; 39.56
2025-09-21 15:35:57; 178579293; 165429178; 136479180; 39.57
2025-09-21 15:35:58; 178576300; 165424905; 136479865; 39.58
2025-09-21 15:35:59; 178575801; 165433185; 136479995; 39.56
2025-09-21 15:36:00; 178581149; 165427536; 136480659; 39.59
2025-09-21 15:36:01; 178585596; 165430361; 136479228; 39.57
2025-09-21 15:36:02; 178585590; 165436250; 136480582; 39.57
2025-09-21 15:36:03; 178588251; 165435481; 136477569; 39.56
2025-09-21 15:36:04; 178588100; 165431506; 136476268; 39.56
2025-09-21 15:36:05; 178586016; 165426384; 136477905; 39.58
2025-09-21 15:36:06; 178581774; 165424991; 136478762; 39.58
2025-09-21 15:36:07; 178583750; 165431141; 136477510; 39.57
2025-09-21 15:36:08; 178581638; 165427192; 136473923; 39.57
2025-09-21 15:36:09; 178590889; 165425774; 136475124; 39.55
2025-09-21 15:36:10; 178587451; 165430366; 136476437; 39.57
2025-09-21 15:36:11; 178584948; 165434604; 136480242; 39.6
2025-09-21 15:36:12; 178579182; 165430423; 136479892; 39.59
2025-09-21 15:36:13; 178570661; 165426540; 136478052; 39.57
2025-09-21 15:36:14; 178569913; 165424580; 136480017; 39.6
2025-09-21 15:36:15; 178574015; 165429182; 136478579; 39.55
2025-09-21 15:36:16; 178574890; 165430606; 136479913; 39.58
2025-09-21 15:36:17; 178576352; 165426673; 136477653; 39.58
2025-09-21 15:36:18; 178580341; 165427124; 136476721; 39.58
2025-09-21 15:36:19; 178581386; 165432243; 136477203; 39.57
2025-09-21 15:36:20; 178572646; 165436767; 136476645; 39.57
2025-09-21 15:36:21; 178567843; 165427014; 136477013; 39.57
2025-09-21 15:36:22; 178570538; 165433182; 136477059; 39.58
2025-09-21 15:36:23; 178571964; 165430709; 136475956; 39.61
2025-09-21 15:36:24; 178571736; 165430525; 136479423; 39.58
2025-09-21 15:36:25; 178565929; 165430508; 136479577; 39.59
2025-09-21 15:36:26; 178570293; 165431612; 136479013; 39.57
2025-09-21 15:36:27; 178570252; 165434703; 136476835; 39.57
2025-09-21 15:36:28; 178579407; 165435979; 136479593; 39.58
2025-09-21 15:36:29; 178572777; 165430975; 136476803; 39.57
2025-09-21 15:36:30; 178565823; 165435039; 136479177; 39.6
2025-09-21 15:36:31; 178563196; 165427487; 136478547; 39.57
2025-09-21 15:36:32; 178565794; 165426452; 136481878; 39.57
2025-09-21 15:36:33; 178569167; 165435285; 136477580; 39.6
2025-09-21 15:36:34; 178567070; 165429953; 136479257; 39.54
2025-09-21 15:36:35; 178565163; 165431134; 136475680; 39.58
2025-09-21 15:36:36; 178564791; 165429369; 136478248; 39.57
2025-09-21 15:36:37; 178567239; 165428580; 136479195; 39.55
2025-09-21 15:36:38; 178565482; 165435336; 136473747; 39.57
2025-09-21 15:36:39; 178571038; 165432908; 136476982; 39.57
2025-09-21 15:36:40; 178570726; 165431071; 136475086; 39.57
2025-09-21 15:36:41; 178572540; 165426199; 136476408; 39.57
2025-09-21 15:36:42; 178570886; 165427485; 136479964; 39.6
2025-09-21 15:36:43; 178577620; 165429754; 136479023; 39.61
2025-09-21 15:36:44; 178575147; 165433556; 136479770; 39.58
2025-09-21 15:36:45; 178568811; 165433409; 136476867; 39.57
2025-09-21 15:36:46; 178573220; 165436510; 136475664; 39.57
2025-09-21 15:36:47; 178575724; 165434341; 136478781; 39.56
2025-09-21 15:36:48; 178574976; 165431411; 136478028; 39.56
2025-09-21 15:36:49; 178574163; 165429974; 136474240; 39.56
2025-09-21 15:36:50; 178574320; 165433051; 136475732; 39.57
2025-09-21 15:36:51; 178570931; 165442446; 136479408; 39.56
2025-09-21 15:36:52; 178568386; 165438072; 136478972; 39.57
2025-09-21 15:36:53; 178574557; 165433484; 136478449; 39.57
2025-09-21 15:36:54; 178571970; 165432478; 136475449; 39.57
2025-09-21 15:36:55; 178569443; 165437422; 136480389; 39.58
2025-09-21 15:36:56; 178568736; 165437440; 136477881; 39.55
2025-09-21 15:36:57; 178568742; 165429382; 136478151; 39.57
2025-09-21 15:36:58; 178569475; 165428511; 136477307; 39.57
2025-09-21 15:36:59; 178566028; 165436929; 136474980; 39.6
2025-09-21 15:37:00; 178566255; 165428425; 136474998; 39.58
2025-09-21 15:37:01; 178569062; 165436590; 136477682; 39.56
2025-09-21 15:37:02; 178572893; 165441445; 136478910; 39.6
2025-09-21 15:37:03; 178567084; 165433999; 136476909; 39.58
2025-09-21 15:37:04; 178571789; 165427617; 136479218; 39.55
2025-09-21 15:37:05; 178563052; 165435507; 136481274; 39.56
2025-09-21 15:37:06; 178565883; 165430577; 136483740; 39.56
2025-09-21 15:37:07; 178564718; 165437272; 136482031; 39.56
2025-09-21 15:37:08; 178564276; 165429775; 136482683; 39.59
2025-09-21 15:37:09; 178563777; 165429030; 136483509; 39.56
2025-09-21 15:37:10; 178564168; 165427318; 136478805; 39.56
2025-09-21 15:37:11; 178564495; 165428450; 136479539; 39.56
2025-09-21 15:37:12; 178561361; 165431797; 136478884; 39.59
2025-09-21 15:37:13; 178562147; 165429672; 136479515; 39.58
2025-09-21 15:37:14; 178564859; 165436735; 136481796; 39.57
2025-09-21 15:37:15; 178562641; 165431351; 136478911; 39.59
2025-09-21 15:37:16; 178568856; 165427521; 136477453; 39.55
2025-09-21 15:37:17; 178572167; 165426821; 136479241; 39.57
2025-09-21 15:37:18; 178572216; 165432821; 136478470; 39.57
2025-09-21 15:37:19; 178567550; 165438858; 136476534; 39.59
2025-09-21 15:37:20; 178572158; 165435870; 136474644; 39.56
2025-09-21 15:37:21; 178565369; 165436050; 136475798; 39.58
2025-09-21 15:37:22; 178567750; 165435460; 136476281; 39.55
2025-09-21 15:37:23; 178558710; 165438227; 136476161; 39.55
2025-09-21 15:37:24; 178560158; 165432345; 136477897; 39.58
2025-09-21 15:37:25; 178559296; 165438346; 136477054; 39.55
2025-09-21 15:37:26; 178562534; 165435835; 136477304; 39.57
2025-09-21 15:37:27; 178561265; 165433768; 136476067; 39.55
2025-09-21 15:37:28; 178562208; 165439118; 136475125; 39.55
2025-09-21 15:37:29; 178561924; 165441829; 136476323; 39.55
2025-09-21 15:37:30; 178564124; 165439231; 136476318; 39.58
2025-09-21 15:37:31; 178562277; 165434411; 136476170; 39.57
2025-09-21 15:37:32; 178559379; 165432918; 136477860; 39.59
2025-09-21 15:37:33; 178559126; 165435398; 136475928; 39.6
2025-09-21 15:37:34; 178564605; 165434301; 136476791; 39.6
