2025-10-27 09:28:47; 178908590; 165989858; 136834575; 30.65
2025-10-27 09:28:48; 178907826; 165993989; 136832879; 30.65
2025-10-27 09:28:49; 178908774; 165990207; 136832705; 30.65
2025-10-27 09:28:50; 178910881; 165985312; 136829172; 30.64
2025-10-27 09:28:51; 178913540; 165983389; 136831381; 30.65
2025-10-27 09:28:52; 178913122; 165985948; 136831281; 30.65
2025-10-27 09:28:53; 178917707; 165988593; 136829468; 30.65
2025-10-27 09:28:54; 178914215; 165988758; 136829885; 30.65
2025-10-27 09:28:55; 178918960; 165987840; 136830118; 30.63
2025-10-27 09:28:56; 178921688; 165994559; 136834809; 30.64
2025-10-27 09:28:57; 178927640; 165987270; 136833930; 30.65
2025-10-27 09:28:58; 178919232; 165991092; 136830821; 30.65
2025-10-27 09:28:59; 178915852; 165990103; 136830342; 30.65
2025-10-27 09:29:00; 178919328; 165993739; 136831544; 30.64
2025-10-27 09:29:01; 178918294; 165988683; 136828201; 30.65
2025-10-27 09:29:02; 178920791; 165991465; 136832184; 30.66
2025-10-27 09:29:03; 178922074; 165993909; 136830255; 30.65
2025-10-27 09:29:04; 178924139; 165997071; 136828849; 30.63
2025-10-27 09:29:05; 178923128; 165995672; 136826869; 30.64
2025-10-27 09:29:06; 178926054; 165995588; 136827973; 30.65
2025-10-27 09:29:07; 178918134; 165991333; 136832128; 30.65
2025-10-27 09:29:08; 178921431; 165985535; 136831907; 30.66
2025-10-27 09:29:09; 178923123; 165987855; 136829980; 30.65
2025-10-27 09:29:10; 178923803; 165988608; 136832720; 30.65
2025-10-27 09:29:11; 178935899; 165995623; 136830563; 30.65
2025-10-27 09:29:12; 178926750; 165992633; 136832549; 30.65
2025-10-27 09:29:13; 178922915; 165990097; 136834357; 30.65
2025-10-27 09:29:14; 178918169; 165986053; 136834117; 30.64
2025-10-27 09:29:15; 178919400; 165989879; 136833012; 30.65
2025-10-27 09:29:16; 178916023; 165992386; 136834261; 30.65
2025-10-27 09:29:17; 178906182; 165987268; 136835217; 30.66
2025-10-27 09:29:18; 178913433; 165992528; 136832893; 30.64
2025-10-27 09:29:19; 178912616; 165992838; 136831996; 30.65
2025-10-27 09:29:20; 178915331; 165993465; 136834035; 30.65
2025-10-27 09:29:21; 178916190; 165987854; 136832778; 30.65
2025-10-27 09:29:22; 178921965; 165989891; 136833085; 30.64
2025-10-27 09:29:23; 178925395; 165984180; 136834552; 30.66
2025-10-27 09:29:24; 178921581; 165984108; 136830988; 30.66
2025-10-27 09:29:25; 178919441; 165985007; 136832142; 30.65
2025-10-27 09:29:26; 178915332; 165986536; 136830004; 30.66
2025-10-27 09:29:27; 178919892; 165992689; 136830807; 30.65
2025-10-27 09:29:28; 178926027; 165991113; 136834080; 30.64
2025-10-27 09:29:29; 178925107; 165987892; 136832390; 30.65
2025-10-27 09:29:30; 178925662; 165989460; 136833199; 30.66
2025-10-27 09:29:31; 178931959; 165986043; 136834078; 30.63
2025-10-27 09:29:32; 178925610; 165987979; 136834394; 30.65
2025-10-27 09:29:33; 178928006; 165988547; 136834607; 30.65
2025-10-27 09:29:34; 178929297; 165985645; 136835900; 30.65
2025-10-27 09:29:35; 178930045; 165986451; 136834489; 30.67
2025-10-27 09:29:36; 178926565; 165984535; 136834338; 30.64
2025-10-27 09:29:37; 178924652; 165986303; 136835533; 30.65
2025-10-27 09:29:38; 178924605; 165984846; 136836768; 30.66
2025-10-27 09:29:39; 178933787; 165984136; 136835047; 30.65
2025-10-27 09:29:40; 178932171; 165982971; 136834210; 30.65
2025-10-27 09:29:41; 178932993; 165985670; 136834383; 30.64
2025-10-27 09:29:42; 178933560; 165990231; 136835243; 30.65
2025-10-27 09:29:43; 178933130; 165986700; 136833574; 30.65
2025-10-27 09:29:44; 178930209; 165983820; 136833774; 30.63
2025-10-27 09:29:45; 178923099; 165988296; 136833392; 30.65
2025-10-27 09:29:46; 178931105; 165990803; 136833424; 30.64
2025-10-27 09:29:47; 178924323; 165991875; 136832589; 30.65
2025-10-27 09:29:48; 178926074; 165988266; 136832373; 30.65
2025-10-27 09:29:49; 178929323; 165986535; 136828952; 30.65
2025-10-27 09:29:50; 178925842; 165985137; 136832423; 30.65
2025-10-27 09:29:51; 178920657; 165984562; 136831971; 30.64
2025-10-27 09:29:52; 178921565; 165984948; 136830502; 30.65
2025-10-27 09:29:53; 178918833; 165983430; 136835007; 30.64
2025-10-27 09:29:54; 178918423; 165982117; 136836286; 30.66
2025-10-27 09:29:55; 178919026; 165978314; 136836506; 30.65
2025-10-27 09:29:56; 178920986; 165981712; 136836018; 30.65
2025-10-27 09:29:57; 178915951; 165989745; 136836715; 30.65
2025-10-27 09:29:58; 178918516; 165987233; 136834635; 30.65
2025-10-27 09:29:59; 178923918; 165984415; 136835001; 30.66
2025-10-27 09:30:00; 178915945; 165986064; 136835272; 30.67
2025-10-27 09:30:01; 178913845; 165979525; 136832545; 30.65
2025-10-27 09:30:02; 178916408; 165978386; 136833246; 30.65
2025-10-27 09:30:03; 178912739; 165977793; 136834776; 30.64
2025-10-27 09:30:04; 178912338; 165976229; 136835254; 30.65
2025-10-27 09:30:05; 178918234; 165985385; 136838754; 30.64
2025-10-27 09:30:06; 178919951; 165985199; 136836102; 30.67
2025-10-27 09:30:07; 178913994; 165987153; 136835399; 30.64
2025-10-27 09:30:08; 178915124; 165982350; 136836899; 30.65
2025-10-27 09:30:09; 178919291; 165980557; 136836756; 30.64
2025-10-27 09:30:10; 178911156; 165984593; 136835571; 30.65
2025-10-27 09:30:11; 178912281; 165977440; 136832349; 30.66
2025-10-27 09:30:12; 178912133; 165973832; 136829916; 30.64
2025-10-27 09:30:13; 178919119; 165980772; 136832771; 30.65
2025-10-27 09:30:14; 178924287; 165979846; 136833565; 30.66
2025-10-27 09:30:15; 178932460; 165980002; 136832727; 30.65
2025-10-27 09:30:16; 178925429; 165978945; 136833347; 30.65
2025-10-27 09:30:17; 178925188; 165975964; 136831932; 30.66
2025-10-27 09:30:18; 178920569; 165978010; 136835144; 30.66
2025-10-27 09:30:19; 178918472; 165984267; 136835480; 30.66
2025-10-27 09:30:20; 178919518; 165985921; 136833328; 30.65
2025-10-27 09:30:21; 178921892; 165981083; 136835765; 30.65
2025-10-27 09:30:22; 178922386; 165979670; 136834539; 30.66
2025-10-27 09:30:23; 178924621; 165980308; 136832260; 30.64
2025-10-27 09:30:24; 178922818; 165979306; 136828564; 30.65
2025-10-27 09:30:25; 178921131; 165978937; 136833617; 30.66
2025-10-27 09:30:26; 178924199; 165981988; 136834190; 30.65
2025-10-27 09:30:27; 178920699; 165983032; 136835748; 30.66
2025-10-27 09:30:28; 178915464; 165983735; 136834861; 30.65
2025-10-27 09:30:29; 178919397; 165978261; 136835165; 30.64
2025-10-27 09:30:30; 178915309; 165976464; 136834490; 30.65
2025-10-27 09:30:31; 178915873; 165979866; 136831865; 30.66
2025-10-27 09:30:32; 178910132; 165981042; 136834460; 30.66
2025-10-27 09:30:33; 178916856; 165977902; 136836380; 30.66
2025-10-27 09:30:34; 178917680; 165978764; 136834732; 30.65
2025-10-27 09:30:35; 178920931; 165981915; 136834584; 30.66
2025-10-27 09:30:36; 178930318; 165975083; 136833221; 30.65
2025-10-27 09:30:37; 178924680; 165982927; 136829935; 30.64
2025-10-27 09:30:38; 178919932; 165985411; 136830089; 30.65
2025-10-27 09:30:39; 178915832; 165983274; 136833029; 30.65
2025-10-27 09:30:40; 178910486; 165982790; 136834861; 30.66
2025-10-27 09:30:41; 178916422; 165979689; 136834537; 30.65
2025-10-27 09:30:42; 178914768; 165979471; 136832962; 30.66
2025-10-27 09:30:43; 178917491; 165978550; 136833966; 30.65
2025-10-27 09:30:44; 178912631; 165976054; 136834609; 30.66
2025-10-27 09:30:45; 178912820; 165976797; 136835316; 30.66
2025-10-27 09:30:46; 178917891; 165981865; 136834910; 30.65
2025-10-27 09:30:47; 178919991; 165977992; 136832443; 30.65
2025-10-27 09:30:48; 178918365; 165979223; 136836879; 30.65
2025-10-27 09:30:49; 178917418; 165974688; 136836938; 30.65
2025-10-27 09:30:50; 178920533; 165980319; 136836439; 30.65
2025-10-27 09:30:51; 178918466; 165984535; 136835040; 30.64
2025-10-27 09:30:52; 178915943; 165983050; 136834112; 30.64
2025-10-27 09:30:53; 178917363; 165986692; 136832981; 30.65
2025-10-27 09:30:54; 178919882; 165979477; 136834899; 30.65
2025-10-27 09:30:55; 178921778; 165976837; 136834633; 30.65
2025-10-27 09:30:56; 178917542; 165980748; 136834501; 30.65
2025-10-27 09:30:57; 178916025; 165984110; 136830269; 30.66
2025-10-27 09:30:58; 178922762; 165988938; 136832779; 30.66
2025-10-27 09:30:59; 178915648; 165984898; 136832176; 30.65
2025-10-27 09:31:00; 178913392; 165979245; 136833546; 30.66
2025-10-27 09:31:01; 178911944; 165988247; 136836105; 30.67
2025-10-27 09:31:02; 178921039; 165981276; 136835787; 30.66
2025-10-27 09:31:03; 178923069; 165981916; 136835889; 30.65
2025-10-27 09:31:04; 178921112; 165976262; 136834744; 30.64
2025-10-27 09:31:05; 178923653; 165974928; 136837273; 30.63
2025-10-27 09:31:06; 178921442; 165982008; 136835106; 30.65
2025-10-27 09:31:07; 178925213; 165982322; 136835004; 30.64
2025-10-27 09:31:08; 178920706; 165983495; 136835640; 30.66
2025-10-27 09:31:09; 178922779; 165982762; 136831922; 30.66
2025-10-27 09:31:10; 178928560; 165981519; 136830034; 30.66
2025-10-27 09:31:11; 178925707; 165975554; 136827973; 30.65
2025-10-27 09:31:12; 178926928; 165973181; 136829464; 30.65
2025-10-27 09:31:13; 178922130; 165971821; 136832400; 30.65
2025-10-27 09:31:14; 178921731; 165977771; 136832970; 30.65
2025-10-27 09:31:15; 178923512; 165980100; 136831091; 30.66
2025-10-27 09:31:16; 178924281; 165975306; 136832085; 30.63
2025-10-27 09:31:17; 178919990; 165977152; 136830795; 30.65
2025-10-27 09:31:18; 178920055; 165972918; 136828915; 30.64
2025-10-27 09:31:19; 178921757; 165978842; 136832006; 30.66
2025-10-27 09:31:20; 178924366; 165979100; 136831947; 30.65
2025-10-27 09:31:21; 178926975; 165979377; 136832461; 30.64
2025-10-27 09:31:22; 178938075; 165977165; 136830543; 30.66
2025-10-27 09:31:23; 178936822; 165981487; 136831888; 30.66
2025-10-27 09:31:24; 178936325; 165976210; 136833628; 30.64
2025-10-27 09:31:25; 178932847; 165975102; 136833033; 30.64
2025-10-27 09:31:26; 178939406; 165979172; 136836110; 30.64
2025-10-27 09:31:27; 178938481; 165980643; 136836189; 30.64
2025-10-27 09:31:28; 178931954; 165985231; 136834938; 30.63
2025-10-27 09:31:29; 178931881; 165980730; 136836666; 30.66
2025-10-27 09:31:30; 178935695; 165980571; 136834323; 30.66
2025-10-27 09:31:31; 178936859; 165979995; 136831082; 30.65
2025-10-27 09:31:32; 178932223; 165978277; 136830613; 30.65
2025-10-27 09:31:33; 178930906; 165977372; 136831990; 30.64
2025-10-27 09:31:34; 178935555; 165973967; 136829904; 30.66
2025-10-27 09:31:35; 178938862; 165977199; 136830236; 30.65
2025-10-27 09:31:36; 178938907; 165978186; 136830181; 30.66
2025-10-27 09:31:37; 178941299; 165977513; 136829631; 30.64
2025-10-27 09:31:38; 178941028; 165976414; 136830517; 30.65
2025-10-27 09:31:39; 178932854; 165973602; 136830134; 30.65
2025-10-27 09:31:40; 178927235; 165980081; 136829449; 30.66
2025-10-27 09:31:41; 178928912; 165980003; 136831393; 30.65
2025-10-27 09:31:42; 178924380; 165985448; 136829439; 30.65
2025-10-27 09:31:43; 178923939; 165985907; 136830524; 30.65
2025-10-27 09:31:44; 178916126; 165979058; 136830224; 30.65
2025-10-27 09:31:45; 178920194; 165981182; 136827599; 30.65
2025-10-27 09:31:46; 178924135; 165978476; 136830967; 30.65
2025-10-27 09:31:47; 178921874; 165982988; 136829788; 30.64
2025-10-27 09:31:48; 178914936; 165982049; 136830857; 30.65
2025-10-27 09:31:49; 178926801; 165993176; 136828978; 30.65
2025-10-27 09:31:50; 178924099; 165992245; 136829365; 30.65
2025-10-27 09:31:51; 178930960; 165986194; 136831899; 30.66
2025-10-27 09:31:52; 178923543; 165980451; 136833742; 30.65
2025-10-27 09:31:53; 178926520; 165984426; 136833778; 30.65
2025-10-27 09:31:54; 178923196; 165991298; 136834206; 30.66
2025-10-27 09:31:55; 178923085; 165989791; 136833799; 30.65
2025-10-27 09:31:56; 178926104; 165995797; 136834169; 30.63
2025-10-27 09:31:57; 178927779; 165990754; 136831250; 30.65
2025-10-27 09:31:58; 178921993; 165986278; 136834540; 30.66
2025-10-27 09:31:59; 178924551; 165983561; 136834490; 30.65
2025-10-27 09:32:00; 168860319; 156649182; 129132470; 30.65
2025-10-27 09:32:01; 178931444; 165995307; 136836027; 30.63
2025-10-27 09:32:02; 178928360; 165984069; 136834804; 30.65
2025-10-27 09:32:03; 178930610; 165987611; 136833068; 30.65
2025-10-27 09:32:04; 178922648; 165984447; 136832667; 30.65
2025-10-27 09:32:05; 178921283; 165985419; 136835880; 30.65
2025-10-27 09:32:06; 178924095; 165983609; 136835132; 30.66
2025-10-27 09:32:07; 178918214; 165990124; 136833123; 30.64
2025-10-27 09:32:08; 178913912; 165987413; 136834192; 30.65
2025-10-27 09:32:09; 178918816; 165980293; 136834929; 30.64
2025-10-27 09:32:10; 178923334; 165985341; 136835292; 30.65
2025-10-27 09:32:11; 178919367; 165989000; 136834249; 30.65
2025-10-27 09:32:12; 178919214; 165988754; 136832767; 30.65
2025-10-27 09:32:13; 178922067; 165986859; 136833171; 30.64
2025-10-27 09:32:14; 178922713; 165986879; 136834103; 30.66
2025-10-27 09:32:15; 178919566; 165986541; 136835512; 30.66
2025-10-27 09:32:16; 178924437; 165989643; 136834592; 30.65
2025-10-27 09:32:17; 178932210; 165987899; 136833664; 30.63
2025-10-27 09:32:18; 178933294; 165985250; 136833888; 30.65
2025-10-27 09:32:19; 178938530; 165987318; 136833928; 30.66
2025-10-27 09:32:20; 178930917; 165982683; 136833216; 30.66
2025-10-27 09:32:21; 178928389; 165990810; 136834254; 30.66
2025-10-27 09:32:22; 178925571; 165988557; 136832305; 30.66
2025-10-27 09:32:23; 178924375; 165984213; 136833059; 30.64
2025-10-27 09:32:24; 178924009; 165983008; 136832711; 30.65
2025-10-27 09:32:25; 178924311; 165986703; 136832249; 30.65
2025-10-27 09:32:26; 178924934; 165989611; 136833517; 30.65
2025-10-27 09:32:27; 178923133; 165986260; 136832609; 30.66
2025-10-27 09:32:28; 178920609; 165983432; 136831673; 30.66
2025-10-27 09:32:29; 178924553; 165981596; 136834111; 30.65
2025-10-27 09:32:30; 178928039; 165979356; 136833619; 30.65
2025-10-27 09:32:31; 178932045; 165982239; 136834578; 30.65
2025-10-27 09:32:32; 178937120; 165989073; 136835553; 30.65
2025-10-27 09:32:33; 178933435; 165984623; 136831135; 30.65
2025-10-27 09:32:34; 178936202; 165982701; 136832060; 30.65
2025-10-27 09:32:35; 178927027; 165982483; 136830999; 30.66
2025-10-27 09:32:36; 178931045; 165980692; 136829301; 30.66
2025-10-27 09:32:37; 178927202; 165980760; 136829362; 30.66
2025-10-27 09:32:38; 178922896; 165980210; 136830223; 30.65
2025-10-27 09:32:39; 178916463; 165986168; 136831116; 30.65
2025-10-27 09:32:40; 178921733; 165985064; 136830532; 30.66
2025-10-27 09:32:41; 178923113; 165977310; 136831184; 30.64
2025-10-27 09:32:42; 178921302; 165977718; 136833946; 30.66
2025-10-27 09:32:43; 178922080; 165976915; 136831765; 30.65
2025-10-27 09:32:44; 178923185; 165979221; 136833021; 30.65
2025-10-27 09:32:45; 178918408; 165980044; 136832318; 30.65
2025-10-27 09:32:46; 178919520; 165979171; 136833786; 30.64
2025-10-27 09:32:47; 178918025; 165976285; 136831414; 30.66
2025-10-27 09:32:48; 178917674; 165982888; 136830626; 30.66
2025-10-27 09:32:49; 178918248; 165983782; 136831198; 30.65
2025-10-27 09:32:50; 178918793; 165981191; 136828709; 30.65
2025-10-27 09:32:51; 178921849; 165981534; 136830762; 30.66
2025-10-27 09:32:52; 178919131; 165984051; 136831632; 30.65
2025-10-27 09:32:53; 178918069; 165984203; 136830224; 30.65
2025-10-27 09:32:54; 178915199; 165985457; 136828171; 30.66
2025-10-27 09:32:55; 178919635; 165985286; 136830355; 30.66
2025-10-27 09:32:56; 178924184; 165989072; 136829261; 30.66
2025-10-27 09:32:57; 178918674; 165987230; 136827724; 30.65
2025-10-27 09:32:58; 178912108; 165979488; 136828679; 30.66
2025-10-27 09:32:59; 178917553; 165978523; 136830184; 30.65
2025-10-27 09:33:00; 178922858; 165984373; 136830998; 30.65
2025-10-27 09:33:01; 178923309; 165985410; 136829985; 30.66
2025-10-27 09:33:02; 178918514; 165986367; 136831169; 30.65
2025-10-27 09:33:03; 178915580; 165983928; 136831197; 30.64
2025-10-27 09:33:04; 178914789; 165987319; 136832652; 30.66
2025-10-27 09:33:05; 178912236; 165981949; 136834327; 30.67
2025-10-27 09:33:06; 178915398; 165981128; 136832312; 30.65
2025-10-27 09:33:07; 178913075; 165979033; 136831840; 30.66
2025-10-27 09:33:08; 178920728; 165977854; 136830221; 30.65
2025-10-27 09:33:09; 178926919; 165975929; 136834040; 30.66
2025-10-27 09:33:10; 178924305; 165978394; 136832016; 30.66
2025-10-27 09:33:11; 178924826; 165979028; 136833582; 30.66
2025-10-27 09:33:12; 178921078; 165973665; 136833812; 30.65
2025-10-27 09:33:13; 178920314; 165973026; 136835224; 30.65
2025-10-27 09:33:14; 178924768; 165976900; 136835587; 30.65
2025-10-27 09:33:15; 178925002; 165977600; 136835212; 30.65
2025-10-27 09:33:16; 178920733; 165982878; 136834565; 30.65
2025-10-27 09:33:17; 178923355; 165975552; 136834017; 30.65
2025-10-27 09:33:18; 178926840; 165977818; 136833106; 30.65
2025-10-27 09:33:19; 178921972; 165978317; 136830704; 30.65
2025-10-27 09:33:20; 178922331; 165981533; 136831488; 30.65
2025-10-27 09:33:21; 178919228; 165976280; 136830806; 30.65
2025-10-27 09:33:22; 178917806; 165981306; 136830540; 30.66
2025-10-27 09:33:23; 178919814; 165979034; 136832183; 30.64
2025-10-27 09:33:24; 178921389; 165985668; 136832557; 30.65
2025-10-27 09:33:25; 178917532; 165986591; 136829529; 30.65
2025-10-27 09:33:26; 178923275; 165989307; 136828455; 30.66
2025-10-27 09:33:27; 178929771; 165986917; 136829622; 30.66
2025-10-27 09:33:28; 178929638; 165982902; 136829111; 30.65
2025-10-27 09:33:29; 178926496; 165985166; 136829035; 30.63
2025-10-27 09:33:30; 178926780; 165983969; 136831192; 30.65
2025-10-27 09:33:31; 178926364; 165989564; 136829224; 30.66
2025-10-27 09:33:32; 178920330; 165985546; 136828919; 30.67
2025-10-27 09:33:33; 178922928; 165990730; 136829864; 30.66
2025-10-27 09:33:34; 178919556; 165990092; 136828365; 30.66
2025-10-27 09:33:35; 178912177; 165985918; 136827421; 30.65
2025-10-27 09:33:36; 178909615; 165985045; 136829198; 30.65
2025-10-27 09:33:37; 178910984; 165981265; 136828940; 30.65
2025-10-27 09:33:38; 178912609; 165985205; 136831661; 30.65
2025-10-27 09:33:39; 178912725; 165991465; 136830103; 30.65
2025-10-27 09:33:40; 178909575; 165989651; 136824307; 30.66
2025-10-27 09:33:41; 178908861; 165989945; 136830579; 30.65
2025-10-27 09:33:42; 178911839; 165986830; 136830621; 30.64
2025-10-27 09:33:43; 178917388; 165989685; 136829553; 30.66
2025-10-27 09:33:44; 178915486; 165989968; 136829111; 30.64
2025-10-27 09:33:45; 178922465; 165987224; 136831571; 30.65
2025-10-27 09:33:46; 178924806; 165984680; 136829003; 30.65
2025-10-27 09:33:47; 178924561; 165981060; 136831859; 30.67
2025-10-27 09:33:48; 178926787; 165981365; 136831492; 30.65
2025-10-27 09:33:49; 178928056; 165980247; 136827555; 30.65
2025-10-27 09:33:50; 178925076; 165983291; 136829022; 30.65
2025-10-27 09:33:51; 178928285; 165983321; 136830581; 30.65
2025-10-27 09:33:52; 178927333; 165986331; 136829255; 30.65
2025-10-27 09:33:53; 178928145; 165985606; 136829181; 30.65
2025-10-27 09:33:54; 178924963; 165980122; 136827545; 30.64
2025-10-27 09:33:55; 178927332; 165979932; 136828146; 30.66
2025-10-27 09:33:56; 178927183; 165980251; 136827850; 30.66
2025-10-27 09:33:57; 178917910; 165978245; 136827469; 30.65
2025-10-27 09:33:58; 178911326; 165980646; 136826542; 30.66
2025-10-27 09:33:59; 178915521; 165982576; 136826818; 30.65
2025-10-27 09:34:00; 178925201; 165978087; 136827986; 30.66
2025-10-27 09:34:01; 178925674; 165983278; 136828682; 30.65
2025-10-27 09:34:02; 178919953; 165978863; 136830233; 30.66
2025-10-27 09:34:03; 178922562; 165981174; 136829108; 30.66
2025-10-27 09:34:04; 178920644; 165981751; 136830067; 30.65
2025-10-27 09:34:05; 178925247; 165986432; 136832063; 30.64
2025-10-27 09:34:06; 178929342; 165989236; 136830119; 30.65
2025-10-27 09:34:07; 178928121; 165976824; 136829996; 30.66
2025-10-27 09:34:08; 178924932; 165984324; 136831487; 30.65
2025-10-27 09:34:09; 178928721; 165988012; 136829018; 30.66
2025-10-27 09:34:10; 178931061; 165989885; 136831898; 30.65
2025-10-27 09:34:11; 178932183; 165983530; 136828405; 30.66
2025-10-27 09:34:12; 178926197; 165981361; 136829548; 30.65
2025-10-27 09:34:13; 178926737; 165979620; 136833175; 30.66
2025-10-27 09:34:14; 178925627; 165982773; 136831154; 30.65
2025-10-27 09:34:15; 178928892; 165983352; 136829180; 30.64
2025-10-27 09:34:16; 178932700; 165983743; 136831267; 30.65
2025-10-27 09:34:17; 178928077; 165981949; 136830100; 30.66
2025-10-27 09:34:18; 178926181; 165983105; 136829755; 30.65
2025-10-27 09:34:19; 178928625; 165982355; 136833041; 30.64
2025-10-27 09:34:20; 178928265; 165983330; 136834703; 30.65
2025-10-27 09:34:21; 178919702; 165983621; 136831245; 30.65
2025-10-27 09:34:22; 178918531; 165982548; 136832635; 30.65
2025-10-27 09:34:23; 178919182; 165980955; 136831082; 30.64
2025-10-27 09:34:24; 178921764; 165982094; 136833028; 30.65
2025-10-27 09:34:25; 178922965; 165983516; 136827852; 30.66
2025-10-27 09:34:26; 178918693; 165986530; 136828017; 30.66
2025-10-27 09:34:27; 178919435; 165990500; 136828431; 30.65
2025-10-27 09:34:28; 178917475; 165982614; 136830580; 30.65
2025-10-27 09:34:29; 178918443; 165982263; 136829323; 30.65
2025-10-27 09:34:30; 178919432; 165987451; 136831429; 30.64
2025-10-27 09:34:31; 178921677; 165984573; 136835457; 30.66
2025-10-27 09:34:32; 178922288; 165984535; 136831940; 30.64
2025-10-27 09:34:33; 178918325; 165984614; 136831324; 30.64
2025-10-27 09:34:34; 178917352; 165985321; 136833508; 30.66
2025-10-27 09:34:35; 178916063; 165985047; 136832337; 30.63
2025-10-27 09:34:36; 178914207; 165979812; 136832307; 30.64
2025-10-27 09:34:37; 178913466; 165981188; 136830659; 30.65
2025-10-27 09:34:38; 178915088; 165981978; 136831050; 30.65
2025-10-27 09:34:39; 178920827; 165981604; 136831636; 30.64
2025-10-27 09:34:40; 178921817; 165984834; 136833124; 30.64
2025-10-27 09:34:41; 178926551; 165978193; 136832328; 30.65
2025-10-27 09:34:42; 178933928; 165980888; 136832323; 30.64
2025-10-27 09:34:43; 178935933; 165978740; 136833183; 30.63
2025-10-27 09:34:44; 178941130; 165977318; 136831541; 30.65
2025-10-27 09:34:45; 178930253; 165983078; 136832194; 30.64
2025-10-27 09:34:46; 178930966; 165986825; 136833084; 30.64
2025-10-27 09:34:47; 178923189; 165983076; 136831479; 30.66
2025-10-27 09:34:48; 178928596; 165986628; 136828154; 30.64
2025-10-27 09:34:49; 178929562; 165987688; 136826764; 30.65
2025-10-27 09:34:50; 178931303; 165985966; 136825550; 30.63
2025-10-27 09:34:51; 178925338; 165981655; 136828519; 30.64
2025-10-27 09:34:52; 178926544; 165978513; 136829387; 30.64
2025-10-27 09:34:53; 178927649; 165978708; 136829379; 30.65
2025-10-27 09:34:54; 178924398; 165981365; 136830427; 30.65
2025-10-27 09:34:55; 178927249; 165984071; 136831885; 30.64
2025-10-27 09:34:56; 178925947; 165990085; 136829882; 30.66
2025-10-27 09:34:57; 178927111; 165990738; 136832869; 30.64
2025-10-27 09:34:58; 178922284; 165991044; 136833043; 30.64
2025-10-27 09:34:59; 178929433; 165982706; 136829273; 30.65
2025-10-27 09:35:00; 178925705; 165985743; 136826451; 30.63
2025-10-27 09:35:01; 178914898; 165987380; 136828727; 30.66
2025-10-27 09:35:02; 178919216; 165986054; 136827845; 30.65
2025-10-27 09:35:03; 178921987; 165991283; 136829862; 30.63
2025-10-27 09:35:04; 178926326; 165987099; 136828577; 30.63
2025-10-27 09:35:05; 178928722; 165982649; 136829227; 30.64
2025-10-27 09:35:06; 178924561; 165977423; 136828519; 30.65
2025-10-27 09:35:07; 178926915; 165981524; 136830679; 30.65
2025-10-27 09:35:08; 178920842; 165984329; 136828995; 30.65
2025-10-27 09:35:09; 178922877; 165988289; 136823635; 30.63
2025-10-27 09:35:10; 178923713; 165990050; 136823906; 30.65
2025-10-27 09:35:11; 178932287; 165985574; 136824707; 30.65
2025-10-27 09:35:12; 178927310; 165986998; 136826416; 30.66
2025-10-27 09:35:13; 178926781; 165982327; 136830341; 30.66
2025-10-27 09:35:14; 178919816; 165981580; 136830152; 30.65
2025-10-27 09:35:15; 178926243; 165982801; 136833023; 30.66
2025-10-27 09:35:16; 178923603; 165982204; 136832091; 30.65
2025-10-27 09:35:17; 178923200; 165981054; 136832309; 30.65
2025-10-27 09:35:18; 178922006; 165981668; 136830795; 30.64
2025-10-27 09:35:19; 178918138; 165980468; 136831682; 30.65
2025-10-27 09:35:20; 178911557; 165979285; 136829869; 30.65
2025-10-27 09:35:21; 178918485; 165979749; 136831156; 30.66
2025-10-27 09:35:22; 178916539; 165977910; 136834604; 30.65
2025-10-27 09:35:23; 178922502; 165977916; 136836133; 30.66
2025-10-27 09:35:24; 178924544; 165978104; 136834992; 30.64
2025-10-27 09:35:25; 178912785; 165979109; 136834030; 30.65
2025-10-27 09:35:26; 178913164; 165987912; 136832722; 30.66
2025-10-27 09:35:27; 178912145; 165987459; 136835812; 30.66
2025-10-27 09:35:28; 178904654; 165983326; 136833948; 30.66
2025-10-27 09:35:29; 178907392; 165988300; 136833027; 30.65
2025-10-27 09:35:30; 178905889; 165983614; 136833061; 30.65
2025-10-27 09:35:31; 178909886; 165982834; 136830000; 30.65
2025-10-27 09:35:32; 178913236; 165977929; 136829271; 30.64
2025-10-27 09:35:33; 178915720; 165979159; 136827762; 30.64
2025-10-27 09:35:34; 178916606; 165980514; 136826757; 30.65
2025-10-27 09:35:35; 178914937; 165976847; 136831580; 30.66
2025-10-27 09:35:36; 178911129; 165971378; 136831360; 30.66
2025-10-27 09:35:37; 178915235; 165977763; 136832611; 30.65
2025-10-27 09:35:38; 178922017; 165976928; 136831413; 30.65
2025-10-27 09:35:39; 178916229; 165984066; 136831735; 30.65
2025-10-27 09:35:40; 178911124; 165979446; 136830405; 30.65
2025-10-27 09:35:41; 178912224; 165983024; 136830480; 30.65
2025-10-27 09:35:42; 178908906; 165987630; 136829065; 30.66
2025-10-27 09:35:43; 178915719; 165981012; 136831139; 30.66
2025-10-27 09:35:44; 178913756; 165978833; 136829346; 30.64
2025-10-27 09:35:45; 178914543; 165980281; 136831544; 30.66
2025-10-27 09:35:46; 178917537; 165983411; 136834248; 30.65
2025-10-27 09:35:47; 178917457; 165985606; 136834136; 30.65
2025-10-27 09:35:48; 178926347; 165979836; 136834076; 30.65
2025-10-27 09:35:49; 178927834; 165981146; 136834018; 30.65
2025-10-27 09:35:50; 178925564; 165982677; 136829441; 30.65
