2025-11-29 10:47:27; 178954415; 166199661; 137009775; 27.04
2025-11-29 10:47:28; 178946953; 166200784; 137009588; 27.05
2025-11-29 10:47:29; 178948332; 166200515; 137009734; 27.05
2025-11-29 10:47:30; 178948592; 166199256; 137013111; 27.05
2025-11-29 10:47:31; 178953732; 166195685; 137012938; 27.07
2025-11-29 10:47:32; 178951247; 166199470; 137012108; 27.06
2025-11-29 10:47:33; 178951610; 166195265; 137011926; 27.01
2025-11-29 10:47:34; 178948621; 166193807; 137010675; 27.05
2025-11-29 10:47:35; 178944047; 166194997; 137009756; 27.06
2025-11-29 10:47:36; 178944831; 166195729; 137010959; 27.06
2025-11-29 10:47:37; 178950386; 166197064; 137011021; 27.05
2025-11-29 10:47:38; 178949556; 166194775; 137008861; 27.03
2025-11-29 10:47:39; 178949225; 166190089; 137008582; 27.06
2025-11-29 10:47:40; 178950901; 166194149; 137008165; 27.06
2025-11-29 10:47:41; 178950447; 166190175; 137008403; 27.05
2025-11-29 10:47:42; 178955317; 166192914; 137011085; 27.04
2025-11-29 10:47:43; 178947631; 166197884; 137010113; 27.05
2025-11-29 10:47:44; 178948850; 166190729; 137009098; 27.03
2025-11-29 10:47:45; 178947816; 166191165; 137013441; 27.06
2025-11-29 10:47:46; 178945818; 166194264; 137013444; 27.04
2025-11-29 10:47:47; 178947269; 166192482; 137011168; 27.06
2025-11-29 10:47:48; 178949605; 166195034; 137012028; 27.05
2025-11-29 10:47:49; 178951284; 166198010; 137012209; 27.05
2025-11-29 10:47:50; 178947842; 166194022; 137015439; 27.06
2025-11-29 10:47:51; 178946830; 166191235; 137012580; 27.07
2025-11-29 10:47:52; 178950775; 166191693; 137012749; 27.03
2025-11-29 10:47:53; 178954968; 166193490; 137008844; 27.05
2025-11-29 10:47:54; 178953009; 166195070; 137010789; 27.04
2025-11-29 10:47:55; 178948700; 166198648; 137011114; 27.04
2025-11-29 10:47:56; 178949654; 166195762; 137008802; 27.04
2025-11-29 10:47:57; 0; 0; 0; 27.05
2025-11-29 10:47:58; 10078150; 9357829; 7713506; 27.05
2025-11-29 10:47:59; 178978586; 166222936; 137027193; 27.06
2025-11-29 10:48:00; 178960137; 166201888; 137016336; 27.05
2025-11-29 10:48:01; 178957248; 166202393; 137013783; 27.05
2025-11-29 10:48:02; 178959859; 166201330; 137012962; 27.05
2025-11-29 10:48:03; 178955838; 166199167; 137011394; 27.04
2025-11-29 10:48:04; 178957188; 166212679; 137009664; 27.06
2025-11-29 10:48:05; 178952041; 166202415; 137008412; 27.05
2025-11-29 10:48:06; 178955708; 166198099; 137008424; 27.05
2025-11-29 10:48:07; 178951938; 166193424; 137011487; 27.04
2025-11-29 10:48:08; 178950430; 166200679; 137010432; 27.05
2025-11-29 10:48:09; 178945142; 166201114; 137009677; 27.07
2025-11-29 10:48:10; 178951618; 166204562; 137011077; 27.04
2025-11-29 10:48:11; 178946942; 166197037; 137012541; 27.04
2025-11-29 10:48:12; 178944987; 166194438; 137013053; 27.06
2025-11-29 10:48:13; 178944544; 166202799; 137012063; 27.07
2025-11-29 10:48:14; 178950698; 166199673; 137014269; 27.04
2025-11-29 10:48:15; 178947906; 166202823; 137014225; 27.04
2025-11-29 10:48:16; 178947959; 166209266; 137011782; 27.05
2025-11-29 10:48:17; 178952865; 166210719; 137011052; 27.05
2025-11-29 10:48:18; 178949163; 166211091; 137010374; 27.06
2025-11-29 10:48:19; 178945853; 166209088; 137008412; 27.07
2025-11-29 10:48:20; 178945416; 166202896; 137011201; 27.06
2025-11-29 10:48:21; 178941207; 166199737; 137010101; 27.07
2025-11-29 10:48:22; 178943284; 166208087; 137009016; 27.06
2025-11-29 10:48:23; 178945529; 166205625; 137009819; 27.04
2025-11-29 10:48:24; 178946001; 166204751; 137007990; 27.06
2025-11-29 10:48:25; 178944651; 166201774; 137009350; 27.05
2025-11-29 10:48:26; 178947372; 166195878; 137010467; 27.06
2025-11-29 10:48:27; 178946108; 166201581; 137010202; 27.06
2025-11-29 10:48:28; 178944949; 166205973; 137008088; 27.04
2025-11-29 10:48:29; 178946556; 166204513; 137009275; 27.02
2025-11-29 10:48:30; 178943721; 166200000; 137008590; 27.06
2025-11-29 10:48:31; 178948078; 166193588; 137008707; 27.04
2025-11-29 10:48:32; 178946214; 166196442; 137009251; 27.05
2025-11-29 10:48:33; 178945155; 166192558; 137008958; 27.05
2025-11-29 10:48:34; 178946794; 166198175; 137010368; 27.05
2025-11-29 10:48:35; 178942616; 166198213; 137009218; 27.04
2025-11-29 10:48:36; 178948728; 166198683; 137007783; 27.04
2025-11-29 10:48:37; 178942963; 166198484; 137009263; 27.05
2025-11-29 10:48:38; 178946201; 166202602; 137007875; 27.04
2025-11-29 10:48:39; 178942763; 166204655; 137008181; 27.05
2025-11-29 10:48:40; 178942011; 166205999; 137011043; 27.04
2025-11-29 10:48:41; 178943496; 166209710; 137008185; 27.05
2025-11-29 10:48:42; 178937316; 166204244; 137007340; 27.05
2025-11-29 10:48:43; 178937666; 166204953; 137008215; 27.05
2025-11-29 10:48:44; 178945049; 166205177; 137007719; 27.04
2025-11-29 10:48:45; 178941658; 166201924; 137006891; 27.04
2025-11-29 10:48:46; 178944121; 166203724; 137008681; 27.05
2025-11-29 10:48:47; 178948582; 166202147; 137010856; 27.05
2025-11-29 10:48:48; 178944251; 166201659; 137009216; 27.03
2025-11-29 10:48:49; 178943455; 166205583; 137008489; 27.05
2025-11-29 10:48:50; 178944867; 166209916; 137010575; 27.04
2025-11-29 10:48:51; 178944466; 166209223; 137011736; 27.04
2025-11-29 10:48:52; 178938016; 166204072; 137012694; 27.05
2025-11-29 10:48:53; 178932927; 166207064; 137011465; 27.04
2025-11-29 10:48:54; 178937176; 166205558; 137009524; 27.05
2025-11-29 10:48:55; 178943590; 166198985; 137008537; 27.06
2025-11-29 10:48:56; 178943039; 166193050; 137010365; 27.05
2025-11-29 10:48:57; 178942618; 166199639; 137008495; 27.05
2025-11-29 10:48:58; 178940714; 166197962; 137008975; 27.04
2025-11-29 10:48:59; 178944414; 166206524; 137009953; 27.04
2025-11-29 10:49:00; 178947560; 166201465; 137012349; 27.04
2025-11-29 10:49:01; 178944079; 166201642; 137010404; 27.05
2025-11-29 10:49:02; 178939689; 166197539; 137009430; 27.04
2025-11-29 10:49:03; 178941582; 166199444; 137007833; 27.04
2025-11-29 10:49:04; 178945055; 166196674; 137008866; 27.05
2025-11-29 10:49:05; 178943402; 166199519; 137006838; 27.02
2025-11-29 10:49:06; 178946166; 166198810; 137007178; 27.04
2025-11-29 10:49:07; 178951848; 166199401; 137009227; 27.04
2025-11-29 10:49:08; 178951303; 166200350; 137012676; 27.03
2025-11-29 10:49:09; 178945189; 166206249; 137011396; 27.05
2025-11-29 10:49:10; 178944558; 166200782; 137009992; 27.08
2025-11-29 10:49:11; 178942205; 166200678; 137011734; 27.01
2025-11-29 10:49:12; 178941189; 166201487; 137010524; 27.04
2025-11-29 10:49:13; 178938577; 166201811; 137010543; 27.05
2025-11-29 10:49:14; 178936688; 166201288; 137009620; 27.06
2025-11-29 10:49:15; 178943237; 166204435; 137013911; 27.04
2025-11-29 10:49:16; 178948026; 166203298; 137015426; 27.06
2025-11-29 10:49:17; 178949499; 166206213; 137014648; 27.02
2025-11-29 10:49:18; 178955170; 166205600; 137012936; 27.04
2025-11-29 10:49:19; 178951584; 166200907; 137010267; 27.06
2025-11-29 10:49:20; 178943196; 166204498; 137007402; 27.04
2025-11-29 10:49:21; 178943994; 166204733; 137013147; 27.05
2025-11-29 10:49:22; 178941868; 166205977; 137011842; 27.05
2025-11-29 10:49:23; 178944144; 166198385; 137014829; 27.05
2025-11-29 10:49:24; 178943658; 166199151; 137012963; 27.04
2025-11-29 10:49:25; 178947107; 166199766; 137015366; 27.04
2025-11-29 10:49:26; 178945437; 166194843; 137011666; 27.04
2025-11-29 10:49:27; 178943223; 166197048; 137012854; 27.04
2025-11-29 10:49:28; 178940307; 166196903; 137013015; 27.03
2025-11-29 10:49:29; 178945188; 166202203; 137015522; 27.04
2025-11-29 10:49:30; 178946379; 166202982; 137017425; 27.03
2025-11-29 10:49:31; 178946166; 166203313; 137015129; 27.04
2025-11-29 10:49:32; 178943787; 166206373; 137014233; 27.04
2025-11-29 10:49:33; 178944333; 166202266; 137012917; 27.04
2025-11-29 10:49:34; 178939886; 166204298; 137013793; 27.04
2025-11-29 10:49:35; 178941350; 166194332; 137014516; 27.04
2025-11-29 10:49:36; 178943147; 166196483; 137013302; 27.05
2025-11-29 10:49:37; 178945687; 166198569; 137013934; 27.05
2025-11-29 10:49:38; 178946883; 166200345; 137013607; 27.07
2025-11-29 10:49:39; 178946956; 166201346; 137011516; 27.04
2025-11-29 10:49:40; 178948270; 166201833; 137011373; 27.04
2025-11-29 10:49:41; 178947729; 166195680; 137016161; 27.04
2025-11-29 10:49:42; 178950535; 166192989; 137012489; 27.01
2025-11-29 10:49:43; 178946425; 166195439; 137011263; 27.04
2025-11-29 10:49:44; 178948004; 166195303; 137012605; 27.04
2025-11-29 10:49:45; 178946703; 166193496; 137011604; 27.01
2025-11-29 10:49:46; 178946061; 166197403; 137010912; 27.04
2025-11-29 10:49:47; 178948466; 166196533; 137010560; 27.04
2025-11-29 10:49:48; 178947116; 166198504; 137009319; 27.05
2025-11-29 10:49:49; 178945190; 166204569; 137008315; 27.06
2025-11-29 10:49:50; 178943739; 166202402; 137009482; 27.05
2025-11-29 10:49:51; 178942597; 166197275; 137010194; 27.04
2025-11-29 10:49:52; 178943255; 166194177; 137013038; 27.04
2025-11-29 10:49:53; 178942305; 166198680; 137010566; 27.04
2025-11-29 10:49:54; 178944759; 166197705; 137011097; 27.04
2025-11-29 10:49:55; 178945678; 166195367; 137011818; 27.06
2025-11-29 10:49:56; 178948510; 166195849; 137011754; 27.07
2025-11-29 10:49:57; 178948538; 166198176; 137009336; 27.06
2025-11-29 10:49:58; 178943298; 166200152; 137009693; 27.05
2025-11-29 10:49:59; 178944976; 166198697; 137007504; 27.04
2025-11-29 10:50:00; 178934270; 166201332; 137007951; 27.04
2025-11-29 10:50:01; 178940552; 166199408; 137010383; 27.06
2025-11-29 10:50:02; 178939212; 166200091; 137010489; 27.05
2025-11-29 10:50:03; 178941578; 166198820; 137006999; 27.04
2025-11-29 10:50:04; 178941469; 166196987; 137009048; 27.06
2025-11-29 10:50:05; 178944691; 166193126; 137010636; 27.03
2025-11-29 10:50:06; 178939115; 166192909; 137007143; 27.05
2025-11-29 10:50:07; 178940553; 166193958; 137005849; 27.06
2025-11-29 10:50:08; 178939539; 166193647; 137007288; 27.04
2025-11-29 10:50:09; 178940487; 166192642; 137006453; 27.04
2025-11-29 10:50:10; 178945936; 166196158; 137007582; 27.05
2025-11-29 10:50:11; 178947429; 166197400; 137009333; 27.04
2025-11-29 10:50:12; 178943979; 166194750; 137011745; 27.06
2025-11-29 10:50:13; 178936937; 166192844; 137011559; 27.06
2025-11-29 10:50:14; 178937072; 166199318; 137008472; 27.01
2025-11-29 10:50:15; 178936906; 166198711; 137005295; 27.01
2025-11-29 10:50:16; 178935573; 166201200; 137006582; 27.02
2025-11-29 10:50:17; 178940553; 166192743; 137007820; 27.03
2025-11-29 10:50:18; 178943002; 166186537; 137008023; 27.04
2025-11-29 10:50:19; 178939175; 166194279; 137009170; 27.03
2025-11-29 10:50:20; 178947260; 166196446; 137011736; 27.05
2025-11-29 10:50:21; 178947272; 166197143; 137013786; 27.06
2025-11-29 10:50:22; 178945937; 166196263; 137012833; 27.06
2025-11-29 10:50:23; 178946685; 166200522; 137012110; 27.05
2025-11-29 10:50:24; 178941957; 166192715; 137011418; 27.04
2025-11-29 10:50:25; 178955339; 166193449; 137010041; 27.04
2025-11-29 10:50:26; 178950737; 166197530; 137012666; 27.03
2025-11-29 10:50:27; 178946745; 166198230; 137008676; 27.06
2025-11-29 10:50:28; 178953182; 166196805; 137007343; 27.05
2025-11-29 10:50:29; 178950571; 166197110; 137012663; 27.04
2025-11-29 10:50:30; 178951275; 166189296; 137011146; 27.06
2025-11-29 10:50:31; 178944464; 166193701; 137013267; 27.05
2025-11-29 10:50:32; 178942028; 166192579; 137015325; 27.04
2025-11-29 10:50:33; 178949283; 166191742; 137011082; 27.04
2025-11-29 10:50:34; 178951088; 166198647; 137012115; 27.06
2025-11-29 10:50:35; 178945932; 166192891; 137012758; 27.05
2025-11-29 10:50:36; 178944161; 166192875; 137012195; 27.03
2025-11-29 10:50:37; 178939552; 166192808; 137011794; 27.04
2025-11-29 10:50:38; 178944520; 166197878; 137012491; 27.04
2025-11-29 10:50:39; 178946342; 166199888; 137012780; 27.05
2025-11-29 10:50:40; 178951243; 166204155; 137012197; 27.05
2025-11-29 10:50:41; 178947084; 166199524; 137009613; 27.04
2025-11-29 10:50:42; 178946889; 166202973; 137011146; 27.04
2025-11-29 10:50:43; 178943867; 166200255; 137009013; 27.06
2025-11-29 10:50:44; 178954996; 166193145; 137006391; 27.06
2025-11-29 10:50:45; 178956736; 166198815; 137007014; 27.05
2025-11-29 10:50:46; 178956485; 166205658; 137010034; 27.04
2025-11-29 10:50:47; 178958653; 166199784; 137008348; 27.04
2025-11-29 10:50:48; 178954083; 166200754; 137009327; 27.05
2025-11-29 10:50:49; 178949162; 166196449; 137010598; 27.06
2025-11-29 10:50:50; 178953121; 166200939; 137007609; 27.06
2025-11-29 10:50:51; 178952083; 166204183; 137006052; 27.05
2025-11-29 10:50:52; 178958644; 166203207; 137006554; 27.02
2025-11-29 10:50:53; 178949413; 166204955; 137007029; 27.06
2025-11-29 10:50:54; 178954286; 166198731; 137007838; 27.01
2025-11-29 10:50:55; 178953753; 166206643; 137007594; 27.06
2025-11-29 10:50:56; 178955929; 166211831; 137009532; 27.04
2025-11-29 10:50:57; 178957317; 166210109; 137008257; 27.04
2025-11-29 10:50:58; 178957799; 166202226; 137006665; 27.05
2025-11-29 10:50:59; 178959198; 166201014; 137007635; 27.06
2025-11-29 10:51:00; 178962144; 166201784; 137008805; 27.04
2025-11-29 10:51:01; 178958920; 166201044; 137006453; 27.04
2025-11-29 10:51:02; 178958744; 166200731; 137007262; 27.05
2025-11-29 10:51:03; 178950805; 166199994; 137009247; 27.06
2025-11-29 10:51:04; 178949397; 166212168; 137008082; 27.06
2025-11-29 10:51:05; 178947061; 166207653; 137008925; 27.08
2025-11-29 10:51:06; 178945529; 166204650; 137007191; 27.04
2025-11-29 10:51:07; 178950280; 166202315; 137005229; 27.05
2025-11-29 10:51:08; 178945563; 166201495; 137008438; 27.06
2025-11-29 10:51:09; 178948429; 166202795; 137010151; 27.04
2025-11-29 10:51:10; 178951087; 166204516; 137007596; 27.04
2025-11-29 10:51:11; 178953682; 166196401; 137010604; 27.04
2025-11-29 10:51:12; 178948958; 166193887; 137011902; 27.05
2025-11-29 10:51:13; 178949686; 166196544; 137008300; 27.04
2025-11-29 10:51:14; 178948886; 166198747; 137004576; 27.04
2025-11-29 10:51:15; 178950159; 166202734; 137009178; 27.06
2025-11-29 10:51:16; 178948015; 166205712; 137010704; 27.06
2025-11-29 10:51:17; 178948964; 166194515; 137009535; 27.03
2025-11-29 10:51:18; 168880553; 156849363; 129301649; 27.04
2025-11-29 10:51:19; 178960223; 166206476; 137012616; 27.05
2025-11-29 10:51:20; 178951859; 166203390; 137010613; 27.05
2025-11-29 10:51:21; 178954205; 166203724; 137012376; 27.02
2025-11-29 10:51:22; 178950226; 166209290; 137010863; 27.04
2025-11-29 10:51:23; 178953237; 166209991; 137013493; 27.02
2025-11-29 10:51:24; 178956447; 166203691; 137011501; 27.06
2025-11-29 10:51:25; 178957622; 166202388; 137010662; 27.05
2025-11-29 10:51:26; 178954789; 166206595; 137008547; 27.04
2025-11-29 10:51:27; 178948733; 166206521; 137009568; 27.06
2025-11-29 10:51:28; 178947680; 166203531; 137010397; 27.04
2025-11-29 10:51:29; 178948177; 166206221; 137009274; 27.04
2025-11-29 10:51:30; 178947070; 166207358; 137009628; 27.04
2025-11-29 10:51:31; 178955215; 166205800; 137010188; 27.04
2025-11-29 10:51:32; 178954079; 166203332; 137012652; 27.04
2025-11-29 10:51:33; 178950030; 166200346; 137010647; 27.04
2025-11-29 10:51:34; 178951463; 166197682; 137010604; 27.06
2025-11-29 10:51:35; 178943922; 166195990; 137008694; 27.03
2025-11-29 10:51:36; 178946460; 166202378; 137010918; 27.04
2025-11-29 10:51:37; 178950169; 166210005; 137009559; 27.05
2025-11-29 10:51:38; 178949825; 166200872; 137008162; 27.06
2025-11-29 10:51:39; 178949240; 166198644; 137008990; 27.05
2025-11-29 10:51:40; 178947084; 166203587; 137010121; 27.07
2025-11-29 10:51:41; 178949534; 166199063; 137011712; 27.04
2025-11-29 10:51:42; 178952215; 166197171; 137013621; 27.02
2025-11-29 10:51:43; 178958434; 166198510; 137015027; 27.05
2025-11-29 10:51:44; 178945260; 166199315; 137011282; 27.03
2025-11-29 10:51:45; 178953359; 166197946; 137012622; 26.99
2025-11-29 10:51:46; 178946349; 166197728; 137009332; 27.05
2025-11-29 10:51:47; 178947211; 166200003; 137010616; 27.04
2025-11-29 10:51:48; 178939689; 166208024; 137012808; 27.06
2025-11-29 10:51:49; 178938214; 166200880; 137011477; 27.05
2025-11-29 10:51:50; 178935984; 166193505; 137011699; 27.05
2025-11-29 10:51:51; 178944072; 166191278; 137014150; 27.03
2025-11-29 10:51:52; 178948587; 166196517; 137013141; 27.05
2025-11-29 10:51:53; 178949596; 166195211; 137010792; 27.05
2025-11-29 10:51:54; 178938234; 166195542; 137011796; 27.04
2025-11-29 10:51:55; 178944824; 166196617; 137011676; 27.02
2025-11-29 10:51:56; 178948474; 166191237; 137010983; 27.04
2025-11-29 10:51:57; 178949223; 166193603; 137014073; 27.06
2025-11-29 10:51:58; 178948698; 166201941; 137008933; 27.04
2025-11-29 10:51:59; 178950994; 166199424; 137010896; 27.01
2025-11-29 10:52:00; 178952897; 166197492; 137010061; 27.05
2025-11-29 10:52:01; 178949897; 166203237; 137010811; 27.05
2025-11-29 10:52:02; 178953874; 166199388; 137010638; 27.07
2025-11-29 10:52:03; 178956396; 166196776; 137012660; 27.05
2025-11-29 10:52:04; 178955595; 166194044; 137009534; 27.05
2025-11-29 10:52:05; 178956676; 166195031; 137011889; 27.04
2025-11-29 10:52:06; 178946106; 166194069; 137011621; 27.05
2025-11-29 10:52:07; 178943046; 166196255; 137009462; 27.05
2025-11-29 10:52:08; 178942919; 166202375; 137010739; 27.05
2025-11-29 10:52:09; 178942455; 166200200; 137012024; 27.05
2025-11-29 10:52:10; 178945920; 166207130; 137010211; 27.05
2025-11-29 10:52:11; 178949163; 166204682; 137011569; 27.04
2025-11-29 10:52:12; 178950263; 166199894; 137008957; 27.04
2025-11-29 10:52:13; 178948359; 166196539; 137010131; 27.04
2025-11-29 10:52:14; 178947495; 166197622; 137010308; 27.05
2025-11-29 10:52:15; 178940807; 166203928; 137010316; 27.04
2025-11-29 10:52:16; 178938980; 166196879; 137010734; 27.05
2025-11-29 10:52:17; 178941378; 166195864; 137011010; 27.04
2025-11-29 10:52:18; 178937811; 166194419; 137012152; 27.06
2025-11-29 10:52:19; 178944984; 166197407; 137010238; 27.06
2025-11-29 10:52:20; 178947738; 166196727; 137009094; 27.06
2025-11-29 10:52:21; 178939902; 166199743; 137009482; 27.05
2025-11-29 10:52:22; 178940763; 166205815; 137008269; 27.05
2025-11-29 10:52:23; 178942389; 166200655; 137010058; 27.06
2025-11-29 10:52:24; 178940341; 166195645; 137008253; 27.04
2025-11-29 10:52:25; 178940843; 166202552; 137008745; 27.05
2025-11-29 10:52:26; 178936542; 166195273; 137010519; 27.05
2025-11-29 10:52:27; 178944292; 166196872; 137013685; 27.04
2025-11-29 10:52:28; 178945916; 166199373; 137011360; 27.04
2025-11-29 10:52:29; 178948397; 166199066; 137008130; 27.05
2025-11-29 10:52:30; 178949427; 166204443; 137010402; 27.06
2025-11-29 10:52:31; 178944210; 166206642; 137011403; 27.05
2025-11-29 10:52:32; 178952404; 166206389; 137010265; 27.05
2025-11-29 10:52:33; 178950437; 166205602; 137012205; 27.07
2025-11-29 10:52:34; 178946870; 166206048; 137013047; 27.06
2025-11-29 10:52:35; 178943920; 166201629; 137013794; 27.04
2025-11-29 10:52:36; 178940386; 166201788; 137011931; 27.06
2025-11-29 10:52:37; 178938320; 166204469; 137012934; 27.06
2025-11-29 10:52:38; 178942903; 166203265; 137016028; 27.04
2025-11-29 10:52:39; 178943545; 166203064; 137013092; 27.05
2025-11-29 10:52:40; 178946114; 166195871; 137010989; 27.05
2025-11-29 10:52:41; 178947239; 166205593; 137010100; 27.04
2025-11-29 10:52:42; 178947117; 166205146; 137012041; 27.04
2025-11-29 10:52:43; 178947498; 166204129; 137008380; 27.04
2025-11-29 10:52:44; 178948856; 166202041; 137008395; 27.05
2025-11-29 10:52:45; 178946034; 166199297; 137013791; 27.06
2025-11-29 10:52:46; 178943062; 166197385; 137011536; 27.04
2025-11-29 10:52:47; 178946037; 166202199; 137013515; 27.04
2025-11-29 10:52:48; 178944714; 166203197; 137014560; 27.04
2025-11-29 10:52:49; 178947402; 166206758; 137013954; 27.05
2025-11-29 10:52:50; 178942830; 166200141; 137013735; 27.05
2025-11-29 10:52:51; 178945261; 166205797; 137013093; 27.05
2025-11-29 10:52:52; 178941215; 166211977; 137011365; 27.04
2025-11-29 10:52:53; 178940994; 166202036; 137010599; 27.05
2025-11-29 10:52:54; 178946204; 166199800; 137011050; 27.05
2025-11-29 10:52:55; 178947860; 166195683; 137010780; 27.05
2025-11-29 10:52:56; 178945414; 166199702; 137012157; 27.02
2025-11-29 10:52:57; 178944566; 166196183; 137013258; 27.04
2025-11-29 10:52:58; 178937379; 166201108; 137012231; 27.05
2025-11-29 10:52:59; 178942056; 166200342; 137011707; 27.05
2025-11-29 10:53:00; 178942590; 166196273; 137011742; 27.06
2025-11-29 10:53:01; 178946167; 166199117; 137012712; 27.03
2025-11-29 10:53:02; 178942215; 166202049; 137012058; 27.05
2025-11-29 10:53:03; 178945983; 166203363; 137011627; 27.06
2025-11-29 10:53:04; 178943991; 166202353; 137011701; 27.06
2025-11-29 10:53:05; 178944953; 166201812; 137010420; 27.05
2025-11-29 10:53:06; 178953112; 166199068; 137010979; 27.03
2025-11-29 10:53:07; 178946484; 166204294; 137011982; 27.03
2025-11-29 10:53:08; 178943846; 166203263; 137010146; 27.05
2025-11-29 10:53:09; 178940966; 166201526; 137010899; 27.04
2025-11-29 10:53:10; 178943521; 166201982; 137010196; 27.06
2025-11-29 10:53:11; 178943433; 166205694; 137010252; 27.04
2025-11-29 10:53:12; 178939644; 166204899; 137012679; 27.05
2025-11-29 10:53:13; 178946529; 166194317; 137013575; 27.06
2025-11-29 10:53:14; 178943288; 166196006; 137014625; 27.05
2025-11-29 10:53:15; 178949307; 166195575; 137013816; 27.07
2025-11-29 10:53:16; 178941786; 166193809; 137009783; 27.05
2025-11-29 10:53:17; 178944817; 166194544; 137011048; 27.05
2025-11-29 10:53:18; 178943341; 166195686; 137012552; 27.04
2025-11-29 10:53:19; 178956548; 166201846; 137011132; 27.05
2025-11-29 10:53:20; 178948837; 166206346; 137017464; 27.05
2025-11-29 10:53:21; 178950576; 166204661; 137015652; 27.04
2025-11-29 10:53:22; 178954794; 166205394; 137013813; 27.04
2025-11-29 10:53:23; 178953971; 166207188; 137014149; 27.04
2025-11-29 10:53:24; 178949977; 166207732; 137014861; 27.04
2025-11-29 10:53:25; 178954689; 166207895; 137018100; 27.05
2025-11-29 10:53:26; 178945702; 166206787; 137015306; 27.04
2025-11-29 10:53:27; 178938888; 166206102; 137014074; 27.05
2025-11-29 10:53:28; 178946969; 166208043; 137010430; 27.04
2025-11-29 10:53:29; 178948965; 166205582; 137009511; 27.05
2025-11-29 10:53:30; 178948711; 166199479; 137011564; 27.04
2025-11-29 10:53:31; 178951008; 166202999; 137011493; 27.05
2025-11-29 10:53:32; 178951416; 166203749; 137009259; 27.05
2025-11-29 10:53:33; 178947111; 166204785; 137011234; 27.05
2025-11-29 10:53:34; 178945790; 166203134; 137011103; 27.04
2025-11-29 10:53:35; 178946017; 166201566; 137010510; 27.06
2025-11-29 10:53:36; 178951024; 166201401; 137011156; 27.03
2025-11-29 10:53:37; 178952331; 166202901; 137014081; 27.07
2025-11-29 10:53:38; 178951771; 166201609; 137013707; 27.04
2025-11-29 10:53:39; 178949445; 166202599; 137011654; 27.06
2025-11-29 10:53:40; 178954327; 166198688; 137013262; 27.06
2025-11-29 10:53:41; 178957087; 166198644; 137014453; 27.05
2025-11-29 10:53:42; 178962173; 166194768; 137012102; 27.05
2025-11-29 10:53:43; 178954327; 166194283; 137011289; 27.05
2025-11-29 10:53:44; 178950701; 166198703; 137013024; 27.06
2025-11-29 10:53:45; 178948699; 166202386; 137013980; 27.05
2025-11-29 10:53:46; 178949182; 166201140; 137012728; 27.04
2025-11-29 10:53:47; 178947355; 166195227; 137011874; 27.05
2025-11-29 10:53:48; 178944154; 166197844; 137011794; 27.04
2025-11-29 10:53:49; 178945643; 166198642; 137011397; 27.04
2025-11-29 10:53:50; 178945579; 166196317; 137010142; 27.04
2025-11-29 10:53:51; 178951286; 166196408; 137013185; 27.04
2025-11-29 10:53:52; 178950082; 166198551; 137012289; 27.04
2025-11-29 10:53:53; 178948504; 166203598; 137013528; 27.06
2025-11-29 10:53:54; 178948356; 166207807; 137012763; 27.05
2025-11-29 10:53:55; 178948435; 166205499; 137012128; 27.05
2025-11-29 10:53:56; 178954841; 166195164; 137010913; 27.06
2025-11-29 10:53:57; 178954091; 166197378; 137009796; 27.04
2025-11-29 10:53:58; 178953500; 166198706; 137009605; 27.05
2025-11-29 10:53:59; 178954474; 166200508; 137008538; 27.06
2025-11-29 10:54:00; 178956871; 166198822; 137006494; 27.06
2025-11-29 10:54:01; 178956455; 166196979; 137007131; 27.04
2025-11-29 10:54:02; 178959896; 166199763; 137008572; 27.04
2025-11-29 10:54:03; 178956588; 166196833; 137010833; 27.04
2025-11-29 10:54:04; 178954914; 166193942; 137009456; 27.05
2025-11-29 10:54:05; 178956033; 166192985; 137008610; 27.05
2025-11-29 10:54:06; 178955854; 166193241; 137007623; 27.04
2025-11-29 10:54:07; 178956585; 166199557; 137007262; 27.05
2025-11-29 10:54:08; 178951676; 166198176; 137009389; 27.04
2025-11-29 10:54:09; 178953822; 166209213; 137009705; 27.06
2025-11-29 10:54:10; 178949281; 166204278; 137009530; 27.04
2025-11-29 10:54:11; 178951661; 166199881; 137009933; 27.05
2025-11-29 10:54:12; 178960053; 166201512; 137008112; 27.05
2025-11-29 10:54:13; 178949342; 166204615; 137009517; 27.05
2025-11-29 10:54:14; 178954132; 166201557; 137010115; 27.04
2025-11-29 10:54:15; 178954368; 166197646; 137012083; 27.04
2025-11-29 10:54:16; 178954719; 166198980; 137012318; 27.05
2025-11-29 10:54:17; 178956019; 166198949; 137013000; 27.03
2025-11-29 10:54:18; 178957053; 166202775; 137009856; 27.04
2025-11-29 10:54:19; 178958479; 166197663; 137012227; 27.05
2025-11-29 10:54:20; 178951355; 166191967; 137010750; 27.05
2025-11-29 10:54:21; 178951999; 166198010; 137006015; 27.03
2025-11-29 10:54:22; 178953857; 166194626; 137005221; 27.04
2025-11-29 10:54:23; 178957890; 166202499; 137005896; 27.05
2025-11-29 10:54:24; 178953595; 166194176; 137006086; 27.05
2025-11-29 10:54:25; 178957992; 166197512; 137009129; 27.07
2025-11-29 10:54:26; 178955945; 166201410; 137008499; 27.05
2025-11-29 10:54:27; 178954906; 166202592; 137005364; 27.05
2025-11-29 10:54:28; 178958934; 166196908; 137008505; 27.05
2025-11-29 10:54:29; 178957477; 166199175; 137009578; 27.04
2025-11-29 10:54:30; 178956155; 166204761; 137010752; 27.05
