2026-04-01 12:53:01; 178028696; 165893204; 136814163; 31.45
2026-04-01 12:53:02; 178023884; 165885261; 136816471; 31.45
2026-04-01 12:53:03; 178022727; 165881016; 136819188; 31.46
2026-04-01 12:53:04; 178020201; 165882903; 136818209; 31.45
2026-04-01 12:53:05; 178024570; 165896904; 136817252; 31.45
2026-04-01 12:53:06; 178020150; 165894752; 136817790; 31.45
2026-04-01 12:53:07; 178017637; 165886749; 136818950; 31.46
2026-04-01 12:53:08; 178016202; 165889178; 136815209; 31.44
2026-04-01 12:53:09; 178015941; 165891714; 136815265; 31.44
2026-04-01 12:53:10; 178012676; 165893537; 136816568; 31.45
2026-04-01 12:53:11; 178013420; 165895996; 136817851; 31.44
2026-04-01 12:53:12; 178021781; 165893792; 136818668; 31.44
2026-04-01 12:53:13; 178015649; 165890683; 136818733; 31.44
2026-04-01 12:53:14; 178014454; 165882834; 136819186; 31.44
2026-04-01 12:53:15; 178011162; 165883717; 136819586; 31.45
2026-04-01 12:53:16; 178011228; 165888178; 136816468; 31.45
2026-04-01 12:53:17; 178015909; 165887663; 136815957; 31.44
2026-04-01 12:53:18; 178014619; 165885913; 136815097; 31.44
2026-04-01 12:53:19; 178010545; 165882787; 136815460; 31.45
2026-04-01 12:53:20; 178011945; 165888110; 136814445; 31.44
2026-04-01 12:53:21; 178017049; 165888499; 136810443; 31.44
2026-04-01 12:53:22; 178015321; 165889444; 136809449; 31.44
2026-04-01 12:53:23; 178013255; 165889288; 136808227; 31.45
2026-04-01 12:53:24; 178013640; 165889580; 136812688; 31.45
2026-04-01 12:53:25; 178008397; 165890424; 136813786; 31.44
2026-04-01 12:53:26; 178015985; 165887742; 136812592; 31.45
2026-04-01 12:53:27; 178022678; 165886186; 136812970; 31.44
2026-04-01 12:53:28; 178018547; 165887777; 136810276; 31.44
2026-04-01 12:53:29; 178019407; 165896358; 136811985; 31.44
2026-04-01 12:53:30; 178017968; 165895144; 136814811; 31.43
2026-04-01 12:53:31; 178006541; 165886349; 136817366; 31.44
2026-04-01 12:53:32; 178007825; 165886255; 136815484; 31.45
2026-04-01 12:53:33; 178009095; 165888620; 136817801; 31.45
2026-04-01 12:53:34; 178006696; 165886749; 136816538; 31.44
2026-04-01 12:53:35; 178009504; 165885316; 136814479; 31.43
2026-04-01 12:53:36; 178016173; 165889194; 136818453; 31.46
2026-04-01 12:53:37; 178018923; 165894375; 136819007; 31.44
2026-04-01 12:53:38; 178021058; 165896601; 136818196; 31.44
2026-04-01 12:53:39; 178015955; 165889164; 136818680; 31.44
2026-04-01 12:53:40; 178018378; 165885649; 136817704; 31.45
2026-04-01 12:53:41; 178013131; 165889842; 136817724; 31.45
2026-04-01 12:53:42; 178009166; 165887882; 136817772; 31.45
2026-04-01 12:53:43; 178013457; 165884858; 136818570; 31.44
2026-04-01 12:53:44; 178010158; 165885782; 136820338; 31.44
2026-04-01 12:53:45; 178011751; 165887587; 136818586; 31.44
2026-04-01 12:53:46; 178016334; 165890023; 136815547; 31.44
2026-04-01 12:53:47; 178017048; 165892434; 136817326; 31.45
2026-04-01 12:53:48; 178017876; 165895631; 136815335; 31.45
2026-04-01 12:53:49; 178015651; 165895297; 136819763; 31.45
2026-04-01 12:53:50; 178019129; 165893532; 136817033; 31.44
2026-04-01 12:53:51; 178016352; 165891865; 136814497; 31.45
2026-04-01 12:53:52; 178012422; 165891592; 136814305; 31.45
2026-04-01 12:53:53; 178021611; 165887237; 136818329; 31.45
2026-04-01 12:53:54; 178018186; 165885441; 136816416; 31.46
2026-04-01 12:53:55; 178022609; 165893657; 136814266; 31.44
2026-04-01 12:53:56; 178025445; 165897382; 136814280; 31.45
2026-04-01 12:53:57; 178029999; 165893882; 136818418; 31.45
2026-04-01 12:53:58; 178024303; 165893370; 136816423; 31.44
2026-04-01 12:53:59; 178029650; 165890285; 136818599; 31.45
2026-04-01 12:54:00; 178030198; 165888976; 136816213; 31.42
2026-04-01 12:54:01; 178034078; 165890701; 136818818; 31.44
2026-04-01 12:54:02; 178033256; 165889355; 136822121; 31.45
2026-04-01 12:54:03; 178030363; 165888929; 136821981; 31.45
2026-04-01 12:54:04; 178034719; 165882427; 136820807; 31.45
2026-04-01 12:54:05; 178033784; 165883609; 136821129; 31.44
2026-04-01 12:54:06; 178033409; 165887416; 136820427; 31.45
2026-04-01 12:54:07; 178032209; 165885619; 136819658; 31.45
2026-04-01 12:54:08; 178032436; 165883669; 136821790; 31.43
2026-04-01 12:54:09; 178030524; 165881882; 136822639; 31.44
2026-04-01 12:54:10; 178030392; 165886476; 136821467; 31.45
2026-04-01 12:54:11; 178035915; 165881834; 136820891; 31.44
2026-04-01 12:54:12; 178041240; 165883665; 136820648; 31.45
2026-04-01 12:54:13; 178039062; 165885339; 136821387; 31.46
2026-04-01 12:54:14; 178036772; 165891705; 136821819; 31.45
2026-04-01 12:54:15; 178035943; 165884902; 136816725; 31.44
2026-04-01 12:54:16; 178035875; 165881742; 136816520; 31.44
2026-04-01 12:54:17; 178031412; 165883856; 136815123; 31.44
2026-04-01 12:54:18; 178031261; 165890014; 136814717; 31.44
2026-04-01 12:54:19; 178034034; 165891997; 136815818; 31.46
2026-04-01 12:54:20; 178037259; 165885155; 136816657; 31.44
2026-04-01 12:54:21; 178029247; 165883461; 136816967; 31.44
2026-04-01 12:54:22; 178026768; 165888448; 136817850; 31.44
2026-04-01 12:54:23; 178027730; 165896669; 136821169; 31.45
2026-04-01 12:54:24; 178022333; 165894138; 136818509; 31.44
2026-04-01 12:54:25; 178029110; 165890854; 136816674; 31.45
2026-04-01 12:54:26; 178024840; 165895146; 136817931; 31.44
2026-04-01 12:54:27; 178024117; 165893007; 136817491; 31.45
2026-04-01 12:54:28; 178024472; 165889537; 136816554; 31.43
2026-04-01 12:54:29; 178023064; 165888561; 136816654; 31.45
2026-04-01 12:54:30; 178022693; 165886731; 136818441; 31.45
2026-04-01 12:54:31; 178020238; 165887844; 136818438; 31.45
2026-04-01 12:54:32; 178017585; 165891961; 136816767; 31.45
2026-04-01 12:54:33; 178016030; 165888344; 136818568; 31.44
2026-04-01 12:54:34; 178014037; 165889074; 136817360; 31.44
2026-04-01 12:54:35; 178015237; 165888802; 136818691; 31.44
2026-04-01 12:54:36; 178008944; 165888264; 136820479; 31.44
2026-04-01 12:54:37; 178012907; 165896130; 136819942; 31.45
2026-04-01 12:54:38; 178009425; 165892714; 136820265; 31.44
2026-04-01 12:54:39; 178008214; 165882155; 136815723; 31.44
2026-04-01 12:54:40; 178010359; 165885433; 136817437; 31.45
2026-04-01 12:54:41; 178016212; 165889139; 136819379; 31.45
2026-04-01 12:54:42; 178012077; 165897501; 136822711; 31.44
2026-04-01 12:54:43; 178011588; 165900231; 136824309; 31.45
2026-04-01 12:54:44; 178012365; 165895821; 136822306; 31.45
2026-04-01 12:54:45; 178015513; 165896974; 136821552; 31.46
2026-04-01 12:54:46; 178014507; 165893504; 136819485; 31.45
2026-04-01 12:54:47; 178015306; 165891269; 136821143; 31.44
2026-04-01 12:54:48; 178015248; 165890590; 136819871; 31.44
2026-04-01 12:54:49; 178016259; 165888323; 136819269; 31.44
2026-04-01 12:54:50; 178016037; 165887512; 136820674; 31.45
2026-04-01 12:54:51; 178011386; 165887809; 136819189; 31.46
2026-04-01 12:54:52; 178012488; 165879442; 136818844; 31.46
2026-04-01 12:54:53; 178010317; 165875209; 136822373; 31.45
2026-04-01 12:54:54; 178013607; 165879910; 136822433; 31.45
2026-04-01 12:54:55; 178015366; 165880942; 136823556; 31.45
2026-04-01 12:54:56; 178013198; 165885704; 136823251; 31.45
2026-04-01 12:54:57; 178016165; 165888427; 136822011; 31.45
2026-04-01 12:54:58; 178019373; 165885940; 136821542; 31.45
2026-04-01 12:54:59; 178018562; 165885908; 136819303; 31.44
2026-04-01 12:55:00; 178021135; 165879430; 136821419; 31.44
2026-04-01 12:55:01; 178023246; 165878919; 136820145; 31.45
2026-04-01 12:55:02; 178025099; 165885653; 136820549; 31.45
2026-04-01 12:55:03; 178022192; 165884481; 136817455; 31.45
2026-04-01 12:55:04; 178018656; 165887657; 136818937; 31.45
2026-04-01 12:55:05; 178019092; 165889776; 136818513; 31.44
2026-04-01 12:55:06; 178018675; 165880893; 136819713; 31.45
2026-04-01 12:55:07; 178020952; 165880783; 136821100; 31.45
2026-04-01 12:55:08; 178017944; 165886223; 136822480; 31.44
2026-04-01 12:55:09; 178021428; 165878880; 136821239; 31.45
2026-04-01 12:55:10; 178020050; 165888011; 136819796; 31.44
2026-04-01 12:55:11; 178022775; 165887721; 136819336; 31.45
2026-04-01 12:55:12; 178022100; 165889706; 136814519; 31.46
2026-04-01 12:55:13; 178029230; 165884133; 136817499; 31.45
2026-04-01 12:55:14; 178016315; 165881218; 136817569; 31.44
2026-04-01 12:55:15; 178014900; 165889339; 136816403; 31.45
2026-04-01 12:55:16; 178017366; 165886323; 136817233; 31.44
2026-04-01 12:55:17; 178024694; 165880552; 136820024; 31.44
2026-04-01 12:55:18; 178021528; 165881492; 136819794; 31.45
2026-04-01 12:55:19; 178020653; 165884807; 136818091; 31.44
2026-04-01 12:55:20; 178024388; 165888660; 136815320; 31.45
2026-04-01 12:55:21; 178025949; 165889021; 136814828; 31.44
2026-04-01 12:55:22; 178030518; 165885633; 136816760; 31.45
2026-04-01 12:55:23; 178033689; 165882262; 136816501; 31.45
2026-04-01 12:55:24; 178031882; 165882603; 136814716; 31.44
2026-04-01 12:55:25; 178028777; 165882252; 136818009; 31.45
2026-04-01 12:55:26; 178024639; 165885006; 136818482; 31.45
2026-04-01 12:55:27; 178026285; 165889307; 136816771; 31.45
2026-04-01 12:55:28; 178024135; 165882602; 136819156; 31.45
2026-04-01 12:55:29; 178026139; 165880835; 136816672; 31.46
2026-04-01 12:55:30; 178030971; 165881736; 136816225; 31.45
2026-04-01 12:55:31; 178026578; 165882409; 136815381; 31.45
2026-04-01 12:55:32; 178019918; 165885590; 136815855; 31.45
2026-04-01 12:55:33; 178025142; 165881816; 136815690; 31.45
2026-04-01 12:55:34; 178025114; 165879655; 136814016; 31.45
2026-04-01 12:55:35; 178025892; 165883738; 136817404; 31.45
2026-04-01 12:55:36; 178022671; 165881242; 136821002; 31.45
2026-04-01 12:55:37; 178024576; 165885578; 136820380; 31.45
2026-04-01 12:55:38; 178020246; 165881918; 136820042; 31.45
2026-04-01 12:55:39; 178020353; 165881104; 136820346; 31.46
2026-04-01 12:55:40; 178018356; 165876524; 136818410; 31.45
2026-04-01 12:55:41; 178024458; 165876216; 136817497; 31.44
2026-04-01 12:55:42; 178022599; 165879692; 136819151; 31.46
2026-04-01 12:55:43; 178022985; 165888135; 136818367; 31.45
2026-04-01 12:55:44; 178023782; 165883072; 136820015; 31.45
2026-04-01 12:55:45; 178022719; 165885470; 136816657; 31.45
2026-04-01 12:55:46; 178021138; 165883885; 136817032; 31.45
2026-04-01 12:55:47; 178027038; 165884739; 136816177; 31.45
2026-04-01 12:55:48; 178019598; 165886968; 136815708; 31.45
2026-04-01 12:55:49; 178019563; 165885681; 136815896; 31.46
2026-04-01 12:55:50; 178020422; 165884679; 136815350; 31.44
2026-04-01 12:55:51; 178022708; 165886750; 136815282; 31.45
2026-04-01 12:55:52; 178023896; 165892689; 136815973; 31.44
2026-04-01 12:55:53; 178018809; 165892918; 136815999; 31.44
2026-04-01 12:55:54; 178021243; 165887484; 136816453; 31.43
2026-04-01 12:55:55; 178016664; 165887340; 136817209; 31.45
2026-04-01 12:55:56; 178020445; 165886308; 136816247; 31.44
2026-04-01 12:55:57; 178023986; 165889151; 136815767; 31.45
2026-04-01 12:55:58; 178020626; 165890638; 136818772; 31.45
2026-04-01 12:55:59; 178019062; 165892024; 136820775; 31.45
2026-04-01 12:56:00; 178017114; 165888217; 136820575; 31.45
2026-04-01 12:56:01; 178021390; 165887391; 136815524; 31.45
2026-04-01 12:56:02; 178019995; 165884444; 136815563; 31.44
2026-04-01 12:56:03; 178013783; 165887871; 136815038; 31.44
2026-04-01 12:56:04; 178010701; 165882578; 136814137; 31.45
2026-04-01 12:56:05; 178005962; 165876319; 136818140; 31.44
2026-04-01 12:56:06; 178015798; 165883403; 136818028; 31.45
2026-04-01 12:56:07; 178013644; 165889668; 136818660; 31.44
2026-04-01 12:56:08; 178016214; 165889160; 136815674; 31.44
2026-04-01 12:56:09; 178013913; 165887548; 136813847; 31.43
2026-04-01 12:56:10; 178015051; 165883314; 136816800; 31.45
2026-04-01 12:56:11; 178008307; 165888405; 136814876; 31.45
2026-04-01 12:56:12; 178005239; 165890588; 136815562; 31.45
2026-04-01 12:56:13; 178005769; 165888379; 136813704; 31.45
2026-04-01 12:56:14; 178001246; 165892281; 136812344; 31.45
2026-04-01 12:56:15; 178001596; 165888644; 136812822; 31.46
2026-04-01 12:56:16; 178008294; 165890274; 136816960; 31.45
2026-04-01 12:56:17; 178006090; 165881302; 136819153; 31.46
2026-04-01 12:56:18; 178003756; 165883087; 136816001; 31.45
2026-04-01 12:56:19; 178007192; 165887195; 136815350; 31.46
2026-04-01 12:56:20; 178013106; 165885645; 136813233; 31.45
2026-04-01 12:56:21; 178009518; 165884112; 136814400; 31.46
2026-04-01 12:56:22; 178021054; 165886092; 136812550; 31.46
2026-04-01 12:56:23; 178025009; 165879861; 136816568; 31.45
2026-04-01 12:56:24; 178025463; 165880815; 136819975; 31.45
2026-04-01 12:56:25; 178015858; 165879596; 136818891; 31.46
2026-04-01 12:56:26; 178017986; 165878838; 136817177; 31.45
2026-04-01 12:56:27; 178019817; 165882756; 136815946; 31.45
2026-04-01 12:56:28; 178013253; 165882760; 136819343; 31.45
2026-04-01 12:56:29; 178008169; 165879763; 136815942; 31.44
2026-04-01 12:56:30; 178011730; 165879537; 136814317; 31.45
2026-04-01 12:56:31; 178014599; 165876886; 136815839; 31.45
2026-04-01 12:56:32; 178011260; 165878791; 136817093; 31.45
2026-04-01 12:56:33; 178015255; 165882859; 136819483; 31.45
2026-04-01 12:56:34; 178018895; 165879203; 136819601; 31.44
2026-04-01 12:56:35; 178017784; 165886103; 136817210; 31.44
2026-04-01 12:56:36; 178018558; 165887227; 136817620; 31.45
2026-04-01 12:56:37; 178014822; 165881524; 136818218; 31.45
2026-04-01 12:56:38; 178013472; 165881607; 136814784; 31.45
2026-04-01 12:56:39; 178010252; 165885533; 136816216; 31.44
2026-04-01 12:56:40; 178004369; 165884492; 136818218; 31.44
2026-04-01 12:56:41; 178008345; 165886028; 136819048; 31.45
2026-04-01 12:56:42; 178009810; 165880354; 136819947; 31.45
2026-04-01 12:56:43; 178010076; 165876612; 136818593; 31.45
2026-04-01 12:56:44; 178005337; 165880079; 136817063; 31.45
2026-04-01 12:56:45; 178002195; 165882224; 136820309; 31.45
2026-04-01 12:56:46; 178005306; 165884130; 136819497; 31.45
2026-04-01 12:56:47; 178011087; 165875718; 136817719; 31.45
2026-04-01 12:56:48; 178009959; 165878917; 136818079; 31.45
2026-04-01 12:56:49; 178012311; 165871430; 136817684; 31.45
2026-04-01 12:56:50; 178016742; 165877480; 136815845; 31.45
2026-04-01 12:56:51; 178009897; 165874489; 136814700; 31.45
2026-04-01 12:56:52; 178003421; 165875906; 136816391; 31.45
2026-04-01 12:56:53; 178008890; 165880712; 136816331; 31.46
2026-04-01 12:56:54; 178008651; 165874718; 136815995; 31.46
2026-04-01 12:56:55; 178007369; 165873512; 136818362; 31.44
2026-04-01 12:56:56; 178004721; 165877134; 136820104; 31.46
2026-04-01 12:56:57; 178001945; 165874837; 136818704; 31.45
2026-04-01 12:56:58; 177998793; 165873187; 136817200; 31.45
2026-04-01 12:56:59; 177998889; 165875207; 136815978; 31.45
2026-04-01 12:57:00; 178002482; 165876823; 136817180; 31.45
2026-04-01 12:57:01; 177999628; 165871204; 136813679; 31.45
2026-04-01 12:57:02; 178006653; 165876825; 136811719; 31.45
2026-04-01 12:57:03; 178010368; 165877205; 136814130; 31.45
2026-04-01 12:57:04; 178012975; 165873488; 136814275; 31.45
2026-04-01 12:57:05; 178012483; 165875221; 136814552; 31.45
2026-04-01 12:57:06; 178016375; 165877759; 136817090; 31.45
2026-04-01 12:57:07; 178016922; 165882859; 136813337; 31.45
2026-04-01 12:57:08; 178014931; 165875782; 136814767; 31.45
2026-04-01 12:57:09; 178013329; 165876637; 136816567; 31.45
2026-04-01 12:57:10; 178017527; 165884736; 136817595; 31.45
2026-04-01 12:57:11; 178016453; 165880586; 136819509; 31.45
2026-04-01 12:57:12; 178017472; 165875580; 136818869; 31.45
2026-04-01 12:57:13; 178017505; 165877653; 136817959; 31.45
2026-04-01 12:57:14; 178017418; 165874885; 136816680; 31.45
2026-04-01 12:57:15; 178016963; 165873456; 136816015; 31.46
2026-04-01 12:57:16; 178015213; 165872451; 136819458; 31.46
2026-04-01 12:57:17; 178008786; 165878306; 136818800; 31.45
2026-04-01 12:57:18; 178008649; 165868569; 136818942; 31.45
2026-04-01 12:57:19; 178010093; 165879278; 136820104; 31.45
2026-04-01 12:57:20; 178007668; 165877072; 136817676; 31.45
2026-04-01 12:57:21; 178009574; 165876309; 136814123; 31.45
2026-04-01 12:57:22; 178015086; 165867386; 136812447; 31.45
2026-04-01 12:57:23; 178016459; 165871130; 136812013; 31.46
2026-04-01 12:57:24; 178014681; 165877916; 136815249; 31.46
2026-04-01 12:57:25; 178015722; 165874505; 136816153; 31.46
2026-04-01 12:57:26; 178007931; 165876255; 136818181; 31.45
2026-04-01 12:57:27; 178004415; 165880043; 136818004; 31.44
2026-04-01 12:57:28; 178003962; 165873456; 136815993; 31.45
2026-04-01 12:57:29; 178007447; 165877753; 136817418; 31.45
2026-04-01 12:57:30; 178002297; 165875871; 136816767; 31.46
2026-04-01 12:57:31; 178003187; 165873145; 136815927; 31.45
2026-04-01 12:57:32; 178005196; 165877119; 136815878; 31.45
2026-04-01 12:57:33; 178006529; 165885466; 136817827; 31.45
2026-04-01 12:57:34; 178007935; 165882820; 136814287; 31.45
2026-04-01 12:57:35; 178014723; 165874503; 136812461; 31.44
2026-04-01 12:57:36; 178010778; 165877984; 136815639; 31.44
2026-04-01 12:57:37; 178013273; 165882093; 136814836; 31.46
2026-04-01 12:57:38; 178018449; 165875072; 136811870; 31.45
2026-04-01 12:57:39; 178015199; 165878049; 136811969; 31.45
2026-04-01 12:57:40; 178009890; 165875542; 136813894; 31.45
2026-04-01 12:57:41; 178009307; 165875796; 136813652; 31.45
2026-04-01 12:57:42; 178010041; 165877302; 136813219; 31.45
2026-04-01 12:57:43; 178008489; 165887086; 136812281; 31.45
2026-04-01 12:57:44; 178010553; 165880125; 136814007; 31.45
2026-04-01 12:57:45; 178008272; 165876356; 136815208; 31.45
2026-04-01 12:57:46; 178006526; 165878617; 136816304; 31.45
2026-04-01 12:57:47; 178005509; 165876866; 136814200; 31.45
2026-04-01 12:57:48; 178000422; 165886376; 136815813; 31.45
2026-04-01 12:57:49; 178003749; 165884950; 136816017; 31.46
2026-04-01 12:57:50; 177998366; 165884871; 136817734; 31.45
2026-04-01 12:57:51; 178004636; 165883546; 136815032; 31.45
2026-04-01 12:57:52; 178004045; 165883777; 136814968; 31.45
2026-04-01 12:57:53; 178002870; 165886031; 136815215; 31.45
2026-04-01 12:57:54; 177999918; 165885799; 136814735; 31.45
2026-04-01 12:57:55; 177999302; 165879717; 136815036; 31.45
2026-04-01 12:57:56; 178000945; 165878064; 136818414; 31.46
2026-04-01 12:57:57; 178004531; 165879024; 136820191; 31.46
2026-04-01 12:57:58; 178005639; 165882647; 136819553; 31.45
2026-04-01 12:57:59; 178008079; 165880618; 136821095; 31.46
2026-04-01 12:58:00; 178009999; 165881473; 136819442; 31.44
2026-04-01 12:58:01; 178011624; 165886521; 136820611; 31.44
2026-04-01 12:58:02; 178012377; 165878654; 136818338; 31.44
2026-04-01 12:58:03; 178007685; 165884254; 136816674; 31.45
2026-04-01 12:58:04; 178001764; 165882305; 136819258; 31.45
2026-04-01 12:58:05; 178003791; 165881447; 136819769; 31.45
2026-04-01 12:58:06; 178004852; 165885306; 136820441; 31.46
2026-04-01 12:58:07; 178002290; 165881444; 136821041; 31.45
2026-04-01 12:58:08; 177999960; 165881644; 136819551; 31.45
2026-04-01 12:58:09; 178001684; 165882291; 136817191; 31.45
2026-04-01 12:58:10; 178000395; 165883727; 136815767; 31.45
2026-04-01 12:58:11; 178006095; 165883925; 136818248; 31.44
2026-04-01 12:58:12; 178006638; 165887562; 136815289; 31.46
2026-04-01 12:58:13; 178003487; 165884975; 136816508; 31.45
2026-04-01 12:58:14; 178011875; 165889017; 136818293; 31.45
2026-04-01 12:58:15; 178015456; 165881613; 136817702; 31.44
2026-04-01 12:58:16; 178006978; 165886794; 136818923; 31.44
2026-04-01 12:58:17; 178010258; 165881787; 136819442; 31.45
2026-04-01 12:58:18; 178009426; 165885756; 136822276; 31.45
2026-04-01 12:58:19; 178011673; 165880093; 136821099; 31.45
2026-04-01 12:58:20; 178009043; 165882930; 136819081; 31.45
2026-04-01 12:58:21; 178008037; 165878600; 136816767; 31.44
2026-04-01 12:58:22; 178005922; 165878504; 136815564; 31.45
2026-04-01 12:58:23; 178001410; 165878520; 136813714; 31.46
2026-04-01 12:58:24; 0; 0; 0; 31.45
2026-04-01 12:58:25; 10026088; 9340392; 7704687; 31.45
2026-04-01 12:58:26; 178043184; 165903742; 136832478; 31.45
2026-04-01 12:58:27; 178024387; 165894460; 136825288; 31.45
2026-04-01 12:58:28; 178018568; 165896146; 136823128; 31.45
2026-04-01 12:58:29; 178014555; 165889327; 136822569; 31.45
2026-04-01 12:58:30; 178019935; 165889814; 136822274; 31.45
2026-04-01 12:58:31; 178016980; 165889510; 136821434; 31.45
2026-04-01 12:58:32; 178020063; 165886429; 136823979; 31.45
2026-04-01 12:58:33; 178019136; 165894472; 136823081; 31.45
2026-04-01 12:58:34; 178017732; 165893212; 136819957; 31.45
2026-04-01 12:58:35; 178012424; 165890740; 136818416; 31.45
2026-04-01 12:58:36; 178012608; 165888668; 136816411; 31.46
2026-04-01 12:58:37; 178019418; 165887118; 136816372; 31.45
2026-04-01 12:58:38; 178020815; 165884950; 136819100; 31.45
2026-04-01 12:58:39; 178018977; 165884352; 136818540; 31.45
2026-04-01 12:58:40; 178010946; 165885314; 136816018; 31.45
2026-04-01 12:58:41; 178006109; 165884721; 136813657; 31.45
2026-04-01 12:58:42; 178012884; 165885349; 136818642; 31.44
2026-04-01 12:58:43; 178016675; 165895173; 136817796; 31.46
2026-04-01 12:58:44; 178016808; 165888598; 136821497; 31.45
2026-04-01 12:58:45; 178015347; 165889831; 136821113; 31.46
2026-04-01 12:58:46; 178015842; 165894417; 136820418; 31.45
2026-04-01 12:58:47; 178016039; 165892872; 136821108; 31.46
2026-04-01 12:58:48; 178014461; 165886911; 136819430; 31.45
2026-04-01 12:58:49; 178021315; 165886361; 136821182; 31.45
2026-04-01 12:58:50; 178019947; 165889360; 136819461; 31.45
2026-04-01 12:58:51; 178016149; 165892744; 136818831; 31.45
2026-04-01 12:58:52; 178017018; 165891517; 136821631; 31.45
2026-04-01 12:58:53; 178016561; 165885769; 136820278; 31.45
2026-04-01 12:58:54; 178012156; 165890909; 136822991; 31.45
2026-04-01 12:58:55; 178013311; 165889752; 136823045; 31.46
2026-04-01 12:58:56; 178014283; 165887345; 136823231; 31.45
2026-04-01 12:58:57; 178011217; 165884907; 136823089; 31.45
2026-04-01 12:58:58; 178013180; 165880759; 136821918; 31.45
2026-04-01 12:58:59; 178014195; 165886072; 136821278; 31.46
2026-04-01 12:59:00; 178013341; 165886717; 136820398; 31.46
2026-04-01 12:59:01; 178015399; 165885161; 136817813; 31.45
2026-04-01 12:59:02; 178011604; 165878418; 136818546; 31.45
2026-04-01 12:59:03; 178014767; 165878241; 136818657; 31.45
2026-04-01 12:59:04; 178008020; 165880570; 136822004; 31.45
2026-04-01 12:59:05; 178010305; 165881211; 136822254; 31.46
2026-04-01 12:59:06; 178015134; 165880429; 136821396; 31.45
2026-04-01 12:59:07; 178015889; 165882256; 136824436; 31.45
2026-04-01 12:59:08; 178011512; 165883812; 136821647; 31.45
2026-04-01 12:59:09; 178014740; 165885498; 136818507; 31.45
2026-04-01 12:59:10; 178018033; 165881581; 136819964; 31.45
2026-04-01 12:59:11; 178019333; 165880302; 136817715; 31.46
2026-04-01 12:59:12; 178016339; 165879383; 136816925; 31.45
2026-04-01 12:59:13; 178012159; 165870122; 136818074; 31.45
2026-04-01 12:59:14; 178013678; 165876813; 136818695; 31.45
2026-04-01 12:59:15; 178012064; 165878245; 136817499; 31.45
2026-04-01 12:59:16; 178014570; 165888692; 136818266; 31.45
2026-04-01 12:59:17; 178015240; 165886291; 136820327; 31.45
2026-04-01 12:59:18; 178018471; 165884089; 136818361; 31.45
2026-04-01 12:59:19; 178016582; 165888223; 136820147; 31.45
2026-04-01 12:59:20; 178014490; 165880982; 136823017; 31.44
2026-04-01 12:59:21; 178007649; 165885051; 136824221; 31.44
2026-04-01 12:59:22; 178009230; 165877370; 136823995; 31.45
2026-04-01 12:59:23; 178017787; 165878167; 136822395; 31.46
2026-04-01 12:59:24; 178020667; 165886970; 136820607; 31.46
2026-04-01 12:59:25; 178012467; 165892588; 136822690; 31.46
2026-04-01 12:59:26; 178008294; 165884907; 136820277; 31.45
2026-04-01 12:59:27; 178012392; 165883989; 136822326; 31.45
2026-04-01 12:59:28; 178008582; 165880711; 136825866; 31.45
2026-04-01 12:59:29; 178016074; 165885095; 136826195; 31.45
2026-04-01 12:59:30; 178011594; 165884714; 136823427; 31.46
2026-04-01 12:59:31; 178023698; 165885731; 136822584; 31.45
2026-04-01 12:59:32; 178026171; 165889000; 136821884; 31.45
2026-04-01 12:59:33; 178013574; 165886224; 136820881; 31.45
2026-04-01 12:59:34; 178007656; 165880495; 136818098; 31.45
2026-04-01 12:59:35; 178004602; 165883154; 136821084; 31.45
2026-04-01 12:59:36; 178010291; 165880136; 136820651; 31.46
2026-04-01 12:59:37; 178007257; 165882006; 136821054; 31.45
2026-04-01 12:59:38; 178013114; 165886797; 136818677; 31.46
2026-04-01 12:59:39; 178008874; 165887262; 136822951; 31.45
2026-04-01 12:59:40; 178010167; 165890228; 136822827; 31.45
2026-04-01 12:59:41; 178012462; 165886921; 136819845; 31.45
2026-04-01 12:59:42; 178009499; 165882018; 136822931; 31.45
2026-04-01 12:59:43; 178010352; 165886440; 136822368; 31.45
2026-04-01 12:59:44; 178012074; 165877795; 136824772; 31.44
2026-04-01 12:59:45; 178007821; 165877730; 136822969; 31.45
2026-04-01 12:59:46; 178007055; 165877389; 136824126; 31.46
2026-04-01 12:59:47; 178004911; 165879662; 136824325; 31.45
2026-04-01 12:59:48; 178002206; 165886670; 136820642; 31.45
2026-04-01 12:59:49; 178005285; 165885682; 136823195; 31.45
2026-04-01 12:59:50; 178007921; 165886083; 136821897; 31.45
2026-04-01 12:59:51; 178009632; 165885555; 136821870; 31.45
2026-04-01 12:59:52; 178014880; 165887983; 136822917; 31.45
2026-04-01 12:59:53; 178010410; 165886082; 136825442; 31.44
2026-04-01 12:59:54; 178013098; 165881315; 136823181; 31.44
2026-04-01 12:59:55; 178008762; 165878462; 136824209; 31.46
2026-04-01 12:59:56; 178009804; 165878117; 136824379; 31.45
2026-04-01 12:59:57; 178005849; 165876416; 136824245; 31.45
2026-04-01 12:59:58; 178006692; 165873557; 136825384; 31.45
2026-04-01 12:59:59; 178013866; 165874033; 136826005; 31.45
2026-04-01 13:00:00; 178007779; 165877237; 136824214; 31.46
2026-04-01 13:00:01; 178013490; 165877420; 136823603; 31.46
2026-04-01 13:00:02; 178019255; 165877408; 136823992; 31.44
2026-04-01 13:00:03; 178017029; 165878314; 136823526; 31.46
2026-04-01 13:00:04; 178016057; 165875172; 136823808; 31.45
