2025-08-21 14:22:17; 178541850; 165115496; 136244680; 45.71
2025-08-21 14:22:18; 178540197; 165117545; 136243433; 45.7
2025-08-21 14:22:19; 178542172; 165114393; 136241888; 45.71
2025-08-21 14:22:20; 178547765; 165112521; 136241906; 45.7
2025-08-21 14:22:21; 178546713; 165121640; 136243260; 45.71
2025-08-21 14:22:22; 178545150; 165124771; 136242274; 45.71
2025-08-21 14:22:23; 178544917; 165121817; 136243944; 45.72
2025-08-21 14:22:24; 178541512; 165119125; 136243875; 45.71
2025-08-21 14:22:25; 178546823; 165125297; 136244185; 45.72
2025-08-21 14:22:26; 178549911; 165119524; 136242536; 45.71
2025-08-21 14:22:27; 178553878; 165120006; 136244695; 45.71
2025-08-21 14:22:28; 178554922; 165124274; 136243584; 45.71
2025-08-21 14:22:29; 178552693; 165123652; 136245812; 45.71
2025-08-21 14:22:30; 178551690; 165123769; 136248901; 45.7
2025-08-21 14:22:31; 178547299; 165120842; 136248430; 45.7
2025-08-21 14:22:32; 178554340; 165128482; 136248138; 45.72
2025-08-21 14:22:33; 178552512; 165126460; 136248112; 45.69
2025-08-21 14:22:34; 178550671; 165122211; 136250434; 45.7
2025-08-21 14:22:35; 178549200; 165120583; 136246674; 45.71
2025-08-21 14:22:36; 178544089; 165116385; 136244790; 45.71
2025-08-21 14:22:37; 178544048; 165122999; 136247502; 45.71
2025-08-21 14:22:38; 178531706; 165123666; 136246889; 45.71
2025-08-21 14:22:39; 178529884; 165123330; 136247655; 45.71
2025-08-21 14:22:40; 178529001; 165126957; 136246431; 45.74
2025-08-21 14:22:41; 178530657; 165127479; 136246867; 45.71
2025-08-21 14:22:42; 178529010; 165130053; 136245518; 45.71
2025-08-21 14:22:43; 178526280; 165116512; 136244804; 45.74
2025-08-21 14:22:44; 178523500; 165114601; 136242790; 45.72
2025-08-21 14:22:45; 178525819; 165113984; 136246262; 45.71
2025-08-21 14:22:46; 178523569; 165114651; 136247388; 45.72
2025-08-21 14:22:47; 178531871; 165114273; 136247785; 45.71
2025-08-21 14:22:48; 178529882; 165116285; 136244512; 45.71
2025-08-21 14:22:49; 178535818; 165118901; 136244218; 45.71
2025-08-21 14:22:50; 178546876; 165119896; 136243867; 45.72
2025-08-21 14:22:51; 178537235; 165120165; 136245465; 45.72
2025-08-21 14:22:52; 178537902; 165124603; 136244257; 45.71
2025-08-21 14:22:53; 178530784; 165129284; 136242525; 45.71
2025-08-21 14:22:54; 178542013; 165123704; 136248055; 45.71
2025-08-21 14:22:55; 178538471; 165119532; 136245542; 45.72
2025-08-21 14:22:56; 178534540; 165124729; 136243183; 45.71
2025-08-21 14:22:57; 178536872; 165121930; 136243485; 45.7
2025-08-21 14:22:58; 178531777; 165120218; 136245813; 45.71
2025-08-21 14:22:59; 178531423; 165121817; 136245845; 45.71
2025-08-21 14:23:00; 178528550; 165125132; 136244790; 45.71
2025-08-21 14:23:01; 178532764; 165127852; 136247328; 45.71
2025-08-21 14:23:02; 178535362; 165127771; 136242486; 45.71
2025-08-21 14:23:03; 178538850; 165126054; 136243598; 45.72
2025-08-21 14:23:04; 178539370; 165122925; 136248902; 45.71
2025-08-21 14:23:05; 178539172; 165132707; 136248254; 45.72
2025-08-21 14:23:06; 178535656; 165127164; 136249360; 45.71
2025-08-21 14:23:07; 178542056; 165123777; 136251653; 45.71
2025-08-21 14:23:08; 178544568; 165125494; 136249366; 45.72
2025-08-21 14:23:09; 178539574; 165129432; 136250901; 45.71
2025-08-21 14:23:10; 178546948; 165125379; 136250255; 45.72
2025-08-21 14:23:11; 178541048; 165124930; 136248317; 45.71
2025-08-21 14:23:12; 178536921; 165125434; 136245711; 45.71
2025-08-21 14:23:13; 178540466; 165122728; 136243777; 45.71
2025-08-21 14:23:14; 178546028; 165124148; 136245227; 45.71
2025-08-21 14:23:15; 178543839; 165123931; 136244233; 45.71
2025-08-21 14:23:16; 178539929; 165121958; 136240081; 45.71
2025-08-21 14:23:17; 178536515; 165120909; 136241627; 45.72
2025-08-21 14:23:18; 178537445; 165123736; 136244678; 45.71
2025-08-21 14:23:19; 178532902; 165122144; 136246572; 45.71
2025-08-21 14:23:20; 178530439; 165127298; 136248158; 45.71
2025-08-21 14:23:21; 178531329; 165125310; 136248415; 45.71
2025-08-21 14:23:22; 178527703; 165126142; 136249056; 45.7
2025-08-21 14:23:23; 178535555; 165122849; 136247119; 45.73
2025-08-21 14:23:24; 178532432; 165129717; 136246019; 45.71
2025-08-21 14:23:25; 178533967; 165123669; 136247692; 45.71
2025-08-21 14:23:26; 178535732; 165121006; 136245827; 45.71
2025-08-21 14:23:27; 178539112; 165127726; 136246572; 45.71
2025-08-21 14:23:28; 178537364; 165125609; 136247459; 45.71
2025-08-21 14:23:29; 178535205; 165125882; 136246906; 45.71
2025-08-21 14:23:30; 178530409; 165121239; 136246445; 45.72
2025-08-21 14:23:31; 178538323; 165121318; 136249203; 45.71
2025-08-21 14:23:32; 178532695; 165123086; 136246540; 45.7
2025-08-21 14:23:33; 178541676; 165121357; 136249984; 45.71
2025-08-21 14:23:34; 178540020; 165123587; 136247201; 45.71
2025-08-21 14:23:35; 178540509; 165115040; 136245127; 45.72
2025-08-21 14:23:36; 178538108; 165117043; 136248484; 45.71
2025-08-21 14:23:37; 178540380; 165115115; 136248458; 45.71
2025-08-21 14:23:38; 178536591; 165118338; 136248052; 45.71
2025-08-21 14:23:39; 178540046; 165121559; 136247987; 45.71
2025-08-21 14:23:40; 178537874; 165126460; 136248184; 45.71
2025-08-21 14:23:41; 178541318; 165122649; 136246797; 45.71
2025-08-21 14:23:42; 178543176; 165118553; 136247578; 45.71
2025-08-21 14:23:43; 178548569; 165117884; 136247689; 45.71
2025-08-21 14:23:44; 178548354; 165120377; 136245513; 45.72
2025-08-21 14:23:45; 178546114; 165112963; 136248256; 45.71
2025-08-21 14:23:46; 178533891; 165113416; 136246743; 45.7
2025-08-21 14:23:47; 178528640; 165119261; 136246374; 45.71
2025-08-21 14:23:48; 178533437; 165118240; 136245674; 45.71
2025-08-21 14:23:49; 178531959; 165117761; 136245260; 45.71
2025-08-21 14:23:50; 178537714; 165119857; 136246715; 45.71
2025-08-21 14:23:51; 178538542; 165114848; 136246840; 45.72
2025-08-21 14:23:52; 178536652; 165117658; 136247637; 45.72
2025-08-21 14:23:53; 178538100; 165119407; 136244159; 45.72
2025-08-21 14:23:54; 178542590; 165121539; 136245838; 45.71
2025-08-21 14:23:55; 178545977; 165121959; 136248546; 45.71
2025-08-21 14:23:56; 178540727; 165121931; 136248076; 45.7
2025-08-21 14:23:57; 178538057; 165121319; 136247549; 45.71
2025-08-21 14:23:58; 178538483; 165119619; 136251528; 45.71
2025-08-21 14:23:59; 178537883; 165112621; 136252296; 45.71
2025-08-21 14:24:00; 178535772; 165115361; 136250029; 45.72
2025-08-21 14:24:01; 178537212; 165115132; 136248993; 45.7
2025-08-21 14:24:02; 178538973; 165116291; 136248699; 45.71
2025-08-21 14:24:03; 178546308; 165125931; 136246255; 45.71
2025-08-21 14:24:04; 178539777; 165117861; 136246500; 45.71
2025-08-21 14:24:05; 178545440; 165113547; 136245421; 45.72
2025-08-21 14:24:06; 178535845; 165118604; 136243787; 45.72
2025-08-21 14:24:07; 178539520; 165119626; 136247378; 45.71
2025-08-21 14:24:08; 178539931; 165121969; 136250487; 45.73
2025-08-21 14:24:09; 178539854; 165121971; 136249303; 45.71
2025-08-21 14:24:10; 178542673; 165126433; 136249472; 45.71
2025-08-21 14:24:11; 0; 0; 0; 45.72
2025-08-21 14:24:12; 10056398; 9297364; 7671280; 45.71
2025-08-21 14:24:13; 178577741; 165137814; 136263029; 45.72
2025-08-21 14:24:14; 178558451; 165131616; 136253111; 45.72
2025-08-21 14:24:15; 178558144; 165128155; 136248809; 45.72
2025-08-21 14:24:16; 178561724; 165125851; 136249100; 45.71
2025-08-21 14:24:17; 178541532; 165125795; 136247720; 45.71
2025-08-21 14:24:18; 178538174; 165123361; 136250469; 45.71
2025-08-21 14:24:19; 178535324; 165128405; 136250205; 45.72
2025-08-21 14:24:20; 178535118; 165129640; 136249825; 45.71
2025-08-21 14:24:21; 178542043; 165126986; 136248044; 45.7
2025-08-21 14:24:22; 178540050; 165128029; 136251679; 45.7
2025-08-21 14:24:23; 178541937; 165129832; 136250324; 45.71
2025-08-21 14:24:24; 178540010; 165132823; 136250656; 45.71
2025-08-21 14:24:25; 178543178; 165129899; 136249379; 45.71
2025-08-21 14:24:26; 178541828; 165131261; 136248004; 45.7
2025-08-21 14:24:27; 178543666; 165128566; 136248538; 45.71
2025-08-21 14:24:28; 178542367; 165127490; 136246291; 45.71
2025-08-21 14:24:29; 178537301; 165127091; 136247740; 45.7
2025-08-21 14:24:30; 178542150; 165130074; 136247156; 45.71
2025-08-21 14:24:31; 178546168; 165117635; 136248855; 45.71
2025-08-21 14:24:32; 178543865; 165119427; 136249588; 45.71
2025-08-21 14:24:33; 178538281; 165117600; 136248276; 45.71
2025-08-21 14:24:34; 178540695; 165120663; 136245619; 45.71
2025-08-21 14:24:35; 178536874; 165126242; 136244221; 45.71
2025-08-21 14:24:36; 178544649; 165125391; 136244704; 45.71
2025-08-21 14:24:37; 178545243; 165123225; 136247732; 45.7
2025-08-21 14:24:38; 178540498; 165120709; 136248415; 45.7
2025-08-21 14:24:39; 178542390; 165120619; 136250220; 45.71
2025-08-21 14:24:40; 178544253; 165118806; 136249352; 45.7
2025-08-21 14:24:41; 178542936; 165120055; 136249392; 45.71
2025-08-21 14:24:42; 178538327; 165120684; 136247489; 45.71
2025-08-21 14:24:43; 178544066; 165119343; 136246101; 45.71
2025-08-21 14:24:44; 178543985; 165119378; 136244460; 45.72
2025-08-21 14:24:45; 178540941; 165117135; 136244604; 45.71
2025-08-21 14:24:46; 178549010; 165117637; 136244464; 45.71
2025-08-21 14:24:47; 178550909; 165116533; 136245137; 45.71
2025-08-21 14:24:48; 178554749; 165116631; 136246537; 45.7
2025-08-21 14:24:49; 178549138; 165119513; 136245265; 45.71
2025-08-21 14:24:50; 178546090; 165117099; 136243885; 45.7
2025-08-21 14:24:51; 178546974; 165115180; 136246523; 45.7
2025-08-21 14:24:52; 178546347; 165122820; 136246659; 45.7
2025-08-21 14:24:53; 178547860; 165117909; 136246214; 45.71
2025-08-21 14:24:54; 178546595; 165118978; 136246486; 45.71
2025-08-21 14:24:55; 178549480; 165119805; 136246378; 45.72
2025-08-21 14:24:56; 178544528; 165117254; 136242652; 45.69
2025-08-21 14:24:57; 178544693; 165116619; 136245269; 45.71
2025-08-21 14:24:58; 178539802; 165112967; 136247601; 45.71
2025-08-21 14:24:59; 178544246; 165116618; 136246748; 45.7
2025-08-21 14:25:00; 178538885; 165120273; 136247245; 45.7
2025-08-21 14:25:01; 178533977; 165117972; 136247344; 45.71
2025-08-21 14:25:02; 178535848; 165118402; 136247678; 45.71
2025-08-21 14:25:03; 178543908; 165114173; 136248488; 45.71
2025-08-21 14:25:04; 178539188; 165122429; 136246866; 45.7
2025-08-21 14:25:05; 178537225; 165118931; 136245303; 45.71
2025-08-21 14:25:06; 178538264; 165116983; 136246782; 45.71
2025-08-21 14:25:07; 178544142; 165117055; 136249972; 45.71
2025-08-21 14:25:08; 178542671; 165115974; 136249843; 45.71
2025-08-21 14:25:09; 178541037; 165110967; 136249560; 45.71
2025-08-21 14:25:10; 178548682; 165112351; 136249472; 45.72
2025-08-21 14:25:11; 178547707; 165118021; 136246061; 45.71
2025-08-21 14:25:12; 178547331; 165122102; 136248691; 45.71
2025-08-21 14:25:13; 178543538; 165118080; 136247724; 45.71
2025-08-21 14:25:14; 178540584; 165123466; 136247476; 45.71
2025-08-21 14:25:15; 178541289; 165119154; 136247067; 45.71
2025-08-21 14:25:16; 178536640; 165115686; 136247955; 45.7
2025-08-21 14:25:17; 178534708; 165115932; 136243612; 45.71
2025-08-21 14:25:18; 178532317; 165116995; 136245946; 45.71
2025-08-21 14:25:19; 178529388; 165120186; 136244424; 45.71
2025-08-21 14:25:20; 178534947; 165119903; 136244501; 45.71
2025-08-21 14:25:21; 178539422; 165120262; 136248248; 45.7
2025-08-21 14:25:22; 178538205; 165114598; 136244320; 45.72
2025-08-21 14:25:23; 178540034; 165112235; 136244922; 45.71
2025-08-21 14:25:24; 178538434; 165117898; 136245525; 45.71
2025-08-21 14:25:25; 178535189; 165117928; 136244434; 45.71
2025-08-21 14:25:26; 178543528; 165119653; 136243537; 45.7
2025-08-21 14:25:27; 178545313; 165116357; 136245309; 45.7
2025-08-21 14:25:28; 178546125; 165111053; 136243547; 45.7
2025-08-21 14:25:29; 178543211; 165114138; 136240924; 45.7
2025-08-21 14:25:30; 178545450; 165116859; 136242990; 45.7
2025-08-21 14:25:31; 178545583; 165113174; 136246351; 45.71
2025-08-21 14:25:32; 178544901; 165114065; 136242263; 45.7
2025-08-21 14:25:33; 178549092; 165108352; 136243404; 45.71
2025-08-21 14:25:34; 178547422; 165111825; 136245041; 45.71
2025-08-21 14:25:35; 178544490; 165117746; 136243951; 45.71
2025-08-21 14:25:36; 178549328; 165119390; 136242968; 45.7
2025-08-21 14:25:37; 178543348; 165124671; 136246635; 45.71
2025-08-21 14:25:38; 178553788; 165124317; 136246614; 45.71
2025-08-21 14:25:39; 178547836; 165122300; 136244161; 45.71
2025-08-21 14:25:40; 178545717; 165120180; 136243924; 45.71
2025-08-21 14:25:41; 178544208; 165118014; 136239705; 45.7
2025-08-21 14:25:42; 178546606; 165114867; 136241134; 45.7
2025-08-21 14:25:43; 178545469; 165121319; 136242619; 45.71
2025-08-21 14:25:44; 178543839; 165121785; 136242080; 45.71
2025-08-21 14:25:45; 178540274; 165125970; 136241447; 45.7
2025-08-21 14:25:46; 178539075; 165123406; 136241172; 45.72
2025-08-21 14:25:47; 178542162; 165121778; 136244827; 45.71
2025-08-21 14:25:48; 178545835; 165122201; 136242861; 45.72
2025-08-21 14:25:49; 178543621; 165121908; 136243305; 45.7
2025-08-21 14:25:50; 178544865; 165121271; 136243573; 45.7
2025-08-21 14:25:51; 178549224; 165120486; 136244959; 45.71
2025-08-21 14:25:52; 178545943; 165126358; 136246073; 45.71
2025-08-21 14:25:53; 178537440; 165124574; 136248886; 45.7
2025-08-21 14:25:54; 178539129; 165124425; 136248391; 45.69
2025-08-21 14:25:55; 178552191; 165125406; 136246244; 45.7
2025-08-21 14:25:56; 178546148; 165126076; 136247102; 45.7
2025-08-21 14:25:57; 178537883; 165122567; 136251700; 45.71
2025-08-21 14:25:58; 178538189; 165127115; 136244105; 45.71
2025-08-21 14:25:59; 178537563; 165117627; 136246729; 45.7
2025-08-21 14:26:00; 178536041; 165122386; 136247731; 45.71
2025-08-21 14:26:01; 178537121; 165126262; 136243345; 45.7
2025-08-21 14:26:02; 178537504; 165128745; 136242024; 45.71
2025-08-21 14:26:03; 178539643; 165131763; 136244387; 45.7
2025-08-21 14:26:04; 178541157; 165127449; 136247383; 45.72
2025-08-21 14:26:05; 178538127; 165126448; 136244477; 45.71
2025-08-21 14:26:06; 178537341; 165134608; 136245014; 45.71
2025-08-21 14:26:07; 178537181; 165136165; 136244296; 45.7
2025-08-21 14:26:08; 178534255; 165133446; 136242583; 45.7
2025-08-21 14:26:09; 178537523; 165127704; 136245663; 45.71
2025-08-21 14:26:10; 178534448; 165124990; 136243296; 45.7
2025-08-21 14:26:11; 178533685; 165122610; 136243631; 45.7
2025-08-21 14:26:12; 178531559; 165122686; 136241162; 45.71
2025-08-21 14:26:13; 178534785; 165121002; 136240869; 45.7
2025-08-21 14:26:14; 178531288; 165123101; 136242131; 45.71
2025-08-21 14:26:15; 178531948; 165124249; 136242016; 45.71
2025-08-21 14:26:16; 178529485; 165128455; 136243597; 45.71
2025-08-21 14:26:17; 178527775; 165122264; 136243430; 45.71
2025-08-21 14:26:18; 178531524; 165123196; 136243845; 45.7
2025-08-21 14:26:19; 178538658; 165116759; 136244833; 45.71
2025-08-21 14:26:20; 178538095; 165124457; 136245632; 45.7
2025-08-21 14:26:21; 178543784; 165126902; 136245160; 45.71
2025-08-21 14:26:22; 178551725; 165118965; 136245343; 45.7
2025-08-21 14:26:23; 178547489; 165118243; 136246352; 45.69
2025-08-21 14:26:24; 178545954; 165119109; 136247860; 45.7
2025-08-21 14:26:25; 178545013; 165124806; 136244213; 45.69
2025-08-21 14:26:26; 178549581; 165124937; 136242265; 45.69
2025-08-21 14:26:27; 178551072; 165120856; 136242800; 45.71
2025-08-21 14:26:28; 178556264; 165125269; 136244238; 45.7
2025-08-21 14:26:29; 178554293; 165125783; 136243456; 45.71
2025-08-21 14:26:30; 178552759; 165124433; 136243063; 45.7
2025-08-21 14:26:31; 178549300; 165119408; 136243664; 45.71
2025-08-21 14:26:32; 178544544; 165119440; 136242772; 45.71
2025-08-21 14:26:33; 178543847; 165122116; 136241500; 45.71
2025-08-21 14:26:34; 178539092; 165117728; 136243594; 45.7
2025-08-21 14:26:35; 178536043; 165122079; 136246335; 45.71
2025-08-21 14:26:36; 178525682; 165121621; 136245766; 45.71
2025-08-21 14:26:37; 178531894; 165120954; 136248099; 45.69
2025-08-21 14:26:38; 178531061; 165121886; 136247187; 45.71
2025-08-21 14:26:39; 178527748; 165121222; 136246483; 45.7
2025-08-21 14:26:40; 178538539; 165119297; 136244751; 45.7
2025-08-21 14:26:41; 178536317; 165118199; 136243723; 45.71
2025-08-21 14:26:42; 178542032; 165124034; 136245837; 45.71
2025-08-21 14:26:43; 178537385; 165113709; 136245102; 45.71
2025-08-21 14:26:44; 178534874; 165109669; 136247602; 45.71
2025-08-21 14:26:45; 178535584; 165114929; 136245797; 45.7
2025-08-21 14:26:46; 178538638; 165114748; 136245920; 45.71
2025-08-21 14:26:47; 178532823; 165119333; 136244330; 45.72
2025-08-21 14:26:48; 178527635; 165119017; 136244126; 45.71
2025-08-21 14:26:49; 178530621; 165124749; 136241935; 45.71
2025-08-21 14:26:50; 178539589; 165120134; 136244682; 45.71
2025-08-21 14:26:51; 178539511; 165115332; 136248253; 45.7
2025-08-21 14:26:52; 178533461; 165117819; 136245194; 45.7
2025-08-21 14:26:53; 178533801; 165120694; 136243456; 45.71
2025-08-21 14:26:54; 178534495; 165119250; 136245096; 45.71
2025-08-21 14:26:55; 178542287; 165116615; 136241685; 45.71
2025-08-21 14:26:56; 178534534; 165121723; 136242079; 45.72
2025-08-21 14:26:57; 178531636; 165114336; 136242659; 45.71
2025-08-21 14:26:58; 178531950; 165112750; 136241079; 45.71
2025-08-21 14:26:59; 178534934; 165113566; 136242030; 45.71
2025-08-21 14:27:00; 178535544; 165114289; 136240488; 45.71
2025-08-21 14:27:01; 178534615; 165125870; 136240461; 45.71
2025-08-21 14:27:02; 178538798; 165122697; 136241529; 45.71
2025-08-21 14:27:03; 178533694; 165117200; 136244637; 45.71
2025-08-21 14:27:04; 178540580; 165120641; 136246592; 45.71
2025-08-21 14:27:05; 178530770; 165117047; 136248302; 45.71
2025-08-21 14:27:06; 178530826; 165121811; 136245926; 45.71
2025-08-21 14:27:07; 178537884; 165117600; 136243701; 45.71
2025-08-21 14:27:08; 178533885; 165119330; 136245146; 45.7
2025-08-21 14:27:09; 178540991; 165120708; 136248100; 45.71
2025-08-21 14:27:10; 178536472; 165122432; 136246195; 45.71
2025-08-21 14:27:11; 178535769; 165122241; 136246227; 45.71
2025-08-21 14:27:12; 178536993; 165124325; 136243193; 45.72
2025-08-21 14:27:13; 178532364; 165124757; 136244783; 45.71
2025-08-21 14:27:14; 178539266; 165115410; 136244772; 45.7
2025-08-21 14:27:15; 178537974; 165118719; 136243166; 45.7
2025-08-21 14:27:16; 178540141; 165121908; 136242362; 45.7
2025-08-21 14:27:17; 178542656; 165120870; 136241059; 45.7
2025-08-21 14:27:18; 178543880; 165120247; 136240906; 45.71
2025-08-21 14:27:19; 178538264; 165128022; 136242068; 45.69
2025-08-21 14:27:20; 178541714; 165123598; 136240339; 45.71
2025-08-21 14:27:21; 178542020; 165118082; 136240754; 45.7
2025-08-21 14:27:22; 178543462; 165115230; 136241035; 45.69
2025-08-21 14:27:23; 178536424; 165115067; 136241775; 45.71
2025-08-21 14:27:24; 178531844; 165119549; 136240449; 45.71
2025-08-21 14:27:25; 178533428; 165128308; 136241176; 45.7
2025-08-21 14:27:26; 178534481; 165129165; 136240552; 45.71
2025-08-21 14:27:27; 178530762; 165122545; 136240493; 45.71
2025-08-21 14:27:28; 178532654; 165117976; 136243414; 45.71
2025-08-21 14:27:29; 178532942; 165119721; 136240005; 45.71
2025-08-21 14:27:30; 178533204; 165113973; 136242208; 45.71
2025-08-21 14:27:31; 178537859; 165121275; 136241493; 45.71
2025-08-21 14:27:32; 168492255; 155822789; 128578947; 45.72
2025-08-21 14:27:33; 178558707; 165115437; 136251326; 45.71
2025-08-21 14:27:34; 178556115; 165114659; 136249663; 45.71
2025-08-21 14:27:35; 178550574; 165119303; 136246223; 45.7
2025-08-21 14:27:36; 178542159; 165118399; 136247793; 45.71
2025-08-21 14:27:37; 178537250; 165117452; 136247886; 45.71
2025-08-21 14:27:38; 178537385; 165125432; 136248389; 45.72
2025-08-21 14:27:39; 178536702; 165119317; 136248514; 45.71
2025-08-21 14:27:40; 178538341; 165117408; 136246259; 45.71
2025-08-21 14:27:41; 178547001; 165115177; 136248807; 45.7
2025-08-21 14:27:42; 178544045; 165118478; 136247705; 45.72
2025-08-21 14:27:43; 178539459; 165123023; 136247254; 45.71
2025-08-21 14:27:44; 178537655; 165122478; 136244217; 45.7
2025-08-21 14:27:45; 178534260; 165121890; 136243175; 45.71
2025-08-21 14:27:46; 178538226; 165124089; 136245198; 45.7
2025-08-21 14:27:47; 178539400; 165127429; 136249429; 45.72
2025-08-21 14:27:48; 178520932; 165113914; 136249448; 45.71
2025-08-21 14:27:49; 178524070; 165115500; 136246945; 45.71
2025-08-21 14:27:50; 178523710; 165120172; 136246711; 45.7
2025-08-21 14:27:51; 178537478; 165117946; 136245586; 45.71
2025-08-21 14:27:52; 178539779; 165123296; 136242036; 45.72
2025-08-21 14:27:53; 178528211; 165120974; 136245165; 45.71
2025-08-21 14:27:54; 178524759; 165123680; 136245285; 45.72
2025-08-21 14:27:55; 178525228; 165116696; 136245426; 45.7
2025-08-21 14:27:56; 178536424; 165119760; 136243565; 45.72
2025-08-21 14:27:57; 178543348; 165117233; 136241560; 45.72
2025-08-21 14:27:58; 178524541; 165113243; 136244235; 45.72
2025-08-21 14:27:59; 178529122; 165111050; 136244837; 45.7
2025-08-21 14:28:00; 178531034; 165113346; 136241439; 45.71
2025-08-21 14:28:01; 178529470; 165115404; 136243933; 45.71
2025-08-21 14:28:02; 178540722; 165114528; 136244789; 45.72
2025-08-21 14:28:03; 178539510; 165117766; 136243378; 45.72
2025-08-21 14:28:04; 178533860; 165116245; 136244523; 45.71
2025-08-21 14:28:05; 178538220; 165119665; 136244947; 45.71
2025-08-21 14:28:06; 178534892; 165118766; 136246973; 45.71
2025-08-21 14:28:07; 178530102; 165115933; 136242065; 45.71
2025-08-21 14:28:08; 178534612; 165114282; 136243518; 45.71
2025-08-21 14:28:09; 178535807; 165120660; 136247185; 45.71
2025-08-21 14:28:10; 178534303; 165116844; 136247802; 45.72
2025-08-21 14:28:11; 178540056; 165118437; 136247266; 45.71
2025-08-21 14:28:12; 178536787; 165117983; 136247594; 45.71
2025-08-21 14:28:13; 178541473; 165113210; 136250359; 45.71
2025-08-21 14:28:14; 178538934; 165108899; 136247405; 45.71
2025-08-21 14:28:15; 178534412; 165109434; 136246662; 45.71
2025-08-21 14:28:16; 178528912; 165114217; 136244066; 45.7
2025-08-21 14:28:17; 178534878; 165119451; 136243221; 45.71
2025-08-21 14:28:18; 178536470; 165111870; 136245364; 45.7
2025-08-21 14:28:19; 178537687; 165117624; 136248309; 45.71
2025-08-21 14:28:20; 178540800; 165113067; 136244826; 45.7
2025-08-21 14:28:21; 178536996; 165117022; 136246109; 45.71
2025-08-21 14:28:22; 178543732; 165112530; 136245464; 45.71
2025-08-21 14:28:23; 178547263; 165117840; 136249267; 45.71
2025-08-21 14:28:24; 178545864; 165114848; 136248581; 45.71
2025-08-21 14:28:25; 178542432; 165113482; 136246288; 45.7
2025-08-21 14:28:26; 178543761; 165105301; 136248752; 45.71
2025-08-21 14:28:27; 178544106; 165115112; 136247152; 45.71
2025-08-21 14:28:28; 178541685; 165112008; 136245519; 45.71
2025-08-21 14:28:29; 178535477; 165116658; 136248036; 45.71
2025-08-21 14:28:30; 178537677; 165114848; 136245542; 45.69
2025-08-21 14:28:31; 178531140; 165113640; 136246418; 45.71
2025-08-21 14:28:32; 178535817; 165116251; 136246770; 45.71
2025-08-21 14:28:33; 178536021; 165120957; 136244824; 45.71
2025-08-21 14:28:34; 178540755; 165107867; 136246773; 45.7
2025-08-21 14:28:35; 178542337; 165109994; 136246233; 45.71
2025-08-21 14:28:36; 178541174; 165115536; 136244518; 45.7
2025-08-21 14:28:37; 178540190; 165119238; 136245498; 45.71
2025-08-21 14:28:38; 178536353; 165118951; 136246046; 45.7
2025-08-21 14:28:39; 178532484; 165119658; 136243907; 45.71
2025-08-21 14:28:40; 178528551; 165112740; 136246813; 45.72
2025-08-21 14:28:41; 178536636; 165110796; 136246947; 45.71
2025-08-21 14:28:42; 178532647; 165113231; 136245691; 45.71
2025-08-21 14:28:43; 178533589; 165114794; 136247739; 45.71
2025-08-21 14:28:44; 178532493; 165114224; 136249182; 45.72
2025-08-21 14:28:45; 178530765; 165109186; 136248346; 45.71
2025-08-21 14:28:46; 178541544; 165114282; 136248231; 45.71
2025-08-21 14:28:47; 178533342; 165112532; 136246727; 45.72
2025-08-21 14:28:48; 178543134; 165114488; 136246388; 45.7
2025-08-21 14:28:49; 178539994; 165116461; 136246273; 45.7
2025-08-21 14:28:50; 178533905; 165116249; 136246377; 45.71
2025-08-21 14:28:51; 178537052; 165109450; 136247357; 45.71
2025-08-21 14:28:52; 178537217; 165119293; 136244183; 45.71
2025-08-21 14:28:53; 178533794; 165114385; 136246455; 45.71
2025-08-21 14:28:54; 178532895; 165118497; 136244604; 45.72
2025-08-21 14:28:55; 178531663; 165112917; 136243048; 45.71
2025-08-21 14:28:56; 178542502; 165106197; 136241106; 45.73
2025-08-21 14:28:57; 178538730; 165107004; 136245627; 45.72
2025-08-21 14:28:58; 178545980; 165110930; 136246980; 45.71
2025-08-21 14:28:59; 178542602; 165113030; 136247503; 45.71
2025-08-21 14:29:00; 178546778; 165118549; 136245816; 45.71
2025-08-21 14:29:01; 178544190; 165116769; 136248454; 45.71
2025-08-21 14:29:02; 178547590; 165117724; 136247440; 45.71
2025-08-21 14:29:03; 178547210; 165118136; 136244778; 45.72
2025-08-21 14:29:04; 178547590; 165116461; 136245567; 45.72
2025-08-21 14:29:05; 178549184; 165115154; 136247385; 45.71
2025-08-21 14:29:06; 178546716; 165121854; 136247241; 45.71
2025-08-21 14:29:07; 178546362; 165122102; 136248377; 45.71
2025-08-21 14:29:08; 178538668; 165119450; 136247111; 45.73
2025-08-21 14:29:09; 178532676; 165118021; 136245889; 45.71
2025-08-21 14:29:10; 178537342; 165118356; 136247983; 45.7
2025-08-21 14:29:11; 178541218; 165117509; 136248408; 45.71
2025-08-21 14:29:12; 178542481; 165119399; 136247178; 45.71
2025-08-21 14:29:13; 178548095; 165114598; 136246793; 45.72
2025-08-21 14:29:14; 178549553; 165123561; 136244802; 45.72
2025-08-21 14:29:15; 178543996; 165116192; 136245667; 45.7
2025-08-21 14:29:16; 178547703; 165116700; 136247090; 45.71
2025-08-21 14:29:17; 178550858; 165114679; 136244264; 45.7
2025-08-21 14:29:18; 178544973; 165114741; 136241793; 45.71
2025-08-21 14:29:19; 178544194; 165114949; 136245832; 45.71
2025-08-21 14:29:20; 178540286; 165116943; 136246886; 45.72
