2025-11-22 08:26:11; 178957678; 166156469; 136975392; 27.67
2025-11-22 08:26:12; 178961969; 166154180; 136974844; 27.67
2025-11-22 08:26:13; 178963342; 166153958; 136976072; 27.68
2025-11-22 08:26:14; 178965665; 166153936; 136977528; 27.65
2025-11-22 08:26:15; 178961049; 166152537; 136977659; 27.67
2025-11-22 08:26:16; 178957144; 166152242; 136975420; 27.65
2025-11-22 08:26:17; 178961804; 166144903; 136974937; 27.7
2025-11-22 08:26:18; 178959154; 166145033; 136976113; 27.66
2025-11-22 08:26:19; 178965936; 166143298; 136975970; 27.64
2025-11-22 08:26:20; 178955825; 166145197; 136974768; 27.67
2025-11-22 08:26:21; 178953473; 166151867; 136977561; 27.68
2025-11-22 08:26:22; 178955699; 166151955; 136976582; 27.68
2025-11-22 08:26:23; 178956648; 166157423; 136979287; 27.68
2025-11-22 08:26:24; 178959669; 166155908; 136976107; 27.67
2025-11-22 08:26:25; 178962857; 166155938; 136976042; 27.68
2025-11-22 08:26:26; 178960192; 166149303; 136975598; 27.68
2025-11-22 08:26:27; 178959966; 166151994; 136973757; 27.68
2025-11-22 08:26:28; 178961050; 166143856; 136975334; 27.69
2025-11-22 08:26:29; 178958589; 166146227; 136974782; 27.68
2025-11-22 08:26:30; 178961078; 166142342; 136975345; 27.69
2025-11-22 08:26:31; 178960179; 166141357; 136976760; 27.69
2025-11-22 08:26:32; 178963197; 166147432; 136974906; 27.66
2025-11-22 08:26:33; 178962981; 166148701; 136973800; 27.67
2025-11-22 08:26:34; 178969073; 166149256; 136977069; 27.67
2025-11-22 08:26:35; 178975250; 166144656; 136974809; 27.67
2025-11-22 08:26:36; 178970348; 166151614; 136976773; 27.68
2025-11-22 08:26:37; 178970716; 166148442; 136975280; 27.66
2025-11-22 08:26:38; 178968746; 166150863; 136975273; 27.66
2025-11-22 08:26:39; 178967505; 166144325; 136974864; 27.68
2025-11-22 08:26:40; 178968722; 166151788; 136973772; 27.69
2025-11-22 08:26:41; 178962632; 166151684; 136973317; 27.66
2025-11-22 08:26:42; 178959922; 166152288; 136975238; 27.67
2025-11-22 08:26:43; 178970721; 166152808; 136975895; 27.66
2025-11-22 08:26:44; 178972711; 166147027; 136974700; 27.68
2025-11-22 08:26:45; 178967991; 166143487; 136977583; 27.68
2025-11-22 08:26:46; 178966916; 166150664; 136979730; 27.67
2025-11-22 08:26:47; 178968844; 166142951; 136977060; 27.67
2025-11-22 08:26:48; 178970166; 166146707; 136977262; 27.65
2025-11-22 08:26:49; 178970724; 166143226; 136975815; 27.67
2025-11-22 08:26:50; 178968795; 166146674; 136976104; 27.67
2025-11-22 08:26:51; 178968892; 166143700; 136974030; 27.67
2025-11-22 08:26:52; 178968081; 166145507; 136975925; 27.68
2025-11-22 08:26:53; 178966943; 166147356; 136973434; 27.66
2025-11-22 08:26:54; 178959722; 166143026; 136968796; 27.66
2025-11-22 08:26:55; 178954380; 166140591; 136970531; 27.67
2025-11-22 08:26:56; 178953822; 166146588; 136972384; 27.64
2025-11-22 08:26:57; 178955199; 166148122; 136973055; 27.67
2025-11-22 08:26:58; 178957105; 166145431; 136971633; 27.67
2025-11-22 08:26:59; 178956199; 166141976; 136972162; 27.69
2025-11-22 08:27:00; 178951194; 166143251; 136975481; 27.67
2025-11-22 08:27:01; 178949734; 166146738; 136973983; 27.66
2025-11-22 08:27:02; 178956306; 166149382; 136969481; 27.66
2025-11-22 08:27:03; 178958478; 166154502; 136971294; 27.68
2025-11-22 08:27:04; 178965142; 166148659; 136975218; 27.66
2025-11-22 08:27:05; 178964279; 166149802; 136975550; 27.67
2025-11-22 08:27:06; 178963392; 166146443; 136975138; 27.7
2025-11-22 08:27:07; 178959119; 166141150; 136974968; 27.67
2025-11-22 08:27:08; 178959459; 166144361; 136975908; 27.67
2025-11-22 08:27:09; 178956996; 166144085; 136974899; 27.67
2025-11-22 08:27:10; 178958009; 166142848; 136977882; 27.68
2025-11-22 08:27:11; 178952662; 166148354; 136974668; 27.68
2025-11-22 08:27:12; 178949979; 166146711; 136975077; 27.66
2025-11-22 08:27:13; 178953876; 166149786; 136975945; 27.7
2025-11-22 08:27:14; 178959636; 166141829; 136975116; 27.66
2025-11-22 08:27:15; 178962878; 166141768; 136975674; 27.67
2025-11-22 08:27:16; 178956804; 166141700; 136975175; 27.69
2025-11-22 08:27:17; 178958584; 166146432; 136979532; 27.69
2025-11-22 08:27:18; 178954197; 166146626; 136979425; 27.68
2025-11-22 08:27:19; 178959257; 166145868; 136980936; 27.68
2025-11-22 08:27:20; 178957358; 166156326; 136979848; 27.67
2025-11-22 08:27:21; 178956961; 166157551; 136979419; 27.68
2025-11-22 08:27:22; 178959442; 166155412; 136980126; 27.68
2025-11-22 08:27:23; 178964004; 166159531; 136977543; 27.68
2025-11-22 08:27:24; 178958629; 166157615; 136976790; 27.67
2025-11-22 08:27:25; 178957801; 166152825; 136976259; 27.68
2025-11-22 08:27:26; 178953495; 166151596; 136976070; 27.7
2025-11-22 08:27:27; 178951718; 166150682; 136977658; 27.67
2025-11-22 08:27:28; 178959932; 166152675; 136978888; 27.69
2025-11-22 08:27:29; 178963660; 166155225; 136977607; 27.69
2025-11-22 08:27:30; 178953189; 166149380; 136979629; 27.68
2025-11-22 08:27:31; 178955051; 166153748; 136977767; 27.65
2025-11-22 08:27:32; 178955447; 166153417; 136977796; 27.65
2025-11-22 08:27:33; 178954339; 166151980; 136978641; 27.68
2025-11-22 08:27:34; 178954525; 166151154; 136975359; 27.67
2025-11-22 08:27:35; 178957612; 166152147; 136976320; 27.68
2025-11-22 08:27:36; 178951949; 166148223; 136975602; 27.65
2025-11-22 08:27:37; 178952837; 166145573; 136975714; 27.66
2025-11-22 08:27:38; 178960228; 166149512; 136976735; 27.68
2025-11-22 08:27:39; 178963498; 166142278; 136975083; 27.66
2025-11-22 08:27:40; 178964994; 166146031; 136976764; 27.67
2025-11-22 08:27:41; 178964768; 166141618; 136977600; 27.69
2025-11-22 08:27:42; 178962674; 166142491; 136978872; 27.67
2025-11-22 08:27:43; 178961668; 166144042; 136977926; 27.66
2025-11-22 08:27:44; 178963980; 166145916; 136978414; 27.67
2025-11-22 08:27:45; 178956176; 166147133; 136979349; 27.67
2025-11-22 08:27:46; 178953814; 166148693; 136980623; 27.67
2025-11-22 08:27:47; 178959378; 166144350; 136978862; 27.67
2025-11-22 08:27:48; 178963916; 166149078; 136977373; 27.67
2025-11-22 08:27:49; 178956391; 166151622; 136974903; 27.68
2025-11-22 08:27:50; 178951875; 166148305; 136973865; 27.65
2025-11-22 08:27:51; 178951965; 166145628; 136976968; 27.66
2025-11-22 08:27:52; 178961180; 166149255; 136977312; 27.66
2025-11-22 08:27:53; 178963863; 166152996; 136977904; 27.68
2025-11-22 08:27:54; 178964220; 166150289; 136977201; 27.65
2025-11-22 08:27:55; 178970197; 166152157; 136981262; 27.65
2025-11-22 08:27:56; 178970941; 166148279; 136979247; 27.68
2025-11-22 08:27:57; 178960393; 166147625; 136978721; 27.66
2025-11-22 08:27:58; 178960893; 166152709; 136976686; 27.67
2025-11-22 08:27:59; 178949896; 166154583; 136975943; 27.68
2025-11-22 08:28:00; 178955535; 166150151; 136977298; 27.69
2025-11-22 08:28:01; 178950781; 166153725; 136976176; 27.68
2025-11-22 08:28:02; 178952379; 166155919; 136976766; 27.68
2025-11-22 08:28:03; 178958345; 166153750; 136975480; 27.67
2025-11-22 08:28:04; 178962754; 166148569; 136973926; 27.67
2025-11-22 08:28:05; 178963612; 166145660; 136974739; 27.69
2025-11-22 08:28:06; 178955311; 166145676; 136972183; 27.68
2025-11-22 08:28:07; 178955347; 166145866; 136974122; 27.66
2025-11-22 08:28:08; 178958549; 166145152; 136974087; 27.68
2025-11-22 08:28:09; 178956978; 166142711; 136975770; 27.68
2025-11-22 08:28:10; 178961754; 166141836; 136975295; 27.68
2025-11-22 08:28:11; 178960611; 166145697; 136973970; 27.67
2025-11-22 08:28:12; 178958484; 166152376; 136975246; 27.67
2025-11-22 08:28:13; 178957881; 166151266; 136976863; 27.66
2025-11-22 08:28:14; 178960475; 166148359; 136978125; 27.66
2025-11-22 08:28:15; 178959818; 166147937; 136974179; 27.66
2025-11-22 08:28:16; 178962226; 166145848; 136975248; 27.68
2025-11-22 08:28:17; 178963233; 166151590; 136976651; 27.68
2025-11-22 08:28:18; 178960406; 166145500; 136978640; 27.65
2025-11-22 08:28:19; 178962585; 166150020; 136979449; 27.68
2025-11-22 08:28:20; 178963668; 166147679; 136979556; 27.69
2025-11-22 08:28:21; 178963367; 166146354; 136979370; 27.66
2025-11-22 08:28:22; 178959623; 166144958; 136978211; 27.65
2025-11-22 08:28:23; 178959147; 166148697; 136978190; 27.67
2025-11-22 08:28:24; 178957746; 166148496; 136979431; 27.68
2025-11-22 08:28:25; 178963112; 166150719; 136980788; 27.66
2025-11-22 08:28:26; 178962538; 166152269; 136981163; 27.66
2025-11-22 08:28:27; 178959415; 166154289; 136981410; 27.66
2025-11-22 08:28:28; 178957553; 166155359; 136979776; 27.66
2025-11-22 08:28:29; 178953544; 166155397; 136981833; 27.66
2025-11-22 08:28:30; 178956317; 166157964; 136981599; 27.68
2025-11-22 08:28:31; 178954357; 166152761; 136980361; 27.68
2025-11-22 08:28:32; 178959645; 166152626; 136980716; 27.69
2025-11-22 08:28:33; 178953591; 166151050; 136981267; 27.66
2025-11-22 08:28:34; 178951860; 166150110; 136981109; 27.68
2025-11-22 08:28:35; 178957488; 166150334; 136980555; 27.68
2025-11-22 08:28:36; 178956618; 166155277; 136980008; 27.65
2025-11-22 08:28:37; 178951326; 166162401; 136976811; 27.67
2025-11-22 08:28:38; 178956759; 166158379; 136978171; 27.66
2025-11-22 08:28:39; 178946087; 166163260; 136976154; 27.68
2025-11-22 08:28:40; 178943537; 166161659; 136976869; 27.66
2025-11-22 08:28:41; 178942745; 166160825; 136976958; 27.64
2025-11-22 08:28:42; 178947554; 166156643; 136977190; 27.66
2025-11-22 08:28:43; 178949423; 166158753; 136979032; 27.67
2025-11-22 08:28:44; 178950128; 166154850; 136978142; 27.66
2025-11-22 08:28:45; 178945768; 166155713; 136980255; 27.67
2025-11-22 08:28:46; 178942760; 166156891; 136980497; 27.66
2025-11-22 08:28:47; 178950678; 166148448; 136979878; 27.68
2025-11-22 08:28:48; 178954248; 166147916; 136982658; 27.67
2025-11-22 08:28:49; 178947069; 166149016; 136984441; 27.67
2025-11-22 08:28:50; 178953370; 166154985; 136981506; 27.67
2025-11-22 08:28:51; 178952183; 166154750; 136980889; 27.67
2025-11-22 08:28:52; 178950088; 166153223; 136977166; 27.67
2025-11-22 08:28:53; 178946220; 166151489; 136978473; 27.67
2025-11-22 08:28:54; 178950801; 166146707; 136979739; 27.69
2025-11-22 08:28:55; 178956037; 166152798; 136978520; 27.67
2025-11-22 08:28:56; 178961571; 166154476; 136979326; 27.66
2025-11-22 08:28:57; 178967600; 166159682; 136979197; 27.67
2025-11-22 08:28:58; 178956299; 166154453; 136980342; 27.68
2025-11-22 08:28:59; 178954514; 166151215; 136980038; 27.65
2025-11-22 08:29:00; 178952735; 166156259; 136978801; 27.68
2025-11-22 08:29:01; 178959284; 166158650; 136978933; 27.68
2025-11-22 08:29:02; 178963799; 166153274; 136980036; 27.66
2025-11-22 08:29:03; 178960313; 166153368; 136979006; 27.68
2025-11-22 08:29:04; 178961848; 166151560; 136976743; 27.69
2025-11-22 08:29:05; 178960013; 166149166; 136979250; 27.68
2025-11-22 08:29:06; 178960343; 166152409; 136975539; 27.68
2025-11-22 08:29:07; 178962009; 166156330; 136975619; 27.68
2025-11-22 08:29:08; 178962716; 166150198; 136974574; 27.68
2025-11-22 08:29:09; 178959729; 166152103; 136976818; 27.68
2025-11-22 08:29:10; 178967329; 166151430; 136975072; 27.67
2025-11-22 08:29:11; 178962311; 166153504; 136971979; 27.66
2025-11-22 08:29:12; 178964086; 166150142; 136973771; 27.66
2025-11-22 08:29:13; 178974301; 166153108; 136977392; 27.66
2025-11-22 08:29:14; 178977031; 166150296; 136974052; 27.67
2025-11-22 08:29:15; 178964056; 166153703; 136975582; 27.68
2025-11-22 08:29:16; 178956892; 166151011; 136975510; 27.65
2025-11-22 08:29:17; 178961645; 166155643; 136973996; 27.68
2025-11-22 08:29:18; 178962337; 166150026; 136975856; 27.65
2025-11-22 08:29:19; 178963533; 166150722; 136976100; 27.67
2025-11-22 08:29:20; 178960178; 166149182; 136976712; 27.69
2025-11-22 08:29:21; 178962576; 166148414; 136974906; 27.66
2025-11-22 08:29:22; 178959426; 166148247; 136975956; 27.68
2025-11-22 08:29:23; 178960992; 166145940; 136974308; 27.67
2025-11-22 08:29:24; 178960182; 166150285; 136973911; 27.69
2025-11-22 08:29:25; 178963270; 166155901; 136977181; 27.66
2025-11-22 08:29:26; 178962399; 166154222; 136974902; 27.65
2025-11-22 08:29:27; 178966466; 166151210; 136974926; 27.64
2025-11-22 08:29:28; 178964773; 166150772; 136974417; 27.66
2025-11-22 08:29:29; 178968883; 166146412; 136974820; 27.68
2025-11-22 08:29:30; 178965503; 166149456; 136975299; 27.68
2025-11-22 08:29:31; 178957731; 166146330; 136974047; 27.64
2025-11-22 08:29:32; 178954851; 166146247; 136974518; 27.67
2025-11-22 08:29:33; 178950986; 166142744; 136978181; 27.68
2025-11-22 08:29:34; 178950960; 166143596; 136979071; 27.65
2025-11-22 08:29:35; 178951697; 166151927; 136978402; 27.68
2025-11-22 08:29:36; 178953374; 166153103; 136978590; 27.68
2025-11-22 08:29:37; 178959299; 166149182; 136978833; 27.68
2025-11-22 08:29:38; 178957547; 166144130; 136981327; 27.67
2025-11-22 08:29:39; 178961988; 166152609; 136978890; 27.67
2025-11-22 08:29:40; 178961808; 166152026; 136981071; 27.63
2025-11-22 08:29:41; 178965996; 166146260; 136979398; 27.67
2025-11-22 08:29:42; 178965675; 166148805; 136979413; 27.66
2025-11-22 08:29:43; 178973344; 166147530; 136978132; 27.68
2025-11-22 08:29:44; 178967014; 166152248; 136981777; 27.67
2025-11-22 08:29:45; 178964496; 166153498; 136977915; 27.66
2025-11-22 08:29:46; 178961525; 166151350; 136979731; 27.66
2025-11-22 08:29:47; 178960114; 166151448; 136979114; 27.69
2025-11-22 08:29:48; 178956365; 166145994; 136977467; 27.65
2025-11-22 08:29:49; 178964064; 166148557; 136979093; 27.67
2025-11-22 08:29:50; 178962419; 166143208; 136979480; 27.68
2025-11-22 08:29:51; 178963449; 166148694; 136978103; 27.68
2025-11-22 08:29:52; 178967860; 166157255; 136979688; 27.69
2025-11-22 08:29:53; 178968412; 166151553; 136982954; 27.67
2025-11-22 08:29:54; 178968269; 166143867; 136979900; 27.64
2025-11-22 08:29:55; 178969124; 166148613; 136983010; 27.66
2025-11-22 08:29:56; 178967990; 166156167; 136981422; 27.67
2025-11-22 08:29:57; 178963328; 166147818; 136981417; 27.66
2025-11-22 08:29:58; 178964977; 166148216; 136977639; 27.66
2025-11-22 08:29:59; 178963462; 166150057; 136977707; 27.67
2025-11-22 08:30:00; 178955487; 166161729; 136979050; 27.67
2025-11-22 08:30:01; 178960233; 166150249; 136979758; 27.64
2025-11-22 08:30:02; 178961256; 166153893; 136978698; 27.67
2025-11-22 08:30:03; 178955759; 166159688; 136976421; 27.69
2025-11-22 08:30:04; 178958131; 166159303; 136980363; 27.69
2025-11-22 08:30:05; 178964967; 166153973; 136979831; 27.67
2025-11-22 08:30:06; 178959987; 166154363; 136978440; 27.68
2025-11-22 08:30:07; 178951981; 166150117; 136976600; 27.68
2025-11-22 08:30:08; 178948484; 166152275; 136974525; 27.67
2025-11-22 08:30:09; 178945471; 166156248; 136976904; 27.65
2025-11-22 08:30:10; 178950210; 166153385; 136975677; 27.66
2025-11-22 08:30:11; 178960119; 166157708; 136974951; 27.65
2025-11-22 08:30:12; 178963134; 166161482; 136976805; 27.67
2025-11-22 08:30:13; 178967662; 166157409; 136977939; 27.66
2025-11-22 08:30:14; 178959071; 166160014; 136982675; 27.65
2025-11-22 08:30:15; 178956085; 166160874; 136978384; 27.66
2025-11-22 08:30:16; 178953453; 166161751; 136977958; 27.66
2025-11-22 08:30:17; 178952275; 166162053; 136977324; 27.67
2025-11-22 08:30:18; 178953530; 166158592; 136982201; 27.67
2025-11-22 08:30:19; 178960500; 166157103; 136980644; 27.67
2025-11-22 08:30:20; 178954259; 166154141; 136980498; 27.64
2025-11-22 08:30:21; 178953749; 166154302; 136982838; 27.66
2025-11-22 08:30:22; 178955130; 166145437; 136981952; 27.67
2025-11-22 08:30:23; 178944992; 166149361; 136980997; 27.66
2025-11-22 08:30:24; 178945520; 166153383; 136979386; 27.68
2025-11-22 08:30:25; 178953853; 166155417; 136975808; 27.67
2025-11-22 08:30:26; 178949030; 166152988; 136978549; 27.66
2025-11-22 08:30:27; 178950857; 166151943; 136980234; 27.66
2025-11-22 08:30:28; 178951659; 166158510; 136980480; 27.69
2025-11-22 08:30:29; 178951014; 166161113; 136979133; 27.68
2025-11-22 08:30:30; 178956046; 166157590; 136981484; 27.68
2025-11-22 08:30:31; 178949232; 166161578; 136979525; 27.65
2025-11-22 08:30:32; 178948159; 166153123; 136977737; 27.66
2025-11-22 08:30:33; 178948092; 166156595; 136977812; 27.64
2025-11-22 08:30:34; 178951515; 166156659; 136976843; 27.67
2025-11-22 08:30:35; 178958374; 166152446; 136975905; 27.66
2025-11-22 08:30:36; 178955404; 166156374; 136978133; 27.67
2025-11-22 08:30:37; 178957087; 166158228; 136977540; 27.67
2025-11-22 08:30:38; 178953441; 166162851; 136977004; 27.67
2025-11-22 08:30:39; 178950217; 166162638; 136977867; 27.65
2025-11-22 08:30:40; 178951188; 166154854; 136975387; 27.69
2025-11-22 08:30:41; 178958547; 166150881; 136976534; 27.67
2025-11-22 08:30:42; 178956786; 166154242; 136979386; 27.67
2025-11-22 08:30:43; 178955381; 166150626; 136980114; 27.63
2025-11-22 08:30:44; 178956523; 166148411; 136981448; 27.68
2025-11-22 08:30:45; 178959393; 166148174; 136978971; 27.66
2025-11-22 08:30:46; 178958536; 166151670; 136978972; 27.69
2025-11-22 08:30:47; 178958028; 166153993; 136974732; 27.66
2025-11-22 08:30:48; 178957157; 166147811; 136976419; 27.68
2025-11-22 08:30:49; 178959930; 166148536; 136975368; 27.67
2025-11-22 08:30:50; 178953296; 166146821; 136973605; 27.66
2025-11-22 08:30:51; 178958917; 166144332; 136976666; 27.66
2025-11-22 08:30:52; 178958921; 166144470; 136975080; 27.65
2025-11-22 08:30:53; 178952732; 166153047; 136975133; 27.66
2025-11-22 08:30:54; 178947976; 166150114; 136976367; 27.67
2025-11-22 08:30:55; 178954873; 166152460; 136973250; 27.67
2025-11-22 08:30:56; 0; 0; 0; 27.66
2025-11-22 08:30:57; 10078496; 9355632; 7713265; 27.66
2025-11-22 08:30:58; 178980592; 166170173; 136994028; 27.67
2025-11-22 08:30:59; 178961762; 166156677; 136983695; 27.69
2025-11-22 08:31:00; 178952532; 166157477; 136981481; 27.68
2025-11-22 08:31:01; 178956473; 166155488; 136981212; 27.68
2025-11-22 08:31:02; 178957197; 166156517; 136981849; 27.65
2025-11-22 08:31:03; 178958350; 166164642; 136979645; 27.66
2025-11-22 08:31:04; 178951760; 166168047; 136980490; 27.67
2025-11-22 08:31:05; 178954118; 166154945; 136979520; 27.69
2025-11-22 08:31:06; 178958745; 166150880; 136980127; 27.67
2025-11-22 08:31:07; 178957107; 166152232; 136980243; 27.68
2025-11-22 08:31:08; 178959190; 166153512; 136980675; 27.67
2025-11-22 08:31:09; 178964896; 166153853; 136977787; 27.67
2025-11-22 08:31:10; 178956708; 166154337; 136975080; 27.67
2025-11-22 08:31:11; 178957545; 166162247; 136977198; 27.68
2025-11-22 08:31:12; 178953983; 166170669; 136979407; 27.67
2025-11-22 08:31:13; 178953773; 166169739; 136978160; 27.66
2025-11-22 08:31:14; 178955794; 166166285; 136977055; 27.64
2025-11-22 08:31:15; 178953651; 166165728; 136977422; 27.67
2025-11-22 08:31:16; 178950450; 166162139; 136980314; 27.65
2025-11-22 08:31:17; 178948281; 166158108; 136976666; 27.67
2025-11-22 08:31:18; 178950950; 166160809; 136974986; 27.66
2025-11-22 08:31:19; 178948647; 166159600; 136977836; 27.67
2025-11-22 08:31:20; 178957087; 166156219; 136981025; 27.66
2025-11-22 08:31:21; 178959896; 166153893; 136981501; 27.67
2025-11-22 08:31:22; 178956737; 166152403; 136981565; 27.67
2025-11-22 08:31:23; 178954662; 166161941; 136983927; 27.65
2025-11-22 08:31:24; 178952232; 166155757; 136981103; 27.67
2025-11-22 08:31:25; 178951633; 166168025; 136979036; 27.67
2025-11-22 08:31:26; 178955004; 166167060; 136977610; 27.65
2025-11-22 08:31:27; 178952552; 166159258; 136977460; 27.65
2025-11-22 08:31:28; 178952007; 166159091; 136978109; 27.66
2025-11-22 08:31:29; 178950616; 166155468; 136981899; 27.66
2025-11-22 08:31:30; 178955005; 166156216; 136979645; 27.67
2025-11-22 08:31:31; 178956826; 166156107; 136981534; 27.66
2025-11-22 08:31:32; 178956443; 166157296; 136980085; 27.67
2025-11-22 08:31:33; 178957501; 166153314; 136979985; 27.68
2025-11-22 08:31:34; 178955867; 166149529; 136979583; 27.67
2025-11-22 08:31:35; 178950925; 166154256; 136978701; 27.67
2025-11-22 08:31:36; 178950472; 166156228; 136978907; 27.69
2025-11-22 08:31:37; 178954347; 166156089; 136982373; 27.65
2025-11-22 08:31:38; 178955243; 166158347; 136981400; 27.68
2025-11-22 08:31:39; 178952248; 166154902; 136978879; 27.67
2025-11-22 08:31:40; 178953826; 166155016; 136976253; 27.66
2025-11-22 08:31:41; 178955457; 166154620; 136978847; 27.65
2025-11-22 08:31:42; 178950352; 166151060; 136980481; 27.67
2025-11-22 08:31:43; 178950759; 166147594; 136977305; 27.66
2025-11-22 08:31:44; 178957902; 166149410; 136974321; 27.65
2025-11-22 08:31:45; 178949026; 166151350; 136977530; 27.65
2025-11-22 08:31:46; 178952328; 166152201; 136974538; 27.66
2025-11-22 08:31:47; 178951541; 166152677; 136973646; 27.67
2025-11-22 08:31:48; 178958729; 166152141; 136974153; 27.68
2025-11-22 08:31:49; 178955530; 166155193; 136974309; 27.66
2025-11-22 08:31:50; 178954137; 166159599; 136976838; 27.64
2025-11-22 08:31:51; 178952046; 166152359; 136976894; 27.67
2025-11-22 08:31:52; 178959068; 166152181; 136978331; 27.69
2025-11-22 08:31:53; 178955630; 166153173; 136974027; 27.68
2025-11-22 08:31:54; 178958211; 166156828; 136974932; 27.67
2025-11-22 08:31:55; 178959993; 166151641; 136974750; 27.67
2025-11-22 08:31:56; 178957214; 166157188; 136975461; 27.66
2025-11-22 08:31:57; 178953710; 166155521; 136978039; 27.68
2025-11-22 08:31:58; 178959156; 166154475; 136978732; 27.66
2025-11-22 08:31:59; 178959102; 166154421; 136977778; 27.68
2025-11-22 08:32:00; 178952713; 166148973; 136975323; 27.65
2025-11-22 08:32:01; 178958029; 166154985; 136979635; 27.65
2025-11-22 08:32:02; 178961883; 166156797; 136979132; 27.67
2025-11-22 08:32:03; 178961808; 166150549; 136975906; 27.67
2025-11-22 08:32:04; 178959331; 166151741; 136974531; 27.69
2025-11-22 08:32:05; 178956498; 166149662; 136973393; 27.67
2025-11-22 08:32:06; 178956995; 166155476; 136974436; 27.66
2025-11-22 08:32:07; 178952685; 166153164; 136977811; 27.67
2025-11-22 08:32:08; 178957415; 166159320; 136975891; 27.65
2025-11-22 08:32:09; 178961268; 166158832; 136973369; 27.65
2025-11-22 08:32:10; 178959562; 166160139; 136973005; 27.66
2025-11-22 08:32:11; 178963237; 166156383; 136974902; 27.68
2025-11-22 08:32:12; 178964285; 166149254; 136976453; 27.68
2025-11-22 08:32:13; 178960961; 166150775; 136977339; 27.66
2025-11-22 08:32:14; 178956927; 166153532; 136974091; 27.66
2025-11-22 08:32:15; 178952057; 166156410; 136974605; 27.66
2025-11-22 08:32:16; 178951121; 166153436; 136976100; 27.67
2025-11-22 08:32:17; 178953875; 166153997; 136979809; 27.66
2025-11-22 08:32:18; 178955086; 166153461; 136979586; 27.64
2025-11-22 08:32:19; 178958239; 166144882; 136978720; 27.66
2025-11-22 08:32:20; 178958078; 166152817; 136976331; 27.66
2025-11-22 08:32:21; 178958691; 166148733; 136980225; 27.67
2025-11-22 08:32:22; 178959268; 166149093; 136977327; 27.67
2025-11-22 08:32:23; 178955677; 166152180; 136977332; 27.65
2025-11-22 08:32:24; 178957161; 166152963; 136979663; 27.64
2025-11-22 08:32:25; 178958890; 166151919; 136978152; 27.67
2025-11-22 08:32:26; 178965257; 166155445; 136977039; 27.66
2025-11-22 08:32:27; 178968368; 166148606; 136977929; 27.67
2025-11-22 08:32:28; 178968049; 166149725; 136978602; 27.66
2025-11-22 08:32:29; 178968134; 166154047; 136980327; 27.66
2025-11-22 08:32:30; 178961530; 166154067; 136980091; 27.65
2025-11-22 08:32:31; 178962296; 166157647; 136979056; 27.65
2025-11-22 08:32:32; 178963414; 166150492; 136976630; 27.68
2025-11-22 08:32:33; 178960560; 166151408; 136978874; 27.65
2025-11-22 08:32:34; 178962627; 166151635; 136978000; 27.65
2025-11-22 08:32:35; 178961715; 166153307; 136977412; 27.66
2025-11-22 08:32:36; 178968458; 166155664; 136979778; 27.65
2025-11-22 08:32:37; 178964104; 166153416; 136980862; 27.67
2025-11-22 08:32:38; 178965386; 166157488; 136981847; 27.67
2025-11-22 08:32:39; 178966033; 166158937; 136977959; 27.65
2025-11-22 08:32:40; 178967170; 166153938; 136975691; 27.66
2025-11-22 08:32:41; 178963435; 166146977; 136973900; 27.65
2025-11-22 08:32:42; 178965690; 166152495; 136973573; 27.67
2025-11-22 08:32:43; 178962406; 166154931; 136975642; 27.66
2025-11-22 08:32:44; 178958015; 166150463; 136975559; 27.65
2025-11-22 08:32:45; 178958405; 166152323; 136974327; 27.66
2025-11-22 08:32:46; 178959206; 166154873; 136975184; 27.65
2025-11-22 08:32:47; 178964306; 166155288; 136977136; 27.65
2025-11-22 08:32:48; 178963654; 166156382; 136977624; 27.68
2025-11-22 08:32:49; 178961098; 166154572; 136974046; 27.66
2025-11-22 08:32:50; 178963667; 166157387; 136973250; 27.66
2025-11-22 08:32:51; 178958028; 166152624; 136976273; 27.66
2025-11-22 08:32:52; 178957707; 166156478; 136977583; 27.67
2025-11-22 08:32:53; 178960841; 166155386; 136978789; 27.68
2025-11-22 08:32:54; 178953042; 166152450; 136980417; 27.68
2025-11-22 08:32:55; 178952885; 166153655; 136980487; 27.66
2025-11-22 08:32:56; 178948598; 166153225; 136982094; 27.67
2025-11-22 08:32:57; 178949152; 166153605; 136980153; 27.66
2025-11-22 08:32:58; 178950475; 166149362; 136980069; 27.67
2025-11-22 08:32:59; 178951997; 166149817; 136981267; 27.67
2025-11-22 08:33:00; 178948695; 166146446; 136979978; 27.65
2025-11-22 08:33:01; 178945635; 166148310; 136981561; 27.65
2025-11-22 08:33:02; 178947166; 166146988; 136984882; 27.65
2025-11-22 08:33:03; 178947732; 166145688; 136985365; 27.65
2025-11-22 08:33:04; 178943041; 166143724; 136982273; 27.65
2025-11-22 08:33:05; 178939897; 166144627; 136980191; 27.66
2025-11-22 08:33:06; 178943306; 166145545; 136981311; 27.67
2025-11-22 08:33:07; 178947958; 166150852; 136981571; 27.67
2025-11-22 08:33:08; 178949329; 166151986; 136983531; 27.67
2025-11-22 08:33:09; 178941210; 166143729; 136984786; 27.66
2025-11-22 08:33:10; 178943175; 166148417; 136983186; 27.66
2025-11-22 08:33:11; 178944819; 166144672; 136983121; 27.66
2025-11-22 08:33:12; 178944193; 166145980; 136980135; 27.65
2025-11-22 08:33:13; 178941199; 166147343; 136979221; 27.66
2025-11-22 08:33:14; 178943046; 166144453; 136981896; 27.66
