2025-10-15 14:40:00; 178835317; 165826341; 136726944; 33.02
2025-10-15 14:40:01; 178834804; 165826890; 136729096; 33.01
2025-10-15 14:40:02; 178840018; 165826685; 136734052; 33.02
2025-10-15 14:40:03; 178839671; 165823656; 136730571; 33.01
2025-10-15 14:40:04; 178838039; 165826942; 136731214; 33.02
2025-10-15 14:40:05; 178832275; 165827348; 136729520; 33.01
2025-10-15 14:40:06; 178837391; 165835692; 136730482; 33.01
2025-10-15 14:40:07; 178841404; 165828930; 136731623; 33.02
2025-10-15 14:40:08; 178844508; 165824731; 136730446; 33.02
2025-10-15 14:40:09; 178843124; 165825049; 136731462; 33.01
2025-10-15 14:40:10; 178843628; 165823017; 136729412; 33.0
2025-10-15 14:40:11; 178838958; 165823264; 136726554; 33.02
2025-10-15 14:40:12; 178841348; 165822731; 136727161; 33.02
2025-10-15 14:40:13; 178836552; 165821578; 136729532; 33.01
2025-10-15 14:40:14; 178839073; 165820475; 136731896; 33.02
2025-10-15 14:40:15; 178840462; 165820955; 136730818; 33.01
2025-10-15 14:40:16; 0; 0; 0; 33.01
2025-10-15 14:40:17; 10072773; 9337190; 7699321; 33.02
2025-10-15 14:40:18; 178883112; 165850677; 136747228; 33.01
2025-10-15 14:40:19; 178862745; 165837716; 136734998; 33.02
2025-10-15 14:40:20; 178855843; 165832002; 136732012; 33.01
2025-10-15 14:40:21; 178854019; 165835626; 136731266; 33.01
2025-10-15 14:40:22; 178848165; 165834760; 136729485; 33.0
2025-10-15 14:40:23; 178844825; 165828262; 136727680; 33.02
2025-10-15 14:40:24; 178842705; 165828081; 136731175; 33.01
2025-10-15 14:40:25; 178843928; 165829291; 136730080; 33.01
2025-10-15 14:40:26; 178843693; 165829440; 136728637; 33.01
2025-10-15 14:40:27; 178850003; 165831184; 136730873; 33.0
2025-10-15 14:40:28; 178847888; 165829379; 136726494; 33.01
2025-10-15 14:40:29; 178852555; 165827898; 136727956; 33.02
2025-10-15 14:40:30; 178850095; 165833588; 136728194; 33.0
2025-10-15 14:40:31; 178850940; 165833306; 136729303; 33.02
2025-10-15 14:40:32; 178847799; 165832596; 136726592; 33.01
2025-10-15 14:40:33; 178842561; 165830775; 136725738; 33.01
2025-10-15 14:40:34; 178844954; 165826511; 136724612; 33.0
2025-10-15 14:40:35; 178843297; 165828453; 136722867; 33.01
2025-10-15 14:40:36; 178839996; 165829753; 136723936; 33.01
2025-10-15 14:40:37; 178838269; 165828450; 136730214; 33.01
2025-10-15 14:40:38; 178840910; 165828201; 136731512; 33.01
2025-10-15 14:40:39; 178840327; 165834796; 136728154; 33.01
2025-10-15 14:40:40; 178837853; 165832799; 136729825; 33.01
2025-10-15 14:40:41; 178840192; 165832917; 136730607; 33.01
2025-10-15 14:40:42; 178834016; 165834284; 136727512; 33.01
2025-10-15 14:40:43; 178836451; 165825334; 136724109; 33.01
2025-10-15 14:40:44; 178836072; 165826300; 136724221; 33.01
2025-10-15 14:40:45; 178839311; 165834652; 136725429; 33.01
2025-10-15 14:40:46; 178835329; 165831130; 136727755; 33.01
2025-10-15 14:40:47; 178845019; 165836138; 136729460; 33.01
2025-10-15 14:40:48; 178850900; 165828105; 136729857; 33.02
2025-10-15 14:40:49; 178850672; 165837380; 136729215; 33.01
2025-10-15 14:40:50; 178847500; 165838060; 136729928; 33.01
2025-10-15 14:40:51; 178845450; 165835513; 136729565; 33.02
2025-10-15 14:40:52; 178845701; 165829077; 136729145; 33.02
2025-10-15 14:40:53; 178838959; 165834636; 136728378; 33.01
2025-10-15 14:40:54; 178840237; 165835156; 136730081; 33.01
2025-10-15 14:40:55; 178838602; 165831563; 136729801; 33.01
2025-10-15 14:40:56; 178835390; 165835559; 136728322; 33.01
2025-10-15 14:40:57; 178841643; 165832550; 136728735; 33.02
2025-10-15 14:40:58; 178844175; 165830595; 136725323; 33.01
2025-10-15 14:40:59; 178842546; 165828379; 136726795; 33.02
2025-10-15 14:41:00; 178848679; 165829652; 136724436; 33.02
2025-10-15 14:41:01; 178849288; 165831363; 136730371; 33.02
2025-10-15 14:41:02; 178846762; 165828782; 136728199; 33.02
2025-10-15 14:41:03; 178842575; 165831918; 136729293; 33.01
2025-10-15 14:41:04; 178845048; 165834369; 136726558; 33.01
2025-10-15 14:41:05; 178845774; 165837250; 136728346; 33.02
2025-10-15 14:41:06; 178843699; 165833250; 136727837; 33.02
2025-10-15 14:41:07; 178842610; 165840507; 136729344; 33.01
2025-10-15 14:41:08; 178845867; 165834894; 136730863; 33.03
2025-10-15 14:41:09; 178844765; 165834808; 136731862; 33.01
2025-10-15 14:41:10; 178843804; 165831579; 136729482; 33.02
2025-10-15 14:41:11; 178839909; 165830378; 136726917; 33.02
2025-10-15 14:41:12; 178840251; 165829421; 136725300; 33.02
2025-10-15 14:41:13; 178840282; 165833552; 136728744; 33.02
2025-10-15 14:41:14; 178849070; 165824238; 136728801; 33.01
2025-10-15 14:41:15; 178853439; 165821652; 136728364; 33.01
2025-10-15 14:41:16; 178853131; 165833750; 136729232; 33.01
2025-10-15 14:41:17; 178848573; 165832185; 136726109; 33.02
2025-10-15 14:41:18; 178849103; 165830389; 136730363; 33.04
2025-10-15 14:41:19; 178853624; 165827377; 136729473; 33.02
2025-10-15 14:41:20; 178849729; 165831993; 136729237; 33.01
2025-10-15 14:41:21; 178851758; 165840611; 136729303; 33.02
2025-10-15 14:41:22; 178847807; 165840679; 136730106; 33.01
2025-10-15 14:41:23; 178850538; 165838974; 136730367; 33.01
2025-10-15 14:41:24; 178854934; 165827176; 136729962; 33.02
2025-10-15 14:41:25; 178850838; 165835050; 136728196; 33.02
2025-10-15 14:41:26; 178846589; 165833458; 136726786; 33.02
2025-10-15 14:41:27; 178845843; 165826053; 136726213; 33.02
2025-10-15 14:41:28; 178848083; 165825971; 136725107; 33.02
2025-10-15 14:41:29; 178850744; 165827326; 136723714; 33.03
2025-10-15 14:41:30; 178845125; 165828351; 136725207; 33.02
2025-10-15 14:41:31; 178841697; 165828463; 136725841; 33.02
2025-10-15 14:41:32; 178845243; 165823462; 136727035; 33.02
2025-10-15 14:41:33; 178849540; 165822358; 136729687; 33.01
2025-10-15 14:41:34; 178844319; 165826753; 136730557; 33.02
2025-10-15 14:41:35; 178843504; 165834295; 136730061; 33.0
2025-10-15 14:41:36; 178842570; 165830966; 136727515; 33.01
2025-10-15 14:41:37; 178839725; 165829704; 136729000; 33.02
2025-10-15 14:41:38; 178839588; 165826854; 136728899; 33.02
2025-10-15 14:41:39; 178836355; 165826747; 136727461; 33.02
2025-10-15 14:41:40; 178839629; 165827767; 136728554; 33.01
2025-10-15 14:41:41; 178840527; 165825006; 136728828; 33.02
2025-10-15 14:41:42; 178846285; 165829159; 136727361; 33.01
2025-10-15 14:41:43; 178846987; 165828989; 136728363; 33.02
2025-10-15 14:41:44; 178842485; 165829829; 136725851; 33.03
2025-10-15 14:41:45; 178837396; 165828724; 136725332; 33.02
2025-10-15 14:41:46; 178844657; 165831884; 136724789; 33.01
2025-10-15 14:41:47; 178843921; 165825253; 136728274; 33.01
2025-10-15 14:41:48; 178835070; 165827275; 136726360; 33.0
2025-10-15 14:41:49; 178839486; 165826526; 136727727; 33.02
2025-10-15 14:41:50; 178838818; 165826937; 136726498; 33.02
2025-10-15 14:41:51; 178845549; 165829227; 136727537; 33.01
2025-10-15 14:41:52; 178847354; 165827435; 136729692; 33.01
2025-10-15 14:41:53; 178842401; 165835549; 136727730; 33.02
2025-10-15 14:41:54; 178841583; 165832443; 136726850; 33.01
2025-10-15 14:41:55; 178841413; 165830248; 136728429; 33.01
2025-10-15 14:41:56; 178843855; 165820919; 136730172; 33.01
2025-10-15 14:41:57; 178843451; 165825288; 136724555; 33.01
2025-10-15 14:41:58; 178842834; 165821582; 136728123; 33.01
2025-10-15 14:41:59; 178841912; 165821803; 136727382; 33.02
2025-10-15 14:42:00; 178840400; 165819642; 136728601; 33.01
2025-10-15 14:42:01; 178848449; 165822335; 136726839; 33.02
2025-10-15 14:42:02; 178845605; 165822101; 136723916; 33.02
2025-10-15 14:42:03; 178851586; 165824692; 136724074; 33.01
2025-10-15 14:42:04; 178852706; 165829075; 136724079; 33.01
2025-10-15 14:42:05; 178847386; 165826546; 136726306; 33.02
2025-10-15 14:42:06; 178850819; 165827919; 136727597; 33.0
2025-10-15 14:42:07; 178846264; 165828320; 136728285; 33.01
2025-10-15 14:42:08; 178851135; 165826064; 136726426; 33.01
2025-10-15 14:42:09; 178855865; 165827768; 136728982; 33.02
2025-10-15 14:42:10; 178853982; 165827812; 136727442; 33.01
2025-10-15 14:42:11; 178850067; 165824076; 136727604; 33.02
2025-10-15 14:42:12; 178851912; 165820829; 136725969; 33.01
2025-10-15 14:42:13; 178849962; 165818733; 136725894; 33.01
2025-10-15 14:42:14; 178845875; 165819099; 136726039; 33.02
2025-10-15 14:42:15; 178849981; 165825468; 136726073; 33.02
2025-10-15 14:42:16; 178848125; 165826858; 136724247; 33.0
2025-10-15 14:42:17; 178849872; 165824067; 136723405; 33.01
2025-10-15 14:42:18; 178848588; 165821339; 136722634; 33.02
2025-10-15 14:42:19; 178849473; 165828098; 136724813; 33.01
2025-10-15 14:42:20; 178845588; 165829397; 136724556; 33.01
2025-10-15 14:42:21; 178843264; 165830100; 136723371; 33.01
2025-10-15 14:42:22; 178840454; 165827369; 136724356; 33.0
2025-10-15 14:42:23; 178833863; 165821995; 136726248; 33.01
2025-10-15 14:42:24; 178832575; 165818065; 136725231; 33.02
2025-10-15 14:42:25; 178843276; 165823607; 136724769; 33.01
2025-10-15 14:42:26; 178836552; 165824857; 136724029; 33.02
2025-10-15 14:42:27; 178833457; 165824241; 136726503; 33.0
2025-10-15 14:42:28; 178830332; 165820709; 136726549; 33.02
2025-10-15 14:42:29; 178835166; 165825937; 136726970; 33.01
2025-10-15 14:42:30; 178840413; 165827575; 136728311; 33.02
2025-10-15 14:42:31; 178841420; 165823503; 136728395; 33.01
2025-10-15 14:42:32; 178839661; 165825032; 136728061; 33.01
2025-10-15 14:42:33; 178839676; 165821851; 136721598; 33.02
2025-10-15 14:42:34; 178840898; 165822877; 136718407; 33.01
2025-10-15 14:42:35; 178843171; 165823899; 136719440; 33.01
2025-10-15 14:42:36; 178831945; 165830021; 136721390; 33.01
2025-10-15 14:42:37; 178824929; 165837261; 136720332; 33.02
2025-10-15 14:42:38; 178823618; 165829711; 136721952; 33.0
2025-10-15 14:42:39; 178822868; 165822623; 136721322; 33.02
2025-10-15 14:42:40; 178835058; 165822862; 136722936; 33.01
2025-10-15 14:42:41; 178839497; 165825490; 136724083; 33.02
2025-10-15 14:42:42; 178838411; 165825058; 136725004; 33.01
2025-10-15 14:42:43; 178847008; 165825001; 136726874; 33.01
2025-10-15 14:42:44; 178849133; 165824601; 136724606; 33.02
2025-10-15 14:42:45; 178843464; 165824782; 136722759; 33.03
2025-10-15 14:42:46; 178848068; 165828637; 136721959; 33.0
2025-10-15 14:42:47; 178847639; 165831180; 136726065; 33.0
2025-10-15 14:42:48; 178848860; 165820353; 136729274; 33.01
2025-10-15 14:42:49; 178850473; 165823179; 136726407; 33.02
2025-10-15 14:42:50; 178852763; 165823736; 136726357; 33.02
2025-10-15 14:42:51; 178845710; 165824785; 136725561; 33.02
2025-10-15 14:42:52; 178850748; 165823780; 136723833; 33.01
2025-10-15 14:42:53; 178854939; 165826092; 136725407; 33.01
2025-10-15 14:42:54; 178849090; 165821528; 136726907; 33.02
2025-10-15 14:42:55; 178847358; 165816956; 136723810; 33.01
2025-10-15 14:42:56; 178851668; 165819545; 136724850; 33.01
2025-10-15 14:42:57; 178852913; 165822160; 136724767; 33.01
2025-10-15 14:42:58; 178851322; 165823471; 136726117; 33.01
2025-10-15 14:42:59; 178854656; 165829353; 136728284; 33.0
2025-10-15 14:43:00; 178852814; 165825362; 136726449; 33.02
2025-10-15 14:43:01; 178854774; 165824668; 136724903; 33.02
2025-10-15 14:43:02; 178854271; 165832296; 136729630; 33.02
2025-10-15 14:43:03; 178855746; 165828024; 136728998; 33.01
2025-10-15 14:43:04; 178852005; 165826375; 136727993; 33.02
2025-10-15 14:43:05; 178840609; 165826376; 136727633; 33.0
2025-10-15 14:43:06; 178845327; 165830545; 136730574; 33.01
2025-10-15 14:43:07; 178842985; 165829388; 136729354; 33.0
2025-10-15 14:43:08; 178843410; 165828055; 136727220; 33.02
2025-10-15 14:43:09; 178852389; 165826506; 136729622; 33.02
2025-10-15 14:43:10; 178845166; 165822602; 136729090; 33.01
2025-10-15 14:43:11; 178849376; 165827092; 136726633; 33.01
2025-10-15 14:43:12; 178853188; 165827105; 136727294; 33.0
2025-10-15 14:43:13; 178852721; 165824781; 136726079; 33.01
2025-10-15 14:43:14; 178848064; 165822389; 136724645; 33.02
2025-10-15 14:43:15; 178845795; 165821322; 136725155; 33.01
2025-10-15 14:43:16; 178846284; 165820512; 136724951; 33.01
2025-10-15 14:43:17; 178842695; 165823119; 136723828; 33.02
2025-10-15 14:43:18; 178852754; 165821572; 136726398; 33.02
2025-10-15 14:43:19; 178849310; 165817455; 136725976; 33.01
2025-10-15 14:43:20; 178841571; 165825444; 136724192; 33.01
2025-10-15 14:43:21; 178845615; 165828170; 136726227; 33.02
2025-10-15 14:43:22; 178841515; 165829109; 136725088; 33.02
2025-10-15 14:43:23; 178840619; 165832837; 136728336; 33.01
2025-10-15 14:43:24; 178845943; 165827301; 136728719; 33.01
2025-10-15 14:43:25; 178845364; 165822691; 136727867; 33.03
2025-10-15 14:43:26; 178833581; 165821741; 136728838; 33.03
2025-10-15 14:43:27; 178836303; 165817470; 136729370; 33.02
2025-10-15 14:43:28; 178840855; 165824977; 136730055; 33.02
2025-10-15 14:43:29; 178841281; 165824239; 136727517; 33.02
2025-10-15 14:43:30; 178838935; 165829061; 136724836; 33.02
2025-10-15 14:43:31; 178840180; 165828825; 136723657; 33.02
2025-10-15 14:43:32; 178835351; 165828014; 136725333; 33.02
2025-10-15 14:43:33; 178830043; 165825678; 136722399; 33.02
2025-10-15 14:43:34; 178833744; 165834383; 136722940; 33.01
2025-10-15 14:43:35; 178836602; 165826695; 136726762; 33.02
2025-10-15 14:43:36; 178838189; 165826834; 136728172; 33.02
2025-10-15 14:43:37; 168777758; 156491938; 129032913; 33.02
2025-10-15 14:43:38; 178855288; 165830887; 136733346; 33.01
2025-10-15 14:43:39; 178852222; 165825916; 136732996; 33.02
2025-10-15 14:43:40; 178851331; 165823947; 136731104; 33.01
2025-10-15 14:43:41; 178848028; 165820866; 136733391; 33.02
2025-10-15 14:43:42; 178852684; 165821441; 136733195; 33.02
2025-10-15 14:43:43; 178848051; 165823662; 136732065; 33.01
2025-10-15 14:43:44; 178846112; 165827299; 136731842; 33.03
2025-10-15 14:43:45; 178845712; 165823675; 136732945; 33.02
2025-10-15 14:43:46; 178843643; 165827289; 136733452; 33.01
2025-10-15 14:43:47; 178844159; 165824711; 136732157; 33.01
2025-10-15 14:43:48; 178845181; 165825706; 136732973; 33.01
2025-10-15 14:43:49; 178847073; 165822543; 136730873; 33.01
2025-10-15 14:43:50; 178848095; 165822119; 136726577; 33.01
2025-10-15 14:43:51; 178841379; 165822833; 136727737; 33.0
2025-10-15 14:43:52; 178843719; 165828288; 136730263; 33.01
2025-10-15 14:43:53; 178834948; 165829811; 136729615; 33.01
2025-10-15 14:43:54; 178833786; 165827954; 136731975; 33.02
2025-10-15 14:43:55; 178835821; 165829585; 136730958; 33.02
2025-10-15 14:43:56; 178838369; 165827146; 136733727; 33.01
2025-10-15 14:43:57; 178839562; 165823822; 136732836; 33.01
2025-10-15 14:43:58; 178842320; 165825278; 136730359; 33.01
2025-10-15 14:43:59; 178847069; 165824403; 136732607; 33.01
2025-10-15 14:44:00; 178846727; 165829116; 136732494; 33.0
2025-10-15 14:44:01; 178843775; 165823172; 136727370; 33.02
2025-10-15 14:44:02; 178838812; 165828719; 136727189; 33.03
2025-10-15 14:44:03; 178838996; 165830274; 136729237; 33.01
2025-10-15 14:44:04; 178834643; 165830039; 136730416; 33.01
2025-10-15 14:44:05; 178834445; 165824587; 136729506; 33.02
2025-10-15 14:44:06; 178835578; 165824392; 136730603; 33.01
2025-10-15 14:44:07; 178833196; 165823488; 136728022; 33.02
2025-10-15 14:44:08; 178833738; 165821466; 136730880; 33.02
2025-10-15 14:44:09; 178830337; 165822357; 136730820; 33.01
2025-10-15 14:44:10; 178832087; 165829965; 136728240; 33.01
2025-10-15 14:44:11; 178826463; 165829077; 136728580; 33.01
2025-10-15 14:44:12; 178828567; 165832664; 136729169; 33.01
2025-10-15 14:44:13; 178833895; 165828326; 136728380; 33.02
2025-10-15 14:44:14; 178842050; 165820946; 136730000; 33.01
2025-10-15 14:44:15; 178839963; 165818968; 136728497; 33.01
2025-10-15 14:44:16; 178843842; 165823778; 136727208; 33.02
2025-10-15 14:44:17; 178845374; 165829820; 136727849; 33.01
2025-10-15 14:44:18; 178841691; 165819397; 136726625; 33.01
2025-10-15 14:44:19; 178840677; 165820284; 136728563; 33.01
2025-10-15 14:44:20; 178840779; 165829297; 136727603; 33.02
2025-10-15 14:44:21; 178849271; 165822656; 136727813; 33.01
2025-10-15 14:44:22; 178848603; 165832442; 136726997; 33.01
2025-10-15 14:44:23; 178844147; 165829794; 136727946; 33.02
2025-10-15 14:44:24; 178847721; 165828165; 136729325; 33.01
2025-10-15 14:44:25; 178841650; 165826517; 136726717; 33.02
2025-10-15 14:44:26; 178836061; 165824534; 136728699; 33.02
2025-10-15 14:44:27; 178838750; 165827765; 136728749; 33.01
2025-10-15 14:44:28; 178836413; 165823702; 136728376; 33.02
2025-10-15 14:44:29; 178837655; 165818342; 136729237; 33.02
2025-10-15 14:44:30; 178841545; 165825826; 136729202; 33.01
2025-10-15 14:44:31; 178838069; 165822178; 136729275; 33.01
2025-10-15 14:44:32; 178829746; 165824026; 136730968; 33.01
2025-10-15 14:44:33; 178831561; 165829715; 136730140; 33.02
2025-10-15 14:44:34; 178833070; 165827833; 136731441; 33.0
2025-10-15 14:44:35; 178839187; 165828097; 136730631; 33.01
2025-10-15 14:44:36; 178842772; 165832114; 136730345; 33.01
2025-10-15 14:44:37; 178840085; 165828822; 136727544; 33.02
2025-10-15 14:44:38; 178836587; 165830123; 136729138; 33.02
2025-10-15 14:44:39; 178844180; 165829110; 136730922; 33.01
2025-10-15 14:44:40; 178844719; 165833782; 136732318; 33.01
2025-10-15 14:44:41; 178833822; 165833642; 136728993; 33.01
2025-10-15 14:44:42; 178834853; 165825186; 136728947; 33.01
2025-10-15 14:44:43; 178840453; 165823078; 136730180; 33.02
2025-10-15 14:44:44; 178843163; 165828967; 136730912; 33.02
2025-10-15 14:44:45; 178840327; 165823455; 136729898; 33.01
2025-10-15 14:44:46; 178831302; 165822181; 136730214; 33.01
2025-10-15 14:44:47; 178836053; 165825540; 136733827; 33.02
2025-10-15 14:44:48; 178835016; 165824811; 136733040; 33.01
2025-10-15 14:44:49; 178833928; 165830125; 136728110; 33.01
2025-10-15 14:44:50; 178835086; 165828824; 136728939; 33.01
2025-10-15 14:44:51; 178835805; 165828676; 136728104; 33.01
2025-10-15 14:44:52; 178833464; 165831401; 136727421; 33.01
2025-10-15 14:44:53; 178836006; 165834437; 136729594; 33.02
2025-10-15 14:44:54; 178839551; 165822034; 136727956; 33.02
2025-10-15 14:44:55; 178845411; 165820473; 136725218; 33.01
2025-10-15 14:44:56; 178842074; 165817960; 136728238; 33.01
2025-10-15 14:44:57; 178845278; 165819683; 136727483; 33.01
2025-10-15 14:44:58; 178843140; 165823609; 136725308; 33.01
2025-10-15 14:44:59; 178849061; 165819624; 136726426; 33.01
2025-10-15 14:45:00; 178849939; 165820389; 136728493; 33.0
2025-10-15 14:45:01; 178846439; 165821844; 136729962; 33.02
2025-10-15 14:45:02; 178839784; 165820289; 136731929; 33.02
2025-10-15 14:45:03; 178840395; 165823272; 136731777; 33.02
2025-10-15 14:45:04; 178841679; 165820324; 136731266; 33.02
2025-10-15 14:45:05; 178834451; 165817011; 136729773; 33.03
2025-10-15 14:45:06; 178836582; 165828916; 136730458; 33.02
2025-10-15 14:45:07; 178841702; 165822780; 136728779; 33.01
2025-10-15 14:45:08; 178839274; 165826660; 136730587; 33.01
2025-10-15 14:45:09; 178840905; 165831587; 136734338; 33.02
2025-10-15 14:45:10; 178838519; 165826472; 136734236; 33.01
2025-10-15 14:45:11; 178837614; 165826375; 136732756; 33.01
2025-10-15 14:45:12; 178839957; 165834386; 136733384; 33.01
2025-10-15 14:45:13; 178838708; 165825855; 136733497; 33.01
2025-10-15 14:45:14; 178829581; 165825477; 136734180; 33.01
2025-10-15 14:45:15; 178831862; 165823498; 136733865; 33.02
2025-10-15 14:45:16; 178830368; 165820784; 136732183; 33.02
2025-10-15 14:45:17; 178827429; 165824287; 136730756; 33.01
2025-10-15 14:45:18; 178830216; 165823773; 136727331; 33.02
2025-10-15 14:45:19; 178828998; 165824230; 136724338; 33.01
2025-10-15 14:45:20; 178835594; 165824574; 136728241; 33.01
2025-10-15 14:45:21; 178845681; 165828639; 136729832; 32.99
2025-10-15 14:45:22; 178844113; 165832272; 136729247; 33.01
2025-10-15 14:45:23; 178842437; 165830357; 136728733; 33.01
2025-10-15 14:45:24; 178840091; 165828753; 136727385; 33.01
2025-10-15 14:45:25; 178841943; 165822624; 136726543; 33.01
2025-10-15 14:45:26; 178847019; 165827930; 136730624; 33.01
2025-10-15 14:45:27; 178845257; 165825686; 136728852; 33.01
2025-10-15 14:45:28; 178851865; 165832650; 136731800; 33.01
2025-10-15 14:45:29; 178846839; 165832096; 136730381; 33.01
2025-10-15 14:45:30; 178842930; 165827346; 136730758; 33.0
2025-10-15 14:45:31; 178838222; 165825666; 136732052; 33.01
2025-10-15 14:45:32; 178840994; 165821958; 136730740; 33.0
2025-10-15 14:45:33; 178840825; 165820383; 136732070; 33.0
2025-10-15 14:45:34; 178828134; 165823556; 136731149; 33.02
2025-10-15 14:45:35; 178824259; 165822372; 136731951; 33.01
2025-10-15 14:45:36; 178824747; 165827083; 136732315; 33.01
2025-10-15 14:45:37; 178829584; 165823293; 136728561; 33.01
2025-10-15 14:45:38; 178835840; 165820342; 136728082; 33.01
2025-10-15 14:45:39; 178829427; 165819712; 136729167; 33.01
2025-10-15 14:45:40; 178825247; 165822130; 136727711; 33.01
2025-10-15 14:45:41; 178829475; 165829899; 136729472; 33.01
2025-10-15 14:45:42; 178831089; 165835784; 136730950; 33.02
2025-10-15 14:45:43; 178828461; 165831113; 136729258; 33.01
2025-10-15 14:45:44; 178829168; 165827857; 136727911; 33.01
2025-10-15 14:45:45; 178827524; 165827299; 136728420; 33.01
2025-10-15 14:45:46; 178827791; 165828314; 136728954; 33.01
2025-10-15 14:45:47; 178823445; 165826956; 136728254; 33.01
2025-10-15 14:45:48; 178827556; 165825833; 136726408; 33.01
2025-10-15 14:45:49; 178830114; 165823334; 136728125; 33.01
2025-10-15 14:45:50; 178836387; 165826393; 136728438; 33.0
2025-10-15 14:45:51; 178833825; 165830599; 136732082; 33.02
2025-10-15 14:45:52; 178838612; 165835629; 136730483; 33.01
2025-10-15 14:45:53; 178843016; 165829865; 136728686; 33.02
2025-10-15 14:45:54; 178827893; 165825410; 136725958; 33.02
2025-10-15 14:45:55; 178833926; 165835207; 136728226; 33.01
2025-10-15 14:45:56; 178830409; 165830897; 136728398; 33.01
2025-10-15 14:45:57; 178829584; 165832617; 136729808; 33.01
2025-10-15 14:45:58; 178827784; 165829779; 136730697; 33.01
2025-10-15 14:45:59; 178825059; 165834253; 136730616; 33.01
2025-10-15 14:46:00; 178835593; 165837723; 136729942; 33.01
2025-10-15 14:46:01; 178833888; 165834014; 136729858; 33.01
2025-10-15 14:46:02; 178824044; 165828669; 136731380; 33.01
2025-10-15 14:46:03; 178826251; 165823530; 136731641; 33.01
2025-10-15 14:46:04; 178825147; 165826879; 136731363; 33.01
2025-10-15 14:46:05; 178824954; 165830345; 136728170; 33.02
2025-10-15 14:46:06; 178825237; 165830618; 136729803; 33.02
2025-10-15 14:46:07; 178819446; 165826563; 136730244; 33.0
2025-10-15 14:46:08; 178827136; 165823006; 136729146; 33.01
2025-10-15 14:46:09; 178833157; 165826127; 136727628; 33.01
2025-10-15 14:46:10; 178833053; 165826935; 136728246; 33.01
2025-10-15 14:46:11; 178828479; 165829064; 136726080; 33.01
2025-10-15 14:46:12; 178827699; 165828846; 136725186; 33.0
2025-10-15 14:46:13; 178831774; 165826914; 136728901; 33.02
2025-10-15 14:46:14; 178837065; 165825099; 136731207; 33.01
2025-10-15 14:46:15; 178838773; 165818764; 136729515; 33.01
2025-10-15 14:46:16; 178838613; 165821355; 136728806; 33.01
2025-10-15 14:46:17; 178833454; 165822117; 136729406; 33.01
2025-10-15 14:46:18; 178833394; 165824753; 136727182; 33.02
2025-10-15 14:46:19; 178833249; 165827338; 136725769; 33.02
2025-10-15 14:46:20; 178838201; 165827096; 136728303; 33.01
2025-10-15 14:46:21; 178831726; 165829006; 136727757; 33.01
2025-10-15 14:46:22; 178837401; 165828553; 136726385; 33.01
2025-10-15 14:46:23; 178840754; 165825358; 136727622; 33.02
2025-10-15 14:46:24; 178841392; 165826453; 136726896; 33.01
2025-10-15 14:46:25; 178837193; 165825528; 136732492; 33.02
2025-10-15 14:46:26; 178834588; 165826050; 136734347; 33.01
2025-10-15 14:46:27; 178836901; 165824079; 136732352; 33.01
2025-10-15 14:46:28; 178835873; 165826258; 136730586; 33.02
2025-10-15 14:46:29; 178846350; 165828793; 136732322; 33.0
2025-10-15 14:46:30; 178844692; 165828691; 136731044; 33.02
2025-10-15 14:46:31; 178841357; 165831226; 136734339; 33.01
2025-10-15 14:46:32; 178829541; 165831246; 136731226; 33.01
2025-10-15 14:46:33; 178826811; 165831489; 136731334; 33.0
2025-10-15 14:46:34; 178832347; 165835057; 136731433; 33.01
2025-10-15 14:46:35; 178828710; 165833455; 136732827; 33.02
2025-10-15 14:46:36; 178824933; 165828254; 136733022; 33.02
2025-10-15 14:46:37; 178828199; 165823183; 136730552; 33.02
2025-10-15 14:46:38; 178834195; 165824910; 136729902; 33.02
2025-10-15 14:46:39; 178835250; 165827346; 136725534; 33.0
2025-10-15 14:46:40; 178832258; 165826296; 136728711; 33.01
2025-10-15 14:46:41; 178833676; 165826378; 136731149; 33.01
2025-10-15 14:46:42; 178831003; 165833319; 136729139; 33.02
2025-10-15 14:46:43; 178829823; 165833648; 136730185; 33.01
2025-10-15 14:46:44; 178826952; 165826292; 136730556; 33.02
2025-10-15 14:46:45; 178828967; 165824358; 136728673; 33.01
2025-10-15 14:46:46; 178830687; 165828717; 136728970; 33.02
2025-10-15 14:46:47; 178830133; 165836170; 136729684; 33.02
2025-10-15 14:46:48; 178830572; 165829730; 136728158; 33.01
2025-10-15 14:46:49; 178829494; 165822661; 136729545; 33.02
2025-10-15 14:46:50; 178833135; 165827017; 136728999; 33.01
2025-10-15 14:46:51; 178833737; 165825468; 136730344; 33.01
2025-10-15 14:46:52; 178827911; 165825307; 136729961; 33.03
2025-10-15 14:46:53; 178834760; 165828274; 136731844; 33.02
2025-10-15 14:46:54; 178833199; 165828700; 136730599; 33.01
2025-10-15 14:46:55; 178830939; 165827113; 136730571; 33.02
2025-10-15 14:46:56; 178837306; 165829419; 136731359; 33.01
2025-10-15 14:46:57; 178841133; 165826784; 136729156; 33.02
2025-10-15 14:46:58; 178835363; 165832001; 136728997; 33.03
2025-10-15 14:46:59; 178832278; 165832247; 136730685; 33.01
2025-10-15 14:47:00; 178830270; 165827311; 136729972; 33.02
2025-10-15 14:47:01; 178833942; 165828676; 136729983; 33.02
2025-10-15 14:47:02; 178832450; 165827761; 136729394; 33.01
2025-10-15 14:47:03; 178836318; 165834095; 136728491; 33.02
