2025-11-07 08:35:58; 178769786; 165935285; 136792300; 31.82
2025-11-07 08:35:59; 178768325; 165935515; 136789848; 31.85
2025-11-07 08:36:00; 178766667; 165931813; 136791133; 31.82
2025-11-07 08:36:01; 178768795; 165937113; 136789741; 31.81
2025-11-07 08:36:02; 178773638; 165936355; 136792941; 31.82
2025-11-07 08:36:03; 178769413; 165939040; 136790258; 31.84
2025-11-07 08:36:04; 178773353; 165934855; 136791597; 31.82
2025-11-07 08:36:05; 178765378; 165938208; 136790821; 31.83
2025-11-07 08:36:06; 178771999; 165937556; 136789957; 31.83
2025-11-07 08:36:07; 178777963; 165932455; 136790390; 31.82
2025-11-07 08:36:08; 178775424; 165937221; 136789932; 31.83
2025-11-07 08:36:09; 178771633; 165939373; 136789255; 31.83
2025-11-07 08:36:10; 178775021; 165934086; 136785807; 31.83
2025-11-07 08:36:11; 178776867; 165929797; 136787660; 31.81
2025-11-07 08:36:12; 178775973; 165929312; 136792648; 31.82
2025-11-07 08:36:13; 178773639; 165934774; 136792931; 31.82
2025-11-07 08:36:14; 178777354; 165928538; 136787459; 31.85
2025-11-07 08:36:15; 178776085; 165929687; 136789431; 31.82
2025-11-07 08:36:16; 178773590; 165924756; 136789085; 31.82
2025-11-07 08:36:17; 178775370; 165923078; 136787591; 31.83
2025-11-07 08:36:18; 178784339; 165933221; 136785864; 31.82
2025-11-07 08:36:19; 178782781; 165933079; 136786013; 31.82
2025-11-07 08:36:20; 178781204; 165931063; 136788439; 31.84
2025-11-07 08:36:21; 178778128; 165930644; 136788925; 31.81
2025-11-07 08:36:22; 178779261; 165929232; 136786558; 31.83
2025-11-07 08:36:23; 178779790; 165929975; 136783559; 31.82
2025-11-07 08:36:24; 178779459; 165930523; 136787841; 31.83
2025-11-07 08:36:25; 178776895; 165932156; 136787720; 31.82
2025-11-07 08:36:26; 178780882; 165929956; 136787790; 31.83
2025-11-07 08:36:27; 178783700; 165932591; 136789655; 31.85
2025-11-07 08:36:28; 178787115; 165938628; 136785706; 31.82
2025-11-07 08:36:29; 178779858; 165935764; 136786123; 31.82
2025-11-07 08:36:30; 178776754; 165931384; 136788618; 31.82
2025-11-07 08:36:31; 178785094; 165932327; 136790360; 31.84
2025-11-07 08:36:32; 178781405; 165935172; 136791047; 31.79
2025-11-07 08:36:33; 178780419; 165939962; 136791002; 31.83
2025-11-07 08:36:34; 178777321; 165930958; 136791190; 31.83
2025-11-07 08:36:35; 178784353; 165935841; 136791827; 31.83
2025-11-07 08:36:36; 178780358; 165932439; 136790581; 31.85
2025-11-07 08:36:37; 178779574; 165926934; 136789770; 31.82
2025-11-07 08:36:38; 178768662; 165926934; 136787443; 31.82
2025-11-07 08:36:39; 178774650; 165932954; 136786489; 31.82
2025-11-07 08:36:40; 178777783; 165934159; 136787726; 31.81
2025-11-07 08:36:41; 178776749; 165931911; 136787662; 31.84
2025-11-07 08:36:42; 178775830; 165933018; 136786581; 31.82
2025-11-07 08:36:43; 178775799; 165939036; 136789315; 31.81
2025-11-07 08:36:44; 178775466; 165937368; 136786088; 31.82
2025-11-07 08:36:45; 178775943; 165940178; 136785866; 31.82
2025-11-07 08:36:46; 178771780; 165940847; 136784218; 31.83
2025-11-07 08:36:47; 178772128; 165943549; 136789180; 31.84
2025-11-07 08:36:48; 178772744; 165942991; 136788715; 31.84
2025-11-07 08:36:49; 178777541; 165945234; 136788504; 31.82
2025-11-07 08:36:50; 178769464; 165936083; 136790223; 31.82
2025-11-07 08:36:51; 178774286; 165938598; 136788535; 31.83
2025-11-07 08:36:52; 178770669; 165934701; 136787543; 31.82
2025-11-07 08:36:53; 178775119; 165929571; 136786639; 31.83
2025-11-07 08:36:54; 178772700; 165933803; 136787479; 31.82
2025-11-07 08:36:55; 178779227; 165937932; 136787399; 31.82
2025-11-07 08:36:56; 178778503; 165930794; 136787077; 31.83
2025-11-07 08:36:57; 178772614; 165933192; 136787981; 31.82
2025-11-07 08:36:58; 178760858; 165929898; 136788750; 31.83
2025-11-07 08:36:59; 178761895; 165933040; 136790230; 31.83
2025-11-07 08:37:00; 178760493; 165939529; 136789111; 31.82
2025-11-07 08:37:01; 178760454; 165939391; 136790836; 31.82
2025-11-07 08:37:02; 178757142; 165935174; 136789065; 31.82
2025-11-07 08:37:03; 178761399; 165930242; 136787955; 31.83
2025-11-07 08:37:04; 178768439; 165938204; 136789584; 31.84
2025-11-07 08:37:05; 178763344; 165939902; 136791418; 31.82
2025-11-07 08:37:06; 178758586; 165940569; 136790961; 31.83
2025-11-07 08:37:07; 178763505; 165937995; 136790538; 31.85
2025-11-07 08:37:08; 178767074; 165936478; 136792842; 31.83
2025-11-07 08:37:09; 178763418; 165937100; 136790473; 31.83
2025-11-07 08:37:10; 178764470; 165929714; 136791047; 31.84
2025-11-07 08:37:11; 178763631; 165933533; 136788612; 31.82
2025-11-07 08:37:12; 178777349; 165934044; 136787037; 31.84
2025-11-07 08:37:13; 178775622; 165935162; 136786989; 31.83
2025-11-07 08:37:14; 178778238; 165927864; 136788700; 31.83
2025-11-07 08:37:15; 178771641; 165929126; 136789135; 31.84
2025-11-07 08:37:16; 178765957; 165941154; 136789325; 31.85
2025-11-07 08:37:17; 178773028; 165937989; 136787180; 31.82
2025-11-07 08:37:18; 178773534; 165932143; 136786299; 31.82
2025-11-07 08:37:19; 178774233; 165931178; 136785599; 31.83
2025-11-07 08:37:20; 178777614; 165928480; 136788854; 31.83
2025-11-07 08:37:21; 178778278; 165928514; 136787801; 31.81
2025-11-07 08:37:22; 178774839; 165934121; 136789475; 31.83
2025-11-07 08:37:23; 178778546; 165931734; 136790308; 31.84
2025-11-07 08:37:24; 178778789; 165931524; 136789803; 31.83
2025-11-07 08:37:25; 178769712; 165933131; 136792145; 31.84
2025-11-07 08:37:26; 178773294; 165936501; 136790742; 31.82
2025-11-07 08:37:27; 178773783; 165928263; 136786636; 31.81
2025-11-07 08:37:28; 178770135; 165932726; 136785201; 31.84
2025-11-07 08:37:29; 178770444; 165931959; 136783690; 31.82
2025-11-07 08:37:30; 178774714; 165929837; 136784078; 31.82
2025-11-07 08:37:31; 178776655; 165927603; 136783824; 31.82
2025-11-07 08:37:32; 178773700; 165926179; 136783999; 31.82
2025-11-07 08:37:33; 178775003; 165922977; 136784357; 31.83
2025-11-07 08:37:34; 178773513; 165928828; 136790227; 31.82
2025-11-07 08:37:35; 178767238; 165931205; 136788750; 31.85
2025-11-07 08:37:36; 178765951; 165927060; 136790051; 31.84
2025-11-07 08:37:37; 178758185; 165928987; 136788416; 31.83
2025-11-07 08:37:38; 178758283; 165932159; 136788656; 31.82
2025-11-07 08:37:39; 178756047; 165935521; 136788424; 31.83
2025-11-07 08:37:40; 178754768; 165938988; 136786849; 31.83
2025-11-07 08:37:41; 178753019; 165939186; 136789754; 31.82
2025-11-07 08:37:42; 178755755; 165937565; 136790170; 31.81
2025-11-07 08:37:43; 178753561; 165939021; 136789916; 31.83
2025-11-07 08:37:44; 178764387; 165934706; 136790941; 31.82
2025-11-07 08:37:45; 178774205; 165930829; 136790028; 31.83
2025-11-07 08:37:46; 178767777; 165926441; 136786235; 31.82
2025-11-07 08:37:47; 178777179; 165931031; 136784911; 31.82
2025-11-07 08:37:48; 178773835; 165929183; 136787704; 31.84
2025-11-07 08:37:49; 178767524; 165924798; 136786824; 31.82
2025-11-07 08:37:50; 178769000; 165923958; 136786040; 31.82
2025-11-07 08:37:51; 178765824; 165930056; 136787103; 31.81
2025-11-07 08:37:52; 178769930; 165927572; 136787376; 31.83
2025-11-07 08:37:53; 178771271; 165923840; 136784272; 31.82
2025-11-07 08:37:54; 178766590; 165931199; 136783356; 31.84
2025-11-07 08:37:55; 178765981; 165925686; 136784726; 31.84
2025-11-07 08:37:56; 178766625; 165930809; 136785938; 31.82
2025-11-07 08:37:57; 178762749; 165934241; 136786901; 31.83
2025-11-07 08:37:58; 178758193; 165927012; 136787994; 31.84
2025-11-07 08:37:59; 178755804; 165925412; 136784167; 31.84
2025-11-07 08:38:00; 178754557; 165924652; 136784294; 31.8
2025-11-07 08:38:01; 178762997; 165931641; 136786303; 31.83
2025-11-07 08:38:02; 178762391; 165926966; 136787220; 31.84
2025-11-07 08:38:03; 178767089; 165934275; 136785775; 31.81
2025-11-07 08:38:04; 178758715; 165931913; 136788124; 31.83
2025-11-07 08:38:05; 178759343; 165933749; 136787527; 31.82
2025-11-07 08:38:06; 178762032; 165933016; 136788498; 31.84
2025-11-07 08:38:07; 178770187; 165931772; 136790242; 31.82
2025-11-07 08:38:08; 178760477; 165934674; 136788204; 31.82
2025-11-07 08:38:09; 178762514; 165929313; 136789570; 31.79
2025-11-07 08:38:10; 178762301; 165922407; 136788411; 31.83
2025-11-07 08:38:11; 178761935; 165922305; 136787584; 31.84
2025-11-07 08:38:12; 178764501; 165927647; 136784241; 31.82
2025-11-07 08:38:13; 178765172; 165928041; 136784356; 31.82
2025-11-07 08:38:14; 178758231; 165929257; 136785160; 31.84
2025-11-07 08:38:15; 178758884; 165928182; 136784232; 31.83
2025-11-07 08:38:16; 178761460; 165934135; 136783358; 31.83
2025-11-07 08:38:17; 178758727; 165932793; 136783299; 31.82
2025-11-07 08:38:18; 168700135; 156592314; 129088696; 31.84
2025-11-07 08:38:19; 178765959; 165937383; 136789799; 31.83
2025-11-07 08:38:20; 178761144; 165934070; 136788551; 31.83
2025-11-07 08:38:21; 178763025; 165933232; 136787680; 31.82
2025-11-07 08:38:22; 178757325; 165923627; 136785889; 31.83
2025-11-07 08:38:23; 178754321; 165928171; 136786088; 31.83
2025-11-07 08:38:24; 178760414; 165930140; 136787838; 31.84
2025-11-07 08:38:25; 178758830; 165936260; 136785902; 31.82
2025-11-07 08:38:26; 178758390; 165934637; 136788786; 31.82
2025-11-07 08:38:27; 178756364; 165932619; 136789694; 31.82
2025-11-07 08:38:28; 178757852; 165927579; 136784273; 31.82
2025-11-07 08:38:29; 178760558; 165929642; 136787430; 31.8
2025-11-07 08:38:30; 178764743; 165928004; 136789132; 31.81
2025-11-07 08:38:31; 178764061; 165928032; 136788919; 31.82
2025-11-07 08:38:32; 178769065; 165925561; 136787013; 31.83
2025-11-07 08:38:33; 178766410; 165923259; 136789155; 31.8
2025-11-07 08:38:34; 178764374; 165930462; 136788418; 31.82
2025-11-07 08:38:35; 178761192; 165931358; 136787381; 31.83
2025-11-07 08:38:36; 178764825; 165928460; 136783953; 31.84
2025-11-07 08:38:37; 178764583; 165934802; 136782365; 31.83
2025-11-07 08:38:38; 178758271; 165929426; 136784529; 31.83
2025-11-07 08:38:39; 178767567; 165929198; 136785806; 31.82
2025-11-07 08:38:40; 178761119; 165930836; 136788795; 31.81
2025-11-07 08:38:41; 178756542; 165923774; 136785271; 31.83
2025-11-07 08:38:42; 178756966; 165924647; 136788235; 31.83
2025-11-07 08:38:43; 178759818; 165925462; 136790266; 31.82
2025-11-07 08:38:44; 178750928; 165931839; 136792492; 31.83
2025-11-07 08:38:45; 178752412; 165921286; 136786532; 31.84
2025-11-07 08:38:46; 178749882; 165919148; 136787292; 31.83
2025-11-07 08:38:47; 178753296; 165921895; 136788841; 31.82
2025-11-07 08:38:48; 178752871; 165918677; 136787495; 31.82
2025-11-07 08:38:49; 178751922; 165917216; 136786030; 31.82
2025-11-07 08:38:50; 178755626; 165920505; 136788753; 31.82
2025-11-07 08:38:51; 178753795; 165924159; 136790408; 31.83
2025-11-07 08:38:52; 178755995; 165924290; 136789520; 31.81
2025-11-07 08:38:53; 178753528; 165921954; 136789178; 31.83
2025-11-07 08:38:54; 178758262; 165921367; 136789476; 31.84
2025-11-07 08:38:55; 178760365; 165926537; 136788470; 31.84
2025-11-07 08:38:56; 178764175; 165920459; 136788219; 31.82
2025-11-07 08:38:57; 178758298; 165921980; 136785627; 31.81
2025-11-07 08:38:58; 178754346; 165920793; 136783954; 31.83
2025-11-07 08:38:59; 178755492; 165920553; 136786014; 31.82
2025-11-07 08:39:00; 178757747; 165923588; 136784169; 31.82
2025-11-07 08:39:01; 178763790; 165923651; 136784166; 31.83
2025-11-07 08:39:02; 178758757; 165927053; 136785198; 31.82
2025-11-07 08:39:03; 178758887; 165924534; 136786186; 31.84
2025-11-07 08:39:04; 178754857; 165918546; 136788155; 31.83
2025-11-07 08:39:05; 178753863; 165923202; 136788155; 31.82
2025-11-07 08:39:06; 178755822; 165922262; 136787729; 31.82
2025-11-07 08:39:07; 178758822; 165915640; 136786126; 31.82
2025-11-07 08:39:08; 178749298; 165920706; 136786256; 31.82
2025-11-07 08:39:09; 178750513; 165919261; 136784946; 31.81
2025-11-07 08:39:10; 178752984; 165920582; 136783757; 31.82
2025-11-07 08:39:11; 178751496; 165926087; 136783073; 31.83
2025-11-07 08:39:12; 178753216; 165932963; 136785433; 31.84
2025-11-07 08:39:13; 178751914; 165932997; 136786121; 31.82
2025-11-07 08:39:14; 178753920; 165934269; 136787674; 31.82
2025-11-07 08:39:15; 178751265; 165931813; 136787027; 31.82
2025-11-07 08:39:16; 178754177; 165933151; 136786601; 31.82
2025-11-07 08:39:17; 178763149; 165934799; 136785850; 31.82
2025-11-07 08:39:18; 178765280; 165925070; 136786513; 31.83
2025-11-07 08:39:19; 178763212; 165921107; 136782376; 31.82
2025-11-07 08:39:20; 178762017; 165927381; 136784071; 31.83
2025-11-07 08:39:21; 178765289; 165917123; 136785985; 31.82
2025-11-07 08:39:22; 178761928; 165922186; 136786031; 31.82
2025-11-07 08:39:23; 178758750; 165920985; 136785187; 31.82
2025-11-07 08:39:24; 178757768; 165921152; 136788383; 31.83
2025-11-07 08:39:25; 178754313; 165927830; 136788653; 31.81
2025-11-07 08:39:26; 178760634; 165920143; 136787494; 31.82
2025-11-07 08:39:27; 178764204; 165920702; 136786957; 31.83
2025-11-07 08:39:28; 178760755; 165921580; 136787470; 31.81
2025-11-07 08:39:29; 178756740; 165920491; 136784266; 31.85
2025-11-07 08:39:30; 178757206; 165925258; 136782173; 31.84
2025-11-07 08:39:31; 178755340; 165927665; 136787025; 31.82
2025-11-07 08:39:32; 178752304; 165927079; 136786423; 31.83
2025-11-07 08:39:33; 178756581; 165926431; 136786579; 31.82
2025-11-07 08:39:34; 178755333; 165919279; 136785375; 31.84
2025-11-07 08:39:35; 178764208; 165923332; 136785866; 31.83
2025-11-07 08:39:36; 178766168; 165932115; 136785792; 31.82
2025-11-07 08:39:37; 178759498; 165932327; 136786598; 31.81
2025-11-07 08:39:38; 178764066; 165927706; 136784716; 31.81
2025-11-07 08:39:39; 178751440; 165927614; 136785282; 31.83
2025-11-07 08:39:40; 178758467; 165929211; 136788079; 31.81
2025-11-07 08:39:41; 178750106; 165930611; 136786940; 31.82
2025-11-07 08:39:42; 178751300; 165930687; 136787031; 31.81
2025-11-07 08:39:43; 178751612; 165929921; 136787040; 31.82
2025-11-07 08:39:44; 178746549; 165933025; 136787320; 31.82
2025-11-07 08:39:45; 178754261; 165936300; 136784397; 31.82
2025-11-07 08:39:46; 178752741; 165932616; 136783233; 31.8
2025-11-07 08:39:47; 178752729; 165930217; 136783064; 31.82
2025-11-07 08:39:48; 178757492; 165934423; 136782930; 31.82
2025-11-07 08:39:49; 178752577; 165935659; 136783926; 31.84
2025-11-07 08:39:50; 178755758; 165924499; 136783590; 31.83
2025-11-07 08:39:51; 178755602; 165928620; 136783541; 31.83
2025-11-07 08:39:52; 178759910; 165925814; 136783740; 31.81
2025-11-07 08:39:53; 178758751; 165926308; 136782810; 31.82
2025-11-07 08:39:54; 178757334; 165930592; 136785773; 31.81
2025-11-07 08:39:55; 178759009; 165930354; 136784113; 31.82
2025-11-07 08:39:56; 178757056; 165933748; 136783796; 31.83
2025-11-07 08:39:57; 178757039; 165930831; 136783160; 31.83
2025-11-07 08:39:58; 178756326; 165930412; 136785308; 31.82
2025-11-07 08:39:59; 178756132; 165927271; 136783546; 31.83
2025-11-07 08:40:00; 178757765; 165929577; 136781646; 31.84
2025-11-07 08:40:01; 178761575; 165930808; 136781354; 31.82
2025-11-07 08:40:02; 178759428; 165927394; 136781745; 31.82
2025-11-07 08:40:03; 178759397; 165928312; 136782845; 31.81
2025-11-07 08:40:04; 178765048; 165925351; 136783749; 31.82
2025-11-07 08:40:05; 178766657; 165928543; 136786706; 31.83
2025-11-07 08:40:06; 178762100; 165924857; 136785083; 31.84
2025-11-07 08:40:07; 178762230; 165925051; 136784887; 31.83
2025-11-07 08:40:08; 178761198; 165925729; 136784440; 31.84
2025-11-07 08:40:09; 178764656; 165931248; 136785169; 31.83
2025-11-07 08:40:10; 178761779; 165927441; 136785881; 31.84
2025-11-07 08:40:11; 178756620; 165926969; 136787189; 31.82
2025-11-07 08:40:12; 178760296; 165924774; 136790452; 31.83
2025-11-07 08:40:13; 178763044; 165924344; 136789198; 31.8
2025-11-07 08:40:14; 178755197; 165925407; 136786357; 31.81
2025-11-07 08:40:15; 178759919; 165928419; 136786756; 31.83
2025-11-07 08:40:16; 178758413; 165929779; 136790606; 31.83
2025-11-07 08:40:17; 178765450; 165924070; 136790079; 31.82
2025-11-07 08:40:18; 178766885; 165924666; 136788692; 31.82
2025-11-07 08:40:19; 178773259; 165925865; 136789626; 31.82
2025-11-07 08:40:20; 178771803; 165927297; 136786994; 31.83
2025-11-07 08:40:21; 178773862; 165927564; 136789259; 31.82
2025-11-07 08:40:22; 178768828; 165928897; 136787985; 31.82
2025-11-07 08:40:23; 178767230; 165930772; 136786139; 31.81
2025-11-07 08:40:24; 178761703; 165932388; 136785178; 31.79
2025-11-07 08:40:25; 178763549; 165934256; 136785270; 31.83
2025-11-07 08:40:26; 178766838; 165928911; 136786415; 31.82
2025-11-07 08:40:27; 178767064; 165925463; 136786776; 31.81
2025-11-07 08:40:28; 178770712; 165921734; 136787571; 31.82
2025-11-07 08:40:29; 178766746; 165923383; 136790157; 31.83
2025-11-07 08:40:30; 178768032; 165927181; 136790709; 31.82
2025-11-07 08:40:31; 178765110; 165931484; 136791939; 31.83
2025-11-07 08:40:32; 178762065; 165929166; 136786607; 31.8
2025-11-07 08:40:33; 178764329; 165924408; 136788858; 31.84
2025-11-07 08:40:34; 178764160; 165925174; 136788925; 31.81
2025-11-07 08:40:35; 178767241; 165928678; 136789432; 31.8
2025-11-07 08:40:36; 178767186; 165932174; 136792067; 31.84
2025-11-07 08:40:37; 178764784; 165933375; 136788669; 31.82
2025-11-07 08:40:38; 178767680; 165927202; 136791450; 31.82
2025-11-07 08:40:39; 178772126; 165926168; 136787368; 31.84
2025-11-07 08:40:40; 178770424; 165928045; 136784484; 31.84
2025-11-07 08:40:41; 178771747; 165924431; 136783864; 31.81
2025-11-07 08:40:42; 178772325; 165928363; 136787613; 31.82
2025-11-07 08:40:43; 178769789; 165925717; 136785513; 31.82
2025-11-07 08:40:44; 178771621; 165927737; 136783546; 31.82
2025-11-07 08:40:45; 178768103; 165933691; 136781922; 31.82
2025-11-07 08:40:46; 178772937; 165927276; 136784220; 31.83
2025-11-07 08:40:47; 178775555; 165928116; 136785225; 31.81
2025-11-07 08:40:48; 178769465; 165925722; 136787011; 31.82
2025-11-07 08:40:49; 178772014; 165923746; 136786298; 31.82
2025-11-07 08:40:50; 178771026; 165928096; 136787493; 31.82
2025-11-07 08:40:51; 178763688; 165930319; 136787451; 31.82
2025-11-07 08:40:52; 178767095; 165924013; 136790498; 31.81
2025-11-07 08:40:53; 178771186; 165922005; 136789944; 31.83
2025-11-07 08:40:54; 178769630; 165925391; 136789771; 31.82
2025-11-07 08:40:55; 178773563; 165924188; 136786590; 31.83
2025-11-07 08:40:56; 178773125; 165923421; 136786548; 31.8
2025-11-07 08:40:57; 178775525; 165931908; 136786235; 31.8
2025-11-07 08:40:58; 178775323; 165933337; 136788283; 31.82
2025-11-07 08:40:59; 178771875; 165928074; 136787849; 31.79
2025-11-07 08:41:00; 178771947; 165927668; 136790640; 31.82
2025-11-07 08:41:01; 178770052; 165930879; 136788454; 31.82
2025-11-07 08:41:02; 178775107; 165934644; 136783038; 31.82
2025-11-07 08:41:03; 178773579; 165927978; 136785860; 31.82
2025-11-07 08:41:04; 178777371; 165925264; 136785641; 31.79
2025-11-07 08:41:05; 178776115; 165929386; 136784724; 31.82
2025-11-07 08:41:06; 178768806; 165925654; 136787461; 31.84
2025-11-07 08:41:07; 178770568; 165922706; 136789002; 31.81
2025-11-07 08:41:08; 178769582; 165929632; 136787639; 31.84
2025-11-07 08:41:09; 178771390; 165929767; 136786198; 31.83
2025-11-07 08:41:10; 178766304; 165928170; 136786377; 31.82
2025-11-07 08:41:11; 178766832; 165932725; 136787264; 31.83
2025-11-07 08:41:12; 178774331; 165930460; 136789805; 31.82
2025-11-07 08:41:13; 178774071; 165930467; 136790277; 31.83
2025-11-07 08:41:14; 178770496; 165932921; 136789349; 31.81
2025-11-07 08:41:15; 178771204; 165929784; 136788626; 31.83
2025-11-07 08:41:16; 178766590; 165926099; 136789237; 31.84
2025-11-07 08:41:17; 178761704; 165926816; 136789130; 31.82
2025-11-07 08:41:18; 178763492; 165924410; 136788415; 31.82
2025-11-07 08:41:19; 178761940; 165922529; 136789508; 31.81
2025-11-07 08:41:20; 178764199; 165923217; 136791924; 31.82
2025-11-07 08:41:21; 178767149; 165925934; 136788625; 31.82
2025-11-07 08:41:22; 178765303; 165922114; 136787612; 31.84
2025-11-07 08:41:23; 178764298; 165922601; 136789233; 31.83
2025-11-07 08:41:24; 178761122; 165924581; 136787658; 31.82
2025-11-07 08:41:25; 178755944; 165928086; 136787192; 31.82
2025-11-07 08:41:26; 178757091; 165926739; 136786546; 31.82
2025-11-07 08:41:27; 178751739; 165924276; 136784638; 31.83
2025-11-07 08:41:28; 178757038; 165922657; 136784776; 31.81
2025-11-07 08:41:29; 178758209; 165925681; 136783110; 31.84
2025-11-07 08:41:30; 178761665; 165923378; 136785144; 31.82
2025-11-07 08:41:31; 178760576; 165933056; 136783545; 31.82
2025-11-07 08:41:32; 178761268; 165925868; 136784182; 31.82
2025-11-07 08:41:33; 178756278; 165930063; 136785408; 31.81
2025-11-07 08:41:34; 178753952; 165930878; 136785378; 31.84
2025-11-07 08:41:35; 178751659; 165930496; 136782192; 31.81
2025-11-07 08:41:36; 178752179; 165938667; 136781662; 31.82
2025-11-07 08:41:37; 178760314; 165928688; 136783301; 31.84
2025-11-07 08:41:38; 178762767; 165927610; 136779852; 31.81
2025-11-07 08:41:39; 178756161; 165933553; 136782490; 31.84
2025-11-07 08:41:40; 178762985; 165928967; 136786696; 31.82
2025-11-07 08:41:41; 178763692; 165928074; 136786407; 31.82
2025-11-07 08:41:42; 178759822; 165925368; 136786410; 31.82
2025-11-07 08:41:43; 178758111; 165925331; 136782541; 31.82
2025-11-07 08:41:44; 178758648; 165927846; 136782794; 31.81
2025-11-07 08:41:45; 178757712; 165924992; 136783302; 31.82
2025-11-07 08:41:46; 178754598; 165924599; 136782615; 31.83
2025-11-07 08:41:47; 178759603; 165923595; 136780224; 31.82
2025-11-07 08:41:48; 178756477; 165927909; 136780769; 31.83
2025-11-07 08:41:49; 178755269; 165925739; 136781794; 31.83
2025-11-07 08:41:50; 178753305; 165925123; 136781980; 31.81
2025-11-07 08:41:51; 178755125; 165923226; 136781345; 31.84
2025-11-07 08:41:52; 178761539; 165933730; 136782082; 31.81
2025-11-07 08:41:53; 178758699; 165931666; 136783097; 31.83
2025-11-07 08:41:54; 178757263; 165925339; 136785284; 31.8
2025-11-07 08:41:55; 178759830; 165932212; 136784562; 31.81
2025-11-07 08:41:56; 178758603; 165929188; 136785735; 31.84
2025-11-07 08:41:57; 178755939; 165927508; 136786053; 31.82
2025-11-07 08:41:58; 178753208; 165931519; 136786592; 31.82
2025-11-07 08:41:59; 178758699; 165932838; 136783405; 31.85
2025-11-07 08:42:00; 178757330; 165931958; 136785587; 31.82
2025-11-07 08:42:01; 178755299; 165937114; 136783275; 31.83
2025-11-07 08:42:02; 178758191; 165933925; 136786269; 31.82
2025-11-07 08:42:03; 178758341; 165935589; 136784892; 31.82
2025-11-07 08:42:04; 178758068; 165936346; 136785344; 31.81
2025-11-07 08:42:05; 178763614; 165933224; 136785353; 31.83
2025-11-07 08:42:06; 178769653; 165937617; 136785209; 31.82
2025-11-07 08:42:07; 178767954; 165935315; 136785889; 31.8
2025-11-07 08:42:08; 178767446; 165935302; 136785773; 31.82
2025-11-07 08:42:09; 178772043; 165930070; 136788400; 31.84
2025-11-07 08:42:10; 178771983; 165924189; 136787685; 31.81
2025-11-07 08:42:11; 178766798; 165928285; 136783092; 31.83
2025-11-07 08:42:12; 178766993; 165929980; 136785916; 31.84
2025-11-07 08:42:13; 178765255; 165935214; 136786726; 31.84
2025-11-07 08:42:14; 178766303; 165929537; 136787846; 31.8
2025-11-07 08:42:15; 178768631; 165932955; 136785584; 31.82
2025-11-07 08:42:16; 178765467; 165936393; 136784495; 31.81
2025-11-07 08:42:17; 178764934; 165931415; 136784980; 31.83
2025-11-07 08:42:18; 178771463; 165941396; 136788235; 31.81
2025-11-07 08:42:19; 178773916; 165929263; 136786993; 31.83
2025-11-07 08:42:20; 178773678; 165923952; 136786947; 31.8
2025-11-07 08:42:21; 178774699; 165924391; 136789106; 31.82
2025-11-07 08:42:22; 178766596; 165924155; 136784678; 31.82
2025-11-07 08:42:23; 178769856; 165921048; 136784826; 31.83
2025-11-07 08:42:24; 178763748; 165923591; 136782960; 31.84
2025-11-07 08:42:25; 178766611; 165928246; 136784052; 31.82
2025-11-07 08:42:26; 178763489; 165920861; 136785101; 31.82
2025-11-07 08:42:27; 178761113; 165922980; 136783169; 31.83
2025-11-07 08:42:28; 178758829; 165922240; 136782578; 31.82
2025-11-07 08:42:29; 178762830; 165924544; 136781549; 31.82
2025-11-07 08:42:30; 178764054; 165933988; 136783509; 31.8
2025-11-07 08:42:31; 178761798; 165933028; 136782856; 31.83
2025-11-07 08:42:32; 178763332; 165931195; 136780417; 31.81
2025-11-07 08:42:33; 178766469; 165933271; 136777488; 31.83
2025-11-07 08:42:34; 178766471; 165929982; 136780332; 31.82
2025-11-07 08:42:35; 178761422; 165934588; 136777980; 31.83
2025-11-07 08:42:36; 178761717; 165927501; 136779229; 31.8
2025-11-07 08:42:37; 178770222; 165921261; 136781190; 31.81
2025-11-07 08:42:38; 178767415; 165925932; 136780680; 31.82
2025-11-07 08:42:39; 178770509; 165930295; 136783369; 31.83
2025-11-07 08:42:40; 178763473; 165924349; 136782246; 31.83
2025-11-07 08:42:41; 178768764; 165929116; 136784482; 31.84
2025-11-07 08:42:42; 178771681; 165930350; 136784945; 31.81
2025-11-07 08:42:43; 178776044; 165924675; 136783766; 31.84
2025-11-07 08:42:44; 178770576; 165920852; 136784421; 31.83
2025-11-07 08:42:45; 178773209; 165920070; 136781872; 31.83
2025-11-07 08:42:46; 178763974; 165926128; 136781481; 31.81
2025-11-07 08:42:47; 178762224; 165930756; 136782354; 31.79
2025-11-07 08:42:48; 178761243; 165926824; 136783957; 31.82
2025-11-07 08:42:49; 178764935; 165923459; 136783935; 31.83
2025-11-07 08:42:50; 178769538; 165924112; 136782616; 31.84
2025-11-07 08:42:51; 178766291; 165927590; 136783745; 31.81
2025-11-07 08:42:52; 178765960; 165935445; 136782578; 31.82
2025-11-07 08:42:53; 178765291; 165926812; 136783018; 31.81
2025-11-07 08:42:54; 178761233; 165923569; 136785301; 31.82
2025-11-07 08:42:55; 178761277; 165928329; 136785446; 31.83
2025-11-07 08:42:56; 178763605; 165929563; 136783565; 31.82
2025-11-07 08:42:57; 178767555; 165922518; 136783249; 31.83
2025-11-07 08:42:58; 178760695; 165924283; 136783003; 31.82
2025-11-07 08:42:59; 178755779; 165927922; 136781333; 31.82
2025-11-07 08:43:00; 178757782; 165926589; 136781827; 31.83
2025-11-07 08:43:01; 178752129; 165925111; 136785331; 31.82
