2026-05-08 12:13:57; 177579855; 165648572; 136692421; 34.8
2026-05-08 12:13:58; 177581988; 165644476; 136692143; 34.79
2026-05-08 12:13:59; 177581753; 165653975; 136688885; 34.8
2026-05-08 12:14:00; 177585887; 165648044; 136690601; 34.79
2026-05-08 12:14:01; 177582297; 165648159; 136689022; 34.8
2026-05-08 12:14:02; 177584023; 165651277; 136692402; 34.79
2026-05-08 12:14:03; 177580509; 165651087; 136692716; 34.8
2026-05-08 12:14:04; 177587434; 165649562; 136689649; 34.8
2026-05-08 12:14:05; 177586986; 165648247; 136687769; 34.79
2026-05-08 12:14:06; 177596042; 165650110; 136689262; 34.79
2026-05-08 12:14:07; 177594407; 165646836; 136689312; 34.79
2026-05-08 12:14:08; 177583873; 165645442; 136687882; 34.79
2026-05-08 12:14:09; 177586765; 165648474; 136689449; 34.8
2026-05-08 12:14:10; 177584407; 165648941; 136688571; 34.78
2026-05-08 12:14:11; 177581048; 165648574; 136688939; 34.79
2026-05-08 12:14:12; 177584984; 165650966; 136684872; 34.78
2026-05-08 12:14:13; 177587341; 165650451; 136686555; 34.78
2026-05-08 12:14:14; 177583939; 165652210; 136689935; 34.79
2026-05-08 12:14:15; 177579664; 165656929; 136692651; 34.79
2026-05-08 12:14:16; 177586378; 165654999; 136692096; 34.79
2026-05-08 12:14:17; 177583067; 165650315; 136687565; 34.79
2026-05-08 12:14:18; 177585616; 165651454; 136687733; 34.79
2026-05-08 12:14:19; 177592863; 165656209; 136686421; 34.8
2026-05-08 12:14:20; 177594709; 165651273; 136685106; 34.79
2026-05-08 12:14:21; 177587775; 165649790; 136690673; 34.8
2026-05-08 12:14:22; 177587954; 165657849; 136692336; 34.79
2026-05-08 12:14:23; 177588203; 165645142; 136690977; 34.79
2026-05-08 12:14:24; 177588902; 165651634; 136688186; 34.79
2026-05-08 12:14:25; 177586958; 165645297; 136689051; 34.81
2026-05-08 12:14:26; 177594947; 165649766; 136689183; 34.8
2026-05-08 12:14:27; 177594706; 165645477; 136689103; 34.79
2026-05-08 12:14:28; 177597361; 165646481; 136688203; 34.8
2026-05-08 12:14:29; 177595246; 165646745; 136686855; 34.78
2026-05-08 12:14:30; 177592479; 165652456; 136685218; 34.79
2026-05-08 12:14:31; 177587167; 165649394; 136683283; 34.79
2026-05-08 12:14:32; 177588124; 165649339; 136682797; 34.8
2026-05-08 12:14:33; 177588829; 165647471; 136684755; 34.79
2026-05-08 12:14:34; 177586653; 165644715; 136686148; 34.79
2026-05-08 12:14:35; 177590932; 165646742; 136688445; 34.79
2026-05-08 12:14:36; 177585863; 165650069; 136687228; 34.8
2026-05-08 12:14:37; 177587036; 165654493; 136687487; 34.79
2026-05-08 12:14:38; 177583167; 165651769; 136686436; 34.79
2026-05-08 12:14:39; 177581410; 165648806; 136684246; 34.79
2026-05-08 12:14:40; 177581142; 165643933; 136683336; 34.79
2026-05-08 12:14:41; 177581357; 165651280; 136683630; 34.79
2026-05-08 12:14:42; 177590367; 165647247; 136683883; 34.8
2026-05-08 12:14:43; 177590880; 165639900; 136684665; 34.79
2026-05-08 12:14:44; 177587111; 165650844; 136679373; 34.78
2026-05-08 12:14:45; 177584721; 165650223; 136679916; 34.79
2026-05-08 12:14:46; 177585613; 165648188; 136680264; 34.8
2026-05-08 12:14:47; 177581778; 165644160; 136681440; 34.8
2026-05-08 12:14:48; 177581789; 165649305; 136681246; 34.8
2026-05-08 12:14:49; 177585742; 165653462; 136681458; 34.79
2026-05-08 12:14:50; 177588301; 165657954; 136682204; 34.8
2026-05-08 12:14:51; 177592172; 165651079; 136683829; 34.8
2026-05-08 12:14:52; 177585463; 165651728; 136683956; 34.78
2026-05-08 12:14:53; 177589575; 165655431; 136682680; 34.79
2026-05-08 12:14:54; 177589677; 165652332; 136680703; 34.8
2026-05-08 12:14:55; 177592171; 165648600; 136681053; 34.79
2026-05-08 12:14:56; 177592954; 165654897; 136685214; 34.79
2026-05-08 12:14:57; 177593726; 165648860; 136682465; 34.79
2026-05-08 12:14:58; 177599209; 165656576; 136683238; 34.78
2026-05-08 12:14:59; 177594735; 165651431; 136681539; 34.79
2026-05-08 12:15:00; 177595944; 165647858; 136687485; 34.79
2026-05-08 12:15:01; 177588980; 165654327; 136689240; 34.79
2026-05-08 12:15:02; 177590161; 165658628; 136689732; 34.8
2026-05-08 12:15:03; 177590312; 165656289; 136687988; 34.79
2026-05-08 12:15:04; 177592932; 165651176; 136686824; 34.79
2026-05-08 12:15:05; 177589386; 165653650; 136684329; 34.8
2026-05-08 12:15:06; 177586882; 165647413; 136682583; 34.79
2026-05-08 12:15:07; 177593679; 165653725; 136683359; 34.79
2026-05-08 12:15:08; 177590200; 165658976; 136681680; 34.8
2026-05-08 12:15:09; 177591140; 165653048; 136681778; 34.79
2026-05-08 12:15:10; 177592959; 165658888; 136684571; 34.8
2026-05-08 12:15:11; 177586794; 165655223; 136683359; 34.8
2026-05-08 12:15:12; 177589717; 165657087; 136683358; 34.78
2026-05-08 12:15:13; 177590436; 165653763; 136681564; 34.79
2026-05-08 12:15:14; 177591299; 165649811; 136686827; 34.8
2026-05-08 12:15:15; 177591494; 165651997; 136685391; 34.79
2026-05-08 12:15:16; 177589171; 165649795; 136685920; 34.8
2026-05-08 12:15:17; 177575809; 165656321; 136683795; 34.79
2026-05-08 12:15:18; 177574394; 165651432; 136683850; 34.78
2026-05-08 12:15:19; 177580279; 165652106; 136682224; 34.79
2026-05-08 12:15:20; 177579100; 165650136; 136680634; 34.79
2026-05-08 12:15:21; 177575586; 165652023; 136678388; 34.78
2026-05-08 12:15:22; 177585827; 165646782; 136678086; 34.79
2026-05-08 12:15:23; 177594416; 165647529; 136682659; 34.79
2026-05-08 12:15:24; 177593990; 165649227; 136686067; 34.79
2026-05-08 12:15:25; 177591561; 165656014; 136683078; 34.79
2026-05-08 12:15:26; 177590587; 165654844; 136681318; 34.78
2026-05-08 12:15:27; 177594533; 165651652; 136681494; 34.79
2026-05-08 12:15:28; 177591769; 165648945; 136682750; 34.79
2026-05-08 12:15:29; 177590739; 165654350; 136679988; 34.79
2026-05-08 12:15:30; 177595402; 165656010; 136682695; 34.8
2026-05-08 12:15:31; 177586658; 165654013; 136682187; 34.8
2026-05-08 12:15:32; 177589040; 165649717; 136684423; 34.79
2026-05-08 12:15:33; 177592559; 165649839; 136682468; 34.79
2026-05-08 12:15:34; 177592188; 165653841; 136681845; 34.78
2026-05-08 12:15:35; 177591459; 165651933; 136681948; 34.79
2026-05-08 12:15:36; 177593829; 165649843; 136682678; 34.8
2026-05-08 12:15:37; 177592038; 165651559; 136682729; 34.8
2026-05-08 12:15:38; 177592309; 165650975; 136683200; 34.79
2026-05-08 12:15:39; 177589154; 165644829; 136680717; 34.8
2026-05-08 12:15:40; 177587396; 165648498; 136679230; 34.79
2026-05-08 12:15:41; 177588452; 165644064; 136679984; 34.79
2026-05-08 12:15:42; 177585150; 165652632; 136681386; 34.79
2026-05-08 12:15:43; 177585186; 165656397; 136679899; 34.8
2026-05-08 12:15:44; 177588749; 165653816; 136679761; 34.8
2026-05-08 12:15:45; 177590159; 165650833; 136679720; 34.79
2026-05-08 12:15:46; 177589378; 165646588; 136681331; 34.79
2026-05-08 12:15:47; 177585093; 165648325; 136682019; 34.79
2026-05-08 12:15:48; 177587386; 165651653; 136679674; 34.78
2026-05-08 12:15:49; 177589118; 165646605; 136677196; 34.79
2026-05-08 12:15:50; 177591170; 165644027; 136677876; 34.8
2026-05-08 12:15:51; 177584573; 165649395; 136678040; 34.79
2026-05-08 12:15:52; 177586495; 165652693; 136679500; 34.79
2026-05-08 12:15:53; 177588595; 165653871; 136680361; 34.78
2026-05-08 12:15:54; 177583560; 165649587; 136678913; 34.79
2026-05-08 12:15:55; 177592630; 165654711; 136677409; 34.79
2026-05-08 12:15:56; 177589162; 165656909; 136680389; 34.79
2026-05-08 12:15:57; 177592429; 165652725; 136680618; 34.8
2026-05-08 12:15:58; 177591229; 165655064; 136681218; 34.79
2026-05-08 12:15:59; 177588602; 165654383; 136681452; 34.79
2026-05-08 12:16:00; 177586562; 165653672; 136681997; 34.79
2026-05-08 12:16:01; 177587955; 165655962; 136681395; 34.79
2026-05-08 12:16:02; 177584959; 165654699; 136681907; 34.8
2026-05-08 12:16:03; 177590942; 165652323; 136682094; 34.78
2026-05-08 12:16:04; 177592327; 165648295; 136681383; 34.79
2026-05-08 12:16:05; 177593034; 165647751; 136683215; 34.8
2026-05-08 12:16:06; 177590090; 165653930; 136681285; 34.79
2026-05-08 12:16:07; 177585042; 165657863; 136678023; 34.79
2026-05-08 12:16:08; 177581685; 165652078; 136677157; 34.79
2026-05-08 12:16:09; 177578350; 165649399; 136681285; 34.8
2026-05-08 12:16:10; 177578641; 165647348; 136682373; 34.79
2026-05-08 12:16:11; 177581357; 165654645; 136682823; 34.79
2026-05-08 12:16:12; 177586771; 165655723; 136681104; 34.81
2026-05-08 12:16:13; 177584827; 165656967; 136680871; 34.8
2026-05-08 12:16:14; 177582327; 165658384; 136678062; 34.79
2026-05-08 12:16:15; 177579413; 165658164; 136677696; 34.79
2026-05-08 12:16:16; 177579186; 165664718; 136676542; 34.8
2026-05-08 12:16:17; 177580311; 165663303; 136679060; 34.79
2026-05-08 12:16:18; 177584613; 165658301; 136683109; 34.79
2026-05-08 12:16:19; 177584135; 165658911; 136679997; 34.8
2026-05-08 12:16:20; 177588270; 165656516; 136679186; 34.79
2026-05-08 12:16:21; 177579509; 165657279; 136678417; 34.79
2026-05-08 12:16:22; 177583283; 165652604; 136682058; 34.79
2026-05-08 12:16:23; 177583712; 165657764; 136684259; 34.79
2026-05-08 12:16:24; 177581717; 165662502; 136682863; 34.79
2026-05-08 12:16:25; 177578914; 165664780; 136680997; 34.79
2026-05-08 12:16:26; 177580792; 165655168; 136682332; 34.79
2026-05-08 12:16:27; 177582012; 165653832; 136679765; 34.78
2026-05-08 12:16:28; 177589374; 165666717; 136681206; 34.8
2026-05-08 12:16:29; 177587914; 165656083; 136682018; 34.79
2026-05-08 12:16:30; 177584321; 165653960; 136679652; 34.79
2026-05-08 12:16:31; 177581934; 165655101; 136680614; 34.79
2026-05-08 12:16:32; 177587613; 165653698; 136681168; 34.8
2026-05-08 12:16:33; 177596105; 165651856; 136677797; 34.79
2026-05-08 12:16:34; 177594930; 165652116; 136680215; 34.79
2026-05-08 12:16:35; 177592266; 165656444; 136683581; 34.79
2026-05-08 12:16:36; 177587253; 165652368; 136683267; 34.79
2026-05-08 12:16:37; 177589420; 165655357; 136683611; 34.79
2026-05-08 12:16:38; 177587926; 165658926; 136680312; 34.79
2026-05-08 12:16:39; 177591164; 165662514; 136681218; 34.79
2026-05-08 12:16:40; 177595504; 165661255; 136684393; 34.8
2026-05-08 12:16:41; 177597221; 165653099; 136683479; 34.8
2026-05-08 12:16:42; 177586979; 165656317; 136679970; 34.8
2026-05-08 12:16:43; 177584815; 165656410; 136681720; 34.79
2026-05-08 12:16:44; 177589482; 165656701; 136683778; 34.79
2026-05-08 12:16:45; 177593645; 165660742; 136682929; 34.8
2026-05-08 12:16:46; 177586409; 165651221; 136683988; 34.8
2026-05-08 12:16:47; 177585028; 165651208; 136685123; 34.8
2026-05-08 12:16:48; 177586023; 165660129; 136686375; 34.8
2026-05-08 12:16:49; 177590887; 165655961; 136683613; 34.8
2026-05-08 12:16:50; 177585073; 165656479; 136681893; 34.79
2026-05-08 12:16:51; 177585390; 165655318; 136679651; 34.79
2026-05-08 12:16:52; 177590640; 165655407; 136682247; 34.79
2026-05-08 12:16:53; 177581609; 165661389; 136683249; 34.79
2026-05-08 12:16:54; 177584372; 165658097; 136684141; 34.79
2026-05-08 12:16:55; 177579634; 165658141; 136684499; 34.8
2026-05-08 12:16:56; 177579671; 165654883; 136683913; 34.79
2026-05-08 12:16:57; 177579799; 165663091; 136678795; 34.79
2026-05-08 12:16:58; 177580308; 165666134; 136679303; 34.79
2026-05-08 12:16:59; 177579903; 165664618; 136681619; 34.79
2026-05-08 12:17:00; 177579290; 165654997; 136684043; 34.8
2026-05-08 12:17:01; 177581617; 165654735; 136682445; 34.79
2026-05-08 12:17:02; 177580587; 165659963; 136681769; 34.8
2026-05-08 12:17:03; 177581897; 165653820; 136683703; 34.8
2026-05-08 12:17:04; 177584255; 165653166; 136681275; 34.79
2026-05-08 12:17:05; 177582767; 165652995; 136682721; 34.8
2026-05-08 12:17:06; 177584633; 165654920; 136681849; 34.79
2026-05-08 12:17:07; 177584138; 165653992; 136680869; 34.8
2026-05-08 12:17:08; 177589263; 165653091; 136681540; 34.79
2026-05-08 12:17:09; 177583183; 165654140; 136681191; 34.8
2026-05-08 12:17:10; 177582967; 165649103; 136680128; 34.79
2026-05-08 12:17:11; 0; 0; 0; 34.78
2026-05-08 12:17:12; 10002634; 9327317; 7695309; 34.78
2026-05-08 12:17:13; 177624790; 165678141; 136699316; 34.79
2026-05-08 12:17:14; 177608588; 165665649; 136691050; 34.78
2026-05-08 12:17:15; 177602282; 165657147; 136686319; 34.8
2026-05-08 12:17:16; 177597932; 165653746; 136685021; 34.79
2026-05-08 12:17:17; 177600756; 165662310; 136685140; 34.79
2026-05-08 12:17:18; 177602735; 165659469; 136685547; 34.79
2026-05-08 12:17:19; 177597688; 165663052; 136686125; 34.79
2026-05-08 12:17:20; 177594709; 165663113; 136684769; 34.79
2026-05-08 12:17:21; 177594902; 165659537; 136683606; 34.8
2026-05-08 12:17:22; 177594460; 165656455; 136684069; 34.78
2026-05-08 12:17:23; 177598512; 165659334; 136682118; 34.8
2026-05-08 12:17:24; 177597432; 165655806; 136680505; 34.79
2026-05-08 12:17:25; 177596506; 165653263; 136683559; 34.79
2026-05-08 12:17:26; 177593221; 165657190; 136683258; 34.78
2026-05-08 12:17:27; 177592351; 165659956; 136683707; 34.79
2026-05-08 12:17:28; 177589781; 165654990; 136685183; 34.8
2026-05-08 12:17:29; 177585041; 165659496; 136682875; 34.79
2026-05-08 12:17:30; 177591900; 165657242; 136683360; 34.79
2026-05-08 12:17:31; 177589057; 165657516; 136681465; 34.79
2026-05-08 12:17:32; 177591281; 165657160; 136679933; 34.79
2026-05-08 12:17:33; 177589505; 165649732; 136678865; 34.79
2026-05-08 12:17:34; 177587455; 165652811; 136681206; 34.8
2026-05-08 12:17:35; 177587718; 165656254; 136682860; 34.79
2026-05-08 12:17:36; 177589653; 165654153; 136682528; 34.79
2026-05-08 12:17:37; 177594503; 165657500; 136683492; 34.8
2026-05-08 12:17:38; 177597025; 165656954; 136681539; 34.79
2026-05-08 12:17:39; 177591339; 165661422; 136683043; 34.79
2026-05-08 12:17:40; 177585475; 165665100; 136683841; 34.79
2026-05-08 12:17:41; 177589690; 165664562; 136684983; 34.79
2026-05-08 12:17:42; 177590427; 165661655; 136684433; 34.79
2026-05-08 12:17:43; 177584061; 165658056; 136684893; 34.79
2026-05-08 12:17:44; 177589479; 165658382; 136684288; 34.79
2026-05-08 12:17:45; 177591706; 165658064; 136683482; 34.79
2026-05-08 12:17:46; 177593321; 165657126; 136682628; 34.79
2026-05-08 12:17:47; 177591481; 165653101; 136685126; 34.79
2026-05-08 12:17:48; 177593061; 165658343; 136684045; 34.8
2026-05-08 12:17:49; 177593365; 165659294; 136681034; 34.8
2026-05-08 12:17:50; 177589618; 165666023; 136682085; 34.8
2026-05-08 12:17:51; 177585726; 165663441; 136682299; 34.79
2026-05-08 12:17:52; 177589473; 165663589; 136681573; 34.78
2026-05-08 12:17:53; 177591915; 165661968; 136681939; 34.8
2026-05-08 12:17:54; 177588932; 165660272; 136680832; 34.79
2026-05-08 12:17:55; 177592304; 165660398; 136679156; 34.8
2026-05-08 12:17:56; 177591217; 165660447; 136683547; 34.79
2026-05-08 12:17:57; 177594672; 165661335; 136682287; 34.79
2026-05-08 12:17:58; 177595889; 165669364; 136683264; 34.79
2026-05-08 12:17:59; 177594656; 165666238; 136686738; 34.79
2026-05-08 12:18:00; 177593509; 165663891; 136686149; 34.79
2026-05-08 12:18:01; 177603062; 165670649; 136688546; 34.79
2026-05-08 12:18:02; 177597304; 165664746; 136686219; 34.79
2026-05-08 12:18:03; 177598148; 165656732; 136686310; 34.79
2026-05-08 12:18:04; 177601186; 165665251; 136688157; 34.8
2026-05-08 12:18:05; 177601946; 165666084; 136684498; 34.79
2026-05-08 12:18:06; 177599453; 165659179; 136684375; 34.79
2026-05-08 12:18:07; 177602416; 165656467; 136683193; 34.78
2026-05-08 12:18:08; 177595978; 165653948; 136683185; 34.79
2026-05-08 12:18:09; 177591389; 165656285; 136682673; 34.79
2026-05-08 12:18:10; 177590963; 165656934; 136680938; 34.79
2026-05-08 12:18:11; 177595408; 165653111; 136682026; 34.79
2026-05-08 12:18:12; 177597262; 165651198; 136683953; 34.8
2026-05-08 12:18:13; 177602264; 165652235; 136686321; 34.8
2026-05-08 12:18:14; 177593295; 165653089; 136683864; 34.8
2026-05-08 12:18:15; 177593756; 165656297; 136685947; 34.79
2026-05-08 12:18:16; 177589584; 165654492; 136683503; 34.8
2026-05-08 12:18:17; 177591179; 165660240; 136682837; 34.79
2026-05-08 12:18:18; 177593303; 165659809; 136684510; 34.8
2026-05-08 12:18:19; 177596281; 165653986; 136685858; 34.78
2026-05-08 12:18:20; 177593708; 165665101; 136684273; 34.79
2026-05-08 12:18:21; 177594962; 165662551; 136685694; 34.78
2026-05-08 12:18:22; 177591269; 165658829; 136686557; 34.78
2026-05-08 12:18:23; 177592793; 165663434; 136683647; 34.8
2026-05-08 12:18:24; 177591129; 165659985; 136682770; 34.79
2026-05-08 12:18:25; 177590445; 165656520; 136682684; 34.8
2026-05-08 12:18:26; 177598781; 165665961; 136685787; 34.79
2026-05-08 12:18:27; 177598940; 165666367; 136685731; 34.8
2026-05-08 12:18:28; 177598695; 165658064; 136686151; 34.79
2026-05-08 12:18:29; 177600819; 165662004; 136691149; 34.79
2026-05-08 12:18:30; 177596427; 165660453; 136688450; 34.79
2026-05-08 12:18:31; 177593826; 165666862; 136687019; 34.79
2026-05-08 12:18:32; 177591034; 165665426; 136688048; 34.8
2026-05-08 12:18:33; 177587288; 165660310; 136690134; 34.79
2026-05-08 12:18:34; 177587514; 165657049; 136686078; 34.79
2026-05-08 12:18:35; 177592499; 165661105; 136686872; 34.79
2026-05-08 12:18:36; 177595826; 165655704; 136684319; 34.79
2026-05-08 12:18:37; 177593682; 165652777; 136685258; 34.79
2026-05-08 12:18:38; 177600700; 165655120; 136683985; 34.79
2026-05-08 12:18:39; 177602001; 165658700; 136685086; 34.79
2026-05-08 12:18:40; 177602861; 165654274; 136684333; 34.79
2026-05-08 12:18:41; 177599415; 165659910; 136683462; 34.79
2026-05-08 12:18:42; 177598875; 165663339; 136682552; 34.79
2026-05-08 12:18:43; 177602221; 165655844; 136681438; 34.8
2026-05-08 12:18:44; 177602137; 165649781; 136681229; 34.79
2026-05-08 12:18:45; 177598557; 165646935; 136681926; 34.79
2026-05-08 12:18:46; 177598954; 165654813; 136682338; 34.79
2026-05-08 12:18:47; 177592631; 165655764; 136682616; 34.8
2026-05-08 12:18:48; 177597270; 165658109; 136681786; 34.8
2026-05-08 12:18:49; 177602631; 165654061; 136682420; 34.77
2026-05-08 12:18:50; 177594097; 165650936; 136684991; 34.8
2026-05-08 12:18:51; 177592025; 165645868; 136683050; 34.8
2026-05-08 12:18:52; 177595470; 165648565; 136684584; 34.79
2026-05-08 12:18:53; 177597967; 165650479; 136682346; 34.79
2026-05-08 12:18:54; 177593784; 165651350; 136681106; 34.79
2026-05-08 12:18:55; 177598924; 165656843; 136676875; 34.8
2026-05-08 12:18:56; 177598793; 165659434; 136677731; 34.79
2026-05-08 12:18:57; 177593541; 165664368; 136679344; 34.79
2026-05-08 12:18:58; 177593760; 165657924; 136679014; 34.79
2026-05-08 12:18:59; 177596136; 165660623; 136682057; 34.79
2026-05-08 12:19:00; 177596917; 165661101; 136681063; 34.79
2026-05-08 12:19:01; 177593412; 165663348; 136682216; 34.79
2026-05-08 12:19:02; 177600574; 165663785; 136683715; 34.8
2026-05-08 12:19:03; 177597093; 165653988; 136681843; 34.78
2026-05-08 12:19:04; 177597606; 165656628; 136680262; 34.8
2026-05-08 12:19:05; 177594912; 165653616; 136683246; 34.79
2026-05-08 12:19:06; 177596692; 165655226; 136683719; 34.79
2026-05-08 12:19:07; 177597970; 165657120; 136682456; 34.79
2026-05-08 12:19:08; 177597420; 165657275; 136684574; 34.79
2026-05-08 12:19:09; 177593079; 165655942; 136683864; 34.8
2026-05-08 12:19:10; 177592019; 165656743; 136684529; 34.79
2026-05-08 12:19:11; 177587756; 165659170; 136683315; 34.78
2026-05-08 12:19:12; 177589694; 165655959; 136687454; 34.79
2026-05-08 12:19:13; 177588518; 165657354; 136685402; 34.8
2026-05-08 12:19:14; 177586045; 165654574; 136685736; 34.8
2026-05-08 12:19:15; 177586504; 165654476; 136687272; 34.79
2026-05-08 12:19:16; 177592337; 165653998; 136688249; 34.79
2026-05-08 12:19:17; 177590906; 165653523; 136686835; 34.79
2026-05-08 12:19:18; 177584605; 165650239; 136687672; 34.79
2026-05-08 12:19:19; 177591598; 165652128; 136688114; 34.79
2026-05-08 12:19:20; 177593536; 165659974; 136686958; 34.79
2026-05-08 12:19:21; 177594338; 165659688; 136687360; 34.79
2026-05-08 12:19:22; 177589842; 165653221; 136687779; 34.8
2026-05-08 12:19:23; 177588703; 165660213; 136689975; 34.79
2026-05-08 12:19:24; 177585877; 165661155; 136693040; 34.8
2026-05-08 12:19:25; 177590065; 165649859; 136690591; 34.8
2026-05-08 12:19:26; 177586920; 165654668; 136690039; 34.79
2026-05-08 12:19:27; 177581983; 165650155; 136687585; 34.79
2026-05-08 12:19:28; 177579777; 165652907; 136688022; 34.8
2026-05-08 12:19:29; 177581599; 165652772; 136688209; 34.8
2026-05-08 12:19:30; 177584307; 165652410; 136687523; 34.8
2026-05-08 12:19:31; 177586799; 165651955; 136686979; 34.79
2026-05-08 12:19:32; 177587661; 165648975; 136683290; 34.79
2026-05-08 12:19:33; 177587518; 165647867; 136686154; 34.8
2026-05-08 12:19:34; 177590239; 165648320; 136686708; 34.79
2026-05-08 12:19:35; 177583620; 165649093; 136687131; 34.8
2026-05-08 12:19:36; 177584782; 165647009; 136685022; 34.79
2026-05-08 12:19:37; 177587515; 165649977; 136681085; 34.79
2026-05-08 12:19:38; 177583197; 165642696; 136681453; 34.79
2026-05-08 12:19:39; 177588881; 165648044; 136683733; 34.79
2026-05-08 12:19:40; 177591479; 165648633; 136687128; 34.8
2026-05-08 12:19:41; 177586944; 165650423; 136687381; 34.8
2026-05-08 12:19:42; 177591749; 165650293; 136688181; 34.79
2026-05-08 12:19:43; 177597154; 165648271; 136685814; 34.8
2026-05-08 12:19:44; 177603377; 165648079; 136683124; 34.8
2026-05-08 12:19:45; 177607776; 165647638; 136684738; 34.79
2026-05-08 12:19:46; 177605146; 165652530; 136684884; 34.78
2026-05-08 12:19:47; 177600029; 165652554; 136684925; 34.79
2026-05-08 12:19:48; 177593465; 165652906; 136684104; 34.8
2026-05-08 12:19:49; 177589253; 165650669; 136686682; 34.8
2026-05-08 12:19:50; 177588526; 165653151; 136687692; 34.8
2026-05-08 12:19:51; 177582941; 165653601; 136686030; 34.8
2026-05-08 12:19:52; 177584913; 165652536; 136685013; 34.8
2026-05-08 12:19:53; 177585912; 165650789; 136685341; 34.79
2026-05-08 12:19:54; 177589268; 165649427; 136684684; 34.79
2026-05-08 12:19:55; 177587144; 165654113; 136685882; 34.79
2026-05-08 12:19:56; 177588528; 165656595; 136683790; 34.79
2026-05-08 12:19:57; 177587774; 165653491; 136686845; 34.79
2026-05-08 12:19:58; 177588367; 165649667; 136686270; 34.79
2026-05-08 12:19:59; 177590713; 165655023; 136686724; 34.79
2026-05-08 12:20:00; 177591005; 165657375; 136684024; 34.8
2026-05-08 12:20:01; 177589386; 165649507; 136684292; 34.8
2026-05-08 12:20:02; 177595626; 165659029; 136684848; 34.79
2026-05-08 12:20:03; 177592808; 165650078; 136683304; 34.8
2026-05-08 12:20:04; 177585065; 165644969; 136683197; 34.79
2026-05-08 12:20:05; 177584830; 165650808; 136683975; 34.8
2026-05-08 12:20:06; 177587170; 165646288; 136687505; 34.79
2026-05-08 12:20:07; 177585729; 165649901; 136684596; 34.8
2026-05-08 12:20:08; 177594598; 165651192; 136683589; 34.8
2026-05-08 12:20:09; 177596470; 165651969; 136686173; 34.8
2026-05-08 12:20:10; 177602830; 165651899; 136687357; 34.79
2026-05-08 12:20:11; 177598398; 165651100; 136689340; 34.8
2026-05-08 12:20:12; 177590701; 165656811; 136687203; 34.8
2026-05-08 12:20:13; 177593789; 165652557; 136684568; 34.8
2026-05-08 12:20:14; 177595702; 165648254; 136687751; 34.8
2026-05-08 12:20:15; 177594874; 165648703; 136686543; 34.8
2026-05-08 12:20:16; 177595731; 165646532; 136685553; 34.79
2026-05-08 12:20:17; 177591879; 165649258; 136687040; 34.8
2026-05-08 12:20:18; 177589126; 165646104; 136680623; 34.8
2026-05-08 12:20:19; 177591826; 165647867; 136677968; 34.8
2026-05-08 12:20:20; 177590205; 165649407; 136675150; 34.8
2026-05-08 12:20:21; 177588026; 165650886; 136678004; 34.8
2026-05-08 12:20:22; 177590758; 165653448; 136679199; 34.8
2026-05-08 12:20:23; 177586492; 165648513; 136678575; 34.8
2026-05-08 12:20:24; 177581362; 165651284; 136679746; 34.8
2026-05-08 12:20:25; 177592257; 165653264; 136682715; 34.8
2026-05-08 12:20:26; 177599732; 165648024; 136683681; 34.8
2026-05-08 12:20:27; 177599938; 165649286; 136680256; 34.8
2026-05-08 12:20:28; 177594860; 165653199; 136682807; 34.79
2026-05-08 12:20:29; 177590574; 165647699; 136681859; 34.8
2026-05-08 12:20:30; 177590557; 165650775; 136681718; 34.79
2026-05-08 12:20:31; 177591434; 165650130; 136681928; 34.8
2026-05-08 12:20:32; 167612998; 156324479; 128990443; 34.79
2026-05-08 12:20:33; 177614176; 165654637; 136684638; 34.82
2026-05-08 12:20:34; 177604168; 165644488; 136681897; 34.79
2026-05-08 12:20:35; 177603126; 165645901; 136679478; 34.8
2026-05-08 12:20:36; 177599022; 165652621; 136682714; 34.79
2026-05-08 12:20:37; 177602574; 165650680; 136687595; 34.8
2026-05-08 12:20:38; 177612085; 165645410; 136690681; 34.79
2026-05-08 12:20:39; 177600464; 165647420; 136687583; 34.79
2026-05-08 12:20:40; 177599143; 165640985; 136684484; 34.8
2026-05-08 12:20:41; 177598597; 165645791; 136686650; 34.8
2026-05-08 12:20:42; 177597104; 165656005; 136686662; 34.8
2026-05-08 12:20:43; 177594246; 165657794; 136686331; 34.8
2026-05-08 12:20:44; 177596704; 165655973; 136686454; 34.79
2026-05-08 12:20:45; 177590607; 165648294; 136688013; 34.8
2026-05-08 12:20:46; 177594405; 165655894; 136689257; 34.8
2026-05-08 12:20:47; 177590810; 165652269; 136687764; 34.8
2026-05-08 12:20:48; 177589608; 165651698; 136685736; 34.8
2026-05-08 12:20:49; 177588864; 165653162; 136683692; 34.8
2026-05-08 12:20:50; 177587378; 165653372; 136682201; 34.8
2026-05-08 12:20:51; 177584420; 165654532; 136680276; 34.79
2026-05-08 12:20:52; 177583195; 165652563; 136681963; 34.8
2026-05-08 12:20:53; 177577675; 165653262; 136685187; 34.79
2026-05-08 12:20:54; 177574367; 165649450; 136682741; 34.81
2026-05-08 12:20:55; 177575197; 165652342; 136683544; 34.79
2026-05-08 12:20:56; 177579237; 165652994; 136683097; 34.79
2026-05-08 12:20:57; 177576058; 165649090; 136682946; 34.79
2026-05-08 12:20:58; 177579615; 165645292; 136686093; 34.8
2026-05-08 12:20:59; 177580314; 165643585; 136682306; 34.8
2026-05-08 12:21:00; 177582719; 165646754; 136681493; 34.79
