2025-09-03 13:51:44; 178638520; 165361710; 136428538; 41.25
2025-09-03 13:51:45; 178637442; 165366140; 136426988; 41.3
2025-09-03 13:51:46; 178634503; 165365879; 136427069; 41.27
2025-09-03 13:51:47; 178627601; 165360674; 136427863; 41.28
2025-09-03 13:51:48; 178630525; 165371780; 136424868; 41.27
2025-09-03 13:51:49; 178627427; 165364123; 136424758; 41.26
2025-09-03 13:51:50; 178630844; 165363380; 136428702; 41.27
2025-09-03 13:51:51; 178629994; 165360403; 136429783; 41.26
2025-09-03 13:51:52; 178632166; 165359570; 136427956; 41.26
2025-09-03 13:51:53; 178637367; 165364539; 136427085; 41.27
2025-09-03 13:51:54; 178633519; 165364643; 136424778; 41.27
2025-09-03 13:51:55; 178634295; 165368008; 136425182; 41.26
2025-09-03 13:51:56; 178635881; 165368438; 136427330; 41.29
2025-09-03 13:51:57; 178639070; 165363610; 136427256; 41.28
2025-09-03 13:51:58; 178643801; 165364300; 136427326; 41.27
2025-09-03 13:51:59; 178640163; 165363673; 136430203; 41.27
2025-09-03 13:52:00; 178638256; 165361869; 136428384; 41.29
2025-09-03 13:52:01; 178640021; 165359278; 136427278; 41.27
2025-09-03 13:52:02; 178641092; 165357108; 136428854; 41.29
2025-09-03 13:52:03; 178641249; 165359655; 136426516; 41.27
2025-09-03 13:52:04; 178636170; 165361338; 136424234; 41.27
2025-09-03 13:52:05; 178639584; 165358142; 136423615; 41.25
2025-09-03 13:52:06; 178641378; 165362398; 136424130; 41.27
2025-09-03 13:52:07; 178638299; 165363292; 136422105; 41.27
2025-09-03 13:52:08; 178635463; 165366861; 136425097; 41.28
2025-09-03 13:52:09; 178633861; 165359804; 136427120; 41.28
2025-09-03 13:52:10; 178629986; 165360269; 136426218; 41.26
2025-09-03 13:52:11; 178629339; 165366076; 136425339; 41.28
2025-09-03 13:52:12; 178627356; 165367273; 136424604; 41.27
2025-09-03 13:52:13; 178627684; 165363849; 136423642; 41.27
2025-09-03 13:52:14; 178633952; 165369751; 136421744; 41.26
2025-09-03 13:52:15; 178630500; 165369166; 136423690; 41.27
2025-09-03 13:52:16; 178635412; 165363797; 136423280; 41.26
2025-09-03 13:52:17; 178632049; 165360903; 136421394; 41.26
2025-09-03 13:52:18; 178628021; 165363301; 136422158; 41.26
2025-09-03 13:52:19; 178630471; 165367571; 136420148; 41.27
2025-09-03 13:52:20; 178632595; 165366567; 136422222; 41.26
2025-09-03 13:52:21; 178633797; 165358015; 136423355; 41.27
2025-09-03 13:52:22; 178639610; 165368381; 136423420; 41.27
2025-09-03 13:52:23; 178634236; 165370060; 136419769; 41.27
2025-09-03 13:52:24; 178631839; 165365111; 136422013; 41.26
2025-09-03 13:52:25; 178634807; 165364078; 136424752; 41.26
2025-09-03 13:52:26; 178632094; 165360911; 136422951; 41.27
2025-09-03 13:52:27; 178627795; 165362432; 136422170; 41.28
2025-09-03 13:52:28; 178633712; 165367754; 136421580; 41.26
2025-09-03 13:52:29; 178635975; 165367695; 136423364; 41.3
2025-09-03 13:52:30; 178634355; 165359130; 136422945; 41.27
2025-09-03 13:52:31; 178632331; 165362280; 136423017; 41.29
2025-09-03 13:52:32; 178637483; 165368653; 136424248; 41.26
2025-09-03 13:52:33; 178638773; 165359275; 136424737; 41.28
2025-09-03 13:52:34; 178641485; 165361686; 136424361; 41.27
2025-09-03 13:52:35; 178641430; 165369357; 136424288; 41.29
2025-09-03 13:52:36; 178645411; 165367045; 136424017; 41.28
2025-09-03 13:52:37; 178651235; 165362063; 136425858; 41.27
2025-09-03 13:52:38; 178648857; 165364894; 136424623; 41.26
2025-09-03 13:52:39; 178651354; 165367433; 136425329; 41.25
2025-09-03 13:52:40; 178650792; 165361653; 136423787; 41.29
2025-09-03 13:52:41; 178653102; 165362039; 136425172; 41.28
2025-09-03 13:52:42; 178645646; 165359102; 136425910; 41.27
2025-09-03 13:52:43; 178639189; 165364895; 136423628; 41.28
2025-09-03 13:52:44; 178635154; 165363956; 136425648; 41.28
2025-09-03 13:52:45; 178637217; 165357549; 136425685; 41.29
2025-09-03 13:52:46; 178637045; 165359103; 136424444; 41.27
2025-09-03 13:52:47; 178636208; 165356468; 136423365; 41.29
2025-09-03 13:52:48; 178636049; 165358815; 136422080; 41.27
2025-09-03 13:52:49; 178643422; 165356200; 136424212; 41.27
2025-09-03 13:52:50; 178641582; 165360784; 136423401; 41.28
2025-09-03 13:52:51; 178641146; 165354408; 136424061; 41.29
2025-09-03 13:52:52; 178643259; 165355006; 136423414; 41.3
2025-09-03 13:52:53; 178642183; 165358969; 136422869; 41.28
2025-09-03 13:52:54; 178643236; 165365783; 136424122; 41.27
2025-09-03 13:52:55; 178635925; 165363663; 136423469; 41.27
2025-09-03 13:52:56; 178634433; 165357509; 136425971; 41.29
2025-09-03 13:52:57; 178636300; 165360904; 136423982; 41.28
2025-09-03 13:52:58; 178636831; 165363279; 136424580; 41.29
2025-09-03 13:52:59; 178637137; 165365066; 136425931; 41.28
2025-09-03 13:53:00; 178634511; 165364361; 136425746; 41.29
2025-09-03 13:53:01; 178635779; 165370421; 136426831; 41.29
2025-09-03 13:53:02; 178640867; 165372379; 136426114; 41.28
2025-09-03 13:53:03; 178634192; 165372121; 136424222; 41.26
2025-09-03 13:53:04; 178635351; 165370024; 136426253; 41.27
2025-09-03 13:53:05; 178633605; 165361324; 136419216; 41.26
2025-09-03 13:53:06; 178633720; 165366183; 136420292; 41.28
2025-09-03 13:53:07; 178633573; 165357958; 136420590; 41.27
2025-09-03 13:53:08; 178635287; 165357182; 136420848; 41.29
2025-09-03 13:53:09; 178629303; 165360883; 136420863; 41.27
2025-09-03 13:53:10; 178630267; 165359766; 136421012; 41.26
2025-09-03 13:53:11; 178633202; 165368455; 136421650; 41.29
2025-09-03 13:53:12; 178637742; 165370461; 136420408; 41.29
2025-09-03 13:53:13; 178637831; 165363934; 136421612; 41.27
2025-09-03 13:53:14; 178633659; 165360018; 136419402; 41.27
2025-09-03 13:53:15; 178639082; 165358020; 136421971; 41.27
2025-09-03 13:53:16; 178641099; 165358651; 136423598; 41.27
2025-09-03 13:53:17; 178637457; 165359122; 136423402; 41.29
2025-09-03 13:53:18; 178637906; 165360854; 136423547; 41.26
2025-09-03 13:53:19; 178638673; 165366712; 136420828; 41.28
2025-09-03 13:53:20; 178636399; 165365056; 136417678; 41.27
2025-09-03 13:53:21; 178635336; 165357031; 136419601; 41.27
2025-09-03 13:53:22; 178636621; 165365075; 136418874; 41.27
2025-09-03 13:53:23; 178638466; 165365816; 136418788; 41.27
2025-09-03 13:53:24; 178642609; 165364736; 136418643; 41.27
2025-09-03 13:53:25; 178641142; 165357116; 136418117; 41.25
2025-09-03 13:53:26; 178639014; 165368867; 136419321; 41.27
2025-09-03 13:53:27; 178637346; 165365518; 136421652; 41.26
2025-09-03 13:53:28; 178634880; 165366877; 136421782; 41.24
2025-09-03 13:53:29; 178631085; 165371559; 136423009; 41.29
2025-09-03 13:53:30; 178631825; 165362262; 136422899; 41.27
2025-09-03 13:53:31; 178633290; 165368187; 136419693; 41.24
2025-09-03 13:53:32; 178624377; 165362574; 136421826; 41.27
2025-09-03 13:53:33; 178624957; 165364356; 136422178; 41.26
2025-09-03 13:53:34; 178622929; 165363750; 136423608; 41.26
2025-09-03 13:53:35; 178624322; 165357963; 136422384; 41.26
2025-09-03 13:53:36; 178625316; 165360126; 136424345; 41.29
2025-09-03 13:53:37; 178630245; 165360739; 136422227; 41.26
2025-09-03 13:53:38; 178628053; 165363778; 136422095; 41.25
2025-09-03 13:53:39; 178637948; 165366494; 136421044; 41.27
2025-09-03 13:53:40; 178645199; 165361067; 136422500; 41.27
2025-09-03 13:53:41; 178644271; 165362245; 136422966; 41.26
2025-09-03 13:53:42; 178638932; 165359659; 136426683; 41.27
2025-09-03 13:53:43; 178637244; 165357694; 136428511; 41.26
2025-09-03 13:53:44; 178630998; 165361227; 136427890; 41.27
2025-09-03 13:53:45; 178633946; 165372132; 136427089; 41.26
2025-09-03 13:53:46; 178634943; 165373060; 136426479; 41.27
2025-09-03 13:53:47; 178632038; 165368076; 136424349; 41.25
2025-09-03 13:53:48; 178630637; 165371487; 136424866; 41.29
2025-09-03 13:53:49; 178628370; 165368318; 136426204; 41.26
2025-09-03 13:53:50; 178630862; 165363931; 136425421; 41.27
2025-09-03 13:53:51; 178633387; 165363828; 136422774; 41.28
2025-09-03 13:53:52; 178634695; 165369896; 136421097; 41.26
2025-09-03 13:53:53; 178633746; 165368392; 136423373; 41.27
2025-09-03 13:53:54; 178646339; 165373501; 136425943; 41.29
2025-09-03 13:53:55; 178648816; 165363310; 136425677; 41.26
2025-09-03 13:53:56; 178645742; 165366255; 136422368; 41.27
2025-09-03 13:53:57; 178642456; 165366746; 136425295; 41.24
2025-09-03 13:53:58; 178641029; 165366260; 136425998; 41.26
2025-09-03 13:53:59; 178638026; 165362246; 136425759; 41.28
2025-09-03 13:54:00; 178635169; 165368727; 136425163; 41.27
2025-09-03 13:54:01; 178636887; 165367352; 136425535; 41.26
2025-09-03 13:54:02; 178636648; 165364473; 136428185; 41.26
2025-09-03 13:54:03; 178638012; 165367110; 136428516; 41.26
2025-09-03 13:54:04; 178637827; 165362310; 136426854; 41.29
2025-09-03 13:54:05; 178636363; 165366975; 136427809; 41.28
2025-09-03 13:54:06; 178637310; 165364651; 136425490; 41.28
2025-09-03 13:54:07; 178641712; 165360317; 136425056; 41.26
2025-09-03 13:54:08; 178650096; 165357826; 136424751; 41.25
2025-09-03 13:54:09; 178653052; 165362479; 136423371; 41.26
2025-09-03 13:54:10; 178649353; 165361754; 136424885; 41.26
2025-09-03 13:54:11; 178647559; 165365795; 136422971; 41.26
2025-09-03 13:54:12; 178646137; 165371565; 136424944; 41.28
2025-09-03 13:54:13; 178639418; 165364713; 136422039; 41.27
2025-09-03 13:54:14; 178639996; 165365503; 136422215; 41.29
2025-09-03 13:54:15; 178640951; 165369338; 136422408; 41.29
2025-09-03 13:54:16; 178638968; 165365750; 136422567; 41.28
2025-09-03 13:54:17; 178639969; 165365316; 136426227; 41.27
2025-09-03 13:54:18; 178632686; 165365493; 136424320; 41.27
2025-09-03 13:54:19; 178637650; 165367016; 136424221; 41.27
2025-09-03 13:54:20; 178637936; 165362351; 136427091; 41.28
2025-09-03 13:54:21; 178635761; 165365894; 136424328; 41.29
2025-09-03 13:54:22; 178637543; 165359936; 136425619; 41.29
2025-09-03 13:54:23; 178634388; 165364041; 136425336; 41.29
2025-09-03 13:54:24; 178636813; 165364726; 136426738; 41.3
2025-09-03 13:54:25; 178631384; 165367621; 136426835; 41.29
2025-09-03 13:54:26; 178631844; 165363644; 136426529; 41.25
2025-09-03 13:54:27; 178633493; 165360798; 136428054; 41.28
2025-09-03 13:54:28; 178633859; 165365578; 136426910; 41.27
2025-09-03 13:54:29; 178633747; 165366041; 136428078; 41.31
2025-09-03 13:54:30; 178637556; 165362724; 136426211; 41.26
2025-09-03 13:54:31; 178634614; 165357617; 136425187; 41.28
2025-09-03 13:54:32; 178639829; 165359244; 136424353; 41.26
2025-09-03 13:54:33; 178636635; 165360588; 136422118; 41.28
2025-09-03 13:54:34; 178636086; 165361666; 136423559; 41.29
2025-09-03 13:54:35; 178639974; 165369597; 136421720; 41.27
2025-09-03 13:54:36; 178639931; 165367832; 136421611; 41.27
2025-09-03 13:54:37; 178628155; 165368706; 136424995; 41.3
2025-09-03 13:54:38; 178632052; 165376542; 136426018; 41.26
2025-09-03 13:54:39; 168585242; 156059932; 128750048; 41.26
2025-09-03 13:54:40; 178650911; 165376688; 136428136; 41.28
2025-09-03 13:54:41; 178635874; 165370508; 136428934; 41.28
2025-09-03 13:54:42; 178633166; 165368212; 136429558; 41.3
2025-09-03 13:54:43; 178634204; 165370320; 136430549; 41.27
2025-09-03 13:54:44; 178629896; 165373871; 136430808; 41.27
2025-09-03 13:54:45; 178628655; 165368221; 136429755; 41.29
2025-09-03 13:54:46; 178630555; 165366042; 136428325; 41.27
2025-09-03 13:54:47; 178629789; 165367229; 136425928; 41.26
2025-09-03 13:54:48; 178627987; 165365246; 136426252; 41.26
2025-09-03 13:54:49; 178628727; 165366544; 136424754; 41.27
2025-09-03 13:54:50; 178630571; 165371109; 136424687; 41.26
2025-09-03 13:54:51; 178628846; 165371986; 136422267; 41.26
2025-09-03 13:54:52; 178631343; 165373773; 136423858; 41.29
2025-09-03 13:54:53; 178636323; 165368406; 136424641; 41.28
2025-09-03 13:54:54; 178632777; 165363458; 136424715; 41.27
2025-09-03 13:54:55; 178634331; 165362789; 136425407; 41.27
2025-09-03 13:54:56; 178629211; 165359256; 136424490; 41.26
2025-09-03 13:54:57; 178627674; 165354500; 136426387; 41.3
2025-09-03 13:54:58; 178633854; 165351435; 136425176; 41.28
2025-09-03 13:54:59; 178633060; 165356938; 136426007; 41.27
2025-09-03 13:55:00; 178641333; 165356791; 136426142; 41.27
2025-09-03 13:55:01; 178637162; 165364282; 136428179; 41.27
2025-09-03 13:55:02; 178638727; 165363757; 136426940; 41.26
2025-09-03 13:55:03; 178645422; 165362396; 136425796; 41.27
2025-09-03 13:55:04; 178635683; 165363558; 136424509; 41.29
2025-09-03 13:55:05; 178641057; 165365849; 136423899; 41.27
2025-09-03 13:55:06; 178647378; 165367429; 136423821; 41.27
2025-09-03 13:55:07; 178645627; 165354994; 136424459; 41.27
2025-09-03 13:55:08; 178640704; 165357924; 136424651; 41.25
2025-09-03 13:55:09; 178644747; 165359733; 136422480; 41.26
2025-09-03 13:55:10; 178641938; 165359093; 136425317; 41.27
2025-09-03 13:55:11; 178634715; 165352707; 136423312; 41.24
2025-09-03 13:55:12; 178632664; 165361084; 136422143; 41.26
2025-09-03 13:55:13; 178633797; 165367935; 136423885; 41.26
2025-09-03 13:55:14; 178627909; 165367944; 136423818; 41.29
2025-09-03 13:55:15; 178626521; 165368494; 136423196; 41.26
2025-09-03 13:55:16; 178624899; 165366242; 136422395; 41.3
2025-09-03 13:55:17; 178625611; 165365002; 136419735; 41.26
2025-09-03 13:55:18; 178631753; 165362344; 136421150; 41.27
2025-09-03 13:55:19; 178637417; 165368467; 136423084; 41.26
2025-09-03 13:55:20; 178640150; 165376296; 136424911; 41.25
2025-09-03 13:55:21; 178641437; 165371797; 136421732; 41.29
2025-09-03 13:55:22; 178638709; 165370327; 136423174; 41.27
2025-09-03 13:55:23; 178634855; 165371076; 136425506; 41.28
2025-09-03 13:55:24; 178628406; 165365544; 136422820; 41.32
2025-09-03 13:55:25; 178628644; 165367455; 136421684; 41.27
2025-09-03 13:55:26; 178633156; 165367068; 136419875; 41.26
2025-09-03 13:55:27; 178630514; 165363387; 136421789; 41.26
2025-09-03 13:55:28; 178634882; 165371414; 136422915; 41.27
2025-09-03 13:55:29; 178636001; 165364470; 136419447; 41.28
2025-09-03 13:55:30; 178630732; 165363941; 136421065; 41.27
2025-09-03 13:55:31; 178631518; 165364948; 136421857; 41.29
2025-09-03 13:55:32; 178634233; 165366038; 136424420; 41.26
2025-09-03 13:55:33; 178639498; 165365783; 136421909; 41.28
2025-09-03 13:55:34; 178643959; 165362384; 136421638; 41.26
2025-09-03 13:55:35; 178643800; 165360337; 136424381; 41.28
2025-09-03 13:55:36; 178635691; 165359645; 136423918; 41.28
2025-09-03 13:55:37; 178632480; 165364397; 136423537; 41.29
2025-09-03 13:55:38; 178627660; 165370836; 136421422; 41.28
2025-09-03 13:55:39; 178628827; 165368925; 136421035; 41.28
2025-09-03 13:55:40; 178629362; 165362181; 136422281; 41.27
2025-09-03 13:55:41; 178631540; 165362015; 136423134; 41.26
2025-09-03 13:55:42; 178640490; 165361180; 136418258; 41.28
2025-09-03 13:55:43; 178638607; 165360687; 136420381; 41.28
2025-09-03 13:55:44; 178638187; 165360750; 136417491; 41.27
2025-09-03 13:55:45; 178634668; 165358956; 136417138; 41.27
2025-09-03 13:55:46; 178632926; 165354185; 136417987; 41.28
2025-09-03 13:55:47; 178634810; 165363210; 136421516; 41.27
2025-09-03 13:55:48; 178642558; 165358112; 136420092; 41.28
2025-09-03 13:55:49; 178642997; 165355124; 136419483; 41.27
2025-09-03 13:55:50; 178648325; 165354774; 136421294; 41.26
2025-09-03 13:55:51; 178646059; 165361323; 136421940; 41.29
2025-09-03 13:55:52; 178635952; 165355272; 136422465; 41.27
2025-09-03 13:55:53; 178639265; 165357336; 136416739; 41.26
2025-09-03 13:55:54; 178637660; 165353789; 136417663; 41.28
2025-09-03 13:55:55; 178640820; 165357729; 136420302; 41.3
2025-09-03 13:55:56; 178638153; 165356637; 136421649; 41.29
2025-09-03 13:55:57; 178627644; 165358852; 136420015; 41.27
2025-09-03 13:55:58; 178635764; 165356766; 136423599; 41.27
2025-09-03 13:55:59; 178649453; 165360374; 136421454; 41.27
2025-09-03 13:56:00; 178637676; 165358843; 136418930; 41.27
2025-09-03 13:56:01; 178636242; 165361210; 136418598; 41.27
2025-09-03 13:56:02; 178631119; 165356589; 136418722; 41.27
2025-09-03 13:56:03; 178632661; 165359467; 136419919; 41.27
2025-09-03 13:56:04; 178636880; 165360003; 136418902; 41.27
2025-09-03 13:56:05; 178635898; 165359460; 136419092; 41.29
2025-09-03 13:56:06; 178635518; 165355547; 136419275; 41.28
2025-09-03 13:56:07; 178634769; 165359899; 136421641; 41.27
2025-09-03 13:56:08; 178633745; 165360258; 136421180; 41.27
2025-09-03 13:56:09; 178638045; 165361067; 136420638; 41.26
2025-09-03 13:56:10; 178632212; 165366086; 136420911; 41.29
2025-09-03 13:56:11; 178640328; 165369916; 136421780; 41.29
2025-09-03 13:56:12; 178638634; 165363920; 136422792; 41.28
2025-09-03 13:56:13; 178645374; 165359253; 136421106; 41.27
2025-09-03 13:56:14; 178643957; 165359125; 136418720; 41.27
2025-09-03 13:56:15; 178641675; 165364259; 136419366; 41.26
2025-09-03 13:56:16; 178650094; 165365246; 136420467; 41.27
2025-09-03 13:56:17; 178650329; 165363130; 136420170; 41.27
2025-09-03 13:56:18; 178649740; 165361108; 136417057; 41.28
2025-09-03 13:56:19; 178643905; 165366142; 136418501; 41.26
2025-09-03 13:56:20; 178641409; 165356743; 136420444; 41.27
2025-09-03 13:56:21; 178640460; 165359270; 136420399; 41.26
2025-09-03 13:56:22; 178644830; 165359106; 136420161; 41.27
2025-09-03 13:56:23; 178639834; 165362628; 136419707; 41.27
2025-09-03 13:56:24; 178638807; 165362196; 136420197; 41.27
2025-09-03 13:56:25; 178639148; 165369124; 136419710; 41.27
2025-09-03 13:56:26; 178637036; 165372165; 136420095; 41.28
2025-09-03 13:56:27; 178636904; 165359972; 136421758; 41.26
2025-09-03 13:56:28; 178634826; 165361799; 136424412; 41.26
2025-09-03 13:56:29; 178639304; 165360113; 136422985; 41.29
2025-09-03 13:56:30; 178652006; 165358374; 136422101; 41.29
2025-09-03 13:56:31; 178651054; 165362709; 136421772; 41.27
2025-09-03 13:56:32; 178645749; 165363297; 136424520; 41.27
2025-09-03 13:56:33; 178641748; 165365610; 136425237; 41.29
2025-09-03 13:56:34; 178639343; 165359358; 136424210; 41.28
2025-09-03 13:56:35; 178643269; 165363174; 136420861; 41.28
2025-09-03 13:56:36; 178646576; 165359109; 136423698; 41.28
2025-09-03 13:56:37; 178645240; 165362481; 136422566; 41.28
2025-09-03 13:56:38; 178648094; 165359404; 136420921; 41.26
2025-09-03 13:56:39; 178640586; 165359114; 136423021; 41.27
2025-09-03 13:56:40; 178643050; 165362120; 136421176; 41.29
2025-09-03 13:56:41; 178644747; 165360867; 136420067; 41.29
2025-09-03 13:56:42; 178642588; 165357532; 136421406; 41.28
2025-09-03 13:56:43; 178642496; 165365874; 136421261; 41.29
2025-09-03 13:56:44; 178646062; 165362359; 136420752; 41.28
2025-09-03 13:56:45; 178647990; 165369449; 136418165; 41.26
2025-09-03 13:56:46; 178646188; 165367969; 136419495; 41.29
2025-09-03 13:56:47; 178638905; 165357448; 136417866; 41.29
2025-09-03 13:56:48; 178641891; 165360062; 136419554; 41.27
2025-09-03 13:56:49; 178636629; 165355797; 136421667; 41.29
2025-09-03 13:56:50; 178639669; 165358386; 136421527; 41.3
2025-09-03 13:56:51; 178635595; 165355888; 136420844; 41.27
2025-09-03 13:56:52; 178634998; 165361162; 136417741; 41.3
2025-09-03 13:56:53; 178635368; 165361844; 136421482; 41.32
2025-09-03 13:56:54; 178630496; 165362219; 136420063; 41.27
2025-09-03 13:56:55; 178629557; 165358738; 136421476; 41.29
2025-09-03 13:56:56; 178629496; 165357017; 136420101; 41.27
2025-09-03 13:56:57; 178640244; 165362398; 136422859; 41.29
2025-09-03 13:56:58; 178639492; 165360021; 136423361; 41.28
2025-09-03 13:56:59; 178639737; 165359712; 136421623; 41.29
2025-09-03 13:57:00; 178638910; 165363136; 136419461; 41.28
2025-09-03 13:57:01; 178640495; 165359482; 136422690; 41.27
2025-09-03 13:57:02; 178647388; 165362649; 136423461; 41.29
2025-09-03 13:57:03; 178642689; 165360477; 136425586; 41.28
2025-09-03 13:57:04; 178646239; 165362572; 136424390; 41.27
2025-09-03 13:57:05; 178644032; 165359463; 136423132; 41.27
2025-09-03 13:57:06; 178637255; 165363214; 136425851; 41.28
2025-09-03 13:57:07; 178627537; 165360804; 136425217; 41.26
2025-09-03 13:57:08; 178626471; 165357264; 136423493; 41.28
2025-09-03 13:57:09; 178629216; 165362254; 136420319; 41.28
2025-09-03 13:57:10; 178630073; 165359055; 136421773; 41.27
2025-09-03 13:57:11; 178629941; 165366295; 136423347; 41.28
2025-09-03 13:57:12; 178634972; 165364452; 136421745; 41.29
2025-09-03 13:57:13; 178631169; 165360714; 136421705; 41.27
2025-09-03 13:57:14; 178636791; 165356558; 136424526; 41.29
2025-09-03 13:57:15; 178641082; 165361068; 136424240; 41.27
2025-09-03 13:57:16; 178638830; 165366879; 136423334; 41.26
2025-09-03 13:57:17; 178638227; 165361206; 136421928; 41.27
2025-09-03 13:57:18; 178638718; 165361508; 136424824; 41.27
2025-09-03 13:57:19; 178635147; 165363747; 136424115; 41.27
2025-09-03 13:57:20; 178635283; 165362571; 136423391; 41.28
2025-09-03 13:57:21; 178633985; 165362675; 136420677; 41.28
2025-09-03 13:57:22; 178633924; 165359250; 136423218; 41.29
2025-09-03 13:57:23; 178637265; 165362160; 136425130; 41.26
2025-09-03 13:57:24; 178639359; 165358938; 136425327; 41.29
2025-09-03 13:57:25; 178638027; 165353427; 136422272; 41.27
2025-09-03 13:57:26; 178637214; 165360420; 136424567; 41.28
2025-09-03 13:57:27; 178635207; 165368360; 136427243; 41.27
2025-09-03 13:57:28; 178639280; 165362969; 136426750; 41.28
2025-09-03 13:57:29; 178647571; 165362222; 136423423; 41.26
2025-09-03 13:57:30; 178646985; 165359987; 136420310; 41.28
2025-09-03 13:57:31; 178646691; 165362157; 136421482; 41.25
2025-09-03 13:57:32; 178638759; 165360267; 136425101; 41.27
2025-09-03 13:57:33; 178640580; 165360481; 136422422; 41.28
2025-09-03 13:57:34; 178633916; 165366905; 136423555; 41.27
2025-09-03 13:57:35; 178639794; 165366742; 136425099; 41.28
2025-09-03 13:57:36; 178644090; 165370323; 136425610; 41.27
2025-09-03 13:57:37; 178646787; 165361434; 136425884; 41.27
2025-09-03 13:57:38; 178641484; 165353423; 136424158; 41.27
2025-09-03 13:57:39; 178636201; 165352527; 136424030; 41.28
2025-09-03 13:57:40; 178632719; 165359254; 136423336; 41.27
2025-09-03 13:57:41; 178626653; 165359251; 136423147; 41.29
2025-09-03 13:57:42; 178629051; 165360787; 136422874; 41.27
2025-09-03 13:57:43; 178626675; 165360964; 136424089; 41.29
2025-09-03 13:57:44; 178630499; 165363373; 136423320; 41.28
2025-09-03 13:57:45; 178621638; 165356885; 136425659; 41.29
2025-09-03 13:57:46; 178627357; 165354679; 136425812; 41.28
2025-09-03 13:57:47; 178633182; 165357191; 136424053; 41.29
2025-09-03 13:57:48; 178644595; 165355009; 136426880; 41.29
2025-09-03 13:57:49; 178645745; 165355959; 136422903; 41.26
2025-09-03 13:57:50; 178644055; 165361871; 136424922; 41.27
2025-09-03 13:57:51; 178644938; 165363438; 136424966; 41.29
2025-09-03 13:57:52; 178635324; 165357183; 136428960; 41.3
2025-09-03 13:57:53; 178626062; 165356264; 136426479; 41.3
2025-09-03 13:57:54; 178626055; 165357956; 136426539; 41.29
2025-09-03 13:57:55; 178623718; 165361604; 136425500; 41.27
2025-09-03 13:57:56; 178625164; 165357459; 136424103; 41.28
2025-09-03 13:57:57; 178620440; 165354463; 136423996; 41.29
2025-09-03 13:57:58; 178622031; 165362109; 136423480; 41.29
2025-09-03 13:57:59; 178622198; 165354794; 136420993; 41.26
2025-09-03 13:58:00; 178627147; 165355705; 136421153; 41.28
2025-09-03 13:58:01; 178628553; 165359681; 136422901; 41.29
2025-09-03 13:58:02; 178626468; 165363185; 136423313; 41.29
2025-09-03 13:58:03; 178622540; 165360259; 136423296; 41.28
2025-09-03 13:58:04; 178627328; 165356288; 136420953; 41.27
2025-09-03 13:58:05; 178626111; 165356853; 136420575; 41.27
2025-09-03 13:58:06; 178625937; 165355569; 136420483; 41.29
2025-09-03 13:58:07; 178626132; 165353012; 136420796; 41.3
2025-09-03 13:58:08; 178635565; 165354323; 136423710; 41.27
2025-09-03 13:58:09; 178634665; 165350369; 136423943; 41.29
2025-09-03 13:58:10; 178636775; 165357939; 136421857; 41.27
2025-09-03 13:58:11; 178639709; 165352050; 136425159; 41.27
2025-09-03 13:58:12; 178641494; 165357702; 136428014; 41.29
2025-09-03 13:58:13; 178643911; 165357806; 136426192; 41.29
2025-09-03 13:58:14; 178637202; 165348997; 136425309; 41.28
2025-09-03 13:58:15; 178632280; 165356006; 136424672; 41.29
2025-09-03 13:58:16; 178633316; 165354305; 136423877; 41.27
2025-09-03 13:58:17; 178632325; 165355816; 136423856; 41.25
2025-09-03 13:58:18; 178631134; 165357374; 136424849; 41.3
2025-09-03 13:58:19; 178631942; 165350723; 136425966; 41.27
2025-09-03 13:58:20; 178636331; 165356277; 136423999; 41.27
2025-09-03 13:58:21; 178639571; 165356391; 136424708; 41.27
2025-09-03 13:58:22; 178632946; 165353393; 136425018; 41.28
2025-09-03 13:58:23; 178629066; 165354295; 136425877; 41.24
2025-09-03 13:58:24; 178632686; 165356698; 136425129; 41.27
2025-09-03 13:58:25; 178629551; 165361807; 136423327; 41.28
2025-09-03 13:58:26; 178630162; 165357350; 136421280; 41.28
2025-09-03 13:58:27; 178632925; 165355379; 136426486; 41.27
2025-09-03 13:58:28; 178634214; 165353787; 136427542; 41.28
2025-09-03 13:58:29; 178632991; 165348039; 136424520; 41.28
2025-09-03 13:58:30; 178636783; 165352557; 136425916; 41.29
2025-09-03 13:58:31; 178632792; 165354830; 136424869; 41.27
2025-09-03 13:58:32; 178634847; 165349472; 136426822; 41.26
2025-09-03 13:58:33; 178637680; 165353417; 136428316; 41.26
2025-09-03 13:58:34; 178632356; 165356037; 136426173; 41.26
2025-09-03 13:58:35; 178630558; 165361276; 136427431; 41.29
2025-09-03 13:58:36; 178630276; 165359041; 136425737; 41.27
2025-09-03 13:58:37; 178630782; 165352699; 136424099; 41.28
2025-09-03 13:58:38; 178625723; 165358881; 136425353; 41.29
2025-09-03 13:58:39; 178633665; 165357825; 136426107; 41.28
2025-09-03 13:58:40; 178636731; 165351829; 136423541; 41.29
2025-09-03 13:58:41; 178632934; 165354842; 136426083; 41.28
2025-09-03 13:58:42; 178634419; 165348749; 136425550; 41.27
2025-09-03 13:58:43; 178641639; 165354124; 136428859; 41.27
2025-09-03 13:58:44; 178648135; 165352628; 136425852; 41.29
2025-09-03 13:58:45; 178651095; 165353882; 136425614; 41.3
2025-09-03 13:58:46; 178648657; 165354892; 136426410; 41.27
2025-09-03 13:58:47; 178641976; 165354326; 136426068; 41.28
