2026-04-19 15:26:46; 177660956; 165656981; 136676817; 35.19
2026-04-19 15:26:47; 177659209; 165654818; 136673511; 35.19
2026-04-19 15:26:48; 177672984; 165653880; 136673900; 35.19
2026-04-19 15:26:49; 177672717; 165649452; 136673433; 35.19
2026-04-19 15:26:50; 177672550; 165654512; 136674815; 35.2
2026-04-19 15:26:51; 177668375; 165655824; 136677066; 35.18
2026-04-19 15:26:52; 177672361; 165658670; 136675268; 35.21
2026-04-19 15:26:53; 177677556; 165650839; 136677220; 35.19
2026-04-19 15:26:54; 177678213; 165656988; 136676423; 35.19
2026-04-19 15:26:55; 177676956; 165658830; 136675428; 35.19
2026-04-19 15:26:56; 177680546; 165654812; 136672242; 35.19
2026-04-19 15:26:57; 177676592; 165653900; 136673039; 35.19
2026-04-19 15:26:58; 177681203; 165651511; 136674945; 35.19
2026-04-19 15:26:59; 177682182; 165646185; 136673169; 35.19
2026-04-19 15:27:00; 177685779; 165648932; 136674762; 35.2
2026-04-19 15:27:01; 177676622; 165656374; 136676078; 35.19
2026-04-19 15:27:02; 177670721; 165657652; 136677417; 35.21
2026-04-19 15:27:03; 177675825; 165651926; 136677486; 35.19
2026-04-19 15:27:04; 177668923; 165653244; 136676087; 35.2
2026-04-19 15:27:05; 177665967; 165652869; 136674775; 35.19
2026-04-19 15:27:06; 177668101; 165649924; 136677535; 35.19
2026-04-19 15:27:07; 177666623; 165652611; 136677927; 35.19
2026-04-19 15:27:08; 177670605; 165652659; 136677411; 35.18
2026-04-19 15:27:09; 177673369; 165648392; 136678376; 35.19
2026-04-19 15:27:10; 177675091; 165650457; 136682147; 35.19
2026-04-19 15:27:11; 177679841; 165646397; 136680921; 35.18
2026-04-19 15:27:12; 177673683; 165655132; 136677667; 35.19
2026-04-19 15:27:13; 177677701; 165653000; 136675138; 35.19
2026-04-19 15:27:14; 177679595; 165655047; 136675418; 35.19
2026-04-19 15:27:15; 177680974; 165652435; 136672999; 35.2
2026-04-19 15:27:16; 177682054; 165654433; 136675663; 35.18
2026-04-19 15:27:17; 177681612; 165653661; 136677658; 35.19
2026-04-19 15:27:18; 177677018; 165652197; 136677795; 35.19
2026-04-19 15:27:19; 177686716; 165653024; 136676248; 35.19
2026-04-19 15:27:20; 177677330; 165654089; 136677228; 35.18
2026-04-19 15:27:21; 177677224; 165647504; 136676129; 35.19
2026-04-19 15:27:22; 177679227; 165645341; 136672164; 35.19
2026-04-19 15:27:23; 177677585; 165649358; 136676362; 35.18
2026-04-19 15:27:24; 177673264; 165654021; 136674604; 35.19
2026-04-19 15:27:25; 177677615; 165653028; 136675766; 35.19
2026-04-19 15:27:26; 177680799; 165651162; 136677179; 35.19
2026-04-19 15:27:27; 177672501; 165655434; 136674620; 35.2
2026-04-19 15:27:28; 177666285; 165648130; 136674279; 35.18
2026-04-19 15:27:29; 177665211; 165654029; 136674056; 35.19
2026-04-19 15:27:30; 177665504; 165655114; 136672393; 35.19
2026-04-19 15:27:31; 177666774; 165654180; 136670766; 35.19
2026-04-19 15:27:32; 177671975; 165648382; 136674731; 35.19
2026-04-19 15:27:33; 177672334; 165645690; 136675212; 35.2
2026-04-19 15:27:34; 177673059; 165648712; 136674082; 35.2
2026-04-19 15:27:35; 177675946; 165647572; 136674752; 35.19
2026-04-19 15:27:36; 177682027; 165648231; 136672507; 35.18
2026-04-19 15:27:37; 177684945; 165655545; 136673955; 35.2
2026-04-19 15:27:38; 177682481; 165654678; 136673115; 35.19
2026-04-19 15:27:39; 177676845; 165649869; 136671704; 35.18
2026-04-19 15:27:40; 177678113; 165653276; 136675156; 35.18
2026-04-19 15:27:41; 177674910; 165650140; 136677946; 35.2
2026-04-19 15:27:42; 177676800; 165651274; 136675618; 35.2
2026-04-19 15:27:43; 177678161; 165653264; 136674238; 35.19
2026-04-19 15:27:44; 177681516; 165659839; 136675432; 35.2
2026-04-19 15:27:45; 177681082; 165659300; 136677466; 35.19
2026-04-19 15:27:46; 177680457; 165658447; 136675884; 35.2
2026-04-19 15:27:47; 177677354; 165655489; 136675755; 35.19
2026-04-19 15:27:48; 177678194; 165655419; 136675890; 35.19
2026-04-19 15:27:49; 177670538; 165659476; 136677562; 35.19
2026-04-19 15:27:50; 177664340; 165659670; 136678037; 35.19
2026-04-19 15:27:51; 177660654; 165655148; 136676849; 35.18
2026-04-19 15:27:52; 177661136; 165651259; 136675139; 35.18
2026-04-19 15:27:53; 177665194; 165653161; 136676107; 35.18
2026-04-19 15:27:54; 177658753; 165655011; 136674006; 35.19
2026-04-19 15:27:55; 177658059; 165645811; 136677305; 35.19
2026-04-19 15:27:56; 177663402; 165648568; 136676246; 35.19
2026-04-19 15:27:57; 177660239; 165659419; 136673841; 35.19
2026-04-19 15:27:58; 177662176; 165649154; 136674947; 35.19
2026-04-19 15:27:59; 177664012; 165650720; 136677486; 35.18
2026-04-19 15:28:00; 177663136; 165654653; 136673850; 35.2
2026-04-19 15:28:01; 177659578; 165658306; 136676197; 35.19
2026-04-19 15:28:02; 177661269; 165653384; 136675598; 35.18
2026-04-19 15:28:03; 177667259; 165650703; 136672251; 35.19
2026-04-19 15:28:04; 177671893; 165651819; 136675045; 35.19
2026-04-19 15:28:05; 177675718; 165644015; 136676299; 35.18
2026-04-19 15:28:06; 177678126; 165644089; 136675717; 35.19
2026-04-19 15:28:07; 177674797; 165645325; 136671882; 35.18
2026-04-19 15:28:08; 177671480; 165651735; 136671835; 35.19
2026-04-19 15:28:09; 177674309; 165655292; 136673582; 35.18
2026-04-19 15:28:10; 177671294; 165652294; 136674127; 35.19
2026-04-19 15:28:11; 177670215; 165652648; 136673921; 35.19
2026-04-19 15:28:12; 177669345; 165655202; 136674686; 35.2
2026-04-19 15:28:13; 177673177; 165654428; 136673625; 35.2
2026-04-19 15:28:14; 177670149; 165647203; 136672497; 35.19
2026-04-19 15:28:15; 177663974; 165646311; 136672709; 35.18
2026-04-19 15:28:16; 177662817; 165650221; 136669999; 35.19
2026-04-19 15:28:17; 177662311; 165647907; 136670408; 35.2
2026-04-19 15:28:18; 177663924; 165652729; 136668503; 35.19
2026-04-19 15:28:19; 177663886; 165655104; 136670276; 35.19
2026-04-19 15:28:20; 177658309; 165653635; 136668658; 35.19
2026-04-19 15:28:21; 177667727; 165662331; 136669313; 35.19
2026-04-19 15:28:22; 177674207; 165651103; 136671655; 35.19
2026-04-19 15:28:23; 177668752; 165650734; 136673181; 35.18
2026-04-19 15:28:24; 177668095; 165652373; 136673483; 35.18
2026-04-19 15:28:25; 177665597; 165653089; 136672206; 35.19
2026-04-19 15:28:26; 177672042; 165651176; 136674675; 35.2
2026-04-19 15:28:27; 177678126; 165653496; 136675179; 35.19
2026-04-19 15:28:28; 177671688; 165656270; 136674829; 35.18
2026-04-19 15:28:29; 177665937; 165658386; 136677683; 35.2
2026-04-19 15:28:30; 177664064; 165651450; 136679552; 35.18
2026-04-19 15:28:31; 177664732; 165650341; 136678896; 35.18
2026-04-19 15:28:32; 177668717; 165647071; 136676459; 35.19
2026-04-19 15:28:33; 177670025; 165652335; 136677799; 35.19
2026-04-19 15:28:34; 177664458; 165653744; 136675972; 35.19
2026-04-19 15:28:35; 177669464; 165649651; 136673215; 35.18
2026-04-19 15:28:36; 177666625; 165651884; 136671743; 35.19
2026-04-19 15:28:37; 177664377; 165650418; 136676921; 35.18
2026-04-19 15:28:38; 177666644; 165651780; 136678619; 35.19
2026-04-19 15:28:39; 177668537; 165650915; 136676276; 35.19
2026-04-19 15:28:40; 177661285; 165650083; 136677425; 35.19
2026-04-19 15:28:41; 177659872; 165649302; 136679032; 35.19
2026-04-19 15:28:42; 177658652; 165653822; 136676349; 35.19
2026-04-19 15:28:43; 177655753; 165649268; 136676560; 35.19
2026-04-19 15:28:44; 177659410; 165651393; 136677379; 35.19
2026-04-19 15:28:45; 177661497; 165648690; 136677490; 35.2
2026-04-19 15:28:46; 177666372; 165650778; 136675533; 35.19
2026-04-19 15:28:47; 177668648; 165652641; 136670731; 35.19
2026-04-19 15:28:48; 177674608; 165655998; 136672114; 35.2
2026-04-19 15:28:49; 177669208; 165652717; 136674884; 35.2
2026-04-19 15:28:50; 177665781; 165646476; 136676183; 35.19
2026-04-19 15:28:51; 177668896; 165643382; 136678950; 35.2
2026-04-19 15:28:52; 177666216; 165643757; 136675178; 35.19
2026-04-19 15:28:53; 177663500; 165648757; 136675232; 35.19
2026-04-19 15:28:54; 177664151; 165643646; 136674943; 35.2
2026-04-19 15:28:55; 177665597; 165639191; 136675547; 35.19
2026-04-19 15:28:56; 177667940; 165641780; 136677394; 35.19
2026-04-19 15:28:57; 177665017; 165641016; 136675306; 35.2
2026-04-19 15:28:58; 177665714; 165641957; 136678650; 35.18
2026-04-19 15:28:59; 177666905; 165649279; 136680517; 35.19
2026-04-19 15:29:00; 177676115; 165643482; 136679431; 35.19
2026-04-19 15:29:01; 177674648; 165650120; 136674378; 35.18
2026-04-19 15:29:02; 177676350; 165652246; 136676133; 35.19
2026-04-19 15:29:03; 177672104; 165648785; 136678588; 35.19
2026-04-19 15:29:04; 177668904; 165649022; 136675921; 35.19
2026-04-19 15:29:05; 177674354; 165644654; 136675293; 35.19
2026-04-19 15:29:06; 177669960; 165649020; 136671830; 35.19
2026-04-19 15:29:07; 177670115; 165645082; 136674412; 35.18
2026-04-19 15:29:08; 177676236; 165644169; 136674266; 35.19
2026-04-19 15:29:09; 177669936; 165653240; 136674437; 35.19
2026-04-19 15:29:10; 177668391; 165653879; 136673550; 35.19
2026-04-19 15:29:11; 177669346; 165650515; 136673659; 35.19
2026-04-19 15:29:12; 177671182; 165648633; 136675998; 35.19
2026-04-19 15:29:13; 177673329; 165649835; 136675433; 35.18
2026-04-19 15:29:14; 177669580; 165643065; 136674205; 35.18
2026-04-19 15:29:15; 177667612; 165645953; 136676540; 35.18
2026-04-19 15:29:16; 177660998; 165644845; 136675837; 35.19
2026-04-19 15:29:17; 177667557; 165649386; 136675708; 35.19
2026-04-19 15:29:18; 177671434; 165643469; 136676622; 35.18
2026-04-19 15:29:19; 177669264; 165646423; 136677682; 35.18
2026-04-19 15:29:20; 177666517; 165643080; 136675531; 35.18
2026-04-19 15:29:21; 177666250; 165637614; 136676739; 35.19
2026-04-19 15:29:22; 177664357; 165641897; 136678519; 35.19
2026-04-19 15:29:23; 177667614; 165642473; 136676309; 35.18
2026-04-19 15:29:24; 177670655; 165643690; 136675923; 35.19
2026-04-19 15:29:25; 177666245; 165647179; 136674949; 35.19
2026-04-19 15:29:26; 177663201; 165639762; 136676909; 35.18
2026-04-19 15:29:27; 177660921; 165640037; 136672991; 35.19
2026-04-19 15:29:28; 177665464; 165646916; 136675221; 35.18
2026-04-19 15:29:29; 177674358; 165647795; 136675963; 35.19
2026-04-19 15:29:30; 177671147; 165650920; 136674708; 35.19
2026-04-19 15:29:31; 177667350; 165642294; 136675315; 35.18
2026-04-19 15:29:32; 177676978; 165644691; 136675470; 35.18
2026-04-19 15:29:33; 177667704; 165646226; 136673608; 35.19
2026-04-19 15:29:34; 177668900; 165652453; 136675959; 35.19
2026-04-19 15:29:35; 177675397; 165649544; 136675483; 35.18
2026-04-19 15:29:36; 177671220; 165648605; 136673916; 35.2
2026-04-19 15:29:37; 177665767; 165649524; 136675400; 35.19
2026-04-19 15:29:38; 177667900; 165649553; 136673593; 35.19
2026-04-19 15:29:39; 177666675; 165646623; 136675784; 35.2
2026-04-19 15:29:40; 177667188; 165649971; 136673510; 35.19
2026-04-19 15:29:41; 177672628; 165640846; 136671226; 35.19
2026-04-19 15:29:42; 177666192; 165645152; 136669815; 35.19
2026-04-19 15:29:43; 177663058; 165646515; 136673693; 35.19
2026-04-19 15:29:44; 177655286; 165649952; 136675250; 35.2
2026-04-19 15:29:45; 177652519; 165646873; 136676498; 35.19
2026-04-19 15:29:46; 177652485; 165642858; 136677543; 35.19
2026-04-19 15:29:47; 177651124; 165640289; 136675523; 35.19
2026-04-19 15:29:48; 177655452; 165643509; 136677898; 35.19
2026-04-19 15:29:49; 177657114; 165649865; 136678025; 35.19
2026-04-19 15:29:50; 177659090; 165648300; 136677988; 35.18
2026-04-19 15:29:51; 177659386; 165642535; 136679858; 35.19
2026-04-19 15:29:52; 177656791; 165647503; 136676847; 35.19
2026-04-19 15:29:53; 177661766; 165651071; 136675779; 35.19
2026-04-19 15:29:54; 177674208; 165648441; 136673783; 35.19
2026-04-19 15:29:55; 177670112; 165642750; 136675219; 35.19
2026-04-19 15:29:56; 177669806; 165641820; 136676765; 35.19
2026-04-19 15:29:57; 177666213; 165644198; 136678065; 35.19
2026-04-19 15:29:58; 177661211; 165649563; 136677313; 35.2
2026-04-19 15:29:59; 177660180; 165645764; 136676475; 35.19
2026-04-19 15:30:00; 177663921; 165653172; 136676876; 35.19
2026-04-19 15:30:01; 177662453; 165653454; 136675180; 35.19
2026-04-19 15:30:02; 177665602; 165651718; 136674016; 35.19
2026-04-19 15:30:03; 177664855; 165646996; 136674935; 35.19
2026-04-19 15:30:04; 177666148; 165650284; 136674204; 35.2
2026-04-19 15:30:05; 177665230; 165650530; 136674661; 35.19
2026-04-19 15:30:06; 177667796; 165653164; 136678069; 35.19
2026-04-19 15:30:07; 177669718; 165644472; 136677845; 35.19
2026-04-19 15:30:08; 177672579; 165648592; 136674310; 35.19
2026-04-19 15:30:09; 177668958; 165650161; 136676983; 35.19
2026-04-19 15:30:10; 177670095; 165641420; 136677100; 35.19
2026-04-19 15:30:11; 177668957; 165650110; 136676368; 35.18
2026-04-19 15:30:12; 177667046; 165652963; 136671651; 35.18
2026-04-19 15:30:13; 177662979; 165645579; 136671747; 35.19
2026-04-19 15:30:14; 177662477; 165650523; 136672482; 35.19
2026-04-19 15:30:15; 177655487; 165651213; 136671779; 35.2
2026-04-19 15:30:16; 177654290; 165649460; 136674139; 35.19
2026-04-19 15:30:17; 177660130; 165649583; 136675369; 35.19
2026-04-19 15:30:18; 177661132; 165648397; 136673935; 35.19
2026-04-19 15:30:19; 177659224; 165651238; 136674865; 35.18
2026-04-19 15:30:20; 177664327; 165650202; 136676123; 35.19
2026-04-19 15:30:21; 177666822; 165644801; 136673166; 35.19
2026-04-19 15:30:22; 177666700; 165654565; 136671639; 35.19
2026-04-19 15:30:23; 177665224; 165649324; 136673299; 35.19
2026-04-19 15:30:24; 177666388; 165647142; 136672637; 35.18
2026-04-19 15:30:25; 177669804; 165650121; 136670865; 35.2
2026-04-19 15:30:26; 177663562; 165644805; 136669801; 35.19
2026-04-19 15:30:27; 177666698; 165643305; 136671793; 35.19
2026-04-19 15:30:28; 177677887; 165651531; 136671352; 35.2
2026-04-19 15:30:29; 177665605; 165646805; 136672945; 35.19
2026-04-19 15:30:30; 177658929; 165651195; 136674427; 35.19
2026-04-19 15:30:31; 177664527; 165654232; 136674110; 35.2
2026-04-19 15:30:32; 177661578; 165652248; 136673909; 35.2
2026-04-19 15:30:33; 177667215; 165655881; 136675491; 35.19
2026-04-19 15:30:34; 177661872; 165647069; 136674154; 35.19
2026-04-19 15:30:35; 177660766; 165644593; 136675933; 35.18
2026-04-19 15:30:36; 177663350; 165643156; 136676197; 35.19
2026-04-19 15:30:37; 177666057; 165643476; 136676895; 35.19
2026-04-19 15:30:38; 177667237; 165643451; 136673751; 35.18
2026-04-19 15:30:39; 177667518; 165644556; 136676176; 35.19
2026-04-19 15:30:40; 177666558; 165649958; 136674214; 35.19
2026-04-19 15:30:41; 177659887; 165650865; 136672874; 35.21
2026-04-19 15:30:42; 177667877; 165650842; 136671111; 35.19
2026-04-19 15:30:43; 177669118; 165648342; 136672581; 35.19
2026-04-19 15:30:44; 177660890; 165651537; 136672772; 35.19
2026-04-19 15:30:45; 177651921; 165655530; 136671988; 35.21
2026-04-19 15:30:46; 177650262; 165649052; 136674102; 35.18
2026-04-19 15:30:47; 177655948; 165650597; 136674020; 35.19
2026-04-19 15:30:48; 177658828; 165652993; 136676496; 35.19
2026-04-19 15:30:49; 177656089; 165644626; 136674892; 35.19
2026-04-19 15:30:50; 177663635; 165647289; 136672606; 35.2
2026-04-19 15:30:51; 177660401; 165648562; 136673230; 35.2
2026-04-19 15:30:52; 177653087; 165643964; 136672131; 35.2
2026-04-19 15:30:53; 177658724; 165647486; 136674229; 35.19
2026-04-19 15:30:54; 177662675; 165646329; 136674698; 35.19
2026-04-19 15:30:55; 177663539; 165641953; 136677923; 35.21
2026-04-19 15:30:56; 177667112; 165649571; 136681179; 35.19
2026-04-19 15:30:57; 177667802; 165647503; 136678134; 35.19
2026-04-19 15:30:58; 177668216; 165649569; 136678691; 35.2
2026-04-19 15:30:59; 177660301; 165646967; 136679676; 35.19
2026-04-19 15:31:00; 177664620; 165645307; 136680529; 35.19
2026-04-19 15:31:01; 177668823; 165645454; 136678138; 35.2
2026-04-19 15:31:02; 177670507; 165646995; 136678154; 35.18
2026-04-19 15:31:03; 177669862; 165636157; 136678459; 35.2
2026-04-19 15:31:04; 177667514; 165639432; 136679243; 35.2
2026-04-19 15:31:05; 177673322; 165644719; 136677528; 35.19
2026-04-19 15:31:06; 177674396; 165640827; 136680838; 35.19
2026-04-19 15:31:07; 177665272; 165646364; 136678170; 35.19
2026-04-19 15:31:08; 177660395; 165645596; 136679894; 35.18
2026-04-19 15:31:09; 177661583; 165643967; 136678829; 35.19
2026-04-19 15:31:10; 177661590; 165639885; 136678858; 35.19
2026-04-19 15:31:11; 177663504; 165638871; 136673812; 35.18
2026-04-19 15:31:12; 177668603; 165640129; 136677682; 35.19
2026-04-19 15:31:13; 177666777; 165639927; 136677006; 35.2
2026-04-19 15:31:14; 177662601; 165632195; 136679064; 35.19
2026-04-19 15:31:15; 177663112; 165639894; 136677980; 35.2
2026-04-19 15:31:16; 177667096; 165637127; 136675348; 35.18
2026-04-19 15:31:17; 177669254; 165637631; 136676589; 35.19
2026-04-19 15:31:18; 177668509; 165639106; 136677588; 35.19
2026-04-19 15:31:19; 177672068; 165645811; 136678936; 35.19
2026-04-19 15:31:20; 177676706; 165644351; 136678481; 35.18
2026-04-19 15:31:21; 177668712; 165643433; 136679075; 35.18
2026-04-19 15:31:22; 177664302; 165650724; 136678922; 35.19
2026-04-19 15:31:23; 177665335; 165646018; 136677851; 35.2
2026-04-19 15:31:24; 177663395; 165643264; 136677644; 35.21
2026-04-19 15:31:25; 177665429; 165644542; 136678929; 35.19
2026-04-19 15:31:26; 177666289; 165647889; 136676506; 35.19
2026-04-19 15:31:27; 177669317; 165648467; 136674898; 35.19
2026-04-19 15:31:28; 177667497; 165649094; 136674466; 35.19
2026-04-19 15:31:29; 177663396; 165647279; 136671689; 35.19
2026-04-19 15:31:30; 177656486; 165650425; 136672825; 35.19
2026-04-19 15:31:31; 177659624; 165644263; 136674635; 35.21
2026-04-19 15:31:32; 177662912; 165647892; 136673238; 35.19
2026-04-19 15:31:33; 177661836; 165649906; 136671466; 35.2
2026-04-19 15:31:34; 177666276; 165650360; 136669200; 35.19
2026-04-19 15:31:35; 177663190; 165649947; 136670386; 35.2
2026-04-19 15:31:36; 177660535; 165646404; 136671028; 35.2
2026-04-19 15:31:37; 177660933; 165646352; 136674596; 35.2
2026-04-19 15:31:38; 177662757; 165645180; 136673995; 35.19
2026-04-19 15:31:39; 177666037; 165640933; 136673614; 35.19
2026-04-19 15:31:40; 177666268; 165640504; 136674509; 35.2
2026-04-19 15:31:41; 177673881; 165648973; 136674202; 35.2
2026-04-19 15:31:42; 177669281; 165647406; 136673396; 35.18
2026-04-19 15:31:43; 177671985; 165653955; 136673144; 35.19
2026-04-19 15:31:44; 177669963; 165650631; 136677224; 35.2
2026-04-19 15:31:45; 177663686; 165643091; 136676184; 35.2
2026-04-19 15:31:46; 177660618; 165645504; 136673563; 35.2
2026-04-19 15:31:47; 177664855; 165653259; 136672287; 35.19
2026-04-19 15:31:48; 177659860; 165651676; 136674015; 35.18
2026-04-19 15:31:49; 177656707; 165652604; 136677101; 35.19
2026-04-19 15:31:50; 177653564; 165656435; 136675094; 35.18
2026-04-19 15:31:51; 177657685; 165651452; 136677223; 35.18
2026-04-19 15:31:52; 0; 0; 0; 35.19
2026-04-19 15:31:53; 10006884; 9327346; 7696601; 35.18
2026-04-19 15:31:54; 177703964; 165669844; 136690205; 35.19
2026-04-19 15:31:55; 177689698; 165654868; 136679684; 35.19
2026-04-19 15:31:56; 177678110; 165656832; 136680246; 35.2
2026-04-19 15:31:57; 177674354; 165652213; 136677720; 35.21
2026-04-19 15:31:58; 177673912; 165652556; 136677676; 35.21
2026-04-19 15:31:59; 177677715; 165658531; 136678906; 35.19
2026-04-19 15:32:00; 177666785; 165658933; 136676610; 35.2
2026-04-19 15:32:01; 177673925; 165654869; 136678710; 35.19
2026-04-19 15:32:02; 177674541; 165652064; 136679248; 35.21
2026-04-19 15:32:03; 177673308; 165648089; 136678200; 35.19
2026-04-19 15:32:04; 177669990; 165651545; 136679887; 35.2
2026-04-19 15:32:05; 177668215; 165651494; 136677605; 35.2
2026-04-19 15:32:06; 177668801; 165647731; 136676831; 35.19
2026-04-19 15:32:07; 177670815; 165645889; 136673789; 35.19
2026-04-19 15:32:08; 177670367; 165643536; 136675145; 35.21
2026-04-19 15:32:09; 177666734; 165642164; 136671150; 35.19
2026-04-19 15:32:10; 177670398; 165638980; 136673048; 35.21
2026-04-19 15:32:11; 177668718; 165639325; 136672400; 35.19
2026-04-19 15:32:12; 177669721; 165647172; 136672955; 35.2
2026-04-19 15:32:13; 177663101; 165652687; 136675137; 35.18
2026-04-19 15:32:14; 177663859; 165647062; 136674768; 35.18
2026-04-19 15:32:15; 177669083; 165643462; 136674579; 35.19
2026-04-19 15:32:16; 177668149; 165644928; 136672994; 35.2
2026-04-19 15:32:17; 177664809; 165644261; 136670965; 35.2
2026-04-19 15:32:18; 177668058; 165645200; 136673543; 35.18
2026-04-19 15:32:19; 177669474; 165644456; 136673313; 35.19
2026-04-19 15:32:20; 177671719; 165645420; 136673036; 35.19
2026-04-19 15:32:21; 177671466; 165645493; 136671912; 35.19
2026-04-19 15:32:22; 177670050; 165653472; 136672467; 35.2
2026-04-19 15:32:23; 177661997; 165650944; 136669023; 35.19
2026-04-19 15:32:24; 177668720; 165644083; 136670847; 35.19
2026-04-19 15:32:25; 177670494; 165646392; 136672866; 35.19
2026-04-19 15:32:26; 177672214; 165643658; 136675731; 35.19
2026-04-19 15:32:27; 177669331; 165645580; 136670997; 35.18
2026-04-19 15:32:28; 177674856; 165645563; 136672250; 35.2
2026-04-19 15:32:29; 177675840; 165645187; 136673236; 35.2
2026-04-19 15:32:30; 177667546; 165653448; 136675237; 35.18
2026-04-19 15:32:31; 177663623; 165650952; 136675234; 35.19
2026-04-19 15:32:32; 177661178; 165651473; 136674738; 35.19
2026-04-19 15:32:33; 177656662; 165653258; 136672886; 35.18
2026-04-19 15:32:34; 177657831; 165648369; 136670407; 35.19
2026-04-19 15:32:35; 177658012; 165641746; 136672446; 35.19
2026-04-19 15:32:36; 177667411; 165648755; 136669813; 35.2
2026-04-19 15:32:37; 177668844; 165655255; 136670781; 35.19
2026-04-19 15:32:38; 177665084; 165649688; 136672427; 35.19
2026-04-19 15:32:39; 177666183; 165647948; 136675952; 35.19
2026-04-19 15:32:40; 177670376; 165651317; 136673718; 35.19
2026-04-19 15:32:41; 177666159; 165650389; 136673143; 35.19
2026-04-19 15:32:42; 177665115; 165645301; 136671172; 35.19
2026-04-19 15:32:43; 177665339; 165644349; 136671278; 35.19
2026-04-19 15:32:44; 177664473; 165651686; 136671986; 35.19
2026-04-19 15:32:45; 177660921; 165644225; 136675216; 35.2
2026-04-19 15:32:46; 177658542; 165648845; 136675034; 35.19
2026-04-19 15:32:47; 177659993; 165642662; 136675647; 35.2
2026-04-19 15:32:48; 177655653; 165652169; 136674249; 35.19
2026-04-19 15:32:49; 177659379; 165652695; 136671749; 35.18
2026-04-19 15:32:50; 177661027; 165647218; 136673655; 35.2
2026-04-19 15:32:51; 177659881; 165651686; 136677101; 35.19
2026-04-19 15:32:52; 177661513; 165652050; 136676947; 35.19
2026-04-19 15:32:53; 177663225; 165645226; 136677009; 35.19
2026-04-19 15:32:54; 177664467; 165647227; 136673260; 35.19
2026-04-19 15:32:55; 177661610; 165642487; 136676674; 35.19
2026-04-19 15:32:56; 177666193; 165646846; 136677687; 35.21
2026-04-19 15:32:57; 177671152; 165646661; 136677602; 35.18
2026-04-19 15:32:58; 177669926; 165646523; 136674138; 35.2
2026-04-19 15:32:59; 177671128; 165647094; 136674324; 35.2
2026-04-19 15:33:00; 177674662; 165643893; 136674548; 35.2
2026-04-19 15:33:01; 177668889; 165644943; 136672294; 35.2
2026-04-19 15:33:02; 177672661; 165647871; 136675584; 35.19
2026-04-19 15:33:03; 177669821; 165646363; 136674374; 35.19
2026-04-19 15:33:04; 177668657; 165650675; 136673321; 35.19
2026-04-19 15:33:05; 177668728; 165642448; 136676281; 35.2
2026-04-19 15:33:06; 177670928; 165648937; 136674427; 35.21
2026-04-19 15:33:07; 177670671; 165650195; 136674169; 35.19
2026-04-19 15:33:08; 177671486; 165645846; 136675042; 35.2
2026-04-19 15:33:09; 177666778; 165636490; 136678133; 35.19
2026-04-19 15:33:10; 177668594; 165636584; 136679070; 35.2
2026-04-19 15:33:11; 177664674; 165638977; 136678929; 35.2
2026-04-19 15:33:12; 177667515; 165643717; 136677042; 35.2
2026-04-19 15:33:13; 177663565; 165642455; 136675335; 35.19
2026-04-19 15:33:14; 177666613; 165648292; 136675506; 35.18
2026-04-19 15:33:15; 177663365; 165645619; 136675637; 35.2
2026-04-19 15:33:16; 177660525; 165641971; 136675978; 35.2
2026-04-19 15:33:17; 177669194; 165651393; 136675667; 35.2
2026-04-19 15:33:18; 177674281; 165653396; 136675959; 35.2
2026-04-19 15:33:19; 177675632; 165647878; 136676979; 35.2
2026-04-19 15:33:20; 177673467; 165649701; 136675107; 35.19
2026-04-19 15:33:21; 177666534; 165650621; 136676517; 35.21
2026-04-19 15:33:22; 177663027; 165646173; 136675083; 35.2
2026-04-19 15:33:23; 177663407; 165651565; 136676010; 35.19
2026-04-19 15:33:24; 177664970; 165650849; 136676140; 35.19
2026-04-19 15:33:25; 177665645; 165651566; 136674848; 35.19
2026-04-19 15:33:26; 177667129; 165648354; 136676210; 35.19
2026-04-19 15:33:27; 177665890; 165648558; 136677778; 35.2
2026-04-19 15:33:28; 177666825; 165652014; 136677112; 35.2
2026-04-19 15:33:29; 177663442; 165657265; 136676972; 35.19
2026-04-19 15:33:30; 177662383; 165646184; 136675670; 35.19
2026-04-19 15:33:31; 177667686; 165646006; 136678277; 35.2
2026-04-19 15:33:32; 177667379; 165650954; 136674989; 35.19
2026-04-19 15:33:33; 177667704; 165650816; 136674841; 35.2
2026-04-19 15:33:34; 177665316; 165648582; 136674114; 35.2
2026-04-19 15:33:35; 177664759; 165646228; 136672698; 35.19
2026-04-19 15:33:36; 177666673; 165640518; 136671352; 35.19
2026-04-19 15:33:37; 177678963; 165640862; 136672969; 35.2
2026-04-19 15:33:38; 177678862; 165644279; 136673808; 35.2
2026-04-19 15:33:39; 177676862; 165647839; 136676636; 35.21
2026-04-19 15:33:40; 177674546; 165649980; 136675601; 35.2
2026-04-19 15:33:41; 177675500; 165649684; 136677129; 35.2
2026-04-19 15:33:42; 177679073; 165645465; 136675060; 35.21
2026-04-19 15:33:43; 177680765; 165643774; 136676494; 35.2
2026-04-19 15:33:44; 177685218; 165647446; 136674819; 35.2
2026-04-19 15:33:45; 177674740; 165647143; 136677629; 35.2
2026-04-19 15:33:46; 177677435; 165641255; 136676474; 35.19
2026-04-19 15:33:47; 177668927; 165642877; 136675942; 35.2
2026-04-19 15:33:48; 177661634; 165643749; 136671939; 35.2
2026-04-19 15:33:49; 177673862; 165641234; 136670825; 35.2
