2026-04-02 11:58:49; 177959465; 165835517; 136807038; 32.18
2026-04-02 11:58:50; 177959243; 165830677; 136806481; 32.18
2026-04-02 11:58:51; 177961641; 165828731; 136808543; 32.17
2026-04-02 11:58:52; 177961312; 165821692; 136809604; 32.17
2026-04-02 11:58:53; 177955765; 165835932; 136809643; 32.17
2026-04-02 11:58:54; 177953002; 165831738; 136808961; 32.16
2026-04-02 11:58:55; 177956630; 165832672; 136810170; 32.16
2026-04-02 11:58:56; 177959069; 165823085; 136808185; 32.17
2026-04-02 11:58:57; 177963456; 165821055; 136807812; 32.17
2026-04-02 11:58:58; 177959433; 165820405; 136804587; 32.18
2026-04-02 11:58:59; 177964576; 165822709; 136804095; 32.17
2026-04-02 11:59:00; 177961064; 165836840; 136806601; 32.16
2026-04-02 11:59:01; 177959267; 165834369; 136805338; 32.16
2026-04-02 11:59:02; 177961040; 165832907; 136805735; 32.16
2026-04-02 11:59:03; 177958314; 165833297; 136808959; 32.17
2026-04-02 11:59:04; 177960272; 165831740; 136808817; 32.17
2026-04-02 11:59:05; 177963887; 165829145; 136810375; 32.17
2026-04-02 11:59:06; 177960187; 165834529; 136808132; 32.16
2026-04-02 11:59:07; 177958690; 165837347; 136808974; 32.18
2026-04-02 11:59:08; 177956687; 165828483; 136806694; 32.17
2026-04-02 11:59:09; 177959170; 165830537; 136807642; 32.17
2026-04-02 11:59:10; 177959049; 165826270; 136806571; 32.17
2026-04-02 11:59:11; 177958323; 165826146; 136802792; 32.17
2026-04-02 11:59:12; 177961616; 165826176; 136805251; 32.17
2026-04-02 11:59:13; 177963644; 165825373; 136806713; 32.17
2026-04-02 11:59:14; 177963862; 165829629; 136805862; 32.17
2026-04-02 11:59:15; 177958460; 165838325; 136806791; 32.17
2026-04-02 11:59:16; 177965383; 165830815; 136807655; 32.18
2026-04-02 11:59:17; 177962331; 165825785; 136806996; 32.17
2026-04-02 11:59:18; 177963484; 165826022; 136807468; 32.16
2026-04-02 11:59:19; 177962719; 165821745; 136806964; 32.16
2026-04-02 11:59:20; 177959170; 165826980; 136806630; 32.17
2026-04-02 11:59:21; 177961126; 165829733; 136805573; 32.17
2026-04-02 11:59:22; 177961676; 165826425; 136806296; 32.17
2026-04-02 11:59:23; 177960468; 165831568; 136806151; 32.17
2026-04-02 11:59:24; 177962027; 165828239; 136806462; 32.17
2026-04-02 11:59:25; 177963198; 165827192; 136805983; 32.17
2026-04-02 11:59:26; 177969042; 165822133; 136808490; 32.17
2026-04-02 11:59:27; 177966628; 165827865; 136808661; 32.17
2026-04-02 11:59:28; 177964308; 165826939; 136811441; 32.18
2026-04-02 11:59:29; 177964510; 165829240; 136807366; 32.17
2026-04-02 11:59:30; 177968981; 165832016; 136804328; 32.16
2026-04-02 11:59:31; 177961198; 165833435; 136805859; 32.17
2026-04-02 11:59:32; 177970192; 165834745; 136805844; 32.18
2026-04-02 11:59:33; 177971856; 165832949; 136807642; 32.17
2026-04-02 11:59:34; 177973739; 165831717; 136807573; 32.17
2026-04-02 11:59:35; 177971104; 165829403; 136808886; 32.17
2026-04-02 11:59:36; 177970588; 165824260; 136806752; 32.17
2026-04-02 11:59:37; 177969021; 165821951; 136805463; 32.17
2026-04-02 11:59:38; 177970626; 165823850; 136808214; 32.17
2026-04-02 11:59:39; 177974039; 165837064; 136809750; 32.18
2026-04-02 11:59:40; 177972239; 165824457; 136808637; 32.16
2026-04-02 11:59:41; 177969944; 165827997; 136804968; 32.17
2026-04-02 11:59:42; 177966015; 165831263; 136806522; 32.17
2026-04-02 11:59:43; 177968908; 165833858; 136809471; 32.17
2026-04-02 11:59:44; 177968800; 165829594; 136811724; 32.17
2026-04-02 11:59:45; 177970221; 165824934; 136808496; 32.18
2026-04-02 11:59:46; 177969759; 165822084; 136809267; 32.17
2026-04-02 11:59:47; 177969683; 165831720; 136810156; 32.17
2026-04-02 11:59:48; 177964868; 165831573; 136809837; 32.17
2026-04-02 11:59:49; 177968752; 165827507; 136808947; 32.17
2026-04-02 11:59:50; 177968021; 165825636; 136808747; 32.16
2026-04-02 11:59:51; 177971591; 165825334; 136807201; 32.16
2026-04-02 11:59:52; 177968644; 165831335; 136809057; 32.17
2026-04-02 11:59:53; 177974619; 165828355; 136808338; 32.16
2026-04-02 11:59:54; 177973923; 165823692; 136805885; 32.16
2026-04-02 11:59:55; 177976837; 165826909; 136805890; 32.16
2026-04-02 11:59:56; 177970845; 165823964; 136808866; 32.17
2026-04-02 11:59:57; 177975526; 165827039; 136810325; 32.18
2026-04-02 11:59:58; 177970843; 165830333; 136809223; 32.17
2026-04-02 11:59:59; 177975675; 165826721; 136808045; 32.17
2026-04-02 12:00:00; 177972956; 165824426; 136807934; 32.16
2026-04-02 12:00:01; 177967933; 165828100; 136807031; 32.17
2026-04-02 12:00:02; 177971988; 165832078; 136806416; 32.17
2026-04-02 12:00:03; 177966873; 165830422; 136809781; 32.16
2026-04-02 12:00:04; 177963986; 165827195; 136806733; 32.17
2026-04-02 12:00:05; 177963758; 165828499; 136806258; 32.17
2026-04-02 12:00:06; 177961959; 165835428; 136808834; 32.18
2026-04-02 12:00:07; 177958349; 165833707; 136807010; 32.16
2026-04-02 12:00:08; 177965064; 165833778; 136807680; 32.16
2026-04-02 12:00:09; 177968019; 165831693; 136808501; 32.16
2026-04-02 12:00:10; 177969328; 165822401; 136809199; 32.17
2026-04-02 12:00:11; 177972531; 165824547; 136807956; 32.16
2026-04-02 12:00:12; 177971275; 165828577; 136808172; 32.17
2026-04-02 12:00:13; 177971790; 165824904; 136807386; 32.17
2026-04-02 12:00:14; 177969242; 165826224; 136809052; 32.17
2026-04-02 12:00:15; 177972374; 165832238; 136808983; 32.17
2026-04-02 12:00:16; 177968004; 165831110; 136811181; 32.17
2026-04-02 12:00:17; 177967160; 165823389; 136812174; 32.18
2026-04-02 12:00:18; 177971852; 165820156; 136808881; 32.16
2026-04-02 12:00:19; 177972277; 165819098; 136806689; 32.17
2026-04-02 12:00:20; 177969725; 165822868; 136805853; 32.16
2026-04-02 12:00:21; 177967962; 165824516; 136803731; 32.16
2026-04-02 12:00:22; 177969825; 165821546; 136806496; 32.17
2026-04-02 12:00:23; 177970021; 165822877; 136807582; 32.16
2026-04-02 12:00:24; 177966481; 165825967; 136807401; 32.17
2026-04-02 12:00:25; 177970114; 165821116; 136805844; 32.16
2026-04-02 12:00:26; 177967581; 165820782; 136804285; 32.16
2026-04-02 12:00:27; 177971664; 165823592; 136804890; 32.17
2026-04-02 12:00:28; 177977512; 165829870; 136805802; 32.17
2026-04-02 12:00:29; 177967989; 165827748; 136807711; 32.16
2026-04-02 12:00:30; 177969636; 165826063; 136808129; 32.17
2026-04-02 12:00:31; 177969164; 165829516; 136807905; 32.17
2026-04-02 12:00:32; 177968253; 165832299; 136807748; 32.17
2026-04-02 12:00:33; 177964484; 165826574; 136807714; 32.16
2026-04-02 12:00:34; 177964053; 165823744; 136805506; 32.17
2026-04-02 12:00:35; 177963577; 165824217; 136804121; 32.17
2026-04-02 12:00:36; 177964565; 165827147; 136808643; 32.16
2026-04-02 12:00:37; 177965457; 165825664; 136807419; 32.17
2026-04-02 12:00:38; 177960099; 165820014; 136805667; 32.17
2026-04-02 12:00:39; 177960372; 165823893; 136810769; 32.17
2026-04-02 12:00:40; 177965416; 165820362; 136811295; 32.17
2026-04-02 12:00:41; 177966206; 165831872; 136811743; 32.17
2026-04-02 12:00:42; 0; 0; 0; 32.17
2026-04-02 12:00:43; 10023619; 9336958; 7701911; 32.17
2026-04-02 12:00:44; 177987801; 165843601; 136821392; 32.17
2026-04-02 12:00:45; 177966883; 165829809; 136812805; 32.16
2026-04-02 12:00:46; 177963202; 165833997; 136813098; 32.18
2026-04-02 12:00:47; 177973644; 165829757; 136814086; 32.17
2026-04-02 12:00:48; 177968740; 165826513; 136814987; 32.18
2026-04-02 12:00:49; 177963660; 165825335; 136810946; 32.16
2026-04-02 12:00:50; 177967848; 165827618; 136809679; 32.17
2026-04-02 12:00:51; 177960856; 165834690; 136810186; 32.17
2026-04-02 12:00:52; 177960424; 165836498; 136813052; 32.16
2026-04-02 12:00:53; 177957230; 165835022; 136813617; 32.18
2026-04-02 12:00:54; 177953033; 165825480; 136814592; 32.16
2026-04-02 12:00:55; 177957300; 165824528; 136814408; 32.17
2026-04-02 12:00:56; 177959141; 165824517; 136812917; 32.17
2026-04-02 12:00:57; 177964389; 165826676; 136812621; 32.17
2026-04-02 12:00:58; 177960125; 165824668; 136810193; 32.16
2026-04-02 12:00:59; 177956133; 165830125; 136810396; 32.17
2026-04-02 12:01:00; 177958771; 165829090; 136808623; 32.16
2026-04-02 12:01:01; 177962049; 165836329; 136809097; 32.17
2026-04-02 12:01:02; 177960504; 165824281; 136808809; 32.17
2026-04-02 12:01:03; 177965764; 165825609; 136810481; 32.17
2026-04-02 12:01:04; 177963441; 165815981; 136812173; 32.17
2026-04-02 12:01:05; 177966025; 165824641; 136813385; 32.15
2026-04-02 12:01:06; 177975053; 165829768; 136815056; 32.16
2026-04-02 12:01:07; 177976314; 165827504; 136814607; 32.16
2026-04-02 12:01:08; 177977557; 165821120; 136814919; 32.17
2026-04-02 12:01:09; 177974946; 165827051; 136814719; 32.16
2026-04-02 12:01:10; 177973108; 165824156; 136813429; 32.17
2026-04-02 12:01:11; 177978199; 165829307; 136813087; 32.17
2026-04-02 12:01:12; 177980845; 165834950; 136809268; 32.16
2026-04-02 12:01:13; 177978601; 165839715; 136812038; 32.16
2026-04-02 12:01:14; 177975345; 165830857; 136812111; 32.17
2026-04-02 12:01:15; 177971403; 165833901; 136811809; 32.16
2026-04-02 12:01:16; 177978048; 165829260; 136812121; 32.17
2026-04-02 12:01:17; 177975602; 165833224; 136812324; 32.17
2026-04-02 12:01:18; 177972703; 165833826; 136814126; 32.17
2026-04-02 12:01:19; 177973570; 165834727; 136812142; 32.16
2026-04-02 12:01:20; 177968168; 165831950; 136808505; 32.17
2026-04-02 12:01:21; 177964243; 165829643; 136806088; 32.16
2026-04-02 12:01:22; 177966892; 165828245; 136808729; 32.16
2026-04-02 12:01:23; 177962402; 165830064; 136809942; 32.15
2026-04-02 12:01:24; 177964073; 165838215; 136809244; 32.18
2026-04-02 12:01:25; 177966938; 165838016; 136808740; 32.17
2026-04-02 12:01:26; 177968880; 165834073; 136809502; 32.15
2026-04-02 12:01:27; 177963058; 165833899; 136813731; 32.16
2026-04-02 12:01:28; 177972675; 165832387; 136810547; 32.18
2026-04-02 12:01:29; 177973283; 165839937; 136809355; 32.16
2026-04-02 12:01:30; 177970126; 165824172; 136809451; 32.17
2026-04-02 12:01:31; 177963760; 165820728; 136809126; 32.16
2026-04-02 12:01:32; 177963007; 165828749; 136810670; 32.17
2026-04-02 12:01:33; 177957023; 165828196; 136811836; 32.16
2026-04-02 12:01:34; 177960238; 165833536; 136810615; 32.16
2026-04-02 12:01:35; 177962737; 165828628; 136813884; 32.15
2026-04-02 12:01:36; 177962010; 165824829; 136811046; 32.18
2026-04-02 12:01:37; 177964165; 165823245; 136809053; 32.17
2026-04-02 12:01:38; 177963948; 165829389; 136811364; 32.17
2026-04-02 12:01:39; 177973158; 165832506; 136812855; 32.17
2026-04-02 12:01:40; 177973671; 165838475; 136812499; 32.17
2026-04-02 12:01:41; 177966690; 165844221; 136807173; 32.16
2026-04-02 12:01:42; 177968806; 165836366; 136809142; 32.17
2026-04-02 12:01:43; 177971960; 165832516; 136807657; 32.17
2026-04-02 12:01:44; 177973830; 165839182; 136806830; 32.17
2026-04-02 12:01:45; 177973504; 165833450; 136808716; 32.17
2026-04-02 12:01:46; 177974363; 165827035; 136810611; 32.17
2026-04-02 12:01:47; 177974923; 165833777; 136809894; 32.16
2026-04-02 12:01:48; 177974908; 165833287; 136810846; 32.16
2026-04-02 12:01:49; 177979473; 165833861; 136808065; 32.16
2026-04-02 12:01:50; 177979924; 165836881; 136808540; 32.17
2026-04-02 12:01:51; 177982237; 165832843; 136807094; 32.17
2026-04-02 12:01:52; 177977321; 165833455; 136807682; 32.17
2026-04-02 12:01:53; 177969044; 165841963; 136807619; 32.17
2026-04-02 12:01:54; 177969432; 165835206; 136809488; 32.17
2026-04-02 12:01:55; 177963448; 165829788; 136808862; 32.16
2026-04-02 12:01:56; 177957601; 165825729; 136804882; 32.16
2026-04-02 12:01:57; 177959704; 165825673; 136808157; 32.17
2026-04-02 12:01:58; 177958685; 165827185; 136808185; 32.18
2026-04-02 12:01:59; 177958270; 165829686; 136806728; 32.17
2026-04-02 12:02:00; 177964900; 165832237; 136808359; 32.16
2026-04-02 12:02:01; 177962135; 165831559; 136807458; 32.16
2026-04-02 12:02:02; 177963904; 165830581; 136807665; 32.17
2026-04-02 12:02:03; 177968027; 165832605; 136807168; 32.18
2026-04-02 12:02:04; 177968966; 165831813; 136810754; 32.18
2026-04-02 12:02:05; 177964381; 165838695; 136811162; 32.16
2026-04-02 12:02:06; 177960928; 165834423; 136810130; 32.16
2026-04-02 12:02:07; 177960119; 165836389; 136808058; 32.17
2026-04-02 12:02:08; 177967511; 165837583; 136810267; 32.16
2026-04-02 12:02:09; 177969030; 165837408; 136810279; 32.16
2026-04-02 12:02:10; 177967884; 165836294; 136812026; 32.16
2026-04-02 12:02:11; 177963880; 165843513; 136812219; 32.17
2026-04-02 12:02:12; 177964572; 165841778; 136808834; 32.16
2026-04-02 12:02:13; 177965373; 165841315; 136809518; 32.16
2026-04-02 12:02:14; 177964950; 165836631; 136808911; 32.17
2026-04-02 12:02:15; 177959411; 165832748; 136807264; 32.16
2026-04-02 12:02:16; 177958912; 165835357; 136807295; 32.16
2026-04-02 12:02:17; 177959587; 165835485; 136808243; 32.16
2026-04-02 12:02:18; 177962167; 165836733; 136807000; 32.17
2026-04-02 12:02:19; 177960669; 165837068; 136805482; 32.17
2026-04-02 12:02:20; 177959321; 165843299; 136807479; 32.17
2026-04-02 12:02:21; 177957360; 165839438; 136814265; 32.16
2026-04-02 12:02:22; 177955805; 165842125; 136810657; 32.17
2026-04-02 12:02:23; 177952310; 165840119; 136810993; 32.17
2026-04-02 12:02:24; 177957479; 165837039; 136814087; 32.17
2026-04-02 12:02:25; 177956426; 165837552; 136808625; 32.17
2026-04-02 12:02:26; 177952829; 165835547; 136810674; 32.18
2026-04-02 12:02:27; 177951860; 165839871; 136805271; 32.18
2026-04-02 12:02:28; 177950330; 165844000; 136807422; 32.17
2026-04-02 12:02:29; 177950735; 165836972; 136805585; 32.16
2026-04-02 12:02:30; 177957534; 165836209; 136807292; 32.16
2026-04-02 12:02:31; 177960031; 165831853; 136807278; 32.15
2026-04-02 12:02:32; 177957628; 165839802; 136808878; 32.17
2026-04-02 12:02:33; 177955930; 165840209; 136810716; 32.18
2026-04-02 12:02:34; 177950694; 165831901; 136810059; 32.15
2026-04-02 12:02:35; 177954156; 165833570; 136809341; 32.16
2026-04-02 12:02:36; 177954439; 165840577; 136809063; 32.16
2026-04-02 12:02:37; 177956293; 165839318; 136808221; 32.16
2026-04-02 12:02:38; 177956094; 165837117; 136809457; 32.16
2026-04-02 12:02:39; 177959029; 165832737; 136811024; 32.16
2026-04-02 12:02:40; 177957733; 165836144; 136812140; 32.15
2026-04-02 12:02:41; 177956563; 165837041; 136811559; 32.16
2026-04-02 12:02:42; 177959076; 165837342; 136813036; 32.17
2026-04-02 12:02:43; 177965853; 165841803; 136811517; 32.17
2026-04-02 12:02:44; 177960651; 165838589; 136808980; 32.15
2026-04-02 12:02:45; 177963289; 165828348; 136809580; 32.16
2026-04-02 12:02:46; 177961057; 165828567; 136811157; 32.16
2026-04-02 12:02:47; 177956357; 165831868; 136806592; 32.16
2026-04-02 12:02:48; 177957517; 165831054; 136808178; 32.16
2026-04-02 12:02:49; 177958896; 165835486; 136806778; 32.18
2026-04-02 12:02:50; 177962035; 165834087; 136809295; 32.16
2026-04-02 12:02:51; 177962210; 165839605; 136809722; 32.16
2026-04-02 12:02:52; 177954448; 165836061; 136809736; 32.16
2026-04-02 12:02:53; 177953068; 165831869; 136808110; 32.17
2026-04-02 12:02:54; 177961235; 165833077; 136807309; 32.17
2026-04-02 12:02:55; 177962040; 165833024; 136809479; 32.18
2026-04-02 12:02:56; 177961168; 165832951; 136810843; 32.17
2026-04-02 12:02:57; 177962775; 165834947; 136807931; 32.18
2026-04-02 12:02:58; 177964689; 165835808; 136806586; 32.17
2026-04-02 12:02:59; 177960832; 165836877; 136809800; 32.17
2026-04-02 12:03:00; 177954876; 165831797; 136808365; 32.16
2026-04-02 12:03:01; 177957342; 165832940; 136809462; 32.17
2026-04-02 12:03:02; 177961225; 165831536; 136806742; 32.16
2026-04-02 12:03:03; 177957937; 165829286; 136805193; 32.17
2026-04-02 12:03:04; 177955178; 165836280; 136803955; 32.16
2026-04-02 12:03:05; 177956901; 165830465; 136804496; 32.16
2026-04-02 12:03:06; 177955046; 165829796; 136808212; 32.17
2026-04-02 12:03:07; 177963124; 165833827; 136808310; 32.17
2026-04-02 12:03:08; 177959936; 165832235; 136807250; 32.17
2026-04-02 12:03:09; 177949340; 165831656; 136803844; 32.16
2026-04-02 12:03:10; 177955086; 165829708; 136801558; 32.16
2026-04-02 12:03:11; 177955699; 165830447; 136802811; 32.17
2026-04-02 12:03:12; 177955928; 165829667; 136800896; 32.16
2026-04-02 12:03:13; 177957152; 165831162; 136802259; 32.17
2026-04-02 12:03:14; 177961309; 165830647; 136807081; 32.17
2026-04-02 12:03:15; 177959386; 165834195; 136806234; 32.17
2026-04-02 12:03:16; 177962700; 165832756; 136805614; 32.16
2026-04-02 12:03:17; 177961953; 165835365; 136805726; 32.16
2026-04-02 12:03:18; 177957711; 165829572; 136805282; 32.17
2026-04-02 12:03:19; 177965032; 165837000; 136806874; 32.16
2026-04-02 12:03:20; 177962758; 165836224; 136807084; 32.17
2026-04-02 12:03:21; 177967752; 165834894; 136804018; 32.16
2026-04-02 12:03:22; 177964268; 165829757; 136799881; 32.16
2026-04-02 12:03:23; 177964330; 165825477; 136800705; 32.16
2026-04-02 12:03:24; 177965103; 165825865; 136799783; 32.17
2026-04-02 12:03:25; 177959078; 165833571; 136802380; 32.17
2026-04-02 12:03:26; 177959834; 165835915; 136802372; 32.16
2026-04-02 12:03:27; 177965612; 165831859; 136802380; 32.16
2026-04-02 12:03:28; 177966482; 165835522; 136802194; 32.17
2026-04-02 12:03:29; 177965031; 165837680; 136804828; 32.16
2026-04-02 12:03:30; 177962187; 165837278; 136806123; 32.17
2026-04-02 12:03:31; 177967478; 165833532; 136804351; 32.16
2026-04-02 12:03:32; 177964469; 165833061; 136808131; 32.16
2026-04-02 12:03:33; 177965733; 165834369; 136808711; 32.16
2026-04-02 12:03:34; 177962583; 165828916; 136809100; 32.16
2026-04-02 12:03:35; 177962426; 165829158; 136808763; 32.16
2026-04-02 12:03:36; 177960556; 165830790; 136808468; 32.17
2026-04-02 12:03:37; 177965908; 165832277; 136809819; 32.17
2026-04-02 12:03:38; 177967868; 165829084; 136807090; 32.16
2026-04-02 12:03:39; 177959938; 165830951; 136807325; 32.17
2026-04-02 12:03:40; 177968335; 165827695; 136808353; 32.16
2026-04-02 12:03:41; 177965978; 165824783; 136807798; 32.16
2026-04-02 12:03:42; 177957334; 165829542; 136808260; 32.16
2026-04-02 12:03:43; 177958973; 165834015; 136808298; 32.16
2026-04-02 12:03:44; 177959410; 165834843; 136808503; 32.18
2026-04-02 12:03:45; 177955186; 165833060; 136807994; 32.16
2026-04-02 12:03:46; 177959765; 165836906; 136806300; 32.17
2026-04-02 12:03:47; 177961261; 165836903; 136805190; 32.17
2026-04-02 12:03:48; 177964913; 165838900; 136805822; 32.16
2026-04-02 12:03:49; 177961978; 165834084; 136804127; 32.16
2026-04-02 12:03:50; 177962876; 165835441; 136804840; 32.16
2026-04-02 12:03:51; 177967361; 165831857; 136805124; 32.16
2026-04-02 12:03:52; 177969948; 165833931; 136805750; 32.16
2026-04-02 12:03:53; 177971640; 165836078; 136805968; 32.16
2026-04-02 12:03:54; 177966631; 165830287; 136808338; 32.17
2026-04-02 12:03:55; 177966714; 165834152; 136808561; 32.16
2026-04-02 12:03:56; 177967850; 165832229; 136805016; 32.16
2026-04-02 12:03:57; 177970978; 165829295; 136804951; 32.16
2026-04-02 12:03:58; 177970970; 165832959; 136806223; 32.15
2026-04-02 12:03:59; 177969265; 165833147; 136805857; 32.15
2026-04-02 12:04:00; 177973427; 165837632; 136805426; 32.16
2026-04-02 12:04:01; 177973090; 165832425; 136804590; 32.17
2026-04-02 12:04:02; 177968984; 165834638; 136805680; 32.15
2026-04-02 12:04:03; 167953816; 156510031; 129109230; 32.16
2026-04-02 12:04:04; 177974406; 165842569; 136809818; 32.19
2026-04-02 12:04:05; 177968755; 165838370; 136804083; 32.17
2026-04-02 12:04:06; 177967822; 165839972; 136803019; 32.16
2026-04-02 12:04:07; 177972792; 165836356; 136805185; 32.16
2026-04-02 12:04:08; 177967588; 165837028; 136806629; 32.17
2026-04-02 12:04:09; 177967346; 165837103; 136807354; 32.17
2026-04-02 12:04:10; 177965269; 165836644; 136807609; 32.16
2026-04-02 12:04:11; 177968760; 165834847; 136806188; 32.17
2026-04-02 12:04:12; 177971424; 165837237; 136807400; 32.16
2026-04-02 12:04:13; 177968359; 165851365; 136806840; 32.17
2026-04-02 12:04:14; 177964734; 165844979; 136807986; 32.17
2026-04-02 12:04:15; 177966111; 165837666; 136807628; 32.15
2026-04-02 12:04:16; 177964107; 165840148; 136808263; 32.17
2026-04-02 12:04:17; 177963852; 165849171; 136807011; 32.16
2026-04-02 12:04:18; 177962821; 165849879; 136806603; 32.16
2026-04-02 12:04:19; 177961938; 165840940; 136806104; 32.17
2026-04-02 12:04:20; 177965246; 165835650; 136808034; 32.17
2026-04-02 12:04:21; 177962488; 165837115; 136808247; 32.16
2026-04-02 12:04:22; 177963017; 165840593; 136806343; 32.16
2026-04-02 12:04:23; 177961967; 165837252; 136801805; 32.16
2026-04-02 12:04:24; 177955924; 165835729; 136800821; 32.16
2026-04-02 12:04:25; 177959157; 165833242; 136802628; 32.16
2026-04-02 12:04:26; 177963228; 165836251; 136802126; 32.17
2026-04-02 12:04:27; 177958999; 165832704; 136802039; 32.15
2026-04-02 12:04:28; 177968938; 165828079; 136804670; 32.16
2026-04-02 12:04:29; 177969770; 165831683; 136807033; 32.16
2026-04-02 12:04:30; 177976148; 165829219; 136805933; 32.16
2026-04-02 12:04:31; 177970503; 165830071; 136805141; 32.16
2026-04-02 12:04:32; 177962994; 165831816; 136802197; 32.17
2026-04-02 12:04:33; 177964127; 165835881; 136805458; 32.15
2026-04-02 12:04:34; 177963174; 165831333; 136808464; 32.16
2026-04-02 12:04:35; 177964629; 165832213; 136813181; 32.15
2026-04-02 12:04:36; 177969954; 165835792; 136811466; 32.16
2026-04-02 12:04:37; 177971366; 165837247; 136809637; 32.17
2026-04-02 12:04:38; 177974070; 165836669; 136811395; 32.15
2026-04-02 12:04:39; 177972037; 165833450; 136810924; 32.17
2026-04-02 12:04:40; 177971930; 165837267; 136809639; 32.16
2026-04-02 12:04:41; 177973907; 165837853; 136808134; 32.16
2026-04-02 12:04:42; 177972787; 165839192; 136809086; 32.17
2026-04-02 12:04:43; 177968434; 165835022; 136808214; 32.17
2026-04-02 12:04:44; 177970035; 165832025; 136805665; 32.16
2026-04-02 12:04:45; 177973227; 165832325; 136807097; 32.16
2026-04-02 12:04:46; 177973831; 165830317; 136806287; 32.16
2026-04-02 12:04:47; 177969352; 165832584; 136803890; 32.15
2026-04-02 12:04:48; 177968716; 165835455; 136799932; 32.16
2026-04-02 12:04:49; 177963985; 165841163; 136802851; 32.16
2026-04-02 12:04:50; 177972507; 165843667; 136799277; 32.17
2026-04-02 12:04:51; 177975184; 165842432; 136799747; 32.17
2026-04-02 12:04:52; 177970631; 165840501; 136802697; 32.16
2026-04-02 12:04:53; 177965777; 165837286; 136805541; 32.16
2026-04-02 12:04:54; 177970960; 165836974; 136807117; 32.16
2026-04-02 12:04:55; 177969310; 165840953; 136804013; 32.17
2026-04-02 12:04:56; 177968606; 165834379; 136802943; 32.16
2026-04-02 12:04:57; 177972355; 165840396; 136804641; 32.17
2026-04-02 12:04:58; 177966331; 165840444; 136804584; 32.15
2026-04-02 12:04:59; 177970670; 165840978; 136804985; 32.16
2026-04-02 12:05:00; 177970113; 165837277; 136801916; 32.17
2026-04-02 12:05:01; 177969638; 165836654; 136804336; 32.16
2026-04-02 12:05:02; 177969261; 165828977; 136802436; 32.17
2026-04-02 12:05:03; 177966410; 165833489; 136804517; 32.17
2026-04-02 12:05:04; 177962579; 165839653; 136802722; 32.16
2026-04-02 12:05:05; 177960326; 165838460; 136804820; 32.16
2026-04-02 12:05:06; 177960307; 165836111; 136801622; 32.16
2026-04-02 12:05:07; 177962539; 165840866; 136804890; 32.17
2026-04-02 12:05:08; 177961048; 165842007; 136802531; 32.17
2026-04-02 12:05:09; 177961737; 165836556; 136804614; 32.16
2026-04-02 12:05:10; 177963045; 165835040; 136804877; 32.16
2026-04-02 12:05:11; 177965110; 165836428; 136805232; 32.17
2026-04-02 12:05:12; 177965676; 165836589; 136804725; 32.18
2026-04-02 12:05:13; 177967874; 165829612; 136809050; 32.17
2026-04-02 12:05:14; 177971573; 165839332; 136807231; 32.17
2026-04-02 12:05:15; 177974539; 165843642; 136804560; 32.17
2026-04-02 12:05:16; 177972111; 165840226; 136802910; 32.17
2026-04-02 12:05:17; 177966481; 165834556; 136805211; 32.17
2026-04-02 12:05:18; 177970242; 165830378; 136804288; 32.16
2026-04-02 12:05:19; 177968215; 165830221; 136806189; 32.16
2026-04-02 12:05:20; 177971443; 165838539; 136804826; 32.16
2026-04-02 12:05:21; 177969195; 165836574; 136806355; 32.17
2026-04-02 12:05:22; 177970708; 165833195; 136801596; 32.17
2026-04-02 12:05:23; 177970714; 165838049; 136803805; 32.16
2026-04-02 12:05:24; 177971915; 165834368; 136801080; 32.16
2026-04-02 12:05:25; 177974092; 165835832; 136803396; 32.17
2026-04-02 12:05:26; 177973971; 165836461; 136800810; 32.17
2026-04-02 12:05:27; 177974981; 165838809; 136801032; 32.17
2026-04-02 12:05:28; 177975537; 165843315; 136803343; 32.17
2026-04-02 12:05:29; 177969025; 165843897; 136803547; 32.16
2026-04-02 12:05:30; 177963891; 165837786; 136804099; 32.16
2026-04-02 12:05:31; 177965120; 165836000; 136803707; 32.16
2026-04-02 12:05:32; 177968322; 165836916; 136804858; 32.17
2026-04-02 12:05:33; 177966579; 165832923; 136805342; 32.18
2026-04-02 12:05:34; 177967073; 165832935; 136806038; 32.16
2026-04-02 12:05:35; 177965512; 165833101; 136805631; 32.16
2026-04-02 12:05:36; 177968285; 165834734; 136804961; 32.17
2026-04-02 12:05:37; 177962091; 165838370; 136805880; 32.17
2026-04-02 12:05:38; 177961277; 165836491; 136805425; 32.17
2026-04-02 12:05:39; 177965043; 165831609; 136806184; 32.17
2026-04-02 12:05:40; 177970896; 165841753; 136803678; 32.17
2026-04-02 12:05:41; 177969971; 165833136; 136804070; 32.18
2026-04-02 12:05:42; 177967854; 165832100; 136801870; 32.18
2026-04-02 12:05:43; 177972644; 165831965; 136802489; 32.17
2026-04-02 12:05:44; 177971791; 165834528; 136803200; 32.16
2026-04-02 12:05:45; 177969648; 165839369; 136805490; 32.17
2026-04-02 12:05:46; 177968935; 165834826; 136805638; 32.17
2026-04-02 12:05:47; 177967359; 165832915; 136805542; 32.16
2026-04-02 12:05:48; 177968287; 165832074; 136806838; 32.17
2026-04-02 12:05:49; 177968209; 165834301; 136805126; 32.17
2026-04-02 12:05:50; 177966067; 165831777; 136802174; 32.17
2026-04-02 12:05:51; 177966564; 165834199; 136805236; 32.16
2026-04-02 12:05:52; 177967668; 165829120; 136803954; 32.17
