2025-12-30 10:23:43; 178836175; 166263912; 137068713; 25.65
2025-12-30 10:23:44; 178834301; 166270430; 137071442; 25.68
2025-12-30 10:23:45; 178829463; 166272486; 137070128; 25.67
2025-12-30 10:23:46; 178828233; 166269462; 137070452; 25.65
2025-12-30 10:23:47; 178836835; 166263200; 137069946; 25.65
2025-12-30 10:23:48; 178833061; 166261158; 137066262; 25.67
2025-12-30 10:23:49; 178827608; 166270176; 137063030; 25.66
2025-12-30 10:23:50; 178831688; 166258127; 137067557; 25.67
2025-12-30 10:23:51; 178830524; 166260218; 137066981; 25.68
2025-12-30 10:23:52; 178823400; 166262469; 137067258; 25.62
2025-12-30 10:23:53; 178826110; 166262944; 137066215; 25.62
2025-12-30 10:23:54; 178824151; 166263642; 137066608; 25.61
2025-12-30 10:23:55; 178833105; 166263379; 137068161; 25.65
2025-12-30 10:23:56; 178834692; 166268925; 137067187; 25.67
2025-12-30 10:23:57; 178833704; 166272287; 137069056; 25.65
2025-12-30 10:23:58; 178833461; 166267693; 137070514; 25.65
2025-12-30 10:23:59; 178841991; 166265440; 137067972; 25.66
2025-12-30 10:24:00; 178840218; 166264942; 137068473; 25.66
2025-12-30 10:24:01; 178842471; 166262863; 137069696; 25.7
2025-12-30 10:24:02; 178842940; 166265828; 137069442; 25.64
2025-12-30 10:24:03; 178838047; 166267419; 137068989; 25.67
2025-12-30 10:24:04; 178850264; 166266587; 137072371; 25.61
2025-12-30 10:24:05; 178847665; 166268784; 137072531; 25.67
2025-12-30 10:24:06; 178837422; 166273559; 137069129; 25.59
2025-12-30 10:24:07; 178840836; 166269830; 137067027; 25.66
2025-12-30 10:24:08; 178840382; 166271993; 137071510; 25.61
2025-12-30 10:24:09; 178841943; 166267765; 137072284; 25.71
2025-12-30 10:24:10; 178845358; 166271013; 137073620; 25.64
2025-12-30 10:24:11; 178848018; 166268257; 137071444; 25.64
2025-12-30 10:24:12; 178848398; 166267327; 137071211; 25.66
2025-12-30 10:24:13; 178847483; 166263981; 137072273; 25.56
2025-12-30 10:24:14; 178844523; 166264037; 137067624; 25.58
2025-12-30 10:24:15; 178842881; 166266237; 137071408; 25.63
2025-12-30 10:24:16; 178846128; 166266874; 137073967; 25.58
2025-12-30 10:24:17; 178842824; 166265642; 137072826; 25.63
2025-12-30 10:24:18; 178842965; 166267713; 137069223; 25.63
2025-12-30 10:24:19; 178835726; 166271201; 137070752; 25.62
2025-12-30 10:24:20; 178834274; 166269044; 137073667; 25.72
2025-12-30 10:24:21; 178839107; 166265875; 137073130; 25.63
2025-12-30 10:24:22; 178838673; 166257604; 137075528; 25.67
2025-12-30 10:24:23; 178838439; 166261977; 137075833; 25.6
2025-12-30 10:24:24; 178834574; 166264262; 137073096; 25.67
2025-12-30 10:24:25; 178833434; 166271095; 137073005; 25.67
2025-12-30 10:24:26; 178835757; 166262363; 137070836; 25.62
2025-12-30 10:24:27; 178836818; 166267136; 137068334; 25.64
2025-12-30 10:24:28; 178840968; 166269743; 137070301; 25.72
2025-12-30 10:24:29; 178839621; 166274809; 137071235; 25.7
2025-12-30 10:24:30; 178835498; 166272077; 137074111; 25.65
2025-12-30 10:24:31; 178842398; 166270358; 137072472; 25.64
2025-12-30 10:24:32; 178844670; 166267774; 137070294; 25.66
2025-12-30 10:24:33; 178842243; 166266529; 137074084; 25.65
2025-12-30 10:24:34; 178844428; 166264986; 137076160; 25.73
2025-12-30 10:24:35; 178846520; 166264932; 137072618; 25.78
2025-12-30 10:24:36; 178838198; 166262197; 137070352; 25.62
2025-12-30 10:24:37; 178837854; 166267110; 137072550; 25.65
2025-12-30 10:24:38; 178838465; 166268671; 137068089; 25.74
2025-12-30 10:24:39; 178840120; 166265212; 137071032; 25.64
2025-12-30 10:24:40; 178843751; 166264256; 137074404; 25.73
2025-12-30 10:24:41; 178843779; 166258737; 137072984; 25.69
2025-12-30 10:24:42; 178843240; 166260291; 137071257; 25.67
2025-12-30 10:24:43; 178842376; 166261837; 137072088; 25.76
2025-12-30 10:24:44; 178838078; 166257576; 137073497; 25.68
2025-12-30 10:24:45; 178835839; 166257877; 137073705; 25.7
2025-12-30 10:24:46; 178840033; 166254718; 137072431; 25.59
2025-12-30 10:24:47; 178843124; 166257148; 137072880; 25.71
2025-12-30 10:24:48; 178839559; 166257311; 137072238; 25.66
2025-12-30 10:24:49; 178841147; 166259536; 137069932; 25.64
2025-12-30 10:24:50; 178844584; 166259174; 137070676; 25.64
2025-12-30 10:24:51; 178838282; 166264318; 137069137; 25.65
2025-12-30 10:24:52; 178838869; 166259096; 137072029; 25.66
2025-12-30 10:24:53; 178842166; 166258731; 137074731; 25.59
2025-12-30 10:24:54; 178839050; 166258446; 137070709; 25.63
2025-12-30 10:24:55; 178838961; 166266204; 137073626; 25.63
2025-12-30 10:24:56; 178838849; 166266678; 137071031; 25.64
2025-12-30 10:24:57; 178832894; 166263618; 137071781; 25.64
2025-12-30 10:24:58; 178834630; 166263058; 137071402; 25.7
2025-12-30 10:24:59; 178837714; 166263653; 137071437; 25.62
2025-12-30 10:25:00; 178837565; 166261371; 137071152; 25.68
2025-12-30 10:25:01; 178836218; 166260242; 137072536; 25.64
2025-12-30 10:25:02; 178837281; 166254872; 137072217; 25.67
2025-12-30 10:25:03; 178841398; 166261131; 137070094; 25.64
2025-12-30 10:25:04; 178838986; 166267007; 137071520; 25.68
2025-12-30 10:25:05; 178844464; 166272644; 137072504; 25.79
2025-12-30 10:25:06; 178840618; 166271443; 137071665; 25.57
2025-12-30 10:25:07; 178840219; 166276693; 137069729; 25.69
2025-12-30 10:25:08; 178836282; 166276703; 137068970; 25.63
2025-12-30 10:25:09; 178844547; 166274805; 137067553; 25.65
2025-12-30 10:25:10; 178840957; 166271177; 137069664; 25.7
2025-12-30 10:25:11; 178838719; 166269404; 137069201; 25.66
2025-12-30 10:25:12; 178846199; 166265933; 137068627; 25.66
2025-12-30 10:25:13; 178843848; 166270845; 137070292; 25.67
2025-12-30 10:25:14; 178844494; 166266700; 137067960; 25.59
2025-12-30 10:25:15; 178841587; 166275502; 137068781; 25.57
2025-12-30 10:25:16; 178849463; 166271776; 137070960; 25.66
2025-12-30 10:25:17; 178849028; 166269043; 137068592; 25.64
2025-12-30 10:25:18; 178850046; 166274707; 137067763; 25.72
2025-12-30 10:25:19; 178843489; 166268277; 137064412; 25.6
2025-12-30 10:25:20; 178843963; 166272971; 137065076; 25.7
2025-12-30 10:25:21; 178847344; 166269792; 137064387; 25.64
2025-12-30 10:25:22; 178842037; 166265982; 137066481; 25.63
2025-12-30 10:25:23; 178837537; 166269509; 137069003; 25.76
2025-12-30 10:25:24; 178834766; 166266673; 137067016; 25.66
2025-12-30 10:25:25; 178837370; 166270883; 137066648; 25.68
2025-12-30 10:25:26; 178833623; 166265605; 137067467; 25.63
2025-12-30 10:25:27; 178836763; 166269606; 137069716; 25.64
2025-12-30 10:25:28; 178840298; 166262506; 137070060; 25.66
2025-12-30 10:25:29; 178841127; 166259765; 137071312; 25.66
2025-12-30 10:25:30; 178838729; 166266363; 137070138; 25.76
2025-12-30 10:25:31; 178835056; 166268235; 137071761; 25.72
2025-12-30 10:25:32; 178840547; 166268032; 137071543; 25.68
2025-12-30 10:25:33; 178838044; 166264790; 137065336; 25.66
2025-12-30 10:25:34; 178842559; 166265425; 137068498; 25.63
2025-12-30 10:25:35; 178838764; 166265396; 137068237; 25.69
2025-12-30 10:25:36; 178840977; 166267293; 137067632; 25.65
2025-12-30 10:25:37; 168780430; 156915946; 129353524; 25.65
2025-12-30 10:25:38; 178849468; 166274379; 137071316; 25.67
2025-12-30 10:25:39; 178841365; 166270428; 137070708; 25.65
2025-12-30 10:25:40; 178839735; 166276150; 137070055; 25.76
2025-12-30 10:25:41; 178839850; 166276673; 137072133; 25.66
2025-12-30 10:25:42; 178833646; 166274113; 137070815; 25.7
2025-12-30 10:25:43; 178836444; 166273559; 137072451; 25.61
2025-12-30 10:25:44; 178834057; 166272812; 137071004; 25.67
2025-12-30 10:25:45; 178833648; 166267500; 137073058; 25.72
2025-12-30 10:25:46; 178839957; 166269583; 137074042; 25.67
2025-12-30 10:25:47; 178841311; 166273390; 137073490; 25.66
2025-12-30 10:25:48; 178837807; 166271067; 137072328; 25.6
2025-12-30 10:25:49; 178833754; 166269367; 137071949; 25.72
2025-12-30 10:25:50; 178837635; 166268783; 137070902; 25.65
2025-12-30 10:25:51; 178836207; 166267596; 137070189; 25.69
2025-12-30 10:25:52; 178835973; 166263578; 137069932; 25.67
2025-12-30 10:25:53; 178835555; 166262254; 137070209; 25.57
2025-12-30 10:25:54; 178840143; 166260165; 137069923; 25.61
2025-12-30 10:25:55; 178841838; 166263060; 137069624; 25.69
2025-12-30 10:25:56; 178845787; 166269655; 137070072; 25.61
2025-12-30 10:25:57; 178851681; 166267084; 137068495; 25.74
2025-12-30 10:25:58; 178848206; 166263998; 137071932; 25.6
2025-12-30 10:25:59; 178847454; 166262672; 137070843; 25.66
2025-12-30 10:26:00; 178847146; 166261426; 137068824; 25.59
2025-12-30 10:26:01; 178851118; 166260188; 137066789; 25.62
2025-12-30 10:26:02; 178853143; 166263500; 137071978; 25.67
2025-12-30 10:26:03; 178855739; 166265247; 137072936; 25.65
2025-12-30 10:26:04; 178858000; 166270990; 137070384; 25.66
2025-12-30 10:26:05; 178851252; 166263566; 137069837; 25.66
2025-12-30 10:26:06; 178851860; 166262860; 137070177; 25.63
2025-12-30 10:26:07; 178849205; 166265428; 137067590; 25.65
2025-12-30 10:26:08; 178848891; 166261716; 137069417; 25.66
2025-12-30 10:26:09; 178852201; 166261633; 137070282; 25.69
2025-12-30 10:26:10; 178854019; 166261071; 137069674; 25.68
2025-12-30 10:26:11; 178851831; 166263649; 137070374; 25.67
2025-12-30 10:26:12; 178852338; 166262978; 137070675; 25.67
2025-12-30 10:26:13; 178851150; 166262233; 137069552; 25.64
2025-12-30 10:26:14; 178846490; 166265867; 137070167; 25.61
2025-12-30 10:26:15; 178848071; 166266056; 137070730; 25.61
2025-12-30 10:26:16; 178847007; 166266479; 137069182; 25.69
2025-12-30 10:26:17; 178845760; 166265632; 137067086; 25.67
2025-12-30 10:26:18; 178848251; 166268594; 137068349; 25.64
2025-12-30 10:26:19; 178846874; 166265689; 137066526; 25.68
2025-12-30 10:26:20; 178846386; 166265389; 137067576; 25.66
2025-12-30 10:26:21; 178851139; 166264214; 137069542; 25.64
2025-12-30 10:26:22; 178848550; 166265610; 137070097; 25.61
2025-12-30 10:26:23; 178852146; 166263244; 137071454; 25.68
2025-12-30 10:26:24; 178853256; 166267859; 137074488; 25.59
2025-12-30 10:26:25; 178850231; 166275942; 137075434; 25.63
2025-12-30 10:26:26; 178851258; 166270399; 137074573; 25.69
2025-12-30 10:26:27; 178850755; 166270880; 137074838; 25.67
2025-12-30 10:26:28; 178851256; 166273446; 137073276; 25.63
2025-12-30 10:26:29; 178856430; 166272555; 137072223; 25.67
2025-12-30 10:26:30; 178850688; 166266292; 137072349; 25.62
2025-12-30 10:26:31; 178853450; 166265687; 137068814; 25.67
2025-12-30 10:26:32; 178849347; 166260240; 137071717; 25.62
2025-12-30 10:26:33; 178855221; 166261098; 137071734; 25.71
2025-12-30 10:26:34; 178855095; 166266492; 137070406; 25.63
2025-12-30 10:26:35; 178850888; 166268318; 137072400; 25.64
2025-12-30 10:26:36; 178854836; 166263593; 137074534; 25.56
2025-12-30 10:26:37; 178853319; 166264125; 137072929; 25.67
2025-12-30 10:26:38; 178852449; 166260619; 137074369; 25.65
2025-12-30 10:26:39; 178850746; 166261901; 137073402; 25.63
2025-12-30 10:26:40; 178844152; 166258901; 137072581; 25.66
2025-12-30 10:26:41; 178837461; 166259710; 137071738; 25.56
2025-12-30 10:26:42; 178841027; 166254317; 137073216; 25.6
2025-12-30 10:26:43; 178843198; 166260330; 137071261; 25.62
2025-12-30 10:26:44; 178845479; 166262556; 137071405; 25.7
2025-12-30 10:26:45; 178848157; 166268433; 137069447; 25.63
2025-12-30 10:26:46; 178848334; 166265969; 137071886; 25.64
2025-12-30 10:26:47; 178840574; 166261681; 137070882; 25.66
2025-12-30 10:26:48; 178842776; 166258699; 137068956; 25.66
2025-12-30 10:26:49; 178844194; 166265306; 137068943; 25.61
2025-12-30 10:26:50; 178842992; 166258323; 137070922; 25.63
2025-12-30 10:26:51; 178839854; 166258715; 137070513; 25.65
2025-12-30 10:26:52; 178840346; 166259690; 137071615; 25.64
2025-12-30 10:26:53; 178839978; 166254858; 137073189; 25.65
2025-12-30 10:26:54; 178841476; 166256767; 137070355; 25.64
2025-12-30 10:26:55; 178839721; 166252885; 137070873; 25.66
2025-12-30 10:26:56; 178836809; 166251719; 137070420; 25.62
2025-12-30 10:26:57; 178836841; 166260343; 137071576; 25.64
2025-12-30 10:26:58; 178837386; 166261931; 137070483; 25.65
2025-12-30 10:26:59; 178839749; 166260626; 137072949; 25.7
2025-12-30 10:27:00; 178838879; 166256969; 137070391; 25.64
2025-12-30 10:27:01; 178838553; 166257356; 137070428; 25.67
2025-12-30 10:27:02; 178841376; 166264331; 137073759; 25.67
2025-12-30 10:27:03; 178832179; 166261993; 137076050; 25.66
2025-12-30 10:27:04; 178837091; 166261579; 137078823; 25.66
2025-12-30 10:27:05; 178831563; 166262298; 137078278; 25.63
2025-12-30 10:27:06; 178834659; 166257204; 137079212; 25.62
2025-12-30 10:27:07; 178839946; 166259347; 137077582; 25.63
2025-12-30 10:27:08; 178835324; 166256666; 137076856; 25.64
2025-12-30 10:27:09; 178840120; 166257133; 137074716; 25.67
2025-12-30 10:27:10; 178838588; 166260442; 137074278; 25.66
2025-12-30 10:27:11; 178833712; 166259439; 137074600; 25.65
2025-12-30 10:27:12; 178840357; 166264783; 137073870; 25.64
2025-12-30 10:27:13; 178838218; 166264989; 137074876; 25.65
2025-12-30 10:27:14; 178839919; 166260683; 137072828; 25.65
2025-12-30 10:27:15; 178840766; 166264185; 137074477; 25.75
2025-12-30 10:27:16; 178841492; 166273409; 137076688; 25.79
2025-12-30 10:27:17; 178854879; 166267065; 137075964; 25.63
2025-12-30 10:27:18; 178854402; 166263157; 137075569; 25.68
2025-12-30 10:27:19; 178853259; 166265319; 137074905; 25.73
2025-12-30 10:27:20; 178854515; 166270413; 137075362; 25.64
2025-12-30 10:27:21; 178859074; 166269034; 137076270; 25.72
2025-12-30 10:27:22; 178858936; 166266821; 137076386; 25.66
2025-12-30 10:27:23; 178855852; 166265058; 137077579; 25.67
2025-12-30 10:27:24; 178853396; 166260152; 137074766; 25.65
2025-12-30 10:27:25; 178854259; 166266256; 137075575; 25.63
2025-12-30 10:27:26; 178858202; 166263323; 137074749; 25.64
2025-12-30 10:27:27; 178862164; 166263898; 137076800; 25.67
2025-12-30 10:27:28; 178857866; 166260824; 137074462; 25.65
2025-12-30 10:27:29; 178852073; 166265582; 137074341; 25.67
2025-12-30 10:27:30; 178854375; 166263415; 137077239; 25.63
2025-12-30 10:27:31; 178852627; 166266631; 137077673; 25.59
2025-12-30 10:27:32; 178853918; 166269418; 137076477; 25.66
2025-12-30 10:27:33; 178852430; 166271290; 137075623; 25.63
2025-12-30 10:27:34; 178857970; 166268880; 137072994; 25.59
2025-12-30 10:27:35; 178849687; 166270724; 137075018; 25.62
2025-12-30 10:27:36; 178846330; 166273773; 137076725; 25.63
2025-12-30 10:27:37; 178847425; 166270539; 137076562; 25.67
2025-12-30 10:27:38; 178846466; 166268189; 137073072; 25.67
2025-12-30 10:27:39; 178849923; 166265606; 137074371; 25.66
2025-12-30 10:27:40; 178846888; 166262139; 137073429; 25.76
2025-12-30 10:27:41; 178851711; 166260678; 137072178; 25.62
2025-12-30 10:27:42; 178859236; 166258092; 137071562; 25.68
2025-12-30 10:27:43; 178857896; 166266045; 137071753; 25.6
2025-12-30 10:27:44; 178856790; 166267129; 137071784; 25.64
2025-12-30 10:27:45; 178849831; 166262277; 137070966; 25.57
2025-12-30 10:27:46; 178852070; 166265488; 137072825; 25.63
2025-12-30 10:27:47; 178850121; 166267881; 137072916; 25.65
2025-12-30 10:27:48; 178850333; 166273196; 137076850; 25.66
2025-12-30 10:27:49; 178843203; 166269176; 137075881; 25.65
2025-12-30 10:27:50; 178841292; 166264589; 137074496; 25.66
2025-12-30 10:27:51; 178847199; 166268855; 137074517; 25.65
2025-12-30 10:27:52; 178844107; 166260731; 137076755; 25.68
2025-12-30 10:27:53; 178845934; 166258359; 137076928; 25.66
2025-12-30 10:27:54; 178840724; 166265196; 137079635; 25.65
2025-12-30 10:27:55; 178835405; 166266116; 137078487; 25.6
2025-12-30 10:27:56; 178835763; 166265249; 137077766; 25.64
2025-12-30 10:27:57; 178838009; 166258470; 137077965; 25.63
2025-12-30 10:27:58; 178839000; 166257902; 137076819; 25.74
2025-12-30 10:27:59; 178838960; 166264390; 137078794; 25.7
2025-12-30 10:28:00; 178833676; 166261324; 137078424; 25.58
2025-12-30 10:28:01; 178830205; 166259519; 137077933; 25.68
2025-12-30 10:28:02; 178833226; 166260567; 137076995; 25.76
2025-12-30 10:28:03; 178841049; 166260914; 137079223; 25.55
2025-12-30 10:28:04; 178843840; 166261589; 137079255; 25.67
2025-12-30 10:28:05; 178845864; 166261554; 137077803; 25.61
2025-12-30 10:28:06; 178841021; 166268665; 137080219; 25.68
2025-12-30 10:28:07; 178838313; 166263732; 137080814; 25.65
2025-12-30 10:28:08; 178838021; 166268281; 137078858; 25.66
2025-12-30 10:28:09; 178833228; 166261395; 137075241; 25.71
2025-12-30 10:28:10; 178834990; 166266026; 137078104; 25.66
2025-12-30 10:28:11; 178843111; 166268350; 137076740; 25.76
2025-12-30 10:28:12; 178840232; 166265540; 137075737; 25.63
2025-12-30 10:28:13; 178843637; 166264260; 137073106; 25.65
2025-12-30 10:28:14; 178841712; 166262682; 137072606; 25.66
2025-12-30 10:28:15; 178841959; 166267511; 137070704; 25.67
2025-12-30 10:28:16; 178840783; 166263398; 137071742; 25.58
2025-12-30 10:28:17; 178837792; 166266221; 137072243; 25.65
2025-12-30 10:28:18; 178838320; 166269956; 137075431; 25.66
2025-12-30 10:28:19; 178839699; 166266731; 137076192; 25.69
2025-12-30 10:28:20; 178838753; 166262831; 137075523; 25.64
2025-12-30 10:28:21; 178837095; 166264147; 137076045; 25.66
2025-12-30 10:28:22; 178839482; 166263753; 137074783; 25.7
2025-12-30 10:28:23; 178838852; 166269836; 137074659; 25.61
2025-12-30 10:28:24; 178834223; 166265419; 137076110; 25.66
2025-12-30 10:28:25; 178830167; 166259420; 137072686; 25.72
2025-12-30 10:28:26; 178832770; 166266027; 137072804; 25.57
2025-12-30 10:28:27; 178831263; 166264446; 137073584; 25.64
2025-12-30 10:28:28; 178832326; 166265133; 137073664; 25.67
2025-12-30 10:28:29; 178834148; 166264727; 137074058; 25.58
2025-12-30 10:28:30; 178833940; 166263180; 137075227; 25.58
2025-12-30 10:28:31; 178835466; 166266779; 137073824; 25.66
2025-12-30 10:28:32; 178836327; 166274735; 137075871; 25.63
2025-12-30 10:28:33; 178836169; 166269761; 137073464; 25.65
2025-12-30 10:28:34; 178839462; 166268328; 137072976; 25.65
2025-12-30 10:28:35; 178840958; 166269402; 137071848; 25.7
2025-12-30 10:28:36; 178835025; 166269412; 137071877; 25.69
2025-12-30 10:28:37; 178834536; 166269811; 137072142; 25.59
2025-12-30 10:28:38; 178835000; 166265389; 137071189; 25.78
2025-12-30 10:28:39; 178838365; 166259577; 137068891; 25.64
2025-12-30 10:28:40; 178838848; 166259706; 137073339; 25.64
2025-12-30 10:28:41; 178829865; 166258654; 137070542; 25.72
2025-12-30 10:28:42; 178830236; 166262835; 137070221; 25.69
2025-12-30 10:28:43; 178827681; 166266128; 137072783; 25.68
2025-12-30 10:28:44; 178830315; 166265185; 137071606; 25.61
2025-12-30 10:28:45; 178830672; 166268895; 137069103; 25.66
2025-12-30 10:28:46; 178827428; 166269895; 137072923; 25.67
2025-12-30 10:28:47; 178829841; 166265607; 137073100; 25.75
2025-12-30 10:28:48; 178834430; 166272544; 137074876; 25.6
2025-12-30 10:28:49; 178838116; 166271781; 137074817; 25.65
2025-12-30 10:28:50; 178839436; 166273156; 137074126; 25.58
2025-12-30 10:28:51; 178841058; 166268342; 137071873; 25.65
2025-12-30 10:28:52; 178840761; 166259977; 137073379; 25.69
2025-12-30 10:28:53; 178837287; 166257344; 137073621; 25.65
2025-12-30 10:28:54; 178838694; 166258073; 137072603; 25.65
2025-12-30 10:28:55; 178830922; 166264555; 137074308; 25.65
2025-12-30 10:28:56; 178837233; 166262445; 137075588; 25.67
2025-12-30 10:28:57; 178832732; 166262235; 137071769; 25.67
2025-12-30 10:28:58; 178830072; 166267347; 137071908; 25.64
2025-12-30 10:28:59; 178835387; 166270585; 137070244; 25.68
2025-12-30 10:29:00; 178837265; 166264087; 137071676; 25.69
2025-12-30 10:29:01; 178839679; 166259419; 137073843; 25.66
2025-12-30 10:29:02; 178837386; 166259031; 137071967; 25.62
2025-12-30 10:29:03; 178834526; 166262047; 137072951; 25.63
2025-12-30 10:29:04; 178834822; 166271207; 137069471; 25.65
2025-12-30 10:29:05; 178837117; 166265273; 137072485; 25.58
2025-12-30 10:29:06; 178831993; 166268538; 137069495; 25.66
2025-12-30 10:29:07; 178834690; 166265499; 137071423; 25.7
2025-12-30 10:29:08; 178839518; 166264793; 137070881; 25.65
2025-12-30 10:29:09; 178841664; 166264028; 137069828; 25.61
2025-12-30 10:29:10; 178841589; 166264059; 137067818; 25.65
2025-12-30 10:29:11; 178845522; 166268119; 137070069; 25.6
2025-12-30 10:29:12; 178844190; 166264232; 137067982; 25.6
2025-12-30 10:29:13; 178836111; 166268301; 137070212; 25.63
2025-12-30 10:29:14; 178833275; 166267502; 137069038; 25.66
2025-12-30 10:29:15; 178833163; 166263301; 137071295; 25.66
2025-12-30 10:29:16; 178836921; 166262843; 137069285; 25.63
2025-12-30 10:29:17; 178837311; 166260070; 137074717; 25.6
2025-12-30 10:29:18; 178836477; 166262557; 137071806; 25.64
2025-12-30 10:29:19; 178838749; 166262608; 137074437; 25.67
2025-12-30 10:29:20; 178837532; 166265150; 137072482; 25.64
2025-12-30 10:29:21; 178838192; 166259661; 137074274; 25.65
2025-12-30 10:29:22; 178843633; 166262264; 137074495; 25.65
2025-12-30 10:29:23; 178844054; 166258062; 137071442; 25.67
2025-12-30 10:29:24; 178837805; 166258988; 137070162; 25.64
2025-12-30 10:29:25; 178834896; 166256906; 137070708; 25.63
2025-12-30 10:29:26; 178839309; 166259978; 137069517; 25.61
2025-12-30 10:29:27; 178833283; 166260287; 137072639; 25.63
2025-12-30 10:29:28; 178832572; 166258203; 137069393; 25.66
2025-12-30 10:29:29; 178840274; 166264197; 137070008; 25.69
2025-12-30 10:29:30; 178840971; 166265103; 137071908; 25.66
2025-12-30 10:29:31; 178841021; 166271256; 137071337; 25.63
2025-12-30 10:29:32; 178841614; 166270940; 137073800; 25.65
2025-12-30 10:29:33; 178839159; 166267186; 137075450; 25.63
2025-12-30 10:29:34; 178835663; 166264761; 137074440; 25.65
2025-12-30 10:29:35; 178835383; 166268435; 137076481; 25.66
2025-12-30 10:29:36; 178838407; 166268823; 137075105; 25.66
2025-12-30 10:29:37; 178839581; 166276703; 137073526; 25.65
2025-12-30 10:29:38; 178835461; 166274026; 137076184; 25.69
2025-12-30 10:29:39; 178832740; 166268638; 137073646; 25.68
2025-12-30 10:29:40; 178834096; 166267611; 137072635; 25.66
2025-12-30 10:29:41; 178831298; 166275532; 137072397; 25.64
2025-12-30 10:29:42; 178838276; 166271940; 137072221; 25.65
2025-12-30 10:29:43; 178837680; 166270103; 137072833; 25.65
2025-12-30 10:29:44; 178840821; 166271754; 137071809; 25.68
2025-12-30 10:29:45; 178842577; 166273678; 137073541; 25.62
2025-12-30 10:29:46; 178839026; 166266664; 137074112; 25.64
2025-12-30 10:29:47; 178836857; 166273483; 137072813; 25.68
2025-12-30 10:29:48; 178840964; 166270942; 137071888; 25.66
2025-12-30 10:29:49; 178836398; 166267100; 137069887; 25.63
2025-12-30 10:29:50; 178830236; 166270023; 137070632; 25.63
2025-12-30 10:29:51; 178834124; 166266493; 137070722; 25.63
2025-12-30 10:29:52; 178834498; 166274432; 137070672; 25.65
2025-12-30 10:29:53; 178836794; 166271699; 137070647; 25.77
2025-12-30 10:29:54; 178838014; 166274149; 137071308; 25.61
2025-12-30 10:29:55; 178832851; 166270497; 137072927; 25.6
2025-12-30 10:29:56; 178837999; 166271404; 137073463; 25.64
2025-12-30 10:29:57; 178833915; 166275800; 137072147; 25.65
2025-12-30 10:29:58; 178830298; 166269981; 137067924; 25.62
2025-12-30 10:29:59; 178828042; 166268670; 137069724; 25.67
2025-12-30 10:30:00; 178832912; 166271240; 137069611; 25.64
2025-12-30 10:30:01; 178831120; 166268433; 137069024; 25.64
2025-12-30 10:30:02; 178830770; 166270549; 137072795; 25.63
2025-12-30 10:30:03; 178835558; 166263002; 137071180; 25.67
2025-12-30 10:30:04; 178836638; 166264237; 137071556; 25.65
2025-12-30 10:30:05; 178836732; 166266076; 137068526; 25.69
2025-12-30 10:30:06; 178834813; 166267408; 137065699; 25.67
2025-12-30 10:30:07; 178833191; 166262871; 137069282; 25.68
2025-12-30 10:30:08; 178834461; 166264831; 137070103; 25.66
2025-12-30 10:30:09; 178833091; 166267126; 137071913; 25.68
2025-12-30 10:30:10; 178832129; 166260838; 137069871; 25.66
2025-12-30 10:30:11; 178833957; 166263149; 137070563; 25.67
2025-12-30 10:30:12; 178827110; 166263327; 137069690; 25.64
2025-12-30 10:30:13; 178833850; 166254735; 137071037; 25.68
2025-12-30 10:30:14; 178832846; 166259133; 137071638; 25.65
2025-12-30 10:30:15; 178830275; 166261916; 137069968; 25.61
2025-12-30 10:30:16; 178826345; 166263741; 137071022; 25.64
2025-12-30 10:30:17; 178825922; 166270614; 137069114; 25.65
2025-12-30 10:30:18; 178831733; 166271280; 137072224; 25.62
2025-12-30 10:30:19; 178824162; 166269840; 137070895; 25.67
2025-12-30 10:30:20; 178824896; 166264599; 137068933; 25.56
2025-12-30 10:30:21; 178828092; 166263923; 137069220; 25.65
2025-12-30 10:30:22; 178832629; 166264508; 137068246; 25.64
2025-12-30 10:30:23; 178830736; 166267299; 137070208; 25.66
2025-12-30 10:30:24; 178830203; 166260942; 137069826; 25.63
2025-12-30 10:30:25; 178832283; 166263361; 137071977; 25.66
2025-12-30 10:30:26; 178826969; 166269218; 137072090; 25.66
2025-12-30 10:30:27; 178823179; 166258550; 137069292; 25.66
2025-12-30 10:30:28; 178826651; 166258024; 137067000; 25.7
2025-12-30 10:30:29; 178825200; 166258795; 137067004; 25.71
2025-12-30 10:30:30; 178834902; 166269053; 137069726; 25.65
2025-12-30 10:30:31; 178838504; 166265489; 137070620; 25.64
2025-12-30 10:30:32; 178833614; 166265259; 137070126; 25.65
2025-12-30 10:30:33; 178834691; 166269778; 137069574; 25.6
2025-12-30 10:30:34; 178829841; 166265421; 137071358; 25.65
2025-12-30 10:30:35; 178823798; 166265860; 137070233; 25.65
2025-12-30 10:30:36; 178823467; 166258859; 137070318; 25.71
2025-12-30 10:30:37; 178825811; 166263791; 137068535; 25.68
2025-12-30 10:30:38; 178832750; 166263585; 137066510; 25.62
2025-12-30 10:30:39; 178828542; 166260311; 137066011; 25.62
2025-12-30 10:30:40; 178832479; 166263070; 137065866; 25.62
2025-12-30 10:30:41; 178825310; 166265769; 137067802; 25.63
2025-12-30 10:30:42; 178827875; 166265587; 137064803; 25.65
2025-12-30 10:30:43; 178834995; 166266629; 137067225; 25.74
2025-12-30 10:30:44; 178829982; 166270605; 137068723; 25.67
2025-12-30 10:30:45; 178832271; 166267100; 137067326; 25.6
2025-12-30 10:30:46; 178830520; 166267792; 137066771; 25.68
