2026-03-30 10:26:39; 178003825; 165869344; 136809776; 31.74
2026-03-30 10:26:40; 178002459; 165876074; 136807770; 31.75
2026-03-30 10:26:41; 177998321; 165869909; 136807883; 31.73
2026-03-30 10:26:42; 167978227; 156534254; 129112063; 31.74
2026-03-30 10:26:43; 178011149; 165871166; 136812376; 31.77
2026-03-30 10:26:44; 178002372; 165865807; 136806556; 31.74
2026-03-30 10:26:45; 178001875; 165865197; 136807361; 31.75
2026-03-30 10:26:46; 178000017; 165871889; 136811360; 31.74
2026-03-30 10:26:47; 177999631; 165875890; 136809202; 31.75
2026-03-30 10:26:48; 177998832; 165877031; 136810044; 31.74
2026-03-30 10:26:49; 177996239; 165876304; 136810380; 31.74
2026-03-30 10:26:50; 177994132; 165871887; 136813268; 31.74
2026-03-30 10:26:51; 177999175; 165872867; 136814377; 31.75
2026-03-30 10:26:52; 177994694; 165872283; 136811536; 31.74
2026-03-30 10:26:53; 177993743; 165870246; 136811297; 31.75
2026-03-30 10:26:54; 177996737; 165867384; 136808371; 31.74
2026-03-30 10:26:55; 177998754; 165866174; 136810482; 31.75
2026-03-30 10:26:56; 177999888; 165865641; 136807615; 31.74
2026-03-30 10:26:57; 177997884; 165863417; 136811836; 31.73
2026-03-30 10:26:58; 177999637; 165868128; 136814155; 31.73
2026-03-30 10:26:59; 177996189; 165870576; 136812588; 31.76
2026-03-30 10:27:00; 177987939; 165868852; 136812200; 31.74
2026-03-30 10:27:01; 177996975; 165873925; 136810285; 31.75
2026-03-30 10:27:02; 177996474; 165865563; 136811003; 31.75
2026-03-30 10:27:03; 178005268; 165864719; 136812405; 31.74
2026-03-30 10:27:04; 177999288; 165865111; 136815291; 31.74
2026-03-30 10:27:05; 177994309; 165859841; 136814248; 31.74
2026-03-30 10:27:06; 177990656; 165869240; 136811026; 31.74
2026-03-30 10:27:07; 177992655; 165866674; 136810260; 31.73
2026-03-30 10:27:08; 177987953; 165863127; 136810950; 31.74
2026-03-30 10:27:09; 177987692; 165859045; 136813979; 31.74
2026-03-30 10:27:10; 177991812; 165864839; 136811856; 31.74
2026-03-30 10:27:11; 177990475; 165871625; 136813171; 31.74
2026-03-30 10:27:12; 177993857; 165872237; 136813441; 31.74
2026-03-30 10:27:13; 177993732; 165869106; 136811044; 31.75
2026-03-30 10:27:14; 177990313; 165872244; 136809652; 31.74
2026-03-30 10:27:15; 177992883; 165865589; 136808767; 31.74
2026-03-30 10:27:16; 177993716; 165866795; 136808601; 31.74
2026-03-30 10:27:17; 177988863; 165870059; 136809704; 31.73
2026-03-30 10:27:18; 177996867; 165865673; 136807975; 31.74
2026-03-30 10:27:19; 177999025; 165870484; 136812874; 31.74
2026-03-30 10:27:20; 177998077; 165866477; 136810536; 31.75
2026-03-30 10:27:21; 177998486; 165872297; 136810511; 31.74
2026-03-30 10:27:22; 177996344; 165865519; 136810628; 31.74
2026-03-30 10:27:23; 177993750; 165870948; 136808530; 31.75
2026-03-30 10:27:24; 177996305; 165873197; 136810720; 31.74
2026-03-30 10:27:25; 177989862; 165860308; 136812586; 31.74
2026-03-30 10:27:26; 177989722; 165865453; 136812223; 31.75
2026-03-30 10:27:27; 177988121; 165867550; 136810407; 31.74
2026-03-30 10:27:28; 177987939; 165866840; 136810584; 31.75
2026-03-30 10:27:29; 177993720; 165869941; 136810671; 31.74
2026-03-30 10:27:30; 177997536; 165870666; 136809039; 31.74
2026-03-30 10:27:31; 177996054; 165871389; 136813100; 31.74
2026-03-30 10:27:32; 177995940; 165877427; 136810379; 31.74
2026-03-30 10:27:33; 177995283; 165876228; 136809828; 31.75
2026-03-30 10:27:34; 177988268; 165867003; 136809624; 31.74
2026-03-30 10:27:35; 177987275; 165871212; 136809637; 31.73
2026-03-30 10:27:36; 177988047; 165868318; 136808088; 31.74
2026-03-30 10:27:37; 177986723; 165860658; 136810347; 31.74
2026-03-30 10:27:38; 177989400; 165861809; 136808343; 31.75
2026-03-30 10:27:39; 177984733; 165860704; 136808044; 31.75
2026-03-30 10:27:40; 177985981; 165862630; 136811733; 31.75
2026-03-30 10:27:41; 177985441; 165860252; 136810353; 31.75
2026-03-30 10:27:42; 177988958; 165863071; 136807403; 31.74
2026-03-30 10:27:43; 177990622; 165862920; 136811337; 31.73
2026-03-30 10:27:44; 177985439; 165864515; 136812828; 31.74
2026-03-30 10:27:45; 177986551; 165862796; 136810723; 31.75
2026-03-30 10:27:46; 177996925; 165861527; 136811014; 31.75
2026-03-30 10:27:47; 177990144; 165860970; 136810808; 31.74
2026-03-30 10:27:48; 177989116; 165866968; 136811252; 31.74
2026-03-30 10:27:49; 177989680; 165872683; 136809744; 31.73
2026-03-30 10:27:50; 177991080; 165875388; 136809867; 31.74
2026-03-30 10:27:51; 177993747; 165877426; 136808215; 31.74
2026-03-30 10:27:52; 177991371; 165873000; 136804968; 31.75
2026-03-30 10:27:53; 177987628; 165863465; 136806353; 31.72
2026-03-30 10:27:54; 177990764; 165871319; 136808544; 31.75
2026-03-30 10:27:55; 177989325; 165864462; 136807247; 31.75
2026-03-30 10:27:56; 177989006; 165862111; 136807378; 31.74
2026-03-30 10:27:57; 177993813; 165864746; 136807264; 31.74
2026-03-30 10:27:58; 177990130; 165858716; 136811256; 31.73
2026-03-30 10:27:59; 177995993; 165868758; 136809350; 31.74
2026-03-30 10:28:00; 177994879; 165876177; 136809123; 31.75
2026-03-30 10:28:01; 177998483; 165875973; 136809775; 31.73
2026-03-30 10:28:02; 177996873; 165871787; 136811187; 31.74
2026-03-30 10:28:03; 177999966; 165874687; 136808570; 31.74
2026-03-30 10:28:04; 177999278; 165872081; 136810505; 31.74
2026-03-30 10:28:05; 178004457; 165868606; 136809294; 31.75
2026-03-30 10:28:06; 178002985; 165870848; 136809179; 31.75
2026-03-30 10:28:07; 177999463; 165873045; 136808782; 31.74
2026-03-30 10:28:08; 178003523; 165871156; 136807090; 31.74
2026-03-30 10:28:09; 178004959; 165872680; 136808724; 31.75
2026-03-30 10:28:10; 178004236; 165869715; 136809054; 31.75
2026-03-30 10:28:11; 177998553; 165863819; 136809073; 31.74
2026-03-30 10:28:12; 177998536; 165875944; 136809634; 31.75
2026-03-30 10:28:13; 178001588; 165870454; 136810257; 31.75
2026-03-30 10:28:14; 177997734; 165870826; 136809445; 31.74
2026-03-30 10:28:15; 177990026; 165875057; 136812774; 31.75
2026-03-30 10:28:16; 177993700; 165873900; 136812703; 31.75
2026-03-30 10:28:17; 177997186; 165866381; 136812455; 31.74
2026-03-30 10:28:18; 177996177; 165866530; 136812571; 31.75
2026-03-30 10:28:19; 178002080; 165872219; 136811593; 31.75
2026-03-30 10:28:20; 178005259; 165872263; 136812120; 31.74
2026-03-30 10:28:21; 178006484; 165872210; 136809719; 31.74
2026-03-30 10:28:22; 178003035; 165866189; 136814574; 31.75
2026-03-30 10:28:23; 178005660; 165863306; 136811604; 31.74
2026-03-30 10:28:24; 178006693; 165867830; 136811184; 31.75
2026-03-30 10:28:25; 177996599; 165857854; 136810703; 31.74
2026-03-30 10:28:26; 177996232; 165861034; 136813953; 31.74
2026-03-30 10:28:27; 177995949; 165864612; 136811116; 31.73
2026-03-30 10:28:28; 178000867; 165870054; 136808760; 31.74
2026-03-30 10:28:29; 178015109; 165868559; 136810569; 31.75
2026-03-30 10:28:30; 178011679; 165864826; 136813476; 31.75
2026-03-30 10:28:31; 178010197; 165867957; 136814359; 31.74
2026-03-30 10:28:32; 177999754; 165870579; 136813009; 31.74
2026-03-30 10:28:33; 177999182; 165869637; 136809743; 31.75
2026-03-30 10:28:34; 177996446; 165871874; 136810272; 31.74
2026-03-30 10:28:35; 178002830; 165867867; 136811356; 31.74
2026-03-30 10:28:36; 178006961; 165862750; 136810030; 31.73
2026-03-30 10:28:37; 178000564; 165868521; 136808995; 31.74
2026-03-30 10:28:38; 178002611; 165869717; 136805225; 31.74
2026-03-30 10:28:39; 177999970; 165873057; 136806108; 31.74
2026-03-30 10:28:40; 178001769; 165871896; 136805654; 31.75
2026-03-30 10:28:41; 178009884; 165863780; 136803809; 31.74
2026-03-30 10:28:42; 178017567; 165866528; 136802452; 31.74
2026-03-30 10:28:43; 178016093; 165863889; 136798849; 31.74
2026-03-30 10:28:44; 178020237; 165865159; 136797759; 31.75
2026-03-30 10:28:45; 178015776; 165863949; 136801841; 31.74
2026-03-30 10:28:46; 178006065; 165869969; 136803246; 31.74
2026-03-30 10:28:47; 178005346; 165867035; 136803241; 31.74
2026-03-30 10:28:48; 178007052; 165870451; 136806094; 31.73
2026-03-30 10:28:49; 178009010; 165871615; 136803493; 31.74
2026-03-30 10:28:50; 178000225; 165877720; 136805261; 31.74
2026-03-30 10:28:51; 177995073; 165873423; 136807317; 31.74
2026-03-30 10:28:52; 177993335; 165864315; 136806753; 31.74
2026-03-30 10:28:53; 177991874; 165864916; 136806071; 31.74
2026-03-30 10:28:54; 177994720; 165870271; 136805706; 31.74
2026-03-30 10:28:55; 178003506; 165865340; 136809393; 31.74
2026-03-30 10:28:56; 178002247; 165872477; 136808675; 31.75
2026-03-30 10:28:57; 177999579; 165866137; 136807223; 31.75
2026-03-30 10:28:58; 178001966; 165871837; 136807871; 31.74
2026-03-30 10:28:59; 178003543; 165870884; 136807733; 31.74
2026-03-30 10:29:00; 178001640; 165872067; 136806908; 31.73
2026-03-30 10:29:01; 178004038; 165868544; 136804354; 31.74
2026-03-30 10:29:02; 177997518; 165866636; 136806961; 31.73
2026-03-30 10:29:03; 178006385; 165870444; 136808529; 31.73
2026-03-30 10:29:04; 178007783; 165869296; 136807732; 31.74
2026-03-30 10:29:05; 178010504; 165869656; 136804549; 31.73
2026-03-30 10:29:06; 178008043; 165867968; 136805077; 31.74
2026-03-30 10:29:07; 178009367; 165865567; 136806995; 31.73
2026-03-30 10:29:08; 178007951; 165863077; 136809241; 31.76
2026-03-30 10:29:09; 178006334; 165864381; 136805941; 31.74
2026-03-30 10:29:10; 178004046; 165871980; 136807205; 31.73
2026-03-30 10:29:11; 178009286; 165871057; 136807645; 31.73
2026-03-30 10:29:12; 178010424; 165868944; 136807764; 31.74
2026-03-30 10:29:13; 178009955; 165857720; 136810824; 31.75
2026-03-30 10:29:14; 178008020; 165867251; 136808950; 31.74
2026-03-30 10:29:15; 178002852; 165867409; 136807956; 31.74
2026-03-30 10:29:16; 177999828; 165870681; 136808498; 31.74
2026-03-30 10:29:17; 178000711; 165869454; 136806566; 31.74
2026-03-30 10:29:18; 178004625; 165864786; 136806818; 31.75
2026-03-30 10:29:19; 178005619; 165862088; 136806930; 31.74
2026-03-30 10:29:20; 178003477; 165862495; 136806161; 31.74
2026-03-30 10:29:21; 177996878; 165868851; 136805341; 31.74
2026-03-30 10:29:22; 177996330; 165868598; 136805553; 31.74
2026-03-30 10:29:23; 177994765; 165867728; 136803248; 31.73
2026-03-30 10:29:24; 177993388; 165861024; 136805145; 31.75
2026-03-30 10:29:25; 177998560; 165869318; 136805052; 31.75
2026-03-30 10:29:26; 177997454; 165862107; 136804100; 31.75
2026-03-30 10:29:27; 177997544; 165863757; 136802771; 31.75
2026-03-30 10:29:28; 177996881; 165871078; 136804865; 31.74
2026-03-30 10:29:29; 177997288; 165872467; 136806879; 31.74
2026-03-30 10:29:30; 177996900; 165867758; 136803782; 31.74
2026-03-30 10:29:31; 177998335; 165863697; 136804274; 31.75
2026-03-30 10:29:32; 177997274; 165862422; 136803294; 31.74
2026-03-30 10:29:33; 177994780; 165862916; 136805168; 31.73
2026-03-30 10:29:34; 177992812; 165865311; 136806487; 31.73
2026-03-30 10:29:35; 177994949; 165858285; 136805133; 31.74
2026-03-30 10:29:36; 177996078; 165865099; 136805176; 31.74
2026-03-30 10:29:37; 178002593; 165860145; 136804663; 31.73
2026-03-30 10:29:38; 177997776; 165869970; 136807774; 31.74
2026-03-30 10:29:39; 177997671; 165863050; 136806984; 31.74
2026-03-30 10:29:40; 177995717; 165860854; 136810597; 31.74
2026-03-30 10:29:41; 178001228; 165865557; 136810401; 31.75
2026-03-30 10:29:42; 177995344; 165853046; 136811642; 31.74
2026-03-30 10:29:43; 177992631; 165858049; 136810627; 31.73
2026-03-30 10:29:44; 177992914; 165859250; 136811344; 31.74
2026-03-30 10:29:45; 177991299; 165862559; 136811738; 31.73
2026-03-30 10:29:46; 177998795; 165863672; 136810254; 31.74
2026-03-30 10:29:47; 177997626; 165869182; 136811121; 31.73
2026-03-30 10:29:48; 177994619; 165868501; 136809559; 31.73
2026-03-30 10:29:49; 178000435; 165868442; 136811375; 31.73
2026-03-30 10:29:50; 177999525; 165865334; 136815179; 31.74
2026-03-30 10:29:51; 177999836; 165861707; 136812400; 31.73
2026-03-30 10:29:52; 177992649; 165856839; 136809583; 31.74
2026-03-30 10:29:53; 177990772; 165857355; 136809571; 31.73
2026-03-30 10:29:54; 177990796; 165860849; 136811018; 31.74
2026-03-30 10:29:55; 177990398; 165866250; 136809889; 31.74
2026-03-30 10:29:56; 177991604; 165872103; 136807223; 31.73
2026-03-30 10:29:57; 177992500; 165865912; 136812090; 31.74
2026-03-30 10:29:58; 177992038; 165867266; 136813657; 31.74
2026-03-30 10:29:59; 177999150; 165858790; 136813826; 31.74
2026-03-30 10:30:00; 177998273; 165865245; 136812085; 31.74
2026-03-30 10:30:01; 178002246; 165868341; 136810684; 31.74
2026-03-30 10:30:02; 178000476; 165871888; 136811007; 31.73
2026-03-30 10:30:03; 178006423; 165863749; 136814073; 31.74
2026-03-30 10:30:04; 177996257; 165867821; 136814795; 31.74
2026-03-30 10:30:05; 177995353; 165861347; 136813615; 31.73
2026-03-30 10:30:06; 177993724; 165863184; 136813516; 31.74
2026-03-30 10:30:07; 177997209; 165860136; 136814716; 31.73
2026-03-30 10:30:08; 177993012; 165864873; 136816028; 31.73
2026-03-30 10:30:09; 177988535; 165865542; 136813978; 31.74
2026-03-30 10:30:10; 177989997; 165864676; 136813764; 31.74
2026-03-30 10:30:11; 177993518; 165866910; 136813183; 31.74
2026-03-30 10:30:12; 177992005; 165866880; 136815031; 31.73
2026-03-30 10:30:13; 177996668; 165870488; 136815343; 31.73
2026-03-30 10:30:14; 177993336; 165867861; 136817145; 31.74
2026-03-30 10:30:15; 178006810; 165869724; 136817296; 31.74
2026-03-30 10:30:16; 178004415; 165866282; 136816877; 31.73
2026-03-30 10:30:17; 178004793; 165867712; 136811857; 31.75
2026-03-30 10:30:18; 177999921; 165867950; 136812368; 31.74
2026-03-30 10:30:19; 177997923; 165861333; 136811991; 31.74
2026-03-30 10:30:20; 178003854; 165867195; 136813831; 31.74
2026-03-30 10:30:21; 178007124; 165865616; 136811992; 31.74
2026-03-30 10:30:22; 178007659; 165862418; 136812273; 31.74
2026-03-30 10:30:23; 178007601; 165874771; 136812117; 31.74
2026-03-30 10:30:24; 178011679; 165870373; 136814152; 31.74
2026-03-30 10:30:25; 178007362; 165866769; 136812344; 31.74
2026-03-30 10:30:26; 178005070; 165863997; 136809155; 31.74
2026-03-30 10:30:27; 178005564; 165868378; 136809372; 31.74
2026-03-30 10:30:28; 178007035; 165869620; 136811569; 31.74
2026-03-30 10:30:29; 178010183; 165866300; 136812414; 31.74
2026-03-30 10:30:30; 178008721; 165866190; 136814931; 31.73
2026-03-30 10:30:31; 178011676; 165865107; 136814543; 31.74
2026-03-30 10:30:32; 178012382; 165864252; 136815521; 31.73
2026-03-30 10:30:33; 178011583; 165864618; 136813397; 31.74
2026-03-30 10:30:34; 178009888; 165873528; 136812443; 31.74
2026-03-30 10:30:35; 178012270; 165871751; 136811359; 31.75
2026-03-30 10:30:36; 178013755; 165866713; 136811148; 31.74
2026-03-30 10:30:37; 178013891; 165873510; 136810750; 31.74
2026-03-30 10:30:38; 178008836; 165871071; 136811837; 31.74
2026-03-30 10:30:39; 178009304; 165869158; 136809300; 31.73
2026-03-30 10:30:40; 178011389; 165878785; 136809476; 31.73
2026-03-30 10:30:41; 178009940; 165868993; 136811735; 31.75
2026-03-30 10:30:42; 178008461; 165878428; 136813373; 31.74
2026-03-30 10:30:43; 178006119; 165868026; 136814296; 31.74
2026-03-30 10:30:44; 178007779; 165866349; 136813042; 31.74
2026-03-30 10:30:45; 178004663; 165866799; 136814838; 31.73
2026-03-30 10:30:46; 178015146; 165867516; 136813698; 31.74
2026-03-30 10:30:47; 178011770; 165865927; 136812163; 31.74
2026-03-30 10:30:48; 178011067; 165870178; 136812468; 31.74
2026-03-30 10:30:49; 178009628; 165868718; 136809808; 31.74
2026-03-30 10:30:50; 178009500; 165867363; 136812296; 31.74
2026-03-30 10:30:51; 178010897; 165862953; 136810786; 31.75
2026-03-30 10:30:52; 178011407; 165864616; 136809727; 31.75
2026-03-30 10:30:53; 178011488; 165866866; 136810469; 31.75
2026-03-30 10:30:54; 178009907; 165874362; 136811751; 31.74
2026-03-30 10:30:55; 178009795; 165875739; 136808982; 31.74
2026-03-30 10:30:56; 178010024; 165877499; 136807465; 31.74
2026-03-30 10:30:57; 178000802; 165877288; 136808125; 31.74
2026-03-30 10:30:58; 178003974; 165868587; 136812601; 31.74
2026-03-30 10:30:59; 178002830; 165859747; 136815959; 31.74
2026-03-30 10:31:00; 178005666; 165862245; 136815144; 31.74
2026-03-30 10:31:01; 178009521; 165869628; 136815288; 31.74
2026-03-30 10:31:02; 178007617; 165875975; 136814172; 31.74
2026-03-30 10:31:03; 178005305; 165879558; 136816232; 31.74
2026-03-30 10:31:04; 178003947; 165876525; 136814721; 31.75
2026-03-30 10:31:05; 178008448; 165881209; 136813702; 31.72
2026-03-30 10:31:06; 178009307; 165872268; 136813482; 31.74
2026-03-30 10:31:07; 178006965; 165875635; 136813330; 31.74
2026-03-30 10:31:08; 178004378; 165869948; 136810195; 31.73
2026-03-30 10:31:09; 178003150; 165869999; 136810443; 31.75
2026-03-30 10:31:10; 178001703; 165867181; 136810395; 31.75
2026-03-30 10:31:11; 177995600; 165869292; 136811524; 31.74
2026-03-30 10:31:12; 178001510; 165871570; 136811600; 31.74
2026-03-30 10:31:13; 178002520; 165873935; 136809241; 31.73
2026-03-30 10:31:14; 178000154; 165870790; 136809021; 31.74
2026-03-30 10:31:15; 178001482; 165873998; 136814049; 31.74
2026-03-30 10:31:16; 177998584; 165873652; 136816250; 31.74
2026-03-30 10:31:17; 177996927; 165870365; 136815883; 31.75
2026-03-30 10:31:18; 178003905; 165873511; 136814709; 31.74
2026-03-30 10:31:19; 178002716; 165869258; 136817849; 31.73
2026-03-30 10:31:20; 178007971; 165864061; 136818993; 31.75
2026-03-30 10:31:21; 178006794; 165867630; 136816608; 31.74
2026-03-30 10:31:22; 178000007; 165863504; 136816786; 31.75
2026-03-30 10:31:23; 177999619; 165866231; 136815796; 31.75
2026-03-30 10:31:24; 178000360; 165872419; 136814901; 31.75
2026-03-30 10:31:25; 177997116; 165870354; 136813889; 31.74
2026-03-30 10:31:26; 177997732; 165859518; 136814529; 31.75
2026-03-30 10:31:27; 178002877; 165857707; 136811675; 31.76
2026-03-30 10:31:28; 178005133; 165857807; 136811918; 31.74
2026-03-30 10:31:29; 178006370; 165859362; 136810786; 31.74
2026-03-30 10:31:30; 178004899; 165870169; 136812111; 31.75
2026-03-30 10:31:31; 178005959; 165863923; 136811357; 31.74
2026-03-30 10:31:32; 178006004; 165859952; 136812537; 31.73
2026-03-30 10:31:33; 178002238; 165868588; 136812570; 31.74
2026-03-30 10:31:34; 178007126; 165873913; 136814948; 31.73
2026-03-30 10:31:35; 178014410; 165870324; 136814299; 31.74
2026-03-30 10:31:36; 178010050; 165867389; 136814687; 31.75
2026-03-30 10:31:37; 178013965; 165864800; 136811134; 31.74
2026-03-30 10:31:38; 178010631; 165866387; 136812952; 31.75
2026-03-30 10:31:39; 178006515; 165867428; 136814630; 31.74
2026-03-30 10:31:40; 178007020; 165869930; 136812344; 31.75
2026-03-30 10:31:41; 177996437; 165864316; 136810776; 31.74
2026-03-30 10:31:42; 177994004; 165857791; 136810088; 31.74
2026-03-30 10:31:43; 177998778; 165861445; 136809465; 31.75
2026-03-30 10:31:44; 177993244; 165863747; 136810641; 31.74
2026-03-30 10:31:45; 177992947; 165863316; 136810957; 31.75
2026-03-30 10:31:46; 177994034; 165869356; 136810994; 31.74
2026-03-30 10:31:47; 177997738; 165864083; 136811275; 31.73
2026-03-30 10:31:48; 178001023; 165861771; 136807321; 31.74
2026-03-30 10:31:49; 178000450; 165858839; 136808520; 31.73
2026-03-30 10:31:50; 178000929; 165860022; 136809597; 31.74
2026-03-30 10:31:51; 178001049; 165866164; 136807252; 31.75
2026-03-30 10:31:52; 177999645; 165864638; 136808043; 31.74
2026-03-30 10:31:53; 178002893; 165872421; 136808719; 31.73
2026-03-30 10:31:54; 178011576; 165866665; 136810887; 31.73
2026-03-30 10:31:55; 178013125; 165863971; 136807695; 31.74
2026-03-30 10:31:56; 178014769; 165862136; 136805582; 31.73
2026-03-30 10:31:57; 178010565; 165862941; 136807878; 31.74
2026-03-30 10:31:58; 178016508; 165869120; 136808052; 31.74
2026-03-30 10:31:59; 178013987; 165865505; 136806647; 31.73
2026-03-30 10:32:00; 178011536; 165864518; 136806731; 31.75
2026-03-30 10:32:01; 178014017; 165863767; 136808401; 31.74
2026-03-30 10:32:02; 178014791; 165869984; 136808808; 31.74
2026-03-30 10:32:03; 178016754; 165874042; 136809551; 31.74
2026-03-30 10:32:04; 178002788; 165872587; 136805916; 31.74
2026-03-30 10:32:05; 178003444; 165870479; 136807456; 31.74
2026-03-30 10:32:06; 177998540; 165866845; 136806610; 31.74
2026-03-30 10:32:07; 178000563; 165872617; 136807352; 31.74
2026-03-30 10:32:08; 177999530; 165874892; 136804492; 31.75
2026-03-30 10:32:09; 178004653; 165864609; 136807037; 31.74
2026-03-30 10:32:10; 178002630; 165870134; 136805729; 31.75
2026-03-30 10:32:11; 177999783; 165877582; 136809570; 31.75
2026-03-30 10:32:12; 177999988; 165872626; 136809103; 31.74
2026-03-30 10:32:13; 178004749; 165868450; 136807913; 31.74
2026-03-30 10:32:14; 177997690; 165874415; 136809492; 31.74
2026-03-30 10:32:15; 178007428; 165874303; 136809493; 31.74
2026-03-30 10:32:16; 178007482; 165870217; 136811196; 31.74
2026-03-30 10:32:17; 177998697; 165869701; 136810768; 31.75
2026-03-30 10:32:18; 178004865; 165877474; 136809257; 31.74
2026-03-30 10:32:19; 178005678; 165871147; 136811993; 31.74
2026-03-30 10:32:20; 178002894; 165874852; 136811798; 31.75
2026-03-30 10:32:21; 178008024; 165875599; 136814672; 31.74
2026-03-30 10:32:22; 178004003; 165883063; 136812822; 31.74
2026-03-30 10:32:23; 177999774; 165877188; 136815221; 31.74
2026-03-30 10:32:24; 177997388; 165874857; 136815577; 31.75
2026-03-30 10:32:25; 177998361; 165871719; 136810852; 31.73
2026-03-30 10:32:26; 177996684; 165873178; 136814760; 31.75
2026-03-30 10:32:27; 177996759; 165870731; 136812091; 31.75
2026-03-30 10:32:28; 178001879; 165876940; 136812243; 31.74
2026-03-30 10:32:29; 178001695; 165866609; 136811144; 31.75
2026-03-30 10:32:30; 178001643; 165865792; 136811861; 31.74
2026-03-30 10:32:31; 177995986; 165862589; 136808981; 31.74
2026-03-30 10:32:32; 178009088; 165867000; 136809380; 31.75
2026-03-30 10:32:33; 178009273; 165865933; 136811314; 31.73
2026-03-30 10:32:34; 178004324; 165865860; 136807374; 31.74
2026-03-30 10:32:35; 178000080; 165871140; 136807608; 31.74
2026-03-30 10:32:36; 178002013; 165869598; 136810411; 31.74
2026-03-30 10:32:37; 178008939; 165863441; 136812059; 31.74
2026-03-30 10:32:38; 178007016; 165865469; 136810588; 31.74
2026-03-30 10:32:39; 178009040; 165864047; 136811194; 31.74
2026-03-30 10:32:40; 178006245; 165866985; 136808604; 31.74
2026-03-30 10:32:41; 178004106; 165874363; 136811397; 31.75
2026-03-30 10:32:42; 177998060; 165875159; 136811188; 31.74
2026-03-30 10:32:43; 177996814; 165869934; 136810172; 31.74
2026-03-30 10:32:44; 178003401; 165869247; 136808622; 31.73
2026-03-30 10:32:45; 178009262; 165870942; 136809326; 31.75
2026-03-30 10:32:46; 178002262; 165863381; 136809618; 31.74
2026-03-30 10:32:47; 178003473; 165867644; 136810391; 31.74
2026-03-30 10:32:48; 178007814; 165870060; 136809005; 31.74
2026-03-30 10:32:49; 178011090; 165866111; 136811404; 31.74
2026-03-30 10:32:50; 178008298; 165871457; 136811150; 31.75
2026-03-30 10:32:51; 178010615; 165866913; 136810721; 31.74
2026-03-30 10:32:52; 178004984; 165875896; 136809671; 31.74
2026-03-30 10:32:53; 178001428; 165868559; 136807171; 31.74
2026-03-30 10:32:54; 178003050; 165868721; 136808821; 31.74
2026-03-30 10:32:55; 178013041; 165866949; 136806470; 31.74
2026-03-30 10:32:56; 178016058; 165863898; 136808272; 31.74
2026-03-30 10:32:57; 178015086; 165868973; 136812184; 31.75
2026-03-30 10:32:58; 178011770; 165868606; 136810325; 31.73
2026-03-30 10:32:59; 178008961; 165872123; 136808303; 31.74
2026-03-30 10:33:00; 178007089; 165870770; 136807923; 31.74
2026-03-30 10:33:01; 178009574; 165863974; 136808808; 31.74
2026-03-30 10:33:02; 178006762; 165865039; 136808183; 31.74
2026-03-30 10:33:03; 178008293; 165861339; 136810999; 31.75
2026-03-30 10:33:04; 178012675; 165866852; 136812208; 31.74
2026-03-30 10:33:05; 178014288; 165867109; 136811483; 31.73
2026-03-30 10:33:06; 178011783; 165868901; 136807861; 31.74
2026-03-30 10:33:07; 178008535; 165870572; 136810234; 31.74
2026-03-30 10:33:08; 178010648; 165873204; 136811767; 31.74
2026-03-30 10:33:09; 178008727; 165873412; 136811792; 31.74
2026-03-30 10:33:10; 178016506; 165874618; 136812791; 31.74
2026-03-30 10:33:11; 178004205; 165872656; 136812306; 31.74
2026-03-30 10:33:12; 178005576; 165875375; 136812294; 31.73
2026-03-30 10:33:13; 177998309; 165871260; 136813419; 31.73
2026-03-30 10:33:14; 177995674; 165875744; 136810252; 31.73
2026-03-30 10:33:15; 177995992; 165873460; 136809745; 31.74
2026-03-30 10:33:16; 178008320; 165872554; 136814889; 31.73
2026-03-30 10:33:17; 178009702; 165880829; 136816401; 31.72
2026-03-30 10:33:18; 178007743; 165880043; 136811896; 31.73
2026-03-30 10:33:19; 178011934; 165875702; 136810143; 31.73
2026-03-30 10:33:20; 178016403; 165872102; 136808148; 31.74
2026-03-30 10:33:21; 178014546; 165871810; 136805988; 31.74
2026-03-30 10:33:22; 0; 0; 0; 31.74
2026-03-30 10:33:23; 10025764; 9339543; 7702549; 31.73
2026-03-30 10:33:24; 178041088; 165890276; 136827854; 31.73
2026-03-30 10:33:25; 178017156; 165881212; 136815355; 31.74
2026-03-30 10:33:26; 178013528; 165877630; 136814891; 31.74
2026-03-30 10:33:27; 178013806; 165875907; 136818032; 31.74
2026-03-30 10:33:28; 178008048; 165876720; 136816888; 31.75
2026-03-30 10:33:29; 178001086; 165870537; 136811964; 31.73
2026-03-30 10:33:30; 177996784; 165875067; 136811892; 31.74
2026-03-30 10:33:31; 178006213; 165881724; 136812332; 31.72
2026-03-30 10:33:32; 178008237; 165875526; 136815409; 31.74
2026-03-30 10:33:33; 178006012; 165872802; 136812217; 31.74
2026-03-30 10:33:34; 178008842; 165872758; 136808940; 31.74
2026-03-30 10:33:35; 178007032; 165870142; 136810126; 31.72
2026-03-30 10:33:36; 178002074; 165872066; 136811589; 31.74
2026-03-30 10:33:37; 178003491; 165868067; 136810871; 31.74
2026-03-30 10:33:38; 178000263; 165869902; 136809780; 31.74
2026-03-30 10:33:39; 178012112; 165875339; 136811281; 31.74
2026-03-30 10:33:40; 178011237; 165873143; 136811034; 31.74
2026-03-30 10:33:41; 178011778; 165869246; 136813565; 31.75
2026-03-30 10:33:42; 178011857; 165872184; 136812135; 31.74
