2026-01-26 10:43:51; 178666767; 166233263; 137017669; 26.03
2026-01-26 10:43:52; 178670302; 166230443; 137019883; 26.03
2026-01-26 10:43:53; 178672351; 166229830; 137019408; 26.03
2026-01-26 10:43:54; 178667519; 166224551; 137020560; 26.04
2026-01-26 10:43:55; 178670527; 166228247; 137022140; 26.03
2026-01-26 10:43:56; 178674147; 166227880; 137018990; 26.04
2026-01-26 10:43:57; 178674840; 166229398; 137018882; 26.02
2026-01-26 10:43:58; 178671959; 166224035; 137017566; 26.04
2026-01-26 10:43:59; 178676048; 166233224; 137019951; 26.03
2026-01-26 10:44:00; 178674591; 166224266; 137019369; 26.04
2026-01-26 10:44:01; 178672053; 166228398; 137019333; 26.04
2026-01-26 10:44:02; 178666321; 166227854; 137019943; 26.04
2026-01-26 10:44:03; 178672296; 166233359; 137019834; 26.03
2026-01-26 10:44:04; 178677153; 166232761; 137022757; 26.03
2026-01-26 10:44:05; 178675971; 166226805; 137020202; 26.03
2026-01-26 10:44:06; 178674538; 166223918; 137022122; 26.03
2026-01-26 10:44:07; 178674157; 166225997; 137019784; 26.03
2026-01-26 10:44:08; 178669455; 166227666; 137021280; 26.04
2026-01-26 10:44:09; 178671667; 166223659; 137021572; 26.04
2026-01-26 10:44:10; 178672630; 166225513; 137020560; 26.03
2026-01-26 10:44:11; 178670902; 166233858; 137020801; 26.05
2026-01-26 10:44:12; 178672775; 166232948; 137020908; 26.04
2026-01-26 10:44:13; 178673344; 166235743; 137020498; 26.04
2026-01-26 10:44:14; 178669497; 166234694; 137018934; 26.03
2026-01-26 10:44:15; 178664714; 166230051; 137017177; 26.05
2026-01-26 10:44:16; 178663929; 166232686; 137018486; 26.03
2026-01-26 10:44:17; 178661641; 166225848; 137017885; 26.04
2026-01-26 10:44:18; 178661370; 166226013; 137019595; 26.03
2026-01-26 10:44:19; 178662499; 166233027; 137017871; 26.05
2026-01-26 10:44:20; 178667025; 166236013; 137016445; 26.03
2026-01-26 10:44:21; 178660459; 166225957; 137016705; 26.05
2026-01-26 10:44:22; 178654758; 166223020; 137017992; 26.03
2026-01-26 10:44:23; 178661620; 166225164; 137018651; 26.03
2026-01-26 10:44:24; 178658140; 166225185; 137016124; 26.03
2026-01-26 10:44:25; 178661737; 166230274; 137017783; 26.03
2026-01-26 10:44:26; 178655522; 166226034; 137020516; 26.04
2026-01-26 10:44:27; 178657319; 166225084; 137019297; 26.05
2026-01-26 10:44:28; 178654474; 166221834; 137017430; 26.04
2026-01-26 10:44:29; 178653758; 166227598; 137015396; 26.05
2026-01-26 10:44:30; 178652387; 166224659; 137017853; 26.04
2026-01-26 10:44:31; 178663239; 166219451; 137014985; 26.03
2026-01-26 10:44:32; 178659933; 166221002; 137012437; 26.04
2026-01-26 10:44:33; 178659716; 166222865; 137015081; 26.03
2026-01-26 10:44:34; 178655867; 166224348; 137014469; 26.04
2026-01-26 10:44:35; 178654156; 166220548; 137016600; 26.05
2026-01-26 10:44:36; 178666533; 166226643; 137016749; 26.03
2026-01-26 10:44:37; 178663801; 166229453; 137017336; 26.04
2026-01-26 10:44:38; 178659006; 166229674; 137018056; 26.03
2026-01-26 10:44:39; 178660428; 166234590; 137019027; 26.03
2026-01-26 10:44:40; 178668139; 166231081; 137016687; 26.03
2026-01-26 10:44:41; 178676464; 166231288; 137015026; 26.04
2026-01-26 10:44:42; 178661740; 166232695; 137016201; 26.04
2026-01-26 10:44:43; 178657478; 166233196; 137017081; 26.04
2026-01-26 10:44:44; 178657894; 166231291; 137017851; 26.04
2026-01-26 10:44:45; 178659301; 166225973; 137015836; 26.04
2026-01-26 10:44:46; 178660693; 166235683; 137014819; 26.03
2026-01-26 10:44:47; 178663052; 166237369; 137016831; 26.02
2026-01-26 10:44:48; 178663821; 166234153; 137016367; 26.04
2026-01-26 10:44:49; 178664765; 166231177; 137014500; 26.03
2026-01-26 10:44:50; 178666392; 166235093; 137012724; 26.03
2026-01-26 10:44:51; 178668684; 166243817; 137017347; 26.03
2026-01-26 10:44:52; 178666556; 166232739; 137017400; 26.05
2026-01-26 10:44:53; 178669878; 166231655; 137017147; 26.03
2026-01-26 10:44:54; 178660032; 166235214; 137016562; 26.05
2026-01-26 10:44:55; 178669392; 166233521; 137018756; 26.04
2026-01-26 10:44:56; 178672024; 166232076; 137018735; 26.04
2026-01-26 10:44:57; 178665324; 166230616; 137016704; 26.05
2026-01-26 10:44:58; 178665797; 166232635; 137015607; 26.05
2026-01-26 10:44:59; 178664637; 166229684; 137015585; 26.05
2026-01-26 10:45:00; 178667895; 166238129; 137018150; 26.04
2026-01-26 10:45:01; 178673567; 166238344; 137016614; 26.03
2026-01-26 10:45:02; 178674515; 166237993; 137016635; 26.03
2026-01-26 10:45:03; 178668614; 166231708; 137017388; 26.03
2026-01-26 10:45:04; 178670158; 166231433; 137017579; 26.03
2026-01-26 10:45:05; 178671474; 166234718; 137018524; 26.07
2026-01-26 10:45:06; 178671698; 166238248; 137017358; 26.04
2026-01-26 10:45:07; 178669497; 166238327; 137016882; 26.04
2026-01-26 10:45:08; 178670811; 166231866; 137017925; 26.04
2026-01-26 10:45:09; 178672552; 166231673; 137019894; 26.05
2026-01-26 10:45:10; 178674388; 166238439; 137019080; 26.03
2026-01-26 10:45:11; 178675573; 166240021; 137019909; 26.05
2026-01-26 10:45:12; 178671934; 166225840; 137017772; 26.04
2026-01-26 10:45:13; 178660048; 166232488; 137018572; 26.04
2026-01-26 10:45:14; 178661887; 166232521; 137020573; 26.03
2026-01-26 10:45:15; 178660372; 166229721; 137020075; 26.04
2026-01-26 10:45:16; 178661008; 166229909; 137018269; 26.03
2026-01-26 10:45:17; 178662143; 166231962; 137022461; 26.03
2026-01-26 10:45:18; 178658547; 166235590; 137020422; 26.04
2026-01-26 10:45:19; 178662523; 166234798; 137019381; 26.04
2026-01-26 10:45:20; 178659725; 166228606; 137020023; 26.03
2026-01-26 10:45:21; 178661299; 166235822; 137020374; 26.04
2026-01-26 10:45:22; 178661131; 166243403; 137017115; 26.05
2026-01-26 10:45:23; 178666384; 166243038; 137016946; 26.05
2026-01-26 10:45:24; 178659591; 166241675; 137016539; 26.03
2026-01-26 10:45:25; 178661633; 166239436; 137015807; 26.03
2026-01-26 10:45:26; 178662176; 166233199; 137016109; 26.05
2026-01-26 10:45:27; 178660825; 166228224; 137013954; 26.03
2026-01-26 10:45:28; 178654261; 166225257; 137014478; 26.05
2026-01-26 10:45:29; 178655350; 166233021; 137017188; 26.03
2026-01-26 10:45:30; 178656402; 166228536; 137015510; 26.03
2026-01-26 10:45:31; 178657144; 166230203; 137016758; 26.05
2026-01-26 10:45:32; 178660254; 166234855; 137015008; 26.04
2026-01-26 10:45:33; 178657990; 166233767; 137015081; 26.04
2026-01-26 10:45:34; 178662775; 166235662; 137014407; 26.04
2026-01-26 10:45:35; 178661251; 166233125; 137018028; 26.03
2026-01-26 10:45:36; 178663519; 166229545; 137016061; 26.04
2026-01-26 10:45:37; 178661212; 166225011; 137016123; 26.03
2026-01-26 10:45:38; 178664250; 166225496; 137014132; 26.05
2026-01-26 10:45:39; 178669611; 166226424; 137014997; 26.05
2026-01-26 10:45:40; 178671164; 166228482; 137014204; 26.05
2026-01-26 10:45:41; 178666595; 166229444; 137015471; 26.04
2026-01-26 10:45:42; 178661701; 166227376; 137013630; 26.05
2026-01-26 10:45:43; 178660183; 166229747; 137013501; 26.03
2026-01-26 10:45:44; 178664267; 166230943; 137017566; 26.05
2026-01-26 10:45:45; 178664532; 166236921; 137016372; 26.04
2026-01-26 10:45:46; 178666903; 166232354; 137017356; 26.04
2026-01-26 10:45:47; 178663348; 166234399; 137018665; 26.03
2026-01-26 10:45:48; 178666872; 166224493; 137017598; 26.05
2026-01-26 10:45:49; 178665724; 166227659; 137016655; 26.05
2026-01-26 10:45:50; 178659219; 166223757; 137015408; 26.03
2026-01-26 10:45:51; 178656973; 166230606; 137016802; 26.05
2026-01-26 10:45:52; 178663531; 166235206; 137017341; 26.05
2026-01-26 10:45:53; 178664274; 166233341; 137018368; 26.05
2026-01-26 10:45:54; 178663738; 166236100; 137014957; 26.04
2026-01-26 10:45:55; 178666770; 166232957; 137014003; 26.03
2026-01-26 10:45:56; 178666416; 166226769; 137015123; 26.05
2026-01-26 10:45:57; 178665341; 166229611; 137016324; 26.03
2026-01-26 10:45:58; 178662924; 166234209; 137014032; 26.04
2026-01-26 10:45:59; 178658135; 166227931; 137013185; 26.04
2026-01-26 10:46:00; 178664238; 166229296; 137016587; 26.04
2026-01-26 10:46:01; 178664214; 166230969; 137019302; 26.03
2026-01-26 10:46:02; 178663286; 166232384; 137017804; 26.03
2026-01-26 10:46:03; 178663780; 166232264; 137018538; 26.03
2026-01-26 10:46:04; 178657490; 166223512; 137019754; 26.03
2026-01-26 10:46:05; 178650782; 166230691; 137017722; 26.03
2026-01-26 10:46:06; 178658075; 166237501; 137019856; 26.03
2026-01-26 10:46:07; 178667512; 166228332; 137018991; 26.03
2026-01-26 10:46:08; 178665472; 166231005; 137021708; 26.03
2026-01-26 10:46:09; 178669344; 166229462; 137018709; 26.05
2026-01-26 10:46:10; 178665252; 166226844; 137017366; 26.04
2026-01-26 10:46:11; 178663912; 166227580; 137018112; 26.03
2026-01-26 10:46:12; 178667259; 166233404; 137018626; 26.03
2026-01-26 10:46:13; 178665693; 166237929; 137018796; 26.03
2026-01-26 10:46:14; 178666284; 166234421; 137019541; 26.03
2026-01-26 10:46:15; 178671570; 166227767; 137018440; 26.05
2026-01-26 10:46:16; 178668897; 166231020; 137018434; 26.03
2026-01-26 10:46:17; 178668150; 166232601; 137017913; 26.03
2026-01-26 10:46:18; 178658970; 166230888; 137017811; 26.03
2026-01-26 10:46:19; 178666225; 166226604; 137017460; 26.04
2026-01-26 10:46:20; 178663732; 166228197; 137017830; 26.03
2026-01-26 10:46:21; 178658274; 166229256; 137016375; 26.03
2026-01-26 10:46:22; 178663479; 166230182; 137015249; 26.03
2026-01-26 10:46:23; 178660645; 166235287; 137016319; 26.03
2026-01-26 10:46:24; 178662684; 166227884; 137014504; 26.03
2026-01-26 10:46:25; 178666260; 166229318; 137017276; 26.03
2026-01-26 10:46:26; 178666057; 166237443; 137015334; 26.02
2026-01-26 10:46:27; 178662966; 166226633; 137013546; 26.04
2026-01-26 10:46:28; 178663431; 166233617; 137016469; 26.03
2026-01-26 10:46:29; 178661040; 166234018; 137017322; 26.04
2026-01-26 10:46:30; 178665490; 166231247; 137016658; 26.04
2026-01-26 10:46:31; 178661631; 166226073; 137015739; 26.03
2026-01-26 10:46:32; 178665113; 166226316; 137015123; 26.03
2026-01-26 10:46:33; 178663200; 166224161; 137015905; 26.05
2026-01-26 10:46:34; 178665945; 166224373; 137015917; 26.03
2026-01-26 10:46:35; 178666587; 166227984; 137016919; 26.04
2026-01-26 10:46:36; 178662098; 166224844; 137018749; 26.03
2026-01-26 10:46:37; 178666924; 166227456; 137020741; 26.02
2026-01-26 10:46:38; 178661755; 166226247; 137018124; 26.03
2026-01-26 10:46:39; 178666273; 166223411; 137020087; 26.03
2026-01-26 10:46:40; 178669834; 166224778; 137017838; 26.05
2026-01-26 10:46:41; 178669362; 166228441; 137016172; 26.03
2026-01-26 10:46:42; 178665103; 166233574; 137018884; 26.04
2026-01-26 10:46:43; 178666471; 166230988; 137019646; 26.03
2026-01-26 10:46:44; 178662065; 166231995; 137019555; 26.03
2026-01-26 10:46:45; 178662723; 166233845; 137018464; 26.05
2026-01-26 10:46:46; 178659405; 166232140; 137020395; 26.04
2026-01-26 10:46:47; 178662602; 166229084; 137018488; 26.03
2026-01-26 10:46:48; 178662282; 166230247; 137019581; 26.03
2026-01-26 10:46:49; 178658460; 166230615; 137018907; 26.03
2026-01-26 10:46:50; 178660832; 166228960; 137017667; 26.03
2026-01-26 10:46:51; 178659564; 166232549; 137016061; 26.03
2026-01-26 10:46:52; 178648682; 166230433; 137013463; 26.03
2026-01-26 10:46:53; 178653261; 166228780; 137016677; 26.03
2026-01-26 10:46:54; 178659178; 166230022; 137017346; 26.02
2026-01-26 10:46:55; 178660087; 166231225; 137016969; 26.04
2026-01-26 10:46:56; 178662115; 166236057; 137016757; 26.04
2026-01-26 10:46:57; 178663322; 166233219; 137019121; 26.04
2026-01-26 10:46:58; 178661353; 166233043; 137017812; 26.03
2026-01-26 10:46:59; 178665880; 166228577; 137018201; 26.04
2026-01-26 10:47:00; 178662703; 166228351; 137017301; 26.04
2026-01-26 10:47:01; 178661507; 166229989; 137016959; 26.03
2026-01-26 10:47:02; 178665663; 166227199; 137015986; 26.03
2026-01-26 10:47:03; 178665514; 166226186; 137012252; 26.02
2026-01-26 10:47:04; 0; 0; 0; 26.03
2026-01-26 10:47:05; 10062693; 9360707; 7714241; 26.03
2026-01-26 10:47:06; 178688485; 166265062; 137032977; 26.04
2026-01-26 10:47:07; 178667383; 166252046; 137019636; 26.03
2026-01-26 10:47:08; 178670593; 166248157; 137021392; 26.03
2026-01-26 10:47:09; 178679123; 166247565; 137023592; 26.03
2026-01-26 10:47:10; 178671353; 166246023; 137022108; 26.03
2026-01-26 10:47:11; 178668396; 166241325; 137020609; 26.02
2026-01-26 10:47:12; 178662231; 166249396; 137022479; 26.03
2026-01-26 10:47:13; 178662018; 166249155; 137021753; 26.03
2026-01-26 10:47:14; 178662787; 166254222; 137023895; 26.05
2026-01-26 10:47:15; 178665468; 166246647; 137021236; 26.02
2026-01-26 10:47:16; 178668519; 166241409; 137020680; 26.05
2026-01-26 10:47:17; 178666151; 166240502; 137019973; 26.03
2026-01-26 10:47:18; 178665950; 166241585; 137020739; 26.03
2026-01-26 10:47:19; 178668847; 166237375; 137020299; 26.03
2026-01-26 10:47:20; 178664981; 166235887; 137020447; 26.03
2026-01-26 10:47:21; 178662740; 166239096; 137020061; 26.02
2026-01-26 10:47:22; 178663324; 166239483; 137022189; 26.03
2026-01-26 10:47:23; 178663666; 166234859; 137018481; 26.03
2026-01-26 10:47:24; 178674041; 166234294; 137017787; 26.03
2026-01-26 10:47:25; 178686001; 166235736; 137018664; 26.03
2026-01-26 10:47:26; 178678444; 166235829; 137017584; 26.03
2026-01-26 10:47:27; 178674662; 166242543; 137018843; 26.03
2026-01-26 10:47:28; 178675320; 166234468; 137019375; 26.04
2026-01-26 10:47:29; 178679575; 166234105; 137022167; 26.04
2026-01-26 10:47:30; 178683614; 166235383; 137022613; 26.03
2026-01-26 10:47:31; 178677860; 166234759; 137019795; 26.03
2026-01-26 10:47:32; 178682931; 166235152; 137018676; 26.02
2026-01-26 10:47:33; 178684258; 166228273; 137020397; 26.03
2026-01-26 10:47:34; 178679361; 166239014; 137016122; 26.03
2026-01-26 10:47:35; 178675843; 166239853; 137017571; 26.04
2026-01-26 10:47:36; 178671783; 166240796; 137018541; 26.03
2026-01-26 10:47:37; 178666476; 166234563; 137017347; 26.03
2026-01-26 10:47:38; 178669707; 166236920; 137019965; 26.03
2026-01-26 10:47:39; 178663207; 166237841; 137014305; 26.03
2026-01-26 10:47:40; 178667686; 166246443; 137015353; 26.03
2026-01-26 10:47:41; 178669148; 166240962; 137016771; 26.03
2026-01-26 10:47:42; 178674820; 166237658; 137018519; 26.04
2026-01-26 10:47:43; 178668807; 166240861; 137019161; 26.03
2026-01-26 10:47:44; 178667819; 166239313; 137018622; 26.04
2026-01-26 10:47:45; 178672646; 166243452; 137019304; 26.03
2026-01-26 10:47:46; 178668188; 166239599; 137017534; 26.05
2026-01-26 10:47:47; 178670928; 166238229; 137019329; 26.04
2026-01-26 10:47:48; 178666456; 166235343; 137020485; 26.05
2026-01-26 10:47:49; 178670365; 166233498; 137021259; 26.03
2026-01-26 10:47:50; 178661213; 166232427; 137017900; 26.03
2026-01-26 10:47:51; 178656072; 166235514; 137015289; 26.03
2026-01-26 10:47:52; 178659562; 166243351; 137018054; 26.04
2026-01-26 10:47:53; 178657420; 166242293; 137018039; 26.03
2026-01-26 10:47:54; 178665592; 166244121; 137020466; 26.04
2026-01-26 10:47:55; 178665862; 166239445; 137017131; 26.03
2026-01-26 10:47:56; 178659806; 166240534; 137016669; 26.02
2026-01-26 10:47:57; 178662078; 166238956; 137017302; 26.03
2026-01-26 10:47:58; 178669514; 166242188; 137020142; 26.04
2026-01-26 10:47:59; 178665680; 166242308; 137017690; 26.03
2026-01-26 10:48:00; 178669110; 166240878; 137016760; 26.03
2026-01-26 10:48:01; 178660331; 166237622; 137018871; 26.03
2026-01-26 10:48:02; 178662387; 166240239; 137019041; 26.04
2026-01-26 10:48:03; 178664296; 166239566; 137018789; 26.03
2026-01-26 10:48:04; 178658397; 166227535; 137022293; 26.03
2026-01-26 10:48:05; 178665911; 166224941; 137019856; 26.05
2026-01-26 10:48:06; 178668765; 166223549; 137019450; 26.04
2026-01-26 10:48:07; 178668114; 166224601; 137017191; 26.03
2026-01-26 10:48:08; 178665476; 166227600; 137016144; 26.04
2026-01-26 10:48:09; 178665150; 166229782; 137018388; 26.03
2026-01-26 10:48:10; 178661833; 166226135; 137019417; 26.03
2026-01-26 10:48:11; 178658752; 166226744; 137019866; 26.03
2026-01-26 10:48:12; 178661223; 166228781; 137018119; 26.03
2026-01-26 10:48:13; 178659985; 166230811; 137016492; 26.03
2026-01-26 10:48:14; 178665991; 166233083; 137015944; 26.03
2026-01-26 10:48:15; 178672572; 166227012; 137019571; 26.03
2026-01-26 10:48:16; 178673930; 166229425; 137018983; 26.03
2026-01-26 10:48:17; 178669927; 166231474; 137019529; 26.03
2026-01-26 10:48:18; 178660198; 166224720; 137021627; 26.05
2026-01-26 10:48:19; 178658288; 166232218; 137021604; 26.03
2026-01-26 10:48:20; 178660285; 166229986; 137020075; 26.05
2026-01-26 10:48:21; 178660161; 166232307; 137021639; 26.04
2026-01-26 10:48:22; 178664332; 166230575; 137022506; 26.04
2026-01-26 10:48:23; 178658685; 166232336; 137023429; 26.03
2026-01-26 10:48:24; 178659415; 166237649; 137023863; 26.05
2026-01-26 10:48:25; 178653834; 166224381; 137019686; 26.03
2026-01-26 10:48:26; 178656233; 166229608; 137021876; 26.03
2026-01-26 10:48:27; 178658147; 166232854; 137019642; 26.04
2026-01-26 10:48:28; 178657629; 166222439; 137017139; 26.03
2026-01-26 10:48:29; 178655409; 166222535; 137018023; 26.04
2026-01-26 10:48:30; 178653999; 166222251; 137016870; 26.03
2026-01-26 10:48:31; 178656600; 166224164; 137019890; 26.03
2026-01-26 10:48:32; 178658216; 166222634; 137016181; 26.03
2026-01-26 10:48:33; 178661873; 166222821; 137016801; 26.03
2026-01-26 10:48:34; 178659982; 166230767; 137015897; 26.04
2026-01-26 10:48:35; 178664980; 166230948; 137019373; 26.03
2026-01-26 10:48:36; 178662255; 166232627; 137017997; 26.03
2026-01-26 10:48:37; 178660865; 166226198; 137014302; 26.03
2026-01-26 10:48:38; 178655867; 166221809; 137016590; 26.03
2026-01-26 10:48:39; 178657286; 166220961; 137018998; 26.03
2026-01-26 10:48:40; 178657690; 166222037; 137018095; 26.04
2026-01-26 10:48:41; 178654943; 166226670; 137019046; 26.03
2026-01-26 10:48:42; 178658283; 166225330; 137019167; 26.03
2026-01-26 10:48:43; 178659872; 166227576; 137018855; 26.01
2026-01-26 10:48:44; 178661419; 166228666; 137017023; 26.03
2026-01-26 10:48:45; 178663344; 166232610; 137016169; 26.03
2026-01-26 10:48:46; 178660169; 166231775; 137016484; 26.01
2026-01-26 10:48:47; 178661732; 166230877; 137017256; 26.03
2026-01-26 10:48:48; 178662008; 166229120; 137017093; 26.04
2026-01-26 10:48:49; 178666303; 166229488; 137017073; 26.02
2026-01-26 10:48:50; 178671560; 166232093; 137017401; 26.03
2026-01-26 10:48:51; 178669083; 166229634; 137019938; 26.03
2026-01-26 10:48:52; 178668881; 166232970; 137019183; 26.03
2026-01-26 10:48:53; 178664948; 166233921; 137020467; 26.01
2026-01-26 10:48:54; 178666461; 166230754; 137020093; 26.02
2026-01-26 10:48:55; 178663484; 166231768; 137016041; 26.04
2026-01-26 10:48:56; 178655303; 166227962; 137018598; 26.03
2026-01-26 10:48:57; 178657826; 166232119; 137021421; 26.02
2026-01-26 10:48:58; 178662186; 166228576; 137020029; 26.04
2026-01-26 10:48:59; 178656540; 166231353; 137016599; 26.01
2026-01-26 10:49:00; 178656996; 166228929; 137016228; 26.03
2026-01-26 10:49:01; 178657143; 166226575; 137015494; 26.03
2026-01-26 10:49:02; 178658431; 166228392; 137018182; 26.02
2026-01-26 10:49:03; 178663234; 166232478; 137018555; 26.03
2026-01-26 10:49:04; 178660393; 166225124; 137019613; 26.03
2026-01-26 10:49:05; 178662799; 166231998; 137016495; 26.03
2026-01-26 10:49:06; 178664263; 166232466; 137018479; 26.03
2026-01-26 10:49:07; 178663317; 166231041; 137018055; 26.03
2026-01-26 10:49:08; 178663342; 166223522; 137013707; 26.04
2026-01-26 10:49:09; 178662390; 166229250; 137016694; 26.03
2026-01-26 10:49:10; 178666115; 166228506; 137012185; 26.03
2026-01-26 10:49:11; 178664941; 166223277; 137016984; 26.03
2026-01-26 10:49:12; 178663878; 166223488; 137015099; 26.03
2026-01-26 10:49:13; 178665425; 166223617; 137017942; 26.02
2026-01-26 10:49:14; 178663776; 166228343; 137016790; 26.04
2026-01-26 10:49:15; 178658411; 166231751; 137015527; 26.03
2026-01-26 10:49:16; 178659494; 166232179; 137017941; 26.05
2026-01-26 10:49:17; 178661492; 166228722; 137018740; 26.02
2026-01-26 10:49:18; 178663041; 166231481; 137016855; 26.03
2026-01-26 10:49:19; 178666116; 166229042; 137016930; 26.03
2026-01-26 10:49:20; 178664440; 166227517; 137016411; 26.03
2026-01-26 10:49:21; 178661574; 166232068; 137017073; 26.04
2026-01-26 10:49:22; 178662844; 166237952; 137015924; 26.03
2026-01-26 10:49:23; 178658678; 166235328; 137019109; 26.03
2026-01-26 10:49:24; 178658386; 166234979; 137017446; 26.03
2026-01-26 10:49:25; 178660569; 166235109; 137019810; 26.03
2026-01-26 10:49:26; 178665457; 166233538; 137019428; 26.02
2026-01-26 10:49:27; 178660642; 166236731; 137017169; 26.02
2026-01-26 10:49:28; 178660263; 166233588; 137017547; 26.05
2026-01-26 10:49:29; 178661685; 166226291; 137017425; 26.04
2026-01-26 10:49:30; 178664885; 166227053; 137020632; 26.05
2026-01-26 10:49:31; 178666164; 166226159; 137019391; 26.05
2026-01-26 10:49:32; 178666233; 166226574; 137017655; 26.04
2026-01-26 10:49:33; 178677798; 166226641; 137016889; 26.03
2026-01-26 10:49:34; 178678425; 166227570; 137018453; 26.06
2026-01-26 10:49:35; 178676563; 166227387; 137015708; 26.04
2026-01-26 10:49:36; 178676348; 166221904; 137013820; 26.04
2026-01-26 10:49:37; 178673685; 166226600; 137013444; 26.05
2026-01-26 10:49:38; 178673000; 166222717; 137013124; 26.03
2026-01-26 10:49:39; 178664806; 166223974; 137016050; 26.02
2026-01-26 10:49:40; 178663751; 166228950; 137015305; 26.03
2026-01-26 10:49:41; 178674351; 166231256; 137018776; 26.04
2026-01-26 10:49:42; 178675336; 166227509; 137017251; 26.03
2026-01-26 10:49:43; 178675379; 166226185; 137016545; 26.03
2026-01-26 10:49:44; 178670114; 166225799; 137016427; 26.05
2026-01-26 10:49:45; 178672340; 166224063; 137017994; 26.04
2026-01-26 10:49:46; 178670690; 166225928; 137017637; 26.03
2026-01-26 10:49:47; 178668761; 166225930; 137018105; 26.03
2026-01-26 10:49:48; 178673035; 166231219; 137018165; 26.04
2026-01-26 10:49:49; 178670879; 166230870; 137017122; 26.04
2026-01-26 10:49:50; 178671766; 166231062; 137018869; 26.05
2026-01-26 10:49:51; 178668571; 166226118; 137018761; 26.02
2026-01-26 10:49:52; 178673337; 166229158; 137017848; 26.03
2026-01-26 10:49:53; 178669668; 166224496; 137019925; 26.03
2026-01-26 10:49:54; 178662924; 166226186; 137023546; 26.03
2026-01-26 10:49:55; 178658907; 166233193; 137020128; 26.03
2026-01-26 10:49:56; 178661849; 166230822; 137017529; 26.03
2026-01-26 10:49:57; 178664075; 166233807; 137017509; 26.03
2026-01-26 10:49:58; 178663313; 166231517; 137017931; 26.03
2026-01-26 10:49:59; 178659040; 166232166; 137015204; 26.03
2026-01-26 10:50:00; 178659817; 166231072; 137015912; 26.03
2026-01-26 10:50:01; 178654604; 166232797; 137017267; 26.03
2026-01-26 10:50:02; 178656494; 166225673; 137018751; 26.03
2026-01-26 10:50:03; 178652685; 166226848; 137020583; 26.03
2026-01-26 10:50:04; 178662419; 166230325; 137023346; 26.02
2026-01-26 10:50:05; 178666475; 166229901; 137023842; 26.03
2026-01-26 10:50:06; 178668086; 166226980; 137021747; 26.01
2026-01-26 10:50:07; 178665923; 166226916; 137017358; 26.01
2026-01-26 10:50:08; 178666811; 166224597; 137017186; 26.03
2026-01-26 10:50:09; 178662384; 166225507; 137015902; 26.03
2026-01-26 10:50:10; 178656261; 166226214; 137015840; 26.02
2026-01-26 10:50:11; 178660338; 166218823; 137014439; 26.03
2026-01-26 10:50:12; 178661876; 166213821; 137017956; 26.03
2026-01-26 10:50:13; 178663265; 166217589; 137017364; 26.02
2026-01-26 10:50:14; 178668784; 166217457; 137017061; 26.03
2026-01-26 10:50:15; 178663945; 166216569; 137016966; 26.02
2026-01-26 10:50:16; 178661397; 166215812; 137016706; 26.03
2026-01-26 10:50:17; 178660754; 166222215; 137015664; 26.03
2026-01-26 10:50:18; 178655551; 166223779; 137015265; 26.02
2026-01-26 10:50:19; 178655595; 166220083; 137013523; 26.04
2026-01-26 10:50:20; 178656732; 166215996; 137016928; 26.03
2026-01-26 10:50:21; 178657208; 166223942; 137018849; 26.03
2026-01-26 10:50:22; 178656918; 166220868; 137019236; 26.02
2026-01-26 10:50:23; 178658452; 166222758; 137017709; 26.03
2026-01-26 10:50:24; 178662284; 166221321; 137019183; 26.02
2026-01-26 10:50:25; 168606421; 156871661; 129306569; 26.04
2026-01-26 10:50:26; 178675411; 166240293; 137025109; 26.05
2026-01-26 10:50:27; 178662369; 166233120; 137019815; 26.05
2026-01-26 10:50:28; 178663734; 166233631; 137018308; 26.03
2026-01-26 10:50:29; 178663392; 166233015; 137019713; 26.03
2026-01-26 10:50:30; 178658289; 166229103; 137020957; 26.03
2026-01-26 10:50:31; 178657219; 166227436; 137019175; 26.03
2026-01-26 10:50:32; 178660098; 166228693; 137020873; 26.05
2026-01-26 10:50:33; 178660026; 166226869; 137020682; 26.02
2026-01-26 10:50:34; 178655375; 166228073; 137017375; 26.03
2026-01-26 10:50:35; 178657562; 166231818; 137018081; 26.02
2026-01-26 10:50:36; 178659995; 166233268; 137018157; 26.03
2026-01-26 10:50:37; 178665845; 166231473; 137018609; 26.02
2026-01-26 10:50:38; 178660042; 166227381; 137019529; 26.04
2026-01-26 10:50:39; 178661813; 166225077; 137017131; 26.04
2026-01-26 10:50:40; 178659889; 166219355; 137017964; 26.04
2026-01-26 10:50:41; 178664371; 166222949; 137018064; 26.04
2026-01-26 10:50:42; 178662727; 166226153; 137017748; 26.03
2026-01-26 10:50:43; 178662878; 166225807; 137015456; 26.03
2026-01-26 10:50:44; 178658828; 166227725; 137015041; 26.03
2026-01-26 10:50:45; 178656905; 166226850; 137014102; 26.04
2026-01-26 10:50:46; 178663406; 166232524; 137012392; 26.01
2026-01-26 10:50:47; 178666181; 166226369; 137015147; 26.03
2026-01-26 10:50:48; 178660409; 166223869; 137010357; 26.03
2026-01-26 10:50:49; 178662758; 166231937; 137012261; 26.05
2026-01-26 10:50:50; 178659713; 166229959; 137012831; 26.03
2026-01-26 10:50:51; 178661149; 166225112; 137015517; 26.04
2026-01-26 10:50:52; 178664260; 166226984; 137016988; 26.03
2026-01-26 10:50:53; 178660354; 166225279; 137013877; 26.03
2026-01-26 10:50:54; 178656031; 166229030; 137013814; 26.03
