2026-06-06 09:19:46; 177111497; 165338455; 136488340; 39.73
2026-06-06 09:19:47; 177114130; 165343503; 136487538; 39.74
2026-06-06 09:19:48; 177117516; 165342412; 136488083; 39.73
2026-06-06 09:19:49; 177115158; 165345233; 136489113; 39.73
2026-06-06 09:19:50; 177114210; 165346260; 136488300; 39.73
2026-06-06 09:19:51; 177114535; 165352570; 136486239; 39.74
2026-06-06 09:19:52; 177114244; 165344037; 136487560; 39.72
2026-06-06 09:19:53; 177111211; 165348291; 136490618; 39.72
2026-06-06 09:19:54; 177110302; 165350286; 136487241; 39.73
2026-06-06 09:19:55; 177111486; 165346691; 136489076; 39.73
2026-06-06 09:19:56; 177120493; 165347176; 136488153; 39.73
2026-06-06 09:19:57; 177121570; 165343430; 136489829; 39.73
2026-06-06 09:19:58; 177121969; 165347598; 136488246; 39.73
2026-06-06 09:19:59; 177113755; 165341087; 136486514; 39.72
2026-06-06 09:20:00; 177118342; 165343963; 136487411; 39.74
2026-06-06 09:20:01; 177123877; 165343689; 136490851; 39.74
2026-06-06 09:20:02; 177119209; 165343802; 136490641; 39.74
2026-06-06 09:20:03; 177116899; 165342450; 136488318; 39.73
2026-06-06 09:20:04; 177116523; 165341831; 136488305; 39.73
2026-06-06 09:20:05; 177115877; 165347654; 136486619; 39.73
2026-06-06 09:20:06; 177114708; 165349608; 136486687; 39.73
2026-06-06 09:20:07; 177123713; 165351965; 136489694; 39.72
2026-06-06 09:20:08; 177124217; 165350077; 136491978; 39.74
2026-06-06 09:20:09; 177125844; 165348874; 136493176; 39.74
2026-06-06 09:20:10; 177124902; 165343146; 136491222; 39.72
2026-06-06 09:20:11; 177129054; 165347691; 136491472; 39.72
2026-06-06 09:20:12; 177128864; 165342005; 136491325; 39.72
2026-06-06 09:20:13; 177127699; 165340722; 136491110; 39.73
2026-06-06 09:20:14; 177122704; 165347155; 136490181; 39.72
2026-06-06 09:20:15; 177119767; 165350771; 136490430; 39.73
2026-06-06 09:20:16; 177125513; 165343826; 136491013; 39.73
2026-06-06 09:20:17; 177121618; 165347318; 136490162; 39.73
2026-06-06 09:20:18; 177122836; 165348554; 136489620; 39.73
2026-06-06 09:20:19; 177125593; 165346833; 136488916; 39.73
2026-06-06 09:20:20; 0; 0; 0; 39.73
2026-06-06 09:20:21; 9975955; 9309489; 7685056; 39.73
2026-06-06 09:20:22; 177143599; 165365159; 136507862; 39.73
2026-06-06 09:20:23; 177127341; 165350139; 136496496; 39.73
2026-06-06 09:20:24; 177121572; 165349103; 136495723; 39.73
2026-06-06 09:20:25; 177122348; 165346732; 136492830; 39.73
2026-06-06 09:20:26; 177125862; 165354660; 136491626; 39.73
2026-06-06 09:20:27; 177128190; 165350073; 136491900; 39.73
2026-06-06 09:20:28; 177127668; 165351293; 136490595; 39.74
2026-06-06 09:20:29; 177131421; 165352071; 136488731; 39.73
2026-06-06 09:20:30; 177131561; 165346620; 136493757; 39.73
2026-06-06 09:20:31; 177126484; 165346140; 136492811; 39.72
2026-06-06 09:20:32; 177124722; 165346557; 136490106; 39.71
2026-06-06 09:20:33; 177130147; 165344897; 136492097; 39.73
2026-06-06 09:20:34; 177129404; 165346058; 136490223; 39.72
2026-06-06 09:20:35; 177128625; 165344919; 136488970; 39.72
2026-06-06 09:20:36; 177129067; 165352542; 136489452; 39.73
2026-06-06 09:20:37; 177127142; 165353074; 136489771; 39.73
2026-06-06 09:20:38; 177133312; 165347129; 136490602; 39.73
2026-06-06 09:20:39; 177133236; 165348488; 136491002; 39.73
2026-06-06 09:20:40; 177132104; 165341891; 136488218; 39.74
2026-06-06 09:20:41; 177120449; 165340622; 136487682; 39.75
2026-06-06 09:20:42; 177118646; 165345952; 136485570; 39.73
2026-06-06 09:20:43; 177114017; 165343099; 136488712; 39.73
2026-06-06 09:20:44; 177114548; 165347921; 136489507; 39.73
2026-06-06 09:20:45; 177114292; 165351291; 136488965; 39.73
2026-06-06 09:20:46; 177113715; 165351584; 136489053; 39.73
2026-06-06 09:20:47; 177112734; 165347392; 136489857; 39.73
2026-06-06 09:20:48; 177116078; 165347269; 136486792; 39.73
2026-06-06 09:20:49; 177125891; 165345126; 136487926; 39.72
2026-06-06 09:20:50; 177132676; 165347439; 136491314; 39.73
2026-06-06 09:20:51; 177133387; 165345241; 136494712; 39.73
2026-06-06 09:20:52; 177129790; 165346215; 136494750; 39.75
2026-06-06 09:20:53; 177133602; 165343338; 136493428; 39.73
2026-06-06 09:20:54; 177132182; 165348583; 136491965; 39.72
2026-06-06 09:20:55; 177131127; 165348325; 136489293; 39.73
2026-06-06 09:20:56; 177134442; 165346846; 136490237; 39.75
2026-06-06 09:20:57; 177127885; 165345116; 136492069; 39.73
2026-06-06 09:20:58; 177136779; 165347084; 136493305; 39.73
2026-06-06 09:20:59; 177136019; 165348923; 136493381; 39.72
2026-06-06 09:21:00; 177132143; 165346081; 136491086; 39.73
2026-06-06 09:21:01; 177139255; 165344883; 136491814; 39.72
2026-06-06 09:21:02; 177136039; 165346875; 136492987; 39.73
2026-06-06 09:21:03; 177139814; 165342760; 136494489; 39.73
2026-06-06 09:21:04; 177133904; 165335100; 136491970; 39.73
2026-06-06 09:21:05; 177133542; 165342099; 136491132; 39.73
2026-06-06 09:21:06; 177125949; 165341721; 136494215; 39.71
2026-06-06 09:21:07; 177130768; 165346904; 136490711; 39.73
2026-06-06 09:21:08; 177133027; 165344940; 136491519; 39.73
2026-06-06 09:21:09; 177136744; 165344030; 136491298; 39.73
2026-06-06 09:21:10; 177134236; 165345206; 136494126; 39.73
2026-06-06 09:21:11; 177137206; 165336976; 136494832; 39.72
2026-06-06 09:21:12; 177128323; 165341150; 136493581; 39.73
2026-06-06 09:21:13; 177128122; 165342577; 136491608; 39.73
2026-06-06 09:21:14; 177132929; 165346030; 136490992; 39.74
2026-06-06 09:21:15; 177137300; 165340679; 136491650; 39.73
2026-06-06 09:21:16; 177137700; 165336020; 136490812; 39.73
2026-06-06 09:21:17; 177134233; 165339644; 136491804; 39.73
2026-06-06 09:21:18; 177130077; 165345212; 136491068; 39.74
2026-06-06 09:21:19; 177138225; 165344316; 136491835; 39.74
2026-06-06 09:21:20; 177138177; 165345894; 136494405; 39.73
2026-06-06 09:21:21; 177142129; 165346355; 136493167; 39.73
2026-06-06 09:21:22; 177138869; 165347037; 136491060; 39.73
2026-06-06 09:21:23; 177137770; 165343700; 136491331; 39.73
2026-06-06 09:21:24; 177143808; 165342805; 136493456; 39.73
2026-06-06 09:21:25; 177145185; 165352377; 136491988; 39.73
2026-06-06 09:21:26; 177138926; 165342194; 136489523; 39.73
2026-06-06 09:21:27; 177146528; 165345219; 136492173; 39.74
2026-06-06 09:21:28; 177143227; 165345711; 136490367; 39.73
2026-06-06 09:21:29; 177140491; 165346419; 136492888; 39.73
2026-06-06 09:21:30; 177140825; 165340125; 136490685; 39.74
2026-06-06 09:21:31; 177143479; 165342507; 136488546; 39.73
2026-06-06 09:21:32; 177138361; 165346691; 136490266; 39.73
2026-06-06 09:21:33; 177132370; 165343972; 136490277; 39.73
2026-06-06 09:21:34; 177136258; 165340758; 136492867; 39.72
2026-06-06 09:21:35; 177125031; 165348561; 136493323; 39.73
2026-06-06 09:21:36; 177127132; 165340789; 136494476; 39.73
2026-06-06 09:21:37; 177135060; 165341352; 136496388; 39.73
2026-06-06 09:21:38; 177131519; 165343105; 136493200; 39.73
2026-06-06 09:21:39; 177136874; 165342799; 136493295; 39.73
2026-06-06 09:21:40; 177131383; 165343022; 136487585; 39.72
2026-06-06 09:21:41; 177126253; 165345145; 136490962; 39.73
2026-06-06 09:21:42; 177122410; 165341643; 136491116; 39.73
2026-06-06 09:21:43; 177128420; 165338923; 136491024; 39.73
2026-06-06 09:21:44; 177122623; 165341601; 136489674; 39.72
2026-06-06 09:21:45; 177124406; 165342479; 136490065; 39.73
2026-06-06 09:21:46; 177123440; 165337881; 136490168; 39.72
2026-06-06 09:21:47; 177125788; 165338100; 136494294; 39.73
2026-06-06 09:21:48; 177118826; 165341333; 136492692; 39.72
2026-06-06 09:21:49; 177122967; 165344564; 136490264; 39.74
2026-06-06 09:21:50; 177123093; 165340364; 136490252; 39.72
2026-06-06 09:21:51; 177124599; 165347306; 136491162; 39.73
2026-06-06 09:21:52; 177125922; 165346155; 136488515; 39.72
2026-06-06 09:21:53; 177130634; 165342324; 136490637; 39.73
2026-06-06 09:21:54; 177128226; 165341347; 136492128; 39.73
2026-06-06 09:21:55; 177130850; 165343126; 136493117; 39.72
2026-06-06 09:21:56; 177127976; 165339610; 136491813; 39.72
2026-06-06 09:21:57; 177127202; 165348243; 136489993; 39.73
2026-06-06 09:21:58; 177128618; 165351962; 136492469; 39.72
2026-06-06 09:21:59; 177124765; 165348408; 136492254; 39.73
2026-06-06 09:22:00; 177127157; 165347024; 136497150; 39.72
2026-06-06 09:22:01; 177121657; 165356824; 136494419; 39.73
2026-06-06 09:22:02; 177125360; 165353177; 136494171; 39.72
2026-06-06 09:22:03; 177124834; 165346868; 136494717; 39.73
2026-06-06 09:22:04; 177116793; 165343422; 136495943; 39.73
2026-06-06 09:22:05; 177122674; 165345727; 136496931; 39.73
2026-06-06 09:22:06; 177119043; 165341275; 136494444; 39.72
2026-06-06 09:22:07; 177116304; 165338032; 136491672; 39.73
2026-06-06 09:22:08; 177122337; 165344692; 136493433; 39.73
2026-06-06 09:22:09; 177119110; 165346209; 136491059; 39.73
2026-06-06 09:22:10; 177121688; 165346922; 136491902; 39.72
2026-06-06 09:22:11; 177119454; 165343404; 136490777; 39.72
2026-06-06 09:22:12; 177122145; 165343822; 136490940; 39.73
2026-06-06 09:22:13; 177120934; 165341508; 136488639; 39.72
2026-06-06 09:22:14; 177118029; 165340787; 136490161; 39.72
2026-06-06 09:22:15; 177120221; 165346635; 136491651; 39.73
2026-06-06 09:22:16; 177121500; 165345937; 136495445; 39.72
2026-06-06 09:22:17; 177132630; 165344400; 136490261; 39.72
2026-06-06 09:22:18; 177135702; 165342746; 136487011; 39.73
2026-06-06 09:22:19; 177136601; 165345377; 136491083; 39.73
2026-06-06 09:22:20; 177138846; 165342462; 136494870; 39.73
2026-06-06 09:22:21; 177135492; 165341729; 136495923; 39.73
2026-06-06 09:22:22; 177130497; 165343722; 136494853; 39.72
2026-06-06 09:22:23; 177125639; 165341760; 136487791; 39.72
2026-06-06 09:22:24; 177131101; 165342205; 136487993; 39.72
2026-06-06 09:22:25; 177128634; 165345246; 136491972; 39.73
2026-06-06 09:22:26; 177125992; 165342213; 136494873; 39.72
2026-06-06 09:22:27; 177126034; 165337013; 136493342; 39.72
2026-06-06 09:22:28; 177127552; 165339251; 136492599; 39.72
2026-06-06 09:22:29; 177124331; 165339617; 136492756; 39.72
2026-06-06 09:22:30; 177125483; 165344491; 136493577; 39.73
2026-06-06 09:22:31; 177131413; 165345387; 136495504; 39.72
2026-06-06 09:22:32; 177131496; 165343055; 136493035; 39.73
2026-06-06 09:22:33; 177132461; 165350793; 136491755; 39.72
2026-06-06 09:22:34; 177130302; 165347775; 136491638; 39.71
2026-06-06 09:22:35; 177134696; 165344722; 136492326; 39.72
2026-06-06 09:22:36; 177130077; 165338000; 136490546; 39.72
2026-06-06 09:22:37; 177126878; 165341895; 136491510; 39.73
2026-06-06 09:22:38; 177126171; 165342739; 136492393; 39.72
2026-06-06 09:22:39; 177124078; 165338365; 136491926; 39.73
2026-06-06 09:22:40; 177121153; 165339378; 136488903; 39.72
2026-06-06 09:22:41; 177129882; 165337307; 136490499; 39.73
2026-06-06 09:22:42; 177128862; 165340308; 136492755; 39.72
2026-06-06 09:22:43; 177128005; 165334562; 136492762; 39.72
2026-06-06 09:22:44; 177128058; 165341354; 136491981; 39.73
2026-06-06 09:22:45; 177128928; 165348493; 136491864; 39.73
2026-06-06 09:22:46; 177130873; 165341400; 136491960; 39.72
2026-06-06 09:22:47; 177133141; 165341695; 136492951; 39.72
2026-06-06 09:22:48; 177127946; 165345303; 136490012; 39.72
2026-06-06 09:22:49; 177123700; 165348041; 136491965; 39.73
2026-06-06 09:22:50; 177120047; 165337548; 136492802; 39.74
2026-06-06 09:22:51; 177119796; 165340850; 136490410; 39.73
2026-06-06 09:22:52; 177123891; 165335923; 136489793; 39.74
2026-06-06 09:22:53; 177126818; 165341416; 136490910; 39.73
2026-06-06 09:22:54; 177120635; 165345006; 136491298; 39.73
2026-06-06 09:22:55; 177125970; 165347148; 136494260; 39.72
2026-06-06 09:22:56; 177123425; 165347624; 136495521; 39.72
2026-06-06 09:22:57; 177119095; 165343288; 136493612; 39.73
2026-06-06 09:22:58; 177116572; 165341639; 136492528; 39.72
2026-06-06 09:22:59; 177121586; 165348063; 136495430; 39.72
2026-06-06 09:23:00; 177123364; 165342829; 136492798; 39.72
2026-06-06 09:23:01; 177124963; 165342685; 136492508; 39.72
2026-06-06 09:23:02; 177134451; 165344758; 136491508; 39.73
2026-06-06 09:23:03; 177131750; 165339491; 136490747; 39.73
2026-06-06 09:23:04; 177126755; 165341301; 136494804; 39.73
2026-06-06 09:23:05; 177131028; 165344495; 136493285; 39.73
2026-06-06 09:23:06; 177131463; 165343331; 136493467; 39.73
2026-06-06 09:23:07; 177125843; 165342244; 136494704; 39.73
2026-06-06 09:23:08; 177127741; 165339606; 136496182; 39.73
2026-06-06 09:23:09; 177128068; 165343260; 136496095; 39.73
2026-06-06 09:23:10; 177131106; 165342137; 136494784; 39.73
2026-06-06 09:23:11; 177129013; 165342853; 136492786; 39.73
2026-06-06 09:23:12; 177129139; 165336933; 136490047; 39.73
2026-06-06 09:23:13; 177123152; 165339637; 136491802; 39.72
2026-06-06 09:23:14; 177126169; 165342045; 136493570; 39.73
2026-06-06 09:23:15; 177124423; 165343902; 136489168; 39.73
2026-06-06 09:23:16; 177125456; 165344040; 136490728; 39.73
2026-06-06 09:23:17; 177127729; 165347548; 136492438; 39.73
2026-06-06 09:23:18; 177128796; 165344304; 136491019; 39.73
2026-06-06 09:23:19; 177130539; 165345858; 136488152; 39.74
2026-06-06 09:23:20; 177131173; 165346869; 136492520; 39.72
2026-06-06 09:23:21; 177129384; 165340956; 136489886; 39.73
2026-06-06 09:23:22; 177134449; 165348868; 136488254; 39.73
2026-06-06 09:23:23; 177137703; 165347830; 136490960; 39.74
2026-06-06 09:23:24; 177138659; 165339428; 136488737; 39.73
2026-06-06 09:23:25; 177141479; 165338437; 136492077; 39.73
2026-06-06 09:23:26; 177141019; 165345500; 136496227; 39.73
2026-06-06 09:23:27; 177139106; 165339732; 136495586; 39.73
2026-06-06 09:23:28; 177143433; 165342475; 136495425; 39.73
2026-06-06 09:23:29; 177131833; 165345192; 136493728; 39.73
2026-06-06 09:23:30; 177134014; 165341662; 136492742; 39.73
2026-06-06 09:23:31; 177129771; 165342996; 136493772; 39.73
2026-06-06 09:23:32; 177129746; 165347560; 136492745; 39.73
2026-06-06 09:23:33; 177131754; 165342966; 136491057; 39.73
2026-06-06 09:23:34; 177130241; 165341578; 136491069; 39.73
2026-06-06 09:23:35; 177124049; 165347263; 136491173; 39.73
2026-06-06 09:23:36; 177117529; 165347854; 136489636; 39.73
2026-06-06 09:23:37; 177125092; 165341193; 136488864; 39.73
2026-06-06 09:23:38; 177134480; 165345769; 136486431; 39.73
2026-06-06 09:23:39; 177132679; 165343652; 136488243; 39.72
2026-06-06 09:23:40; 177131156; 165335287; 136491345; 39.73
2026-06-06 09:23:41; 167166513; 156034436; 128810890; 39.72
2026-06-06 09:23:42; 177145708; 165349312; 136497292; 39.73
2026-06-06 09:23:43; 177141084; 165345939; 136493636; 39.73
2026-06-06 09:23:44; 177139808; 165339241; 136492090; 39.72
2026-06-06 09:23:45; 177140681; 165340054; 136494197; 39.73
2026-06-06 09:23:46; 177141892; 165336840; 136496542; 39.74
2026-06-06 09:23:47; 177141916; 165335924; 136493767; 39.73
2026-06-06 09:23:48; 177136115; 165335873; 136493374; 39.73
2026-06-06 09:23:49; 177139421; 165338897; 136491332; 39.74
2026-06-06 09:23:50; 177139434; 165338309; 136492105; 39.74
2026-06-06 09:23:51; 177136643; 165332475; 136493273; 39.73
2026-06-06 09:23:52; 177135009; 165335814; 136491859; 39.72
2026-06-06 09:23:53; 177122725; 165338078; 136490850; 39.73
2026-06-06 09:23:54; 177127989; 165339748; 136491912; 39.73
2026-06-06 09:23:55; 177121035; 165339864; 136494485; 39.73
2026-06-06 09:23:56; 177127883; 165338553; 136494871; 39.73
2026-06-06 09:23:57; 177130400; 165344427; 136493926; 39.73
2026-06-06 09:23:58; 177128972; 165344517; 136493510; 39.73
2026-06-06 09:23:59; 177128807; 165345417; 136494060; 39.73
2026-06-06 09:24:00; 177129107; 165340111; 136493571; 39.74
2026-06-06 09:24:01; 177123208; 165344350; 136494954; 39.73
2026-06-06 09:24:02; 177131872; 165350271; 136495011; 39.72
2026-06-06 09:24:03; 177133649; 165341359; 136494189; 39.73
2026-06-06 09:24:04; 177132107; 165345642; 136492646; 39.75
2026-06-06 09:24:05; 177129686; 165345511; 136492535; 39.72
2026-06-06 09:24:06; 177130679; 165341000; 136492795; 39.72
2026-06-06 09:24:07; 177134161; 165337181; 136492196; 39.73
2026-06-06 09:24:08; 177133826; 165331358; 136492178; 39.73
2026-06-06 09:24:09; 177126992; 165337391; 136494681; 39.73
2026-06-06 09:24:10; 177126761; 165341067; 136496740; 39.74
2026-06-06 09:24:11; 177134019; 165345953; 136494190; 39.72
2026-06-06 09:24:12; 177134576; 165332998; 136494767; 39.73
2026-06-06 09:24:13; 177132331; 165337972; 136494081; 39.73
2026-06-06 09:24:14; 177131414; 165334109; 136493385; 39.73
2026-06-06 09:24:15; 177132867; 165339338; 136491717; 39.73
2026-06-06 09:24:16; 177123257; 165341851; 136495684; 39.73
2026-06-06 09:24:17; 177127328; 165342999; 136498605; 39.74
2026-06-06 09:24:18; 177133937; 165341169; 136497247; 39.74
2026-06-06 09:24:19; 177134539; 165343354; 136494628; 39.73
2026-06-06 09:24:20; 177130184; 165340608; 136495343; 39.74
2026-06-06 09:24:21; 177125967; 165338576; 136494538; 39.73
2026-06-06 09:24:22; 177125710; 165334815; 136494244; 39.73
2026-06-06 09:24:23; 177128020; 165337920; 136496216; 39.73
2026-06-06 09:24:24; 177128226; 165340562; 136494987; 39.73
2026-06-06 09:24:25; 177128044; 165337710; 136494153; 39.74
2026-06-06 09:24:26; 177133288; 165342718; 136492342; 39.72
2026-06-06 09:24:27; 177136346; 165337575; 136492782; 39.72
2026-06-06 09:24:28; 177132771; 165344467; 136492229; 39.73
2026-06-06 09:24:29; 177135090; 165343947; 136494099; 39.73
2026-06-06 09:24:30; 177127753; 165344675; 136494258; 39.73
2026-06-06 09:24:31; 177126388; 165353627; 136492703; 39.73
2026-06-06 09:24:32; 177132498; 165348867; 136492913; 39.73
2026-06-06 09:24:33; 177130553; 165344272; 136491038; 39.73
2026-06-06 09:24:34; 177127869; 165349663; 136488631; 39.73
2026-06-06 09:24:35; 177128744; 165344655; 136494347; 39.72
2026-06-06 09:24:36; 177124955; 165344262; 136492777; 39.72
2026-06-06 09:24:37; 177126547; 165345330; 136491053; 39.73
2026-06-06 09:24:38; 177129572; 165346310; 136489252; 39.73
2026-06-06 09:24:39; 177141415; 165343810; 136492067; 39.72
2026-06-06 09:24:40; 177138469; 165340590; 136490604; 39.73
2026-06-06 09:24:41; 177138253; 165338852; 136495625; 39.72
2026-06-06 09:24:42; 177138781; 165347626; 136496243; 39.73
2026-06-06 09:24:43; 177134010; 165347658; 136495933; 39.74
2026-06-06 09:24:44; 177134970; 165352019; 136494043; 39.74
2026-06-06 09:24:45; 177135318; 165349979; 136493722; 39.72
2026-06-06 09:24:46; 177137449; 165346439; 136491398; 39.73
2026-06-06 09:24:47; 177132608; 165349593; 136492615; 39.72
2026-06-06 09:24:48; 177125490; 165348180; 136493313; 39.73
2026-06-06 09:24:49; 177124168; 165343561; 136495482; 39.73
2026-06-06 09:24:50; 177120537; 165346598; 136496606; 39.73
2026-06-06 09:24:51; 177124911; 165350486; 136497066; 39.74
2026-06-06 09:24:52; 177123528; 165345935; 136494448; 39.74
2026-06-06 09:24:53; 177121703; 165347762; 136495133; 39.73
2026-06-06 09:24:54; 177126792; 165354718; 136492228; 39.73
2026-06-06 09:24:55; 177122109; 165356071; 136492478; 39.72
2026-06-06 09:24:56; 177125871; 165355228; 136488486; 39.73
2026-06-06 09:24:57; 177125896; 165347295; 136489906; 39.72
2026-06-06 09:24:58; 177127480; 165346951; 136487837; 39.73
2026-06-06 09:24:59; 177133106; 165348350; 136491819; 39.73
2026-06-06 09:25:00; 177127184; 165347076; 136494695; 39.73
2026-06-06 09:25:01; 177125569; 165348168; 136493905; 39.74
2026-06-06 09:25:02; 177130622; 165344983; 136493940; 39.73
2026-06-06 09:25:03; 177123969; 165344761; 136493926; 39.72
2026-06-06 09:25:04; 177121878; 165344948; 136493536; 39.72
2026-06-06 09:25:05; 177123676; 165338919; 136491407; 39.73
2026-06-06 09:25:06; 177126014; 165337375; 136493338; 39.72
2026-06-06 09:25:07; 177118530; 165342302; 136493965; 39.73
2026-06-06 09:25:08; 177121198; 165345705; 136493834; 39.72
2026-06-06 09:25:09; 177126020; 165348844; 136493369; 39.73
2026-06-06 09:25:10; 177124958; 165349135; 136489952; 39.72
2026-06-06 09:25:11; 177118077; 165345963; 136491493; 39.73
2026-06-06 09:25:12; 177119273; 165347839; 136492953; 39.73
2026-06-06 09:25:13; 177122011; 165345457; 136495137; 39.72
2026-06-06 09:25:14; 177118199; 165347254; 136496778; 39.72
2026-06-06 09:25:15; 177123536; 165350061; 136498034; 39.73
2026-06-06 09:25:16; 177127554; 165342994; 136493950; 39.73
2026-06-06 09:25:17; 177125466; 165345574; 136493628; 39.73
2026-06-06 09:25:18; 177131031; 165343900; 136494959; 39.73
2026-06-06 09:25:19; 177133533; 165339924; 136497243; 39.73
2026-06-06 09:25:20; 177127367; 165339761; 136493296; 39.72
2026-06-06 09:25:21; 177125555; 165344930; 136492846; 39.72
2026-06-06 09:25:22; 177126011; 165347486; 136495876; 39.73
2026-06-06 09:25:23; 177122612; 165341273; 136494635; 39.72
2026-06-06 09:25:24; 177123937; 165345572; 136490916; 39.73
2026-06-06 09:25:25; 177125260; 165336926; 136493987; 39.72
2026-06-06 09:25:26; 177123761; 165345140; 136491894; 39.73
2026-06-06 09:25:27; 177118761; 165349843; 136492810; 39.71
2026-06-06 09:25:28; 177117125; 165343301; 136493400; 39.73
2026-06-06 09:25:29; 177117914; 165341290; 136493880; 39.73
2026-06-06 09:25:30; 177111332; 165340231; 136492937; 39.72
2026-06-06 09:25:31; 177113603; 165339163; 136493673; 39.72
2026-06-06 09:25:32; 177118308; 165339022; 136493224; 39.73
2026-06-06 09:25:33; 177116959; 165340153; 136490834; 39.73
2026-06-06 09:25:34; 177114822; 165336859; 136491928; 39.72
2026-06-06 09:25:35; 177120999; 165337064; 136490887; 39.72
2026-06-06 09:25:36; 177118827; 165335803; 136489629; 39.73
2026-06-06 09:25:37; 177116016; 165334484; 136486668; 39.72
2026-06-06 09:25:38; 177122469; 165331883; 136491560; 39.72
2026-06-06 09:25:39; 177118193; 165337809; 136490639; 39.72
2026-06-06 09:25:40; 177118488; 165333290; 136489175; 39.72
2026-06-06 09:25:41; 177115236; 165336265; 136491248; 39.73
2026-06-06 09:25:42; 177117353; 165337833; 136491772; 39.73
2026-06-06 09:25:43; 177116717; 165338836; 136493299; 39.73
2026-06-06 09:25:44; 177117027; 165338423; 136492690; 39.72
2026-06-06 09:25:45; 177118233; 165337726; 136491164; 39.73
2026-06-06 09:25:46; 177116614; 165341308; 136490144; 39.72
2026-06-06 09:25:47; 177118700; 165342537; 136490459; 39.73
2026-06-06 09:25:48; 177121521; 165341738; 136490073; 39.72
2026-06-06 09:25:49; 177119846; 165336864; 136492040; 39.72
2026-06-06 09:25:50; 177120911; 165335254; 136491623; 39.72
2026-06-06 09:25:51; 177124663; 165334749; 136492680; 39.73
2026-06-06 09:25:52; 177124829; 165340640; 136488647; 39.73
2026-06-06 09:25:53; 177133261; 165335053; 136488860; 39.72
2026-06-06 09:25:54; 177131435; 165336323; 136489909; 39.73
2026-06-06 09:25:55; 177129310; 165334070; 136489997; 39.72
2026-06-06 09:25:56; 177125959; 165340687; 136493640; 39.72
2026-06-06 09:25:57; 177124193; 165337012; 136491745; 39.72
2026-06-06 09:25:58; 177131307; 165336007; 136488358; 39.72
2026-06-06 09:25:59; 177133576; 165340570; 136491310; 39.72
2026-06-06 09:26:00; 177127462; 165338446; 136493533; 39.73
2026-06-06 09:26:01; 177124848; 165338652; 136492005; 39.72
2026-06-06 09:26:02; 177123728; 165337522; 136493124; 39.72
2026-06-06 09:26:03; 177125420; 165335620; 136495510; 39.72
2026-06-06 09:26:04; 177127815; 165332558; 136494356; 39.71
2026-06-06 09:26:05; 177129904; 165329752; 136495343; 39.72
2026-06-06 09:26:06; 177126842; 165330969; 136495016; 39.73
2026-06-06 09:26:07; 177125433; 165337151; 136493256; 39.73
2026-06-06 09:26:08; 177129822; 165337422; 136493293; 39.73
2026-06-06 09:26:09; 177129271; 165342591; 136492405; 39.72
2026-06-06 09:26:10; 177124863; 165335168; 136492689; 39.73
2026-06-06 09:26:11; 177131869; 165330647; 136494414; 39.72
2026-06-06 09:26:12; 177134939; 165332412; 136493010; 39.73
2026-06-06 09:26:13; 177127115; 165327122; 136492670; 39.73
2026-06-06 09:26:14; 177136531; 165336733; 136493642; 39.72
2026-06-06 09:26:15; 177135768; 165332844; 136492012; 39.73
2026-06-06 09:26:16; 177134036; 165343104; 136495196; 39.73
2026-06-06 09:26:17; 177135856; 165345002; 136492806; 39.72
2026-06-06 09:26:18; 177136825; 165346537; 136495260; 39.73
2026-06-06 09:26:19; 177133676; 165340043; 136495990; 39.73
2026-06-06 09:26:20; 177138227; 165334698; 136495450; 39.72
2026-06-06 09:26:21; 177134232; 165339830; 136491458; 39.73
2026-06-06 09:26:22; 177125096; 165333652; 136491998; 39.73
2026-06-06 09:26:23; 177135635; 165334499; 136489726; 39.73
2026-06-06 09:26:24; 177132859; 165332672; 136490897; 39.73
2026-06-06 09:26:25; 177130032; 165340444; 136490423; 39.72
2026-06-06 09:26:26; 177135893; 165343256; 136495711; 39.71
2026-06-06 09:26:27; 177141811; 165342573; 136497054; 39.74
2026-06-06 09:26:28; 177135350; 165336071; 136496390; 39.72
2026-06-06 09:26:29; 177130898; 165339850; 136496208; 39.72
2026-06-06 09:26:30; 177126541; 165341358; 136495923; 39.72
2026-06-06 09:26:31; 177129345; 165334844; 136495878; 39.72
2026-06-06 09:26:32; 177128625; 165335049; 136495665; 39.73
2026-06-06 09:26:33; 177123992; 165330444; 136498067; 39.72
2026-06-06 09:26:34; 177119959; 165334485; 136498149; 39.73
2026-06-06 09:26:35; 177129164; 165339479; 136495740; 39.73
2026-06-06 09:26:36; 177124903; 165338476; 136497219; 39.73
2026-06-06 09:26:37; 177130096; 165332321; 136496053; 39.73
2026-06-06 09:26:38; 177132163; 165337724; 136494704; 39.73
2026-06-06 09:26:39; 177130899; 165340253; 136494059; 39.72
2026-06-06 09:26:40; 177130973; 165332084; 136495387; 39.73
2026-06-06 09:26:41; 177136458; 165328138; 136493586; 39.71
2026-06-06 09:26:42; 177133279; 165333916; 136493432; 39.72
2026-06-06 09:26:43; 177136400; 165336831; 136494498; 39.72
2026-06-06 09:26:44; 177134408; 165337801; 136496268; 39.72
2026-06-06 09:26:45; 177131833; 165338703; 136493203; 39.72
2026-06-06 09:26:46; 177134573; 165328704; 136492380; 39.73
2026-06-06 09:26:47; 177129371; 165334725; 136492632; 39.72
2026-06-06 09:26:48; 177122607; 165336205; 136495887; 39.73
2026-06-06 09:26:49; 177128843; 165335306; 136495146; 39.72
