2026-08-03 14:16:27; 176466163; 164914098; 136245696; 45.96
2026-08-03 14:16:28; 176469127; 164912197; 136245802; 45.96
2026-08-03 14:16:29; 176465971; 164917023; 136243342; 45.97
2026-08-03 14:16:30; 176462285; 164914257; 136245323; 45.95
2026-08-03 14:16:31; 176467275; 164910706; 136245714; 45.96
2026-08-03 14:16:32; 176471692; 164912408; 136249006; 45.96
2026-08-03 14:16:33; 176475913; 164904805; 136245912; 45.97
2026-08-03 14:16:34; 176474958; 164905128; 136244340; 45.97
2026-08-03 14:16:35; 176478154; 164903880; 136247531; 45.97
2026-08-03 14:16:36; 176475920; 164909950; 136247822; 45.96
2026-08-03 14:16:37; 176478900; 164908647; 136247349; 45.96
2026-08-03 14:16:38; 176477977; 164909268; 136246235; 45.96
2026-08-03 14:16:39; 176475201; 164913509; 136247197; 45.97
2026-08-03 14:16:40; 176473420; 164909165; 136246152; 45.97
2026-08-03 14:16:41; 176481259; 164910654; 136245629; 45.97
2026-08-03 14:16:42; 176478001; 164911145; 136243408; 45.96
2026-08-03 14:16:43; 176475525; 164911065; 136242421; 45.96
2026-08-03 14:16:44; 176473868; 164907913; 136244373; 45.96
2026-08-03 14:16:45; 176467732; 164908897; 136244403; 45.96
2026-08-03 14:16:46; 176475836; 164915882; 136245898; 45.97
2026-08-03 14:16:47; 176474908; 164912512; 136244666; 45.97
2026-08-03 14:16:48; 176476252; 164908810; 136244843; 45.97
2026-08-03 14:16:49; 176476695; 164909611; 136245162; 45.96
2026-08-03 14:16:50; 176482416; 164908324; 136244628; 45.97
2026-08-03 14:16:51; 176479139; 164916864; 136245217; 45.97
2026-08-03 14:16:52; 176468750; 164914254; 136242681; 45.97
2026-08-03 14:16:53; 176468065; 164912148; 136240255; 45.97
2026-08-03 14:16:54; 176461144; 164915593; 136244284; 45.96
2026-08-03 14:16:55; 176463232; 164912939; 136244178; 45.97
2026-08-03 14:16:56; 176462736; 164911168; 136241195; 45.97
2026-08-03 14:16:57; 176464738; 164909195; 136240832; 45.96
2026-08-03 14:16:58; 176460736; 164913164; 136241362; 45.97
2026-08-03 14:16:59; 176465218; 164909921; 136244785; 45.97
2026-08-03 14:17:00; 176468579; 164913591; 136245900; 45.97
2026-08-03 14:17:01; 176472265; 164913882; 136243849; 45.96
2026-08-03 14:17:02; 176472711; 164908331; 136246618; 45.96
2026-08-03 14:17:03; 176473516; 164913683; 136246427; 45.97
2026-08-03 14:17:04; 176479489; 164919383; 136247584; 45.97
2026-08-03 14:17:05; 176484702; 164913699; 136243646; 45.96
2026-08-03 14:17:06; 176474996; 164914617; 136241518; 45.96
2026-08-03 14:17:07; 176475945; 164913810; 136236427; 45.97
2026-08-03 14:17:08; 176474243; 164910553; 136236967; 45.97
2026-08-03 14:17:09; 176479470; 164911314; 136236297; 45.97
2026-08-03 14:17:10; 176477185; 164915950; 136237251; 45.97
2026-08-03 14:17:11; 176485067; 164915456; 136240046; 45.97
2026-08-03 14:17:12; 176476956; 164916054; 136238880; 45.96
2026-08-03 14:17:13; 176479310; 164917817; 136236226; 45.98
2026-08-03 14:17:14; 176469805; 164913422; 136236208; 45.97
2026-08-03 14:17:15; 176470137; 164919580; 136239837; 45.96
2026-08-03 14:17:16; 176470592; 164922512; 136241148; 45.96
2026-08-03 14:17:17; 176470857; 164917600; 136242173; 45.97
2026-08-03 14:17:18; 176467451; 164913708; 136243850; 45.96
2026-08-03 14:17:19; 176468668; 164909561; 136242368; 45.97
2026-08-03 14:17:20; 176473599; 164914375; 136246713; 45.96
2026-08-03 14:17:21; 176474161; 164914092; 136242947; 45.97
2026-08-03 14:17:22; 176477328; 164906204; 136244368; 45.97
2026-08-03 14:17:23; 176475434; 164907832; 136241278; 45.96
2026-08-03 14:17:24; 176470343; 164911445; 136240049; 45.97
2026-08-03 14:17:25; 176471071; 164911247; 136241444; 45.96
2026-08-03 14:17:26; 176470601; 164914620; 136241212; 45.97
2026-08-03 14:17:27; 176473021; 164914685; 136236408; 45.96
2026-08-03 14:17:28; 176472650; 164911086; 136237549; 45.97
2026-08-03 14:17:29; 176466992; 164911390; 136236488; 45.96
2026-08-03 14:17:30; 176471695; 164911818; 136238816; 45.97
2026-08-03 14:17:31; 176470118; 164919227; 136240832; 45.97
2026-08-03 14:17:32; 176464995; 164916156; 136242467; 45.96
2026-08-03 14:17:33; 176466041; 164913669; 136243118; 45.96
2026-08-03 14:17:34; 176466555; 164918809; 136244059; 45.97
2026-08-03 14:17:35; 176467773; 164919364; 136244444; 45.96
2026-08-03 14:17:36; 176467086; 164913678; 136243861; 45.97
2026-08-03 14:17:37; 176468270; 164914971; 136243634; 45.96
2026-08-03 14:17:38; 176466507; 164916169; 136243715; 45.97
2026-08-03 14:17:39; 176469285; 164908400; 136243808; 45.96
2026-08-03 14:17:40; 176466443; 164912427; 136244875; 45.97
2026-08-03 14:17:41; 176459252; 164911013; 136243010; 45.97
2026-08-03 14:17:42; 176465347; 164909980; 136243769; 45.98
2026-08-03 14:17:43; 176462847; 164912229; 136244149; 45.97
2026-08-03 14:17:44; 176463673; 164915042; 136242549; 45.98
2026-08-03 14:17:45; 176460621; 164912276; 136244009; 45.97
2026-08-03 14:17:46; 176464647; 164911280; 136244423; 45.97
2026-08-03 14:17:47; 176471583; 164913247; 136245125; 45.96
2026-08-03 14:17:48; 176476697; 164907201; 136248379; 45.97
2026-08-03 14:17:49; 176472158; 164912339; 136248232; 45.97
2026-08-03 14:17:50; 176468978; 164912227; 136242552; 45.98
2026-08-03 14:17:51; 176467491; 164912081; 136244538; 45.96
2026-08-03 14:17:52; 176461779; 164908739; 136243933; 45.97
2026-08-03 14:17:53; 176467496; 164909841; 136242370; 45.97
2026-08-03 14:17:54; 176463997; 164916926; 136241108; 45.97
2026-08-03 14:17:55; 176466863; 164917765; 136244470; 45.97
2026-08-03 14:17:56; 176470054; 164918732; 136248074; 45.97
2026-08-03 14:17:57; 176471090; 164917176; 136246265; 45.97
2026-08-03 14:17:58; 176466934; 164916015; 136245513; 45.97
2026-08-03 14:17:59; 176473430; 164917712; 136244626; 45.96
2026-08-03 14:18:00; 176474403; 164916071; 136245115; 45.98
2026-08-03 14:18:01; 176467111; 164916457; 136243706; 45.97
2026-08-03 14:18:02; 176467030; 164914363; 136243617; 45.96
2026-08-03 14:18:03; 176464570; 164917495; 136246608; 45.98
2026-08-03 14:18:04; 176469051; 164913465; 136246420; 45.97
2026-08-03 14:18:05; 176462389; 164915577; 136244861; 45.97
2026-08-03 14:18:06; 176461880; 164918498; 136245553; 45.97
2026-08-03 14:18:07; 176459597; 164920444; 136245611; 45.96
2026-08-03 14:18:08; 176465220; 164920220; 136245569; 45.97
2026-08-03 14:18:09; 176461212; 164921843; 136247640; 45.97
2026-08-03 14:18:10; 176467990; 164921746; 136249055; 45.97
2026-08-03 14:18:11; 176471371; 164920477; 136249227; 45.97
2026-08-03 14:18:12; 176469912; 164920606; 136248060; 45.97
2026-08-03 14:18:13; 176467122; 164917467; 136247800; 45.97
2026-08-03 14:18:14; 176467550; 164917427; 136248637; 45.96
2026-08-03 14:18:15; 176469747; 164921148; 136248781; 45.97
2026-08-03 14:18:16; 176464290; 164921631; 136250253; 45.97
2026-08-03 14:18:17; 176461816; 164921399; 136249244; 45.97
2026-08-03 14:18:18; 176466098; 164923168; 136247555; 45.97
2026-08-03 14:18:19; 176468052; 164921918; 136248319; 45.96
2026-08-03 14:18:20; 176467516; 164921523; 136244793; 45.97
2026-08-03 14:18:21; 176468519; 164922860; 136243642; 45.97
2026-08-03 14:18:22; 176464708; 164921048; 136242113; 45.97
2026-08-03 14:18:23; 176462358; 164926764; 136242835; 45.98
2026-08-03 14:18:24; 176463792; 164929079; 136240759; 45.98
2026-08-03 14:18:25; 176457988; 164921100; 136241913; 45.97
2026-08-03 14:18:26; 176458055; 164916518; 136242543; 45.97
2026-08-03 14:18:27; 176458935; 164921729; 136240396; 45.96
2026-08-03 14:18:28; 176459615; 164917197; 136241764; 45.97
2026-08-03 14:18:29; 176457459; 164913175; 136241881; 45.97
2026-08-03 14:18:30; 176462526; 164919321; 136243469; 45.97
2026-08-03 14:18:31; 176467681; 164911233; 136245102; 45.98
2026-08-03 14:18:32; 176473057; 164909660; 136247811; 45.97
2026-08-03 14:18:33; 176465895; 164915054; 136245662; 45.96
2026-08-03 14:18:34; 176469638; 164914403; 136245843; 45.96
2026-08-03 14:18:35; 176470396; 164917437; 136244793; 45.97
2026-08-03 14:18:36; 176466723; 164920521; 136245870; 45.97
2026-08-03 14:18:37; 176456263; 164921698; 136247818; 45.97
2026-08-03 14:18:38; 176456857; 164923281; 136247796; 45.97
2026-08-03 14:18:39; 176454502; 164923557; 136246883; 45.96
2026-08-03 14:18:40; 176454987; 164926254; 136245298; 45.97
2026-08-03 14:18:41; 176462023; 164915657; 136244686; 45.97
2026-08-03 14:18:42; 176460514; 164919640; 136245001; 45.96
2026-08-03 14:18:43; 176461764; 164927509; 136246507; 45.96
2026-08-03 14:18:44; 176460451; 164918555; 136246229; 45.97
2026-08-03 14:18:45; 176467020; 164921113; 136241689; 45.97
2026-08-03 14:18:46; 176465179; 164916376; 136246050; 45.97
2026-08-03 14:18:47; 176462138; 164923594; 136246071; 45.97
2026-08-03 14:18:48; 176462912; 164920954; 136247949; 45.97
2026-08-03 14:18:49; 176462597; 164920257; 136248238; 45.97
2026-08-03 14:18:50; 176460614; 164924241; 136249284; 45.97
2026-08-03 14:18:51; 176464708; 164922799; 136246155; 45.97
2026-08-03 14:18:52; 176464887; 164918860; 136246553; 45.97
2026-08-03 14:18:53; 176465635; 164921280; 136248624; 45.97
2026-08-03 14:18:54; 176464429; 164920460; 136244906; 45.98
2026-08-03 14:18:55; 176466089; 164923576; 136248217; 45.98
2026-08-03 14:18:56; 176468229; 164921340; 136249630; 45.97
2026-08-03 14:18:57; 176467654; 164922957; 136247845; 45.97
2026-08-03 14:18:58; 176470498; 164924645; 136248412; 45.97
2026-08-03 14:18:59; 176469673; 164922420; 136247961; 45.99
2026-08-03 14:19:00; 176468801; 164931203; 136247954; 45.98
2026-08-03 14:19:01; 176468696; 164929105; 136245485; 45.97
2026-08-03 14:19:02; 176471167; 164931372; 136246024; 45.97
2026-08-03 14:19:03; 176470430; 164925925; 136246428; 45.97
2026-08-03 14:19:04; 176470451; 164931864; 136246442; 45.98
2026-08-03 14:19:05; 176467474; 164931481; 136249102; 45.97
2026-08-03 14:19:06; 176466411; 164930167; 136246611; 45.98
2026-08-03 14:19:07; 176468375; 164925876; 136245974; 45.97
2026-08-03 14:19:08; 176463875; 164923653; 136247271; 45.97
2026-08-03 14:19:09; 176472421; 164923856; 136248269; 45.96
2026-08-03 14:19:10; 176469143; 164929383; 136246626; 45.99
2026-08-03 14:19:11; 176471501; 164928726; 136245209; 45.97
2026-08-03 14:19:12; 176463888; 164929047; 136248293; 45.98
2026-08-03 14:19:13; 176456431; 164925790; 136247246; 45.97
2026-08-03 14:19:14; 176464685; 164922833; 136247043; 45.97
2026-08-03 14:19:15; 176462597; 164925227; 136244929; 45.99
2026-08-03 14:19:16; 176456117; 164926356; 136241022; 45.98
2026-08-03 14:19:17; 176464364; 164927014; 136242487; 45.97
2026-08-03 14:19:18; 176465348; 164928929; 136242194; 45.97
2026-08-03 14:19:19; 176465979; 164932740; 136243123; 45.98
2026-08-03 14:19:20; 176459237; 164927461; 136242202; 45.97
2026-08-03 14:19:21; 176470947; 164926063; 136240654; 45.98
2026-08-03 14:19:22; 176461607; 164924978; 136235995; 45.97
2026-08-03 14:19:23; 176468588; 164926100; 136238493; 45.98
2026-08-03 14:19:24; 176468540; 164928334; 136239791; 45.98
2026-08-03 14:19:25; 176467169; 164922714; 136242430; 45.98
2026-08-03 14:19:26; 176468789; 164926978; 136242189; 45.97
2026-08-03 14:19:27; 176468156; 164927684; 136243210; 45.98
2026-08-03 14:19:28; 176472386; 164925755; 136243538; 45.98
2026-08-03 14:19:29; 176474871; 164927956; 136243870; 45.97
2026-08-03 14:19:30; 176471580; 164925775; 136242846; 45.98
2026-08-03 14:19:31; 176470326; 164924494; 136240129; 45.96
2026-08-03 14:19:32; 176469577; 164924969; 136244100; 45.97
2026-08-03 14:19:33; 176466866; 164925312; 136244830; 45.99
2026-08-03 14:19:34; 176458209; 164929087; 136245396; 45.97
2026-08-03 14:19:35; 176464334; 164926672; 136246017; 45.96
2026-08-03 14:19:36; 176459869; 164932133; 136240752; 45.97
2026-08-03 14:19:37; 176462616; 164928171; 136241454; 45.98
2026-08-03 14:19:38; 176458099; 164925941; 136243521; 45.98
2026-08-03 14:19:39; 176457411; 164923700; 136245767; 45.97
2026-08-03 14:19:40; 176457495; 164922667; 136246398; 45.98
2026-08-03 14:19:41; 176460751; 164924346; 136249010; 45.98
2026-08-03 14:19:42; 176471310; 164924121; 136247554; 45.97
2026-08-03 14:19:43; 176473594; 164924341; 136245729; 45.97
2026-08-03 14:19:44; 176468924; 164926439; 136247020; 45.96
2026-08-03 14:19:45; 176466012; 164921146; 136246405; 45.98
2026-08-03 14:19:46; 176466264; 164920374; 136247484; 45.97
2026-08-03 14:19:47; 176471872; 164922824; 136246867; 45.97
2026-08-03 14:19:48; 176471963; 164919570; 136244402; 45.97
2026-08-03 14:19:49; 176473904; 164919962; 136245239; 45.96
2026-08-03 14:19:50; 176478597; 164924181; 136247083; 45.98
2026-08-03 14:19:51; 176476329; 164920984; 136248267; 45.97
2026-08-03 14:19:52; 176469879; 164923373; 136247776; 45.98
2026-08-03 14:19:53; 176471504; 164923456; 136243653; 45.97
2026-08-03 14:19:54; 176469672; 164922265; 136243309; 45.97
2026-08-03 14:19:55; 176473072; 164924544; 136244954; 45.98
2026-08-03 14:19:56; 176466343; 164927564; 136245777; 45.98
2026-08-03 14:19:57; 176471502; 164921598; 136247198; 45.97
2026-08-03 14:19:58; 176474809; 164918687; 136246083; 45.97
2026-08-03 14:19:59; 176473461; 164917785; 136246738; 45.97
2026-08-03 14:20:00; 176476130; 164917402; 136247682; 45.97
2026-08-03 14:20:01; 176470643; 164920295; 136248490; 45.98
2026-08-03 14:20:02; 176467076; 164922811; 136247661; 45.97
2026-08-03 14:20:03; 176473654; 164927610; 136245238; 45.97
2026-08-03 14:20:04; 176465937; 164918617; 136244525; 45.97
2026-08-03 14:20:05; 176476576; 164920872; 136242804; 45.97
2026-08-03 14:20:06; 176479122; 164914846; 136242640; 45.97
2026-08-03 14:20:07; 176476418; 164921697; 136246090; 45.97
2026-08-03 14:20:08; 176470042; 164927323; 136248428; 45.97
2026-08-03 14:20:09; 176465715; 164917748; 136249060; 45.97
2026-08-03 14:20:10; 176470403; 164920600; 136247202; 45.98
2026-08-03 14:20:11; 176467103; 164920021; 136248217; 45.98
2026-08-03 14:20:12; 176468652; 164922575; 136245224; 45.97
2026-08-03 14:20:13; 176470964; 164915113; 136245382; 45.97
2026-08-03 14:20:14; 176469436; 164923651; 136246177; 45.98
2026-08-03 14:20:15; 176465295; 164921946; 136243905; 45.98
2026-08-03 14:20:16; 176465997; 164925630; 136246177; 45.97
2026-08-03 14:20:17; 176464424; 164924315; 136247090; 45.97
2026-08-03 14:20:18; 176463215; 164923363; 136249277; 45.97
2026-08-03 14:20:19; 176462878; 164916254; 136246387; 45.97
2026-08-03 14:20:20; 176461556; 164918492; 136244415; 45.97
2026-08-03 14:20:21; 176461264; 164916769; 136246095; 45.97
2026-08-03 14:20:22; 176465556; 164914074; 136250367; 45.98
2026-08-03 14:20:23; 176464919; 164920335; 136248677; 45.97
2026-08-03 14:20:24; 176462925; 164918530; 136248861; 45.97
2026-08-03 14:20:25; 176473808; 164915502; 136244891; 45.98
2026-08-03 14:20:26; 176476044; 164915848; 136242943; 45.98
2026-08-03 14:20:27; 176475047; 164916052; 136244544; 45.99
2026-08-03 14:20:28; 176472475; 164920145; 136242477; 45.98
2026-08-03 14:20:29; 176466598; 164923659; 136241074; 45.97
2026-08-03 14:20:30; 176462491; 164922995; 136244686; 45.99
2026-08-03 14:20:31; 176468253; 164930932; 136244839; 45.97
2026-08-03 14:20:32; 176466599; 164928868; 136241545; 45.96
2026-08-03 14:20:33; 176467486; 164921235; 136241819; 45.97
2026-08-03 14:20:34; 176472231; 164918596; 136242908; 45.98
2026-08-03 14:20:35; 176471284; 164918660; 136244702; 45.97
2026-08-03 14:20:36; 176474990; 164913030; 136241605; 45.98
2026-08-03 14:20:37; 176477218; 164921049; 136243297; 45.97
2026-08-03 14:20:38; 176477804; 164913605; 136244007; 45.97
2026-08-03 14:20:39; 176476190; 164915835; 136246736; 45.97
2026-08-03 14:20:40; 176463183; 164919693; 136244751; 45.97
2026-08-03 14:20:41; 176458669; 164916217; 136246074; 45.97
2026-08-03 14:20:42; 176457069; 164916771; 136248461; 45.97
2026-08-03 14:20:43; 176460601; 164917208; 136247590; 45.96
2026-08-03 14:20:44; 176457697; 164912459; 136245095; 45.97
2026-08-03 14:20:45; 176460750; 164910791; 136243100; 45.97
2026-08-03 14:20:46; 176458213; 164914674; 136245518; 45.96
2026-08-03 14:20:47; 176466927; 164916013; 136243573; 45.97
2026-08-03 14:20:48; 176471016; 164916198; 136243852; 45.97
2026-08-03 14:20:49; 176467206; 164913372; 136244977; 45.97
2026-08-03 14:20:50; 176467436; 164918263; 136244976; 45.97
2026-08-03 14:20:51; 176462549; 164917836; 136245720; 45.97
2026-08-03 14:20:52; 176460890; 164913799; 136244276; 45.98
2026-08-03 14:20:53; 176465698; 164915351; 136243613; 45.98
2026-08-03 14:20:54; 176467332; 164917289; 136244161; 45.98
2026-08-03 14:20:55; 176458741; 164917469; 136243289; 45.97
2026-08-03 14:20:56; 176461138; 164916357; 136240730; 45.98
2026-08-03 14:20:57; 176466765; 164916904; 136242265; 45.98
2026-08-03 14:20:58; 176475245; 164916690; 136243004; 45.98
2026-08-03 14:20:59; 176476481; 164917441; 136243723; 45.98
2026-08-03 14:21:00; 176481046; 164916915; 136244808; 45.99
2026-08-03 14:21:01; 176480094; 164912417; 136242715; 45.97
2026-08-03 14:21:02; 176477266; 164918290; 136242865; 45.98
2026-08-03 14:21:03; 176475172; 164917649; 136245733; 45.97
2026-08-03 14:21:04; 176479134; 164915576; 136245146; 45.97
2026-08-03 14:21:05; 176482704; 164917743; 136245689; 45.98
2026-08-03 14:21:06; 176483592; 164917825; 136245126; 45.98
2026-08-03 14:21:07; 176483713; 164914925; 136244248; 45.98
2026-08-03 14:21:08; 176482779; 164920008; 136245911; 45.97
2026-08-03 14:21:09; 176475426; 164923066; 136243209; 45.97
2026-08-03 14:21:10; 176466708; 164923064; 136243241; 45.98
2026-08-03 14:21:11; 176470258; 164920510; 136248203; 45.97
2026-08-03 14:21:12; 176460427; 164919056; 136247005; 45.97
2026-08-03 14:21:13; 176459992; 164916446; 136248491; 45.99
2026-08-03 14:21:14; 176469475; 164915735; 136247152; 45.99
2026-08-03 14:21:15; 176468452; 164915490; 136244111; 45.98
2026-08-03 14:21:16; 176466238; 164919189; 136247551; 45.97
2026-08-03 14:21:17; 176465113; 164915892; 136248470; 45.98
2026-08-03 14:21:18; 176472639; 164918048; 136249092; 45.98
2026-08-03 14:21:19; 176474760; 164919628; 136250330; 45.98
2026-08-03 14:21:20; 176478121; 164915115; 136251395; 45.98
2026-08-03 14:21:21; 176462651; 164917175; 136249597; 45.98
2026-08-03 14:21:22; 176457953; 164920779; 136247971; 45.97
2026-08-03 14:21:23; 176458841; 164921263; 136247512; 45.97
2026-08-03 14:21:24; 176463691; 164914225; 136247888; 45.97
2026-08-03 14:21:25; 176464723; 164916687; 136245685; 45.99
2026-08-03 14:21:26; 176462929; 164912981; 136247945; 45.98
2026-08-03 14:21:27; 176463257; 164917399; 136249154; 45.98
2026-08-03 14:21:28; 176458206; 164914839; 136250043; 45.98
2026-08-03 14:21:29; 176467056; 164910436; 136251389; 45.98
2026-08-03 14:21:30; 176470044; 164917404; 136248329; 45.97
2026-08-03 14:21:31; 176471029; 164923014; 136251183; 45.97
2026-08-03 14:21:32; 176462794; 164911536; 136249019; 45.97
2026-08-03 14:21:33; 176450934; 164920003; 136248854; 45.97
2026-08-03 14:21:34; 176445437; 164919922; 136247254; 45.98
2026-08-03 14:21:35; 176454649; 164912972; 136245708; 45.97
2026-08-03 14:21:36; 176457589; 164919528; 136245043; 45.98
2026-08-03 14:21:37; 176458274; 164914353; 136242535; 45.98
2026-08-03 14:21:38; 176453268; 164914142; 136244517; 45.98
2026-08-03 14:21:39; 176454366; 164915354; 136247884; 45.98
2026-08-03 14:21:40; 176453309; 164916886; 136246336; 45.97
2026-08-03 14:21:41; 176453938; 164919991; 136247674; 45.97
2026-08-03 14:21:42; 176457819; 164917839; 136250582; 45.98
2026-08-03 14:21:43; 176454825; 164916087; 136246993; 45.97
2026-08-03 14:21:44; 176462185; 164916416; 136244472; 45.97
2026-08-03 14:21:45; 176456941; 164915951; 136243356; 45.97
2026-08-03 14:21:46; 176456976; 164914930; 136247372; 45.97
2026-08-03 14:21:47; 176457688; 164918261; 136246645; 45.97
2026-08-03 14:21:48; 176461203; 164923215; 136244444; 45.98
2026-08-03 14:21:49; 176461847; 164914793; 136245398; 45.97
2026-08-03 14:21:50; 176453942; 164920604; 136247114; 45.97
2026-08-03 14:21:51; 176457128; 164927060; 136247495; 45.97
2026-08-03 14:21:52; 176449247; 164924957; 136246501; 45.99
2026-08-03 14:21:53; 176462005; 164920912; 136247774; 45.97
2026-08-03 14:21:54; 176466093; 164921771; 136245753; 45.98
2026-08-03 14:21:55; 176461779; 164926397; 136241067; 45.98
2026-08-03 14:21:56; 176458541; 164925303; 136243649; 45.97
2026-08-03 14:21:57; 176458220; 164924749; 136245144; 45.97
2026-08-03 14:21:58; 176456199; 164921726; 136246011; 45.97
2026-08-03 14:21:59; 176452291; 164922432; 136246092; 45.99
2026-08-03 14:22:00; 176467921; 164916117; 136250353; 45.99
2026-08-03 14:22:01; 176459414; 164917283; 136249981; 45.97
2026-08-03 14:22:02; 176455452; 164915827; 136246818; 45.97
2026-08-03 14:22:03; 176451176; 164920707; 136248105; 45.97
2026-08-03 14:22:04; 176451562; 164909498; 136249162; 45.97
2026-08-03 14:22:05; 176451096; 164918114; 136251255; 45.98
2026-08-03 14:22:06; 176449100; 164917079; 136247364; 45.98
2026-08-03 14:22:07; 176459390; 164913269; 136247644; 45.98
2026-08-03 14:22:08; 176456627; 164915544; 136250372; 45.99
2026-08-03 14:22:09; 176456343; 164922582; 136251738; 45.98
2026-08-03 14:22:10; 176454033; 164922809; 136251700; 45.97
2026-08-03 14:22:11; 176458691; 164920745; 136245551; 45.99
2026-08-03 14:22:12; 176453922; 164921455; 136245228; 45.97
2026-08-03 14:22:13; 176452078; 164919152; 136248117; 45.98
2026-08-03 14:22:14; 176452000; 164915896; 136246004; 45.97
2026-08-03 14:22:15; 176457312; 164922714; 136244947; 45.96
2026-08-03 14:22:16; 176457849; 164926179; 136243189; 45.97
2026-08-03 14:22:17; 176464605; 164917937; 136247317; 45.98
2026-08-03 14:22:18; 176465994; 164918414; 136248078; 45.97
2026-08-03 14:22:19; 176460956; 164923679; 136246035; 45.96
2026-08-03 14:22:20; 176465103; 164926118; 136245806; 45.97
2026-08-03 14:22:21; 176462828; 164922068; 136243648; 45.96
2026-08-03 14:22:22; 176456342; 164925548; 136245168; 45.97
2026-08-03 14:22:23; 176460388; 164931811; 136244766; 45.98
2026-08-03 14:22:24; 176457128; 164926542; 136246300; 45.97
2026-08-03 14:22:25; 176463861; 164926486; 136247044; 45.97
2026-08-03 14:22:26; 176463935; 164921477; 136246553; 45.98
2026-08-03 14:22:27; 176465455; 164918206; 136244997; 45.97
2026-08-03 14:22:28; 176460053; 164929987; 136244518; 45.98
2026-08-03 14:22:29; 176464756; 164923639; 136245735; 45.97
2026-08-03 14:22:30; 176463272; 164924946; 136245797; 45.96
2026-08-03 14:22:31; 176450668; 164927220; 136246927; 45.96
2026-08-03 14:22:32; 176450549; 164922715; 136245670; 45.97
2026-08-03 14:22:33; 176458325; 164929624; 136244888; 45.97
2026-08-03 14:22:34; 176458404; 164930756; 136246495; 45.98
2026-08-03 14:22:35; 176459398; 164931010; 136247258; 45.97
2026-08-03 14:22:36; 176456152; 164922774; 136246848; 45.97
2026-08-03 14:22:37; 176459183; 164925625; 136249497; 45.97
2026-08-03 14:22:38; 176458453; 164931674; 136247978; 45.97
2026-08-03 14:22:39; 176459629; 164923960; 136248404; 45.98
2026-08-03 14:22:40; 0; 0; 0; 45.98
2026-08-03 14:22:41; 9938584; 9286506; 7670690; 45.96
2026-08-03 14:22:42; 176490899; 164944926; 136263072; 45.98
2026-08-03 14:22:43; 176465378; 164927426; 136253367; 45.97
2026-08-03 14:22:44; 176464317; 164927323; 136254325; 45.98
2026-08-03 14:22:45; 176470954; 164925950; 136249192; 45.96
2026-08-03 14:22:46; 176467255; 164926606; 136253779; 45.96
2026-08-03 14:22:47; 176463097; 164918224; 136254499; 45.97
2026-08-03 14:22:48; 176458368; 164922512; 136252430; 45.97
2026-08-03 14:22:49; 176457447; 164920976; 136249003; 45.97
2026-08-03 14:22:50; 176458455; 164918595; 136248421; 45.97
2026-08-03 14:22:51; 176460812; 164917144; 136248259; 45.97
2026-08-03 14:22:52; 176454961; 164914281; 136248096; 45.97
2026-08-03 14:22:53; 176451528; 164908678; 136248159; 45.97
2026-08-03 14:22:54; 176451051; 164918438; 136247464; 45.97
2026-08-03 14:22:55; 176451630; 164921286; 136248449; 45.97
2026-08-03 14:22:56; 176456513; 164915908; 136248760; 45.97
2026-08-03 14:22:57; 176457634; 164915668; 136248320; 45.97
2026-08-03 14:22:58; 176458866; 164916243; 136245167; 45.97
2026-08-03 14:22:59; 176466628; 164916648; 136244550; 45.97
2026-08-03 14:23:00; 176467792; 164919272; 136246622; 45.97
2026-08-03 14:23:01; 176475629; 164922484; 136245493; 45.97
2026-08-03 14:23:02; 176478513; 164920403; 136248539; 45.97
2026-08-03 14:23:03; 176481220; 164919771; 136249248; 45.97
2026-08-03 14:23:04; 176476526; 164911971; 136248484; 45.98
2026-08-03 14:23:05; 176474408; 164916481; 136245500; 45.97
2026-08-03 14:23:06; 176471310; 164921608; 136245889; 45.97
2026-08-03 14:23:07; 176465877; 164919938; 136246183; 45.96
2026-08-03 14:23:08; 176464927; 164917045; 136247670; 45.98
2026-08-03 14:23:09; 176460320; 164923584; 136247192; 45.97
2026-08-03 14:23:10; 176460806; 164924330; 136247243; 45.97
2026-08-03 14:23:11; 176461899; 164917696; 136246486; 45.96
2026-08-03 14:23:12; 176464238; 164914123; 136244491; 45.97
2026-08-03 14:23:13; 176462176; 164921579; 136248350; 45.97
2026-08-03 14:23:14; 176461064; 164925797; 136246852; 45.96
2026-08-03 14:23:15; 176461027; 164921320; 136244822; 45.98
2026-08-03 14:23:16; 176455357; 164923624; 136246586; 45.97
2026-08-03 14:23:17; 176456642; 164919846; 136243995; 45.97
2026-08-03 14:23:18; 176462519; 164917839; 136246225; 45.98
2026-08-03 14:23:19; 176461644; 164918040; 136247025; 45.97
2026-08-03 14:23:20; 176459040; 164917623; 136246232; 45.98
2026-08-03 14:23:21; 176457512; 164917004; 136253050; 45.98
2026-08-03 14:23:22; 176463268; 164916813; 136249717; 45.97
2026-08-03 14:23:23; 176462571; 164915051; 136247053; 45.97
2026-08-03 14:23:24; 176462560; 164912722; 136246659; 45.97
2026-08-03 14:23:25; 176458098; 164914904; 136243060; 45.97
2026-08-03 14:23:26; 176459629; 164918650; 136245971; 45.98
2026-08-03 14:23:27; 176467170; 164919409; 136246131; 45.97
2026-08-03 14:23:28; 176479318; 164917206; 136245923; 45.97
2026-08-03 14:23:29; 176474381; 164918708; 136249955; 45.97
2026-08-03 14:23:30; 176470352; 164920512; 136244466; 45.98
