2025-12-20 13:01:31; 178680778; 166048383; 136887845; 29.05
2025-12-20 13:01:32; 178678942; 166056904; 136891269; 29.05
2025-12-20 13:01:33; 178685113; 166053723; 136891306; 29.04
2025-12-20 13:01:34; 178682561; 166060357; 136890985; 29.05
2025-12-20 13:01:35; 178682382; 166060030; 136888656; 29.06
2025-12-20 13:01:36; 178684475; 166046700; 136885338; 29.04
2025-12-20 13:01:37; 178686630; 166047346; 136887109; 29.05
2025-12-20 13:01:38; 178686557; 166047622; 136886577; 29.05
2025-12-20 13:01:39; 178686436; 166050236; 136887860; 29.04
2025-12-20 13:01:40; 178689216; 166048865; 136886739; 29.03
2025-12-20 13:01:41; 178694073; 166057082; 136889343; 29.06
2025-12-20 13:01:42; 178688977; 166055448; 136886933; 29.05
2025-12-20 13:01:43; 178685564; 166047394; 136891952; 29.05
2025-12-20 13:01:44; 178687369; 166053943; 136892799; 29.05
2025-12-20 13:01:45; 178691334; 166061050; 136891444; 29.05
2025-12-20 13:01:46; 178691293; 166056058; 136890289; 29.05
2025-12-20 13:01:47; 178688591; 166055575; 136887892; 29.05
2025-12-20 13:01:48; 178687705; 166051834; 136888406; 29.05
2025-12-20 13:01:49; 178687033; 166051008; 136887008; 29.05
2025-12-20 13:01:50; 178691087; 166048642; 136885146; 29.05
2025-12-20 13:01:51; 178691747; 166054155; 136886590; 29.04
2025-12-20 13:01:52; 178688489; 166051762; 136887500; 29.06
2025-12-20 13:01:53; 178689865; 166053569; 136888204; 29.04
2025-12-20 13:01:54; 168633700; 156708169; 129182703; 29.05
2025-12-20 13:01:55; 178692884; 166055753; 136890815; 29.05
2025-12-20 13:01:56; 178688053; 166059793; 136889124; 29.05
2025-12-20 13:01:57; 178689846; 166056557; 136888606; 29.04
2025-12-20 13:01:58; 178688469; 166055066; 136888195; 29.05
2025-12-20 13:01:59; 178688051; 166056339; 136890244; 29.04
2025-12-20 13:02:00; 178686094; 166053340; 136889961; 29.04
2025-12-20 13:02:01; 178688671; 166055334; 136888508; 29.04
2025-12-20 13:02:02; 178689101; 166056008; 136888756; 29.05
2025-12-20 13:02:03; 178681581; 166060137; 136889898; 29.05
2025-12-20 13:02:04; 178676130; 166059462; 136889207; 29.05
2025-12-20 13:02:05; 178673080; 166059138; 136889495; 29.05
2025-12-20 13:02:06; 178674988; 166057032; 136888211; 29.05
2025-12-20 13:02:07; 178678116; 166054032; 136887611; 29.04
2025-12-20 13:02:08; 178677880; 166050556; 136887317; 29.04
2025-12-20 13:02:09; 178678577; 166051308; 136888853; 29.05
2025-12-20 13:02:10; 178671383; 166051677; 136889466; 29.04
2025-12-20 13:02:11; 178679741; 166056073; 136887818; 29.05
2025-12-20 13:02:12; 178682413; 166056262; 136887949; 29.05
2025-12-20 13:02:13; 178683649; 166059483; 136888751; 29.03
2025-12-20 13:02:14; 178689646; 166058200; 136888832; 29.04
2025-12-20 13:02:15; 178689358; 166053640; 136890475; 29.05
2025-12-20 13:02:16; 178682949; 166052656; 136890730; 29.04
2025-12-20 13:02:17; 178676302; 166048452; 136890668; 29.04
2025-12-20 13:02:18; 178681309; 166056848; 136892664; 29.05
2025-12-20 13:02:19; 178676223; 166055282; 136890224; 29.04
2025-12-20 13:02:20; 178673345; 166047127; 136892436; 29.05
2025-12-20 13:02:21; 178674422; 166050449; 136894403; 29.05
2025-12-20 13:02:22; 178677926; 166050409; 136891556; 29.03
2025-12-20 13:02:23; 178682185; 166045061; 136890526; 29.05
2025-12-20 13:02:24; 178680471; 166047212; 136889222; 29.05
2025-12-20 13:02:25; 178684876; 166048704; 136894099; 29.04
2025-12-20 13:02:26; 178677840; 166049410; 136891380; 29.04
2025-12-20 13:02:27; 178676040; 166051006; 136890091; 29.05
2025-12-20 13:02:28; 178679530; 166054235; 136889332; 29.05
2025-12-20 13:02:29; 178680225; 166052442; 136891797; 29.05
2025-12-20 13:02:30; 178680466; 166049688; 136893570; 29.05
2025-12-20 13:02:31; 178682513; 166047192; 136887924; 29.03
2025-12-20 13:02:32; 178679849; 166048312; 136886658; 29.05
2025-12-20 13:02:33; 178684372; 166051785; 136888475; 29.04
2025-12-20 13:02:34; 178690599; 166049817; 136890102; 29.03
2025-12-20 13:02:35; 178692006; 166046745; 136890504; 29.05
2025-12-20 13:02:36; 178687797; 166052946; 136892955; 29.06
2025-12-20 13:02:37; 178690865; 166059439; 136891637; 29.05
2025-12-20 13:02:38; 178686736; 166056245; 136888185; 29.04
2025-12-20 13:02:39; 178690782; 166054063; 136890764; 29.04
2025-12-20 13:02:40; 178690926; 166047436; 136886064; 29.06
2025-12-20 13:02:41; 178689160; 166049977; 136887963; 29.05
2025-12-20 13:02:42; 178690369; 166050637; 136890946; 29.06
2025-12-20 13:02:43; 178685078; 166050293; 136889589; 29.04
2025-12-20 13:02:44; 178684503; 166054406; 136888358; 29.03
2025-12-20 13:02:45; 178687293; 166052653; 136891194; 29.03
2025-12-20 13:02:46; 178689044; 166050338; 136891852; 29.06
2025-12-20 13:02:47; 178685663; 166055068; 136889570; 29.05
2025-12-20 13:02:48; 178685859; 166052907; 136889561; 29.04
2025-12-20 13:02:49; 178689828; 166052912; 136888612; 29.04
2025-12-20 13:02:50; 178689952; 166053575; 136890847; 29.03
2025-12-20 13:02:51; 178683631; 166048576; 136890311; 29.04
2025-12-20 13:02:52; 178677040; 166050481; 136892665; 29.06
2025-12-20 13:02:53; 178679530; 166049386; 136892538; 29.06
2025-12-20 13:02:54; 178681036; 166045735; 136891664; 29.04
2025-12-20 13:02:55; 178688057; 166045277; 136890458; 29.04
2025-12-20 13:02:56; 178691271; 166044816; 136892483; 29.05
2025-12-20 13:02:57; 178684798; 166045613; 136893828; 29.03
2025-12-20 13:02:58; 178694008; 166044730; 136891301; 29.05
2025-12-20 13:02:59; 178688764; 166043821; 136893178; 29.05
2025-12-20 13:03:00; 178690605; 166044587; 136892299; 29.04
2025-12-20 13:03:01; 178689673; 166052231; 136889352; 29.05
2025-12-20 13:03:02; 178691708; 166051202; 136889448; 29.03
2025-12-20 13:03:03; 178690730; 166046369; 136887636; 29.03
2025-12-20 13:03:04; 178691128; 166047789; 136887746; 29.05
2025-12-20 13:03:05; 178695097; 166053044; 136886765; 29.05
2025-12-20 13:03:06; 178699318; 166047785; 136886730; 29.04
2025-12-20 13:03:07; 178695785; 166044492; 136887608; 29.06
2025-12-20 13:03:08; 178687864; 166050336; 136884459; 29.03
2025-12-20 13:03:09; 178687866; 166056278; 136886142; 29.04
2025-12-20 13:03:10; 178685806; 166053995; 136887319; 29.05
2025-12-20 13:03:11; 178688407; 166048911; 136889231; 29.04
2025-12-20 13:03:12; 178689335; 166051434; 136890717; 29.03
2025-12-20 13:03:13; 178684823; 166056120; 136889459; 29.05
2025-12-20 13:03:14; 178691531; 166061722; 136889589; 29.05
2025-12-20 13:03:15; 178687831; 166058880; 136889611; 29.04
2025-12-20 13:03:16; 178687528; 166058626; 136891249; 29.05
2025-12-20 13:03:17; 178685786; 166050141; 136890946; 29.04
2025-12-20 13:03:18; 178682454; 166053832; 136890575; 29.05
2025-12-20 13:03:19; 178689601; 166056096; 136892047; 29.05
2025-12-20 13:03:20; 178683605; 166052528; 136890911; 29.05
2025-12-20 13:03:21; 178678410; 166054757; 136892194; 29.05
2025-12-20 13:03:22; 178677500; 166060684; 136891293; 29.05
2025-12-20 13:03:23; 178672943; 166051900; 136889831; 29.05
2025-12-20 13:03:24; 178671036; 166061974; 136891464; 29.05
2025-12-20 13:03:25; 178672342; 166063537; 136892139; 29.04
2025-12-20 13:03:26; 178676426; 166063499; 136892894; 29.06
2025-12-20 13:03:27; 178675825; 166062016; 136890209; 29.05
2025-12-20 13:03:28; 178677210; 166055325; 136889486; 29.05
2025-12-20 13:03:29; 178680537; 166054082; 136886335; 29.05
2025-12-20 13:03:30; 178679848; 166053064; 136885972; 29.05
2025-12-20 13:03:31; 178675784; 166059040; 136885090; 29.05
2025-12-20 13:03:32; 178672063; 166059937; 136885306; 29.05
2025-12-20 13:03:33; 178671547; 166053610; 136885706; 29.04
2025-12-20 13:03:34; 178670412; 166052851; 136886840; 29.05
2025-12-20 13:03:35; 178670541; 166061739; 136885776; 29.05
2025-12-20 13:03:36; 178669867; 166061347; 136886713; 29.05
2025-12-20 13:03:37; 178667777; 166058879; 136886697; 29.04
2025-12-20 13:03:38; 178666862; 166056613; 136886404; 29.04
2025-12-20 13:03:39; 178668428; 166059222; 136886799; 29.04
2025-12-20 13:03:40; 178666007; 166055823; 136886283; 29.04
2025-12-20 13:03:41; 178668692; 166057388; 136888286; 29.05
2025-12-20 13:03:42; 178677133; 166056085; 136887538; 29.05
2025-12-20 13:03:43; 178683256; 166053776; 136886274; 29.06
2025-12-20 13:03:44; 178680790; 166058168; 136887703; 29.06
2025-12-20 13:03:45; 178675660; 166056396; 136886263; 29.05
2025-12-20 13:03:46; 178666884; 166052797; 136887865; 29.05
2025-12-20 13:03:47; 178669178; 166055734; 136887031; 29.06
2025-12-20 13:03:48; 178669165; 166054963; 136885122; 29.05
2025-12-20 13:03:49; 178672876; 166064524; 136887273; 29.04
2025-12-20 13:03:50; 178672312; 166063659; 136886905; 29.05
2025-12-20 13:03:51; 178671199; 166058743; 136889519; 29.04
2025-12-20 13:03:52; 178668722; 166046505; 136888269; 29.05
2025-12-20 13:03:53; 178670612; 166052334; 136892425; 29.04
2025-12-20 13:03:54; 178672231; 166052905; 136886583; 29.05
2025-12-20 13:03:55; 178670249; 166049842; 136884813; 29.04
2025-12-20 13:03:56; 178672636; 166057030; 136888876; 29.04
2025-12-20 13:03:57; 178668415; 166049015; 136887728; 29.05
2025-12-20 13:03:58; 178675325; 166058475; 136889715; 29.06
2025-12-20 13:03:59; 178676378; 166055351; 136889675; 29.05
2025-12-20 13:04:00; 178677783; 166061410; 136888335; 29.05
2025-12-20 13:04:01; 178677074; 166060651; 136892097; 29.05
2025-12-20 13:04:02; 178680051; 166057492; 136895737; 29.04
2025-12-20 13:04:03; 178677040; 166053962; 136893091; 29.05
2025-12-20 13:04:04; 178672467; 166053402; 136891824; 29.05
2025-12-20 13:04:05; 178670449; 166046584; 136889062; 29.03
2025-12-20 13:04:06; 178676830; 166051852; 136892735; 29.05
2025-12-20 13:04:07; 178674272; 166050066; 136893299; 29.04
2025-12-20 13:04:08; 178677209; 166048716; 136890066; 29.04
2025-12-20 13:04:09; 178677281; 166049578; 136892589; 29.05
2025-12-20 13:04:10; 178675442; 166049162; 136891050; 29.05
2025-12-20 13:04:11; 178678010; 166050129; 136891818; 29.05
2025-12-20 13:04:12; 178681764; 166059630; 136891250; 29.05
2025-12-20 13:04:13; 178680320; 166058956; 136890056; 29.04
2025-12-20 13:04:14; 178680184; 166060271; 136889664; 29.04
2025-12-20 13:04:15; 178680430; 166058369; 136890162; 29.05
2025-12-20 13:04:16; 178674987; 166052405; 136888536; 29.06
2025-12-20 13:04:17; 178673482; 166049671; 136889664; 29.05
2025-12-20 13:04:18; 178672136; 166051532; 136890313; 29.05
2025-12-20 13:04:19; 178669845; 166048610; 136891236; 29.05
2025-12-20 13:04:20; 178669314; 166048799; 136891487; 29.05
2025-12-20 13:04:21; 178674957; 166043746; 136889977; 29.05
2025-12-20 13:04:22; 178675645; 166043461; 136889729; 29.05
2025-12-20 13:04:23; 178673625; 166046817; 136889271; 29.06
2025-12-20 13:04:24; 178671610; 166044169; 136889063; 29.05
2025-12-20 13:04:25; 178672176; 166050389; 136887411; 29.06
2025-12-20 13:04:26; 178673670; 166048355; 136889085; 29.06
2025-12-20 13:04:27; 178669987; 166049790; 136891408; 29.05
2025-12-20 13:04:28; 178680887; 166050904; 136890975; 29.04
2025-12-20 13:04:29; 178676012; 166047050; 136889502; 29.05
2025-12-20 13:04:30; 178676170; 166048598; 136891980; 29.05
2025-12-20 13:04:31; 178676257; 166055268; 136891214; 29.06
2025-12-20 13:04:32; 178676357; 166050369; 136890119; 29.06
2025-12-20 13:04:33; 178676264; 166050115; 136888874; 29.05
2025-12-20 13:04:34; 178682391; 166051191; 136887963; 29.05
2025-12-20 13:04:35; 178689934; 166058960; 136888689; 29.05
2025-12-20 13:04:36; 178685779; 166057514; 136885776; 29.05
2025-12-20 13:04:37; 178684839; 166056206; 136890086; 29.05
2025-12-20 13:04:38; 178686951; 166049136; 136888299; 29.05
2025-12-20 13:04:39; 178688918; 166054418; 136887696; 29.05
2025-12-20 13:04:40; 178688907; 166053323; 136887888; 29.06
2025-12-20 13:04:41; 178683567; 166054076; 136886983; 29.05
2025-12-20 13:04:42; 178685710; 166051853; 136887787; 29.03
2025-12-20 13:04:43; 178683385; 166056302; 136886897; 29.06
2025-12-20 13:04:44; 178685519; 166057385; 136887517; 29.05
2025-12-20 13:04:45; 178678517; 166057991; 136889581; 29.06
2025-12-20 13:04:46; 178683358; 166059177; 136887122; 29.05
2025-12-20 13:04:47; 178692593; 166057782; 136888903; 29.05
2025-12-20 13:04:48; 178689309; 166055386; 136886293; 29.05
2025-12-20 13:04:49; 178687255; 166055794; 136889165; 29.05
2025-12-20 13:04:50; 178686644; 166063231; 136886655; 29.06
2025-12-20 13:04:51; 178688283; 166059242; 136883316; 29.05
2025-12-20 13:04:52; 178694242; 166060645; 136887418; 29.04
2025-12-20 13:04:53; 178688284; 166061622; 136889342; 29.04
2025-12-20 13:04:54; 178690539; 166058799; 136888706; 29.05
2025-12-20 13:04:55; 178690645; 166062530; 136890464; 29.06
2025-12-20 13:04:56; 178682759; 166058613; 136892187; 29.04
2025-12-20 13:04:57; 178688090; 166063473; 136893916; 29.04
2025-12-20 13:04:58; 178682039; 166066450; 136889641; 29.04
2025-12-20 13:04:59; 178677161; 166061409; 136889411; 29.05
2025-12-20 13:05:00; 178670257; 166059676; 136889967; 29.05
2025-12-20 13:05:01; 178671532; 166054067; 136892839; 29.05
2025-12-20 13:05:02; 178674511; 166052091; 136889889; 29.05
2025-12-20 13:05:03; 178675311; 166052688; 136890908; 29.05
2025-12-20 13:05:04; 178673317; 166051228; 136889876; 29.05
2025-12-20 13:05:05; 178680316; 166053147; 136892788; 29.03
2025-12-20 13:05:06; 178674393; 166051702; 136890254; 29.05
2025-12-20 13:05:07; 178672264; 166057121; 136895558; 29.04
2025-12-20 13:05:08; 178678264; 166062974; 136894429; 29.04
2025-12-20 13:05:09; 178678395; 166063416; 136894112; 29.05
2025-12-20 13:05:10; 178681279; 166051952; 136891214; 29.04
2025-12-20 13:05:11; 178680272; 166051033; 136891484; 29.05
2025-12-20 13:05:12; 178681059; 166056271; 136893448; 29.05
2025-12-20 13:05:13; 178681589; 166059370; 136889211; 29.05
2025-12-20 13:05:14; 178681155; 166055291; 136888019; 29.04
2025-12-20 13:05:15; 178682583; 166062879; 136890601; 29.05
2025-12-20 13:05:16; 178683292; 166055201; 136891602; 29.05
2025-12-20 13:05:17; 178688961; 166052420; 136889489; 29.05
2025-12-20 13:05:18; 178687323; 166050074; 136891150; 29.05
2025-12-20 13:05:19; 178684656; 166051202; 136891200; 29.04
2025-12-20 13:05:20; 178688687; 166054446; 136890167; 29.05
2025-12-20 13:05:21; 178686173; 166052010; 136891415; 29.05
2025-12-20 13:05:22; 178680522; 166054586; 136892277; 29.05
2025-12-20 13:05:23; 178680190; 166053384; 136894273; 29.06
2025-12-20 13:05:24; 178677505; 166050593; 136894480; 29.04
2025-12-20 13:05:25; 178680018; 166059577; 136892814; 29.05
2025-12-20 13:05:26; 178677956; 166050838; 136893370; 29.04
2025-12-20 13:05:27; 178674306; 166051575; 136890977; 29.03
2025-12-20 13:05:28; 178675368; 166056288; 136895290; 29.05
2025-12-20 13:05:29; 178681328; 166061435; 136894390; 29.05
2025-12-20 13:05:30; 178680954; 166065024; 136890998; 29.05
2025-12-20 13:05:31; 178676899; 166058205; 136890089; 29.05
2025-12-20 13:05:32; 178677759; 166053583; 136889948; 29.05
2025-12-20 13:05:33; 178680242; 166052846; 136892069; 29.04
2025-12-20 13:05:34; 178685856; 166053980; 136892150; 29.05
2025-12-20 13:05:35; 178680441; 166061057; 136891709; 29.04
2025-12-20 13:05:36; 178676435; 166054547; 136891133; 29.04
2025-12-20 13:05:37; 178677351; 166045371; 136887555; 29.05
2025-12-20 13:05:38; 178677895; 166051641; 136886948; 29.05
2025-12-20 13:05:39; 178675531; 166054727; 136891405; 29.05
2025-12-20 13:05:40; 178681613; 166059795; 136889540; 29.04
2025-12-20 13:05:41; 178684014; 166052822; 136890671; 29.03
2025-12-20 13:05:42; 178686596; 166054532; 136892469; 29.03
2025-12-20 13:05:43; 178692706; 166056869; 136890740; 29.05
2025-12-20 13:05:44; 178687563; 166053827; 136891573; 29.06
2025-12-20 13:05:45; 178681618; 166054667; 136891907; 29.04
2025-12-20 13:05:46; 178681404; 166049433; 136890119; 29.05
2025-12-20 13:05:47; 178682885; 166051309; 136890396; 29.04
2025-12-20 13:05:48; 178680689; 166058167; 136891942; 29.06
2025-12-20 13:05:49; 178682745; 166056778; 136891148; 29.03
2025-12-20 13:05:50; 178684671; 166055890; 136890449; 29.05
2025-12-20 13:05:51; 178690948; 166051306; 136889886; 29.04
2025-12-20 13:05:52; 178686044; 166043482; 136891214; 29.04
2025-12-20 13:05:53; 178684272; 166049775; 136892764; 29.05
2025-12-20 13:05:54; 178683338; 166052978; 136894895; 29.04
2025-12-20 13:05:55; 178681491; 166045923; 136893411; 29.05
2025-12-20 13:05:56; 178683622; 166039127; 136891990; 29.03
2025-12-20 13:05:57; 178680774; 166040623; 136891486; 29.05
2025-12-20 13:05:58; 178683788; 166044739; 136892688; 29.05
2025-12-20 13:05:59; 178680778; 166044698; 136889236; 29.05
2025-12-20 13:06:00; 178688418; 166046402; 136891025; 29.04
2025-12-20 13:06:01; 178688505; 166041772; 136890824; 29.05
2025-12-20 13:06:02; 178687352; 166034899; 136889902; 29.05
2025-12-20 13:06:03; 178684352; 166032269; 136888493; 29.04
2025-12-20 13:06:04; 178682810; 166039858; 136887411; 29.05
2025-12-20 13:06:05; 178685837; 166045910; 136885947; 29.05
2025-12-20 13:06:06; 178687232; 166046432; 136883024; 29.04
2025-12-20 13:06:07; 178682045; 166046731; 136883651; 29.05
2025-12-20 13:06:08; 178681304; 166046768; 136884251; 29.04
2025-12-20 13:06:09; 178683099; 166050104; 136885163; 29.04
2025-12-20 13:06:10; 178684782; 166045103; 136887812; 29.03
2025-12-20 13:06:11; 178683117; 166045038; 136889616; 29.04
2025-12-20 13:06:12; 178681929; 166049848; 136887517; 29.05
2025-12-20 13:06:13; 178682925; 166047309; 136887811; 29.04
2025-12-20 13:06:14; 178681675; 166049514; 136887095; 29.04
2025-12-20 13:06:15; 178684359; 166052005; 136889436; 29.04
2025-12-20 13:06:16; 178685217; 166055438; 136888793; 29.05
2025-12-20 13:06:17; 178683153; 166049157; 136889416; 29.04
2025-12-20 13:06:18; 178684884; 166051622; 136890418; 29.04
2025-12-20 13:06:19; 178682756; 166054300; 136893641; 29.04
2025-12-20 13:06:20; 178678454; 166055284; 136892499; 29.04
2025-12-20 13:06:21; 178680452; 166054745; 136890314; 29.03
2025-12-20 13:06:22; 178684542; 166051779; 136891629; 29.04
2025-12-20 13:06:23; 178683062; 166061430; 136892455; 29.05
2025-12-20 13:06:24; 178680805; 166055949; 136890889; 29.05
2025-12-20 13:06:25; 178684902; 166056345; 136891165; 29.04
2025-12-20 13:06:26; 178689769; 166060575; 136890539; 29.05
2025-12-20 13:06:27; 178687148; 166056860; 136895123; 29.04
2025-12-20 13:06:28; 178681861; 166050339; 136892282; 29.05
2025-12-20 13:06:29; 178684838; 166053869; 136892729; 29.05
2025-12-20 13:06:30; 178683163; 166047010; 136891997; 29.05
2025-12-20 13:06:31; 178684381; 166052226; 136890195; 29.04
2025-12-20 13:06:32; 178682182; 166059190; 136890661; 29.05
2025-12-20 13:06:33; 178689024; 166051452; 136891119; 29.05
2025-12-20 13:06:34; 178680074; 166051655; 136888992; 29.06
2025-12-20 13:06:35; 178680672; 166053358; 136890853; 29.03
2025-12-20 13:06:36; 178679796; 166051513; 136891285; 29.04
2025-12-20 13:06:37; 178679616; 166049044; 136892352; 29.05
2025-12-20 13:06:38; 178673938; 166052232; 136892500; 29.06
2025-12-20 13:06:39; 178671722; 166048646; 136892484; 29.04
2025-12-20 13:06:40; 178669223; 166050145; 136892085; 29.06
2025-12-20 13:06:41; 178666134; 166050673; 136887437; 29.05
2025-12-20 13:06:42; 178670973; 166051000; 136890319; 29.06
2025-12-20 13:06:43; 178671937; 166054733; 136890768; 29.05
2025-12-20 13:06:44; 178670901; 166059448; 136889165; 29.05
2025-12-20 13:06:45; 178673365; 166057924; 136887721; 29.05
2025-12-20 13:06:46; 178673464; 166058989; 136891440; 29.05
2025-12-20 13:06:47; 178675661; 166055899; 136893554; 29.05
2025-12-20 13:06:48; 178680148; 166052583; 136894911; 29.05
2025-12-20 13:06:49; 178679734; 166056094; 136894861; 29.06
2025-12-20 13:06:50; 178671359; 166053661; 136895293; 29.05
2025-12-20 13:06:51; 178674627; 166054987; 136895660; 29.04
2025-12-20 13:06:52; 178670471; 166059323; 136892044; 29.05
2025-12-20 13:06:53; 178672537; 166058535; 136893139; 29.06
2025-12-20 13:06:54; 178676860; 166053319; 136890925; 29.05
2025-12-20 13:06:55; 178677645; 166055233; 136892992; 29.05
2025-12-20 13:06:56; 178672188; 166057274; 136893385; 29.05
2025-12-20 13:06:57; 178674257; 166055233; 136890806; 29.05
2025-12-20 13:06:58; 178678584; 166059044; 136892077; 29.06
2025-12-20 13:06:59; 178680028; 166057016; 136892637; 29.05
2025-12-20 13:07:00; 178677790; 166055431; 136893887; 29.04
2025-12-20 13:07:01; 178674672; 166055060; 136891191; 29.06
2025-12-20 13:07:02; 178673482; 166050703; 136892087; 29.05
2025-12-20 13:07:03; 178679667; 166054474; 136890028; 29.06
2025-12-20 13:07:04; 178674609; 166051648; 136888812; 29.05
2025-12-20 13:07:05; 178679530; 166049974; 136890427; 29.03
2025-12-20 13:07:06; 178685938; 166052574; 136892324; 29.05
2025-12-20 13:07:07; 178680551; 166060951; 136892028; 29.05
2025-12-20 13:07:08; 178686197; 166055460; 136892184; 29.05
2025-12-20 13:07:09; 178683383; 166052291; 136891888; 29.05
2025-12-20 13:07:10; 178690003; 166053257; 136889357; 29.03
2025-12-20 13:07:11; 178691359; 166051229; 136890736; 29.06
2025-12-20 13:07:12; 178682926; 166050499; 136892691; 29.05
2025-12-20 13:07:13; 178676758; 166048924; 136893285; 29.04
2025-12-20 13:07:14; 178680118; 166055704; 136894428; 29.05
2025-12-20 13:07:15; 178679957; 166058574; 136892177; 29.03
2025-12-20 13:07:16; 178675843; 166058780; 136890534; 29.06
2025-12-20 13:07:17; 178679210; 166058954; 136891919; 29.05
2025-12-20 13:07:18; 178676929; 166064950; 136893180; 29.05
2025-12-20 13:07:19; 178676053; 166071216; 136894165; 29.05
2025-12-20 13:07:20; 178677653; 166069135; 136895355; 29.05
2025-12-20 13:07:21; 178675611; 166059540; 136892492; 29.05
2025-12-20 13:07:22; 178673902; 166058521; 136895191; 29.05
2025-12-20 13:07:23; 178677723; 166060868; 136895101; 29.04
2025-12-20 13:07:24; 178673047; 166066216; 136893189; 29.05
2025-12-20 13:07:25; 178675491; 166063608; 136892243; 29.05
2025-12-20 13:07:26; 178679289; 166067732; 136890571; 29.05
2025-12-20 13:07:27; 178671380; 166068417; 136893912; 29.05
2025-12-20 13:07:28; 178678716; 166067629; 136893111; 29.05
2025-12-20 13:07:29; 178685593; 166060669; 136890803; 29.06
2025-12-20 13:07:30; 178680840; 166066985; 136890118; 29.05
2025-12-20 13:07:31; 178681763; 166062769; 136893926; 29.05
2025-12-20 13:07:32; 178681177; 166067787; 136891277; 29.05
2025-12-20 13:07:33; 178677406; 166068185; 136890697; 29.04
2025-12-20 13:07:34; 178678514; 166062351; 136891207; 29.05
2025-12-20 13:07:35; 178675566; 166058602; 136889728; 29.05
2025-12-20 13:07:36; 178672965; 166058831; 136890492; 29.05
2025-12-20 13:07:37; 178674615; 166059681; 136889686; 29.03
2025-12-20 13:07:38; 178672814; 166058143; 136891991; 29.05
2025-12-20 13:07:39; 178667332; 166062421; 136890688; 29.04
2025-12-20 13:07:40; 178670969; 166065008; 136890407; 29.06
2025-12-20 13:07:41; 178675574; 166057797; 136891204; 29.04
2025-12-20 13:07:42; 178674233; 166066913; 136889877; 29.04
2025-12-20 13:07:43; 178677226; 166062319; 136888685; 29.06
2025-12-20 13:07:44; 178677561; 166061870; 136887787; 29.04
2025-12-20 13:07:45; 178676248; 166061340; 136886901; 29.04
2025-12-20 13:07:46; 178678519; 166060075; 136889520; 29.04
2025-12-20 13:07:47; 178674198; 166059346; 136894118; 29.05
2025-12-20 13:07:48; 178673750; 166053976; 136893484; 29.04
2025-12-20 13:07:49; 178672003; 166055385; 136894751; 29.05
2025-12-20 13:07:50; 178678799; 166054052; 136895455; 29.04
2025-12-20 13:07:51; 178685143; 166057752; 136891215; 29.03
2025-12-20 13:07:52; 178685289; 166057742; 136892981; 29.04
2025-12-20 13:07:53; 178687310; 166058496; 136895758; 29.04
2025-12-20 13:07:54; 178689516; 166064446; 136894806; 29.03
2025-12-20 13:07:55; 178686660; 166060485; 136895185; 29.04
2025-12-20 13:07:56; 178683166; 166059319; 136894147; 29.05
2025-12-20 13:07:57; 178688253; 166061329; 136894472; 29.05
2025-12-20 13:07:58; 178686101; 166063789; 136895726; 29.04
2025-12-20 13:07:59; 178686273; 166067169; 136893015; 29.05
2025-12-20 13:08:00; 178686553; 166065727; 136886126; 29.03
2025-12-20 13:08:01; 178682107; 166064281; 136889495; 29.05
2025-12-20 13:08:02; 178680329; 166064217; 136891623; 29.04
2025-12-20 13:08:03; 178675061; 166063868; 136887389; 29.04
2025-12-20 13:08:04; 178671253; 166058371; 136888181; 29.04
2025-12-20 13:08:05; 178673365; 166064067; 136888044; 29.03
2025-12-20 13:08:06; 178683498; 166062533; 136888662; 29.05
2025-12-20 13:08:07; 178680651; 166059921; 136891708; 29.05
2025-12-20 13:08:08; 178679502; 166057793; 136893334; 29.05
2025-12-20 13:08:09; 178676287; 166056546; 136893255; 29.05
2025-12-20 13:08:10; 178676309; 166056496; 136894576; 29.05
2025-12-20 13:08:11; 178677242; 166063041; 136896110; 29.05
2025-12-20 13:08:12; 178670502; 166061014; 136894172; 29.05
2025-12-20 13:08:13; 178673481; 166062628; 136895090; 29.03
2025-12-20 13:08:14; 178676257; 166057061; 136898404; 29.04
2025-12-20 13:08:15; 178673260; 166062495; 136892112; 29.05
2025-12-20 13:08:16; 178676807; 166058733; 136892955; 29.04
2025-12-20 13:08:17; 178684393; 166061288; 136893405; 29.03
2025-12-20 13:08:18; 178683088; 166063444; 136892315; 29.05
2025-12-20 13:08:19; 178681900; 166058779; 136893206; 29.03
2025-12-20 13:08:20; 178682360; 166060835; 136893730; 29.04
2025-12-20 13:08:21; 178678951; 166063431; 136898327; 29.05
2025-12-20 13:08:22; 178684374; 166064815; 136897135; 29.05
2025-12-20 13:08:23; 178690591; 166058805; 136893763; 29.05
2025-12-20 13:08:24; 178691020; 166063036; 136896093; 29.05
2025-12-20 13:08:25; 178685691; 166060891; 136890599; 29.05
2025-12-20 13:08:26; 178675463; 166057692; 136888831; 29.05
2025-12-20 13:08:27; 178679799; 166056024; 136891643; 29.06
2025-12-20 13:08:28; 178677642; 166057430; 136890416; 29.05
2025-12-20 13:08:29; 178674192; 166054324; 136892913; 29.04
2025-12-20 13:08:30; 178673455; 166057824; 136892355; 29.05
2025-12-20 13:08:31; 178674731; 166055691; 136891787; 29.05
2025-12-20 13:08:32; 178678703; 166056150; 136892930; 29.04
2025-12-20 13:08:33; 178674425; 166058937; 136891758; 29.05
2025-12-20 13:08:34; 0; 0; 0; 29.04
