2026-02-27 14:33:52; 178135085; 165866080; 136730764; 31.58
2026-02-27 14:33:53; 178139701; 165873524; 136730438; 31.58
2026-02-27 14:33:54; 178140537; 165871120; 136731256; 31.6
2026-02-27 14:33:55; 178143537; 165872667; 136731871; 31.58
2026-02-27 14:33:56; 178141683; 165866891; 136733213; 31.57
2026-02-27 14:33:57; 178144766; 165874440; 136733917; 31.58
2026-02-27 14:33:58; 178145654; 165873909; 136734717; 31.58
2026-02-27 14:33:59; 178140933; 165873240; 136733411; 31.57
2026-02-27 14:34:00; 178139013; 165868686; 136732899; 31.58
2026-02-27 14:34:01; 178143037; 165868061; 136730334; 31.57
2026-02-27 14:34:02; 178147567; 165873091; 136733461; 31.58
2026-02-27 14:34:03; 178149275; 165870383; 136733660; 31.58
2026-02-27 14:34:04; 178155427; 165871050; 136733334; 31.58
2026-02-27 14:34:05; 178152780; 165871618; 136731366; 31.59
2026-02-27 14:34:06; 178157264; 165873412; 136731216; 31.59
2026-02-27 14:34:07; 178154282; 165874144; 136731272; 31.58
2026-02-27 14:34:08; 178157816; 165874551; 136732751; 31.59
2026-02-27 14:34:09; 178160235; 165870796; 136735792; 31.58
2026-02-27 14:34:10; 178161118; 165868522; 136734211; 31.58
2026-02-27 14:34:11; 0; 0; 0; 31.59
2026-02-27 14:34:12; 10033809; 9339705; 7698512; 31.58
2026-02-27 14:34:13; 178179385; 165887784; 136749695; 31.59
2026-02-27 14:34:14; 178155176; 165874711; 136738789; 31.59
2026-02-27 14:34:15; 178141126; 165872502; 136735848; 31.58
2026-02-27 14:34:16; 178143158; 165871476; 136734918; 31.59
2026-02-27 14:34:17; 178141516; 165874671; 136736098; 31.57
2026-02-27 14:34:18; 178145080; 165869758; 136735232; 31.59
2026-02-27 14:34:19; 178144335; 165871759; 136735967; 31.58
2026-02-27 14:34:20; 178144422; 165879618; 136736904; 31.59
2026-02-27 14:34:21; 178147394; 165881644; 136740380; 31.59
2026-02-27 14:34:22; 178146442; 165875535; 136739618; 31.59
2026-02-27 14:34:23; 178145178; 165873616; 136739576; 31.58
2026-02-27 14:34:24; 178142680; 165875532; 136739820; 31.58
2026-02-27 14:34:25; 178142076; 165877979; 136737528; 31.58
2026-02-27 14:34:26; 178145274; 165872880; 136738232; 31.59
2026-02-27 14:34:27; 178150133; 165871291; 136737264; 31.58
2026-02-27 14:34:28; 178148998; 165874722; 136736020; 31.58
2026-02-27 14:34:29; 178147294; 165871277; 136733851; 31.6
2026-02-27 14:34:30; 178147106; 165871517; 136734432; 31.59
2026-02-27 14:34:31; 178149409; 165875506; 136735840; 31.59
2026-02-27 14:34:32; 178147933; 165871943; 136736407; 31.58
2026-02-27 14:34:33; 178149114; 165870048; 136735069; 31.58
2026-02-27 14:34:34; 178149466; 165876585; 136735002; 31.59
2026-02-27 14:34:35; 178148660; 165873230; 136733455; 31.59
2026-02-27 14:34:36; 178148521; 165876071; 136732011; 31.58
2026-02-27 14:34:37; 178145692; 165874805; 136733981; 31.58
2026-02-27 14:34:38; 178144323; 165879440; 136734826; 31.57
2026-02-27 14:34:39; 178142763; 165880791; 136733114; 31.58
2026-02-27 14:34:40; 178137201; 165871348; 136735111; 31.58
2026-02-27 14:34:41; 178140954; 165871672; 136735322; 31.58
2026-02-27 14:34:42; 178141958; 165873881; 136734252; 31.58
2026-02-27 14:34:43; 178148833; 165876203; 136735923; 31.6
2026-02-27 14:34:44; 178144424; 165875088; 136735124; 31.57
2026-02-27 14:34:45; 178147300; 165874146; 136732704; 31.59
2026-02-27 14:34:46; 178146477; 165869191; 136731338; 31.58
2026-02-27 14:34:47; 178147735; 165866552; 136730666; 31.58
2026-02-27 14:34:48; 178141070; 165866562; 136731238; 31.59
2026-02-27 14:34:49; 178142827; 165874001; 136731521; 31.58
2026-02-27 14:34:50; 178138717; 165871357; 136731587; 31.58
2026-02-27 14:34:51; 178144640; 165869347; 136731643; 31.59
2026-02-27 14:34:52; 178142804; 165878482; 136732295; 31.59
2026-02-27 14:34:53; 178145214; 165870628; 136733528; 31.6
2026-02-27 14:34:54; 178146241; 165864493; 136733615; 31.59
2026-02-27 14:34:55; 178144249; 165871230; 136736810; 31.59
2026-02-27 14:34:56; 178148346; 165873077; 136735429; 31.6
2026-02-27 14:34:57; 178149614; 165880266; 136736639; 31.61
2026-02-27 14:34:58; 178150930; 165869837; 136734873; 31.59
2026-02-27 14:34:59; 178145312; 165874192; 136735896; 31.6
2026-02-27 14:35:00; 178143639; 165875508; 136735330; 31.6
2026-02-27 14:35:01; 178147698; 165879735; 136734674; 31.57
2026-02-27 14:35:02; 178145649; 165875423; 136732637; 31.6
2026-02-27 14:35:03; 178147446; 165869231; 136730071; 31.58
2026-02-27 14:35:04; 178145549; 165868225; 136735086; 31.58
2026-02-27 14:35:05; 178148764; 165868413; 136731018; 31.59
2026-02-27 14:35:06; 178147945; 165868943; 136729765; 31.58
2026-02-27 14:35:07; 178143597; 165869226; 136732397; 31.58
2026-02-27 14:35:08; 178143774; 165872412; 136731587; 31.58
2026-02-27 14:35:09; 178140779; 165875285; 136730785; 31.57
2026-02-27 14:35:10; 178145100; 165871413; 136730258; 31.58
2026-02-27 14:35:11; 178142670; 165875502; 136734639; 31.57
2026-02-27 14:35:12; 178144566; 165871411; 136735607; 31.58
2026-02-27 14:35:13; 178141664; 165876160; 136735306; 31.59
2026-02-27 14:35:14; 178142815; 165870819; 136733445; 31.58
2026-02-27 14:35:15; 178145758; 165875080; 136734378; 31.57
2026-02-27 14:35:16; 178145020; 165878990; 136733555; 31.59
2026-02-27 14:35:17; 178148201; 165878884; 136733543; 31.58
2026-02-27 14:35:18; 178158788; 165871117; 136734107; 31.58
2026-02-27 14:35:19; 178155210; 165876305; 136732396; 31.6
2026-02-27 14:35:20; 178147257; 165873837; 136729705; 31.57
2026-02-27 14:35:21; 178146196; 165872694; 136732373; 31.59
2026-02-27 14:35:22; 178144727; 165878505; 136729611; 31.58
2026-02-27 14:35:23; 178148411; 165877087; 136729339; 31.59
2026-02-27 14:35:24; 178149188; 165868794; 136729768; 31.59
2026-02-27 14:35:25; 178148575; 165867071; 136730576; 31.58
2026-02-27 14:35:26; 178148030; 165869839; 136730729; 31.58
2026-02-27 14:35:27; 178145456; 165866349; 136728918; 31.58
2026-02-27 14:35:28; 178145243; 165866932; 136728310; 31.58
2026-02-27 14:35:29; 178145269; 165871973; 136730583; 31.59
2026-02-27 14:35:30; 178150124; 165870379; 136727447; 31.58
2026-02-27 14:35:31; 178151466; 165866090; 136728101; 31.6
2026-02-27 14:35:32; 178148843; 165863954; 136726288; 31.57
2026-02-27 14:35:33; 178146806; 165865176; 136725859; 31.59
2026-02-27 14:35:34; 178149873; 165871540; 136728074; 31.59
2026-02-27 14:35:35; 178151413; 165871693; 136727937; 31.58
2026-02-27 14:35:36; 178150243; 165869724; 136725269; 31.59
2026-02-27 14:35:37; 178154870; 165866366; 136727339; 31.59
2026-02-27 14:35:38; 178153087; 165868375; 136727905; 31.59
2026-02-27 14:35:39; 178146937; 165866380; 136728002; 31.58
2026-02-27 14:35:40; 178145933; 165872511; 136729798; 31.6
2026-02-27 14:35:41; 178145716; 165872688; 136729595; 31.59
2026-02-27 14:35:42; 178148343; 165873971; 136730326; 31.6
2026-02-27 14:35:43; 178149545; 165872820; 136728709; 31.59
2026-02-27 14:35:44; 178145784; 165874571; 136731202; 31.58
2026-02-27 14:35:45; 178146360; 165868171; 136732996; 31.59
2026-02-27 14:35:46; 178147624; 165871117; 136730211; 31.6
2026-02-27 14:35:47; 178145290; 165864069; 136734047; 31.59
2026-02-27 14:35:48; 178146360; 165871870; 136734684; 31.59
2026-02-27 14:35:49; 178142643; 165866099; 136732823; 31.58
2026-02-27 14:35:50; 178141591; 165873380; 136734676; 31.6
2026-02-27 14:35:51; 178143466; 165877628; 136734269; 31.6
2026-02-27 14:35:52; 178145496; 165879839; 136733539; 31.6
2026-02-27 14:35:53; 178144642; 165872710; 136733715; 31.59
2026-02-27 14:35:54; 178144989; 165877591; 136735449; 31.6
2026-02-27 14:35:55; 178145635; 165877677; 136734121; 31.58
2026-02-27 14:35:56; 178137541; 165880985; 136734175; 31.6
2026-02-27 14:35:57; 178137511; 165874463; 136733645; 31.6
2026-02-27 14:35:58; 178135925; 165875670; 136734733; 31.59
2026-02-27 14:35:59; 178135484; 165873794; 136731070; 31.58
2026-02-27 14:36:00; 178139656; 165874948; 136729452; 31.59
2026-02-27 14:36:01; 178137028; 165876124; 136728512; 31.58
2026-02-27 14:36:02; 178133836; 165872862; 136729002; 31.58
2026-02-27 14:36:03; 178131918; 165871667; 136731746; 31.58
2026-02-27 14:36:04; 178133138; 165877539; 136732718; 31.59
2026-02-27 14:36:05; 178138387; 165880093; 136735531; 31.59
2026-02-27 14:36:06; 178139817; 165878350; 136737491; 31.59
2026-02-27 14:36:07; 178142315; 165879894; 136734824; 31.57
2026-02-27 14:36:08; 178139412; 165876968; 136731868; 31.59
2026-02-27 14:36:09; 178135163; 165885091; 136732756; 31.6
2026-02-27 14:36:10; 178136695; 165877321; 136733870; 31.58
2026-02-27 14:36:11; 178147086; 165875888; 136734141; 31.59
2026-02-27 14:36:12; 178149836; 165874705; 136731413; 31.58
2026-02-27 14:36:13; 178146662; 165870825; 136733297; 31.58
2026-02-27 14:36:14; 178145356; 165872542; 136733422; 31.6
2026-02-27 14:36:15; 178143403; 165874983; 136733617; 31.57
2026-02-27 14:36:16; 178145192; 165880478; 136732324; 31.6
2026-02-27 14:36:17; 178143630; 165873454; 136734983; 31.59
2026-02-27 14:36:18; 178142833; 165869363; 136734064; 31.59
2026-02-27 14:36:19; 178136657; 165881954; 136734045; 31.58
2026-02-27 14:36:20; 178137871; 165882316; 136736624; 31.6
2026-02-27 14:36:21; 178136782; 165878959; 136735386; 31.57
2026-02-27 14:36:22; 178140406; 165869992; 136735385; 31.58
2026-02-27 14:36:23; 178149744; 165873623; 136734781; 31.6
2026-02-27 14:36:24; 178146604; 165882783; 136733585; 31.59
2026-02-27 14:36:25; 178148255; 165884070; 136733679; 31.58
2026-02-27 14:36:26; 178152106; 165875940; 136734633; 31.59
2026-02-27 14:36:27; 178151971; 165874284; 136731248; 31.58
2026-02-27 14:36:28; 178153449; 165876326; 136731916; 31.59
2026-02-27 14:36:29; 178147358; 165880713; 136727912; 31.58
2026-02-27 14:36:30; 178155515; 165874112; 136731277; 31.6
2026-02-27 14:36:31; 178152067; 165867980; 136731332; 31.58
2026-02-27 14:36:32; 178153689; 165865442; 136731575; 31.59
2026-02-27 14:36:33; 178151924; 165860271; 136729797; 31.58
2026-02-27 14:36:34; 178155930; 165865900; 136733494; 31.58
2026-02-27 14:36:35; 178153413; 165871223; 136734864; 31.6
2026-02-27 14:36:36; 178150529; 165866359; 136735226; 31.58
2026-02-27 14:36:37; 178148162; 165869129; 136733436; 31.59
2026-02-27 14:36:38; 178150178; 165870527; 136733350; 31.59
2026-02-27 14:36:39; 178153707; 165869503; 136733238; 31.58
2026-02-27 14:36:40; 178145829; 165867479; 136731443; 31.58
2026-02-27 14:36:41; 178145159; 165866091; 136731574; 31.58
2026-02-27 14:36:42; 178144046; 165865868; 136730258; 31.59
2026-02-27 14:36:43; 178144271; 165865909; 136732064; 31.59
2026-02-27 14:36:44; 178137851; 165873216; 136733981; 31.6
2026-02-27 14:36:45; 178144714; 165873720; 136733592; 31.59
2026-02-27 14:36:46; 178144121; 165869677; 136733791; 31.57
2026-02-27 14:36:47; 178140929; 165866777; 136734542; 31.59
2026-02-27 14:36:48; 178139641; 165868721; 136736431; 31.59
2026-02-27 14:36:49; 178142565; 165868179; 136735868; 31.58
2026-02-27 14:36:50; 178143956; 165872145; 136735957; 31.58
2026-02-27 14:36:51; 178146835; 165869840; 136732308; 31.59
2026-02-27 14:36:52; 178152421; 165870036; 136734437; 31.57
2026-02-27 14:36:53; 178151611; 165871770; 136732018; 31.58
2026-02-27 14:36:54; 178154460; 165868436; 136732030; 31.58
2026-02-27 14:36:55; 178151714; 165871914; 136732422; 31.59
2026-02-27 14:36:56; 178147954; 165875913; 136731936; 31.59
2026-02-27 14:36:57; 178146533; 165874233; 136731082; 31.58
2026-02-27 14:36:58; 178147956; 165872375; 136730830; 31.6
2026-02-27 14:36:59; 178145880; 165872116; 136732352; 31.6
2026-02-27 14:37:00; 178141510; 165873333; 136733346; 31.59
2026-02-27 14:37:01; 178140520; 165872491; 136731918; 31.58
2026-02-27 14:37:02; 178141409; 165874592; 136735067; 31.59
2026-02-27 14:37:03; 178144359; 165870147; 136735514; 31.58
2026-02-27 14:37:04; 178146131; 165872113; 136734510; 31.58
2026-02-27 14:37:05; 178144104; 165878104; 136731493; 31.6
2026-02-27 14:37:06; 178140913; 165880060; 136731143; 31.58
2026-02-27 14:37:07; 178141331; 165875369; 136731265; 31.58
2026-02-27 14:37:08; 178146377; 165877606; 136731796; 31.59
2026-02-27 14:37:09; 178150321; 165874358; 136731847; 31.6
2026-02-27 14:37:10; 178149373; 165877291; 136735231; 31.58
2026-02-27 14:37:11; 178144639; 165872468; 136732940; 31.59
2026-02-27 14:37:12; 178144271; 165871016; 136731552; 31.59
2026-02-27 14:37:13; 178149098; 165875359; 136729026; 31.59
2026-02-27 14:37:14; 178145387; 165876787; 136729506; 31.6
2026-02-27 14:37:15; 178145254; 165877275; 136731616; 31.6
2026-02-27 14:37:16; 178141249; 165870514; 136732261; 31.58
2026-02-27 14:37:17; 178141093; 165873172; 136731781; 31.6
2026-02-27 14:37:18; 178143391; 165873296; 136731396; 31.61
2026-02-27 14:37:19; 178152159; 165873534; 136730686; 31.58
2026-02-27 14:37:20; 178154000; 165879331; 136729679; 31.6
2026-02-27 14:37:21; 178151300; 165871062; 136729387; 31.59
2026-02-27 14:37:22; 178152559; 165871792; 136730621; 31.59
2026-02-27 14:37:23; 178151379; 165867497; 136731594; 31.6
2026-02-27 14:37:24; 178150193; 165873009; 136736809; 31.59
2026-02-27 14:37:25; 178147945; 165871771; 136736269; 31.59
2026-02-27 14:37:26; 178158198; 165880462; 136735960; 31.6
2026-02-27 14:37:27; 178151098; 165872004; 136732384; 31.58
2026-02-27 14:37:28; 178157156; 165872091; 136734957; 31.59
2026-02-27 14:37:29; 178156043; 165869869; 136732506; 31.6
2026-02-27 14:37:30; 178149927; 165872797; 136733061; 31.6
2026-02-27 14:37:31; 178150740; 165875106; 136734607; 31.6
2026-02-27 14:37:32; 168129949; 156541701; 129038353; 31.58
2026-02-27 14:37:33; 178168042; 165880708; 136732594; 31.6
2026-02-27 14:37:34; 178159347; 165875298; 136734299; 31.6
2026-02-27 14:37:35; 178159416; 165875738; 136732199; 31.59
2026-02-27 14:37:36; 178154713; 165875424; 136732313; 31.6
2026-02-27 14:37:37; 178158373; 165869682; 136733676; 31.6
2026-02-27 14:37:38; 178163366; 165873433; 136734426; 31.59
2026-02-27 14:37:39; 178163684; 165867997; 136732572; 31.6
2026-02-27 14:37:40; 178160653; 165872475; 136731184; 31.59
2026-02-27 14:37:41; 178163378; 165871923; 136732589; 31.6
2026-02-27 14:37:42; 178161552; 165873214; 136732787; 31.6
2026-02-27 14:37:43; 178162098; 165877854; 136729751; 31.59
2026-02-27 14:37:44; 178162678; 165870924; 136731234; 31.58
2026-02-27 14:37:45; 178159916; 165873790; 136729097; 31.6
2026-02-27 14:37:46; 178166135; 165874703; 136730293; 31.6
2026-02-27 14:37:47; 178162342; 165871600; 136730817; 31.6
2026-02-27 14:37:48; 178156169; 165868960; 136730174; 31.6
2026-02-27 14:37:49; 178157145; 165869268; 136729173; 31.58
2026-02-27 14:37:50; 178161572; 165875641; 136731223; 31.58
2026-02-27 14:37:51; 178161443; 165868258; 136734168; 31.6
2026-02-27 14:37:52; 178159566; 165863531; 136735241; 31.58
2026-02-27 14:37:53; 178165500; 165865889; 136737400; 31.59
2026-02-27 14:37:54; 178171632; 165870823; 136736062; 31.6
2026-02-27 14:37:55; 178168826; 165873301; 136735066; 31.59
2026-02-27 14:37:56; 178165832; 165873013; 136732902; 31.59
2026-02-27 14:37:57; 178172638; 165872018; 136730632; 31.59
2026-02-27 14:37:58; 178170290; 165876242; 136730096; 31.6
2026-02-27 14:37:59; 178174145; 165871393; 136729407; 31.6
2026-02-27 14:38:00; 178172319; 165876002; 136731438; 31.59
2026-02-27 14:38:01; 178167762; 165864294; 136732217; 31.58
2026-02-27 14:38:02; 178169928; 165864666; 136731114; 31.6
2026-02-27 14:38:03; 178169472; 165859899; 136728297; 31.59
2026-02-27 14:38:04; 178168545; 165863013; 136730260; 31.58
2026-02-27 14:38:05; 178161975; 165876066; 136732824; 31.58
2026-02-27 14:38:06; 178164013; 165871658; 136729587; 31.6
2026-02-27 14:38:07; 178163389; 165867485; 136727495; 31.58
2026-02-27 14:38:08; 178158146; 165864841; 136727454; 31.59
2026-02-27 14:38:09; 178155275; 165875237; 136727678; 31.59
2026-02-27 14:38:10; 178163003; 165875068; 136729830; 31.59
2026-02-27 14:38:11; 178160231; 165866191; 136730801; 31.59
2026-02-27 14:38:12; 178157347; 165870200; 136733188; 31.59
2026-02-27 14:38:13; 178156721; 165871009; 136729083; 31.59
2026-02-27 14:38:14; 178154466; 165868588; 136727280; 31.6
2026-02-27 14:38:15; 178153219; 165866575; 136729492; 31.58
2026-02-27 14:38:16; 178154387; 165865632; 136727685; 31.59
2026-02-27 14:38:17; 178157579; 165864059; 136729477; 31.59
2026-02-27 14:38:18; 178154163; 165866416; 136726057; 31.6
2026-02-27 14:38:19; 178156283; 165866567; 136727830; 31.59
2026-02-27 14:38:20; 178158418; 165869141; 136728982; 31.58
2026-02-27 14:38:21; 178154079; 165868216; 136727272; 31.58
2026-02-27 14:38:22; 178148870; 165869518; 136728646; 31.6
2026-02-27 14:38:23; 178148138; 165866646; 136725850; 31.59
2026-02-27 14:38:24; 178150556; 165866850; 136725802; 31.59
2026-02-27 14:38:25; 178157424; 165866660; 136726864; 31.6
2026-02-27 14:38:26; 178155995; 165868789; 136726476; 31.59
2026-02-27 14:38:27; 178153137; 165869915; 136729146; 31.58
2026-02-27 14:38:28; 178151068; 165866165; 136726897; 31.58
2026-02-27 14:38:29; 178151190; 165864632; 136730739; 31.59
2026-02-27 14:38:30; 178149794; 165867763; 136729610; 31.57
2026-02-27 14:38:31; 178147208; 165864462; 136730590; 31.59
2026-02-27 14:38:32; 178146835; 165865939; 136728972; 31.59
2026-02-27 14:38:33; 178155047; 165869368; 136725614; 31.59
2026-02-27 14:38:34; 178154473; 165868101; 136731263; 31.6
2026-02-27 14:38:35; 178157044; 165863109; 136730591; 31.59
2026-02-27 14:38:36; 178156486; 165863845; 136729961; 31.6
2026-02-27 14:38:37; 178153400; 165866588; 136727946; 31.59
2026-02-27 14:38:38; 178155758; 165867715; 136730120; 31.6
2026-02-27 14:38:39; 178158709; 165867618; 136732507; 31.59
2026-02-27 14:38:40; 178153844; 165867529; 136732022; 31.6
2026-02-27 14:38:41; 178152058; 165873036; 136730792; 31.58
2026-02-27 14:38:42; 178146128; 165875970; 136730742; 31.58
2026-02-27 14:38:43; 178149822; 165868488; 136731983; 31.6
2026-02-27 14:38:44; 178151757; 165865615; 136731235; 31.59
2026-02-27 14:38:45; 178151104; 165872132; 136729896; 31.6
2026-02-27 14:38:46; 178152269; 165876041; 136729985; 31.59
2026-02-27 14:38:47; 178148044; 165869440; 136731235; 31.6
2026-02-27 14:38:48; 178148167; 165866613; 136731354; 31.59
2026-02-27 14:38:49; 178152043; 165872627; 136732156; 31.59
2026-02-27 14:38:50; 178154201; 165872488; 136734172; 31.59
2026-02-27 14:38:51; 178152790; 165868780; 136733919; 31.59
2026-02-27 14:38:52; 178150361; 165867657; 136730197; 31.6
2026-02-27 14:38:53; 178149948; 165867598; 136731709; 31.59
2026-02-27 14:38:54; 178154410; 165873123; 136733969; 31.59
2026-02-27 14:38:55; 178152031; 165874633; 136733028; 31.59
2026-02-27 14:38:56; 178151036; 165879897; 136731393; 31.59
2026-02-27 14:38:57; 178148235; 165877607; 136730751; 31.59
2026-02-27 14:38:58; 178152120; 165875813; 136728353; 31.59
2026-02-27 14:38:59; 178153767; 165876422; 136728504; 31.59
2026-02-27 14:39:00; 178151238; 165874014; 136730103; 31.6
2026-02-27 14:39:01; 178153977; 165868748; 136728881; 31.59
2026-02-27 14:39:02; 178153938; 165865457; 136726338; 31.58
2026-02-27 14:39:03; 178160978; 165869374; 136723387; 31.6
2026-02-27 14:39:04; 178162780; 165880388; 136727086; 31.59
2026-02-27 14:39:05; 178146184; 165877194; 136723207; 31.59
2026-02-27 14:39:06; 178143898; 165879100; 136724500; 31.6
2026-02-27 14:39:07; 178148234; 165879716; 136726277; 31.6
2026-02-27 14:39:08; 178146120; 165876206; 136727559; 31.61
2026-02-27 14:39:09; 178150554; 165873304; 136727670; 31.58
2026-02-27 14:39:10; 178149366; 165875499; 136728294; 31.59
2026-02-27 14:39:11; 178146163; 165875954; 136725581; 31.6
2026-02-27 14:39:12; 178141928; 165872918; 136727030; 31.6
2026-02-27 14:39:13; 178149179; 165876898; 136726848; 31.58
2026-02-27 14:39:14; 178150647; 165878223; 136725930; 31.59
2026-02-27 14:39:15; 178148782; 165874034; 136723473; 31.6
2026-02-27 14:39:16; 178151827; 165872274; 136725842; 31.59
2026-02-27 14:39:17; 178156124; 165877600; 136723804; 31.6
2026-02-27 14:39:18; 178153459; 165879350; 136724427; 31.6
2026-02-27 14:39:19; 178150189; 165874207; 136730406; 31.6
2026-02-27 14:39:20; 178154039; 165875120; 136730482; 31.6
2026-02-27 14:39:21; 178153087; 165875134; 136729781; 31.59
2026-02-27 14:39:22; 178153114; 165871961; 136727671; 31.6
2026-02-27 14:39:23; 178151016; 165872481; 136726408; 31.59
2026-02-27 14:39:24; 178151619; 165872072; 136727852; 31.58
2026-02-27 14:39:25; 178149716; 165865603; 136729416; 31.6
2026-02-27 14:39:26; 178146785; 165864674; 136730202; 31.6
2026-02-27 14:39:27; 178149887; 165870913; 136730749; 31.6
2026-02-27 14:39:28; 178153681; 165877339; 136730439; 31.59
2026-02-27 14:39:29; 178159418; 165870456; 136733200; 31.6
2026-02-27 14:39:30; 178157353; 165872346; 136731841; 31.59
2026-02-27 14:39:31; 178156359; 165865416; 136732171; 31.6
2026-02-27 14:39:32; 178146125; 165867666; 136735352; 31.6
2026-02-27 14:39:33; 178144474; 165870306; 136731625; 31.6
2026-02-27 14:39:34; 178147853; 165873568; 136732380; 31.6
2026-02-27 14:39:35; 178153984; 165879966; 136731750; 31.59
2026-02-27 14:39:36; 178153828; 165870701; 136730858; 31.59
2026-02-27 14:39:37; 178146241; 165871548; 136731615; 31.59
2026-02-27 14:39:38; 178153653; 165871362; 136730436; 31.59
2026-02-27 14:39:39; 178153914; 165867806; 136733516; 31.61
2026-02-27 14:39:40; 178152604; 165867473; 136732475; 31.58
2026-02-27 14:39:41; 178148569; 165868047; 136732747; 31.58
2026-02-27 14:39:42; 178151744; 165868148; 136734398; 31.59
2026-02-27 14:39:43; 178161839; 165877035; 136735269; 31.6
2026-02-27 14:39:44; 178163517; 165875456; 136734223; 31.58
2026-02-27 14:39:45; 178166097; 165875305; 136732886; 31.59
2026-02-27 14:39:46; 178167107; 165871002; 136733284; 31.6
2026-02-27 14:39:47; 178165574; 165870681; 136733666; 31.59
2026-02-27 14:39:48; 178160405; 165874020; 136733108; 31.58
2026-02-27 14:39:49; 178161084; 165874704; 136731259; 31.6
2026-02-27 14:39:50; 178162558; 165872625; 136732369; 31.6
2026-02-27 14:39:51; 178164188; 165878690; 136729679; 31.6
2026-02-27 14:39:52; 178161143; 165874757; 136728188; 31.6
2026-02-27 14:39:53; 178153916; 165869145; 136728815; 31.6
2026-02-27 14:39:54; 178152424; 165870179; 136731452; 31.6
2026-02-27 14:39:55; 178152962; 165869546; 136728509; 31.61
2026-02-27 14:39:56; 178155916; 165865561; 136726299; 31.6
2026-02-27 14:39:57; 178156456; 165867956; 136730427; 31.6
2026-02-27 14:39:58; 178151716; 165869656; 136729043; 31.6
2026-02-27 14:39:59; 178152755; 165863853; 136729757; 31.6
2026-02-27 14:40:00; 178155154; 165868127; 136728626; 31.6
2026-02-27 14:40:01; 178154959; 165871803; 136727658; 31.6
2026-02-27 14:40:02; 178156934; 165867767; 136730925; 31.6
2026-02-27 14:40:03; 178158596; 165865559; 136731880; 31.59
2026-02-27 14:40:04; 178154717; 165868549; 136728147; 31.6
2026-02-27 14:40:05; 178154629; 165867338; 136727173; 31.6
2026-02-27 14:40:06; 178156334; 165866763; 136731617; 31.6
2026-02-27 14:40:07; 178159084; 165866957; 136732273; 31.6
2026-02-27 14:40:08; 178159252; 165860460; 136730993; 31.6
2026-02-27 14:40:09; 178155164; 165859212; 136729944; 31.61
2026-02-27 14:40:10; 178156742; 165866507; 136732480; 31.58
2026-02-27 14:40:11; 178156824; 165869906; 136732648; 31.6
2026-02-27 14:40:12; 178157714; 165864973; 136731584; 31.6
2026-02-27 14:40:13; 178151906; 165860909; 136729324; 31.6
2026-02-27 14:40:14; 178156314; 165867220; 136727751; 31.6
2026-02-27 14:40:15; 178157976; 165873894; 136730114; 31.61
2026-02-27 14:40:16; 178153684; 165871071; 136729584; 31.59
2026-02-27 14:40:17; 178149321; 165880407; 136728152; 31.6
2026-02-27 14:40:18; 178152142; 165867455; 136729459; 31.6
2026-02-27 14:40:19; 178155202; 165870042; 136730297; 31.61
2026-02-27 14:40:20; 178153336; 165872812; 136731025; 31.6
2026-02-27 14:40:21; 178149603; 165876423; 136729822; 31.61
2026-02-27 14:40:22; 178147607; 165874853; 136729838; 31.6
2026-02-27 14:40:23; 178155767; 165880576; 136726874; 31.6
2026-02-27 14:40:24; 178151992; 165875362; 136730737; 31.62
2026-02-27 14:40:25; 178153117; 165874054; 136731830; 31.6
2026-02-27 14:40:26; 178157637; 165875260; 136729269; 31.61
2026-02-27 14:40:27; 178154314; 165870473; 136730921; 31.61
2026-02-27 14:40:28; 178151468; 165868231; 136730639; 31.6
2026-02-27 14:40:29; 178155780; 165864859; 136731158; 31.6
2026-02-27 14:40:30; 178157713; 165869245; 136727086; 31.6
2026-02-27 14:40:31; 178153237; 165870063; 136727134; 31.6
2026-02-27 14:40:32; 178154821; 165875099; 136730202; 31.6
2026-02-27 14:40:33; 178155256; 165877352; 136725432; 31.61
2026-02-27 14:40:34; 178163899; 165873562; 136727870; 31.6
2026-02-27 14:40:35; 178158856; 165877029; 136729636; 31.61
2026-02-27 14:40:36; 178159960; 165875155; 136731887; 31.61
2026-02-27 14:40:37; 178149199; 165874577; 136732929; 31.61
2026-02-27 14:40:38; 178148146; 165876888; 136730782; 31.61
2026-02-27 14:40:39; 178146557; 165880503; 136730990; 31.6
2026-02-27 14:40:40; 178153590; 165877798; 136729788; 31.6
2026-02-27 14:40:41; 178151507; 165873849; 136732671; 31.6
2026-02-27 14:40:42; 178150991; 165873966; 136734082; 31.6
2026-02-27 14:40:43; 178153840; 165873813; 136737943; 31.6
2026-02-27 14:40:44; 178154310; 165875505; 136737891; 31.59
2026-02-27 14:40:45; 178156572; 165874476; 136737119; 31.61
2026-02-27 14:40:46; 178154922; 165874257; 136734595; 31.6
2026-02-27 14:40:47; 178156014; 165876339; 136733811; 31.61
2026-02-27 14:40:48; 178155621; 165872331; 136731587; 31.61
2026-02-27 14:40:49; 178157349; 165873147; 136732466; 31.6
2026-02-27 14:40:50; 178163846; 165871329; 136730750; 31.6
2026-02-27 14:40:51; 178160094; 165875037; 136732497; 31.6
2026-02-27 14:40:52; 178155715; 165868618; 136729013; 31.6
2026-02-27 14:40:53; 178152968; 165865100; 136730737; 31.6
2026-02-27 14:40:54; 178152459; 165864569; 136732697; 31.59
2026-02-27 14:40:55; 178155269; 165865128; 136731344; 31.61
