2026-03-21 14:57:07; 177876011; 165733962; 136732199; 34.27
2026-03-21 14:57:08; 177875076; 165731503; 136732633; 34.26
2026-03-21 14:57:09; 177875961; 165723684; 136733503; 34.25
2026-03-21 14:57:10; 177876445; 165728217; 136734754; 34.28
2026-03-21 14:57:11; 177879760; 165725339; 136734008; 34.27
2026-03-21 14:57:12; 177875152; 165726070; 136732779; 34.27
2026-03-21 14:57:13; 177879306; 165728618; 136732077; 34.22
2026-03-21 14:57:14; 177878920; 165731540; 136730042; 34.27
2026-03-21 14:57:15; 177876574; 165724147; 136730878; 34.25
2026-03-21 14:57:16; 177879915; 165720136; 136732496; 34.27
2026-03-21 14:57:17; 177878115; 165726633; 136734861; 34.25
2026-03-21 14:57:18; 177881770; 165724567; 136735327; 34.27
2026-03-21 14:57:19; 177880495; 165725125; 136732790; 34.25
2026-03-21 14:57:20; 177879795; 165729975; 136733386; 34.25
2026-03-21 14:57:21; 177880999; 165731569; 136732092; 34.27
2026-03-21 14:57:22; 177890050; 165728453; 136731757; 34.26
2026-03-21 14:57:23; 177884225; 165730804; 136731963; 34.27
2026-03-21 14:57:24; 177885529; 165725994; 136730307; 34.25
2026-03-21 14:57:25; 177888334; 165723598; 136729411; 34.26
2026-03-21 14:57:26; 177889658; 165732549; 136731829; 34.24
2026-03-21 14:57:27; 177886821; 165730165; 136732770; 34.26
2026-03-21 14:57:28; 177884896; 165731400; 136731717; 34.26
2026-03-21 14:57:29; 177886085; 165723907; 136732395; 34.24
2026-03-21 14:57:30; 177883083; 165727497; 136733457; 34.25
2026-03-21 14:57:31; 177877448; 165722662; 136732141; 34.26
2026-03-21 14:57:32; 177870746; 165723622; 136732490; 34.26
2026-03-21 14:57:33; 177880658; 165721644; 136731162; 34.26
2026-03-21 14:57:34; 177868992; 165731170; 136730216; 34.27
2026-03-21 14:57:35; 177874590; 165732631; 136728718; 34.27
2026-03-21 14:57:36; 177868753; 165728665; 136726928; 34.27
2026-03-21 14:57:37; 177875743; 165725149; 136730338; 34.27
2026-03-21 14:57:38; 177880333; 165728418; 136732116; 34.26
2026-03-21 14:57:39; 177875451; 165732230; 136730345; 34.28
2026-03-21 14:57:40; 177871679; 165730078; 136731306; 34.27
2026-03-21 14:57:41; 177876480; 165730832; 136728191; 34.27
2026-03-21 14:57:42; 177873837; 165725753; 136730953; 34.25
2026-03-21 14:57:43; 177870720; 165723673; 136728988; 34.28
2026-03-21 14:57:44; 177874113; 165725747; 136728289; 34.26
2026-03-21 14:57:45; 177877410; 165724906; 136729341; 34.27
2026-03-21 14:57:46; 177874986; 165725250; 136731261; 34.24
2026-03-21 14:57:47; 177871729; 165733172; 136733427; 34.26
2026-03-21 14:57:48; 177875360; 165731119; 136734143; 34.27
2026-03-21 14:57:49; 177877871; 165723473; 136733463; 34.26
2026-03-21 14:57:50; 177880698; 165725618; 136732560; 34.26
2026-03-21 14:57:51; 177875573; 165726333; 136731283; 34.25
2026-03-21 14:57:52; 177870761; 165727464; 136735320; 34.26
2026-03-21 14:57:53; 177866546; 165730874; 136733537; 34.27
2026-03-21 14:57:54; 177872421; 165731381; 136733673; 34.26
2026-03-21 14:57:55; 177873024; 165728308; 136730975; 34.25
2026-03-21 14:57:56; 177877296; 165727721; 136729616; 34.25
2026-03-21 14:57:57; 177873637; 165731559; 136733003; 34.28
2026-03-21 14:57:58; 177877193; 165728054; 136732312; 34.25
2026-03-21 14:57:59; 177875447; 165729455; 136730531; 34.25
2026-03-21 14:58:00; 177872267; 165730119; 136731051; 34.27
2026-03-21 14:58:01; 177873440; 165730876; 136731575; 34.25
2026-03-21 14:58:02; 177876500; 165728062; 136733016; 34.26
2026-03-21 14:58:03; 177870899; 165734854; 136731390; 34.29
2026-03-21 14:58:04; 177866153; 165729583; 136732511; 34.26
2026-03-21 14:58:05; 177872365; 165730379; 136729570; 34.25
2026-03-21 14:58:06; 177872927; 165733748; 136729690; 34.27
2026-03-21 14:58:07; 177873021; 165730776; 136729491; 34.28
2026-03-21 14:58:08; 177872662; 165727493; 136725961; 34.25
2026-03-21 14:58:09; 177867602; 165727395; 136723812; 34.26
2026-03-21 14:58:10; 177865225; 165729780; 136727891; 34.27
2026-03-21 14:58:11; 177868860; 165730724; 136724131; 34.27
2026-03-21 14:58:12; 177869773; 165731334; 136724580; 34.26
2026-03-21 14:58:13; 177877581; 165734149; 136725638; 34.25
2026-03-21 14:58:14; 177875670; 165726292; 136724992; 34.27
2026-03-21 14:58:15; 177868788; 165725755; 136728742; 34.27
2026-03-21 14:58:16; 177861328; 165726526; 136729694; 34.26
2026-03-21 14:58:17; 177862222; 165730946; 136730513; 34.25
2026-03-21 14:58:18; 177866443; 165732429; 136730226; 34.25
2026-03-21 14:58:19; 177869840; 165733042; 136726331; 34.25
2026-03-21 14:58:20; 177868441; 165732861; 136728555; 34.24
2026-03-21 14:58:21; 177874377; 165727255; 136731043; 34.28
2026-03-21 14:58:22; 177878959; 165725189; 136731017; 34.23
2026-03-21 14:58:23; 177885575; 165733440; 136732951; 34.27
2026-03-21 14:58:24; 177877121; 165729307; 136728587; 34.2
2026-03-21 14:58:25; 177881539; 165735384; 136730566; 34.27
2026-03-21 14:58:26; 177881414; 165736460; 136732583; 34.27
2026-03-21 14:58:27; 177881798; 165730936; 136734697; 34.24
2026-03-21 14:58:28; 177875675; 165732165; 136734066; 34.26
2026-03-21 14:58:29; 177882649; 165729244; 136732765; 34.26
2026-03-21 14:58:30; 177878774; 165727462; 136733684; 34.27
2026-03-21 14:58:31; 177874532; 165732024; 136730806; 34.25
2026-03-21 14:58:32; 177872242; 165733868; 136729396; 34.26
2026-03-21 14:58:33; 177878755; 165725011; 136733107; 34.24
2026-03-21 14:58:34; 177870141; 165724363; 136732765; 34.26
2026-03-21 14:58:35; 177867211; 165725792; 136734415; 34.25
2026-03-21 14:58:36; 177868361; 165726884; 136733902; 34.25
2026-03-21 14:58:37; 177868738; 165732498; 136733255; 34.25
2026-03-21 14:58:38; 177874388; 165729337; 136734410; 34.24
2026-03-21 14:58:39; 177872347; 165729244; 136729751; 34.26
2026-03-21 14:58:40; 177871589; 165729386; 136729811; 34.26
2026-03-21 14:58:41; 177868984; 165734671; 136730517; 34.26
2026-03-21 14:58:42; 177869654; 165736166; 136731621; 34.26
2026-03-21 14:58:43; 177868094; 165735707; 136731543; 34.26
2026-03-21 14:58:44; 177877367; 165727957; 136732210; 34.27
2026-03-21 14:58:45; 177875484; 165721768; 136732675; 34.27
2026-03-21 14:58:46; 177869968; 165721803; 136731557; 34.24
2026-03-21 14:58:47; 177870229; 165728643; 136731657; 34.25
2026-03-21 14:58:48; 177872102; 165727781; 136728884; 34.25
2026-03-21 14:58:49; 177868804; 165731089; 136730672; 34.25
2026-03-21 14:58:50; 177868741; 165730792; 136731381; 34.23
2026-03-21 14:58:51; 177868820; 165725200; 136734214; 34.27
2026-03-21 14:58:52; 177871248; 165724009; 136731177; 34.24
2026-03-21 14:58:53; 177875514; 165723315; 136731860; 34.26
2026-03-21 14:58:54; 177873106; 165727724; 136728945; 34.27
2026-03-21 14:58:55; 177868645; 165722556; 136730654; 34.27
2026-03-21 14:58:56; 177871097; 165720683; 136730271; 34.25
2026-03-21 14:58:57; 177868818; 165723984; 136728632; 34.26
2026-03-21 14:58:58; 177870146; 165719859; 136727441; 34.26
2026-03-21 14:58:59; 177870477; 165724743; 136729461; 34.24
2026-03-21 14:59:00; 177868549; 165727893; 136730856; 34.25
2026-03-21 14:59:01; 177873422; 165730167; 136728901; 34.27
2026-03-21 14:59:02; 177870376; 165732255; 136726718; 34.26
2026-03-21 14:59:03; 177873818; 165732028; 136726819; 34.26
2026-03-21 14:59:04; 177871333; 165735344; 136728855; 34.26
2026-03-21 14:59:05; 177867630; 165732529; 136725498; 34.27
2026-03-21 14:59:06; 177871504; 165731184; 136725779; 34.26
2026-03-21 14:59:07; 177870392; 165726620; 136727574; 34.27
2026-03-21 14:59:08; 177868450; 165729847; 136727776; 34.26
2026-03-21 14:59:09; 177871491; 165727651; 136729879; 34.25
2026-03-21 14:59:10; 177869551; 165728599; 136728562; 34.25
2026-03-21 14:59:11; 177867788; 165729643; 136728324; 34.27
2026-03-21 14:59:12; 177866206; 165729300; 136727078; 34.25
2026-03-21 14:59:13; 177863954; 165730678; 136729385; 34.25
2026-03-21 14:59:14; 177866710; 165725816; 136731557; 34.28
2026-03-21 14:59:15; 177863431; 165726368; 136729361; 34.25
2026-03-21 14:59:16; 177863269; 165727753; 136727806; 34.25
2026-03-21 14:59:17; 177872424; 165724216; 136728999; 34.26
2026-03-21 14:59:18; 177873289; 165723530; 136732174; 34.26
2026-03-21 14:59:19; 177871505; 165720027; 136733286; 34.26
2026-03-21 14:59:20; 177871605; 165724975; 136730096; 34.27
2026-03-21 14:59:21; 177866203; 165725384; 136730924; 34.26
2026-03-21 14:59:22; 177861568; 165718231; 136731117; 34.27
2026-03-21 14:59:23; 177865781; 165718679; 136731725; 34.25
2026-03-21 14:59:24; 177868996; 165723790; 136727723; 34.28
2026-03-21 14:59:25; 177869390; 165723723; 136728371; 34.26
2026-03-21 14:59:26; 177865991; 165723575; 136729662; 34.25
2026-03-21 14:59:27; 177864534; 165727919; 136728781; 34.26
2026-03-21 14:59:28; 177867856; 165727454; 136728023; 34.27
2026-03-21 14:59:29; 177873839; 165733288; 136729645; 34.24
2026-03-21 14:59:30; 177879138; 165734341; 136732259; 34.28
2026-03-21 14:59:31; 177876376; 165731370; 136734903; 34.27
2026-03-21 14:59:32; 177867935; 165730616; 136733930; 34.25
2026-03-21 14:59:33; 177875385; 165734346; 136733489; 34.23
2026-03-21 14:59:34; 177872239; 165725465; 136733765; 34.27
2026-03-21 14:59:35; 177867948; 165721149; 136734536; 34.25
2026-03-21 14:59:36; 177868524; 165724846; 136736178; 34.25
2026-03-21 14:59:37; 177864610; 165727252; 136734765; 34.25
2026-03-21 14:59:38; 177864159; 165722698; 136734497; 34.26
2026-03-21 14:59:39; 177861683; 165724156; 136732090; 34.27
2026-03-21 14:59:40; 177868207; 165729292; 136728703; 34.27
2026-03-21 14:59:41; 177870947; 165726188; 136732108; 34.27
2026-03-21 14:59:42; 177870279; 165719776; 136734737; 34.27
2026-03-21 14:59:43; 177871576; 165719603; 136734667; 34.27
2026-03-21 14:59:44; 177868485; 165719908; 136734871; 34.25
2026-03-21 14:59:45; 177871433; 165725067; 136734013; 34.25
2026-03-21 14:59:46; 177864666; 165720439; 136732049; 34.26
2026-03-21 14:59:47; 177862157; 165729797; 136732017; 34.26
2026-03-21 14:59:48; 177864728; 165723855; 136732441; 34.27
2026-03-21 14:59:49; 177863291; 165733421; 136731432; 34.27
2026-03-21 14:59:50; 177871445; 165731805; 136729631; 34.26
2026-03-21 14:59:51; 177868601; 165729752; 136732875; 34.25
2026-03-21 14:59:52; 177864630; 165726213; 136729337; 34.27
2026-03-21 14:59:53; 177864013; 165724531; 136729207; 34.29
2026-03-21 14:59:54; 177869106; 165724387; 136729254; 34.24
2026-03-21 14:59:55; 177863966; 165724249; 136729038; 34.26
2026-03-21 14:59:56; 177862434; 165723627; 136732441; 34.27
2026-03-21 14:59:57; 177860155; 165724186; 136729231; 34.25
2026-03-21 14:59:58; 177860149; 165727707; 136729985; 34.26
2026-03-21 14:59:59; 177863059; 165725308; 136729911; 34.26
2026-03-21 15:00:00; 177868557; 165735345; 136733427; 34.24
2026-03-21 15:00:01; 177871662; 165730378; 136733068; 34.26
2026-03-21 15:00:02; 177872815; 165732398; 136730290; 34.25
2026-03-21 15:00:03; 177869361; 165732936; 136732320; 34.26
2026-03-21 15:00:04; 177870633; 165725724; 136732740; 34.28
2026-03-21 15:00:05; 177866813; 165729397; 136731627; 34.26
2026-03-21 15:00:06; 177870949; 165727594; 136733062; 34.26
2026-03-21 15:00:07; 177877289; 165719355; 136727503; 34.27
2026-03-21 15:00:08; 177876646; 165720904; 136729003; 34.27
2026-03-21 15:00:09; 177874981; 165722176; 136732454; 34.27
2026-03-21 15:00:10; 177874545; 165721316; 136729490; 34.27
2026-03-21 15:00:11; 177879150; 165725176; 136729716; 34.27
2026-03-21 15:00:12; 177866491; 165725421; 136728397; 34.26
2026-03-21 15:00:13; 177862003; 165725554; 136728997; 34.25
2026-03-21 15:00:14; 177863393; 165728190; 136732309; 34.26
2026-03-21 15:00:15; 177859362; 165726703; 136733734; 34.28
2026-03-21 15:00:16; 177859021; 165725185; 136731066; 34.27
2026-03-21 15:00:17; 177859967; 165723285; 136728717; 34.27
2026-03-21 15:00:18; 177863048; 165712254; 136727993; 34.27
2026-03-21 15:00:19; 177866357; 165719735; 136733599; 34.26
2026-03-21 15:00:20; 177866210; 165719366; 136730809; 34.28
2026-03-21 15:00:21; 177874437; 165724509; 136726835; 34.28
2026-03-21 15:00:22; 177870230; 165720734; 136728506; 34.27
2026-03-21 15:00:23; 177872686; 165718866; 136730355; 34.27
2026-03-21 15:00:24; 177864437; 165718343; 136731180; 34.27
2026-03-21 15:00:25; 177864159; 165721379; 136730919; 34.27
2026-03-21 15:00:26; 177859668; 165721285; 136729266; 34.27
2026-03-21 15:00:27; 177859375; 165719891; 136726501; 34.26
2026-03-21 15:00:28; 177856232; 165720953; 136727413; 34.28
2026-03-21 15:00:29; 177865555; 165717456; 136729426; 34.27
2026-03-21 15:00:30; 177857820; 165723203; 136731632; 34.27
2026-03-21 15:00:31; 177858486; 165718688; 136733525; 34.25
2026-03-21 15:00:32; 177857401; 165717756; 136735733; 34.26
2026-03-21 15:00:33; 177858784; 165721069; 136735145; 34.26
2026-03-21 15:00:34; 177867660; 165720571; 136733561; 34.26
2026-03-21 15:00:35; 177858135; 165723237; 136732776; 34.28
2026-03-21 15:00:36; 177862858; 165723702; 136732968; 34.27
2026-03-21 15:00:37; 177868697; 165725933; 136731901; 34.28
2026-03-21 15:00:38; 177867141; 165726001; 136734212; 34.26
2026-03-21 15:00:39; 177857534; 165719988; 136733206; 34.25
2026-03-21 15:00:40; 177859323; 165723938; 136732971; 34.26
2026-03-21 15:00:41; 177857227; 165720659; 136728983; 34.25
2026-03-21 15:00:42; 177854244; 165720248; 136728259; 34.27
2026-03-21 15:00:43; 177860016; 165724572; 136727199; 34.26
2026-03-21 15:00:44; 177864691; 165722825; 136726748; 34.27
2026-03-21 15:00:45; 177859218; 165721824; 136728226; 34.25
2026-03-21 15:00:46; 177862680; 165723069; 136728815; 34.26
2026-03-21 15:00:47; 177870435; 165726844; 136728050; 34.27
2026-03-21 15:00:48; 177869328; 165729180; 136729853; 34.27
2026-03-21 15:00:49; 177872161; 165730772; 136727943; 34.27
2026-03-21 15:00:50; 177873444; 165728924; 136728262; 34.26
2026-03-21 15:00:51; 177865070; 165728623; 136729060; 34.24
2026-03-21 15:00:52; 177867490; 165726042; 136728986; 34.28
2026-03-21 15:00:53; 177863966; 165723533; 136729640; 34.26
2026-03-21 15:00:54; 177865752; 165727670; 136728660; 34.25
2026-03-21 15:00:55; 177864595; 165724378; 136731685; 34.25
2026-03-21 15:00:56; 177870808; 165725782; 136735145; 34.27
2026-03-21 15:00:57; 177870871; 165724000; 136736048; 34.27
2026-03-21 15:00:58; 177871966; 165722060; 136735708; 34.29
2026-03-21 15:00:59; 177875836; 165720699; 136731760; 34.25
2026-03-21 15:01:00; 177871217; 165727201; 136734631; 34.26
2026-03-21 15:01:01; 177867294; 165723873; 136735895; 34.26
2026-03-21 15:01:02; 177869445; 165723974; 136735673; 34.27
2026-03-21 15:01:03; 177870453; 165717731; 136736203; 34.26
2026-03-21 15:01:04; 177873200; 165719355; 136739280; 34.26
2026-03-21 15:01:05; 177870765; 165709698; 136736662; 34.25
2026-03-21 15:01:06; 177870336; 165711154; 136730985; 34.25
2026-03-21 15:01:07; 177873440; 165711845; 136730639; 34.28
2026-03-21 15:01:08; 177868372; 165714743; 136734836; 34.25
2026-03-21 15:01:09; 177869577; 165715925; 136734067; 34.27
2026-03-21 15:01:10; 177869262; 165716830; 136733461; 34.25
2026-03-21 15:01:11; 177869035; 165718523; 136732922; 34.26
2026-03-21 15:01:12; 177868813; 165722518; 136734701; 34.25
2026-03-21 15:01:13; 177865556; 165725008; 136735506; 34.25
2026-03-21 15:01:14; 177870822; 165725833; 136736447; 34.25
2026-03-21 15:01:15; 177869264; 165725397; 136735660; 34.25
2026-03-21 15:01:16; 177867659; 165720745; 136735439; 34.26
2026-03-21 15:01:17; 177870409; 165719726; 136733751; 34.27
2026-03-21 15:01:18; 177871011; 165720798; 136735790; 34.27
2026-03-21 15:01:19; 177870774; 165721681; 136733754; 34.27
2026-03-21 15:01:20; 177870347; 165727031; 136733607; 34.27
2026-03-21 15:01:21; 177866913; 165722195; 136732206; 34.28
2026-03-21 15:01:22; 177867339; 165728493; 136734735; 34.27
2026-03-21 15:01:23; 177865603; 165718497; 136733893; 34.25
2026-03-21 15:01:24; 177867761; 165721414; 136732186; 34.26
2026-03-21 15:01:25; 177863781; 165719297; 136732245; 34.23
2026-03-21 15:01:26; 177865903; 165724091; 136730432; 34.27
2026-03-21 15:01:27; 177866215; 165727626; 136732107; 34.27
2026-03-21 15:01:28; 177866602; 165728960; 136730288; 34.29
2026-03-21 15:01:29; 177869665; 165724641; 136733368; 34.26
2026-03-21 15:01:30; 177868021; 165729955; 136734870; 34.26
2026-03-21 15:01:31; 177867067; 165722449; 136735828; 34.25
2026-03-21 15:01:32; 177866731; 165728843; 136733542; 34.25
2026-03-21 15:01:33; 177868549; 165722600; 136737361; 34.23
2026-03-21 15:01:34; 177869430; 165724383; 136736533; 34.27
2026-03-21 15:01:35; 177866745; 165725068; 136736802; 34.25
2026-03-21 15:01:36; 177868741; 165727851; 136736440; 34.27
2026-03-21 15:01:37; 177872356; 165729051; 136733710; 34.25
2026-03-21 15:01:38; 177866826; 165727329; 136732306; 34.27
2026-03-21 15:01:39; 177868682; 165732233; 136730984; 34.23
2026-03-21 15:01:40; 177862748; 165734262; 136734448; 34.24
2026-03-21 15:01:41; 177858662; 165725924; 136735312; 34.27
2026-03-21 15:01:42; 177868672; 165731056; 136733143; 34.28
2026-03-21 15:01:43; 177875308; 165725383; 136734129; 34.28
2026-03-21 15:01:44; 177872263; 165727933; 136728827; 34.27
2026-03-21 15:01:45; 177867405; 165726076; 136732304; 34.3
2026-03-21 15:01:46; 177869613; 165725820; 136733949; 34.26
2026-03-21 15:01:47; 177871967; 165725443; 136731155; 34.29
2026-03-21 15:01:48; 177869270; 165724383; 136733000; 34.27
2026-03-21 15:01:49; 177880900; 165725682; 136734972; 34.25
2026-03-21 15:01:50; 177875454; 165724145; 136734088; 34.27
2026-03-21 15:01:51; 177875843; 165726342; 136733868; 34.25
2026-03-21 15:01:52; 177872716; 165730501; 136733059; 34.27
2026-03-21 15:01:53; 177875924; 165724569; 136734476; 34.27
2026-03-21 15:01:54; 177872844; 165729862; 136730920; 34.27
2026-03-21 15:01:55; 177865877; 165730207; 136732405; 34.26
2026-03-21 15:01:56; 177858685; 165722120; 136731113; 34.28
2026-03-21 15:01:57; 177857830; 165725901; 136734727; 34.26
2026-03-21 15:01:58; 177859660; 165728814; 136734836; 34.27
2026-03-21 15:01:59; 177861582; 165724628; 136733650; 34.27
2026-03-21 15:02:00; 177867049; 165728293; 136733560; 34.27
2026-03-21 15:02:01; 177868051; 165727609; 136734362; 34.27
2026-03-21 15:02:02; 177866039; 165725380; 136734771; 34.28
2026-03-21 15:02:03; 177864199; 165722759; 136733148; 34.28
2026-03-21 15:02:04; 177859505; 165729787; 136733206; 34.25
2026-03-21 15:02:05; 177863608; 165730037; 136733363; 34.26
2026-03-21 15:02:06; 177861870; 165730347; 136730797; 34.28
2026-03-21 15:02:07; 177859439; 165728505; 136729753; 34.27
2026-03-21 15:02:08; 177863284; 165731770; 136726877; 34.27
2026-03-21 15:02:09; 177861853; 165726700; 136728884; 34.27
2026-03-21 15:02:10; 177862869; 165732684; 136729794; 34.28
2026-03-21 15:02:11; 177861569; 165731878; 136730009; 34.28
2026-03-21 15:02:12; 177871533; 165725962; 136731488; 34.25
2026-03-21 15:02:13; 177868926; 165728163; 136733703; 34.3
2026-03-21 15:02:14; 177867280; 165731194; 136733757; 34.28
2026-03-21 15:02:15; 177870099; 165733798; 136734012; 34.26
2026-03-21 15:02:16; 177870489; 165737183; 136733352; 34.27
2026-03-21 15:02:17; 177867936; 165724760; 136735070; 34.27
2026-03-21 15:02:18; 0; 0; 0; 34.22
2026-03-21 15:02:19; 10017681; 9330857; 7698706; 34.25
2026-03-21 15:02:20; 177894180; 165741284; 136750338; 34.27
2026-03-21 15:02:21; 177873265; 165742680; 136742058; 34.27
2026-03-21 15:02:22; 177871825; 165737266; 136737591; 34.27
2026-03-21 15:02:23; 177873186; 165740762; 136738995; 34.28
2026-03-21 15:02:24; 177864373; 165740261; 136739523; 34.27
2026-03-21 15:02:25; 177865243; 165734288; 136737763; 34.27
2026-03-21 15:02:26; 177863633; 165736016; 136739299; 34.25
2026-03-21 15:02:27; 177868067; 165727948; 136735405; 34.25
2026-03-21 15:02:28; 177868174; 165724350; 136739150; 34.25
2026-03-21 15:02:29; 177866023; 165731567; 136737580; 34.29
2026-03-21 15:02:30; 177865720; 165732966; 136739058; 34.27
2026-03-21 15:02:31; 177867986; 165731092; 136734185; 34.25
2026-03-21 15:02:32; 177867783; 165729715; 136735295; 34.27
2026-03-21 15:02:33; 177863964; 165729392; 136734887; 34.26
2026-03-21 15:02:34; 177866646; 165738947; 136735046; 34.27
2026-03-21 15:02:35; 177865379; 165739752; 136735539; 34.26
2026-03-21 15:02:36; 177866092; 165733043; 136735788; 34.25
2026-03-21 15:02:37; 177866818; 165738061; 136738386; 34.26
2026-03-21 15:02:38; 177865088; 165730675; 136737016; 34.27
2026-03-21 15:02:39; 177870568; 165730437; 136734991; 34.27
2026-03-21 15:02:40; 177872538; 165732065; 136733612; 34.25
2026-03-21 15:02:41; 177866902; 165731474; 136735100; 34.27
2026-03-21 15:02:42; 177865778; 165734373; 136734867; 34.27
2026-03-21 15:02:43; 177871250; 165740969; 136735852; 34.28
2026-03-21 15:02:44; 177868752; 165732098; 136735239; 34.25
2026-03-21 15:02:45; 177869502; 165729912; 136734635; 34.3
2026-03-21 15:02:46; 177869141; 165732716; 136739225; 34.3
2026-03-21 15:02:47; 177869260; 165727841; 136739485; 34.26
2026-03-21 15:02:48; 177869093; 165733569; 136737945; 34.25
2026-03-21 15:02:49; 177869147; 165729202; 136734044; 34.23
2026-03-21 15:02:50; 177869743; 165731459; 136736287; 34.25
2026-03-21 15:02:51; 177870951; 165729672; 136730849; 34.26
2026-03-21 15:02:52; 177871441; 165727904; 136731925; 34.25
2026-03-21 15:02:53; 177870521; 165729768; 136734526; 34.28
2026-03-21 15:02:54; 177867911; 165732945; 136736148; 34.29
2026-03-21 15:02:55; 177876143; 165734673; 136737222; 34.27
2026-03-21 15:02:56; 177874242; 165729781; 136734321; 34.25
2026-03-21 15:02:57; 177875470; 165730377; 136737735; 34.27
2026-03-21 15:02:58; 177879444; 165731763; 136735263; 34.25
2026-03-21 15:02:59; 177875381; 165729968; 136736018; 34.25
2026-03-21 15:03:00; 177872847; 165730060; 136735034; 34.25
2026-03-21 15:03:01; 177872715; 165731725; 136736621; 34.27
2026-03-21 15:03:02; 177876933; 165734624; 136736121; 34.26
2026-03-21 15:03:03; 177878969; 165725327; 136736452; 34.25
2026-03-21 15:03:04; 177879736; 165726514; 136736315; 34.25
2026-03-21 15:03:05; 177876527; 165728803; 136736821; 34.25
2026-03-21 15:03:06; 177870951; 165733852; 136737177; 34.27
2026-03-21 15:03:07; 177868666; 165732416; 136735712; 34.27
2026-03-21 15:03:08; 177874140; 165732461; 136735102; 34.24
2026-03-21 15:03:09; 177867281; 165731950; 136734395; 34.26
2026-03-21 15:03:10; 177867148; 165729745; 136733121; 34.27
2026-03-21 15:03:11; 177872147; 165726334; 136734131; 34.27
2026-03-21 15:03:12; 177872734; 165728417; 136733711; 34.28
2026-03-21 15:03:13; 177871719; 165723044; 136732440; 34.24
2026-03-21 15:03:14; 177870731; 165727750; 136734068; 34.26
2026-03-21 15:03:15; 177872938; 165724756; 136735300; 34.28
2026-03-21 15:03:16; 177875209; 165731663; 136735878; 34.25
2026-03-21 15:03:17; 177877006; 165728175; 136735952; 34.25
2026-03-21 15:03:18; 177874936; 165726013; 136734272; 34.26
2026-03-21 15:03:19; 177873504; 165723704; 136735774; 34.27
2026-03-21 15:03:20; 177873179; 165725950; 136734825; 34.26
2026-03-21 15:03:21; 177878196; 165723132; 136734465; 34.26
2026-03-21 15:03:22; 177872955; 165726409; 136734888; 34.26
2026-03-21 15:03:23; 177869126; 165728967; 136734867; 34.28
2026-03-21 15:03:24; 177870720; 165732789; 136732573; 34.28
2026-03-21 15:03:25; 177871005; 165736034; 136734929; 34.26
2026-03-21 15:03:26; 177869884; 165736193; 136733196; 34.22
2026-03-21 15:03:27; 177876965; 165734647; 136734599; 34.26
2026-03-21 15:03:28; 177875875; 165730843; 136733788; 34.26
2026-03-21 15:03:29; 177874436; 165730433; 136736308; 34.26
2026-03-21 15:03:30; 177874628; 165733467; 136737044; 34.25
2026-03-21 15:03:31; 177877937; 165729412; 136735182; 34.27
2026-03-21 15:03:32; 177875787; 165733654; 136736640; 34.26
2026-03-21 15:03:33; 177877912; 165734159; 136735717; 34.27
2026-03-21 15:03:34; 177875373; 165728827; 136736485; 34.25
2026-03-21 15:03:35; 177875873; 165721781; 136734171; 34.28
2026-03-21 15:03:36; 177874499; 165725181; 136734587; 34.27
2026-03-21 15:03:37; 177881846; 165727071; 136734376; 34.27
2026-03-21 15:03:38; 177880005; 165731891; 136733826; 34.25
2026-03-21 15:03:39; 177876117; 165728183; 136733360; 34.26
2026-03-21 15:03:40; 177880953; 165730579; 136733717; 34.27
2026-03-21 15:03:41; 177880415; 165729245; 136732122; 34.26
2026-03-21 15:03:42; 177877597; 165728235; 136734880; 34.26
2026-03-21 15:03:43; 177877225; 165727067; 136735828; 34.3
2026-03-21 15:03:44; 177879272; 165721563; 136733630; 34.27
2026-03-21 15:03:45; 177883119; 165721115; 136732337; 34.28
2026-03-21 15:03:46; 177878996; 165725587; 136730488; 34.25
2026-03-21 15:03:47; 177883160; 165722290; 136731868; 34.28
2026-03-21 15:03:48; 177883423; 165721395; 136734820; 34.28
2026-03-21 15:03:49; 177881127; 165725888; 136736761; 34.25
2026-03-21 15:03:50; 177878668; 165728666; 136738152; 34.28
2026-03-21 15:03:51; 177878845; 165722342; 136737078; 34.31
2026-03-21 15:03:52; 177876254; 165722930; 136735634; 34.28
2026-03-21 15:03:53; 177877285; 165728033; 136732497; 34.27
2026-03-21 15:03:54; 177879116; 165721891; 136736392; 34.26
2026-03-21 15:03:55; 177881034; 165733051; 136736036; 34.27
2026-03-21 15:03:56; 177885554; 165735158; 136736028; 34.27
2026-03-21 15:03:57; 177878565; 165732659; 136733540; 34.25
2026-03-21 15:03:58; 177887384; 165729056; 136734629; 34.29
2026-03-21 15:03:59; 177875775; 165734522; 136736235; 34.26
2026-03-21 15:04:00; 177876180; 165728755; 136733321; 34.27
2026-03-21 15:04:01; 177877794; 165724926; 136734218; 34.27
2026-03-21 15:04:02; 177873469; 165724184; 136731750; 34.26
2026-03-21 15:04:03; 177870137; 165731772; 136733447; 34.28
2026-03-21 15:04:04; 177874742; 165730152; 136735102; 34.27
2026-03-21 15:04:05; 177877752; 165734690; 136736061; 34.26
2026-03-21 15:04:06; 177875607; 165732787; 136735793; 34.28
2026-03-21 15:04:07; 177879256; 165739333; 136733810; 34.28
2026-03-21 15:04:08; 177879546; 165732848; 136735325; 34.29
2026-03-21 15:04:09; 177882036; 165729675; 136735781; 34.26
2026-03-21 15:04:10; 177877640; 165733977; 136736444; 34.28
