2026-02-10 13:21:45; 178507138; 166153925; 136930662; 27.18
2026-02-10 13:21:46; 178504146; 166159944; 136930467; 27.19
2026-02-10 13:21:47; 178512042; 166153172; 136928777; 27.18
2026-02-10 13:21:48; 178501023; 166151662; 136927585; 27.19
2026-02-10 13:21:49; 178499160; 166156879; 136929681; 27.18
2026-02-10 13:21:50; 178497764; 166154926; 136932062; 27.19
2026-02-10 13:21:51; 178499651; 166155345; 136932708; 27.19
2026-02-10 13:21:52; 178500083; 166154328; 136931745; 27.19
2026-02-10 13:21:53; 178506223; 166157899; 136932377; 27.18
2026-02-10 13:21:54; 178507941; 166155172; 136932119; 27.18
2026-02-10 13:21:55; 178506433; 166153790; 136935671; 27.19
2026-02-10 13:21:56; 178508279; 166149950; 136935468; 27.19
2026-02-10 13:21:57; 178504738; 166149478; 136932803; 27.19
2026-02-10 13:21:58; 178500472; 166152457; 136935232; 27.19
2026-02-10 13:21:59; 178495586; 166158153; 136935020; 27.19
2026-02-10 13:22:00; 178501893; 166151654; 136933853; 27.18
2026-02-10 13:22:01; 178509584; 166150500; 136931580; 27.19
2026-02-10 13:22:02; 178511720; 166150516; 136929623; 27.19
2026-02-10 13:22:03; 178509373; 166154187; 136930482; 27.19
2026-02-10 13:22:04; 178509213; 166161788; 136932206; 27.2
2026-02-10 13:22:05; 178511093; 166159300; 136929532; 27.19
2026-02-10 13:22:06; 178505696; 166157470; 136930857; 27.19
2026-02-10 13:22:07; 178502926; 166156928; 136928911; 27.19
2026-02-10 13:22:08; 178499815; 166154292; 136927690; 27.19
2026-02-10 13:22:09; 178501584; 166152864; 136927935; 27.19
2026-02-10 13:22:10; 178507585; 166158173; 136930360; 27.19
2026-02-10 13:22:11; 178510521; 166155347; 136929838; 27.19
2026-02-10 13:22:12; 178513337; 166145889; 136929718; 27.19
2026-02-10 13:22:13; 178511411; 166148935; 136929977; 27.21
2026-02-10 13:22:14; 178511172; 166157068; 136931699; 27.19
2026-02-10 13:22:15; 178512756; 166165146; 136931466; 27.2
2026-02-10 13:22:16; 178505584; 166163734; 136929480; 27.2
2026-02-10 13:22:17; 178501305; 166162971; 136928747; 27.19
2026-02-10 13:22:18; 178504026; 166153464; 136929151; 27.19
2026-02-10 13:22:19; 178510305; 166162810; 136929280; 27.19
2026-02-10 13:22:20; 178506466; 166160942; 136930885; 27.18
2026-02-10 13:22:21; 178509750; 166159333; 136932324; 27.17
2026-02-10 13:22:22; 178505550; 166160524; 136931498; 27.19
2026-02-10 13:22:23; 178505889; 166158685; 136931566; 27.18
2026-02-10 13:22:24; 178509425; 166154399; 136933057; 27.19
2026-02-10 13:22:25; 178510613; 166153577; 136932656; 27.19
2026-02-10 13:22:26; 178503569; 166153341; 136930074; 27.19
2026-02-10 13:22:27; 178502469; 166159344; 136926281; 27.19
2026-02-10 13:22:28; 178504591; 166157521; 136925805; 27.19
2026-02-10 13:22:29; 178504916; 166159023; 136928989; 27.18
2026-02-10 13:22:30; 178507939; 166153379; 136930942; 27.19
2026-02-10 13:22:31; 178504516; 166156586; 136928024; 27.19
2026-02-10 13:22:32; 178503007; 166154106; 136927169; 27.19
2026-02-10 13:22:33; 178499640; 166148644; 136925263; 27.19
2026-02-10 13:22:34; 178498755; 166154903; 136928794; 27.19
2026-02-10 13:22:35; 178505509; 166154967; 136929372; 27.19
2026-02-10 13:22:36; 178508654; 166155623; 136928371; 27.19
2026-02-10 13:22:37; 178506017; 166153234; 136930579; 27.19
2026-02-10 13:22:38; 178511941; 166163428; 136929828; 27.2
2026-02-10 13:22:39; 178510496; 166159818; 136928582; 27.19
2026-02-10 13:22:40; 178508755; 166161870; 136929417; 27.19
2026-02-10 13:22:41; 178503247; 166157688; 136929802; 27.19
2026-02-10 13:22:42; 178499372; 166156360; 136928428; 27.19
2026-02-10 13:22:43; 178505278; 166159680; 136931240; 27.19
2026-02-10 13:22:44; 178503541; 166165969; 136929907; 27.19
2026-02-10 13:22:45; 178506958; 166164590; 136931589; 27.19
2026-02-10 13:22:46; 178508438; 166165049; 136928672; 27.2
2026-02-10 13:22:47; 178506118; 166164263; 136928102; 27.19
2026-02-10 13:22:48; 178506932; 166160547; 136928681; 27.19
2026-02-10 13:22:49; 178499020; 166165487; 136930796; 27.18
2026-02-10 13:22:50; 178503764; 166161435; 136933137; 27.17
2026-02-10 13:22:51; 178508091; 166159975; 136930638; 27.19
2026-02-10 13:22:52; 178511428; 166166012; 136931396; 27.19
2026-02-10 13:22:53; 178501072; 166165046; 136933107; 27.17
2026-02-10 13:22:54; 178503661; 166167547; 136931813; 27.19
2026-02-10 13:22:55; 178498979; 166165002; 136929524; 27.19
2026-02-10 13:22:56; 178501867; 166160825; 136931227; 27.18
2026-02-10 13:22:57; 178502557; 166157853; 136930518; 27.19
2026-02-10 13:22:58; 178501671; 166152919; 136931290; 27.18
2026-02-10 13:22:59; 178504477; 166147908; 136930610; 27.19
2026-02-10 13:23:00; 178505034; 166161950; 136927164; 27.18
2026-02-10 13:23:01; 178504200; 166164553; 136927913; 27.19
2026-02-10 13:23:02; 178505468; 166164838; 136927864; 27.19
2026-02-10 13:23:03; 178504682; 166159605; 136930048; 27.2
2026-02-10 13:23:04; 178508157; 166158901; 136926948; 27.19
2026-02-10 13:23:05; 178507550; 166151548; 136927232; 27.19
2026-02-10 13:23:06; 178509562; 166152169; 136928387; 27.18
2026-02-10 13:23:07; 178505971; 166154164; 136929184; 27.19
2026-02-10 13:23:08; 178501277; 166151327; 136930179; 27.2
2026-02-10 13:23:09; 178504524; 166150060; 136928064; 27.2
2026-02-10 13:23:10; 178504453; 166153652; 136930390; 27.18
2026-02-10 13:23:11; 178505077; 166149731; 136928689; 27.18
2026-02-10 13:23:12; 178503157; 166152673; 136929310; 27.19
2026-02-10 13:23:13; 178502575; 166149987; 136927012; 27.19
2026-02-10 13:23:14; 178513034; 166154124; 136926603; 27.19
2026-02-10 13:23:15; 178506868; 166147851; 136931883; 27.19
2026-02-10 13:23:16; 178507328; 166149671; 136931474; 27.19
2026-02-10 13:23:17; 178505100; 166154134; 136930432; 27.19
2026-02-10 13:23:18; 0; 0; 0; 27.19
2026-02-10 13:23:19; 10053321; 9355725; 7708969; 27.18
2026-02-10 13:23:20; 178529517; 166177612; 136945398; 27.19
2026-02-10 13:23:21; 178516474; 166162238; 136935458; 27.19
2026-02-10 13:23:22; 178526320; 166161984; 136931901; 27.18
2026-02-10 13:23:23; 178526593; 166165365; 136929861; 27.2
2026-02-10 13:23:24; 178525762; 166161878; 136931336; 27.19
2026-02-10 13:23:25; 178526997; 166160023; 136931565; 27.19
2026-02-10 13:23:26; 178518817; 166164477; 136930614; 27.2
2026-02-10 13:23:27; 178527633; 166157727; 136934394; 27.19
2026-02-10 13:23:28; 178530031; 166156853; 136936401; 27.19
2026-02-10 13:23:29; 178526113; 166152014; 136932149; 27.19
2026-02-10 13:23:30; 178525883; 166153782; 136932535; 27.19
2026-02-10 13:23:31; 178528425; 166157392; 136931907; 27.19
2026-02-10 13:23:32; 178528820; 166152592; 136930723; 27.18
2026-02-10 13:23:33; 178522022; 166156629; 136930666; 27.19
2026-02-10 13:23:34; 178520750; 166160262; 136931841; 27.19
2026-02-10 13:23:35; 178524698; 166159413; 136933990; 27.19
2026-02-10 13:23:36; 178529745; 166159367; 136933086; 27.19
2026-02-10 13:23:37; 178525075; 166158003; 136934907; 27.18
2026-02-10 13:23:38; 178523741; 166158524; 136936085; 27.19
2026-02-10 13:23:39; 178530013; 166159813; 136935292; 27.2
2026-02-10 13:23:40; 178526146; 166156186; 136933545; 27.2
2026-02-10 13:23:41; 178530125; 166156117; 136929974; 27.2
2026-02-10 13:23:42; 178521560; 166154363; 136929673; 27.2
2026-02-10 13:23:43; 178520466; 166154346; 136932443; 27.19
2026-02-10 13:23:44; 178517591; 166155191; 136928524; 27.19
2026-02-10 13:23:45; 178528566; 166153378; 136929257; 27.21
2026-02-10 13:23:46; 178508930; 166151006; 136930165; 27.19
2026-02-10 13:23:47; 178515653; 166152872; 136931370; 27.2
2026-02-10 13:23:48; 178516954; 166158637; 136932083; 27.19
2026-02-10 13:23:49; 178520652; 166160634; 136934089; 27.19
2026-02-10 13:23:50; 178517602; 166157147; 136937227; 27.19
2026-02-10 13:23:51; 178515016; 166162197; 136936077; 27.19
2026-02-10 13:23:52; 178508238; 166162677; 136934954; 27.19
2026-02-10 13:23:53; 178513790; 166163381; 136935259; 27.18
2026-02-10 13:23:54; 178516412; 166169142; 136933122; 27.2
2026-02-10 13:23:55; 178524335; 166160968; 136934127; 27.19
2026-02-10 13:23:56; 178525858; 166167448; 136932724; 27.2
2026-02-10 13:23:57; 178527040; 166163188; 136932178; 27.19
2026-02-10 13:23:58; 178529244; 166160310; 136935979; 27.19
2026-02-10 13:23:59; 178522676; 166158228; 136933090; 27.19
2026-02-10 13:24:00; 178522617; 166155926; 136931752; 27.19
2026-02-10 13:24:01; 178522703; 166161297; 136935645; 27.2
2026-02-10 13:24:02; 178521494; 166167969; 136935435; 27.21
2026-02-10 13:24:03; 178521581; 166169762; 136932939; 27.19
2026-02-10 13:24:04; 178515938; 166166323; 136932088; 27.19
2026-02-10 13:24:05; 178517371; 166168770; 136934663; 27.18
2026-02-10 13:24:06; 178519326; 166157680; 136932177; 27.18
2026-02-10 13:24:07; 178521327; 166162126; 136933457; 27.19
2026-02-10 13:24:08; 178524546; 166162162; 136929213; 27.19
2026-02-10 13:24:09; 178524618; 166163957; 136929460; 27.21
2026-02-10 13:24:10; 178521227; 166164067; 136931374; 27.19
2026-02-10 13:24:11; 178525820; 166163078; 136933128; 27.19
2026-02-10 13:24:12; 178519625; 166164562; 136931476; 27.19
2026-02-10 13:24:13; 178522650; 166164343; 136931086; 27.19
2026-02-10 13:24:14; 178522955; 166165368; 136929649; 27.2
2026-02-10 13:24:15; 178526914; 166165987; 136931601; 27.21
2026-02-10 13:24:16; 178525695; 166163984; 136932705; 27.19
2026-02-10 13:24:17; 178532121; 166164332; 136931320; 27.19
2026-02-10 13:24:18; 178533092; 166168449; 136933613; 27.19
2026-02-10 13:24:19; 178526641; 166166621; 136931481; 27.19
2026-02-10 13:24:20; 178529018; 166171065; 136932072; 27.19
2026-02-10 13:24:21; 178526904; 166163997; 136931900; 27.19
2026-02-10 13:24:22; 178524349; 166160999; 136934230; 27.19
2026-02-10 13:24:23; 178522309; 166166027; 136932859; 27.19
2026-02-10 13:24:24; 178523910; 166163611; 136929927; 27.19
2026-02-10 13:24:25; 178521921; 166157182; 136928456; 27.19
2026-02-10 13:24:26; 178524010; 166159959; 136927615; 27.19
2026-02-10 13:24:27; 178513603; 166161957; 136927685; 27.18
2026-02-10 13:24:28; 178513645; 166167721; 136929862; 27.19
2026-02-10 13:24:29; 178517467; 166158542; 136928712; 27.19
2026-02-10 13:24:30; 178520332; 166162702; 136929966; 27.2
2026-02-10 13:24:31; 178525848; 166159694; 136927704; 27.19
2026-02-10 13:24:32; 178522504; 166159986; 136926781; 27.21
2026-02-10 13:24:33; 178522159; 166159882; 136926874; 27.19
2026-02-10 13:24:34; 178521422; 166169625; 136924900; 27.19
2026-02-10 13:24:35; 178522513; 166163159; 136927493; 27.19
2026-02-10 13:24:36; 178519424; 166159610; 136928543; 27.2
2026-02-10 13:24:37; 178521275; 166156558; 136930394; 27.19
2026-02-10 13:24:38; 178513430; 166154435; 136932611; 27.19
2026-02-10 13:24:39; 178517704; 166157346; 136929986; 27.2
2026-02-10 13:24:40; 178518881; 166164701; 136929966; 27.19
2026-02-10 13:24:41; 178516173; 166165429; 136927571; 27.18
2026-02-10 13:24:42; 178514693; 166170270; 136928829; 27.19
2026-02-10 13:24:43; 178511899; 166168192; 136928717; 27.19
2026-02-10 13:24:44; 178512924; 166164979; 136929303; 27.19
2026-02-10 13:24:45; 178517374; 166161809; 136931402; 27.18
2026-02-10 13:24:46; 178511081; 166160203; 136931667; 27.19
2026-02-10 13:24:47; 178510404; 166157714; 136934299; 27.19
2026-02-10 13:24:48; 178509407; 166156698; 136932911; 27.19
2026-02-10 13:24:49; 178514780; 166162132; 136933111; 27.19
2026-02-10 13:24:50; 178515634; 166164132; 136932861; 27.19
2026-02-10 13:24:51; 178523745; 166164924; 136931667; 27.19
2026-02-10 13:24:52; 178525849; 166159199; 136932705; 27.19
2026-02-10 13:24:53; 178521696; 166164450; 136932330; 27.18
2026-02-10 13:24:54; 178519075; 166162841; 136934296; 27.19
2026-02-10 13:24:55; 178521848; 166161367; 136932397; 27.19
2026-02-10 13:24:56; 178524455; 166153859; 136930303; 27.19
2026-02-10 13:24:57; 178520071; 166156946; 136930074; 27.19
2026-02-10 13:24:58; 178515813; 166164196; 136933087; 27.19
2026-02-10 13:24:59; 178519430; 166160286; 136931642; 27.19
2026-02-10 13:25:00; 178515476; 166159433; 136936196; 27.19
2026-02-10 13:25:01; 178514510; 166159478; 136934688; 27.19
2026-02-10 13:25:02; 178510974; 166155614; 136934257; 27.2
2026-02-10 13:25:03; 178514847; 166158520; 136936423; 27.19
2026-02-10 13:25:04; 178513719; 166161779; 136935631; 27.19
2026-02-10 13:25:05; 178509283; 166154557; 136932473; 27.19
2026-02-10 13:25:06; 178510405; 166154132; 136932867; 27.21
2026-02-10 13:25:07; 178513864; 166156329; 136933424; 27.19
2026-02-10 13:25:08; 178522310; 166162323; 136929211; 27.19
2026-02-10 13:25:09; 178524498; 166159950; 136932464; 27.19
2026-02-10 13:25:10; 178521311; 166158116; 136935390; 27.19
2026-02-10 13:25:11; 178525927; 166158622; 136938619; 27.2
2026-02-10 13:25:12; 178526729; 166166454; 136937654; 27.19
2026-02-10 13:25:13; 178520724; 166166526; 136936429; 27.19
2026-02-10 13:25:14; 178519467; 166166513; 136933187; 27.19
2026-02-10 13:25:15; 178521513; 166165187; 136935469; 27.17
2026-02-10 13:25:16; 178521352; 166167123; 136936235; 27.19
2026-02-10 13:25:17; 178520073; 166163923; 136937108; 27.19
2026-02-10 13:25:18; 178515822; 166162914; 136936865; 27.18
2026-02-10 13:25:19; 178517040; 166158198; 136937884; 27.19
2026-02-10 13:25:20; 178518511; 166160822; 136934771; 27.19
2026-02-10 13:25:21; 178518465; 166156241; 136935001; 27.2
2026-02-10 13:25:22; 178517449; 166160297; 136934936; 27.19
2026-02-10 13:25:23; 178518036; 166157279; 136934420; 27.18
2026-02-10 13:25:24; 178516321; 166156967; 136935060; 27.2
2026-02-10 13:25:25; 178525750; 166157664; 136932397; 27.19
2026-02-10 13:25:26; 178524103; 166157496; 136933323; 27.19
2026-02-10 13:25:27; 178516612; 166161144; 136932129; 27.19
2026-02-10 13:25:28; 178513630; 166154915; 136930267; 27.19
2026-02-10 13:25:29; 178519061; 166156848; 136932058; 27.19
2026-02-10 13:25:30; 178519216; 166160478; 136931297; 27.17
2026-02-10 13:25:31; 178519467; 166158361; 136930737; 27.19
2026-02-10 13:25:32; 178523216; 166156195; 136934124; 27.19
2026-02-10 13:25:33; 178516038; 166156245; 136935514; 27.18
2026-02-10 13:25:34; 178521123; 166156738; 136935279; 27.18
2026-02-10 13:25:35; 178519391; 166158922; 136934703; 27.19
2026-02-10 13:25:36; 178520479; 166167485; 136933971; 27.18
2026-02-10 13:25:37; 178514852; 166166697; 136935007; 27.19
2026-02-10 13:25:38; 178522438; 166163725; 136932179; 27.17
2026-02-10 13:25:39; 178525298; 166158334; 136931230; 27.19
2026-02-10 13:25:40; 178516314; 166160231; 136933173; 27.19
2026-02-10 13:25:41; 178522611; 166158976; 136932671; 27.19
2026-02-10 13:25:42; 178521793; 166161987; 136934563; 27.2
2026-02-10 13:25:43; 178520396; 166170222; 136932740; 27.18
2026-02-10 13:25:44; 178525867; 166175075; 136934834; 27.19
2026-02-10 13:25:45; 178521999; 166162879; 136931791; 27.19
2026-02-10 13:25:46; 178520630; 166161951; 136931940; 27.18
2026-02-10 13:25:47; 178515831; 166163443; 136931840; 27.19
2026-02-10 13:25:48; 178520549; 166162925; 136932926; 27.19
2026-02-10 13:25:49; 178522305; 166164257; 136934485; 27.19
2026-02-10 13:25:50; 178519351; 166164279; 136934170; 27.19
2026-02-10 13:25:51; 178514225; 166165655; 136935402; 27.2
2026-02-10 13:25:52; 178525440; 166166923; 136934692; 27.19
2026-02-10 13:25:53; 178524424; 166163426; 136933767; 27.17
2026-02-10 13:25:54; 178524985; 166165531; 136934009; 27.2
2026-02-10 13:25:55; 178522379; 166169684; 136935557; 27.19
2026-02-10 13:25:56; 178523596; 166161310; 136931198; 27.18
2026-02-10 13:25:57; 178523611; 166159783; 136935238; 27.18
2026-02-10 13:25:58; 178522960; 166163558; 136931830; 27.18
2026-02-10 13:25:59; 178529088; 166167300; 136931819; 27.18
2026-02-10 13:26:00; 178526342; 166165650; 136930574; 27.18
2026-02-10 13:26:01; 178526197; 166164625; 136931918; 27.19
2026-02-10 13:26:02; 178527607; 166159500; 136932947; 27.19
2026-02-10 13:26:03; 178521644; 166161688; 136935203; 27.18
2026-02-10 13:26:04; 178516454; 166159135; 136934841; 27.19
2026-02-10 13:26:05; 178513580; 166157842; 136934853; 27.19
2026-02-10 13:26:06; 178515937; 166156858; 136935702; 27.19
2026-02-10 13:26:07; 178511717; 166160037; 136933494; 27.19
2026-02-10 13:26:08; 178510854; 166157430; 136930571; 27.2
2026-02-10 13:26:09; 178514468; 166154320; 136932655; 27.18
2026-02-10 13:26:10; 178513486; 166154795; 136932458; 27.19
2026-02-10 13:26:11; 178515794; 166160814; 136930876; 27.19
2026-02-10 13:26:12; 178515721; 166156621; 136931062; 27.18
2026-02-10 13:26:13; 178518621; 166158646; 136932739; 27.19
2026-02-10 13:26:14; 178518619; 166168311; 136930446; 27.19
2026-02-10 13:26:15; 178525236; 166161924; 136932318; 27.19
2026-02-10 13:26:16; 178524305; 166165549; 136931971; 27.19
2026-02-10 13:26:17; 178527282; 166163202; 136928375; 27.19
2026-02-10 13:26:18; 178520105; 166171562; 136930848; 27.19
2026-02-10 13:26:19; 178516780; 166173953; 136930111; 27.18
2026-02-10 13:26:20; 178514730; 166174096; 136929826; 27.2
2026-02-10 13:26:21; 178513996; 166173217; 136929181; 27.19
2026-02-10 13:26:22; 178509452; 166167370; 136931182; 27.19
2026-02-10 13:26:23; 178519951; 166166179; 136929723; 27.18
2026-02-10 13:26:24; 178523288; 166157886; 136932284; 27.19
2026-02-10 13:26:25; 178524224; 166157923; 136929978; 27.17
2026-02-10 13:26:26; 178519516; 166160348; 136928538; 27.19
2026-02-10 13:26:27; 178521059; 166160244; 136927848; 27.19
2026-02-10 13:26:28; 178523137; 166161738; 136929136; 27.18
2026-02-10 13:26:29; 178520997; 166161161; 136926697; 27.17
2026-02-10 13:26:30; 178521098; 166160870; 136930002; 27.19
2026-02-10 13:26:31; 178520213; 166161190; 136931238; 27.19
2026-02-10 13:26:32; 178523531; 166165120; 136932464; 27.18
2026-02-10 13:26:33; 178521607; 166162282; 136931773; 27.19
2026-02-10 13:26:34; 178521757; 166165203; 136930644; 27.18
2026-02-10 13:26:35; 178522213; 166164236; 136931518; 27.19
2026-02-10 13:26:36; 178525732; 166161546; 136935380; 27.19
2026-02-10 13:26:37; 178525802; 166165310; 136931275; 27.19
2026-02-10 13:26:38; 178521030; 166163980; 136930482; 27.19
2026-02-10 13:26:39; 168476861; 156807293; 129226102; 27.19
2026-02-10 13:26:40; 178530680; 166167548; 136935406; 27.19
2026-02-10 13:26:41; 178520553; 166159869; 136934037; 27.19
2026-02-10 13:26:42; 178517443; 166162040; 136932526; 27.19
2026-02-10 13:26:43; 178525018; 166158121; 136932386; 27.19
2026-02-10 13:26:44; 178527010; 166157010; 136933109; 27.18
2026-02-10 13:26:45; 178528891; 166153967; 136934275; 27.19
2026-02-10 13:26:46; 178521637; 166155192; 136931128; 27.19
2026-02-10 13:26:47; 178524260; 166163577; 136929285; 27.19
2026-02-10 13:26:48; 178524207; 166158318; 136930741; 27.19
2026-02-10 13:26:49; 178523886; 166151694; 136931360; 27.19
2026-02-10 13:26:50; 178526095; 166155108; 136931133; 27.19
2026-02-10 13:26:51; 178524820; 166151911; 136931163; 27.19
2026-02-10 13:26:52; 178519259; 166157110; 136928861; 27.18
2026-02-10 13:26:53; 178516747; 166155622; 136931411; 27.18
2026-02-10 13:26:54; 178518866; 166158660; 136933079; 27.19
2026-02-10 13:26:55; 178515853; 166166246; 136931211; 27.19
2026-02-10 13:26:56; 178516031; 166164980; 136932475; 27.19
2026-02-10 13:26:57; 178516850; 166163234; 136930464; 27.2
2026-02-10 13:26:58; 178522726; 166157547; 136931224; 27.19
2026-02-10 13:26:59; 178523193; 166160683; 136929926; 27.2
2026-02-10 13:27:00; 178519279; 166158478; 136929256; 27.18
2026-02-10 13:27:01; 178525013; 166159120; 136927596; 27.18
2026-02-10 13:27:02; 178527683; 166159290; 136930688; 27.19
2026-02-10 13:27:03; 178523051; 166161331; 136929542; 27.19
2026-02-10 13:27:04; 178523188; 166159316; 136931992; 27.16
2026-02-10 13:27:05; 178520205; 166154180; 136934123; 27.17
2026-02-10 13:27:06; 178517563; 166153595; 136931637; 27.19
2026-02-10 13:27:07; 178521514; 166155402; 136933029; 27.19
2026-02-10 13:27:08; 178522901; 166158900; 136932457; 27.19
2026-02-10 13:27:09; 178521655; 166159623; 136934466; 27.18
2026-02-10 13:27:10; 178523234; 166155737; 136935407; 27.19
2026-02-10 13:27:11; 178521590; 166158396; 136935507; 27.19
2026-02-10 13:27:12; 178514276; 166169585; 136934159; 27.19
2026-02-10 13:27:13; 178522345; 166162155; 136934603; 27.18
2026-02-10 13:27:14; 178524543; 166161333; 136935613; 27.19
2026-02-10 13:27:15; 178521756; 166163814; 136936141; 27.18
2026-02-10 13:27:16; 178519435; 166166181; 136935471; 27.18
2026-02-10 13:27:17; 178517929; 166174553; 136934114; 27.2
2026-02-10 13:27:18; 178516065; 166175094; 136932151; 27.19
2026-02-10 13:27:19; 178518759; 166172026; 136934763; 27.19
2026-02-10 13:27:20; 178517069; 166169114; 136933567; 27.19
2026-02-10 13:27:21; 178518923; 166173926; 136934703; 27.19
2026-02-10 13:27:22; 178515761; 166171418; 136936040; 27.2
2026-02-10 13:27:23; 178515813; 166168415; 136935051; 27.19
2026-02-10 13:27:24; 178523257; 166169934; 136932003; 27.2
2026-02-10 13:27:25; 178522924; 166164825; 136935728; 27.19
2026-02-10 13:27:26; 178523999; 166167788; 136938900; 27.18
2026-02-10 13:27:27; 178518032; 166165335; 136936893; 27.19
2026-02-10 13:27:28; 178521670; 166166888; 136935506; 27.19
2026-02-10 13:27:29; 178516467; 166162109; 136935989; 27.18
2026-02-10 13:27:30; 178522782; 166158181; 136935434; 27.2
2026-02-10 13:27:31; 178520623; 166157141; 136934988; 27.18
2026-02-10 13:27:32; 178517898; 166156474; 136934116; 27.2
2026-02-10 13:27:33; 178521660; 166159344; 136933951; 27.2
2026-02-10 13:27:34; 178519996; 166162419; 136934348; 27.19
2026-02-10 13:27:35; 178519372; 166163759; 136935175; 27.19
2026-02-10 13:27:36; 178520071; 166166593; 136932711; 27.19
2026-02-10 13:27:37; 178522301; 166161379; 136937218; 27.19
2026-02-10 13:27:38; 178518792; 166160156; 136933520; 27.19
2026-02-10 13:27:39; 178516963; 166159006; 136934450; 27.18
2026-02-10 13:27:40; 178511368; 166159977; 136935381; 27.19
2026-02-10 13:27:41; 178512789; 166166955; 136933609; 27.19
2026-02-10 13:27:42; 178515198; 166168046; 136934738; 27.19
2026-02-10 13:27:43; 178513221; 166163079; 136933072; 27.19
2026-02-10 13:27:44; 178511852; 166166968; 136932252; 27.19
2026-02-10 13:27:45; 178512572; 166161826; 136931435; 27.2
2026-02-10 13:27:46; 178512987; 166164182; 136935287; 27.2
2026-02-10 13:27:47; 178506945; 166159960; 136936109; 27.19
2026-02-10 13:27:48; 178510107; 166160240; 136935576; 27.19
2026-02-10 13:27:49; 178507721; 166157991; 136934295; 27.19
2026-02-10 13:27:50; 178504200; 166156761; 136930582; 27.18
2026-02-10 13:27:51; 178512120; 166159794; 136928423; 27.19
2026-02-10 13:27:52; 178510165; 166158201; 136930250; 27.19
2026-02-10 13:27:53; 178510591; 166156827; 136934113; 27.18
2026-02-10 13:27:54; 178509245; 166165182; 136934460; 27.17
2026-02-10 13:27:55; 178509264; 166164537; 136935211; 27.18
2026-02-10 13:27:56; 178504605; 166167306; 136935992; 27.19
2026-02-10 13:27:57; 178515839; 166167564; 136932769; 27.18
2026-02-10 13:27:58; 178514943; 166160209; 136934628; 27.19
2026-02-10 13:27:59; 178515231; 166162869; 136934582; 27.2
2026-02-10 13:28:00; 178516296; 166168508; 136934908; 27.18
2026-02-10 13:28:01; 178521084; 166163679; 136933982; 27.2
2026-02-10 13:28:02; 178526495; 166162030; 136930775; 27.19
2026-02-10 13:28:03; 178519355; 166156093; 136930521; 27.19
2026-02-10 13:28:04; 178513924; 166160283; 136932358; 27.18
2026-02-10 13:28:05; 178510403; 166169690; 136933659; 27.18
2026-02-10 13:28:06; 178517284; 166164628; 136933886; 27.19
2026-02-10 13:28:07; 178518850; 166158005; 136931538; 27.19
2026-02-10 13:28:08; 178518755; 166158666; 136931495; 27.19
2026-02-10 13:28:09; 178519280; 166159874; 136935964; 27.19
2026-02-10 13:28:10; 178521127; 166167411; 136931954; 27.19
2026-02-10 13:28:11; 178518009; 166170050; 136935888; 27.19
2026-02-10 13:28:12; 178519393; 166164259; 136929753; 27.19
2026-02-10 13:28:13; 178516104; 166162864; 136932288; 27.18
2026-02-10 13:28:14; 178514134; 166164174; 136934897; 27.2
2026-02-10 13:28:15; 178515175; 166163533; 136933500; 27.19
2026-02-10 13:28:16; 178515912; 166164542; 136932157; 27.19
2026-02-10 13:28:17; 178518076; 166162841; 136934914; 27.2
2026-02-10 13:28:18; 178514797; 166159505; 136936509; 27.21
2026-02-10 13:28:19; 178505715; 166159420; 136931603; 27.19
2026-02-10 13:28:20; 178512449; 166162923; 136933283; 27.19
2026-02-10 13:28:21; 178509038; 166169129; 136934212; 27.18
2026-02-10 13:28:22; 178513015; 166165472; 136931513; 27.19
2026-02-10 13:28:23; 178511997; 166168299; 136929074; 27.19
2026-02-10 13:28:24; 178512830; 166166879; 136932398; 27.2
2026-02-10 13:28:25; 178509264; 166159397; 136934460; 27.19
2026-02-10 13:28:26; 178509429; 166159783; 136934779; 27.19
2026-02-10 13:28:27; 178510366; 166157702; 136931960; 27.19
2026-02-10 13:28:28; 178515611; 166162829; 136934074; 27.21
2026-02-10 13:28:29; 178518059; 166159060; 136932792; 27.19
2026-02-10 13:28:30; 178522003; 166156819; 136930316; 27.17
2026-02-10 13:28:31; 178525300; 166162138; 136933314; 27.19
2026-02-10 13:28:32; 178529020; 166161217; 136932814; 27.19
2026-02-10 13:28:33; 178528132; 166161503; 136931122; 27.19
2026-02-10 13:28:34; 178525474; 166160469; 136930752; 27.19
2026-02-10 13:28:35; 178528736; 166159528; 136931176; 27.19
2026-02-10 13:28:36; 178525955; 166155516; 136927551; 27.19
2026-02-10 13:28:37; 178525753; 166163327; 136925851; 27.19
2026-02-10 13:28:38; 178522178; 166157045; 136930160; 27.18
2026-02-10 13:28:39; 178521974; 166160080; 136929388; 27.19
2026-02-10 13:28:40; 178520306; 166163409; 136930708; 27.19
2026-02-10 13:28:41; 178524850; 166161592; 136930910; 27.19
2026-02-10 13:28:42; 178525324; 166164872; 136933468; 27.19
2026-02-10 13:28:43; 178528382; 166163909; 136932649; 27.19
2026-02-10 13:28:44; 178521695; 166161491; 136930905; 27.19
2026-02-10 13:28:45; 178520888; 166163992; 136934163; 27.2
2026-02-10 13:28:46; 178517340; 166169043; 136932582; 27.18
2026-02-10 13:28:47; 178515842; 166171864; 136932218; 27.18
2026-02-10 13:28:48; 178512192; 166163396; 136929745; 27.18
