2026-04-08 12:11:16; 177802081; 165725880; 136768899; 34.09
2026-04-08 12:11:17; 177800053; 165722915; 136771763; 34.09
2026-04-08 12:11:18; 177805234; 165721854; 136770680; 34.1
2026-04-08 12:11:19; 177808144; 165722845; 136772218; 34.09
2026-04-08 12:11:20; 177806910; 165719948; 136768993; 34.09
2026-04-08 12:11:21; 177805487; 165722777; 136771628; 34.08
2026-04-08 12:11:22; 177804014; 165723978; 136771903; 34.09
2026-04-08 12:11:23; 177804372; 165723764; 136773188; 34.09
2026-04-08 12:11:24; 177804431; 165723399; 136770716; 34.09
2026-04-08 12:11:25; 177803934; 165718259; 136772477; 34.11
2026-04-08 12:11:26; 177806945; 165725123; 136771180; 34.08
2026-04-08 12:11:27; 177806218; 165725865; 136773525; 34.1
2026-04-08 12:11:28; 177808881; 165734305; 136771146; 34.08
2026-04-08 12:11:29; 177809914; 165733575; 136767737; 34.08
2026-04-08 12:11:30; 177801949; 165721518; 136770602; 34.1
2026-04-08 12:11:31; 177803522; 165722922; 136771838; 34.09
2026-04-08 12:11:32; 177798952; 165725267; 136767860; 34.08
2026-04-08 12:11:33; 177807488; 165721724; 136770697; 34.08
2026-04-08 12:11:34; 177803162; 165721926; 136770056; 34.09
2026-04-08 12:11:35; 177792871; 165718846; 136771406; 34.08
2026-04-08 12:11:36; 177791590; 165721462; 136771085; 34.09
2026-04-08 12:11:37; 177792090; 165726552; 136768923; 34.09
2026-04-08 12:11:38; 177794750; 165725035; 136769430; 34.09
2026-04-08 12:11:39; 177793541; 165722926; 136771764; 34.1
2026-04-08 12:11:40; 177790547; 165723530; 136769677; 34.09
2026-04-08 12:11:41; 177797574; 165727464; 136771338; 34.1
2026-04-08 12:11:42; 177802229; 165731324; 136772329; 34.08
2026-04-08 12:11:43; 177796868; 165731818; 136770369; 34.12
2026-04-08 12:11:44; 177794235; 165729775; 136769665; 34.08
2026-04-08 12:11:45; 177800450; 165730657; 136771803; 34.09
2026-04-08 12:11:46; 177800386; 165730344; 136769383; 34.09
2026-04-08 12:11:47; 177805209; 165731545; 136774205; 34.11
2026-04-08 12:11:48; 177811426; 165729261; 136769581; 34.09
2026-04-08 12:11:49; 177807829; 165727096; 136772363; 34.1
2026-04-08 12:11:50; 177802519; 165731628; 136773676; 34.09
2026-04-08 12:11:51; 177798254; 165731002; 136771651; 34.09
2026-04-08 12:11:52; 177795846; 165729582; 136770796; 34.09
2026-04-08 12:11:53; 177797892; 165723336; 136769219; 34.08
2026-04-08 12:11:54; 177795888; 165725458; 136769424; 34.09
2026-04-08 12:11:55; 177798354; 165728323; 136768306; 34.1
2026-04-08 12:11:56; 177787203; 165733645; 136767809; 34.1
2026-04-08 12:11:57; 177787505; 165728008; 136768121; 34.09
2026-04-08 12:11:58; 177792990; 165731865; 136772214; 34.09
2026-04-08 12:11:59; 177789306; 165730531; 136773094; 34.1
2026-04-08 12:12:00; 177788711; 165730657; 136770512; 34.09
2026-04-08 12:12:01; 177791783; 165722883; 136771253; 34.08
2026-04-08 12:12:02; 177792847; 165721450; 136769064; 34.08
2026-04-08 12:12:03; 177792716; 165722211; 136770612; 34.1
2026-04-08 12:12:04; 177794886; 165721314; 136774343; 34.1
2026-04-08 12:12:05; 177793156; 165723493; 136774295; 34.08
2026-04-08 12:12:06; 177797912; 165731363; 136771791; 34.08
2026-04-08 12:12:07; 177798943; 165730609; 136771873; 34.08
2026-04-08 12:12:08; 177794957; 165731024; 136772266; 34.09
2026-04-08 12:12:09; 177795280; 165730506; 136772069; 34.09
2026-04-08 12:12:10; 177797630; 165729592; 136772481; 34.11
2026-04-08 12:12:11; 177790680; 165723027; 136772464; 34.1
2026-04-08 12:12:12; 177792389; 165734077; 136774372; 34.1
2026-04-08 12:12:13; 177797020; 165733589; 136775260; 34.09
2026-04-08 12:12:14; 177788650; 165735776; 136774633; 34.09
2026-04-08 12:12:15; 177793813; 165728108; 136772998; 34.08
2026-04-08 12:12:16; 177795692; 165728362; 136772830; 34.11
2026-04-08 12:12:17; 177796373; 165724138; 136773835; 34.1
2026-04-08 12:12:18; 177796574; 165729158; 136773330; 34.08
2026-04-08 12:12:19; 177795795; 165731890; 136774834; 34.09
2026-04-08 12:12:20; 177802455; 165724322; 136773889; 34.1
2026-04-08 12:12:21; 177799702; 165732191; 136772838; 34.07
2026-04-08 12:12:22; 177797090; 165732371; 136771266; 34.08
2026-04-08 12:12:23; 177803777; 165723612; 136771159; 34.1
2026-04-08 12:12:24; 177801805; 165725770; 136772213; 34.09
2026-04-08 12:12:25; 177799550; 165734122; 136771431; 34.09
2026-04-08 12:12:26; 177805113; 165727092; 136771877; 34.1
2026-04-08 12:12:27; 177807329; 165726483; 136773534; 34.09
2026-04-08 12:12:28; 177806054; 165724620; 136773328; 34.09
2026-04-08 12:12:29; 177809630; 165724584; 136776533; 34.1
2026-04-08 12:12:30; 177806251; 165729067; 136775072; 34.12
2026-04-08 12:12:31; 177808640; 165731803; 136774653; 34.09
2026-04-08 12:12:32; 177811493; 165737654; 136773600; 34.1
2026-04-08 12:12:33; 177810006; 165732465; 136774093; 34.08
2026-04-08 12:12:34; 177811092; 165737457; 136774023; 34.1
2026-04-08 12:12:35; 177808882; 165740599; 136771596; 34.09
2026-04-08 12:12:36; 177808852; 165733560; 136773280; 34.1
2026-04-08 12:12:37; 177798197; 165732199; 136774773; 34.09
2026-04-08 12:12:38; 177796727; 165739097; 136775314; 34.09
2026-04-08 12:12:39; 177801863; 165731008; 136774093; 34.08
2026-04-08 12:12:40; 177803486; 165729215; 136774550; 34.09
2026-04-08 12:12:41; 177796013; 165731489; 136773897; 34.09
2026-04-08 12:12:42; 177801234; 165727893; 136773080; 34.08
2026-04-08 12:12:43; 177804611; 165728502; 136772863; 34.09
2026-04-08 12:12:44; 177792795; 165727338; 136772893; 34.1
2026-04-08 12:12:45; 177794789; 165727602; 136771735; 34.08
2026-04-08 12:12:46; 177803850; 165726466; 136772696; 34.1
2026-04-08 12:12:47; 177796973; 165728266; 136772830; 34.07
2026-04-08 12:12:48; 177800780; 165729410; 136777744; 34.09
2026-04-08 12:12:49; 177793551; 165737733; 136773144; 34.09
2026-04-08 12:12:50; 177795576; 165734736; 136774126; 34.09
2026-04-08 12:12:51; 177795704; 165735525; 136773681; 34.09
2026-04-08 12:12:52; 177797491; 165741229; 136771593; 34.09
2026-04-08 12:12:53; 177799483; 165731944; 136770063; 34.1
2026-04-08 12:12:54; 177795509; 165730016; 136771373; 34.09
2026-04-08 12:12:55; 177804419; 165731599; 136770049; 34.09
2026-04-08 12:12:56; 177802994; 165734265; 136769560; 34.09
2026-04-08 12:12:57; 177803919; 165728017; 136769916; 34.09
2026-04-08 12:12:58; 177800865; 165728211; 136773325; 34.08
2026-04-08 12:12:59; 177796858; 165730590; 136771242; 34.08
2026-04-08 12:13:00; 177799506; 165725954; 136771551; 34.08
2026-04-08 12:13:01; 177794690; 165727859; 136772454; 34.09
2026-04-08 12:13:02; 177793917; 165732703; 136773761; 34.08
2026-04-08 12:13:03; 177800153; 165727849; 136774043; 34.09
2026-04-08 12:13:04; 177798224; 165732156; 136772934; 34.08
2026-04-08 12:13:05; 177796584; 165729478; 136775136; 34.1
2026-04-08 12:13:06; 177799596; 165728204; 136772681; 34.09
2026-04-08 12:13:07; 177803879; 165731919; 136773697; 34.08
2026-04-08 12:13:08; 177801765; 165728328; 136773330; 34.07
2026-04-08 12:13:09; 177800709; 165734457; 136771013; 34.09
2026-04-08 12:13:10; 177797969; 165736360; 136771660; 34.09
2026-04-08 12:13:11; 177805990; 165735042; 136771801; 34.1
2026-04-08 12:13:12; 177808847; 165730146; 136768387; 34.1
2026-04-08 12:13:13; 177806408; 165730620; 136773367; 34.08
2026-04-08 12:13:14; 177808514; 165725560; 136774419; 34.09
2026-04-08 12:13:15; 177809072; 165726383; 136772456; 34.08
2026-04-08 12:13:16; 177812072; 165731181; 136771141; 34.08
2026-04-08 12:13:17; 177803516; 165732472; 136773281; 34.08
2026-04-08 12:13:18; 177796239; 165731975; 136771770; 34.1
2026-04-08 12:13:19; 177792906; 165735384; 136767691; 34.09
2026-04-08 12:13:20; 177791293; 165727764; 136768437; 34.11
2026-04-08 12:13:21; 177789327; 165727227; 136767969; 34.08
2026-04-08 12:13:22; 177787848; 165724781; 136768613; 34.08
2026-04-08 12:13:23; 177794079; 165727839; 136770645; 34.1
2026-04-08 12:13:24; 177796957; 165731079; 136771280; 34.09
2026-04-08 12:13:25; 177796695; 165727513; 136771803; 34.08
2026-04-08 12:13:26; 177805543; 165730265; 136772208; 34.09
2026-04-08 12:13:27; 177795101; 165728534; 136772976; 34.08
2026-04-08 12:13:28; 177796603; 165727492; 136773019; 34.08
2026-04-08 12:13:29; 177804544; 165725073; 136774187; 34.06
2026-04-08 12:13:30; 177810986; 165729242; 136778844; 34.07
2026-04-08 12:13:31; 177803453; 165732942; 136777023; 34.07
2026-04-08 12:13:32; 177804049; 165733406; 136775489; 34.09
2026-04-08 12:13:33; 177808960; 165734765; 136773550; 34.08
2026-04-08 12:13:34; 177807724; 165733947; 136774731; 34.13
2026-04-08 12:13:35; 177810243; 165742629; 136774533; 34.09
2026-04-08 12:13:36; 177813206; 165736918; 136773388; 34.07
2026-04-08 12:13:37; 177810629; 165730101; 136775605; 34.11
2026-04-08 12:13:38; 177810031; 165725295; 136773612; 34.09
2026-04-08 12:13:39; 177811043; 165723827; 136770253; 34.08
2026-04-08 12:13:40; 177806189; 165716512; 136769631; 34.08
2026-04-08 12:13:41; 177804526; 165718051; 136771662; 34.09
2026-04-08 12:13:42; 177807834; 165720472; 136769289; 34.1
2026-04-08 12:13:43; 177804708; 165719492; 136772545; 34.1
2026-04-08 12:13:44; 177805663; 165718884; 136770594; 34.1
2026-04-08 12:13:45; 177805531; 165715136; 136769570; 34.09
2026-04-08 12:13:46; 177801406; 165721213; 136770253; 34.09
2026-04-08 12:13:47; 177797293; 165727029; 136768104; 34.1
2026-04-08 12:13:48; 177795977; 165723532; 136769728; 34.1
2026-04-08 12:13:49; 177796923; 165730272; 136770698; 34.09
2026-04-08 12:13:50; 177797492; 165729083; 136770047; 34.1
2026-04-08 12:13:51; 177798274; 165726154; 136769904; 34.09
2026-04-08 12:13:52; 177796321; 165727425; 136768371; 34.09
2026-04-08 12:13:53; 177799807; 165723663; 136772161; 34.09
2026-04-08 12:13:54; 177794748; 165730298; 136773755; 34.09
2026-04-08 12:13:55; 177796111; 165731714; 136776098; 34.1
2026-04-08 12:13:56; 177798244; 165729805; 136773883; 34.09
2026-04-08 12:13:57; 177795564; 165730276; 136773346; 34.09
2026-04-08 12:13:58; 177802693; 165730398; 136770578; 34.09
2026-04-08 12:13:59; 177808625; 165728103; 136768160; 34.09
2026-04-08 12:14:00; 177810673; 165720710; 136767901; 34.11
2026-04-08 12:14:01; 177809068; 165730353; 136766799; 34.09
2026-04-08 12:14:02; 177807811; 165729386; 136769018; 34.08
2026-04-08 12:14:03; 177805579; 165727609; 136769398; 34.09
2026-04-08 12:14:04; 177804853; 165726481; 136770060; 34.08
2026-04-08 12:14:05; 177806198; 165732021; 136769022; 34.08
2026-04-08 12:14:06; 177807009; 165737005; 136771664; 34.1
2026-04-08 12:14:07; 177809612; 165734343; 136769908; 34.1
2026-04-08 12:14:08; 177812926; 165731143; 136768243; 34.07
2026-04-08 12:14:09; 177813346; 165734772; 136769360; 34.11
2026-04-08 12:14:10; 177810927; 165734218; 136770240; 34.1
2026-04-08 12:14:11; 177809986; 165727168; 136771018; 34.1
2026-04-08 12:14:12; 177807900; 165726606; 136772140; 34.09
2026-04-08 12:14:13; 177810623; 165729318; 136770169; 34.1
2026-04-08 12:14:14; 177806795; 165724893; 136769984; 34.1
2026-04-08 12:14:15; 177799248; 165733602; 136772559; 34.09
2026-04-08 12:14:16; 177794046; 165727902; 136770386; 34.11
2026-04-08 12:14:17; 177796251; 165726207; 136770405; 34.08
2026-04-08 12:14:18; 177795885; 165728259; 136768417; 34.09
2026-04-08 12:14:19; 177794170; 165729293; 136770109; 34.08
2026-04-08 12:14:20; 177793810; 165725424; 136772403; 34.1
2026-04-08 12:14:21; 177794060; 165721383; 136770981; 34.08
2026-04-08 12:14:22; 177790175; 165723238; 136772123; 34.09
2026-04-08 12:14:23; 177791837; 165727274; 136771173; 34.09
2026-04-08 12:14:24; 177791038; 165723319; 136772169; 34.1
2026-04-08 12:14:25; 177795121; 165718799; 136771907; 34.05
2026-04-08 12:14:26; 177792499; 165725817; 136770587; 34.09
2026-04-08 12:14:27; 177791770; 165723845; 136772123; 34.07
2026-04-08 12:14:28; 177797708; 165725472; 136774908; 34.09
2026-04-08 12:14:29; 177795276; 165726250; 136776392; 34.1
2026-04-08 12:14:30; 177800104; 165729269; 136774487; 34.1
2026-04-08 12:14:31; 177794305; 165727312; 136775155; 34.11
2026-04-08 12:14:32; 177791878; 165732386; 136773874; 34.1
2026-04-08 12:14:33; 177796627; 165727963; 136770092; 34.08
2026-04-08 12:14:34; 177790767; 165731665; 136768357; 34.09
2026-04-08 12:14:35; 177794170; 165720472; 136770352; 34.1
2026-04-08 12:14:36; 177793534; 165723098; 136772587; 34.09
2026-04-08 12:14:37; 177790351; 165724866; 136769733; 34.1
2026-04-08 12:14:38; 177793503; 165725113; 136772366; 34.09
2026-04-08 12:14:39; 177793551; 165730138; 136771445; 34.11
2026-04-08 12:14:40; 177792729; 165731918; 136770895; 34.1
2026-04-08 12:14:41; 177797922; 165734602; 136767194; 34.14
2026-04-08 12:14:42; 177796102; 165723971; 136767316; 34.1
2026-04-08 12:14:43; 177790479; 165726120; 136768143; 34.08
2026-04-08 12:14:44; 177794302; 165727258; 136769622; 34.11
2026-04-08 12:14:45; 177797988; 165720777; 136769968; 34.11
2026-04-08 12:14:46; 177797702; 165723276; 136772691; 34.08
2026-04-08 12:14:47; 177796153; 165721933; 136774308; 34.1
2026-04-08 12:14:48; 177800655; 165725488; 136773052; 34.1
2026-04-08 12:14:49; 177799855; 165726612; 136774414; 34.08
2026-04-08 12:14:50; 177802097; 165726126; 136775062; 34.1
2026-04-08 12:14:51; 177795443; 165725579; 136770595; 34.09
2026-04-08 12:14:52; 177810466; 165722937; 136771449; 34.08
2026-04-08 12:14:53; 177803990; 165720079; 136771565; 34.1
2026-04-08 12:14:54; 177802145; 165721035; 136770278; 34.09
2026-04-08 12:14:55; 177804107; 165727900; 136770161; 34.08
2026-04-08 12:14:56; 177800980; 165723772; 136771329; 34.09
2026-04-08 12:14:57; 177803566; 165719632; 136768023; 34.09
2026-04-08 12:14:58; 177801419; 165718982; 136769310; 34.09
2026-04-08 12:14:59; 177794223; 165721728; 136772178; 34.1
2026-04-08 12:15:00; 177795507; 165722574; 136770199; 34.1
2026-04-08 12:15:01; 177791154; 165722501; 136767498; 34.09
2026-04-08 12:15:02; 177785681; 165729873; 136764788; 34.1
2026-04-08 12:15:03; 177790538; 165724282; 136763958; 34.1
2026-04-08 12:15:04; 177792327; 165729861; 136765798; 34.08
2026-04-08 12:15:05; 177789612; 165727769; 136768429; 34.08
2026-04-08 12:15:06; 177786947; 165717619; 136765241; 34.09
2026-04-08 12:15:07; 177782881; 165735495; 136765304; 34.1
2026-04-08 12:15:08; 0; 0; 0; 34.1
2026-04-08 12:15:09; 10014276; 9331313; 7700415; 34.12
2026-04-08 12:15:10; 177826954; 165748605; 136777739; 34.09
2026-04-08 12:15:11; 177807013; 165737349; 136767264; 34.1
2026-04-08 12:15:12; 177801301; 165727772; 136768149; 34.1
2026-04-08 12:15:13; 177798766; 165728875; 136770410; 34.1
2026-04-08 12:15:14; 177803409; 165727428; 136770152; 34.1
2026-04-08 12:15:15; 177814871; 165729433; 136769929; 34.1
2026-04-08 12:15:16; 177811777; 165723640; 136769192; 34.09
2026-04-08 12:15:17; 177808571; 165728687; 136770552; 34.09
2026-04-08 12:15:18; 177804175; 165734213; 136772305; 34.1
2026-04-08 12:15:19; 177801234; 165734695; 136768110; 34.08
2026-04-08 12:15:20; 177802761; 165732716; 136770489; 34.08
2026-04-08 12:15:21; 177804026; 165734638; 136770590; 34.12
2026-04-08 12:15:22; 177809303; 165725195; 136769618; 34.1
2026-04-08 12:15:23; 177803033; 165729513; 136767786; 34.1
2026-04-08 12:15:24; 177798789; 165731280; 136767444; 34.11
2026-04-08 12:15:25; 177800353; 165732703; 136768084; 34.1
2026-04-08 12:15:26; 177802695; 165727756; 136768913; 34.08
2026-04-08 12:15:27; 177801640; 165727384; 136772354; 34.09
2026-04-08 12:15:28; 177800755; 165727920; 136770326; 34.09
2026-04-08 12:15:29; 177803956; 165726458; 136771675; 34.09
2026-04-08 12:15:30; 177795902; 165734258; 136771740; 34.09
2026-04-08 12:15:31; 177801847; 165735486; 136777169; 34.09
2026-04-08 12:15:32; 177799787; 165733791; 136773757; 34.08
2026-04-08 12:15:33; 177801576; 165728522; 136775319; 34.09
2026-04-08 12:15:34; 177800991; 165732117; 136775554; 34.1
2026-04-08 12:15:35; 177799670; 165735285; 136776033; 34.09
2026-04-08 12:15:36; 177795802; 165733916; 136774445; 34.08
2026-04-08 12:15:37; 177796814; 165737834; 136772141; 34.1
2026-04-08 12:15:38; 177793673; 165738975; 136772954; 34.09
2026-04-08 12:15:39; 177799038; 165739384; 136772215; 34.09
2026-04-08 12:15:40; 177803969; 165733689; 136774730; 34.1
2026-04-08 12:15:41; 177806122; 165730331; 136774859; 34.09
2026-04-08 12:15:42; 177804175; 165730993; 136771904; 34.11
2026-04-08 12:15:43; 177805392; 165730784; 136772262; 34.1
2026-04-08 12:15:44; 177803989; 165734754; 136771974; 34.09
2026-04-08 12:15:45; 177814554; 165729404; 136770481; 34.1
2026-04-08 12:15:46; 177812397; 165735849; 136770868; 34.1
2026-04-08 12:15:47; 177809073; 165731190; 136771483; 34.1
2026-04-08 12:15:48; 177805243; 165732799; 136770381; 34.13
2026-04-08 12:15:49; 177803167; 165732127; 136772385; 34.1
2026-04-08 12:15:50; 177796534; 165728687; 136773805; 34.07
2026-04-08 12:15:51; 177803765; 165725094; 136773580; 34.09
2026-04-08 12:15:52; 177808251; 165730239; 136773636; 34.09
2026-04-08 12:15:53; 177803062; 165726854; 136772275; 34.09
2026-04-08 12:15:54; 177803646; 165732544; 136776404; 34.1
2026-04-08 12:15:55; 177809177; 165739246; 136774888; 34.1
2026-04-08 12:15:56; 177807871; 165736229; 136776561; 34.08
2026-04-08 12:15:57; 177810569; 165727176; 136775803; 34.09
2026-04-08 12:15:58; 177810700; 165736270; 136776722; 34.09
2026-04-08 12:15:59; 177809876; 165732565; 136774942; 34.09
2026-04-08 12:16:00; 177805705; 165728251; 136773796; 34.11
2026-04-08 12:16:01; 177809054; 165734509; 136772675; 34.09
2026-04-08 12:16:02; 177803717; 165727458; 136774336; 34.11
2026-04-08 12:16:03; 177806596; 165732563; 136775996; 34.1
2026-04-08 12:16:04; 177805534; 165734361; 136776356; 34.08
2026-04-08 12:16:05; 177805762; 165732320; 136771978; 34.08
2026-04-08 12:16:06; 177804281; 165727158; 136771795; 34.1
2026-04-08 12:16:07; 177810309; 165733081; 136773166; 34.1
2026-04-08 12:16:08; 177811999; 165731307; 136770983; 34.13
2026-04-08 12:16:09; 177815318; 165729718; 136773927; 34.08
2026-04-08 12:16:10; 177817202; 165732643; 136771779; 34.1
2026-04-08 12:16:11; 177815637; 165728775; 136772979; 34.08
2026-04-08 12:16:12; 177812864; 165729230; 136773226; 34.09
2026-04-08 12:16:13; 177807819; 165727950; 136774238; 34.1
2026-04-08 12:16:14; 177802172; 165730663; 136774562; 34.09
2026-04-08 12:16:15; 177803306; 165736920; 136767858; 34.11
2026-04-08 12:16:16; 177800013; 165750153; 136769897; 34.1
2026-04-08 12:16:17; 177809990; 165739871; 136767988; 34.07
2026-04-08 12:16:18; 177814302; 165742220; 136770945; 34.13
2026-04-08 12:16:19; 177811448; 165736713; 136773940; 34.1
2026-04-08 12:16:20; 177810004; 165734028; 136773241; 34.1
2026-04-08 12:16:21; 177808913; 165736216; 136770703; 34.1
2026-04-08 12:16:22; 177799827; 165735375; 136771357; 34.07
2026-04-08 12:16:23; 177802180; 165734521; 136773703; 34.08
2026-04-08 12:16:24; 177799474; 165730568; 136773200; 34.07
2026-04-08 12:16:25; 177797578; 165729769; 136774437; 34.12
2026-04-08 12:16:26; 177797535; 165732569; 136771920; 34.12
2026-04-08 12:16:27; 177800009; 165730764; 136773375; 34.11
2026-04-08 12:16:28; 177801224; 165731965; 136771611; 34.08
2026-04-08 12:16:29; 177797307; 165735004; 136768927; 34.08
2026-04-08 12:16:30; 177793598; 165732529; 136772372; 34.09
2026-04-08 12:16:31; 177798153; 165735540; 136772398; 34.08
2026-04-08 12:16:32; 177795332; 165731316; 136769668; 34.09
2026-04-08 12:16:33; 177794822; 165735645; 136769685; 34.1
2026-04-08 12:16:34; 177800740; 165734696; 136765676; 34.07
2026-04-08 12:16:35; 177800406; 165735959; 136765728; 34.1
2026-04-08 12:16:36; 177793892; 165735224; 136769111; 34.1
2026-04-08 12:16:37; 177799652; 165735319; 136769950; 34.09
2026-04-08 12:16:38; 177799958; 165736180; 136769855; 34.09
2026-04-08 12:16:39; 177800972; 165732367; 136766732; 34.09
2026-04-08 12:16:40; 177798185; 165736674; 136770206; 34.08
2026-04-08 12:16:41; 177800844; 165737958; 136770875; 34.12
2026-04-08 12:16:42; 177801358; 165735430; 136771583; 34.09
2026-04-08 12:16:43; 177798109; 165733008; 136771791; 34.09
2026-04-08 12:16:44; 177797469; 165732409; 136773297; 34.1
2026-04-08 12:16:45; 177794511; 165733593; 136772017; 34.09
2026-04-08 12:16:46; 177796227; 165738132; 136773306; 34.1
2026-04-08 12:16:47; 177806077; 165737787; 136773201; 34.09
2026-04-08 12:16:48; 177808398; 165728321; 136773066; 34.1
2026-04-08 12:16:49; 177801648; 165731146; 136772834; 34.08
2026-04-08 12:16:50; 177807473; 165728134; 136773849; 34.1
2026-04-08 12:16:51; 177805041; 165732381; 136775626; 34.08
2026-04-08 12:16:52; 177803999; 165732731; 136774779; 34.1
2026-04-08 12:16:53; 177805058; 165725788; 136774797; 34.09
2026-04-08 12:16:54; 177806049; 165732778; 136773349; 34.09
2026-04-08 12:16:55; 177801164; 165732015; 136775376; 34.1
2026-04-08 12:16:56; 177807434; 165731864; 136776132; 34.09
2026-04-08 12:16:57; 177801981; 165731330; 136776848; 34.09
2026-04-08 12:16:58; 177803741; 165732303; 136775413; 34.1
2026-04-08 12:16:59; 177807204; 165725889; 136773846; 34.09
2026-04-08 12:17:00; 177804069; 165722988; 136772596; 34.12
2026-04-08 12:17:01; 177809626; 165723110; 136769888; 34.09
2026-04-08 12:17:02; 177811538; 165727507; 136771922; 34.09
2026-04-08 12:17:03; 177802341; 165729997; 136772030; 34.12
2026-04-08 12:17:04; 177804277; 165726008; 136774628; 34.09
2026-04-08 12:17:05; 177810054; 165730525; 136770969; 34.09
2026-04-08 12:17:06; 177805593; 165730762; 136771718; 34.09
2026-04-08 12:17:07; 177807320; 165727118; 136775649; 34.1
2026-04-08 12:17:08; 177809377; 165722041; 136774433; 34.09
2026-04-08 12:17:09; 177804425; 165726496; 136776614; 34.08
2026-04-08 12:17:10; 177808773; 165727770; 136772936; 34.1
2026-04-08 12:17:11; 177811121; 165726737; 136773362; 34.09
2026-04-08 12:17:12; 177811240; 165730930; 136774230; 34.08
2026-04-08 12:17:13; 177806358; 165727928; 136776177; 34.09
2026-04-08 12:17:14; 177801406; 165727639; 136776574; 34.09
2026-04-08 12:17:15; 177803950; 165735699; 136774752; 34.09
2026-04-08 12:17:16; 177809587; 165731723; 136769964; 34.07
2026-04-08 12:17:17; 177803485; 165727178; 136772019; 34.11
2026-04-08 12:17:18; 177808023; 165728883; 136776397; 34.11
2026-04-08 12:17:19; 177809434; 165731359; 136772754; 34.1
2026-04-08 12:17:20; 177812158; 165725368; 136771678; 34.1
2026-04-08 12:17:21; 177819225; 165731949; 136773936; 34.09
2026-04-08 12:17:22; 177815471; 165733467; 136772020; 34.09
2026-04-08 12:17:23; 177814040; 165735807; 136771729; 34.1
2026-04-08 12:17:24; 177807778; 165735718; 136772312; 34.07
2026-04-08 12:17:25; 177813486; 165729282; 136771002; 34.08
2026-04-08 12:17:26; 177818446; 165727075; 136769069; 34.1
2026-04-08 12:17:27; 177809291; 165728690; 136767918; 34.1
2026-04-08 12:17:28; 177810871; 165729245; 136768201; 34.09
2026-04-08 12:17:29; 177816121; 165727446; 136769908; 34.1
2026-04-08 12:17:30; 177816168; 165732018; 136769676; 34.09
2026-04-08 12:17:31; 177812216; 165728471; 136771908; 34.09
2026-04-08 12:17:32; 177807462; 165724542; 136773710; 34.1
2026-04-08 12:17:33; 177805065; 165724274; 136771825; 34.09
2026-04-08 12:17:34; 177813612; 165730171; 136770379; 34.09
2026-04-08 12:17:35; 177818484; 165730644; 136772453; 34.09
2026-04-08 12:17:36; 177813851; 165733687; 136770821; 34.09
2026-04-08 12:17:37; 177817881; 165733736; 136772299; 34.09
2026-04-08 12:17:38; 177816513; 165729126; 136768992; 34.09
2026-04-08 12:17:39; 177818368; 165733133; 136771519; 34.1
2026-04-08 12:17:40; 177816295; 165735634; 136773189; 34.1
2026-04-08 12:17:41; 177816184; 165731201; 136771344; 34.11
2026-04-08 12:17:42; 177818791; 165728294; 136771113; 34.08
2026-04-08 12:17:43; 177822572; 165729750; 136770286; 34.09
2026-04-08 12:17:44; 177812184; 165727050; 136770108; 34.1
2026-04-08 12:17:45; 177809747; 165726169; 136768564; 34.08
2026-04-08 12:17:46; 177816231; 165730955; 136770670; 34.09
2026-04-08 12:17:47; 177815890; 165729846; 136772008; 34.1
2026-04-08 12:17:48; 177814014; 165732792; 136773456; 34.08
2026-04-08 12:17:49; 177815129; 165735577; 136771315; 34.12
2026-04-08 12:17:50; 177812142; 165741757; 136772911; 34.08
2026-04-08 12:17:51; 177812325; 165737031; 136772419; 34.09
2026-04-08 12:17:52; 177814515; 165738446; 136773655; 34.08
2026-04-08 12:17:53; 177816077; 165738957; 136772025; 34.12
2026-04-08 12:17:54; 177803153; 165740479; 136771723; 34.11
2026-04-08 12:17:55; 177794657; 165740115; 136773465; 34.09
2026-04-08 12:17:56; 177794409; 165739385; 136777014; 34.09
2026-04-08 12:17:57; 177793133; 165741591; 136774914; 34.08
2026-04-08 12:17:58; 177794431; 165739728; 136774434; 34.1
2026-04-08 12:17:59; 177793215; 165736191; 136777135; 34.08
2026-04-08 12:18:00; 177790187; 165736563; 136777063; 34.09
2026-04-08 12:18:01; 177790995; 165736639; 136772639; 34.09
2026-04-08 12:18:02; 177788091; 165735120; 136773897; 34.1
2026-04-08 12:18:03; 177791667; 165739471; 136775066; 34.09
2026-04-08 12:18:04; 177791422; 165735660; 136774878; 34.11
2026-04-08 12:18:05; 177787474; 165735557; 136775459; 34.1
2026-04-08 12:18:06; 177791104; 165728212; 136776500; 34.12
2026-04-08 12:18:07; 177788425; 165728397; 136777771; 34.08
2026-04-08 12:18:08; 177788950; 165732257; 136775506; 34.09
2026-04-08 12:18:09; 177787614; 165734959; 136773211; 34.1
2026-04-08 12:18:10; 177793323; 165734492; 136773785; 34.09
2026-04-08 12:18:11; 177800096; 165737237; 136774795; 34.09
2026-04-08 12:18:12; 177800268; 165735000; 136773294; 34.1
2026-04-08 12:18:13; 177800015; 165732556; 136772439; 34.13
2026-04-08 12:18:14; 177808029; 165740790; 136772827; 34.12
2026-04-08 12:18:15; 177802788; 165742897; 136775517; 34.09
2026-04-08 12:18:16; 177805537; 165736415; 136775389; 34.08
2026-04-08 12:18:17; 177805411; 165740022; 136776770; 34.1
2026-04-08 12:18:18; 177786778; 165741564; 136775962; 34.1
2026-04-08 12:18:19; 177787093; 165739421; 136772013; 34.12
