2026-02-01 12:35:15; 178692311; 166263229; 137064534; 25.44
2026-02-01 12:35:16; 178688088; 166259088; 137061220; 25.43
2026-02-01 12:35:17; 178689395; 166258557; 137060531; 25.46
2026-02-01 12:35:18; 178687716; 166258458; 137063035; 25.45
2026-02-01 12:35:19; 178688183; 166263934; 137062424; 25.48
2026-02-01 12:35:20; 178699484; 166268820; 137064088; 25.45
2026-02-01 12:35:21; 178697821; 166268467; 137061086; 25.44
2026-02-01 12:35:22; 178699353; 166265354; 137063744; 25.45
2026-02-01 12:35:23; 178697532; 166266839; 137065445; 25.45
2026-02-01 12:35:24; 178699354; 166273395; 137064364; 25.46
2026-02-01 12:35:25; 178699757; 166274261; 137065706; 25.44
2026-02-01 12:35:26; 178694472; 166272445; 137064795; 25.44
2026-02-01 12:35:27; 178699965; 166266729; 137066699; 25.45
2026-02-01 12:35:28; 178695580; 166264093; 137064196; 25.45
2026-02-01 12:35:29; 178697711; 166266133; 137062596; 25.45
2026-02-01 12:35:30; 178697303; 166260007; 137058416; 25.46
2026-02-01 12:35:31; 178696976; 166267074; 137060271; 25.45
2026-02-01 12:35:32; 178690610; 166272486; 137062656; 25.44
2026-02-01 12:35:33; 178689920; 166274165; 137065070; 25.43
2026-02-01 12:35:34; 178689605; 166276363; 137065668; 25.44
2026-02-01 12:35:35; 178699017; 166277880; 137064495; 25.44
2026-02-01 12:35:36; 178694882; 166263776; 137068518; 25.46
2026-02-01 12:35:37; 178688611; 166262801; 137068627; 25.44
2026-02-01 12:35:38; 178692954; 166262842; 137063808; 25.45
2026-02-01 12:35:39; 178691266; 166264307; 137062713; 25.45
2026-02-01 12:35:40; 178693746; 166263624; 137068201; 25.43
2026-02-01 12:35:41; 178689868; 166259881; 137067765; 25.44
2026-02-01 12:35:42; 178690864; 166262402; 137065419; 25.44
2026-02-01 12:35:43; 178695571; 166263030; 137066770; 25.46
2026-02-01 12:35:44; 178697263; 166268828; 137064610; 25.46
2026-02-01 12:35:45; 178697109; 166264935; 137066445; 25.45
2026-02-01 12:35:46; 178690333; 166261684; 137069281; 25.42
2026-02-01 12:35:47; 178686423; 166265513; 137065442; 25.45
2026-02-01 12:35:48; 178689333; 166269640; 137066742; 25.44
2026-02-01 12:35:49; 178687656; 166272388; 137065601; 25.46
2026-02-01 12:35:50; 178683271; 166272050; 137064413; 25.45
2026-02-01 12:35:51; 178684110; 166264826; 137065615; 25.43
2026-02-01 12:35:52; 178682151; 166267802; 137065227; 25.44
2026-02-01 12:35:53; 178683934; 166271737; 137064485; 25.45
2026-02-01 12:35:54; 178681395; 166260909; 137065490; 25.44
2026-02-01 12:35:55; 178679801; 166259268; 137066577; 25.44
2026-02-01 12:35:56; 178686081; 166263022; 137065468; 25.44
2026-02-01 12:35:57; 178679206; 166262850; 137062703; 25.44
2026-02-01 12:35:58; 178677283; 166261255; 137064168; 25.47
2026-02-01 12:35:59; 178686214; 166261419; 137058184; 25.44
2026-02-01 12:36:00; 178684845; 166261400; 137060448; 25.48
2026-02-01 12:36:01; 178690496; 166257779; 137061008; 25.44
2026-02-01 12:36:02; 178692436; 166260005; 137059680; 25.45
2026-02-01 12:36:03; 178692703; 166265977; 137062424; 25.44
2026-02-01 12:36:04; 178684321; 166262456; 137062987; 25.45
2026-02-01 12:36:05; 178695487; 166265431; 137064630; 25.44
2026-02-01 12:36:06; 178694349; 166269515; 137064163; 25.46
2026-02-01 12:36:07; 178691859; 166266514; 137062935; 25.45
2026-02-01 12:36:08; 178696184; 166269271; 137064885; 25.44
2026-02-01 12:36:09; 178689378; 166269508; 137064628; 25.46
2026-02-01 12:36:10; 178685744; 166267707; 137065109; 25.46
2026-02-01 12:36:11; 178683812; 166266247; 137065688; 25.45
2026-02-01 12:36:12; 178693976; 166272463; 137064210; 25.46
2026-02-01 12:36:13; 178688653; 166269877; 137063366; 25.44
2026-02-01 12:36:14; 178692126; 166272523; 137066471; 25.44
2026-02-01 12:36:15; 178691871; 166278841; 137067601; 25.44
2026-02-01 12:36:16; 178689044; 166278773; 137065857; 25.41
2026-02-01 12:36:17; 178685730; 166271336; 137066790; 25.44
2026-02-01 12:36:18; 178689360; 166269752; 137066808; 25.45
2026-02-01 12:36:19; 178688312; 166265771; 137064172; 25.44
2026-02-01 12:36:20; 178691047; 166265718; 137065423; 25.44
2026-02-01 12:36:21; 178684053; 166272125; 137061878; 25.47
2026-02-01 12:36:22; 178688174; 166271538; 137065081; 25.42
2026-02-01 12:36:23; 178691043; 166269235; 137065218; 25.43
2026-02-01 12:36:24; 178693901; 166270983; 137066487; 25.45
2026-02-01 12:36:25; 178691068; 166267197; 137061455; 25.44
2026-02-01 12:36:26; 178695385; 166276391; 137064512; 25.45
2026-02-01 12:36:27; 178695371; 166269067; 137061286; 25.43
2026-02-01 12:36:28; 178694405; 166263131; 137061745; 25.44
2026-02-01 12:36:29; 178691359; 166268150; 137063256; 25.45
2026-02-01 12:36:30; 178691724; 166273601; 137065276; 25.46
2026-02-01 12:36:31; 178688711; 166271386; 137067115; 25.44
2026-02-01 12:36:32; 178690873; 166269064; 137066523; 25.43
2026-02-01 12:36:33; 178689983; 166266078; 137064395; 25.41
2026-02-01 12:36:34; 178691104; 166265614; 137061817; 25.46
2026-02-01 12:36:35; 178694101; 166270749; 137060633; 25.45
2026-02-01 12:36:36; 178692559; 166277124; 137062069; 25.44
2026-02-01 12:36:37; 178691205; 166270009; 137062552; 25.42
2026-02-01 12:36:38; 178691235; 166270929; 137062136; 25.45
2026-02-01 12:36:39; 178691881; 166275560; 137062773; 25.43
2026-02-01 12:36:40; 178689262; 166270541; 137062752; 25.44
2026-02-01 12:36:41; 178695654; 166274932; 137063878; 25.44
2026-02-01 12:36:42; 178695873; 166284410; 137066949; 25.44
2026-02-01 12:36:43; 178693296; 166278870; 137069312; 25.42
2026-02-01 12:36:44; 178694961; 166270005; 137068382; 25.45
2026-02-01 12:36:45; 178692126; 166264592; 137070139; 25.45
2026-02-01 12:36:46; 178688938; 166264459; 137066057; 25.44
2026-02-01 12:36:47; 178689055; 166259403; 137064050; 25.44
2026-02-01 12:36:48; 178688791; 166265363; 137062466; 25.44
2026-02-01 12:36:49; 178691434; 166267118; 137064581; 25.44
2026-02-01 12:36:50; 178694936; 166267883; 137065496; 25.46
2026-02-01 12:36:51; 178694599; 166265556; 137062106; 25.44
2026-02-01 12:36:52; 178698265; 166270635; 137060111; 25.43
2026-02-01 12:36:53; 178697788; 166272951; 137064604; 25.43
2026-02-01 12:36:54; 178695482; 166270394; 137062543; 25.42
2026-02-01 12:36:55; 178695097; 166271863; 137063905; 25.43
2026-02-01 12:36:56; 178696578; 166275016; 137061232; 25.44
2026-02-01 12:36:57; 178693526; 166276421; 137058979; 25.42
2026-02-01 12:36:58; 178692838; 166269884; 137055802; 25.45
2026-02-01 12:36:59; 178689353; 166268970; 137061695; 25.45
2026-02-01 12:37:00; 178691712; 166271103; 137063568; 25.46
2026-02-01 12:37:01; 178692027; 166269206; 137064072; 25.45
2026-02-01 12:37:02; 178696199; 166268191; 137066830; 25.43
2026-02-01 12:37:03; 178695247; 166274129; 137066517; 25.45
2026-02-01 12:37:04; 178693846; 166271201; 137065244; 25.42
2026-02-01 12:37:05; 178695103; 166274021; 137064681; 25.45
2026-02-01 12:37:06; 178696039; 166272720; 137067155; 25.42
2026-02-01 12:37:07; 178694908; 166280405; 137067442; 25.42
2026-02-01 12:37:08; 178694862; 166270070; 137067899; 25.43
2026-02-01 12:37:09; 178691244; 166272610; 137069090; 25.43
2026-02-01 12:37:10; 178689548; 166273929; 137066574; 25.48
2026-02-01 12:37:11; 178689301; 166276995; 137066668; 25.44
2026-02-01 12:37:12; 178692157; 166275863; 137069099; 25.44
2026-02-01 12:37:13; 178695449; 166270711; 137067278; 25.44
2026-02-01 12:37:14; 178690588; 166266540; 137063335; 25.45
2026-02-01 12:37:15; 178693323; 166263717; 137065126; 25.44
2026-02-01 12:37:16; 178690967; 166266347; 137064436; 25.44
2026-02-01 12:37:17; 178693167; 166263648; 137067007; 25.45
2026-02-01 12:37:18; 178687154; 166267952; 137067255; 25.46
2026-02-01 12:37:19; 178691302; 166273487; 137063942; 25.45
2026-02-01 12:37:20; 178692368; 166269305; 137066386; 25.44
2026-02-01 12:37:21; 178690916; 166271145; 137068735; 25.47
2026-02-01 12:37:22; 178691990; 166264493; 137069682; 25.42
2026-02-01 12:37:23; 178691505; 166263067; 137067005; 25.44
2026-02-01 12:37:24; 178692103; 166261849; 137067451; 25.43
2026-02-01 12:37:25; 178692158; 166265805; 137068569; 25.45
2026-02-01 12:37:26; 178691344; 166265426; 137068234; 25.46
2026-02-01 12:37:27; 178689516; 166266678; 137068009; 25.45
2026-02-01 12:37:28; 178686350; 166267489; 137068254; 25.45
2026-02-01 12:37:29; 178685249; 166263460; 137068525; 25.45
2026-02-01 12:37:30; 178684837; 166267707; 137071128; 25.44
2026-02-01 12:37:31; 178680831; 166268484; 137068379; 25.44
2026-02-01 12:37:32; 178685501; 166267978; 137064755; 25.45
2026-02-01 12:37:33; 178689035; 166273910; 137066602; 25.41
2026-02-01 12:37:34; 178688274; 166272642; 137066656; 25.42
2026-02-01 12:37:35; 178688350; 166273857; 137066635; 25.42
2026-02-01 12:37:36; 178690225; 166267269; 137068117; 25.44
2026-02-01 12:37:37; 178688616; 166264204; 137069904; 25.44
2026-02-01 12:37:38; 178688867; 166265154; 137069532; 25.43
2026-02-01 12:37:39; 178690291; 166263669; 137068760; 25.44
2026-02-01 12:37:40; 178683498; 166272999; 137071054; 25.43
2026-02-01 12:37:41; 178679256; 166276612; 137069001; 25.44
2026-02-01 12:37:42; 178680980; 166278922; 137068299; 25.45
2026-02-01 12:37:43; 178683496; 166275005; 137069362; 25.45
2026-02-01 12:37:44; 178689179; 166273101; 137072036; 25.44
2026-02-01 12:37:45; 178689461; 166271406; 137070128; 25.45
2026-02-01 12:37:46; 178686076; 166277334; 137069792; 25.43
2026-02-01 12:37:47; 178682732; 166276452; 137067680; 25.43
2026-02-01 12:37:48; 178681720; 166273084; 137065900; 25.44
2026-02-01 12:37:49; 178684028; 166276704; 137066425; 25.47
2026-02-01 12:37:50; 178687667; 166280637; 137067075; 25.47
2026-02-01 12:37:51; 178688962; 166276778; 137065247; 25.47
2026-02-01 12:37:52; 178688232; 166263400; 137065874; 25.46
2026-02-01 12:37:53; 178690972; 166264128; 137066704; 25.44
2026-02-01 12:37:54; 178684468; 166268379; 137064641; 25.45
2026-02-01 12:37:55; 178686727; 166270688; 137065130; 25.42
2026-02-01 12:37:56; 178687960; 166271889; 137064148; 25.46
2026-02-01 12:37:57; 178686715; 166274026; 137065338; 25.46
2026-02-01 12:37:58; 178690783; 166276638; 137065731; 25.45
2026-02-01 12:37:59; 178691379; 166274144; 137065729; 25.46
2026-02-01 12:38:00; 178688339; 166271368; 137065001; 25.45
2026-02-01 12:38:01; 178695910; 166267087; 137066542; 25.44
2026-02-01 12:38:02; 178691911; 166270735; 137068528; 25.42
2026-02-01 12:38:03; 178694671; 166269679; 137067881; 25.44
2026-02-01 12:38:04; 178693738; 166271314; 137067280; 25.45
2026-02-01 12:38:05; 178696231; 166268941; 137065310; 25.45
2026-02-01 12:38:06; 178690887; 166267987; 137063804; 25.47
2026-02-01 12:38:07; 178688922; 166264344; 137062730; 25.45
2026-02-01 12:38:08; 178697630; 166268175; 137067497; 25.44
2026-02-01 12:38:09; 178698346; 166265570; 137070321; 25.43
2026-02-01 12:38:10; 178691844; 166265453; 137069389; 25.44
2026-02-01 12:38:11; 178697294; 166272536; 137070509; 25.45
2026-02-01 12:38:12; 178698794; 166265309; 137068903; 25.45
2026-02-01 12:38:13; 178703031; 166267792; 137067520; 25.44
2026-02-01 12:38:14; 178696577; 166266738; 137068243; 25.45
2026-02-01 12:38:15; 178699521; 166265671; 137065893; 25.44
2026-02-01 12:38:16; 178701684; 166265428; 137066551; 25.45
2026-02-01 12:38:17; 178707255; 166265959; 137066806; 25.46
2026-02-01 12:38:18; 178701026; 166261157; 137066268; 25.43
2026-02-01 12:38:19; 178697878; 166267028; 137066155; 25.43
2026-02-01 12:38:20; 178699585; 166269643; 137065458; 25.47
2026-02-01 12:38:21; 178694681; 166269090; 137066617; 25.46
2026-02-01 12:38:22; 178694608; 166262645; 137067828; 25.46
2026-02-01 12:38:23; 178704132; 166265728; 137068001; 25.43
2026-02-01 12:38:24; 178702769; 166262227; 137068757; 25.45
2026-02-01 12:38:25; 178697005; 166264129; 137067468; 25.42
2026-02-01 12:38:26; 178695523; 166269956; 137066828; 25.45
2026-02-01 12:38:27; 178697762; 166267835; 137066340; 25.44
2026-02-01 12:38:28; 178698247; 166266847; 137064501; 25.44
2026-02-01 12:38:29; 178692570; 166266145; 137068051; 25.42
2026-02-01 12:38:30; 178695511; 166257029; 137067172; 25.43
2026-02-01 12:38:31; 178697304; 166261401; 137067934; 25.44
2026-02-01 12:38:32; 178696751; 166258821; 137067152; 25.44
2026-02-01 12:38:33; 178696395; 166260584; 137064132; 25.44
2026-02-01 12:38:34; 178693883; 166261774; 137067560; 25.44
2026-02-01 12:38:35; 178695560; 166262661; 137069889; 25.44
2026-02-01 12:38:36; 178693885; 166261252; 137067912; 25.44
2026-02-01 12:38:37; 178688316; 166258047; 137067370; 25.43
2026-02-01 12:38:38; 178700580; 166259031; 137067906; 25.45
2026-02-01 12:38:39; 178701179; 166265775; 137066680; 25.44
2026-02-01 12:38:40; 178704284; 166263949; 137068178; 25.44
2026-02-01 12:38:41; 178704161; 166265466; 137068482; 25.45
2026-02-01 12:38:42; 178703171; 166266250; 137069024; 25.44
2026-02-01 12:38:43; 178704496; 166262404; 137068391; 25.46
2026-02-01 12:38:44; 178696439; 166254916; 137067125; 25.43
2026-02-01 12:38:45; 178695605; 166256112; 137065710; 25.45
2026-02-01 12:38:46; 178699901; 166265482; 137064702; 25.44
2026-02-01 12:38:47; 178696814; 166258423; 137063785; 25.43
2026-02-01 12:38:48; 178698778; 166259179; 137067281; 25.44
2026-02-01 12:38:49; 178693462; 166260774; 137067145; 25.43
2026-02-01 12:38:50; 178695292; 166259425; 137065233; 25.43
2026-02-01 12:38:51; 178690615; 166261324; 137065331; 25.45
2026-02-01 12:38:52; 178692967; 166257268; 137064096; 25.44
2026-02-01 12:38:53; 178690988; 166261422; 137065848; 25.44
2026-02-01 12:38:54; 178689606; 166265857; 137067968; 25.44
2026-02-01 12:38:55; 178691640; 166264041; 137065309; 25.44
2026-02-01 12:38:56; 178692246; 166262948; 137065533; 25.44
2026-02-01 12:38:57; 178693977; 166272605; 137062340; 25.44
2026-02-01 12:38:58; 178696969; 166267003; 137064525; 25.43
2026-02-01 12:38:59; 178700802; 166267256; 137063120; 25.44
2026-02-01 12:39:00; 178695146; 166266124; 137059125; 25.43
2026-02-01 12:39:01; 178693918; 166265381; 137060415; 25.45
2026-02-01 12:39:02; 178691337; 166261377; 137061343; 25.44
2026-02-01 12:39:03; 178691556; 166264527; 137061717; 25.47
2026-02-01 12:39:04; 178689875; 166265213; 137064522; 25.45
2026-02-01 12:39:05; 178688544; 166262368; 137064716; 25.45
2026-02-01 12:39:06; 178690718; 166259403; 137065175; 25.45
2026-02-01 12:39:07; 178691760; 166264635; 137065527; 25.44
2026-02-01 12:39:08; 178689072; 166262064; 137065561; 25.45
2026-02-01 12:39:09; 178693753; 166262809; 137068586; 25.43
2026-02-01 12:39:10; 178695040; 166262095; 137067551; 25.44
2026-02-01 12:39:11; 178693573; 166258690; 137070959; 25.45
2026-02-01 12:39:12; 178694271; 166262129; 137065315; 25.45
2026-02-01 12:39:13; 178696459; 166257293; 137065647; 25.45
2026-02-01 12:39:14; 178701528; 166257633; 137067184; 25.45
2026-02-01 12:39:15; 178700605; 166269937; 137064138; 25.45
2026-02-01 12:39:16; 178695785; 166268268; 137062270; 25.45
2026-02-01 12:39:17; 178691874; 166265315; 137065868; 25.44
2026-02-01 12:39:18; 178697957; 166257255; 137066401; 25.44
2026-02-01 12:39:19; 178704225; 166259337; 137065703; 25.44
2026-02-01 12:39:20; 178695604; 166262710; 137066170; 25.44
2026-02-01 12:39:21; 178695231; 166261206; 137066325; 25.45
2026-02-01 12:39:22; 178693201; 166258788; 137067003; 25.43
2026-02-01 12:39:23; 178690897; 166266711; 137068751; 25.44
2026-02-01 12:39:24; 178692420; 166266266; 137066134; 25.44
2026-02-01 12:39:25; 178685267; 166262725; 137064203; 25.43
2026-02-01 12:39:26; 178694093; 166262613; 137065578; 25.43
2026-02-01 12:39:27; 178693144; 166273239; 137064189; 25.42
2026-02-01 12:39:28; 178688930; 166274923; 137064267; 25.44
2026-02-01 12:39:29; 178693771; 166267660; 137065529; 25.45
2026-02-01 12:39:30; 178689305; 166265860; 137064869; 25.45
2026-02-01 12:39:31; 178689263; 166261363; 137066546; 25.45
2026-02-01 12:39:32; 178691943; 166264523; 137062254; 25.46
2026-02-01 12:39:33; 178686026; 166261596; 137063204; 25.44
2026-02-01 12:39:34; 178686460; 166267291; 137061850; 25.45
2026-02-01 12:39:35; 178686036; 166268148; 137061067; 25.46
2026-02-01 12:39:36; 178685051; 166272782; 137062294; 25.44
2026-02-01 12:39:37; 178691683; 166271567; 137063536; 25.47
2026-02-01 12:39:38; 178693335; 166268319; 137062661; 25.44
2026-02-01 12:39:39; 178693709; 166265110; 137063113; 25.44
2026-02-01 12:39:40; 178686295; 166262614; 137061017; 25.44
2026-02-01 12:39:41; 178690304; 166265747; 137060210; 25.41
2026-02-01 12:39:42; 178691100; 166261508; 137063192; 25.45
2026-02-01 12:39:43; 178683060; 166261131; 137062631; 25.42
2026-02-01 12:39:44; 178676561; 166261001; 137060617; 25.44
2026-02-01 12:39:45; 178683898; 166261145; 137061124; 25.44
2026-02-01 12:39:46; 178684256; 166260951; 137062692; 25.45
2026-02-01 12:39:47; 178684471; 166264034; 137059861; 25.44
2026-02-01 12:39:48; 178683150; 166260478; 137060988; 25.43
2026-02-01 12:39:49; 178684900; 166260489; 137061969; 25.44
2026-02-01 12:39:50; 178683258; 166265194; 137062531; 25.44
2026-02-01 12:39:51; 178686833; 166267078; 137058006; 25.45
2026-02-01 12:39:52; 178688228; 166268596; 137060037; 25.45
2026-02-01 12:39:53; 178690211; 166264497; 137061135; 25.45
2026-02-01 12:39:54; 178695097; 166271561; 137063929; 25.47
2026-02-01 12:39:55; 178693562; 166278529; 137065998; 25.43
2026-02-01 12:39:56; 178691896; 166281025; 137065871; 25.45
2026-02-01 12:39:57; 178692735; 166270618; 137067420; 25.44
2026-02-01 12:39:58; 178686899; 166269243; 137067363; 25.45
2026-02-01 12:39:59; 178697009; 166268389; 137066188; 25.44
2026-02-01 12:40:00; 178688759; 166266671; 137058515; 25.44
2026-02-01 12:40:01; 178686471; 166267980; 137061291; 25.45
2026-02-01 12:40:02; 178690425; 166268630; 137064725; 25.45
2026-02-01 12:40:03; 178684662; 166266838; 137066681; 25.46
2026-02-01 12:40:04; 178682523; 166268810; 137063396; 25.45
2026-02-01 12:40:05; 178685336; 166273885; 137062010; 25.42
2026-02-01 12:40:06; 178689713; 166272298; 137062426; 25.46
2026-02-01 12:40:07; 178697479; 166263805; 137063686; 25.44
2026-02-01 12:40:08; 178700139; 166270599; 137068213; 25.42
2026-02-01 12:40:09; 178692860; 166269157; 137065525; 25.44
2026-02-01 12:40:10; 178690584; 166269399; 137065257; 25.44
2026-02-01 12:40:11; 178688191; 166268219; 137064980; 25.44
2026-02-01 12:40:12; 178691197; 166274429; 137063157; 25.45
2026-02-01 12:40:13; 178687976; 166268193; 137064124; 25.43
2026-02-01 12:40:14; 178687921; 166269644; 137063435; 25.44
2026-02-01 12:40:15; 178690750; 166268738; 137060150; 25.44
2026-02-01 12:40:16; 178693075; 166275664; 137062542; 25.44
2026-02-01 12:40:17; 178693128; 166273990; 137062409; 25.46
2026-02-01 12:40:18; 178695908; 166270280; 137060909; 25.42
2026-02-01 12:40:19; 178692342; 166269464; 137062119; 25.46
2026-02-01 12:40:20; 178688720; 166272899; 137063263; 25.45
2026-02-01 12:40:21; 178683101; 166268265; 137062336; 25.45
2026-02-01 12:40:22; 178689378; 166267724; 137065049; 25.44
2026-02-01 12:40:23; 178684390; 166272067; 137064187; 25.43
2026-02-01 12:40:24; 178688586; 166274681; 137063373; 25.45
2026-02-01 12:40:25; 178683163; 166271194; 137063985; 25.45
2026-02-01 12:40:26; 178679553; 166264958; 137066915; 25.47
2026-02-01 12:40:27; 178686512; 166268520; 137066684; 25.43
2026-02-01 12:40:28; 178682184; 166269356; 137062555; 25.48
2026-02-01 12:40:29; 178688084; 166272042; 137064211; 25.48
2026-02-01 12:40:30; 178686879; 166269069; 137062393; 25.45
2026-02-01 12:40:31; 178681464; 166268653; 137061947; 25.43
2026-02-01 12:40:32; 178680974; 166267132; 137059579; 25.45
2026-02-01 12:40:33; 178685000; 166262865; 137054818; 25.44
2026-02-01 12:40:34; 178685490; 166268043; 137057448; 25.42
2026-02-01 12:40:35; 178686765; 166266176; 137058315; 25.45
2026-02-01 12:40:36; 178682243; 166269467; 137060406; 25.46
2026-02-01 12:40:37; 178681244; 166269320; 137058163; 25.46
2026-02-01 12:40:38; 178677511; 166263241; 137059967; 25.44
2026-02-01 12:40:39; 178676681; 166265858; 137059828; 25.42
2026-02-01 12:40:40; 178675991; 166271411; 137059040; 25.43
2026-02-01 12:40:41; 178680613; 166274179; 137060254; 25.46
2026-02-01 12:40:42; 178683994; 166271252; 137061607; 25.46
2026-02-01 12:40:43; 178680175; 166270430; 137060961; 25.45
2026-02-01 12:40:44; 178683648; 166271736; 137060464; 25.45
2026-02-01 12:40:45; 178681648; 166269976; 137062898; 25.45
2026-02-01 12:40:46; 178682339; 166267832; 137063879; 25.45
2026-02-01 12:40:47; 178681783; 166265185; 137063117; 25.45
2026-02-01 12:40:48; 178684357; 166270990; 137065383; 25.46
2026-02-01 12:40:49; 178685225; 166272073; 137063888; 25.46
2026-02-01 12:40:50; 178682350; 166263738; 137061632; 25.45
2026-02-01 12:40:51; 178682521; 166265755; 137060506; 25.44
2026-02-01 12:40:52; 178685677; 166270288; 137062195; 25.46
2026-02-01 12:40:53; 178687065; 166264990; 137061173; 25.45
2026-02-01 12:40:54; 178685651; 166269010; 137059186; 25.45
2026-02-01 12:40:55; 178685134; 166264928; 137061666; 25.44
2026-02-01 12:40:56; 178682746; 166266708; 137059717; 25.44
2026-02-01 12:40:57; 178681812; 166268317; 137063083; 25.44
2026-02-01 12:40:58; 178681893; 166257003; 137064430; 25.45
2026-02-01 12:40:59; 178684774; 166256946; 137063706; 25.45
2026-02-01 12:41:00; 178687171; 166252139; 137062877; 25.44
2026-02-01 12:41:01; 178686322; 166256361; 137060005; 25.45
2026-02-01 12:41:02; 178687773; 166256663; 137062860; 25.41
2026-02-01 12:41:03; 178683184; 166260741; 137060943; 25.46
2026-02-01 12:41:04; 178680103; 166260131; 137061805; 25.45
2026-02-01 12:41:05; 178679801; 166261358; 137059786; 25.46
2026-02-01 12:41:06; 178681558; 166257357; 137067067; 25.46
2026-02-01 12:41:07; 178683785; 166262123; 137064527; 25.45
2026-02-01 12:41:08; 178681511; 166266516; 137063935; 25.45
2026-02-01 12:41:09; 178681772; 166263580; 137064518; 25.44
2026-02-01 12:41:10; 178685865; 166262756; 137062400; 25.45
2026-02-01 12:41:11; 178688219; 166264872; 137063545; 25.44
2026-02-01 12:41:12; 178692802; 166264644; 137066269; 25.44
2026-02-01 12:41:13; 178696888; 166267693; 137066581; 25.44
2026-02-01 12:41:14; 178694375; 166257777; 137065052; 25.46
2026-02-01 12:41:15; 178690187; 166265659; 137069048; 25.45
2026-02-01 12:41:16; 178689072; 166262567; 137064901; 25.44
2026-02-01 12:41:17; 178691141; 166259577; 137063502; 25.45
2026-02-01 12:41:18; 178686086; 166262223; 137066606; 25.45
2026-02-01 12:41:19; 178692743; 166267551; 137064929; 25.45
2026-02-01 12:41:20; 178696991; 166261771; 137061798; 25.45
2026-02-01 12:41:21; 178696283; 166261761; 137061812; 25.46
2026-02-01 12:41:22; 178694683; 166268759; 137062417; 25.42
2026-02-01 12:41:23; 178692949; 166264860; 137065308; 25.44
2026-02-01 12:41:24; 178698599; 166271316; 137066488; 25.45
2026-02-01 12:41:25; 178695346; 166266086; 137064645; 25.44
2026-02-01 12:41:26; 178697276; 166261989; 137064092; 25.46
2026-02-01 12:41:27; 178698810; 166265106; 137067095; 25.45
2026-02-01 12:41:28; 178695605; 166264213; 137067695; 25.46
2026-02-01 12:41:29; 178699827; 166271331; 137067470; 25.43
2026-02-01 12:41:30; 178698832; 166269823; 137067085; 25.45
2026-02-01 12:41:31; 178700415; 166268090; 137065811; 25.42
2026-02-01 12:41:32; 178695514; 166272164; 137066647; 25.45
2026-02-01 12:41:33; 178694719; 166270726; 137067195; 25.45
2026-02-01 12:41:34; 178695259; 166270199; 137067607; 25.42
2026-02-01 12:41:35; 178695125; 166267424; 137065461; 25.44
2026-02-01 12:41:36; 178693349; 166273228; 137065135; 25.43
2026-02-01 12:41:37; 178691110; 166269876; 137064113; 25.44
2026-02-01 12:41:38; 0; 0; 0; 25.45
2026-02-01 12:41:39; 10063708; 9362339; 7716681; 25.41
2026-02-01 12:41:40; 178720334; 166294854; 137082210; 25.45
2026-02-01 12:41:41; 178699864; 166274913; 137069299; 25.47
2026-02-01 12:41:42; 178696448; 166270135; 137067839; 25.45
2026-02-01 12:41:43; 178695241; 166262827; 137068847; 25.46
2026-02-01 12:41:44; 178695944; 166268448; 137068876; 25.44
2026-02-01 12:41:45; 178694142; 166267369; 137070101; 25.45
2026-02-01 12:41:46; 178698592; 166267431; 137071168; 25.44
2026-02-01 12:41:47; 178691945; 166259513; 137070819; 25.44
2026-02-01 12:41:48; 178690462; 166257368; 137066874; 25.44
2026-02-01 12:41:49; 178695544; 166261402; 137066890; 25.43
2026-02-01 12:41:50; 178696272; 166263300; 137068983; 25.43
2026-02-01 12:41:51; 178696685; 166263077; 137066964; 25.44
2026-02-01 12:41:52; 178694488; 166264655; 137065229; 25.46
2026-02-01 12:41:53; 178697365; 166263529; 137066258; 25.44
2026-02-01 12:41:54; 178696554; 166267147; 137063544; 25.45
2026-02-01 12:41:55; 178694489; 166262950; 137066057; 25.44
2026-02-01 12:41:56; 178694441; 166260426; 137068817; 25.42
2026-02-01 12:41:57; 178693938; 166258800; 137068633; 25.45
2026-02-01 12:41:58; 178693738; 166262828; 137066963; 25.44
2026-02-01 12:41:59; 178692723; 166261653; 137066695; 25.44
2026-02-01 12:42:00; 178690438; 166258774; 137069196; 25.45
2026-02-01 12:42:01; 178687823; 166261408; 137069637; 25.45
2026-02-01 12:42:02; 178688839; 166261187; 137065802; 25.46
2026-02-01 12:42:03; 178695487; 166263201; 137062214; 25.46
2026-02-01 12:42:04; 178703183; 166260500; 137064460; 25.44
2026-02-01 12:42:05; 178698198; 166266971; 137065005; 25.44
2026-02-01 12:42:06; 178703566; 166265502; 137065193; 25.46
2026-02-01 12:42:07; 178703878; 166260888; 137066996; 25.44
2026-02-01 12:42:08; 178699312; 166266432; 137066568; 25.46
2026-02-01 12:42:09; 178695017; 166261833; 137067291; 25.43
2026-02-01 12:42:10; 178686292; 166265475; 137066601; 25.45
2026-02-01 12:42:11; 178689971; 166263571; 137065470; 25.46
2026-02-01 12:42:12; 178688428; 166261734; 137066364; 25.44
2026-02-01 12:42:13; 178687724; 166260120; 137066695; 25.45
2026-02-01 12:42:14; 178690875; 166263649; 137067861; 25.43
2026-02-01 12:42:15; 178694917; 166267224; 137070791; 25.46
2026-02-01 12:42:16; 178689575; 166266662; 137070505; 25.44
2026-02-01 12:42:17; 178690047; 166265067; 137070398; 25.46
2026-02-01 12:42:18; 178690023; 166264446; 137072139; 25.45
