2026-01-24 11:10:12; 178618852; 166179060; 136974223; 26.91
2026-01-24 11:10:13; 178622015; 166181353; 136973747; 26.93
2026-01-24 11:10:14; 178627394; 166179450; 136969948; 26.89
2026-01-24 11:10:15; 178621881; 166177642; 136969871; 26.89
2026-01-24 11:10:16; 178618410; 166174949; 136972325; 26.89
2026-01-24 11:10:17; 178622959; 166183890; 136974544; 26.9
2026-01-24 11:10:18; 178621373; 166184497; 136974473; 26.91
2026-01-24 11:10:19; 178618201; 166183406; 136973180; 26.92
2026-01-24 11:10:20; 178625620; 166176319; 136973368; 26.89
2026-01-24 11:10:21; 178623873; 166180221; 136976813; 26.92
2026-01-24 11:10:22; 178623279; 166176414; 136977701; 26.9
2026-01-24 11:10:23; 178622594; 166177438; 136977299; 26.89
2026-01-24 11:10:24; 178620154; 166173540; 136978232; 26.9
2026-01-24 11:10:25; 178624967; 166180599; 136977823; 26.92
2026-01-24 11:10:26; 178618710; 166184831; 136975017; 26.91
2026-01-24 11:10:27; 178615674; 166185005; 136977130; 26.91
2026-01-24 11:10:28; 178615498; 166184229; 136977435; 26.92
2026-01-24 11:10:29; 178616452; 166184407; 136974637; 26.9
2026-01-24 11:10:30; 178619540; 166177978; 136975827; 26.91
2026-01-24 11:10:31; 178617071; 166176753; 136978578; 26.93
2026-01-24 11:10:32; 178620793; 166172885; 136980237; 26.89
2026-01-24 11:10:33; 178617736; 166185515; 136980935; 26.89
2026-01-24 11:10:34; 178615207; 166183177; 136978245; 26.91
2026-01-24 11:10:35; 178615838; 166177615; 136977283; 26.93
2026-01-24 11:10:36; 178616041; 166173862; 136978030; 26.9
2026-01-24 11:10:37; 178612947; 166176058; 136977771; 26.91
2026-01-24 11:10:38; 178616926; 166176500; 136978899; 26.9
2026-01-24 11:10:39; 178619262; 166173888; 136977890; 26.9
2026-01-24 11:10:40; 178620506; 166178449; 136977197; 26.91
2026-01-24 11:10:41; 178618954; 166175125; 136975851; 26.91
2026-01-24 11:10:42; 178627655; 166175684; 136974147; 26.92
2026-01-24 11:10:43; 178625240; 166176954; 136976735; 26.92
2026-01-24 11:10:44; 178625623; 166177624; 136977368; 26.92
2026-01-24 11:10:45; 178634738; 166177768; 136978219; 26.9
2026-01-24 11:10:46; 178633542; 166182140; 136977388; 26.92
2026-01-24 11:10:47; 178630818; 166180668; 136978692; 26.91
2026-01-24 11:10:48; 178628861; 166180274; 136976178; 26.9
2026-01-24 11:10:49; 178624136; 166174605; 136977745; 26.89
2026-01-24 11:10:50; 178626329; 166180584; 136975615; 26.93
2026-01-24 11:10:51; 178625494; 166181046; 136976759; 26.91
2026-01-24 11:10:52; 178627553; 166175123; 136978319; 26.91
2026-01-24 11:10:53; 178628008; 166179379; 136974133; 26.91
2026-01-24 11:10:54; 178630738; 166184041; 136971867; 26.91
2026-01-24 11:10:55; 178630371; 166179313; 136973814; 26.92
2026-01-24 11:10:56; 178634647; 166183693; 136972452; 26.92
2026-01-24 11:10:57; 178638916; 166184033; 136974177; 26.93
2026-01-24 11:10:58; 178635486; 166181276; 136974697; 26.89
2026-01-24 11:10:59; 178633588; 166185119; 136974670; 26.91
2026-01-24 11:11:00; 178643051; 166182782; 136973319; 26.9
2026-01-24 11:11:01; 178638102; 166184126; 136974130; 26.91
2026-01-24 11:11:02; 178632504; 166189090; 136973882; 26.91
2026-01-24 11:11:03; 178630110; 166185827; 136974265; 26.93
2026-01-24 11:11:04; 178635094; 166188461; 136975011; 26.91
2026-01-24 11:11:05; 178637581; 166181965; 136975932; 26.89
2026-01-24 11:11:06; 178640072; 166185406; 136974397; 26.93
2026-01-24 11:11:07; 178632353; 166189425; 136976903; 26.91
2026-01-24 11:11:08; 178638287; 166188417; 136975592; 26.91
2026-01-24 11:11:09; 178641245; 166195222; 136977938; 26.9
2026-01-24 11:11:10; 178639876; 166185339; 136975858; 26.92
2026-01-24 11:11:11; 178637524; 166182986; 136976776; 26.9
2026-01-24 11:11:12; 178637032; 166183539; 136975361; 26.9
2026-01-24 11:11:13; 178640088; 166185008; 136976303; 26.9
2026-01-24 11:11:14; 178641711; 166187783; 136974274; 26.91
2026-01-24 11:11:15; 178640197; 166193834; 136977161; 26.9
2026-01-24 11:11:16; 178642749; 166190910; 136978716; 26.91
2026-01-24 11:11:17; 178641589; 166184825; 136979383; 26.91
2026-01-24 11:11:18; 178638069; 166182602; 136977120; 26.89
2026-01-24 11:11:19; 178636952; 166181030; 136976621; 26.92
2026-01-24 11:11:20; 178628685; 166194833; 136975619; 26.92
2026-01-24 11:11:21; 178633454; 166188249; 136976409; 26.9
2026-01-24 11:11:22; 178639282; 166184162; 136977419; 26.89
2026-01-24 11:11:23; 178637626; 166178934; 136978539; 26.9
2026-01-24 11:11:24; 178637505; 166181678; 136976056; 26.89
2026-01-24 11:11:25; 178639503; 166173396; 136976244; 26.9
2026-01-24 11:11:26; 178642099; 166179973; 136978691; 26.91
2026-01-24 11:11:27; 178639942; 166177885; 136976787; 26.91
2026-01-24 11:11:28; 178639051; 166174818; 136977467; 26.91
2026-01-24 11:11:29; 178643119; 166178497; 136976425; 26.89
2026-01-24 11:11:30; 178641071; 166182699; 136974353; 26.93
2026-01-24 11:11:31; 178639003; 166182789; 136976710; 26.9
2026-01-24 11:11:32; 178632495; 166190108; 136975292; 26.92
2026-01-24 11:11:33; 178631541; 166178759; 136972277; 26.92
2026-01-24 11:11:34; 178635244; 166177934; 136970459; 26.91
2026-01-24 11:11:35; 178634850; 166179798; 136974135; 26.9
2026-01-24 11:11:36; 178631448; 166177054; 136975380; 26.92
2026-01-24 11:11:37; 178628237; 166176119; 136973188; 26.9
2026-01-24 11:11:38; 178624056; 166177691; 136973189; 26.91
2026-01-24 11:11:39; 178632257; 166181757; 136973370; 26.9
2026-01-24 11:11:40; 178634226; 166183570; 136974593; 26.89
2026-01-24 11:11:41; 178631761; 166178817; 136974157; 26.9
2026-01-24 11:11:42; 178634726; 166179203; 136975759; 26.91
2026-01-24 11:11:43; 178633777; 166182598; 136970864; 26.89
2026-01-24 11:11:44; 178627139; 166181329; 136970899; 26.9
2026-01-24 11:11:45; 178625733; 166176696; 136973455; 26.91
2026-01-24 11:11:46; 178626832; 166176646; 136971435; 26.92
2026-01-24 11:11:47; 178622361; 166174570; 136974515; 26.91
2026-01-24 11:11:48; 178626931; 166177702; 136972222; 26.89
2026-01-24 11:11:49; 178629693; 166177747; 136975306; 26.89
2026-01-24 11:11:50; 178623424; 166174395; 136973896; 26.9
2026-01-24 11:11:51; 178622800; 166170587; 136973799; 26.89
2026-01-24 11:11:52; 178629163; 166174113; 136973456; 26.92
2026-01-24 11:11:53; 178630979; 166172331; 136973633; 26.91
2026-01-24 11:11:54; 178627083; 166174694; 136972059; 26.92
2026-01-24 11:11:55; 178622287; 166174145; 136971335; 26.9
2026-01-24 11:11:56; 178619341; 166184344; 136973941; 26.91
2026-01-24 11:11:57; 178625641; 166183949; 136971129; 26.91
2026-01-24 11:11:58; 178634848; 166188093; 136970525; 26.89
2026-01-24 11:11:59; 178639596; 166182228; 136971301; 26.9
2026-01-24 11:12:00; 178638904; 166180088; 136968662; 26.9
2026-01-24 11:12:01; 178634163; 166181299; 136968640; 26.9
2026-01-24 11:12:02; 178637573; 166178166; 136972813; 26.89
2026-01-24 11:12:03; 178633961; 166178484; 136974095; 26.9
2026-01-24 11:12:04; 178638938; 166178906; 136972991; 26.91
2026-01-24 11:12:05; 178636713; 166177980; 136973573; 26.91
2026-01-24 11:12:06; 178636522; 166185853; 136975053; 26.93
2026-01-24 11:12:07; 178629092; 166182806; 136973863; 26.89
2026-01-24 11:12:08; 178630428; 166182942; 136974121; 26.91
2026-01-24 11:12:09; 178623956; 166183918; 136976421; 26.91
2026-01-24 11:12:10; 178629058; 166182154; 136977052; 26.91
2026-01-24 11:12:11; 178634946; 166181748; 136976046; 26.91
2026-01-24 11:12:12; 178632047; 166179641; 136973583; 26.89
2026-01-24 11:12:13; 178627364; 166178500; 136973515; 26.91
2026-01-24 11:12:14; 178633811; 166182746; 136973524; 26.9
2026-01-24 11:12:15; 178627435; 166182571; 136974581; 26.91
2026-01-24 11:12:16; 178627981; 166179035; 136975072; 26.91
2026-01-24 11:12:17; 178621650; 166178410; 136975809; 26.9
2026-01-24 11:12:18; 0; 0; 0; 26.91
2026-01-24 11:12:19; 10060143; 9357180; 7711552; 26.91
2026-01-24 11:12:20; 178647742; 166199150; 136991372; 26.93
2026-01-24 11:12:21; 178635997; 166186444; 136982745; 26.92
2026-01-24 11:12:22; 178630804; 166183952; 136982482; 26.91
2026-01-24 11:12:23; 178628634; 166185747; 136977768; 26.9
2026-01-24 11:12:24; 178625054; 166189449; 136978025; 26.92
2026-01-24 11:12:25; 178629417; 166189353; 136979064; 26.91
2026-01-24 11:12:26; 178630600; 166188516; 136982458; 26.9
2026-01-24 11:12:27; 178626526; 166185924; 136981131; 26.89
2026-01-24 11:12:28; 178621180; 166185393; 136982400; 26.92
2026-01-24 11:12:29; 178621693; 166187327; 136979936; 26.92
2026-01-24 11:12:30; 178626589; 166186687; 136978025; 26.91
2026-01-24 11:12:31; 178624655; 166186340; 136975633; 26.92
2026-01-24 11:12:32; 178627270; 166189269; 136976266; 26.9
2026-01-24 11:12:33; 178631241; 166180222; 136973811; 26.89
2026-01-24 11:12:34; 178623520; 166173200; 136972504; 26.91
2026-01-24 11:12:35; 178623629; 166175503; 136974874; 26.89
2026-01-24 11:12:36; 178624344; 166175040; 136975854; 26.91
2026-01-24 11:12:37; 178622943; 166172914; 136974978; 26.88
2026-01-24 11:12:38; 178619035; 166165739; 136976662; 26.9
2026-01-24 11:12:39; 178621271; 166171605; 136977826; 26.91
2026-01-24 11:12:40; 178620857; 166169453; 136978058; 26.91
2026-01-24 11:12:41; 178616353; 166171881; 136977607; 26.9
2026-01-24 11:12:42; 178629682; 166181131; 136976141; 26.92
2026-01-24 11:12:43; 178624694; 166176169; 136974646; 26.89
2026-01-24 11:12:44; 178624182; 166174730; 136972246; 26.91
2026-01-24 11:12:45; 178622943; 166182782; 136972726; 26.9
2026-01-24 11:12:46; 178621531; 166182987; 136972779; 26.91
2026-01-24 11:12:47; 178623686; 166180716; 136970145; 26.9
2026-01-24 11:12:48; 178622114; 166176975; 136976018; 26.91
2026-01-24 11:12:49; 178619289; 166172316; 136977470; 26.89
2026-01-24 11:12:50; 178619513; 166170210; 136975054; 26.91
2026-01-24 11:12:51; 178625285; 166176327; 136976630; 26.89
2026-01-24 11:12:52; 178622869; 166170532; 136974320; 26.91
2026-01-24 11:12:53; 178628539; 166173540; 136973000; 26.89
2026-01-24 11:12:54; 178632189; 166181148; 136977608; 26.91
2026-01-24 11:12:55; 178634513; 166174646; 136977650; 26.92
2026-01-24 11:12:56; 178636622; 166174097; 136978161; 26.92
2026-01-24 11:12:57; 178635554; 166176346; 136978616; 26.93
2026-01-24 11:12:58; 178638362; 166175570; 136977538; 26.92
2026-01-24 11:12:59; 178635376; 166178261; 136976482; 26.92
2026-01-24 11:13:00; 178635449; 166183184; 136979245; 26.91
2026-01-24 11:13:01; 178625420; 166187092; 136978471; 26.9
2026-01-24 11:13:02; 178627416; 166182666; 136978926; 26.9
2026-01-24 11:13:03; 178623489; 166174813; 136977161; 26.9
2026-01-24 11:13:04; 178628124; 166177530; 136975124; 26.9
2026-01-24 11:13:05; 178630393; 166184193; 136978049; 26.9
2026-01-24 11:13:06; 178629278; 166192007; 136976243; 26.91
2026-01-24 11:13:07; 178618078; 166192707; 136976678; 26.89
2026-01-24 11:13:08; 178617106; 166189606; 136978390; 26.92
2026-01-24 11:13:09; 178616269; 166187608; 136975439; 26.9
2026-01-24 11:13:10; 178618112; 166183301; 136971635; 26.89
2026-01-24 11:13:11; 178616005; 166190975; 136973129; 26.91
2026-01-24 11:13:12; 178612318; 166192908; 136972248; 26.9
2026-01-24 11:13:13; 178619262; 166196204; 136973882; 26.88
2026-01-24 11:13:14; 178612826; 166193490; 136976605; 26.91
2026-01-24 11:13:15; 178616070; 166194877; 136977136; 26.92
2026-01-24 11:13:16; 178622079; 166194604; 136976917; 26.9
2026-01-24 11:13:17; 178624753; 166193494; 136975847; 26.92
2026-01-24 11:13:18; 178622347; 166195996; 136976164; 26.92
2026-01-24 11:13:19; 178625904; 166193432; 136977013; 26.92
2026-01-24 11:13:20; 178626930; 166191871; 136980184; 26.9
2026-01-24 11:13:21; 178621216; 166189711; 136979234; 26.92
2026-01-24 11:13:22; 178619556; 166188313; 136977521; 26.91
2026-01-24 11:13:23; 178618347; 166189291; 136977613; 26.9
2026-01-24 11:13:24; 178620403; 166189639; 136975160; 26.93
2026-01-24 11:13:25; 178623275; 166190744; 136974969; 26.91
2026-01-24 11:13:26; 178620574; 166188278; 136975067; 26.91
2026-01-24 11:13:27; 178621471; 166188445; 136973625; 26.91
2026-01-24 11:13:28; 178618742; 166189825; 136975505; 26.9
2026-01-24 11:13:29; 178615060; 166184661; 136977610; 26.91
2026-01-24 11:13:30; 178609666; 166191995; 136978762; 26.92
2026-01-24 11:13:31; 178610798; 166188121; 136977537; 26.92
2026-01-24 11:13:32; 178622244; 166193514; 136980007; 26.9
2026-01-24 11:13:33; 178616375; 166190596; 136978266; 26.91
2026-01-24 11:13:34; 178612998; 166185966; 136979182; 26.9
2026-01-24 11:13:35; 178611907; 166183529; 136978667; 26.91
2026-01-24 11:13:36; 178615010; 166189153; 136978923; 26.93
2026-01-24 11:13:37; 178623031; 166192440; 136976488; 26.91
2026-01-24 11:13:38; 178623772; 166188752; 136978837; 26.91
2026-01-24 11:13:39; 178619645; 166187769; 136978231; 26.91
2026-01-24 11:13:40; 178619712; 166184827; 136978108; 26.91
2026-01-24 11:13:41; 178614903; 166183202; 136974318; 26.92
2026-01-24 11:13:42; 178611813; 166191742; 136973417; 26.9
2026-01-24 11:13:43; 178611752; 166191935; 136971762; 26.9
2026-01-24 11:13:44; 178611164; 166189282; 136973365; 26.91
2026-01-24 11:13:45; 178619717; 166183134; 136974294; 26.9
2026-01-24 11:13:46; 178619063; 166182324; 136975087; 26.91
2026-01-24 11:13:47; 178621713; 166185900; 136977300; 26.91
2026-01-24 11:13:48; 178617543; 166185457; 136973824; 26.92
2026-01-24 11:13:49; 178617582; 166184169; 136973811; 26.9
2026-01-24 11:13:50; 178621850; 166180875; 136975345; 26.93
2026-01-24 11:13:51; 178619056; 166183252; 136974468; 26.89
2026-01-24 11:13:52; 178621110; 166184186; 136973182; 26.91
2026-01-24 11:13:53; 178618443; 166182394; 136973748; 26.91
2026-01-24 11:13:54; 178609042; 166180818; 136972535; 26.91
2026-01-24 11:13:55; 178603593; 166182704; 136973409; 26.91
2026-01-24 11:13:56; 178602867; 166184918; 136975429; 26.91
2026-01-24 11:13:57; 178611924; 166180382; 136977366; 26.9
2026-01-24 11:13:58; 178612107; 166182034; 136974260; 26.91
2026-01-24 11:13:59; 178613724; 166185371; 136975443; 26.9
2026-01-24 11:14:00; 178614222; 166191318; 136975522; 26.92
2026-01-24 11:14:01; 178617209; 166190804; 136974095; 26.94
2026-01-24 11:14:02; 178614685; 166184487; 136975629; 26.92
2026-01-24 11:14:03; 178620861; 166190466; 136976745; 26.91
2026-01-24 11:14:04; 178620239; 166192789; 136978158; 26.91
2026-01-24 11:14:05; 178622640; 166187367; 136977724; 26.91
2026-01-24 11:14:06; 178625480; 166182174; 136975033; 26.89
2026-01-24 11:14:07; 178621427; 166186196; 136975872; 26.92
2026-01-24 11:14:08; 178621343; 166187995; 136976016; 26.89
2026-01-24 11:14:09; 178622560; 166190730; 136976406; 26.91
2026-01-24 11:14:10; 178619091; 166189165; 136977156; 26.92
2026-01-24 11:14:11; 178617589; 166184955; 136976092; 26.89
2026-01-24 11:14:12; 178621198; 166185368; 136978022; 26.89
2026-01-24 11:14:13; 178617623; 166187345; 136975855; 26.9
2026-01-24 11:14:14; 178623450; 166186458; 136975331; 26.91
2026-01-24 11:14:15; 178620907; 166192930; 136973507; 26.88
2026-01-24 11:14:16; 178617061; 166184634; 136975316; 26.9
2026-01-24 11:14:17; 178614307; 166180506; 136972823; 26.9
2026-01-24 11:14:18; 178621766; 166183692; 136975731; 26.91
2026-01-24 11:14:19; 178615545; 166181756; 136976077; 26.89
2026-01-24 11:14:20; 178616401; 166179861; 136971773; 26.9
2026-01-24 11:14:21; 178627422; 166182614; 136974347; 26.9
2026-01-24 11:14:22; 178623624; 166188514; 136972141; 26.9
2026-01-24 11:14:23; 178629822; 166182199; 136974547; 26.89
2026-01-24 11:14:24; 178628637; 166177688; 136973812; 26.91
2026-01-24 11:14:25; 178628184; 166177877; 136971801; 26.9
2026-01-24 11:14:26; 178632766; 166182473; 136974211; 26.92
2026-01-24 11:14:27; 178627651; 166184380; 136972022; 26.91
2026-01-24 11:14:28; 178623043; 166182149; 136973696; 26.91
2026-01-24 11:14:29; 178617559; 166179589; 136971979; 26.91
2026-01-24 11:14:30; 178620776; 166181200; 136972327; 26.89
2026-01-24 11:14:31; 178626693; 166184931; 136976211; 26.91
2026-01-24 11:14:32; 178624578; 166182590; 136980246; 26.9
2026-01-24 11:14:33; 178623438; 166186053; 136976827; 26.92
2026-01-24 11:14:34; 178624005; 166191503; 136972706; 26.91
2026-01-24 11:14:35; 178628367; 166193202; 136972807; 26.89
2026-01-24 11:14:36; 178629539; 166188894; 136974637; 26.92
2026-01-24 11:14:37; 178632661; 166184753; 136977479; 26.9
2026-01-24 11:14:38; 178633132; 166179609; 136976831; 26.91
2026-01-24 11:14:39; 178627908; 166181609; 136975674; 26.91
2026-01-24 11:14:40; 178630878; 166185002; 136979094; 26.92
2026-01-24 11:14:41; 178623453; 166182644; 136976761; 26.93
2026-01-24 11:14:42; 178619298; 166185479; 136975274; 26.92
2026-01-24 11:14:43; 178618568; 166176783; 136975142; 26.93
2026-01-24 11:14:44; 178619307; 166179621; 136974546; 26.91
2026-01-24 11:14:45; 178619008; 166182160; 136975852; 26.92
2026-01-24 11:14:46; 178621185; 166183037; 136977839; 26.91
2026-01-24 11:14:47; 178616723; 166189102; 136977970; 26.9
2026-01-24 11:14:48; 178616262; 166187373; 136977413; 26.91
2026-01-24 11:14:49; 178616624; 166190585; 136976473; 26.9
2026-01-24 11:14:50; 178620186; 166187686; 136977813; 26.92
2026-01-24 11:14:51; 178615432; 166189667; 136976799; 26.89
2026-01-24 11:14:52; 178620132; 166181279; 136976863; 26.91
2026-01-24 11:14:53; 178619572; 166188310; 136976664; 26.91
2026-01-24 11:14:54; 178617588; 166188496; 136978170; 26.89
2026-01-24 11:14:55; 178619541; 166187026; 136975326; 26.91
2026-01-24 11:14:56; 178613035; 166188152; 136976373; 26.9
2026-01-24 11:14:57; 178617935; 166194011; 136974685; 26.89
2026-01-24 11:14:58; 178621849; 166196379; 136974801; 26.9
2026-01-24 11:14:59; 178615461; 166194577; 136974204; 26.91
2026-01-24 11:15:00; 178615819; 166184922; 136973234; 26.93
2026-01-24 11:15:01; 178619143; 166187442; 136973961; 26.89
2026-01-24 11:15:02; 178612682; 166184780; 136975987; 26.9
2026-01-24 11:15:03; 178613257; 166183656; 136977006; 26.91
2026-01-24 11:15:04; 178603449; 166187324; 136976409; 26.89
2026-01-24 11:15:05; 178613019; 166183973; 136976371; 26.9
2026-01-24 11:15:06; 178614571; 166182382; 136976577; 26.9
2026-01-24 11:15:07; 178614563; 166181867; 136974955; 26.91
2026-01-24 11:15:08; 178620697; 166188187; 136977636; 26.89
2026-01-24 11:15:09; 178617477; 166191002; 136974940; 26.89
2026-01-24 11:15:10; 178625088; 166191473; 136974685; 26.9
2026-01-24 11:15:11; 178621969; 166188250; 136974256; 26.91
2026-01-24 11:15:12; 178621785; 166191156; 136974947; 26.89
2026-01-24 11:15:13; 178617887; 166188550; 136974919; 26.91
2026-01-24 11:15:14; 178622502; 166186159; 136974121; 26.92
2026-01-24 11:15:15; 178621058; 166186500; 136974105; 26.89
2026-01-24 11:15:16; 178619945; 166192107; 136975376; 26.9
2026-01-24 11:15:17; 178618561; 166189429; 136972574; 26.9
2026-01-24 11:15:18; 178622815; 166190191; 136968700; 26.9
2026-01-24 11:15:19; 178615300; 166187275; 136971153; 26.91
2026-01-24 11:15:20; 178615302; 166186766; 136969419; 26.9
2026-01-24 11:15:21; 178618009; 166190532; 136969171; 26.89
2026-01-24 11:15:22; 178609923; 166184062; 136967486; 26.92
2026-01-24 11:15:23; 178611583; 166183231; 136971471; 26.91
2026-01-24 11:15:24; 178611040; 166188770; 136968924; 26.89
2026-01-24 11:15:25; 178610836; 166184735; 136968607; 26.89
2026-01-24 11:15:26; 178615004; 166188067; 136971123; 26.89
2026-01-24 11:15:27; 178618691; 166189341; 136972226; 26.9
2026-01-24 11:15:28; 178617361; 166189608; 136972309; 26.9
2026-01-24 11:15:29; 178611980; 166186652; 136970849; 26.89
2026-01-24 11:15:30; 178615115; 166183132; 136970364; 26.89
2026-01-24 11:15:31; 178615004; 166191682; 136973239; 26.91
2026-01-24 11:15:32; 178614992; 166192620; 136971361; 26.89
2026-01-24 11:15:33; 178617732; 166186927; 136970412; 26.9
2026-01-24 11:15:34; 178606519; 166187768; 136969296; 26.89
2026-01-24 11:15:35; 178609013; 166188067; 136971023; 26.89
2026-01-24 11:15:36; 178605523; 166183752; 136969659; 26.91
2026-01-24 11:15:37; 178606774; 166187337; 136967659; 26.89
2026-01-24 11:15:38; 178610907; 166191008; 136969791; 26.9
2026-01-24 11:15:39; 168556309; 156839596; 129266504; 26.91
2026-01-24 11:15:40; 178628566; 166195623; 136974944; 26.91
2026-01-24 11:15:41; 178623487; 166186214; 136970367; 26.9
2026-01-24 11:15:42; 178622910; 166188007; 136972163; 26.89
2026-01-24 11:15:43; 178621879; 166192121; 136971700; 26.88
2026-01-24 11:15:44; 178628227; 166191394; 136970448; 26.91
2026-01-24 11:15:45; 178624050; 166192908; 136969404; 26.91
2026-01-24 11:15:46; 178626675; 166200287; 136964806; 26.89
2026-01-24 11:15:47; 178627168; 166193108; 136966038; 26.89
2026-01-24 11:15:48; 178625467; 166194808; 136968493; 26.91
2026-01-24 11:15:49; 178622126; 166187815; 136969491; 26.92
2026-01-24 11:15:50; 178621132; 166189982; 136968899; 26.89
2026-01-24 11:15:51; 178626356; 166191008; 136965744; 26.91
2026-01-24 11:15:52; 178625092; 166193117; 136972070; 26.91
2026-01-24 11:15:53; 178625453; 166197238; 136976197; 26.9
2026-01-24 11:15:54; 178621821; 166195571; 136973056; 26.91
2026-01-24 11:15:55; 178620334; 166194317; 136971225; 26.9
2026-01-24 11:15:56; 178620734; 166192851; 136971057; 26.91
2026-01-24 11:15:57; 178620040; 166191482; 136968528; 26.89
2026-01-24 11:15:58; 178618912; 166192991; 136968588; 26.89
2026-01-24 11:15:59; 178619273; 166193915; 136970309; 26.89
2026-01-24 11:16:00; 178618386; 166196013; 136970629; 26.9
2026-01-24 11:16:01; 178624434; 166192266; 136969383; 26.87
2026-01-24 11:16:02; 178623452; 166187533; 136968710; 26.9
2026-01-24 11:16:03; 178623891; 166188761; 136969725; 26.9
2026-01-24 11:16:04; 178612615; 166180542; 136969344; 26.89
2026-01-24 11:16:05; 178617615; 166177806; 136967458; 26.89
2026-01-24 11:16:06; 178627431; 166183810; 136968474; 26.89
2026-01-24 11:16:07; 178622710; 166181598; 136968978; 26.92
2026-01-24 11:16:08; 178625999; 166187885; 136968537; 26.91
2026-01-24 11:16:09; 178631853; 166187624; 136968898; 26.89
2026-01-24 11:16:10; 178629064; 166194058; 136970634; 26.91
2026-01-24 11:16:11; 178626709; 166195058; 136971827; 26.92
2026-01-24 11:16:12; 178630459; 166198541; 136969925; 26.9
2026-01-24 11:16:13; 178627356; 166192000; 136969067; 26.92
2026-01-24 11:16:14; 178623593; 166197524; 136968808; 26.92
2026-01-24 11:16:15; 178620645; 166200376; 136970107; 26.9
2026-01-24 11:16:16; 178624214; 166188382; 136969051; 26.89
2026-01-24 11:16:17; 178625142; 166189244; 136969268; 26.9
2026-01-24 11:16:18; 178622436; 166194225; 136971852; 26.91
2026-01-24 11:16:19; 178619124; 166193593; 136971935; 26.9
2026-01-24 11:16:20; 178620007; 166190810; 136972426; 26.91
2026-01-24 11:16:21; 178619284; 166198800; 136972111; 26.91
2026-01-24 11:16:22; 178621603; 166191924; 136970481; 26.89
2026-01-24 11:16:23; 178625480; 166195178; 136973119; 26.9
2026-01-24 11:16:24; 178621039; 166196193; 136975918; 26.89
2026-01-24 11:16:25; 178621239; 166194649; 136977916; 26.89
2026-01-24 11:16:26; 178619192; 166189829; 136977365; 26.89
2026-01-24 11:16:27; 178624119; 166193815; 136976637; 26.91
2026-01-24 11:16:28; 178622608; 166195540; 136975502; 26.89
2026-01-24 11:16:29; 178619878; 166191880; 136975444; 26.89
2026-01-24 11:16:30; 178626299; 166198023; 136975976; 26.89
2026-01-24 11:16:31; 178628597; 166192258; 136975086; 26.91
2026-01-24 11:16:32; 178628668; 166185966; 136976253; 26.89
2026-01-24 11:16:33; 178630241; 166191040; 136974691; 26.93
2026-01-24 11:16:34; 178630922; 166191214; 136971042; 26.89
2026-01-24 11:16:35; 178633425; 166185711; 136974054; 26.89
2026-01-24 11:16:36; 178631523; 166182629; 136975196; 26.9
2026-01-24 11:16:37; 178618054; 166183298; 136974811; 26.89
2026-01-24 11:16:38; 178615814; 166182545; 136972947; 26.9
2026-01-24 11:16:39; 178616893; 166184669; 136970822; 26.9
2026-01-24 11:16:40; 178615440; 166193700; 136971946; 26.92
2026-01-24 11:16:41; 178618375; 166187812; 136969987; 26.9
2026-01-24 11:16:42; 178617978; 166185915; 136969493; 26.89
2026-01-24 11:16:43; 178612805; 166184287; 136972042; 26.92
2026-01-24 11:16:44; 178615196; 166184801; 136973071; 26.92
2026-01-24 11:16:45; 178617342; 166186749; 136976309; 26.91
2026-01-24 11:16:46; 178616495; 166186426; 136976406; 26.9
2026-01-24 11:16:47; 178621832; 166194391; 136973409; 26.91
2026-01-24 11:16:48; 178619978; 166194466; 136975525; 26.9
2026-01-24 11:16:49; 178615727; 166189743; 136975356; 26.88
2026-01-24 11:16:50; 178610850; 166188456; 136974435; 26.9
2026-01-24 11:16:51; 178620927; 166190731; 136971008; 26.91
2026-01-24 11:16:52; 178619938; 166188460; 136970180; 26.91
2026-01-24 11:16:53; 178612952; 166193424; 136972637; 26.91
2026-01-24 11:16:54; 178603904; 166190790; 136972716; 26.89
2026-01-24 11:16:55; 178609864; 166189218; 136973130; 26.91
2026-01-24 11:16:56; 178610363; 166194725; 136972405; 26.91
2026-01-24 11:16:57; 178609530; 166189988; 136972117; 26.89
2026-01-24 11:16:58; 178607871; 166188605; 136969525; 26.91
2026-01-24 11:16:59; 178612545; 166189386; 136969175; 26.9
2026-01-24 11:17:00; 178613207; 166182192; 136969141; 26.89
2026-01-24 11:17:01; 178621184; 166185971; 136971394; 26.93
2026-01-24 11:17:02; 178621058; 166184813; 136972203; 26.9
2026-01-24 11:17:03; 178615353; 166189803; 136974613; 26.89
2026-01-24 11:17:04; 178614191; 166192603; 136973786; 26.9
2026-01-24 11:17:05; 178612807; 166191333; 136974251; 26.92
2026-01-24 11:17:06; 178615853; 166188734; 136975083; 26.92
2026-01-24 11:17:07; 178617517; 166186371; 136978206; 26.89
2026-01-24 11:17:08; 178619681; 166185278; 136977720; 26.89
2026-01-24 11:17:09; 178619087; 166190708; 136974905; 26.92
2026-01-24 11:17:10; 178615373; 166189091; 136973671; 26.89
2026-01-24 11:17:11; 178612755; 166185083; 136971825; 26.9
2026-01-24 11:17:12; 178617443; 166181376; 136969823; 26.92
2026-01-24 11:17:13; 178619557; 166183898; 136971879; 26.9
2026-01-24 11:17:14; 178615698; 166186083; 136972321; 26.91
2026-01-24 11:17:15; 178617455; 166188844; 136973435; 26.91
