2026-01-12 12:00:52; 178846773; 166339002; 137149001; 24.53
2026-01-12 12:00:53; 178849411; 166336050; 137147983; 24.5
2026-01-12 12:00:54; 178850111; 166334632; 137146936; 24.52
2026-01-12 12:00:55; 178842198; 166330218; 137147368; 24.49
2026-01-12 12:00:56; 178846278; 166331786; 137145113; 24.5
2026-01-12 12:00:57; 178847558; 166337086; 137147001; 24.54
2026-01-12 12:00:58; 178855267; 166338437; 137147555; 24.53
2026-01-12 12:00:59; 178856913; 166337770; 137148459; 24.53
2026-01-12 12:01:00; 178852846; 166338784; 137149257; 24.51
2026-01-12 12:01:01; 178853079; 166333499; 137144388; 24.51
2026-01-12 12:01:02; 178847734; 166342737; 137142838; 24.52
2026-01-12 12:01:03; 178854708; 166338874; 137145538; 24.53
2026-01-12 12:01:04; 178847443; 166345992; 137143702; 24.52
2026-01-12 12:01:05; 178845766; 166338382; 137144773; 24.52
2026-01-12 12:01:06; 178840833; 166338265; 137145562; 24.52
2026-01-12 12:01:07; 178842545; 166343364; 137145913; 24.5
2026-01-12 12:01:08; 178846358; 166334063; 137148203; 24.53
2026-01-12 12:01:09; 178844218; 166333967; 137147962; 24.55
2026-01-12 12:01:10; 178840487; 166333878; 137143905; 24.55
2026-01-12 12:01:11; 178839737; 166330630; 137146336; 24.55
2026-01-12 12:01:12; 178845136; 166331354; 137146871; 24.53
2026-01-12 12:01:13; 178848104; 166334683; 137149917; 24.49
2026-01-12 12:01:14; 178850024; 166331594; 137150234; 24.48
2026-01-12 12:01:15; 178849017; 166331607; 137150367; 24.54
2026-01-12 12:01:16; 178851932; 166335441; 137147080; 24.5
2026-01-12 12:01:17; 178853814; 166332095; 137149499; 24.52
2026-01-12 12:01:18; 178859945; 166343281; 137147446; 24.5
2026-01-12 12:01:19; 178854461; 166341958; 137146709; 24.6
2026-01-12 12:01:20; 178857616; 166339951; 137146968; 24.49
2026-01-12 12:01:21; 178856621; 166335284; 137147684; 24.51
2026-01-12 12:01:22; 178859015; 166333867; 137150418; 24.52
2026-01-12 12:01:23; 178853734; 166334836; 137146410; 24.51
2026-01-12 12:01:24; 178854262; 166337535; 137145223; 24.53
2026-01-12 12:01:25; 178856026; 166334174; 137147840; 24.55
2026-01-12 12:01:26; 178853045; 166336751; 137149004; 24.51
2026-01-12 12:01:27; 178849276; 166339282; 137151094; 24.56
2026-01-12 12:01:28; 178861384; 166336837; 137149236; 24.58
2026-01-12 12:01:29; 178866608; 166331117; 137146539; 24.53
2026-01-12 12:01:30; 178868686; 166330702; 137146145; 24.52
2026-01-12 12:01:31; 178862167; 166329608; 137146666; 24.54
2026-01-12 12:01:32; 178864030; 166335138; 137145292; 24.5
2026-01-12 12:01:33; 178855316; 166331055; 137146264; 24.53
2026-01-12 12:01:34; 178857649; 166335945; 137145575; 24.5
2026-01-12 12:01:35; 178860270; 166334078; 137147155; 24.48
2026-01-12 12:01:36; 178862649; 166334225; 137145906; 24.49
2026-01-12 12:01:37; 178864243; 166334128; 137147086; 24.52
2026-01-12 12:01:38; 178861120; 166335250; 137146517; 24.51
2026-01-12 12:01:39; 178856211; 166334238; 137143920; 24.51
2026-01-12 12:01:40; 178861052; 166331153; 137144613; 24.5
2026-01-12 12:01:41; 178861403; 166329731; 137147617; 24.5
2026-01-12 12:01:42; 178859191; 166334602; 137148491; 24.51
2026-01-12 12:01:43; 178863771; 166334132; 137147732; 24.59
2026-01-12 12:01:44; 178861495; 166333810; 137147215; 24.53
2026-01-12 12:01:45; 178861745; 166331492; 137146782; 24.54
2026-01-12 12:01:46; 178861659; 166329631; 137147044; 24.51
2026-01-12 12:01:47; 178858134; 166334826; 137144730; 24.52
2026-01-12 12:01:48; 178854858; 166331072; 137141058; 24.51
2026-01-12 12:01:49; 178852626; 166329597; 137140393; 24.44
2026-01-12 12:01:50; 178854572; 166337714; 137143611; 24.53
2026-01-12 12:01:51; 178860276; 166334129; 137143855; 24.55
2026-01-12 12:01:52; 178863917; 166334620; 137142362; 24.5
2026-01-12 12:01:53; 178857037; 166330989; 137141631; 24.51
2026-01-12 12:01:54; 178854977; 166326585; 137142807; 24.51
2026-01-12 12:01:55; 178857102; 166327608; 137142430; 24.5
2026-01-12 12:01:56; 178861909; 166333781; 137147745; 24.53
2026-01-12 12:01:57; 178862039; 166338384; 137146152; 24.51
2026-01-12 12:01:58; 178857649; 166335653; 137148296; 24.55
2026-01-12 12:01:59; 178856675; 166331121; 137146838; 24.52
2026-01-12 12:02:00; 178859029; 166327428; 137147019; 24.5
2026-01-12 12:02:01; 178858374; 166329342; 137149588; 24.52
2026-01-12 12:02:02; 178864061; 166330487; 137148679; 24.5
2026-01-12 12:02:03; 178858793; 166328185; 137146819; 24.53
2026-01-12 12:02:04; 178860468; 166331111; 137146967; 24.53
2026-01-12 12:02:05; 178855620; 166331303; 137147655; 24.5
2026-01-12 12:02:06; 178858691; 166329968; 137147234; 24.52
2026-01-12 12:02:07; 178859657; 166334829; 137150229; 24.46
2026-01-12 12:02:08; 178860859; 166330342; 137148806; 24.54
2026-01-12 12:02:09; 178859839; 166335443; 137146326; 24.51
2026-01-12 12:02:10; 178861927; 166329775; 137146462; 24.51
2026-01-12 12:02:11; 178859707; 166333427; 137149261; 24.55
2026-01-12 12:02:12; 178860367; 166338738; 137151243; 24.52
2026-01-12 12:02:13; 178863003; 166344992; 137150273; 24.5
2026-01-12 12:02:14; 178859005; 166339311; 137150094; 24.5
2026-01-12 12:02:15; 178851967; 166334132; 137145613; 24.53
2026-01-12 12:02:16; 178841655; 166336664; 137147671; 24.53
2026-01-12 12:02:17; 178850864; 166334060; 137148748; 24.48
2026-01-12 12:02:18; 178849491; 166332334; 137150626; 24.51
2026-01-12 12:02:19; 178852512; 166333355; 137151975; 24.5
2026-01-12 12:02:20; 178848062; 166334609; 137153787; 24.52
2026-01-12 12:02:21; 178847271; 166334659; 137154371; 24.52
2026-01-12 12:02:22; 178849723; 166328601; 137151744; 24.55
2026-01-12 12:02:23; 178851167; 166334538; 137150340; 24.57
2026-01-12 12:02:24; 178853486; 166336747; 137149745; 24.49
2026-01-12 12:02:25; 178854811; 166335420; 137147611; 24.6
2026-01-12 12:02:26; 178856622; 166331737; 137149498; 24.45
2026-01-12 12:02:27; 178855485; 166338501; 137152225; 24.52
2026-01-12 12:02:28; 178856885; 166338347; 137148726; 24.51
2026-01-12 12:02:29; 178849244; 166344261; 137146200; 24.51
2026-01-12 12:02:30; 178847752; 166337206; 137147214; 24.54
2026-01-12 12:02:31; 178848843; 166332718; 137148364; 24.52
2026-01-12 12:02:32; 178848384; 166339937; 137147635; 24.52
2026-01-12 12:02:33; 178854614; 166331537; 137146952; 24.49
2026-01-12 12:02:34; 178850528; 166333924; 137146348; 24.53
2026-01-12 12:02:35; 178843702; 166335658; 137146076; 24.52
2026-01-12 12:02:36; 178841146; 166335822; 137144547; 24.54
2026-01-12 12:02:37; 178844211; 166334831; 137144417; 24.51
2026-01-12 12:02:38; 178851673; 166332481; 137144629; 24.52
2026-01-12 12:02:39; 178855348; 166329218; 137145698; 24.51
2026-01-12 12:02:40; 178852024; 166324822; 137145316; 24.56
2026-01-12 12:02:41; 178848677; 166325179; 137144743; 24.49
2026-01-12 12:02:42; 178852770; 166326991; 137145441; 24.53
2026-01-12 12:02:43; 178852417; 166329757; 137146499; 24.49
2026-01-12 12:02:44; 178846647; 166332968; 137147383; 24.51
2026-01-12 12:02:45; 178848246; 166335732; 137147769; 24.53
2026-01-12 12:02:46; 178852349; 166333768; 137151938; 24.52
2026-01-12 12:02:47; 178852512; 166330878; 137152011; 24.56
2026-01-12 12:02:48; 178852811; 166329284; 137150445; 24.53
2026-01-12 12:02:49; 178854479; 166335792; 137150298; 24.51
2026-01-12 12:02:50; 178846628; 166337932; 137149931; 24.49
2026-01-12 12:02:51; 178845564; 166330701; 137151141; 24.53
2026-01-12 12:02:52; 178850521; 166329308; 137146763; 24.57
2026-01-12 12:02:53; 178855895; 166329864; 137144548; 24.53
2026-01-12 12:02:54; 178853254; 166334798; 137147693; 24.52
2026-01-12 12:02:55; 178850839; 166333885; 137146690; 24.52
2026-01-12 12:02:56; 178852734; 166324807; 137145951; 24.55
2026-01-12 12:02:57; 178854174; 166333002; 137144482; 24.55
2026-01-12 12:02:58; 178854644; 166326836; 137145070; 24.51
2026-01-12 12:02:59; 178851220; 166327554; 137147023; 24.52
2026-01-12 12:03:00; 178853888; 166323414; 137145561; 24.52
2026-01-12 12:03:01; 178855928; 166333332; 137144499; 24.55
2026-01-12 12:03:02; 178856350; 166332852; 137144898; 24.49
2026-01-12 12:03:03; 178858097; 166336103; 137148495; 24.52
2026-01-12 12:03:04; 178849770; 166339520; 137146239; 24.49
2026-01-12 12:03:05; 178852391; 166332774; 137146652; 24.53
2026-01-12 12:03:06; 178853889; 166326406; 137148721; 24.51
2026-01-12 12:03:07; 178852094; 166327924; 137148364; 24.5
2026-01-12 12:03:08; 178854472; 166329049; 137149105; 24.54
2026-01-12 12:03:09; 178852826; 166328251; 137148496; 24.52
2026-01-12 12:03:10; 178854014; 166332994; 137149803; 24.52
2026-01-12 12:03:11; 178858765; 166332104; 137148053; 24.53
2026-01-12 12:03:12; 178858112; 166337659; 137145768; 24.52
2026-01-12 12:03:13; 178856974; 166338412; 137147973; 24.51
2026-01-12 12:03:14; 178853158; 166333458; 137148947; 24.52
2026-01-12 12:03:15; 178853235; 166337671; 137147223; 24.54
2026-01-12 12:03:16; 178859800; 166339040; 137144558; 24.51
2026-01-12 12:03:17; 178856496; 166340262; 137145369; 24.52
2026-01-12 12:03:18; 178857871; 166340585; 137143420; 24.52
2026-01-12 12:03:19; 178851543; 166339034; 137145554; 24.52
2026-01-12 12:03:20; 178851653; 166333987; 137146977; 24.52
2026-01-12 12:03:21; 178855128; 166328887; 137147892; 24.52
2026-01-12 12:03:22; 178854117; 166331764; 137147425; 24.53
2026-01-12 12:03:23; 178851578; 166337056; 137146863; 24.54
2026-01-12 12:03:24; 178859848; 166337627; 137144968; 24.53
2026-01-12 12:03:25; 178861090; 166337483; 137147001; 24.52
2026-01-12 12:03:26; 178850133; 166334956; 137146786; 24.49
2026-01-12 12:03:27; 178856263; 166341689; 137145799; 24.49
2026-01-12 12:03:28; 178852686; 166334784; 137147820; 24.54
2026-01-12 12:03:29; 178847851; 166338796; 137147425; 24.5
2026-01-12 12:03:30; 178848930; 166337009; 137144175; 24.5
2026-01-12 12:03:31; 178851040; 166335619; 137147665; 24.53
2026-01-12 12:03:32; 178849488; 166328358; 137147611; 24.53
2026-01-12 12:03:33; 178853956; 166325519; 137150063; 24.51
2026-01-12 12:03:34; 178849771; 166334421; 137149949; 24.53
2026-01-12 12:03:35; 178851474; 166339021; 137149232; 24.53
2026-01-12 12:03:36; 0; 0; 0; 24.52
2026-01-12 12:03:37; 10072888; 9365476; 7722340; 24.51
2026-01-12 12:03:38; 178876003; 166357408; 137163548; 24.48
2026-01-12 12:03:39; 178858036; 166344225; 137153435; 24.53
2026-01-12 12:03:40; 178856005; 166337332; 137152383; 24.51
2026-01-12 12:03:41; 178853270; 166343185; 137151533; 24.54
2026-01-12 12:03:42; 178855635; 166334067; 137153248; 24.54
2026-01-12 12:03:43; 178858178; 166338048; 137153530; 24.53
2026-01-12 12:03:44; 178851312; 166329446; 137150752; 24.53
2026-01-12 12:03:45; 178846580; 166337173; 137150178; 24.47
2026-01-12 12:03:46; 178848578; 166336574; 137149152; 24.52
2026-01-12 12:03:47; 178845739; 166339020; 137149283; 24.51
2026-01-12 12:03:48; 178852479; 166339752; 137149784; 24.48
2026-01-12 12:03:49; 178851595; 166334059; 137147657; 24.49
2026-01-12 12:03:50; 178856623; 166336523; 137147359; 24.55
2026-01-12 12:03:51; 178854506; 166337254; 137150746; 24.53
2026-01-12 12:03:52; 178857643; 166334460; 137150347; 24.49
2026-01-12 12:03:53; 178855618; 166336073; 137149973; 24.5
2026-01-12 12:03:54; 178857225; 166340562; 137150230; 24.52
2026-01-12 12:03:55; 178848739; 166336651; 137148493; 24.52
2026-01-12 12:03:56; 178848189; 166341040; 137146933; 24.53
2026-01-12 12:03:57; 178842657; 166346500; 137149226; 24.55
2026-01-12 12:03:58; 178842363; 166348085; 137147852; 24.55
2026-01-12 12:03:59; 178842677; 166344589; 137148297; 24.44
2026-01-12 12:04:00; 178842261; 166338618; 137150104; 24.53
2026-01-12 12:04:01; 178847195; 166342970; 137152048; 24.49
2026-01-12 12:04:02; 178851081; 166341046; 137148887; 24.51
2026-01-12 12:04:03; 178848938; 166336308; 137147557; 24.49
2026-01-12 12:04:04; 178842501; 166339525; 137151328; 24.55
2026-01-12 12:04:05; 178843321; 166342070; 137153761; 24.51
2026-01-12 12:04:06; 178841752; 166343802; 137153040; 24.5
2026-01-12 12:04:07; 178843014; 166343352; 137152630; 24.53
2026-01-12 12:04:08; 178845401; 166343287; 137152621; 24.51
2026-01-12 12:04:09; 178848050; 166340369; 137149742; 24.5
2026-01-12 12:04:10; 178848719; 166337875; 137151043; 24.55
2026-01-12 12:04:11; 178851729; 166340096; 137151980; 24.53
2026-01-12 12:04:12; 178850565; 166334166; 137149341; 24.55
2026-01-12 12:04:13; 178845917; 166337795; 137151627; 24.53
2026-01-12 12:04:14; 178849626; 166335229; 137151921; 24.55
2026-01-12 12:04:15; 178847279; 166337562; 137151897; 24.51
2026-01-12 12:04:16; 178846464; 166336904; 137150455; 24.56
2026-01-12 12:04:17; 178849663; 166339335; 137152755; 24.51
2026-01-12 12:04:18; 178843894; 166333610; 137154945; 24.56
2026-01-12 12:04:19; 178845281; 166332267; 137153542; 24.54
2026-01-12 12:04:20; 178846324; 166337341; 137154813; 24.55
2026-01-12 12:04:21; 178845558; 166340478; 137149869; 24.52
2026-01-12 12:04:22; 178846284; 166338183; 137153444; 24.49
2026-01-12 12:04:23; 178846040; 166339623; 137153290; 24.51
2026-01-12 12:04:24; 178852653; 166336297; 137151106; 24.48
2026-01-12 12:04:25; 178851695; 166339155; 137150065; 24.55
2026-01-12 12:04:26; 178851599; 166338598; 137151783; 24.48
2026-01-12 12:04:27; 178853282; 166335155; 137151337; 24.52
2026-01-12 12:04:28; 178848509; 166333925; 137150840; 24.54
2026-01-12 12:04:29; 178845013; 166338181; 137149520; 24.49
2026-01-12 12:04:30; 178844552; 166335628; 137148429; 24.52
2026-01-12 12:04:31; 178849216; 166340447; 137149123; 24.53
2026-01-12 12:04:32; 178847519; 166337769; 137148511; 24.51
2026-01-12 12:04:33; 178850959; 166337159; 137150074; 24.56
2026-01-12 12:04:34; 178845001; 166338541; 137151459; 24.63
2026-01-12 12:04:35; 178848369; 166333600; 137150924; 24.54
2026-01-12 12:04:36; 178855994; 166343116; 137152372; 24.52
2026-01-12 12:04:37; 178856010; 166341975; 137149460; 24.49
2026-01-12 12:04:38; 178860884; 166338312; 137147145; 24.53
2026-01-12 12:04:39; 178858604; 166332218; 137148276; 24.56
2026-01-12 12:04:40; 178854462; 166333750; 137149546; 24.54
2026-01-12 12:04:41; 178857505; 166333942; 137148435; 24.48
2026-01-12 12:04:42; 178858468; 166331660; 137147026; 24.5
2026-01-12 12:04:43; 178862926; 166331550; 137150568; 24.45
2026-01-12 12:04:44; 178862575; 166331520; 137151146; 24.47
2026-01-12 12:04:45; 178854851; 166330275; 137150853; 24.53
2026-01-12 12:04:46; 178858697; 166339555; 137150955; 24.43
2026-01-12 12:04:47; 178862666; 166337556; 137149519; 24.48
2026-01-12 12:04:48; 178859862; 166336261; 137152026; 24.51
2026-01-12 12:04:49; 178856319; 166333656; 137153357; 24.46
2026-01-12 12:04:50; 178855195; 166336431; 137151640; 24.49
2026-01-12 12:04:51; 178853411; 166341093; 137152200; 24.48
2026-01-12 12:04:52; 178850126; 166343534; 137152598; 24.51
2026-01-12 12:04:53; 178853295; 166338224; 137150963; 24.52
2026-01-12 12:04:54; 178850144; 166339666; 137150333; 24.56
2026-01-12 12:04:55; 178853941; 166338721; 137151862; 24.51
2026-01-12 12:04:56; 178855106; 166338825; 137152298; 24.48
2026-01-12 12:04:57; 178854941; 166343132; 137151302; 24.51
2026-01-12 12:04:58; 178854054; 166335125; 137151525; 24.53
2026-01-12 12:04:59; 178853013; 166333081; 137155082; 24.53
2026-01-12 12:05:00; 178854068; 166333190; 137153112; 24.52
2026-01-12 12:05:01; 178855721; 166334613; 137152421; 24.52
2026-01-12 12:05:02; 178857950; 166337788; 137152496; 24.52
2026-01-12 12:05:03; 178858798; 166337769; 137149685; 24.54
2026-01-12 12:05:04; 178859396; 166340533; 137153031; 24.54
2026-01-12 12:05:05; 178857901; 166341424; 137156423; 24.52
2026-01-12 12:05:06; 178853955; 166344108; 137155025; 24.53
2026-01-12 12:05:07; 178853882; 166341842; 137155688; 24.5
2026-01-12 12:05:08; 178851175; 166338435; 137152028; 24.51
2026-01-12 12:05:09; 178857333; 166337699; 137150063; 24.53
2026-01-12 12:05:10; 178863838; 166337153; 137151901; 24.5
2026-01-12 12:05:11; 178857799; 166337791; 137151186; 24.5
2026-01-12 12:05:12; 178853090; 166333822; 137151110; 24.51
2026-01-12 12:05:13; 178853812; 166333735; 137151097; 24.51
2026-01-12 12:05:14; 178855627; 166336211; 137150042; 24.52
2026-01-12 12:05:15; 178854713; 166340084; 137150767; 24.52
2026-01-12 12:05:16; 178859486; 166341330; 137150822; 24.58
2026-01-12 12:05:17; 178857933; 166338023; 137150294; 24.5
2026-01-12 12:05:18; 178858409; 166336586; 137150620; 24.52
2026-01-12 12:05:19; 178857779; 166338349; 137150666; 24.53
2026-01-12 12:05:20; 178858458; 166338308; 137152489; 24.53
2026-01-12 12:05:21; 178859051; 166343533; 137152728; 24.5
2026-01-12 12:05:22; 178854736; 166338806; 137152500; 24.51
2026-01-12 12:05:23; 178857583; 166337331; 137150631; 24.52
2026-01-12 12:05:24; 178852620; 166339888; 137153431; 24.54
2026-01-12 12:05:25; 178855949; 166336398; 137151462; 24.51
2026-01-12 12:05:26; 178856181; 166335498; 137151714; 24.52
2026-01-12 12:05:27; 178859931; 166336662; 137150565; 24.53
2026-01-12 12:05:28; 178854862; 166337404; 137148075; 24.51
2026-01-12 12:05:29; 178855363; 166337112; 137144508; 24.49
2026-01-12 12:05:30; 178854132; 166344263; 137148631; 24.52
2026-01-12 12:05:31; 178852476; 166341595; 137150524; 24.53
2026-01-12 12:05:32; 178849544; 166338860; 137151252; 24.44
2026-01-12 12:05:33; 178847131; 166341070; 137153258; 24.52
2026-01-12 12:05:34; 178845031; 166346401; 137150528; 24.54
2026-01-12 12:05:35; 178853803; 166343100; 137152796; 24.53
2026-01-12 12:05:36; 178851967; 166350367; 137152196; 24.51
2026-01-12 12:05:37; 178852650; 166347476; 137152043; 24.49
2026-01-12 12:05:38; 178848862; 166350636; 137152039; 24.54
2026-01-12 12:05:39; 178848453; 166347327; 137151054; 24.53
2026-01-12 12:05:40; 178849024; 166338324; 137149868; 24.51
2026-01-12 12:05:41; 178853215; 166336274; 137152912; 24.51
2026-01-12 12:05:42; 178850457; 166335899; 137151496; 24.5
2026-01-12 12:05:43; 178848332; 166335138; 137151952; 24.52
2026-01-12 12:05:44; 178842508; 166338169; 137151145; 24.51
2026-01-12 12:05:45; 178837939; 166337828; 137150634; 24.53
2026-01-12 12:05:46; 178832315; 166328581; 137152625; 24.51
2026-01-12 12:05:47; 178844193; 166336976; 137154092; 24.51
2026-01-12 12:05:48; 178841279; 166329498; 137152154; 24.52
2026-01-12 12:05:49; 178842738; 166336096; 137151214; 24.55
2026-01-12 12:05:50; 178834001; 166336492; 137150777; 24.5
2026-01-12 12:05:51; 178838603; 166333936; 137149296; 24.53
2026-01-12 12:05:52; 178835886; 166336950; 137148098; 24.49
2026-01-12 12:05:53; 178828712; 166334293; 137144103; 24.42
2026-01-12 12:05:54; 178834948; 166336659; 137144441; 24.5
2026-01-12 12:05:55; 178842659; 166337705; 137144423; 24.52
2026-01-12 12:05:56; 178842249; 166339163; 137144963; 24.51
2026-01-12 12:05:57; 178837712; 166337970; 137147416; 24.5
2026-01-12 12:05:58; 178839602; 166340497; 137147525; 24.46
2026-01-12 12:05:59; 178839485; 166338736; 137148692; 24.53
2026-01-12 12:06:00; 178840537; 166340470; 137149218; 24.47
2026-01-12 12:06:01; 178838802; 166337737; 137153016; 24.45
2026-01-12 12:06:02; 178842757; 166334635; 137151435; 24.5
2026-01-12 12:06:03; 178838109; 166335114; 137152686; 24.52
2026-01-12 12:06:04; 178840154; 166336004; 137153292; 24.5
2026-01-12 12:06:05; 178835021; 166342755; 137148890; 24.47
2026-01-12 12:06:06; 178835556; 166345273; 137150101; 24.53
2026-01-12 12:06:07; 178837433; 166333959; 137149318; 24.52
2026-01-12 12:06:08; 178837007; 166332454; 137153463; 24.54
2026-01-12 12:06:09; 178838090; 166324781; 137151036; 24.53
2026-01-12 12:06:10; 178831980; 166332805; 137150899; 24.46
2026-01-12 12:06:11; 178833417; 166334438; 137149907; 24.54
2026-01-12 12:06:12; 178833083; 166334882; 137147737; 24.51
2026-01-12 12:06:13; 178834604; 166343043; 137146679; 24.51
2026-01-12 12:06:14; 178833583; 166336311; 137145969; 24.51
2026-01-12 12:06:15; 178833641; 166339483; 137147352; 24.53
2026-01-12 12:06:16; 178836975; 166340863; 137146373; 24.52
2026-01-12 12:06:17; 178835351; 166336143; 137147356; 24.54
2026-01-12 12:06:18; 178840214; 166334461; 137146450; 24.55
2026-01-12 12:06:19; 178837008; 166336277; 137149150; 24.51
2026-01-12 12:06:20; 178834531; 166337161; 137148270; 24.49
2026-01-12 12:06:21; 178838052; 166331954; 137149987; 24.53
2026-01-12 12:06:22; 178835800; 166334664; 137150635; 24.54
2026-01-12 12:06:23; 178841639; 166335235; 137148449; 24.54
2026-01-12 12:06:24; 178841598; 166332150; 137149704; 24.52
2026-01-12 12:06:25; 178836709; 166335311; 137146648; 24.5
2026-01-12 12:06:26; 178837717; 166341698; 137148608; 24.52
2026-01-12 12:06:27; 178842959; 166337402; 137147416; 24.52
2026-01-12 12:06:28; 178842206; 166340206; 137148091; 24.53
2026-01-12 12:06:29; 178835191; 166338602; 137147572; 24.55
2026-01-12 12:06:30; 178835491; 166339390; 137147717; 24.49
2026-01-12 12:06:31; 178832062; 166330060; 137148160; 24.51
2026-01-12 12:06:32; 178838375; 166332698; 137148612; 24.52
2026-01-12 12:06:33; 178840327; 166336931; 137149336; 24.43
2026-01-12 12:06:34; 178840778; 166338046; 137147575; 24.52
2026-01-12 12:06:35; 178838188; 166338947; 137147185; 24.53
2026-01-12 12:06:36; 178840463; 166334313; 137149641; 24.52
2026-01-12 12:06:37; 178839356; 166332800; 137150780; 24.54
2026-01-12 12:06:38; 178842872; 166339133; 137148633; 24.61
2026-01-12 12:06:39; 178840528; 166333663; 137147722; 24.57
2026-01-12 12:06:40; 178839596; 166338592; 137149207; 24.6
2026-01-12 12:06:41; 178839464; 166347196; 137148907; 24.52
2026-01-12 12:06:42; 178839102; 166342602; 137149649; 24.53
2026-01-12 12:06:43; 178834290; 166342332; 137147835; 24.54
2026-01-12 12:06:44; 178837784; 166344944; 137148006; 24.5
2026-01-12 12:06:45; 178837721; 166346212; 137146446; 24.52
2026-01-12 12:06:46; 178836080; 166349428; 137144903; 24.54
2026-01-12 12:06:47; 178834024; 166339991; 137145404; 24.51
2026-01-12 12:06:48; 178834328; 166337585; 137147712; 24.53
2026-01-12 12:06:49; 178837332; 166336070; 137149377; 24.6
2026-01-12 12:06:50; 178836938; 166334260; 137150433; 24.54
2026-01-12 12:06:51; 178835791; 166339885; 137149044; 24.53
2026-01-12 12:06:52; 178833972; 166334293; 137148786; 24.52
2026-01-12 12:06:53; 178834114; 166336441; 137148996; 24.6
2026-01-12 12:06:54; 178837869; 166338682; 137149119; 24.53
2026-01-12 12:06:55; 178838563; 166337674; 137152581; 24.54
2026-01-12 12:06:56; 178838456; 166332368; 137155596; 24.6
2026-01-12 12:06:57; 168774279; 156978148; 129435344; 24.5
2026-01-12 12:06:58; 178845035; 166348234; 137154628; 24.51
2026-01-12 12:06:59; 178838603; 166344370; 137151804; 24.54
2026-01-12 12:07:00; 178841542; 166337790; 137153270; 24.51
2026-01-12 12:07:01; 178840498; 166339349; 137151379; 24.46
2026-01-12 12:07:02; 178840296; 166343952; 137152620; 24.51
2026-01-12 12:07:03; 178840993; 166339282; 137154082; 24.55
2026-01-12 12:07:04; 178841615; 166342265; 137155284; 24.48
2026-01-12 12:07:05; 178837745; 166335419; 137154659; 24.49
2026-01-12 12:07:06; 178834272; 166333903; 137154702; 24.53
2026-01-12 12:07:07; 178839544; 166335065; 137156384; 24.51
2026-01-12 12:07:08; 178838095; 166337813; 137154535; 24.49
2026-01-12 12:07:09; 178845064; 166335415; 137152829; 24.51
2026-01-12 12:07:10; 178843690; 166335195; 137154184; 24.57
2026-01-12 12:07:11; 178841645; 166334913; 137155977; 24.53
2026-01-12 12:07:12; 178844565; 166339484; 137154973; 24.53
2026-01-12 12:07:13; 178846638; 166337289; 137154883; 24.55
2026-01-12 12:07:14; 178845433; 166339739; 137156733; 24.51
2026-01-12 12:07:15; 178840774; 166331640; 137154450; 24.55
2026-01-12 12:07:16; 178836788; 166334280; 137153823; 24.52
2026-01-12 12:07:17; 178833006; 166334133; 137157015; 24.54
2026-01-12 12:07:18; 178833443; 166332770; 137155484; 24.5
2026-01-12 12:07:19; 178833330; 166339186; 137156017; 24.54
2026-01-12 12:07:20; 178831939; 166341241; 137153474; 24.61
2026-01-12 12:07:21; 178838315; 166335313; 137154521; 24.54
2026-01-12 12:07:22; 178839516; 166335939; 137152439; 24.52
2026-01-12 12:07:23; 178840736; 166333308; 137150025; 24.51
2026-01-12 12:07:24; 178838717; 166336749; 137151985; 24.54
2026-01-12 12:07:25; 178841267; 166336947; 137152157; 24.51
2026-01-12 12:07:26; 178839872; 166336340; 137150293; 24.51
2026-01-12 12:07:27; 178840813; 166336379; 137149157; 24.49
2026-01-12 12:07:28; 178842498; 166343030; 137148324; 24.53
2026-01-12 12:07:29; 178838759; 166342238; 137148077; 24.53
2026-01-12 12:07:30; 178839028; 166339624; 137149904; 24.54
2026-01-12 12:07:31; 178836845; 166335995; 137150655; 24.54
2026-01-12 12:07:32; 178845417; 166340464; 137148382; 24.52
2026-01-12 12:07:33; 178843124; 166339036; 137149120; 24.54
2026-01-12 12:07:34; 178844805; 166338061; 137150109; 24.46
2026-01-12 12:07:35; 178840969; 166338077; 137150612; 24.53
2026-01-12 12:07:36; 178838444; 166342672; 137151833; 24.59
2026-01-12 12:07:37; 178836877; 166341583; 137151968; 24.56
2026-01-12 12:07:38; 178843292; 166337815; 137151983; 24.52
2026-01-12 12:07:39; 178843300; 166337962; 137152516; 24.54
2026-01-12 12:07:40; 178842779; 166338676; 137153170; 24.55
2026-01-12 12:07:41; 178845530; 166337717; 137152690; 24.55
2026-01-12 12:07:42; 178846231; 166339484; 137150718; 24.53
2026-01-12 12:07:43; 178840966; 166339448; 137151136; 24.46
2026-01-12 12:07:44; 178841359; 166339060; 137150308; 24.54
2026-01-12 12:07:45; 178836413; 166338046; 137151698; 24.53
2026-01-12 12:07:46; 178854203; 166337429; 137153812; 24.54
2026-01-12 12:07:47; 178851911; 166339280; 137152741; 24.52
2026-01-12 12:07:48; 178852750; 166332999; 137153003; 24.53
2026-01-12 12:07:49; 178850516; 166336770; 137153267; 24.53
2026-01-12 12:07:50; 178858917; 166337401; 137151729; 24.51
2026-01-12 12:07:51; 178858070; 166338320; 137149109; 24.52
2026-01-12 12:07:52; 178856507; 166332674; 137150112; 24.52
2026-01-12 12:07:53; 178856727; 166333081; 137149867; 24.52
2026-01-12 12:07:54; 178851196; 166334434; 137150250; 24.58
2026-01-12 12:07:55; 178848098; 166332444; 137151413; 24.56
