2026-04-23 14:15:12; 177712353; 165691363; 136725518; 34.36
2026-04-23 14:15:13; 177717103; 165694667; 136726272; 34.36
2026-04-23 14:15:14; 177715293; 165697524; 136724707; 34.35
2026-04-23 14:15:15; 177710095; 165698213; 136724086; 34.36
2026-04-23 14:15:16; 177718390; 165692994; 136722191; 34.35
2026-04-23 14:15:17; 177716584; 165697967; 136725209; 34.35
2026-04-23 14:15:18; 177716460; 165696775; 136724734; 34.36
2026-04-23 14:15:19; 177720932; 165699591; 136724138; 34.36
2026-04-23 14:15:20; 177721595; 165694985; 136729059; 34.36
2026-04-23 14:15:21; 177724812; 165696198; 136727190; 34.37
2026-04-23 14:15:22; 177720051; 165708733; 136727613; 34.37
2026-04-23 14:15:23; 177718634; 165703016; 136727685; 34.36
2026-04-23 14:15:24; 177717506; 165701000; 136728413; 34.36
2026-04-23 14:15:25; 177714059; 165696109; 136727607; 34.36
2026-04-23 14:15:26; 177714534; 165692093; 136726446; 34.36
2026-04-23 14:15:27; 177713934; 165697621; 136730142; 34.35
2026-04-23 14:15:28; 177710436; 165704163; 136732665; 34.37
2026-04-23 14:15:29; 177716236; 165698025; 136731146; 34.36
2026-04-23 14:15:30; 177708375; 165700576; 136730916; 34.37
2026-04-23 14:15:31; 177703596; 165698472; 136732178; 34.36
2026-04-23 14:15:32; 177712336; 165698536; 136731579; 34.36
2026-04-23 14:15:33; 177705344; 165698001; 136730538; 34.37
2026-04-23 14:15:34; 177699973; 165699419; 136731123; 34.36
2026-04-23 14:15:35; 177701657; 165697895; 136732235; 34.36
2026-04-23 14:15:36; 177702518; 165691515; 136731281; 34.36
2026-04-23 14:15:37; 177704532; 165692766; 136729575; 34.36
2026-04-23 14:15:38; 177702735; 165700815; 136727664; 34.36
2026-04-23 14:15:39; 177707429; 165698561; 136729724; 34.36
2026-04-23 14:15:40; 177712670; 165704596; 136729788; 34.37
2026-04-23 14:15:41; 177711248; 165698302; 136729886; 34.37
2026-04-23 14:15:42; 177711012; 165697742; 136725505; 34.36
2026-04-23 14:15:43; 177712046; 165702617; 136728153; 34.36
2026-04-23 14:15:44; 177714226; 165700717; 136729067; 34.35
2026-04-23 14:15:45; 177706894; 165701309; 136730133; 34.36
2026-04-23 14:15:46; 177708434; 165697122; 136731393; 34.36
2026-04-23 14:15:47; 177711114; 165702687; 136732410; 34.36
2026-04-23 14:15:48; 177716403; 165697798; 136730180; 34.36
2026-04-23 14:15:49; 177713847; 165695365; 136730497; 34.37
2026-04-23 14:15:50; 177716463; 165691018; 136728813; 34.36
2026-04-23 14:15:51; 177711567; 165696715; 136729068; 34.36
2026-04-23 14:15:52; 177716603; 165699307; 136727889; 34.36
2026-04-23 14:15:53; 177711817; 165693137; 136727774; 34.36
2026-04-23 14:15:54; 177700984; 165693291; 136727735; 34.37
2026-04-23 14:15:55; 177701935; 165691453; 136728096; 34.36
2026-04-23 14:15:56; 177705843; 165688327; 136729325; 34.36
2026-04-23 14:15:57; 177706249; 165687105; 136731020; 34.36
2026-04-23 14:15:58; 177706209; 165692860; 136730402; 34.36
2026-04-23 14:15:59; 177704968; 165695041; 136728375; 34.36
2026-04-23 14:16:00; 177710007; 165692508; 136726548; 34.36
2026-04-23 14:16:01; 177710641; 165687190; 136727802; 34.36
2026-04-23 14:16:02; 177715537; 165689399; 136726173; 34.36
2026-04-23 14:16:03; 177716940; 165687358; 136725915; 34.36
2026-04-23 14:16:04; 177720966; 165697845; 136727335; 34.36
2026-04-23 14:16:05; 177719362; 165698616; 136728602; 34.36
2026-04-23 14:16:06; 177707322; 165695063; 136730409; 34.36
2026-04-23 14:16:07; 177708804; 165688145; 136731082; 34.35
2026-04-23 14:16:08; 177705739; 165690878; 136730103; 34.35
2026-04-23 14:16:09; 177701637; 165688501; 136726918; 34.37
2026-04-23 14:16:10; 177706811; 165691572; 136729551; 34.36
2026-04-23 14:16:11; 177705596; 165693817; 136729008; 34.37
2026-04-23 14:16:12; 177702272; 165696523; 136728115; 34.37
2026-04-23 14:16:13; 177700573; 165696020; 136726604; 34.37
2026-04-23 14:16:14; 177704014; 165690221; 136728872; 34.36
2026-04-23 14:16:15; 177706133; 165690380; 136731660; 34.36
2026-04-23 14:16:16; 177704281; 165684512; 136731560; 34.36
2026-04-23 14:16:17; 177705090; 165684277; 136730590; 34.36
2026-04-23 14:16:18; 177706717; 165681614; 136728255; 34.37
2026-04-23 14:16:19; 177704291; 165684949; 136727409; 34.36
2026-04-23 14:16:20; 177702105; 165684059; 136727595; 34.36
2026-04-23 14:16:21; 177699611; 165689880; 136727699; 34.37
2026-04-23 14:16:22; 177699645; 165693650; 136725997; 34.35
2026-04-23 14:16:23; 177698977; 165693173; 136726989; 34.36
2026-04-23 14:16:24; 177699134; 165689190; 136727144; 34.37
2026-04-23 14:16:25; 177697155; 165690586; 136726773; 34.35
2026-04-23 14:16:26; 177699518; 165690328; 136724964; 34.36
2026-04-23 14:16:27; 177703752; 165690651; 136725097; 34.35
2026-04-23 14:16:28; 177708766; 165695870; 136727175; 34.37
2026-04-23 14:16:29; 177710833; 165691028; 136725360; 34.36
2026-04-23 14:16:30; 177703506; 165686105; 136727144; 34.36
2026-04-23 14:16:31; 177708831; 165690448; 136729503; 34.37
2026-04-23 14:16:32; 177713635; 165688315; 136729840; 34.36
2026-04-23 14:16:33; 177707411; 165690813; 136729080; 34.36
2026-04-23 14:16:34; 177705324; 165694960; 136730928; 34.37
2026-04-23 14:16:35; 177714483; 165692744; 136729933; 34.35
2026-04-23 14:16:36; 177718019; 165689315; 136729458; 34.35
2026-04-23 14:16:37; 177716845; 165690654; 136725412; 34.36
2026-04-23 14:16:38; 177715292; 165687622; 136724323; 34.37
2026-04-23 14:16:39; 177712807; 165688091; 136726227; 34.36
2026-04-23 14:16:40; 177714998; 165691648; 136722366; 34.36
2026-04-23 14:16:41; 177715294; 165690722; 136725326; 34.36
2026-04-23 14:16:42; 177712823; 165685148; 136729040; 34.35
2026-04-23 14:16:43; 177716725; 165681092; 136729481; 34.36
2026-04-23 14:16:44; 177712552; 165682384; 136726404; 34.36
2026-04-23 14:16:45; 177707059; 165685115; 136724018; 34.35
2026-04-23 14:16:46; 177704276; 165685687; 136725505; 34.35
2026-04-23 14:16:47; 177706190; 165688156; 136726125; 34.36
2026-04-23 14:16:48; 177713660; 165694083; 136725015; 34.36
2026-04-23 14:16:49; 177706460; 165696824; 136725054; 34.36
2026-04-23 14:16:50; 177707619; 165692385; 136726201; 34.36
2026-04-23 14:16:51; 177706613; 165692309; 136729519; 34.36
2026-04-23 14:16:52; 177707172; 165689304; 136727252; 34.35
2026-04-23 14:16:53; 177701224; 165694206; 136726210; 34.35
2026-04-23 14:16:54; 177710270; 165686111; 136725969; 34.35
2026-04-23 14:16:55; 177710083; 165692911; 136724784; 34.37
2026-04-23 14:16:56; 177710900; 165692121; 136724370; 34.36
2026-04-23 14:16:57; 177713003; 165688552; 136725082; 34.34
2026-04-23 14:16:58; 177706938; 165687999; 136724717; 34.35
2026-04-23 14:16:59; 177709922; 165697468; 136726661; 34.36
2026-04-23 14:17:00; 177714716; 165693932; 136724566; 34.36
2026-04-23 14:17:01; 177713000; 165693235; 136722446; 34.36
2026-04-23 14:17:02; 177715620; 165688625; 136722811; 34.35
2026-04-23 14:17:03; 177714951; 165691730; 136723640; 34.36
2026-04-23 14:17:04; 177714971; 165693755; 136720548; 34.37
2026-04-23 14:17:05; 177718884; 165695586; 136718850; 34.36
2026-04-23 14:17:06; 177715146; 165693369; 136721494; 34.36
2026-04-23 14:17:07; 177712198; 165694461; 136722149; 34.36
2026-04-23 14:17:08; 177710329; 165697139; 136721640; 34.36
2026-04-23 14:17:09; 177713980; 165698432; 136720731; 34.36
2026-04-23 14:17:10; 177709915; 165688975; 136723258; 34.36
2026-04-23 14:17:11; 177712732; 165690929; 136723165; 34.36
2026-04-23 14:17:12; 177717883; 165689300; 136722846; 34.35
2026-04-23 14:17:13; 177718027; 165692944; 136722199; 34.36
2026-04-23 14:17:14; 177718107; 165699266; 136723569; 34.36
2026-04-23 14:17:15; 177716378; 165698067; 136724906; 34.35
2026-04-23 14:17:16; 177719016; 165696323; 136725087; 34.37
2026-04-23 14:17:17; 177716345; 165688644; 136722182; 34.37
2026-04-23 14:17:18; 177716691; 165686214; 136727645; 34.36
2026-04-23 14:17:19; 177718235; 165689982; 136724661; 34.36
2026-04-23 14:17:20; 177715031; 165694277; 136726760; 34.37
2026-04-23 14:17:21; 177718986; 165686394; 136728394; 34.36
2026-04-23 14:17:22; 177723763; 165692467; 136726520; 34.36
2026-04-23 14:17:23; 177725201; 165690648; 136725493; 34.35
2026-04-23 14:17:24; 177720452; 165684773; 136722754; 34.36
2026-04-23 14:17:25; 177714140; 165689482; 136722183; 34.36
2026-04-23 14:17:26; 177711148; 165697863; 136724929; 34.36
2026-04-23 14:17:27; 177720304; 165697462; 136726450; 34.34
2026-04-23 14:17:28; 177723304; 165688369; 136725957; 34.36
2026-04-23 14:17:29; 177717136; 165686809; 136727431; 34.36
2026-04-23 14:17:30; 177722718; 165683892; 136722173; 34.37
2026-04-23 14:17:31; 177718851; 165690594; 136725502; 34.36
2026-04-23 14:17:32; 177714833; 165683087; 136724708; 34.37
2026-04-23 14:17:33; 177716554; 165688268; 136725263; 34.36
2026-04-23 14:17:34; 177720845; 165684520; 136727078; 34.37
2026-04-23 14:17:35; 177717790; 165693254; 136726990; 34.37
2026-04-23 14:17:36; 177719721; 165696395; 136727745; 34.36
2026-04-23 14:17:37; 177725548; 165697578; 136729895; 34.36
2026-04-23 14:17:38; 177717943; 165693612; 136729794; 34.35
2026-04-23 14:17:39; 177713157; 165692508; 136727519; 34.36
2026-04-23 14:17:40; 177712273; 165693204; 136729501; 34.36
2026-04-23 14:17:41; 177717401; 165697964; 136727435; 34.38
2026-04-23 14:17:42; 177722359; 165697119; 136727869; 34.36
2026-04-23 14:17:43; 177718970; 165695502; 136730996; 34.36
2026-04-23 14:17:44; 177712910; 165697496; 136728875; 34.37
2026-04-23 14:17:45; 177716028; 165703021; 136727378; 34.37
2026-04-23 14:17:46; 177716603; 165689132; 136726628; 34.38
2026-04-23 14:17:47; 177717266; 165692301; 136729023; 34.37
2026-04-23 14:17:48; 177719146; 165693245; 136728191; 34.36
2026-04-23 14:17:49; 177720394; 165690336; 136729049; 34.37
2026-04-23 14:17:50; 177715149; 165693573; 136729560; 34.37
2026-04-23 14:17:51; 177710654; 165700816; 136727719; 34.36
2026-04-23 14:17:52; 177704962; 165696931; 136726396; 34.37
2026-04-23 14:17:53; 177700327; 165690546; 136725063; 34.36
2026-04-23 14:17:54; 177698544; 165691494; 136726637; 34.36
2026-04-23 14:17:55; 177698328; 165689727; 136727523; 34.36
2026-04-23 14:17:56; 177708081; 165694791; 136727293; 34.36
2026-04-23 14:17:57; 177706869; 165692900; 136725339; 34.36
2026-04-23 14:17:58; 177701676; 165691368; 136725302; 34.36
2026-04-23 14:17:59; 177706452; 165693585; 136726747; 34.36
2026-04-23 14:18:00; 177704230; 165701801; 136728217; 34.36
2026-04-23 14:18:01; 177707865; 165700514; 136727229; 34.37
2026-04-23 14:18:02; 177701718; 165700036; 136724795; 34.36
2026-04-23 14:18:03; 177702262; 165695729; 136726075; 34.37
2026-04-23 14:18:04; 177708378; 165689565; 136723363; 34.37
2026-04-23 14:18:05; 177709305; 165693018; 136724001; 34.36
2026-04-23 14:18:06; 177708775; 165692384; 136726942; 34.37
2026-04-23 14:18:07; 177709131; 165690899; 136727760; 34.37
2026-04-23 14:18:08; 177708004; 165681348; 136727748; 34.36
2026-04-23 14:18:09; 177711403; 165692592; 136729381; 34.36
2026-04-23 14:18:10; 177711417; 165693514; 136731766; 34.37
2026-04-23 14:18:11; 177712791; 165688939; 136731221; 34.38
2026-04-23 14:18:12; 177716849; 165695178; 136727550; 34.38
2026-04-23 14:18:13; 177714145; 165698862; 136724844; 34.37
2026-04-23 14:18:14; 177710158; 165695706; 136726758; 34.36
2026-04-23 14:18:15; 177713547; 165696396; 136727958; 34.36
2026-04-23 14:18:16; 177715967; 165696851; 136728546; 34.36
2026-04-23 14:18:17; 177706548; 165688065; 136727026; 34.36
2026-04-23 14:18:18; 177703304; 165687731; 136729700; 34.36
2026-04-23 14:18:19; 177701398; 165693412; 136729536; 34.36
2026-04-23 14:18:20; 177700913; 165690845; 136729837; 34.37
2026-04-23 14:18:21; 177704026; 165696354; 136729227; 34.36
2026-04-23 14:18:22; 177700976; 165695159; 136727409; 34.36
2026-04-23 14:18:23; 177703556; 165692583; 136729479; 34.37
2026-04-23 14:18:24; 177703918; 165689976; 136727708; 34.36
2026-04-23 14:18:25; 177699201; 165691640; 136725952; 34.36
2026-04-23 14:18:26; 177699654; 165687750; 136729837; 34.36
2026-04-23 14:18:27; 177700485; 165695830; 136731098; 34.36
2026-04-23 14:18:28; 177703045; 165693124; 136728046; 34.36
2026-04-23 14:18:29; 177699767; 165691995; 136729419; 34.36
2026-04-23 14:18:30; 177694300; 165690333; 136726239; 34.36
2026-04-23 14:18:31; 177697105; 165691250; 136726069; 34.36
2026-04-23 14:18:32; 177698992; 165690030; 136729527; 34.36
2026-04-23 14:18:33; 177700783; 165689820; 136731762; 34.37
2026-04-23 14:18:34; 177694898; 165690150; 136728679; 34.37
2026-04-23 14:18:35; 177693204; 165696561; 136728686; 34.35
2026-04-23 14:18:36; 177694270; 165691125; 136728103; 34.36
2026-04-23 14:18:37; 177698872; 165693672; 136729664; 34.37
2026-04-23 14:18:38; 177698317; 165690653; 136729521; 34.36
2026-04-23 14:18:39; 177696730; 165689943; 136725933; 34.37
2026-04-23 14:18:40; 177695198; 165690967; 136725282; 34.37
2026-04-23 14:18:41; 177698245; 165692710; 136727043; 34.36
2026-04-23 14:18:42; 177696597; 165692078; 136725855; 34.36
2026-04-23 14:18:43; 177694592; 165694967; 136727947; 34.36
2026-04-23 14:18:44; 177707105; 165695163; 136730453; 34.36
2026-04-23 14:18:45; 177703519; 165698844; 136731265; 34.35
2026-04-23 14:18:46; 177708184; 165698618; 136733568; 34.36
2026-04-23 14:18:47; 177705398; 165702833; 136732019; 34.36
2026-04-23 14:18:48; 177699688; 165698476; 136731177; 34.35
2026-04-23 14:18:49; 177703823; 165692587; 136728362; 34.36
2026-04-23 14:18:50; 177706816; 165692441; 136727984; 34.37
2026-04-23 14:18:51; 177705945; 165688046; 136728242; 34.36
2026-04-23 14:18:52; 177701411; 165682868; 136728475; 34.36
2026-04-23 14:18:53; 177704816; 165692776; 136730166; 34.35
2026-04-23 14:18:54; 177705986; 165696923; 136728812; 34.37
2026-04-23 14:18:55; 177703276; 165696990; 136732501; 34.36
2026-04-23 14:18:56; 177708165; 165688892; 136732528; 34.36
2026-04-23 14:18:57; 177706028; 165693167; 136729429; 34.37
2026-04-23 14:18:58; 177707518; 165688632; 136728493; 34.36
2026-04-23 14:18:59; 177702954; 165685089; 136729025; 34.36
2026-04-23 14:19:00; 177697366; 165683532; 136727322; 34.36
2026-04-23 14:19:01; 177693703; 165688356; 136724445; 34.36
2026-04-23 14:19:02; 177695957; 165690687; 136727709; 34.36
2026-04-23 14:19:03; 177702470; 165695550; 136728567; 34.36
2026-04-23 14:19:04; 177703418; 165687031; 136729613; 34.36
2026-04-23 14:19:05; 177707606; 165692805; 136733138; 34.36
2026-04-23 14:19:06; 177702390; 165690785; 136732491; 34.36
2026-04-23 14:19:07; 177702196; 165692095; 136731802; 34.36
2026-04-23 14:19:08; 177701537; 165690754; 136732143; 34.36
2026-04-23 14:19:09; 177704502; 165698517; 136733666; 34.37
2026-04-23 14:19:10; 177705722; 165692978; 136731012; 34.36
2026-04-23 14:19:11; 177704472; 165689434; 136729349; 34.37
2026-04-23 14:19:12; 177705485; 165687095; 136730802; 34.36
2026-04-23 14:19:13; 177706448; 165691000; 136732659; 34.36
2026-04-23 14:19:14; 177704607; 165693549; 136735641; 34.36
2026-04-23 14:19:15; 177702794; 165685129; 136730894; 34.36
2026-04-23 14:19:16; 177695843; 165694285; 136730042; 34.36
2026-04-23 14:19:17; 177693019; 165696688; 136730466; 34.37
2026-04-23 14:19:18; 177691771; 165684414; 136730229; 34.36
2026-04-23 14:19:19; 177689834; 165686079; 136728079; 34.36
2026-04-23 14:19:20; 177691707; 165693910; 136729610; 34.36
2026-04-23 14:19:21; 177697916; 165694893; 136728062; 34.36
2026-04-23 14:19:22; 177702436; 165696094; 136726062; 34.37
2026-04-23 14:19:23; 177697618; 165693370; 136727663; 34.36
2026-04-23 14:19:24; 177694287; 165694649; 136724990; 34.36
2026-04-23 14:19:25; 177697406; 165697265; 136724700; 34.36
2026-04-23 14:19:26; 177701966; 165690810; 136723563; 34.36
2026-04-23 14:19:27; 177711706; 165691954; 136725514; 34.37
2026-04-23 14:19:28; 177710679; 165699932; 136730731; 34.37
2026-04-23 14:19:29; 177708990; 165690658; 136729756; 34.36
2026-04-23 14:19:30; 177707210; 165688643; 136730164; 34.37
2026-04-23 14:19:31; 177717024; 165696425; 136730390; 34.37
2026-04-23 14:19:32; 177714485; 165689165; 136731943; 34.38
2026-04-23 14:19:33; 177715307; 165688280; 136730604; 34.36
2026-04-23 14:19:34; 177719563; 165693262; 136731820; 34.36
2026-04-23 14:19:35; 177708865; 165694193; 136732115; 34.37
2026-04-23 14:19:36; 177707330; 165699691; 136729531; 34.37
2026-04-23 14:19:37; 177709946; 165697165; 136731951; 34.36
2026-04-23 14:19:38; 177712950; 165696223; 136730864; 34.36
2026-04-23 14:19:39; 177718819; 165701498; 136731300; 34.38
2026-04-23 14:19:40; 177713768; 165704690; 136729635; 34.36
2026-04-23 14:19:41; 177717228; 165703638; 136731127; 34.37
2026-04-23 14:19:42; 177717041; 165697498; 136730830; 34.36
2026-04-23 14:19:43; 177724990; 165696694; 136730218; 34.36
2026-04-23 14:19:44; 177719286; 165696448; 136730803; 34.36
2026-04-23 14:19:45; 177718854; 165702098; 136728256; 34.36
2026-04-23 14:19:46; 177716644; 165694813; 136730290; 34.36
2026-04-23 14:19:47; 177717340; 165689268; 136729372; 34.37
2026-04-23 14:19:48; 177717569; 165692051; 136729587; 34.38
2026-04-23 14:19:49; 177716461; 165693757; 136730182; 34.36
2026-04-23 14:19:50; 177718654; 165692526; 136728150; 34.38
2026-04-23 14:19:51; 177718805; 165697284; 136728329; 34.36
2026-04-23 14:19:52; 177720823; 165695813; 136727993; 34.36
2026-04-23 14:19:53; 177714735; 165692724; 136728548; 34.36
2026-04-23 14:19:54; 177713679; 165685215; 136730717; 34.36
2026-04-23 14:19:55; 177714867; 165689067; 136728421; 34.36
2026-04-23 14:19:56; 177717320; 165699170; 136727820; 34.37
2026-04-23 14:19:57; 177715746; 165697012; 136725809; 34.38
2026-04-23 14:19:58; 177713323; 165698404; 136726178; 34.36
2026-04-23 14:19:59; 177711121; 165697452; 136727110; 34.37
2026-04-23 14:20:00; 177703953; 165694984; 136728289; 34.38
2026-04-23 14:20:01; 177706624; 165694363; 136726318; 34.36
2026-04-23 14:20:02; 177706372; 165694751; 136724240; 34.37
2026-04-23 14:20:03; 177707714; 165693602; 136726720; 34.37
2026-04-23 14:20:04; 177706035; 165696057; 136726827; 34.38
2026-04-23 14:20:05; 177702452; 165688185; 136725787; 34.38
2026-04-23 14:20:06; 177707986; 165681226; 136725996; 34.37
2026-04-23 14:20:07; 177703921; 165684569; 136723814; 34.38
2026-04-23 14:20:08; 177704026; 165686789; 136719726; 34.37
2026-04-23 14:20:09; 177701062; 165689859; 136721381; 34.38
2026-04-23 14:20:10; 177705048; 165686699; 136721733; 34.37
2026-04-23 14:20:11; 177709241; 165687452; 136724855; 34.38
2026-04-23 14:20:12; 177707721; 165689396; 136723303; 34.38
2026-04-23 14:20:13; 177710552; 165687399; 136726664; 34.38
2026-04-23 14:20:14; 177703517; 165681919; 136725302; 34.38
2026-04-23 14:20:15; 177699517; 165682605; 136725940; 34.38
2026-04-23 14:20:16; 177701093; 165683025; 136724036; 34.38
2026-04-23 14:20:17; 177697522; 165682026; 136728125; 34.37
2026-04-23 14:20:18; 177702073; 165684619; 136728694; 34.37
2026-04-23 14:20:19; 177702602; 165688378; 136726159; 34.36
2026-04-23 14:20:20; 177709050; 165684834; 136725314; 34.37
2026-04-23 14:20:21; 177708395; 165686491; 136725314; 34.37
2026-04-23 14:20:22; 177708785; 165687932; 136724322; 34.38
2026-04-23 14:20:23; 177707396; 165694673; 136724646; 34.37
2026-04-23 14:20:24; 177707176; 165693733; 136727128; 34.38
2026-04-23 14:20:25; 177707114; 165693566; 136726180; 34.38
2026-04-23 14:20:26; 177708139; 165689931; 136725688; 34.38
2026-04-23 14:20:27; 177710036; 165690576; 136724156; 34.38
2026-04-23 14:20:28; 177709921; 165696064; 136722795; 34.37
2026-04-23 14:20:29; 177709763; 165689840; 136723762; 34.37
2026-04-23 14:20:30; 177706230; 165694097; 136723736; 34.38
2026-04-23 14:20:31; 177700698; 165697399; 136724193; 34.37
2026-04-23 14:20:32; 177699266; 165690250; 136726811; 34.38
2026-04-23 14:20:33; 177701353; 165689915; 136724956; 34.37
2026-04-23 14:20:34; 177703107; 165687849; 136724125; 34.35
2026-04-23 14:20:35; 177704063; 165695910; 136722146; 34.38
2026-04-23 14:20:36; 177708669; 165690098; 136720095; 34.37
2026-04-23 14:20:37; 177707732; 165692453; 136721879; 34.37
2026-04-23 14:20:38; 177707586; 165697593; 136722377; 34.36
2026-04-23 14:20:39; 177702993; 165702746; 136723495; 34.38
2026-04-23 14:20:40; 177702835; 165698362; 136721331; 34.36
2026-04-23 14:20:41; 177701343; 165696884; 136724210; 34.37
2026-04-23 14:20:42; 177702003; 165692558; 136727226; 34.36
2026-04-23 14:20:43; 177699358; 165696348; 136725795; 34.36
2026-04-23 14:20:44; 177701526; 165690916; 136725848; 34.37
2026-04-23 14:20:45; 177703105; 165693994; 136725031; 34.38
2026-04-23 14:20:46; 177699179; 165696626; 136726352; 34.37
2026-04-23 14:20:47; 177699526; 165689867; 136723743; 34.37
2026-04-23 14:20:48; 177701823; 165687983; 136723331; 34.36
2026-04-23 14:20:49; 177710872; 165690863; 136723520; 34.36
2026-04-23 14:20:50; 177709025; 165682346; 136723862; 34.37
2026-04-23 14:20:51; 177709281; 165686946; 136722996; 34.38
2026-04-23 14:20:52; 177708076; 165684184; 136721068; 34.37
2026-04-23 14:20:53; 177708668; 165691777; 136723813; 34.37
2026-04-23 14:20:54; 177714999; 165693793; 136722850; 34.37
2026-04-23 14:20:55; 177716640; 165689487; 136722352; 34.37
2026-04-23 14:20:56; 177712737; 165694353; 136724167; 34.36
2026-04-23 14:20:57; 177714522; 165688480; 136722643; 34.38
2026-04-23 14:20:58; 177714549; 165685340; 136723691; 34.37
2026-04-23 14:20:59; 177709862; 165691093; 136722384; 34.36
2026-04-23 14:21:00; 177706786; 165691759; 136722121; 34.36
2026-04-23 14:21:01; 177707019; 165689356; 136722006; 34.37
2026-04-23 14:21:02; 177701386; 165690387; 136724286; 34.38
2026-04-23 14:21:03; 177702192; 165692235; 136725084; 34.37
2026-04-23 14:21:04; 177702148; 165694670; 136725116; 34.38
2026-04-23 14:21:05; 177702634; 165690877; 136724751; 34.37
2026-04-23 14:21:06; 177704323; 165688334; 136720365; 34.37
2026-04-23 14:21:07; 177698834; 165694960; 136721656; 34.37
2026-04-23 14:21:08; 177705802; 165688841; 136719455; 34.37
2026-04-23 14:21:09; 177706238; 165690969; 136722719; 34.38
2026-04-23 14:21:10; 177704589; 165694486; 136723322; 34.38
2026-04-23 14:21:11; 177705501; 165689114; 136728927; 34.38
2026-04-23 14:21:12; 177705827; 165693168; 136728221; 34.38
2026-04-23 14:21:13; 177698707; 165689083; 136727078; 34.38
2026-04-23 14:21:14; 177702450; 165693738; 136727092; 34.38
2026-04-23 14:21:15; 177704618; 165694174; 136727392; 34.37
2026-04-23 14:21:16; 177701860; 165690605; 136725961; 34.37
2026-04-23 14:21:17; 177704785; 165687676; 136727612; 34.37
2026-04-23 14:21:18; 177703894; 165692348; 136727715; 34.38
2026-04-23 14:21:19; 177698953; 165692819; 136728500; 34.37
2026-04-23 14:21:20; 177698310; 165693001; 136729937; 34.37
2026-04-23 14:21:21; 177697411; 165688785; 136727872; 34.37
2026-04-23 14:21:22; 0; 0; 0; 34.36
2026-04-23 14:21:23; 10008153; 9330361; 7698722; 34.36
2026-04-23 14:21:24; 177725447; 165719348; 136745726; 34.38
2026-04-23 14:21:25; 177706185; 165702734; 136734782; 34.38
2026-04-23 14:21:26; 177703707; 165702358; 136732098; 34.36
2026-04-23 14:21:27; 177706348; 165698475; 136730358; 34.37
2026-04-23 14:21:28; 177702577; 165697575; 136731752; 34.37
2026-04-23 14:21:29; 177705774; 165700453; 136732152; 34.38
2026-04-23 14:21:30; 177701105; 165695812; 136731663; 34.37
2026-04-23 14:21:31; 177699614; 165697097; 136731400; 34.37
2026-04-23 14:21:32; 177702993; 165698608; 136731239; 34.37
2026-04-23 14:21:33; 177702954; 165695965; 136729165; 34.37
2026-04-23 14:21:34; 177706048; 165695338; 136730973; 34.37
2026-04-23 14:21:35; 177706386; 165694904; 136732290; 34.38
2026-04-23 14:21:36; 177707262; 165693272; 136731759; 34.37
2026-04-23 14:21:37; 177708744; 165690857; 136730161; 34.38
2026-04-23 14:21:38; 177707155; 165695242; 136732802; 34.38
2026-04-23 14:21:39; 177708899; 165689880; 136731705; 34.37
2026-04-23 14:21:40; 177708263; 165691544; 136731742; 34.37
2026-04-23 14:21:41; 177712948; 165685087; 136728462; 34.38
2026-04-23 14:21:42; 177711102; 165687294; 136729481; 34.37
2026-04-23 14:21:43; 177710345; 165699284; 136731284; 34.38
2026-04-23 14:21:44; 177705894; 165699334; 136730143; 34.37
2026-04-23 14:21:45; 177712122; 165696077; 136730132; 34.38
2026-04-23 14:21:46; 177707249; 165688367; 136729069; 34.38
2026-04-23 14:21:47; 177706578; 165696295; 136726531; 34.37
2026-04-23 14:21:48; 177708154; 165692348; 136727589; 34.38
2026-04-23 14:21:49; 177710612; 165695495; 136727971; 34.38
2026-04-23 14:21:50; 177711709; 165698465; 136729701; 34.37
2026-04-23 14:21:51; 177718087; 165698631; 136728941; 34.38
2026-04-23 14:21:52; 177713361; 165692760; 136731936; 34.38
2026-04-23 14:21:53; 177718970; 165697145; 136732322; 34.37
2026-04-23 14:21:54; 177721107; 165699290; 136730217; 34.38
2026-04-23 14:21:55; 177717940; 165694769; 136726895; 34.38
2026-04-23 14:21:56; 177713770; 165694724; 136725273; 34.37
2026-04-23 14:21:57; 177711342; 165693758; 136728265; 34.38
2026-04-23 14:21:58; 177712346; 165696987; 136727922; 34.37
2026-04-23 14:21:59; 177715141; 165697581; 136729132; 34.38
2026-04-23 14:22:00; 177714339; 165696343; 136727708; 34.38
2026-04-23 14:22:01; 177713428; 165693424; 136728701; 34.37
2026-04-23 14:22:02; 177716831; 165698084; 136730107; 34.36
2026-04-23 14:22:03; 177714077; 165692901; 136730667; 34.38
2026-04-23 14:22:04; 177720124; 165691780; 136730759; 34.38
2026-04-23 14:22:05; 177717194; 165699770; 136731489; 34.38
2026-04-23 14:22:06; 177716951; 165695857; 136728649; 34.38
2026-04-23 14:22:07; 177711437; 165693685; 136728147; 34.37
2026-04-23 14:22:08; 177720245; 165693198; 136730703; 34.37
2026-04-23 14:22:09; 177716518; 165693487; 136731755; 34.37
2026-04-23 14:22:10; 177707067; 165695844; 136725971; 34.38
2026-04-23 14:22:11; 177706636; 165689434; 136724678; 34.38
2026-04-23 14:22:12; 177706192; 165693252; 136729382; 34.37
2026-04-23 14:22:13; 177707120; 165692188; 136730224; 34.37
2026-04-23 14:22:14; 177707909; 165686660; 136731402; 34.38
2026-04-23 14:22:15; 177709688; 165687852; 136729539; 34.36
